年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/22,27.65,27.92,27.65,27.92,14.0,389.0,0.7942,0.2706,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,27.51,27.52,27.19,27.19,92.0,2529.0,-2.6146,1.7781,9.0,-1.0,0.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,27.05,27.22,26.99,27.21,165.0,4482.0,0.0736,3.189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,26.37,26.48,26.25,26.3,119.0,3139.0,-3.3444,2.3,10.0,-13.0,0.0,-39.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,26.35,26.35,25.9,26.12,84.0,2195.0,-0.6844,1.6235,13.0,-33.0,0.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,26.29,26.29,26.12,26.12,69.0,1804.0,0.0,1.3336,13.0,-10.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,26.22,26.5,26.22,26.36,7.0,184.0,0.9188,0.1353,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,26.73,26.92,26.73,26.92,4.0,107.0,2.1244,0.0773,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,26.78,26.91,26.66,26.87,37.0,990.0,-0.1857,0.7151,6.0,-1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,27.02,27.39,26.96,27.39,92.0,2502.0,1.9352,1.7781,8.0,0.0,0.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,27.1,27.1,27.06,27.09,11.0,297.0,-1.0953,0.2126,5.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,27.2,27.29,27.2,27.29,22.0,598.0,0.7383,0.414,4.0,-21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,27.38,27.6,27.38,27.48,69.0,1893.0,0.6962,1.2985,10.0,-14.0,0.0,13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,27.71,27.78,27.69,27.71,156.0,4326.0,0.837,2.9356,20.0,-12.0,0.0,-32.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,27.45,27.5,27.4,27.49,26.0,713.0,-0.7939,0.4893,8.0,-15.0,0.0,14.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,27.45,27.49,27.44,27.49,33.0,905.0,0.0,0.621,6.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,26.52,26.82,26.48,26.8,58.0,1541.0,-2.51,1.0915,18.0,-43.0,0.0,25.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,26.98,27.01,26.8,26.9,44.0,1182.0,0.3731,0.828,6.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,26.76,26.84,26.7,26.73,150.0,4006.0,-0.632,2.8227,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,26.69,26.82,26.69,26.82,2.0,53.0,0.3367,0.0376,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,26.82,26.82,26.77,26.82,4.0,107.0,0.0,0.0753,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,26.62,26.64,26.52,26.52,3.0,79.0,-1.1186,0.0565,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,26.26,26.47,26.24,26.47,65.0,1707.0,-0.1885,1.2232,8.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,26.54,26.65,26.48,26.65,4.0,106.0,0.68,0.0753,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,26.61,26.61,26.61,26.61,1.0,26.0,-0.1501,0.0188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,26.84,26.85,26.78,26.85,5.0,134.0,0.9019,0.0941,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,26.94,27.12,26.89,27.12,7.0,189.0,1.0056,0.1317,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,27.15,27.36,27.15,27.36,5.0,136.0,0.885,0.0941,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,27.5,27.54,27.36,27.36,251.0,6902.0,0.0,4.7234,16.0,10.0,0.0,139.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,27.42,27.51,27.42,27.49,100.0,2748.0,0.4751,1.8818,7.0,31.0,0.0,68.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,27.89,27.92,27.86,27.86,33.0,919.0,1.3459,0.621,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,27.65,27.69,27.6,27.6,4.0,110.0,-0.9332,0.0753,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,26.85,27.04,26.84,27.04,50.0,1343.0,-2.029,0.9409,8.0,-6.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,26.64,26.64,26.4,26.4,48.0,1273.0,-2.3669,0.9033,14.0,0.0,0.0,-17.0,-17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,26.66,26.66,26.45,26.66,11.0,292.0,0.9848,0.207,10.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,26.17,26.22,26.09,26.11,91.0,2383.0,-2.063,1.7125,9.0,-9.0,0.0,0.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,26.03,26.2,25.99,26.07,9.0,234.0,-0.1532,0.1694,8.0,-3.0,0.0,-4.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,26.5,26.55,26.44,26.55,14.0,370.0,1.8412,0.2635,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/13,26.66,26.84,26.66,26.84,16.0,428.0,1.0923,0.3011,6.0,14.0,0.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,26.34,26.34,26.3,26.3,2.0,52.0,-2.0119,0.0376,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,26.43,26.5,26.37,26.5,74.0,1959.0,0.7605,1.3925,7.0,12.0,0.0,-13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,26.19,26.19,26.08,26.11,23.0,600.0,-1.4717,0.4328,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,25.97,26.02,25.81,25.81,110.0,2855.0,-1.149,2.07,12.0,-27.0,0.0,22.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,25.64,25.64,25.09,25.09,16.0,404.0,-2.7896,0.3011,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,24.94,24.94,24.69,24.72,55.0,1360.0,-1.4747,1.035,10.0,-1.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,24.72,24.72,24.72,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,24.44,24.57,24.44,24.57,6.0,147.0,-0.6068,0.1129,6.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,23.74,23.74,23.58,23.7,58.0,1371.0,-3.5409,1.0915,13.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,23.9,23.9,23.51,23.52,44.0,1037.0,-0.7595,0.828,14.0,-21.0,0.0,-10.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,24.5,24.84,24.5,24.84,82.0,2018.0,5.6122,1.5431,17.0,60.0,0.0,-31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,24.51,24.73,24.51,24.71,16.0,394.0,-0.5233,0.3011,7.0,-3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,24.54,24.54,24.05,24.05,58.0,1400.0,-2.671,1.0915,27.0,-51.0,0.0,50.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,23.95,23.95,23.95,23.95,1.0,23.0,-0.4158,0.0188,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,23.76,23.92,23.76,23.92,12.0,285.0,-0.1253,0.2258,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,24.75,24.75,24.64,24.64,4.0,98.0,3.01,0.0753,4.0,3.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/08,24.82,25.03,24.8,25.0,18.0,448.0,1.461,0.3387,9.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,25.12,25.14,25.12,25.14,2.0,50.0,0.56,0.0376,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,24.91,24.91,24.72,24.8,13.0,322.0,-1.3524,0.2446,4.0,-8.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/11,25.05,25.05,24.98,24.98,2.0,50.0,0.7258,0.0376,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,24.92,24.92,24.78,24.78,2.0,49.0,-0.8006,0.0376,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,25.06,25.28,25.06,25.28,5.0,125.0,2.0178,0.0941,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,25.06,25.13,25.06,25.13,2.0,50.0,-0.5934,0.0376,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,25.13,25.13,25.07,25.07,34.0,854.0,-0.2388,0.6398,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,25.41,25.49,25.41,25.49,33.0,839.0,1.6753,0.621,6.0,22.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,25.71,25.71,25.51,25.51,14.0,359.0,0.0785,0.2635,5.0,-9.0,0.0,-1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,25.48,25.53,25.35,25.35,4.0,101.0,-0.6272,0.0753,3.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,25.34,25.45,25.34,25.4,52.0,1320.0,0.1972,0.9785,4.0,8.0,0.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,25.19,25.31,25.19,25.31,62.0,1563.0,-0.3543,1.1667,5.0,11.0,0.0,49.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,25.5,25.55,25.5,25.55,13.0,332.0,0.9482,0.2446,4.0,12.0,0.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,25.46,25.46,25.46,25.46,2.0,50.0,-0.3523,0.0376,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,25.15,25.29,25.15,25.29,6.0,151.0,-0.6677,0.1129,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,25.25,25.25,25.25,25.25,1.0,25.0,-0.1582,0.0188,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,24.91,24.99,24.89,24.99,3.0,74.0,-1.0297,0.0565,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/12,25.37,25.56,25.37,25.56,5.0,127.0,2.2809,0.0941,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,25.94,26.05,25.94,26.03,17.0,442.0,1.8388,0.3199,8.0,13.0,0.0,-14.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,26.0,26.0,25.99,25.99,2.0,51.0,-0.1537,0.0376,2.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,25.7,25.73,25.7,25.73,2.0,51.0,-1.0004,0.0376,2.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,26.1,26.16,26.1,26.16,4.0,104.0,1.6712,0.0753,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,26.18,26.24,26.18,26.18,5.0,130.0,0.0765,0.0941,4.0,2.0,0.0,-3.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,26.36,26.36,26.29,26.33,3.0,78.0,0.573,0.0565,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,26.23,26.48,26.23,26.48,2.0,52.0,0.5697,0.0376,2.0,1.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,26.3,26.3,26.28,26.28,2.0,52.0,-0.7553,0.0376,2.0,1.0,0.0,-2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,26.48,26.49,26.41,26.49,23.0,608.0,0.7991,0.4328,5.0,11.0,0.0,-10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,26.46,26.53,26.37,26.37,209.0,5524.0,-0.453,3.933,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,26.5,26.51,26.49,26.49,104.0,2756.0,0.4551,1.9571,7.0,17.0,0.0,84.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,26.77,26.86,26.77,26.86,63.0,1687.0,1.3968,1.1855,11.0,0.0,0.0,59.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,26.64,26.72,26.64,26.64,5.0,133.0,-0.8191,0.0941,5.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,26.57,26.57,26.5,26.55,12.0,318.0,-0.3378,0.2258,9.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,26.32,26.33,26.32,26.33,2.0,52.0,-0.8286,0.0376,2.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,26.02,26.02,25.86,25.86,48.0,1244.0,-1.785,0.9033,12.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,25.85,25.98,25.85,25.98,85.0,2198.0,0.464,1.5995,9.0,1.0,0.0,-3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,26.43,26.49,26.41,26.45,13.0,343.0,1.8091,0.2446,5.0,10.0,0.0,-1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,26.08,26.08,26.08,26.08,1.0,26.0,-1.3989,0.0188,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,26.32,26.32,26.26,26.26,9.0,236.0,0.6902,0.1694,6.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,26.39,26.44,26.39,26.42,16.0,422.0,0.6093,0.3011,5.0,10.0,0.0,-10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,26.45,26.56,26.45,26.56,3.0,79.0,0.5299,0.0565,3.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,26.46,26.49,26.46,26.49,4.0,105.0,-0.2636,0.0753,4.0,1.0,0.0,-3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,26.43,26.5,26.43,26.5,3.0,79.0,0.0378,0.0565,2.0,3.0,0.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,26.48,26.49,26.38,26.38,7.0,185.0,-0.4528,0.1317,5.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,26.49,26.53,26.42,26.53,14.0,370.0,0.5686,0.2635,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,25.82,25.84,25.74,25.74,91.0,2348.0,-2.9778,1.7125,24.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,26.21,26.3,26.2,26.3,4.0,104.0,2.1756,0.0753,4.0,1.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,26.39,26.4,26.39,26.4,118.0,3115.0,0.3802,2.2205,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,26.06,26.12,26.06,26.06,5.0,130.0,-1.2879,0.0941,4.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,26.2,26.22,26.17,26.22,7.0,183.0,0.614,0.1317,4.0,6.0,0.0,-1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,26.7,26.82,26.68,26.68,61.0,1632.0,1.7544,1.1479,14.0,39.0,0.0,-32.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/04/02,26.75,26.75,26.68,26.68,3.0,80.0,0.0,0.0565,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,26.77,26.88,26.77,26.88,13.0,348.0,0.7496,0.2446,5.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,27.04,27.04,26.96,26.96,6.0,161.0,0.2976,0.1129,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,26.84,26.95,26.84,26.95,4.0,107.0,-0.0371,0.0753,2.0,-1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,26.81,26.82,26.77,26.82,4.0,107.0,-0.4824,0.0753,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,26.84,26.84,26.74,26.82,3.0,80.0,0.0,0.0565,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,26.94,27.05,26.92,27.05,4.0,107.0,0.8576,0.0753,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,27.37,27.49,27.37,27.45,11.0,301.0,1.4787,0.207,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,27.45,27.46,27.44,27.46,3.0,82.0,0.0364,0.0565,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,27.52,27.59,27.5,27.59,4.0,110.0,0.4734,0.0753,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,27.37,27.37,27.33,27.33,3.0,82.0,-0.9424,0.0565,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,27.43,27.44,27.37,27.38,33.0,903.0,0.1829,0.621,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,27.38,27.51,27.38,27.51,3.0,82.0,0.4748,0.0565,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,27.39,27.43,27.35,27.43,3.0,82.0,-0.2908,0.0565,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,27.6,27.6,27.45,27.45,34.0,933.0,0.0729,0.6398,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,27.45,27.58,27.45,27.58,4.0,109.0,0.4736,0.0753,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,27.37,27.38,27.34,27.38,3.0,82.0,-0.7252,0.0565,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,27.76,27.76,27.68,27.74,7.0,194.0,1.3148,0.1317,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,27.65,27.65,27.62,27.62,2.0,55.0,-0.4326,0.0376,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,27.62,27.62,27.62,27.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,27.58,27.58,27.58,27.58,0.0,0.0,-0.1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,27.17,27.17,27.11,27.11,3.0,81.0,-1.7041,0.0565,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,27.21,27.21,27.1,27.11,5.0,135.0,0.0,0.0941,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,26.71,26.75,26.67,26.67,6.0,160.0,-1.623,0.1129,6.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,26.46,26.48,26.35,26.45,12.0,316.0,-0.8249,0.2258,9.0,-7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,26.59,26.71,26.35,26.35,4.0,106.0,-0.3781,0.0753,4.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,26.23,26.24,26.23,26.24,2.0,55.0,-0.4175,0.0376,3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,25.99,26.04,25.99,26.02,5.0,130.0,-0.8384,0.0941,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,26.0,26.07,26.0,26.07,5.0,130.0,0.1922,0.0941,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,26.02,26.04,25.99,25.99,21.0,546.0,-0.3069,0.3952,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,26.3,26.37,26.3,26.34,8.0,210.0,1.3467,0.1505,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,26.44,26.44,26.31,26.4,4.0,105.0,0.2278,0.0753,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,26.23,26.37,26.21,26.24,5.0,131.0,-0.6061,0.0941,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,26.38,26.38,26.36,26.37,7.0,184.0,0.4954,0.1317,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,26.18,26.21,26.07,26.21,3.0,78.0,-0.6068,0.0565,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,26.02,26.02,25.96,26.01,3.0,77.0,-0.7631,0.0565,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,26.21,26.21,26.21,26.21,1.0,26.0,0.7689,0.0188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,26.33,26.36,26.26,26.34,4.0,105.0,0.496,0.0753,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,25.93,26.0,25.93,26.0,13.0,337.0,-1.2908,0.2446,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,25.77,25.84,25.76,25.82,6.0,154.0,-0.6923,0.1129,6.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,25.67,25.69,25.63,25.63,17.0,435.0,-0.7359,0.3199,6.0,-1.0,0.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,25.23,25.23,25.18,25.22,7.0,176.0,-1.5997,0.1317,3.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,25.2,25.21,25.08,25.2,17.0,427.0,-0.0793,0.3199,10.0,-2.0,0.0,-14.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
