年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/13,26.2,26.5,25.75,25.8,243.0,6342.0,-1.5267,0.4184,84.0,0.0,0.0,51.0,51.0,,,,,,,13.72,0.96,3.88
2007/07/16,25.8,27.1,25.65,26.6,286.0,7599.0,3.1008,0.4925,137.0,0.0,0.0,177.0,177.0,,,,,,,14.15,0.99,3.76
2007/07/17,24.85,25.4,24.25,25.3,104.0,2612.0,1.7481,0.1706,65.0,-1.0,0.0,9.0,8.0,,,,,,,13.46,0.99,3.95
2007/07/18,24.8,26.0,24.8,25.5,74.0,1892.0,0.7905,0.1214,39.0,1.0,0.0,13.0,14.0,,,,,,,14.25,1.0,3.92
2007/07/19,25.5,25.5,25.25,25.3,61.0,1559.0,-0.7843,0.1,28.0,1.0,0.0,0.0,1.0,,,,,,,14.13,0.99,3.95
2007/07/20,25.5,25.5,25.3,25.3,41.0,1038.0,0.0,0.0672,27.0,0.0,0.0,0.0,0.0,,,,,,,14.13,0.99,3.95
2007/07/23,25.75,25.85,25.2,25.8,100.0,2557.0,1.9763,0.164,45.0,0.0,0.0,12.0,12.0,,,,,,,14.41,1.01,3.88
2007/07/24,25.8,25.8,25.35,25.5,79.0,2020.0,-1.1628,0.1296,38.0,-1.0,0.0,0.0,-1.0,,,,,,,14.25,1.0,3.92
2007/07/25,25.55,25.75,25.35,25.75,52.0,1329.0,0.9804,0.0853,48.0,24.0,0.0,0.0,24.0,,,,,,,14.39,1.01,3.88
2007/07/26,25.8,25.8,25.4,25.7,52.0,1346.0,-0.1942,0.0853,31.0,1.0,0.0,0.0,1.0,,,,,,,14.36,1.01,3.89
2007/07/27,25.6,26.45,25.3,25.4,183.0,4743.0,-1.1673,0.3001,118.0,69.0,0.0,-9.0,60.0,,,,,,,14.19,1.0,3.94
2007/07/30,25.4,26.0,25.35,25.6,45.0,1183.0,0.7874,0.0738,31.0,1.0,0.0,-2.0,-1.0,,,,,,,14.3,1.01,3.91
2007/07/31,26.0,26.0,25.6,25.6,76.0,1979.0,0.0,0.1246,28.0,-2.0,0.0,0.0,-2.0,,,,,,,14.3,1.01,3.91
2007/08/01,25.6,25.6,25.1,25.1,81.0,2057.0,-1.9531,0.1328,56.0,-46.0,0.0,-3.0,-49.0,,,,,,,14.02,0.99,3.98
2007/08/02,25.55,25.55,24.65,25.0,46.0,1159.0,-0.3984,0.0754,42.0,-21.0,0.0,6.0,-15.0,,,,,,,13.97,0.98,4.0
2007/08/03,25.3,25.3,24.6,24.6,25.0,621.0,-1.6,0.041,18.0,0.0,0.0,2.0,2.0,,,,,,,13.74,0.97,4.07
2007/08/06,24.4,24.6,24.25,24.35,30.0,747.0,-1.0163,0.0492,20.0,-1.0,0.0,-1.0,-2.0,,,,,,,13.6,0.96,4.11
2007/08/07,24.9,24.95,24.4,24.5,35.0,866.0,0.616,0.0574,13.0,0.0,0.0,-3.0,-3.0,,,,,,,13.69,0.96,4.08
2007/08/08,24.4,24.95,24.35,24.45,24.0,593.0,-0.2041,0.0394,21.0,0.0,0.0,2.0,2.0,,,,,,,13.66,0.96,4.09
2007/08/09,24.4,24.85,24.4,24.8,22.0,545.0,1.4315,0.0361,14.0,0.0,0.0,-2.0,-2.0,,,,,,,13.85,0.97,4.03
2007/08/10,24.8,24.8,24.8,24.8,5.0,124.0,0.0,0.0082,4.0,0.0,0.0,0.0,0.0,,,,,,,13.85,0.97,4.03
2007/08/13,25.0,25.0,24.25,24.25,33.0,829.0,-2.2177,0.0541,22.0,0.0,0.0,3.0,3.0,,,,,,,13.55,0.95,4.12
2007/08/14,24.3,24.5,24.3,24.3,24.0,600.0,0.2062,0.0394,14.0,0.0,0.0,0.0,0.0,,,,,,,13.58,0.95,4.12
2007/08/15,24.15,24.15,23.6,23.7,49.0,1171.0,-2.4691,0.0804,26.0,0.0,0.0,-9.0,-9.0,,,,,,,13.24,0.93,4.22
2007/08/16,23.7,24.2,22.6,22.6,62.0,1462.0,-4.6414,0.1017,24.0,0.0,0.0,12.0,12.0,,,,,,,12.63,0.89,4.42
2007/08/17,23.0,23.0,22.2,22.75,58.0,1323.0,0.6637,0.0951,27.0,0.0,0.0,-5.0,-5.0,,,,,,,12.71,0.89,4.4
2007/08/20,22.75,22.75,22.3,22.4,32.0,719.0,-1.5385,0.0525,27.0,1.0,0.0,1.0,2.0,,,,,,,12.51,0.88,4.46
2007/08/21,22.4,23.95,22.4,23.2,57.0,1342.0,3.5714,0.0935,34.0,0.0,0.0,-2.0,-2.0,,,,,,,12.96,0.91,4.31
2007/08/22,23.05,23.5,23.0,23.5,3.0,69.0,1.2931,0.0049,3.0,0.0,0.0,1.0,1.0,,,,,,,13.13,0.92,4.26
2007/08/23,23.6,23.8,23.0,23.0,41.0,959.0,-2.1277,0.0672,28.0,0.0,0.0,0.0,0.0,,,,,,,12.85,0.9,4.35
2007/08/24,23.0,23.35,22.7,22.8,29.0,684.0,-0.8696,0.0476,20.0,0.0,0.0,0.0,0.0,,,,,,,12.74,0.9,4.39
2007/08/27,23.2,23.2,22.8,23.0,24.0,564.0,0.8772,0.0394,14.0,0.0,0.0,0.0,0.0,,,,,,,19.17,0.9,4.35
2007/08/28,23.0,23.85,23.0,23.1,85.0,2008.0,0.4348,0.1394,20.0,0.0,0.0,0.0,0.0,,,,,,,19.25,0.91,4.33
2007/08/29,23.1,23.8,23.0,23.0,57.0,1319.0,-0.4329,0.0935,21.0,1.0,0.0,0.0,1.0,,,,,,,19.17,0.9,4.35
2007/08/30,23.45,23.45,23.0,23.0,57.0,1311.0,0.0,0.0935,13.0,0.0,0.0,0.0,0.0,,,,,,,19.17,0.9,4.35
2007/08/31,23.4,23.6,23.0,23.6,39.0,928.0,2.6087,0.064,28.0,0.0,0.0,5.0,5.0,,,,,,,19.67,0.93,4.24
2007/09/03,23.1,24.35,23.1,23.8,42.0,1017.0,0.8475,0.0689,31.0,-1.0,0.0,1.0,0.0,,,,,,,19.83,0.93,4.2
2007/09/04,23.5,23.5,23.3,23.5,22.0,528.0,-1.2605,0.0361,20.0,0.0,0.0,-3.0,-3.0,,,,,,,19.58,0.92,4.26
2007/09/05,23.35,24.3,23.25,23.6,82.0,1964.0,0.4255,0.1345,31.0,0.0,0.0,-3.0,-3.0,,,,,,,19.67,0.93,4.24
2007/09/06,24.1,24.1,23.5,23.5,13.0,314.0,-0.4237,0.0213,13.0,0.0,0.0,2.0,2.0,,,,,,,19.58,0.92,4.26
2007/09/07,23.5,23.5,23.5,23.5,3.0,77.0,0.0,0.0049,7.0,0.0,0.0,0.0,0.0,,,,,,,19.58,0.92,4.26
2007/09/10,23.5,23.85,23.5,23.85,28.0,660.0,1.4894,0.0459,15.0,0.0,0.0,0.0,0.0,,,,,,,19.88,0.93,4.19
2007/09/11,23.6,23.9,23.6,23.9,16.0,396.0,0.2096,0.0262,13.0,0.0,0.0,0.0,0.0,,,,,,,19.92,0.93,4.18
2007/09/12,23.6,23.6,23.2,23.2,135.0,3179.0,-2.9289,0.2214,45.0,0.0,0.0,-7.0,-7.0,,,,,,,19.33,0.91,4.31
2007/09/13,23.2,23.35,23.0,23.0,78.0,1819.0,-0.8621,0.1279,37.0,0.0,0.0,0.0,0.0,,,,,,,19.17,0.9,4.35
2007/09/14,23.3,23.6,23.2,23.55,48.0,1125.0,2.3913,0.0787,22.0,-1.0,0.0,-2.0,-3.0,,,,,,,19.63,0.93,4.25
2007/09/17,24.7,24.8,23.65,24.1,120.0,2942.0,2.3355,0.1968,53.0,0.0,0.0,0.0,0.0,,,,,,,20.08,0.95,4.15
2007/09/19,24.3,24.5,23.8,23.8,58.0,1401.0,-1.2448,0.0951,28.0,0.0,0.0,5.0,5.0,,,,,,,19.83,0.93,4.2
2007/09/20,23.8,24.25,23.75,23.8,15.0,366.0,0.0,0.0246,18.0,0.0,0.0,-1.0,-1.0,,,,,,,19.83,0.93,4.2
2007/09/21,23.8,23.8,23.6,23.75,15.0,357.0,-0.2101,0.0246,10.0,0.0,0.0,0.0,0.0,,,,,,,19.79,0.93,4.21
2007/09/26,24.25,24.5,24.1,24.5,51.0,1255.0,3.1579,0.0836,37.0,0.0,0.0,48.0,48.0,,,,,,,20.42,0.96,4.08
2007/09/27,24.5,24.5,24.5,24.5,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,20.42,0.96,4.08
2007/09/28,24.05,24.35,24.05,24.25,27.0,675.0,-1.0204,0.0443,21.0,0.0,0.0,25.0,25.0,,,,,,,20.21,0.95,4.12
2007/09/29,24.5,24.5,24.2,24.2,13.0,329.0,-0.2062,0.0213,10.0,0.0,0.0,0.0,0.0,,,,,,,20.17,0.95,4.13
2007/10/01,24.5,24.5,24.5,24.5,1.0,40.0,1.2397,0.0016,4.0,0.0,0.0,0.0,0.0,,,,,,,20.42,0.96,4.08
2007/10/02,24.1,24.1,23.8,23.8,20.0,498.0,-2.8571,0.0328,13.0,0.0,0.0,0.0,0.0,,,,,,,19.83,0.93,4.2
2007/10/03,23.9,24.1,23.7,23.75,16.0,394.0,-0.2101,0.0262,16.0,0.0,0.0,3.0,3.0,,,,,,,19.79,0.93,4.21
2007/10/04,23.75,24.0,23.75,23.9,21.0,519.0,0.6316,0.0344,16.0,0.0,0.0,0.0,0.0,,,,,,,19.92,0.93,4.18
2007/10/05,24.0,24.05,24.0,24.0,74.0,1778.0,0.4184,0.1214,25.0,0.0,0.0,0.0,0.0,,,,,,,20.0,0.93,4.17
2007/10/08,24.3,24.45,24.0,24.2,261.0,6320.0,0.8333,0.428,37.0,0.0,0.0,-175.0,-175.0,,,,,,,20.17,0.95,4.13
2007/10/09,23.7,23.75,23.7,23.75,15.0,373.0,-1.8595,0.0246,10.0,0.0,0.0,-1.0,-1.0,,,,,,,19.79,0.93,4.21
2007/10/11,23.75,24.15,23.45,23.45,64.0,1523.0,-1.2632,0.105,36.0,0.0,0.0,1.0,1.0,,,,,,,19.54,0.92,4.26
2007/10/12,23.75,23.75,23.1,23.2,113.0,2641.0,-1.0661,0.1853,65.0,0.0,0.0,0.0,0.0,,,,,,,19.33,0.91,4.31
2007/10/15,23.35,23.35,23.2,23.2,60.0,1405.0,0.0,0.0984,36.0,0.0,0.0,-1.0,-1.0,,,,,,,19.33,0.91,4.31
2007/10/16,23.15,23.15,22.95,23.0,34.0,802.0,-0.8621,0.0558,22.0,0.0,0.0,0.0,0.0,,,,,,,19.17,0.9,4.35
2007/10/17,23.0,23.0,22.95,23.0,35.0,805.0,0.0,0.0574,17.0,1.0,0.0,-1.0,0.0,,,,,,,19.17,0.9,4.35
2007/10/18,23.0,23.0,22.9,23.0,48.0,1105.0,0.0,0.0787,22.0,0.0,0.0,0.0,0.0,,,,,,,19.17,0.9,4.35
2007/10/19,23.0,23.1,23.0,23.0,67.0,1559.0,0.0,0.1099,27.0,0.0,0.0,0.0,0.0,,,,,,,19.17,0.9,4.35
2007/10/22,22.5,22.85,22.3,22.85,77.0,1720.0,-0.6522,0.1263,42.0,0.0,0.0,-2.0,-2.0,,,,,,,19.04,0.9,4.38
2007/10/23,22.5,22.5,22.3,22.3,70.0,1569.0,-2.407,0.1148,39.0,0.0,0.0,0.0,0.0,,,,,,,18.58,0.88,4.48
2007/10/24,22.3,22.7,22.2,22.2,70.0,1582.0,-0.4484,0.1148,34.0,-1.0,0.0,1.0,0.0,,,,,,,18.5,0.87,4.5
2007/10/25,22.2,22.45,22.1,22.1,24.0,539.0,-0.4505,0.0394,11.0,0.0,0.0,0.0,0.0,,,,,,,18.42,0.87,4.52
2007/10/26,22.15,22.25,22.1,22.1,39.0,862.0,0.0,0.064,18.0,1.0,0.0,1.0,2.0,,,,,,,18.42,0.87,4.52
2007/10/29,22.35,22.35,22.3,22.3,16.0,357.0,0.905,0.0262,17.0,0.0,0.0,0.0,0.0,,,,,,,18.58,0.86,4.48
2007/10/30,22.5,23.1,22.5,22.8,36.0,821.0,2.2422,0.059,25.0,12.0,0.0,-1.0,11.0,,,,,,,15.41,0.88,4.39
2007/10/31,22.9,23.0,22.9,22.9,8.0,188.0,0.4386,0.0131,11.0,-1.0,0.0,1.0,0.0,,,,,,,15.47,0.88,4.37
2007/11/01,22.8,22.8,22.5,22.5,24.0,541.0,-1.7467,0.0394,8.0,0.0,0.0,0.0,0.0,,,,,,,15.2,0.87,4.44
2007/11/02,22.4,22.5,22.2,22.4,25.0,559.0,-0.4444,0.041,22.0,0.0,13.0,0.0,13.0,,,,,,,15.14,0.87,4.46
2007/11/05,22.3,22.35,22.0,22.0,31.0,692.0,-1.7857,0.0508,6.0,2.0,0.0,-1.0,1.0,,,,,,,14.86,0.85,4.55
2007/11/06,22.1,22.1,22.05,22.1,4.0,90.0,0.4545,0.0066,6.0,0.0,0.0,1.0,1.0,,,,,,,14.93,0.85,4.52
2007/11/07,22.45,22.5,22.0,22.5,15.0,336.0,1.81,0.0246,12.0,0.0,8.0,-2.0,6.0,,,,,,,15.2,0.87,4.44
2007/11/08,22.15,22.5,21.65,21.65,16.0,352.0,-3.7778,0.0262,12.0,0.0,6.0,0.0,6.0,,,,,,,14.63,0.84,4.62
2007/11/09,21.8,21.8,21.5,21.7,29.0,629.0,0.2309,0.0476,17.0,0.0,0.0,1.0,1.0,,,,,,,14.66,0.84,4.61
2007/11/12,21.7,21.7,21.2,21.5,47.0,1007.0,-0.9217,0.0771,31.0,-14.0,19.0,0.0,5.0,,,,,,,14.53,0.83,4.65
2007/11/13,21.45,22.0,21.45,22.0,38.0,839.0,2.3256,0.0623,38.0,0.0,18.0,13.0,31.0,,,,,,,14.86,0.85,4.55
2007/11/14,22.3,22.4,22.2,22.3,28.0,639.0,1.3636,0.0459,17.0,-6.0,0.0,24.0,18.0,,,,,,,15.07,0.86,4.48
2007/11/15,22.3,22.3,22.0,22.0,5.0,110.0,-1.3453,0.0082,5.0,0.0,0.0,-1.0,-1.0,,,,,,,14.86,0.85,4.55
2007/11/16,21.85,22.0,21.85,22.0,4.0,87.0,0.0,0.0066,3.0,0.0,0.0,-3.0,-3.0,,,,,,,14.86,0.85,4.55
2007/11/19,22.3,22.3,22.2,22.2,3.0,68.0,0.9091,0.0049,3.0,0.0,0.0,0.0,0.0,,,,,,,15.0,0.86,4.5
2007/11/20,22.05,22.4,22.0,22.25,6.0,132.0,0.2252,0.0098,6.0,0.0,0.0,3.0,3.0,,,,,,,15.03,0.86,4.49
2007/11/21,22.25,22.25,21.65,21.65,10.0,226.0,-2.6966,0.0164,8.0,-6.0,0.0,0.0,-6.0,,,,,,,14.63,0.84,4.62
2007/11/22,21.65,21.65,21.65,21.65,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,14.63,0.84,4.62
2007/11/23,21.2,21.8,21.2,21.75,3.0,70.0,0.4619,0.0049,5.0,0.0,1.0,-2.0,-1.0,,,,,,,14.7,0.84,4.6
2007/11/26,22.0,22.0,22.0,22.0,2.0,50.0,1.1494,0.0033,5.0,0.0,1.0,1.0,2.0,,,,,,,14.86,0.85,4.55
2007/11/27,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14.86,0.85,4.55
2007/11/28,22.0,22.0,22.0,22.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,14.86,0.85,4.55
2007/11/29,22.0,22.0,21.3,22.0,35.0,776.0,0.0,0.0574,19.0,0.0,16.0,0.0,16.0,,,,,,,14.86,0.85,4.55
2007/11/30,22.0,22.0,21.55,22.0,22.0,482.0,0.0,0.0361,7.0,0.0,8.0,-2.0,6.0,,,,,,,14.86,0.85,4.55
2007/12/03,22.0,22.0,21.6,22.0,22.0,485.0,0.0,0.0361,9.0,0.0,7.0,2.0,9.0,,,,,,,14.86,0.85,4.55
2007/12/04,21.6,22.0,21.55,22.0,31.0,685.0,0.0,0.0508,18.0,0.0,14.0,-2.0,12.0,,,,,,,14.86,0.85,4.55
2007/12/05,21.6,22.0,21.6,22.0,10.0,219.0,0.0,0.0164,7.0,0.0,2.0,0.0,2.0,,,,,,,14.86,0.85,4.55
2007/12/06,21.95,22.0,21.95,21.95,21.0,467.0,-0.2273,0.0344,9.0,0.0,7.0,2.0,9.0,,,,,,,14.83,0.85,4.56
2007/12/07,21.95,22.0,21.7,21.7,7.0,152.0,-1.139,0.0115,6.0,0.0,2.0,0.0,2.0,,,,,,,14.66,0.84,4.61
2007/12/10,22.75,22.75,22.0,22.0,105.0,2359.0,1.3825,0.1722,12.0,0.0,30.0,0.0,30.0,,,,,,,14.86,0.85,4.55
2007/12/11,22.1,22.1,22.1,22.1,2.0,44.0,0.4545,0.0033,3.0,0.0,0.0,0.0,0.0,,,,,,,14.93,0.85,4.52
2007/12/12,22.1,22.1,22.1,22.1,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,14.93,0.85,4.52
2007/12/13,21.8,21.8,21.3,21.3,23.0,496.0,-3.6199,0.0377,7.0,0.0,-10.0,0.0,-10.0,,,,,,,14.39,0.82,4.69
2007/12/14,21.3,21.5,20.9,20.9,29.0,614.0,-1.8779,0.0476,21.0,2.0,-10.0,0.0,-8.0,,,,,,,14.12,0.81,4.78
2007/12/17,21.9,21.9,20.5,20.5,44.0,923.0,-1.9139,0.0722,18.0,-2.0,-3.0,0.0,-5.0,,,,,,,13.85,0.79,4.88
2007/12/18,20.0,20.2,19.9,20.2,7.0,150.0,-1.4634,0.0115,11.0,0.0,0.0,-1.0,-1.0,,,,,,,13.65,0.78,4.95
2007/12/19,20.2,20.4,20.2,20.2,5.0,101.0,0.0,0.0082,4.0,0.0,0.0,1.0,1.0,,,,,,,13.65,0.78,4.95
2007/12/20,20.35,21.05,20.3,20.3,42.0,865.0,0.495,0.0689,27.0,0.0,-2.0,0.0,-2.0,,,,,,,13.72,0.78,4.93
2007/12/21,20.2,20.35,20.2,20.3,17.0,344.0,0.0,0.0279,11.0,0.0,0.0,0.0,0.0,,,,,,,13.72,0.78,4.93
2007/12/24,20.25,20.7,20.1,20.7,34.0,699.0,1.9704,0.0558,27.0,0.0,0.0,0.0,0.0,,,,,,,13.99,0.8,4.83
2007/12/25,20.6,20.6,20.1,20.25,11.0,230.0,-2.1739,0.018,8.0,0.0,0.0,-2.0,-2.0,,,,,,,13.68,0.78,4.94
2007/12/26,20.25,20.25,20.0,20.0,9.0,188.0,-1.2346,0.0148,8.0,0.0,0.0,2.0,2.0,,,,,,,13.51,0.77,5.0
2007/12/27,20.0,20.4,20.0,20.4,10.0,201.0,2.0,0.0164,5.0,0.0,0.0,-2.0,-2.0,,,,,,,13.78,0.79,4.9
2007/12/28,20.2,21.0,20.2,21.0,26.0,539.0,2.9412,0.0426,14.0,-1.0,0.0,2.0,1.0,,,,,,,14.19,0.81,4.76
2007/12/31,21.4,21.4,21.4,21.4,5.0,114.0,1.9048,0.0082,6.0,0.0,0.0,0.0,0.0,,,,,,,14.46,0.83,4.67
2008/01/02,21.0,21.0,21.0,21.0,7.0,148.0,-1.8692,0.0115,7.0,0.0,0.0,0.0,0.0,,,,,,,14.19,0.81,4.76
2008/01/03,21.0,21.0,21.0,21.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,14.19,0.81,4.76
2008/01/04,20.65,21.0,20.5,21.0,19.0,394.0,0.0,0.0312,7.0,0.0,0.0,-2.0,-2.0,,,,,,,14.19,0.81,4.76
2008/01/07,20.25,20.25,20.2,20.2,6.0,121.0,-3.8095,0.0098,4.0,0.0,0.0,2.0,2.0,,,,,,,13.65,0.78,4.95
2008/01/08,20.2,20.9,20.2,20.9,4.0,87.0,3.4653,0.0066,5.0,0.0,0.0,-2.0,-2.0,,,,,,,14.12,0.81,4.78
2008/01/09,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14.12,0.81,4.78
2008/01/10,20.9,21.1,20.7,21.0,11.0,230.0,0.4785,0.018,7.0,0.0,-3.0,2.0,-1.0,,,,,,,14.19,0.81,4.76
2008/01/11,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14.19,0.81,4.76
2008/01/14,20.8,20.8,20.8,20.8,1.0,20.0,-0.9524,0.0016,1.0,0.0,0.0,0.0,0.0,,,,,,,14.05,0.8,4.81
2008/01/15,21.4,21.4,21.0,21.25,28.0,596.0,2.1635,0.0459,17.0,0.0,-13.0,-1.0,-14.0,,,,,,,14.36,0.82,4.71
2008/01/16,20.8,21.4,20.8,21.4,15.0,313.0,0.7059,0.0246,8.0,0.0,-8.0,1.0,-7.0,,,,,,,14.46,0.83,4.67
2008/01/17,21.0,21.35,20.9,21.3,7.0,148.0,-0.4673,0.0115,6.0,3.0,-3.0,0.0,0.0,,,,,,,14.39,0.82,4.69
2008/01/18,20.9,21.0,20.55,21.0,8.0,166.0,-1.4085,0.0131,7.0,0.0,-3.0,-2.0,-5.0,,,,,,,14.19,0.81,4.76
2008/01/21,20.75,21.25,20.65,21.25,33.0,698.0,1.1905,0.0541,20.0,0.0,-15.0,2.0,-13.0,,,,,,,14.36,0.82,4.71
2008/01/22,20.7,20.7,19.8,19.85,51.0,1031.0,-6.5882,0.0836,18.0,0.0,-24.0,0.0,-24.0,,,,,,,13.41,0.77,5.04
2008/01/23,20.4,20.4,19.85,19.85,23.0,458.0,0.0,0.0377,8.0,0.0,0.0,-2.0,-2.0,,,,,,,13.41,0.77,5.04
2008/01/24,20.1,20.2,20.1,20.2,7.0,148.0,1.7632,0.0115,6.0,0.0,0.0,0.0,0.0,,,,,,,13.65,0.78,4.95
2008/01/25,20.1,20.3,20.1,20.2,8.0,164.0,0.0,0.0131,8.0,0.0,0.0,0.0,0.0,,,,,,,13.65,0.78,4.95
2008/01/28,20.0,20.0,20.0,20.0,2.0,40.0,-0.9901,0.0033,1.0,0.0,0.0,0.0,0.0,,,,,,,13.51,0.77,5.0
2008/01/29,20.0,20.0,19.8,19.8,13.0,263.0,-1.0,0.0213,11.0,0.0,0.0,2.0,2.0,,,,,,,13.38,0.76,5.05
2008/01/30,19.8,19.8,19.3,19.65,109.0,2133.0,-0.7576,0.1788,61.0,-4.0,0.0,0.0,-4.0,,,,,,,13.28,0.76,5.09
2008/01/31,19.2,19.8,18.7,19.8,203.0,3869.0,0.7634,0.3329,89.0,0.0,0.0,-2.0,-2.0,,,,,,,13.38,0.76,5.05
2008/02/01,19.7,20.2,19.7,19.8,21.0,417.0,0.0,0.0344,17.0,0.0,0.0,2.0,2.0,,,,,,,13.38,0.76,5.05
2008/02/12,19.9,19.9,19.9,19.9,2.0,39.0,0.5051,0.0033,1.0,0.0,0.0,0.0,0.0,,,,,,,13.45,0.77,5.03
2008/02/13,19.4,20.1,19.4,19.95,9.0,186.0,0.2513,0.0148,11.0,0.0,0.0,0.0,0.0,,,,,,,13.48,0.77,5.01
2008/02/14,20.3,20.3,19.9,20.25,31.0,641.0,1.5038,0.0508,31.0,0.0,-14.0,0.0,-14.0,,,,,,,13.68,0.78,4.94
2008/02/15,20.25,20.3,19.9,20.3,9.0,180.0,0.2469,0.0148,9.0,0.0,-4.0,0.0,-4.0,,,,,,,13.72,0.78,4.93
2008/02/18,20.3,20.3,20.1,20.1,4.0,88.0,-0.9852,0.0066,6.0,0.0,-2.0,0.0,-2.0,,,,,,,13.58,0.78,4.98
2008/02/19,20.1,20.1,20.1,20.1,2.0,49.0,0.0,0.0033,4.0,0.0,-1.0,0.0,-1.0,,,,,,,13.58,0.78,4.98
2008/02/20,20.1,20.1,20.1,20.1,2.0,40.0,0.0,0.0033,2.0,0.0,-1.0,0.0,-1.0,,,,,,,13.58,0.78,4.98
2008/02/21,20.1,20.25,19.9,20.2,6.0,120.0,0.4975,0.0098,6.0,0.0,-2.0,-1.0,-3.0,,,,,,,13.65,0.78,4.95
2008/02/22,20.2,20.3,20.2,20.3,3.0,72.0,0.495,0.0049,5.0,0.0,0.0,-1.0,-1.0,,,,,,,13.72,0.78,4.93
2008/02/25,20.0,20.2,19.8,20.2,25.0,509.0,-0.4926,0.041,19.0,0.0,-3.0,-5.0,-8.0,,,,,,,13.65,0.78,4.95
2008/02/26,20.2,20.2,19.6,20.0,75.0,1493.0,-0.9901,0.123,44.0,2.0,-32.0,0.0,-30.0,,,,,,,13.51,0.77,5.0
2008/02/27,20.0,20.2,20.0,20.0,13.0,268.0,0.0,0.0213,12.0,0.0,0.0,0.0,0.0,,,,,,,13.51,0.77,5.0
2008/02/29,20.0,20.3,20.0,20.2,24.0,490.0,1.0,0.0394,16.0,0.0,0.0,-2.0,-2.0,,,,,,,13.65,0.78,4.95
2008/03/03,20.0,20.4,20.0,20.1,27.0,541.0,-0.495,0.0443,13.0,0.0,0.0,2.0,2.0,,,,,,,13.58,0.78,4.98
2008/03/04,20.4,20.6,20.0,20.6,28.0,579.0,2.4876,0.0459,17.0,4.0,0.0,-2.0,2.0,,,,,,,13.92,0.8,4.85
2008/03/05,20.5,20.85,20.5,20.85,19.0,395.0,1.2136,0.0312,11.0,1.0,0.0,0.0,1.0,,,,,,,14.09,0.81,4.8
2008/03/06,20.95,21.1,20.95,21.0,24.0,510.0,0.7194,0.0394,21.0,2.0,0.0,0.0,2.0,,,,,,,14.19,0.81,4.76
2008/03/07,21.0,21.0,20.65,20.65,16.0,332.0,-1.6667,0.0262,11.0,0.0,0.0,2.0,2.0,,,,,,,13.95,0.8,4.84
2008/03/10,20.65,20.65,20.5,20.5,4.0,87.0,-0.7264,0.0066,5.0,2.0,0.0,0.0,2.0,,,,,,,13.85,0.79,4.88
2008/03/11,20.5,20.5,20.5,20.5,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,13.85,0.79,4.88
2008/03/12,20.6,20.75,20.5,20.75,11.0,227.0,1.2195,0.018,10.0,3.0,0.0,-2.0,1.0,,,,,,,14.02,0.8,4.82
2008/03/13,20.5,20.5,20.3,20.3,4.0,81.0,-2.1687,0.0066,5.0,0.0,0.0,0.0,0.0,,,,,,,13.72,0.78,4.93
2008/03/14,20.65,20.65,20.65,20.65,2.0,48.0,1.7241,0.0033,4.0,0.0,0.0,0.0,0.0,,,,,,,13.95,0.8,4.84
2008/03/17,20.15,20.15,20.15,20.15,1.0,23.0,-2.4213,0.0016,2.0,0.0,0.0,1.0,1.0,,,,,,,13.61,0.78,4.96
2008/03/18,20.25,20.25,20.2,20.2,24.0,488.0,0.2481,0.0394,6.0,0.0,0.0,-13.0,-13.0,,,,,,,13.65,0.78,4.95
2008/03/19,20.2,20.45,20.2,20.4,14.0,288.0,0.9901,0.023,12.0,8.0,0.0,-2.0,6.0,,,,,,,13.78,0.79,4.9
2008/03/20,20.4,20.6,20.2,20.6,22.0,451.0,0.9804,0.0361,8.0,0.0,0.0,-16.0,-16.0,,,,,,,13.92,0.8,4.85
2008/03/21,20.3,20.5,20.1,20.5,20.0,416.0,-0.4854,0.0328,15.0,2.0,0.0,2.0,4.0,,,,,,,13.85,0.79,4.88
2008/03/24,20.95,21.2,20.7,21.2,63.0,1323.0,3.4146,0.1033,44.0,49.0,0.0,-22.0,27.0,,,,,,,14.32,0.82,4.72
2008/03/25,21.3,21.3,21.2,21.2,23.0,502.0,0.0,0.0377,13.0,0.0,0.0,0.0,0.0,,,,,,,14.32,0.82,4.72
