年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1981/10/16,15.7,16.0,15.6,15.9,218.0,3000.0,2.5806,0.1617,50.0,,,,,,,,,,,,,
1981/10/17,16.1,16.5,16.1,16.2,330.0,5000.0,1.8868,0.2447,101.0,,,,,,,,,,,,,
1981/10/19,16.5,16.7,16.2,16.5,470.0,8000.0,1.8519,0.3486,100.0,,,,,,,,,,,,,
1981/10/20,16.5,16.6,16.3,16.3,250.0,4000.0,-1.2121,0.1854,66.0,,,,,,,,,,,,,
1981/10/21,16.4,16.5,16.2,16.3,322.0,5000.0,0.0,0.2388,71.0,,,,,,,,,,,,,
1981/10/22,16.3,16.3,15.9,16.1,129.0,2000.0,-1.227,0.0957,36.0,,,,,,,,,,,,,
1981/10/23,16.1,16.1,15.8,15.9,81.0,1000.0,-1.2422,0.0601,0.0,,,,,,,,,,,,,
1981/10/24,15.9,16.1,15.9,15.9,150.0,2000.0,0.0,0.1112,31.0,,,,,,,,,,,,,
1981/10/27,15.8,15.9,15.6,15.7,174.0,3000.0,-1.2579,0.129,34.0,,,,,,,,,,,,,
1981/10/28,15.7,15.8,15.6,15.8,175.0,3000.0,0.6369,0.1298,39.0,,,,,,,,,,,,,
1981/10/29,15.8,15.8,15.5,15.7,158.0,2000.0,-0.6329,0.1172,39.0,,,,,,,,,,,,,
1981/10/30,15.7,15.9,15.7,15.9,239.0,4000.0,1.2739,0.1772,52.0,,,,,,,,,,,,,
1981/11/02,15.4,15.4,15.2,15.2,158.0,2000.0,-4.4025,0.1172,31.0,,,,,,,,,,,,,
1981/11/03,15.0,15.4,14.8,15.1,409.0,6000.0,-0.6579,0.3033,99.0,,,,,,,,,,,,,
1981/11/04,15.0,15.6,15.0,15.4,278.0,4000.0,1.9868,0.2062,0.0,,,,,,,,,,,,,
1981/11/05,15.3,15.4,15.0,15.3,287.0,4000.0,-0.6494,0.2128,61.0,,,,,,,,,,,,,
1981/11/06,15.2,15.3,15.1,15.2,194.0,3000.0,-0.6536,0.1439,38.0,,,,,,,,,,,,,
1981/11/07,15.2,15.3,15.1,15.1,114.0,2000.0,-0.6579,0.0845,31.0,,,,,,,,,,,,,
1981/11/09,15.1,15.2,15.0,15.2,296.0,4000.0,0.6623,0.2195,76.0,,,,,,,,,,,,,
1981/11/10,15.3,15.3,15.0,15.1,390.0,6000.0,-0.6579,0.2892,65.0,,,,,,,,,,,,,
1981/11/11,14.95,15.0,14.85,14.95,558.0,8000.0,-0.9934,0.4138,105.0,,,,,,,,,,,,,
1981/11/13,12.4,12.6,12.4,12.5,270.0,3000.0,2.0067,0.1641,74.0,,,,,,,,,,,,,
1981/11/16,12.5,12.6,12.3,12.3,147.0,2000.0,-1.6,0.0894,40.0,,,,,,,,,,,,,
1981/11/17,12.4,12.5,12.4,12.4,90.0,1000.0,0.813,0.0547,31.0,,,,,,,,,,,,,
1981/11/18,12.4,12.7,12.4,12.6,195.0,2000.0,1.6129,0.1185,49.0,,,,,,,,,,,,,
1981/11/19,12.6,12.9,12.6,12.9,279.0,4000.0,2.381,0.1696,60.0,,,,,,,,,,,,,
1981/11/20,13.0,13.3,12.75,13.3,466.0,6000.0,3.1008,0.2833,124.0,,,,,,,,,,,,,
1981/11/21,13.3,13.4,13.2,13.35,338.0,5000.0,0.3759,0.2055,81.0,,,,,,,,,,,,,
1981/11/23,13.35,13.35,13.0,13.2,259.0,3000.0,-1.1236,0.1574,72.0,,,,,,,,,,,,,
1981/11/24,13.2,13.2,13.0,13.05,330.0,4000.0,-1.1364,0.2006,80.0,,,,,,,,,,,,,
1981/11/25,13.0,13.2,13.0,13.1,219.0,3000.0,0.3831,0.1331,54.0,,,,,,,,,,,,,
1981/11/26,13.15,13.15,12.85,13.0,244.0,3000.0,-0.7634,0.1483,59.0,,,,,,,,,,,,,
1981/11/27,13.1,13.3,13.1,13.2,294.0,4000.0,1.5385,0.1787,63.0,,,,,,,,,,,,,
1981/11/28,13.25,13.4,13.1,13.1,240.0,3000.0,-0.7576,0.1459,63.0,,,,,,,,,,,,,
1981/11/30,13.15,13.2,12.95,12.95,170.0,2000.0,-1.145,0.1033,39.0,,,,,,,,,,,,,
1981/12/01,13.0,13.0,12.85,12.9,92.0,1000.0,-0.3861,0.0559,32.0,,,,,,,,,,,,,
1981/12/02,12.9,13.05,12.9,13.0,143.0,2000.0,0.7752,0.0869,44.0,,,,,,,,,,,,,
1981/12/03,13.05,13.5,13.05,13.2,463.0,6000.0,1.5385,0.2814,111.0,,,,,,,,,,,,,
1981/12/04,13.3,13.5,13.3,13.3,446.0,6000.0,0.7576,0.2711,97.0,,,,,,,,,,,,,
1981/12/05,13.4,13.95,13.4,13.95,527.0,7000.0,4.8872,0.3203,130.0,,,,,,,,,,,,,
1981/12/07,14.0,14.0,13.8,13.9,554.0,8000.0,-0.3584,0.3368,143.0,,,,,,,,,,,,,
1981/12/08,13.9,14.0,13.7,13.7,520.0,7000.0,-1.4388,0.3161,113.0,,,,,,,,,,,,,
1981/12/09,13.65,13.8,13.5,13.5,278.0,4000.0,-1.4599,0.169,75.0,,,,,,,,,,,,,
1981/12/10,13.7,14.0,13.65,13.7,327.0,4000.0,1.4815,0.1988,74.0,,,,,,,,,,,,,
1981/12/11,13.8,14.0,13.3,13.4,296.0,4000.0,-2.1898,0.1799,70.0,,,,,,,,,,,,,
1981/12/12,13.4,13.6,13.4,13.45,251.0,3000.0,0.3731,0.1526,62.0,,,,,,,,,,,,,
1981/12/14,13.4,13.4,13.2,13.25,200.0,3000.0,-1.487,0.1216,50.0,,,,,,,,,,,,,
1981/12/15,13.3,13.4,13.2,13.35,131.0,2000.0,0.7547,0.0796,35.0,,,,,,,,,,,,,
1981/12/16,13.45,13.5,13.3,13.3,125.0,2000.0,-0.3745,0.076,26.0,,,,,,,,,,,,,
1981/12/17,13.3,13.35,13.2,13.3,127.0,2000.0,0.0,0.0772,30.0,,,,,,,,,,,,,
1981/12/18,13.3,13.35,13.25,13.3,97.0,1000.0,0.0,0.059,19.0,,,,,,,,,,,,,
1981/12/19,13.3,13.4,13.3,13.4,228.0,3000.0,0.7519,0.1386,24.0,,,,,,,,,,,,,
1981/12/21,13.35,13.4,13.3,13.35,128.0,2000.0,-0.3731,0.0778,32.0,,,,,,,,,,,,,
1981/12/22,13.4,13.4,13.0,13.35,286.0,4000.0,0.0,0.1739,74.0,,,,,,,,,,,,,
1981/12/23,13.35,13.35,13.15,13.15,162.0,2000.0,-1.4981,0.0985,46.0,,,,,,,,,,,,,
1981/12/24,13.45,13.45,13.25,13.3,3705.0,49000.0,1.1407,2.2522,35.0,,,,,,,,,,,,,
1981/12/26,13.25,13.95,13.25,13.95,568.0,8000.0,4.8872,0.3453,82.0,,,,,,,,,,,,,
1981/12/28,14.2,14.6,14.0,14.25,928.0,13000.0,2.1505,0.5641,230.0,,,,,,,,,,,,,
1981/12/29,14.2,14.35,14.1,14.1,501.0,7000.0,-1.0526,0.3045,93.0,,,,,,,,,,,,,
1981/12/30,14.0,14.3,14.0,14.15,795.0,11000.0,0.3546,0.4833,73.0,,,,,,,,,,,,,
1982/01/05,14.25,14.25,13.8,14.0,291.0,4000.0,-1.0601,0.1769,84.0,,,,,,,,,,,,,
1982/01/06,13.9,13.95,13.7,13.8,174.0,2000.0,-1.4286,0.1058,51.0,,,,,,,,,,,,,
1982/01/07,13.8,13.8,13.4,13.5,197.0,3000.0,-2.1739,0.1198,70.0,,,,,,,,,,,,,
1982/01/08,13.5,13.6,13.3,13.4,122.0,2000.0,-0.7407,0.0742,38.0,,,,,,,,,,,,,
1982/01/09,13.35,13.4,13.3,13.4,227.0,3000.0,0.0,0.138,49.0,,,,,,,,,,,,,
1982/01/11,13.3,13.3,13.1,13.25,253.0,3000.0,-1.1194,0.1538,70.0,,,,,,,,,,,,,
1982/01/12,13.35,13.35,13.2,13.35,142.0,2000.0,0.7547,0.0863,45.0,,,,,,,,,,,,,
1982/01/13,13.3,13.4,13.2,13.4,183.0,2000.0,0.3745,0.1112,56.0,,,,,,,,,,,,,
1982/01/14,13.3,13.3,13.1,13.1,310.0,4000.0,-2.2388,0.1884,74.0,,,,,,,,,,,,,
1982/01/15,13.3,13.3,13.15,13.25,145.0,2000.0,1.145,0.0881,33.0,,,,,,,,,,,,,
1982/01/18,13.15,13.3,13.05,13.25,237.0,3000.0,0.0,0.1441,55.0,,,,,,,,,,,,,
1982/01/19,13.2,13.3,13.1,13.25,99.0,1000.0,0.0,0.0602,33.0,,,,,,,,,,,,,
1982/01/20,13.15,13.25,13.05,13.15,141.0,2000.0,-0.7547,0.0857,45.0,,,,,,,,,,,,,
1982/01/21,13.15,13.3,13.15,13.3,165.0,2000.0,1.1407,0.1003,45.0,,,,,,,,,,,,,
1982/01/22,13.3,13.7,13.25,13.5,464.0,6000.0,1.5038,0.2821,73.0,,,,,,,,,,,,,
1982/01/29,13.45,13.5,13.2,13.3,78.0,1000.0,-1.4815,0.0474,30.0,,,,,,,,,,,,,
1982/01/30,13.4,13.4,13.25,13.25,98.0,1000.0,-0.3759,0.0596,27.0,,,,,,,,,,,,,
1982/02/01,13.3,13.4,13.3,13.35,207.0,3000.0,0.7547,0.1258,33.0,,,,,,,,,,,,,
1982/02/02,13.3,13.35,13.25,13.25,48.0,1000.0,-0.7491,0.0292,13.0,,,,,,,,,,,,,
1982/02/03,13.35,13.35,13.3,13.3,26.0,345.0,0.3774,0.0158,9.0,,,,,,,,,,,,,
1982/02/04,13.35,13.45,13.25,13.3,101.0,1000.0,0.0,0.0614,33.0,,,,,,,,,,,,,
1982/02/05,13.3,13.55,13.3,13.55,175.0,2000.0,1.8797,0.1064,41.0,,,,,,,,,,,,,
1982/02/06,13.55,13.55,13.4,13.4,184.0,2000.0,-1.107,0.1118,40.0,,,,,,,,,,,,,
1982/02/08,13.35,13.45,13.35,13.35,148.0,2000.0,-0.3731,0.09,22.0,,,,,,,,,,,,,
1982/02/09,13.3,13.35,13.3,13.35,132.0,2000.0,0.0,0.0802,26.0,,,,,,,,,,,,,
1982/02/10,13.3,13.3,13.25,13.3,68.0,1000.0,-0.3745,0.0413,19.0,,,,,,,,,,,,,
1982/02/11,13.35,13.35,13.25,13.3,111.0,1000.0,0.0,0.0675,27.0,,,,,,,,,,,,,
1982/02/12,13.35,13.5,13.35,13.35,77.0,1000.0,0.3759,0.0468,18.0,,,,,,,,,,,,,
1982/02/13,13.4,13.45,13.35,13.4,103.0,1000.0,0.3745,0.0626,28.0,,,,,,,,,,,,,
1982/02/15,13.35,13.35,13.15,13.15,240.0,3000.0,-1.8657,0.1459,51.0,,,,,,,,,,,,,
1982/02/16,13.2,13.2,13.05,13.1,117.0,2000.0,-0.3802,0.0711,41.0,,,,,,,,,,,,,
1982/02/17,13.1,13.15,13.05,13.15,175.0,2000.0,0.3817,0.1064,36.0,,,,,,,,,,,,,
1982/02/18,13.15,13.15,13.1,13.15,107.0,1000.0,0.0,0.065,25.0,,,,,,,,,,,,,
1982/02/19,13.1,13.1,12.8,12.8,159.0,2000.0,-2.6616,0.0967,39.0,,,,,,,,,,,,,
1982/02/20,12.8,12.9,12.7,12.85,107.0,1000.0,0.3906,0.065,30.0,,,,,,,,,,,,,
1982/02/22,12.9,12.9,12.6,12.6,159.0,2000.0,-1.9455,0.0967,46.0,,,,,,,,,,,,,
1982/02/23,12.6,12.6,12.5,12.5,205.0,3000.0,-0.7937,0.1246,54.0,,,,,,,,,,,,,
1982/02/24,12.5,12.7,12.5,12.55,173.0,2000.0,0.4,0.1052,49.0,,,,,,,,,,,,,
1982/02/25,12.6,12.7,12.55,12.6,88.0,1000.0,0.3984,0.0535,29.0,,,,,,,,,,,,,
1982/02/26,12.6,12.6,12.4,12.55,134.0,2000.0,-0.3968,0.0815,29.0,,,,,,,,,,,,,
1982/02/27,12.4,12.4,12.05,12.25,70.0,1000.0,0.0,0.0426,26.0,,,,,,,,,,,,,
1982/03/01,12.2,12.2,12.1,12.1,80.0,1000.0,-1.2245,0.0486,26.0,,,,,,,,,,,,,
1982/03/02,12.0,12.0,11.8,11.95,122.0,1000.0,-1.2397,0.0742,34.0,,,,,,,,,,,,,
1982/03/03,11.95,12.0,11.95,11.95,61.0,1000.0,0.0,0.0371,16.0,,,,,,,,,,,,,
1982/03/04,12.0,12.1,12.0,12.0,63.0,1000.0,0.4184,0.0383,22.0,,,,,,,,,,,,,
1982/03/05,12.0,12.0,11.95,11.95,114.0,1000.0,-0.4167,0.0693,26.0,,,,,,,,,,,,,
1982/03/06,11.9,11.9,11.8,11.9,70.0,1000.0,-0.4184,0.0426,19.0,,,,,,,,,,,,,
1982/03/08,12.0,12.2,12.0,12.2,86.0,1000.0,2.521,0.0523,25.0,,,,,,,,,,,,,
1982/03/09,12.25,12.25,12.0,12.0,56.0,1000.0,-1.6393,0.034,16.0,,,,,,,,,,,,,
1982/03/10,12.0,12.0,11.9,11.95,42.0,1000.0,-0.4167,0.0255,15.0,,,,,,,,,,,,,
1982/03/11,12.1,12.1,12.0,12.1,63.0,1000.0,1.2552,0.0383,23.0,,,,,,,,,,,,,
1982/03/12,12.0,12.05,12.0,12.05,62.0,1000.0,-0.4132,0.0377,17.0,,,,,,,,,,,,,
1982/03/13,12.05,12.2,12.05,12.2,53.0,1000.0,1.2448,0.0322,17.0,,,,,,,,,,,,,
1982/03/15,12.25,12.45,12.2,12.45,143.0,2000.0,2.0492,0.0869,37.0,,,,,,,,,,,,,
1982/03/16,12.3,12.5,12.2,12.45,247.0,3000.0,0.0,0.1501,60.0,,,,,,,,,,,,,
1982/03/17,12.45,12.9,12.45,12.7,444.0,6000.0,2.008,0.2699,114.0,,,,,,,,,,,,,
1982/03/18,12.7,12.75,12.6,12.7,235.0,3000.0,0.0,0.1428,58.0,,,,,,,,,,,,,
1982/03/19,12.75,12.75,12.5,12.5,106.0,1000.0,-1.5748,0.0644,37.0,,,,,,,,,,,,,
1982/03/20,12.5,12.5,12.35,12.45,135.0,2000.0,-0.4,0.0821,39.0,,,,,,,,,,,,,
1982/03/22,12.3,12.4,12.2,12.2,117.0,1000.0,-2.008,0.0711,39.0,,,,,,,,,,,,,
1982/03/23,12.3,12.4,12.2,12.4,137.0,2000.0,1.6393,0.0833,40.0,,,,,,,,,,,,,
1982/03/24,12.4,12.55,12.3,12.3,134.0,2000.0,-0.8065,0.0815,36.0,,,,,,,,,,,,,
1982/03/25,12.35,12.35,12.25,12.25,134.0,2000.0,-0.4065,0.0815,31.0,,,,,,,,,,,,,
1982/03/26,12.25,12.35,12.25,12.25,94.0,1000.0,0.0,0.0571,22.0,,,,,,,,,,,,,
1982/03/27,12.0,12.45,12.0,12.3,110.0,1000.0,0.4082,0.0669,23.0,,,,,,,,,,,,,
1982/03/30,12.3,12.3,12.25,12.25,102.0,1000.0,-0.4065,0.062,30.0,,,,,,,,,,,,,
1982/03/31,12.25,12.25,12.1,12.25,186.0,2000.0,0.0,0.1131,30.0,,,,,,,,,,,,,
1982/04/01,12.3,12.35,12.2,12.35,145.0,2000.0,0.8163,0.0881,37.0,,,,,,,,,,,,,
1982/04/02,12.35,12.45,12.3,12.3,143.0,2000.0,-0.4049,0.0869,35.0,,,,,,,,,,,,,
1982/04/03,12.3,12.3,12.2,12.2,82.0,1000.0,-0.813,0.0498,16.0,,,,,,,,,,,,,
1982/04/06,12.1,12.1,12.0,12.05,146.0,2000.0,-1.2295,0.0887,37.0,,,,,,,,,,,,,
1982/04/07,12.0,12.0,11.8,11.95,213.0,3000.0,-0.8299,0.1295,52.0,,,,,,,,,,,,,
1982/04/08,12.0,12.05,11.95,11.95,100.0,1000.0,0.0,0.0608,29.0,,,,,,,,,,,,,
1982/04/09,12.0,12.15,12.0,12.1,127.0,2000.0,1.2552,0.0772,26.0,,,,,,,,,,,,,
1982/04/10,12.1,12.1,12.0,12.0,50.0,1000.0,-0.8264,0.0304,0.0,,,,,,,,,,,,,
1982/04/12,12.0,12.1,12.0,12.0,192.0,2000.0,0.0,0.1167,41.0,,,,,,,,,,,,,
1982/04/13,12.05,12.15,12.05,12.15,167.0,2000.0,1.25,0.1015,40.0,,,,,,,,,,,,,
1982/04/14,12.1,12.1,12.0,12.1,225.0,3000.0,-0.4115,0.1368,45.0,,,,,,,,,,,,,
1982/04/15,12.0,12.05,11.95,11.95,99.0,1000.0,-1.2397,0.0602,24.0,,,,,,,,,,,,,
1982/04/16,11.95,12.0,11.95,12.0,127.0,2000.0,0.4184,0.0772,25.0,,,,,,,,,,,,,
1982/04/17,12.0,12.0,11.9,11.95,85.0,1000.0,-0.4167,0.0517,24.0,,,,,,,,,,,,,
1982/04/19,11.9,11.9,11.6,11.6,128.0,1000.0,-2.9289,0.0778,35.0,,,,,,,,,,,,,
1982/04/20,11.7,11.7,11.55,11.7,122.0,1000.0,0.8621,0.0742,30.0,,,,,,,,,,,,,
1982/04/21,11.7,12.0,11.7,12.0,79.0,1000.0,2.5641,0.048,27.0,,,,,,,,,,,,,
1982/04/22,12.0,12.3,12.0,12.3,530.0,7000.0,2.5,0.3222,86.0,,,,,,,,,,,,,
1982/04/23,12.2,12.6,12.15,12.55,387.0,5000.0,2.0325,0.2352,108.0,,,,,,,,,,,,,
1982/04/24,12.35,12.55,12.35,12.45,207.0,3000.0,-0.7968,0.1258,55.0,,,,,,,,,,,,,
1982/04/26,12.4,12.5,12.35,12.5,291.0,4000.0,0.4016,0.1769,72.0,,,,,,,,,,,,,
1982/04/27,12.5,13.0,12.4,12.9,520.0,7000.0,3.2,0.3161,111.0,,,,,,,,,,,,,
1982/04/28,12.9,13.25,12.9,13.15,861.0,11000.0,1.938,0.5234,186.0,,,,,,,,,,,,,
1982/04/29,13.1,13.25,12.8,12.85,500.0,6000.0,-2.2814,0.3039,105.0,,,,,,,,,,,,,
1982/04/30,12.8,13.0,12.8,12.9,346.0,4000.0,0.3891,0.2103,81.0,,,,,,,,,,,,,
1982/05/01,12.9,12.95,12.65,12.75,237.0,3000.0,-1.1628,0.1441,56.0,,,,,,,,,,,,,
1982/05/03,12.65,12.75,12.6,12.7,257.0,3000.0,-0.3922,0.1562,49.0,,,,,,,,,,,,,
1982/05/04,12.75,13.0,12.75,12.95,273.0,4000.0,1.9685,0.1659,63.0,,,,,,,,,,,,,
1982/05/05,13.05,13.05,12.9,12.95,291.0,4000.0,0.0,0.1769,68.0,,,,,,,,,,,,,
1982/05/06,13.0,13.0,12.5,12.6,203.0,3000.0,-2.7027,0.1234,52.0,,,,,,,,,,,,,
1982/05/07,12.6,12.75,12.6,12.65,274.0,3000.0,0.3968,0.1666,59.0,,,,,,,,,,,,,
1982/05/08,12.65,12.75,12.45,12.45,169.0,2000.0,-1.581,0.1027,33.0,,,,,,,,,,,,,
1982/05/10,12.45,12.7,12.4,12.55,290.0,4000.0,0.8032,0.1763,53.0,,,,,,,,,,,,,
1982/05/11,12.55,12.8,12.55,12.7,150.0,2000.0,1.1952,0.0912,29.0,,,,,,,,,,,,,
1982/05/12,12.75,13.1,12.75,12.9,442.0,6000.0,1.5748,0.2687,99.0,,,,,,,,,,,,,
1982/05/13,12.9,13.1,12.8,12.8,408.0,5000.0,-0.7752,0.248,87.0,,,,,,,,,,,,,
1982/05/14,12.8,12.85,12.7,12.75,237.0,3000.0,-0.3906,0.1441,51.0,,,,,,,,,,,,,
1982/05/15,12.65,12.8,12.55,12.6,134.0,2000.0,-1.1765,0.0815,29.0,,,,,,,,,,,,,
1982/05/17,12.55,12.65,12.35,12.55,109.0,1000.0,-0.3968,0.0663,30.0,,,,,,,,,,,,,
1982/05/18,12.6,12.85,12.6,12.8,148.0,2000.0,1.992,0.09,41.0,,,,,,,,,,,,,
1982/05/19,12.8,13.0,12.7,12.7,194.0,2000.0,-0.7813,0.1179,44.0,,,,,,,,,,,,,
1982/05/20,12.7,12.85,12.65,12.75,139.0,2000.0,0.3937,0.0845,37.0,,,,,,,,,,,,,
1982/05/21,12.7,12.8,12.65,12.65,208.0,3000.0,-0.7843,0.1264,42.0,,,,,,,,,,,,,
1982/05/22,12.6,12.75,12.6,12.6,231.0,3000.0,-0.3953,0.1404,40.0,,,,,,,,,,,,,
1982/05/24,12.6,12.7,12.5,12.5,202.0,3000.0,-0.7937,0.1228,49.0,,,,,,,,,,,,,
1982/05/25,12.6,12.85,12.55,12.85,245.0,3000.0,2.8,0.1489,49.0,,,,,,,,,,,,,
1982/05/26,12.65,12.7,12.65,12.7,66.0,1000.0,-1.1673,0.0401,17.0,,,,,,,,,,,,,
1982/05/27,12.65,12.9,12.65,12.75,250.0,3000.0,0.3937,0.152,52.0,,,,,,,,,,,,,
1982/05/28,12.85,12.85,12.65,12.65,146.0,2000.0,-0.7843,0.0887,34.0,,,,,,,,,,,,,
1982/05/29,12.65,12.8,12.65,12.7,102.0,1000.0,0.3953,0.062,27.0,,,,,,,,,,,,,
1982/05/31,12.85,13.1,12.85,13.0,129.0,2000.0,2.3622,0.0784,41.0,,,,,,,,,,,,,
1982/06/01,12.9,12.9,12.8,12.9,47.0,1000.0,-0.7692,0.0286,22.0,,,,,,,,,,,,,
1982/06/02,12.9,13.0,12.7,12.7,94.0,1000.0,-1.5504,0.0571,23.0,,,,,,,,,,,,,
1982/06/03,12.8,12.85,12.6,12.65,138.0,2000.0,-0.3937,0.0839,40.0,,,,,,,,,,,,,
1982/06/04,12.75,12.85,12.75,12.75,133.0,2000.0,0.7905,0.0808,32.0,,,,,,,,,,,,,
1982/06/05,12.8,12.95,12.8,12.95,186.0,2000.0,1.5686,0.1131,49.0,,,,,,,,,,,,,
1982/06/07,12.75,12.8,12.65,12.7,164.0,2000.0,-1.9305,0.0997,50.0,,,,,,,,,,,,,
1982/06/08,12.8,12.9,12.7,12.8,115.0,1000.0,0.7874,0.0699,39.0,,,,,,,,,,,,,
1982/06/09,12.8,12.8,12.7,12.75,159.0,2000.0,-0.3906,0.0967,45.0,,,,,,,,,,,,,
1982/06/10,12.65,12.65,12.35,12.55,125.0,2000.0,-1.5686,0.076,34.0,,,,,,,,,,,,,
1982/06/11,12.45,12.55,12.35,12.4,204.0,3000.0,-1.1952,0.124,49.0,,,,,,,,,,,,,
1982/06/14,12.3,12.3,11.9,12.2,185.0,2000.0,-1.6129,0.1125,37.0,,,,,,,,,,,,,
1982/06/15,12.1,12.5,12.1,12.45,224.0,3000.0,2.0492,0.1362,37.0,,,,,,,,,,,,,
1982/06/16,13.05,13.05,12.8,13.05,640.0,8000.0,4.8193,0.389,123.0,,,,,,,,,,,,,
1982/06/17,13.05,13.05,12.7,12.75,466.0,6000.0,-2.2989,0.2833,92.0,,,,,,,,,,,,,
1982/06/18,12.65,12.9,12.65,12.9,318.0,4000.0,1.1765,0.1933,65.0,,,,,,,,,,,,,
1982/06/19,12.85,12.9,12.75,12.75,159.0,2000.0,-1.1628,0.0967,31.0,,,,,,,,,,,,,
1982/06/21,12.85,13.35,12.75,13.35,639.0,9000.0,4.7059,0.3884,137.0,,,,,,,,,,,,,
1982/06/22,13.3,13.7,13.3,13.65,1779.0,24000.0,2.2472,1.0814,360.0,,,,,,,,,,,,,
1982/06/23,13.65,13.65,13.1,13.25,716.0,9000.0,-2.9304,0.4352,145.0,,,,,,,,,,,,,
1982/06/24,13.25,13.5,13.2,13.35,428.0,6000.0,0.7547,0.2602,82.0,,,,,,,,,,,,,
1982/06/26,13.5,13.55,13.1,13.15,240.0,3000.0,-1.4981,0.1459,48.0,,,,,,,,,,,,,
1982/06/28,13.2,13.3,13.1,13.1,219.0,3000.0,-0.3802,0.1331,57.0,,,,,,,,,,,,,
1982/06/29,13.3,13.5,13.3,13.35,403.0,5000.0,1.9084,0.245,102.0,,,,,,,,,,,,,
1982/06/30,13.4,13.5,13.25,13.35,292.0,4000.0,0.0,0.1775,66.0,,,,,,,,,,,,,
1982/07/02,13.45,13.45,13.2,13.2,171.0,2000.0,-1.1236,0.1039,44.0,,,,,,,,,,,,,
1982/07/03,13.2,13.2,13.0,13.1,212.0,3000.0,-0.7576,0.1289,51.0,,,,,,,,,,,,,
1982/07/05,13.0,13.2,13.0,13.2,161.0,2000.0,0.7634,0.0979,43.0,,,,,,,,,,,,,
1982/07/06,13.15,13.2,13.05,13.1,82.0,1000.0,-0.7576,0.0498,26.0,,,,,,,,,,,,,
1982/07/07,13.15,13.2,13.05,13.1,117.0,2000.0,0.0,0.0711,32.0,,,,,,,,,,,,,
1982/07/08,13.15,13.15,13.1,13.1,129.0,2000.0,0.0,0.0784,30.0,,,,,,,,,,,,,
1982/07/09,13.15,13.15,13.05,13.05,186.0,2000.0,-0.3817,0.1131,40.0,,,,,,,,,,,,,
1982/07/10,13.1,13.15,13.05,13.15,180.0,2000.0,0.7663,0.1094,34.0,,,,,,,,,,,,,
1982/07/12,13.05,13.15,12.85,12.85,266.0,3000.0,-2.2814,0.1617,55.0,,,,,,,,,,,,,
1982/07/13,12.9,12.95,12.9,12.9,143.0,2000.0,0.3891,0.0869,27.0,,,,,,,,,,,,,
1982/07/14,12.8,12.85,12.7,12.8,231.0,3000.0,-0.7752,0.1404,43.0,,,,,,,,,,,,,
1982/07/15,12.8,12.9,12.8,12.85,120.0,2000.0,0.3906,0.0729,24.0,,,,,,,,,,,,,
1982/07/16,12.8,12.9,12.7,12.9,136.0,2000.0,0.3891,0.0827,28.0,,,,,,,,,,,,,
1982/07/17,13.0,13.0,12.9,13.0,88.0,1000.0,0.7752,0.0535,22.0,,,,,,,,,,,,,
1982/07/19,12.9,12.9,12.8,12.8,86.0,1000.0,-1.5385,0.0523,17.0,,,,,,,,,,,,,
1982/07/20,12.8,12.8,12.8,12.8,28.0,358.0,0.0,0.017,7.0,,,,,,,,,,,,,
1982/07/21,12.85,12.9,12.85,12.9,45.0,1000.0,0.7813,0.0274,8.0,,,,,,,,,,,,,
1982/07/22,12.9,12.9,12.85,12.85,43.0,1000.0,-0.3876,0.0261,10.0,,,,,,,,,,,,,
1982/07/23,12.8,12.9,12.8,12.85,112.0,1000.0,0.0,0.0681,27.0,,,,,,,,,,,,,
1982/07/24,12.85,12.9,12.75,12.75,192.0,2000.0,-0.7782,0.1167,43.0,,,,,,,,,,,,,
1982/07/26,12.8,12.8,12.7,12.75,137.0,2000.0,0.0,0.0833,31.0,,,,,,,,,,,,,
1982/07/27,12.8,12.85,12.75,12.85,86.0,1000.0,0.7843,0.0523,20.0,,,,,,,,,,,,,
1982/07/28,12.75,12.85,12.55,12.6,124.0,2000.0,-1.9455,0.0754,28.0,,,,,,,,,,,,,
1982/07/30,12.55,12.6,12.5,12.55,126.0,2000.0,-0.3968,0.0766,32.0,,,,,,,,,,,,,
1982/07/31,12.5,12.6,12.5,12.5,66.0,1000.0,-0.3984,0.0401,13.0,,,,,,,,,,,,,
1982/08/02,12.45,12.5,12.35,12.4,193.0,2000.0,-0.8,0.1173,46.0,,,,,,,,,,,,,
1982/08/03,12.3,12.6,12.3,12.6,236.0,3000.0,1.6129,0.1435,47.0,,,,,,,,,,,,,
1982/08/04,12.4,12.5,12.4,12.4,162.0,2000.0,-1.5873,0.0985,36.0,,,,,,,,,,,,,
1982/08/05,12.35,12.4,12.2,12.25,278.0,3000.0,-1.2097,0.169,64.0,,,,,,,,,,,,,
1982/08/06,12.2,12.3,12.15,12.2,151.0,2000.0,-0.4082,0.0918,38.0,,,,,,,,,,,,,
1982/08/07,12.2,12.4,12.15,12.4,210.0,3000.0,1.6393,0.1277,54.0,,,,,,,,,,,,,
