年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/03/08,107.0,107.5,101.0,102.0,11602.0,1210468.0,-3.7736,2.8332,4483.0,1080.0,282.0,-297.0,1065.0,31851.0,4469.0,5174.0,685.0,13986.0,29.0,36.3,,
2002/03/11,103.0,107.0,103.0,105.0,9440.0,992951.0,2.9412,2.3053,3624.0,1069.0,-90.0,160.0,1139.0,32386.0,3851.0,3230.0,113.0,14297.0,439.0,37.37,,
2002/03/12,105.0,105.5,102.0,103.0,5299.0,547195.0,-1.9048,1.294,2171.0,189.0,-337.0,175.0,27.0,31998.0,2131.0,2503.0,461.0,13779.0,0.0,36.65,,
2002/03/13,102.5,106.0,100.5,101.0,8331.0,855728.0,-1.9417,2.0344,3237.0,294.0,-944.0,79.0,-571.0,31749.0,3645.0,3885.0,186.0,13647.0,61.0,35.94,,
2002/03/14,100.0,102.0,100.0,102.0,7451.0,752952.0,0.9901,1.8195,2716.0,497.0,-400.0,141.0,238.0,31469.0,1959.0,2233.0,184.0,13704.0,241.0,36.3,,
2002/03/15,102.5,102.5,95.5,96.0,15190.0,1486046.0,-5.8824,3.7094,5316.0,728.0,-2281.0,-47.0,-1600.0,30649.0,4397.0,5213.0,409.0,13370.0,75.0,34.16,,
2002/03/18,96.0,96.5,94.0,95.5,7034.0,667423.0,-0.5208,1.7177,2188.0,668.0,-1423.0,-73.0,-828.0,32094.0,2674.0,1227.0,170.0,13243.0,46.0,33.99,,
2002/03/19,95.0,97.5,94.5,97.0,8626.0,828496.0,1.5707,2.1065,3044.0,3180.0,-1026.0,94.0,2248.0,30470.0,2161.0,3776.0,141.0,13391.0,290.0,34.52,,
2002/03/20,99.0,101.5,98.5,101.5,13155.0,1315589.0,4.6392,3.2125,4574.0,3049.0,-547.0,-207.0,2295.0,29937.0,3015.0,3465.0,175.0,13482.0,365.0,36.12,,
2002/03/21,101.0,102.5,99.5,101.0,6220.0,628717.0,-0.4926,1.5189,2391.0,1359.0,-586.0,-81.0,692.0,29905.0,2267.0,2282.0,190.0,13311.0,25.0,35.94,,
2002/03/22,103.5,105.0,100.0,100.0,13370.0,1377131.0,-0.9901,3.0065,4405.0,2907.0,-980.0,552.0,2479.0,29883.0,3624.0,3739.0,426.0,7762.0,69.0,35.59,,
2002/03/25,100.5,101.0,96.0,97.0,10233.0,999291.0,-3.0,2.3011,4020.0,-189.0,-3132.0,-60.0,-3381.0,30275.0,3602.0,3174.0,608.0,3323.0,6.0,37.45,,
2002/03/26,96.0,99.5,96.0,97.0,12131.0,1187884.0,0.0,2.7279,3515.0,-340.0,-2211.0,-430.0,-2981.0,30445.0,2737.0,2408.0,425.0,2147.0,33.0,37.45,,
2002/03/27,97.0,98.0,94.0,96.0,11109.0,1057425.0,-1.0309,2.4981,3431.0,546.0,-2789.0,-962.0,-3205.0,29613.0,1861.0,2740.0,519.0,1359.0,0.0,37.07,,
2002/03/28,96.0,96.5,92.0,96.0,9327.0,879571.0,0.0,2.0974,2875.0,-6.0,-1700.0,-545.0,-2251.0,29456.0,1720.0,1757.0,995.0,177.0,0.0,37.07,,
2002/03/29,94.0,96.0,93.0,94.5,3570.0,337295.0,-1.5625,0.8028,1056.0,-275.0,-540.0,-83.0,-898.0,28320.0,0.0,958.0,175.0,0.0,0.0,36.49,,
2002/04/01,94.5,95.0,94.0,94.5,2600.0,245826.0,0.0,0.5847,940.0,251.0,-712.0,171.0,-290.0,27596.0,0.0,677.0,0.0,0.0,0.0,36.49,,
2002/04/02,95.0,96.5,94.0,94.0,7492.0,711784.0,-0.5291,1.6847,2307.0,425.0,-3361.0,93.0,-2843.0,26572.0,0.0,1024.0,0.0,0.0,0.0,36.29,,
2002/04/03,93.0,93.5,89.5,90.5,14758.0,1339319.0,-3.7234,3.3186,5765.0,-51.0,-5852.0,-238.0,-6141.0,30255.0,4820.0,1091.0,0.0,0.0,0.0,34.94,,
2002/04/04,90.0,90.0,85.0,87.5,14368.0,1243447.0,-3.3149,3.2309,4976.0,-884.0,-5011.0,148.0,-5747.0,32013.0,3548.0,1785.0,0.0,0.0,0.0,33.78,,
2002/04/08,86.5,87.0,83.5,84.0,10169.0,856980.0,-4.0,2.2867,4010.0,-2047.0,-797.0,-702.0,-3546.0,32487.0,2112.0,1620.0,0.0,0.0,0.0,32.43,,
2002/04/09,84.5,86.0,82.0,82.0,11678.0,983006.0,-2.381,2.626,3781.0,-3693.0,-652.0,-1.0,-4346.0,34206.0,3172.0,1406.0,0.0,139.0,142.0,31.66,,
2002/04/10,82.0,85.0,81.5,83.5,6907.0,576775.0,1.8293,1.5532,2596.0,-1347.0,1228.0,-35.0,-154.0,34737.0,1692.0,1155.0,71.0,326.0,258.0,32.24,,
2002/04/11,85.0,86.5,84.0,86.0,7743.0,661461.0,2.994,1.7412,3036.0,769.0,79.0,-18.0,830.0,34225.0,2122.0,2616.0,72.0,408.0,166.0,33.2,,
2002/04/12,85.0,88.5,84.0,88.5,8085.0,699391.0,2.907,1.8181,3303.0,746.0,-850.0,70.0,-34.0,32551.0,1587.0,3244.0,71.0,407.0,74.0,34.17,,
2002/04/15,88.5,89.5,86.0,86.5,6990.0,611095.0,-2.2599,1.5718,2336.0,730.0,-2228.0,66.0,-1432.0,32687.0,2159.0,2029.0,43.0,370.0,8.0,33.4,,
2002/04/16,86.0,87.0,84.0,85.5,6669.0,569348.0,-1.1561,1.4997,2012.0,-1330.0,-2177.0,-3.0,-3510.0,33670.0,2037.0,1047.0,97.0,276.0,8.0,33.01,,
2002/04/17,86.5,88.5,85.0,85.5,10709.0,931581.0,0.0,2.4081,3674.0,609.0,-495.0,1097.0,1211.0,33941.0,3089.0,2812.0,33.0,360.0,121.0,33.01,,
2002/04/18,87.5,88.5,86.0,88.0,9197.0,802248.0,2.924,2.0681,3351.0,2286.0,45.0,64.0,2395.0,32518.0,1260.0,2666.0,54.0,485.0,179.0,33.98,,
2002/04/19,88.5,88.5,87.0,87.5,4457.0,390535.0,-0.5682,1.0022,1455.0,2651.0,-723.0,-64.0,1864.0,31512.0,629.0,1601.0,44.0,493.0,62.0,33.78,,
2002/04/22,88.0,88.5,86.5,87.5,4596.0,399571.0,0.0,1.0335,1090.0,2323.0,-985.0,-38.0,1300.0,31099.0,559.0,971.0,94.0,409.0,10.0,33.78,,
2002/04/23,86.0,86.5,84.5,84.5,3677.0,312834.0,-3.4286,0.8268,1680.0,33.0,-1460.0,53.0,-1374.0,31372.0,1044.0,676.0,139.0,268.0,0.0,32.63,,
2002/04/24,84.0,85.5,83.0,83.5,4132.0,346738.0,-1.1834,0.9292,1743.0,-354.0,-1783.0,-103.0,-2240.0,32074.0,1319.0,573.0,92.0,344.0,168.0,32.24,,
2002/04/25,83.0,83.5,81.5,81.5,5617.0,461480.0,-2.3952,1.2631,2238.0,1199.0,-2823.0,-78.0,-1702.0,32714.0,1212.0,553.0,210.0,134.0,0.0,31.47,,
2002/04/26,82.5,85.5,81.5,85.0,5176.0,431540.0,4.2945,1.1639,2024.0,1858.0,-403.0,96.0,1551.0,32239.0,795.0,1272.0,16.0,568.0,450.0,32.82,,
2002/04/29,84.5,85.0,82.5,84.5,3332.0,278995.0,-0.5882,0.7493,1206.0,331.0,-4.0,30.0,357.0,31695.0,837.0,1330.0,104.0,464.0,0.0,32.63,,
2002/04/30,83.5,84.5,82.0,84.0,4150.0,344873.0,-0.5917,0.9332,1454.0,-1264.0,-250.0,287.0,-1227.0,31837.0,1237.0,1078.0,30.0,434.0,0.0,26.75,,
2002/05/02,84.0,85.0,81.5,83.5,5961.0,495219.0,-0.5952,1.3404,2170.0,218.0,230.0,12.0,460.0,30420.0,887.0,2238.0,38.0,617.0,221.0,26.59,,
2002/05/03,82.5,85.0,81.5,83.5,6989.0,579567.0,0.0,1.5716,2271.0,-2477.0,2.0,100.0,-2375.0,30938.0,1861.0,1287.0,161.0,593.0,148.0,26.59,,
2002/05/06,82.0,82.0,78.0,78.0,7483.0,588159.0,-6.5868,1.6827,1970.0,202.0,89.0,-266.0,25.0,29335.0,1304.0,2875.0,127.0,466.0,0.0,24.84,,
2002/05/07,74.0,78.0,74.0,76.0,6470.0,495940.0,-2.5641,1.4549,2165.0,837.0,-632.0,-417.0,-212.0,29527.0,1498.0,1272.0,93.0,501.0,128.0,24.2,,
2002/05/08,78.0,80.5,77.0,79.5,12817.0,1013765.0,4.6053,2.8822,3237.0,4937.0,-1482.0,-594.0,2861.0,28466.0,1849.0,2821.0,263.0,1333.0,1150.0,25.32,,
2002/05/09,85.0,85.0,82.0,82.0,12464.0,1041985.0,3.1447,2.8028,4235.0,2879.0,-492.0,8.0,2395.0,28414.0,3061.0,3092.0,165.0,2490.0,1332.0,26.11,,
2002/05/10,80.0,83.5,80.0,83.5,4809.0,393460.0,1.8293,1.0814,1946.0,-195.0,108.0,-260.0,-347.0,27927.0,1159.0,1646.0,1017.0,1720.0,248.0,26.59,,
2002/05/13,83.0,83.0,81.0,82.0,4070.0,334720.0,-1.7964,0.9152,900.0,-1078.0,-896.0,-5.0,-1979.0,27780.0,592.0,738.0,336.0,1384.0,0.0,26.11,,
2002/05/14,83.5,83.5,78.0,79.0,4100.0,332183.0,-3.6585,0.922,1733.0,-394.0,-1175.0,-59.0,-1628.0,28836.0,1856.0,799.0,399.0,1272.0,287.0,25.16,,
2002/05/15,80.5,83.0,79.5,80.5,13749.0,1115462.0,1.8987,3.0917,3850.0,-726.0,-1063.0,581.0,-1208.0,30518.0,2897.0,1215.0,226.0,2211.0,1165.0,23.07,,
2002/05/16,80.5,82.0,78.5,79.0,7522.0,609023.0,-1.8634,1.6915,2456.0,1103.0,-100.0,50.0,1053.0,30778.0,1312.0,1047.0,759.0,2746.0,1295.0,22.64,,
2002/05/17,80.0,83.0,79.0,79.5,9820.0,796363.0,0.6329,2.2082,3241.0,-2876.0,550.0,-137.0,-2463.0,31796.0,2714.0,1887.0,1162.0,2001.0,418.0,22.78,,
2002/05/20,79.0,79.5,76.5,76.5,4633.0,360665.0,-3.7736,1.0418,2060.0,114.0,-1184.0,-203.0,-1273.0,31647.0,1656.0,1802.0,567.0,1441.0,8.0,21.92,,
2002/05/21,75.0,75.5,71.5,71.5,9782.0,709124.0,-6.5359,2.1997,2836.0,-3391.0,-874.0,-425.0,-4690.0,32636.0,3091.0,2043.0,309.0,1132.0,0.0,20.49,,
2002/05/22,70.0,73.0,69.0,72.5,10379.0,735740.0,1.3986,2.3339,3270.0,-1741.0,1063.0,-420.0,-1098.0,31877.0,1801.0,2486.0,700.0,1060.0,628.0,20.77,,
2002/05/23,70.5,73.0,70.5,71.5,3648.0,260377.0,-1.3793,0.8203,1268.0,-418.0,50.0,26.0,-342.0,31352.0,933.0,1378.0,204.0,925.0,69.0,20.49,,
2002/05/24,72.5,74.0,70.0,72.0,17906.0,1285540.0,0.6993,4.0265,6699.0,353.0,-6285.0,-298.0,-6230.0,35795.0,6710.0,2246.0,510.0,2482.0,2068.0,20.63,,
2002/05/27,70.0,71.5,69.5,70.5,9159.0,643407.0,-2.0833,2.0596,3086.0,-1433.0,-2100.0,-55.0,-3588.0,37018.0,3579.0,2337.0,1656.0,826.0,0.0,20.2,,
2002/05/28,71.0,73.0,70.5,71.0,11900.0,854132.0,0.7092,2.6759,4228.0,-1331.0,-538.0,46.0,-1823.0,37707.0,4096.0,3368.0,294.0,928.0,400.0,20.34,,
2002/05/29,70.0,72.0,70.0,71.5,8500.0,603921.0,0.7042,1.9114,2808.0,-2460.0,253.0,30.0,-2177.0,37986.0,1841.0,1554.0,124.0,1392.0,588.0,20.49,,
2002/05/30,72.0,72.0,66.5,66.5,12969.0,890915.0,-6.993,2.9163,4706.0,133.0,-995.0,-7.0,-869.0,38536.0,4748.0,4166.0,812.0,573.0,4.0,19.05,,
2002/05/31,66.0,68.5,65.0,68.5,10241.0,689330.0,3.0075,2.3029,3647.0,2585.0,-1204.0,127.0,1508.0,37370.0,1555.0,2687.0,228.0,1099.0,754.0,19.63,,
2002/06/03,68.5,68.5,67.0,68.0,3704.0,251553.0,-0.7299,0.8329,1546.0,1265.0,115.0,40.0,1420.0,36277.0,755.0,1786.0,115.0,998.0,14.0,19.48,,
2002/06/04,67.0,68.5,67.0,68.0,5059.0,342794.0,0.0,1.1376,1761.0,-1868.0,-200.0,76.0,-1992.0,36456.0,1204.0,1006.0,89.0,1006.0,97.0,19.48,,
2002/06/05,70.0,71.0,69.5,70.5,7443.0,521673.0,3.6765,1.6737,2618.0,1305.0,1240.0,59.0,2604.0,35314.0,1314.0,2455.0,147.0,1333.0,474.0,20.2,,
2002/06/06,71.5,72.0,70.5,71.0,4959.0,353593.0,0.7092,1.1151,2001.0,455.0,250.0,70.0,775.0,34509.0,1301.0,2102.0,66.0,1438.0,175.0,20.34,,
2002/06/07,69.5,70.0,67.0,67.0,4028.0,276189.0,-5.6338,0.9058,1776.0,-188.0,-430.0,-292.0,-910.0,34492.0,1336.0,1346.0,434.0,1000.0,0.0,19.2,,
2002/06/10,68.0,70.0,68.0,69.5,3293.0,227892.0,3.7313,0.7405,1232.0,-510.0,100.0,268.0,-142.0,34339.0,785.0,920.0,373.0,792.0,166.0,19.91,,
2002/06/11,69.5,70.0,66.0,69.0,3950.0,268202.0,-0.7194,0.8882,1304.0,1285.0,20.0,-80.0,1225.0,33206.0,615.0,1721.0,185.0,660.0,54.0,19.77,,
2002/06/12,68.5,69.0,67.0,67.0,1795.0,122172.0,-2.8986,0.4036,768.0,-1.0,220.0,-146.0,73.0,33091.0,677.0,781.0,210.0,450.0,1.0,19.2,,
2002/06/13,68.5,71.5,68.0,70.5,6070.0,424474.0,5.2239,1.365,2316.0,512.0,477.0,177.0,1166.0,33638.0,2018.0,1417.0,30.0,732.0,313.0,20.2,,
2002/06/14,69.5,74.5,69.5,73.5,11054.0,801196.0,4.2553,2.4857,3454.0,1323.0,2567.0,782.0,4672.0,31529.0,1907.0,3884.0,50.0,1092.0,510.0,21.06,,
2002/06/17,74.0,76.5,74.0,74.5,11736.0,885433.0,1.3605,2.6391,3380.0,902.0,2424.0,793.0,4119.0,29538.0,1530.0,3515.0,101.0,1468.0,481.0,21.35,,
2002/06/18,76.5,77.5,75.5,76.5,12441.0,950255.0,2.6846,2.7976,3333.0,2697.0,786.0,-931.0,2552.0,28195.0,1476.0,2817.0,288.0,1948.0,774.0,21.92,,
2002/06/19,76.5,76.5,71.5,71.5,10646.0,772494.0,-6.5359,2.394,2704.0,2302.0,-7354.0,149.0,-4903.0,30606.0,3158.0,739.0,871.0,1106.0,32.0,20.49,,
2002/06/20,67.5,69.0,66.5,68.5,8363.0,563376.0,-4.1958,1.8806,3314.0,-100.0,-1087.0,-419.0,-1606.0,32326.0,3445.0,1691.0,516.0,586.0,0.0,19.63,,
2002/06/21,67.0,70.0,66.5,69.5,7005.0,480641.0,1.4599,1.5752,2792.0,359.0,-482.0,122.0,-2.0,31969.0,1620.0,1954.0,166.0,576.0,158.0,19.91,,
2002/06/24,68.5,69.5,67.5,68.0,5560.0,382676.0,-2.1583,1.2503,1514.0,536.0,52.0,-395.0,193.0,31723.0,1179.0,1400.0,157.0,475.0,66.0,19.48,,
2002/06/25,69.5,69.5,64.5,66.0,5845.0,392000.0,-2.9412,1.3144,2122.0,-303.0,-1883.0,-210.0,-2396.0,32285.0,2638.0,2060.0,149.0,413.0,88.0,18.91,,
2002/06/26,64.0,64.0,61.5,61.5,6253.0,386775.0,-6.8182,1.4061,1792.0,-2404.0,925.0,-534.0,-2013.0,31467.0,1083.0,1706.0,63.0,347.0,0.0,17.62,,
2002/06/27,60.0,61.5,57.5,57.5,11491.0,667296.0,-6.5041,2.584,3279.0,-4244.0,824.0,283.0,-3137.0,32484.0,3656.0,2506.0,163.0,191.0,7.0,16.48,,
2002/06/28,57.5,58.5,55.5,57.5,16560.0,947430.0,0.0,3.7238,4084.0,-3426.0,271.0,1069.0,-2086.0,34085.0,3663.0,1909.0,19.0,465.0,294.0,16.48,,
2002/07/01,57.0,57.0,53.5,53.5,4115.0,223347.0,-6.9565,0.9253,1294.0,-123.0,-678.0,-108.0,-909.0,33194.0,1176.0,1717.0,240.0,225.0,0.0,15.33,,
2002/07/02,50.5,52.5,49.8,49.8,6758.0,341112.0,-6.9159,1.5197,2054.0,63.0,-767.0,-489.0,-1193.0,32472.0,2423.0,2878.0,40.0,185.0,0.0,14.27,,
2002/07/03,46.6,51.0,46.6,50.5,12912.0,627384.0,1.4056,2.9035,3454.0,-1399.0,-1753.0,-394.0,-3546.0,32702.0,3961.0,3382.0,89.0,235.0,147.0,14.47,,
2002/07/04,50.5,53.0,49.5,53.0,11536.0,597096.0,4.9505,2.5941,3734.0,969.0,300.0,264.0,1533.0,30999.0,2576.0,4247.0,130.0,571.0,466.0,15.19,,
2002/07/05,51.5,56.0,51.0,56.0,12940.0,692567.0,5.6604,2.9098,3696.0,-369.0,-3059.0,233.0,-3195.0,31674.0,3955.0,3242.0,283.0,286.0,0.0,16.05,,
2002/07/08,56.0,59.5,53.5,59.5,19808.0,1125935.0,6.25,4.4542,4782.0,3955.0,-1031.0,1.0,2925.0,30420.0,4279.0,5518.0,266.0,2.0,0.0,17.05,,
2002/07/09,59.5,63.5,57.5,63.0,13376.0,809650.0,5.8824,3.0079,3524.0,3940.0,1014.0,726.0,5680.0,25971.0,0.0,4393.0,1.0,0.0,0.0,18.05,,
2002/07/10,62.0,62.0,59.0,59.0,7376.0,445645.0,-6.3492,1.6586,2490.0,957.0,-156.0,-535.0,266.0,24523.0,0.0,1430.0,0.0,0.0,0.0,16.91,,
2002/07/11,56.0,59.5,56.0,56.5,11798.0,676833.0,-4.2373,2.653,2972.0,-1133.0,-1233.0,650.0,-1716.0,22440.0,0.0,1876.0,0.0,0.0,0.0,16.19,,
2002/07/12,48.0,48.0,46.6,48.0,12668.0,607373.0,4.0708,2.2476,2449.0,-2503.0,-157.0,-1115.0,-3775.0,26302.0,4075.0,207.0,0.0,716.0,716.0,13.75,,
2002/07/15,48.3,51.0,48.3,51.0,15588.0,782654.0,6.25,2.7657,3448.0,1338.0,-253.0,839.0,1924.0,26236.0,3148.0,3206.0,37.0,1313.0,636.0,18.55,,
2002/07/16,52.5,52.5,49.8,50.0,13286.0,672676.0,-1.9608,2.3573,4049.0,-609.0,-1715.0,-40.0,-2364.0,28836.0,5051.0,2449.0,257.0,1119.0,65.0,18.18,,
2002/07/17,49.5,50.5,49.0,49.1,10061.0,497852.0,-1.8,1.7851,3132.0,-647.0,-553.0,-91.0,-1291.0,30094.0,3314.0,2032.0,184.0,1039.0,105.0,17.85,,
2002/07/18,49.5,51.5,49.2,50.5,11820.0,599037.0,2.8513,2.0972,3809.0,-77.0,150.0,143.0,216.0,30762.0,3884.0,3065.0,28.0,1711.0,701.0,18.36,,
2002/07/19,49.6,52.0,49.5,52.0,11348.0,580784.0,2.9703,2.0134,3971.0,147.0,1080.0,-205.0,1022.0,29337.0,1913.0,3337.0,422.0,2449.0,1160.0,18.91,,
2002/07/22,51.0,53.0,51.0,52.0,13225.0,689313.0,0.0,2.3465,4025.0,-1598.0,2309.0,40.0,751.0,31095.0,4420.0,2669.0,368.0,3873.0,1785.0,18.91,,
2002/07/23,52.0,55.5,51.5,55.5,19651.0,1053451.0,6.7308,3.4866,5596.0,4925.0,2836.0,275.0,8036.0,28169.0,2789.0,5696.0,475.0,5632.0,2246.0,20.18,,
2002/07/24,55.0,56.5,54.5,56.0,19554.0,1090341.0,0.9009,3.4694,6149.0,-427.0,1057.0,-422.0,208.0,30094.0,5767.0,3849.0,657.0,6317.0,1353.0,20.36,,
2002/07/25,57.5,58.0,52.5,52.5,18529.0,1029362.0,-6.25,3.2875,6468.0,-2160.0,-1603.0,1.0,-3762.0,32616.0,7522.0,4998.0,1486.0,5242.0,413.0,19.09,,
2002/07/26,49.6,50.5,49.0,49.0,11149.0,552178.0,-6.6667,1.9781,4050.0,-364.0,-2342.0,-459.0,-3165.0,32090.0,3768.0,4278.0,2085.0,3155.0,0.0,17.82,,
2002/07/29,50.0,51.5,49.4,49.4,11274.0,564733.0,0.8163,2.0003,3944.0,-952.0,-73.0,211.0,-814.0,33134.0,3213.0,2147.0,839.0,3497.0,1183.0,17.96,,
2002/07/30,51.5,52.5,50.5,52.5,13120.0,677617.0,6.2753,2.3278,4295.0,1173.0,1537.0,635.0,3345.0,33012.0,4145.0,4264.0,591.0,3758.0,854.0,19.09,,
2002/07/31,53.0,54.5,52.5,53.0,15767.0,839928.0,0.9524,2.7975,5632.0,3191.0,460.0,80.0,3651.0,31731.0,3102.0,4385.0,305.0,4896.0,1441.0,19.27,,
2002/08/01,52.5,54.5,52.0,52.5,9409.0,499830.0,-0.9434,1.6694,2951.0,997.0,-300.0,-100.0,597.0,32543.0,2930.0,2181.0,581.0,4972.0,660.0,19.09,,
2002/08/02,51.0,52.0,50.0,51.5,7474.0,379586.0,-1.9048,1.3261,2437.0,-1426.0,-695.0,-240.0,-2361.0,32712.0,2601.0,2346.0,1405.0,3546.0,0.0,18.73,,
2002/08/05,47.9,49.7,47.9,47.9,4959.0,238934.0,-6.9903,0.8799,2146.0,-640.0,-50.0,-448.0,-1138.0,32580.0,1408.0,1529.0,866.0,2680.0,0.0,17.42,,
2002/08/06,44.6,47.5,44.6,46.4,9091.0,417960.0,-3.1315,1.613,3741.0,-4295.0,130.0,-501.0,-4666.0,34041.0,3320.0,1805.0,609.0,2071.0,0.0,16.87,,
2002/08/07,48.2,49.6,48.2,48.7,15949.0,780291.0,4.9569,2.8298,4866.0,-4855.0,1009.0,720.0,-3126.0,35180.0,3921.0,2757.0,464.0,2663.0,1056.0,17.71,,
2002/08/08,48.7,49.8,47.7,48.4,15517.0,757845.0,-0.616,2.7531,5481.0,-1170.0,2665.0,375.0,1870.0,34977.0,3616.0,3822.0,496.0,2757.0,601.0,17.6,,
2002/08/09,50.0,51.5,49.5,51.5,13056.0,664312.0,6.405,2.3165,4136.0,-421.0,143.0,509.0,231.0,33891.0,3847.0,4895.0,754.0,2625.0,623.0,18.73,,
2002/08/12,51.5,52.0,49.5,50.0,6995.0,356341.0,-2.9126,1.2411,2317.0,-425.0,300.0,220.0,95.0,34048.0,2858.0,2660.0,465.0,2225.0,76.0,18.18,,
2002/08/13,50.5,51.5,49.5,50.0,6794.0,341903.0,0.0,1.2054,2310.0,-119.0,-384.0,20.0,-483.0,34922.0,2448.0,1562.0,154.0,2214.0,147.0,18.18,,
2002/08/14,49.9,51.5,49.8,51.0,6921.0,349014.0,2.0,1.228,2709.0,-359.0,427.0,70.0,139.0,35594.0,2495.0,1808.0,193.0,2379.0,358.0,18.55,,
2002/08/15,52.5,52.5,50.0,50.0,14759.0,757940.0,-1.9608,2.6186,4999.0,-3258.0,-161.0,-450.0,-3869.0,37983.0,6503.0,4122.0,247.0,2662.0,530.0,18.18,,
2002/08/16,50.0,52.0,50.0,51.0,10436.0,533875.0,2.0,1.8516,3287.0,-345.0,182.0,718.0,555.0,38059.0,3374.0,3288.0,371.0,2908.0,620.0,18.55,,
2002/08/19,51.5,52.0,51.0,51.5,5061.0,260336.0,0.9804,0.898,1812.0,-241.0,1000.0,68.0,827.0,37954.0,2005.0,2109.0,127.0,3035.0,255.0,18.73,,
2002/08/20,52.5,52.5,51.5,52.5,10546.0,549431.0,1.9417,1.8711,3293.0,885.0,1742.0,6.0,2633.0,36506.0,3072.0,4515.0,106.0,3729.0,800.0,19.09,,
2002/08/21,52.5,54.5,51.5,54.5,18999.0,1013210.0,3.8095,3.3709,5833.0,-495.0,5122.0,489.0,5116.0,35517.0,4604.0,5581.0,519.0,4052.0,842.0,19.82,,
2002/08/22,56.0,58.0,55.5,58.0,30691.0,1761314.0,6.422,5.4454,7083.0,7819.0,2523.0,271.0,10613.0,31263.0,5004.0,9316.0,345.0,6518.0,2818.0,21.09,,
2002/08/23,59.0,59.0,56.5,58.0,25957.0,1499839.0,0.0,4.6055,6644.0,3580.0,-395.0,-305.0,2880.0,32818.0,7544.0,5982.0,1214.0,5945.0,656.0,21.09,,
2002/08/26,57.0,58.0,56.0,56.0,7465.0,422980.0,-3.4483,1.3245,2490.0,-1252.0,116.0,-435.0,-1571.0,32807.0,2268.0,2277.0,1187.0,4757.0,0.0,20.36,,
2002/08/27,56.0,57.0,56.0,56.0,7357.0,415230.0,0.0,1.3053,2593.0,-678.0,1177.0,30.0,529.0,32936.0,1951.0,1817.0,264.0,5133.0,640.0,20.36,,
2002/08/28,55.0,55.5,52.5,52.5,10449.0,558973.0,-6.25,1.8539,3409.0,-532.0,-806.0,-250.0,-1588.0,31178.0,3117.0,4854.0,1346.0,3782.0,0.0,19.09,,
2002/08/29,52.0,55.0,51.5,54.0,13933.0,745073.0,2.8571,2.4721,4111.0,2660.0,1147.0,430.0,4237.0,30613.0,2160.0,2723.0,566.0,4948.0,1733.0,19.64,,
2002/08/30,54.5,55.0,53.0,53.0,9236.0,499318.0,-1.8519,1.6257,2921.0,583.0,1810.0,-1714.0,679.0,31215.0,2313.0,1705.0,397.0,5304.0,1188.0,20.54,,
2002/09/02,53.0,53.5,51.5,52.0,7500.0,392839.0,-1.8868,1.3201,2314.0,-106.0,-799.0,-245.0,-1150.0,30770.0,1656.0,2099.0,1714.0,3601.0,109.0,20.31,,
2002/09/03,52.0,54.0,51.5,53.5,9635.0,510354.0,2.8846,1.6959,3004.0,537.0,1382.0,110.0,2029.0,30381.0,1886.0,2053.0,301.0,4257.0,1016.0,20.9,,
2002/09/04,52.5,56.5,52.0,54.5,21408.0,1172112.0,1.8692,3.7681,6346.0,-1171.0,2080.0,246.0,1155.0,32667.0,5441.0,3128.0,382.0,5547.0,1764.0,21.29,,
2002/09/05,55.5,55.5,53.0,53.0,12795.0,694194.0,-2.7523,2.2521,4151.0,-231.0,2395.0,-385.0,1779.0,33430.0,4324.0,3582.0,599.0,5341.0,397.0,20.7,,
2002/09/09,53.5,54.0,52.0,53.5,7246.0,383645.0,0.9434,1.2754,3020.0,-174.0,-26.0,-173.0,-373.0,33909.0,2212.0,1732.0,970.0,4779.0,418.0,20.9,,
2002/09/10,54.0,57.0,53.5,57.0,19969.0,1109279.0,6.5421,3.5148,6687.0,3125.0,679.0,483.0,4287.0,33725.0,5545.0,5699.0,454.0,5271.0,960.0,22.27,,
2002/09/11,57.0,58.0,56.0,57.0,15741.0,897719.0,0.0,2.7706,4609.0,2441.0,312.0,315.0,3068.0,33273.0,5116.0,5551.0,238.0,6210.0,1183.0,22.27,,
2002/09/12,57.0,58.5,56.5,58.5,18024.0,1032848.0,2.6316,3.1725,5421.0,42.0,853.0,-441.0,454.0,34407.0,5350.0,4201.0,453.0,7746.0,2021.0,22.85,,
2002/09/13,57.5,58.5,56.5,56.5,12226.0,701410.0,-3.4188,2.1519,3671.0,-226.0,2171.0,-363.0,1582.0,34246.0,4060.0,4209.0,971.0,6764.0,1.0,22.07,,
2002/09/16,56.5,57.0,54.0,54.0,12278.0,685906.0,-4.4248,2.1611,3615.0,-1344.0,1395.0,-430.0,-379.0,34599.0,3581.0,3226.0,1919.0,5671.0,872.0,21.09,,
2002/09/17,54.5,57.5,54.5,57.5,13641.0,769037.0,6.4815,2.401,4313.0,-43.0,1382.0,455.0,1794.0,35141.0,3981.0,3419.0,491.0,6256.0,1086.0,22.46,,
