年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/11/15,102.0,103.0,101.5,102.5,511.0,52177.0,0.4902,0.095,127.0,,,,,15083.0,162.0,185.0,25.0,435.0,14.0,0.0,,
1994/11/16,102.0,103.0,102.0,102.0,443.0,45341.0,-0.4878,0.0824,225.0,,,,,14943.0,116.0,253.0,4.0,433.0,2.0,31.19,,
1994/11/17,102.0,102.5,101.0,102.0,541.0,55180.0,0.0,0.1006,237.0,,,,,14805.0,76.0,198.0,1.0,479.0,47.0,31.19,,
1994/11/18,102.0,103.0,102.0,102.5,406.0,41603.0,0.4902,0.0755,204.0,,,,,14802.0,148.0,141.0,0.0,490.0,11.0,31.35,,
1994/11/19,103.0,104.0,102.5,104.0,401.0,41442.0,1.4634,0.0746,232.0,,,,,14858.0,192.0,131.0,5.0,485.0,0.0,28.97,,
1994/11/21,104.0,104.0,103.0,103.0,268.0,27685.0,-0.9615,0.0498,79.0,,,,,14899.0,140.0,96.0,5.0,488.0,8.0,0.0,,
1994/11/22,103.0,103.5,102.0,102.0,411.0,42144.0,-0.9709,0.0764,216.0,,,,,14869.0,150.0,177.0,5.0,482.0,0.0,28.41,,
1994/11/23,101.0,103.0,100.5,103.0,763.0,79000.0,0.9804,0.1419,0.0,,,,,14607.0,182.0,441.0,29.0,482.0,29.0,0.0,,
1994/11/24,103.0,103.5,102.0,102.5,426.0,43806.0,-0.4854,0.0792,222.0,,,,,14651.0,215.0,171.0,1.0,488.0,7.0,28.55,,
1994/11/25,102.5,103.0,102.0,103.0,322.0,33090.0,0.4878,0.0599,164.0,,,,,14678.0,82.0,52.0,8.0,494.0,15.0,28.69,,
1994/11/26,103.0,103.5,102.5,103.0,310.0,31893.0,0.0,0.0576,157.0,,,,,14729.0,118.0,63.0,5.0,489.0,0.0,28.69,,
1994/11/28,103.0,103.5,102.5,102.5,586.0,60286.0,-0.4854,0.1089,269.0,,,,,14944.0,374.0,159.0,1.0,491.0,3.0,28.55,,
1994/11/29,102.0,102.5,101.5,102.5,576.0,58758.0,0.0,0.1071,260.0,,,,,14773.0,104.0,257.0,19.0,479.0,7.0,28.55,,
1994/11/30,102.5,102.5,102.0,102.0,541.0,55256.0,-0.4878,0.1006,254.0,,,,,14774.0,183.0,153.0,5.0,474.0,1.0,28.41,,
1994/12/01,102.0,104.0,102.0,103.0,768.0,79159.0,0.9804,0.1428,443.0,,,,,14782.0,253.0,230.0,41.0,436.0,3.0,28.69,,
1994/12/02,104.0,105.0,103.0,104.5,2052.0,214157.0,1.4563,0.3815,1118.0,,,,,15354.0,1200.0,615.0,31.0,439.0,35.0,29.11,,
1994/12/05,110.5,110.5,107.5,108.5,4415.0,480862.0,3.8278,0.8208,1739.0,,,,,16059.0,2164.0,1456.0,17.0,603.0,182.0,30.22,,
1994/12/06,107.5,108.5,106.5,107.0,2163.0,232400.0,-1.3825,0.4021,963.0,,,,,16603.0,1210.0,655.0,98.0,549.0,44.0,29.81,,
1994/12/07,107.0,109.5,107.0,108.0,2373.0,257569.0,0.9346,0.4412,1131.0,,,,,16913.0,1164.0,833.0,34.0,527.0,12.0,30.08,,
1994/12/08,108.0,109.0,107.0,108.0,1293.0,139585.0,0.0,0.2404,588.0,,,,,17070.0,682.0,523.0,6.0,534.0,13.0,30.08,,
1994/12/09,108.0,108.0,106.0,107.0,1127.0,120460.0,-0.9259,0.2095,500.0,,,,,17037.0,413.0,445.0,65.0,499.0,31.0,29.81,,
1994/12/10,107.0,108.5,106.0,106.5,1234.0,132554.0,-0.4673,0.2294,534.0,,,,,17066.0,444.0,411.0,33.0,471.0,8.0,29.67,,
1994/12/12,106.5,108.0,106.5,107.0,1130.0,121310.0,0.4695,0.2101,522.0,,,,,17167.0,569.0,449.0,15.0,469.0,14.0,29.81,,
1994/12/13,108.0,108.5,106.5,107.0,1061.0,114250.0,0.0,0.1973,507.0,,,,,17101.0,375.0,405.0,0.0,474.0,7.0,29.81,,
1994/12/14,107.0,107.0,106.0,106.0,660.0,70349.0,-0.9346,0.1227,303.0,,,,,16963.0,370.0,510.0,13.0,463.0,2.0,29.53,,
1994/12/15,106.0,108.0,106.0,108.0,917.0,98097.0,1.8868,0.1705,441.0,,,,,17120.0,418.0,256.0,35.0,427.0,2.0,30.08,,
1994/12/16,108.0,109.0,107.0,107.5,1796.0,193792.0,-0.463,0.3339,843.0,,,,,17169.0,713.0,664.0,6.0,440.0,20.0,29.94,,
1994/12/17,107.5,109.5,107.5,109.0,2018.0,219533.0,1.3953,0.3752,1013.0,,,,,17857.0,1115.0,418.0,6.0,442.0,9.0,30.36,,
1994/12/19,110.0,111.0,109.0,110.5,4016.0,442733.0,1.3761,0.7466,1750.0,,,,,18649.0,1932.0,1094.0,12.0,472.0,47.0,30.78,,
1994/12/20,111.0,112.5,108.0,109.5,6580.0,731233.0,-0.905,1.2233,2927.0,,,,,19757.0,3103.0,1995.0,14.0,546.0,88.0,30.5,,
1994/12/21,110.0,110.5,108.5,109.0,1956.0,213424.0,-0.4566,0.3636,809.0,,,,,19232.0,607.0,1125.0,41.0,510.0,5.0,30.36,,
1994/12/22,109.5,110.5,108.0,108.0,1939.0,212246.0,-0.9174,0.3605,765.0,,,,,19000.0,842.0,1066.0,3.0,515.0,11.0,30.08,,
1994/12/23,108.5,109.0,106.5,106.5,1410.0,151687.0,-1.3889,0.2621,651.0,,,,,18764.0,509.0,735.0,31.0,485.0,7.0,29.67,,
1994/12/24,106.5,107.5,106.5,107.5,1626.0,174090.0,0.939,0.3023,570.0,,,,,18842.0,459.0,377.0,6.0,340.0,9.0,29.94,,
1994/12/27,107.0,107.0,106.0,106.0,1899.0,201971.0,-1.3953,0.3531,842.0,,,,,18661.0,527.0,694.0,7.0,199.0,4.0,29.53,,
1994/12/28,106.0,107.0,106.0,106.0,1309.0,139080.0,0.0,0.2434,851.0,,,,,18653.0,304.0,311.0,7.0,129.0,26.0,29.53,,
1994/12/29,106.0,108.0,106.0,107.0,1262.0,135019.0,0.9434,0.2346,788.0,,,,,18652.0,346.0,315.0,6.0,120.0,10.0,29.81,,
1994/12/30,108.0,109.0,107.5,108.5,1372.0,148508.0,1.4019,0.2551,728.0,,,,,18604.0,491.0,470.0,3.0,113.0,11.0,30.22,,
1994/12/31,109.0,110.0,108.5,109.5,2658.0,290137.0,0.9217,0.4942,1113.0,,,,,18819.0,930.0,710.0,4.0,142.0,41.0,30.5,,
1995/01/05,110.5,111.5,109.0,109.0,4356.0,480770.0,-0.4566,0.8098,1642.0,,,,,20073.0,2457.0,1195.0,3.0,150.0,14.0,30.36,,
1995/01/06,109.0,110.5,108.0,108.5,2368.0,258234.0,-0.4587,0.4402,1042.0,,,,,20439.0,1247.0,808.0,9.0,121.0,12.0,30.22,,
1995/01/07,109.0,109.5,108.0,109.0,1059.0,115375.0,0.4608,0.1969,544.0,,,,,20662.0,582.0,341.0,1.0,130.0,11.0,30.36,,
1995/01/09,109.5,112.0,109.5,109.5,3734.0,413409.0,0.4587,0.6942,1450.0,,,,,21540.0,1833.0,950.0,3.0,126.0,5.0,30.5,,
1995/01/10,109.0,109.5,107.0,109.0,3017.0,327005.0,-0.4566,0.5609,1288.0,,,,,21350.0,1197.0,1349.0,21.0,116.0,30.0,30.36,,
1995/01/11,108.0,111.0,108.0,110.0,2652.0,290662.0,0.9174,0.493,1112.0,,,,,21365.0,1139.0,1109.0,10.0,133.0,32.0,30.64,,
1995/01/12,109.5,109.5,107.0,107.0,2987.0,321885.0,-2.7273,0.5553,1292.0,,,,,21018.0,986.0,1333.0,33.0,115.0,36.0,29.81,,
1995/01/13,107.0,108.5,106.0,106.0,1344.0,143988.0,-0.9346,0.2499,710.0,,,,,20886.0,627.0,752.0,14.0,101.0,1.0,29.53,,
1995/01/14,106.0,106.0,104.0,105.5,2307.0,241759.0,-0.4717,0.4289,908.0,,,,,21108.0,959.0,723.0,16.0,100.0,20.0,29.39,,
1995/01/16,105.0,106.0,104.0,105.0,1019.0,107051.0,-0.4739,0.1894,477.0,,,,,21160.0,397.0,271.0,4.0,104.0,8.0,29.25,,
1995/01/17,105.0,105.5,104.0,104.0,975.0,102221.0,-0.9524,0.1813,562.0,,,,,21112.0,259.0,304.0,37.0,67.0,5.0,28.97,,
1995/01/18,104.0,105.0,103.5,104.5,2099.0,218890.0,0.4808,0.3902,829.0,,,,,21361.0,738.0,480.0,6.0,63.0,2.0,29.11,,
1995/01/19,104.5,105.0,104.0,104.0,1373.0,143357.0,-0.4785,0.2553,632.0,,,,,21460.0,559.0,447.0,6.0,65.0,8.0,28.97,,
1995/01/20,104.0,104.0,101.0,101.0,2765.0,282758.0,-2.8846,0.5141,1268.0,,,,,20603.0,448.0,1267.0,8.0,113.0,60.0,28.13,,
1995/01/21,101.0,103.0,101.0,103.0,991.0,100895.0,1.9802,0.1842,562.0,,,,,20749.0,538.0,357.0,28.0,92.0,10.0,28.69,,
1995/01/23,103.0,103.5,100.5,100.5,1324.0,134626.0,-2.4272,0.2462,558.0,,,,,20184.0,236.0,770.0,25.0,63.0,11.0,27.99,,
1995/01/24,100.0,100.5,99.0,99.5,2146.0,214336.0,-0.995,0.399,949.0,,,,,19874.0,526.0,754.0,13.0,89.0,47.0,27.72,,
1995/01/25,100.0,102.5,100.0,101.0,1620.0,163965.0,1.5075,0.3012,613.0,,,,,20062.0,660.0,462.0,12.0,77.0,4.0,28.13,,
1995/01/26,101.0,103.0,100.5,101.5,1593.0,161937.0,0.495,0.2962,762.0,,,,,19963.0,654.0,709.0,21.0,57.0,1.0,28.27,,
1995/02/04,103.0,103.5,101.5,101.5,855.0,87589.0,0.0,0.159,412.0,,,,,19848.0,437.0,476.0,0.0,56.0,0.0,28.27,,
1995/02/06,101.0,102.0,100.5,102.0,642.0,64980.0,0.4926,0.1194,299.0,,,,,19921.0,350.0,246.0,1.0,54.0,1.0,28.41,,
1995/02/07,102.5,106.0,102.5,105.0,2341.0,243311.0,2.9412,0.4352,1069.0,,,,,20268.0,1273.0,880.0,13.0,47.0,8.0,29.25,,
1995/02/08,104.5,104.5,103.0,103.0,1021.0,105904.0,-1.9048,0.1898,507.0,,,,,20200.0,561.0,579.0,3.0,45.0,2.0,28.69,,
1995/02/09,103.0,104.0,102.0,102.0,1082.0,111665.0,-0.9709,0.2012,542.0,,,,,20149.0,478.0,461.0,6.0,46.0,7.0,28.41,,
1995/02/10,102.5,103.0,102.0,102.0,681.0,69530.0,0.0,0.1266,321.0,,,,,19929.0,180.0,339.0,0.0,48.0,2.0,28.41,,
1995/02/11,102.5,103.0,102.0,102.5,658.0,67182.0,0.4902,0.1223,365.0,,,,,19788.0,197.0,314.0,3.0,42.0,3.0,28.55,,
1995/02/13,102.0,102.5,101.5,101.5,587.0,59806.0,-0.9756,0.1091,285.0,,,,,19631.0,151.0,270.0,6.0,37.0,2.0,28.27,,
1995/02/14,100.5,102.0,100.5,101.5,561.0,56881.0,0.0,0.1043,325.0,,,,,19620.0,166.0,166.0,0.0,33.0,1.0,28.27,,
1995/02/15,101.0,102.0,101.0,101.5,829.0,84231.0,0.0,0.1541,364.0,,,,,19818.0,385.0,177.0,1.0,35.0,3.0,28.27,,
1995/02/16,102.0,103.0,102.0,102.5,951.0,97356.0,0.9852,0.1768,489.0,,,,,19924.0,413.0,302.0,5.0,31.0,1.0,28.55,,
1995/02/17,102.5,103.0,101.5,101.5,543.0,55323.0,-0.9756,0.101,330.0,,,,,19779.0,111.0,254.0,0.0,32.0,1.0,28.27,,
1995/02/18,101.5,102.0,101.0,101.0,413.0,42014.0,-0.4926,0.0768,272.0,,,,,19654.0,104.0,215.0,0.0,32.0,1.0,28.13,,
1995/02/20,102.0,102.5,101.0,101.0,886.0,90021.0,0.0,0.1647,389.0,,,,,19742.0,329.0,238.0,2.0,31.0,1.0,28.13,,
1995/02/21,101.0,101.5,101.0,101.0,610.0,61786.0,0.0,0.1134,333.0,,,,,19753.0,116.0,102.0,1.0,34.0,5.0,28.13,,
1995/02/22,101.0,101.5,101.0,101.0,583.0,59061.0,0.0,0.1084,279.0,,,,,19635.0,84.0,199.0,0.0,35.0,2.0,28.13,,
1995/02/23,101.5,102.0,101.0,101.0,559.0,56640.0,0.0,0.1039,291.0,,,,,19604.0,155.0,152.0,0.0,38.0,3.0,28.13,,
1995/02/24,101.5,103.5,101.0,102.0,1460.0,149412.0,0.9901,0.2714,609.0,,,,,20027.0,848.0,418.0,0.0,37.0,1.0,28.41,,
1995/02/25,102.0,102.5,101.0,101.0,1078.0,109410.0,-0.9804,0.2004,477.0,,,,,19824.0,349.0,544.0,4.0,33.0,0.0,28.13,,
1995/02/27,101.0,101.0,98.0,100.0,2735.0,271440.0,-0.9901,0.5085,1039.0,,,,,19232.0,669.0,1245.0,4.0,42.0,15.0,27.86,,
1995/02/28,100.0,102.0,100.0,102.0,1296.0,130563.0,2.0,0.2409,529.0,,,,,19621.0,642.0,244.0,15.0,26.0,0.0,28.41,,
1995/03/01,102.0,102.0,100.0,100.0,1669.0,167490.0,-1.9608,0.3103,553.0,,,,,19970.0,766.0,402.0,0.0,29.0,3.0,27.86,,
1995/03/02,100.5,102.0,100.5,101.5,1124.0,114247.0,1.5,0.209,540.0,,,,,20251.0,589.0,302.0,0.0,29.0,2.0,28.27,,
1995/03/03,102.5,103.0,101.5,102.5,1186.0,121342.0,0.9852,0.2205,561.0,,,,,20273.0,425.0,397.0,1.0,34.0,7.0,28.55,,
1995/03/04,102.5,102.5,101.5,101.5,377.0,38427.0,-0.9756,0.0701,253.0,,,,,20284.0,151.0,136.0,1.0,33.0,2.0,28.27,,
1995/03/06,101.5,102.5,101.0,101.5,548.0,55722.0,0.0,0.1019,283.0,,,,,20332.0,254.0,199.0,0.0,33.0,0.0,28.27,,
1995/03/07,101.0,102.0,101.0,102.0,641.0,65088.0,0.4926,0.1192,323.0,,,,,20179.0,278.0,417.0,0.0,32.0,0.0,28.41,,
1995/03/08,102.0,102.5,101.0,101.0,659.0,66881.0,-0.9804,0.1225,346.0,,,,,20136.0,283.0,320.0,0.0,28.0,0.0,28.13,,
1995/03/09,101.0,101.5,100.0,100.0,796.0,79958.0,-0.9901,0.148,421.0,,,,,20052.0,202.0,286.0,0.0,31.0,3.0,27.86,,
1995/03/10,100.0,101.0,100.0,101.0,558.0,56219.0,1.0,0.1037,286.0,,,,,20131.0,242.0,109.0,3.0,29.0,2.0,28.13,,
1995/03/11,101.0,101.0,100.0,100.0,614.0,61843.0,-0.9901,0.1142,298.0,,,,,20093.0,217.0,255.0,0.0,30.0,1.0,27.86,,
1995/03/13,100.0,101.0,100.0,100.5,531.0,53254.0,0.5,0.0987,285.0,,,,,20063.0,146.0,149.0,2.0,28.0,0.0,27.99,,
1995/03/14,100.5,100.5,100.0,100.0,821.0,82170.0,-0.4975,0.1526,408.0,,,,,19765.0,124.0,391.0,4.0,24.0,1.0,27.86,,
1995/03/15,100.0,101.0,100.0,100.5,642.0,64523.0,0.5,0.1194,319.0,,,,,19767.0,344.0,308.0,0.0,25.0,1.0,27.99,,
1995/03/16,100.0,101.0,100.0,100.5,752.0,75783.0,0.0,0.1398,433.0,,,,,19874.0,386.0,227.0,0.0,27.0,2.0,27.99,,
1995/03/17,100.5,101.0,100.0,100.0,723.0,72729.0,-0.4975,0.1344,345.0,,,,,19764.0,152.0,246.0,1.0,30.0,7.0,27.86,,
1995/03/18,101.0,102.0,100.5,101.0,1284.0,129839.0,1.0,0.2387,459.0,,,,,20079.0,539.0,209.0,0.0,35.0,5.0,28.13,,
1995/03/20,101.0,101.5,100.0,100.0,951.0,95784.0,-0.9901,0.1768,347.0,,,,,19934.0,188.0,320.0,10.0,23.0,1.0,27.86,,
1995/03/21,100.0,101.5,100.0,100.5,809.0,81605.0,0.5,0.1504,344.0,,,,,19793.0,159.0,276.0,0.0,25.0,3.0,27.99,,
1995/03/22,100.0,100.0,99.0,99.5,1564.0,155883.0,-0.995,0.2908,548.0,,,,,19077.0,160.0,774.0,1.0,27.0,3.0,27.72,,
1995/03/23,99.5,100.0,99.5,99.5,642.0,64056.0,0.0,0.1194,327.0,,,,,19051.0,245.0,241.0,0.0,29.0,2.0,27.72,,
1995/03/24,99.0,100.0,99.0,99.0,1201.0,119066.0,-0.5025,0.2233,478.0,,,,,18781.0,205.0,452.0,0.0,52.0,24.0,27.58,,
1995/03/25,99.0,99.5,98.0,98.0,2798.0,276157.0,-1.0101,0.5202,527.0,,,,,18392.0,246.0,606.0,0.0,61.0,9.0,27.3,,
1995/03/27,98.0,99.0,97.5,98.5,2486.0,243881.0,0.5102,0.4622,748.0,,,,,17970.0,444.0,851.0,18.0,83.0,40.0,27.44,,
1995/03/28,98.5,99.0,98.5,98.5,1092.0,107785.0,0.0,0.203,391.0,,,,,17849.0,212.0,327.0,3.0,78.0,0.0,27.44,,
1995/03/30,98.5,99.0,98.5,98.5,1177.0,116094.0,0.0,0.2188,353.0,,,,,17764.0,183.0,253.0,9.0,81.0,12.0,27.44,,
1995/03/31,98.5,100.5,98.5,100.5,1421.0,141633.0,2.0305,0.2642,532.0,,,,,17598.0,250.0,397.0,9.0,71.0,2.0,27.99,,
1995/04/01,100.5,102.0,100.0,102.0,1827.0,184837.0,1.4925,0.3397,643.0,,,,,17565.0,457.0,470.0,6.0,67.0,2.0,28.41,,
1995/04/06,102.5,102.5,100.0,100.0,1169.0,118115.0,-1.9608,0.2173,514.0,,,,,17817.0,682.0,402.0,11.0,55.0,0.0,27.86,,
1995/04/07,100.0,101.0,99.0,99.0,1344.0,133829.0,-1.0,0.2499,571.0,,,,,18194.0,697.0,303.0,0.0,54.0,0.0,27.58,,
1995/04/08,99.5,100.0,99.0,99.5,506.0,50340.0,0.5051,0.0941,225.0,,,,,18058.0,129.0,255.0,3.0,51.0,0.0,27.72,,
1995/04/10,99.5,100.0,99.5,99.5,504.0,50208.0,0.0,0.0937,179.0,,,,,17868.0,69.0,244.0,1.0,52.0,2.0,27.72,,
1995/04/11,99.5,100.0,99.0,99.5,720.0,71476.0,0.0,0.1339,291.0,,,,,17625.0,133.0,299.0,5.0,49.0,4.0,27.72,,
1995/04/12,99.0,99.5,98.5,98.5,821.0,81199.0,-1.005,0.1526,348.0,,,,,17674.0,302.0,190.0,0.0,51.0,2.0,27.44,,
1995/04/13,98.5,99.0,98.0,98.0,396.0,38959.0,-0.5076,0.0736,248.0,,,,,17606.0,102.0,126.0,0.0,55.0,4.0,27.3,,
1995/04/14,98.0,99.0,98.0,98.0,490.0,48221.0,0.0,0.0911,236.0,,,,,17491.0,222.0,223.0,0.0,55.0,0.0,27.3,,
1995/04/15,99.0,99.5,97.0,97.0,1003.0,98492.0,-1.0204,0.1865,461.0,,,,,17257.0,254.0,477.0,3.0,65.0,15.0,27.02,,
1995/04/17,97.0,97.0,93.0,93.5,1691.0,160753.0,-3.6082,0.3144,731.0,,,,,16888.0,452.0,779.0,18.0,134.0,92.0,26.04,,
1995/04/18,93.5,94.0,91.5,92.0,1476.0,136686.0,-1.6043,0.2744,695.0,,,,,16767.0,469.0,526.0,62.0,76.0,4.0,25.63,,
1995/04/19,92.5,93.5,92.0,92.5,672.0,62304.0,0.5435,0.1249,328.0,,,,,16697.0,188.0,250.0,3.0,73.0,0.0,25.77,,
1995/04/20,92.5,93.5,92.5,93.0,409.0,38118.0,0.5405,0.076,266.0,,,,,16629.0,96.0,146.0,0.0,81.0,8.0,25.91,,
1995/04/21,93.0,93.0,90.0,90.0,1253.0,113991.0,-3.2258,0.233,632.0,,,,,16154.0,193.0,613.0,6.0,144.0,69.0,25.07,,
1995/04/22,90.5,91.0,90.0,90.5,676.0,61240.0,0.5556,0.1257,333.0,,,,,16000.0,155.0,299.0,58.0,80.0,2.0,25.21,,
1995/04/24,90.5,91.0,90.0,90.0,817.0,73695.0,-0.5525,0.1519,342.0,,,,,15646.0,131.0,476.0,16.0,66.0,2.0,25.07,,
1995/04/25,90.0,90.0,86.5,87.0,1548.0,136000.0,-3.3333,0.2878,660.0,,,,,15137.0,534.0,945.0,16.0,117.0,67.0,24.23,,
1995/04/26,87.5,88.5,86.0,86.0,1531.0,133525.0,-1.1494,0.2846,617.0,,,,,14746.0,647.0,1013.0,15.0,111.0,12.0,23.96,,
1995/04/27,86.5,90.5,86.0,90.0,1518.0,133670.0,4.6512,0.2822,598.0,,,,,14641.0,839.0,924.0,38.0,74.0,1.0,25.07,,
1995/04/28,90.0,90.0,88.0,89.0,1209.0,107403.0,-1.1111,0.2248,473.0,,,,,14640.0,702.0,678.0,40.0,39.0,5.0,24.79,,
1995/04/29,89.0,89.5,88.0,88.0,415.0,36880.0,-1.1236,0.0772,200.0,,,,,14585.0,214.0,246.0,17.0,22.0,0.0,24.51,,
1995/05/01,88.0,89.0,88.0,89.0,499.0,44038.0,1.1364,0.0928,236.0,,,,,14410.0,192.0,366.0,0.0,20.0,0.0,24.79,,
1995/05/02,89.5,89.5,87.5,89.0,661.0,58565.0,0.0,0.1229,349.0,,,,,14342.0,327.0,378.0,8.0,8.0,3.0,24.79,,
1995/05/03,89.5,91.0,89.0,89.5,1080.0,97327.0,0.5618,0.2008,476.0,,,,,14596.0,826.0,555.0,2.0,6.0,0.0,24.93,,
1995/05/04,89.5,90.0,88.5,88.5,751.0,67065.0,-1.1173,0.1396,305.0,,,,,14552.0,467.0,500.0,5.0,1.0,0.0,24.65,,
1995/05/05,88.5,88.5,86.5,86.5,818.0,71249.0,-2.2599,0.1521,397.0,,,,,14307.0,0.0,217.0,1.0,0.0,0.0,24.09,,
1995/05/06,86.0,87.5,86.0,87.0,629.0,54428.0,0.578,0.1169,300.0,,,,,13950.0,0.0,315.0,0.0,0.0,0.0,24.23,,
1995/05/08,87.0,88.0,87.0,87.0,392.0,34222.0,0.0,0.0729,184.0,,,,,13296.0,0.0,242.0,0.0,0.0,0.0,24.23,,
1995/05/09,88.0,89.5,87.5,89.0,650.0,57513.0,2.2989,0.1208,341.0,,,,,13416.0,306.0,185.0,0.0,1.0,1.0,24.79,,
1995/05/10,89.0,89.5,88.0,88.0,789.0,69953.0,-1.1236,0.1467,277.0,,,,,13339.0,218.0,288.0,1.0,7.0,7.0,24.51,,
1995/05/11,88.0,91.0,88.0,89.5,2264.0,203177.0,1.7045,0.4209,720.0,,,,,14057.0,1265.0,524.0,0.0,18.0,14.0,24.93,,
1995/05/12,89.5,90.0,88.5,88.5,541.0,48189.0,-1.1173,0.1006,305.0,,,,,14007.0,292.0,226.0,13.0,5.0,0.0,24.65,,
1995/05/13,88.5,90.0,88.5,90.0,422.0,37835.0,1.6949,0.0785,224.0,,,,,13991.0,217.0,229.0,0.0,5.0,0.0,25.07,,
1995/05/15,90.5,91.0,89.5,89.5,628.0,56630.0,-0.5556,0.1168,278.0,,,,,14046.0,277.0,215.0,0.0,5.0,0.0,24.93,,
1995/05/16,89.5,90.0,88.5,89.0,583.0,51909.0,-0.5587,0.1084,272.0,,,,,14152.0,253.0,146.0,0.0,7.0,2.0,24.79,,
1995/05/17,89.5,90.0,88.5,88.5,443.0,39516.0,-0.5618,0.0824,198.0,,,,,14195.0,168.0,123.0,0.0,8.0,1.0,23.11,,
1995/05/18,88.5,88.5,87.5,88.5,715.0,62884.0,0.0,0.1329,294.0,,,,,14215.0,195.0,169.0,0.0,11.0,3.0,23.11,,
1995/05/19,88.5,89.0,88.0,89.0,273.0,24203.0,0.565,0.0508,152.0,,,,,14156.0,110.0,154.0,2.0,9.0,1.0,23.24,,
1995/05/20,89.0,89.5,88.5,88.5,369.0,32915.0,-0.5618,0.0686,189.0,,,,,14044.0,76.0,171.0,1.0,6.0,0.0,23.11,,
1995/05/22,88.5,89.0,88.0,88.0,225.0,19819.0,-0.565,0.0418,139.0,,,,,14004.0,37.0,61.0,0.0,7.0,1.0,22.98,,
1995/05/23,88.0,88.5,87.5,88.0,417.0,36785.0,0.0,0.0775,198.0,,,,,13923.0,57.0,136.0,0.0,10.0,3.0,22.98,,
1995/05/24,88.0,88.0,87.0,87.0,391.0,34098.0,-1.1364,0.0727,242.0,,,,,13803.0,85.0,191.0,0.0,18.0,8.0,22.72,,
1995/05/25,87.0,88.0,86.5,87.0,320.0,27949.0,0.0,0.0595,187.0,,,,,13740.0,81.0,102.0,0.0,16.0,0.0,22.72,,
1995/05/26,86.5,86.5,86.0,86.5,795.0,68482.0,-0.5747,0.1478,347.0,,,,,13593.0,188.0,328.0,1.0,31.0,18.0,22.58,,
1995/05/27,86.5,87.0,86.0,86.0,222.0,19177.0,-0.578,0.0413,131.0,,,,,13566.0,43.0,43.0,0.0,34.0,3.0,22.45,,
1995/05/29,86.0,88.0,84.5,88.0,1252.0,107637.0,2.3256,0.2328,572.0,,,,,13536.0,495.0,527.0,13.0,52.0,31.0,22.98,,
1995/05/30,88.0,89.0,86.5,88.0,562.0,49538.0,0.0,0.1045,314.0,,,,,13553.0,316.0,244.0,20.0,37.0,5.0,22.98,,
1995/05/31,88.0,89.0,87.0,88.0,486.0,42927.0,0.0,0.0904,291.0,,,,,13570.0,261.0,231.0,12.0,25.0,0.0,22.98,,
1995/06/01,88.0,90.0,88.0,88.5,981.0,87361.0,0.5682,0.1824,410.0,,,,,13466.0,484.0,571.0,6.0,20.0,1.0,23.11,,
1995/06/05,88.5,89.5,88.0,88.0,513.0,45363.0,-0.565,0.0954,234.0,,,,,13442.0,238.0,248.0,0.0,20.0,0.0,22.98,,
1995/06/06,88.0,89.0,87.0,88.5,321.0,28309.0,0.5682,0.0597,172.0,,,,,13485.0,204.0,148.0,0.0,23.0,3.0,23.11,,
1995/06/07,88.5,89.5,87.5,87.5,419.0,37207.0,-1.1299,0.0779,218.0,,,,,13362.0,207.0,179.0,0.0,28.0,5.0,22.85,,
1995/06/08,87.5,88.5,87.0,87.0,225.0,19732.0,-0.5714,0.0418,125.0,,,,,13302.0,67.0,124.0,0.0,26.0,0.0,22.72,,
1995/06/09,87.0,88.0,87.0,88.0,277.0,24186.0,1.1494,0.0515,147.0,,,,,13206.0,96.0,165.0,0.0,30.0,5.0,22.98,,
1995/06/10,87.5,88.5,87.0,87.5,178.0,15689.0,-0.5682,0.0331,117.0,,,,,13200.0,79.0,85.0,0.0,36.0,6.0,22.85,,
1995/06/12,88.5,88.5,87.0,87.0,556.0,48600.0,-0.5714,0.1034,246.0,,,,,13006.0,172.0,346.0,8.0,28.0,0.0,22.72,,
1995/06/13,87.0,87.5,85.5,85.5,737.0,63400.0,-1.7241,0.137,345.0,,,,,12681.0,184.0,493.0,6.0,23.0,1.0,22.32,,
1995/06/14,85.0,86.0,85.0,85.0,687.0,58601.0,-0.5848,0.1277,330.0,,,,,12514.0,255.0,409.0,0.0,26.0,3.0,22.19,,
1995/06/15,85.0,86.0,84.0,84.5,634.0,53766.0,-0.5882,0.1179,335.0,,,,,12296.0,142.0,339.0,7.0,23.0,4.0,22.06,,
1995/06/16,84.5,85.0,84.5,85.0,552.0,46828.0,0.5917,0.1026,250.0,,,,,12056.0,147.0,372.0,2.0,21.0,0.0,22.19,,
1995/06/17,85.0,85.0,83.5,83.5,555.0,46758.0,-1.7647,0.1032,273.0,,,,,11796.0,113.0,359.0,3.0,26.0,8.0,21.8,,
1995/06/19,83.5,83.5,81.0,81.5,1032.0,84196.0,-2.3952,0.1919,454.0,,,,,11448.0,236.0,554.0,0.0,71.0,45.0,21.28,,
