年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/12/16,27.6,28.5,26.8,27.4,18429.0,508952.0,0.7353,6.7635,3615.0,,,,,,,,,,,0.0,,
1994/12/17,27.4,27.6,26.9,27.1,6331.0,172921.0,-1.0949,2.3235,1312.0,,,,,,,,,,,0.0,,
1994/12/19,27.2,27.4,26.5,26.9,7002.0,188047.0,-0.738,2.5698,1684.0,,,,,,,,,,,0.0,,
1994/12/20,27.0,27.4,26.7,27.3,6872.0,186095.0,1.487,2.522,1865.0,,,,,,,,,,,0.0,,
1994/12/21,27.5,28.6,27.4,28.6,12903.0,362750.0,4.7619,4.7354,3068.0,,,,,,,,,,,0.0,,
1994/12/22,28.9,29.0,27.4,27.4,8356.0,234654.0,-4.1958,3.0667,1928.0,,,,,,,,,,,0.0,,
1994/12/23,28.0,28.4,27.6,27.8,9769.0,273300.0,1.4599,3.5853,2158.0,,,,,,,,,,,0.0,,
1994/12/24,28.5,29.7,28.3,29.7,15307.0,450272.0,6.8345,5.6177,2435.0,,,,,,,,,,,0.0,,
1994/12/27,31.3,31.7,30.5,31.7,50625.0,1588086.0,6.734,18.5795,6503.0,,,,,,,,,,,0.0,,
1994/12/28,30.9,30.9,29.5,29.5,24994.0,747627.0,-6.9401,9.1729,5319.0,,,,,,,,,,,0.0,,
1994/12/29,30.2,31.0,29.6,30.5,13289.0,402488.0,3.3898,4.8771,3176.0,,,,,,,,,,,0.0,,
1994/12/30,30.7,30.8,29.6,30.3,11325.0,340095.0,-0.6557,4.1563,2510.0,,,,,,,,,,,0.0,,
1994/12/31,30.3,30.6,29.8,29.8,6531.0,196395.0,-1.6502,2.3969,1758.0,,,,,,,,,,,0.0,,
1995/01/05,29.8,30.0,28.3,28.6,5973.0,174268.0,-4.0268,2.1921,1539.0,,,,,,,,,,,0.0,,
1995/01/06,28.6,28.8,26.9,27.5,5870.0,163685.0,-3.8462,2.1543,1560.0,,,,,,,,,,,0.0,,
1995/01/07,27.5,27.8,27.0,27.5,3103.0,84806.0,0.0,1.1388,732.0,,,,,,,,,,,0.0,,
1995/01/09,27.5,27.8,27.0,27.2,2035.0,55684.0,-1.0909,0.7469,613.0,,,,,,,,,,,0.0,,
1995/01/10,27.2,27.7,26.6,27.7,4080.0,110356.0,1.8382,1.4974,843.0,,,,,,,,,,,0.0,,
1995/01/11,27.5,28.0,27.3,27.7,3096.0,85704.0,0.0,1.1362,704.0,,,,,,,,,,,0.0,,
1995/01/12,27.7,27.7,25.8,26.3,3027.0,79924.0,-5.0542,1.1109,767.0,,,,,,,,,,,0.0,,
1995/01/13,26.0,26.9,26.0,26.5,2412.0,63975.0,0.7605,0.8852,680.0,,,,,,,,,,,0.0,,
1995/01/14,26.3,26.8,26.0,26.4,1762.0,46535.0,-0.3774,0.6467,481.0,,,,,,,,,,,0.0,,
1995/01/16,26.8,26.9,26.3,26.9,1524.0,40697.0,1.8939,0.5593,449.0,,,,,,,,,,,0.0,,
1995/01/17,27.2,27.2,26.3,26.7,1711.0,45743.0,-0.7435,0.6279,432.0,,,,,,,,,,,0.0,,
1995/01/18,26.4,27.2,26.4,27.2,2789.0,75089.0,1.8727,1.0236,659.0,,,,,,,,,,,0.0,,
1995/01/19,27.2,27.2,26.5,26.7,2190.0,58613.0,-1.8382,0.8037,523.0,,,,,,,,,,,0.0,,
1995/01/20,26.7,26.9,25.7,25.9,2473.0,64775.0,-2.9963,0.9076,566.0,,,,,,,,,,,0.0,,
1995/01/21,25.3,26.0,25.3,26.0,1743.0,44695.0,0.3861,0.6397,318.0,,,,,,,,,,,0.0,,
1995/01/23,26.0,26.1,25.6,25.8,1584.0,40954.0,-0.7692,0.5813,345.0,,,,,,,,,,,0.0,,
1995/01/24,25.4,25.7,25.2,25.3,1838.0,46629.0,-1.938,0.6746,453.0,,,,,,,,,,,0.0,,
1995/01/25,25.4,25.8,25.4,25.6,1464.0,37540.0,1.1858,0.5373,389.0,,,,,,,,,,,0.0,,
1995/01/26,25.5,25.6,25.2,25.6,1618.0,41137.0,0.0,0.5938,350.0,,,,,,,,,,,0.0,,
1995/02/04,26.4,26.4,25.8,25.9,917.0,23900.0,1.1719,0.3365,228.0,,,,,,,,,,,0.0,,
1995/02/06,25.2,26.0,25.2,26.0,734.0,18812.0,0.3861,0.2694,198.0,,,,,,,,,,,0.0,,
1995/02/07,26.2,27.4,26.0,26.9,3924.0,104941.0,3.4615,1.4401,764.0,,,,,,,,,,,0.0,,
1995/02/08,27.0,27.0,26.4,26.7,1111.0,29566.0,-0.7435,0.4077,314.0,,,,,,,,,,,0.0,,
1995/02/09,26.8,27.3,26.5,26.6,3007.0,81007.0,-0.3745,1.1036,542.0,,,,,,,,,,,0.0,,
1995/02/10,27.0,27.4,26.5,27.4,3094.0,83482.0,3.0075,1.1355,695.0,,,,,,,,,,,0.0,,
1995/02/11,27.4,27.4,26.8,27.2,1858.0,50319.0,-0.7299,0.6819,484.0,,,,,,,,,,,0.0,,
1995/02/13,27.2,27.8,27.2,27.5,5034.0,138351.0,1.1029,1.8475,1030.0,,,,,,,,,,,0.0,,
1995/02/14,27.5,28.0,27.4,27.4,4937.0,136789.0,-0.3636,1.8119,890.0,,,,,,,,,,,0.0,,
1995/02/15,28.0,28.4,27.7,27.7,7667.0,215736.0,1.0949,2.8138,1501.0,,,,,,,,,,,0.0,,
1995/02/16,28.0,28.0,27.4,27.5,4676.0,129103.0,-0.722,1.7161,984.0,,,,,,,,,,,0.0,,
1995/02/17,27.5,28.3,27.5,28.1,6542.0,183009.0,2.1818,2.4009,1026.0,,,,,,,,,,,0.0,,
1995/02/18,28.6,29.2,28.3,29.0,9789.0,281597.0,3.2028,3.5926,1748.0,,,,,,,,,,,0.0,,
1995/02/20,29.2,29.4,28.0,28.3,6742.0,192344.0,-2.4138,2.4743,1059.0,,,,,,,,,,,0.0,,
1995/02/21,28.0,28.3,27.7,28.3,4610.0,129580.0,0.0,1.6919,590.0,,,,,,,,,,,0.0,,
1995/02/22,28.7,28.9,28.0,28.2,11164.0,316934.0,-0.3534,4.0972,1584.0,,,,,,,,,,,0.0,,
1995/02/23,28.1,28.1,27.0,27.2,5155.0,141913.0,-3.5461,1.8919,1084.0,,,,,,,,,,,0.0,,
1995/02/24,27.4,27.5,26.8,26.8,3472.0,94267.0,-1.4706,1.2742,851.0,,,,,,,,,,,0.0,,
1995/02/25,26.7,27.1,26.7,27.0,1192.0,32028.0,0.7463,0.4375,374.0,,,,,,,,,,,0.0,,
1995/02/27,26.5,26.5,25.2,25.7,3656.0,93976.0,-4.8148,1.3418,778.0,,,,,,,,,,,0.0,,
1995/02/28,25.7,26.8,25.7,26.8,2021.0,53082.0,4.2802,0.7417,557.0,,,,,,,,,,,0.0,,
1995/03/01,26.6,26.6,25.8,25.9,2315.0,60675.0,-3.3582,0.8496,490.0,,,,,,,,,,,0.0,,
1995/03/02,26.5,26.7,26.3,26.6,1821.0,48352.0,2.7027,0.6683,428.0,,,,,,,,,,,0.0,,
1995/03/03,26.8,27.2,26.7,27.2,2331.0,62987.0,2.2556,0.8555,489.0,,,,,,,,,,,0.0,,
1995/03/04,27.1,27.2,26.8,27.2,1230.0,33275.0,0.0,0.4514,345.0,,,,,,,,,,,0.0,,
1995/03/06,27.2,27.4,26.7,26.9,851.0,22854.0,-1.1029,0.3123,205.0,,,,,,,,,,,0.0,,
1995/03/07,27.2,27.5,26.9,27.1,2393.0,65172.0,0.7435,0.8782,543.0,,,,,,,,,,,0.0,,
1995/03/08,27.2,27.3,26.6,26.6,1397.0,37657.0,-1.845,0.5127,409.0,,,,,,,,,,,0.0,,
1995/03/09,26.5,26.8,26.4,26.5,1176.0,31177.0,-0.3759,0.4316,291.0,,,,,,,,,,,0.0,,
1995/03/10,26.5,26.8,26.5,26.8,967.0,25819.0,1.1321,0.3549,211.0,,,,,,,,,,,0.0,,
1995/03/11,27.0,27.5,26.9,27.4,3862.0,105503.0,2.2388,1.4174,740.0,,,,,,,,,,,0.0,,
1995/03/13,27.5,27.7,27.1,27.3,1117.0,30519.0,-0.365,0.4099,282.0,,,,,,,,,,,0.0,,
1995/03/14,27.1,27.1,26.8,26.9,853.0,22948.0,-1.4652,0.3131,268.0,,,,,,,,,,,0.0,,
1995/03/15,27.0,27.5,26.8,27.4,2502.0,68077.0,1.8587,0.9182,530.0,,,,,,,,,,,0.0,,
1995/03/16,27.4,27.5,27.0,27.0,1152.0,31273.0,-1.4599,0.4228,301.0,,,,,,,,,,,0.0,,
1995/03/17,27.0,27.3,26.8,26.9,1044.0,28206.0,-0.3704,0.3832,269.0,,,,,,,,,,,0.0,,
1995/03/18,27.5,27.5,27.2,27.3,1965.0,53786.0,1.487,0.7212,451.0,,,,,,,,,,,0.0,,
1995/03/20,27.4,27.4,27.0,27.1,1182.0,32091.0,-0.7326,0.4338,328.0,,,,,,,,,,,0.0,,
1995/03/21,27.1,27.4,27.0,27.2,2018.0,54825.0,0.369,0.7406,370.0,,,,,,,,,,,0.0,,
1995/03/22,27.0,27.0,26.5,26.8,1564.0,41637.0,-1.4706,0.574,377.0,,,,,,,,,,,0.0,,
1995/03/23,27.0,27.0,26.5,26.8,832.0,22183.0,0.0,0.3053,190.0,,,,,,,,,,,0.0,,
1995/03/24,26.8,27.0,26.5,27.0,1625.0,43569.0,0.7463,0.5964,257.0,,,,,,,,,,,0.0,,
1995/03/25,27.0,27.2,26.5,26.8,1337.0,36007.0,-0.7407,0.4907,226.0,,,,,,,,,,,0.0,,
1995/03/27,26.8,27.2,26.5,27.2,1699.0,45681.0,1.4925,0.6235,324.0,,,,,,,,,,,0.0,,
1995/03/28,27.2,27.4,26.6,27.0,1279.0,34374.0,-0.7353,0.4694,322.0,,,,,,,,,,,0.0,,
1995/03/30,27.1,28.0,26.6,28.0,7360.0,203830.0,3.7037,2.7011,1169.0,,,,,,,,,,,0.0,,
1995/03/31,28.0,28.4,27.6,28.2,6170.0,173459.0,0.7143,2.2644,1169.0,,,,,,,,,,,0.0,,
1995/04/01,28.0,28.5,27.8,28.4,4216.0,119252.0,0.7092,1.5473,741.0,,,,,,,,,,,0.0,,
1995/04/06,28.6,28.7,28.3,28.4,5411.0,154220.0,0.0,1.9859,716.0,,,,,,,,,,,0.0,,
1995/04/07,28.5,28.8,27.5,27.7,3592.0,101083.0,-2.4648,1.3183,722.0,,,,,,,,,,,0.0,,
1995/04/08,27.7,27.7,27.3,27.5,1295.0,35569.0,-0.722,0.4753,367.0,,,,,,,,,,,0.0,,
1995/04/10,27.6,27.6,27.0,27.0,1162.0,31728.0,-1.8182,0.4265,285.0,,,,,,,,,,,0.0,,
1995/04/11,27.0,27.5,27.0,27.2,913.0,24911.0,0.7407,0.3351,228.0,,,,,,,,,,,0.0,,
1995/04/12,27.2,27.4,26.8,26.9,840.0,22760.0,-1.1029,0.3083,243.0,,,,,,,,,,,0.0,,
1995/04/13,27.0,27.0,26.8,26.9,705.0,18973.0,0.0,0.2587,220.0,,,,,,,,,,,0.0,,
1995/04/14,26.8,26.9,26.5,26.5,895.0,23844.0,-1.487,0.3285,276.0,,,,,,,,,,,0.0,,
1995/04/15,26.5,26.8,26.0,26.1,1580.0,41395.0,-1.5094,0.5799,409.0,,,,,,,,,,,0.0,,
1995/04/17,25.7,26.0,25.5,25.6,878.0,22558.0,-1.9157,0.3222,225.0,,,,,,,,,,,0.0,,
1995/04/18,25.6,26.0,25.4,25.5,975.0,24946.0,-0.3906,0.3578,217.0,,,,,,,,,,,0.0,,
1995/04/19,25.7,25.7,25.3,25.4,452.0,11471.0,-0.3922,0.1659,135.0,,,,,,,,,,,0.0,,
1995/04/20,25.3,25.7,25.3,25.4,442.0,11223.0,0.0,0.1622,130.0,,,,,,,,,,,0.0,,
1995/04/21,25.6,25.6,24.2,24.5,1103.0,27206.0,-3.5433,0.4048,235.0,,,,,,,,,,,0.0,,
1995/04/22,24.9,24.9,24.1,24.8,1204.0,29608.0,1.2245,0.4419,242.0,,,,,,,,,,,0.0,,
1995/04/24,24.3,24.9,24.3,24.7,627.0,15409.0,-0.4032,0.2301,168.0,,,,,,,,,,,0.0,,
1995/04/25,24.6,24.6,23.5,23.8,1131.0,27175.0,-3.6437,0.4151,252.0,,,,,,,,,,,0.0,,
1995/04/26,23.8,24.1,23.1,23.7,945.0,22427.0,-0.4202,0.3468,270.0,,,,,,,,,,,0.0,,
1995/04/27,23.5,24.5,23.5,24.5,2663.0,64376.0,3.3755,0.9773,324.0,,,,,,,,,,,0.0,,
1995/04/28,24.4,24.4,23.7,23.9,486.0,11622.0,-2.449,0.1784,185.0,,,,,,,,,,,0.0,,
1995/04/29,23.9,24.1,23.5,23.6,418.0,9913.0,-1.2552,0.1534,134.0,,,,,,,,,,,0.0,,
1995/05/01,23.9,23.9,23.2,23.4,633.0,14727.0,-0.8475,0.2323,173.0,,,,,,,,,,,0.0,,
1995/05/02,23.2,23.2,22.5,23.0,905.0,20673.0,-1.7094,0.3321,187.0,,,,,,,,,,,0.0,,
1995/05/03,22.7,23.5,22.7,23.1,781.0,18133.0,0.4348,0.2866,233.0,,,,,,,,,,,0.0,,
1995/05/04,23.1,23.1,22.6,22.7,253.0,5757.0,-1.7316,0.0929,94.0,,,,,,,,,,,0.0,,
1995/05/05,22.7,22.7,22.1,22.3,541.0,12129.0,-1.7621,0.1985,150.0,,,,,,,,,,,0.0,,
1995/05/06,22.1,22.5,22.0,22.4,712.0,15883.0,0.4484,0.2613,125.0,,,,,,,,,,,0.0,,
1995/05/08,22.5,22.5,22.1,22.5,733.0,16367.0,0.4464,0.269,189.0,,,,,,,,,,,0.0,,
1995/05/09,22.4,23.6,22.3,23.1,1437.0,32931.0,2.6667,0.5274,271.0,,,,,,,,,,,0.0,,
1995/05/10,23.1,23.1,22.6,22.8,507.0,11588.0,-1.2987,0.1861,145.0,,,,,,,,,,,0.0,,
1995/05/11,23.0,23.5,23.0,23.4,1263.0,29503.0,2.6316,0.4635,284.0,,,,,,,,,,,0.0,,
1995/05/12,23.0,23.3,23.0,23.3,405.0,9362.0,-0.4274,0.1486,114.0,,,,,,,,,,,0.0,,
1995/05/13,23.3,23.6,23.0,23.5,1071.0,25068.0,0.8584,0.3931,205.0,,,,,,,,,,,0.0,,
1995/05/15,23.3,23.4,23.0,23.4,444.0,10323.0,-0.4255,0.1629,105.0,,,,,,,,,,,0.0,,
1995/05/16,23.1,23.4,23.1,23.3,769.0,17822.0,-0.4274,0.2822,120.0,,,,,,,,,,,0.0,,
1995/05/17,23.5,23.5,22.7,23.0,659.0,15266.0,-1.2876,0.2419,158.0,,,,,,,,,,,17.83,,
1995/05/18,22.7,22.8,22.5,22.8,384.0,8718.0,-0.8696,0.1409,126.0,,,,,,,,,,,17.67,,
1995/05/19,22.6,22.9,22.6,22.8,491.0,11152.0,0.0,0.1802,118.0,,,,,,,,,,,17.67,,
1995/05/20,22.8,23.0,22.5,22.7,333.0,7549.0,-0.4386,0.1222,111.0,,,,,,,,,,,17.6,,
1995/05/22,22.7,22.7,22.3,22.7,397.0,8953.0,0.0,0.1457,84.0,,,,,,,,,,,17.6,,
1995/05/23,22.7,22.7,22.3,22.6,448.0,10075.0,-0.4405,0.1644,127.0,,,,,,,,,,,17.52,,
1995/05/24,22.3,22.4,22.1,22.3,440.0,9750.0,-1.3274,0.1615,120.0,,,,,,,,,,,17.29,,
1995/05/25,22.0,22.3,21.8,21.9,438.0,9662.0,-1.7937,0.1607,131.0,,,,,,,,,,,16.98,,
1995/05/26,21.8,21.8,21.2,21.6,654.0,14077.0,-1.3699,0.24,148.0,,,,,,,,,,,16.74,,
1995/05/27,21.8,22.0,21.6,21.8,825.0,17910.0,0.9259,0.3028,120.0,,,,,,,,,,,16.9,,
1995/05/29,21.7,22.0,21.4,21.8,879.0,19002.0,0.0,0.3226,146.0,,,,,,,,,,,16.9,,
1995/05/30,21.8,22.1,21.7,22.1,744.0,16364.0,1.3761,0.2731,147.0,,,,,,,,,,,17.13,,
1995/05/31,22.4,22.6,22.0,22.4,2099.0,47062.0,1.3575,0.7703,278.0,,,,,,,,,,,17.36,,
1995/06/01,22.4,22.6,22.0,22.3,863.0,19295.0,-0.4464,0.3167,137.0,,,,,,,,,,,17.29,,
1995/06/05,22.0,22.5,21.8,22.0,398.0,8821.0,-1.3453,0.1461,85.0,,,,,,,,,,,17.05,,
1995/06/06,22.0,22.0,21.7,22.0,337.0,7370.0,0.0,0.1237,73.0,,,,,,,,,,,17.05,,
1995/06/07,21.8,22.4,21.8,21.9,1568.0,34693.0,-0.4545,0.5755,337.0,,,,,,,,,,,16.98,,
1995/06/08,21.9,21.9,21.4,21.4,594.0,12825.0,-2.2831,0.218,155.0,,,,,,,,,,,16.59,,
1995/06/09,21.4,21.4,21.2,21.4,264.0,5609.0,0.0,0.0969,98.0,,,,,,,,,,,16.59,,
1995/06/10,21.4,21.7,21.3,21.7,328.0,7055.0,1.4019,0.1204,102.0,,,,,,,,,,,16.82,,
1995/06/12,21.7,21.8,21.5,21.6,268.0,5810.0,-0.4608,0.0984,77.0,,,,,,,,,,,16.74,,
1995/06/13,21.6,21.6,21.0,21.1,305.0,6478.0,-2.3148,0.1119,110.0,,,,,,,,,,,16.36,,
1995/06/14,21.0,21.0,19.9,20.0,599.0,12239.0,-5.2133,0.2198,180.0,,,,,,,,,,,15.5,,
1995/06/15,20.0,20.1,19.5,19.6,916.0,18109.0,-2.0,0.3362,203.0,,,,,,,,,,,15.19,,
1995/06/16,19.7,20.2,19.7,20.2,534.0,10712.0,3.0612,0.196,139.0,,,,,,,,,,,15.66,,
1995/06/17,19.8,19.8,18.8,19.0,1144.0,22050.0,-5.9406,0.4199,202.0,,,,,,,,,,,14.73,,
1995/06/19,19.1,19.4,18.8,19.4,1014.0,19423.0,2.1053,0.3721,202.0,,,,,,,,,,,15.04,,
1995/06/20,19.3,20.2,19.3,20.0,1447.0,28804.0,3.0928,0.5311,205.0,,,,,,,,,,,15.5,,
1995/06/21,20.2,20.2,19.6,19.8,639.0,12745.0,-1.0,0.2345,131.0,,,,,,,,,,,15.35,,
1995/06/22,19.8,20.2,19.5,20.2,1075.0,21591.0,2.0202,0.3945,151.0,,,,,,,,,,,15.66,,
1995/06/23,20.3,20.5,20.2,20.3,939.0,19173.0,0.495,0.3446,174.0,,,,,,,,,,,15.74,,
1995/06/24,20.3,20.5,20.2,20.5,737.0,15033.0,0.9852,0.2705,139.0,,,,,,,,,,,15.89,,
1995/06/26,20.6,20.9,20.5,20.9,1382.0,28648.0,1.9512,0.5072,210.0,,,,,,,,,,,16.2,,
1995/06/27,20.8,20.8,20.3,20.4,397.0,8139.0,-2.3923,0.1457,117.0,,,,,,,,,,,15.81,,
1995/06/28,20.2,20.2,19.6,19.6,370.0,7385.0,-3.9216,0.1358,116.0,,,,,,,,,,,15.19,,
1995/06/29,19.7,20.0,19.6,19.7,374.0,7388.0,0.5102,0.1373,107.0,,,,,,,,,,,15.27,,
1995/06/30,19.5,19.9,19.5,19.8,352.0,6942.0,0.5076,0.1292,94.0,,,,,,,,,,,15.35,,
1995/07/03,19.6,19.9,19.6,19.6,153.0,3021.0,-1.0101,0.0562,57.0,,,,,,,,,,,15.19,,
1995/07/04,19.6,19.9,19.1,19.1,505.0,9933.0,-2.551,0.1853,104.0,,,,,,,,,,,14.81,,
1995/07/05,19.5,19.6,19.1,19.6,299.0,5821.0,2.6178,0.1097,70.0,,,,,,,,,,,15.19,,
1995/07/06,19.9,20.1,19.5,20.0,994.0,19819.0,2.0408,0.3648,149.0,,,,,,,,,,,15.5,,
1995/07/07,20.1,20.8,19.8,20.8,1824.0,37203.0,4.0,0.6694,242.0,,,,,,,,,,,16.12,,
1995/07/08,20.8,21.0,20.4,20.5,1108.0,22897.0,-1.4423,0.4066,170.0,,,,,,,,,,,15.89,,
1995/07/10,20.3,20.7,20.3,20.4,757.0,15426.0,-0.4878,0.2778,107.0,,,,,,,,,,,15.81,,
1995/07/11,20.5,20.5,20.3,20.5,889.0,18194.0,0.4902,0.3263,137.0,,,,,,,,,,,15.89,,
1995/07/12,20.5,20.9,20.5,20.7,1245.0,25744.0,0.9756,0.4569,193.0,,,,,,,,,,,16.05,,
1995/07/13,20.6,20.6,20.4,20.5,663.0,13619.0,-0.9662,0.2433,104.0,,,,,,,,,,,15.89,,
1995/07/14,20.5,20.5,19.8,20.2,471.0,9568.0,-1.4634,0.1729,124.0,,,,,,,,,,,15.66,,
1995/07/15,20.2,20.2,19.7,20.0,329.0,6580.0,-0.9901,0.1207,83.0,,,,,,,,,,,15.5,,
1995/07/17,20.0,20.1,19.7,19.7,544.0,10805.0,-1.5,0.1996,154.0,,,,,,,,,,,15.27,,
1995/07/18,19.7,19.7,19.2,19.5,903.0,17568.0,-1.0152,0.3314,265.0,,,,,,,,,,,15.12,,
1995/07/19,19.1,19.1,18.2,18.3,1819.0,33890.0,-6.1538,0.6676,529.0,,,,,,,,,,,14.19,,
1995/07/20,15.8,16.0,15.5,15.6,738.0,11602.0,-1.9672,0.2355,233.0,,,,,,,,,,,12.09,,
1995/07/21,15.6,16.2,15.6,16.0,643.0,10301.0,2.5641,0.2052,163.0,,,,,,,,,,,14.29,,
1995/07/22,16.2,16.3,15.7,16.3,240.0,3835.0,1.875,0.0766,73.0,,,,,,,,,,,14.55,,
1995/07/24,16.3,16.4,16.0,16.4,276.0,4463.0,0.6135,0.0881,95.0,,,,,,,,,,,14.64,,
1995/07/25,16.2,16.3,16.0,16.2,302.0,4861.0,-1.2195,0.0964,79.0,,,,,,,,,,,14.46,,
1995/07/26,15.1,16.1,15.1,16.0,518.0,8224.0,-1.2346,0.1653,105.0,,,,,,,,,,,14.29,,
1995/07/27,17.0,17.1,16.4,17.1,1832.0,31111.0,6.875,0.5847,290.0,,,,,,,,,,,15.27,,
1995/07/28,17.2,17.2,16.7,16.9,497.0,8415.0,-1.1696,0.1586,144.0,,,,,,,,,,,15.09,,
1995/07/29,16.9,16.9,16.6,16.6,191.0,3193.0,-1.7751,0.061,48.0,,,,,,,,,,,14.82,,
1995/07/31,16.5,16.5,15.9,16.4,231.0,3754.0,-1.2048,0.0737,66.0,,,,,,,,,,,14.64,,
1995/08/01,16.4,16.6,16.1,16.6,133.0,2190.0,1.2195,0.0424,54.0,,,,,,,,,,,14.82,,
1995/08/02,16.5,16.5,16.1,16.2,182.0,2975.0,-2.4096,0.0581,55.0,,,,,,,,,,,14.46,,
1995/08/03,15.8,16.2,15.6,16.2,298.0,4758.0,0.0,0.0951,99.0,,,,,,,,,,,14.46,,
1995/08/04,16.4,16.4,15.8,16.1,365.0,5860.0,-0.6173,0.1165,98.0,,,,,,,,,,,14.38,,
1995/08/05,15.1,15.5,15.1,15.2,575.0,8759.0,-5.5901,0.1835,126.0,,,,,,,,,,,13.57,,
1995/08/07,15.2,15.6,15.1,15.5,236.0,3624.0,1.9737,0.0753,85.0,,,,,,,,,,,13.84,,
1995/08/08,15.5,15.5,15.3,15.5,223.0,3433.0,0.0,0.0712,77.0,,,,,,,,,,,13.84,,
1995/08/09,15.3,15.3,15.1,15.1,423.0,6408.0,-2.5806,0.135,101.0,,,,,,,,,,,13.48,,
1995/08/10,15.0,15.3,15.0,15.2,112.0,1697.0,0.6623,0.0357,45.0,,,,,,,,,,,13.57,,
1995/08/11,14.6,15.1,14.35,14.4,517.0,7571.0,-5.2632,0.165,123.0,,,,,,,,,,,12.86,,
1995/08/12,15.0,15.2,14.8,14.8,882.0,13264.0,2.7778,0.2815,106.0,,,,,,,,,,,13.21,,
1995/08/14,13.8,14.6,13.8,14.3,416.0,5935.0,-3.3784,0.1328,120.0,,,,,,,,,,,12.77,,
1995/08/15,14.2,14.2,13.8,14.2,311.0,4387.0,-0.6993,0.0993,79.0,,,,,,,,,,,12.68,,
1995/08/16,14.3,15.1,14.2,15.1,2127.0,31570.0,6.338,0.6788,259.0,,,,,,,,,,,13.48,,
1995/08/17,15.1,16.1,15.1,15.6,4195.0,66024.0,3.3113,1.3388,493.0,,,,,,,,,,,13.93,,
1995/08/18,15.3,15.4,15.0,15.4,2117.0,32114.0,-1.2821,0.6756,313.0,,,,,,,,,,,13.75,,
1995/08/19,15.0,15.1,14.8,14.8,487.0,7268.0,-3.8961,0.1554,115.0,,,,,,,,,,,13.21,,
1995/08/21,14.5,14.8,14.5,14.75,363.0,5322.0,-0.3378,0.1158,98.0,,,,,,,,,,,13.17,,
1995/08/22,14.6,14.8,14.5,14.8,266.0,3898.0,0.339,0.0849,82.0,,,,,,,,,,,13.21,,
1995/08/23,14.8,15.1,14.6,14.65,506.0,7557.0,-1.0135,0.1615,84.0,,,,,,,,,,,13.08,,
1995/08/24,14.65,14.65,14.2,14.25,340.0,4875.0,-2.7304,0.1085,103.0,,,,,,,,,,,12.72,,
1995/08/25,14.25,14.35,14.0,14.35,241.0,3401.0,0.7018,0.0769,69.0,,,,,,,,,,,12.81,,
1995/08/26,14.45,14.65,14.35,14.45,520.0,7560.0,0.6969,0.1659,74.0,,,,,,,,,,,12.9,,
1995/08/28,14.5,15.2,14.3,15.2,697.0,10218.0,5.1903,0.2224,78.0,,,,,,,,,,,13.57,,
1995/08/29,14.9,15.0,14.8,15.0,1203.0,17949.0,-1.3158,0.3839,160.0,,,,,,,,,,,13.39,,
1995/08/30,15.1,15.9,15.1,15.6,5274.0,82016.0,4.0,1.6831,612.0,,,,,,,,,,,13.93,,
1995/08/31,15.5,15.5,15.1,15.1,1308.0,20010.0,-3.2051,0.4174,247.0,,,,,,,,,,,13.48,,
1995/09/01,15.3,15.4,14.8,15.2,1710.0,26046.0,0.6623,0.5457,309.0,,,,,,,,,,,13.57,,
1995/09/02,15.0,15.5,14.9,15.5,1840.0,28179.0,1.9737,0.5872,256.0,,,,,,,,,,,13.84,,
1995/09/04,15.5,16.3,15.4,16.2,8333.0,132936.0,4.5161,2.6593,945.0,,,,,,,,,,,14.46,,
1995/09/05,16.5,16.8,16.2,16.6,9530.0,157163.0,2.4691,3.0413,1279.0,,,,,,,,,,,14.82,,
1995/09/06,16.4,17.3,16.4,17.1,9252.0,156568.0,3.012,2.9526,1319.0,,,,,,,,,,,15.27,,
1995/09/07,17.0,17.0,16.5,16.8,3565.0,59813.0,-1.7544,1.1377,725.0,,,,,,,,,,,15.0,,
1995/09/08,17.0,17.2,16.7,16.9,4611.0,78232.0,0.5952,1.4715,649.0,,,,,,,,,,,15.09,,
1995/09/11,16.7,16.8,15.9,16.2,2671.0,43080.0,-4.142,0.8524,459.0,,,,,,,,,,,14.46,,
1995/09/12,15.7,15.9,15.5,15.8,2439.0,38405.0,-2.4691,0.7784,430.0,,,,,,,,,,,14.11,,
1995/09/13,15.6,15.6,15.2,15.2,1651.0,25405.0,-3.7975,0.5269,287.0,,,,,,,,,,,13.57,,
1995/09/14,15.2,15.4,15.0,15.1,1142.0,17348.0,-0.6579,0.3644,242.0,,,,,,,,,,,13.48,,
1995/09/15,15.1,16.0,15.1,16.0,3912.0,61205.0,5.9603,1.2484,544.0,,,,,,,,,,,14.29,,
1995/09/16,16.0,16.0,15.5,15.5,1318.0,20757.0,-3.125,0.4206,290.0,,,,,,,,,,,40.79,,
1995/09/18,15.5,15.8,15.3,15.7,1430.0,22352.0,1.2903,0.4564,283.0,,,,,,,,,,,41.32,,
1995/09/19,15.7,16.2,15.7,16.0,3263.0,52254.0,1.9108,1.0413,507.0,,,,,,,,,,,42.11,,
