年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/03,13.27,13.28,13.18,13.21,756.0,10020.0,-1.4914,3.3447,132.0,0.0,0.0,-61.0,-61.0,433.0,12.0,3.0,4.0,47.0,0.0,,,
2020/12/04,13.16,13.17,13.12,13.15,358.0,4704.0,-0.4542,1.5839,83.0,0.0,0.0,-152.0,-152.0,424.0,24.0,33.0,0.0,50.0,3.0,,,
2020/12/07,13.18,13.18,13.13,13.15,434.0,5705.0,0.0,1.9201,43.0,0.0,0.0,379.0,379.0,405.0,1.0,20.0,2.0,52.0,4.0,,,
2020/12/08,12.98,12.99,12.92,12.93,306.0,3963.0,-1.673,1.3538,124.0,-10.0,0.0,-139.0,-149.0,402.0,18.0,21.0,2.0,86.0,36.0,,,
2020/12/09,12.96,13.02,12.94,13.01,161.0,2091.0,0.6187,0.7123,49.0,-16.0,0.0,-87.0,-103.0,451.0,49.0,0.0,0.0,86.0,0.0,,,
2020/12/10,13.18,13.18,13.12,13.13,215.0,2825.0,0.9224,0.9512,67.0,-47.0,0.0,-51.0,-98.0,481.0,43.0,13.0,0.0,86.0,0.0,,,
2020/12/11,13.13,13.16,13.13,13.16,237.0,3116.0,0.2285,1.0485,42.0,-40.0,0.0,-23.0,-63.0,537.0,85.0,29.0,0.0,86.0,0.0,,,
2020/12/14,13.16,13.19,13.14,13.19,83.0,1091.0,0.228,0.3672,29.0,0.0,0.0,29.0,29.0,517.0,0.0,20.0,0.0,86.0,0.0,,,
2020/12/15,13.22,13.23,13.16,13.16,144.0,1900.0,-0.2274,0.6371,56.0,0.0,0.0,12.0,12.0,518.0,1.0,0.0,0.0,86.0,0.0,,,
2020/12/16,13.05,13.06,13.0,13.0,240.0,3125.0,-1.2158,1.0858,65.0,0.0,0.0,-74.0,-74.0,481.0,8.0,45.0,0.0,86.0,0.0,,,
2020/12/17,12.95,12.97,12.92,12.94,121.0,1565.0,-0.4615,0.5474,52.0,0.0,0.0,-50.0,-50.0,487.0,9.0,3.0,0.0,96.0,10.0,,,
2020/12/18,12.83,12.85,12.81,12.81,284.0,3642.0,-1.0046,1.2849,105.0,0.0,0.0,-159.0,-159.0,410.0,16.0,93.0,0.0,102.0,6.0,,,
2020/12/21,12.79,12.79,12.69,12.71,349.0,4438.0,-0.7806,1.579,147.0,-82.0,0.0,-129.0,-211.0,440.0,30.0,0.0,0.0,102.0,0.0,,,
2020/12/22,12.83,12.86,12.8,12.85,223.0,2861.0,1.1015,1.0089,55.0,0.0,0.0,-25.0,-25.0,466.0,46.0,20.0,0.0,102.0,0.0,,,
2020/12/23,12.94,12.95,12.92,12.92,245.0,3180.0,0.5447,1.1084,50.0,0.0,0.0,190.0,190.0,417.0,3.0,52.0,0.0,102.0,0.0,,,
2020/12/24,12.86,12.88,12.84,12.86,419.0,5391.0,-0.4644,1.8957,30.0,387.0,0.0,-367.0,20.0,407.0,0.0,10.0,0.0,102.0,0.0,,,
2020/12/25,12.79,12.83,12.79,12.83,51.0,654.0,-0.2333,0.2307,15.0,35.0,0.0,0.0,35.0,405.0,0.0,2.0,0.0,102.0,0.0,,,
2020/12/28,12.75,12.75,12.71,12.75,274.0,3487.0,-0.6235,1.2397,65.0,0.0,0.0,-130.0,-130.0,435.0,32.0,2.0,0.0,102.0,0.0,,,
2020/12/29,12.84,12.85,12.82,12.83,107.0,1373.0,0.6275,0.4841,31.0,0.0,0.0,46.0,46.0,436.0,5.0,4.0,0.0,102.0,0.0,,,
2020/12/30,12.84,12.84,12.79,12.8,325.0,4168.0,-0.2338,1.4704,25.0,200.0,0.0,-207.0,-7.0,436.0,0.0,0.0,0.0,102.0,0.0,,,
2020/12/31,12.71,12.79,12.7,12.79,167.0,2130.0,-0.0781,0.7556,41.0,-1.0,0.0,-30.0,-31.0,430.0,0.0,6.0,0.0,102.0,0.0,,,
2021/01/04,12.6,12.61,12.53,12.57,581.0,7302.0,-1.7201,2.6286,214.0,0.0,0.0,-368.0,-368.0,456.0,39.0,13.0,0.0,102.0,0.0,,,
2021/01/05,12.46,12.46,12.4,12.44,637.0,7920.0,-1.0342,2.882,258.0,0.0,0.0,-433.0,-433.0,616.0,172.0,12.0,0.0,102.0,0.0,,,
2021/01/06,12.36,12.42,12.35,12.39,475.0,5875.0,-0.4019,2.149,96.0,-7.0,0.0,-5.0,-12.0,617.0,20.0,19.0,8.0,102.0,8.0,,,
2021/01/07,12.56,12.57,12.53,12.55,245.0,3075.0,1.2914,1.1084,72.0,0.0,0.0,169.0,169.0,610.0,12.0,19.0,0.0,114.0,12.0,,,
2021/01/08,12.59,12.64,12.59,12.61,153.0,1929.0,0.4781,0.6922,43.0,0.0,0.0,39.0,39.0,609.0,4.0,5.0,0.0,114.0,0.0,,,
2021/01/11,13.07,13.21,13.07,13.12,1387.0,18246.0,4.0444,6.5725,255.0,517.0,0.0,-285.0,232.0,599.0,14.0,24.0,0.0,114.0,0.0,,,
2021/01/12,13.02,13.06,12.99,13.0,460.0,5990.0,-0.9146,2.1798,94.0,169.0,0.0,-25.0,144.0,594.0,15.0,20.0,0.0,114.0,0.0,,,
2021/01/13,12.97,12.98,12.91,12.92,361.0,4666.0,-0.6154,1.7107,59.0,154.0,0.0,102.0,256.0,451.0,11.0,154.0,0.0,118.0,4.0,,,
2021/01/14,13.01,13.15,12.99,13.08,543.0,7113.0,1.2384,2.5731,78.0,146.0,0.0,-62.0,84.0,492.0,52.0,11.0,0.0,118.0,0.0,,,
2021/01/15,12.98,13.01,12.97,13.01,77.0,1000.0,-0.5352,0.3649,25.0,1.0,0.0,28.0,29.0,493.0,1.0,0.0,0.0,118.0,0.0,,,
2021/01/18,13.24,13.24,13.14,13.14,297.0,3917.0,0.9992,1.4074,83.0,48.0,0.0,41.0,89.0,538.0,87.0,42.0,0.0,118.0,0.0,,,
2021/01/19,13.06,13.1,13.05,13.08,162.0,2115.0,-0.4566,0.7677,28.0,25.0,0.0,104.0,129.0,467.0,6.0,77.0,0.0,118.0,0.0,,,
2021/01/20,13.02,13.03,12.99,12.99,79.0,1027.0,-0.6881,0.3744,38.0,1.0,0.0,-13.0,-12.0,465.0,5.0,7.0,0.0,118.0,0.0,,,
2021/01/21,12.86,12.89,12.85,12.85,151.0,1942.0,-1.0778,0.7155,45.0,0.0,0.0,25.0,25.0,480.0,15.0,0.0,0.0,118.0,0.0,,,
2021/01/22,12.89,12.93,12.88,12.93,77.0,993.0,0.6226,0.3649,18.0,26.0,0.0,19.0,45.0,462.0,7.0,25.0,0.0,118.0,0.0,,,
2021/01/25,12.93,12.98,12.92,12.97,46.0,595.0,0.3094,0.218,10.0,10.0,0.0,24.0,34.0,466.0,10.0,6.0,0.0,118.0,0.0,,,
2021/01/26,12.98,12.98,12.91,12.98,52.0,673.0,0.0771,0.2464,13.0,5.0,0.0,-34.0,-29.0,461.0,1.0,6.0,10.0,108.0,0.0,,,
2021/01/27,13.01,13.05,13.01,13.01,93.0,1211.0,0.2311,0.4407,29.0,0.0,0.0,15.0,15.0,460.0,2.0,3.0,0.0,108.0,0.0,,,
2021/01/28,13.08,13.11,13.08,13.11,186.0,2436.0,0.7686,0.8814,60.0,-17.0,0.0,-26.0,-43.0,473.0,18.0,5.0,0.0,108.0,0.0,,,
2021/01/29,13.1,13.1,13.04,13.07,75.0,979.0,-0.3051,0.3554,18.0,10.0,0.0,31.0,41.0,477.0,4.0,0.0,0.0,108.0,0.0,,,
2021/02/01,12.97,13.0,12.9,12.92,268.0,3468.0,-1.1477,1.27,49.0,99.0,0.0,46.0,145.0,441.0,4.0,40.0,0.0,108.0,0.0,,,
2021/02/02,12.94,12.97,12.89,12.97,140.0,1808.0,0.387,0.6634,25.0,20.0,0.0,33.0,53.0,442.0,2.0,1.0,0.0,108.0,0.0,,,
2021/02/03,13.07,13.07,13.04,13.05,150.0,1971.0,0.6168,0.7108,47.0,71.0,0.0,32.0,103.0,443.0,7.0,6.0,0.0,108.0,0.0,,,
2021/02/04,13.11,13.21,13.11,13.21,564.0,7429.0,1.2261,2.6726,123.0,14.0,0.0,244.0,258.0,441.0,10.0,12.0,0.0,109.0,1.0,,,
2021/02/05,13.4,13.41,13.37,13.39,539.0,7217.0,1.3626,2.5541,131.0,205.0,0.0,146.0,351.0,431.0,5.0,15.0,10.0,99.0,0.0,,,
2021/02/17,13.39,13.47,13.39,13.43,255.0,3424.0,0.2987,1.2084,73.0,4.0,0.0,13.0,17.0,446.0,15.0,0.0,10.0,89.0,0.0,,,
2021/02/18,13.5,13.51,13.47,13.47,653.0,8808.0,0.2978,3.0943,111.0,0.0,0.0,219.0,219.0,446.0,5.0,5.0,0.0,89.0,0.0,,,
2021/02/19,13.56,13.64,13.55,13.61,629.0,8556.0,1.0393,2.9806,168.0,0.0,0.0,144.0,144.0,473.0,31.0,4.0,0.0,89.0,0.0,,,
2021/02/22,13.5,13.5,13.45,13.48,374.0,5035.0,-0.9552,1.7723,96.0,0.0,0.0,128.0,128.0,419.0,8.0,62.0,0.0,89.0,0.0,,,
2021/02/23,13.29,13.3,13.23,13.26,286.0,3794.0,-1.632,1.3553,106.0,0.0,0.0,19.0,19.0,368.0,8.0,59.0,0.0,89.0,0.0,,,
2021/02/24,13.26,13.3,13.26,13.28,65.0,863.0,0.1508,0.308,26.0,0.0,0.0,-31.0,-31.0,380.0,14.0,2.0,0.0,89.0,0.0,,,
2021/02/25,13.35,13.39,13.34,13.38,167.0,2231.0,0.753,0.7914,53.0,0.0,0.0,84.0,84.0,376.0,0.0,4.0,0.0,89.0,0.0,,,
2021/02/26,13.55,13.64,13.53,13.61,1655.0,22520.0,1.719,7.8425,163.0,-700.0,0.0,-415.0,-1115.0,1683.0,1308.0,1.0,0.0,89.0,0.0,,,
2021/03/02,13.92,14.06,13.89,14.03,2513.0,35025.0,3.086,11.9083,360.0,1003.0,0.0,406.0,1409.0,550.0,74.0,1207.0,0.0,89.0,0.0,,,
2021/03/03,13.86,13.86,13.81,13.82,422.0,5839.0,-1.4968,1.9997,108.0,0.0,0.0,-87.0,-87.0,457.0,17.0,110.0,0.0,89.0,0.0,,,
2021/03/04,13.97,14.03,13.97,13.99,496.0,6947.0,1.2301,2.3504,130.0,0.0,0.0,209.0,209.0,405.0,17.0,69.0,0.0,90.0,1.0,,,
2021/03/05,14.16,14.22,14.15,14.16,787.0,11156.0,1.2152,3.7293,161.0,2.0,0.0,96.0,98.0,529.0,141.0,17.0,0.0,90.0,0.0,,,
2021/03/08,14.06,14.1,14.0,14.08,435.0,6107.0,-0.565,2.0613,134.0,6.0,0.0,24.0,30.0,496.0,58.0,91.0,0.0,90.0,0.0,,,
2021/03/09,14.27,14.33,14.24,14.26,627.0,8959.0,1.2784,2.9711,151.0,0.0,0.0,53.0,53.0,558.0,77.0,15.0,0.0,90.0,0.0,,,
2021/03/10,14.03,14.08,13.97,14.06,334.0,4685.0,-1.4025,1.5827,109.0,0.0,0.0,-101.0,-101.0,529.0,29.0,58.0,0.0,90.0,0.0,,,
2021/03/11,13.96,13.96,13.86,13.86,486.0,6753.0,-1.4225,2.303,174.0,47.0,0.0,-132.0,-85.0,459.0,12.0,82.0,0.0,90.0,0.0,,,
2021/03/12,13.92,14.0,13.89,13.98,240.0,3347.0,0.8658,1.1373,64.0,-5.0,0.0,77.0,72.0,434.0,0.0,25.0,0.0,90.0,0.0,,,
2021/03/15,13.93,13.95,13.86,13.95,158.0,2199.0,-0.2146,0.7487,59.0,3.0,0.0,-37.0,-34.0,421.0,3.0,16.0,0.0,90.0,0.0,,,
2021/03/16,13.9,13.9,13.86,13.86,240.0,3329.0,-0.6452,1.1373,52.0,2.0,0.0,-76.0,-74.0,417.0,1.0,5.0,0.0,90.0,0.0,,,
2021/03/17,13.87,13.92,13.86,13.86,112.0,1554.0,0.0,0.5307,32.0,0.0,0.0,-4.0,-4.0,418.0,1.0,0.0,0.0,90.0,0.0,,,
2021/03/18,13.74,13.77,13.7,13.73,294.0,4036.0,-0.938,1.3932,91.0,0.0,0.0,61.0,61.0,424.0,6.0,0.0,0.0,90.0,0.0,,,
2021/03/19,13.89,13.92,13.89,13.92,328.0,4561.0,1.3838,1.5543,80.0,0.0,0.0,-46.0,-46.0,464.0,50.0,10.0,0.0,90.0,0.0,,,
2021/03/22,13.86,13.9,13.82,13.82,250.0,3461.0,-0.7184,1.1847,64.0,0.0,0.0,49.0,49.0,378.0,0.0,86.0,1.0,89.0,0.0,,,
2021/03/23,13.85,13.91,13.84,13.89,332.0,4609.0,0.5065,1.5732,43.0,0.0,0.0,-211.0,-211.0,551.0,174.0,1.0,0.0,89.0,0.0,,,
2021/03/24,13.94,13.96,13.89,13.89,188.0,2616.0,0.0,0.8909,59.0,-5.0,0.0,33.0,28.0,566.0,15.0,0.0,0.0,89.0,0.0,,,
2021/03/25,13.9,13.9,13.87,13.87,145.0,2013.0,-0.144,0.6871,35.0,-32.0,0.0,38.0,6.0,552.0,0.0,14.0,0.0,89.0,0.0,,,
2021/03/26,13.94,13.99,13.94,13.96,227.0,3168.0,0.6489,1.0757,64.0,0.0,0.0,137.0,137.0,555.0,7.0,4.0,0.0,89.0,0.0,,,
2021/03/29,13.92,13.96,13.91,13.96,618.0,8604.0,0.0,2.9285,39.0,-25.0,0.0,146.0,121.0,378.0,0.0,177.0,0.0,89.0,0.0,,,
2021/03/30,14.05,14.13,14.05,14.12,517.0,7284.0,1.1461,2.4499,114.0,-123.0,0.0,281.0,158.0,390.0,16.0,4.0,0.0,89.0,0.0,,,
2021/03/31,14.28,14.35,14.28,14.32,1050.0,15034.0,1.4164,4.9756,164.0,0.0,0.0,303.0,303.0,412.0,42.0,20.0,0.0,92.0,3.0,,,
2021/04/01,14.09,14.1,14.04,14.07,714.0,10045.0,-1.7458,3.3834,101.0,0.0,0.0,-208.0,-208.0,460.0,68.0,20.0,0.0,92.0,0.0,,,
2021/04/06,13.88,13.88,13.83,13.86,646.0,8952.0,-1.4925,3.0612,116.0,-16.0,0.0,360.0,344.0,401.0,17.0,76.0,4.0,88.0,0.0,,,
2021/04/07,13.8,13.84,13.79,13.84,576.0,7968.0,-0.1443,2.7295,54.0,331.0,0.0,-473.0,-142.0,378.0,5.0,28.0,0.0,88.0,0.0,,,
2021/04/08,13.85,13.85,13.82,13.82,388.0,5372.0,-0.1445,1.8386,31.0,-295.0,0.0,143.0,-152.0,383.0,5.0,0.0,0.0,88.0,0.0,,,
2021/04/09,13.71,13.73,13.68,13.72,232.0,3178.0,-0.7236,1.0994,63.0,0.0,0.0,-107.0,-107.0,382.0,1.0,2.0,0.0,88.0,0.0,,,
2021/04/12,13.79,13.85,13.78,13.85,133.0,1839.0,0.9475,0.6302,31.0,0.0,0.0,-49.0,-49.0,394.0,12.0,0.0,0.0,88.0,0.0,,,
2021/04/13,13.88,13.91,13.86,13.9,115.0,1597.0,0.361,0.5449,38.0,-4.0,0.0,9.0,5.0,381.0,7.0,20.0,0.0,88.0,0.0,,,
2021/04/14,13.75,13.8,13.75,13.8,56.0,771.0,-0.7194,0.2654,23.0,-4.0,0.0,13.0,9.0,381.0,0.0,0.0,0.0,88.0,0.0,,,
2021/04/15,13.83,13.83,13.79,13.79,149.0,2058.0,-0.0725,0.7061,15.0,0.0,0.0,142.0,142.0,378.0,0.0,3.0,0.0,88.0,0.0,,,
2021/04/16,13.64,13.64,13.6,13.6,364.0,4958.0,-1.3778,1.7249,98.0,0.0,0.0,84.0,84.0,381.0,5.0,2.0,0.0,88.0,0.0,,,
2021/04/19,13.47,13.52,13.47,13.49,673.0,9083.0,-0.8088,3.1891,83.0,0.0,0.0,261.0,261.0,379.0,10.0,12.0,0.0,88.0,0.0,,,
2021/04/20,13.54,13.56,13.5,13.54,272.0,3680.0,0.3706,1.2889,38.0,0.0,0.0,133.0,133.0,379.0,10.0,10.0,0.0,88.0,0.0,,,
2021/04/21,13.5,13.5,13.44,13.45,246.0,3310.0,-0.6647,1.1657,49.0,0.0,0.0,109.0,109.0,384.0,6.0,1.0,0.0,88.0,0.0,,,
2021/04/22,13.34,13.38,13.33,13.37,133.0,1775.0,-0.5948,0.5884,46.0,0.0,0.0,-33.0,-33.0,388.0,8.0,4.0,0.0,88.0,0.0,,,
2021/04/23,13.42,13.44,13.4,13.43,55.0,739.0,0.4488,0.2433,13.0,0.0,0.0,-22.0,-22.0,368.0,0.0,20.0,0.0,88.0,0.0,,,
2021/04/26,13.46,13.47,13.44,13.44,191.0,2567.0,0.0745,0.8641,21.0,0.0,0.0,136.0,136.0,364.0,0.0,4.0,0.0,88.0,0.0,,,
2021/04/27,13.44,13.5,13.44,13.48,1095.0,14767.0,0.2976,4.9541,43.0,1000.0,0.0,-961.0,39.0,337.0,0.0,27.0,4.0,84.0,0.0,,,
2021/04/28,13.53,13.56,13.51,13.56,251.0,3398.0,0.5935,1.1356,28.0,0.0,0.0,-4.0,-4.0,337.0,4.0,4.0,0.0,84.0,0.0,,,
2021/04/29,13.44,13.44,13.39,13.41,153.0,2050.0,-1.1062,0.6922,30.0,0.0,0.0,101.0,101.0,333.0,5.0,9.0,0.0,84.0,0.0,,,
2021/05/03,13.55,13.55,13.5,13.51,79.0,1068.0,0.7457,0.3574,23.0,0.0,0.0,41.0,41.0,303.0,0.0,30.0,0.0,84.0,0.0,,,
2021/05/04,13.4,13.41,13.38,13.41,72.0,964.0,-0.7402,0.3257,21.0,0.0,0.0,-54.0,-54.0,312.0,14.0,5.0,0.0,84.0,0.0,,,
2021/05/05,13.46,13.47,13.44,13.47,49.0,659.0,0.4474,0.2217,20.0,0.0,0.0,21.0,21.0,283.0,0.0,29.0,0.0,84.0,0.0,,,
2021/05/06,13.44,13.44,13.37,13.37,56.0,750.0,-0.7424,0.2534,25.0,-12.0,0.0,-10.0,-22.0,283.0,0.0,0.0,0.0,84.0,0.0,,,
2021/05/07,13.21,13.21,13.14,13.16,883.0,11637.0,-1.5707,3.9949,118.0,-38.0,0.0,-220.0,-258.0,293.0,12.0,2.0,3.0,81.0,0.0,,,
2021/05/10,13.07,13.07,13.04,13.05,178.0,2323.0,-0.8359,0.8053,55.0,0.0,0.0,3.0,3.0,286.0,4.0,11.0,0.0,81.0,0.0,,,
2021/05/11,13.04,13.06,13.02,13.04,181.0,2360.0,-0.0766,0.8189,37.0,0.0,0.0,-148.0,-148.0,288.0,2.0,0.0,0.0,81.0,0.0,,,
2021/05/12,13.03,13.1,13.03,13.1,267.0,3492.0,0.4601,1.208,33.0,0.0,0.0,105.0,105.0,318.0,31.0,1.0,0.0,81.0,0.0,,,
2021/05/13,13.14,13.16,13.12,13.16,89.0,1170.0,0.458,0.4027,34.0,0.0,0.0,61.0,61.0,301.0,2.0,19.0,0.0,81.0,0.0,,,
2021/05/14,13.11,13.14,13.09,13.14,103.0,1350.0,-0.152,0.466,9.0,0.0,0.0,16.0,16.0,285.0,0.0,16.0,0.0,81.0,0.0,,,
2021/05/17,12.99,12.99,12.86,12.86,739.0,9516.0,-2.1309,3.3434,70.0,0.0,0.0,495.0,495.0,281.0,10.0,14.0,0.0,81.0,0.0,,,
2021/05/18,12.77,12.82,12.77,12.79,251.0,3208.0,-0.5443,1.1356,58.0,0.0,0.0,-180.0,-180.0,310.0,34.0,5.0,0.0,81.0,0.0,,,
2021/05/19,12.81,12.83,12.79,12.8,251.0,3214.0,0.0782,1.1356,38.0,0.0,0.0,-194.0,-194.0,337.0,27.0,0.0,0.0,81.0,0.0,,,
2021/05/20,12.76,12.8,12.73,12.75,234.0,2987.0,-0.3906,1.0587,45.0,0.0,0.0,-169.0,-169.0,325.0,5.0,17.0,0.0,81.0,0.0,,,
2021/05/21,12.73,12.77,12.72,12.72,157.0,2001.0,-0.2353,0.7103,41.0,0.0,0.0,55.0,55.0,328.0,3.0,0.0,0.0,81.0,0.0,,,
2021/05/24,12.68,12.69,12.66,12.68,58.0,734.0,-0.3145,0.2624,20.0,0.0,0.0,-11.0,-11.0,329.0,2.0,1.0,0.0,81.0,0.0,,,
2021/05/25,12.72,12.77,12.72,12.74,135.0,1719.0,0.4732,0.6108,35.0,0.0,0.0,-72.0,-72.0,334.0,5.0,0.0,0.0,81.0,0.0,,,
2021/05/26,12.59,12.59,12.5,12.53,552.0,6929.0,-1.6484,2.4974,143.0,0.0,0.0,-176.0,-176.0,361.0,37.0,10.0,19.0,62.0,0.0,,,
2021/05/27,12.61,12.62,12.57,12.59,234.0,2950.0,0.4789,1.0587,71.0,0.0,0.0,-72.0,-72.0,362.0,6.0,5.0,40.0,22.0,0.0,,,
2021/05/28,12.59,12.63,12.59,12.63,133.0,1676.0,0.3177,0.6017,35.0,0.0,0.0,35.0,35.0,375.0,13.0,0.0,0.0,22.0,0.0,,,
2021/05/31,12.53,12.53,12.5,12.53,158.0,1979.0,-0.7918,0.7148,58.0,-56.0,0.0,-70.0,-126.0,378.0,8.0,5.0,5.0,17.0,0.0,,,
2021/06/01,12.52,12.52,12.48,12.49,104.0,1299.0,-0.3192,0.4705,35.0,0.0,0.0,-10.0,-10.0,368.0,5.0,15.0,0.0,17.0,0.0,,,
2021/06/02,12.55,12.6,12.55,12.6,206.0,2596.0,0.8807,0.932,40.0,0.0,0.0,-2.0,-2.0,400.0,38.0,6.0,0.0,17.0,0.0,,,
2021/06/03,12.52,12.56,12.52,12.56,71.0,890.0,-0.3175,0.3212,17.0,0.0,0.0,-63.0,-63.0,398.0,3.0,0.0,0.0,17.0,0.0,,,
2021/06/04,12.78,12.85,12.75,12.79,890.0,11394.0,1.8312,4.0266,148.0,20.0,0.0,-261.0,-241.0,390.0,23.0,31.0,7.0,10.0,0.0,,,
2021/06/07,12.64,12.67,12.64,12.67,177.0,2239.0,-0.9382,0.8008,48.0,0.0,0.0,-126.0,-126.0,423.0,33.0,0.0,5.0,5.0,0.0,,,
2021/06/08,12.57,12.61,12.53,12.59,370.0,4646.0,-0.6314,1.674,66.0,0.0,0.0,-203.0,-203.0,623.0,211.0,11.0,0.0,5.0,0.0,,,
2021/06/09,12.59,12.62,12.59,12.62,82.0,1038.0,0.2383,0.371,26.0,0.0,0.0,-31.0,-31.0,579.0,1.0,45.0,0.0,5.0,0.0,,,
2021/06/10,12.67,12.68,12.64,12.66,631.0,7983.0,0.317,2.8548,97.0,0.0,0.0,-219.0,-219.0,665.0,97.0,11.0,0.0,5.0,0.0,,,
2021/06/11,12.57,12.58,12.55,12.55,217.0,2725.0,-0.8689,0.9818,54.0,0.0,0.0,-22.0,-22.0,669.0,77.0,73.0,0.0,5.0,0.0,,,
2021/06/15,12.78,12.82,12.76,12.81,729.0,9330.0,2.0717,3.2982,121.0,0.0,0.0,345.0,345.0,388.0,22.0,303.0,0.0,5.0,0.0,,,
2021/06/16,12.85,12.87,12.83,12.83,324.0,4162.0,0.1561,1.4659,66.0,24.0,0.0,-113.0,-89.0,405.0,28.0,11.0,0.0,5.0,0.0,,,
2021/06/17,13.11,13.12,13.05,13.09,509.0,6664.0,2.0265,2.3029,120.0,0.0,0.0,225.0,225.0,355.0,2.0,52.0,0.0,10.0,5.0,,,
2021/06/18,13.37,13.4,13.33,13.37,699.0,9337.0,2.139,3.1625,173.0,0.0,0.0,358.0,358.0,337.0,36.0,54.0,5.0,5.0,0.0,,,
2021/06/21,13.42,13.44,13.4,13.44,352.0,4725.0,0.5236,1.5925,89.0,-24.0,0.0,290.0,266.0,350.0,53.0,40.0,0.0,5.0,0.0,,,
2021/06/22,13.35,13.35,13.3,13.35,361.0,4810.0,-0.6696,1.6333,68.0,195.0,0.0,92.0,287.0,300.0,1.0,51.0,0.0,5.0,0.0,,,
2021/06/23,13.36,13.39,13.35,13.37,66.0,882.0,0.1498,0.2986,16.0,52.0,0.0,-20.0,32.0,292.0,0.0,8.0,0.0,5.0,0.0,,,
2021/06/24,13.39,13.43,13.39,13.41,75.0,1005.0,0.2992,0.3393,19.0,69.0,0.0,2.0,71.0,290.0,0.0,2.0,0.0,5.0,0.0,,,
2021/06/25,13.41,13.41,13.38,13.4,180.0,2409.0,-0.0746,0.8144,21.0,152.0,0.0,-13.0,139.0,280.0,0.0,10.0,0.0,5.0,0.0,,,
2021/06/28,13.35,13.42,13.33,13.33,370.0,4947.0,-0.5224,1.674,22.0,168.0,0.0,179.0,347.0,278.0,0.0,2.0,0.0,5.0,0.0,,,
2021/06/29,13.38,13.43,13.38,13.42,77.0,1031.0,0.6752,0.3484,14.0,60.0,0.0,-22.0,38.0,283.0,5.0,0.0,4.0,1.0,0.0,,,
2021/06/30,13.49,13.54,13.49,13.53,103.0,1391.0,0.8197,0.466,35.0,49.0,0.0,-25.0,24.0,282.0,2.0,3.0,0.0,1.0,0.0,,,
2021/07/01,13.47,13.47,13.39,13.41,139.0,1864.0,-0.8869,0.6289,43.0,32.0,0.0,-11.0,21.0,265.0,1.0,18.0,0.0,1.0,0.0,,,
2021/07/02,13.39,13.4,13.36,13.4,116.0,1550.0,-0.0746,0.5248,12.0,50.0,0.0,22.0,72.0,265.0,0.0,0.0,0.0,1.0,0.0,,,
2021/07/05,13.31,13.32,13.28,13.32,42.0,558.0,-0.597,0.19,14.0,27.0,0.0,3.0,30.0,265.0,1.0,1.0,0.0,1.0,0.0,,,
2021/07/06,13.26,13.26,13.18,13.18,277.0,3664.0,-1.0511,1.2532,60.0,39.0,0.0,135.0,174.0,228.0,0.0,37.0,0.0,1.0,0.0,,,
2021/07/07,13.22,13.24,13.19,13.24,95.0,1254.0,0.4552,0.4298,21.0,56.0,0.0,-6.0,50.0,203.0,0.0,25.0,0.0,1.0,0.0,,,
2021/07/08,13.2,13.23,13.2,13.23,33.0,437.0,-0.0755,0.1493,11.0,30.0,0.0,-15.0,15.0,202.0,0.0,1.0,0.0,1.0,0.0,,,
2021/07/09,13.22,13.22,13.15,13.22,61.0,805.0,-0.0756,0.276,20.0,17.0,0.0,1.0,18.0,202.0,0.0,0.0,0.0,1.0,0.0,,,
2021/07/12,13.14,13.21,13.13,13.2,80.0,1054.0,-0.1513,0.3619,17.0,34.0,0.0,-31.0,3.0,202.0,0.0,0.0,0.0,1.0,0.0,,,
2021/07/13,13.17,13.17,13.13,13.13,114.0,1499.0,-0.5303,0.5158,20.0,24.0,0.0,1.0,25.0,202.0,0.0,0.0,0.0,1.0,0.0,,,
2021/07/14,13.14,13.15,13.1,13.1,73.0,958.0,-0.2285,0.3303,18.0,40.0,0.0,-31.0,9.0,201.0,0.0,1.0,0.0,1.0,0.0,,,
2021/07/15,13.03,13.03,12.98,13.0,238.0,3095.0,-0.7634,1.1278,50.0,23.0,0.0,-62.0,-39.0,198.0,0.0,3.0,0.0,1.0,0.0,,,
2021/07/16,13.0,13.01,12.99,13.0,40.0,519.0,0.0,0.1895,9.0,16.0,0.0,-23.0,-7.0,196.0,0.0,2.0,0.0,1.0,0.0,,,
2021/07/19,13.1,13.12,13.1,13.11,69.0,905.0,0.8462,0.327,12.0,4.0,0.0,-63.0,-59.0,247.0,52.0,1.0,0.0,1.0,0.0,,,
2021/07/20,13.1,13.1,13.07,13.1,242.0,3167.0,-0.0763,1.1468,31.0,0.0,0.0,-210.0,-210.0,287.0,40.0,0.0,0.0,1.0,0.0,,,
2021/07/21,13.18,13.18,13.14,13.16,87.0,1144.0,0.458,0.4123,23.0,4.0,0.0,-65.0,-61.0,287.0,0.0,0.0,0.0,1.0,0.0,,,
2021/07/22,13.18,13.22,13.18,13.21,111.0,1464.0,0.3799,0.526,25.0,45.0,0.0,24.0,69.0,246.0,1.0,42.0,0.0,1.0,0.0,,,
