年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/05/01,56.0,57.0,56.0,57.0,4916.0,280000.0,0.0,1.6316,0.0,,,,,11524.0,1212.0,542.0,0.0,119.0,23.0,,,
1992/05/02,57.0,57.5,55.5,56.5,3873.0,219000.0,-0.8772,1.2854,0.0,,,,,11957.0,1124.0,681.0,23.0,103.0,7.0,,,
1992/05/04,56.0,56.5,55.0,56.0,625.0,35000.0,-0.885,0.2074,0.0,,,,,12006.0,242.0,192.0,17.0,86.0,0.0,,,
1992/05/05,56.0,56.5,55.0,56.5,1521.0,86000.0,0.8929,0.5048,0.0,,,,,12011.0,320.0,315.0,5.0,92.0,11.0,,,
1992/05/06,56.0,56.0,54.5,54.5,1087.0,59000.0,-3.5398,0.3608,0.0,,,,,11609.0,298.0,700.0,24.0,68.0,0.0,,,
1992/05/07,55.0,55.0,54.5,55.0,316.0,17000.0,0.9174,0.1049,0.0,,,,,11511.0,69.0,165.0,0.0,68.0,0.0,,,
1992/05/08,55.0,55.0,54.0,55.0,515.0,28000.0,0.0,0.1709,0.0,,,,,11425.0,151.0,227.0,2.0,66.0,0.0,,,
1992/05/09,54.5,54.5,54.0,54.5,279.0,15000.0,-0.9091,0.0926,0.0,,,,,11326.0,56.0,155.0,2.0,64.0,0.0,,,
1992/05/11,53.5,53.5,53.0,53.0,1278.0,68000.0,-2.7523,0.4242,0.0,,,,,11207.0,386.0,497.0,3.0,61.0,0.0,,,
1992/05/12,53.0,53.5,52.5,53.0,613.0,32000.0,0.0,0.2035,0.0,,,,,11227.0,199.0,173.0,19.0,42.0,0.0,,,
1992/05/13,53.0,54.0,53.0,53.0,1962.0,104000.0,0.0,0.6512,0.0,,,,,11724.0,767.0,229.0,0.0,47.0,5.0,,,
1992/05/14,53.5,53.5,52.5,52.5,1314.0,69000.0,-0.9434,0.4361,0.0,,,,,11995.0,604.0,302.0,0.0,48.0,1.0,,,
1992/05/15,53.0,53.0,52.0,52.0,741.0,39000.0,-0.9524,0.2459,0.0,,,,,12154.0,300.0,128.0,1.0,61.0,20.0,,,
1992/05/16,52.0,53.0,52.0,53.0,491.0,26000.0,1.9231,0.163,0.0,,,,,11977.0,153.0,315.0,0.0,69.0,8.0,,,
1992/05/18,53.0,54.0,52.5,54.0,1552.0,84000.0,1.8868,0.5151,0.0,,,,,11931.0,330.0,374.0,30.0,39.0,0.0,,,
1992/05/19,54.0,54.0,53.5,54.0,662.0,36000.0,0.0,0.2197,0.0,,,,,11944.0,263.0,243.0,0.0,39.0,0.0,,,
1992/05/20,54.0,54.0,53.5,53.5,1326.0,71000.0,-0.9259,0.4401,0.0,,,,,12245.0,635.0,326.0,0.0,39.0,0.0,,,
1992/05/21,54.0,55.0,54.0,54.0,2545.0,137000.0,0.9346,0.8447,0.0,,,,,13246.0,1493.0,485.0,0.0,47.0,10.0,,,
1992/05/22,54.0,54.5,53.5,53.5,1014.0,54000.0,-0.9259,0.3365,0.0,,,,,13347.0,551.0,433.0,13.0,5.0,0.0,,,
1992/05/23,54.0,54.5,53.5,54.0,1029.0,56000.0,0.9346,0.3415,0.0,,,,,13508.0,643.0,482.0,2.0,3.0,0.0,,,
1992/05/25,54.0,54.5,54.0,54.0,867.0,47000.0,0.0,0.2878,0.0,,,,,13607.0,492.0,363.0,0.0,3.0,0.0,,,
1992/05/26,54.0,54.0,53.0,53.5,872.0,47000.0,-0.9259,0.2894,0.0,,,,,13136.0,0.0,465.0,3.0,0.0,0.0,,,
1992/05/27,53.0,53.5,53.0,53.0,483.0,26000.0,-0.9346,0.1603,0.0,,,,,12907.0,0.0,219.0,0.0,0.0,0.0,,,
1992/05/28,53.0,53.0,52.5,53.0,854.0,45000.0,0.0,0.2834,0.0,,,,,12561.0,0.0,319.0,0.0,0.0,0.0,,,
1992/05/29,52.5,53.0,52.0,52.5,437.0,23000.0,0.9434,0.145,0.0,,,,,12430.0,109.0,237.0,0.0,2.0,2.0,,,
1992/05/30,52.5,52.5,52.0,52.0,259.0,13000.0,-0.9524,0.086,0.0,,,,,12415.0,105.0,119.0,0.0,2.0,0.0,,,
1992/06/01,52.0,52.5,51.5,51.5,370.0,19000.0,-0.9615,0.1228,0.0,,,,,12319.0,102.0,191.0,0.0,10.0,8.0,,,
1992/06/02,51.5,52.0,51.5,52.0,352.0,18000.0,0.9709,0.1168,0.0,,,,,12251.0,84.0,141.0,6.0,4.0,0.0,,,
1992/06/03,52.5,53.0,52.0,53.0,789.0,42000.0,1.9231,0.2619,0.0,,,,,12425.0,384.0,207.0,0.0,5.0,1.0,,,
1992/06/04,53.0,53.0,52.0,52.0,489.0,25000.0,-1.8868,0.1623,0.0,,,,,12400.0,199.0,209.0,0.0,5.0,0.0,,,
1992/06/08,52.5,53.0,52.0,52.0,324.0,17000.0,0.0,0.1075,0.0,,,,,12299.0,71.0,172.0,3.0,2.0,0.0,,,
1992/06/09,52.0,52.5,52.0,52.5,541.0,28000.0,0.9615,0.1796,0.0,,,,,12215.0,95.0,173.0,0.0,2.0,0.0,,,
1992/06/10,52.0,53.0,52.0,53.0,365.0,19000.0,0.9524,0.1211,0.0,,,,,12337.0,198.0,75.0,0.0,3.0,1.0,,,
1992/06/11,52.5,53.0,52.0,52.0,565.0,29000.0,-1.8868,0.1875,0.0,,,,,12222.0,252.0,340.0,0.0,3.0,0.0,,,
1992/06/12,52.0,53.0,52.0,52.5,772.0,41000.0,0.9615,0.2562,0.0,,,,,12298.0,346.0,265.0,0.0,8.0,5.0,,,
1992/06/13,53.0,53.0,52.0,52.0,986.0,51000.0,-0.9524,0.3272,0.0,,,,,12163.0,361.0,481.0,0.0,3.0,0.0,,,
1992/06/15,52.0,53.0,52.0,52.0,452.0,24000.0,0.0,0.15,0.0,,,,,12182.0,148.0,117.0,0.0,4.0,1.0,,,
1992/06/16,52.5,52.5,52.0,52.5,463.0,24000.0,0.9615,0.1537,0.0,,,,,12283.0,277.0,169.0,1.0,10.0,7.0,,,
1992/06/17,52.5,53.0,52.0,52.5,562.0,30000.0,0.0,0.1865,0.0,,,,,12206.0,150.0,184.0,2.0,8.0,0.0,,,
1992/06/18,52.5,52.5,52.0,52.5,675.0,35000.0,0.0,0.224,0.0,,,,,12163.0,215.0,236.0,0.0,3.0,0.0,,,
1992/06/19,52.5,52.5,51.5,51.5,618.0,32000.0,-1.9048,0.2051,0.0,,,,,12086.0,180.0,243.0,0.0,3.0,0.0,,,
1992/06/20,51.5,52.5,51.5,51.5,470.0,24000.0,0.0,0.156,0.0,,,,,12109.0,183.0,139.0,1.0,2.0,0.0,,,
1992/06/22,52.0,52.5,51.5,52.0,575.0,30000.0,0.9709,0.1908,0.0,,,,,12091.0,198.0,213.0,0.0,2.0,0.0,,,
1992/06/23,52.5,52.5,51.5,52.5,788.0,41000.0,0.9615,0.2615,0.0,,,,,12166.0,343.0,264.0,0.0,2.0,0.0,,,
1992/06/24,52.5,52.5,51.0,51.0,698.0,36000.0,-2.8571,0.2317,0.0,,,,,12224.0,215.0,139.0,0.0,3.0,1.0,,,
1992/06/25,51.5,52.0,50.5,51.0,621.0,32000.0,0.0,0.2061,0.0,,,,,12160.0,165.0,227.0,0.0,3.0,0.0,,,
1992/06/26,51.0,51.5,50.0,51.0,651.0,33000.0,0.0,0.2161,0.0,,,,,12058.0,251.0,205.0,1.0,2.0,0.0,,,
1992/06/27,50.5,51.0,50.0,50.0,205.0,10000.0,-1.9608,0.068,0.0,,,,,12041.0,67.0,45.0,0.0,2.0,0.0,,,
1992/06/29,50.0,50.5,50.0,50.5,268.0,14000.0,1.0,0.0889,0.0,,,,,11964.0,92.0,150.0,0.0,2.0,0.0,,,
1992/06/30,50.5,50.5,50.0,50.0,343.0,17000.0,-0.9901,0.1138,0.0,,,,,12018.0,176.0,119.0,0.0,2.0,0.0,,,
1992/07/02,50.0,50.0,49.5,49.7,658.0,33000.0,-0.6,0.2184,0.0,,,,,11765.0,118.0,348.0,0.0,2.0,0.0,,,
1992/07/03,49.5,49.7,49.0,49.6,536.0,27000.0,-0.2012,0.1779,0.0,,,,,11750.0,149.0,154.0,0.0,2.0,0.0,,,
1992/07/04,49.5,49.8,49.1,49.5,184.0,9000.0,-0.2016,0.0611,0.0,,,,,11703.0,45.0,81.0,0.0,2.0,0.0,,,
1992/07/06,49.5,50.0,49.4,49.6,283.0,14000.0,0.202,0.0939,0.0,,,,,11738.0,185.0,144.0,0.0,9.0,7.0,,,
1992/07/07,49.2,49.5,49.0,49.3,374.0,18000.0,-0.6048,0.1241,0.0,,,,,11623.0,91.0,185.0,0.0,9.0,0.0,,,
1992/07/08,49.0,49.0,47.3,47.3,431.0,20000.0,-4.0568,0.143,0.0,,,,,11433.0,146.0,273.0,1.0,8.0,0.0,,,
1992/07/09,48.9,48.9,47.5,47.5,451.0,21000.0,0.4228,0.1497,0.0,,,,,11310.0,188.0,247.0,0.0,33.0,25.0,,,
1992/07/10,47.6,47.6,46.8,47.0,298.0,14000.0,-1.0526,0.0989,0.0,,,,,11206.0,139.0,212.0,0.0,34.0,1.0,,,
1992/07/11,47.0,48.3,46.8,48.3,527.0,25000.0,2.766,0.1749,0.0,,,,,11118.0,272.0,339.0,2.0,57.0,25.0,,,
1992/07/13,48.4,48.4,47.0,47.1,338.0,16000.0,-2.4845,0.1122,0.0,,,,,11014.0,187.0,254.0,0.0,57.0,0.0,,,
1992/07/14,47.0,47.1,46.5,46.6,340.0,16000.0,-1.0616,0.1128,0.0,,,,,11001.0,168.0,163.0,0.0,57.0,0.0,,,
1992/07/15,46.8,47.6,46.8,47.3,337.0,16000.0,1.5021,0.1118,0.0,,,,,10965.0,187.0,192.0,20.0,37.0,0.0,,,
1992/07/16,47.7,47.7,47.2,47.2,275.0,13000.0,-0.2114,0.0913,0.0,,,,,10884.0,99.0,141.0,0.0,39.0,2.0,,,
1992/07/17,46.8,47.2,46.4,46.4,297.0,14000.0,-1.6949,0.0986,0.0,,,,,10857.0,93.0,105.0,0.0,39.0,0.0,,,
1992/07/18,46.3,46.9,46.2,46.3,307.0,14000.0,-0.2155,0.1019,0.0,,,,,10849.0,136.0,134.0,0.0,65.0,26.0,,,
1992/07/20,46.3,46.5,45.6,45.7,395.0,18000.0,-1.2959,0.1311,0.0,,,,,10780.0,196.0,206.0,31.0,35.0,1.0,,,
1992/07/21,45.7,45.8,45.0,45.7,722.0,33000.0,0.0,0.2396,0.0,,,,,10648.0,263.0,371.0,27.0,9.0,1.0,,,
1992/07/22,45.5,45.8,45.3,45.3,509.0,23000.0,-0.8753,0.1689,0.0,,,,,10732.0,306.0,198.0,1.0,18.0,10.0,,,
1992/07/23,45.0,45.1,43.3,43.6,867.0,38000.0,-3.7528,0.2878,0.0,,,,,10529.0,374.0,560.0,0.0,18.0,0.0,,,
1992/07/24,43.6,44.0,43.0,43.6,847.0,37000.0,0.0,0.2811,0.0,,,,,10503.0,471.0,415.0,10.0,12.0,4.0,,,
1992/07/25,43.7,43.8,43.2,43.6,328.0,14000.0,0.0,0.1089,0.0,,,,,10404.0,151.0,204.0,0.0,12.0,0.0,,,
1992/07/27,43.5,44.2,43.5,43.6,647.0,28000.0,0.0,0.2147,0.0,,,,,10109.0,164.0,415.0,0.0,11.0,0.0,,,
1992/07/28,43.6,43.6,43.0,43.6,476.0,21000.0,0.0,0.158,0.0,,,,,9835.0,189.0,393.0,0.0,11.0,0.0,,,
1992/07/29,43.1,43.6,43.1,43.6,271.0,12000.0,0.0,0.0899,0.0,,,,,9797.0,129.0,161.0,4.0,7.0,0.0,,,
1992/07/30,43.5,44.5,43.5,44.3,405.0,18000.0,1.6055,0.1344,0.0,,,,,9890.0,271.0,163.0,0.0,9.0,2.0,,,
1992/07/31,44.5,46.1,44.0,46.1,952.0,44000.0,4.0632,0.316,0.0,,,,,9766.0,414.0,525.0,0.0,86.0,77.0,,,
1992/08/01,46.3,46.3,45.0,45.4,784.0,36000.0,-1.5184,0.2602,0.0,,,,,9695.0,223.0,216.0,3.0,9.0,0.0,,,
1992/08/03,45.2,45.4,44.4,44.6,541.0,24000.0,-1.7621,0.1796,0.0,,,,,9767.0,179.0,104.0,0.0,9.0,0.0,,,
1992/08/04,45.0,45.0,44.6,45.0,289.0,13000.0,0.8969,0.0959,0.0,,,,,9849.0,136.0,46.0,0.0,9.0,0.0,,,
1992/08/05,45.0,45.3,45.0,45.2,289.0,13000.0,0.4444,0.0959,0.0,,,,,9880.0,165.0,129.0,0.0,9.0,0.0,,,
1992/08/06,48.0,48.0,45.5,45.6,779.0,36000.0,0.885,0.2585,0.0,,,,,10050.0,565.0,395.0,0.0,18.0,9.0,,,
1992/08/07,45.8,45.9,44.7,44.8,325.0,15000.0,-1.7544,0.1079,0.0,,,,,10024.0,174.0,200.0,2.0,17.0,1.0,,,
1992/08/08,45.0,45.0,44.2,44.3,169.0,7000.0,-1.1161,0.0561,0.0,,,,,10036.0,111.0,95.0,2.0,15.0,0.0,,,
1992/08/10,44.3,44.4,43.7,43.7,384.0,17000.0,-1.3544,0.1274,0.0,,,,,9893.0,120.0,210.0,6.0,19.0,10.0,,,
1992/08/11,43.7,44.1,43.5,43.6,192.0,8000.0,-0.2288,0.0637,0.0,,,,,9930.0,109.0,67.0,2.0,25.0,8.0,,,
1992/08/12,43.6,43.6,43.2,43.2,332.0,14000.0,-0.9174,0.1102,0.0,,,,,9809.0,87.0,193.0,0.0,25.0,0.0,,,
1992/08/13,42.8,43.2,42.8,43.0,255.0,11000.0,-0.463,0.0846,0.0,,,,,9837.0,80.0,41.0,0.0,25.0,0.0,,,
1992/08/14,43.0,43.4,43.0,43.2,130.0,6000.0,0.4651,0.0431,0.0,,,,,9846.0,60.0,48.0,0.0,25.0,0.0,,,
1992/08/15,43.2,43.5,43.1,43.2,164.0,7000.0,0.0,0.0544,0.0,,,,,9820.0,83.0,99.0,2.0,23.0,0.0,,,
1992/08/17,40.2,42.1,40.2,40.8,530.0,22000.0,-5.5556,0.1759,0.0,,,,,9708.0,151.0,239.0,3.0,20.0,0.0,,,
1992/08/18,40.8,41.0,40.5,40.5,425.0,17000.0,-0.7353,0.1411,0.0,,,,,9650.0,142.0,169.0,11.0,10.0,1.0,,,
1992/08/19,40.5,40.5,39.3,39.3,578.0,23000.0,-2.963,0.1918,0.0,,,,,9442.0,252.0,425.0,1.0,12.0,3.0,,,
1992/08/20,38.0,39.5,38.0,38.8,859.0,33000.0,-1.2723,0.2851,0.0,,,,,9427.0,405.0,417.0,0.0,52.0,40.0,,,
1992/08/21,39.5,40.5,39.0,40.5,448.0,18000.0,4.3814,0.1487,0.0,,,,,9426.0,286.0,223.0,5.0,18.0,12.0,,,
1992/08/22,40.5,40.5,39.8,40.0,431.0,17000.0,-1.2346,0.143,0.0,,,,,9416.0,273.0,275.0,0.0,15.0,0.0,,,
1992/08/24,40.0,41.0,40.0,40.6,490.0,20000.0,1.5,0.1626,0.0,,,,,9256.0,192.0,327.0,0.0,31.0,16.0,,,
1992/08/25,41.0,41.0,40.0,40.2,362.0,15000.0,-0.9852,0.1201,0.0,,,,,9221.0,169.0,197.0,0.0,33.0,3.0,,,
1992/08/26,40.0,40.2,39.6,39.6,284.0,11000.0,-1.4925,0.0943,0.0,,,,,9202.0,94.0,105.0,17.0,16.0,0.0,,,
1992/08/27,39.8,40.3,39.6,39.8,276.0,11000.0,0.5051,0.0916,0.0,,,,,9168.0,85.0,110.0,8.0,7.0,0.0,,,
1992/08/28,39.8,41.0,39.6,40.8,341.0,14000.0,2.5126,0.1132,0.0,,,,,9161.0,139.0,124.0,0.0,12.0,5.0,,,
1992/08/31,41.0,42.4,41.0,42.2,632.0,27000.0,3.4314,0.2098,0.0,,,,,9009.0,229.0,378.0,0.0,19.0,7.0,,,
1992/09/01,42.4,42.5,41.8,42.5,533.0,23000.0,0.7109,0.1769,0.0,,,,,9001.0,250.0,248.0,0.0,39.0,20.0,,,
1992/09/02,42.6,42.8,42.2,42.3,654.0,28000.0,-0.4706,0.2171,0.0,,,,,8810.0,118.0,276.0,3.0,36.0,6.0,,,
1992/09/03,42.8,42.9,41.1,41.4,350.0,14000.0,-2.1277,0.1162,0.0,,,,,8862.0,215.0,128.0,7.0,19.0,0.0,,,
1992/09/07,42.0,42.0,40.9,41.0,295.0,12000.0,-0.9662,0.0979,0.0,,,,,8722.0,76.0,205.0,4.0,17.0,2.0,,,
1992/09/08,41.0,41.0,40.0,40.1,200.0,8000.0,-2.1951,0.0664,0.0,,,,,8592.0,69.0,118.0,0.0,18.0,1.0,,,
1992/09/09,40.0,40.3,39.6,40.1,546.0,22000.0,0.0,0.1812,0.0,,,,,8518.0,46.0,120.0,6.0,55.0,43.0,,,
1992/09/10,39.8,40.4,39.8,40.3,212.0,9000.0,0.4988,0.0704,0.0,,,,,8538.0,59.0,32.0,2.0,76.0,23.0,,,
1992/09/14,39.1,40.2,39.0,40.0,350.0,14000.0,-0.7444,0.1162,0.0,,,,,8425.0,47.0,156.0,10.0,66.0,0.0,,,
1992/09/15,40.0,40.4,39.8,40.4,395.0,16000.0,1.0,0.1311,0.0,,,,,8495.0,190.0,115.0,2.0,67.0,3.0,,,
1992/09/16,40.4,40.4,40.0,40.2,254.0,10000.0,-0.495,0.0843,0.0,,,,,8394.0,87.0,175.0,5.0,79.0,17.0,,,
1992/09/17,38.5,39.0,37.6,37.8,1018.0,38000.0,-5.9701,0.3379,0.0,,,,,8007.0,204.0,577.0,30.0,49.0,0.0,,,
1992/09/18,36.5,38.6,36.5,38.6,315.0,12000.0,2.1164,0.1045,0.0,,,,,7910.0,104.0,188.0,6.0,50.0,7.0,,,
1992/09/19,38.6,40.0,38.6,39.6,546.0,22000.0,2.5907,0.1812,0.0,,,,,7878.0,270.0,285.0,11.0,58.0,24.0,,,
1992/09/21,38.2,39.3,38.2,39.2,300.0,12000.0,-1.0101,0.0996,0.0,,,,,7771.0,73.0,173.0,10.0,47.0,0.0,,,
1992/09/22,38.6,40.0,38.6,39.9,312.0,12000.0,1.7857,0.1036,0.0,,,,,7703.0,155.0,215.0,34.0,28.0,15.0,,,
1992/09/23,40.0,40.6,40.0,40.1,272.0,11000.0,0.5013,0.0903,0.0,,,,,7731.0,142.0,112.0,1.0,42.0,16.0,,,
1992/09/24,40.0,40.1,39.6,40.1,292.0,12000.0,0.0,0.0969,0.0,,,,,7682.0,87.0,134.0,1.0,40.0,1.0,,,
1992/09/25,40.0,40.4,39.5,39.6,300.0,12000.0,-1.2469,0.0996,0.0,,,,,7646.0,99.0,129.0,6.0,35.0,1.0,,,
1992/09/26,39.1,39.2,38.0,38.2,481.0,18000.0,-3.5354,0.1596,0.0,,,,,7369.0,123.0,400.0,13.0,22.0,0.0,,,
1992/09/29,38.2,39.0,38.2,39.0,331.0,13000.0,2.0942,0.1099,0.0,,,,,7277.0,146.0,195.0,0.0,25.0,3.0,,,
1992/09/30,39.1,40.5,39.1,40.5,535.0,22000.0,3.8462,0.1776,0.0,,,,,7374.0,248.0,149.0,2.0,36.0,13.0,,,
1992/10/01,40.5,41.0,40.0,40.6,715.0,29000.0,0.2469,0.2373,0.0,,,,,7396.0,268.0,243.0,5.0,35.0,4.0,,,
1992/10/02,41.5,43.0,41.0,42.7,1659.0,71000.0,5.1724,0.5506,0.0,,,,,7646.0,957.0,676.0,1.0,63.0,31.0,,,
1992/10/03,42.2,43.0,42.1,42.2,878.0,37000.0,-1.171,0.2914,0.0,,,,,7681.0,415.0,357.0,7.0,51.0,0.0,,,
1992/10/05,42.0,43.0,41.7,42.6,1152.0,49000.0,0.9479,0.3823,0.0,,,,,7757.0,626.0,550.0,0.0,95.0,44.0,,,
1992/10/06,41.8,43.4,41.6,42.7,3852.0,164000.0,0.2347,1.2785,0.0,,,,,8823.0,2286.0,1218.0,23.0,1149.0,1077.0,,,
1992/10/07,42.7,43.2,42.5,42.6,1679.0,72000.0,-0.2342,0.5573,0.0,,,,,8814.0,969.0,916.0,306.0,988.0,207.0,,,
1992/10/08,42.8,43.4,42.1,42.7,1401.0,60000.0,0.2347,0.465,0.0,,,,,8842.0,760.0,709.0,304.0,719.0,38.0,,,
1992/10/09,42.7,43.0,42.1,42.2,808.0,34000.0,-1.171,0.2682,0.0,,,,,8695.0,310.0,431.0,135.0,565.0,7.0,,,
1992/10/12,42.4,42.5,42.1,42.1,437.0,18000.0,-0.237,0.145,0.0,,,,,8611.0,190.0,272.0,84.0,505.0,24.0,,,
1992/10/13,42.0,42.4,41.8,42.3,430.0,18000.0,0.4751,0.1427,0.0,,,,,8578.0,208.0,236.0,107.0,442.0,44.0,,,
1992/10/14,42.5,42.9,42.5,42.8,430.0,18000.0,1.182,0.1427,0.0,,,,,8603.0,224.0,199.0,35.0,429.0,22.0,,,
1992/10/15,43.4,44.5,43.4,43.8,2379.0,104000.0,2.3364,0.7896,0.0,,,,,9005.0,1527.0,1119.0,78.0,363.0,14.0,,,
1992/10/16,44.3,44.8,43.9,44.5,2291.0,102000.0,1.5982,0.7604,0.0,,,,,9392.0,1348.0,960.0,8.0,490.0,135.0,,,
1992/10/17,44.6,46.1,44.6,45.2,2222.0,100000.0,1.573,0.7375,0.0,,,,,9410.0,1082.0,1057.0,34.0,585.0,131.0,,,
1992/10/19,45.3,45.7,44.6,44.7,1666.0,74000.0,-1.1062,0.5529,0.0,,,,,9906.0,1171.0,667.0,37.0,613.0,65.0,,,
1992/10/20,45.4,45.4,44.5,45.3,1083.0,49000.0,1.3423,0.3594,0.0,,,,,10055.0,698.0,544.0,39.0,734.0,169.0,,,
1992/10/21,45.2,45.3,44.6,45.3,902.0,41000.0,0.0,0.2994,0.0,,,,,10177.0,585.0,457.0,41.0,693.0,3.0,,,
1992/10/22,45.1,45.8,45.1,45.5,1187.0,54000.0,0.4415,0.394,0.0,,,,,10429.0,751.0,479.0,46.0,722.0,76.0,,,
1992/10/23,45.5,45.7,45.0,45.3,501.0,23000.0,-0.4396,0.1663,0.0,,,,,10358.0,248.0,298.0,38.0,685.0,3.0,,,
1992/10/24,44.9,45.3,44.5,45.2,539.0,24000.0,-0.2208,0.1789,0.0,,,,,10365.0,273.0,208.0,32.0,654.0,1.0,,,
1992/10/27,45.2,45.4,44.6,44.6,402.0,18000.0,-1.3274,0.1334,0.0,,,,,10290.0,139.0,212.0,19.0,635.0,0.0,,,
1992/10/28,44.6,45.0,44.3,45.0,601.0,27000.0,0.8969,0.1995,0.0,,,,,10106.0,203.0,357.0,139.0,470.0,0.0,,,
1992/10/29,45.3,45.3,44.2,44.5,792.0,35000.0,-1.1111,0.2629,0.0,,,,,9884.0,384.0,587.0,13.0,457.0,0.0,,,
1992/10/30,44.1,44.8,44.1,44.3,859.0,38000.0,-0.4494,0.2851,0.0,,,,,9435.0,243.0,690.0,16.0,455.0,14.0,,,
1992/11/02,44.3,44.3,43.8,43.9,550.0,24000.0,-0.9029,0.1825,0.0,,,,,9356.0,122.0,201.0,61.0,394.0,0.0,,,
1992/11/03,43.8,44.0,43.3,43.8,617.0,27000.0,-0.2278,0.2048,0.0,,,,,9285.0,212.0,277.0,29.0,367.0,2.0,,,
1992/11/04,43.7,43.7,43.0,43.2,624.0,27000.0,-1.3699,0.2071,0.0,,,,,8904.0,90.0,461.0,70.0,297.0,0.0,,,
1992/11/05,43.5,44.0,43.4,43.8,747.0,33000.0,1.3889,0.2479,0.0,,,,,9185.0,468.0,163.0,28.0,303.0,34.0,,,
1992/11/06,43.6,43.7,43.3,43.3,354.0,15000.0,-1.1416,0.1175,0.0,,,,,9177.0,113.0,115.0,17.0,286.0,0.0,,,
1992/11/07,43.3,43.7,42.6,42.8,505.0,22000.0,-1.1547,0.1676,0.0,,,,,9226.0,191.0,138.0,35.0,251.0,0.0,,,
1992/11/09,42.5,42.7,42.5,42.7,525.0,22000.0,-0.2336,0.1742,0.0,,,,,9159.0,178.0,223.0,36.0,213.0,0.0,,,
1992/11/10,42.9,43.3,42.9,43.0,406.0,17000.0,0.7026,0.1347,0.0,,,,,9169.0,156.0,118.0,25.0,190.0,5.0,,,
1992/11/11,44.0,44.0,43.4,43.6,1112.0,48000.0,1.3953,0.3691,0.0,,,,,9226.0,376.0,319.0,15.0,199.0,24.0,,,
1992/11/13,43.6,44.5,43.6,44.2,1838.0,81000.0,1.3761,0.61,0.0,,,,,9652.0,782.0,334.0,22.0,203.0,26.0,,,
1992/11/14,44.5,44.6,44.3,44.6,928.0,41000.0,0.905,0.308,0.0,,,,,9548.0,359.0,444.0,17.0,180.0,0.0,,,
1992/11/16,44.8,45.3,44.8,45.0,1327.0,60000.0,0.8969,0.4404,0.0,,,,,9633.0,744.0,631.0,160.0,1.0,0.0,,,
1992/11/17,45.1,45.2,44.8,45.0,1604.0,72000.0,0.0,0.5324,0.0,,,,,8813.0,0.0,817.0,1.0,0.0,0.0,,,
1992/11/18,45.1,46.0,45.0,46.0,2705.0,124000.0,2.2222,0.8978,0.0,,,,,7762.0,0.0,1026.0,0.0,0.0,0.0,,,
1992/11/19,46.2,48.0,46.2,48.0,3762.0,181000.0,4.3478,1.2486,0.0,,,,,6662.0,0.0,1098.0,0.0,0.0,0.0,,,
1992/11/20,43.5,43.5,42.5,42.7,5111.0,218000.0,2.3021,1.4721,0.0,,,,,9582.0,3364.0,463.0,0.0,144.0,144.0,,,
1992/11/21,42.7,42.7,42.2,42.6,1186.0,51000.0,-0.2342,0.3416,0.0,,,,,9883.0,699.0,375.0,3.0,141.0,19.0,,,
1992/11/23,42.8,43.1,42.6,42.6,1214.0,52000.0,0.0,0.3497,0.0,,,,,10251.0,965.0,580.0,6.0,145.0,15.0,,,
1992/11/24,42.6,43.0,42.5,42.9,820.0,35000.0,0.7042,0.2362,0.0,,,,,10505.0,658.0,396.0,0.0,169.0,24.0,,,
1992/11/25,43.1,44.3,43.1,44.1,2128.0,94000.0,2.7972,0.6129,0.0,,,,,11073.0,1517.0,940.0,0.0,286.0,117.0,,,
1992/11/26,44.1,44.8,44.1,44.4,2325.0,103000.0,0.6803,0.6696,0.0,,,,,11352.0,1455.0,1171.0,0.0,393.0,107.0,,,
1992/11/27,44.4,44.8,43.8,44.1,1531.0,68000.0,-0.6757,0.441,0.0,,,,,11788.0,1234.0,798.0,53.0,355.0,15.0,,,
1992/11/28,44.1,44.5,44.1,44.4,1539.0,68000.0,0.6803,0.4433,0.0,,,,,12128.0,811.0,439.0,6.0,383.0,35.0,,,
1992/11/30,44.4,44.7,44.0,44.0,1085.0,48000.0,-0.9009,0.3125,0.0,,,,,12084.0,463.0,504.0,16.0,370.0,3.0,,,
1992/12/01,44.0,44.0,43.5,44.0,1471.0,65000.0,0.0,0.4237,0.0,,,,,12071.0,520.0,493.0,48.0,323.0,1.0,,,
1992/12/02,44.0,44.0,43.6,43.7,581.0,25000.0,-0.6818,0.1673,0.0,,,,,12064.0,279.0,286.0,10.0,313.0,0.0,,,
1992/12/03,43.7,44.2,43.7,44.0,1229.0,54000.0,0.6865,0.354,0.0,,,,,12293.0,628.0,396.0,3.0,331.0,23.0,,,
1992/12/04,44.0,45.0,44.0,45.0,2519.0,113000.0,2.2727,0.7255,0.0,,,,,12725.0,1148.0,653.0,4.0,397.0,70.0,,,
1992/12/05,45.2,46.7,45.2,46.7,4302.0,201000.0,3.7778,1.2391,0.0,,,,,14045.0,2551.0,1224.0,17.0,486.0,114.0,,,
1992/12/07,47.0,47.1,46.4,46.7,3979.0,186000.0,0.0,1.146,0.0,,,,,14319.0,2028.0,1844.0,9.0,559.0,82.0,,,
