年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/09/10,36.4,36.8,35.6,35.8,3969.0,143960.0,-0.831,1.8483,1183.0,0.0,0.0,0.0,0.0,22716.0,1846.0,1568.0,60.0,424.0,5.0,11.62,,
2004/09/13,36.1,36.2,35.2,35.5,3503.0,124618.0,-0.838,1.6313,1025.0,-282.0,790.0,0.0,508.0,22716.0,1453.0,1453.0,146.0,248.0,6.0,11.53,,
2004/09/14,35.7,36.8,35.4,36.5,5531.0,200377.0,2.8169,2.5757,1612.0,0.0,573.0,0.0,573.0,24061.0,3044.0,1688.0,10.0,337.0,113.0,11.85,,
2004/09/15,36.7,37.7,36.7,36.7,7165.0,266647.0,0.5479,3.3366,2314.0,0.0,0.0,250.0,250.0,24839.0,3665.0,2887.0,27.0,373.0,64.0,11.92,,
2004/09/16,36.4,36.8,36.0,36.6,2659.0,96964.0,-0.2725,1.2383,821.0,-12.0,207.0,-2.0,193.0,24185.0,936.0,1590.0,41.0,334.0,10.0,11.88,,
2004/09/17,36.7,36.9,36.0,36.0,2018.0,73460.0,-1.6393,0.9398,565.0,-14.0,650.0,0.0,636.0,23584.0,688.0,1287.0,36.0,348.0,59.0,11.69,,
2004/09/20,36.3,36.5,35.0,35.2,1653.0,58495.0,-2.2222,0.7698,629.0,0.0,67.0,-1.0,66.0,23242.0,689.0,1031.0,177.0,173.0,2.0,11.43,,
2004/09/21,35.2,35.8,35.1,35.3,1476.0,52324.0,0.2841,0.6874,518.0,0.0,9.0,0.0,9.0,23343.0,711.0,605.0,5.0,270.0,102.0,11.46,,
2004/09/22,35.6,36.0,35.4,35.6,1280.0,45720.0,0.8499,0.5961,493.0,6.0,8.0,-1.0,13.0,23652.0,790.0,478.0,3.0,322.0,56.0,11.56,,
2004/09/23,36.3,37.0,35.6,37.0,3788.0,138441.0,3.9326,1.764,1330.0,0.0,222.0,0.0,222.0,24115.0,1653.0,1184.0,5.0,529.0,213.0,12.01,,
2004/09/24,37.3,37.8,36.7,37.0,3750.0,139578.0,0.0,1.7463,1179.0,0.0,2.0,0.0,2.0,23594.0,1337.0,1858.0,19.0,611.0,101.0,12.01,,
2004/09/27,36.7,37.0,36.1,36.3,1305.0,47479.0,-1.8919,0.6077,450.0,0.0,30.0,-200.0,-170.0,23634.0,637.0,597.0,111.0,489.0,0.0,11.79,,
2004/09/29,36.5,36.5,35.6,35.7,1478.0,53119.0,-1.6529,0.6883,489.0,-450.0,300.0,-50.0,-200.0,23679.0,620.0,575.0,24.0,465.0,0.0,11.59,,
2004/09/30,35.8,36.2,35.6,35.7,1913.0,68726.0,0.0,0.8909,564.0,-433.0,155.0,2.0,-276.0,23513.0,565.0,731.0,0.0,579.0,114.0,11.59,,
2004/10/01,36.1,36.1,35.5,36.0,2077.0,74343.0,0.8403,0.9672,601.0,22.0,300.0,2.0,324.0,22918.0,778.0,1373.0,3.0,690.0,115.0,11.69,,
2004/10/04,36.5,36.8,36.1,36.2,1917.0,69734.0,0.5556,0.8927,573.0,15.0,1.0,9.0,25.0,22721.0,900.0,1097.0,12.0,691.0,13.0,11.75,,
2004/10/05,36.3,37.3,36.3,36.8,3921.0,144797.0,1.6575,1.826,1186.0,20.0,0.0,1.0,21.0,23425.0,2577.0,1823.0,39.0,795.0,143.0,11.95,,
2004/10/06,36.9,37.1,36.0,36.0,2570.0,93655.0,-2.1739,1.1968,813.0,20.0,200.0,2.0,222.0,22956.0,1139.0,1606.0,34.0,762.0,4.0,11.69,,
2004/10/07,36.3,36.5,35.7,35.7,2907.0,104507.0,-0.8333,1.3537,701.0,-985.0,-2.0,0.0,-987.0,22825.0,1287.0,1418.0,33.0,736.0,11.0,11.59,,
2004/10/08,35.5,36.0,35.3,35.5,1332.0,47447.0,-0.5602,0.6203,474.0,96.0,0.0,13.0,109.0,22512.0,557.0,865.0,11.0,729.0,4.0,11.53,,
2004/10/11,36.0,36.3,35.7,35.8,2358.0,84878.0,0.8451,1.0981,636.0,0.0,455.0,5.0,460.0,22129.0,706.0,1089.0,2.0,728.0,5.0,11.62,,
2004/10/12,36.0,36.0,34.1,34.3,2242.0,78255.0,-4.1899,1.0441,761.0,0.0,-2.0,3.0,1.0,21578.0,731.0,1282.0,8.0,730.0,10.0,11.14,,
2004/10/13,34.0,34.2,33.0,33.2,3779.0,127304.0,-3.207,1.7598,1026.0,-763.0,200.0,4.0,-559.0,21343.0,1316.0,1550.0,269.0,461.0,0.0,10.78,,
2004/10/14,32.8,33.8,32.7,33.0,2839.0,94218.0,-0.6024,1.3221,822.0,-1192.0,101.0,3.0,-1088.0,21979.0,1097.0,460.0,170.0,330.0,40.0,10.71,,
2004/10/15,32.9,33.2,30.7,32.0,4311.0,137339.0,-3.0303,2.0076,1173.0,-720.0,-500.0,-3.0,-1223.0,21644.0,1581.0,1882.0,265.0,83.0,19.0,10.39,,
2004/10/18,31.4,31.9,30.7,31.1,1485.0,46240.0,-2.8125,0.6915,424.0,0.0,-220.0,-1.0,-221.0,21692.0,708.0,671.0,36.0,47.0,0.0,10.1,,
2004/10/19,31.2,31.8,30.9,31.5,1401.0,43857.0,1.2862,0.6524,466.0,10.0,-644.0,0.0,-634.0,21692.0,407.0,399.0,19.0,29.0,4.0,10.23,,
2004/10/20,31.4,31.9,31.2,31.5,681.0,21469.0,0.0,0.3171,247.0,-33.0,0.0,-9.0,-42.0,21547.0,163.0,301.0,7.0,26.0,4.0,10.23,,
2004/10/21,31.3,31.7,31.0,31.3,1096.0,34303.0,-0.6349,0.5104,360.0,-48.0,-250.0,-2.0,-300.0,21772.0,421.0,190.0,4.0,28.0,7.0,10.16,,
2004/10/22,31.3,31.6,30.8,30.8,1390.0,43324.0,-1.5974,0.6473,373.0,0.0,-690.0,0.0,-690.0,21825.0,575.0,502.0,10.0,18.0,0.0,10.0,,
2004/10/26,30.2,30.3,28.7,29.1,3439.0,100309.0,-5.5195,1.6015,822.0,0.0,-130.0,-2.0,-132.0,20831.0,1262.0,2236.0,0.0,17.0,0.0,9.45,,
2004/10/27,29.1,29.1,28.3,28.7,1153.0,33133.0,-1.3746,0.5369,363.0,2.0,0.0,2.0,4.0,20642.0,521.0,710.0,2.0,13.0,0.0,9.32,,
2004/10/28,29.0,29.7,29.0,29.3,1598.0,46957.0,2.0906,0.7442,443.0,-2.0,0.0,-1.0,-3.0,20396.0,425.0,671.0,0.0,19.0,6.0,9.51,,
2004/10/29,29.7,29.8,29.1,29.1,546.0,16035.0,-0.6826,0.2543,215.0,0.0,-124.0,0.0,-124.0,20334.0,168.0,220.0,1.0,20.0,2.0,9.45,,
2004/11/01,29.2,29.2,28.0,28.0,717.0,20437.0,-3.7801,0.3339,229.0,0.0,-54.0,0.0,-54.0,20134.0,221.0,411.0,4.0,16.0,0.0,9.09,,
2004/11/02,28.0,28.6,27.6,28.5,2254.0,63464.0,1.7857,1.0497,533.0,-15.0,0.0,1.0,-14.0,19883.0,404.0,485.0,4.0,67.0,55.0,8.96,,
2004/11/03,28.8,29.3,28.4,28.9,3986.0,115116.0,1.4035,1.8562,1067.0,0.0,-1441.0,0.0,-1441.0,20908.0,1427.0,402.0,16.0,81.0,30.0,9.09,,
2004/11/04,29.0,29.0,28.5,28.6,1480.0,42606.0,-1.0381,0.6892,524.0,-53.0,-555.0,-2.0,-610.0,21079.0,714.0,521.0,1.0,82.0,2.0,8.99,,
2004/11/05,29.1,29.1,28.5,28.6,1601.0,46159.0,0.0,0.7456,517.0,-20.0,-521.0,0.0,-541.0,21230.0,683.0,517.0,3.0,98.0,20.0,8.99,,
2004/11/08,29.0,29.1,28.6,28.6,3128.0,90062.0,0.0,1.4567,614.0,-1086.0,-534.0,0.0,-1620.0,21917.0,1403.0,615.0,9.0,116.0,27.0,8.99,,
2004/11/09,28.7,28.9,28.1,28.3,1280.0,36384.0,-1.049,0.5961,430.0,9.0,-644.0,0.0,-635.0,21974.0,471.0,414.0,27.0,92.0,6.0,8.9,,
2004/11/10,28.5,29.6,27.8,29.5,6278.0,180917.0,4.2403,2.9236,1824.0,-6.0,-110.0,0.0,-116.0,22509.0,2162.0,1627.0,29.0,142.0,79.0,9.28,,
2004/11/11,29.5,29.5,28.8,28.9,1882.0,54848.0,-2.0339,0.8764,670.0,0.0,0.0,101.0,101.0,22530.0,1003.0,961.0,56.0,86.0,0.0,9.09,,
2004/11/12,29.0,30.1,29.0,29.4,8451.0,249880.0,1.7301,3.9355,1976.0,1050.0,-279.0,200.0,971.0,23354.0,2601.0,1772.0,19.0,94.0,30.0,9.25,,
2004/11/15,29.8,29.9,29.0,29.2,2531.0,74346.0,-0.6803,1.1787,707.0,0.0,0.0,2.0,2.0,23259.0,1076.0,1168.0,34.0,65.0,5.0,9.18,,
2004/11/16,29.2,29.7,29.1,29.4,5050.0,148518.0,0.6849,2.3517,922.0,1187.0,0.0,0.0,1187.0,23410.0,1495.0,1314.0,3.0,90.0,28.0,9.25,,
2004/11/17,29.6,30.7,29.3,30.0,7123.0,213428.0,2.0408,3.3171,1727.0,-2190.0,0.0,50.0,-2140.0,24822.0,3089.0,1677.0,0.0,131.0,43.0,9.43,,
2004/11/18,30.2,30.6,30.0,30.1,5790.0,175397.0,0.3333,2.6963,1462.0,821.0,0.0,-345.0,476.0,24516.0,2456.0,2756.0,1.0,169.0,45.0,9.47,,
2004/11/19,30.1,30.5,29.8,30.3,3375.0,101961.0,0.6645,1.5717,896.0,77.0,0.0,0.0,77.0,24576.0,1392.0,1322.0,70.0,118.0,22.0,9.53,,
2004/11/22,30.1,30.2,29.1,29.1,1596.0,47278.0,-3.9604,0.7432,563.0,0.0,0.0,-6.0,-6.0,24476.0,743.0,852.0,21.0,97.0,0.0,9.15,,
2004/11/23,29.2,29.7,28.8,29.4,2069.0,60664.0,1.0309,0.9635,476.0,659.0,1.0,-2.0,658.0,24168.0,389.0,697.0,13.0,130.0,52.0,9.25,,
2004/11/24,29.8,30.3,29.5,29.6,6230.0,186536.0,0.6803,2.9012,1017.0,482.0,0.0,0.0,482.0,24493.0,1905.0,1573.0,11.0,160.0,41.0,9.31,,
2004/11/25,29.5,30.1,29.3,29.8,3220.0,95926.0,0.6757,1.4995,587.0,1726.0,0.0,-1.0,1725.0,23702.0,529.0,1318.0,37.0,195.0,72.0,9.37,,
2004/11/26,29.8,30.4,29.2,29.2,2708.0,81014.0,-2.0134,1.2611,745.0,64.0,0.0,95.0,159.0,23863.0,1208.0,1047.0,79.0,142.0,26.0,9.18,,
2004/11/29,29.3,29.8,29.1,29.1,1452.0,42755.0,-0.3425,0.6762,412.0,219.0,1.0,-51.0,169.0,23620.0,329.0,567.0,27.0,159.0,46.0,9.15,,
2004/11/30,29.1,29.4,28.9,28.9,986.0,28762.0,-0.6873,0.4592,397.0,99.0,0.0,-52.0,47.0,23599.0,249.0,257.0,14.0,198.0,53.0,9.09,,
2004/12/01,28.9,29.0,28.5,28.6,1047.0,30100.0,-1.0381,0.4876,442.0,-410.0,0.0,-5.0,-415.0,23708.0,400.0,295.0,62.0,136.0,2.0,8.99,,
2004/12/02,29.0,29.3,28.8,28.9,1061.0,30858.0,1.049,0.4941,350.0,395.0,0.0,0.0,395.0,23613.0,259.0,354.0,7.0,164.0,35.0,9.09,,
2004/12/03,29.1,29.2,28.9,28.9,463.0,13439.0,0.0,0.2156,192.0,-4.0,0.0,0.0,-4.0,23471.0,140.0,282.0,62.0,106.0,4.0,9.09,,
2004/12/06,29.0,29.1,28.3,28.5,2248.0,64194.0,-1.3841,1.0469,529.0,-1399.0,0.0,-1.0,-1400.0,24094.0,1011.0,388.0,18.0,88.0,0.0,8.96,,
2004/12/07,28.5,28.9,28.4,28.8,3885.0,111342.0,1.0526,1.8092,682.0,-1900.0,-180.0,-2.0,-2082.0,23855.0,567.0,797.0,38.0,50.0,0.0,9.06,,
2004/12/08,28.8,28.9,28.6,28.6,855.0,24596.0,-0.6944,0.3982,238.0,-9.0,0.0,0.0,-9.0,23918.0,269.0,198.0,3.0,47.0,0.0,8.99,,
2004/12/09,28.7,29.4,28.5,28.8,4051.0,117244.0,0.6993,1.8865,910.0,39.0,0.0,-1.0,38.0,24865.0,1479.0,532.0,5.0,44.0,2.0,9.06,,
2004/12/10,29.1,29.4,28.8,28.8,3795.0,110068.0,0.0,1.7673,934.0,-822.0,0.0,-2.0,-824.0,25929.0,1767.0,699.0,1.0,54.0,11.0,9.06,,
2004/12/13,29.0,29.5,28.8,28.8,3062.0,89259.0,0.0,1.4259,896.0,-17.0,0.0,0.0,-17.0,25952.0,1303.0,1277.0,0.0,58.0,4.0,9.06,,
2004/12/14,29.0,29.3,28.9,29.0,1104.0,32170.0,0.6944,0.5141,364.0,0.0,0.0,-1.0,-1.0,25968.0,569.0,553.0,10.0,51.0,3.0,9.12,,
2004/12/15,29.3,30.0,29.2,29.9,3757.0,111480.0,3.1034,1.7496,1170.0,300.0,0.0,1.0,301.0,26100.0,1709.0,1577.0,3.0,57.0,10.0,9.4,,
2004/12/16,30.1,30.1,29.7,29.9,1768.0,52833.0,0.0,0.8233,621.0,150.0,0.0,-2.0,148.0,25993.0,763.0,869.0,5.0,53.0,2.0,9.4,,
2004/12/17,30.0,30.7,30.0,30.2,5012.0,152392.0,1.0033,2.334,1399.0,-440.0,0.0,1.0,-439.0,26225.0,2419.0,2187.0,19.0,35.0,1.0,9.5,,
2004/12/20,29.5,30.0,29.4,29.7,1911.0,56790.0,-1.6556,0.8899,663.0,543.0,0.0,0.0,543.0,25813.0,736.0,1148.0,4.0,31.0,0.0,9.34,,
2004/12/21,29.7,30.2,29.7,29.7,2257.0,67399.0,0.0,1.0511,642.0,0.0,0.0,0.0,0.0,26060.0,1143.0,895.0,0.0,41.0,10.0,9.34,,
2004/12/22,30.0,30.0,29.6,29.6,1753.0,52265.0,-0.3367,0.8163,467.0,1.0,0.0,1.0,2.0,25812.0,946.0,1194.0,0.0,45.0,4.0,9.31,,
2004/12/23,29.6,29.7,29.2,29.2,1284.0,37697.0,-1.3514,0.5979,409.0,0.0,0.0,0.0,0.0,25918.0,613.0,502.0,14.0,31.0,0.0,9.18,,
2004/12/24,29.0,29.8,29.0,29.7,1583.0,46769.0,1.7123,0.7372,402.0,-8.0,-1.0,0.0,-9.0,25678.0,371.0,559.0,7.0,30.0,7.0,9.34,,
2004/12/27,29.8,29.8,29.4,29.5,473.0,14028.0,-0.6734,0.2203,165.0,0.0,80.0,0.0,80.0,25580.0,158.0,256.0,6.0,25.0,1.0,9.28,,
2004/12/28,29.3,29.8,29.3,29.7,472.0,14001.0,0.678,0.2198,218.0,4.0,0.0,0.0,4.0,25503.0,184.0,235.0,0.0,26.0,1.0,9.34,,
2004/12/29,29.8,30.2,29.7,29.7,2260.0,67739.0,0.0,1.0525,607.0,16.0,0.0,1.0,17.0,25586.0,960.0,877.0,7.0,20.0,1.0,9.34,,
2004/12/30,30.0,30.0,29.6,29.8,930.0,27714.0,0.3367,0.4331,303.0,0.0,0.0,0.0,0.0,25399.0,290.0,476.0,1.0,19.0,0.0,9.37,,
2004/12/31,29.9,30.1,29.7,30.0,1025.0,30706.0,0.6711,0.4773,322.0,19.0,0.0,0.0,19.0,25618.0,573.0,334.0,0.0,20.0,1.0,9.43,,
2005/01/03,30.1,30.3,29.9,30.0,1361.0,40953.0,0.0,0.6338,432.0,0.0,-1.0,1.0,0.0,25616.0,709.0,711.0,0.0,20.0,0.0,9.43,,
2005/01/04,30.1,30.8,30.0,30.0,3370.0,102254.0,0.0,1.5694,1112.0,0.0,-3.0,-1.0,-4.0,26173.0,1752.0,1195.0,0.0,29.0,9.0,9.43,,
2005/01/05,29.9,30.1,29.6,29.6,1114.0,33233.0,-1.3333,0.5188,406.0,0.0,0.0,0.0,0.0,25847.0,518.0,844.0,7.0,22.0,0.0,9.31,,
2005/01/06,29.6,29.8,29.5,29.5,808.0,23900.0,-0.3378,0.3763,281.0,51.0,0.0,0.0,51.0,25595.0,188.0,435.0,2.0,69.0,49.0,9.28,,
2005/01/07,29.6,29.8,29.0,29.0,1138.0,33273.0,-1.6949,0.53,397.0,50.0,0.0,1.0,51.0,25434.0,373.0,524.0,10.0,59.0,0.0,9.12,,
2005/01/10,29.2,29.3,28.7,28.8,830.0,24017.0,-0.6897,0.3865,323.0,117.0,-150.0,1.0,-32.0,25219.0,265.0,460.0,16.0,44.0,1.0,9.06,,
2005/01/11,29.0,29.9,29.0,29.8,1739.0,51348.0,3.4722,0.8098,523.0,487.0,0.0,0.0,487.0,24836.0,265.0,647.0,1.0,104.0,61.0,9.37,,
2005/01/12,29.8,29.8,29.2,29.2,770.0,22690.0,-2.0134,0.3586,347.0,0.0,0.0,0.0,0.0,24752.0,297.0,371.0,21.0,83.0,0.0,9.18,,
2005/01/13,29.3,29.7,29.0,29.2,884.0,25990.0,0.0,0.4117,331.0,0.0,0.0,0.0,0.0,24846.0,471.0,374.0,12.0,96.0,25.0,9.18,,
2005/01/14,29.0,29.4,29.0,29.2,351.0,10280.0,0.0,0.1635,149.0,5.0,0.0,0.0,5.0,24850.0,144.0,140.0,51.0,74.0,29.0,9.18,,
2005/01/17,29.6,29.7,29.4,29.7,941.0,27869.0,1.7123,0.4382,282.0,255.0,0.0,0.0,255.0,24581.0,252.0,462.0,8.0,69.0,3.0,9.34,,
2005/01/18,29.7,29.9,29.4,29.5,324.0,9608.0,-0.6734,0.1509,156.0,0.0,-1.0,0.0,-1.0,24640.0,202.0,143.0,3.0,66.0,0.0,9.28,,
2005/01/19,29.6,29.7,29.2,29.3,385.0,11300.0,-0.678,0.1793,165.0,0.0,0.0,0.0,0.0,24640.0,199.0,196.0,4.0,62.0,0.0,9.21,,
2005/01/20,29.0,29.7,29.0,29.5,765.0,22597.0,0.6826,0.3562,277.0,-11.0,0.0,-1.0,-12.0,24666.0,394.0,368.0,4.0,78.0,20.0,9.28,,
2005/01/21,29.4,29.5,29.1,29.2,478.0,13988.0,-1.0169,0.2226,174.0,-200.0,0.0,0.0,-200.0,24728.0,219.0,157.0,0.0,78.0,0.0,9.18,,
2005/01/24,29.3,29.4,28.8,28.8,515.0,14940.0,-1.3699,0.2398,223.0,0.0,0.0,0.0,0.0,24596.0,193.0,314.0,3.0,75.0,0.0,9.06,,
2005/01/25,28.7,29.0,28.6,29.0,655.0,18872.0,0.6944,0.305,240.0,73.0,0.0,0.0,73.0,24458.0,144.0,280.0,2.0,129.0,58.0,9.12,,
2005/01/26,29.4,29.4,29.0,29.0,691.0,20132.0,0.0,0.3218,247.0,4.0,0.0,0.0,4.0,24372.0,252.0,338.0,24.0,109.0,4.0,9.12,,
2005/01/27,29.1,29.1,28.7,28.7,850.0,24589.0,-1.0345,0.3958,266.0,-14.0,0.0,0.0,-14.0,23786.0,365.0,677.0,32.0,93.0,16.0,9.03,,
2005/01/28,28.8,29.5,28.8,29.4,1173.0,34364.0,2.439,0.5462,401.0,0.0,0.0,-1.0,-1.0,23718.0,547.0,561.0,18.0,94.0,19.0,9.25,,
2005/01/31,29.5,30.4,29.3,30.0,5361.0,161073.0,2.0408,2.4965,1306.0,-485.0,0.0,197.0,-288.0,24608.0,2358.0,1465.0,39.0,69.0,14.0,9.43,,
2005/02/01,30.3,30.3,29.6,29.6,1495.0,44758.0,-1.3333,0.6962,530.0,15.0,0.0,-1.0,14.0,24406.0,823.0,998.0,40.0,29.0,0.0,9.31,,
2005/02/02,29.6,30.2,29.6,29.6,1755.0,52480.0,0.0,0.8173,513.0,-45.0,0.0,0.0,-45.0,24030.0,907.0,1118.0,1.0,28.0,0.0,9.31,,
2005/02/03,29.9,30.0,29.7,29.8,1126.0,33655.0,0.6757,0.5244,410.0,0.0,0.0,0.0,0.0,23699.0,455.0,676.0,10.0,18.0,0.0,9.37,,
2005/02/14,30.5,31.3,30.1,31.3,5074.0,156242.0,5.0336,2.3629,1688.0,0.0,0.0,158.0,158.0,24332.0,2426.0,1827.0,2.0,35.0,19.0,9.84,,
2005/02/15,31.6,32.5,31.4,32.0,8519.0,272790.0,2.2364,3.9672,2759.0,-114.0,-2.0,0.0,-116.0,24521.0,3760.0,3546.0,2.0,112.0,79.0,10.06,,
2005/02/16,32.2,32.4,31.5,32.3,6018.0,192988.0,0.9375,2.8025,1685.0,-55.0,-1.0,0.0,-56.0,24085.0,2112.0,2542.0,25.0,123.0,41.0,10.16,,
2005/02/17,32.1,33.0,31.8,31.8,5856.0,190338.0,-1.548,2.7271,1801.0,-140.0,-1.0,-3.0,-144.0,24473.0,2652.0,2254.0,45.0,83.0,5.0,10.0,,
2005/02/18,31.8,32.6,31.8,32.2,3680.0,118669.0,1.2579,1.7137,1140.0,0.0,-1.0,0.0,-1.0,24426.0,1671.0,1718.0,10.0,85.0,17.0,10.13,,
2005/02/21,32.5,33.1,32.2,32.5,5633.0,184402.0,0.9317,2.6232,1518.0,0.0,1419.0,0.0,1419.0,23648.0,1755.0,2503.0,2.0,116.0,33.0,10.22,,
2005/02/22,32.7,32.8,31.7,31.8,3463.0,111192.0,-2.1538,1.6127,1003.0,-2.0,338.0,-4.0,332.0,23085.0,1347.0,1793.0,53.0,58.0,0.0,10.0,,
2005/02/23,31.5,32.3,31.3,32.2,1780.0,56907.0,1.2579,0.8289,662.0,0.0,-1.0,-2.0,-3.0,23136.0,902.0,829.0,15.0,46.0,3.0,10.13,,
2005/02/24,32.2,33.2,32.1,32.2,5462.0,178829.0,0.0,2.5436,1520.0,-10.0,198.0,-1.0,187.0,23677.0,2737.0,2216.0,5.0,51.0,8.0,10.13,,
2005/02/25,32.8,33.7,32.6,32.8,6864.0,227366.0,1.8634,3.1965,1935.0,-2.0,0.0,-350.0,-352.0,24290.0,3336.0,2702.0,2.0,81.0,34.0,10.31,,
2005/03/01,33.0,33.2,32.25,32.3,2507.0,81641.0,-1.5244,1.1675,711.0,-30.0,7.0,0.0,-23.0,23950.0,918.0,1256.0,40.0,41.0,0.0,10.16,,
2005/03/02,32.4,32.75,32.0,32.0,2021.0,65530.0,-0.9288,0.9412,519.0,0.0,-1.0,0.0,-1.0,23872.0,1073.0,1139.0,4.0,37.0,0.0,10.06,,
2005/03/03,32.2,32.75,32.0,32.75,1881.0,60797.0,2.3438,0.876,592.0,0.0,0.0,-1.0,-1.0,23619.0,713.0,956.0,19.0,69.0,51.0,10.3,,
2005/03/04,32.75,33.1,32.45,32.45,2221.0,72995.0,-0.916,1.0343,736.0,0.0,-80.0,15.0,-65.0,23584.0,1025.0,1042.0,29.0,45.0,5.0,10.2,,
2005/03/07,32.6,33.5,32.6,33.25,4143.0,137414.0,2.4653,1.9293,1157.0,0.0,1058.0,1.0,1059.0,22882.0,1167.0,1858.0,15.0,67.0,37.0,10.46,,
2005/03/08,33.5,35.0,33.5,33.85,11389.0,392346.0,1.8045,5.3037,2585.0,0.0,4100.0,99.0,4100.0,20983.0,2226.0,4124.0,28.0,99.0,60.0,10.64,,
2005/03/09,34.3,34.8,34.1,34.4,3418.0,117681.0,1.6248,1.5917,1057.0,0.0,0.0,0.0,0.0,21439.0,1795.0,1327.0,32.0,105.0,44.0,10.82,,
2005/03/10,34.5,36.3,34.1,36.0,9237.0,326447.0,4.6512,4.3015,2568.0,0.0,-9.0,179.0,170.0,21810.0,3058.0,2660.0,20.0,220.0,135.0,11.32,,
2005/03/11,36.5,36.6,35.2,35.4,3994.0,142594.0,-1.6667,1.8599,1460.0,-1.0,0.0,28.0,27.0,22085.0,2376.0,1976.0,51.0,170.0,1.0,11.13,,
2005/03/14,35.4,35.9,35.4,35.4,4726.0,168260.0,0.0,2.2008,1225.0,0.0,780.0,20.0,800.0,22122.0,2023.0,1906.0,9.0,169.0,8.0,11.13,,
2005/03/15,35.8,36.3,34.1,34.8,6266.0,221044.0,-1.6949,2.918,1886.0,6.0,-9.0,21.0,18.0,22828.0,3210.0,2439.0,52.0,133.0,16.0,10.94,,
2005/03/16,34.35,34.8,34.1,34.1,1797.0,61768.0,-2.0115,0.8368,713.0,0.0,100.0,-10.0,90.0,22694.0,894.0,1006.0,29.0,104.0,0.0,10.72,,
2005/03/17,33.5,34.4,33.4,33.85,1649.0,56019.0,-0.7331,0.7679,551.0,-61.0,0.0,-101.0,-162.0,22374.0,623.0,918.0,33.0,82.0,11.0,10.64,,
2005/03/18,34.0,34.35,33.8,34.25,1612.0,54970.0,1.1817,0.7507,517.0,-6.0,0.0,0.0,-6.0,22464.0,604.0,509.0,12.0,73.0,3.0,10.77,,
2005/03/21,34.65,35.3,34.5,34.95,2525.0,88360.0,2.0438,1.1759,962.0,-5.0,7.0,0.0,2.0,22278.0,1107.0,1298.0,3.0,92.0,27.0,10.99,,
2005/03/22,34.95,35.25,34.5,34.5,2083.0,72694.0,-1.2876,0.97,742.0,267.0,0.0,0.0,267.0,22098.0,912.0,1092.0,16.0,77.0,1.0,10.85,,
2005/03/23,34.4,34.6,33.9,34.45,1537.0,52673.0,-0.1449,0.7158,544.0,0.0,0.0,-50.0,-50.0,22195.0,821.0,717.0,19.0,55.0,0.0,10.83,,
2005/03/24,34.5,35.3,34.5,34.5,2850.0,99470.0,0.1451,1.3272,957.0,300.0,-150.0,0.0,150.0,22277.0,1199.0,1036.0,6.0,50.0,1.0,10.85,,
2005/03/25,34.9,35.0,34.3,34.55,1655.0,57202.0,0.1449,0.7707,615.0,0.0,0.0,0.0,0.0,22568.0,906.0,594.0,5.0,43.0,0.0,10.86,,
2005/03/28,35.0,35.75,35.0,35.4,4251.0,150409.0,2.4602,1.9796,1429.0,-2.0,0.0,40.0,38.0,22915.0,2181.0,1832.0,14.0,34.0,5.0,11.13,,
2005/03/29,35.4,35.4,34.0,34.0,2551.0,88595.0,-3.9548,1.188,890.0,8.0,-150.0,-20.0,-162.0,22380.0,1191.0,1724.0,5.0,29.0,0.0,10.69,,
2005/03/30,34.0,34.6,33.7,34.2,1933.0,66141.0,0.5882,0.9002,721.0,18.0,-7.0,-20.0,-9.0,22144.0,743.0,979.0,3.0,36.0,10.0,10.75,,
2005/03/31,34.7,34.75,34.3,34.35,1513.0,52358.0,0.4386,0.7046,530.0,3.0,0.0,0.0,3.0,22168.0,638.0,614.0,17.0,9.0,0.0,10.8,,
2005/04/01,34.4,35.0,33.8,35.0,1610.0,55182.0,1.8923,0.7498,568.0,0.0,10.0,-49.0,-39.0,22170.0,836.0,827.0,5.0,0.0,0.0,11.01,,
2005/04/04,34.8,34.95,34.5,34.6,918.0,31854.0,-1.1429,0.4275,377.0,100.0,0.0,0.0,100.0,21680.0,0.0,490.0,0.0,0.0,0.0,10.88,,
2005/04/06,34.6,35.0,34.3,34.4,790.0,27328.0,-0.578,0.3679,292.0,0.0,0.0,0.0,0.0,21310.0,0.0,319.0,0.0,0.0,0.0,10.82,,
2005/04/07,34.3,34.75,34.3,34.3,913.0,31537.0,-0.2907,0.4252,342.0,0.0,0.0,0.0,0.0,20898.0,0.0,408.0,0.0,0.0,0.0,10.79,,
2005/04/08,34.6,35.4,34.6,35.0,3517.0,123393.0,2.0408,1.6378,1167.0,250.0,0.0,0.0,250.0,21845.0,1950.0,1003.0,0.0,10.0,10.0,11.01,,
2005/04/11,35.0,36.0,35.0,35.2,6706.0,238936.0,0.5714,3.1155,1972.0,1100.0,-10.0,0.0,1090.0,22006.0,2148.0,1987.0,0.0,101.0,91.0,11.07,,
2005/04/12,35.5,35.95,35.25,35.25,5482.0,195419.0,0.142,2.5469,1859.0,0.0,0.0,1.0,1.0,23058.0,2931.0,1703.0,45.0,116.0,117.0,11.08,,
