年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/05/18,8.55,8.75,8.55,8.65,370.0,3212.0,1.1696,0.4987,81.0,0.0,0.0,-12.0,-12.0,11413.0,90.0,229.0,0.0,0.0,0.0,15.73,,
2004/05/19,8.7,9.25,8.7,9.2,213.0,1946.0,6.3584,0.2871,84.0,0.0,0.0,-4.0,-4.0,11280.0,55.0,98.0,0.0,0.0,0.0,16.73,,
2004/05/20,9.3,9.3,8.9,8.9,301.0,2721.0,-3.2609,0.4057,77.0,0.0,0.0,0.0,0.0,11322.0,117.0,75.0,0.0,0.0,0.0,16.18,,
2004/05/21,8.8,9.35,8.8,9.3,449.0,4147.0,4.4944,0.6051,106.0,0.0,0.0,-1.0,-1.0,11446.0,246.0,114.0,0.0,0.0,0.0,16.91,,
2004/05/24,9.3,9.4,9.1,9.1,186.0,1714.0,-2.1505,0.2507,50.0,0.0,0.0,0.0,0.0,11499.0,98.0,45.0,0.0,0.0,0.0,16.55,,
2004/05/25,9.2,9.25,9.1,9.15,59.0,542.0,0.5495,0.0795,19.0,0.0,0.0,0.0,0.0,11477.0,26.0,48.0,0.0,0.0,0.0,16.64,,
2004/05/26,9.3,9.45,9.15,9.3,185.0,1722.0,1.6393,0.2493,65.0,0.0,0.0,0.0,0.0,11487.0,119.0,109.0,0.0,0.0,0.0,16.91,,
2004/05/27,9.3,9.3,9.05,9.15,147.0,1348.0,-1.6129,0.1981,40.0,0.0,0.0,0.0,0.0,11514.0,80.0,53.0,0.0,0.0,0.0,16.64,,
2004/05/28,9.2,9.25,9.05,9.1,112.0,1020.0,-0.5464,0.1509,37.0,0.0,0.0,0.0,0.0,11507.0,46.0,53.0,0.0,0.0,0.0,16.55,,
2004/05/31,9.5,9.5,9.15,9.2,124.0,1149.0,1.0989,0.1671,43.0,0.0,0.0,0.0,0.0,11508.0,68.0,67.0,0.0,0.0,0.0,16.73,,
2004/06/01,9.0,9.1,9.0,9.1,125.0,1131.0,-1.087,0.1685,37.0,0.0,0.0,0.0,0.0,11482.0,44.0,70.0,0.0,0.0,0.0,16.55,,
2004/06/02,9.0,9.0,8.9,8.9,125.0,1121.0,-2.1978,0.1685,32.0,0.0,0.0,0.0,0.0,11475.0,83.0,90.0,0.0,0.0,0.0,16.18,,
2004/06/03,9.1,9.1,8.6,8.75,157.0,1370.0,-1.6854,0.2116,37.0,0.0,0.0,0.0,0.0,11453.0,89.0,111.0,0.0,0.0,0.0,15.91,,
2004/06/04,8.55,8.8,8.55,8.8,272.0,2353.0,0.5714,0.3666,49.0,0.0,0.0,0.0,0.0,11509.0,104.0,48.0,0.0,0.0,0.0,16.0,,
2004/06/07,8.95,9.0,8.95,8.95,94.0,844.0,1.7045,0.1267,39.0,0.0,0.0,0.0,0.0,11494.0,28.0,43.0,0.0,0.0,0.0,16.27,,
2004/06/08,9.0,9.0,8.9,9.0,65.0,582.0,0.5587,0.0876,19.0,0.0,0.0,1.0,1.0,11481.0,1.0,14.0,0.0,0.0,0.0,16.36,,
2004/06/09,9.1,9.1,8.95,9.05,41.0,368.0,0.5556,0.0553,18.0,0.0,0.0,4.0,4.0,11451.0,4.0,34.0,0.0,0.0,0.0,16.45,,
2004/06/10,9.05,9.05,8.85,8.9,13.0,116.0,-1.6575,0.0175,9.0,0.0,0.0,1.0,1.0,11449.0,5.0,7.0,0.0,0.0,0.0,16.18,,
2004/06/11,8.9,8.9,8.8,8.8,53.0,468.0,-1.1236,0.0714,17.0,0.0,0.0,0.0,0.0,11419.0,3.0,33.0,0.0,0.0,0.0,16.0,,
2004/06/14,8.95,9.0,8.7,8.7,86.0,763.0,-1.1364,0.1159,34.0,0.0,0.0,0.0,0.0,11380.0,20.0,59.0,0.0,0.0,0.0,15.82,,
2004/06/15,8.7,8.8,8.65,8.8,97.0,845.0,1.1494,0.1307,29.0,0.0,0.0,-2.0,-2.0,11332.0,24.0,72.0,0.0,0.0,0.0,16.0,,
2004/06/16,8.75,8.75,8.5,8.55,150.0,1292.0,-2.8409,0.2022,34.0,0.0,0.0,-2.0,-2.0,11263.0,17.0,86.0,0.0,0.0,0.0,15.55,,
2004/06/17,8.3,8.55,8.1,8.25,622.0,5164.0,-3.5088,0.8383,121.0,0.0,0.0,5.0,5.0,10977.0,147.0,341.0,0.0,0.0,0.0,15.0,,
2004/06/18,8.25,8.25,7.7,8.05,967.0,7582.0,-2.4242,1.3032,148.0,0.0,0.0,1.0,1.0,10494.0,213.0,696.0,0.0,0.0,0.0,14.64,,
2004/06/21,8.1,8.3,7.9,8.15,354.0,2885.0,1.2422,0.4771,87.0,0.0,0.0,6.0,6.0,10411.0,161.0,244.0,0.0,5.0,5.0,14.82,,
2004/06/23,8.15,8.3,8.1,8.25,144.0,1186.0,1.227,0.1941,47.0,0.0,0.0,3.0,3.0,10375.0,84.0,120.0,0.0,5.0,0.0,15.0,,
2004/06/24,8.15,8.35,8.15,8.35,161.0,1325.0,1.2121,0.217,42.0,0.0,0.0,0.0,0.0,10370.0,64.0,69.0,0.0,5.0,0.0,15.18,,
2004/06/25,8.35,8.4,8.05,8.2,182.0,1503.0,-1.7964,0.2453,43.0,0.0,0.0,-1.0,-1.0,10334.0,107.0,143.0,0.0,5.0,0.0,14.91,,
2004/06/28,8.15,8.15,8.05,8.05,123.0,996.0,-1.8293,0.1658,34.0,0.0,0.0,0.0,0.0,10325.0,56.0,65.0,0.0,5.0,0.0,14.64,,
2004/06/29,8.0,8.2,8.0,8.1,75.0,610.0,0.6211,0.1011,21.0,0.0,0.0,0.0,0.0,10323.0,56.0,58.0,0.0,5.0,0.0,14.73,,
2004/06/30,8.1,8.3,8.1,8.25,338.0,2780.0,1.8519,0.4555,64.0,0.0,0.0,6.0,6.0,10408.0,245.0,157.0,0.0,5.0,0.0,15.0,,
2004/07/01,8.25,8.45,8.25,8.3,291.0,2423.0,0.6061,0.3922,64.0,0.0,0.0,0.0,0.0,10437.0,240.0,211.0,0.0,5.0,0.0,15.09,,
2004/07/02,8.2,8.25,8.15,8.25,169.0,1390.0,-0.6024,0.2278,37.0,0.0,0.0,-4.0,-4.0,10412.0,101.0,126.0,0.0,5.0,0.0,15.0,,
2004/07/05,8.15,8.2,8.1,8.2,49.0,399.0,-0.6061,0.066,14.0,0.0,0.0,3.0,3.0,10415.0,26.0,23.0,0.0,5.0,0.0,14.91,,
2004/07/06,8.1,8.2,7.95,8.15,267.0,2153.0,-0.6098,0.3598,50.0,0.0,0.0,1.0,1.0,10341.0,103.0,177.0,0.0,5.0,0.0,14.82,,
2004/07/07,8.15,8.2,8.05,8.2,75.0,609.0,0.6135,0.1011,27.0,0.0,0.0,-4.0,-4.0,10353.0,42.0,30.0,0.0,5.0,0.0,14.91,,
2004/07/08,8.2,8.25,8.1,8.15,60.0,491.0,-0.6098,0.0809,19.0,0.0,0.0,-2.0,-2.0,10330.0,15.0,38.0,0.0,5.0,0.0,14.82,,
2004/07/09,8.15,8.3,8.1,8.25,129.0,1059.0,1.227,0.1739,34.0,0.0,0.0,0.0,0.0,10434.0,121.0,17.0,0.0,5.0,0.0,15.0,,
2004/07/12,8.25,8.35,8.15,8.3,175.0,1448.0,0.6061,0.2358,47.0,0.0,0.0,-1.0,-1.0,10527.0,128.0,35.0,0.0,5.0,0.0,15.09,,
2004/07/13,8.25,8.6,8.25,8.4,715.0,6062.0,1.2048,0.9636,151.0,0.0,0.0,0.0,0.0,10799.0,579.0,302.0,0.0,5.0,0.0,15.27,,
2004/07/14,8.4,8.5,8.25,8.25,235.0,1968.0,-1.7857,0.3167,68.0,0.0,0.0,-2.0,-2.0,10893.0,181.0,87.0,0.0,5.0,0.0,15.0,,
2004/07/15,8.25,8.3,8.1,8.1,120.0,980.0,-1.8182,0.1617,36.0,0.0,0.0,0.0,0.0,10893.0,57.0,57.0,0.0,5.0,0.0,14.73,,
2004/07/16,8.15,8.2,8.1,8.1,85.0,689.0,0.0,0.1146,26.0,0.0,0.0,0.0,0.0,10913.0,67.0,47.0,0.0,5.0,0.0,14.73,,
2004/07/19,8.05,8.2,7.85,7.9,170.0,1357.0,-2.4691,0.2291,53.0,0.0,0.0,0.0,0.0,10906.0,117.0,94.0,0.0,5.0,0.0,14.36,,
2004/07/20,7.95,7.95,7.6,7.65,234.0,1808.0,-3.1646,0.3154,60.0,0.0,0.0,0.0,0.0,10880.0,163.0,189.0,3.0,2.0,0.0,13.91,,
2004/07/21,7.65,7.85,7.6,7.75,139.0,1075.0,1.3072,0.1873,29.0,0.0,0.0,0.0,0.0,10891.0,133.0,122.0,0.0,2.0,0.0,14.09,,
2004/07/22,7.7,7.8,7.65,7.75,57.0,438.0,0.0,0.0768,16.0,0.0,0.0,0.0,0.0,10885.0,49.0,55.0,2.0,0.0,0.0,14.09,,
2004/07/23,7.7,7.9,7.7,7.8,124.0,967.0,0.6452,0.1671,38.0,0.0,0.0,-1.0,-1.0,10930.0,101.0,56.0,0.0,0.0,0.0,14.18,,
2004/07/26,7.75,7.9,7.7,7.8,47.0,366.0,0.0,0.0633,18.0,0.0,0.0,-1.0,-1.0,10939.0,43.0,32.0,0.0,0.0,0.0,14.18,,
2004/07/27,7.8,7.9,7.75,7.85,43.0,336.0,0.641,0.058,13.0,0.0,0.0,0.0,0.0,10956.0,36.0,19.0,0.0,0.0,0.0,14.27,,
2004/07/28,7.9,8.0,7.7,7.8,87.0,679.0,-0.6369,0.1173,25.0,0.0,0.0,0.0,0.0,10946.0,65.0,75.0,0.0,0.0,0.0,14.18,,
2004/07/29,7.75,7.85,7.7,7.7,63.0,488.0,-1.2821,0.0849,15.0,0.0,0.0,0.0,0.0,10943.0,55.0,58.0,0.0,0.0,0.0,14.0,,
2004/07/30,7.8,7.9,7.75,7.85,78.0,609.0,1.9481,0.1051,32.0,0.0,0.0,0.0,0.0,10961.0,49.0,31.0,0.0,0.0,0.0,14.27,,
2004/08/02,7.8,7.85,7.65,7.85,89.0,689.0,0.0,0.1199,22.0,0.0,0.0,0.0,0.0,10991.0,69.0,39.0,0.0,0.0,0.0,14.27,,
2004/08/03,7.85,7.85,7.75,7.75,46.0,358.0,-1.2739,0.062,11.0,0.0,0.0,0.0,0.0,10977.0,21.0,35.0,0.0,0.0,0.0,14.09,,
2004/08/04,7.75,7.8,7.65,7.8,65.0,501.0,0.6452,0.0876,15.0,0.0,0.0,0.0,0.0,10978.0,45.0,44.0,0.0,0.0,0.0,14.18,,
2004/08/05,7.65,7.9,7.65,7.85,183.0,1420.0,0.641,0.2466,43.0,0.0,0.0,0.0,0.0,11034.0,159.0,103.0,0.0,0.0,0.0,14.27,,
2004/08/06,7.7,7.9,7.7,7.85,60.0,469.0,0.0,0.0809,14.0,0.0,0.0,0.0,0.0,11081.0,58.0,11.0,0.0,0.0,0.0,14.27,,
2004/08/09,7.8,7.9,7.8,7.9,56.0,439.0,0.6369,0.0755,17.0,0.0,0.0,0.0,0.0,11114.0,53.0,20.0,0.0,0.0,0.0,14.36,,
2004/08/10,7.95,7.95,7.9,7.95,55.0,436.0,0.6329,0.0741,19.0,0.0,0.0,0.0,0.0,11128.0,32.0,18.0,0.0,0.0,0.0,14.45,,
2004/08/11,8.05,8.05,7.8,7.95,101.0,804.0,0.0,0.1361,19.0,0.0,0.0,-1.0,-1.0,11110.0,40.0,58.0,0.0,0.0,0.0,14.45,,
2004/08/12,8.0,8.0,7.85,7.95,34.0,270.0,0.0,0.0458,9.0,0.0,0.0,0.0,0.0,11120.0,28.0,18.0,0.0,0.0,0.0,14.45,,
2004/08/13,7.85,8.05,7.8,7.95,86.0,678.0,0.0,0.1159,32.0,0.0,0.0,0.0,0.0,11113.0,57.0,64.0,0.0,0.0,0.0,14.45,,
2004/08/16,7.85,7.95,7.8,7.95,50.0,395.0,0.0,0.0674,19.0,0.0,0.0,-3.0,-3.0,11157.0,48.0,2.0,0.0,0.0,0.0,14.45,,
2004/08/17,7.95,7.95,7.8,7.9,66.0,522.0,-0.6289,0.0889,19.0,0.0,0.0,-4.0,-4.0,11152.0,55.0,60.0,0.0,0.0,0.0,14.36,,
2004/08/18,7.8,7.85,7.65,7.85,330.0,2551.0,-0.6329,0.4447,66.0,0.0,0.0,0.0,0.0,11279.0,273.0,146.0,0.0,0.0,0.0,14.27,,
2004/08/19,7.8,8.1,7.75,8.05,181.0,1422.0,2.5478,0.2439,42.0,0.0,0.0,-3.0,-3.0,11427.0,163.0,15.0,0.0,0.0,0.0,14.64,,
2004/08/20,7.95,8.2,7.95,8.1,191.0,1542.0,0.6211,0.2574,46.0,0.0,0.0,0.0,0.0,11460.0,108.0,77.0,0.0,0.0,0.0,14.73,,
2004/08/23,8.05,8.1,8.0,8.1,109.0,877.0,0.0,0.1469,39.0,0.0,0.0,0.0,0.0,11438.0,91.0,83.0,0.0,0.0,0.0,14.73,,
2004/08/26,8.0,8.4,8.0,8.3,676.0,5540.0,2.4691,0.9111,116.0,0.0,0.0,0.0,0.0,11563.0,477.0,347.0,0.0,0.0,5.0,15.09,,
2004/08/27,8.25,8.25,8.15,8.15,207.0,1694.0,-1.8072,0.279,57.0,0.0,0.0,0.0,0.0,11592.0,142.0,113.0,0.0,0.0,0.0,14.82,,
2004/08/30,8.15,8.25,8.0,8.1,262.0,2117.0,-0.6135,0.3531,48.0,0.0,0.0,0.0,0.0,11537.0,137.0,192.0,0.0,2.0,2.0,14.73,,
2004/08/31,8.0,8.1,7.95,8.05,265.0,2130.0,-0.6173,0.3571,81.0,0.0,0.0,0.0,0.0,11630.0,215.0,122.0,0.0,2.0,0.0,14.64,,
2004/09/01,8.15,8.25,8.05,8.05,276.0,2254.0,0.0,0.372,76.0,0.0,0.0,0.0,0.0,11667.0,176.0,139.0,0.0,2.0,2.0,14.64,,
2004/09/02,8.25,8.25,8.1,8.15,346.0,2829.0,1.2422,0.4663,80.0,0.0,0.0,0.0,0.0,11650.0,126.0,145.0,2.0,0.0,0.0,14.82,,
2004/09/03,8.15,8.3,8.15,8.2,312.0,2564.0,0.6135,0.4205,74.0,0.0,0.0,0.0,0.0,11731.0,161.0,80.0,0.0,0.0,0.0,14.91,,
2004/09/06,8.3,8.3,7.9,8.0,153.0,1241.0,-2.439,0.2062,38.0,0.0,0.0,0.0,0.0,11646.0,51.0,136.0,0.0,0.0,0.0,14.55,,
2004/09/07,8.1,8.15,8.0,8.15,74.0,595.0,1.875,0.0997,26.0,0.0,0.0,0.0,0.0,11670.0,53.0,29.0,0.0,0.0,0.0,15.98,,
2004/09/08,8.15,8.25,8.15,8.2,157.0,1284.0,0.6135,0.2116,50.0,0.0,0.0,0.0,0.0,11698.0,94.0,66.0,0.0,0.0,0.0,16.08,,
2004/09/09,8.2,8.5,8.2,8.4,296.0,2476.0,2.439,0.3989,88.0,0.0,0.0,148.0,148.0,11682.0,92.0,108.0,0.0,3.0,3.0,16.47,,
2004/09/10,8.5,8.8,8.4,8.65,1193.0,10325.0,2.9762,1.6078,213.0,0.0,0.0,10.0,10.0,11621.0,726.0,782.0,0.0,4.0,1.0,16.96,,
2004/09/13,8.7,9.0,8.7,9.0,768.0,6840.0,4.0462,1.035,170.0,0.0,0.0,42.0,42.0,11788.0,595.0,428.0,0.0,8.0,4.0,17.65,,
2004/09/14,9.0,9.1,8.7,8.85,693.0,6169.0,-1.6667,0.934,148.0,0.0,0.0,115.0,115.0,11609.0,297.0,476.0,0.0,6.0,1.0,17.35,,
2004/09/15,8.9,9.0,8.7,8.75,248.0,2182.0,-1.1299,0.3342,49.0,0.0,0.0,0.0,0.0,11648.0,190.0,151.0,0.0,5.0,0.0,17.16,,
2004/09/16,8.8,9.05,8.65,8.9,689.0,6084.0,1.7143,0.9286,122.0,0.0,0.0,0.0,0.0,11660.0,548.0,532.0,0.0,7.0,2.0,17.45,,
2004/09/17,8.9,9.05,8.75,8.85,168.0,1485.0,-0.5618,0.2264,50.0,0.0,0.0,0.0,0.0,11653.0,74.0,81.0,0.0,7.0,0.0,17.35,,
2004/09/20,8.8,8.95,8.6,8.9,994.0,8741.0,0.565,1.3396,96.0,0.0,0.0,-315.0,-315.0,12257.0,939.0,335.0,2.0,10.0,5.0,17.45,,
2004/09/21,8.8,9.05,8.7,8.9,672.0,5950.0,0.0,0.9057,99.0,0.0,0.0,0.0,0.0,12376.0,581.0,462.0,2.0,8.0,0.0,17.45,,
2004/09/22,8.8,9.0,8.7,8.85,356.0,3125.0,-0.5618,0.4798,58.0,0.0,0.0,0.0,0.0,12462.0,256.0,170.0,5.0,3.0,0.0,17.35,,
2004/09/23,8.75,8.8,8.7,8.8,125.0,1095.0,-0.565,0.1685,28.0,0.0,0.0,0.0,0.0,12501.0,118.0,79.0,0.0,2.0,0.0,17.25,,
2004/09/24,8.75,8.85,8.7,8.7,73.0,641.0,-1.1364,0.0984,21.0,0.0,0.0,0.0,0.0,12510.0,43.0,32.0,2.0,0.0,0.0,17.06,,
2004/09/27,8.85,8.85,8.7,8.75,51.0,446.0,0.5747,0.0687,12.0,0.0,0.0,0.0,0.0,12507.0,8.0,11.0,0.0,0.0,0.0,17.16,,
2004/09/29,8.7,8.8,8.55,8.55,174.0,1502.0,-2.2857,0.2345,33.0,0.0,0.0,0.0,0.0,12518.0,79.0,68.0,0.0,0.0,0.0,16.76,,
2004/09/30,8.55,8.65,8.5,8.6,108.0,928.0,0.5848,0.1456,23.0,0.0,0.0,0.0,0.0,12528.0,40.0,30.0,0.0,0.0,0.0,16.86,,
2004/10/01,8.65,8.85,8.6,8.75,84.0,728.0,1.7442,0.1132,17.0,0.0,0.0,0.0,0.0,12572.0,77.0,33.0,0.0,0.0,0.0,17.16,,
2004/10/04,8.8,8.9,8.75,8.85,239.0,2113.0,1.1429,0.3221,46.0,0.0,0.0,0.0,0.0,12680.0,191.0,83.0,0.0,0.0,0.0,17.35,,
2004/10/05,8.85,8.85,8.7,8.8,138.0,1217.0,-0.565,0.186,40.0,0.0,0.0,0.0,0.0,12656.0,88.0,112.0,0.0,0.0,0.0,17.25,,
2004/10/06,8.75,8.85,8.7,8.8,270.0,2366.0,0.0,0.3639,43.0,0.0,0.0,0.0,0.0,12685.0,120.0,91.0,0.0,0.0,0.0,17.25,,
2004/10/07,8.8,8.85,8.6,8.75,194.0,1703.0,-0.5682,0.2615,58.0,0.0,0.0,0.0,0.0,12575.0,59.0,149.0,0.0,1.0,1.0,17.16,,
2004/10/08,8.7,8.8,8.6,8.7,162.0,1410.0,-0.5714,0.2183,34.0,0.0,0.0,0.0,0.0,12496.0,20.0,99.0,0.0,1.0,0.0,17.06,,
2004/10/11,8.7,9.0,8.6,8.9,512.0,4477.0,2.2989,0.69,72.0,213.0,0.0,0.0,213.0,12329.0,137.0,304.0,0.0,0.0,0.0,17.45,,
2004/10/12,8.9,9.2,8.8,9.05,1587.0,14275.0,1.6854,2.1388,208.0,237.0,0.0,0.0,237.0,11860.0,779.0,1248.0,0.0,4.0,4.0,17.75,,
2004/10/13,9.1,9.65,9.1,9.3,1715.0,15992.0,2.7624,2.3113,385.0,0.0,0.0,0.0,0.0,12026.0,852.0,686.0,0.0,6.0,2.0,18.24,,
2004/10/14,9.4,9.4,8.95,9.0,807.0,7393.0,-3.2258,1.0876,129.0,-162.0,0.0,0.0,-162.0,12264.0,580.0,342.0,1.0,10.0,5.0,17.65,,
2004/10/15,8.95,9.1,8.75,9.05,538.0,4798.0,0.5556,0.7251,100.0,112.0,0.0,0.0,112.0,11983.0,108.0,389.0,5.0,6.0,2.0,17.75,,
2004/10/18,9.0,9.15,8.7,8.8,325.0,2912.0,-2.7624,0.438,90.0,0.0,0.0,0.0,0.0,11905.0,101.0,174.0,3.0,3.0,0.0,17.25,,
2004/10/19,8.7,9.0,8.6,8.85,454.0,3993.0,0.5682,0.6119,87.0,180.0,0.0,0.0,180.0,11687.0,77.0,300.0,0.0,15.0,15.0,17.35,,
2004/10/20,8.8,8.95,8.65,8.75,119.0,1042.0,-1.1299,0.1604,27.0,0.0,0.0,0.0,0.0,11688.0,78.0,77.0,0.0,15.0,0.0,17.16,,
2004/10/21,8.75,8.85,8.7,8.75,120.0,1051.0,0.0,0.1617,45.0,0.0,0.0,0.0,0.0,11698.0,51.0,41.0,0.0,16.0,1.0,17.16,,
2004/10/22,8.8,8.8,8.7,8.75,97.0,846.0,0.0,0.1307,28.0,0.0,0.0,0.0,0.0,11692.0,55.0,61.0,1.0,15.0,0.0,17.16,,
2004/10/26,8.75,8.75,8.45,8.6,101.0,863.0,-1.7143,0.1361,33.0,0.0,0.0,0.0,0.0,11716.0,59.0,35.0,0.0,15.0,0.0,16.86,,
2004/10/27,8.5,8.6,8.4,8.6,43.0,369.0,0.0,0.058,21.0,0.0,0.0,0.0,0.0,11731.0,29.0,14.0,0.0,15.0,0.0,16.86,,
2004/10/28,8.3,8.6,8.3,8.6,82.0,694.0,0.0,0.1105,24.0,0.0,0.0,0.0,0.0,11768.0,59.0,20.0,0.0,15.0,0.0,16.86,,
2004/10/29,8.45,8.6,8.4,8.6,43.0,371.0,0.0,0.058,21.0,0.0,0.0,0.0,0.0,11777.0,37.0,26.0,0.0,15.0,0.0,16.86,,
2004/11/01,8.35,8.5,8.35,8.45,84.0,707.0,-1.7442,0.1132,23.0,0.0,0.0,0.0,0.0,11803.0,73.0,47.0,0.0,15.0,0.0,16.57,,
2004/11/02,8.45,8.65,8.45,8.6,135.0,1152.0,1.7751,0.1819,33.0,0.0,0.0,0.0,0.0,11860.0,122.0,65.0,0.0,15.0,0.0,17.2,,
2004/11/03,8.55,8.7,8.45,8.65,124.0,1063.0,0.5814,0.1671,37.0,0.0,0.0,0.0,0.0,11870.0,98.0,88.0,0.0,15.0,0.0,17.3,,
2004/11/04,8.6,8.65,8.55,8.55,64.0,557.0,-1.1561,0.0863,18.0,0.0,0.0,0.0,0.0,11882.0,60.0,48.0,0.0,15.0,0.0,17.1,,
2004/11/05,8.65,9.0,8.6,8.95,689.0,6074.0,4.6784,0.9286,110.0,0.0,0.0,0.0,0.0,12014.0,487.0,355.0,0.0,16.0,1.0,17.9,,
2004/11/08,8.8,8.95,8.75,8.85,166.0,1469.0,-1.1173,0.2237,42.0,0.0,0.0,0.0,0.0,12049.0,150.0,115.0,1.0,15.0,0.0,17.7,,
2004/11/09,8.95,9.0,8.7,8.9,127.0,1118.0,0.565,0.1712,27.0,0.0,0.0,0.0,0.0,12090.0,105.0,64.0,15.0,1.0,1.0,17.8,,
2004/11/10,8.9,8.95,8.8,8.9,72.0,640.0,0.0,0.097,18.0,0.0,0.0,0.0,0.0,12110.0,65.0,45.0,0.0,1.0,0.0,17.8,,
2004/11/11,8.85,9.2,8.75,9.0,550.0,4940.0,1.1236,0.7412,79.0,170.0,0.0,0.0,170.0,12206.0,300.0,204.0,1.0,0.0,0.0,18.0,,
2004/11/12,8.85,9.15,8.85,9.15,464.0,4187.0,1.6667,0.6253,87.0,0.0,0.0,0.0,0.0,12308.0,433.0,331.0,0.0,1.0,1.0,18.3,,
2004/11/15,8.9,9.1,8.9,9.1,113.0,1017.0,-0.5464,0.1523,28.0,0.0,0.0,0.0,0.0,12279.0,109.0,112.0,1.0,0.0,0.0,18.2,,
2004/11/16,9.0,9.3,9.0,9.05,222.0,2031.0,-0.5495,0.2992,53.0,0.0,0.0,0.0,0.0,12267.0,137.0,149.0,0.0,0.0,0.0,18.1,,
2004/11/17,9.0,9.05,8.9,9.0,90.0,808.0,-0.5525,0.1213,29.0,0.0,0.0,0.0,0.0,12256.0,65.0,76.0,0.0,0.0,0.0,18.0,,
2004/11/18,9.0,9.0,8.9,8.9,51.0,456.0,-1.1111,0.0687,14.0,0.0,0.0,0.0,0.0,12277.0,36.0,15.0,0.0,0.0,0.0,17.8,,
2004/11/19,8.9,9.0,8.85,9.0,187.0,1664.0,1.1236,0.252,29.0,0.0,0.0,0.0,0.0,12203.0,71.0,145.0,0.0,6.0,6.0,18.0,,
2004/11/22,8.9,9.0,8.85,8.85,27.0,240.0,-1.6667,0.0364,7.0,0.0,0.0,0.0,0.0,12201.0,15.0,17.0,0.0,6.0,0.0,17.7,,
2004/11/23,9.0,9.0,8.85,8.9,50.0,446.0,0.565,0.0674,16.0,0.0,0.0,0.0,0.0,12203.0,37.0,35.0,1.0,5.0,0.0,17.8,,
2004/11/24,8.9,8.95,8.7,8.85,438.0,3866.0,-0.5618,0.5903,51.0,120.0,0.0,0.0,120.0,12133.0,134.0,204.0,0.0,5.0,0.0,17.7,,
2004/11/25,8.9,8.9,8.65,8.8,231.0,2010.0,-0.565,0.3113,38.0,0.0,0.0,0.0,0.0,12298.0,205.0,40.0,0.0,5.0,0.0,17.6,,
2004/11/26,8.8,8.8,8.65,8.7,156.0,1361.0,-1.1364,0.2102,39.0,0.0,0.0,0.0,0.0,12314.0,136.0,120.0,0.0,5.0,0.0,17.4,,
2004/11/29,8.65,8.8,8.65,8.7,213.0,1861.0,0.0,0.2871,78.0,0.0,0.0,0.0,0.0,12374.0,157.0,97.0,0.0,7.0,2.0,17.4,,
2004/11/30,8.65,8.75,8.6,8.7,306.0,2654.0,0.0,0.4124,33.0,130.0,0.0,0.0,130.0,12206.0,60.0,228.0,2.0,10.0,5.0,17.4,,
2004/12/01,8.65,8.75,8.6,8.75,46.0,397.0,0.5747,0.062,15.0,0.0,0.0,0.0,0.0,12246.0,46.0,5.0,0.0,10.0,0.0,17.5,,
2004/12/02,8.7,8.8,8.7,8.75,86.0,750.0,0.0,0.1159,18.0,0.0,0.0,0.0,0.0,12278.0,67.0,35.0,0.0,10.0,0.0,17.5,,
2004/12/03,8.7,8.8,8.65,8.8,65.0,569.0,0.5714,0.0876,17.0,0.0,0.0,0.0,0.0,12303.0,32.0,7.0,5.0,12.0,7.0,17.6,,
2004/12/06,8.7,8.8,8.7,8.8,32.0,279.0,0.0,0.0431,13.0,0.0,0.0,0.0,0.0,12316.0,19.0,6.0,7.0,5.0,0.0,17.6,,
2004/12/07,8.7,8.8,8.65,8.8,50.0,435.0,0.0,0.0674,11.0,0.0,0.0,0.0,0.0,12307.0,10.0,5.0,0.0,5.0,0.0,17.6,,
2004/12/08,8.7,8.7,8.65,8.65,30.0,264.0,-1.7045,0.0404,12.0,0.0,0.0,0.0,0.0,12277.0,6.0,18.0,0.0,5.0,0.0,17.3,,
2004/12/09,8.65,8.8,8.6,8.8,50.0,432.0,1.7341,0.0674,18.0,0.0,0.0,0.0,0.0,12182.0,5.0,32.0,0.0,5.0,0.0,17.6,,
2004/12/10,8.7,8.8,8.6,8.75,161.0,1406.0,-0.5682,0.217,24.0,0.0,0.0,0.0,0.0,12151.0,34.0,65.0,0.0,5.0,0.0,17.5,,
2004/12/13,8.75,8.8,8.7,8.75,91.0,796.0,0.0,0.1226,23.0,0.0,0.0,0.0,0.0,12098.0,16.0,69.0,0.0,5.0,0.0,17.5,,
2004/12/14,8.75,8.8,8.65,8.65,139.0,1210.0,-1.1429,0.1873,34.0,0.0,0.0,0.0,0.0,12040.0,8.0,66.0,0.0,5.0,0.0,17.3,,
2004/12/15,8.65,8.8,8.6,8.8,238.0,2080.0,1.7341,0.3208,65.0,0.0,0.0,0.0,0.0,12120.0,170.0,84.0,0.0,5.0,0.0,17.6,,
2004/12/16,8.8,8.8,8.65,8.8,211.0,1844.0,0.0,0.2844,34.0,0.0,0.0,0.0,0.0,12103.0,97.0,114.0,0.0,5.0,0.0,17.6,,
