年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/09/25,20.7,21.2,20.0,20.9,1135.0,23332.0,0.9662,0.839,351.0,0.0,,,,18999.0,518.0,466.0,15.0,264.0,34.0,11.74,,
2000/09/26,20.5,21.4,19.5,21.4,1623.0,33275.0,2.3923,1.1997,324.0,550.0,0.0,0.0,550.0,18802.0,464.0,654.0,17.0,267.0,20.0,12.02,,
2000/09/27,21.4,22.5,21.2,22.2,2212.0,48775.0,3.7383,1.6351,663.0,0.0,,,,19088.0,1308.0,1022.0,17.0,292.0,42.0,12.47,,
2000/09/28,22.7,22.7,21.5,22.0,1965.0,43472.0,-0.9009,1.4525,502.0,0.0,100.0,0.0,100.0,18939.0,833.0,963.0,16.0,264.0,6.0,14.1,,
2000/09/29,22.0,22.0,21.0,21.2,668.0,14318.0,-3.6364,0.4938,240.0,0.0,,,,18987.0,340.0,207.0,9.0,250.0,0.0,13.58,,
2000/09/30,19.9,20.8,19.8,19.8,807.0,16138.0,-6.6038,0.5965,286.0,0.0,,,,18738.0,206.0,532.0,5.0,245.0,0.0,12.69,,
2000/10/02,19.1,20.0,18.5,18.5,704.0,13495.0,-6.5657,0.5204,230.0,0.0,,,,18664.0,274.0,296.0,2.0,244.0,2.0,11.85,,
2000/10/03,18.2,18.2,17.3,17.8,1463.0,25971.0,-3.7838,1.0815,369.0,0.0,-60.0,0.0,-60.0,18182.0,386.0,790.0,21.0,222.0,0.0,11.41,,
2000/10/04,17.2,17.2,17.2,17.2,47.0,808.0,-3.3708,0.0347,11.0,0.0,,,,18230.0,15.0,1.0,0.0,220.0,0.0,11.02,,
2000/10/05,16.6,16.9,16.6,16.7,1486.0,24700.0,-2.907,1.0985,340.0,0.0,,,,17484.0,210.0,772.0,3.0,217.0,0.0,10.7,,
2000/10/06,17.2,17.8,16.8,17.8,1208.0,21292.0,6.5868,0.893,295.0,0.0,,,,17259.0,422.0,380.0,5.0,230.0,20.0,11.41,,
2000/10/07,18.0,18.4,17.7,17.9,977.0,17619.0,0.5618,0.7222,296.0,0.0,,,,17236.0,457.0,463.0,0.0,294.0,64.0,11.47,,
2000/10/09,18.1,18.2,17.3,17.3,793.0,13894.0,-3.352,0.5862,219.0,0.0,,,,17073.0,250.0,382.0,1.0,306.0,23.0,11.08,,
2000/10/11,16.7,16.7,16.7,16.7,203.0,3390.0,-3.4682,0.1501,51.0,0.0,,,,16949.0,62.0,156.0,0.0,306.0,0.0,10.7,,
2000/10/12,15.6,16.7,15.6,15.6,521.0,8205.0,-6.5868,0.3851,129.0,0.0,,,,16554.0,176.0,231.0,1.0,309.0,4.0,10.0,,
2000/10/13,14.55,15.9,14.55,15.3,1472.0,21808.0,-1.9231,1.0881,317.0,0.0,-40.0,0.0,-40.0,16278.0,311.0,485.0,11.0,323.0,25.0,9.8,,
2000/10/16,16.0,16.3,14.25,14.25,1272.0,19592.0,-6.8627,0.9403,309.0,0.0,,,,16045.0,286.0,462.0,27.0,326.0,30.0,9.13,,
2000/10/17,13.5,14.25,13.3,13.8,1247.0,17143.0,-3.1579,0.9218,331.0,0.0,,,,15492.0,373.0,651.0,10.0,311.0,0.0,8.84,,
2000/10/18,13.5,14.2,12.85,12.85,1333.0,17674.0,-6.8841,0.9854,343.0,0.0,,,,14937.0,352.0,727.0,0.0,315.0,2.0,8.23,,
2000/10/19,12.1,12.5,12.0,12.0,1096.0,13202.0,-6.6148,0.8102,237.0,0.0,,,,14298.0,267.0,703.0,20.0,295.0,0.0,7.69,,
2000/10/20,12.6,12.8,12.3,12.8,1030.0,13087.0,6.6667,0.7614,184.0,0.0,,,,13683.0,480.0,231.0,60.0,238.0,3.0,8.2,,
2000/10/21,13.5,13.55,13.0,13.3,1429.0,19019.0,3.9063,1.0563,364.0,0.0,,,,13733.0,395.0,382.0,5.0,299.0,65.0,8.52,,
2000/10/23,13.05,13.2,12.85,12.85,947.0,12208.0,-3.3835,0.7,255.0,0.0,,,,13449.0,172.0,414.0,5.0,294.0,0.0,8.23,,
2000/10/24,12.8,13.7,12.8,13.7,1355.0,18337.0,6.6148,1.0016,313.0,0.0,,,,13689.0,560.0,260.0,0.0,348.0,54.0,8.78,,
2000/10/25,13.7,14.5,13.5,14.45,2015.0,28450.0,5.4745,1.4895,483.0,0.0,,,,13741.0,543.0,475.0,52.0,342.0,47.0,9.26,,
2000/10/26,14.1,14.5,13.95,14.0,1705.0,24107.0,-3.1142,1.2603,394.0,0.0,,,,13435.0,244.0,550.0,4.0,338.0,0.0,8.97,,
2000/10/27,14.45,14.45,13.55,13.9,1941.0,27316.0,-0.7143,1.4348,475.0,0.0,,,,13226.0,756.0,960.0,9.0,361.0,37.0,8.91,,
2000/10/30,13.45,13.45,13.45,13.45,7.0,94.0,-3.2374,0.0052,4.0,0.0,,,,13226.0,6.0,3.0,0.0,358.0,0.0,8.62,,
2000/10/31,13.0,13.0,13.0,13.0,261.0,3393.0,-3.3457,0.1929,58.0,0.0,,,,13187.0,82.0,114.0,0.0,349.0,0.0,8.33,,
2000/11/01,12.55,12.75,12.55,12.55,433.0,5435.0,-3.4615,0.3201,74.0,0.0,,,,13167.0,166.0,175.0,0.0,349.0,0.0,8.04,,
2000/11/02,12.15,13.25,12.15,12.7,1339.0,16481.0,1.1952,0.9898,330.0,0.0,,,,12904.0,180.0,440.0,2.0,360.0,13.0,8.14,,
2000/11/03,12.9,13.1,12.3,12.9,1064.0,13415.0,1.5748,0.7865,243.0,0.0,,,,12617.0,184.0,401.0,33.0,340.0,13.0,8.26,,
2000/11/04,12.85,12.95,12.45,12.85,830.0,10548.0,-0.3876,0.6135,233.0,0.0,,,,12590.0,186.0,213.0,7.0,339.0,6.0,8.23,,
2000/11/06,12.5,12.65,12.45,12.5,931.0,11606.0,-2.7237,0.6882,155.0,0.0,,,,12596.0,260.0,254.0,23.0,316.0,0.0,8.01,,
2000/11/07,12.1,12.95,12.1,12.95,818.0,10364.0,3.6,0.6047,229.0,0.0,,,,12602.0,184.0,167.0,11.0,330.0,26.0,8.3,,
2000/11/08,12.85,13.85,12.85,13.85,667.0,9077.0,6.9498,0.4931,257.0,0.0,,,,12717.0,295.0,180.0,5.0,325.0,0.0,8.87,,
2000/11/09,13.9,14.5,13.55,14.2,1361.0,19148.0,2.5271,1.0061,328.0,0.0,,,,12606.0,465.0,489.0,0.0,326.0,16.0,9.1,,
2000/11/10,14.35,15.1,14.3,15.1,2749.0,40888.0,6.338,2.0321,544.0,0.0,,,,12894.0,1226.0,938.0,34.0,254.0,43.0,9.67,,
2000/11/13,14.05,14.3,14.05,14.05,490.0,6896.0,-6.9536,0.3622,143.0,0.0,-112.0,-1.0,-113.0,12770.0,121.0,197.0,0.0,156.0,0.0,9.0,,
2000/11/14,13.6,14.0,13.5,13.95,1757.0,24053.0,-0.7117,1.2988,396.0,0.0,-44.0,0.0,-44.0,12683.0,439.0,516.0,36.0,88.0,0.0,8.94,,
2000/11/15,14.35,14.5,13.15,13.85,1155.0,16038.0,-0.7168,0.8538,332.0,0.0,,,,12678.0,300.0,305.0,0.0,67.0,0.0,8.87,,
2000/11/16,13.5,13.5,12.9,13.0,1287.0,16694.0,-6.1372,0.9514,276.0,0.0,,,,12322.0,172.0,523.0,2.0,62.0,0.0,8.33,,
2000/11/17,12.2,12.85,12.1,12.85,1740.0,21362.0,-1.1538,1.2862,386.0,0.0,,,,12152.0,282.0,445.0,11.0,51.0,0.0,11.78,,
2000/11/18,12.4,12.75,12.1,12.45,861.0,10586.0,-3.1128,0.6365,292.0,0.0,0.0,0.0,0.0,12063.0,190.0,164.0,0.0,41.0,0.0,11.42,,
2000/11/20,12.0,12.1,11.6,12.1,1060.0,12384.0,-2.8112,0.7836,229.0,0.0,0.0,0.0,0.0,11644.0,123.0,541.0,0.0,41.0,0.0,11.1,,
2000/11/21,11.7,12.3,11.7,12.2,1089.0,12984.0,0.8264,0.805,309.0,0.0,0.0,-117.0,-117.0,11697.0,504.0,410.0,15.0,27.0,2.0,11.19,,
2000/11/22,12.15,12.5,11.8,12.25,1208.0,14758.0,0.4098,0.893,306.0,0.0,0.0,0.0,0.0,11823.0,449.0,273.0,2.0,33.0,8.0,11.23,,
2000/11/23,11.9,12.15,11.85,11.95,865.0,10318.0,-2.449,0.6394,204.0,0.0,0.0,-113.0,-113.0,11700.0,118.0,210.0,3.0,30.0,0.0,10.96,,
2000/11/24,12.15,12.65,11.65,12.65,865.0,10714.0,5.8577,0.6394,243.0,0.0,0.0,0.0,0.0,11863.0,384.0,195.0,2.0,29.0,1.0,11.6,,
2000/11/27,12.65,12.75,12.25,12.35,942.0,11761.0,-2.3715,0.6963,252.0,0.0,0.0,0.0,0.0,11982.0,400.0,256.0,0.0,30.0,1.0,11.33,,
2000/11/28,12.5,12.75,12.25,12.4,1009.0,12593.0,0.4049,0.7459,302.0,0.0,0.0,0.0,0.0,12014.0,221.0,263.0,1.0,29.0,3.0,11.37,,
2000/11/29,12.1,12.3,12.0,12.2,969.0,11702.0,-1.6129,0.7163,241.0,0.0,0.0,0.0,0.0,11919.0,92.0,185.0,0.0,29.0,0.0,11.19,,
2000/11/30,12.15,12.4,11.85,12.2,553.0,6705.0,0.0,0.4088,175.0,0.0,0.0,0.0,0.0,11772.0,52.0,191.0,1.0,28.0,0.0,11.19,,
2000/12/01,11.8,12.0,11.8,12.0,667.0,7923.0,-1.6393,0.4931,196.0,0.0,0.0,0.0,0.0,11688.0,51.0,135.0,3.0,25.0,0.0,11.0,,
2000/12/02,12.0,12.4,12.0,12.3,538.0,6594.0,2.5,0.3977,192.0,0.0,0.0,0.0,0.0,11718.0,145.0,115.0,3.0,23.0,1.0,11.28,,
2000/12/04,12.1,12.3,11.9,12.0,549.0,6599.0,-2.439,0.4058,149.0,0.0,0.0,0.0,0.0,11744.0,113.0,87.0,1.0,22.0,0.0,11.0,,
2000/12/05,11.9,11.95,11.6,11.6,654.0,7669.0,-3.3333,0.4834,176.0,0.0,0.0,0.0,0.0,11703.0,76.0,117.0,0.0,19.0,0.0,10.64,,
2000/12/06,12.0,12.15,11.3,11.3,586.0,6934.0,-2.5862,0.4332,152.0,0.0,0.0,0.0,0.0,11631.0,31.0,103.0,0.0,19.0,0.0,10.36,,
2000/12/07,11.0,11.0,10.95,10.95,309.0,3391.0,-3.0973,0.2284,80.0,0.0,0.0,0.0,0.0,11628.0,88.0,91.0,0.0,19.0,0.0,10.04,,
2000/12/08,10.6,10.6,10.6,10.6,236.0,2500.0,-3.1963,0.1745,54.0,0.0,0.0,0.0,0.0,11547.0,22.0,98.0,0.0,19.0,0.0,9.72,,
2000/12/11,10.25,10.5,10.25,10.5,922.0,9516.0,-0.9434,0.6815,229.0,0.0,0.0,0.0,0.0,11199.0,72.0,335.0,0.0,19.0,0.0,9.63,,
2000/12/12,10.5,10.9,10.35,10.8,435.0,4663.0,2.8571,0.3216,129.0,0.0,0.0,0.0,0.0,10790.0,54.0,131.0,0.0,19.0,0.0,9.9,,
2000/12/13,10.7,11.0,10.45,10.7,350.0,3722.0,-0.9259,0.2587,100.0,0.0,0.0,0.0,0.0,10784.0,105.0,111.0,0.0,19.0,0.0,9.81,,
2000/12/14,10.5,10.65,10.35,10.4,392.0,4069.0,-2.8037,0.2898,105.0,0.0,0.0,0.0,0.0,10795.0,24.0,10.0,0.0,19.0,0.0,9.54,,
2000/12/15,10.25,10.4,10.05,10.3,289.0,2959.0,-0.9615,0.2136,104.0,0.0,0.0,0.0,0.0,10757.0,70.0,107.0,0.0,19.0,0.0,9.44,,
2000/12/16,10.1,10.1,9.95,9.95,316.0,3153.0,-3.3981,0.2336,86.0,0.0,0.0,0.0,0.0,10525.0,19.0,227.0,0.0,19.0,0.0,9.12,,
2000/12/18,9.65,10.05,9.65,9.85,864.0,8428.0,-1.005,0.6387,174.0,0.0,0.0,0.0,0.0,10121.0,36.0,308.0,0.0,19.0,0.0,9.03,,
2000/12/19,9.55,10.2,9.55,10.1,512.0,5036.0,2.5381,0.3785,153.0,0.0,0.0,0.0,0.0,9903.0,28.0,209.0,0.0,19.0,0.0,9.26,,
2000/12/20,9.9,9.95,9.75,9.75,832.0,8131.0,-3.4653,0.615,144.0,0.0,0.0,0.0,0.0,9844.0,63.0,106.0,0.0,19.0,0.0,8.94,,
2000/12/21,9.45,9.9,9.45,9.55,708.0,6771.0,-2.0513,0.5234,156.0,0.0,0.0,0.0,0.0,9624.0,137.0,236.0,0.0,19.0,0.0,8.76,,
2000/12/22,9.55,10.1,9.55,10.0,664.0,6496.0,4.712,0.4908,184.0,0.0,0.0,0.0,0.0,9501.0,77.0,193.0,0.0,19.0,0.0,9.17,,
2000/12/26,10.05,10.05,9.65,9.95,434.0,4266.0,-0.5,0.3208,123.0,0.0,0.0,0.0,0.0,9474.0,92.0,112.0,0.0,19.0,0.0,9.12,,
2000/12/27,9.95,10.1,9.65,10.1,563.0,5561.0,1.5075,0.4162,145.0,0.0,0.0,0.0,0.0,9336.0,45.0,178.0,0.0,19.0,0.0,9.26,,
2000/12/28,9.8,10.5,9.8,10.5,564.0,5724.0,3.9604,0.4169,170.0,0.0,0.0,0.0,0.0,9402.0,154.0,83.0,10.0,9.0,0.0,9.63,,
2000/12/29,10.5,10.7,10.2,10.6,454.0,4749.0,0.9524,0.3356,137.0,0.0,0.0,0.0,0.0,9326.0,63.0,110.0,0.0,9.0,0.0,9.72,,
2000/12/30,10.4,10.7,10.35,10.65,365.0,3857.0,0.4717,0.2698,117.0,0.0,0.0,0.0,0.0,9285.0,45.0,62.0,0.0,9.0,0.0,9.77,,
2001/01/02,10.6,11.3,10.4,11.2,415.0,4580.0,5.1643,0.3068,138.0,0.0,0.0,0.0,0.0,9421.0,255.0,119.0,0.0,9.0,0.0,10.27,,
2001/01/03,10.9,11.65,10.9,11.4,510.0,5837.0,1.7857,0.377,165.0,0.0,0.0,0.0,0.0,9392.0,133.0,141.0,0.0,9.0,0.0,10.45,,
2001/01/04,11.7,12.15,11.65,12.15,1247.0,14904.0,6.5789,0.9218,339.0,0.0,0.0,0.0,0.0,9569.0,417.0,240.0,0.0,9.0,0.0,11.14,,
2001/01/05,12.0,12.5,11.6,12.1,1465.0,17661.0,-0.4115,1.0829,418.0,0.0,0.0,0.0,0.0,9887.0,532.0,211.0,0.0,13.0,4.0,11.1,,
2001/01/08,11.7,12.2,11.55,11.55,1496.0,17642.0,-4.5455,1.1059,354.0,0.0,0.0,0.0,0.0,9903.0,555.0,539.0,0.0,13.0,0.0,10.59,,
2001/01/09,11.5,12.3,11.5,12.3,2149.0,25555.0,6.4935,1.5886,453.0,0.0,0.0,0.0,0.0,10062.0,757.0,593.0,0.0,80.0,69.0,11.28,,
2001/01/10,12.25,12.3,11.7,11.9,1507.0,18044.0,-3.252,1.114,382.0,0.0,0.0,0.0,0.0,10172.0,537.0,476.0,15.0,65.0,0.0,10.91,,
2001/01/11,12.1,12.7,12.0,12.7,3880.0,48631.0,6.7227,2.8681,819.0,0.0,0.0,0.0,0.0,10835.0,1514.0,848.0,0.0,339.0,237.0,11.65,,
2001/01/12,12.95,13.0,11.9,12.6,1639.0,20355.0,-0.7874,1.2116,450.0,0.0,0.0,0.0,0.0,10564.0,395.0,510.0,18.0,178.0,13.0,11.55,,
2001/01/15,12.0,12.6,12.0,12.3,806.0,9943.0,-2.381,0.5958,199.0,0.0,0.0,0.0,0.0,10479.0,206.0,269.0,15.0,101.0,0.0,11.28,,
2001/01/16,12.2,13.15,12.2,13.15,1896.0,24522.0,6.9106,1.4015,471.0,0.0,0.0,0.0,0.0,10494.0,759.0,647.0,50.0,51.0,17.0,12.06,,
2001/01/17,13.0,14.05,12.7,14.05,2271.0,30039.0,6.8441,1.6787,508.0,40.0,0.0,0.0,40.0,10130.0,672.0,1026.0,17.0,50.0,21.0,12.88,,
2001/01/18,14.5,14.8,14.0,14.15,3473.0,50128.0,0.7117,2.5673,688.0,0.0,0.0,0.0,0.0,10107.0,1209.0,1215.0,20.0,68.0,43.0,12.98,,
2001/01/29,13.9,14.3,13.5,13.5,1026.0,14213.0,-4.5936,0.7584,304.0,0.0,0.0,0.0,0.0,10043.0,318.0,435.0,16.0,25.0,0.0,12.38,,
2001/01/30,13.8,14.3,13.7,14.3,1918.0,26848.0,5.9259,1.4178,526.0,0.0,0.0,50.0,50.0,10229.0,748.0,562.0,0.0,46.0,22.0,13.11,,
2001/01/31,14.6,15.3,14.5,15.2,3560.0,53883.0,6.2937,2.6316,752.0,0.0,0.0,0.0,0.0,10368.0,1288.0,1211.0,15.0,84.0,53.0,13.94,,
2001/02/01,15.0,15.3,14.7,14.9,2081.0,31040.0,-1.9737,1.5383,575.0,0.0,0.0,50.0,50.0,10315.0,856.0,882.0,15.0,51.0,0.0,13.66,,
2001/02/02,15.2,15.9,15.1,15.9,3611.0,56830.0,6.7114,2.6693,820.0,0.0,0.0,-100.0,-100.0,10602.0,1420.0,1113.0,1.0,64.0,34.0,14.58,,
2001/02/05,15.7,17.0,15.3,17.0,3032.0,48692.0,6.9182,2.2413,845.0,0.0,0.0,0.0,0.0,10402.0,989.0,1177.0,21.0,86.0,53.0,15.59,,
2001/02/06,17.0,17.6,15.9,15.9,2823.0,46979.0,-6.4706,2.0868,841.0,0.0,0.0,0.0,0.0,9951.0,808.0,1204.0,18.0,52.0,5.0,14.58,,
2001/02/07,15.5,15.7,14.8,14.8,1140.0,17152.0,-6.9182,0.8427,329.0,0.0,0.0,0.0,0.0,9998.0,269.0,221.0,26.0,25.0,0.0,13.57,,
2001/02/08,14.25,15.7,14.25,15.6,1408.0,21047.0,5.4054,1.0408,361.0,0.0,0.0,0.0,0.0,10514.0,898.0,378.0,2.0,42.0,19.0,14.31,,
2001/02/09,15.3,16.3,15.3,15.8,1853.0,29618.0,1.2821,1.3698,462.0,0.0,491.0,0.0,491.0,10406.0,579.0,685.0,11.0,86.0,57.0,14.49,,
2001/02/12,16.2,16.9,16.2,16.9,1086.0,18162.0,6.962,0.8028,291.0,0.0,100.0,0.0,100.0,10624.0,571.0,300.0,4.0,39.0,10.0,15.5,,
2001/02/13,18.0,18.0,18.0,18.0,770.0,13845.0,6.5089,0.5692,228.0,0.0,0.0,0.0,0.0,10735.0,439.0,310.0,0.0,42.0,3.0,16.51,,
2001/02/14,19.2,19.2,18.0,18.3,5058.0,94520.0,1.6667,3.7389,1362.0,0.0,274.0,0.0,274.0,10860.0,2177.0,2069.0,16.0,144.0,120.0,16.78,,
2001/02/15,18.3,18.9,18.3,18.5,2702.0,50034.0,1.0929,1.9973,735.0,0.0,50.0,0.0,50.0,10766.0,1249.0,1284.0,35.0,131.0,53.0,16.97,,
2001/02/16,18.6,18.8,17.3,17.9,1582.0,28270.0,-3.2432,1.1694,602.0,0.0,0.0,0.0,0.0,10604.0,529.0,680.0,44.0,34.0,4.0,16.42,,
2001/02/19,17.2,17.5,16.8,17.3,1542.0,26510.0,-3.352,1.1399,447.0,0.0,0.0,0.0,0.0,10611.0,689.0,681.0,4.0,30.0,0.0,15.87,,
2001/02/20,17.3,18.2,17.3,17.6,1487.0,26280.0,1.7341,1.0992,418.0,0.0,-100.0,0.0,-100.0,10622.0,675.0,663.0,0.0,28.0,7.0,16.14,,
2001/02/21,17.0,17.5,16.5,17.5,1073.0,18171.0,-0.5682,0.7932,356.0,0.0,0.0,0.0,0.0,10594.0,356.0,380.0,2.0,24.0,0.0,16.05,,
2001/02/22,17.0,17.3,16.3,16.8,978.0,16242.0,-4.0,0.7229,328.0,100.0,-100.0,0.0,0.0,10548.0,308.0,347.0,0.0,24.0,0.0,15.41,,
2001/02/23,16.3,17.6,16.1,17.4,2058.0,35046.0,3.5714,1.5213,539.0,0.0,-89.0,0.0,-89.0,10324.0,694.0,906.0,0.0,120.0,91.0,15.96,,
2001/02/26,17.4,17.8,17.0,17.4,1432.0,24864.0,0.0,1.0585,412.0,0.0,-161.0,0.0,-161.0,10486.0,638.0,444.0,54.0,66.0,6.0,15.96,,
2001/02/27,18.1,18.4,17.4,17.7,2648.0,47454.0,1.7241,1.9574,698.0,0.0,20.0,0.0,20.0,10634.0,1146.0,964.0,10.0,111.0,89.0,16.23,,
2001/03/01,17.2,17.2,16.6,16.6,844.0,14212.0,-6.2147,0.6239,296.0,0.0,0.0,0.0,0.0,10498.0,262.0,394.0,8.0,104.0,0.0,15.22,,
2001/03/02,16.6,16.9,15.7,16.6,1390.0,22821.0,0.0,1.0275,393.0,0.0,0.0,0.0,0.0,10541.0,474.0,374.0,3.0,47.0,27.0,15.22,,
2001/03/05,16.2,17.4,16.1,17.4,1103.0,18725.0,4.8193,0.8153,335.0,0.0,0.0,0.0,0.0,10561.0,465.0,408.0,15.0,23.0,2.0,15.96,,
2001/03/06,17.6,18.1,17.4,17.8,2069.0,36640.0,2.2989,1.5294,565.0,0.0,0.0,0.0,0.0,10665.0,874.0,761.0,2.0,60.0,41.0,16.33,,
2001/03/07,18.3,19.0,17.9,19.0,8180.0,153900.0,6.7416,6.0467,1245.0,0.0,-270.0,100.0,-170.0,13025.0,4716.0,2413.0,14.0,1030.0,1007.0,17.43,,
2001/03/08,19.6,20.1,19.4,19.6,7869.0,155332.0,3.1579,5.8168,1530.0,0.0,0.0,150.0,150.0,13279.0,4136.0,3267.0,236.0,346.0,145.0,17.98,,
2001/03/09,19.1,20.5,19.0,20.0,5652.0,111843.0,2.0408,4.178,1406.0,0.0,0.0,0.0,0.0,13282.0,2716.0,2589.0,42.0,455.0,310.0,18.34,,
2001/03/12,19.4,19.8,18.7,18.9,4199.0,80739.0,-5.5,3.1039,1059.0,0.0,63.0,0.0,63.0,13040.0,2043.0,2037.0,76.0,135.0,0.0,17.33,,
2001/03/13,18.5,20.0,18.2,19.3,4772.0,92206.0,2.1164,3.5275,1295.0,0.0,250.0,100.0,350.0,13248.0,1880.0,1651.0,49.0,237.0,171.0,17.7,,
2001/03/14,20.0,20.6,19.7,20.6,5182.0,105090.0,6.7358,3.8306,1363.0,0.0,140.0,0.0,140.0,14104.0,2710.0,1835.0,24.0,303.0,102.0,18.89,,
2001/03/15,20.6,21.3,19.8,20.9,4692.0,96222.0,1.4563,3.4684,1359.0,0.0,3.0,150.0,153.0,13962.0,2008.0,2153.0,39.0,229.0,43.0,19.17,,
2001/03/16,21.3,21.9,20.6,21.0,5168.0,110204.0,0.4785,3.8202,1358.0,0.0,0.0,0.0,0.0,14597.0,2663.0,1993.0,14.0,250.0,84.0,19.26,,
2001/03/19,20.8,20.8,19.6,19.6,3032.0,60797.0,-6.6667,2.2413,761.0,0.0,500.0,0.0,500.0,13804.0,1125.0,1901.0,60.0,156.0,0.0,17.98,,
2001/03/20,19.4,19.9,18.6,19.3,2432.0,46820.0,-1.5306,1.7978,705.0,0.0,-65.0,0.0,-65.0,13878.0,1223.0,1067.0,23.0,142.0,11.0,17.7,,
2001/03/21,18.7,19.4,18.6,19.0,1738.0,32972.0,-1.5544,1.2847,489.0,0.0,248.0,0.0,248.0,13862.0,601.0,617.0,19.0,124.0,1.0,17.43,,
2001/03/22,19.0,19.8,19.0,19.8,1731.0,33774.0,4.2105,1.2796,587.0,0.0,0.0,-41.0,-41.0,13769.0,661.0,752.0,1.0,142.0,22.0,18.16,,
2001/03/23,20.2,20.4,19.4,19.6,2626.0,52322.0,-1.0101,1.9412,797.0,0.0,0.0,-159.0,-159.0,13713.0,1139.0,1174.0,67.0,81.0,16.0,17.98,,
2001/03/26,19.7,20.9,19.7,20.9,3605.0,73950.0,6.6327,2.6648,882.0,0.0,0.0,150.0,150.0,14493.0,1818.0,1041.0,12.0,94.0,27.0,19.17,,
2001/03/27,21.4,22.3,20.9,22.3,7028.0,154342.0,6.6986,5.1952,1423.0,0.0,-200.0,0.0,-200.0,16431.0,4428.0,2425.0,5.0,637.0,548.0,20.45,,
2001/03/28,23.8,23.8,23.8,23.8,3174.0,75511.0,6.7265,2.3462,733.0,0.0,-20.0,0.0,-20.0,16529.0,1957.0,1092.0,0.0,188.0,15.0,21.83,,
2001/03/29,25.4,25.4,24.9,25.4,20808.0,527465.0,6.7227,15.3814,4096.0,0.0,-1584.0,-450.0,-2034.0,21041.0,12066.0,7315.0,9.0,2702.0,2572.0,23.3,,
2001/03/30,27.0,27.1,26.5,27.1,12638.0,339739.0,6.6929,9.3421,3412.0,0.0,0.0,0.0,0.0,22049.0,6136.0,4459.0,420.0,2236.0,649.0,24.86,,
2001/04/02,28.6,28.9,28.0,28.4,13154.0,377450.0,4.797,9.7235,3731.0,0.0,0.0,0.0,0.0,22446.0,5960.0,4798.0,909.0,1673.0,1018.0,26.05,,
2001/04/03,27.2,28.2,26.5,26.5,9230.0,249030.0,-6.6901,6.8229,3006.0,0.0,0.0,0.0,0.0,21467.0,4192.0,4961.0,545.0,913.0,0.0,24.31,,
2001/04/04,25.4,27.5,25.3,26.8,5200.0,136565.0,1.1321,3.8439,1702.0,0.0,0.0,329.0,329.0,20955.0,2340.0,2639.0,217.0,792.0,108.0,24.58,,
2001/04/06,27.9,27.9,26.0,26.3,4996.0,134317.0,-1.8657,3.6931,1780.0,0.0,0.0,0.0,0.0,20724.0,2443.0,2666.0,149.0,679.0,57.0,24.12,,
2001/04/09,25.5,25.5,24.5,24.5,2587.0,64797.0,-6.8441,1.9123,1047.0,0.0,0.0,0.0,0.0,20668.0,1015.0,1017.0,173.0,506.0,0.0,22.47,,
2001/04/10,24.8,26.2,24.8,26.2,3592.0,93177.0,6.9388,2.6552,1020.0,0.0,0.0,-329.0,-329.0,21387.0,1960.0,1226.0,8.0,535.0,39.0,24.03,,
2001/04/11,26.5,27.3,24.8,26.0,6216.0,162581.0,-0.7634,4.5949,2099.0,0.0,0.0,0.0,0.0,21684.0,3402.0,3055.0,99.0,491.0,137.0,23.85,,
2001/04/12,27.1,27.8,26.1,27.5,7450.0,203353.0,5.7692,5.5071,2609.0,2.0,0.0,0.0,2.0,23074.0,4802.0,3288.0,104.0,488.0,162.0,25.22,,
2001/04/13,27.9,28.8,27.0,27.5,7847.0,219518.0,0.0,5.8006,2772.0,0.0,0.0,0.0,0.0,23461.0,4373.0,3856.0,138.0,419.0,164.0,25.22,,
2001/04/16,27.3,27.3,26.0,26.0,3135.0,83638.0,-5.4545,2.3174,1285.0,0.0,0.0,0.0,0.0,23208.0,1276.0,1511.0,107.0,284.0,0.0,23.85,,
2001/04/17,26.0,26.8,25.5,26.1,1997.0,52555.0,0.3846,1.4762,925.0,0.0,0.0,0.0,0.0,23284.0,1027.0,937.0,10.0,323.0,64.0,23.94,,
2001/04/18,26.6,27.5,26.0,26.8,4200.0,112181.0,2.682,3.1047,1423.0,-1.0,0.0,0.0,-1.0,22757.0,2000.0,2513.0,38.0,375.0,95.0,24.58,,
2001/04/19,27.8,28.6,27.1,28.0,11196.0,315131.0,4.4776,8.2762,3747.0,-1.0,0.0,0.0,-1.0,23688.0,6117.0,5172.0,49.0,572.0,248.0,25.68,,
2001/04/20,27.1,27.5,26.5,26.5,7790.0,209547.0,-5.3571,5.7584,2946.0,2.0,0.0,0.0,2.0,22228.0,3090.0,4477.0,103.0,385.0,0.0,24.31,,
2001/04/23,26.5,26.9,24.7,25.2,11538.0,292113.0,-4.9057,8.529,4126.0,-2256.0,0.0,0.0,-2256.0,20229.0,3507.0,5411.0,74.0,206.0,8.0,23.11,,
