年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1982/05/29,6.35,6.35,6.3,6.3,6.0,37.0,-2.3256,0.0061,2.0,,,,,,,,,,,,,
1982/05/31,6.3,6.5,6.3,6.5,123.0,1000.0,3.1746,0.1252,36.0,,,,,,,,,,,,,
1982/06/01,6.4,6.4,6.3,6.4,127.0,1000.0,-1.5385,0.1293,25.0,,,,,,,,,,,,,
1982/06/02,6.3,6.3,6.25,6.3,107.0,1000.0,-1.5625,0.1089,24.0,,,,,,,,,,,,,
1982/06/03,6.35,6.35,6.2,6.25,88.0,1000.0,-0.7937,0.0896,30.0,,,,,,,,,,,,,
1982/06/04,6.25,6.3,6.2,6.3,69.0,434.0,0.8,0.0702,17.0,,,,,,,,,,,,,
1982/06/05,6.2,6.3,6.15,6.3,24.0,151.0,0.0,0.0244,7.0,,,,,,,,,,,,,
1982/06/07,6.15,6.3,6.0,6.3,179.0,1000.0,0.0,0.1822,29.0,,,,,,,,,,,,,
1982/06/08,6.05,6.1,6.0,6.1,121.0,1000.0,-3.1746,0.1232,36.0,,,,,,,,,,,,,
1982/06/09,5.95,6.0,5.9,6.0,342.0,2000.0,-1.6393,0.3481,61.0,,,,,,,,,,,,,
1982/06/10,6.05,6.05,5.7,5.85,88.0,1000.0,-2.5,0.0896,25.0,,,,,,,,,,,,,
1982/06/11,5.85,5.85,5.6,5.7,220.0,1000.0,-2.5641,0.224,51.0,,,,,,,,,,,,,
1982/06/14,5.6,5.6,5.45,5.45,156.0,1000.0,-4.386,0.1588,51.0,,,,,,,,,,,,,
1982/06/15,5.25,5.4,5.25,5.4,168.0,1000.0,-0.9174,0.171,28.0,,,,,,,,,,,,,
1982/06/16,5.6,5.65,5.4,5.65,462.0,3000.0,4.6296,0.4703,87.0,,,,,,,,,,,,,
1982/06/17,5.7,5.7,5.4,5.4,244.0,1000.0,-4.4248,0.2484,54.0,,,,,,,,,,,,,
1982/06/18,5.5,5.65,5.4,5.65,384.0,2000.0,4.6296,0.3909,69.0,,,,,,,,,,,,,
1982/06/19,5.55,5.75,5.55,5.6,257.0,1000.0,-0.885,0.2616,50.0,,,,,,,,,,,,,
1982/06/21,5.6,5.8,5.55,5.75,253.0,1000.0,2.6786,0.2575,44.0,,,,,,,,,,,,,
1982/06/22,5.6,5.8,5.6,5.65,333.0,2000.0,-1.7391,0.339,71.0,,,,,,,,,,,,,
1982/06/23,5.6,5.7,5.55,5.55,307.0,2000.0,-1.7699,0.3125,56.0,,,,,,,,,,,,,
1982/06/24,5.5,5.6,5.5,5.6,110.0,1000.0,0.9009,0.112,25.0,,,,,,,,,,,,,
1982/06/26,5.7,5.85,5.7,5.85,404.0,2000.0,4.4643,0.4113,68.0,,,,,,,,,,,,,
1982/06/28,5.85,5.85,5.65,5.7,201.0,1000.0,-2.5641,0.2046,38.0,,,,,,,,,,,,,
1982/06/29,5.8,5.8,5.7,5.8,110.0,1000.0,1.7544,0.112,27.0,,,,,,,,,,,,,
1982/06/30,5.8,5.8,5.7,5.75,131.0,1000.0,-0.8621,0.1334,24.0,,,,,,,,,,,,,
1982/07/02,5.7,5.7,5.6,5.6,214.0,1000.0,-2.6087,0.2178,35.0,,,,,,,,,,,,,
1982/07/03,5.6,5.6,5.45,5.45,175.0,1000.0,-2.6786,0.1781,34.0,,,,,,,,,,,,,
1982/07/05,5.4,5.5,5.3,5.5,156.0,1000.0,0.9174,0.1588,24.0,,,,,,,,,,,,,
1982/07/06,5.5,5.55,5.5,5.55,36.0,199.0,0.9091,0.0366,9.0,,,,,,,,,,,,,
1982/07/07,5.5,5.55,5.5,5.5,116.0,1000.0,-0.9009,0.1181,21.0,,,,,,,,,,,,,
1982/07/08,5.5,5.55,5.45,5.55,50.0,277.0,0.9091,0.0509,9.0,,,,,,,,,,,,,
1982/07/09,5.45,5.5,5.45,5.45,104.0,1000.0,-1.8018,0.1059,16.0,,,,,,,,,,,,,
1982/07/10,5.5,5.6,5.45,5.5,182.0,1000.0,0.9174,0.1853,33.0,,,,,,,,,,,,,
1982/07/12,5.5,5.5,5.4,5.5,199.0,1000.0,0.0,0.2026,37.0,,,,,,,,,,,,,
1982/07/13,5.35,5.55,5.35,5.45,81.0,441.0,-0.9091,0.0825,28.0,,,,,,,,,,,,,
1982/07/14,5.4,5.4,5.3,5.3,84.0,445.0,-2.7523,0.0855,18.0,,,,,,,,,,,,,
1982/07/15,5.4,5.4,5.3,5.3,143.0,1000.0,0.0,0.1456,17.0,,,,,,,,,,,,,
1982/07/16,5.3,5.3,5.2,5.2,98.0,1000.0,-1.8868,0.0998,17.0,,,,,,,,,,,,,
1982/07/17,5.3,5.3,5.2,5.2,42.0,218.0,0.0,0.0428,11.0,,,,,,,,,,,,,
1982/07/19,5.2,5.2,5.1,5.1,26.0,132.0,-1.9231,0.0265,7.0,,,,,,,,,,,,,
1982/07/20,5.05,5.15,5.05,5.1,183.0,1000.0,0.0,0.1863,36.0,,,,,,,,,,,,,
1982/07/21,5.15,5.2,5.1,5.15,141.0,1000.0,0.9804,0.1435,37.0,,,,,,,,,,,,,
1982/07/22,5.1,5.1,5.0,5.0,231.0,1000.0,-2.9126,0.2352,45.0,,,,,,,,,,,,,
1982/07/23,5.05,5.1,5.0,5.1,231.0,1000.0,2.0,0.2352,54.0,,,,,,,,,,,,,
1982/07/24,5.05,5.05,5.0,5.05,87.0,439.0,-0.9804,0.0886,19.0,,,,,,,,,,,,,
1982/07/26,5.05,5.1,5.0,5.0,152.0,1000.0,-0.9901,0.1547,34.0,,,,,,,,,,,,,
1982/07/27,5.0,5.05,5.0,5.0,77.0,385.0,0.0,0.0784,16.0,,,,,,,,,,,,,
1982/07/28,5.0,5.0,4.93,4.93,50.0,246.0,-1.4,0.0509,15.0,,,,,,,,,,,,,
1982/07/30,4.93,4.93,4.91,4.93,28.0,138.0,0.0,0.0285,9.0,,,,,,,,,,,,,
1982/07/31,4.91,4.91,4.91,4.91,10.0,49.0,-0.4057,0.0102,2.0,,,,,,,,,,,,,
1982/08/02,4.88,4.88,4.82,4.82,30.0,144.0,-1.833,0.0305,4.0,,,,,,,,,,,,,
1982/08/03,4.8,4.8,4.67,4.7,93.0,437.0,-2.4896,0.0947,29.0,,,,,,,,,,,,,
1982/08/04,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/05,4.65,4.65,4.65,4.65,1.0,4.0,-1.0638,0.001,1.0,,,,,,,,,,,,,
1982/08/06,4.63,4.63,4.55,4.6,79.0,363.0,-1.0753,0.0804,28.0,,,,,,,,,,,,,
1982/08/07,4.6,4.83,4.6,4.83,46.0,222.0,5.0,0.0468,12.0,,,,,,,,,,,,,
1982/08/10,4.85,4.87,4.77,4.77,60.0,286.0,-1.2422,0.0611,17.0,,,,,,,,,,,,,
1982/08/11,4.75,4.75,4.75,4.75,10.0,47.0,-0.4193,0.0102,1.0,,,,,,,,,,,,,
1982/08/12,4.77,4.79,4.69,4.78,82.0,391.0,0.6316,0.0835,26.0,,,,,,,,,,,,,
1982/08/13,4.74,4.74,4.74,4.74,1.0,4.0,-0.8368,0.001,1.0,,,,,,,,,,,,,
1982/08/14,4.74,4.74,4.74,4.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/08/16,4.66,4.66,4.55,4.55,105.0,477.0,-4.0084,0.1069,22.0,,,,,,,,,,,,,
1982/08/17,4.55,4.55,4.55,4.55,308.0,1000.0,0.0,0.3135,4.0,,,,,,,,,,,,,
1982/08/18,4.52,4.64,4.5,4.62,266.0,1000.0,1.5385,0.2708,69.0,,,,,,,,,,,,,
1982/08/19,4.39,4.39,4.39,4.39,554.0,2000.0,-4.9784,0.564,52.0,,,,,,,,,,,,,
1982/08/20,4.48,4.6,4.48,4.6,228.0,1000.0,4.7836,0.2321,42.0,,,,,,,,,,,,,
1982/08/21,4.67,4.77,4.67,4.74,262.0,1000.0,3.0435,0.2667,48.0,,,,,,,,,,,,,
1982/08/23,4.74,4.97,4.72,4.97,257.0,1000.0,4.8523,0.2616,41.0,,,,,,,,,,,,,
1982/08/24,5.05,5.05,4.91,4.91,737.0,4000.0,-1.2072,0.7502,53.0,,,,,,,,,,,,,
1982/08/25,4.9,5.0,4.9,5.0,1207.0,6000.0,1.833,1.2287,113.0,,,,,,,,,,,,,
1982/08/26,5.0,5.0,4.86,4.9,799.0,4000.0,-2.0,0.8134,125.0,,,,,,,,,,,,,
1982/08/27,4.92,4.94,4.9,4.94,573.0,3000.0,0.8163,0.5833,80.0,,,,,,,,,,,,,
1982/08/28,4.94,5.1,4.92,5.1,584.0,3000.0,3.2389,0.5945,108.0,,,,,,,,,,,,,
1982/08/30,5.05,5.05,4.92,4.97,482.0,2000.0,-2.549,0.4907,83.0,,,,,,,,,,,,,
1982/08/31,4.92,5.05,4.92,5.05,560.0,3000.0,1.6097,0.5701,67.0,,,,,,,,,,,,,
1982/09/01,5.05,5.3,5.0,5.3,600.0,3000.0,4.9505,0.6108,107.0,,,,,,,,,,,,,
1982/09/02,5.55,5.55,5.25,5.3,823.0,4000.0,0.0,0.8378,121.0,,,,,,,,,,,,,
1982/09/03,5.3,5.4,5.2,5.35,641.0,3000.0,0.9434,0.6525,106.0,,,,,,,,,,,,,
1982/09/04,5.4,5.55,5.25,5.55,652.0,4000.0,3.7383,0.6637,88.0,,,,,,,,,,,,,
1982/09/06,5.45,5.55,5.4,5.45,433.0,2000.0,-1.8018,0.4408,86.0,,,,,,,,,,,,,
1982/09/07,5.5,5.5,5.2,5.3,455.0,2000.0,-2.7523,0.4632,85.0,,,,,,,,,,,,,
1982/09/08,5.25,5.3,5.2,5.2,245.0,1000.0,-1.8868,0.2494,44.0,,,,,,,,,,,,,
1982/09/09,5.3,5.3,5.0,5.0,346.0,2000.0,-3.8462,0.3522,59.0,,,,,,,,,,,,,
1982/09/10,5.1,5.1,4.98,5.1,145.0,1000.0,2.0,0.1476,33.0,,,,,,,,,,,,,
1982/09/11,5.1,5.15,5.0,5.15,154.0,1000.0,0.9804,0.1568,29.0,,,,,,,,,,,,,
1982/09/13,5.15,5.25,5.0,5.15,336.0,2000.0,0.0,0.342,58.0,,,,,,,,,,,,,
1982/09/14,5.2,5.25,5.15,5.2,259.0,1000.0,0.9709,0.2637,38.0,,,,,,,,,,,,,
1982/09/15,5.25,5.25,5.15,5.25,343.0,2000.0,0.9615,0.3492,63.0,,,,,,,,,,,,,
1982/09/16,5.25,5.3,5.2,5.2,329.0,2000.0,-0.9524,0.3349,50.0,,,,,,,,,,,,,
1982/09/17,5.1,5.15,5.05,5.05,242.0,1000.0,-2.8846,0.2463,54.0,,,,,,,,,,,,,
1982/09/18,5.2,5.2,5.1,5.15,169.0,1000.0,1.9802,0.172,32.0,,,,,,,,,,,,,
1982/09/20,5.1,5.2,5.1,5.1,57.0,290.0,-0.9709,0.058,11.0,,,,,,,,,,,,,
1982/09/21,5.15,5.15,5.0,5.05,322.0,2000.0,-0.9804,0.3278,51.0,,,,,,,,,,,,,
1982/09/22,5.1,5.15,5.05,5.05,73.0,368.0,0.0,0.0743,16.0,,,,,,,,,,,,,
1982/09/23,5.1,5.1,5.05,5.1,38.0,193.0,0.9901,0.0387,8.0,,,,,,,,,,,,,
1982/09/24,5.05,5.05,5.0,5.0,141.0,1000.0,-1.9608,0.1435,29.0,,,,,,,,,,,,,
1982/09/25,5.0,5.0,4.88,4.88,83.0,405.0,-2.4,0.0845,16.0,,,,,,,,,,,,,
1982/09/27,4.86,4.86,4.8,4.8,38.0,182.0,-1.6393,0.0387,12.0,,,,,,,,,,,,,
1982/09/29,4.84,4.98,4.84,4.98,80.0,398.0,3.75,0.0814,23.0,,,,,,,,,,,,,
1982/09/30,4.96,4.96,4.96,4.96,10.0,49.0,-0.4016,0.0102,1.0,,,,,,,,,,,,,
1982/10/01,4.94,4.94,4.9,4.94,53.0,261.0,-0.4032,0.054,7.0,,,,,,,,,,,,,
1982/10/04,4.92,4.92,4.9,4.9,43.0,210.0,-0.8097,0.0438,7.0,,,,,,,,,,,,,
1982/10/05,4.86,4.86,4.8,4.8,119.0,1000.0,-2.0408,0.1211,11.0,,,,,,,,,,,,,
1982/10/06,4.84,4.88,4.84,4.88,69.0,336.0,1.6667,0.0702,17.0,,,,,,,,,,,,,
1982/10/07,4.9,5.1,4.9,5.1,187.0,1000.0,4.5082,0.1904,41.0,,,,,,,,,,,,,
1982/10/08,5.2,5.2,5.0,5.0,257.0,1000.0,-1.9608,0.2616,41.0,,,,,,,,,,,,,
1982/10/09,5.05,5.05,5.0,5.0,82.0,410.0,0.0,0.0835,14.0,,,,,,,,,,,,,
1982/10/12,5.05,5.1,5.0,5.1,259.0,1000.0,2.0,0.2637,45.0,,,,,,,,,,,,,
1982/10/13,5.1,5.2,5.05,5.1,416.0,2000.0,0.0,0.4235,74.0,,,,,,,,,,,,,
1982/10/14,5.15,5.25,5.1,5.1,345.0,2000.0,0.0,0.3512,68.0,,,,,,,,,,,,,
1982/10/15,5.1,5.15,5.05,5.05,101.0,1000.0,-0.9804,0.1028,25.0,,,,,,,,,,,,,
1982/10/16,5.05,5.15,5.05,5.1,125.0,1000.0,0.9901,0.1272,20.0,,,,,,,,,,,,,
1982/10/18,5.1,5.1,5.0,5.0,43.0,215.0,-1.9608,0.0438,7.0,,,,,,,,,,,,,
1982/10/19,5.1,5.1,5.0,5.0,91.0,455.0,0.0,0.0926,23.0,,,,,,,,,,,,,
1982/10/20,5.05,5.05,4.95,4.95,96.0,475.0,-1.0,0.0977,23.0,,,,,,,,,,,,,
1982/10/21,4.94,4.95,4.9,4.94,246.0,1000.0,-0.202,0.2504,45.0,,,,,,,,,,,,,
1982/10/22,4.92,4.95,4.9,4.95,190.0,1000.0,0.2024,0.1934,43.0,,,,,,,,,,,,,
1982/10/23,4.95,5.1,4.95,5.0,277.0,1000.0,1.0101,0.282,55.0,,,,,,,,,,,,,
1982/10/26,5.0,5.05,5.0,5.05,145.0,1000.0,1.0,0.1476,38.0,,,,,,,,,,,,,
1982/10/27,5.0,5.0,4.96,4.98,82.0,408.0,-1.3861,0.0835,25.0,,,,,,,,,,,,,
1982/10/28,4.98,5.0,4.98,4.98,118.0,1000.0,0.0,0.1201,18.0,,,,,,,,,,,,,
1982/10/29,5.0,5.05,4.99,5.0,128.0,1000.0,0.4016,0.1303,24.0,,,,,,,,,,,,,
1982/10/30,5.0,5.0,4.98,5.0,245.0,1000.0,0.0,0.2494,46.0,,,,,,,,,,,,,
1982/11/02,5.0,5.05,5.0,5.0,178.0,1000.0,0.0,0.1812,27.0,,,,,,,,,,,,,
1982/11/03,5.0,5.0,4.98,4.98,183.0,1000.0,-0.4,0.1863,29.0,,,,,,,,,,,,,
1982/11/04,5.0,5.0,4.98,4.98,115.0,1000.0,0.0,0.1171,19.0,,,,,,,,,,,,,
1982/11/05,5.0,5.05,5.0,5.0,72.0,360.0,0.4016,0.0733,19.0,,,,,,,,,,,,,
1982/11/06,5.0,5.0,4.98,4.98,190.0,1000.0,-0.4,0.1934,41.0,,,,,,,,,,,,,
1982/11/08,4.97,4.97,4.9,4.9,81.0,396.0,-1.6064,0.0825,16.0,,,,,,,,,,,,,
1982/11/09,4.88,4.92,4.88,4.9,82.0,401.0,0.0,0.0835,18.0,,,,,,,,,,,,,
1982/11/10,4.88,4.89,4.85,4.85,76.0,368.0,-1.0204,0.0774,21.0,,,,,,,,,,,,,
1982/11/11,4.85,4.85,4.76,4.76,294.0,1000.0,-1.8557,0.2993,27.0,,,,,,,,,,,,,
1982/11/13,4.78,4.78,4.72,4.78,100.0,478.0,0.4202,0.1018,21.0,,,,,,,,,,,,,
1982/11/15,4.74,4.74,4.7,4.7,40.0,188.0,-1.6736,0.0407,4.0,,,,,,,,,,,,,
1982/11/16,4.72,4.72,4.6,4.6,117.0,1000.0,-2.1277,0.1191,28.0,,,,,,,,,,,,,
1982/11/17,4.62,4.74,4.62,4.72,80.0,377.0,2.6087,0.0814,24.0,,,,,,,,,,,,,
1982/11/18,4.74,4.74,4.7,4.7,28.0,131.0,-0.4237,0.0285,9.0,,,,,,,,,,,,,
1982/11/19,4.6,4.6,4.54,4.54,100.0,454.0,-3.4043,0.1018,26.0,,,,,,,,,,,,,
1982/11/20,4.55,4.61,4.55,4.61,103.0,474.0,1.5419,0.1049,25.0,,,,,,,,,,,,,
1982/11/22,4.63,4.64,4.57,4.63,25.0,115.0,0.4338,0.0254,12.0,,,,,,,,,,,,,
1982/11/23,4.59,4.59,4.53,4.55,3891.0,18000.0,-1.7279,3.9609,17.0,,,,,,,,,,,,,
1982/11/24,4.55,4.6,4.53,4.58,26.0,119.0,0.6593,0.0265,13.0,,,,,,,,,,,,,
1982/11/25,4.6,4.6,4.55,4.57,133.0,1000.0,-0.2183,0.1354,9.0,,,,,,,,,,,,,
1982/11/26,4.58,4.62,4.56,4.6,143.0,1000.0,0.6565,0.1456,11.0,,,,,,,,,,,,,
1982/11/27,4.59,4.59,4.59,4.59,100.0,459.0,-0.2174,0.1018,1.0,,,,,,,,,,,,,
1982/11/29,4.59,4.59,4.41,4.41,192.0,1000.0,-3.9216,0.1954,31.0,,,,,,,,,,,,,
1982/11/30,4.41,4.41,4.37,4.37,180.0,1000.0,-0.907,0.1832,25.0,,,,,,,,,,,,,
1982/12/01,4.39,4.41,4.31,4.35,226.0,1000.0,-0.4577,0.2301,40.0,,,,,,,,,,,,,
1982/12/02,4.36,4.37,4.28,4.28,237.0,1000.0,-1.6092,0.2413,28.0,,,,,,,,,,,,,
1982/12/03,4.26,4.26,4.15,4.17,52.0,216.0,-2.5701,0.0529,18.0,,,,,,,,,,,,,
1982/12/04,4.15,4.15,4.0,4.0,81.0,324.0,-4.0767,0.0825,26.0,,,,,,,,,,,,,
1982/12/06,3.98,4.03,3.98,3.98,73.0,290.0,-0.5,0.0743,16.0,,,,,,,,,,,,,
1982/12/07,3.98,4.04,3.98,4.04,56.0,226.0,1.5075,0.057,10.0,,,,,,,,,,,,,
1982/12/08,4.06,4.12,4.04,4.12,150.0,1000.0,1.9802,0.1527,31.0,,,,,,,,,,,,,
1982/12/09,4.1,4.1,4.08,4.08,10.0,40.0,-0.9709,0.0102,4.0,,,,,,,,,,,,,
1982/12/10,4.01,4.01,3.92,3.92,21.0,82.0,-3.9216,0.0214,8.0,,,,,,,,,,,,,
1982/12/11,3.86,3.86,3.83,3.85,55.0,211.0,-1.7857,0.056,15.0,,,,,,,,,,,,,
1982/12/13,3.85,3.85,3.8,3.82,42.0,160.0,-0.7792,0.0428,16.0,,,,,,,,,,,,,
1982/12/14,3.78,3.8,3.78,3.78,56.0,211.0,-1.0471,0.057,19.0,,,,,,,,,,,,,
1982/12/15,3.76,3.76,3.76,3.76,2.0,7.0,-0.5291,0.002,1.0,,,,,,,,,,,,,
1982/12/16,3.76,3.76,3.66,3.7,1336.0,5000.0,-1.5957,1.36,21.0,,,,,,,,,,,,,
1982/12/17,3.81,3.88,3.81,3.88,1283.0,5000.0,4.8649,1.3061,12.0,,,,,,,,,,,,,
1982/12/18,4.0,4.07,4.0,4.07,1522.0,6000.0,4.8969,1.5493,57.0,,,,,,,,,,,,,
1982/12/20,4.07,4.27,4.07,4.27,1741.0,7000.0,4.914,1.7723,65.0,,,,,,,,,,,,,
1982/12/21,4.27,4.35,4.06,4.06,1042.0,4000.0,-4.918,1.0607,73.0,,,,,,,,,,,,,
1982/12/22,4.08,4.26,4.04,4.26,1016.0,4000.0,4.9261,1.0343,40.0,,,,,,,,,,,,,
1982/12/23,4.25,4.25,4.14,4.14,80.0,331.0,-2.8169,0.0814,20.0,,,,,,,,,,,,,
1982/12/24,4.2,4.2,4.1,4.11,53.0,217.0,-0.7246,0.054,19.0,,,,,,,,,,,,,
1982/12/27,4.11,4.3,4.11,4.26,73.0,310.0,3.6496,0.0743,26.0,,,,,,,,,,,,,
1982/12/28,4.19,4.19,4.19,4.19,7.0,29.0,-1.6432,0.0071,2.0,,,,,,,,,,,,,
1982/12/29,4.15,4.2,4.11,4.16,37.0,153.0,-0.716,0.0377,11.0,,,,,,,,,,,,,
1982/12/30,4.18,4.2,4.11,4.11,118.0,484.0,-1.2019,0.1201,28.0,,,,,,,,,,,,,
1983/01/05,4.1,4.1,4.04,4.06,83.0,336.0,-1.2165,0.0845,28.0,,,,,,,,,,,,,
1983/01/06,4.05,4.05,3.96,4.0,124.0,496.0,-1.4778,0.1262,33.0,,,,,,,,,,,,,
1983/01/07,3.98,4.14,3.96,4.12,97.0,399.0,3.0,0.0987,28.0,,,,,,,,,,,,,
1983/01/08,4.1,4.14,4.09,4.09,106.0,433.0,-0.7282,0.1079,26.0,,,,,,,,,,,,,
1983/01/10,4.1,4.24,4.08,4.15,359.0,1000.0,1.467,0.3655,62.0,,,,,,,,,,,,,
1983/01/11,4.17,4.2,4.13,4.18,221.0,1000.0,0.7229,0.225,43.0,,,,,,,,,,,,,
1983/01/12,4.18,4.18,4.14,4.17,188.0,1000.0,-0.2392,0.1914,38.0,,,,,,,,,,,,,
1983/01/13,4.15,4.28,4.1,4.2,189.0,1000.0,0.7194,0.1924,43.0,,,,,,,,,,,,,
1983/01/14,4.2,4.24,4.2,4.23,99.0,418.0,0.7143,0.1008,20.0,,,,,,,,,,,,,
1983/01/15,4.21,4.23,4.18,4.18,187.0,1000.0,-1.182,0.1904,34.0,,,,,,,,,,,,,
1983/01/17,4.16,4.18,4.14,4.18,126.0,1000.0,0.0,0.1283,0.0,,,,,,,,,,,,,
1983/01/18,4.16,4.18,4.15,4.18,57.0,238.0,0.0,0.058,11.0,,,,,,,,,,,,,
1983/01/19,4.2,4.2,4.14,4.16,46.0,191.0,-0.4785,0.0468,12.0,,,,,,,,,,,,,
1983/01/20,4.16,4.18,4.12,4.14,78.0,322.0,-0.4808,0.0794,17.0,,,,,,,,,,,,,
1983/01/21,4.14,4.16,4.13,4.16,44.0,183.0,0.4831,0.0448,8.0,,,,,,,,,,,,,
1983/01/22,4.14,4.14,4.1,4.1,40.0,164.0,-1.4423,0.0407,9.0,,,,,,,,,,,,,
1983/01/24,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/25,4.04,4.04,3.92,4.04,166.0,1000.0,-1.4634,0.169,33.0,,,,,,,,,,,,,
1983/01/26,3.98,3.98,3.96,3.97,26.0,103.0,-1.7327,0.0265,9.0,,,,,,,,,,,,,
1983/01/27,3.96,4.06,3.93,4.04,138.0,1000.0,1.7632,0.1405,40.0,,,,,,,,,,,,,
1983/01/28,4.02,4.02,3.98,4.0,84.0,336.0,-0.9901,0.0855,15.0,,,,,,,,,,,,,
1983/01/29,4.02,4.06,4.02,4.04,60.0,242.0,1.0,0.0611,15.0,,,,,,,,,,,,,
1983/01/31,4.02,4.03,4.0,4.02,44.0,176.0,-0.495,0.0448,14.0,,,,,,,,,,,,,
1983/02/01,3.98,4.04,3.98,4.0,26.0,104.0,-0.4975,0.0265,13.0,,,,,,,,,,,,,
1983/02/02,4.02,4.04,3.98,3.98,14.0,55.0,-0.5,0.0143,6.0,,,,,,,,,,,,,
1983/02/03,4.0,4.02,3.97,4.02,68.0,273.0,1.005,0.0692,17.0,,,,,,,,,,,,,
1983/02/04,4.02,4.02,3.96,3.96,45.0,178.0,-1.4925,0.0458,12.0,,,,,,,,,,,,,
1983/02/05,3.95,3.95,3.91,3.91,15.0,58.0,-1.2626,0.0153,4.0,,,,,,,,,,,,,
1983/02/07,3.97,4.1,3.97,4.1,103.0,422.0,4.8593,0.1049,20.0,,,,,,,,,,,,,
1983/02/08,4.05,4.1,4.05,4.09,340.0,1000.0,-0.2439,0.3461,12.0,,,,,,,,,,,,,
1983/02/09,4.09,4.2,4.05,4.2,82.0,344.0,2.6895,0.0835,19.0,,,,,,,,,,,,,
1983/02/10,4.2,4.2,4.18,4.18,66.0,275.0,-0.4762,0.0672,13.0,,,,,,,,,,,,,
1983/02/17,4.18,4.2,4.1,4.16,105.0,436.0,-0.4785,0.1069,23.0,,,,,,,,,,,,,
1983/02/18,4.18,4.36,4.18,4.36,529.0,2000.0,4.8077,0.5385,113.0,,,,,,,,,,,,,
1983/02/19,4.4,4.57,4.4,4.57,228.0,1000.0,4.8165,0.2321,45.0,,,,,,,,,,,,,
1983/02/21,4.67,4.79,4.67,4.79,271.0,1000.0,4.814,0.2759,42.0,,,,,,,,,,,,,
1983/02/22,4.87,5.0,4.87,5.0,122.0,1000.0,4.3841,0.1242,27.0,,,,,,,,,,,,,
1983/02/23,5.25,5.25,4.98,5.0,1505.0,8000.0,0.0,1.532,176.0,,,,,,,,,,,,,
1983/02/24,5.0,5.05,4.8,5.0,1611.0,8000.0,0.0,1.6399,92.0,,,,,,,,,,,,,
1983/02/25,5.1,5.1,4.91,4.99,332.0,2000.0,-0.2,0.338,45.0,,,,,,,,,,,,,
1983/02/26,5.1,5.15,5.0,5.15,578.0,3000.0,3.2064,0.5884,72.0,,,,,,,,,,,,,
1983/02/28,5.2,5.25,5.0,5.15,903.0,5000.0,0.0,0.9192,111.0,,,,,,,,,,,,,
1983/03/01,5.2,5.2,5.0,5.05,841.0,4000.0,-1.9417,0.8561,134.0,,,,,,,,,,,,,
1983/03/02,5.1,5.3,5.1,5.3,613.0,3000.0,4.9505,0.624,94.0,,,,,,,,,,,,,
1983/03/03,5.4,5.55,5.4,5.5,1753.0,10000.0,3.7736,1.7845,223.0,,,,,,,,,,,,,
1983/03/04,5.6,5.75,5.35,5.75,1807.0,10000.0,4.5455,1.8395,217.0,,,,,,,,,,,,,
1983/03/05,5.75,6.0,5.75,6.0,1541.0,9000.0,4.3478,1.5687,168.0,,,,,,,,,,,,,
1983/03/07,6.15,6.3,6.15,6.3,1900.0,12000.0,5.0,1.9341,213.0,,,,,,,,,,,,,
1983/03/08,6.5,6.6,6.35,6.6,2065.0,14000.0,4.7619,2.1021,250.0,,,,,,,,,,,,,
1983/03/09,6.7,6.8,6.4,6.4,1568.0,10000.0,-3.0303,1.5962,203.0,,,,,,,,,,,,,
1983/03/10,6.3,6.5,6.1,6.1,456.0,3000.0,-4.6875,0.4642,63.0,,,,,,,,,,,,,
1983/03/11,5.8,6.2,5.8,6.05,2066.0,12000.0,-0.8197,2.1031,216.0,,,,,,,,,,,,,
1983/03/12,6.15,6.2,6.0,6.15,854.0,5000.0,1.6529,0.8693,109.0,,,,,,,,,,,,,
1983/03/14,6.2,6.4,6.05,6.25,1165.0,7000.0,1.626,1.1859,135.0,,,,,,,,,,,,,
1983/03/15,6.3,6.4,5.95,5.95,1221.0,7000.0,-4.8,1.2429,141.0,,,,,,,,,,,,,
1983/03/16,6.0,6.0,5.7,5.7,946.0,5000.0,-4.2017,0.963,118.0,,,,,,,,,,,,,
1983/03/17,5.7,5.95,5.45,5.95,1456.0,9000.0,4.386,1.4822,154.0,,,,,,,,,,,,,
1983/03/18,6.1,6.2,6.05,6.15,1134.0,7000.0,3.3613,1.1544,147.0,,,,,,,,,,,,,
1983/03/19,6.25,6.3,6.05,6.1,986.0,6000.0,-0.813,1.0037,103.0,,,,,,,,,,,,,
1983/03/21,6.0,6.35,5.9,6.1,1350.0,8000.0,0.0,1.3743,150.0,,,,,,,,,,,,,
1983/03/22,6.0,6.3,6.0,6.2,739.0,5000.0,1.6393,0.7523,90.0,,,,,,,,,,,,,
1983/03/23,6.3,6.4,6.25,6.3,1464.0,9000.0,1.6129,1.4903,180.0,,,,,,,,,,,,,
