年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/07/19,23.07,23.07,23.01,23.01,150.0,3455.0,-0.4327,1.4829,13.0,0.0,0.0,-48.0,-48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,22.94,22.96,22.94,22.94,161.0,3695.0,-0.3042,1.6745,12.0,-142.0,0.0,149.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,22.88,22.9,22.88,22.89,275.0,6296.0,-0.218,2.8601,9.0,-113.0,0.0,98.0,-15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,22.68,22.68,22.63,22.64,134.0,3033.0,-1.0922,1.3937,15.0,0.0,0.0,-13.0,-13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,22.9,22.9,22.87,22.89,216.0,4941.0,1.1042,2.2465,10.0,0.0,0.0,114.0,114.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2019/07/26,22.76,22.77,22.72,22.72,153.0,3480.0,-0.7427,1.5913,12.0,0.0,0.0,-53.0,-53.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,22.86,22.87,22.83,22.83,103.0,2351.0,0.4842,1.0712,5.0,0.0,0.0,-3.0,-3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,22.85,22.85,22.83,22.83,109.0,2488.0,0.0,1.1336,3.0,0.0,0.0,-9.0,-9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,22.92,22.93,22.91,22.92,129.0,2955.0,0.3942,1.3417,8.0,0.0,0.0,-29.0,-29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,23.25,23.25,23.2,23.24,132.0,3067.0,1.3962,1.3729,10.0,0.0,0.0,16.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,24.11,24.28,24.1,24.28,159.0,3849.0,4.475,1.6537,20.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,24.7,25.29,24.7,25.23,304.0,7646.0,3.9127,3.1617,33.0,0.0,0.0,18.0,18.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,25.96,25.96,25.16,25.36,334.0,8519.0,0.5153,3.4737,51.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/07,26.07,26.36,26.07,26.2,284.0,7439.0,3.3123,2.9537,45.0,0.0,0.0,-34.0,-34.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,25.98,25.98,25.52,25.74,328.0,8425.0,-1.7557,3.4113,41.0,0.0,0.0,62.0,62.0,29.0,3.0,20.0,0.0,0.0,0.0,0.0,,
2019/08/12,26.02,26.07,26.02,26.07,113.0,2942.0,1.2821,1.1752,10.0,0.0,0.0,-8.0,-8.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,26.98,27.07,26.9,27.07,250.0,6746.0,3.8358,2.6001,50.0,0.0,0.0,-39.0,-39.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,26.88,26.88,26.66,26.88,169.0,4535.0,-0.7019,1.7577,37.0,0.0,0.0,-43.0,-43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,28.16,28.67,28.16,28.4,222.0,6329.0,5.6548,2.3089,53.0,0.0,0.0,-36.0,-36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,28.44,28.49,28.23,28.3,187.0,5300.0,-0.3521,1.9449,26.0,0.0,0.0,-33.0,-33.0,55.0,21.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/19,27.4,27.58,27.39,27.58,250.0,6876.0,-2.5442,2.6001,37.0,0.0,0.0,-32.0,-32.0,73.0,21.0,3.0,0.0,0.0,0.0,0.0,,
2019/08/20,27.56,27.56,27.39,27.48,182.0,4996.0,-0.3626,1.8929,19.0,0.0,0.0,-56.0,-56.0,71.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2019/08/21,27.72,27.72,27.61,27.61,139.0,3844.0,0.4731,1.4457,18.0,0.0,0.0,-16.0,-16.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,27.59,27.65,27.59,27.65,139.0,3840.0,0.1449,1.4457,6.0,0.0,0.0,-39.0,-39.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,27.11,27.11,26.74,26.87,330.0,8864.0,-2.821,3.4321,63.0,0.0,0.0,-207.0,-207.0,128.0,58.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/26,28.39,28.83,28.33,28.83,326.0,9289.0,7.2944,3.3905,44.0,0.0,0.0,16.0,16.0,158.0,36.0,6.0,0.0,0.0,0.0,0.0,,
2019/08/27,27.96,28.03,27.91,28.03,188.0,5259.0,-2.7749,1.9553,25.0,0.0,0.0,-46.0,-46.0,173.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,28.83,28.9,28.66,28.66,169.0,4855.0,2.2476,1.7577,35.0,0.0,0.0,-11.0,-11.0,173.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2019/08/29,28.7,28.96,28.7,28.93,242.0,7004.0,0.9421,2.5169,31.0,0.0,0.0,-116.0,-116.0,291.0,120.0,2.0,0.0,0.0,0.0,0.0,,
2019/08/30,28.45,28.5,28.29,28.48,307.0,8712.0,-1.5555,3.1929,46.0,0.0,0.0,37.0,37.0,216.0,35.0,110.0,0.0,0.0,0.0,0.0,,
2019/09/02,28.56,28.56,28.43,28.43,127.0,3620.0,-0.1756,1.3209,15.0,0.0,0.0,-25.0,-25.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,28.18,28.22,28.12,28.22,165.0,4647.0,-0.7387,1.7161,19.0,0.0,0.0,-63.0,-63.0,243.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,28.55,28.6,28.51,28.56,132.0,3771.0,1.2048,1.3729,20.0,0.0,0.0,4.0,4.0,240.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/09/05,28.15,28.18,28.02,28.09,196.0,5514.0,-1.6457,2.0385,33.0,0.0,0.0,-70.0,-70.0,244.0,14.0,10.0,0.0,0.0,0.0,0.0,,
2019/09/06,27.58,27.58,27.41,27.52,195.0,5369.0,-2.0292,2.0281,45.0,0.0,0.0,-85.0,-85.0,265.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,27.86,27.9,27.8,27.81,176.0,4899.0,1.0538,1.8305,19.0,0.0,0.0,0.0,0.0,273.0,10.0,2.0,0.0,0.0,0.0,0.0,,
2019/09/10,26.9,26.99,26.81,26.98,376.0,10102.0,-2.9845,3.7173,83.0,0.0,0.0,-366.0,-366.0,474.0,201.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,26.22,26.25,26.09,26.14,422.0,11058.0,-3.1134,4.172,60.0,0.0,0.0,-319.0,-319.0,583.0,109.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,25.78,25.92,25.77,25.84,345.0,8928.0,-1.1477,3.4108,58.0,0.0,0.0,-242.0,-242.0,603.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,24.75,25.0,24.75,24.89,2535.0,63096.0,-3.6765,23.8813,168.0,0.0,0.0,-2525.0,-2525.0,2645.0,2042.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,24.99,25.15,24.99,25.08,399.0,9992.0,0.7634,3.5897,43.0,0.0,0.0,-272.0,-272.0,2639.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/09/18,25.36,25.36,25.22,25.32,264.0,6675.0,0.9569,2.3752,32.0,0.0,0.0,94.0,94.0,2640.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,25.34,25.64,25.3,25.64,2227.0,56506.0,1.2638,20.036,123.0,0.0,0.0,2141.0,2141.0,666.0,1.0,1975.0,0.0,0.0,0.0,0.0,,
2019/09/20,25.7,25.9,25.65,25.86,218.0,5637.0,0.858,2.0537,30.0,0.0,0.0,-42.0,-42.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,25.97,26.15,25.96,26.12,194.0,5061.0,1.0054,1.8276,34.0,0.0,0.0,-31.0,-31.0,659.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2019/09/24,26.24,26.27,26.18,26.25,271.0,7109.0,0.4977,2.553,44.0,0.0,0.0,114.0,114.0,652.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2019/09/25,26.89,26.96,26.69,26.69,240.0,6433.0,1.6762,2.261,41.0,0.0,0.0,97.0,97.0,632.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2019/09/26,26.2,26.36,26.2,26.35,204.0,5371.0,-1.2739,1.9218,26.0,0.0,0.0,-11.0,-11.0,676.0,51.0,7.0,0.0,0.0,0.0,0.0,,
2019/09/27,26.47,26.48,26.37,26.37,304.0,8034.0,0.0759,2.8639,26.0,0.0,0.0,42.0,42.0,736.0,60.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,26.53,26.54,26.22,26.32,307.0,8099.0,-0.1896,2.8921,32.0,0.0,0.0,160.0,160.0,676.0,26.0,86.0,0.0,0.0,0.0,0.0,,
2019/10/02,26.66,26.71,26.55,26.55,211.0,5616.0,0.8739,1.9878,26.0,0.0,0.0,70.0,70.0,675.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/10/03,27.14,27.14,27.06,27.1,377.0,10215.0,2.0716,3.5516,41.0,0.0,0.0,200.0,200.0,728.0,63.0,10.0,0.0,0.0,0.0,0.0,,
2019/10/04,27.41,27.46,27.4,27.46,212.0,5815.0,1.3284,1.9972,35.0,0.0,0.0,62.0,62.0,672.0,1.0,57.0,0.0,0.0,0.0,0.0,,
2019/10/07,27.68,27.76,27.5,27.51,174.0,4801.0,0.1821,1.6392,23.0,0.0,0.0,51.0,51.0,641.0,0.0,31.0,0.0,0.0,0.0,0.0,,
2019/10/08,27.14,27.15,26.85,26.89,193.0,5214.0,-2.2537,1.8182,24.0,0.0,0.0,79.0,79.0,596.0,6.0,51.0,0.0,0.0,0.0,0.0,,
2019/10/09,27.3,27.33,27.21,27.33,178.0,4853.0,1.6363,1.6769,21.0,0.0,0.0,51.0,51.0,546.0,6.0,56.0,0.0,0.0,0.0,0.0,,
2019/10/14,25.7,25.79,25.6,25.78,263.0,6762.0,-5.6714,2.4776,49.0,0.0,0.0,-104.0,-104.0,595.0,55.0,6.0,0.0,0.0,0.0,0.0,,
2019/10/15,25.83,25.99,25.82,25.89,223.0,5777.0,0.4267,2.1008,21.0,0.0,0.0,38.0,38.0,525.0,0.0,70.0,0.0,0.0,0.0,0.0,,
2019/10/16,25.26,25.4,25.18,25.38,199.0,5044.0,-1.9699,1.8747,26.0,0.0,0.0,-50.0,-50.0,566.0,41.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,25.41,25.45,25.39,25.4,156.0,3965.0,0.0788,1.4696,10.0,0.0,0.0,-54.0,-54.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,25.37,25.37,25.31,25.36,137.0,3470.0,-0.1575,1.2906,10.0,0.0,0.0,-37.0,-37.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,25.21,25.21,25.12,25.12,256.0,6437.0,-0.9464,2.4117,30.0,0.0,0.0,-129.0,-129.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,24.74,24.74,24.66,24.74,187.0,4622.0,-1.5127,1.7617,36.0,0.0,0.0,-43.0,-43.0,568.0,2.0,0.0,0.0,2.0,2.0,0.0,,
2019/10/23,24.88,25.2,24.83,25.14,228.0,5734.0,1.6168,2.1479,27.0,0.0,0.0,-75.0,-75.0,638.0,72.0,2.0,0.0,2.0,0.0,0.0,,
2019/10/24,25.15,25.19,25.14,25.15,1796.0,45154.0,0.0398,16.9195,49.0,0.0,0.0,-1754.0,-1754.0,607.0,0.0,31.0,0.0,2.0,0.0,0.0,,
2019/10/25,25.15,25.17,25.1,25.14,793.0,19936.0,-0.0398,7.4706,23.0,0.0,0.0,-649.0,-649.0,634.0,27.0,0.0,0.0,2.0,0.0,0.0,,
2019/10/28,24.78,24.83,24.75,24.76,673.0,16659.0,-1.5115,5.1315,73.0,0.0,0.0,-626.0,-626.0,604.0,2.0,32.0,0.0,2.0,0.0,0.0,,
2019/10/29,24.3,24.35,24.25,24.31,2315.0,56253.0,-1.8174,16.401,118.0,0.0,0.0,-2221.0,-2221.0,2793.0,2191.0,2.0,0.0,2.0,0.0,0.0,,
2019/10/30,24.48,24.52,24.45,24.45,85.0,2082.0,0.5759,0.6022,27.0,0.0,0.0,-40.0,-40.0,2797.0,8.0,4.0,0.0,2.0,0.0,0.0,,
2019/10/31,24.91,25.0,24.91,24.98,182.0,4541.0,2.1677,1.2894,27.0,0.0,0.0,47.0,47.0,2805.0,8.0,0.0,0.0,2.0,0.0,0.0,,
2019/11/01,25.69,25.69,25.55,25.55,4681.0,120089.0,2.2818,33.1633,108.0,0.0,0.0,4627.0,4627.0,643.0,2.0,2164.0,0.0,2.0,0.0,0.0,,
2019/11/04,25.46,25.46,25.28,25.28,59.0,1493.0,-1.0568,0.418,27.0,0.0,0.0,47.0,47.0,636.0,0.0,7.0,0.0,2.0,0.0,0.0,,
2019/11/05,24.8,24.83,24.68,24.73,6137.0,152084.0,-2.1756,32.968,142.0,0.0,0.0,-6010.0,-6010.0,4836.0,4262.0,62.0,0.0,2.0,0.0,0.0,,
2019/11/06,24.45,24.48,24.3,24.3,96.0,2340.0,-1.7388,0.5157,45.0,0.0,0.0,-74.0,-74.0,4826.0,0.0,10.0,0.0,2.0,0.0,0.0,,
2019/11/07,24.48,24.59,24.47,24.57,182.0,4471.0,1.1111,0.9777,26.0,0.0,0.0,-30.0,-30.0,4825.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2019/11/08,23.67,23.79,23.58,23.79,228.0,5405.0,-3.1746,1.2248,60.0,0.0,0.0,-40.0,-40.0,4824.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2019/11/11,23.5,23.55,23.43,23.55,2866.0,67380.0,-1.0088,15.3962,101.0,0.0,0.0,-2738.0,-2738.0,4824.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/11/12,23.49,23.55,23.43,23.52,126.0,2965.0,-0.1274,0.6769,14.0,0.0,0.0,5.0,5.0,4824.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/11/13,23.51,23.63,23.51,23.61,160.0,3772.0,0.3827,0.8595,21.0,0.0,0.0,-38.0,-38.0,4824.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/11/14,23.95,24.05,23.92,24.05,149.0,3578.0,1.8636,0.8004,18.0,0.0,0.0,37.0,37.0,4824.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/11/15,24.23,24.3,24.23,24.27,158.0,3832.0,0.9148,0.8488,19.0,0.0,0.0,43.0,43.0,4823.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2019/11/18,24.42,24.43,24.4,24.41,129.0,3149.0,0.5768,0.693,12.0,0.0,0.0,25.0,25.0,4818.0,0.0,5.0,0.0,2.0,0.0,0.0,,
2019/11/19,24.55,24.55,24.44,24.5,162.0,3967.0,0.3687,0.8703,25.0,3.0,0.0,49.0,52.0,4818.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/11/20,24.95,25.13,24.95,25.07,287.0,7192.0,2.3265,1.6293,39.0,0.0,0.0,174.0,174.0,4706.0,0.0,112.0,0.0,2.0,0.0,0.0,,
2019/11/21,25.4,25.5,25.24,25.29,9536.0,242394.0,0.8775,55.7172,133.0,0.0,0.0,9422.0,9422.0,457.0,0.0,4249.0,0.0,2.0,0.0,0.0,,
2019/11/22,24.99,24.99,24.85,24.96,94.0,2344.0,-1.3049,0.7759,24.0,0.0,0.0,80.0,80.0,435.0,0.0,22.0,0.0,2.0,0.0,0.0,,
2019/11/25,24.99,25.06,24.98,25.06,100.0,2502.0,0.4006,0.8254,20.0,0.0,0.0,100.0,100.0,407.0,0.0,28.0,0.0,2.0,0.0,0.0,,
2019/11/26,25.17,25.26,25.17,25.22,199.0,5018.0,0.6385,1.6426,37.0,0.0,0.0,128.0,128.0,424.0,37.0,20.0,0.0,6.0,4.0,0.0,,
2019/11/27,25.33,25.4,25.33,25.4,91.0,2307.0,0.7137,0.7511,22.0,0.0,0.0,87.0,87.0,413.0,2.0,13.0,0.0,6.0,0.0,0.0,,
2019/11/28,25.32,25.37,25.27,25.28,200.0,5060.0,-0.4724,1.6508,16.0,0.0,0.0,78.0,78.0,375.0,12.0,50.0,0.0,6.0,0.0,0.0,,
2019/11/29,25.27,25.29,25.23,25.27,112.0,2829.0,-0.0396,0.9245,5.0,0.0,0.0,10.0,10.0,375.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2019/12/02,24.87,24.9,24.81,24.81,165.0,4097.0,-1.8203,1.3619,15.0,0.0,0.0,48.0,48.0,327.0,0.0,48.0,0.0,6.0,0.0,0.0,,
2019/12/03,24.58,24.58,24.4,24.4,166.0,4067.0,-1.6526,1.4292,22.0,0.0,0.0,-29.0,-29.0,359.0,32.0,0.0,0.0,6.0,0.0,0.0,,
2019/12/04,25.47,25.47,25.39,25.42,151.0,3841.0,4.1803,1.3,27.0,0.0,0.0,9.0,9.0,358.0,2.0,3.0,4.0,2.0,0.0,0.0,,
2019/12/05,25.09,25.12,24.98,25.12,125.0,3133.0,-1.1802,1.0762,15.0,0.0,0.0,1.0,1.0,358.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/12/06,24.74,24.84,24.74,24.84,132.0,3273.0,-1.1146,1.1365,8.0,0.0,0.0,-32.0,-32.0,384.0,26.0,0.0,0.0,2.0,0.0,0.0,,
2019/12/09,24.5,24.52,24.4,24.48,136.0,3328.0,-1.4493,1.1709,21.0,0.0,0.0,-14.0,-14.0,386.0,2.0,0.0,0.0,2.0,0.0,0.0,,
2019/12/10,24.67,24.7,24.67,24.69,149.0,3679.0,0.8578,1.2828,8.0,0.0,0.0,7.0,7.0,386.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/12/11,24.65,24.65,24.62,24.62,103.0,2538.0,-0.2835,0.8868,4.0,0.0,0.0,0.0,0.0,383.0,0.0,3.0,2.0,0.0,0.0,0.0,,
2019/12/12,24.97,24.99,24.88,24.94,163.0,4060.0,1.2998,1.4034,15.0,0.0,0.0,59.0,59.0,349.0,0.0,34.0,0.0,0.0,0.0,0.0,,
2019/12/13,24.08,24.08,23.97,24.07,374.0,8984.0,-3.4884,3.22,74.0,0.0,0.0,-183.0,-183.0,359.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,24.53,24.56,24.48,24.55,246.0,6036.0,1.9942,2.118,27.0,0.0,0.0,143.0,143.0,347.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2019/12/17,24.34,24.34,24.29,24.32,139.0,3379.0,-0.9369,1.1967,19.0,0.0,0.0,-1.0,-1.0,352.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,24.13,24.18,24.13,24.18,214.0,5168.0,-0.5757,1.8424,20.0,0.0,0.0,-109.0,-109.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,23.85,23.91,23.84,23.9,325.0,7760.0,-1.158,2.7981,62.0,0.0,0.0,-215.0,-215.0,389.0,47.0,10.0,0.0,0.0,0.0,0.0,,
2019/12/20,23.82,23.82,23.7,23.78,224.0,5314.0,-0.5021,1.9285,36.0,0.0,0.0,-101.0,-101.0,408.0,19.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,23.89,23.93,23.89,23.92,121.0,2895.0,0.5887,1.0418,10.0,0.0,0.0,6.0,6.0,402.0,1.0,7.0,0.0,0.0,0.0,0.0,,
2019/12/24,23.82,23.83,23.8,23.81,147.0,3501.0,-0.4599,1.2656,16.0,0.0,0.0,-21.0,-21.0,392.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/12/25,24.03,24.03,23.9,23.92,115.0,2749.0,0.462,0.9901,7.0,0.0,0.0,3.0,3.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,23.9,23.92,23.88,23.92,112.0,2676.0,0.0,0.9643,6.0,0.0,0.0,-10.0,-10.0,397.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,24.0,24.03,23.97,23.98,137.0,3284.0,0.2508,1.1795,11.0,0.0,0.0,30.0,30.0,393.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2019/12/30,23.99,24.05,23.99,24.05,124.0,2981.0,0.2919,1.0676,13.0,0.0,0.0,13.0,13.0,395.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/31,23.86,23.88,23.84,23.85,130.0,3100.0,-0.8316,1.1192,11.0,0.0,0.0,-2.0,-2.0,380.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2020/01/02,23.47,23.51,23.42,23.51,168.0,3944.0,-1.4256,1.4464,22.0,0.0,0.0,-6.0,-6.0,380.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,23.93,24.35,23.93,24.34,486.0,11745.0,3.5304,4.1842,63.0,0.0,0.0,303.0,303.0,370.0,20.0,30.0,0.0,0.0,0.0,,,
2020/01/06,24.74,24.81,24.72,24.77,331.0,8191.0,1.7666,2.8498,41.0,0.0,0.0,192.0,192.0,360.0,0.0,10.0,0.0,0.0,0.0,,,
2020/01/07,24.35,24.35,24.26,24.29,119.0,2888.0,-1.9378,1.0706,18.0,0.0,0.0,-10.0,-10.0,359.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/08,24.88,24.88,24.31,24.42,233.0,5694.0,0.5352,2.0963,39.0,0.0,0.0,82.0,82.0,354.0,0.0,5.0,0.0,0.0,0.0,,,
2020/01/09,23.74,23.81,23.74,23.79,348.0,8273.0,-2.5799,3.1309,32.0,0.0,0.0,110.0,110.0,378.0,39.0,15.0,0.0,0.0,0.0,,,
2020/01/10,23.79,23.82,23.78,23.82,321.0,7639.0,0.1261,3.9556,9.0,0.0,0.0,204.0,204.0,363.0,0.0,15.0,0.0,0.0,0.0,,,
2020/01/13,24.26,24.28,24.25,24.27,141.0,3422.0,1.8892,1.7375,18.0,0.0,0.0,37.0,37.0,360.0,2.0,5.0,0.0,0.0,0.0,,,
2020/01/14,24.04,24.04,23.98,24.02,106.0,2546.0,-1.0301,1.3062,8.0,0.0,0.0,-1.0,-1.0,359.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/15,24.33,24.43,24.33,24.43,174.0,4244.0,1.7069,2.1442,24.0,0.0,0.0,72.0,72.0,339.0,0.0,20.0,0.0,0.0,0.0,,,
2020/01/16,24.49,24.56,24.49,24.55,218.0,5352.0,0.4912,2.6864,13.0,0.0,0.0,63.0,63.0,279.0,0.0,60.0,0.0,0.0,0.0,,,
2020/01/17,24.22,24.22,24.06,24.17,198.0,4768.0,-1.5479,2.4399,27.0,0.0,0.0,-98.0,-98.0,344.0,65.0,0.0,0.0,0.0,0.0,,,
2020/01/20,24.14,24.18,24.14,24.16,122.0,2947.0,-0.0414,1.5034,5.0,0.0,0.0,-2.0,-2.0,324.0,0.0,20.0,0.0,0.0,0.0,,,
2020/01/30,26.0,26.5,25.65,26.41,691.0,18082.0,9.3129,9.0742,117.0,0.0,0.0,569.0,569.0,301.0,44.0,67.0,0.0,0.0,0.0,,,
2020/01/31,26.17,26.36,26.13,26.35,159.0,4173.0,-0.2272,2.088,49.0,0.0,0.0,153.0,153.0,264.0,0.0,37.0,0.0,1.0,1.0,,,
2020/02/03,26.8,26.8,26.59,26.6,169.0,4513.0,0.9488,2.2193,27.0,0.0,0.0,22.0,22.0,255.0,3.0,12.0,0.0,1.0,0.0,,,
2020/02/04,26.74,26.81,26.6,26.65,326.0,8712.0,0.188,4.281,39.0,0.0,0.0,216.0,216.0,182.0,0.0,73.0,0.0,1.0,0.0,,,
2020/02/05,26.14,26.16,26.04,26.16,233.0,6084.0,-1.8386,3.0598,29.0,0.0,0.0,-77.0,-77.0,156.0,0.0,26.0,0.0,1.0,0.0,,,
2020/02/06,25.55,25.59,25.36,25.38,225.0,5730.0,-2.9817,2.9547,31.0,0.0,0.0,-71.0,-71.0,154.0,0.0,2.0,0.0,1.0,0.0,,,
2020/02/07,25.8,25.93,25.8,25.92,218.0,5643.0,2.1277,2.8628,19.0,0.0,0.0,28.0,28.0,178.0,24.0,0.0,0.0,1.0,0.0,,,
2020/02/10,26.52,26.54,26.26,26.35,238.0,6279.0,1.659,3.1254,49.0,0.0,0.0,121.0,121.0,181.0,3.0,0.0,0.0,2.0,1.0,,,
2020/02/11,26.35,26.39,26.32,26.39,131.0,3456.0,0.1518,1.7203,7.0,0.0,0.0,29.0,29.0,157.0,0.0,24.0,0.0,2.0,0.0,,,
2020/02/12,26.08,26.08,26.04,26.08,161.0,4197.0,-1.1747,2.1142,24.0,0.0,0.0,-2.0,-2.0,147.0,1.0,11.0,0.0,2.0,0.0,,,
2020/02/13,26.11,26.21,26.11,26.18,550.0,14385.0,0.3834,7.2226,29.0,0.0,0.0,-184.0,-184.0,192.0,65.0,20.0,0.0,2.0,0.0,,,
2020/02/14,26.17,26.2,26.17,26.2,156.0,4085.0,0.0764,2.0486,4.0,0.0,0.0,-1.0,-1.0,192.0,0.0,0.0,0.0,2.0,0.0,,,
2020/02/17,26.33,26.39,26.32,26.39,136.0,3584.0,0.7252,1.7859,10.0,0.0,0.0,-6.0,-6.0,210.0,18.0,0.0,0.0,2.0,0.0,,,
2020/02/18,26.68,26.87,26.68,26.82,328.0,8795.0,1.6294,4.3073,26.0,0.0,0.0,139.0,139.0,212.0,2.0,0.0,0.0,2.0,0.0,,,
2020/02/19,26.77,26.83,26.73,26.74,169.0,4522.0,-0.2983,2.2193,11.0,0.0,0.0,35.0,35.0,197.0,12.0,27.0,0.0,2.0,0.0,,,
2020/02/20,26.57,26.87,26.57,26.87,201.0,5372.0,0.4862,2.6395,25.0,0.0,0.0,77.0,77.0,122.0,5.0,80.0,0.0,2.0,0.0,,,
2020/02/21,27.38,27.54,27.37,27.54,198.0,5445.0,2.4935,2.6001,20.0,0.0,0.0,88.0,88.0,44.0,0.0,78.0,0.0,2.0,0.0,,,
2020/02/24,28.1,28.18,28.04,28.04,129.0,3626.0,1.8155,1.8131,16.0,0.0,0.0,-4.0,-4.0,46.0,2.0,0.0,0.0,2.0,0.0,,,
2020/02/25,28.41,28.46,28.25,28.39,197.0,5593.0,1.2482,2.7688,30.0,0.0,0.0,64.0,64.0,48.0,4.0,2.0,2.0,0.0,0.0,,,
2020/02/26,28.84,28.98,28.43,28.52,190.0,5416.0,0.4579,2.6704,33.0,0.0,0.0,79.0,79.0,48.0,2.0,2.0,0.0,0.0,0.0,,,
2020/02/27,28.77,29.11,28.77,29.03,190.0,5513.0,1.7882,2.6704,30.0,0.0,0.0,8.0,8.0,80.0,35.0,3.0,0.0,0.0,0.0,,,
2020/03/02,31.09,31.16,30.25,30.43,229.0,6993.0,4.8226,3.4618,48.0,0.0,0.0,86.0,86.0,45.0,16.0,51.0,0.0,0.0,0.0,,,
