年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/04/19,50.0,50.0,49.1,49.1,1768.0,87571.0,0.0,1.2029,654.0,0.0,0.0,20.0,20.0,18254.0,801.0,772.0,4.0,772.0,17.0,23.61,,
2004/04/20,49.8,49.8,49.1,49.1,1225.0,60499.0,0.0,0.8334,471.0,28.0,91.0,4.0,123.0,18283.0,446.0,417.0,1.0,775.0,4.0,23.61,,
2004/04/21,49.1,49.5,48.1,49.1,1676.0,82039.0,0.0,1.1403,620.0,0.0,51.0,23.0,74.0,18251.0,544.0,576.0,0.0,799.0,24.0,23.61,,
2004/04/22,49.2,49.3,47.6,48.4,2587.0,125284.0,-1.4257,1.7601,909.0,0.0,-294.0,-10.0,-304.0,18237.0,930.0,944.0,19.0,785.0,5.0,23.27,,
2004/04/23,48.0,48.0,47.0,47.3,2620.0,123939.0,-2.2727,1.7825,843.0,0.0,-339.0,-586.0,-925.0,18341.0,992.0,886.0,40.0,745.0,0.0,22.74,,
2004/04/26,47.5,48.4,46.9,46.9,2141.0,102302.0,-0.8457,1.4566,777.0,0.0,10.0,-307.0,-297.0,18671.0,1120.0,720.0,123.0,748.0,126.0,22.55,,
2004/04/27,47.0,47.2,44.9,45.7,2234.0,101735.0,-2.5586,1.5199,837.0,0.0,-186.0,2.0,-184.0,18928.0,1059.0,797.0,33.0,714.0,0.0,21.97,,
2004/04/28,45.5,45.7,44.3,44.5,2098.0,93591.0,-2.6258,1.4274,622.0,38.0,-261.0,4.0,-219.0,18685.0,832.0,1063.0,1.0,723.0,10.0,21.39,,
2004/04/29,44.0,44.3,42.3,43.0,3281.0,140975.0,-3.3708,2.2322,851.0,40.0,-989.0,15.0,-934.0,18208.0,862.0,1285.0,65.0,658.0,0.0,20.67,,
2004/04/30,43.0,43.8,41.6,42.0,1895.0,81361.0,-2.3256,1.2893,757.0,-27.0,11.0,4.0,-12.0,18156.0,865.0,796.0,178.0,566.0,86.0,20.19,,
2004/05/03,42.3,42.3,40.5,41.0,1974.0,80930.0,-2.381,1.343,459.0,0.0,0.0,0.0,0.0,17602.0,483.0,1021.0,85.0,491.0,10.0,19.71,,
2004/05/04,41.4,42.2,41.1,41.8,1282.0,53348.0,1.9512,0.8722,495.0,0.0,-30.0,0.0,-30.0,17515.0,454.0,423.0,11.0,687.0,207.0,10.2,,
2004/05/05,41.8,41.9,38.9,38.9,1487.0,58993.0,-6.9378,1.0117,533.0,-43.0,-36.0,-3.0,-82.0,16964.0,551.0,853.0,13.0,654.0,0.0,9.49,,
2004/05/06,39.0,40.1,38.2,38.8,1536.0,60089.0,-0.2571,1.045,572.0,-6.0,0.0,0.0,-6.0,17250.0,888.0,579.0,26.0,670.0,42.0,9.46,,
2004/05/07,39.0,40.8,38.8,40.3,1961.0,78245.0,3.866,1.3342,746.0,0.0,29.0,1.0,30.0,17692.0,1103.0,625.0,24.0,991.0,345.0,9.83,,
2004/05/10,39.5,39.6,38.8,39.0,1011.0,39557.0,-3.2258,0.6878,321.0,-63.0,0.0,-1.0,-64.0,17279.0,239.0,645.0,11.0,980.0,0.0,9.51,,
2004/05/11,39.0,39.5,37.0,38.3,906.0,34322.0,-1.7949,0.6164,371.0,-1.0,0.0,4.0,3.0,17054.0,427.0,614.0,4.0,976.0,0.0,9.34,,
2004/05/12,38.6,40.0,38.6,39.9,2431.0,96123.0,4.1775,1.6539,807.0,0.0,0.0,0.0,0.0,17674.0,1255.0,634.0,24.0,1230.0,280.0,9.73,,
2004/05/13,39.8,41.5,39.5,40.3,5303.0,216087.0,1.0025,3.6079,1751.0,0.0,0.0,0.0,0.0,18059.0,2003.0,1606.0,15.0,1755.0,540.0,9.83,,
2004/05/14,40.5,40.8,39.2,39.2,1622.0,64519.0,-2.7295,1.1035,636.0,0.0,0.0,0.0,0.0,17956.0,798.0,845.0,11.0,1746.0,2.0,9.56,,
2004/05/17,38.0,38.9,36.5,36.5,1287.0,47642.0,-6.8878,0.8756,447.0,-255.0,0.0,-4.0,-259.0,17563.0,476.0,846.0,32.0,1706.0,0.0,8.9,,
2004/05/18,35.5,36.9,34.0,34.6,2469.0,86507.0,-5.2055,1.6798,946.0,-6.0,-520.0,-20.0,-546.0,17652.0,1234.0,1101.0,47.0,1666.0,7.0,8.44,,
2004/05/19,35.0,36.7,35.0,36.7,2460.0,89001.0,6.0694,1.6737,900.0,-20.0,460.0,-6.0,434.0,17673.0,806.0,733.0,40.0,1802.0,176.0,8.95,,
2004/05/20,36.4,37.4,35.6,36.5,1805.0,66118.0,-0.545,1.228,694.0,0.0,14.0,0.0,14.0,17357.0,465.0,781.0,104.0,1814.0,122.0,8.9,,
2004/05/21,37.1,38.6,36.8,38.4,2706.0,102660.0,5.2055,1.841,1003.0,0.0,-350.0,0.0,-350.0,17714.0,1028.0,667.0,24.0,1970.0,180.0,9.37,,
2004/05/24,38.3,38.9,38.0,38.6,1802.0,69421.0,0.5208,1.226,707.0,0.0,0.0,-2.0,-2.0,17962.0,805.0,560.0,31.0,2138.0,199.0,9.41,,
2004/05/25,38.4,38.8,38.0,38.0,917.0,35123.0,-1.5544,0.6239,426.0,97.0,0.0,0.0,97.0,17740.0,297.0,487.0,16.0,2122.0,0.0,9.27,,
2004/05/26,38.8,39.0,38.3,38.3,1198.0,46304.0,0.7895,0.8151,472.0,0.0,0.0,0.0,0.0,17813.0,647.0,574.0,23.0,2194.0,95.0,9.34,,
2004/05/27,38.7,38.7,37.9,38.7,1074.0,41255.0,1.0444,0.7307,441.0,207.0,0.0,0.0,207.0,17848.0,463.0,427.0,21.0,2300.0,127.0,9.44,,
2004/05/28,39.0,39.3,38.5,38.8,987.0,38313.0,0.2584,0.6715,405.0,0.0,0.0,0.0,0.0,17871.0,389.0,366.0,18.0,2471.0,208.0,9.46,,
2004/05/31,38.8,39.0,37.8,37.8,619.0,23803.0,-2.5773,0.4211,276.0,0.0,0.0,0.0,0.0,17913.0,337.0,295.0,26.0,2437.0,0.0,9.22,,
2004/06/01,37.9,38.2,36.7,37.2,620.0,23084.0,-1.5873,0.4218,283.0,0.0,0.0,0.0,0.0,17836.0,209.0,285.0,16.0,2461.0,40.0,9.07,,
2004/06/02,37.2,37.2,36.4,36.4,456.0,16753.0,-2.1505,0.3102,204.0,0.0,0.0,0.0,0.0,17714.0,172.0,284.0,2.0,2452.0,0.0,9.66,,
2004/06/03,36.6,36.8,34.1,34.1,1392.0,49374.0,-6.3187,0.947,532.0,-471.0,-269.0,0.0,-740.0,17815.0,579.0,415.0,44.0,2421.0,13.0,9.05,,
2004/06/04,34.1,34.5,32.5,33.4,1974.0,65687.0,-2.0528,1.343,843.0,-1000.0,0.0,0.0,-1000.0,18069.0,905.0,646.0,64.0,2357.0,0.0,8.86,,
2004/06/07,34.0,34.4,33.6,34.2,1100.0,37445.0,2.3952,0.7484,473.0,0.0,12.0,0.0,12.0,18136.0,521.0,400.0,2.0,2363.0,8.0,9.07,,
2004/06/08,34.7,36.3,34.3,35.8,2207.0,77836.0,4.6784,1.5015,926.0,82.0,12.0,-156.0,-62.0,18247.0,986.0,875.0,13.0,2392.0,42.0,9.5,,
2004/06/09,36.0,36.0,35.0,35.5,726.0,25750.0,-0.838,0.4939,321.0,54.0,28.0,-13.0,69.0,18124.0,287.0,408.0,4.0,2393.0,5.0,9.42,,
2004/06/10,35.4,36.1,35.0,35.5,1122.0,39992.0,0.0,0.7634,429.0,0.0,136.0,-116.0,20.0,18209.0,484.0,399.0,5.0,2383.0,3.0,9.42,,
2004/06/11,35.5,36.5,35.3,35.9,1414.0,50838.0,1.1268,0.962,576.0,0.0,618.0,1.0,619.0,17959.0,334.0,579.0,26.0,748.0,53.0,9.52,,
2004/06/14,36.5,36.5,34.6,34.6,922.0,32887.0,-3.6212,0.6273,437.0,0.0,0.0,0.0,0.0,17823.0,313.0,449.0,50.0,488.0,4.0,9.18,,
2004/06/15,34.6,35.0,34.1,34.9,506.0,17502.0,0.8671,0.3443,262.0,35.0,0.0,-5.0,30.0,17790.0,216.0,249.0,9.0,136.0,13.0,9.26,,
2004/06/16,35.1,35.3,33.5,34.2,719.0,24809.0,-2.0057,0.4892,347.0,41.0,144.0,-3.0,182.0,17571.0,176.0,394.0,27.0,101.0,0.0,9.07,,
2004/06/17,34.0,35.1,34.0,34.6,713.0,24741.0,1.1696,0.4851,254.0,0.0,0.0,8.0,8.0,17567.0,296.0,288.0,4.0,109.0,13.0,9.18,,
2004/06/18,34.8,35.0,34.1,34.1,433.0,14913.0,-1.4451,0.2946,201.0,-1.0,14.0,1.0,14.0,17537.0,195.0,223.0,4.0,101.0,4.0,9.05,,
2004/06/21,34.6,35.1,33.5,33.6,620.0,21293.0,-1.4663,0.4218,280.0,-139.0,0.0,8.0,-131.0,17532.0,279.0,274.0,6.0,97.0,2.0,8.91,,
2004/06/23,33.7,34.8,33.7,34.6,591.0,20326.0,2.9762,0.4021,244.0,-4.0,19.0,3.0,18.0,17502.0,178.0,208.0,5.0,122.0,30.0,9.18,,
2004/06/24,34.8,35.7,34.8,35.5,1262.0,44588.0,2.6012,0.8586,476.0,0.0,160.0,0.0,160.0,17535.0,568.0,535.0,11.0,146.0,35.0,9.42,,
2004/06/25,35.7,37.6,35.5,36.9,1900.0,69950.0,3.9437,1.2927,845.0,0.0,10.0,-1.0,9.0,17610.0,865.0,790.0,5.0,211.0,70.0,9.79,,
2004/06/28,37.0,37.1,36.0,36.8,1150.0,41965.0,-0.271,0.7824,424.0,-30.0,51.0,-130.0,-109.0,17526.0,424.0,508.0,21.0,191.0,1.0,9.76,,
2004/06/29,36.7,37.9,36.4,37.8,2184.0,81759.0,2.7174,1.4859,806.0,0.0,405.0,16.0,421.0,17532.0,677.0,671.0,5.0,215.0,29.0,10.03,,
2004/06/30,38.2,38.3,37.2,37.8,1495.0,56443.0,0.0,0.9868,571.0,0.0,307.0,-37.0,270.0,17415.0,624.0,741.0,1.0,217.0,3.0,10.03,,
2004/07/01,38.4,38.7,37.7,37.8,1709.0,65602.0,0.0,1.1281,668.0,0.0,150.0,-1.0,149.0,17403.0,647.0,655.0,11.0,289.0,84.0,10.03,,
2004/07/02,37.3,37.7,37.2,37.6,737.0,27640.0,-0.5291,0.4865,292.0,-6.0,250.0,-4.0,240.0,17143.0,195.0,445.0,12.0,267.0,0.0,9.97,,
2004/07/05,37.4,37.6,36.5,36.7,630.0,23270.0,-2.3936,0.4159,263.0,0.0,94.0,3.0,97.0,16968.0,220.0,394.0,39.0,228.0,0.0,9.73,,
2004/07/06,36.7,37.3,36.7,36.9,615.0,22709.0,0.545,0.4057,220.0,0.0,-100.0,1.0,-99.0,16961.0,234.0,218.0,1.0,269.0,42.0,9.79,,
2004/07/07,36.5,37.3,36.5,36.7,629.0,23243.0,-0.542,0.415,217.0,0.0,-94.0,-2.0,-96.0,16889.0,117.0,184.0,50.0,181.0,2.0,9.73,,
2004/07/08,36.8,37.7,36.8,37.0,728.0,27184.0,0.8174,0.4803,287.0,0.0,0.0,-4.0,-4.0,16818.0,286.0,347.0,0.0,193.0,12.0,9.81,,
2004/07/09,37.1,37.6,37.0,37.6,560.0,20900.0,1.6216,0.3694,236.0,0.0,10.0,-2.0,8.0,16799.0,215.0,234.0,0.0,189.0,0.0,9.97,,
2004/07/12,38.0,39.2,37.8,39.0,1868.0,72452.0,3.7234,1.2324,789.0,0.0,130.0,-1.0,129.0,16900.0,842.0,741.0,7.0,217.0,35.0,10.34,,
2004/07/13,39.3,39.6,38.7,39.1,1636.0,64035.0,0.2564,1.0793,596.0,20.0,0.0,0.0,20.0,17034.0,788.0,654.0,10.0,199.0,11.0,10.37,,
2004/07/14,39.2,39.3,38.1,38.2,857.0,33059.0,-2.3018,0.5654,349.0,-4.0,92.0,-1.0,87.0,16699.0,309.0,536.0,24.0,167.0,0.0,10.13,,
2004/07/15,38.0,38.4,37.1,37.7,818.0,30837.0,-1.3089,0.5397,319.0,0.0,0.0,0.0,0.0,16745.0,444.0,378.0,30.0,137.0,0.0,10.0,,
2004/07/16,37.3,38.3,37.3,38.1,927.0,35137.0,1.061,0.6116,323.0,-224.0,-20.0,0.0,-244.0,16790.0,411.0,343.0,28.0,108.0,0.0,10.11,,
2004/07/19,38.1,38.5,36.5,37.6,1338.0,50386.0,-1.3123,0.8827,572.0,-59.0,0.0,0.0,-59.0,16547.0,416.0,659.0,108.0,0.0,0.0,9.97,,
2004/07/20,37.2,37.4,35.1,35.4,1019.0,36582.0,-5.8511,0.6723,389.0,-20.0,-52.0,0.0,-72.0,15975.0,0.0,560.0,0.0,0.0,0.0,9.39,,
2004/07/21,35.6,36.2,35.5,35.8,1058.0,37915.0,1.1299,0.698,353.0,6.0,-80.0,7.0,-67.0,15684.0,0.0,265.0,0.0,0.0,0.0,9.5,,
2004/07/22,35.6,35.6,34.8,35.1,1441.0,50496.0,-1.9553,0.9507,470.0,11.0,0.0,-2.0,9.0,15262.0,0.0,416.0,0.0,0.0,0.0,9.31,,
2004/07/23,32.3,33.8,32.3,33.4,1405.0,46422.0,4.6775,0.8586,591.0,-17.0,0.0,-8.0,-25.0,15684.0,602.0,172.0,0.0,55.0,55.0,8.86,,
2004/07/26,33.4,33.9,33.0,33.8,625.0,21015.0,1.1976,0.3819,265.0,0.0,10.0,-1.0,9.0,15731.0,261.0,193.0,0.0,86.0,31.0,9.97,,
2004/07/27,33.8,33.9,33.2,33.7,479.0,16102.0,-0.2959,0.2927,217.0,0.0,0.0,10.0,10.0,15741.0,253.0,243.0,7.0,79.0,0.0,9.94,,
2004/07/28,33.8,34.3,33.7,33.9,562.0,19095.0,0.5935,0.3434,212.0,-6.0,0.0,4.0,-2.0,15727.0,241.0,248.0,14.0,68.0,3.0,10.0,,
2004/07/29,34.0,34.0,33.4,33.4,369.0,12456.0,-1.4749,0.2255,169.0,0.0,0.0,0.0,0.0,15626.0,134.0,175.0,1.0,68.0,1.0,9.85,,
2004/07/30,33.7,34.0,33.5,33.8,392.0,13242.0,1.1976,0.2395,138.0,0.0,0.0,1.0,1.0,15622.0,145.0,149.0,3.0,65.0,0.0,9.97,,
2004/08/02,33.8,33.9,33.3,33.4,396.0,13269.0,-1.1834,0.242,147.0,0.0,0.0,-7.0,-7.0,15650.0,127.0,98.0,0.0,65.0,0.0,9.85,,
2004/08/03,33.4,33.9,33.2,33.2,440.0,14734.0,-0.5988,0.2689,149.0,0.0,-100.0,-1.0,-101.0,15596.0,102.0,140.0,0.0,65.0,0.0,9.79,,
2004/08/04,33.2,33.7,32.8,33.3,621.0,20694.0,0.3012,0.3795,220.0,0.0,200.0,-1.0,199.0,15355.0,111.0,301.0,1.0,66.0,2.0,9.82,,
2004/08/05,33.3,33.9,32.4,33.6,924.0,30710.0,0.9009,0.5647,294.0,0.0,100.0,7.0,107.0,15370.0,266.0,249.0,7.0,80.0,21.0,9.91,,
2004/08/06,33.2,33.5,32.8,33.0,480.0,15930.0,-1.7857,0.2933,192.0,0.0,-50.0,-5.0,-55.0,15448.0,178.0,100.0,1.0,79.0,0.0,9.73,,
2004/08/09,32.6,33.0,32.5,32.7,422.0,13770.0,-0.9091,0.2579,167.0,0.0,0.0,-1.0,-1.0,15424.0,174.0,198.0,10.0,72.0,3.0,9.65,,
2004/08/10,32.7,33.1,32.6,32.6,381.0,12499.0,-0.3058,0.2328,168.0,0.0,-17.0,-2.0,-19.0,15375.0,111.0,160.0,0.0,76.0,4.0,9.62,,
2004/08/11,32.8,33.1,32.5,32.7,261.0,8564.0,0.3067,0.1595,122.0,0.0,0.0,-3.0,-3.0,15315.0,62.0,122.0,0.0,79.0,3.0,9.65,,
2004/08/12,32.7,32.7,32.4,32.4,193.0,6278.0,-0.9174,0.1179,98.0,0.0,0.0,0.0,0.0,15168.0,62.0,59.0,0.0,79.0,0.0,9.56,,
2004/08/13,32.8,33.9,32.7,33.6,1590.0,53189.0,3.7037,0.9716,699.0,0.0,0.0,0.0,0.0,15103.0,601.0,563.0,0.0,93.0,14.0,9.91,,
2004/08/16,33.7,34.8,33.4,34.4,1305.0,44883.0,2.381,0.7975,620.0,0.0,212.0,-5.0,207.0,15151.0,483.0,435.0,0.0,122.0,29.0,10.15,,
2004/08/17,34.7,34.7,34.1,34.1,654.0,22476.0,-0.8721,0.3997,285.0,0.0,0.0,-6.0,-6.0,15078.0,238.0,310.0,3.0,120.0,1.0,10.06,,
2004/08/18,34.1,34.4,33.5,34.1,476.0,16182.0,0.0,0.2909,252.0,-10.0,0.0,0.0,-10.0,14965.0,180.0,288.0,15.0,107.0,2.0,10.06,,
2004/08/19,34.5,35.8,34.3,35.6,1452.0,51170.0,4.3988,0.8873,591.0,0.0,50.0,-1.0,49.0,14994.0,576.0,547.0,1.0,144.0,38.0,10.5,,
2004/08/20,36.0,37.2,36.0,36.6,2540.0,93014.0,2.809,1.5522,917.0,0.0,30.0,-50.0,-20.0,15131.0,857.0,682.0,1.0,244.0,91.0,10.8,,
2004/08/23,36.8,36.9,36.2,36.4,642.0,23414.0,-0.5464,0.3923,304.0,0.0,0.0,0.0,0.0,15115.0,296.0,312.0,2.0,244.0,2.0,10.74,,
2004/08/26,36.9,38.3,36.5,37.3,2512.0,93948.0,2.4725,1.5351,896.0,0.0,50.0,-200.0,-150.0,15236.0,841.0,704.0,8.0,436.0,200.0,11.0,,
2004/08/27,37.4,37.7,37.1,37.1,857.0,32010.0,-0.5362,0.5237,344.0,0.0,0.0,-14.0,-14.0,15090.0,306.0,447.0,6.0,419.0,0.0,10.94,,
2004/08/30,37.0,37.7,37.0,37.6,909.0,34043.0,1.3477,0.5555,356.0,0.0,0.0,-54.0,-54.0,15254.0,532.0,368.0,3.0,462.0,46.0,11.09,,
2004/08/31,37.5,38.5,37.3,37.9,2051.0,77823.0,0.7979,1.2534,717.0,0.0,90.0,-44.0,46.0,15165.0,779.0,868.0,27.0,590.0,155.0,11.18,,
2004/09/01,37.9,38.3,37.7,38.0,1153.0,43833.0,0.2639,0.7046,420.0,0.0,0.0,-41.0,-41.0,15122.0,509.0,552.0,1.0,638.0,60.0,11.21,,
2004/09/02,38.2,38.2,37.5,37.5,1156.0,43770.0,-1.3158,0.7064,421.0,0.0,0.0,-28.0,-28.0,15261.0,617.0,463.0,21.0,605.0,9.0,11.06,,
2004/09/03,37.7,38.8,37.5,37.6,2502.0,95444.0,0.2667,1.529,944.0,0.0,0.0,-33.0,-33.0,15397.0,1209.0,1029.0,8.0,549.0,25.0,11.09,,
2004/09/06,37.5,37.9,36.9,37.0,1008.0,37601.0,-1.5957,0.616,454.0,0.0,-85.0,9.0,-76.0,15380.0,386.0,397.0,22.0,480.0,2.0,10.91,,
2004/09/07,37.0,37.5,36.9,37.4,1253.0,46690.0,1.0811,0.7657,463.0,0.0,-415.0,-3.0,-418.0,15909.0,745.0,201.0,2.0,407.0,13.0,9.59,,
2004/09/08,37.5,39.3,37.5,39.1,4686.0,180611.0,4.5455,2.8636,1486.0,0.0,0.0,366.0,366.0,15762.0,1472.0,1593.0,10.0,539.0,142.0,10.03,,
2004/09/09,39.6,41.4,39.6,41.3,6364.0,259020.0,5.6266,3.889,2038.0,20.0,300.0,-105.0,215.0,16567.0,2661.0,1855.0,15.0,743.0,219.0,10.59,,
2004/09/10,41.3,41.9,40.8,41.0,4427.0,182677.0,-0.7264,2.7053,1265.0,0.0,100.0,428.0,528.0,16092.0,1712.0,2187.0,12.0,630.0,31.0,10.51,,
2004/09/13,40.9,41.2,40.1,40.6,3511.0,142529.0,-0.9756,2.1456,1245.0,0.0,0.0,0.0,0.0,16169.0,1805.0,1728.0,26.0,572.0,1.0,10.41,,
2004/09/14,40.7,41.6,40.1,40.1,3240.0,132718.0,-1.2315,1.9799,1128.0,0.0,-100.0,-24.0,-124.0,16729.0,1698.0,1137.0,12.0,568.0,12.0,10.28,,
2004/09/15,40.1,41.0,40.1,40.3,3100.0,125578.0,0.4988,1.8944,876.0,0.0,0.0,-600.0,-600.0,17294.0,1336.0,745.0,29.0,564.0,32.0,10.33,,
2004/09/16,39.9,40.7,39.3,40.2,2208.0,88546.0,-0.2481,1.3493,733.0,0.0,-150.0,-5.0,-155.0,16989.0,627.0,917.0,31.0,586.0,65.0,10.31,,
2004/09/17,40.3,40.3,39.6,39.6,840.0,33511.0,-1.4925,0.5133,391.0,0.0,-14.0,0.0,-14.0,16826.0,385.0,525.0,7.0,579.0,0.0,10.15,,
2004/09/20,40.0,40.8,39.9,40.3,2105.0,85242.0,1.7677,1.2864,792.0,-20.0,5.0,-36.0,-51.0,17247.0,1311.0,889.0,4.0,784.0,221.0,10.33,,
2004/09/21,40.8,41.0,40.0,40.2,1304.0,52806.0,-0.2481,0.7969,509.0,0.0,7.0,15.0,22.0,17163.0,603.0,686.0,31.0,694.0,84.0,10.31,,
2004/09/22,40.2,40.7,39.7,39.8,1721.0,68990.0,-0.995,1.0517,626.0,0.0,7.0,22.0,29.0,16953.0,721.0,923.0,2.0,686.0,49.0,10.21,,
2004/09/23,39.8,40.7,39.5,40.5,1514.0,60637.0,1.7588,0.9252,701.0,0.0,14.0,-32.0,-18.0,17034.0,576.0,485.0,26.0,707.0,85.0,10.38,,
2004/09/24,40.8,40.8,39.9,40.0,964.0,38747.0,-1.2346,0.5891,466.0,0.0,1.0,-8.0,-7.0,17086.0,482.0,425.0,1.0,721.0,15.0,10.26,,
2004/09/27,40.0,40.3,39.5,39.7,1019.0,40455.0,-0.75,0.6227,415.0,-144.0,-1.0,0.0,-145.0,17342.0,579.0,323.0,21.0,710.0,18.0,10.18,,
2004/09/29,39.7,40.1,37.5,37.8,1839.0,71425.0,-4.7859,1.1238,764.0,-458.0,-36.0,4.0,-490.0,17081.0,548.0,809.0,67.0,665.0,22.0,9.69,,
2004/09/30,38.0,38.6,37.6,37.9,1006.0,38369.0,0.2646,0.6148,484.0,0.0,-51.0,10.0,-41.0,17036.0,404.0,449.0,20.0,680.0,35.0,9.72,,
2004/10/01,38.0,39.0,38.0,39.0,1052.0,40567.0,2.9024,0.6429,502.0,0.0,-1.0,20.0,19.0,17131.0,499.0,404.0,3.0,400.0,1.0,10.0,,
2004/10/04,39.0,40.3,39.0,40.0,2529.0,100806.0,2.5641,1.5455,767.0,0.0,0.0,16.0,16.0,16977.0,642.0,797.0,11.0,352.0,42.0,10.26,,
2004/10/05,40.4,40.5,39.5,39.7,1823.0,73020.0,-0.75,1.114,547.0,0.0,-600.0,-36.0,-636.0,16900.0,610.0,677.0,0.0,306.0,3.0,10.18,,
2004/10/06,39.7,40.3,39.0,39.1,1371.0,54303.0,-1.5113,0.8378,556.0,17.0,-201.0,3.0,-181.0,16829.0,505.0,565.0,8.0,303.0,9.0,10.03,,
2004/10/07,39.2,40.2,39.2,39.5,825.0,32772.0,1.023,0.5042,412.0,12.0,0.0,1.0,13.0,16799.0,359.0,389.0,5.0,279.0,0.0,10.13,,
2004/10/08,39.5,39.9,39.0,39.2,1227.0,48385.0,-0.7595,0.7498,466.0,0.0,-198.0,2.0,-196.0,16477.0,305.0,623.0,0.0,287.0,13.0,10.05,,
2004/10/11,39.6,41.9,39.4,41.9,10156.0,418920.0,6.8878,6.2063,3025.0,15.0,0.0,-157.0,-142.0,19627.0,5757.0,2607.0,10.0,525.0,328.0,10.74,,
2004/10/12,41.9,42.3,40.7,41.6,5443.0,226731.0,-0.716,3.3262,1530.0,-15.0,-1.0,301.0,285.0,19718.0,3111.0,3020.0,24.0,510.0,17.0,10.67,,
2004/10/13,41.9,42.1,41.4,41.5,6037.0,252790.0,-0.2404,3.6892,1589.0,37.0,0.0,0.0,37.0,19286.0,3244.0,3676.0,52.0,565.0,107.0,10.64,,
2004/10/14,41.3,41.3,38.6,38.6,4215.0,165456.0,-6.988,2.5758,1587.0,0.0,-45.0,353.0,308.0,18088.0,1418.0,2613.0,38.0,527.0,0.0,9.9,,
2004/10/15,38.1,38.9,38.0,38.6,1602.0,61625.0,0.0,0.979,691.0,0.0,0.0,-7.0,-7.0,17871.0,484.0,701.0,10.0,534.0,26.0,9.9,,
2004/10/18,39.0,39.1,38.2,38.3,1007.0,38940.0,-0.7772,0.6154,451.0,0.0,0.0,2.0,2.0,17787.0,520.0,591.0,3.0,605.0,74.0,9.82,,
2004/10/19,38.5,38.8,37.9,38.1,952.0,36297.0,-0.5222,0.5818,359.0,-1.0,1.0,9.0,9.0,17412.0,249.0,615.0,11.0,589.0,10.0,9.77,,
2004/10/20,37.6,38.3,37.6,38.1,454.0,17286.0,0.0,0.2774,214.0,0.0,0.0,0.0,0.0,17235.0,109.0,281.0,1.0,594.0,7.0,9.77,,
2004/10/21,38.1,38.8,38.1,38.1,673.0,25905.0,0.0,0.4113,311.0,-8.0,0.0,-10.0,-18.0,17320.0,338.0,253.0,0.0,387.0,19.0,9.77,,
2004/10/22,38.2,38.5,36.1,37.1,1103.0,41016.0,-2.6247,0.674,496.0,0.0,25.0,0.0,25.0,16931.0,312.0,509.0,19.0,393.0,32.0,9.51,,
2004/10/26,36.5,37.1,36.5,37.0,491.0,18110.0,-0.2695,0.3,201.0,0.0,0.0,0.0,0.0,16747.0,78.0,260.0,38.0,268.0,0.0,9.49,,
2004/10/27,37.0,37.3,36.6,37.1,484.0,17913.0,0.2703,0.2958,200.0,0.0,0.0,-2.0,-2.0,16654.0,110.0,198.0,22.0,231.0,12.0,9.51,,
2004/10/28,37.7,37.7,37.3,37.4,512.0,19242.0,0.8086,0.3129,211.0,0.0,0.0,-3.0,-3.0,16642.0,185.0,197.0,10.0,245.0,24.0,9.59,,
2004/10/29,36.6,37.0,36.3,36.3,788.0,28773.0,-2.9412,0.4815,331.0,-22.0,-100.0,-6.0,-128.0,16398.0,149.0,393.0,10.0,234.0,0.0,9.31,,
2004/11/01,36.3,36.9,36.0,36.0,439.0,15975.0,-0.8264,0.2643,219.0,-1.0,0.0,0.0,-1.0,16410.0,138.0,122.0,19.0,265.0,51.0,9.23,,
2004/11/02,36.1,36.8,36.1,36.8,272.0,9961.0,2.2222,0.1638,154.0,-12.0,0.0,0.0,-12.0,16361.0,80.0,124.0,37.0,239.0,11.0,7.78,,
2004/11/03,36.8,37.1,36.3,36.8,620.0,22781.0,0.0,0.3733,275.0,0.0,0.0,-1.0,-1.0,16294.0,184.0,251.0,7.0,243.0,15.0,7.78,,
2004/11/04,37.0,37.4,36.8,36.9,579.0,21544.0,0.2717,0.3486,286.0,-29.0,0.0,-8.0,-37.0,16380.0,251.0,163.0,5.0,238.0,0.0,7.8,,
2004/11/05,37.3,37.5,36.9,36.9,571.0,21226.0,0.0,0.3438,270.0,-16.0,0.0,17.0,1.0,16348.0,175.0,207.0,3.0,235.0,0.0,7.8,,
2004/11/08,36.9,37.2,36.6,37.0,505.0,18691.0,0.271,0.3041,196.0,145.0,0.0,0.0,145.0,16304.0,94.0,128.0,0.0,224.0,0.0,7.82,,
2004/11/09,37.2,37.3,36.9,37.0,385.0,14293.0,0.0,0.2318,167.0,0.0,0.0,-2.0,-2.0,16326.0,130.0,108.0,11.0,213.0,0.0,7.82,,
2004/11/10,37.1,38.1,37.1,37.9,1786.0,67331.0,2.4324,1.0754,719.0,-145.0,-75.0,2.0,-218.0,16589.0,744.0,471.0,23.0,213.0,25.0,8.01,,
2004/11/11,38.0,38.0,37.5,37.5,661.0,24993.0,-1.0554,0.398,334.0,0.0,0.0,9.0,9.0,16557.0,233.0,256.0,32.0,181.0,0.0,7.93,,
