年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/02/22,67.5,67.5,65.0,67.5,690.0,45692.0,2.2727,0.6612,172.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/24,67.5,69.0,67.5,68.0,995.0,67822.0,0.7407,0.9534,205.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/25,69.0,69.0,68.0,69.0,1239.0,84702.0,1.4706,1.1872,254.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/26,70.0,70.0,65.0,67.0,942.0,63500.0,-2.8986,0.9026,221.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/27,66.0,68.0,65.0,68.0,268.0,17830.0,1.4925,0.2568,110.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/02/28,66.0,67.0,66.0,67.0,495.0,33199.0,-1.4706,0.4743,62.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/01,67.0,67.5,66.0,66.5,219.0,14593.0,-0.7463,0.2099,64.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/03,66.5,68.5,66.0,68.5,1054.0,71011.0,3.0075,1.01,153.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/04,68.0,69.5,67.5,69.5,1744.0,118974.0,1.4599,1.6711,151.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/05,70.5,71.0,69.0,70.5,1198.0,83967.0,1.4388,1.1479,216.0,18.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/06,70.5,72.0,70.5,71.5,503.0,35859.0,1.4184,0.482,163.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/07,71.5,73.0,71.5,72.5,707.0,51120.0,1.3986,0.6775,129.0,150.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/08,73.0,73.5,71.5,73.0,828.0,59894.0,0.6897,0.7934,145.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/10,73.0,73.5,70.0,73.0,890.0,64806.0,0.0,0.8528,104.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/11,73.5,73.5,72.5,73.5,498.0,36448.0,0.6849,0.4772,111.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/12,74.0,74.5,73.5,74.0,551.0,40859.0,0.6803,0.528,155.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/13,75.0,75.0,73.0,74.0,699.0,51710.0,0.0,0.6698,208.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/14,74.0,74.0,71.5,74.0,301.0,21952.0,0.0,0.2884,76.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/15,73.0,73.5,71.5,73.5,400.0,29291.0,-0.6757,0.3833,57.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/17,72.0,74.0,72.0,73.5,441.0,32304.0,0.0,0.4226,79.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/18,73.5,74.0,72.5,73.5,386.0,28392.0,0.0,0.3699,76.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/19,73.0,75.0,73.0,74.0,1153.0,84818.0,0.6803,1.1048,132.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/20,75.0,75.0,72.0,73.5,405.0,29964.0,-0.6757,0.3881,81.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/21,73.5,73.5,73.0,73.5,326.0,24025.0,0.0,0.3124,97.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/22,73.5,73.5,72.0,73.0,295.0,21620.0,-0.6803,0.2827,89.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/24,73.0,74.0,72.0,73.0,263.0,19231.0,0.0,0.252,89.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/25,73.0,73.0,68.0,68.0,1713.0,119818.0,-6.8493,1.6414,289.0,-33.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/26,68.0,72.5,64.0,72.5,1069.0,72630.0,6.6176,1.0243,202.0,-100.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/27,75.0,77.5,72.5,77.5,1540.0,114262.0,6.8966,1.4757,277.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/28,80.0,82.5,78.0,80.5,840.0,68162.0,3.871,0.8049,357.0,238.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/03/31,78.0,81.5,78.0,80.0,287.0,22920.0,-0.6211,0.275,104.0,49.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/01,80.5,85.5,80.5,85.5,1171.0,99250.0,6.875,1.1221,178.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/02,91.0,91.0,88.5,91.0,405.0,36633.0,6.4327,0.3881,285.0,-39.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/03,97.0,97.0,91.0,91.5,2594.0,245549.0,0.5495,2.4856,478.0,500.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/07,90.0,97.5,89.0,97.5,743.0,71133.0,6.5574,0.712,177.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/08,104.0,104.0,95.0,104.0,3757.0,387094.0,6.6667,3.6,630.0,100.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/09,102.0,106.5,100.0,102.5,1598.0,165297.0,-1.4423,1.5312,290.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/10,103.0,104.5,96.0,96.0,649.0,64037.0,-6.3415,0.6219,216.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/11,92.0,93.0,89.5,91.0,661.0,60008.0,-5.2083,0.6334,281.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/12,90.0,97.0,88.0,97.0,821.0,77821.0,6.5934,0.7867,204.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/14,99.0,103.5,99.0,103.5,896.0,92570.0,6.701,0.8586,247.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/15,110.0,110.0,98.0,98.5,1344.0,135996.0,-4.8309,1.2878,652.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/16,97.0,99.5,95.0,96.5,865.0,84164.0,-2.0305,0.8289,183.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/17,103.0,103.0,95.0,100.0,2432.0,243223.0,3.6269,2.3304,341.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/18,98.0,101.0,93.0,93.0,443.0,42639.0,-7.0,0.4245,207.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/19,87.0,92.0,86.5,86.5,989.0,86319.0,-6.9892,0.9477,407.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/21,80.5,80.5,80.5,80.5,1292.0,104006.0,-6.9364,1.238,419.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/22,75.0,75.0,75.0,75.0,1241.0,93089.0,-6.8323,1.1892,466.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/23,70.0,70.0,70.0,70.0,1904.0,133303.0,-6.6667,1.8245,753.0,-800.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/24,65.5,65.5,65.5,65.5,4632.0,303455.0,-6.4286,4.4385,1687.0,-600.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/25,61.0,69.5,61.0,67.5,9019.0,601477.0,3.0534,8.6422,3611.0,-1296.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/26,63.0,66.0,63.0,63.0,5287.0,334637.0,-6.6667,5.0661,2394.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/28,59.0,62.5,59.0,59.0,5946.0,352893.0,-6.3492,5.6976,2201.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/29,59.0,60.5,59.0,60.5,2762.0,164631.0,2.5424,2.6466,1199.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/04/30,61.5,64.5,61.5,64.5,4687.0,297842.0,6.6116,4.4912,1740.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/02,64.5,66.5,60.0,60.0,5179.0,324996.0,-6.9767,4.9626,2080.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/03,59.0,59.0,56.0,56.0,2141.0,120507.0,-6.6667,2.0516,737.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/05,53.0,56.0,53.0,54.0,1898.0,102621.0,-3.5714,1.8187,909.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/06,55.0,56.0,54.0,55.0,1453.0,80422.0,1.8519,1.3923,632.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/07,55.0,55.0,54.0,54.5,1518.0,82474.0,-0.9091,1.4546,632.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/08,55.0,55.0,52.0,52.0,1359.0,72915.0,-4.5872,1.3022,669.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/09,50.0,51.0,48.4,48.4,2705.0,132384.0,-6.9231,2.592,1161.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/10,49.2,50.5,48.0,48.2,1306.0,64590.0,-0.4132,1.2514,617.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/12,49.8,49.8,44.9,44.9,1823.0,83205.0,-6.8465,1.7468,766.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/13,44.5,44.5,42.0,42.6,1908.0,81887.0,-5.1225,1.8283,770.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/14,42.5,45.5,42.5,45.5,1059.0,47031.0,6.8075,1.0148,432.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/15,47.0,48.5,46.6,47.3,3071.0,145387.0,3.956,2.9427,1083.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/16,47.5,48.9,46.0,46.6,1511.0,71834.0,-1.4799,1.4479,594.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/17,46.7,47.5,46.2,47.0,625.0,29269.0,0.8584,0.5989,283.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/19,46.8,46.9,45.1,46.3,423.0,19523.0,-1.4894,0.4053,235.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/20,46.7,47.4,46.3,47.1,750.0,35250.0,1.7279,0.7187,305.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/21,47.1,48.0,47.1,47.7,645.0,30646.0,1.2739,0.6181,249.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/22,48.1,51.0,48.1,51.0,952.0,47813.0,6.9182,0.9122,422.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/23,54.5,54.5,54.5,54.5,953.0,51938.0,6.8627,0.9132,376.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/24,58.0,58.0,55.0,57.0,4487.0,256970.0,4.5872,4.2995,1694.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/26,56.5,56.5,54.0,55.0,1983.0,108944.0,-3.5088,1.9002,896.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/27,52.0,55.0,52.0,52.0,1655.0,87947.0,-5.4545,1.5859,530.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/28,53.0,54.5,52.5,53.0,1568.0,83513.0,1.9231,1.5025,569.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/29,53.0,54.0,50.0,50.0,2587.0,135837.0,-5.6604,2.4789,550.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/30,50.0,50.5,48.5,48.8,1104.0,54405.0,-2.4,1.0579,515.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/05/31,50.0,51.0,50.0,51.0,827.0,41653.0,4.5082,0.7924,356.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/02,53.0,53.0,51.0,52.5,1472.0,76069.0,2.9412,1.4105,423.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/03,52.5,52.5,50.5,51.0,647.0,33122.0,-2.8571,0.62,350.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/04,50.0,51.0,49.5,49.5,1022.0,51178.0,-2.9412,0.9793,503.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/05,49.5,50.5,48.5,50.5,1051.0,51876.0,2.0202,1.0071,458.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/06,49.5,51.5,49.5,49.8,826.0,41111.0,-1.3861,0.7915,417.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/07,49.7,49.7,48.0,48.1,871.0,42202.0,-3.4137,0.8346,448.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/10,47.5,47.9,46.3,47.0,634.0,29864.0,-2.2869,0.6075,348.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/11,47.4,48.5,47.2,47.3,655.0,31371.0,0.6383,0.6276,326.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/12,47.5,48.0,47.0,47.1,455.0,21597.0,-0.4228,0.436,234.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/13,47.7,47.7,47.0,47.0,587.0,27679.0,-0.2123,0.5625,291.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/14,47.4,47.7,47.0,47.0,428.0,20237.0,0.0,0.4101,221.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/16,47.1,47.6,47.0,47.4,949.0,44779.0,0.8511,0.9094,428.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/17,47.4,47.8,46.0,46.1,973.0,45644.0,-2.7426,0.9323,503.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/18,46.0,46.0,44.5,44.5,1600.0,72101.0,-3.4707,1.5332,705.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/19,43.5,44.4,43.5,43.6,998.0,43576.0,-2.0225,0.9563,516.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/20,43.6,44.2,43.6,43.7,835.0,36707.0,0.2294,0.8001,415.0,-1.0,0.0,0.0,0.0,,,,,,,0.0,,
1997/06/21,44.5,44.5,43.7,43.8,533.0,23446.0,0.2288,0.5107,269.0,0.0,0.0,0.0,0.0,,,,,,,70.65,,
1997/06/23,44.4,46.8,43.8,46.8,676.0,31162.0,6.8493,0.6478,278.0,-7.0,0.0,0.0,0.0,,,,,,,75.48,,
1997/06/24,48.5,48.5,47.5,47.7,1716.0,82357.0,1.9231,1.6443,797.0,0.0,0.0,0.0,0.0,,,,,,,76.94,,
1997/06/25,48.9,48.9,46.0,46.8,1393.0,65325.0,-1.8868,1.3348,464.0,0.0,0.0,0.0,0.0,,,,,,,75.48,,
1997/06/26,46.3,46.5,44.5,44.5,1169.0,53324.0,-4.9145,1.1202,463.0,0.0,0.0,0.0,0.0,,,,,,,71.77,,
1997/06/27,44.8,47.6,44.8,47.3,1669.0,77873.0,6.2921,1.5993,702.0,0.0,0.0,0.0,0.0,,,,,,,76.29,,
1997/06/28,48.3,48.3,45.7,47.0,1311.0,62110.0,-0.6342,1.2562,540.0,0.0,0.0,0.0,0.0,,,,,,,75.81,,
1997/06/30,46.0,47.5,46.0,46.3,1201.0,55835.0,-1.4894,1.1508,332.0,0.0,0.0,0.0,0.0,,,,,,,74.68,,
1997/07/02,47.0,49.0,46.6,47.9,1602.0,77013.0,3.4557,1.5351,704.0,0.0,0.0,0.0,0.0,,,,,,,77.26,,
1997/07/03,48.5,48.5,46.3,47.0,1176.0,55568.0,-1.8789,1.1269,374.0,0.0,0.0,0.0,0.0,,,,,,,75.81,,
1997/07/04,47.2,47.7,46.8,46.8,730.0,34393.0,-0.4255,0.6995,304.0,0.0,0.0,0.0,0.0,,,,,,,75.48,,
1997/07/05,47.5,48.1,47.0,47.5,818.0,39049.0,1.4957,0.7838,373.0,0.0,0.0,0.0,0.0,,,,,,,76.61,,
1997/07/07,48.0,48.0,46.5,46.7,837.0,39469.0,-1.6842,0.802,357.0,0.0,0.0,0.0,0.0,,,,,,,75.32,,
1997/07/08,46.2,47.0,45.6,45.8,794.0,36754.0,-1.9272,0.7608,368.0,0.0,0.0,0.0,0.0,,,,,,,73.87,,
1997/07/09,45.5,46.5,45.0,45.0,861.0,39458.0,-1.7467,0.825,387.0,0.0,0.0,0.0,0.0,,,,,,,72.58,,
1997/07/10,45.0,45.8,45.0,45.5,923.0,41745.0,1.1111,0.8844,368.0,0.0,0.0,0.0,0.0,,,,,,,73.39,,
1997/07/11,46.0,46.0,44.1,44.5,930.0,41777.0,-2.1978,0.8911,355.0,0.0,0.0,0.0,0.0,,,,,,,71.77,,
1997/07/12,44.5,45.5,44.5,44.8,455.0,20495.0,0.6742,0.436,242.0,0.0,0.0,0.0,0.0,,,,,,,72.26,,
1997/07/14,45.0,45.5,44.1,44.1,639.0,28459.0,-1.5625,0.6123,296.0,0.0,0.0,0.0,0.0,,,,,,,71.13,,
1997/07/15,43.5,44.5,41.6,42.7,1135.0,48988.0,-3.1746,1.0876,512.0,0.0,0.0,0.0,0.0,,,,,,,68.87,,
1997/07/16,41.0,43.4,39.8,39.8,1102.0,45160.0,-6.7916,1.056,471.0,0.0,0.0,0.0,0.0,,,,,,,64.19,,
1997/07/17,39.8,40.5,38.5,39.2,984.0,38900.0,-1.5075,0.9429,440.0,0.0,0.0,0.0,0.0,,,,,,,63.23,,
1997/07/18,40.0,41.9,39.5,41.9,1718.0,69309.0,6.8878,1.6462,286.0,0.0,0.0,0.0,0.0,,,,,,,67.58,,
1997/07/19,44.5,44.5,43.5,44.0,1541.0,67950.0,5.0119,1.4766,529.0,-1.0,0.0,0.0,0.0,,,,,,,70.97,,
1997/07/21,43.8,44.6,43.0,43.9,953.0,41895.0,-0.2273,0.9132,428.0,0.0,0.0,0.0,0.0,,,,,,,70.81,,
1997/07/22,44.0,44.2,41.5,42.0,549.0,23459.0,-4.328,0.5261,269.0,0.0,0.0,0.0,0.0,,,,,,,67.74,,
1997/07/23,41.8,42.4,41.0,41.0,396.0,16415.0,-2.381,0.3795,208.0,0.0,0.0,0.0,0.0,,,,,,,66.13,,
1997/07/24,41.0,41.6,40.5,40.5,400.0,16305.0,-1.2195,0.3833,209.0,0.0,0.0,0.0,0.0,,,,,,,65.32,,
1997/07/25,40.5,41.5,40.5,40.7,500.0,20427.0,0.4938,0.4791,255.0,0.0,0.0,0.0,0.0,,,,,,,65.65,,
1997/07/26,41.0,41.4,40.0,40.0,372.0,15035.0,-1.7199,0.3565,160.0,0.0,0.0,0.0,0.0,,,,,,,64.52,,
1997/07/28,40.1,40.9,39.8,40.0,463.0,18598.0,0.0,0.4437,192.0,0.0,0.0,0.0,0.0,,,,,,,64.52,,
1997/07/29,40.2,40.3,39.5,40.0,514.0,20558.0,0.0,0.4925,201.0,0.0,0.0,0.0,0.0,,,,,,,64.52,,
1997/07/30,40.5,41.0,40.2,40.5,458.0,18575.0,1.25,0.4389,212.0,0.0,0.0,0.0,0.0,,,,,,,65.32,,
1997/07/31,42.0,42.8,41.5,42.5,1317.0,55579.0,4.9383,1.262,492.0,0.0,0.0,0.0,0.0,,,,,,,68.55,,
1997/08/01,42.5,42.5,40.8,41.2,818.0,33824.0,-3.0588,0.7838,231.0,0.0,0.0,0.0,0.0,,,,,,,66.45,,
1997/08/02,41.2,41.4,40.2,40.2,750.0,30593.0,-2.4272,0.7187,220.0,0.0,0.0,0.0,0.0,,,,,,,64.84,,
1997/08/04,40.2,41.0,40.2,40.5,419.0,16989.0,0.7463,0.4015,177.0,0.0,0.0,0.0,0.0,,,,,,,65.32,,
1997/08/05,40.5,42.2,40.3,40.7,1620.0,66451.0,0.4938,1.5523,419.0,0.0,0.0,0.0,0.0,,,,,,,65.65,,
1997/08/06,41.0,41.9,40.8,41.4,725.0,30001.0,1.7199,0.6947,241.0,-1.0,0.0,0.0,0.0,,,,,,,66.77,,
1997/08/07,41.8,44.2,41.5,44.2,2338.0,100463.0,6.7633,2.2403,871.0,-20.0,0.0,0.0,0.0,,,,,,,71.29,,
1997/08/08,45.3,45.3,42.6,43.6,2991.0,131899.0,-1.3575,2.866,1125.0,2.0,0.0,0.0,0.0,,,,,,,70.32,,
1997/08/09,40.6,43.9,40.6,42.7,1326.0,56383.0,-2.0642,1.2706,473.0,0.0,0.0,0.0,0.0,,,,,,,68.87,,
1997/08/11,42.1,43.9,42.1,43.1,1042.0,45310.0,0.9368,0.9985,474.0,0.0,0.0,0.0,0.0,,,,,,,69.52,,
1997/08/12,40.2,42.7,40.2,41.7,793.0,32814.0,-3.2483,0.7599,346.0,-2.0,0.0,0.0,0.0,,,,,,,67.26,,
1997/08/13,41.2,41.5,40.5,40.8,670.0,27390.0,-2.1583,0.642,279.0,0.0,0.0,0.0,0.0,,,,,,,65.81,,
1997/08/14,40.5,41.0,40.5,40.9,480.0,19552.0,0.2451,0.4599,204.0,0.0,0.0,0.0,0.0,,,,,,,65.97,,
1997/08/15,41.3,41.3,40.7,40.7,264.0,10834.0,-0.489,0.253,138.0,0.0,0.0,0.0,0.0,,,,,,,65.65,,
1997/08/16,40.7,41.2,40.2,40.3,246.0,9999.0,-0.9828,0.2357,131.0,0.0,0.0,0.0,0.0,,,,,,,65.0,,
1997/08/19,37.5,37.5,37.5,37.5,595.0,22312.0,-6.9479,0.5701,267.0,0.0,0.0,0.0,0.0,,,,,,,60.48,,
1997/08/20,34.9,34.9,34.9,34.9,850.0,29665.0,-6.9333,0.8145,261.0,0.0,0.0,0.0,0.0,,,,,,,56.29,,
1997/08/21,32.5,32.5,32.5,32.5,4869.0,158244.0,-6.8768,4.6656,1668.0,0.0,0.0,0.0,0.0,,,,,,,52.42,,
1997/08/22,32.5,34.7,32.5,34.7,3977.0,134196.0,6.7692,3.8108,1560.0,0.0,0.0,0.0,0.0,,,,,,,55.97,,
1997/08/23,34.5,34.5,32.5,33.0,1310.0,43429.0,-4.8991,1.2553,598.0,0.0,0.0,0.0,0.0,,,,,,,53.23,,
1997/08/25,33.0,34.2,32.0,33.8,1310.0,42800.0,2.4242,1.2553,451.0,0.0,0.0,0.0,0.0,,,,,,,54.52,,
1997/08/26,32.4,34.0,32.4,33.9,967.0,31952.0,0.2959,0.9266,362.0,0.0,0.0,0.0,0.0,,,,,,,54.68,,
1997/08/27,33.5,33.7,33.0,33.1,1007.0,33489.0,-2.3599,0.9649,330.0,0.0,0.0,0.0,0.0,,,,,,,53.39,,
1997/08/28,33.1,34.0,33.1,33.8,1239.0,41806.0,2.1148,1.1872,421.0,0.0,0.0,0.0,0.0,,,,,,,54.52,,
1997/08/30,33.1,33.5,32.5,32.7,478.0,15765.0,-3.2544,0.458,171.0,0.0,0.0,0.0,0.0,,,,,,,52.74,,
1997/09/01,32.8,33.5,32.8,32.8,511.0,16925.0,0.3058,0.4897,184.0,0.0,0.0,0.0,0.0,,,,,,,52.9,,
1997/09/02,33.3,33.4,32.8,33.3,535.0,17721.0,1.5244,0.5126,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.71,,
1997/09/03,33.5,34.7,33.3,33.3,1449.0,49488.0,0.0,1.3885,356.0,0.0,0.0,0.0,0.0,780.0,780.0,0.0,0.0,0.0,0.0,53.71,,
1997/09/04,33.5,33.7,32.5,32.6,442.0,14664.0,-2.1021,0.4235,160.0,0.0,0.0,0.0,0.0,784.0,82.0,78.0,0.0,0.0,0.0,52.58,,
1997/09/05,32.6,33.5,32.6,32.8,985.0,32506.0,0.6135,0.9438,215.0,0.0,0.0,0.0,0.0,946.0,197.0,35.0,0.0,0.0,0.0,52.9,,
1997/09/06,33.5,34.0,32.8,34.0,1084.0,36095.0,3.6585,1.0387,279.0,0.0,0.0,0.0,0.0,1303.0,456.0,99.0,0.0,0.0,0.0,54.84,,
1997/09/08,34.5,34.5,33.3,34.1,894.0,30191.0,0.2941,0.8567,214.0,0.0,0.0,0.0,0.0,1362.0,126.0,67.0,0.0,7.0,7.0,55.0,,
1997/09/09,34.3,34.3,32.5,32.5,1186.0,39734.0,-4.6921,1.1365,272.0,0.0,0.0,0.0,0.0,986.0,146.0,522.0,7.0,0.0,0.0,52.42,,
1997/09/10,33.0,33.2,32.6,33.0,553.0,18224.0,1.5385,0.5299,126.0,0.0,0.0,0.0,0.0,960.0,35.0,61.0,0.0,0.0,0.0,53.23,,
1997/09/11,33.8,35.2,33.8,35.2,2560.0,89311.0,6.6667,2.453,676.0,0.0,0.0,0.0,0.0,1913.0,1205.0,250.0,0.0,10.0,10.0,56.77,,
1997/09/12,36.4,37.6,36.2,37.6,2880.0,107493.0,6.8182,2.7597,668.0,0.0,0.0,0.0,0.0,3268.0,1583.0,228.0,0.0,115.0,105.0,60.65,,
1997/09/13,37.9,39.5,37.9,38.3,3920.0,151314.0,1.8617,3.7562,1010.0,0.0,0.0,0.0,0.0,2857.0,1067.0,1478.0,20.0,266.0,171.0,61.77,,
1997/09/15,38.7,38.7,35.7,37.3,2672.0,97979.0,-2.611,2.5604,623.0,0.0,0.0,0.0,0.0,2775.0,828.0,710.0,233.0,127.0,94.0,60.16,,
1997/09/17,37.3,37.3,35.9,36.2,688.0,25018.0,-2.9491,0.6593,230.0,0.0,0.0,0.0,0.0,2767.0,219.0,226.0,74.0,71.0,18.0,58.39,,
1997/09/18,36.0,36.8,36.0,36.5,591.0,21599.0,0.8287,0.5663,196.0,0.0,0.0,0.0,0.0,2686.0,207.0,288.0,26.0,52.0,7.0,23.55,,
1997/09/19,36.3,36.8,35.3,35.6,616.0,22272.0,-2.4658,0.5903,195.0,0.0,0.0,0.0,0.0,2627.0,182.0,191.0,4.0,48.0,0.0,22.97,,
1997/09/20,35.0,35.5,34.5,34.8,638.0,22425.0,-2.2472,0.6113,231.0,0.0,0.0,0.0,0.0,2559.0,78.0,146.0,26.0,29.0,7.0,22.45,,
1997/09/22,34.8,35.9,34.8,35.5,542.0,19156.0,2.0115,0.5194,196.0,0.0,0.0,0.0,0.0,2560.0,141.0,136.0,10.0,22.0,3.0,22.9,,
1997/09/23,35.9,35.9,34.7,34.7,339.0,11916.0,-2.2535,0.3248,131.0,0.0,0.0,0.0,0.0,2520.0,41.0,81.0,0.0,22.0,0.0,22.39,,
1997/09/24,34.7,34.8,34.0,34.3,252.0,8699.0,-1.1527,0.2415,113.0,0.0,0.0,0.0,0.0,2484.0,46.0,82.0,10.0,23.0,11.0,22.13,,
1997/09/25,34.5,35.0,34.3,34.4,786.0,27088.0,0.2915,0.7532,181.0,0.0,0.0,0.0,0.0,2742.0,327.0,69.0,6.0,17.0,0.0,22.19,,
1997/09/26,34.5,35.0,33.6,35.0,586.0,20324.0,1.7442,0.5615,146.0,0.0,0.0,0.0,0.0,2586.0,127.0,283.0,0.0,21.0,4.0,22.58,,
1997/09/27,35.0,36.4,33.9,35.1,933.0,33151.0,0.2857,0.894,163.0,0.0,0.0,0.0,0.0,2617.0,259.0,230.0,7.0,114.0,100.0,22.65,,
