年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/01,24.15,24.15,23.95,23.97,40.0,961.0,-0.125,0.9814,18.0,0.0,0.0,-11.0,-11.0,292.0,12.0,10.0,0.0,2.0,0.0,,,
2021/07/02,24.19,24.35,24.19,24.27,82.0,1990.0,1.2516,2.0118,34.0,0.0,0.0,-23.0,-23.0,299.0,11.0,4.0,0.0,2.0,0.0,,,
2021/07/05,24.56,24.56,24.45,24.5,134.0,3280.0,0.9477,3.2875,23.0,0.0,0.0,71.0,71.0,298.0,0.0,1.0,0.0,2.0,0.0,,,
2021/07/06,24.33,24.33,24.22,24.28,91.0,2207.0,-0.898,2.2326,31.0,0.0,0.0,32.0,32.0,289.0,1.0,10.0,0.0,2.0,0.0,,,
2021/07/07,25.0,25.09,24.96,25.04,164.0,4104.0,3.1301,4.0236,48.0,5.0,0.0,53.0,58.0,281.0,13.0,21.0,0.0,2.0,0.0,,,
2021/07/08,25.59,25.64,25.53,25.63,216.0,5528.0,2.3562,5.2993,65.0,-5.0,0.0,-33.0,-38.0,298.0,29.0,12.0,0.0,2.0,0.0,,,
2021/07/09,25.47,25.51,25.15,25.21,376.0,9520.0,-1.6387,9.2247,52.0,0.0,0.0,295.0,295.0,281.0,0.0,17.0,0.0,2.0,0.0,,,
2021/07/12,25.09,25.09,25.02,25.05,113.0,2831.0,-0.6347,2.7723,19.0,0.0,0.0,-58.0,-58.0,276.0,0.0,5.0,0.0,2.0,0.0,,,
2021/07/13,24.94,24.95,24.86,24.89,185.0,4609.0,-0.6387,4.5388,23.0,0.0,0.0,-78.0,-78.0,271.0,0.0,5.0,0.0,2.0,0.0,,,
2021/07/14,24.57,24.65,24.57,24.62,143.0,3521.0,-1.0848,3.5083,34.0,6.0,0.0,-127.0,-121.0,275.0,5.0,1.0,0.0,2.0,0.0,,,
2021/07/15,25.23,25.34,25.2,25.28,31.0,788.0,2.6807,0.7605,26.0,1.0,0.0,1.0,2.0,274.0,2.0,3.0,0.0,2.0,0.0,,,
2021/07/16,25.55,25.55,25.39,25.39,75.0,1908.0,0.4351,1.84,21.0,23.0,0.0,35.0,58.0,270.0,0.0,4.0,0.0,2.0,0.0,,,
2021/07/19,25.86,25.86,25.74,25.74,50.0,1295.0,1.3785,1.2267,26.0,25.0,0.0,-1.0,24.0,274.0,4.0,0.0,0.0,2.0,0.0,,,
2021/07/20,26.42,26.67,26.41,26.54,189.0,5014.0,3.108,4.6369,72.0,30.0,0.0,108.0,138.0,244.0,13.0,43.0,0.0,2.0,0.0,,,
2021/07/21,26.06,26.23,26.0,26.19,110.0,2881.0,-1.3188,2.6987,35.0,1.0,0.0,-82.0,-81.0,238.0,0.0,6.0,0.0,2.0,0.0,,,
2021/07/22,25.64,25.64,25.54,25.57,130.0,3329.0,-2.3673,2.8409,45.0,-51.0,0.0,14.0,-37.0,235.0,0.0,3.0,0.0,2.0,0.0,,,
2021/07/23,25.75,25.82,25.71,25.79,108.0,2781.0,0.8604,2.3601,34.0,-88.0,0.0,24.0,-64.0,239.0,4.0,0.0,0.0,2.0,0.0,,,
2021/07/26,25.77,25.87,25.74,25.86,154.0,3977.0,0.2714,3.3654,43.0,-78.0,0.0,49.0,-29.0,226.0,2.0,15.0,0.0,2.0,0.0,,,
2021/07/27,25.59,25.59,25.5,25.58,112.0,2864.0,-1.0828,2.4476,34.0,-51.0,0.0,-35.0,-86.0,225.0,0.0,1.0,0.0,2.0,0.0,,,
2021/07/28,25.85,26.03,25.8,26.03,188.0,4884.0,1.7592,4.1084,47.0,-108.0,0.0,4.0,-104.0,299.0,74.0,0.0,0.0,2.0,0.0,,,
2021/07/29,26.02,26.05,25.89,25.92,62.0,1609.0,-0.4226,1.3549,21.0,-30.0,0.0,26.0,-4.0,280.0,0.0,19.0,0.0,2.0,0.0,,,
2021/07/30,25.88,25.88,25.8,25.83,28.0,723.0,-0.3472,0.6119,13.0,-6.0,0.0,18.0,12.0,279.0,0.0,1.0,0.0,2.0,0.0,,,
2021/08/02,25.88,25.93,25.84,25.84,135.0,3490.0,0.0387,2.9502,12.0,-1.0,0.0,121.0,120.0,233.0,4.0,50.0,0.0,2.0,0.0,,,
2021/08/03,26.25,26.43,26.25,26.35,89.0,2344.0,1.9737,1.9449,29.0,3.0,0.0,68.0,71.0,231.0,0.0,2.0,0.0,2.0,0.0,,,
2021/08/04,26.4,26.4,26.28,26.33,31.0,815.0,-0.0759,0.6774,15.0,-1.0,0.0,20.0,19.0,221.0,0.0,10.0,0.0,2.0,0.0,,,
2021/08/05,26.33,26.38,26.3,26.34,51.0,1342.0,0.038,1.1145,25.0,0.0,0.0,26.0,26.0,231.0,10.0,0.0,0.0,2.0,0.0,,,
2021/08/06,26.2,26.2,26.07,26.13,104.0,2717.0,-0.7973,2.2727,17.0,-3.0,0.0,-87.0,-90.0,234.0,3.0,0.0,0.0,2.0,0.0,,,
2021/08/09,25.42,25.43,25.28,25.37,171.0,4346.0,-2.9085,3.7369,58.0,1.0,0.0,13.0,14.0,237.0,3.0,0.0,0.0,2.0,0.0,,,
2021/08/10,25.22,25.28,25.19,25.26,86.0,2169.0,-0.4336,1.8794,27.0,-1.0,0.0,54.0,53.0,235.0,0.0,2.0,0.0,2.0,0.0,,,
2021/08/11,24.9,24.9,24.76,24.8,574.0,14248.0,-1.8211,12.5437,57.0,156.0,0.0,215.0,371.0,172.0,5.0,68.0,0.0,2.0,0.0,,,
2021/08/12,24.99,25.01,24.87,24.91,198.0,4937.0,0.4435,4.3269,34.0,136.0,0.0,-181.0,-45.0,185.0,13.0,0.0,0.0,2.0,0.0,,,
2021/08/13,24.94,25.03,24.94,25.03,87.0,2174.0,0.4817,1.9012,16.0,-18.0,0.0,-17.0,-35.0,185.0,0.0,0.0,0.0,2.0,0.0,,,
2021/08/16,25.76,25.95,25.74,25.82,266.0,6881.0,3.1562,5.8129,55.0,-191.0,0.0,211.0,20.0,193.0,8.0,0.0,0.0,2.0,0.0,,,
2021/08/17,25.85,25.87,25.77,25.85,38.0,988.0,0.1162,0.8304,20.0,23.0,0.0,-1.0,22.0,190.0,0.0,3.0,0.0,2.0,0.0,,,
2021/08/18,25.74,25.83,25.62,25.65,221.0,5681.0,-0.7737,4.8295,26.0,112.0,0.0,16.0,128.0,103.0,3.0,90.0,0.0,2.0,0.0,,,
2021/08/19,25.95,26.01,25.92,25.95,95.0,2469.0,1.1696,2.076,32.0,41.0,0.0,-36.0,5.0,128.0,25.0,0.0,0.0,2.0,0.0,,,
2021/08/20,26.25,26.35,26.19,26.33,109.0,2869.0,1.4644,2.382,34.0,8.0,0.0,15.0,23.0,143.0,17.0,2.0,0.0,2.0,0.0,,,
2021/08/23,26.14,26.14,26.11,26.11,60.0,1568.0,-0.8355,1.3112,9.0,0.0,0.0,50.0,50.0,113.0,0.0,30.0,0.0,2.0,0.0,,,
2021/08/24,26.17,26.17,26.1,26.11,57.0,1489.0,0.0,1.2456,14.0,-7.0,0.0,43.0,36.0,115.0,10.0,8.0,0.0,2.0,0.0,,,
2021/08/25,25.81,25.85,25.8,25.85,16.0,413.0,-0.9958,0.3497,9.0,-2.0,0.0,-6.0,-8.0,115.0,0.0,0.0,0.0,2.0,0.0,,,
2021/08/26,25.49,25.53,25.45,25.53,19.0,485.0,-1.2379,0.4152,11.0,0.0,0.0,-15.0,-15.0,112.0,0.0,0.0,0.0,2.0,0.0,,,
2021/08/27,25.6,25.6,25.55,25.6,17.0,435.0,0.2742,0.3715,5.0,3.0,0.0,-13.0,-10.0,112.0,0.0,0.0,0.0,2.0,0.0,,,
2021/08/30,25.82,25.82,25.77,25.82,20.0,516.0,0.8594,0.4371,8.0,1.0,0.0,-8.0,-7.0,117.0,5.0,0.0,0.0,2.0,0.0,,,
2021/08/31,26.02,26.06,26.01,26.04,29.0,759.0,0.8521,0.6337,10.0,2.0,0.0,12.0,14.0,106.0,0.0,11.0,0.0,2.0,0.0,,,
2021/09/01,25.7,25.7,25.43,25.47,55.0,1407.0,-2.1889,1.2019,25.0,5.0,0.0,-23.0,-18.0,102.0,1.0,5.0,0.0,2.0,0.0,,,
2021/09/02,25.74,25.74,25.71,25.71,21.0,540.0,0.9423,0.4589,8.0,0.0,0.0,11.0,11.0,102.0,0.0,0.0,0.0,2.0,0.0,,,
2021/09/03,25.89,25.94,25.82,25.82,38.0,982.0,0.4278,0.8304,6.0,0.0,0.0,35.0,35.0,92.0,0.0,10.0,0.0,2.0,0.0,,,
2021/09/06,25.44,25.47,25.41,25.41,29.0,737.0,-1.5879,0.6337,13.0,5.0,0.0,4.0,9.0,87.0,4.0,9.0,0.0,2.0,0.0,,,
2021/09/07,25.42,25.42,25.31,25.36,21.0,532.0,-0.1968,0.4589,7.0,-1.0,0.0,18.0,17.0,87.0,0.0,0.0,0.0,2.0,0.0,,,
2021/09/08,25.15,25.19,25.13,25.15,17.0,427.0,-0.8281,0.3715,7.0,-14.0,0.0,0.0,-14.0,87.0,0.0,0.0,0.0,2.0,0.0,,,
2021/09/09,25.48,25.48,25.37,25.43,4.0,101.0,1.1133,0.0874,4.0,-1.0,0.0,2.0,1.0,84.0,0.0,3.0,0.0,2.0,0.0,,,
2021/09/10,25.9,25.9,25.84,25.84,45.0,1165.0,1.6123,0.9834,6.0,-1.0,0.0,44.0,43.0,63.0,0.0,21.0,0.0,2.0,0.0,,,
2021/09/13,25.53,25.61,25.53,25.61,20.0,511.0,-0.8901,0.4371,6.0,0.0,0.0,20.0,20.0,63.0,0.0,0.0,0.0,2.0,0.0,,,
2021/09/14,25.78,25.78,25.77,25.77,11.0,283.0,0.6248,0.2404,4.0,0.0,0.0,5.0,5.0,66.0,3.0,0.0,0.0,2.0,0.0,,,
2021/09/15,26.28,26.32,26.27,26.3,85.0,2235.0,2.0567,1.8575,23.0,5.0,0.0,74.0,79.0,69.0,5.0,2.0,0.0,2.0,0.0,,,
2021/09/16,26.36,26.36,26.22,26.28,16.0,429.0,-0.076,0.3497,17.0,2.0,0.0,6.0,8.0,64.0,0.0,5.0,0.0,2.0,0.0,,,
2021/09/17,26.09,26.09,26.09,26.09,4.0,104.0,-0.723,0.0874,3.0,-3.0,0.0,0.0,-3.0,64.0,0.0,0.0,0.0,2.0,0.0,,,
2021/09/22,26.3,26.32,26.16,26.23,21.0,550.0,0.5366,0.4589,8.0,-2.0,0.0,8.0,6.0,66.0,2.0,0.0,0.0,2.0,0.0,,,
2021/09/23,26.66,26.67,26.62,26.62,13.0,353.0,1.4868,0.2841,13.0,1.0,0.0,9.0,10.0,66.0,0.0,0.0,0.0,2.0,0.0,,,
2021/09/24,25.36,25.48,25.23,25.34,110.0,2788.0,-4.8084,2.1671,39.0,22.0,0.0,-81.0,-59.0,58.0,0.0,8.0,0.0,2.0,0.0,,,
2021/09/27,25.05,25.1,25.0,25.05,92.0,2318.0,-1.1444,1.8125,46.0,-7.0,0.0,-73.0,-80.0,68.0,11.0,1.0,0.0,2.0,0.0,,,
2021/09/28,24.95,24.98,24.61,24.61,166.0,4127.0,-1.7565,2.977,69.0,-62.0,0.0,42.0,-20.0,75.0,10.0,3.0,0.0,2.0,0.0,,,
2021/09/29,23.91,24.17,23.86,24.17,387.0,9259.0,-1.7879,6.9405,55.0,19.0,0.0,267.0,286.0,84.0,9.0,0.0,0.0,2.0,0.0,,,
2021/09/30,24.37,24.38,24.27,24.32,53.0,1292.0,0.6206,0.9505,32.0,-8.0,0.0,-29.0,-37.0,97.0,13.0,0.0,0.0,2.0,0.0,,,
2021/10/01,24.25,24.54,24.25,24.48,61.0,1491.0,0.6579,1.094,22.0,8.0,0.0,-49.0,-41.0,98.0,1.0,0.0,0.0,2.0,0.0,,,
2021/10/04,24.56,24.56,24.37,24.4,196.0,4799.0,-0.3268,3.5151,25.0,-64.0,0.0,143.0,79.0,98.0,0.0,0.0,0.0,3.0,1.0,,,
2021/10/05,24.53,24.53,24.36,24.36,236.0,5774.0,-0.1639,4.2324,18.0,5.0,0.0,188.0,193.0,101.0,3.0,0.0,0.0,3.0,0.0,,,
2021/10/06,23.75,23.82,23.5,23.54,140.0,3320.0,-3.3662,2.5108,39.0,92.0,0.0,-95.0,-3.0,100.0,0.0,1.0,0.0,3.0,0.0,,,
2021/10/07,23.94,23.99,23.94,23.97,48.0,1151.0,1.8267,0.8608,17.0,21.0,0.0,7.0,28.0,62.0,0.0,38.0,0.0,3.0,0.0,,,
2021/10/08,23.6,23.6,23.5,23.51,54.0,1270.0,-1.9191,0.9684,17.0,-9.0,0.0,4.0,-5.0,63.0,1.0,0.0,0.0,4.0,1.0,,,
2021/10/12,23.44,23.45,23.36,23.42,31.0,728.0,-0.3828,0.556,18.0,13.0,0.0,-12.0,1.0,64.0,1.0,0.0,0.0,4.0,0.0,,,
2021/10/13,24.05,24.05,23.91,23.93,126.0,3028.0,2.1776,2.2597,23.0,-37.0,0.0,57.0,20.0,74.0,10.0,0.0,0.0,4.0,0.0,,,
2021/10/14,24.44,24.44,24.25,24.3,51.0,1239.0,1.5462,0.9146,12.0,-2.0,0.0,36.0,34.0,74.0,0.0,0.0,0.0,4.0,0.0,,,
2021/10/15,24.57,24.57,24.48,24.48,79.0,1937.0,0.7407,1.4168,15.0,1.0,0.0,68.0,69.0,60.0,0.0,14.0,0.0,4.0,0.0,,,
2021/10/18,24.37,24.37,24.14,24.14,70.0,1694.0,-1.3889,1.2554,14.0,-12.0,0.0,-28.0,-40.0,50.0,0.0,10.0,0.0,4.0,0.0,,,
2021/10/19,24.67,24.67,24.54,24.57,50.0,1231.0,1.7813,0.8967,15.0,10.0,0.0,14.0,24.0,50.0,0.0,0.0,0.0,4.0,0.0,,,
2021/10/20,23.75,23.86,23.7,23.86,79.0,1879.0,-2.8897,1.4168,29.0,-19.0,0.0,16.0,-3.0,49.0,0.0,1.0,0.0,5.0,1.0,,,
2021/10/21,23.5,23.6,23.42,23.6,61.0,1433.0,-1.0897,1.094,21.0,-14.0,0.0,-12.0,-26.0,49.0,0.0,0.0,0.0,5.0,0.0,,,
2021/10/22,23.55,23.64,23.52,23.64,20.0,471.0,0.1695,0.3587,10.0,0.0,0.0,-7.0,-7.0,49.0,0.0,0.0,0.0,5.0,0.0,,,
2021/10/25,24.14,24.14,23.97,23.97,32.0,769.0,1.3959,0.5739,9.0,0.0,0.0,-12.0,-12.0,49.0,0.0,0.0,0.0,5.0,0.0,,,
2021/10/26,23.99,23.99,23.9,23.9,24.0,574.0,-0.292,0.4304,6.0,-2.0,0.0,-11.0,-13.0,40.0,0.0,9.0,0.0,5.0,0.0,,,
2021/10/27,24.26,24.3,24.22,24.29,114.0,2764.0,1.6318,2.0445,18.0,-14.0,0.0,90.0,76.0,37.0,0.0,3.0,0.0,5.0,0.0,,,
2021/10/28,25.12,25.19,25.09,25.13,114.0,2867.0,3.4582,2.0445,36.0,31.0,0.0,59.0,90.0,36.0,0.0,1.0,0.0,5.0,0.0,,,
2021/10/29,25.08,25.08,24.66,24.66,115.0,2867.0,-1.8703,2.0624,21.0,12.0,0.0,-14.0,-2.0,34.0,0.0,2.0,0.0,5.0,0.0,,,
2021/11/01,25.2,25.33,25.17,25.33,136.0,3432.0,2.717,2.439,29.0,18.0,0.0,-32.0,-14.0,33.0,0.0,1.0,0.0,5.0,0.0,,,
2021/11/02,24.95,25.06,24.95,25.06,50.0,1250.0,-1.0659,0.8967,14.0,-22.0,0.0,17.0,-5.0,33.0,0.0,0.0,0.0,5.0,0.0,,,
2021/11/03,25.1,25.27,25.09,25.27,50.0,1261.0,0.838,0.8967,10.0,1.0,0.0,-10.0,-9.0,33.0,0.0,0.0,0.0,5.0,0.0,,,
2021/11/04,24.5,24.51,24.35,24.37,172.0,4204.0,-3.5615,3.0846,36.0,-89.0,0.0,25.0,-64.0,34.0,1.0,0.0,0.0,5.0,0.0,,,
2021/11/05,24.92,25.03,24.92,25.02,86.0,2150.0,2.6672,1.5423,34.0,35.0,0.0,34.0,69.0,33.0,0.0,1.0,0.0,5.0,0.0,,,
2021/11/08,25.58,25.67,25.55,25.65,60.0,1535.0,2.518,1.076,27.0,13.0,0.0,29.0,42.0,34.0,2.0,1.0,0.0,5.0,0.0,,,
2021/11/09,25.75,26.05,25.75,25.87,73.0,1895.0,0.8577,1.3092,18.0,59.0,0.0,-7.0,52.0,33.0,0.0,1.0,0.0,5.0,0.0,,,
2021/11/10,26.26,26.35,26.16,26.26,183.0,4814.0,1.5075,3.2819,18.0,32.0,0.0,-101.0,-69.0,83.0,50.0,0.0,0.0,5.0,0.0,,,
2021/11/11,25.5,25.55,25.3,25.47,61.0,1549.0,-3.0084,1.094,25.0,-10.0,0.0,-18.0,-28.0,88.0,5.0,0.0,0.0,5.0,0.0,,,
2021/11/12,25.5,25.52,25.5,25.52,36.0,918.0,0.1963,0.6456,6.0,20.0,0.0,11.0,31.0,83.0,0.0,5.0,0.0,5.0,0.0,,,
2021/11/15,25.19,25.25,25.19,25.25,77.0,1942.0,-1.058,1.3809,3.0,-1.0,0.0,74.0,73.0,83.0,0.0,0.0,0.0,5.0,0.0,,,
2021/11/16,24.68,24.71,24.54,24.71,127.0,3129.0,-2.1386,2.2776,40.0,-56.0,0.0,-39.0,-95.0,86.0,3.0,0.0,0.0,5.0,0.0,,,
2021/11/17,24.33,24.34,24.2,24.22,54.0,1312.0,-1.983,0.9684,28.0,-26.0,0.0,-22.0,-48.0,84.0,0.0,2.0,0.0,5.0,0.0,,,
2021/11/18,24.71,24.81,24.66,24.7,63.0,1559.0,1.9818,1.1298,24.0,0.0,0.0,7.0,7.0,83.0,0.0,1.0,0.0,5.0,0.0,,,
2021/11/19,24.84,24.84,24.69,24.73,57.0,1407.0,0.1215,1.0222,9.0,0.0,0.0,45.0,45.0,82.0,0.0,1.0,0.0,5.0,0.0,,,
2021/11/22,25.23,25.3,25.19,25.29,29.0,732.0,2.2645,0.5201,21.0,7.0,0.0,9.0,16.0,81.0,0.0,1.0,0.0,5.0,0.0,,,
2021/11/23,24.81,24.81,24.67,24.68,164.0,4059.0,-2.412,2.9412,37.0,-59.0,0.0,-20.0,-79.0,90.0,9.0,0.0,0.0,5.0,0.0,,,
2021/11/24,24.35,24.58,24.35,24.58,34.0,832.0,-0.4052,0.6098,17.0,-14.0,0.0,-11.0,-25.0,90.0,0.0,0.0,0.0,5.0,0.0,,,
2021/11/25,24.7,24.7,24.62,24.66,35.0,863.0,0.3255,0.6277,25.0,-5.0,0.0,-14.0,-19.0,90.0,0.0,0.0,0.0,5.0,0.0,,,
2021/11/26,25.07,25.51,25.07,25.51,133.0,3356.0,3.4469,2.3852,38.0,73.0,0.0,56.0,129.0,81.0,0.0,9.0,0.0,5.0,0.0,,,
2021/11/29,25.7,25.73,25.62,25.73,97.0,2488.0,0.8624,1.7396,20.0,14.0,0.0,63.0,77.0,32.0,1.0,50.0,0.0,5.0,0.0,,,
2021/11/30,25.62,25.94,25.56,25.93,83.0,2127.0,0.7773,1.4885,22.0,8.0,0.0,-47.0,-39.0,57.0,25.0,0.0,0.0,5.0,0.0,,,
2021/12/01,26.0,26.13,25.93,26.13,425.0,11076.0,0.7713,7.622,43.0,-167.0,0.0,-49.0,-216.0,57.0,0.0,0.0,0.0,5.0,0.0,,,
2021/12/02,26.67,26.73,26.48,26.5,362.0,9662.0,1.416,6.4921,38.0,-23.0,0.0,-90.0,-113.0,57.0,0.0,0.0,0.0,5.0,0.0,,,
2021/12/03,26.76,26.8,26.71,26.71,34.0,909.0,0.7925,0.6098,18.0,5.0,0.0,11.0,16.0,58.0,1.0,0.0,0.0,5.0,0.0,,,
2021/12/06,27.13,27.18,27.08,27.08,34.0,923.0,1.3852,0.6098,19.0,1.0,0.0,17.0,18.0,65.0,8.0,1.0,0.0,5.0,0.0,,,
2021/12/07,26.57,26.57,26.43,26.45,39.0,1032.0,-2.3264,0.6994,17.0,-15.0,0.0,-10.0,-25.0,66.0,2.0,1.0,0.0,5.0,0.0,,,
2021/12/08,26.24,26.4,26.24,26.4,264.0,6945.0,-0.189,4.7346,21.0,-2.0,0.0,216.0,214.0,64.0,0.0,2.0,0.0,5.0,0.0,,,
2021/12/09,25.26,25.51,25.2,25.51,287.0,7243.0,-3.3712,7.0412,48.0,86.0,0.0,69.0,155.0,64.0,0.0,0.0,0.0,5.0,0.0,,,
2021/12/10,25.59,25.61,25.55,25.55,27.0,690.0,0.1568,0.6624,11.0,-17.0,0.0,-6.0,-23.0,67.0,3.0,0.0,0.0,5.0,0.0,,,
2021/12/13,25.34,25.43,25.27,25.43,89.0,2253.0,-0.4697,2.1835,16.0,-33.0,0.0,47.0,14.0,72.0,5.0,0.0,0.0,5.0,0.0,,,
2021/12/14,26.13,26.27,26.13,26.2,339.0,8886.0,3.0279,8.317,52.0,-202.0,0.0,296.0,94.0,70.0,2.0,4.0,0.0,5.0,0.0,,,
2021/12/15,26.07,26.13,26.04,26.05,26.0,678.0,-0.5725,0.6379,22.0,-2.0,0.0,-16.0,-18.0,70.0,2.0,2.0,0.0,5.0,0.0,,,
2021/12/16,25.58,25.76,25.58,25.76,37.0,948.0,-1.1132,0.9078,18.0,-1.0,0.0,-22.0,-23.0,70.0,0.0,0.0,0.0,5.0,0.0,,,
2021/12/17,25.66,25.84,25.66,25.8,20.0,515.0,0.1553,0.4907,14.0,0.0,0.0,-19.0,-19.0,70.0,0.0,0.0,0.0,5.0,0.0,,,
2021/12/20,26.2,26.47,26.2,26.47,149.0,3935.0,2.5969,3.6555,20.0,12.0,0.0,-103.0,-91.0,180.0,110.0,0.0,0.0,5.0,0.0,,,
2021/12/21,25.87,25.87,25.7,25.81,77.0,1985.0,-2.4934,1.8891,18.0,0.0,0.0,-64.0,-64.0,230.0,50.0,0.0,0.0,5.0,0.0,,,
2021/12/22,25.58,25.65,25.57,25.65,34.0,869.0,-0.6199,0.8342,17.0,-11.0,0.0,-19.0,-30.0,230.0,0.0,0.0,0.0,5.0,0.0,,,
2021/12/23,25.76,25.83,25.76,25.76,13.0,335.0,0.4288,0.3189,10.0,0.0,0.0,4.0,4.0,225.0,0.0,5.0,0.0,5.0,0.0,,,
2021/12/24,25.37,25.43,25.28,25.28,163.0,4137.0,-1.8634,3.999,35.0,0.0,0.0,73.0,73.0,75.0,0.0,150.0,0.0,5.0,0.0,,,
2021/12/27,25.33,25.45,25.33,25.45,17.0,432.0,0.6725,0.5527,16.0,-7.0,0.0,-6.0,-13.0,75.0,0.0,0.0,0.0,5.0,0.0,,,
2021/12/28,25.42,25.51,25.42,25.51,17.0,432.0,0.2358,0.5527,11.0,-1.0,0.0,1.0,0.0,70.0,0.0,5.0,0.0,5.0,0.0,,,
2021/12/29,25.4,25.4,25.36,25.36,15.0,380.0,-0.588,0.4876,6.0,-14.0,0.0,0.0,-14.0,70.0,0.0,0.0,0.0,5.0,0.0,,,
2021/12/30,24.73,24.75,24.66,24.75,96.0,2377.0,-2.4054,3.1209,54.0,-3.0,0.0,-84.0,-87.0,68.0,3.0,5.0,0.0,5.0,0.0,,,
2022/01/03,25.22,25.28,25.2,25.2,101.0,2548.0,1.8182,3.2835,27.0,0.0,0.0,-54.0,-54.0,67.0,0.0,1.0,0.0,5.0,0.0,,,
2022/01/04,24.17,24.17,24.08,24.13,282.0,6813.0,-4.246,9.1678,93.0,0.0,0.0,-251.0,-251.0,80.0,13.0,0.0,0.0,5.0,0.0,,,
2022/01/05,23.7,23.82,23.64,23.8,110.0,2624.0,-1.3676,3.5761,60.0,-1.0,0.0,-55.0,-56.0,82.0,2.0,0.0,0.0,5.0,0.0,,,
2022/01/06,23.48,23.61,23.25,23.29,146.0,3427.0,-2.1429,3.5819,79.0,0.0,0.0,-139.0,-139.0,87.0,5.0,0.0,0.0,5.0,0.0,,,
2022/01/07,23.71,23.71,23.54,23.64,102.0,2413.0,1.5028,2.5025,41.0,-7.0,0.0,-43.0,-50.0,89.0,6.0,4.0,0.0,5.0,0.0,,,
2022/01/10,23.32,23.32,23.1,23.15,77.0,1792.0,-2.0728,1.8891,59.0,0.0,0.0,-37.0,-37.0,91.0,2.0,0.0,0.0,5.0,0.0,,,
2022/01/11,23.54,23.63,23.52,23.63,117.0,2762.0,2.0734,2.8705,41.0,0.0,0.0,-54.0,-54.0,83.0,1.0,9.0,0.0,5.0,0.0,,,
2022/01/12,23.71,23.74,23.65,23.69,38.0,899.0,0.2539,0.9323,19.0,0.0,0.0,6.0,6.0,78.0,0.0,5.0,0.0,5.0,0.0,,,
2022/01/13,23.45,23.55,23.38,23.55,35.0,826.0,-0.591,0.8587,20.0,0.0,0.0,-15.0,-15.0,86.0,8.0,0.0,0.0,5.0,0.0,,,
2022/01/14,23.72,23.72,23.65,23.71,26.0,620.0,0.6794,0.6379,16.0,0.0,0.0,-2.0,-2.0,89.0,11.0,8.0,0.0,5.0,0.0,,,
2022/01/17,23.01,23.02,22.85,22.92,138.0,3163.0,-3.3319,3.3857,69.0,-12.0,0.0,-78.0,-90.0,95.0,6.0,0.0,0.0,5.0,0.0,,,
2022/01/18,22.99,22.99,22.63,22.81,61.0,1390.0,-0.4799,1.2017,33.0,0.0,0.0,-50.0,-50.0,96.0,1.0,0.0,0.0,5.0,0.0,,,
2022/01/19,22.52,22.57,22.45,22.57,176.0,3956.0,-1.0522,3.4673,45.0,0.0,0.0,-12.0,-12.0,96.0,0.0,0.0,0.0,5.0,0.0,,,
2022/01/20,22.79,22.9,22.68,22.68,93.0,2143.0,0.4874,1.8322,31.0,0.0,0.0,-42.0,-42.0,95.0,1.0,2.0,0.0,5.0,0.0,,,
2022/01/21,23.28,23.43,23.25,23.33,113.0,2635.0,2.866,2.2262,64.0,13.0,0.0,31.0,44.0,97.0,8.0,6.0,0.0,5.0,0.0,,,
2022/01/24,23.42,23.44,23.34,23.34,66.0,1545.0,0.0429,1.3002,28.0,3.0,0.0,-12.0,-9.0,91.0,0.0,6.0,0.0,5.0,0.0,,,
2022/01/25,23.18,23.33,23.18,23.32,30.0,714.0,-0.0857,0.591,16.0,20.0,0.0,1.0,21.0,89.0,0.0,2.0,0.0,5.0,0.0,,,
2022/01/26,23.15,23.21,23.11,23.21,69.0,1597.0,-0.4717,1.3593,11.0,5.0,0.0,-59.0,-54.0,89.0,0.0,0.0,0.0,5.0,0.0,,,
2022/02/07,22.47,22.51,22.39,22.51,193.0,4338.0,-3.0159,3.8022,48.0,71.0,0.0,-102.0,-31.0,90.0,1.0,0.0,0.0,5.0,0.0,,,
2022/02/08,22.2,22.2,22.05,22.1,77.0,1705.0,-1.8214,1.5169,50.0,14.0,0.0,-55.0,-41.0,82.0,4.0,12.0,0.0,5.0,0.0,,,
2022/02/09,22.03,22.13,22.03,22.1,76.0,1677.0,0.0,1.4972,25.0,0.0,0.0,-72.0,-72.0,130.0,48.0,0.0,0.0,5.0,0.0,,,
2022/02/10,22.06,22.15,22.05,22.12,43.0,950.0,0.0905,0.8471,17.0,0.0,0.0,-5.0,-5.0,138.0,8.0,0.0,0.0,5.0,0.0,,,
2022/02/11,21.69,21.8,21.53,21.57,196.0,4257.0,-2.4864,3.8613,82.0,0.0,0.0,-185.0,-185.0,140.0,2.0,0.0,0.0,5.0,0.0,,,
2022/02/14,21.72,21.78,21.65,21.69,138.0,2994.0,0.5563,2.7187,39.0,2.0,0.0,49.0,51.0,149.0,16.0,7.0,0.0,5.0,0.0,,,
