年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/05/09,18.95,19.5,18.95,19.05,53.0,1022.0,1.3298,0.0288,29.0,0.0,0.0,4.0,4.0,788.0,22.0,21.0,0.0,0.0,0.0,0.0,1.46,2.62
2007/05/10,19.4,19.4,18.9,18.9,176.0,3371.0,-0.7874,0.0956,42.0,1.0,-81.0,0.0,-80.0,756.0,51.0,83.0,0.0,0.0,0.0,0.0,1.45,2.65
2007/05/11,19.0,19.0,18.95,18.95,49.0,930.0,0.2646,0.0266,19.0,0.0,0.0,0.0,0.0,741.0,22.0,37.0,0.0,0.0,0.0,0.0,1.46,2.64
2007/05/14,18.95,18.95,18.9,18.9,28.0,534.0,-0.2639,0.0152,14.0,0.0,0.0,0.0,0.0,719.0,1.0,13.0,0.0,0.0,0.0,0.0,1.45,2.65
2007/05/15,19.25,19.25,18.85,18.95,12.0,226.0,0.2646,0.0065,7.0,1.0,0.0,-1.0,0.0,718.0,1.0,0.0,0.0,0.0,0.0,0.0,1.46,2.64
2007/05/16,18.95,19.0,18.75,18.9,50.0,946.0,-0.2639,0.0272,20.0,1.0,0.0,0.0,1.0,673.0,0.0,45.0,0.0,0.0,0.0,0.0,1.45,2.65
2007/05/17,18.9,19.05,18.8,18.9,30.0,565.0,0.0,0.0163,10.0,0.0,-24.0,-1.0,-25.0,679.0,6.0,0.0,0.0,0.0,0.0,0.0,1.45,2.65
2007/05/18,18.95,18.95,18.6,18.65,98.0,1847.0,-1.3228,0.0532,36.0,-2.0,0.0,0.0,-2.0,641.0,4.0,42.0,0.0,0.0,0.0,0.0,1.43,2.68
2007/05/21,18.65,18.75,18.65,18.7,36.0,676.0,0.2681,0.0195,16.0,-1.0,-25.0,0.0,-26.0,643.0,2.0,0.0,0.0,0.0,0.0,0.0,1.44,2.67
2007/05/22,18.65,18.65,18.6,18.65,59.0,1105.0,-0.2674,0.032,23.0,0.0,-51.0,0.0,-51.0,643.0,1.0,1.0,0.0,0.0,0.0,0.0,1.43,2.68
2007/05/23,18.9,18.95,18.65,18.7,12.0,235.0,0.2681,0.0065,11.0,1.0,0.0,-1.0,0.0,652.0,9.0,0.0,0.0,0.0,0.0,0.0,1.44,2.67
2007/05/24,18.6,18.7,18.5,18.6,57.0,1061.0,-0.5348,0.031,18.0,-2.0,-16.0,0.0,-18.0,656.0,6.0,2.0,0.0,0.0,0.0,0.0,1.43,2.69
2007/05/25,18.5,18.9,18.5,18.9,29.0,556.0,1.6129,0.0157,14.0,0.0,-8.0,0.0,-8.0,648.0,2.0,10.0,0.0,0.0,0.0,0.0,1.45,2.65
2007/05/28,18.9,18.95,18.7,18.9,44.0,827.0,0.0,0.0239,20.0,-1.0,0.0,0.0,-1.0,654.0,7.0,1.0,0.0,0.0,0.0,0.0,1.45,2.65
2007/05/29,19.0,19.1,18.9,18.9,40.0,766.0,0.0,0.0217,33.0,2.0,0.0,0.0,2.0,671.0,20.0,3.0,0.0,0.0,0.0,0.0,1.45,2.65
2007/05/30,18.9,19.0,18.8,18.9,31.0,595.0,0.0,0.0168,13.0,1.0,0.0,-1.0,0.0,672.0,1.0,0.0,0.0,0.0,0.0,0.0,1.45,2.65
2007/05/31,18.9,19.0,18.75,18.8,23.0,434.0,-0.5291,0.0125,16.0,5.0,0.0,0.0,5.0,671.0,0.0,1.0,0.0,0.0,0.0,0.0,1.44,2.66
2007/06/01,18.8,18.9,18.8,18.8,33.0,625.0,0.0,0.0179,19.0,-4.0,0.0,0.0,-4.0,676.0,5.0,0.0,0.0,0.0,0.0,0.0,1.44,2.66
2007/06/04,18.8,18.9,18.6,18.9,32.0,606.0,0.5319,0.0174,17.0,0.0,0.0,6.0,6.0,674.0,3.0,5.0,0.0,0.0,0.0,0.0,1.45,2.65
2007/06/05,18.9,18.9,18.7,18.8,30.0,563.0,-0.5291,0.0163,19.0,-1.0,0.0,0.0,-1.0,677.0,5.0,2.0,0.0,0.0,0.0,0.0,1.44,2.66
2007/06/06,18.6,18.85,18.6,18.75,42.0,802.0,-0.266,0.0228,20.0,-1.0,0.0,0.0,-1.0,680.0,5.0,2.0,0.0,0.0,0.0,0.0,1.44,2.67
2007/06/07,18.7,19.0,18.7,18.8,36.0,678.0,0.2667,0.0195,22.0,-1.0,0.0,0.0,-1.0,692.0,13.0,1.0,0.0,0.0,0.0,0.0,1.44,2.66
2007/06/08,18.75,18.95,18.75,18.95,49.0,922.0,0.7979,0.0266,18.0,-1.0,0.0,-6.0,-7.0,699.0,10.0,3.0,0.0,0.0,0.0,0.0,1.46,2.64
2007/06/11,19.0,19.0,18.8,18.85,36.0,691.0,-0.5277,0.0195,24.0,0.0,0.0,0.0,0.0,681.0,6.0,24.0,0.0,0.0,0.0,0.0,1.45,2.65
2007/06/12,18.85,18.85,18.65,18.65,133.0,2491.0,-1.061,0.0722,49.0,-103.0,0.0,0.0,-103.0,676.0,16.0,21.0,0.0,0.0,0.0,0.0,1.43,2.68
2007/06/13,18.65,19.1,18.65,19.05,197.0,3752.0,2.1448,0.107,49.0,6.0,0.0,0.0,6.0,748.0,72.0,0.0,0.0,0.0,0.0,0.0,1.46,2.62
2007/06/14,19.1,19.15,18.85,18.85,114.0,2180.0,-1.0499,0.0619,40.0,0.0,0.0,0.0,0.0,730.0,1.0,19.0,0.0,0.0,0.0,0.0,1.45,2.65
2007/06/15,18.9,19.15,18.9,19.15,40.0,758.0,1.5915,0.0217,22.0,0.0,0.0,0.0,0.0,727.0,11.0,14.0,0.0,0.0,0.0,0.0,1.47,2.61
2007/06/20,19.3,19.3,19.15,19.15,70.0,1345.0,0.0,0.038,42.0,9.0,0.0,0.0,9.0,732.0,10.0,5.0,0.0,0.0,0.0,0.0,1.47,2.61
2007/06/21,19.0,19.6,19.0,19.55,120.0,2339.0,2.0888,0.0652,62.0,33.0,0.0,0.0,33.0,736.0,8.0,4.0,0.0,0.0,0.0,,1.5,2.56
2007/06/22,18.2,19.7,18.2,19.2,153.0,2943.0,-1.7903,0.0831,74.0,4.0,0.0,6.0,10.0,724.0,9.0,21.0,0.0,0.0,0.0,0.0,1.47,2.6
2007/06/23,19.1,19.3,19.0,19.2,37.0,711.0,0.0,0.0201,20.0,0.0,0.0,0.0,0.0,725.0,16.0,15.0,0.0,0.0,0.0,0.0,1.47,2.6
2007/06/25,19.35,19.4,19.2,19.35,99.0,1923.0,0.7813,0.0538,40.0,14.0,0.0,0.0,14.0,733.0,21.0,13.0,0.0,0.0,0.0,0.0,1.49,2.58
2007/06/26,19.35,19.8,19.3,19.6,81.0,1598.0,1.292,0.044,37.0,26.0,0.0,-1.0,25.0,759.0,28.0,2.0,0.0,0.0,0.0,0.0,1.51,2.55
2007/06/27,19.6,20.0,19.5,19.7,42.0,829.0,0.5102,0.0228,34.0,0.0,0.0,-1.0,-1.0,769.0,17.0,7.0,0.0,0.0,0.0,0.0,1.51,2.54
2007/06/28,19.9,19.9,19.7,19.9,99.0,1958.0,1.0152,0.0538,57.0,5.0,0.0,0.0,5.0,806.0,68.0,31.0,0.0,0.0,0.0,0.0,1.53,2.51
2007/06/29,20.4,20.5,19.9,20.25,419.0,8508.0,1.7588,0.2275,155.0,48.0,0.0,-3.0,45.0,727.0,57.0,136.0,0.0,0.0,0.0,0.0,1.56,2.47
2007/07/02,20.7,20.7,20.25,20.3,214.0,4385.0,0.2469,0.1162,82.0,0.0,0.0,0.0,0.0,705.0,56.0,78.0,0.0,0.0,0.0,0.0,1.56,2.46
2007/07/03,20.5,21.0,20.45,21.0,273.0,5669.0,3.4483,0.1483,106.0,1.0,0.0,-1.0,0.0,673.0,24.0,56.0,0.0,0.0,0.0,0.0,1.61,2.38
2007/07/04,21.5,21.5,20.5,20.65,206.0,4349.0,-1.6667,0.1119,73.0,10.0,0.0,-52.0,-42.0,657.0,21.0,37.0,0.0,0.0,0.0,0.0,1.59,2.42
2007/07/05,20.75,20.85,20.6,20.6,172.0,3578.0,-0.2421,0.0934,73.0,56.0,0.0,0.0,56.0,670.0,19.0,6.0,0.0,0.0,0.0,0.0,1.58,2.43
2007/07/06,21.4,21.4,20.8,20.8,532.0,11254.0,0.9709,0.2889,236.0,91.0,0.0,-11.0,80.0,630.0,136.0,176.0,0.0,1.0,1.0,,1.6,2.4
2007/07/09,21.2,21.2,20.8,20.8,231.0,4858.0,0.0,0.1254,88.0,90.0,0.0,6.0,96.0,585.0,10.0,55.0,0.0,2.0,1.0,,1.6,2.4
2007/07/10,20.9,21.0,20.9,20.9,168.0,3517.0,0.4808,0.0912,82.0,67.0,0.0,0.0,67.0,546.0,16.0,51.0,0.0,2.0,0.0,,1.61,2.39
2007/07/11,20.95,20.95,20.55,20.85,192.0,4013.0,-0.2392,0.1043,64.0,72.0,0.0,0.0,72.0,534.0,16.0,28.0,0.0,2.0,0.0,0.0,1.6,2.4
2007/07/12,20.95,21.7,20.9,21.65,325.0,6970.0,3.8369,0.1765,201.0,141.0,0.0,-6.0,135.0,586.0,77.0,24.0,0.0,2.0,0.0,0.0,1.66,2.31
2007/07/13,21.95,22.25,21.5,21.95,419.0,9161.0,1.3857,0.2275,234.0,190.0,0.0,0.0,190.0,554.0,31.0,63.0,0.0,2.0,0.0,0.0,1.69,2.28
2007/07/16,22.5,23.1,22.5,23.0,365.0,8316.0,4.7836,0.1982,162.0,200.0,0.0,6.0,206.0,521.0,16.0,49.0,0.0,2.0,0.0,0.0,1.77,2.17
2007/07/17,22.9,23.0,22.6,23.0,1518.0,34896.0,0.0,0.8243,139.0,137.0,0.0,-1.0,136.0,531.0,36.0,26.0,0.0,2.0,0.0,0.0,1.77,2.17
2007/07/18,23.35,24.4,23.3,23.9,418.0,9971.0,3.913,0.227,199.0,190.0,0.0,-2.0,188.0,524.0,50.0,57.0,0.0,2.0,0.0,0.0,1.84,2.09
2007/07/19,23.9,24.3,23.1,23.1,457.0,10906.0,-3.3473,0.2482,195.0,289.0,0.0,8.0,297.0,538.0,46.0,32.0,0.0,3.0,1.0,0.0,1.77,2.16
2007/07/20,23.6,24.7,23.6,24.6,723.0,17646.0,6.4935,0.3926,263.0,327.0,0.0,-1.0,326.0,734.0,255.0,59.0,0.0,7.0,4.0,0.0,1.89,2.03
2007/07/23,24.6,25.0,23.8,23.8,221.0,5373.0,-3.252,0.12,119.0,6.0,0.0,6.0,12.0,725.0,34.0,43.0,0.0,7.0,0.0,,1.83,2.1
2007/07/24,24.0,25.0,22.15,23.0,526.0,12527.0,-3.3613,0.2856,229.0,-112.0,101.0,0.0,-11.0,681.0,61.0,105.0,0.0,7.0,0.0,0.0,1.77,2.17
2007/07/25,23.9,23.9,22.7,23.0,552.0,12702.0,0.0,0.2998,232.0,-95.0,100.0,3.0,8.0,714.0,41.0,8.0,0.0,6.0,0.0,0.0,1.77,2.17
2007/07/26,23.2,23.5,22.25,22.25,495.0,11326.0,-3.2609,0.2688,171.0,-163.0,100.0,2.0,-61.0,790.0,98.0,22.0,0.0,6.0,0.0,0.0,1.71,2.25
2007/07/27,22.0,22.5,21.3,21.3,212.0,4609.0,-4.2697,0.1151,97.0,-8.0,0.0,-11.0,-19.0,772.0,26.0,44.0,4.0,2.0,0.0,0.0,1.64,2.35
2007/07/30,20.55,22.0,20.5,21.1,85.0,1782.0,-0.939,0.0462,44.0,-16.0,0.0,-4.0,-20.0,785.0,14.0,13.0,0.0,2.0,0.0,0.0,1.62,2.37
2007/07/31,20.8,21.75,20.8,21.75,74.0,1574.0,3.0806,0.0402,42.0,-13.0,24.0,-6.0,5.0,766.0,41.0,60.0,0.0,2.0,0.0,0.0,1.67,2.3
2007/08/01,21.1,21.75,20.7,20.85,493.0,10352.0,-4.1379,0.2677,109.0,-464.0,100.0,6.0,-358.0,811.0,51.0,6.0,0.0,2.0,0.0,0.0,1.6,2.4
2007/08/02,20.85,21.5,20.85,20.9,80.0,1694.0,0.2398,0.0434,43.0,0.0,0.0,-6.0,-6.0,786.0,3.0,28.0,0.0,2.0,0.0,,1.61,2.39
2007/08/03,21.1,22.25,21.1,22.25,235.0,5146.0,6.4593,0.1276,98.0,1.0,0.0,6.0,7.0,748.0,9.0,45.0,0.0,2.0,0.0,0.0,1.71,2.25
2007/08/06,21.3,22.1,21.3,22.0,59.0,1281.0,-1.1236,0.032,29.0,-5.0,19.0,-6.0,8.0,734.0,20.0,34.0,0.0,2.0,0.0,0.0,1.69,2.27
2007/08/07,22.4,22.6,21.55,21.65,87.0,1931.0,-1.5909,0.0472,46.0,-1.0,28.0,6.0,33.0,726.0,8.0,16.0,0.0,2.0,0.0,0.0,1.66,2.31
2007/08/08,22.2,22.2,21.2,21.9,152.0,3316.0,1.1547,0.0825,73.0,63.0,0.0,-6.0,57.0,730.0,5.0,1.0,0.0,2.0,0.0,0.0,1.68,2.28
2007/08/09,21.9,22.85,21.9,22.7,211.0,4757.0,3.653,0.1146,123.0,104.0,63.0,17.0,184.0,680.0,3.0,53.0,0.0,2.0,0.0,,1.74,2.2
2007/08/10,22.35,22.95,21.9,22.0,304.0,6788.0,-3.0837,0.1651,154.0,-38.0,97.0,-16.0,43.0,679.0,35.0,36.0,0.0,2.0,0.0,0.0,1.69,2.27
2007/08/13,22.0,22.5,21.7,22.5,91.0,2026.0,2.2727,0.0494,42.0,59.0,0.0,-1.0,58.0,672.0,5.0,12.0,0.0,2.0,0.0,0.0,1.73,2.22
2007/08/14,22.5,22.5,21.35,21.35,208.0,4581.0,-5.1111,0.113,84.0,-15.0,0.0,6.0,-9.0,669.0,10.0,13.0,2.0,0.0,0.0,0.0,1.64,2.34
2007/08/15,22.0,22.0,21.55,21.6,320.0,6991.0,1.171,0.1738,135.0,77.0,100.0,0.0,177.0,647.0,0.0,22.0,0.0,0.0,0.0,0.0,1.66,2.31
2007/08/16,22.0,22.0,21.1,21.3,508.0,10971.0,-1.3889,0.2759,227.0,-37.0,100.0,0.0,63.0,618.0,0.0,29.0,0.0,0.0,0.0,0.0,1.64,2.35
2007/08/17,21.8,22.5,21.3,21.6,379.0,8322.0,1.4085,0.2058,110.0,186.0,0.0,-18.0,168.0,564.0,23.0,77.0,0.0,0.0,0.0,0.0,1.66,2.31
2007/08/20,22.7,22.7,22.0,22.3,176.0,3934.0,3.2407,0.0956,75.0,111.0,47.0,-6.0,152.0,563.0,0.0,1.0,0.0,0.0,0.0,0.0,1.71,2.24
2007/08/21,22.1,22.5,21.9,22.45,66.0,1458.0,0.6726,0.0358,37.0,0.0,21.0,-2.0,19.0,560.0,0.0,3.0,0.0,0.0,0.0,0.0,1.72,2.23
2007/08/22,22.45,22.45,21.8,22.0,76.0,1691.0,-2.0045,0.0413,38.0,-3.0,0.0,0.0,-3.0,547.0,0.0,13.0,0.0,0.0,0.0,0.0,1.69,2.27
2007/08/23,21.6,21.6,21.3,21.55,46.0,1005.0,0.2273,0.025,31.0,2.0,-10.0,0.0,-8.0,551.0,21.0,17.0,0.0,0.0,0.0,0.0,1.66,2.32
2007/08/24,21.6,21.6,21.1,21.15,42.0,905.0,-1.8561,0.0228,28.0,0.0,-8.0,0.0,-8.0,550.0,15.0,16.0,0.0,0.0,0.0,0.0,1.62,2.36
2007/08/27,21.15,21.5,21.0,21.0,28.0,592.0,-0.7092,0.0152,19.0,0.0,-8.0,-2.0,-10.0,557.0,15.0,1.0,0.0,2.0,2.0,0.0,1.61,2.38
2007/08/28,20.8,21.2,20.55,20.9,9.0,187.0,-0.4762,0.0049,6.0,0.0,-2.0,1.0,-1.0,557.0,4.0,4.0,0.0,2.0,0.0,0.0,1.61,2.39
2007/08/29,20.5,20.7,20.5,20.7,39.0,804.0,-0.9569,0.0212,17.0,1.0,0.0,0.0,1.0,561.0,17.0,13.0,0.0,2.0,0.0,0.0,1.59,2.42
2007/08/30,20.7,21.15,20.7,20.7,21.0,440.0,0.0,0.0114,16.0,-3.0,-6.0,0.0,-9.0,571.0,12.0,2.0,0.0,2.0,0.0,0.0,1.59,2.42
2007/08/31,20.6,20.7,20.5,20.5,25.0,515.0,-0.9662,0.0136,12.0,3.0,-4.0,0.0,-1.0,568.0,10.0,13.0,0.0,2.0,0.0,0.0,1.69,2.44
2007/09/03,20.5,20.8,20.5,20.55,29.0,607.0,0.2439,0.0157,34.0,1.0,-9.0,1.0,-7.0,570.0,2.0,0.0,0.0,2.0,0.0,0.0,1.69,2.43
2007/09/04,20.65,21.2,20.5,21.0,45.0,932.0,2.1898,0.0244,18.0,0.0,0.0,-6.0,-6.0,576.0,28.0,22.0,0.0,2.0,0.0,0.0,1.73,2.38
2007/09/05,21.0,21.0,20.5,20.6,41.0,848.0,-1.9048,0.0223,21.0,-18.0,-10.0,6.0,-22.0,582.0,16.0,10.0,0.0,2.0,0.0,0.0,1.7,2.43
2007/09/06,20.6,20.95,20.4,20.4,12.0,249.0,-0.9709,0.0065,11.0,0.0,-4.0,0.0,-4.0,586.0,7.0,3.0,0.0,2.0,0.0,0.0,1.68,2.45
2007/09/07,20.45,20.75,20.45,20.75,11.0,241.0,1.7157,0.006,8.0,-1.0,0.0,-1.0,-2.0,589.0,3.0,0.0,0.0,2.0,0.0,0.0,1.71,2.41
2007/09/10,20.1,20.5,20.1,20.3,57.0,1152.0,-2.1687,0.031,30.0,-1.0,-14.0,1.0,-14.0,592.0,17.0,14.0,0.0,2.0,0.0,0.0,1.67,2.46
2007/09/11,20.4,20.5,20.3,20.5,22.0,447.0,0.9852,0.0119,8.0,-13.0,0.0,0.0,-13.0,600.0,11.0,3.0,0.0,2.0,0.0,0.0,1.69,2.44
2007/09/12,21.0,21.0,20.55,20.55,24.0,503.0,0.2439,0.013,14.0,-8.0,0.0,0.0,-8.0,598.0,0.0,2.0,0.0,2.0,0.0,0.0,1.69,2.43
2007/09/13,20.5,20.9,20.5,20.5,11.0,226.0,-0.2433,0.006,10.0,-5.0,-3.0,0.0,-8.0,605.0,10.0,3.0,0.0,2.0,0.0,0.0,1.69,2.44
2007/09/14,20.7,20.7,20.5,20.5,12.0,246.0,0.0,0.0065,5.0,1.0,0.0,0.0,1.0,595.0,2.0,12.0,0.0,2.0,0.0,0.0,1.69,2.44
2007/09/17,20.65,20.65,20.2,20.2,15.0,306.0,-1.4634,0.0081,10.0,-2.0,-4.0,0.0,-6.0,588.0,0.0,7.0,0.0,2.0,0.0,0.0,1.66,2.48
2007/09/19,21.0,21.0,20.1,20.2,29.0,589.0,0.0,0.0157,18.0,0.0,-8.0,-4.0,-12.0,589.0,1.0,0.0,0.0,2.0,0.0,0.0,1.66,2.48
2007/09/20,20.1,20.9,20.1,20.75,15.0,303.0,2.7228,0.0081,6.0,2.0,0.0,-2.0,0.0,586.0,0.0,3.0,0.0,2.0,0.0,0.0,1.71,2.41
2007/09/21,20.7,20.7,20.3,20.7,7.0,143.0,-0.241,0.0038,6.0,4.0,0.0,2.0,6.0,586.0,0.0,0.0,0.0,2.0,0.0,0.0,1.7,2.42
2007/09/26,20.3,20.3,20.1,20.3,87.0,1753.0,-1.9324,0.0472,46.0,2.0,-29.0,4.0,-23.0,582.0,10.0,14.0,0.0,2.0,0.0,0.0,1.67,2.46
2007/09/27,20.3,20.4,20.1,20.3,21.0,425.0,0.0,0.0114,18.0,4.0,0.0,0.0,4.0,588.0,9.0,3.0,0.0,2.0,0.0,0.0,1.67,2.46
2007/09/28,20.2,20.3,20.1,20.1,18.0,362.0,-0.9852,0.0098,12.0,-3.0,0.0,0.0,-3.0,590.0,2.0,0.0,0.0,2.0,0.0,0.0,1.65,2.49
2007/09/29,20.3,20.3,20.3,20.3,3.0,65.0,0.995,0.0016,6.0,0.0,0.0,0.0,0.0,589.0,0.0,1.0,0.0,2.0,0.0,0.0,1.67,2.46
2007/10/01,20.75,20.75,20.35,20.35,10.0,209.0,0.2463,0.0054,8.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,2.0,0.0,0.0,1.67,2.46
2007/10/02,20.5,20.75,20.5,20.7,23.0,485.0,1.7199,0.0125,25.0,16.0,-6.0,-1.0,9.0,584.0,5.0,3.0,0.0,2.0,0.0,0.0,1.7,2.42
2007/10/03,20.4,20.75,20.4,20.65,19.0,401.0,-0.2415,0.0103,20.0,15.0,-4.0,-2.0,9.0,585.0,3.0,2.0,0.0,2.0,0.0,0.0,1.7,2.42
2007/10/04,20.3,20.85,20.25,20.7,41.0,854.0,0.2421,0.0223,30.0,31.0,0.0,0.0,31.0,585.0,0.0,0.0,0.0,2.0,0.0,0.0,1.7,2.42
2007/10/05,20.7,20.7,20.6,20.6,19.0,392.0,-0.4831,0.0103,10.0,2.0,-4.0,0.0,-2.0,597.0,17.0,5.0,0.0,2.0,0.0,0.0,1.7,2.43
2007/10/08,20.35,21.2,20.3,20.3,98.0,2012.0,-1.4563,0.0532,36.0,1.0,-29.0,3.0,-25.0,604.0,7.0,0.0,0.0,2.0,0.0,0.0,1.67,2.46
2007/10/09,20.35,20.7,20.35,20.35,11.0,229.0,0.2463,0.006,6.0,2.0,0.0,0.0,2.0,600.0,0.0,4.0,0.0,2.0,0.0,0.0,1.67,2.46
2007/10/11,20.4,20.4,20.3,20.3,24.0,489.0,-0.2457,0.013,22.0,11.0,0.0,0.0,11.0,591.0,0.0,9.0,0.0,2.0,0.0,0.0,1.67,2.46
2007/10/12,20.4,20.5,20.4,20.5,3.0,71.0,0.9852,0.0016,5.0,0.0,0.0,0.0,0.0,592.0,2.0,1.0,0.0,2.0,0.0,0.0,1.69,2.44
2007/10/15,20.35,20.35,20.0,20.05,106.0,2132.0,-2.1951,0.0576,23.0,0.0,0.0,0.0,0.0,515.0,23.0,100.0,0.0,2.0,0.0,0.0,1.65,2.49
2007/10/16,20.1,20.4,20.1,20.3,6.0,121.0,1.2469,0.0033,5.0,0.0,0.0,0.0,0.0,518.0,4.0,1.0,0.0,2.0,0.0,0.0,1.67,2.46
2007/10/17,20.1,20.15,20.1,20.1,10.0,201.0,-0.9852,0.0054,5.0,-1.0,0.0,0.0,-1.0,512.0,0.0,6.0,0.0,2.0,0.0,0.0,1.65,2.49
2007/10/18,20.1,20.3,20.1,20.2,15.0,307.0,0.4975,0.0081,6.0,0.0,0.0,0.0,0.0,513.0,8.0,7.0,0.0,2.0,0.0,0.0,1.66,2.48
2007/10/19,20.1,20.45,20.1,20.45,12.0,242.0,1.2376,0.0065,3.0,0.0,0.0,0.0,0.0,515.0,2.0,0.0,0.0,2.0,0.0,0.0,1.68,2.44
2007/10/22,20.05,20.4,20.0,20.05,33.0,661.0,-1.956,0.0179,29.0,-24.0,0.0,-2.0,-26.0,518.0,4.0,1.0,0.0,2.0,0.0,0.0,1.65,2.49
2007/10/23,20.0,20.2,19.95,20.2,43.0,868.0,0.7481,0.0234,26.0,-20.0,-14.0,0.0,-34.0,525.0,7.0,0.0,0.0,3.0,1.0,0.0,1.66,2.48
2007/10/24,20.2,20.2,20.1,20.1,27.0,553.0,-0.495,0.0147,14.0,-9.0,0.0,0.0,-9.0,525.0,0.0,0.0,0.0,3.0,0.0,0.0,1.65,2.49
2007/10/25,20.15,20.15,20.0,20.0,46.0,922.0,-0.4975,0.025,14.0,0.0,0.0,0.0,0.0,528.0,3.0,0.0,0.0,2.0,0.0,0.0,1.65,2.5
2007/10/26,20.2,20.3,20.1,20.3,22.0,444.0,1.5,0.0119,19.0,10.0,0.0,0.0,10.0,526.0,0.0,2.0,0.0,2.0,0.0,0.0,1.67,2.46
2007/10/29,20.45,20.5,20.2,20.45,35.0,718.0,0.7389,0.019,31.0,29.0,0.0,-2.0,27.0,518.0,2.0,10.0,0.0,2.0,0.0,0.0,1.68,2.44
2007/10/30,20.1,20.4,20.1,20.1,16.0,324.0,-1.7115,0.0087,10.0,0.0,0.0,1.0,1.0,524.0,13.0,7.0,0.0,2.0,0.0,0.0,1.46,2.49
2007/10/31,20.15,20.2,20.1,20.1,20.0,407.0,0.0,0.0109,11.0,0.0,0.0,3.0,3.0,507.0,1.0,18.0,0.0,2.0,0.0,69.31,1.46,2.49
2007/11/01,20.3,20.5,20.3,20.3,79.0,1621.0,0.995,0.0429,27.0,0.0,0.0,0.0,0.0,508.0,25.0,22.0,0.0,2.0,0.0,70.0,1.47,2.46
2007/11/02,20.2,20.45,20.05,20.3,65.0,1318.0,0.0,0.0353,32.0,0.0,-20.0,-6.0,-26.0,490.0,0.0,18.0,0.0,2.0,0.0,70.0,1.47,2.46
2007/11/05,20.4,20.7,20.4,20.6,97.0,1990.0,1.4778,0.0527,35.0,55.0,0.0,2.0,57.0,493.0,7.0,4.0,0.0,2.0,0.0,71.03,1.49,2.43
2007/11/06,20.7,20.95,20.7,20.95,42.0,872.0,1.699,0.0228,33.0,20.0,0.0,0.0,20.0,488.0,6.0,11.0,0.0,2.0,0.0,72.24,1.52,2.39
2007/11/07,20.95,21.1,20.95,20.95,71.0,1496.0,0.0,0.0386,36.0,53.0,0.0,0.0,53.0,488.0,2.0,2.0,0.0,2.0,0.0,72.24,1.52,2.39
2007/11/08,21.0,21.0,20.4,20.85,165.0,3433.0,-0.4773,0.0896,68.0,115.0,0.0,1.0,116.0,473.0,3.0,5.0,0.0,2.0,0.0,71.9,1.51,2.4
2007/11/09,20.85,22.3,20.85,22.3,264.0,5778.0,6.9544,0.1434,143.0,112.0,0.0,-1.0,111.0,496.0,48.0,24.0,0.0,5.0,3.0,76.9,1.62,2.24
2007/11/12,21.75,23.0,21.75,22.4,209.0,4728.0,0.4484,0.1135,131.0,99.0,0.0,6.0,105.0,456.0,24.0,64.0,0.0,5.0,0.0,77.24,1.63,2.23
2007/11/13,22.4,22.5,22.0,22.0,139.0,3099.0,-1.7857,0.0755,86.0,92.0,0.0,0.0,92.0,423.0,16.0,49.0,0.0,5.0,0.0,75.86,1.6,2.27
2007/11/14,22.2,22.2,22.1,22.2,79.0,1753.0,0.9091,0.0429,30.0,74.0,0.0,0.0,74.0,426.0,3.0,0.0,0.0,5.0,0.0,76.55,1.61,2.25
2007/11/15,22.2,22.25,22.2,22.2,25.0,555.0,0.0,0.0136,12.0,23.0,0.0,0.0,23.0,426.0,1.0,1.0,1.0,4.0,0.0,76.55,1.61,2.25
2007/11/16,22.3,23.5,22.3,22.9,224.0,5109.0,3.1532,0.1216,58.0,154.0,0.0,0.0,154.0,401.0,5.0,30.0,0.0,4.0,0.0,78.97,1.66,2.18
2007/11/19,23.0,23.0,22.6,22.75,56.0,1293.0,-0.655,0.0304,30.0,51.0,0.0,-6.0,45.0,400.0,3.0,4.0,0.0,4.0,0.0,78.45,1.65,2.2
2007/11/20,22.7,23.0,22.3,23.0,118.0,2661.0,1.0989,0.0641,49.0,94.0,0.0,6.0,100.0,404.0,7.0,3.0,0.0,4.0,0.0,79.31,1.67,2.17
2007/11/21,23.0,23.15,22.95,23.0,209.0,4831.0,0.0,0.1135,90.0,176.0,0.0,0.0,176.0,390.0,8.0,22.0,0.0,4.0,0.0,79.31,1.67,2.17
2007/11/22,23.0,23.6,23.0,23.6,231.0,5425.0,2.6087,0.1254,81.0,208.0,0.0,-6.0,202.0,377.0,6.0,19.0,0.0,4.0,0.0,81.38,1.71,2.12
2007/11/23,23.8,24.25,23.6,24.1,345.0,8265.0,2.1186,0.1874,139.0,189.0,0.0,0.0,189.0,406.0,48.0,19.0,0.0,7.0,3.0,83.1,1.75,2.07
2007/11/26,22.85,23.7,22.85,23.25,50.0,1166.0,-3.527,0.0272,26.0,5.0,0.0,6.0,11.0,398.0,7.0,15.0,1.0,6.0,0.0,80.17,1.69,2.15
