年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/06/29,2.72,2.76,2.71,2.73,2062.0,5640.0,0.3676,0.1391,321.0,0.0,0.0,0.0,0.0,77020.0,485.0,569.0,0.0,0.0,0.0,0.0,,
2001/07/02,2.54,2.76,2.54,2.76,3599.0,9372.0,1.0989,0.2427,441.0,-134.0,0.0,0.0,-134.0,77270.0,1133.0,791.0,0.0,0.0,0.0,0.0,,
2001/07/03,2.76,2.76,2.62,2.66,2099.0,5625.0,-3.6232,0.1416,248.0,0.0,0.0,0.0,0.0,77272.0,1023.0,332.0,0.0,0.0,0.0,0.0,,
2001/07/04,2.6,2.72,2.48,2.72,4347.0,10998.0,2.2556,0.2931,601.0,0.0,0.0,0.0,0.0,75849.0,1449.0,1960.0,0.0,0.0,0.0,0.0,,
2001/07/05,2.56,2.67,2.53,2.53,3008.0,7745.0,-6.9853,0.2029,380.0,0.0,0.0,0.0,0.0,75497.0,1365.0,1597.0,0.0,0.0,0.0,0.0,,
2001/07/06,2.36,2.48,2.36,2.42,5338.0,12871.0,-4.3478,0.36,604.0,0.0,0.0,0.0,0.0,74870.0,1580.0,1571.0,0.0,0.0,0.0,0.0,,
2001/07/09,2.45,2.45,2.36,2.4,1630.0,3915.0,-0.8264,0.1099,351.0,0.0,0.0,0.0,0.0,74391.0,381.0,340.0,0.0,0.0,0.0,0.0,,
2001/07/10,2.36,2.4,2.36,2.36,1544.0,3677.0,-1.6667,0.1041,252.0,0.0,0.0,0.0,0.0,73187.0,472.0,561.0,0.0,0.0,0.0,0.0,,
2001/07/11,2.35,2.35,2.2,2.35,3129.0,7104.0,-0.4237,0.211,430.0,0.0,0.0,0.0,0.0,72442.0,752.0,1361.0,0.0,0.0,0.0,0.0,,
2001/07/12,2.34,2.47,2.3,2.38,3442.0,8179.0,1.2766,0.2321,471.0,0.0,0.0,0.0,0.0,72601.0,1024.0,641.0,0.0,0.0,0.0,0.0,,
2001/07/13,2.44,2.45,2.31,2.35,3122.0,7461.0,-1.2605,0.2105,391.0,0.0,0.0,0.0,0.0,72552.0,973.0,909.0,0.0,0.0,0.0,0.0,,
2001/07/16,2.35,2.35,2.19,2.32,4975.0,11279.0,-1.2766,0.3355,538.0,0.0,0.0,0.0,0.0,72740.0,2152.0,1637.0,0.0,10.0,10.0,0.0,,
2001/07/17,2.25,2.32,2.23,2.26,1848.0,4192.0,-2.5862,0.1246,280.0,0.0,0.0,0.0,0.0,72359.0,703.0,714.0,0.0,10.0,0.0,0.0,,
2001/07/18,2.26,2.3,2.15,2.19,3204.0,7046.0,-3.0973,0.2161,471.0,0.0,0.0,0.0,0.0,71870.0,1626.0,1223.0,0.0,10.0,0.0,0.0,,
2001/07/19,2.1,2.23,2.06,2.13,3866.0,8252.0,-2.7397,0.2607,423.0,0.0,0.0,0.0,0.0,70767.0,1529.0,1762.0,0.0,10.0,0.0,0.0,,
2001/07/20,2.13,2.23,2.13,2.2,2310.0,5076.0,3.2864,0.1558,383.0,0.0,0.0,0.0,0.0,70066.0,712.0,609.0,0.0,23.0,13.0,0.0,,
2001/07/23,2.21,2.23,2.15,2.15,2038.0,4472.0,-2.2727,0.1374,253.0,0.0,0.0,0.0,0.0,68933.0,240.0,497.0,3.0,20.0,0.0,0.0,,
2001/07/24,2.15,2.15,2.06,2.09,1899.0,3979.0,-2.7907,0.1281,283.0,0.0,0.0,0.0,0.0,69112.0,741.0,527.0,20.0,0.0,0.0,0.0,,
2001/07/25,2.06,2.16,2.06,2.11,1582.0,3331.0,0.9569,0.1067,244.0,0.0,0.0,0.0,0.0,68875.0,305.0,487.0,0.0,15.0,15.0,0.0,,
2001/07/26,2.12,2.25,2.1,2.25,2809.0,6096.0,6.6351,0.1894,415.0,0.0,0.0,0.0,0.0,67772.0,917.0,372.0,0.0,165.0,150.0,0.0,,
2001/07/27,2.25,2.3,2.2,2.24,2413.0,5430.0,-0.4444,0.1627,400.0,0.0,0.0,0.0,0.0,67826.0,642.0,568.0,0.0,165.0,0.0,0.0,,
2001/07/31,2.19,2.25,2.11,2.16,1271.0,2755.0,-3.5714,0.0857,219.0,0.0,0.0,0.0,0.0,68823.0,80.0,245.0,0.0,165.0,0.0,0.0,,
2001/08/01,2.17,2.19,2.12,2.12,1375.0,2953.0,-1.8519,0.0927,220.0,0.0,0.0,0.0,0.0,69038.0,374.0,148.0,0.0,190.0,25.0,0.0,,
2001/08/02,2.12,2.16,2.12,2.15,1407.0,3012.0,1.4151,0.0949,216.0,-10.0,0.0,0.0,-10.0,69071.0,176.0,142.0,0.0,246.0,56.0,0.0,,
2001/08/03,2.15,2.2,2.14,2.19,2591.0,5660.0,1.8605,0.1747,382.0,0.0,0.0,0.0,0.0,69006.0,557.0,540.0,0.0,261.0,15.0,0.0,,
2001/08/06,2.2,2.22,2.16,2.17,1532.0,3365.0,-0.9132,0.1033,251.0,0.0,0.0,0.0,0.0,68679.0,257.0,574.0,4.0,257.0,0.0,0.0,,
2001/08/07,2.1,2.18,2.1,2.13,1296.0,2747.0,-1.8433,0.0874,214.0,0.0,0.0,0.0,0.0,68731.0,277.0,185.0,2.0,255.0,0.0,0.0,,
2001/08/08,2.15,2.24,2.15,2.22,2510.0,5538.0,4.2254,0.1693,355.0,0.0,0.0,0.0,0.0,69081.0,698.0,326.0,4.0,311.0,60.0,0.0,,
2001/08/09,2.23,2.36,2.16,2.3,5757.0,13202.0,3.6036,0.3882,706.0,0.0,0.0,0.0,0.0,69674.0,2348.0,1755.0,0.0,317.0,6.0,0.0,,
2001/08/10,2.4,2.4,2.25,2.3,2390.0,5485.0,0.0,0.1612,319.0,0.0,0.0,0.0,0.0,70095.0,972.0,531.0,31.0,286.0,0.0,0.0,,
2001/08/13,2.35,2.45,2.31,2.43,5533.0,13241.0,5.6522,0.3731,609.0,0.0,0.0,0.0,0.0,70072.0,1600.0,1285.0,0.0,596.0,310.0,0.0,,
2001/08/14,2.43,2.54,2.43,2.5,7260.0,18185.0,2.8807,0.4896,715.0,0.0,0.0,0.0,0.0,69343.0,2196.0,2841.0,78.0,808.0,290.0,0.0,,
2001/08/15,2.52,2.56,2.49,2.51,6240.0,15745.0,0.4,0.4208,671.0,0.0,0.0,0.0,0.0,69480.0,1959.0,1797.0,0.0,812.0,4.0,0.0,,
2001/08/16,2.6,2.68,2.56,2.68,3649.0,9691.0,6.7729,0.2461,471.0,0.0,0.0,0.0,0.0,69596.0,1117.0,941.0,4.0,883.0,75.0,0.0,,
2001/08/17,2.86,2.86,2.86,2.86,3013.0,8618.0,6.7164,0.2032,387.0,0.0,0.0,0.0,0.0,70520.0,1688.0,717.0,0.0,887.0,4.0,0.0,,
2001/08/20,2.86,3.02,2.81,2.87,19071.0,55881.0,0.3497,1.2861,1955.0,0.0,0.0,0.0,0.0,68914.0,4807.0,6072.0,0.0,1214.0,330.0,0.0,,
2001/08/21,2.8,2.8,2.67,2.73,10643.0,28656.0,-4.878,0.7177,1153.0,0.0,0.0,0.0,0.0,67855.0,1984.0,2995.0,281.0,933.0,0.0,0.0,,
2001/08/22,2.62,2.9,2.62,2.8,12114.0,34137.0,2.5641,0.8169,1240.0,100.0,0.0,0.0,100.0,68791.0,3017.0,1958.0,30.0,2063.0,1170.0,0.0,,
2001/08/23,2.85,2.89,2.81,2.81,6395.0,18162.0,0.3571,0.4313,771.0,0.0,0.0,0.0,0.0,69568.0,1692.0,588.0,50.0,2358.0,345.0,0.0,,
2001/08/24,2.87,2.92,2.66,2.72,9745.0,27574.0,-3.2028,0.6572,1065.0,0.0,0.0,0.0,0.0,70263.0,2691.0,1517.0,452.0,1970.0,64.0,0.0,,
2001/08/27,2.75,2.77,2.64,2.65,3872.0,10495.0,-2.5735,0.2611,515.0,0.0,0.0,0.0,0.0,69624.0,938.0,1330.0,130.0,1850.0,10.0,0.0,,
2001/08/28,2.72,2.76,2.66,2.74,3873.0,10599.0,3.3962,0.2612,484.0,0.0,0.0,0.0,0.0,70086.0,1536.0,960.0,20.0,1850.0,20.0,0.0,,
2001/08/29,2.8,2.93,2.76,2.93,7015.0,20188.0,6.9343,0.4731,769.0,0.0,0.0,0.0,0.0,71960.0,3505.0,1602.0,50.0,2032.0,232.0,0.0,,
2001/08/30,3.13,3.13,3.08,3.13,10498.0,32823.0,6.8259,0.708,1054.0,0.0,0.0,0.0,0.0,73163.0,5480.0,4210.0,192.0,2514.0,674.0,0.0,,
2001/08/31,3.24,3.34,3.1,3.15,33027.0,106951.0,0.639,2.2272,3413.0,0.0,0.0,0.0,0.0,70568.0,8402.0,10590.0,75.0,3701.0,1262.0,0.0,,
2001/09/03,3.02,3.14,2.96,3.01,9626.0,29410.0,-4.4444,0.6491,1057.0,0.0,0.0,0.0,0.0,70221.0,3138.0,3307.0,530.0,3169.0,0.0,0.0,,
2001/09/04,2.99,2.99,2.86,2.9,5007.0,14531.0,-3.6545,0.3377,710.0,-55.0,0.0,0.0,-55.0,70395.0,2049.0,1557.0,294.0,2872.0,0.0,0.0,,
2001/09/05,2.86,3.03,2.86,2.92,6830.0,20314.0,0.6897,0.4606,939.0,-1.0,0.0,0.0,-1.0,70403.0,2199.0,2049.0,131.0,2848.0,107.0,0.0,,
2001/09/06,2.94,2.99,2.8,2.8,5871.0,16954.0,-4.1096,0.3959,712.0,0.0,0.0,0.0,0.0,67236.0,2067.0,1978.0,380.0,2470.0,2.0,0.0,,
2001/09/07,2.78,2.87,2.75,2.77,4441.0,12425.0,-1.0714,0.2995,656.0,0.0,0.0,0.0,0.0,66835.0,984.0,1351.0,87.0,2549.0,170.0,0.0,,
2001/09/10,2.58,2.79,2.58,2.7,33281.0,86337.0,-2.5271,2.2444,761.0,0.0,0.0,0.0,0.0,78162.0,29249.0,17835.0,539.0,2020.0,10.0,0.0,,
2001/09/11,2.7,2.77,2.57,2.6,6613.0,17698.0,-3.7037,0.446,695.0,160.0,0.0,0.0,160.0,76329.0,1352.0,3099.0,435.0,2064.0,479.0,0.0,,
2001/09/13,2.42,2.69,2.42,2.6,11173.0,28209.0,0.0,0.7535,1357.0,349.0,0.0,0.0,349.0,75466.0,3727.0,3767.0,852.0,1217.0,535.0,0.0,,
2001/09/14,2.68,2.7,2.55,2.6,11111.0,29261.0,0.0,0.7493,1619.0,0.0,0.0,0.0,0.0,74924.0,2655.0,2922.0,218.0,1123.0,124.0,0.0,,
2001/09/19,2.6,2.6,2.51,2.59,3416.0,8665.0,-0.3846,0.2304,522.0,0.0,0.0,0.0,0.0,74905.0,1191.0,837.0,328.0,795.0,0.0,0.0,,
2001/09/20,2.6,2.7,2.56,2.65,7795.0,20630.0,2.3166,0.5257,1041.0,0.0,0.0,0.0,0.0,74186.0,2011.0,2214.0,150.0,809.0,204.0,0.0,,
2001/09/21,2.62,2.72,2.6,2.6,6494.0,17156.0,-1.8868,0.4379,964.0,0.0,0.0,0.0,0.0,73855.0,1927.0,2110.0,154.0,670.0,25.0,0.0,,
2001/09/24,2.51,2.62,2.42,2.44,3617.0,8969.0,-6.1538,0.2439,633.0,0.0,0.0,0.0,0.0,72810.0,663.0,1391.0,21.0,649.0,0.0,0.0,,
2001/09/25,2.4,2.5,2.38,2.38,4113.0,10072.0,-2.459,0.2774,672.0,0.0,0.0,0.0,0.0,72336.0,888.0,1046.0,27.0,792.0,170.0,0.0,,
2001/09/26,2.38,2.4,2.3,2.38,4285.0,10098.0,0.0,0.289,538.0,0.0,0.0,0.0,0.0,71002.0,533.0,1810.0,470.0,327.0,5.0,0.0,,
2001/09/27,2.38,2.48,2.36,2.41,2702.0,6514.0,1.2605,0.1822,358.0,0.0,0.0,0.0,0.0,70703.0,322.0,607.0,239.0,220.0,132.0,0.0,,
2001/09/28,2.43,2.5,2.43,2.45,3836.0,9415.0,1.6598,0.2587,485.0,-339.0,0.0,0.0,-339.0,70816.0,984.0,636.0,12.0,239.0,44.0,0.0,,
2001/10/02,2.45,2.48,2.38,2.38,2618.0,6377.0,-2.8571,0.1765,329.0,0.0,0.0,0.0,0.0,70465.0,888.0,1018.0,51.0,188.0,0.0,0.0,,
2001/10/03,2.4,2.44,2.31,2.33,1873.0,4419.0,-2.1008,0.1263,319.0,0.0,0.0,0.0,0.0,70369.0,500.0,548.0,75.0,113.0,0.0,0.0,,
2001/10/04,2.39,2.39,2.27,2.31,2321.0,5414.0,-0.8584,0.1565,376.0,-1.0,0.0,0.0,-1.0,70574.0,725.0,445.0,0.0,113.0,0.0,0.0,,
2001/10/05,2.3,2.32,2.27,2.3,2533.0,5795.0,-0.4329,0.1708,339.0,0.0,0.0,0.0,0.0,70368.0,411.0,569.0,0.0,113.0,0.0,0.0,,
2001/10/08,2.45,2.45,2.3,2.33,3824.0,9011.0,1.3043,0.2579,524.0,0.0,0.0,0.0,0.0,70491.0,746.0,589.0,0.0,251.0,138.0,0.0,,
2001/10/09,2.33,2.36,2.26,2.3,2223.0,5104.0,-1.2876,0.1499,342.0,133.0,0.0,0.0,133.0,69962.0,300.0,479.0,60.0,191.0,0.0,0.0,,
2001/10/11,2.3,2.4,2.3,2.36,3735.0,8825.0,2.6087,0.2519,551.0,0.0,0.0,0.0,0.0,70278.0,878.0,544.0,130.0,51.0,0.0,0.0,,
2001/10/12,2.43,2.43,2.3,2.32,2503.0,5869.0,-1.6949,0.1688,414.0,0.0,0.0,0.0,0.0,70490.0,780.0,509.0,0.0,53.0,2.0,0.0,,
2001/10/15,2.36,2.36,2.28,2.3,1992.0,4617.0,-0.8621,0.1343,275.0,0.0,0.0,0.0,0.0,70251.0,489.0,712.0,2.0,51.0,5.0,0.0,,
2001/10/16,2.34,2.34,2.26,2.28,933.0,2134.0,-0.8696,0.0629,183.0,0.0,0.0,0.0,0.0,70039.0,268.0,307.0,5.0,46.0,0.0,0.0,,
2001/10/17,2.28,2.3,2.2,2.22,3322.0,7475.0,-2.6316,0.224,437.0,0.0,0.0,0.0,0.0,69945.0,461.0,508.0,10.0,36.0,0.0,0.0,,
2001/10/18,2.2,2.25,2.13,2.17,3442.0,7485.0,-2.2523,0.2321,405.0,0.0,0.0,0.0,0.0,69504.0,251.0,456.0,0.0,36.0,0.0,0.0,,
2001/10/19,2.16,2.21,2.15,2.19,2485.0,5424.0,0.9217,0.1676,334.0,0.0,0.0,0.0,0.0,68397.0,163.0,1138.0,10.0,26.0,0.0,0.0,,
2001/10/22,2.17,2.25,2.17,2.25,1975.0,4401.0,2.7397,0.1332,369.0,0.0,0.0,0.0,0.0,68623.0,722.0,365.0,0.0,26.0,0.0,0.0,,
2001/10/23,2.29,2.33,2.25,2.28,2951.0,6744.0,1.3333,0.199,396.0,0.0,0.0,0.0,0.0,68329.0,592.0,851.0,0.0,26.0,0.0,0.0,,
2001/10/24,2.3,2.3,2.22,2.24,1747.0,3905.0,-1.7544,0.1178,227.0,-100.0,0.0,0.0,-100.0,68143.0,368.0,352.0,0.0,26.0,0.0,0.0,,
2001/10/25,2.22,2.26,2.2,2.2,2091.0,4639.0,-1.7857,0.141,325.0,0.0,0.0,0.0,0.0,67877.0,114.0,380.0,0.0,26.0,0.0,0.0,,
2001/10/26,2.21,2.25,2.2,2.2,2525.0,5619.0,0.0,0.1703,357.0,0.0,0.0,0.0,0.0,67713.0,464.0,473.0,0.0,26.0,0.0,0.0,,
2001/10/29,2.23,2.27,2.2,2.2,1958.0,4364.0,0.0,0.132,317.0,0.0,0.0,0.0,0.0,67994.0,631.0,340.0,0.0,26.0,0.0,0.0,,
2001/10/30,2.2,2.23,2.14,2.16,2674.0,5797.0,-1.8182,0.1803,303.0,0.0,0.0,0.0,0.0,67724.0,287.0,507.0,0.0,26.0,0.0,0.0,,
2001/10/31,2.16,2.18,2.12,2.12,1168.0,2513.0,-1.8519,0.0788,202.0,0.0,0.0,0.0,0.0,67670.0,159.0,211.0,0.0,26.0,0.0,0.0,,
2001/11/01,2.14,2.16,2.09,2.09,2591.0,5478.0,-1.4151,0.1747,368.0,0.0,0.0,0.0,0.0,67903.0,667.0,429.0,0.0,26.0,0.0,0.0,,
2001/11/02,2.12,2.13,2.1,2.13,3896.0,8213.0,1.9139,0.2627,391.0,0.0,0.0,0.0,0.0,67552.0,374.0,436.0,0.0,26.0,0.0,0.0,,
2001/11/05,2.16,2.16,2.11,2.12,1786.0,3792.0,-0.4695,0.1204,258.0,0.0,0.0,0.0,0.0,67567.0,178.0,309.0,0.0,26.0,0.0,0.0,,
2001/11/06,2.1,2.15,2.1,2.12,3509.0,7452.0,0.0,0.2366,407.0,0.0,0.0,0.0,0.0,66763.0,401.0,1075.0,0.0,26.0,0.0,0.0,,
2001/11/07,2.13,2.14,2.11,2.12,2009.0,4272.0,0.0,0.1355,316.0,0.0,0.0,0.0,0.0,66478.0,349.0,614.0,0.0,26.0,0.0,0.0,,
2001/11/08,2.12,2.14,2.1,2.1,2551.0,5378.0,-0.9434,0.172,302.0,0.0,0.0,0.0,0.0,66691.0,512.0,248.0,0.0,26.0,0.0,0.0,,
2001/11/09,2.1,2.13,2.09,2.1,2403.0,5071.0,0.0,0.1621,411.0,0.0,0.0,0.0,0.0,67109.0,604.0,156.0,0.0,76.0,50.0,0.0,,
2001/11/12,2.14,2.24,2.12,2.24,4978.0,10986.0,6.6667,0.3357,722.0,0.0,0.0,0.0,0.0,67516.0,1427.0,1037.0,50.0,35.0,12.0,0.0,,
2001/11/13,2.37,2.37,2.24,2.26,5315.0,12192.0,0.8929,0.3584,819.0,0.0,0.0,0.0,0.0,66799.0,969.0,1646.0,13.0,34.0,12.0,0.0,,
2001/11/14,2.29,2.29,2.2,2.21,4139.0,9199.0,-2.2124,0.2791,439.0,0.0,0.0,0.0,0.0,66604.0,595.0,699.0,3.0,31.0,0.0,0.0,,
2001/11/15,2.21,2.24,2.18,2.18,2789.0,6169.0,-1.3575,0.1881,330.0,0.0,0.0,0.0,0.0,66788.0,431.0,207.0,2.0,18.0,0.0,0.0,,
2001/11/16,2.18,2.24,2.18,2.19,3507.0,7735.0,0.4587,0.2365,432.0,0.0,0.0,0.0,0.0,66164.0,269.0,847.0,0.0,18.0,0.0,0.0,,
2001/11/19,2.19,2.34,2.19,2.34,5704.0,13278.0,6.8493,0.3847,605.0,0.0,0.0,0.0,0.0,67789.0,2492.0,848.0,0.0,50.0,32.0,0.0,,
2001/11/20,2.5,2.5,2.35,2.4,10740.0,26140.0,2.5641,0.7243,1298.0,0.0,0.0,-27.0,-27.0,66882.0,2298.0,3205.0,2.0,127.0,79.0,0.0,,
2001/11/21,2.31,2.35,2.27,2.31,4558.0,10566.0,-3.75,0.3074,474.0,0.0,0.0,0.0,0.0,66992.0,823.0,668.0,50.0,20.0,0.0,0.0,,
2001/11/22,2.44,2.44,2.3,2.34,3874.0,9183.0,1.2987,0.2613,458.0,0.0,0.0,0.0,0.0,67366.0,1318.0,944.0,0.0,19.0,0.0,0.0,,
2001/11/23,2.35,2.37,2.27,2.31,3084.0,7117.0,-1.2821,0.208,426.0,0.0,0.0,0.0,0.0,67107.0,644.0,903.0,0.0,18.0,0.0,0.0,,
2001/11/26,2.32,2.33,2.28,2.28,3638.0,8432.0,-1.2987,0.2453,417.0,450.0,0.0,0.0,450.0,66940.0,783.0,950.0,0.0,18.0,0.0,0.0,,
2001/11/27,2.3,2.3,2.2,2.2,3927.0,8769.0,-3.5088,0.2648,576.0,0.0,0.0,0.0,0.0,66559.0,432.0,808.0,2.0,16.0,0.0,0.0,,
2001/11/28,2.17,2.2,2.1,2.1,3035.0,6481.0,-4.5455,0.2047,437.0,0.0,0.0,0.0,0.0,66239.0,162.0,481.0,4.0,12.0,0.0,0.0,,
2001/11/29,2.08,2.1,2.04,2.07,4155.0,8538.0,-1.4286,0.2802,388.0,0.0,0.0,0.0,0.0,66359.0,397.0,275.0,0.0,12.0,0.0,0.0,,
2001/11/30,2.07,2.14,2.05,2.05,2379.0,4971.0,-0.9662,0.1604,311.0,0.0,0.0,0.0,0.0,65895.0,185.0,644.0,0.0,12.0,0.0,0.0,,
2001/12/03,2.07,2.14,2.07,2.11,1980.0,4178.0,2.9268,0.1335,375.0,0.0,0.0,0.0,0.0,65381.0,293.0,371.0,0.0,27.0,15.0,0.0,,
2001/12/04,2.13,2.15,2.07,2.1,2248.0,4727.0,-0.4739,0.1516,426.0,0.0,0.0,0.0,0.0,65325.0,258.0,296.0,0.0,27.0,0.0,0.0,,
2001/12/05,2.14,2.18,2.13,2.17,5271.0,11344.0,3.3333,0.3555,697.0,0.0,0.0,0.0,0.0,65132.0,570.0,761.0,0.0,12.0,0.0,0.0,,
2001/12/06,2.22,2.32,2.2,2.32,6620.0,15179.0,6.9124,0.4464,818.0,0.0,0.0,0.0,0.0,66057.0,1548.0,615.0,0.0,16.0,4.0,0.0,,
2001/12/07,2.46,2.48,2.38,2.48,11078.0,27298.0,6.8966,0.7471,1192.0,0.0,0.0,-20.0,-20.0,67017.0,3467.0,2446.0,7.0,58.0,49.0,0.0,,
2001/12/10,2.6,2.65,2.6,2.65,5968.0,15666.0,6.8548,0.4025,501.0,0.0,0.0,0.0,0.0,68336.0,2613.0,1203.0,0.0,62.0,4.0,0.0,,
2001/12/11,2.83,2.83,2.7,2.7,27267.0,75940.0,1.8868,1.8388,2439.0,0.0,0.0,-20.0,-20.0,69931.0,7645.0,5994.0,7.0,139.0,84.0,0.0,,
2001/12/12,2.7,2.88,2.7,2.88,12937.0,36599.0,6.6667,0.8724,1069.0,0.0,0.0,0.0,0.0,69906.0,3928.0,3953.0,32.0,164.0,62.0,0.0,,
2001/12/13,3.0,3.08,2.93,3.04,26301.0,79759.0,5.5556,1.7737,2305.0,0.0,0.0,0.0,0.0,69050.0,5330.0,6196.0,12.0,143.0,43.0,0.0,,
2001/12/14,3.06,3.25,3.06,3.25,19725.0,62692.0,6.9079,1.3302,1918.0,0.0,0.0,-12.0,-12.0,69396.0,4363.0,3827.0,7.0,638.0,502.0,0.0,,
2001/12/17,3.42,3.47,3.36,3.47,10559.0,36282.0,6.7692,0.7121,937.0,0.0,0.0,-8.0,-8.0,70221.0,3271.0,2385.0,46.0,642.0,50.0,0.0,,
2001/12/18,3.71,3.71,3.23,3.23,30229.0,106318.0,-6.9164,2.0385,2988.0,0.0,0.0,-10.0,-10.0,68889.0,6854.0,8181.0,33.0,677.0,76.0,0.0,,
2001/12/19,3.25,3.4,3.01,3.01,14689.0,45324.0,-6.8111,0.9906,1332.0,0.0,0.0,0.0,0.0,68209.0,2441.0,3115.0,91.0,582.0,0.0,0.0,,
2001/12/20,2.86,3.06,2.82,2.95,11711.0,34844.0,-1.9934,0.7898,1162.0,0.0,0.0,0.0,0.0,68867.0,4168.0,3390.0,40.0,526.0,5.0,0.0,,
2001/12/21,2.81,2.95,2.75,2.75,7650.0,21615.0,-6.7797,0.5159,746.0,0.0,0.0,0.0,0.0,68083.0,1479.0,2251.0,9.0,517.0,0.0,0.0,,
2001/12/24,2.75,2.94,2.68,2.94,10296.0,29068.0,6.9091,0.6943,943.0,0.0,0.0,0.0,0.0,69743.0,3047.0,1387.0,0.0,531.0,15.0,0.0,,
2001/12/25,3.04,3.14,2.99,3.14,19496.0,60738.0,6.8027,1.3147,1048.0,0.0,0.0,0.0,0.0,76048.0,8659.0,2354.0,0.0,576.0,45.0,0.0,,
2001/12/26,3.22,3.26,3.0,3.1,25684.0,81201.0,-1.2739,1.732,2204.0,-3.0,0.0,0.0,-3.0,74520.0,5344.0,6803.0,53.0,537.0,74.0,0.0,,
2001/12/27,3.09,3.18,2.89,2.9,15802.0,47932.0,-6.4516,1.0656,1528.0,0.0,0.0,0.0,0.0,75006.0,3996.0,3500.0,4.0,526.0,0.0,0.0,,
2001/12/28,2.98,3.0,2.9,2.97,6307.0,18591.0,2.4138,0.4253,741.0,0.0,0.0,0.0,0.0,73926.0,1123.0,2124.0,0.0,556.0,30.0,0.0,,
2001/12/31,2.77,2.99,2.77,2.9,16675.0,48071.0,-2.3569,1.1245,1125.0,0.0,0.0,0.0,0.0,74353.0,8002.0,7572.0,30.0,522.0,50.0,0.0,,
2002/01/02,2.9,3.1,2.9,3.1,20103.0,61844.0,6.8966,1.3557,1744.0,0.0,0.0,0.0,0.0,76492.0,5866.0,3732.0,0.0,588.0,66.0,0.0,,
2002/01/03,3.27,3.31,3.27,3.31,17646.0,58194.0,6.7742,1.19,1374.0,0.0,0.0,0.0,0.0,76853.0,5413.0,5052.0,30.0,609.0,51.0,0.0,,
2002/01/04,3.54,3.54,3.25,3.36,35367.0,120526.0,1.5106,2.385,3396.0,0.0,0.0,0.0,0.0,76248.0,9472.0,9957.0,35.0,661.0,108.0,0.0,,
2002/01/07,3.13,3.42,3.13,3.3,29511.0,97021.0,-1.7857,1.9901,3187.0,0.0,0.0,0.0,0.0,78624.0,8620.0,6250.0,106.0,581.0,28.0,0.0,,
2002/01/08,3.09,3.2,3.07,3.07,27486.0,84995.0,-6.9697,1.8536,2786.0,0.0,0.0,0.0,0.0,78990.0,6393.0,5976.0,49.0,528.0,0.0,0.0,,
2002/01/09,2.9,3.03,2.9,2.96,18048.0,53735.0,-3.5831,1.2171,1900.0,0.0,0.0,0.0,0.0,81780.0,6907.0,4106.0,0.0,525.0,0.0,0.0,,
2002/01/10,3.0,3.16,3.0,3.16,19535.0,61223.0,6.7568,1.3174,1692.0,0.0,0.0,0.0,0.0,80830.0,5215.0,6145.0,0.0,555.0,33.0,0.0,,
2002/01/11,3.38,3.38,3.36,3.38,22484.0,75973.0,6.962,1.5163,2168.0,0.0,0.0,0.0,0.0,81149.0,6335.0,5957.0,3.0,1152.0,600.0,0.0,,
2002/01/14,3.61,3.61,3.22,3.3,43551.0,151406.0,-2.3669,2.9369,4365.0,10.0,0.0,0.0,10.0,79566.0,12485.0,14064.0,12.0,1179.0,71.0,0.0,,
2002/01/15,3.29,3.34,3.1,3.17,13379.0,42737.0,-3.9394,0.9022,1506.0,-65.0,0.0,0.0,-65.0,78344.0,3520.0,4662.0,23.0,1104.0,0.0,0.0,,
2002/01/16,3.24,3.39,3.17,3.35,26211.0,88105.0,5.6782,1.7676,2389.0,0.0,0.0,0.0,0.0,83041.0,10241.0,5438.0,55.0,1254.0,207.0,0.0,,
2002/01/17,3.3,3.35,3.16,3.29,14331.0,46382.0,-1.791,0.9664,1353.0,0.0,0.0,0.0,0.0,82135.0,5060.0,5953.0,132.0,1122.0,0.0,0.0,,
2002/01/18,3.52,3.52,3.27,3.3,22626.0,77478.0,0.304,1.5258,2129.0,-19.0,0.0,0.0,-19.0,80446.0,6304.0,7976.0,0.0,1331.0,215.0,0.0,,
2002/01/21,3.35,3.4,3.31,3.37,12229.0,41158.0,2.1212,0.8247,1253.0,0.0,0.0,0.0,0.0,82367.0,4781.0,2580.0,7.0,1388.0,104.0,0.0,,
2002/01/22,3.38,3.4,3.22,3.24,9557.0,31377.0,-3.8576,0.6445,1149.0,-1.0,0.0,0.0,-1.0,81807.0,2432.0,2923.0,64.0,1330.0,6.0,0.0,,
2002/01/23,3.2,3.33,3.18,3.21,9250.0,30287.0,-0.9259,0.6238,1081.0,0.0,0.0,0.0,0.0,82339.0,2797.0,2265.0,80.0,1245.0,1.0,0.0,,
2002/01/24,3.43,3.43,3.29,3.32,11427.0,38255.0,3.4268,0.7706,1379.0,0.0,0.0,0.0,0.0,81865.0,2940.0,3401.0,0.0,1244.0,6.0,0.0,,
