年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/27,32.24,32.4,32.21,32.31,73.0,2363.0,0.2171,0.0698,58.0,-9.0,0.0,-16.0,-25.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/30,32.31,32.4,32.26,32.28,112.0,3624.0,-0.0929,0.1072,71.0,-64.0,0.0,-14.0,-78.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/31,32.28,32.33,32.2,32.23,78.0,2514.0,-0.1549,0.0746,48.0,-22.0,0.0,-23.0,-45.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/02,32.23,32.26,32.21,32.26,33.0,1063.0,0.0931,0.0316,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,32.26,32.42,32.1,32.18,126.0,4062.0,-0.248,0.1206,84.0,-23.0,0.0,-56.0,-79.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,32.18,32.18,31.95,31.99,199.0,6374.0,-0.5904,0.1904,123.0,-25.0,0.0,-138.0,-163.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,31.97,31.99,31.75,31.84,179.0,5708.0,-0.4689,0.1705,124.0,-41.0,0.0,-106.0,-147.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,31.84,31.84,31.7,31.72,128.0,4074.0,-0.3769,0.1219,92.0,0.0,0.0,-89.0,-89.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,31.72,31.9,31.7,31.88,66.0,2105.0,0.5044,0.0628,56.0,1.0,0.0,-2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,31.88,31.9,31.88,31.88,51.0,1626.0,0.0,0.0486,39.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,31.93,32.16,31.93,32.16,59.0,1896.0,0.8783,0.0562,42.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,32.16,32.32,32.15,32.18,79.0,2548.0,0.0622,0.0752,54.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,32.23,32.3,32.21,32.23,69.0,2229.0,0.1554,0.0657,40.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,32.2,32.25,32.2,32.25,71.0,2291.0,0.0621,0.0676,47.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,32.35,32.36,32.32,32.33,99.0,3201.0,0.2481,0.0943,58.0,23.0,0.0,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,32.35,32.54,32.35,32.52,172.0,5584.0,0.5877,0.1638,101.0,75.0,0.0,15.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,32.16,32.16,31.3,31.3,534.0,16908.0,-3.7515,0.5085,334.0,-178.0,0.0,-229.0,-407.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,31.65,31.65,31.2,31.45,272.0,8539.0,0.4792,0.2578,155.0,-83.0,0.0,-22.0,-105.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,31.34,31.39,31.0,31.2,225.0,7014.0,-0.7949,0.2132,142.0,0.0,0.0,-97.0,-97.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,31.25,31.42,31.15,31.42,132.0,4128.0,0.7051,0.1251,65.0,-43.0,0.0,-60.0,-103.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,31.52,31.55,31.31,31.49,139.0,4372.0,0.2228,0.1311,83.0,-18.0,0.0,-84.0,-102.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,31.49,31.8,31.49,31.7,257.0,8160.0,0.6669,0.2424,84.0,-162.0,0.0,114.0,-48.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,31.7,31.73,31.59,31.62,103.0,3266.0,-0.2524,0.0972,62.0,-43.0,0.0,-41.0,-84.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,31.46,31.46,31.2,31.4,454.0,14215.0,-0.6958,0.4283,157.0,-306.0,0.0,203.0,-103.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,31.51,31.62,31.5,31.62,65.0,2072.0,0.7006,0.0613,47.0,-4.0,0.0,23.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,31.7,31.79,31.7,31.77,241.0,7654.0,0.4744,0.2273,83.0,-210.0,0.0,108.0,-102.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,31.82,31.89,31.81,31.84,98.0,3127.0,0.2203,0.0924,78.0,0.0,0.0,-28.0,-28.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,31.84,31.9,31.84,31.88,54.0,1720.0,0.1256,0.0509,41.0,0.0,0.0,-4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,31.86,31.89,31.83,31.89,72.0,2307.0,0.0314,0.0679,60.0,0.0,0.0,-26.0,-26.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,31.88,31.93,31.85,31.93,73.0,2328.0,0.1254,0.0689,48.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,31.93,32.15,31.91,32.13,223.0,7147.0,0.6264,0.2104,64.0,49.0,0.0,-46.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,32.15,32.19,32.12,32.13,59.0,1925.0,0.0,0.0557,47.0,-5.0,0.0,-2.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,32.13,32.13,32.0,32.02,76.0,2438.0,-0.3424,0.0717,54.0,0.0,0.0,-20.0,-20.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,31.87,31.87,31.7,31.74,165.0,5246.0,-0.8745,0.1556,120.0,-55.0,0.0,-81.0,-136.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,31.7,31.7,31.39,31.58,183.0,5776.0,-0.5041,0.1726,92.0,-67.0,0.0,11.0,-56.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,31.45,31.49,31.4,31.49,80.0,2532.0,-0.285,0.0751,50.0,0.0,0.0,-45.0,-45.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,31.46,31.5,31.21,31.21,162.0,5078.0,-0.8892,0.1514,119.0,0.0,0.0,-123.0,-123.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/02,31.11,31.11,30.6,30.78,361.0,11131.0,-1.3778,0.3373,212.0,-236.0,0.0,22.0,-214.0,8.0,5.0,0.0,0.0,0.0,0.0,,,
2020/03/03,31.5,31.5,31.0,31.05,109.0,3398.0,0.8772,0.1019,63.0,-31.0,0.0,15.0,-16.0,5.0,0.0,3.0,0.0,0.0,0.0,,,
2020/03/04,31.05,31.2,31.0,31.05,63.0,1964.0,0.0,0.0589,52.0,-13.0,0.0,4.0,-9.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/05,31.25,31.32,31.24,31.32,31.0,997.0,0.8696,0.029,29.0,0.0,0.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/06,31.3,31.3,30.99,31.0,134.0,4165.0,-1.0217,0.1252,74.0,-73.0,0.0,-12.0,-85.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/09,30.8,30.8,30.35,30.35,324.0,9892.0,-2.0968,0.3028,218.0,-147.0,0.0,-109.0,-256.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/10,30.29,30.32,29.9,30.25,224.0,6728.0,-0.3295,0.2083,151.0,0.0,0.0,-47.0,-47.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/11,30.35,30.7,30.04,30.04,117.0,3549.0,-0.6942,0.1088,102.0,-72.0,0.0,4.0,-68.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,30.0,31.65,28.88,29.19,284.0,8323.0,-2.8296,0.2642,206.0,-88.0,0.0,-45.0,-133.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/13,27.65,28.23,27.0,28.23,390.0,10695.0,-3.2888,0.3628,260.0,-88.0,0.0,-94.0,-182.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/16,28.24,28.63,27.5,27.5,279.0,7781.0,-2.5859,0.2583,213.0,-125.0,0.0,-72.0,-197.0,18.0,15.0,0.0,0.0,0.0,0.0,,,
2020/03/17,27.18,27.18,26.52,26.62,287.0,7702.0,-3.2,0.2657,208.0,-47.0,0.0,-113.0,-160.0,23.0,5.0,0.0,0.0,0.0,0.0,,,
2020/03/18,26.68,26.68,26.0,26.0,163.0,4296.0,-2.3291,0.1509,143.0,2.0,0.0,-78.0,-76.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/19,25.88,25.88,24.0,24.13,349.0,8633.0,-7.1923,0.3231,231.0,24.0,0.0,-140.0,-116.0,4.0,1.0,20.0,0.0,0.0,0.0,,,
2020/03/20,24.13,25.65,24.13,25.4,277.0,6959.0,5.2632,0.2565,159.0,29.0,0.0,2.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/23,25.0,25.3,24.24,24.85,342.0,8496.0,-2.1654,0.3166,94.0,242.0,0.0,-228.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/24,25.0,25.89,25.0,25.8,102.0,2630.0,3.8229,0.0944,76.0,32.0,0.0,-1.0,31.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/25,26.27,26.95,26.27,26.76,104.0,2798.0,3.7209,0.0963,87.0,-4.0,0.0,-6.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/26,26.9,26.92,26.5,26.92,67.0,1798.0,0.5979,0.062,57.0,-1.0,0.0,-1.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/27,27.05,27.75,27.05,27.13,126.0,3469.0,0.7801,0.1167,97.0,1.0,0.0,-20.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/30,26.78,27.24,26.63,27.2,103.0,2788.0,0.258,0.0954,59.0,41.0,0.0,12.0,53.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/31,27.44,27.65,27.38,27.4,169.0,4658.0,0.7353,0.1565,76.0,0.0,0.0,45.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,27.4,27.52,27.4,27.51,38.0,1044.0,0.4015,0.0352,34.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,27.7,27.72,27.38,27.7,192.0,5286.0,0.6907,0.1778,67.0,21.0,0.0,30.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,27.89,28.8,27.89,28.1,188.0,5306.0,1.444,0.1741,79.0,-118.0,0.0,-10.0,-128.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,28.1,28.38,27.9,28.38,58.0,1641.0,0.9964,0.0537,45.0,-2.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/09,28.44,28.5,28.31,28.4,94.0,2681.0,0.0705,0.0866,67.0,0.0,0.0,-11.0,-11.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/10,28.5,28.7,28.5,28.67,50.0,1432.0,0.9507,0.0461,30.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,28.77,28.77,28.56,28.6,54.0,1553.0,-0.2442,0.0498,40.0,-23.0,0.0,-7.0,-30.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/14,28.6,29.05,28.56,29.05,77.0,2233.0,1.5734,0.0678,48.0,10.0,0.0,-11.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,29.12,29.5,29.12,29.5,120.0,3519.0,1.5491,0.1057,46.0,0.0,0.0,37.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/16,29.34,29.38,29.12,29.36,67.0,1968.0,-0.4746,0.059,37.0,-12.0,0.0,-15.0,-27.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,29.6,29.84,29.42,29.47,274.0,8121.0,0.3747,0.2414,82.0,-24.0,0.0,-149.0,-173.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,29.47,29.52,29.34,29.5,96.0,2824.0,0.1018,0.0846,43.0,-7.0,0.0,32.0,25.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/21,29.38,29.38,28.82,28.83,177.0,5136.0,-2.2712,0.1559,67.0,-29.0,0.0,35.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/22,28.82,28.82,28.27,28.73,92.0,2637.0,-0.3469,0.081,33.0,39.0,0.0,20.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/23,28.73,29.05,28.73,28.83,73.0,2110.0,0.3481,0.0643,32.0,26.0,0.0,-6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,28.83,29.0,28.83,28.98,85.0,2460.0,0.5203,0.0749,24.0,15.0,0.0,43.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,29.09,29.53,29.09,29.52,78.0,2295.0,1.8634,0.0687,41.0,42.0,0.0,-16.0,26.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2020/04/28,29.54,29.91,29.54,29.75,69.0,2049.0,0.7791,0.0608,48.0,8.0,0.0,-13.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,29.8,30.06,29.75,30.05,72.0,2163.0,1.0084,0.0634,40.0,15.0,0.0,35.0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/30,30.16,30.56,30.16,30.55,80.0,2433.0,1.6639,0.0705,49.0,49.0,0.0,0.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,29.99,30.02,29.75,30.02,83.0,2483.0,-1.7349,0.0731,61.0,0.0,0.0,-46.0,-46.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,30.05,30.3,29.77,30.14,111.0,3352.0,0.3997,0.0978,39.0,12.0,0.0,33.0,45.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/06,30.15,30.23,30.0,30.08,96.0,2894.0,-0.1991,0.0846,33.0,6.0,0.0,-18.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,30.38,30.4,30.07,30.28,61.0,1855.0,0.6649,0.0537,32.0,25.0,0.0,-22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,30.29,30.5,30.29,30.37,58.0,1763.0,0.2972,0.0511,28.0,25.0,0.0,8.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/11,30.5,30.63,30.45,30.63,41.0,1270.0,0.8561,0.0361,30.0,19.0,0.0,7.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,30.63,30.63,30.43,30.44,48.0,1466.0,-0.6203,0.0423,36.0,-13.0,0.0,0.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/13,30.44,30.65,30.42,30.52,30.0,917.0,0.2628,0.0264,24.0,-1.0,0.0,-12.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,30.48,30.48,30.26,30.3,58.0,1770.0,-0.7208,0.0511,41.0,0.0,0.0,-27.0,-27.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,30.3,30.5,30.07,30.38,33.0,1009.0,0.264,0.0291,17.0,14.0,0.0,1.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,30.38,30.5,30.37,30.46,44.0,1339.0,0.2633,0.0388,26.0,4.0,0.0,13.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,30.55,31.5,30.55,30.71,62.0,1914.0,0.8207,0.0546,31.0,2.0,0.0,-33.0,-31.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,30.81,30.81,30.65,30.7,45.0,1382.0,-0.0326,0.0396,34.0,0.0,0.0,-11.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,30.75,30.86,30.68,30.82,40.0,1232.0,0.3909,0.0352,32.0,5.0,0.0,11.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,30.99,30.99,30.5,30.5,58.0,1782.0,-1.0383,0.0511,50.0,0.0,0.0,-27.0,-27.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,30.5,30.66,30.38,30.63,85.0,2600.0,0.4262,0.0749,48.0,13.0,0.0,-32.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,30.63,30.95,30.63,30.95,60.0,1853.0,1.0447,0.0529,36.0,29.0,0.0,8.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,30.95,31.12,30.92,30.93,77.0,2396.0,-0.0646,0.0678,33.0,0.0,0.0,-52.0,-52.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,31.04,31.15,30.8,30.81,70.0,2179.0,-0.388,0.0617,45.0,-9.0,0.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/29,30.68,30.82,30.64,30.82,36.0,1104.0,0.0325,0.0317,15.0,1.0,0.0,27.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/01,30.8,31.17,30.8,31.07,47.0,1482.0,0.8112,0.0414,38.0,8.0,0.0,-8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,31.0,31.19,31.0,31.19,56.0,1750.0,0.3862,0.0493,24.0,14.0,0.0,25.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,31.33,31.58,31.33,31.58,175.0,5528.0,1.2504,0.1542,92.0,49.0,0.0,69.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/04,31.88,31.88,31.6,31.61,109.0,3468.0,0.095,0.096,49.0,-8.0,0.0,-47.0,-55.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/05,31.7,31.8,31.61,31.75,100.0,3202.0,0.4429,0.0881,51.0,0.0,0.0,56.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/08,31.83,31.91,31.72,31.84,127.0,4046.0,0.2835,0.1119,74.0,-20.0,0.0,51.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/09,31.84,31.98,31.63,31.76,56.0,1802.0,-0.2513,0.0493,40.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/10,31.73,31.93,31.71,31.93,86.0,2747.0,0.5353,0.0758,49.0,29.0,0.0,21.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/11,31.95,32.05,31.49,31.49,112.0,3592.0,-1.378,0.0987,60.0,0.0,0.0,-29.0,-29.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/12,30.5,31.25,30.0,31.13,95.0,2940.0,-1.1432,0.0837,51.0,0.0,0.0,14.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,,,
2020/06/15,31.25,31.39,30.99,31.08,114.0,3578.0,-0.1606,0.1004,57.0,0.0,0.0,13.0,13.0,3.0,0.0,10.0,0.0,0.0,0.0,,,
2020/06/16,31.08,31.38,31.08,31.3,167.0,5251.0,0.7079,0.1471,53.0,101.0,0.0,9.0,110.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,31.5,31.54,31.33,31.33,45.0,1442.0,0.0958,0.0396,28.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/18,31.48,31.56,31.45,31.52,50.0,1593.0,0.6064,0.044,38.0,0.0,0.0,26.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,31.52,31.6,31.49,31.5,86.0,2731.0,-0.0635,0.0758,49.0,0.0,0.0,-63.0,-63.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,31.5,31.5,31.35,31.35,60.0,1902.0,-0.4762,0.0529,30.0,1.0,0.0,21.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,31.4,31.67,31.3,31.44,74.0,2350.0,0.2871,0.0652,45.0,3.0,0.0,-39.0,-36.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,31.42,31.58,31.21,31.45,95.0,3006.0,0.0318,0.0837,40.0,-1.0,0.0,66.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,31.45,31.45,31.23,31.23,113.0,3558.0,-0.6995,0.0995,48.0,-72.0,0.0,-14.0,-86.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2020/06/30,32.0,32.0,31.23,31.39,82.0,2601.0,0.5123,0.0722,40.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,31.5,31.7,31.34,31.66,140.0,4446.0,0.8601,0.1233,71.0,0.0,0.0,58.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,31.76,32.06,31.76,32.06,186.0,5957.0,1.2634,0.1639,90.0,0.0,0.0,166.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/03,32.13,32.39,32.07,32.19,192.0,6197.0,0.4055,0.1699,109.0,0.0,0.0,80.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,32.42,32.69,32.19,32.68,579.0,18845.0,1.5222,0.5123,183.0,49.0,0.0,323.0,372.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,32.69,32.95,32.37,32.45,166.0,5413.0,-0.7038,0.1469,109.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/08,32.45,32.59,32.43,32.59,111.0,3638.0,0.4314,0.0987,64.0,0.0,0.0,92.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,32.6,32.84,32.5,32.7,342.0,11181.0,0.3375,0.304,104.0,26.0,0.0,273.0,299.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,32.56,32.56,32.18,32.31,137.0,4457.0,-1.1927,0.1229,66.0,63.0,0.0,-11.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,32.4,32.7,32.31,32.65,263.0,8569.0,1.0523,0.2358,106.0,1.0,0.0,194.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,32.58,32.8,32.51,32.61,94.0,3079.0,-0.1225,0.0847,50.0,0.0,0.0,42.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,32.68,32.8,32.65,32.7,212.0,6964.0,0.276,0.191,67.0,11.0,0.0,106.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,32.73,32.9,32.67,32.71,61.0,2021.0,0.0306,0.0549,48.0,1.0,0.0,38.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,32.81,32.81,32.4,32.4,135.0,4402.0,-0.9477,0.1216,71.0,0.0,0.0,-65.0,-65.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,32.4,32.67,32.4,32.67,138.0,4519.0,0.8333,0.1243,75.0,0.0,0.0,57.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,32.75,32.81,32.69,32.79,127.0,4181.0,0.3673,0.1144,64.0,36.0,0.0,49.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,32.85,32.85,32.68,32.75,109.0,3569.0,-0.122,0.0982,47.0,26.0,0.0,36.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,32.82,32.82,32.66,32.78,81.0,2675.0,0.0916,0.073,51.0,0.0,0.0,33.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,32.72,32.74,32.46,32.5,80.0,2630.0,-0.8542,0.0744,53.0,0.0,0.0,34.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,32.65,32.65,32.16,32.18,98.0,3192.0,-0.9846,0.0912,77.0,-1.0,0.0,-29.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,32.54,33.0,31.51,31.85,225.0,7209.0,-1.0255,0.2093,90.0,-45.0,0.0,72.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,31.5,32.22,31.5,31.99,490.0,15725.0,0.4396,0.4558,95.0,-259.0,0.0,286.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,32.36,32.38,31.9,32.21,57.0,1846.0,0.6877,0.053,36.0,21.0,0.0,-12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,32.2,32.22,32.12,32.22,50.0,1635.0,0.031,0.0465,30.0,34.0,0.0,-28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,32.22,32.36,32.1,32.1,72.0,2336.0,-0.3724,0.067,56.0,-18.0,0.0,-5.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,32.3,32.5,32.1,32.28,66.0,2144.0,0.5607,0.0614,36.0,0.0,0.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,32.45,32.53,32.25,32.53,90.0,2947.0,0.7745,0.0837,49.0,44.0,0.0,21.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,32.65,32.79,32.56,32.65,86.0,2836.0,0.3689,0.0804,60.0,12.0,0.0,35.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,32.65,32.77,32.55,32.55,79.0,2597.0,-0.3063,0.0738,57.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,32.65,32.85,32.65,32.78,65.0,2132.0,0.7066,0.0607,50.0,2.0,0.0,21.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,32.81,32.82,32.69,32.69,68.0,2249.0,-0.2746,0.0635,41.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,32.69,32.69,32.46,32.64,99.0,3255.0,-0.153,0.0925,53.0,0.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,32.7,32.96,32.67,32.8,170.0,5597.0,0.4902,0.1589,55.0,0.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,32.75,32.9,32.75,32.9,56.0,1861.0,0.3049,0.0523,43.0,3.0,0.0,35.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
