年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/01/03,10.47,10.71,10.45,10.66,7278.0,77370.0,3.0948,2.2557,1370.0,69.0,1150.0,-1383.0,-164.0,10341.0,138.0,781.0,40.0,1516.0,258.0,0.0,,
2012/01/04,10.75,10.76,10.6,10.6,3346.0,35741.0,-0.5629,1.037,607.0,-71.0,300.0,-360.0,-131.0,10351.0,350.0,340.0,236.0,1412.0,132.0,0.0,,
2012/01/05,10.67,10.7,10.58,10.7,3515.0,37405.0,0.9434,1.0894,417.0,180.0,0.0,1953.0,2133.0,9936.0,123.0,532.0,73.0,1363.0,24.0,0.0,,
2012/01/06,10.66,10.67,10.5,10.52,3948.0,41673.0,-1.6822,1.2274,913.0,194.0,0.0,1390.0,1584.0,10201.0,474.0,209.0,200.0,1184.0,21.0,0.0,,
2012/01/09,10.49,10.52,10.36,10.39,2538.0,26452.0,-1.2357,0.789,469.0,52.0,-40.0,244.0,256.0,10358.0,290.0,133.0,9.0,1177.0,2.0,0.0,,
2012/01/10,10.55,10.69,10.51,10.69,4356.0,46267.0,2.8874,1.3543,857.0,699.0,700.0,1454.0,2853.0,9842.0,173.0,685.0,10.0,1225.0,58.0,0.0,,
2012/01/11,10.7,10.7,10.59,10.62,2623.0,27874.0,-0.6548,0.8167,416.0,-270.0,-743.0,355.0,-658.0,10298.0,563.0,107.0,27.0,1242.0,44.0,0.0,,
2012/01/12,10.65,10.65,10.55,10.59,2767.0,29342.0,-0.2825,0.8616,698.0,742.0,-540.0,921.0,1123.0,10087.0,158.0,369.0,65.0,1207.0,30.0,0.0,,
2012/01/13,10.69,10.76,10.61,10.63,4875.0,52097.0,0.3777,1.518,911.0,878.0,100.0,-63.0,915.0,10047.0,644.0,678.0,287.0,1019.0,99.0,0.0,,
2012/01/16,10.72,10.72,10.36,10.36,5749.0,60729.0,-2.54,1.7901,1101.0,-356.0,-40.0,-323.0,-719.0,10004.0,590.0,633.0,158.0,940.0,79.0,0.0,,
2012/01/17,10.42,10.56,10.35,10.56,4206.0,43496.0,1.9305,1.3137,693.0,188.0,-600.0,790.0,378.0,9889.0,236.0,336.0,76.0,924.0,60.0,0.0,,
2012/01/18,10.54,10.54,10.32,10.37,4147.0,43200.0,-1.7992,1.2973,782.0,326.0,-50.0,-1129.0,-853.0,9490.0,504.0,875.0,47.0,911.0,34.0,0.0,,
2012/01/30,10.55,10.75,10.55,10.63,4247.0,45291.0,2.5072,1.3286,806.0,-94.0,-50.0,1617.0,1473.0,9144.0,419.0,765.0,13.0,962.0,64.0,0.0,,
2012/01/31,10.72,11.04,10.7,11.01,10404.0,113669.0,3.5748,3.2548,1871.0,-255.0,1133.0,1157.0,2035.0,8868.0,861.0,1137.0,0.0,1181.0,219.0,0.0,,
2012/02/01,11.06,11.32,11.02,11.27,9995.0,112344.0,2.3615,3.1122,1518.0,-120.0,3458.0,262.0,3600.0,8461.0,296.0,703.0,562.0,783.0,164.0,0.0,,
2012/02/02,11.32,11.45,11.25,11.4,8162.0,92596.0,1.1535,2.5336,1333.0,398.0,1832.0,643.0,2873.0,8217.0,359.0,603.0,30.0,827.0,74.0,0.0,,
2012/02/03,11.4,11.47,11.33,11.4,5082.0,57876.0,0.0,1.5751,729.0,191.0,270.0,1958.0,2419.0,7794.0,172.0,595.0,75.0,821.0,69.0,0.0,,
2012/02/04,11.54,12.0,11.54,11.9,17870.0,210357.0,4.386,5.5384,2713.0,-175.0,4994.0,-2081.0,2738.0,8850.0,2395.0,1339.0,47.0,1129.0,355.0,0.0,,
2012/02/06,11.83,11.83,11.6,11.62,9141.0,107415.0,-2.3529,2.8156,1463.0,-665.0,2210.0,-4878.0,-3333.0,10415.0,1941.0,376.0,199.0,995.0,65.0,0.0,,
2012/02/07,11.68,11.79,11.55,11.65,8082.0,94401.0,0.2582,2.4554,1015.0,163.0,2680.0,-2400.0,443.0,10589.0,810.0,636.0,108.0,993.0,106.0,0.0,,
2012/02/08,11.77,11.9,11.75,11.9,7851.0,92810.0,2.1459,2.3601,1221.0,-573.0,800.0,398.0,625.0,10858.0,1192.0,923.0,109.0,1062.0,178.0,0.0,,
2012/02/09,11.86,11.92,11.78,11.92,4817.0,57112.0,0.1681,1.4481,786.0,146.0,20.0,-1327.0,-1161.0,11113.0,1029.0,774.0,10.0,1075.0,23.0,0.0,,
2012/02/10,11.91,12.09,11.85,11.9,7455.0,89164.0,-0.1678,2.2377,1032.0,778.0,2035.0,-1249.0,1564.0,10013.0,735.0,1835.0,44.0,1078.0,47.0,0.0,,
2012/02/13,11.91,12.02,11.88,12.02,4657.0,55698.0,1.0084,1.3958,883.0,121.0,1165.0,-565.0,721.0,9228.0,622.0,1403.0,10.0,1110.0,42.0,0.0,,
2012/02/14,11.99,11.99,11.65,11.72,5265.0,61929.0,-2.4958,1.578,1008.0,-352.0,0.0,-1898.0,-2250.0,10168.0,1352.0,412.0,116.0,1030.0,36.0,0.0,,
2012/02/15,11.79,11.91,11.68,11.89,7171.0,84259.0,1.4505,2.1492,956.0,165.0,-1440.0,2513.0,1238.0,9323.0,414.0,1259.0,99.0,1080.0,149.0,0.0,,
2012/02/16,11.79,11.85,11.6,11.6,5082.0,59682.0,-2.439,1.5231,819.0,-124.0,-680.0,-83.0,-887.0,9185.0,519.0,657.0,81.0,1058.0,59.0,0.0,,
2012/02/17,11.77,11.85,11.6,11.65,4557.0,53391.0,0.431,1.3658,835.0,569.0,-500.0,617.0,686.0,9581.0,968.0,572.0,128.0,1040.0,110.0,0.0,,
2012/02/20,11.79,11.8,11.64,11.67,4931.0,57654.0,0.1717,1.4713,551.0,-452.0,170.0,-2958.0,-3240.0,9720.0,675.0,533.0,93.0,1052.0,108.0,0.0,,
2012/02/21,11.6,11.6,11.39,11.51,8835.0,101863.0,-1.371,2.6361,1196.0,-83.0,-1460.0,-4186.0,-5729.0,10577.0,924.0,67.0,458.0,637.0,43.0,0.0,,
2012/02/22,11.46,11.7,11.42,11.63,7804.0,90655.0,1.0426,2.3044,1295.0,448.0,-78.0,-2094.0,-1724.0,10475.0,723.0,825.0,43.0,653.0,59.0,0.0,,
2012/02/23,11.55,11.6,11.51,11.52,4343.0,50217.0,-0.9458,1.2805,656.0,-116.0,-400.0,-1694.0,-2210.0,10712.0,418.0,171.0,25.0,657.0,29.0,0.0,,
2012/02/24,11.61,11.65,11.51,11.6,3751.0,43465.0,0.6944,1.1044,625.0,-520.0,0.0,-1020.0,-1540.0,10449.0,181.0,444.0,33.0,704.0,80.0,0.0,,
2012/02/29,11.65,11.86,11.64,11.85,10388.0,122676.0,2.1552,3.014,1520.0,107.0,0.0,-3352.0,-3245.0,9643.0,497.0,1303.0,83.0,714.0,93.0,0.0,,
2012/03/01,11.84,11.85,11.75,11.85,3332.0,39331.0,0.0,0.964,565.0,40.0,20.0,-1035.0,-975.0,9511.0,227.0,339.0,12.0,715.0,33.0,0.0,,
2012/03/02,11.9,11.9,11.71,11.73,6726.0,79162.0,-1.0127,1.9264,1458.0,-63.0,0.0,-3471.0,-3534.0,9688.0,649.0,472.0,46.0,711.0,42.0,0.0,,
2012/03/03,11.67,11.67,11.59,11.65,6988.0,81213.0,-0.682,1.9957,666.0,512.0,-300.0,-867.0,-655.0,9845.0,457.0,300.0,93.0,632.0,14.0,0.0,,
2012/03/05,11.59,11.59,11.4,11.4,10110.0,115911.0,-2.1459,2.8668,1629.0,-1462.0,-390.0,-6537.0,-8389.0,10060.0,479.0,264.0,66.0,606.0,40.0,0.0,,
2012/03/06,11.44,11.47,11.24,11.3,10856.0,123239.0,-0.8772,3.0143,1318.0,349.0,-222.0,-6445.0,-6318.0,9890.0,463.0,631.0,57.0,656.0,107.0,0.0,,
2012/03/07,11.18,11.24,11.14,11.16,7329.0,82050.0,-1.2389,2.0154,882.0,-454.0,-100.0,-5226.0,-5780.0,10000.0,383.0,273.0,66.0,684.0,94.0,0.0,,
2012/03/08,11.23,11.53,11.2,11.48,5189.0,58649.0,2.8674,1.423,936.0,511.0,0.0,490.0,1001.0,9835.0,411.0,574.0,31.0,828.0,175.0,0.0,,
2012/03/09,11.4,11.5,11.31,11.43,7225.0,82236.0,-0.4355,1.9705,1285.0,-18.0,-260.0,-3235.0,-3513.0,9800.0,369.0,402.0,68.0,883.0,123.0,0.0,,
2012/03/12,11.43,11.44,11.33,11.35,2132.0,24239.0,-0.6999,0.5791,306.0,-278.0,0.0,-268.0,-546.0,9684.0,158.0,274.0,1.0,902.0,20.0,0.0,,
2012/03/13,11.44,11.74,11.44,11.68,11738.0,136314.0,2.9075,3.2014,1564.0,565.0,0.0,6470.0,7035.0,8863.0,641.0,1462.0,52.0,1187.0,337.0,0.0,,
2012/03/14,11.84,11.88,11.66,11.67,7039.0,82857.0,-0.0856,1.9198,930.0,-5.0,0.0,3328.0,3323.0,8611.0,475.0,727.0,113.0,1139.0,65.0,0.0,,
2012/03/15,11.73,11.8,11.65,11.67,2921.0,34292.0,0.0,0.7967,558.0,29.0,0.0,369.0,398.0,8937.0,554.0,228.0,72.0,1104.0,37.0,0.0,,
2012/03/16,11.69,11.7,11.61,11.65,1941.0,22609.0,-0.1714,0.5294,408.0,-216.0,400.0,-682.0,-498.0,8927.0,168.0,178.0,9.0,1322.0,227.0,0.0,,
2012/03/19,11.7,11.7,11.53,11.58,2169.0,25147.0,-0.6009,0.5916,485.0,-52.0,0.0,-543.0,-595.0,8769.0,327.0,485.0,33.0,1308.0,19.0,0.0,,
2012/03/20,11.58,11.62,11.45,11.47,2582.0,30117.0,-0.9499,0.7042,508.0,-154.0,0.0,-759.0,-913.0,8962.0,386.0,193.0,207.0,1122.0,21.0,0.0,,
2012/03/21,11.47,11.53,11.46,11.47,954.0,10956.0,0.0,0.2602,248.0,-40.0,0.0,169.0,129.0,9089.0,238.0,101.0,11.0,1149.0,38.0,0.0,,
2012/03/22,11.49,11.71,11.49,11.59,3624.0,42224.0,1.0462,0.9871,624.0,514.0,0.0,-170.0,344.0,8611.0,275.0,753.0,12.0,1221.0,84.0,0.0,,
2012/03/23,11.65,11.72,11.65,11.65,1805.0,21075.0,0.5177,0.4916,462.0,-340.0,0.0,-127.0,-467.0,8849.0,469.0,231.0,22.0,1238.0,39.0,0.0,,
2012/03/26,11.65,11.65,11.42,11.43,4850.0,55768.0,-1.8884,1.321,897.0,-1064.0,400.0,-3199.0,-3863.0,9262.0,512.0,79.0,65.0,1254.0,81.0,0.0,,
2012/03/27,11.48,11.5,11.44,11.46,1153.0,13220.0,0.2625,0.314,244.0,-196.0,0.0,-84.0,-280.0,9248.0,245.0,244.0,11.0,1285.0,42.0,0.0,,
2012/03/28,11.5,11.53,11.44,11.45,1281.0,14687.0,-0.0873,0.3489,219.0,868.0,0.0,-565.0,303.0,9112.0,29.0,165.0,17.0,1330.0,62.0,0.0,,
2012/03/29,11.44,11.44,11.06,11.15,5615.0,62960.0,-2.6201,1.5273,1186.0,62.0,0.0,-1534.0,-1472.0,9198.0,453.0,367.0,94.0,1447.0,211.0,0.0,,
2012/03/30,11.1,11.17,11.01,11.13,3166.0,35198.0,-0.1794,0.8611,681.0,169.0,0.0,-349.0,-180.0,9392.0,353.0,159.0,115.0,1476.0,144.0,0.0,,
2012/04/02,11.15,11.15,11.05,11.05,1431.0,15870.0,-0.7188,0.3892,360.0,-410.0,0.0,-265.0,-675.0,9510.0,147.0,29.0,35.0,1528.0,87.0,0.0,,
2012/04/03,11.1,11.16,10.94,10.96,3537.0,39018.0,-0.8145,0.9607,789.0,-78.0,0.0,-612.0,-690.0,9282.0,347.0,575.0,15.0,1655.0,142.0,0.0,,
2012/04/05,10.8,10.8,10.6,10.74,4023.0,43169.0,-2.0073,1.0883,1025.0,-459.0,0.0,-1760.0,-2219.0,9388.0,393.0,287.0,158.0,1599.0,102.0,0.0,,
2012/04/06,10.78,10.82,10.74,10.78,1596.0,17207.0,0.3724,0.4318,426.0,-229.0,-150.0,-325.0,-704.0,9579.0,299.0,98.0,113.0,1579.0,93.0,0.0,,
2012/04/09,10.6,10.68,10.56,10.67,2674.0,28412.0,-1.0204,0.7234,698.0,-225.0,-802.0,-15.0,-1042.0,9607.0,282.0,254.0,87.0,1672.0,180.0,0.0,,
2012/04/10,10.8,10.91,10.73,10.73,2995.0,32447.0,0.5623,0.8102,681.0,-229.0,-800.0,912.0,-117.0,9796.0,538.0,349.0,58.0,1715.0,101.0,0.0,,
2012/04/11,10.64,10.73,10.6,10.7,2153.0,22950.0,-0.2796,0.5824,551.0,-220.0,-630.0,555.0,-295.0,9898.0,396.0,294.0,93.0,1718.0,96.0,0.0,,
2012/04/12,10.75,10.75,10.68,10.7,1386.0,14841.0,0.0,0.3749,283.0,64.0,0.0,-88.0,-24.0,9994.0,200.0,104.0,21.0,1733.0,36.0,0.0,,
2012/04/13,10.82,10.92,10.8,10.85,2945.0,31538.0,1.4019,0.7967,572.0,-138.0,0.0,183.0,45.0,9726.0,319.0,577.0,67.0,1783.0,117.0,0.0,,
2012/04/16,10.78,10.78,10.72,10.78,1256.0,13529.0,-0.6452,0.3398,241.0,-76.0,0.0,-277.0,-353.0,9705.0,55.0,76.0,26.0,1795.0,38.0,0.0,,
2012/04/17,10.81,10.83,10.65,10.66,1965.0,21438.0,-1.1132,0.5316,441.0,-71.0,0.0,-533.0,-604.0,9918.0,295.0,82.0,96.0,1755.0,56.0,0.0,,
2012/04/18,10.77,10.78,10.67,10.68,1495.0,16025.0,0.1876,0.4044,342.0,169.0,0.0,-471.0,-302.0,9923.0,170.0,165.0,39.0,1820.0,104.0,0.0,,
2012/04/19,10.68,10.75,10.59,10.65,2039.0,21779.0,-0.2809,0.5516,442.0,-67.0,0.0,-251.0,-318.0,9969.0,413.0,367.0,53.0,1858.0,91.0,0.0,,
2012/04/20,10.7,10.71,10.56,10.57,1519.0,16160.0,-0.7512,0.4109,379.0,-79.0,0.0,-434.0,-513.0,9902.0,155.0,212.0,57.0,1839.0,38.0,0.0,,
2012/04/23,10.57,10.62,10.52,10.59,1938.0,20480.0,0.1892,0.5243,325.0,150.0,0.0,446.0,596.0,9883.0,137.0,156.0,104.0,2085.0,350.0,0.0,,
2012/04/24,10.59,10.67,10.54,10.56,1235.0,13098.0,-0.2833,0.3341,352.0,96.0,0.0,-267.0,-171.0,9910.0,165.0,138.0,33.0,2110.0,58.0,0.0,,
2012/04/25,10.66,10.77,10.64,10.68,1742.0,18218.0,1.1364,0.4713,373.0,250.0,0.0,-2.0,248.0,9966.0,194.0,138.0,8.0,2292.0,190.0,0.0,,
2012/04/26,10.72,10.72,10.58,10.58,1501.0,15989.0,-0.9363,0.4066,325.0,57.0,0.0,-410.0,-353.0,9980.0,238.0,224.0,21.0,2287.0,16.0,0.0,,
2012/04/27,10.65,10.67,10.53,10.56,1493.0,15782.0,-0.189,0.4044,319.0,-156.0,0.0,-376.0,-532.0,9901.0,128.0,207.0,44.0,2247.0,4.0,0.0,,
2012/04/30,10.6,10.7,10.57,10.69,1068.0,11369.0,1.2311,0.2893,270.0,105.0,0.0,424.0,529.0,9837.0,40.0,104.0,0.0,2300.0,53.0,0.0,,
2012/05/02,10.72,10.98,10.72,10.98,4373.0,47454.0,2.7128,1.1846,819.0,949.0,-471.0,989.0,1467.0,9998.0,483.0,322.0,237.0,2121.0,58.0,0.0,,
2012/05/03,10.96,10.96,10.81,10.85,3308.0,36304.0,-1.184,0.8961,784.0,0.0,-1167.0,-919.0,-2086.0,10522.0,613.0,89.0,19.0,2107.0,5.0,0.0,,
2012/05/04,10.8,10.95,10.75,10.88,3240.0,35169.0,0.2765,0.8825,530.0,48.0,-812.0,1030.0,266.0,10449.0,302.0,375.0,26.0,2113.0,32.0,0.0,,
2012/05/07,10.76,10.76,10.63,10.65,5407.0,57695.0,-2.114,1.4747,744.0,-1359.0,0.0,-3050.0,-4409.0,10639.0,279.0,89.0,15.0,2149.0,51.0,0.0,,
2012/05/08,10.71,10.73,10.66,10.66,3808.0,40740.0,0.0939,1.0386,394.0,-214.0,0.0,-2164.0,-2378.0,10533.0,71.0,177.0,1.0,2191.0,43.0,0.0,,
2012/05/09,10.6,10.65,10.55,10.56,4991.0,52937.0,-0.9381,1.352,880.0,-337.0,-1132.0,-2598.0,-4067.0,10586.0,195.0,134.0,84.0,2124.0,17.0,0.0,,
2012/05/10,10.55,10.65,10.54,10.6,3339.0,35409.0,0.3788,0.9021,467.0,-11.0,-945.0,-207.0,-1163.0,10494.0,56.0,148.0,35.0,2128.0,39.0,0.0,,
2012/05/11,10.57,10.58,10.41,10.41,5800.0,60731.0,-1.7925,1.5606,1032.0,-643.0,-929.0,-2558.0,-4130.0,10625.0,307.0,176.0,96.0,2299.0,267.0,0.0,,
2012/05/14,10.41,10.44,10.39,10.4,1447.0,15069.0,-0.0961,0.3888,323.0,0.0,30.0,-206.0,-176.0,10648.0,119.0,96.0,15.0,2426.0,142.0,0.0,,
2012/05/15,10.38,10.38,10.28,10.36,4335.0,44784.0,-0.3846,1.1617,627.0,488.0,0.0,-288.0,200.0,10707.0,315.0,256.0,312.0,2141.0,27.0,0.0,,
2012/05/16,10.33,10.35,10.06,10.08,4073.0,41549.0,-2.7027,1.0915,971.0,-1996.0,-558.0,-323.0,-2877.0,10977.0,371.0,101.0,17.0,2185.0,61.0,0.0,,
2012/05/17,10.13,10.25,10.13,10.25,2364.0,23696.0,1.6865,0.6335,441.0,-231.0,0.0,168.0,-63.0,10925.0,121.0,157.0,123.0,2089.0,27.0,0.0,,
2012/05/18,10.12,10.15,10.02,10.05,2996.0,30229.0,-1.9512,0.8018,764.0,-85.0,0.0,-1261.0,-1346.0,10883.0,230.0,272.0,154.0,1980.0,49.0,0.0,,
2012/05/21,10.1,10.19,10.1,10.16,819.0,8322.0,1.0945,0.2192,258.0,0.0,0.0,201.0,201.0,10870.0,132.0,143.0,17.0,1999.0,36.0,0.0,,
2012/05/22,10.21,10.24,10.17,10.22,1267.0,12929.0,0.5906,0.3391,369.0,-267.0,0.0,-309.0,-576.0,10762.0,90.0,198.0,52.0,1966.0,19.0,0.0,,
2012/05/23,10.15,10.15,9.99,10.0,3094.0,31019.0,-2.1526,0.8247,657.0,-282.0,0.0,-1486.0,-1768.0,10639.0,285.0,358.0,35.0,2114.0,183.0,0.0,,
2012/05/24,10.07,10.1,9.86,9.92,3723.0,37154.0,-0.8,0.9871,929.0,-16.0,0.0,-2018.0,-2034.0,10612.0,470.0,494.0,179.0,2062.0,127.0,0.0,,
2012/05/25,9.95,9.96,9.88,9.9,1610.0,15964.0,-0.2016,0.4263,414.0,-18.0,0.0,-398.0,-416.0,10565.0,168.0,214.0,255.0,1846.0,39.0,0.0,,
2012/05/28,9.95,10.03,9.88,9.98,2128.0,21241.0,0.8081,0.5612,488.0,-22.0,0.0,-175.0,-197.0,10629.0,247.0,183.0,101.0,1783.0,38.0,0.0,,
2012/05/29,10.04,10.29,10.04,10.24,5342.0,54671.0,2.6052,1.4089,818.0,461.0,-500.0,2729.0,2690.0,10411.0,229.0,447.0,97.0,1875.0,189.0,0.0,,
2012/05/30,10.21,10.21,10.09,10.12,3282.0,33284.0,-1.1719,0.8679,566.0,-352.0,-978.0,259.0,-1071.0,10647.0,434.0,198.0,518.0,1492.0,135.0,0.0,,
2012/05/31,10.03,10.17,9.95,10.16,2630.0,26425.0,0.3953,0.6964,693.0,-106.0,0.0,-76.0,-182.0,10774.0,285.0,153.0,85.0,1491.0,84.0,0.0,,
2012/06/01,10.12,10.12,9.97,9.98,2114.0,21261.0,-1.7717,0.5598,516.0,0.0,0.0,-219.0,-219.0,10799.0,216.0,191.0,29.0,1518.0,56.0,0.0,,
2012/06/04,9.8,9.8,9.62,9.7,3807.0,37056.0,-2.8056,1.0067,931.0,-68.0,0.0,-1721.0,-1789.0,11050.0,478.0,212.0,93.0,1496.0,71.0,0.0,,
2012/06/05,9.77,9.9,9.77,9.87,2494.0,24145.0,1.7526,0.6595,440.0,372.0,0.0,74.0,446.0,10949.0,279.0,380.0,42.0,1530.0,76.0,0.0,,
2012/06/06,9.88,9.95,9.85,9.9,1619.0,16049.0,0.304,0.4281,343.0,-121.0,0.0,17.0,-104.0,11037.0,173.0,85.0,7.0,1543.0,20.0,0.0,,
2012/06/07,10.02,10.07,9.96,9.96,1618.0,16222.0,0.6061,0.4284,429.0,-13.0,0.0,504.0,491.0,10890.0,128.0,275.0,29.0,1736.0,222.0,0.0,,
2012/06/08,9.96,10.09,9.96,10.0,2272.0,22778.0,0.4016,0.6024,381.0,-128.0,0.0,509.0,381.0,11102.0,342.0,130.0,154.0,1798.0,216.0,0.0,,
2012/06/11,10.22,10.27,10.16,10.2,2678.0,27375.0,2.0,0.711,645.0,508.0,0.0,1062.0,1570.0,10670.0,177.0,609.0,14.0,1926.0,142.0,0.0,,
2012/06/12,10.1,10.15,10.1,10.13,799.0,8085.0,-0.6863,0.2121,249.0,0.0,0.0,-116.0,-116.0,10706.0,97.0,61.0,24.0,1917.0,15.0,0.0,,
2012/06/13,10.13,10.22,10.1,10.2,1839.0,18684.0,0.691,0.4882,338.0,-448.0,0.0,36.0,-412.0,10993.0,352.0,60.0,98.0,1908.0,89.0,0.0,,
2012/06/14,10.21,10.28,10.16,10.21,2038.0,20846.0,0.098,0.5411,333.0,-82.0,0.0,770.0,688.0,10640.0,154.0,507.0,41.0,1901.0,34.0,0.0,,
2012/06/15,10.22,10.37,10.21,10.3,3309.0,34097.0,0.8815,0.8785,611.0,-1.0,0.0,428.0,427.0,10605.0,424.0,459.0,77.0,2115.0,291.0,0.0,,
2012/06/18,10.5,10.57,10.42,10.43,3185.0,33429.0,1.2621,0.8456,634.0,514.0,0.0,1127.0,1641.0,10364.0,216.0,457.0,185.0,1961.0,31.0,0.0,,
2012/06/19,10.41,10.41,10.34,10.36,1085.0,11258.0,-0.6711,0.2884,251.0,0.0,0.0,418.0,418.0,10109.0,43.0,298.0,5.0,1992.0,36.0,0.0,,
2012/06/20,10.44,10.45,10.38,10.43,1600.0,16682.0,0.6757,0.4254,264.0,530.0,0.0,330.0,860.0,10144.0,206.0,171.0,19.0,2151.0,178.0,0.0,,
2012/06/21,10.35,10.35,10.28,10.31,1603.0,16534.0,-1.1505,0.4279,299.0,23.0,0.0,-534.0,-511.0,10157.0,157.0,144.0,175.0,2137.0,161.0,0.0,,
2012/06/22,10.2,10.24,10.06,10.24,1394.0,14164.0,-0.679,0.3721,342.0,-485.0,0.0,-79.0,-564.0,10232.0,126.0,51.0,171.0,1988.0,22.0,0.0,,
2012/06/25,10.18,10.18,10.11,10.15,1288.0,13067.0,-0.8789,0.3438,723.0,-527.0,0.0,-436.0,-963.0,10345.0,120.0,7.0,13.0,1986.0,11.0,0.0,,
2012/06/26,10.11,10.15,10.1,10.12,1408.0,14611.0,-0.2956,0.3758,327.0,-183.0,0.0,-34.0,-217.0,10223.0,90.0,182.0,96.0,1948.0,58.0,0.0,,
2012/06/27,10.11,10.25,10.07,10.19,1843.0,18791.0,0.6917,0.4926,359.0,-309.0,0.0,573.0,264.0,10485.0,532.0,270.0,10.0,2057.0,119.0,0.0,,
2012/06/28,10.25,10.28,10.19,10.21,1004.0,10264.0,0.1963,0.2683,208.0,-78.0,0.0,396.0,318.0,10204.0,168.0,449.0,50.0,2022.0,15.0,0.0,,
2012/06/29,10.21,10.38,10.21,10.38,2881.0,29712.0,1.665,0.77,470.0,668.0,0.0,1006.0,1674.0,9921.0,361.0,644.0,248.0,1893.0,119.0,0.0,,
2012/07/02,10.45,10.58,10.45,10.56,4297.0,44840.0,1.7341,1.1531,735.0,-537.0,0.0,1824.0,1287.0,9697.0,245.0,469.0,61.0,1969.0,137.0,0.0,,
2012/07/03,10.56,10.7,10.52,10.65,4443.0,47324.0,0.8523,1.1923,1074.0,699.0,973.0,-603.0,1069.0,9322.0,73.0,428.0,269.0,1845.0,145.0,0.0,,
2012/07/04,10.65,10.82,10.65,10.71,3577.0,38454.0,0.5634,0.9599,813.0,1194.0,895.0,-232.0,1857.0,9061.0,123.0,364.0,59.0,1934.0,148.0,0.0,,
2012/07/05,10.7,10.73,10.66,10.69,870.0,9300.0,-0.1867,0.2335,216.0,-55.0,0.0,1.0,-54.0,8964.0,52.0,149.0,83.0,1861.0,10.0,0.0,,
2012/07/06,10.65,10.68,10.6,10.6,1447.0,15389.0,-0.8419,0.3883,302.0,-255.0,0.0,585.0,330.0,8960.0,125.0,129.0,114.0,1774.0,27.0,0.0,,
2012/07/09,10.6,10.64,10.57,10.6,831.0,8806.0,0.0,0.223,169.0,99.0,0.0,54.0,153.0,9014.0,78.0,24.0,66.0,1754.0,46.0,0.0,,
2012/07/10,10.62,10.66,10.55,10.55,1179.0,12494.0,-0.4717,0.3164,251.0,60.0,0.0,51.0,111.0,9035.0,118.0,97.0,11.0,1772.0,29.0,0.0,,
2012/07/11,10.54,10.73,10.54,10.71,2281.0,24322.0,1.5166,0.6121,373.0,166.0,0.0,363.0,529.0,9131.0,275.0,179.0,61.0,1798.0,87.0,0.0,,
2012/07/12,10.71,10.71,10.6,10.61,1970.0,21350.0,-0.9337,0.5286,277.0,-472.0,0.0,127.0,-345.0,9128.0,132.0,135.0,45.0,1778.0,25.0,0.0,,
2012/07/13,10.56,10.69,10.56,10.63,1282.0,13625.0,0.1885,0.344,266.0,-104.0,0.0,706.0,602.0,8891.0,78.0,315.0,5.0,1837.0,64.0,0.0,,
2012/07/16,10.65,10.66,10.55,10.56,1282.0,13582.0,-0.6585,0.344,351.0,-462.0,0.0,-361.0,-823.0,8925.0,146.0,107.0,14.0,1848.0,25.0,0.0,,
2012/07/17,10.59,10.76,10.59,10.7,3194.0,34174.0,1.3258,0.8559,728.0,853.0,380.0,-1166.0,67.0,9040.0,333.0,213.0,108.0,1804.0,64.0,0.0,,
2012/07/18,10.7,10.7,10.59,10.63,1531.0,16287.0,-0.6542,0.4097,260.0,-292.0,0.0,-144.0,-436.0,9049.0,144.0,135.0,28.0,1789.0,13.0,0.0,,
2012/07/19,10.66,10.76,10.66,10.74,2016.0,21610.0,1.0348,0.5388,371.0,0.0,0.0,72.0,72.0,8992.0,145.0,202.0,24.0,1787.0,22.0,0.0,,
2012/07/20,10.73,10.73,10.67,10.71,1138.0,12172.0,-0.2793,0.3042,208.0,0.0,0.0,293.0,293.0,8937.0,37.0,88.0,19.0,1793.0,25.0,0.0,,
2012/07/23,10.61,10.63,10.55,10.58,1012.0,10712.0,-1.2138,0.2705,272.0,-29.0,0.0,-230.0,-259.0,9012.0,184.0,109.0,36.0,1772.0,15.0,0.0,,
2012/07/24,10.52,10.58,10.52,10.57,924.0,9756.0,-0.0945,0.247,176.0,0.0,0.0,26.0,26.0,8915.0,43.0,136.0,5.0,1787.0,20.0,0.0,,
2012/07/25,10.51,10.61,10.46,10.53,1304.0,13734.0,-0.3784,0.3485,334.0,-1.0,0.0,-33.0,-34.0,8889.0,51.0,76.0,12.0,1791.0,16.0,0.0,,
2012/07/26,10.61,10.73,10.56,10.68,2149.0,22906.0,1.4245,0.5744,422.0,0.0,390.0,42.0,432.0,8957.0,172.0,104.0,7.0,1802.0,18.0,0.0,,
2012/07/27,10.74,10.78,10.7,10.76,1844.0,19820.0,0.7491,0.4928,398.0,-14.0,400.0,-47.0,339.0,8898.0,69.0,128.0,15.0,1916.0,129.0,0.0,,
