年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/04/26,87.0,88.0,84.5,85.0,946.0,80000.0,-1.7341,1.3568,0.0,,,,,12065.0,462.0,695.0,328.0,1060.0,58.0,,,
1993/04/27,85.5,86.0,83.0,83.0,901.0,75000.0,-2.3529,1.2923,0.0,,,,,11938.0,548.0,665.0,159.0,992.0,101.0,,,
1993/04/28,83.0,85.0,83.0,84.0,851.0,71000.0,1.2048,1.2205,0.0,,,,,11847.0,481.0,569.0,209.0,907.0,124.0,,,
1993/04/29,85.0,86.0,83.0,83.0,925.0,77000.0,-1.1905,1.3267,0.0,,,,,11905.0,629.0,560.0,89.0,990.0,183.0,,,
1993/04/30,84.5,85.5,84.0,84.0,1057.0,89000.0,1.2048,1.516,0.0,,,,,11899.0,617.0,598.0,75.0,1134.0,243.0,,,
1993/05/01,85.0,85.0,82.5,83.5,617.0,52000.0,-0.5952,0.8849,0.0,,,,,11736.0,262.0,402.0,138.0,991.0,7.0,,,
1993/05/03,82.5,83.5,82.0,83.0,411.0,34000.0,-0.5988,0.5895,0.0,,,,,11692.0,248.0,275.0,61.0,925.0,8.0,,,
1993/05/04,83.0,84.0,81.5,82.0,531.0,44000.0,-1.2048,0.7616,0.0,,,,,11615.0,270.0,325.0,73.0,946.0,94.0,,,
1993/05/05,82.0,82.0,80.5,81.5,525.0,43000.0,-0.6098,0.753,0.0,,,,,11427.0,214.0,401.0,193.0,758.0,15.0,,,
1993/05/06,82.5,83.0,82.0,82.0,437.0,36000.0,0.6135,0.6268,0.0,,,,,11391.0,187.0,220.0,135.0,678.0,55.0,,,
1993/05/07,82.5,83.5,82.0,83.0,406.0,34000.0,1.2195,0.5823,0.0,,,,,11342.0,213.0,248.0,87.0,652.0,63.0,,,
1993/05/08,83.5,84.5,83.0,83.5,629.0,53000.0,0.6024,0.9021,0.0,,,,,11302.0,390.0,429.0,82.0,576.0,7.0,,,
1993/05/10,84.5,84.5,83.5,84.0,521.0,44000.0,0.5988,0.7472,0.0,,,,,11266.0,291.0,326.0,47.0,569.0,40.0,,,
1993/05/11,84.0,85.0,83.0,83.0,724.0,60000.0,-1.1905,1.0384,0.0,,,,,11231.0,450.0,482.0,56.0,541.0,29.0,,,
1993/05/12,83.0,84.0,82.5,82.5,458.0,38000.0,-0.6024,0.6569,0.0,,,,,11206.0,282.0,298.0,30.0,539.0,32.0,,,
1993/05/13,83.0,83.0,81.0,81.0,708.0,57000.0,-1.8182,1.0154,0.0,,,,,11187.0,419.0,428.0,22.0,536.0,29.0,,,
1993/05/14,81.0,81.0,79.0,79.0,657.0,52000.0,-2.4691,0.9423,0.0,,,,,11168.0,400.0,409.0,67.0,467.0,8.0,,,
1993/05/15,78.0,79.0,78.0,78.5,400.0,31000.0,-0.6329,0.5737,0.0,,,,,11196.0,238.0,205.0,11.0,509.0,53.0,,,
1993/05/17,79.0,79.0,76.0,76.0,552.0,42000.0,-3.1847,0.7917,0.0,,,,,11075.0,312.0,415.0,18.0,502.0,12.0,,,
1993/05/18,76.0,77.0,75.0,77.0,571.0,44000.0,1.3158,0.819,0.0,,,,,11156.0,329.0,231.0,65.0,649.0,212.0,,,
1993/05/19,77.0,77.0,76.0,76.0,333.0,25000.0,-1.2987,0.4776,0.0,,,,,11173.0,200.0,179.0,38.0,670.0,59.0,,,
1993/05/20,75.5,76.0,72.0,72.0,677.0,49000.0,-5.2632,0.971,0.0,,,,,11034.0,379.0,513.0,60.0,629.0,19.0,,,
1993/05/21,72.0,73.0,71.0,72.0,1089.0,78000.0,0.0,1.5619,0.0,,,,,10995.0,576.0,606.0,158.0,776.0,314.0,,,
1993/05/22,73.0,73.0,72.0,72.5,673.0,49000.0,0.6944,0.9652,0.0,,,,,11031.0,407.0,366.0,108.0,827.0,159.0,,,
1993/05/24,73.0,73.5,71.5,71.5,623.0,45000.0,-1.3793,0.8935,0.0,,,,,10908.0,338.0,446.0,111.0,778.0,75.0,,,
1993/05/25,72.0,72.0,70.0,70.0,728.0,51000.0,-2.0979,1.0441,0.0,,,,,10777.0,407.0,524.0,138.0,726.0,91.0,,,
1993/05/26,70.0,73.5,70.0,72.0,1575.0,113000.0,2.8571,2.2589,0.0,,,,,11040.0,1167.0,896.0,73.0,1034.0,388.0,,,
1993/05/27,72.0,72.0,70.0,70.0,910.0,64000.0,-2.7778,1.3052,0.0,,,,,10812.0,486.0,660.0,171.0,858.0,46.0,,,
1993/05/28,71.0,73.0,71.0,73.0,885.0,65000.0,4.2857,1.2693,0.0,,,,,10799.0,529.0,539.0,122.0,862.0,130.0,,,
1993/05/29,73.0,73.0,71.5,71.5,571.0,41000.0,-2.0548,0.819,0.0,,,,,10668.0,260.0,385.0,88.0,786.0,18.0,,,
1993/05/31,72.0,72.5,70.5,71.0,393.0,28000.0,-0.6993,0.5637,0.0,,,,,10584.0,169.0,250.0,100.0,743.0,57.0,,,
1993/06/01,70.0,72.0,70.0,72.0,390.0,28000.0,1.4085,0.5594,0.0,,,,,10630.0,239.0,150.0,65.0,736.0,62.0,,,
1993/06/02,71.5,72.5,71.0,72.5,382.0,28000.0,0.6944,0.5479,0.0,,,,,10648.0,245.0,215.0,50.0,728.0,42.0,,,
1993/06/03,71.5,73.0,71.5,72.5,559.0,41000.0,0.0,0.8017,0.0,,,,,10616.0,289.0,319.0,28.0,776.0,76.0,,,
1993/06/04,72.5,74.0,72.0,74.0,710.0,53000.0,2.069,1.0183,0.0,,,,,10679.0,437.0,355.0,116.0,737.0,77.0,,,
1993/06/05,74.5,75.0,73.5,74.0,859.0,64000.0,0.0,1.232,0.0,,,,,10771.0,531.0,436.0,45.0,821.0,130.0,,,
1993/06/07,73.5,74.0,72.5,72.5,639.0,46000.0,-2.027,0.9165,0.0,,,,,10830.0,445.0,379.0,56.0,759.0,0.0,,,
1993/06/08,72.5,73.0,71.0,72.0,452.0,33000.0,-0.6897,0.6483,0.0,,,,,10629.0,179.0,370.0,101.0,675.0,18.0,,,
1993/06/09,71.5,72.5,71.5,72.0,323.0,23000.0,0.0,0.4633,0.0,,,,,10620.0,135.0,144.0,62.0,694.0,81.0,,,
1993/06/10,71.5,72.5,71.0,71.5,294.0,21000.0,-0.6944,0.4217,0.0,,,,,10592.0,139.0,167.0,64.0,646.0,16.0,,,
1993/06/11,71.0,72.0,70.0,71.5,241.0,17000.0,0.0,0.3457,0.0,,,,,10612.0,168.0,128.0,36.0,650.0,39.0,,,
1993/06/12,72.0,72.5,71.0,71.0,214.0,15000.0,-0.6993,0.3069,0.0,,,,,10577.0,105.0,128.0,57.0,603.0,10.0,,,
1993/06/14,71.0,71.5,70.0,70.5,321.0,23000.0,-0.7042,0.4604,0.0,,,,,10482.0,153.0,227.0,37.0,599.0,33.0,,,
1993/06/15,70.0,71.5,70.0,71.5,224.0,16000.0,1.4184,0.3213,0.0,,,,,10463.0,110.0,122.0,25.0,603.0,29.0,,,
1993/06/16,71.5,72.0,71.0,72.0,316.0,23000.0,0.6993,0.4532,0.0,,,,,10543.0,204.0,122.0,31.0,646.0,74.0,,,
1993/06/17,71.5,71.5,70.0,71.0,473.0,34000.0,-1.3889,0.6784,0.0,,,,,10468.0,256.0,331.0,56.0,590.0,0.0,,,
1993/06/18,71.0,71.5,70.0,71.5,187.0,13000.0,0.7042,0.2682,0.0,,,,,10480.0,85.0,73.0,47.0,583.0,40.0,,,
1993/06/19,72.0,73.0,71.5,72.0,1149.0,83000.0,0.6993,1.6479,0.0,,,,,10747.0,769.0,498.0,24.0,816.0,257.0,,,
1993/06/21,72.0,73.0,71.5,72.0,843.0,61000.0,0.0,1.2091,0.0,,,,,10825.0,541.0,449.0,86.0,894.0,176.0,,,
1993/06/22,72.5,73.5,72.0,72.5,801.0,58000.0,0.6944,1.1488,0.0,,,,,10815.0,550.0,555.0,43.0,950.0,99.0,,,
1993/06/23,73.0,74.0,73.0,74.0,994.0,74000.0,2.069,1.4256,0.0,,,,,10953.0,719.0,557.0,68.0,968.0,86.0,,,
1993/06/25,74.5,78.0,74.5,77.5,2553.0,198000.0,4.7297,3.6616,0.0,,,,,11126.0,1689.0,1516.0,121.0,1127.0,280.0,,,
1993/06/26,78.0,78.0,75.5,76.0,1117.0,85000.0,-1.9355,1.6021,0.0,,,,,11075.0,719.0,757.0,114.0,1012.0,12.0,,,
1993/06/28,76.0,76.0,72.0,72.0,1576.0,113000.0,-5.2632,2.2604,0.0,,,,,11035.0,993.0,1026.0,172.0,833.0,0.0,,,
1993/06/29,72.0,74.0,71.0,74.0,1466.0,108000.0,2.7778,2.1026,0.0,,,,,11077.0,1030.0,947.0,139.0,837.0,144.0,,,
1993/06/30,74.0,74.0,71.5,71.5,774.0,55000.0,-3.3784,1.1101,0.0,,,,,10794.0,340.0,583.0,151.0,653.0,2.0,,,
1993/07/02,71.5,71.5,70.0,70.0,838.0,59000.0,-2.0979,1.2019,0.0,,,,,10532.0,400.0,658.0,197.0,458.0,2.0,,,
1993/07/03,70.0,70.0,65.5,66.0,1248.0,82000.0,-5.7143,1.7899,0.0,,,,,10193.0,730.0,1037.0,157.0,313.0,14.0,,,
1993/07/05,66.0,68.0,65.0,65.0,1369.0,89000.0,-1.5152,1.9635,0.0,,,,,9731.0,737.0,1112.0,170.0,142.0,0.0,,,
1993/07/06,65.5,68.0,65.0,68.0,1177.0,80000.0,4.6154,1.6881,0.0,,,,,9325.0,643.0,978.0,141.0,1.0,0.0,,,
1993/07/07,67.0,67.5,66.0,67.0,913.0,61000.0,-1.4706,1.3095,0.0,,,,,8594.0,0.0,712.0,1.0,0.0,0.0,,,
1993/07/08,67.0,68.5,67.0,68.5,1197.0,82000.0,2.2388,1.7168,0.0,,,,,7736.0,0.0,854.0,0.0,0.0,0.0,,,
1993/07/09,68.5,71.5,68.5,71.5,1624.0,116000.0,4.3796,2.3292,0.0,,,,,6940.0,0.0,791.0,0.0,0.0,0.0,,,
1993/07/10,60.5,60.5,60.5,60.5,1097.0,66000.0,5.7692,1.2532,0.0,,,,,7588.0,847.0,199.0,0.0,140.0,140.0,,,
1993/07/12,63.5,64.5,62.0,64.5,4525.0,292000.0,6.6116,5.1692,0.0,,,,,9413.0,3029.0,1204.0,15.0,1539.0,1417.0,,,
1993/07/13,64.5,64.5,62.5,62.5,2333.0,146000.0,-3.1008,2.6651,0.0,,,,,9459.0,1453.0,1378.0,199.0,1383.0,68.0,,,
1993/07/14,62.0,66.5,62.0,66.5,3496.0,232000.0,6.4,3.9937,0.0,,,,,10438.0,2531.0,1507.0,182.0,2095.0,939.0,,,
1993/07/15,66.5,68.5,64.0,67.0,5434.0,364000.0,0.7519,6.2076,0.0,,,,,11140.0,3729.0,2993.0,314.0,2918.0,1165.0,,,
1993/07/16,65.5,67.5,65.5,66.5,2966.0,197000.0,-0.7463,3.3882,0.0,,,,,11408.0,1996.0,1642.0,272.0,3021.0,448.0,,,
1993/07/17,66.5,70.0,66.5,68.5,4937.0,338000.0,3.0075,5.6398,0.0,,,,,12406.0,3241.0,2192.0,135.0,4234.0,1402.0,,,
1993/07/19,69.0,69.5,67.0,67.0,3398.0,228000.0,-2.1898,3.8817,0.0,,,,,12536.0,2239.0,2086.0,424.0,3964.0,176.0,,,
1993/07/20,67.0,67.0,64.0,64.0,3599.0,230000.0,-4.4776,4.1114,0.0,,,,,11978.0,1834.0,2368.0,982.0,3037.0,86.0,,,
1993/07/21,63.5,65.0,62.5,64.5,2444.0,158000.0,0.7813,2.7919,0.0,,,,,12058.0,1491.0,1408.0,369.0,3321.0,657.0,,,
1993/07/22,64.5,65.5,64.0,64.0,2035.0,130000.0,-0.7752,2.3247,0.0,,,,,12177.0,1174.0,1046.0,424.0,3224.0,336.0,,,
1993/07/23,64.0,66.5,64.0,65.5,2462.0,161000.0,2.3438,2.8125,0.0,,,,,12131.0,1398.0,1433.0,730.0,2835.0,354.0,,,
1993/07/24,66.0,66.5,65.0,65.5,1486.0,97000.0,0.0,1.6975,0.0,,,,,12011.0,879.0,972.0,284.0,2676.0,144.0,,,
1993/07/26,65.5,66.5,65.0,65.5,1914.0,125000.0,0.0,2.1865,0.0,,,,,12035.0,1303.0,1253.0,242.0,2514.0,106.0,,,
1993/07/27,65.5,68.5,65.0,67.5,3066.0,207000.0,3.0534,3.5025,0.0,,,,,12447.0,2114.0,1690.0,117.0,2953.0,568.0,,,
1993/07/28,67.5,68.0,65.0,65.0,2280.0,148000.0,-3.7037,2.6046,0.0,,,,,12305.0,1475.0,1594.0,311.0,2703.0,84.0,,,
1993/07/29,65.5,66.5,65.0,65.0,1787.0,116000.0,0.0,2.0414,0.0,,,,,12352.0,1242.0,1220.0,230.0,2746.0,276.0,,,
1993/07/30,65.0,66.0,65.0,65.0,1202.0,78000.0,0.0,1.3731,0.0,,,,,12207.0,614.0,749.0,287.0,2815.0,366.0,,,
1993/07/31,65.0,65.0,63.5,63.5,1104.0,70000.0,-2.3077,1.2612,0.0,,,,,11876.0,502.0,828.0,327.0,2493.0,10.0,,,
1993/08/02,63.5,64.5,63.5,63.5,892.0,57000.0,0.0,1.019,0.0,,,,,11883.0,422.0,412.0,173.0,2652.0,336.0,,,
1993/08/03,64.0,64.0,62.5,63.5,930.0,59000.0,0.0,1.0624,0.0,,,,,11822.0,439.0,490.0,292.0,2505.0,155.0,,,
1993/08/04,63.5,65.5,63.5,65.0,1347.0,88000.0,2.3622,1.5388,0.0,,,,,12000.0,923.0,744.0,177.0,2574.0,247.0,,,
1993/08/05,65.5,66.0,65.0,65.0,1271.0,83000.0,0.0,1.4519,0.0,,,,,11870.0,763.0,889.0,281.0,2382.0,93.0,,,
1993/08/06,65.5,67.0,65.0,66.0,2498.0,165000.0,1.5385,2.8536,0.0,,,,,12537.0,2006.0,1336.0,137.0,2668.0,426.0,,,
1993/08/07,66.0,66.0,65.0,65.5,804.0,53000.0,-0.7576,0.9185,0.0,,,,,12474.0,485.0,485.0,190.0,2532.0,117.0,,,
1993/08/09,65.5,66.5,65.5,66.0,1269.0,84000.0,0.7634,1.4497,0.0,,,,,12344.0,745.0,874.0,209.0,2394.0,72.0,,,
1993/08/10,66.5,66.5,65.5,66.0,1036.0,68000.0,0.0,1.1835,0.0,,,,,12440.0,685.0,587.0,147.0,2369.0,122.0,,,
1993/08/11,66.5,67.5,66.0,66.0,1922.0,127000.0,0.0,2.1956,0.0,,,,,12332.0,1175.0,1283.0,187.0,2339.0,157.0,,,
1993/08/12,66.0,66.5,65.5,66.0,804.0,53000.0,0.0,0.9185,0.0,,,,,12288.0,485.0,519.0,92.0,2309.0,72.0,,,
1993/08/13,66.5,67.5,66.0,66.0,1573.0,104000.0,0.0,1.7969,0.0,,,,,12470.0,1149.0,944.0,74.0,2489.0,277.0,,,
1993/08/14,66.0,67.0,66.0,66.0,693.0,46000.0,0.0,0.7917,0.0,,,,,12429.0,404.0,433.0,86.0,2506.0,103.0,,,
1993/08/16,67.0,67.5,66.0,66.0,1173.0,77000.0,0.0,1.34,0.0,,,,,12448.0,722.0,694.0,153.0,2574.0,231.0,,,
1993/08/17,66.0,66.0,65.0,66.0,773.0,51000.0,0.0,0.883,0.0,,,,,12354.0,432.0,515.0,155.0,2495.0,80.0,,,
1993/08/18,66.0,67.0,65.5,65.5,1131.0,74000.0,-0.7576,1.292,0.0,,,,,12347.0,717.0,721.0,220.0,2386.0,115.0,,,
1993/08/19,65.5,66.0,65.0,65.0,678.0,44000.0,-0.7634,0.7745,0.0,,,,,12204.0,314.0,454.0,168.0,2317.0,100.0,,,
1993/08/20,65.0,65.5,64.0,64.0,727.0,47000.0,-1.5385,0.8305,0.0,,,,,12138.0,380.0,441.0,189.0,2223.0,102.0,,,
1993/08/21,64.0,64.5,63.0,63.5,678.0,43000.0,-0.7813,0.7745,0.0,,,,,12036.0,286.0,382.0,266.0,2037.0,80.0,,,
1993/08/23,63.5,64.0,63.0,63.0,571.0,36000.0,-0.7874,0.6523,0.0,,,,,11952.0,263.0,335.0,181.0,1936.0,82.0,,,
1993/08/24,63.0,64.0,62.5,63.5,898.0,57000.0,0.7937,1.0258,0.0,,,,,11960.0,429.0,415.0,257.0,2022.0,342.0,,,
1993/08/25,64.0,64.0,63.0,63.0,471.0,30000.0,-0.7874,0.5381,0.0,,,,,11879.0,220.0,300.0,161.0,1918.0,57.0,,,
1993/08/26,63.5,64.0,63.0,63.0,501.0,32000.0,0.0,0.5723,0.0,,,,,11880.0,255.0,254.0,150.0,1933.0,165.0,,,
1993/08/27,63.0,63.5,62.0,62.0,665.0,41000.0,-1.5873,0.7597,0.0,,,,,11735.0,275.0,415.0,231.0,1775.0,76.0,,,
1993/08/28,62.0,62.5,61.5,62.5,610.0,38000.0,0.8065,0.6968,0.0,,,,,11689.0,343.0,389.0,179.0,1738.0,144.0,,,
1993/08/30,62.5,62.5,62.0,62.0,248.0,15000.0,-0.8,0.2833,0.0,,,,,11647.0,95.0,122.0,105.0,1698.0,66.0,,,
1993/08/31,62.0,64.5,61.5,63.0,2068.0,130000.0,1.6129,2.3624,0.0,,,,,11777.0,879.0,740.0,114.0,2435.0,855.0,,,
1993/09/01,63.0,64.0,62.5,62.5,1363.0,85000.0,-0.7937,1.557,0.0,,,,,11797.0,725.0,625.0,281.0,2338.0,265.0,,,
1993/09/02,62.5,63.0,62.0,62.0,728.0,45000.0,-0.8,0.8316,0.0,,,,,11711.0,421.0,492.0,221.0,2216.0,118.0,,,
1993/09/03,62.0,63.0,61.5,62.5,1765.0,110000.0,0.8065,2.0163,0.0,,,,,11799.0,756.0,667.0,349.0,2396.0,529.0,,,
1993/09/04,62.5,63.5,62.0,63.0,1683.0,106000.0,0.8,1.9226,0.0,,,,,12025.0,713.0,429.0,178.0,2688.0,483.0,,,
1993/09/06,63.0,63.0,62.0,62.5,585.0,37000.0,-0.7937,0.6683,0.0,,,,,11967.0,304.0,315.0,186.0,2539.0,84.0,,,
1993/09/07,62.5,63.5,62.0,63.5,1278.0,81000.0,1.6,1.4599,0.0,,,,,12054.0,618.0,524.0,276.0,2435.0,172.0,,,
1993/09/08,63.5,64.0,62.5,62.5,1145.0,72000.0,-1.5748,1.308,0.0,,,,,11900.0,541.0,683.0,255.0,2308.0,130.0,,,
1993/09/09,62.5,63.0,62.0,62.0,625.0,39000.0,-0.8,0.714,0.0,,,,,11866.0,354.0,335.0,138.0,2294.0,130.0,,,
1993/09/10,62.0,63.0,62.0,62.5,482.0,30000.0,0.8065,0.5506,0.0,,,,,11927.0,232.0,169.0,108.0,2281.0,97.0,,,
1993/09/11,62.5,63.0,62.0,62.5,493.0,31000.0,0.0,0.5632,0.0,,,,,11992.0,256.0,183.0,129.0,2184.0,40.0,,,
1993/09/13,62.5,63.0,62.0,62.0,565.0,35000.0,-0.8,0.6454,0.0,,,,,11856.0,254.0,385.0,152.0,2114.0,82.0,,,
1993/09/14,62.0,62.0,61.0,61.0,609.0,37000.0,-1.6129,0.6957,0.0,,,,,11759.0,394.0,491.0,110.0,2025.0,21.0,,,
1993/09/15,61.0,61.0,60.0,60.0,555.0,33000.0,-1.6393,0.634,0.0,,,,,11753.0,291.0,293.0,147.0,1884.0,30.0,,,
1993/09/16,60.0,60.0,58.0,58.5,462.0,27000.0,-2.5,0.5278,0.0,,,,,11572.0,174.0,337.0,157.0,1721.0,22.0,,,
1993/09/17,60.0,62.0,60.0,61.5,1604.0,99000.0,5.1282,1.8323,0.0,,,,,11932.0,996.0,611.0,385.0,1981.0,651.0,,,
1993/09/18,61.5,62.0,61.0,62.0,796.0,49000.0,0.813,0.9093,0.0,,,,,11843.0,341.0,418.0,319.0,1837.0,204.0,,,
1993/09/20,62.0,62.5,61.0,61.0,823.0,50000.0,-1.6129,0.9402,0.0,,,,,11788.0,469.0,501.0,213.0,1685.0,79.0,,,
1993/09/21,61.5,62.0,61.0,61.0,624.0,38000.0,0.0,0.7128,0.0,,,,,11853.0,313.0,234.0,141.0,1686.0,155.0,,,
1993/09/22,61.0,61.5,60.0,61.5,733.0,45000.0,0.8197,0.8374,0.0,,,,,11654.0,268.0,459.0,336.0,1447.0,99.0,,,
1993/09/23,61.5,61.5,60.5,60.5,481.0,29000.0,-1.626,0.5495,0.0,,,,,11487.0,132.0,294.0,174.0,1343.0,71.0,,,
1993/09/24,60.5,61.0,60.0,60.5,656.0,40000.0,0.0,0.7494,0.0,,,,,11581.0,333.0,224.0,79.0,1326.0,68.0,,,
1993/09/25,61.0,61.0,60.0,60.5,425.0,26000.0,0.0,0.4855,0.0,,,,,11567.0,197.0,192.0,62.0,1274.0,20.0,,,
1993/09/27,60.0,60.5,59.5,59.5,466.0,28000.0,-1.6529,0.5323,0.0,,,,,11441.0,221.0,336.0,72.0,1226.0,24.0,,,
1993/09/29,59.5,59.5,58.5,58.5,363.0,21000.0,-1.6807,0.4147,0.0,,,,,11422.0,179.0,194.0,73.0,1201.0,52.0,,,
1993/10/01,58.5,59.5,58.5,58.5,621.0,36000.0,0.0,0.7094,0.0,,,,,11371.0,267.0,291.0,86.0,1379.0,265.0,,,
1993/10/02,58.5,59.0,58.5,58.5,318.0,19000.0,0.0,0.3633,0.0,,,,,11299.0,88.0,158.0,114.0,1383.0,118.0,,,
1993/10/04,58.5,59.5,58.5,59.5,520.0,31000.0,1.7094,0.594,0.0,,,,,11231.0,173.0,240.0,185.0,1323.0,130.0,,,
1993/10/05,59.5,60.0,59.0,59.5,287.0,17000.0,0.0,0.3279,0.0,,,,,11184.0,119.0,159.0,63.0,1306.0,47.0,,,
1993/10/06,59.5,60.0,59.0,59.0,326.0,19000.0,-0.8403,0.3724,0.0,,,,,11207.0,166.0,141.0,52.0,1327.0,73.0,,,
1993/10/07,59.0,60.0,59.0,59.5,532.0,32000.0,0.8475,0.6077,0.0,,,,,11112.0,217.0,307.0,146.0,1211.0,30.0,,,
1993/10/08,60.0,60.5,59.5,59.5,511.0,30000.0,0.0,0.5837,0.0,,,,,11080.0,244.0,257.0,105.0,1166.0,70.0,,,
1993/10/09,60.0,60.0,59.5,60.0,168.0,10000.0,0.8403,0.1919,0.0,,,,,11009.0,66.0,83.0,54.0,1111.0,2.0,,,
1993/10/12,60.0,61.0,60.0,60.5,537.0,32000.0,0.8333,0.6134,0.0,,,,,10955.0,262.0,312.0,90.0,1026.0,8.0,,,
1993/10/13,60.5,62.0,60.5,61.5,848.0,52000.0,1.6529,0.9687,0.0,,,,,10944.0,455.0,463.0,89.0,972.0,37.0,,,
1993/10/14,62.5,63.0,61.5,62.0,1854.0,115000.0,0.813,2.1179,0.0,,,,,10879.0,1056.0,1100.0,127.0,922.0,77.0,,,
1993/10/15,62.0,64.0,61.5,64.0,2327.0,149000.0,3.2258,2.6583,0.0,,,,,11400.0,1777.0,1258.0,37.0,1203.0,319.0,,,
1993/10/16,64.0,64.5,63.0,63.0,1243.0,78000.0,-1.5625,1.42,0.0,,,,,11382.0,735.0,728.0,82.0,1097.0,8.0,,,
1993/10/18,63.0,64.0,63.0,63.5,1296.0,82000.0,0.7937,1.4805,0.0,,,,,11422.0,847.0,763.0,52.0,1043.0,40.0,,,
1993/10/19,63.5,63.5,61.5,62.0,968.0,60000.0,-2.3622,1.1058,0.0,,,,,11456.0,607.0,563.0,82.0,975.0,14.0,,,
1993/10/20,61.5,62.5,61.5,62.0,561.0,35000.0,0.0,0.6409,0.0,,,,,11478.0,360.0,337.0,31.0,944.0,3.0,,,
1993/10/21,62.0,62.5,61.5,62.0,522.0,32000.0,0.0,0.5963,0.0,,,,,11536.0,353.0,290.0,24.0,968.0,48.0,,,
1993/10/22,62.5,66.0,62.0,66.0,3251.0,215000.0,6.4516,3.7138,0.0,,,,,11769.0,2181.0,1946.0,105.0,1056.0,195.0,,,
1993/10/23,67.5,70.5,67.5,69.0,6015.0,415000.0,4.5455,6.8713,0.0,,,,,12806.0,4348.0,3297.0,133.0,1391.0,471.0,,,
1993/10/26,69.0,69.0,65.0,67.0,2465.0,165000.0,-2.8986,2.8159,0.0,,,,,12798.0,1540.0,1451.0,320.0,997.0,11.0,,,
1993/10/27,67.0,69.0,67.0,67.0,2076.0,139000.0,0.0,2.3715,0.0,,,,,13121.0,1614.0,1259.0,27.0,1103.0,162.0,,,
1993/10/28,67.0,68.0,65.5,66.0,1248.0,82000.0,-1.4925,1.4257,0.0,,,,,12873.0,655.0,887.0,96.0,1017.0,14.0,,,
1993/10/29,68.0,70.5,68.0,68.5,6397.0,438000.0,3.7879,7.3077,0.0,,,,,13964.0,4508.0,3416.0,145.0,1784.0,913.0,,,
1993/10/30,68.5,69.5,67.5,68.0,2252.0,153000.0,-0.7299,2.5726,0.0,,,,,13715.0,1304.0,1489.0,389.0,1376.0,49.0,,,
1993/11/02,69.5,70.5,68.0,69.0,2287.0,158000.0,1.4706,2.6126,0.0,,,,,13742.0,1576.0,1520.0,131.0,1346.0,128.0,,,
1993/11/03,70.5,73.0,70.5,71.5,5001.0,358000.0,3.6232,5.7129,0.0,,,,,14390.0,3670.0,3003.0,218.0,1444.0,347.0,,,
1993/11/04,72.5,74.0,71.0,73.5,4756.0,350000.0,2.7972,5.4331,0.0,,,,,14153.0,2776.0,2972.0,164.0,1701.0,449.0,,,
1993/11/05,75.0,75.0,72.0,72.0,2908.0,209000.0,-2.0408,3.322,0.0,,,,,13674.0,1792.0,2263.0,215.0,1549.0,73.0,,,
1993/11/06,72.5,73.0,71.0,71.5,1685.0,120000.0,-0.6944,1.9249,0.0,,,,,13788.0,1282.0,1161.0,144.0,1482.0,87.0,,,
1993/11/08,72.0,72.5,70.0,70.0,1475.0,103000.0,-2.0979,1.685,0.0,,,,,13721.0,975.0,1011.0,155.0,1332.0,26.0,,,
1993/11/09,70.0,70.5,68.0,70.0,1882.0,132000.0,0.0,2.1499,0.0,,,,,13580.0,1242.0,1381.0,275.0,1058.0,6.0,,,
1993/11/10,70.5,71.0,69.0,69.0,1344.0,93000.0,-1.4286,1.5353,0.0,,,,,13568.0,908.0,914.0,29.0,1067.0,39.0,,,
1993/11/11,69.5,70.5,68.5,70.0,1093.0,77000.0,1.4493,1.2486,0.0,,,,,13415.0,632.0,771.0,66.0,1080.0,79.0,,,
1993/11/15,71.0,71.5,69.0,69.0,1944.0,134000.0,-1.4286,2.2207,0.0,,,,,13597.0,1256.0,1047.0,101.0,991.0,24.0,,,
1993/11/16,69.0,70.0,68.0,68.0,975.0,66000.0,-1.4493,1.1138,0.0,,,,,13526.0,603.0,674.0,87.0,929.0,25.0,,,
1993/11/17,68.0,69.5,68.0,68.5,1036.0,71000.0,0.7353,1.1835,0.0,,,,,13582.0,793.0,734.0,55.0,915.0,56.0,,,
1993/11/18,69.0,69.0,68.0,68.0,698.0,47000.0,-0.7299,0.7974,0.0,,,,,13593.0,519.0,507.0,19.0,938.0,43.0,,,
1993/11/19,68.5,69.0,66.0,66.0,1440.0,95000.0,-2.9412,1.645,0.0,,,,,13460.0,891.0,978.0,174.0,773.0,45.0,,,
1993/11/20,66.5,67.0,65.0,66.0,732.0,48000.0,0.0,0.8362,0.0,,,,,,,,,,,,,
1993/11/22,67.0,67.0,65.5,66.5,788.0,52000.0,0.7576,0.9002,0.0,,,,,13437.0,525.0,538.0,77.0,763.0,67.0,,,
1993/11/23,66.5,66.5,65.5,66.0,595.0,39000.0,-0.7519,0.6797,0.0,,,,,13360.0,418.0,493.0,78.0,696.0,14.0,,,
1993/11/24,66.0,66.5,65.5,66.0,502.0,33000.0,0.0,0.5735,0.0,,,,,13310.0,303.0,345.0,55.0,646.0,6.0,,,
