年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/01/25,14.75,14.78,14.69,14.71,11676.0,171975.0,-0.4736,0.5839,1661.0,-244.0,0.0,-779.0,-1023.0,71725.0,1694.0,1368.0,154.0,29333.0,16.0,0.0,,
2013/01/28,14.7,14.87,14.7,14.8,15254.0,226015.0,0.6118,0.7628,2378.0,-662.0,0.0,4096.0,3434.0,71071.0,688.0,1342.0,18.0,29357.0,42.0,0.0,,
2013/01/29,14.85,14.91,14.84,14.91,24016.0,357374.0,0.7432,1.201,2417.0,-5503.0,0.0,10906.0,5403.0,68894.0,1137.0,3293.0,72.0,27903.0,25.0,0.0,,
2013/01/30,14.91,14.98,14.85,14.88,28855.0,430718.0,-0.2012,1.4474,2651.0,-2110.0,-500.0,7351.0,4741.0,66693.0,1961.0,4042.0,173.0,27750.0,20.0,0.0,,
2013/01/31,14.95,14.97,14.83,14.84,13293.0,197956.0,-0.2688,0.6691,1850.0,88.0,-200.0,2002.0,1890.0,65986.0,854.0,1561.0,122.0,27640.0,12.0,0.0,,
2013/02/01,14.9,14.99,14.85,14.93,17795.0,265476.0,0.6065,0.8957,2196.0,-1358.0,0.0,6842.0,5484.0,64460.0,1719.0,3095.0,100.0,27568.0,28.0,0.0,,
2013/02/04,15.03,15.2,15.03,15.1,43315.0,655244.0,1.1386,2.1858,4201.0,6288.0,-580.0,10418.0,16126.0,62049.0,3355.0,5748.0,96.0,27573.0,101.0,0.0,,
2013/02/05,15.05,15.17,15.01,15.17,21771.0,328216.0,0.4636,1.1213,2405.0,1960.0,0.0,8743.0,10703.0,60961.0,1267.0,2300.0,350.0,27270.0,47.0,0.0,,
2013/02/06,15.17,15.31,15.15,15.24,30733.0,468448.0,0.4614,1.5956,3208.0,-129.0,-500.0,13660.0,13031.0,58581.0,1174.0,2936.0,130.0,25114.0,44.0,0.0,,
2013/02/18,15.33,15.38,15.15,15.26,39900.0,609488.0,0.1312,2.0791,2388.0,75.0,0.0,3356.0,3431.0,54826.0,2347.0,6022.0,65.0,25058.0,10.0,0.0,,
2013/02/19,15.2,15.28,15.04,15.04,27560.0,417700.0,-1.4417,1.4361,2722.0,-5021.0,-600.0,-1396.0,-7017.0,54254.0,1980.0,2541.0,113.0,24952.0,10.0,0.0,,
2013/02/20,15.0,15.07,14.96,15.0,24446.0,366748.0,-0.266,1.2738,2924.0,-4349.0,-2156.0,-2374.0,-8879.0,54174.0,2126.0,2204.0,39.0,24914.0,1.0,0.0,,
2013/02/21,14.99,14.99,14.6,14.62,30907.0,455960.0,-2.5333,1.6105,4794.0,-1097.0,0.0,-10541.0,-11638.0,55862.0,4232.0,2544.0,228.0,24909.0,223.0,0.0,,
2013/02/22,14.6,14.7,14.56,14.63,18754.0,274407.0,0.0684,0.9772,2457.0,-3110.0,0.0,-629.0,-3739.0,56713.0,2168.0,1317.0,132.0,24672.0,47.0,0.0,,
2013/02/23,14.62,14.66,14.59,14.6,8044.0,117562.0,-0.2051,0.4192,1460.0,-4000.0,0.0,-849.0,-4849.0,57035.0,766.0,444.0,37.0,24638.0,3.0,0.0,,
2013/02/25,14.62,14.77,14.62,14.64,14421.0,211421.0,0.274,0.7507,1580.0,-1329.0,0.0,-619.0,-1948.0,56756.0,1498.0,1767.0,0.0,24662.0,24.0,0.0,,
2013/02/26,14.61,14.73,14.51,14.61,15966.0,233409.0,-0.2049,0.83,2246.0,-1785.0,0.0,-509.0,-2294.0,56917.0,1833.0,1670.0,32.0,24657.0,27.0,0.0,,
2013/02/27,14.48,14.68,14.46,14.56,19966.0,290878.0,-0.3422,1.0369,2296.0,-4541.0,0.0,-438.0,-4979.0,56405.0,1524.0,2036.0,54.0,24637.0,34.0,0.0,,
2013/03/01,14.89,14.9,14.64,14.68,28357.0,419566.0,0.8242,1.4726,3013.0,5981.0,-1550.0,3178.0,7609.0,54282.0,2752.0,4602.0,46.0,24752.0,162.0,0.0,,
2013/03/04,14.76,14.77,14.36,14.39,29472.0,427223.0,-1.9755,1.5305,4553.0,-4983.0,-977.0,-6090.0,-12050.0,57037.0,4691.0,1936.0,155.0,24642.0,49.0,0.0,,
2013/03/05,14.39,14.56,14.38,14.51,14022.0,203276.0,0.8339,0.7282,2619.0,-1553.0,-1360.0,2023.0,-890.0,56471.0,1533.0,2099.0,132.0,24528.0,18.0,0.0,,
2013/03/06,14.6,14.67,14.57,14.62,13161.0,192523.0,0.7581,0.6835,1663.0,521.0,0.0,3774.0,4295.0,55474.0,1207.0,2204.0,23.0,24552.0,47.0,0.0,,
2013/03/07,14.65,14.65,14.5,14.5,14925.0,217572.0,-0.8208,0.7755,1784.0,612.0,-200.0,1436.0,1848.0,56294.0,1525.0,705.0,48.0,24514.0,14.0,0.0,,
2013/03/08,14.56,14.64,14.5,14.5,14183.0,206372.0,0.0,0.7369,1836.0,882.0,-951.0,1895.0,1826.0,56610.0,1933.0,1615.0,6.0,24519.0,11.0,0.0,,
2013/03/11,14.51,14.59,14.47,14.5,13987.0,203043.0,0.0,0.7267,2077.0,-163.0,-260.0,1084.0,661.0,56319.0,1425.0,1716.0,18.0,24509.0,10.0,0.0,,
2013/03/12,14.51,14.62,14.38,14.38,19109.0,276799.0,-0.8276,0.9929,2945.0,35.0,-1336.0,-2515.0,-3816.0,57776.0,2615.0,1158.0,29.0,24483.0,3.0,0.0,,
2013/03/13,14.35,14.35,14.16,14.24,28628.0,408789.0,-0.9736,1.4875,4700.0,-3672.0,-4294.0,-6740.0,-14706.0,59916.0,3442.0,1302.0,107.0,24424.0,50.0,0.0,,
2013/03/14,14.2,14.23,14.11,14.22,11645.0,165131.0,-0.1404,0.6044,2551.0,-795.0,-520.0,-2337.0,-3652.0,60682.0,1355.0,569.0,27.0,24422.0,28.0,0.0,,
2013/03/15,14.26,14.48,14.08,14.37,30287.0,433821.0,1.0549,1.572,4101.0,1982.0,0.0,2188.0,4170.0,60219.0,2431.0,2768.0,50.0,24408.0,39.0,0.0,,
2013/03/18,14.2,14.2,13.9,13.9,37066.0,519673.0,-3.2707,1.9229,5152.0,-3391.0,0.0,-15248.0,-18639.0,63557.0,4869.0,1530.0,62.0,24472.0,126.0,0.0,,
2013/03/19,13.98,14.1,13.96,14.05,12759.0,179040.0,1.0791,0.6619,1906.0,-467.0,0.0,848.0,381.0,63185.0,1235.0,1585.0,20.0,24499.0,50.0,0.0,,
2013/03/20,13.99,14.27,13.99,14.19,19354.0,274167.0,0.9964,1.004,2684.0,780.0,0.0,6322.0,7102.0,62672.0,2393.0,2855.0,42.0,24667.0,212.0,0.0,,
2013/03/21,14.27,14.39,14.26,14.38,19267.0,276427.0,1.339,1.0,2466.0,5366.0,0.0,5777.0,11143.0,60547.0,1189.0,3314.0,17.0,24882.0,232.0,0.0,,
2013/03/22,14.35,14.39,14.29,14.31,7630.0,109496.0,-0.4868,0.396,1105.0,1568.0,0.0,919.0,2487.0,60191.0,559.0,907.0,8.0,24895.0,23.0,0.0,,
2013/03/25,14.4,14.44,14.33,14.37,13813.0,198782.0,0.4193,0.7184,1342.0,1316.0,0.0,5964.0,7280.0,58468.0,937.0,2660.0,98.0,24420.0,92.0,0.0,,
2013/03/26,14.36,14.36,14.12,14.15,13589.0,192751.0,-1.531,0.7068,2081.0,-360.0,-296.0,-5423.0,-6079.0,57351.0,1678.0,412.0,24.0,24440.0,46.0,0.0,,
2013/03/27,14.2,14.35,14.16,14.27,11932.0,170317.0,0.8481,0.6206,1354.0,572.0,0.0,2850.0,3422.0,56753.0,681.0,1279.0,12.0,24524.0,96.0,0.0,,
2013/03/28,14.23,14.23,13.9,13.94,32350.0,452486.0,-2.3125,1.6852,5266.0,-4961.0,0.0,-13398.0,-18359.0,56555.0,4747.0,4740.0,398.0,23566.0,28.0,0.0,,
2013/03/29,13.94,14.01,13.92,13.99,9628.0,134411.0,0.3587,0.5016,1510.0,-382.0,-211.0,-3723.0,-4316.0,57111.0,957.0,401.0,65.0,23448.0,47.0,0.0,,
2013/04/01,13.99,13.99,13.86,13.98,11294.0,157184.0,-0.0715,0.5883,1811.0,-2267.0,-964.0,-452.0,-3683.0,57644.0,987.0,448.0,737.0,22737.0,26.0,0.0,,
2013/04/02,13.97,14.09,13.88,13.91,11504.0,160910.0,-0.5007,0.5993,1917.0,-715.0,0.0,348.0,-367.0,57241.0,870.0,1223.0,79.0,22818.0,163.0,0.0,,
2013/04/03,13.98,13.99,13.9,13.91,9628.0,134285.0,0.0,0.5016,1252.0,337.0,0.0,-4439.0,-4102.0,57487.0,1098.0,647.0,1884.0,20945.0,11.0,0.0,,
2013/04/08,13.6,13.61,13.46,13.55,24846.0,336269.0,-2.5881,1.2943,3405.0,2866.0,0.0,-4272.0,-1406.0,58912.0,3277.0,1852.0,207.0,20968.0,230.0,0.0,,
2013/04/09,13.55,13.79,13.55,13.78,15969.0,218115.0,1.6974,0.8317,1961.0,3828.0,0.0,3353.0,7181.0,57301.0,736.0,2342.0,18.0,21224.0,274.0,0.0,,
2013/04/10,13.82,13.86,13.72,13.79,9011.0,124193.0,0.0726,0.4693,1470.0,-826.0,0.0,2670.0,1844.0,56200.0,471.0,1570.0,272.0,21007.0,55.0,0.0,,
2013/04/11,13.85,13.91,13.81,13.86,9744.0,134972.0,0.5076,0.5075,1575.0,-2189.0,0.0,1725.0,-464.0,55792.0,1144.0,1482.0,9.0,21162.0,164.0,0.0,,
2013/04/12,13.76,13.85,13.69,13.69,5181.0,71313.0,-1.2266,0.2698,959.0,-454.0,0.0,-1497.0,-1951.0,56109.0,688.0,371.0,33.0,21145.0,16.0,0.0,,
2013/04/15,13.6,13.63,13.5,13.5,12899.0,175787.0,-1.3879,0.6718,2287.0,-357.0,0.0,-1333.0,-1690.0,56252.0,1204.0,801.0,350.0,20248.0,101.0,0.0,,
2013/04/16,13.4,13.5,13.36,13.5,7414.0,99671.0,0.0,0.3861,1804.0,274.0,0.0,1093.0,1367.0,55761.0,326.0,804.0,67.0,20688.0,507.0,0.0,,
2013/04/17,13.56,13.64,13.5,13.53,5970.0,80994.0,0.2222,0.3109,1295.0,-277.0,0.0,-420.0,-697.0,55622.0,206.0,345.0,5.0,20700.0,17.0,0.0,,
2013/04/18,13.53,13.62,13.44,13.5,15214.0,205496.0,-0.2217,0.7923,1959.0,-2327.0,0.0,372.0,-1955.0,57189.0,1832.0,220.0,52.0,20721.0,73.0,0.0,,
2013/04/19,13.54,13.97,13.54,13.97,28997.0,400139.0,3.4815,1.5102,3991.0,85.0,0.0,4240.0,4325.0,55632.0,1293.0,2850.0,1957.0,19465.0,701.0,0.0,,
2013/04/22,13.97,14.04,13.87,13.9,16146.0,225403.0,-0.5011,0.8409,3105.0,-4512.0,0.0,-635.0,-5147.0,56661.0,2469.0,1440.0,1037.0,18464.0,36.0,0.0,,
2013/04/23,13.92,13.95,13.61,13.63,12075.0,165577.0,-1.9424,0.6289,2145.0,-1722.0,0.0,-5716.0,-7438.0,57561.0,1815.0,915.0,72.0,18447.0,60.0,0.0,,
2013/04/24,13.69,13.9,13.62,13.89,18641.0,255699.0,1.9076,0.9708,2395.0,-7795.0,0.0,3698.0,-4097.0,58909.0,2179.0,831.0,60.0,18508.0,121.0,0.0,,
2013/04/25,13.75,13.81,13.65,13.75,11652.0,160107.0,-1.0079,0.6068,1684.0,-1758.0,0.0,-55.0,-1813.0,59244.0,906.0,571.0,59.0,18451.0,2.0,0.0,,
2013/04/26,13.7,13.75,13.65,13.65,9553.0,130803.0,-0.7273,0.4975,1298.0,-317.0,0.0,-3761.0,-4078.0,59552.0,1081.0,770.0,10.0,18456.0,15.0,0.0,,
2013/04/29,13.61,13.64,13.56,13.56,5880.0,79936.0,-0.6593,0.3062,1276.0,1246.0,0.0,-3969.0,-2723.0,59497.0,229.0,284.0,158.0,18344.0,46.0,0.0,,
2013/04/30,13.6,13.64,13.56,13.6,6904.0,93827.0,0.295,0.359,833.0,-2612.0,0.0,-1957.0,-4569.0,60415.0,1178.0,240.0,354.0,18080.0,90.0,0.0,,
2013/05/02,13.59,13.61,13.49,13.55,8323.0,112771.0,-0.3676,0.432,1462.0,-1154.0,0.0,-2554.0,-3708.0,60567.0,1491.0,1105.0,321.0,17760.0,1.0,0.0,,
2013/05/03,13.6,13.94,13.6,13.84,20997.0,288633.0,2.1402,1.0898,3285.0,-759.0,0.0,6688.0,5929.0,60098.0,2699.0,3166.0,47.0,18150.0,437.0,0.0,,
2013/05/06,13.84,13.97,13.82,13.9,11750.0,163247.0,0.4335,0.6099,1780.0,-284.0,0.0,-33.0,-317.0,60512.0,1902.0,1488.0,6.0,18183.0,39.0,0.0,,
2013/05/07,13.9,13.94,13.8,13.9,8095.0,112381.0,0.0,0.4202,1287.0,112.0,0.0,323.0,435.0,60191.0,584.0,905.0,15.0,18300.0,132.0,0.0,,
2013/05/08,13.9,14.08,13.9,14.01,16195.0,227040.0,0.7914,0.8406,2121.0,324.0,0.0,1953.0,2277.0,60408.0,2064.0,1845.0,211.0,17929.0,240.0,0.0,,
2013/05/09,14.05,14.08,13.89,13.9,15224.0,213730.0,-0.7852,0.79,1470.0,-14.0,-1276.0,-1313.0,-2603.0,59619.0,850.0,1639.0,136.0,17815.0,22.0,0.0,,
2013/05/10,13.94,14.04,13.89,13.93,7855.0,109718.0,0.2158,0.4072,1023.0,269.0,0.0,-208.0,61.0,59398.0,780.0,1001.0,13.0,17846.0,44.0,0.0,,
2013/05/13,14.04,14.04,13.91,13.91,14662.0,205076.0,-0.1436,0.76,1274.0,3517.0,0.0,96.0,3613.0,58837.0,948.0,1444.0,22.0,17874.0,50.0,0.0,,
2013/05/14,13.93,13.98,13.74,13.77,13356.0,184757.0,-1.0065,0.6923,1827.0,-694.0,0.0,-2282.0,-2976.0,58300.0,1221.0,1740.0,182.0,17702.0,10.0,0.0,,
2013/05/15,13.81,13.86,13.77,13.8,6276.0,86666.0,0.2179,0.3253,871.0,-98.0,0.0,-1526.0,-1624.0,58890.0,1169.0,579.0,42.0,17664.0,4.0,0.0,,
2013/05/16,13.87,14.03,13.81,13.96,18416.0,255836.0,1.1594,0.9546,2219.0,1617.0,0.0,2748.0,4365.0,58611.0,1676.0,1555.0,8.0,17754.0,98.0,0.0,,
2013/05/17,14.03,14.1,14.01,14.07,20640.0,289981.0,0.788,1.0699,1925.0,3299.0,-2644.0,3070.0,3725.0,56949.0,955.0,2617.0,14.0,17778.0,38.0,0.0,,
2013/05/20,14.15,14.37,14.15,14.34,25408.0,363052.0,1.919,1.3191,3616.0,2174.0,0.0,5482.0,7656.0,56704.0,2885.0,3093.0,319.0,17620.0,161.0,0.0,,
2013/05/21,14.34,14.37,14.25,14.31,10074.0,144073.0,-0.2092,0.5237,1294.0,-1348.0,0.0,2545.0,1197.0,56437.0,648.0,904.0,124.0,17507.0,11.0,0.0,,
2013/05/22,14.32,14.4,14.31,14.36,10618.0,152391.0,0.3494,0.552,1316.0,-271.0,0.0,3563.0,3292.0,56338.0,484.0,563.0,0.0,17543.0,36.0,0.0,,
2013/05/23,14.29,14.33,14.2,14.23,13191.0,189001.0,-0.9053,0.6857,1546.0,2022.0,0.0,2609.0,4631.0,56038.0,936.0,1236.0,55.0,17507.0,19.0,0.0,,
2013/05/24,14.15,14.19,14.02,14.04,15609.0,220011.0,-1.3352,0.8136,2209.0,-5409.0,0.0,1921.0,-3488.0,56147.0,1349.0,1190.0,65.0,17443.0,1.0,0.0,,
2013/05/27,14.09,14.13,14.05,14.05,6686.0,94122.0,0.0712,0.3485,1101.0,-2523.0,0.0,2013.0,-510.0,55706.0,663.0,1046.0,14.0,17448.0,19.0,0.0,,
2013/05/28,14.05,14.11,14.04,14.06,8207.0,115529.0,0.0712,0.4278,907.0,-1454.0,0.0,1502.0,48.0,54880.0,270.0,1061.0,0.0,17461.0,13.0,0.0,,
2013/05/29,14.24,14.33,14.24,14.27,16997.0,241642.0,1.4936,0.8859,2004.0,-107.0,0.0,3545.0,3438.0,54353.0,2027.0,2554.0,244.0,17276.0,59.0,0.0,,
2013/05/30,14.2,14.26,14.14,14.14,14097.0,199958.0,-0.911,0.7371,1261.0,880.0,0.0,5863.0,6743.0,53089.0,255.0,1519.0,308.0,14333.0,11.0,0.0,,
2013/05/31,14.24,14.27,14.15,14.21,11236.0,159682.0,0.495,0.589,884.0,323.0,0.0,6386.0,6709.0,52510.0,199.0,778.0,0.0,12814.0,19.0,0.0,,
2013/06/03,14.1,14.21,14.09,14.18,15859.0,224668.0,-0.2111,0.8314,1160.0,770.0,0.0,-2341.0,-1571.0,52720.0,475.0,265.0,51.0,12779.0,16.0,0.0,,
2013/06/04,14.18,14.19,14.04,14.05,14777.0,208452.0,-0.9168,0.7746,1260.0,-3279.0,0.0,1000.0,-2279.0,50327.0,599.0,2981.0,26.0,12798.0,45.0,0.0,,
2013/06/05,14.03,14.06,13.98,14.0,8118.0,113698.0,-0.3559,0.4256,1049.0,-1821.0,0.0,-1959.0,-3780.0,50950.0,1533.0,909.0,29.0,12786.0,17.0,0.0,,
2013/06/06,13.92,13.95,13.81,13.85,10658.0,147981.0,-1.0714,0.5587,1499.0,-2308.0,0.0,-1540.0,-3848.0,51814.0,1540.0,674.0,55.0,12770.0,39.0,0.0,,
2013/06/07,13.85,13.85,13.58,13.59,19777.0,270929.0,-1.8773,1.0367,3418.0,-1922.0,0.0,-3074.0,-4996.0,52102.0,1629.0,921.0,356.0,12482.0,68.0,0.0,,
2013/06/10,13.6,13.68,13.59,13.59,8510.0,115877.0,0.0,0.4461,1385.0,0.0,0.0,-876.0,-876.0,52667.0,793.0,228.0,45.0,12453.0,16.0,0.0,,
2013/06/11,13.66,13.66,13.5,13.5,8840.0,119826.0,-0.6623,0.4634,1317.0,-26.0,0.0,-1498.0,-1524.0,52075.0,1366.0,1957.0,23.0,12486.0,56.0,0.0,,
2013/06/13,13.5,13.5,13.0,13.11,26536.0,349588.0,-2.8889,1.3911,3838.0,236.0,0.0,-10316.0,-10080.0,53756.0,3570.0,1741.0,110.0,12422.0,50.0,0.0,,
2013/06/14,13.17,13.22,13.16,13.18,10806.0,141905.0,0.5339,0.5665,1434.0,745.0,0.0,2048.0,2793.0,53226.0,632.0,1160.0,54.0,12392.0,24.0,0.0,,
2013/06/17,13.2,13.26,13.16,13.22,9963.0,131747.0,0.3035,0.5223,1195.0,3228.0,0.0,-3760.0,-532.0,51869.0,528.0,1885.0,64.0,12484.0,156.0,0.0,,
2013/06/18,13.23,13.28,13.2,13.21,6244.0,82631.0,-0.0756,0.3273,928.0,524.0,0.0,-1231.0,-707.0,51407.0,742.0,1154.0,6.0,12504.0,26.0,0.0,,
2013/06/19,13.25,13.25,12.98,13.03,17626.0,231415.0,-1.3626,0.924,2289.0,1960.0,0.0,-1685.0,275.0,49197.0,2039.0,4249.0,290.0,12276.0,62.0,0.0,,
2013/06/20,13.0,13.0,12.9,12.91,17791.0,230239.0,-0.921,0.9368,1999.0,2964.0,0.0,-1250.0,1714.0,50376.0,2375.0,1196.0,79.0,12335.0,138.0,0.0,,
2013/06/21,12.8,12.85,12.55,12.85,19039.0,242189.0,-0.4648,1.0025,2868.0,-2222.0,0.0,2648.0,426.0,51366.0,2508.0,1516.0,162.0,12404.0,231.0,0.0,,
2013/06/24,12.87,12.88,12.52,12.53,20994.0,264751.0,-2.4903,1.1055,3490.0,-4361.0,0.0,-3810.0,-8171.0,54208.0,4356.0,1514.0,68.0,13796.0,1460.0,0.0,,
2013/06/25,12.38,12.38,11.97,12.0,49036.0,597313.0,-4.2298,2.578,7169.0,-10359.0,0.0,-19363.0,-29722.0,58935.0,6865.0,2132.0,1094.0,13743.0,1041.0,0.0,,
2013/06/26,12.34,12.41,12.05,12.12,51469.0,628358.0,1.0,2.7016,5507.0,-20439.0,0.0,-624.0,-21063.0,63654.0,8348.0,3549.0,829.0,12966.0,52.0,0.0,,
2013/06/27,12.25,12.33,12.16,12.17,23126.0,283131.0,0.4125,1.2139,3240.0,-7762.0,0.0,-1603.0,-9365.0,64861.0,3270.0,2063.0,132.0,12924.0,90.0,0.0,,
2013/06/28,12.19,12.49,12.15,12.39,27160.0,334051.0,1.8077,1.4256,3555.0,-2000.0,0.0,3123.0,1123.0,63247.0,2339.0,3928.0,154.0,12926.0,156.0,0.0,,
2013/07/01,12.41,12.42,12.23,12.33,10998.0,135793.0,-0.4843,0.5773,1954.0,-2013.0,0.0,-1451.0,-3464.0,63179.0,1105.0,1111.0,42.0,12914.0,30.0,0.0,,
2013/07/02,12.41,12.44,12.24,12.26,18857.0,232126.0,-0.5677,0.9898,2482.0,-9174.0,0.0,-369.0,-9543.0,64997.0,3141.0,1248.0,87.0,12839.0,12.0,0.0,,
2013/07/03,12.27,12.3,12.07,12.12,17074.0,207489.0,-1.1419,0.8962,2628.0,-4481.0,0.0,-2244.0,-6725.0,66451.0,3504.0,2040.0,61.0,12860.0,82.0,0.0,,
2013/07/04,12.19,12.4,12.12,12.34,17603.0,215935.0,1.8152,0.924,2727.0,-2057.0,0.0,5629.0,3572.0,65648.0,1856.0,2359.0,26.0,12889.0,55.0,0.0,,
2013/07/05,12.4,12.43,12.35,12.41,9589.0,118797.0,0.5673,0.5033,1389.0,-648.0,0.0,1792.0,1144.0,64365.0,817.0,1800.0,75.0,12828.0,14.0,0.0,,
2013/07/08,12.39,12.39,12.11,12.16,13243.0,162572.0,-2.0145,0.6951,2226.0,-2372.0,0.0,-4641.0,-7013.0,65302.0,1986.0,747.0,80.0,12859.0,111.0,0.0,,
2013/07/09,12.16,12.26,12.16,12.25,8575.0,104826.0,0.7401,0.4501,1171.0,523.0,0.0,650.0,1173.0,63584.0,1016.0,1878.0,74.0,12865.0,80.0,0.0,,
2013/07/10,12.25,12.33,12.2,12.21,13214.0,161914.0,-0.3265,0.6911,1603.0,5.0,0.0,-6511.0,-6506.0,64052.0,1623.0,1149.0,92.0,12945.0,172.0,0.0,,
2013/07/11,12.37,12.84,12.37,12.83,36674.0,463272.0,5.0778,1.918,5420.0,2157.0,0.0,15814.0,17971.0,59823.0,3383.0,7272.0,221.0,13149.0,425.0,0.0,,
2013/07/12,12.85,12.88,12.78,12.83,12537.0,160848.0,0.0,0.6557,1764.0,1272.0,250.0,2960.0,4482.0,58465.0,1169.0,2492.0,29.0,13162.0,42.0,0.0,,
2013/07/15,12.73,12.88,12.66,12.78,16621.0,211969.0,-0.3897,0.8692,2354.0,-3362.0,0.0,1282.0,-2080.0,58159.0,1856.0,2092.0,246.0,12955.0,39.0,0.0,,
2013/07/16,12.78,12.8,12.66,12.71,8660.0,110083.0,-0.5477,0.4529,1648.0,-133.0,0.0,-1305.0,-1438.0,58210.0,939.0,798.0,91.0,12871.0,7.0,0.0,,
2013/07/17,12.71,12.84,12.68,12.72,6470.0,82494.0,0.0787,0.3384,1202.0,0.0,0.0,739.0,739.0,57832.0,738.0,1066.0,1.0,12905.0,35.0,0.0,,
2013/07/18,12.7,12.7,12.48,12.51,15703.0,197281.0,-1.6509,0.8212,2423.0,-2129.0,0.0,-5394.0,-7523.0,58837.0,2267.0,1242.0,86.0,12829.0,10.0,0.0,,
2013/07/19,12.49,12.5,12.4,12.4,15318.0,190673.0,-0.8793,0.8011,1792.0,0.0,0.0,-1363.0,-1363.0,60433.0,2452.0,846.0,36.0,12797.0,4.0,0.0,,
2013/07/22,12.33,12.38,12.23,12.29,22140.0,271944.0,-0.8871,1.1543,2617.0,-1030.0,0.0,-14330.0,-15360.0,62783.0,3146.0,786.0,11.0,12819.0,33.0,0.0,,
2013/07/23,12.35,12.66,12.35,12.62,22616.0,283592.0,2.6851,1.1791,3038.0,814.0,0.0,2266.0,3080.0,62236.0,2677.0,3224.0,127.0,12724.0,32.0,0.0,,
2013/07/24,12.62,12.62,12.38,12.46,16685.0,207714.0,-1.2678,0.8681,2271.0,-3242.0,0.0,-5977.0,-9219.0,63790.0,2629.0,1072.0,35.0,12714.0,25.0,0.0,,
2013/07/25,12.51,12.61,12.46,12.53,14510.0,181857.0,0.5618,0.7535,1799.0,4.0,0.0,2765.0,2769.0,63080.0,1550.0,2225.0,100.0,12636.0,22.0,0.0,,
2013/07/26,12.5,12.53,12.38,12.43,13051.0,162492.0,-0.7981,0.6769,1574.0,-16.0,0.0,-5868.0,-5884.0,63615.0,1354.0,715.0,49.0,12602.0,15.0,0.0,,
2013/07/29,12.39,12.44,12.23,12.24,20160.0,247594.0,-1.5286,1.0386,3041.0,-3835.0,0.0,-8836.0,-12671.0,64240.0,2414.0,1759.0,11.0,12727.0,136.0,0.0,,
2013/07/30,12.23,12.38,12.22,12.29,13998.0,172014.0,0.4085,0.7211,1658.0,-1.0,0.0,-5906.0,-5907.0,65522.0,2307.0,1015.0,61.0,12713.0,47.0,0.0,,
2013/07/31,12.35,12.44,12.3,12.36,12080.0,149692.0,0.5696,0.6187,1401.0,181.0,0.0,2916.0,3097.0,64439.0,753.0,1820.0,42.0,12691.0,20.0,0.0,,
2013/08/01,12.36,12.53,12.36,12.48,21440.0,266549.0,0.9709,1.098,2096.0,729.0,0.0,7382.0,8111.0,64124.0,1755.0,2070.0,11.0,12702.0,22.0,0.0,,
2013/08/02,12.56,12.66,12.53,12.56,17734.0,223421.0,0.641,0.9059,2096.0,1097.0,0.0,7463.0,8560.0,62339.0,1542.0,3327.0,16.0,12710.0,24.0,0.0,,
2013/08/05,12.56,12.6,12.52,12.58,5939.0,74597.0,0.1592,0.3034,846.0,-264.0,0.0,2536.0,2272.0,62065.0,803.0,970.0,11.0,12708.0,9.0,0.0,,
2013/08/06,12.59,12.63,12.5,12.56,11676.0,146684.0,-0.159,0.5964,1247.0,2827.0,0.0,1866.0,4693.0,61605.0,1319.0,1750.0,8.0,12700.0,0.0,0.0,,
2013/08/07,12.59,12.73,12.54,12.6,19737.0,249689.0,0.3185,1.0092,2580.0,1870.0,0.0,7132.0,9002.0,59701.0,1131.0,3006.0,25.0,12792.0,117.0,0.0,,
2013/08/08,12.6,12.66,12.52,12.6,13792.0,174683.0,0.0,0.7053,1159.0,10.0,0.0,733.0,743.0,59551.0,672.0,822.0,52.0,12745.0,5.0,0.0,,
2013/08/09,12.59,12.63,12.48,12.48,9251.0,115973.0,-0.9524,0.473,1217.0,-639.0,-250.0,-2327.0,-3216.0,59203.0,773.0,961.0,79.0,12667.0,1.0,0.0,,
2013/08/12,12.58,12.78,12.56,12.78,20102.0,255192.0,2.4038,1.0284,2452.0,3020.0,0.0,9582.0,12602.0,57581.0,1425.0,3047.0,6.0,12938.0,277.0,0.0,,
2013/08/13,12.85,12.88,12.79,12.85,13567.0,174264.0,0.5477,0.6941,1839.0,0.0,0.0,3174.0,3174.0,57684.0,1698.0,1545.0,39.0,12956.0,57.0,0.0,,
2013/08/14,12.89,12.98,12.85,12.88,15086.0,194719.0,0.2335,0.7718,1952.0,1100.0,0.0,3808.0,4908.0,56657.0,1013.0,2040.0,18.0,13151.0,213.0,0.0,,
2013/08/15,12.78,12.89,12.78,12.78,6868.0,88084.0,-0.7764,0.3514,1235.0,-95.0,0.0,523.0,428.0,56493.0,1154.0,1318.0,195.0,12965.0,9.0,0.0,,
2013/08/16,12.66,13.14,12.62,12.86,32025.0,414565.0,0.626,1.6397,4503.0,39.0,0.0,1419.0,1458.0,58073.0,4592.0,3003.0,162.0,12992.0,189.0,0.0,,
