年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/12/18,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/19,116.0,116.0,116.0,116.0,6.0,1000.0,0.0,0.006,3.0,,,,,,,,,,,,,
1978/12/20,116.0,116.0,116.0,116.0,1.0,116.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/12/21,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/22,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/23,116.0,116.0,116.0,116.0,3.0,348.0,0.0,0.003,3.0,,,,,,,,,,,,,
1978/12/26,116.0,116.0,116.0,116.0,1.0,116.0,0.0,0.001,1.0,,,,,,,,,,,,,
1978/12/27,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/28,116.0,116.0,116.0,116.0,7.0,1000.0,0.0,0.007,1.0,,,,,,,,,,,,,
1978/12/29,116.0,116.0,116.0,116.0,177.0,21000.0,0.0,0.177,5.0,,,,,,,,,,,,,
1979/01/04,116.0,116.0,116.0,116.0,6.0,1000.0,0.0,0.006,5.0,,,,,,,,,,,,,
1979/01/05,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/06,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/08,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/09,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/10,116.0,116.0,116.0,116.0,4.0,464.0,0.0,0.004,1.0,,,,,,,,,,,,,
1979/01/11,116.0,116.0,116.0,116.0,1.0,116.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/01/12,116.0,116.0,116.0,116.0,2.0,232.0,0.0,0.002,2.0,,,,,,,,,,,,,
1979/01/13,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/15,116.0,116.0,116.0,116.0,3.0,348.0,0.0,0.003,3.0,,,,,,,,,,,,,
1979/01/16,116.0,116.0,116.0,116.0,1.0,116.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/01/17,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/18,116.0,116.0,116.0,116.0,5.0,1000.0,0.0,0.005,1.0,,,,,,,,,,,,,
1979/01/19,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/20,116.0,116.0,116.0,116.0,5.0,1000.0,0.0,0.005,1.0,,,,,,,,,,,,,
1979/01/22,116.0,116.0,116.0,116.0,7.0,1000.0,0.0,0.007,2.0,,,,,,,,,,,,,
1979/01/23,116.0,116.0,116.0,116.0,1.0,116.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/01/24,116.0,116.0,116.0,116.0,2.0,232.0,0.0,0.002,1.0,,,,,,,,,,,,,
1979/01/25,116.0,116.0,116.0,116.0,5.0,1000.0,0.0,0.005,1.0,,,,,,,,,,,,,
1979/02/01,116.0,116.0,116.0,116.0,4.0,464.0,0.0,0.004,3.0,,,,,,,,,,,,,
1979/02/02,116.0,116.0,116.0,116.0,5.0,1000.0,0.0,0.005,2.0,,,,,,,,,,,,,
1979/02/03,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/05,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/06,116.0,116.0,116.0,116.0,1.0,116.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/02/07,116.0,116.0,116.0,116.0,29.0,3000.0,0.0,0.029,7.0,,,,,,,,,,,,,
1979/02/08,116.0,116.0,116.0,116.0,1.0,116.0,0.0,0.001,2.0,,,,,,,,,,,,,
1979/02/09,116.0,116.0,116.0,116.0,12.0,1000.0,0.0,0.012,2.0,,,,,,,,,,,,,
1979/02/10,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/12,116.0,116.0,116.0,116.0,8.0,1000.0,0.0,0.008,3.0,,,,,,,,,,,,,
1979/02/13,116.0,116.0,116.0,116.0,4.0,464.0,0.0,0.004,1.0,,,,,,,,,,,,,
1979/02/14,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/15,116.0,116.0,116.0,116.0,7.0,1000.0,0.0,0.007,3.0,,,,,,,,,,,,,
1979/02/16,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/17,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/19,116.0,116.0,116.0,116.0,1.0,116.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/02/20,116.0,116.0,116.0,116.0,10.0,1000.0,0.0,0.01,3.0,,,,,,,,,,,,,
1979/02/21,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/22,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/23,116.0,116.0,116.0,116.0,3.0,348.0,0.0,0.003,1.0,,,,,,,,,,,,,
1979/02/24,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/26,116.0,116.0,116.0,116.0,5.0,1000.0,0.0,0.005,1.0,,,,,,,,,,,,,
1979/02/27,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/28,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/01,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/02,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/03,116.0,116.0,116.0,116.0,2.0,232.0,0.0,0.002,2.0,,,,,,,,,,,,,
1979/03/05,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/06,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/07,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/08,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/09,116.0,116.0,116.0,116.0,3.0,348.0,0.0,0.003,2.0,,,,,,,,,,,,,
1979/03/10,116.0,116.0,116.0,116.0,3.0,348.0,0.0,0.003,4.0,,,,,,,,,,,,,
1979/03/12,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/13,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/14,116.0,116.0,116.0,116.0,3.0,348.0,0.0,0.003,3.0,,,,,,,,,,,,,
1979/03/15,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/16,116.0,116.0,116.0,116.0,6.0,1000.0,0.0,0.006,3.0,,,,,,,,,,,,,
1979/03/17,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/19,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/20,116.0,116.0,116.0,116.0,3.0,348.0,0.0,0.003,4.0,,,,,,,,,,,,,
1979/03/21,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/22,116.0,116.0,116.0,116.0,2.0,232.0,0.0,0.002,2.0,,,,,,,,,,,,,
1979/03/23,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/24,119.0,119.0,119.0,119.0,16.0,2000.0,2.5862,0.016,1.0,,,,,,,,,,,,,
1979/03/26,119.0,119.0,119.0,119.0,5.0,1000.0,0.0,0.005,2.0,,,,,,,,,,,,,
1979/03/27,121.0,121.0,121.0,121.0,14.0,2000.0,1.6807,0.014,4.0,,,,,,,,,,,,,
1979/03/28,121.0,121.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/30,121.0,121.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/31,121.0,121.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/04/02,121.0,121.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/04/03,122.0,122.0,122.0,122.0,51.0,6000.0,0.8264,0.051,2.0,,,,,,,,,,,,,
1979/04/04,122.0,122.0,122.0,122.0,13.0,2000.0,0.0,0.013,5.0,,,,,,,,,,,,,
1979/04/06,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/04/07,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/04/09,122.0,122.0,122.0,122.0,1.0,122.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/04/10,124.0,124.0,124.0,124.0,6.0,1000.0,1.6393,0.006,1.0,,,,,,,,,,,,,
1979/04/11,126.0,126.0,126.0,126.0,5.0,1000.0,1.6129,0.005,4.0,,,,,,,,,,,,,
1979/04/12,126.0,126.0,126.0,126.0,2.0,252.0,0.0,0.002,2.0,,,,,,,,,,,,,
1979/04/13,126.0,126.0,126.0,126.0,4.0,1000.0,0.0,0.004,4.0,,,,,,,,,,,,,
1979/04/14,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/04/16,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/04/17,126.0,126.0,126.0,126.0,10.0,1000.0,0.0,0.01,2.0,,,,,,,,,,,,,
1979/04/18,126.0,126.0,126.0,126.0,1.0,126.0,0.0,0.001,2.0,,,,,,,,,,,,,
1979/04/19,126.0,126.0,126.0,126.0,6.0,1000.0,0.0,0.006,2.0,,,,,,,,,,,,,
1979/04/20,126.0,126.0,126.0,126.0,1.0,126.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/04/21,126.0,126.0,126.0,126.0,1.0,126.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/04/23,126.0,126.0,126.0,126.0,10.0,1000.0,0.0,0.01,1.0,,,,,,,,,,,,,
1979/04/24,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/04/25,126.0,126.0,126.0,126.0,19.0,2000.0,0.0,0.019,4.0,,,,,,,,,,,,,
1979/04/26,126.0,126.0,126.0,126.0,2.0,252.0,0.0,0.002,1.0,,,,,,,,,,,,,
1979/04/27,125.0,125.0,125.0,125.0,12.0,2000.0,-0.7937,0.012,3.0,,,,,,,,,,,,,
1979/04/28,125.0,125.0,125.0,125.0,1.0,125.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/04/30,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/05/01,125.0,125.0,125.0,125.0,2.0,250.0,0.0,0.002,1.0,,,,,,,,,,,,,
1979/05/02,126.0,126.0,126.0,126.0,3.0,378.0,0.8,0.003,3.0,,,,,,,,,,,,,
1979/05/03,126.0,126.0,126.0,126.0,5.0,1000.0,0.0,0.005,3.0,,,,,,,,,,,,,
1979/05/04,126.0,126.0,126.0,126.0,1.0,126.0,0.0,0.001,2.0,,,,,,,,,,,,,
1979/05/05,126.0,126.0,126.0,126.0,1.0,126.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/05/07,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/05/08,126.0,126.0,126.0,126.0,2.0,252.0,0.0,0.002,2.0,,,,,,,,,,,,,
1979/05/09,126.0,126.0,126.0,126.0,1.0,126.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/05/10,126.0,126.0,126.0,126.0,10.0,1000.0,0.0,0.01,2.0,,,,,,,,,,,,,
1979/05/11,126.0,126.0,126.0,126.0,3.0,378.0,0.0,0.003,2.0,,,,,,,,,,,,,
1979/05/12,126.0,126.0,126.0,126.0,6.0,1000.0,0.0,0.006,3.0,,,,,,,,,,,,,
1979/05/14,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/05/15,126.0,126.0,126.0,126.0,2.0,252.0,0.0,0.002,1.0,,,,,,,,,,,,,
1979/05/16,126.0,126.0,126.0,126.0,10.0,1000.0,0.0,0.01,2.0,,,,,,,,,,,,,
1979/05/17,126.0,126.0,126.0,126.0,5.0,1000.0,0.0,0.005,1.0,,,,,,,,,,,,,
1979/05/18,126.0,126.0,126.0,126.0,3.0,378.0,0.0,0.003,2.0,,,,,,,,,,,,,
1979/05/19,126.0,126.0,126.0,126.0,3.0,378.0,0.0,0.003,3.0,,,,,,,,,,,,,
1979/05/21,126.0,126.0,126.0,126.0,6.0,1000.0,0.0,0.006,3.0,,,,,,,,,,,,,
1979/05/22,126.0,126.0,126.0,126.0,4.0,1000.0,0.0,0.004,1.0,,,,,,,,,,,,,
1979/05/23,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/05/24,126.0,126.0,126.0,126.0,3.0,378.0,0.0,0.003,2.0,,,,,,,,,,,,,
1979/05/25,126.0,126.0,126.0,126.0,10.0,1000.0,0.0,0.01,5.0,,,,,,,,,,,,,
1979/05/26,126.0,126.0,126.0,126.0,16.0,2000.0,0.0,0.016,5.0,,,,,,,,,,,,,
1979/05/28,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/05/29,126.0,126.0,126.0,126.0,4.0,1000.0,0.0,0.004,1.0,,,,,,,,,,,,,
1979/05/31,126.0,126.0,126.0,126.0,5.0,1000.0,0.0,0.005,2.0,,,,,,,,,,,,,
1979/06/01,126.0,126.0,126.0,126.0,5.0,1000.0,0.0,0.005,5.0,,,,,,,,,,,,,
1979/06/02,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/04,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/05,126.0,126.0,126.0,126.0,13.0,2000.0,0.0,0.013,1.0,,,,,,,,,,,,,
1979/06/06,126.0,126.0,126.0,126.0,20.0,3000.0,0.0,0.02,1.0,,,,,,,,,,,,,
1979/06/07,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/08,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/09,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/11,126.0,126.0,126.0,126.0,2.0,252.0,0.0,0.002,3.0,,,,,,,,,,,,,
1979/06/12,126.0,126.0,126.0,126.0,3.0,378.0,0.0,0.003,2.0,,,,,,,,,,,,,
1979/06/13,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/14,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/15,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/16,126.0,126.0,126.0,126.0,6.0,1000.0,0.0,0.006,1.0,,,,,,,,,,,,,
1979/06/18,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/19,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/20,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/21,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/22,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/23,126.0,126.0,126.0,126.0,1.0,126.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/06/25,126.0,126.0,126.0,126.0,2.0,252.0,0.0,0.002,1.0,,,,,,,,,,,,,
1979/06/26,126.0,126.0,126.0,126.0,3.0,378.0,0.0,0.003,2.0,,,,,,,,,,,,,
1979/06/27,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/28,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/29,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/06/30,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/07/04,127.0,127.0,127.0,127.0,70.0,9000.0,0.7937,0.07,3.0,,,,,,,,,,,,,
1979/07/05,127.0,127.0,127.0,127.0,1.0,127.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/07/06,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/07/07,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/07/09,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/07/10,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/07/11,127.0,127.0,127.0,127.0,2.0,254.0,0.0,0.002,1.0,,,,,,,,,,,,,
1979/07/12,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/07/13,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/07/14,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/07/16,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/07/17,127.0,127.0,127.0,127.0,3.0,381.0,0.0,0.003,3.0,,,,,,,,,,,,,
1979/07/18,127.0,127.0,127.0,127.0,4.0,1000.0,0.0,0.004,1.0,,,,,,,,,,,,,
1979/07/19,127.0,127.0,127.0,127.0,1.0,127.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/07/20,127.0,127.0,127.0,127.0,1.0,127.0,0.0,0.001,2.0,,,,,,,,,,,,,
1979/07/21,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/07/23,127.0,127.0,127.0,127.0,15.0,2000.0,0.0,0.015,3.0,,,,,,,,,,,,,
1979/07/24,127.0,127.0,127.0,127.0,6.0,1000.0,0.0,0.006,1.0,,,,,,,,,,,,,
1979/07/25,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/07/26,127.0,127.0,127.0,127.0,1.0,127.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/07/27,127.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/07/28,127.0,127.0,127.0,127.0,1.0,127.0,0.0,0.001,4.0,,,,,,,,,,,,,
1979/07/30,126.0,126.0,126.0,126.0,8.0,1000.0,-0.7874,0.008,2.0,,,,,,,,,,,,,
1979/07/31,126.0,126.0,126.0,126.0,8.0,1000.0,0.0,0.008,2.0,,,,,,,,,,,,,
1979/08/01,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/03,125.0,125.0,125.0,125.0,15.0,2000.0,-0.7937,0.015,4.0,,,,,,,,,,,,,
1979/08/04,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/06,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/07,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/08,125.0,125.0,125.0,125.0,11.0,1000.0,0.0,0.011,4.0,,,,,,,,,,,,,
1979/08/09,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/10,126.0,126.0,126.0,126.0,9.0,1000.0,0.8,0.009,2.0,,,,,,,,,,,,,
1979/08/11,126.0,126.0,126.0,126.0,16.0,2000.0,0.0,0.016,5.0,,,,,,,,,,,,,
1979/08/13,126.0,126.0,126.0,126.0,2.0,252.0,0.0,0.002,1.0,,,,,,,,,,,,,
1979/08/14,126.0,126.0,126.0,126.0,12.0,2000.0,0.0,0.012,3.0,,,,,,,,,,,,,
1979/08/15,125.0,125.0,125.0,125.0,2.0,250.0,-0.7937,0.002,3.0,,,,,,,,,,,,,
1979/08/16,125.0,125.0,125.0,125.0,7.0,1000.0,0.0,0.007,4.0,,,,,,,,,,,,,
1979/08/17,125.5,125.5,125.5,125.5,13.0,2000.0,0.4,0.013,10.0,,,,,,,,,,,,,
1979/08/18,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/20,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/21,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/22,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/23,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/24,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/25,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/27,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/28,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/29,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/30,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/08/31,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/01,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/03,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/04,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/05,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/06,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/07,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/08,125.5,125.5,125.5,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/10,122.0,122.0,122.0,122.0,4.0,488.0,-2.7888,0.004,1.0,,,,,,,,,,,,,
1979/09/11,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/12,122.0,122.0,122.0,122.0,1.0,122.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/09/13,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/14,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/15,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/17,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/18,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/19,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/20,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/21,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/22,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/24,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/25,122.0,122.0,122.0,122.0,1.0,122.0,0.0,0.001,2.0,,,,,,,,,,,,,
1979/09/26,122.0,122.0,122.0,122.0,6.0,1000.0,0.0,0.006,2.0,,,,,,,,,,,,,
1979/09/27,122.0,122.0,122.0,122.0,2.0,244.0,0.0,0.002,1.0,,,,,,,,,,,,,
1979/09/29,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/10/01,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/10/02,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/10/03,122.0,122.0,122.0,122.0,1.0,122.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/10/04,122.0,122.0,122.0,122.0,3.0,366.0,0.0,0.003,2.0,,,,,,,,,,,,,
1979/10/06,122.0,122.0,122.0,122.0,6.0,1000.0,0.0,0.006,1.0,,,,,,,,,,,,,
1979/10/08,122.0,122.0,122.0,122.0,1.0,122.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/10/09,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/10/11,122.0,122.0,122.0,122.0,1.0,122.0,0.0,0.001,1.0,,,,,,,,,,,,,
1979/10/12,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/10/13,121.0,121.0,121.0,121.0,1.0,121.0,-0.8197,0.001,1.0,,,,,,,,,,,,,
1979/10/15,122.0,122.0,122.0,122.0,4.0,488.0,0.8264,0.004,3.0,,,,,,,,,,,,,
1979/10/16,120.0,120.0,120.0,120.0,4.0,480.0,-1.6393,0.004,2.0,,,,,,,,,,,,,
1979/10/17,120.0,120.0,120.0,120.0,18.0,2000.0,0.0,0.018,3.0,,,,,,,,,,,,,
1979/10/18,120.0,120.0,120.0,120.0,2.0,240.0,0.0,0.002,1.0,,,,,,,,,,,,,
1979/10/19,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/10/20,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
