年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/19,21.18,21.24,21.18,21.21,257.0,5453.0,-0.0942,0.3594,94.0,0.0,0.0,-126.0,-126.0,1131.0,10.0,10.0,0.0,24.0,0.0,,,
2019/12/20,21.25,21.25,21.21,21.24,563.0,11951.0,0.1414,0.7873,151.0,0.0,0.0,-113.0,-113.0,1280.0,150.0,1.0,0.0,24.0,0.0,,,
2019/12/23,21.24,21.27,21.23,21.27,519.0,11027.0,0.1412,0.7257,125.0,0.0,0.0,278.0,278.0,1086.0,4.0,198.0,0.0,24.0,0.0,,,
2019/12/24,21.32,21.4,21.32,21.4,757.0,16175.0,0.6112,1.0585,328.0,-1.0,0.0,-257.0,-258.0,1139.0,74.0,21.0,0.0,24.0,0.0,,,
2019/12/25,21.6,21.6,21.55,21.59,1168.0,25203.0,0.8879,1.6332,457.0,-290.0,0.0,-319.0,-609.0,1233.0,104.0,10.0,0.0,24.0,0.0,,,
2019/12/26,21.54,21.61,21.53,21.6,772.0,16661.0,0.0463,1.072,300.0,-30.0,0.0,-220.0,-250.0,1251.0,36.0,18.0,0.0,24.0,0.0,,,
2019/12/27,21.68,21.74,21.66,21.73,1171.0,25410.0,0.6019,1.6261,374.0,4.0,0.0,49.0,53.0,1230.0,77.0,97.0,0.0,25.0,1.0,,,
2019/12/30,21.73,21.76,21.71,21.76,1040.0,22633.0,0.1381,1.4442,282.0,0.0,0.0,-254.0,-254.0,1290.0,69.0,9.0,0.0,27.0,2.0,,,
2019/12/31,21.76,21.84,21.76,21.84,1374.0,29963.0,0.3676,1.908,330.0,57.0,0.0,-374.0,-317.0,1312.0,56.0,34.0,1.0,26.0,0.0,,,
2020/01/02,21.78,21.82,21.76,21.77,577.0,12569.0,-0.3205,0.8012,288.0,0.0,0.0,-160.0,-160.0,1361.0,56.0,7.0,0.0,26.0,0.0,,,
2020/01/03,21.91,22.09,21.91,22.09,1728.0,38053.0,1.4699,2.3995,604.0,440.0,0.0,-79.0,361.0,1297.0,7.0,71.0,2.0,24.0,0.0,,,
2020/01/06,22.46,22.64,22.46,22.61,3339.0,75421.0,2.354,4.6366,1307.0,232.0,0.0,-332.0,-100.0,1299.0,103.0,101.0,0.0,24.0,0.0,,,
2020/01/07,22.47,22.47,22.28,22.36,2808.0,62748.0,-1.1057,3.8992,908.0,212.0,0.0,650.0,862.0,1228.0,45.0,116.0,0.0,26.0,2.0,,,
2020/01/08,22.89,22.95,22.7,22.8,4543.0,103754.0,1.9678,6.3085,1352.0,749.0,0.0,-320.0,429.0,1369.0,253.0,112.0,0.0,26.0,0.0,,,
2020/01/09,22.3,22.32,22.25,22.3,2210.0,49277.0,-2.193,3.0688,861.0,-234.0,0.0,210.0,-24.0,1287.0,70.0,152.0,0.0,26.0,0.0,,,
2020/01/10,22.17,22.18,22.11,22.13,1625.0,35986.0,-0.7623,2.2565,537.0,375.0,0.0,113.0,488.0,1152.0,49.0,184.0,0.0,26.0,0.0,,,
2020/01/13,22.26,22.27,22.21,22.22,802.0,17843.0,0.4067,1.1137,266.0,48.0,0.0,298.0,346.0,1215.0,75.0,12.0,0.0,26.0,0.0,,,
2020/01/14,22.05,22.05,21.93,21.97,2119.0,46576.0,-1.1251,2.9425,557.0,531.0,0.0,80.0,611.0,1135.0,4.0,84.0,2.0,24.0,0.0,,,
2020/01/15,22.1,22.21,22.09,22.2,829.0,18358.0,1.0469,1.1512,274.0,-14.0,0.0,-177.0,-191.0,1147.0,17.0,5.0,0.0,25.0,1.0,,,
2020/01/16,22.24,22.25,22.2,22.2,999.0,22199.0,0.0,1.3872,225.0,123.0,0.0,197.0,320.0,1177.0,37.0,7.0,0.0,25.0,0.0,,,
2020/01/17,22.14,22.23,22.13,22.23,1096.0,24320.0,0.1351,1.5219,230.0,20.0,0.0,-93.0,-73.0,1157.0,3.0,23.0,0.0,25.0,0.0,,,
2020/01/20,22.24,22.28,22.23,22.28,831.0,18494.0,0.2249,1.1539,261.0,0.0,0.0,194.0,194.0,1180.0,32.0,9.0,0.0,25.0,0.0,,,
2020/01/30,22.5,22.59,22.5,22.56,2567.0,57881.0,1.2567,3.5646,821.0,149.0,0.0,-136.0,13.0,1202.0,97.0,75.0,0.0,25.0,0.0,,,
2020/01/31,22.5,22.5,22.42,22.48,1461.0,32806.0,-0.3546,2.0288,488.0,224.0,0.0,-377.0,-153.0,1193.0,3.0,9.0,0.0,25.0,0.0,,,
2020/02/03,22.64,22.68,22.55,22.58,2332.0,52748.0,0.4448,3.2383,552.0,-150.0,0.0,681.0,531.0,1065.0,31.0,159.0,0.0,25.0,0.0,,,
2020/02/04,22.55,22.55,22.47,22.48,896.0,20166.0,-0.4429,1.2442,326.0,2.0,0.0,56.0,58.0,1051.0,3.0,17.0,0.0,25.0,0.0,,,
2020/02/05,22.23,22.25,22.17,22.23,1657.0,36794.0,-1.1121,2.3009,510.0,-724.0,0.0,76.0,-648.0,985.0,15.0,81.0,0.0,25.0,0.0,,,
2020/02/06,22.22,22.22,22.15,22.18,1343.0,29798.0,-0.2249,1.8649,391.0,-624.0,0.0,301.0,-323.0,1016.0,51.0,20.0,0.0,25.0,0.0,,,
2020/02/07,22.33,22.38,22.33,22.34,779.0,17415.0,0.7214,1.0817,241.0,-364.0,0.0,123.0,-241.0,1018.0,16.0,14.0,0.0,25.0,0.0,,,
2020/02/10,22.42,22.45,22.37,22.43,706.0,15839.0,0.4029,0.9804,241.0,0.0,0.0,-28.0,-28.0,1061.0,53.0,10.0,0.0,25.0,0.0,,,
2020/02/11,22.41,22.41,22.33,22.36,601.0,13458.0,-0.3121,0.8346,214.0,0.0,0.0,168.0,168.0,938.0,20.0,143.0,0.0,25.0,0.0,,,
2020/02/12,22.35,22.35,22.31,22.32,734.0,16385.0,-0.1789,1.0192,182.0,4.0,0.0,375.0,379.0,949.0,15.0,4.0,0.0,25.0,0.0,,,
2020/02/13,22.36,22.43,22.36,22.43,633.0,14172.0,0.4928,0.879,194.0,0.0,0.0,-42.0,-42.0,926.0,30.0,53.0,0.0,26.0,1.0,,,
2020/02/14,22.44,22.5,22.4,22.44,830.0,18643.0,0.0446,1.1688,162.0,0.0,0.0,117.0,117.0,916.0,2.0,12.0,0.0,26.0,0.0,,,
2020/02/17,22.51,22.56,22.51,22.56,890.0,20070.0,0.5348,1.2533,284.0,62.0,0.0,-56.0,6.0,895.0,3.0,24.0,0.0,26.0,0.0,,,
2020/02/18,22.61,22.61,22.57,22.6,898.0,20297.0,0.1773,1.2645,316.0,0.0,0.0,-72.0,-72.0,888.0,6.0,13.0,0.0,26.0,0.0,,,
2020/02/19,22.8,22.85,22.79,22.83,2202.0,50264.0,1.0177,3.1008,600.0,525.0,0.0,441.0,966.0,868.0,7.0,27.0,0.0,26.0,0.0,,,
2020/02/20,22.9,22.97,22.87,22.94,2260.0,51821.0,0.4818,3.1825,565.0,-113.0,0.0,169.0,56.0,889.0,43.0,22.0,0.0,28.0,2.0,,,
2020/02/21,23.07,23.24,23.07,23.24,2711.0,62802.0,1.3078,3.8176,753.0,43.0,0.0,437.0,480.0,888.0,86.0,85.0,0.0,28.0,0.0,,,
2020/02/24,23.71,23.81,23.68,23.73,4917.0,116710.0,2.1084,6.924,1359.0,-424.0,0.0,274.0,-150.0,941.0,112.0,54.0,0.0,32.0,4.0,,,
2020/02/25,23.55,23.66,23.49,23.6,3399.0,80160.0,-0.5478,4.7864,1220.0,-238.0,0.0,37.0,-201.0,935.0,91.0,91.0,2.0,30.0,0.0,,,
2020/02/26,23.44,23.48,23.35,23.44,2560.0,59966.0,-0.678,3.6049,796.0,-306.0,0.0,10.0,-296.0,900.0,41.0,76.0,0.0,31.0,1.0,,,
2020/02/27,23.45,23.56,23.45,23.53,2340.0,55027.0,0.384,3.2951,645.0,-719.0,0.0,-265.0,-984.0,969.0,89.0,20.0,0.0,31.0,0.0,,,
2020/03/02,22.85,23.01,22.81,22.88,4812.0,110334.0,-2.7624,5.9397,1772.0,-99.0,0.0,-1986.0,-2085.0,943.0,134.0,160.0,3.0,28.0,0.0,,,
2020/03/03,22.75,22.82,22.73,22.8,2383.0,54270.0,-0.3497,2.7705,931.0,4.0,0.0,-832.0,-828.0,981.0,48.0,10.0,0.0,28.0,0.0,,,
2020/03/04,23.39,23.4,23.33,23.36,2538.0,59318.0,2.4561,2.9507,790.0,426.0,0.0,-117.0,309.0,907.0,50.0,124.0,0.0,30.0,2.0,,,
2020/03/05,23.29,23.34,23.26,23.34,1463.0,34103.0,-0.0856,1.7009,406.0,0.0,0.0,93.0,93.0,867.0,9.0,49.0,0.0,33.0,3.0,,,
2020/03/06,23.76,23.85,23.71,23.84,3043.0,72349.0,2.1422,3.5378,952.0,112.0,0.0,1269.0,1381.0,869.0,70.0,68.0,0.0,38.0,5.0,,,
2020/03/09,24.24,24.24,23.59,23.77,5216.0,124862.0,-0.2936,6.0641,1657.0,-557.0,0.0,450.0,-107.0,929.0,149.0,89.0,0.0,38.0,0.0,,,
2020/03/10,23.71,23.75,23.53,23.56,3501.0,82802.0,-0.8835,4.0703,959.0,166.0,0.0,489.0,655.0,840.0,55.0,144.0,0.0,41.0,3.0,,,
2020/03/11,23.55,23.66,23.5,23.66,1424.0,33586.0,0.4244,1.6555,554.0,-219.0,0.0,-145.0,-364.0,914.0,83.0,9.0,0.0,41.0,0.0,,,
2020/03/12,23.38,23.49,23.22,23.24,4531.0,105593.0,-1.7751,5.2677,1268.0,-254.0,0.0,-180.0,-434.0,994.0,127.0,45.0,6.0,40.0,5.0,,,
2020/03/13,22.4,22.5,22.0,22.46,8141.0,181005.0,-3.3563,10.1113,1853.0,1750.0,0.0,1565.0,3315.0,865.0,80.0,209.0,8.0,32.0,0.0,,,
2020/03/16,22.12,22.12,21.66,21.93,4665.0,102110.0,-2.3598,5.794,1611.0,-460.0,0.0,-1018.0,-1478.0,1077.0,281.0,67.0,1.0,31.0,0.0,,,
2020/03/17,21.52,21.55,21.09,21.36,4599.0,98018.0,-2.5992,5.7839,1224.0,752.0,0.0,440.0,1192.0,1125.0,190.0,142.0,3.0,28.0,0.0,,,
2020/03/18,21.79,21.81,21.66,21.7,2074.0,45122.0,1.5918,2.6585,679.0,0.0,0.0,33.0,33.0,1130.0,170.0,165.0,0.0,29.0,1.0,,,
2020/03/19,21.09,21.25,20.82,20.92,5467.0,114794.0,-3.5945,7.0077,1053.0,146.0,0.0,2019.0,2165.0,1165.0,107.0,72.0,3.0,30.0,4.0,,,
2020/03/20,20.94,21.19,20.94,21.19,1741.0,36776.0,1.2906,2.2904,514.0,1.0,0.0,-257.0,-256.0,1109.0,58.0,36.0,5.0,25.0,0.0,,,
2020/03/23,21.23,21.34,21.22,21.31,1537.0,32707.0,0.5663,2.022,805.0,-87.0,0.0,-439.0,-526.0,1195.0,119.0,33.0,0.0,25.0,0.0,,,
2020/03/24,22.51,22.84,22.51,22.72,4945.0,112299.0,6.6166,6.5054,1647.0,-813.0,0.0,8.0,-805.0,1170.0,111.0,136.0,0.0,25.0,1.0,,,
2020/03/25,23.75,23.8,23.5,23.5,6288.0,148652.0,3.4331,8.2722,1736.0,99.0,0.0,2007.0,2106.0,1093.0,123.0,200.0,0.0,35.0,10.0,,,
2020/03/26,23.18,23.18,23.01,23.07,3384.0,78175.0,-1.8298,4.4518,1062.0,0.0,0.0,80.0,80.0,1022.0,111.0,177.0,8.0,27.0,0.0,,,
2020/03/27,23.35,23.38,23.31,23.35,2401.0,56074.0,1.2137,3.1586,740.0,104.0,0.0,746.0,850.0,993.0,32.0,61.0,0.0,28.0,1.0,,,
2020/03/30,23.43,23.5,23.22,23.27,2342.0,54773.0,-0.3426,3.0609,633.0,384.0,0.0,-800.0,-416.0,967.0,8.0,34.0,0.0,29.0,1.0,,,
2020/03/31,23.22,23.27,23.19,23.23,1289.0,29944.0,-0.1719,1.7299,379.0,0.0,0.0,196.0,196.0,969.0,24.0,22.0,5.0,24.0,0.0,,,
2020/04/01,22.68,22.7,22.58,22.69,2717.0,61494.0,-2.3246,3.6463,898.0,-188.0,0.0,159.0,-29.0,1060.0,99.0,8.0,2.0,23.0,1.0,,,
2020/04/06,23.3,23.35,23.21,23.25,2495.0,58154.0,2.468,3.3484,641.0,2.0,0.0,1429.0,1431.0,1020.0,34.0,74.0,0.0,27.0,4.0,,,
2020/04/07,24.35,24.38,24.14,24.25,4683.0,113636.0,4.3011,6.3272,1396.0,1265.0,0.0,1738.0,3003.0,916.0,36.0,123.0,0.0,28.0,1.0,,,
2020/04/08,23.78,23.94,23.69,23.94,2355.0,56084.0,-1.2784,3.1818,759.0,-34.0,0.0,-1118.0,-1152.0,948.0,55.0,23.0,0.0,29.0,1.0,,,
2020/04/09,23.91,23.91,23.85,23.88,1191.0,28445.0,-0.2506,1.5984,443.0,-56.0,0.0,-607.0,-663.0,970.0,34.0,12.0,0.0,29.0,0.0,,,
2020/04/10,24.25,24.6,24.25,24.47,2408.0,58939.0,2.4707,3.2316,863.0,530.0,0.0,-304.0,226.0,1066.0,154.0,58.0,0.0,34.0,5.0,,,
2020/04/13,24.65,24.67,24.48,24.6,1919.0,47174.0,0.5313,2.5754,672.0,-390.0,0.0,-73.0,-463.0,1040.0,47.0,73.0,1.0,33.0,0.0,,,
2020/04/14,25.0,25.27,24.99,25.06,4226.0,106233.0,1.8699,5.7879,1220.0,54.0,0.0,1020.0,1074.0,923.0,63.0,180.0,0.0,34.0,1.0,,,
2020/04/15,24.93,24.94,24.8,24.92,2911.0,72398.0,-0.5587,3.9869,1035.0,-889.0,0.0,-226.0,-1115.0,1028.0,144.0,39.0,0.0,34.0,0.0,,,
2020/04/16,24.76,24.77,24.65,24.77,2379.0,58841.0,-0.6019,3.2583,632.0,-746.0,0.0,123.0,-623.0,1081.0,68.0,15.0,1.0,35.0,2.0,,,
2020/04/17,24.63,24.63,24.32,24.41,3359.0,82172.0,-1.4534,4.5692,1114.0,-352.0,0.0,-255.0,-607.0,1169.0,127.0,39.0,1.0,44.0,10.0,,,
2020/04/20,23.96,24.09,23.88,24.09,2390.0,57385.0,-1.3109,3.2511,667.0,-374.0,0.0,-7.0,-381.0,1221.0,83.0,31.0,2.0,43.0,1.0,,,
2020/04/21,24.21,24.22,24.14,24.21,3271.0,79121.0,0.4981,4.3898,619.0,-6.0,0.0,-821.0,-827.0,1114.0,36.0,143.0,0.0,48.0,5.0,,,
2020/04/22,24.18,24.28,24.05,24.18,3345.0,80919.0,-0.1239,4.4891,728.0,595.0,0.0,113.0,708.0,1119.0,37.0,32.0,4.0,45.0,1.0,,,
2020/04/23,24.52,24.72,24.52,24.68,2882.0,70957.0,2.0678,3.8677,905.0,37.0,0.0,-742.0,-705.0,1335.0,238.0,22.0,0.0,45.0,0.0,,,
2020/04/24,24.75,24.8,24.7,24.75,2621.0,64903.0,0.2836,3.5175,698.0,1.0,0.0,-325.0,-324.0,1361.0,156.0,130.0,1.0,44.0,0.0,,,
2020/04/27,24.71,24.73,24.65,24.7,1248.0,30828.0,-0.202,1.6749,449.0,1.0,0.0,45.0,46.0,1326.0,22.0,57.0,9.0,42.0,7.0,,,
2020/04/28,24.43,24.43,24.21,24.24,1993.0,48445.0,-1.8623,2.6747,811.0,10.0,0.0,-546.0,-536.0,1222.0,10.0,114.0,1.0,42.0,1.0,,,
2020/04/29,24.37,24.46,24.37,24.46,1044.0,25491.0,0.9076,1.4011,347.0,-5.0,0.0,364.0,359.0,1074.0,28.0,176.0,3.0,40.0,1.0,,,
2020/04/30,24.48,24.48,24.37,24.4,1105.0,26990.0,-0.2453,1.4829,372.0,-16.0,0.0,439.0,423.0,1128.0,75.0,21.0,4.0,36.0,0.0,,,
2020/05/04,24.14,24.35,24.13,24.22,1254.0,30321.0,-0.7377,1.6829,411.0,1.0,0.0,-717.0,-716.0,1175.0,92.0,45.0,0.0,36.0,0.0,,,
2020/05/05,24.18,24.19,24.11,24.16,1127.0,27224.0,-0.2477,1.5125,365.0,2.0,0.0,-292.0,-290.0,1162.0,24.0,37.0,0.0,39.0,3.0,,,
2020/05/06,24.2,24.3,24.2,24.27,853.0,20707.0,0.4553,1.1448,218.0,0.0,0.0,-94.0,-94.0,1156.0,19.0,25.0,0.0,43.0,4.0,,,
2020/05/07,24.06,24.06,24.01,24.02,1650.0,39651.0,-1.0301,2.185,656.0,3.0,0.0,-945.0,-942.0,1170.0,50.0,36.0,2.0,53.0,12.0,,,
2020/05/08,24.38,24.48,24.38,24.43,1925.0,47044.0,1.7069,2.5492,553.0,317.0,0.0,185.0,502.0,1237.0,96.0,29.0,0.0,76.0,23.0,,,
2020/05/11,24.2,24.29,24.17,24.18,2232.0,54064.0,-1.0233,2.9557,733.0,2.0,0.0,-1583.0,-1581.0,1278.0,109.0,68.0,3.0,77.0,4.0,,,
2020/05/12,24.07,24.18,24.05,24.18,924.0,22273.0,0.0,1.1998,341.0,-56.0,0.0,-479.0,-535.0,1312.0,59.0,25.0,30.0,47.0,0.0,,,
2020/05/13,24.22,24.22,24.13,24.18,1286.0,31096.0,0.0,1.6276,515.0,-157.0,0.0,-732.0,-889.0,1345.0,49.0,16.0,8.0,39.0,0.0,,,
2020/05/14,24.34,24.37,24.31,24.35,2243.0,54597.0,0.7031,2.8387,548.0,130.0,0.0,-58.0,72.0,1345.0,48.0,48.0,0.0,41.0,2.0,,,
2020/05/15,24.58,24.67,24.57,24.65,2283.0,56237.0,1.232,2.8894,897.0,-1.0,0.0,-32.0,-33.0,1297.0,104.0,152.0,0.0,51.0,10.0,,,
2020/05/18,24.99,25.12,24.98,25.05,3180.0,79649.0,1.6227,4.0246,1113.0,-1.0,0.0,-307.0,-308.0,1324.0,123.0,96.0,0.0,55.0,4.0,,,
2020/05/19,24.65,24.69,24.58,24.61,2653.0,65371.0,-1.7565,3.3157,917.0,0.0,0.0,-737.0,-737.0,1363.0,81.0,42.0,1.0,54.0,0.0,,,
2020/05/20,24.75,24.86,24.75,24.83,1340.0,33286.0,0.8939,1.6747,558.0,1.0,0.0,208.0,209.0,1390.0,68.0,41.0,0.0,55.0,1.0,,,
2020/05/21,24.79,24.79,24.63,24.68,3130.0,77316.0,-0.6041,3.9118,634.0,651.0,0.0,551.0,1202.0,1252.0,36.0,174.0,0.0,56.0,1.0,,,
2020/05/22,24.5,24.53,24.42,24.53,1834.0,44906.0,-0.6078,2.2921,655.0,54.0,0.0,-207.0,-153.0,1266.0,65.0,51.0,0.0,56.0,0.0,,,
2020/05/25,24.54,24.56,24.51,24.54,946.0,23224.0,0.0408,1.1823,335.0,1.0,0.0,244.0,245.0,1283.0,33.0,16.0,10.0,46.0,0.0,,,
2020/05/26,24.58,24.63,24.57,24.57,2093.0,51482.0,0.1222,2.6158,300.0,747.0,0.0,631.0,1378.0,1231.0,14.0,66.0,0.0,46.0,0.0,,,
2020/05/27,24.29,24.3,24.1,24.13,2987.0,72353.0,-1.7908,3.7331,1105.0,-28.0,0.0,-1157.0,-1185.0,1239.0,45.0,37.0,0.0,48.0,2.0,,,
2020/05/28,24.18,24.33,24.18,24.33,1284.0,31163.0,0.8288,1.6047,394.0,0.0,0.0,235.0,235.0,1276.0,40.0,3.0,2.0,49.0,3.0,,,
2020/05/29,24.34,24.38,24.27,24.34,1100.0,26778.0,0.0411,1.3748,261.0,-26.0,0.0,-161.0,-187.0,1280.0,15.0,11.0,0.0,49.0,0.0,,,
2020/06/01,24.58,24.66,24.52,24.66,2063.0,50774.0,1.3147,2.5783,510.0,0.0,0.0,1329.0,1329.0,1213.0,19.0,86.0,0.0,49.0,0.0,,,
2020/06/02,24.62,24.62,24.53,24.53,961.0,23616.0,-0.5272,1.201,247.0,2.0,0.0,-269.0,-267.0,1213.0,18.0,18.0,0.0,49.0,0.0,,,
2020/06/03,24.33,24.33,24.26,24.29,1750.0,42529.0,-0.9784,2.1871,586.0,4.0,0.0,-902.0,-898.0,1287.0,97.0,15.0,0.0,50.0,1.0,,,
2020/06/04,23.97,24.02,23.9,23.96,4089.0,97967.0,-1.3586,5.1104,1087.0,-853.0,0.0,-1131.0,-1984.0,1343.0,135.0,79.0,13.0,50.0,13.0,,,
2020/06/05,24.15,24.18,24.06,24.09,931.0,22469.0,0.5426,1.1635,310.0,20.0,0.0,199.0,219.0,1377.0,44.0,10.0,1.0,49.0,0.0,,,
2020/06/08,23.7,23.78,23.65,23.78,2682.0,63601.0,-1.2868,3.3519,902.0,-3.0,0.0,-638.0,-641.0,1445.0,76.0,7.0,1.0,48.0,0.0,,,
2020/06/09,23.9,23.99,23.85,23.87,1164.0,27853.0,0.3785,1.4547,439.0,0.0,0.0,-310.0,-310.0,1454.0,16.0,7.0,0.0,49.0,1.0,,,
2020/06/10,24.14,24.18,24.13,24.18,896.0,21648.0,1.2987,1.1198,387.0,0.0,0.0,260.0,260.0,1392.0,13.0,75.0,0.0,50.0,1.0,,,
2020/06/11,24.41,24.42,24.35,24.35,2290.0,55816.0,0.7031,2.862,527.0,-30.0,0.0,545.0,515.0,1312.0,12.0,92.0,0.0,50.0,0.0,,,
2020/06/12,24.34,24.34,24.23,24.3,1368.0,33230.0,-0.2053,1.7205,385.0,-4.0,0.0,-136.0,-140.0,1273.0,50.0,89.0,0.0,50.0,0.0,,,
2020/06/15,24.4,24.4,24.25,24.26,888.0,21628.0,-0.1646,1.1168,313.0,0.0,0.0,-113.0,-113.0,1261.0,59.0,71.0,0.0,50.0,0.0,,,
2020/06/16,24.28,24.37,24.27,24.3,523.0,12734.0,0.1649,0.6619,204.0,-3.0,0.0,221.0,218.0,1210.0,12.0,63.0,0.0,50.0,0.0,,,
2020/06/17,24.3,24.32,24.24,24.31,970.0,23560.0,0.0412,1.2276,215.0,0.0,0.0,-90.0,-90.0,1205.0,12.0,17.0,0.0,50.0,0.0,,,
2020/06/18,24.33,24.34,24.29,24.32,843.0,20523.0,0.0411,1.0669,186.0,0.0,0.0,-241.0,-241.0,1203.0,4.0,6.0,0.0,50.0,0.0,,,
2020/06/19,24.27,24.32,24.26,24.31,276.0,6724.0,-0.0411,0.3493,131.0,-2.0,0.0,45.0,43.0,1253.0,52.0,2.0,0.0,50.0,0.0,,,
2020/06/22,24.67,24.83,24.67,24.75,3652.0,90328.0,1.81,4.6514,915.0,313.0,0.0,1967.0,2280.0,1263.0,97.0,77.0,0.0,51.0,1.0,,,
2020/06/23,24.72,24.83,24.62,24.72,1432.0,35400.0,-0.1212,1.8239,416.0,0.0,0.0,164.0,164.0,1328.0,70.0,5.0,0.0,51.0,0.0,,,
2020/06/24,25.0,25.05,24.95,24.97,2530.0,63248.0,1.0113,3.2224,806.0,-7.0,0.0,846.0,839.0,1404.0,182.0,106.0,0.0,78.0,27.0,,,
2020/06/29,25.02,25.02,24.93,25.02,1470.0,36734.0,0.2002,1.8843,451.0,0.0,0.0,613.0,613.0,1363.0,44.0,85.0,1.0,77.0,0.0,,,
2020/06/30,24.95,24.96,24.91,24.96,939.0,23421.0,-0.2398,1.2036,280.0,0.0,0.0,-326.0,-326.0,1364.0,52.0,51.0,1.0,76.0,0.0,,,
2020/07/01,25.13,25.19,25.13,25.17,1881.0,47346.0,0.8413,2.4267,584.0,0.0,0.0,710.0,710.0,1321.0,35.0,78.0,2.0,89.0,15.0,,,
2020/07/02,24.9,24.9,24.84,24.85,2079.0,51717.0,-1.2714,2.6821,663.0,0.0,0.0,-1112.0,-1112.0,1309.0,25.0,37.0,36.0,54.0,1.0,,,
2020/07/03,24.98,25.01,24.96,24.99,830.0,20746.0,0.5634,1.0708,323.0,0.0,0.0,44.0,44.0,1255.0,7.0,61.0,0.0,54.0,0.0,,,
2020/07/06,24.99,24.99,24.89,24.9,843.0,21007.0,-0.3601,1.0875,364.0,0.0,0.0,-83.0,-83.0,1252.0,6.0,9.0,3.0,51.0,0.0,,,
2020/07/07,25.09,25.12,25.04,25.09,809.0,20293.0,0.7631,1.0437,323.0,1.0,0.0,301.0,302.0,1216.0,13.0,49.0,0.0,51.0,0.0,,,
2020/07/08,25.24,25.25,25.22,25.24,949.0,23958.0,0.5978,1.2322,469.0,8.0,0.0,471.0,479.0,1241.0,54.0,29.0,0.0,52.0,1.0,,,
2020/07/09,25.38,25.49,25.38,25.49,1423.0,36192.0,0.9905,1.8477,594.0,9.0,0.0,168.0,177.0,1198.0,20.0,63.0,0.0,64.0,12.0,,,
2020/07/10,25.29,25.3,25.25,25.26,1402.0,35438.0,-0.9023,1.8204,504.0,0.0,0.0,-572.0,-572.0,1216.0,32.0,14.0,0.0,66.0,2.0,,,
2020/07/13,25.28,25.31,25.27,25.31,563.0,14253.0,0.1979,0.731,242.0,24.0,0.0,-109.0,-85.0,1218.0,14.0,12.0,0.0,66.0,0.0,,,
2020/07/14,25.25,25.25,25.17,25.2,1110.0,27975.0,-0.4346,1.4413,338.0,-1.0,0.0,-357.0,-358.0,1240.0,24.0,2.0,11.0,55.0,0.0,,,
2020/07/15,25.35,25.35,25.28,25.29,609.0,15427.0,0.3571,0.7908,216.0,3.0,0.0,167.0,170.0,1237.0,0.0,3.0,0.0,56.0,1.0,,,
2020/07/16,25.31,25.34,25.29,25.32,494.0,12505.0,0.1186,0.6414,172.0,0.0,0.0,74.0,74.0,1322.0,107.0,22.0,2.0,54.0,0.0,,,
2020/07/17,25.13,25.15,25.06,25.1,730.0,18326.0,-0.8689,0.9479,362.0,-2.0,0.0,-136.0,-138.0,1373.0,96.0,45.0,0.0,54.0,0.0,,,
2020/07/20,25.25,25.25,25.18,25.22,1195.0,30132.0,0.4781,1.5517,221.0,0.0,0.0,969.0,969.0,1245.0,3.0,131.0,0.0,54.0,0.0,,,
2020/07/21,25.31,25.36,25.29,25.35,893.0,22619.0,0.5155,1.1595,287.0,1.0,0.0,446.0,447.0,1200.0,32.0,77.0,2.0,52.0,0.0,,,
2020/07/22,25.7,26.01,25.7,25.91,2331.0,60338.0,2.2091,3.0267,727.0,-13.0,0.0,895.0,882.0,1315.0,162.0,47.0,0.0,54.0,2.0,,,
2020/07/23,26.13,26.13,26.0,26.09,1436.0,37443.0,0.6947,1.8646,583.0,0.0,0.0,-204.0,-204.0,1338.0,57.0,34.0,0.0,62.0,8.0,,,
2020/07/24,26.29,26.35,26.25,26.27,2068.0,54365.0,0.6899,2.7753,608.0,8.0,0.0,381.0,389.0,1297.0,14.0,55.0,2.0,65.0,5.0,,,
2020/07/27,26.64,27.03,26.64,26.91,3083.0,82649.0,2.4362,4.1375,992.0,6.0,0.0,-66.0,-60.0,1319.0,60.0,38.0,0.0,73.0,8.0,,,
2020/07/28,27.28,27.47,26.85,26.88,5523.0,150226.0,-0.1115,7.412,1587.0,24.0,0.0,-783.0,-759.0,1167.0,104.0,256.0,0.0,87.0,14.0,,,
2020/07/29,27.06,27.12,26.97,27.04,2479.0,67043.0,0.5952,3.3269,632.0,-22.0,0.0,1050.0,1028.0,1243.0,103.0,27.0,0.0,87.0,0.0,,,
2020/07/30,27.21,27.27,27.11,27.11,1366.0,37149.0,0.2589,1.8581,498.0,-26.0,0.0,215.0,189.0,1247.0,30.0,26.0,3.0,101.0,17.0,,,
2020/07/31,27.11,27.32,27.11,27.3,1530.0,41694.0,0.7008,2.0955,454.0,5.0,0.0,393.0,398.0,1276.0,44.0,15.0,0.0,103.0,2.0,,,
2020/08/03,27.35,27.38,27.28,27.37,1887.0,51579.0,0.2564,2.6386,512.0,93.0,0.0,680.0,773.0,1279.0,21.0,18.0,0.0,103.0,0.0,,,
