年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/13,4.0,4.04,3.98,4.02,690.0,2759.0,0.2494,2.1052,39.0,0.0,0.0,-555.0,-555.0,1085.0,425.0,4.0,0.0,0.0,0.0,,,
2021/04/14,4.02,4.07,4.01,4.04,186.0,752.0,0.4975,0.5675,39.0,0.0,0.0,-1.0,-1.0,1102.0,17.0,0.0,0.0,0.0,0.0,,,
2021/04/15,4.0,4.01,3.97,3.97,352.0,1404.0,-1.7327,1.074,78.0,0.0,0.0,-281.0,-281.0,1132.0,30.0,0.0,0.0,0.0,0.0,,,
2021/04/16,3.97,3.97,3.95,3.95,400.0,1585.0,-0.5038,1.2204,28.0,0.0,0.0,63.0,63.0,1152.0,20.0,0.0,0.0,0.0,0.0,,,
2021/04/19,3.95,3.96,3.91,3.91,397.0,1558.0,-1.0127,1.2113,62.0,0.0,0.0,-84.0,-84.0,1166.0,20.0,6.0,0.0,0.0,0.0,,,
2021/04/20,3.92,3.93,3.9,3.9,381.0,1489.0,-0.2558,1.1624,25.0,0.0,0.0,119.0,119.0,969.0,3.0,200.0,0.0,0.0,0.0,,,
2021/04/21,3.92,3.95,3.92,3.93,88.0,346.0,0.7692,0.2685,26.0,0.0,0.0,5.0,5.0,997.0,31.0,3.0,0.0,0.0,0.0,,,
2021/04/22,3.9,3.94,3.88,3.94,715.0,2796.0,0.2545,2.1815,70.0,0.0,0.0,20.0,20.0,1023.0,39.0,13.0,0.0,0.0,0.0,,,
2021/04/23,3.95,3.95,3.9,3.9,108.0,423.0,-1.0152,0.3295,18.0,0.0,0.0,-72.0,-72.0,1016.0,3.0,10.0,0.0,0.0,0.0,,,
2021/04/26,3.89,3.89,3.85,3.85,460.0,1778.0,-1.2821,1.4035,41.0,0.0,0.0,-88.0,-88.0,998.0,10.0,28.0,0.0,0.0,0.0,,,
2021/04/27,3.84,3.85,3.83,3.83,127.0,487.0,-0.5195,0.3875,25.0,0.0,0.0,-47.0,-47.0,1020.0,23.0,1.0,0.0,0.0,0.0,,,
2021/04/28,3.83,3.84,3.83,3.84,95.0,364.0,0.2611,0.2898,17.0,0.0,0.0,73.0,73.0,1030.0,10.0,0.0,0.0,0.0,0.0,,,
2021/04/29,3.82,3.84,3.81,3.82,233.0,890.0,-0.5208,0.7109,46.0,0.0,0.0,-82.0,-82.0,1038.0,8.0,0.0,0.0,0.0,0.0,,,
2021/05/03,3.84,3.91,3.84,3.91,363.0,1406.0,2.356,1.1075,45.0,0.0,0.0,235.0,235.0,1047.0,9.0,0.0,0.0,0.0,0.0,,,
2021/05/04,3.89,4.02,3.88,3.97,652.0,2586.0,1.5345,1.9893,84.0,0.0,0.0,215.0,215.0,1003.0,6.0,50.0,0.0,0.0,0.0,,,
2021/05/05,3.97,4.0,3.96,4.0,237.0,941.0,0.7557,0.7231,29.0,0.0,0.0,34.0,34.0,988.0,0.0,15.0,0.0,0.0,0.0,,,
2021/05/06,3.97,4.01,3.94,3.97,312.0,1238.0,-0.75,0.9519,25.0,0.0,0.0,60.0,60.0,989.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/07,3.93,3.94,3.9,3.9,274.0,1071.0,-1.7632,0.836,44.0,0.0,0.0,-48.0,-48.0,970.0,1.0,20.0,0.0,0.0,0.0,,,
2021/05/10,3.9,3.91,3.89,3.89,343.0,1337.0,-0.2564,1.0465,21.0,0.0,0.0,127.0,127.0,940.0,0.0,30.0,0.0,0.0,0.0,,,
2021/05/11,3.97,4.07,3.96,4.05,1318.0,5306.0,4.1131,4.0212,64.0,0.0,0.0,488.0,488.0,755.0,210.0,395.0,0.0,0.0,0.0,,,
2021/05/12,4.1,4.4,4.06,4.22,2281.0,9600.0,4.1975,6.9594,190.0,0.0,0.0,-336.0,-336.0,838.0,101.0,18.0,0.0,5.0,5.0,,,
2021/05/13,4.28,4.34,4.19,4.3,1824.0,7781.0,1.8957,5.565,114.0,0.0,0.0,-202.0,-202.0,808.0,88.0,118.0,0.0,5.0,0.0,,,
2021/05/14,4.23,4.27,4.19,4.25,946.0,3997.0,-1.1628,2.8863,81.0,0.0,0.0,-260.0,-260.0,818.0,10.0,0.0,0.0,5.0,0.0,,,
2021/05/17,4.37,4.42,4.26,4.38,2389.0,10363.0,3.0588,7.2889,287.0,0.0,0.0,-357.0,-357.0,931.0,242.0,129.0,1.0,4.0,0.0,,,
2021/05/18,4.29,4.3,4.12,4.12,1518.0,6370.0,-5.9361,4.6314,169.0,0.0,0.0,8.0,8.0,672.0,8.0,267.0,0.0,4.0,0.0,,,
2021/05/19,4.15,4.16,4.1,4.14,876.0,3623.0,0.4854,2.6727,44.0,0.0,0.0,-24.0,-24.0,857.0,204.0,19.0,3.0,1.0,0.0,,,
2021/05/20,4.14,4.19,4.14,4.17,324.0,1347.0,0.7246,0.9885,41.0,0.0,0.0,-14.0,-14.0,855.0,9.0,11.0,1.0,0.0,0.0,,,
2021/05/21,4.09,4.12,4.05,4.09,704.0,2878.0,-1.9185,2.1479,65.0,0.0,0.0,-94.0,-94.0,835.0,3.0,23.0,0.0,0.0,0.0,,,
2021/05/24,4.1,4.1,4.05,4.07,475.0,1941.0,-0.489,1.4492,39.0,0.0,0.0,288.0,288.0,816.0,2.0,21.0,0.0,0.0,0.0,,,
2021/05/25,4.04,4.04,3.99,3.99,860.0,3454.0,-1.9656,2.6239,61.0,0.0,0.0,379.0,379.0,752.0,4.0,68.0,0.0,0.0,0.0,,,
2021/05/26,3.98,4.01,3.98,3.99,194.0,774.0,0.0,0.5919,30.0,0.0,0.0,16.0,16.0,746.0,7.0,13.0,0.0,0.0,0.0,,,
2021/05/27,4.02,4.05,4.0,4.0,230.0,926.0,0.2506,0.7017,29.0,0.0,0.0,-157.0,-157.0,758.0,13.0,1.0,0.0,0.0,0.0,,,
2021/05/28,3.96,3.97,3.92,3.92,727.0,2867.0,-2.0,2.2181,48.0,0.0,0.0,260.0,260.0,521.0,4.0,241.0,0.0,0.0,0.0,,,
2021/05/31,3.92,3.92,3.87,3.89,242.0,942.0,-0.7653,0.7383,38.0,0.0,0.0,-53.0,-53.0,526.0,21.0,16.0,0.0,0.0,0.0,,,
2021/06/01,3.88,3.89,3.87,3.87,284.0,1102.0,-0.5141,0.8665,33.0,0.0,0.0,86.0,86.0,479.0,5.0,52.0,0.0,0.0,0.0,,,
2021/06/02,3.86,3.89,3.85,3.88,133.0,515.0,0.2584,0.4058,26.0,0.0,0.0,-93.0,-93.0,497.0,23.0,5.0,0.0,0.0,0.0,,,
2021/06/03,3.86,3.86,3.84,3.86,147.0,565.0,-0.5155,0.4485,37.0,0.0,0.0,-113.0,-113.0,494.0,6.0,9.0,0.0,0.0,0.0,,,
2021/06/04,3.88,3.89,3.86,3.88,172.0,666.0,0.5181,0.5248,28.0,0.0,0.0,83.0,83.0,510.0,16.0,0.0,0.0,0.0,0.0,,,
2021/06/07,3.87,3.96,3.87,3.88,389.0,1521.0,0.0,1.1868,26.0,0.0,0.0,-168.0,-168.0,607.0,99.0,2.0,0.0,0.0,0.0,,,
2021/06/08,3.88,3.9,3.86,3.88,250.0,967.0,0.0,0.7628,19.0,0.0,0.0,35.0,35.0,508.0,0.0,99.0,0.0,0.0,0.0,,,
2021/06/09,3.9,3.93,3.88,3.92,94.0,367.0,1.0309,0.2868,15.0,0.0,0.0,-33.0,-33.0,502.0,0.0,6.0,0.0,0.0,0.0,,,
2021/06/10,3.9,3.9,3.86,3.86,198.0,770.0,-1.5306,0.6041,29.0,0.0,0.0,-92.0,-92.0,500.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/11,3.84,3.85,3.83,3.84,237.0,909.0,-0.5181,0.7231,24.0,0.0,0.0,80.0,80.0,495.0,0.0,5.0,0.0,0.0,0.0,,,
2021/06/15,3.82,3.83,3.81,3.82,294.0,1122.0,-0.5208,0.897,24.0,0.0,0.0,111.0,111.0,377.0,2.0,120.0,0.0,0.0,0.0,,,
2021/06/16,3.81,3.82,3.8,3.82,570.0,2172.0,0.0,1.7391,21.0,0.0,0.0,-321.0,-321.0,762.0,385.0,0.0,0.0,0.0,0.0,,,
2021/06/17,3.85,3.86,3.81,3.81,322.0,1229.0,-0.2618,0.9824,23.0,0.0,0.0,219.0,219.0,535.0,0.0,227.0,0.0,0.0,0.0,,,
2021/06/18,3.81,3.82,3.81,3.82,212.0,807.0,0.2625,0.6468,8.0,0.0,0.0,118.0,118.0,386.0,6.0,155.0,0.0,0.0,0.0,,,
2021/06/21,3.85,3.89,3.84,3.88,425.0,1639.0,1.5707,1.2967,44.0,0.0,0.0,-209.0,-209.0,380.0,3.0,9.0,0.0,0.0,0.0,,,
2021/06/22,3.85,3.88,3.84,3.88,114.0,439.0,0.0,0.3478,14.0,0.0,0.0,-36.0,-36.0,379.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/23,3.84,3.86,3.8,3.8,421.0,1609.0,-2.0619,1.2845,55.0,0.0,0.0,-188.0,-188.0,392.0,15.0,2.0,0.0,0.0,0.0,,,
2021/06/24,3.8,3.81,3.79,3.79,94.0,356.0,-0.2632,0.2868,24.0,0.0,0.0,-68.0,-68.0,396.0,16.0,12.0,0.0,0.0,0.0,,,
2021/06/25,3.77,3.78,3.74,3.78,254.0,954.0,-0.2639,0.775,55.0,0.0,0.0,-154.0,-154.0,394.0,4.0,6.0,0.0,0.0,0.0,,,
2021/06/28,3.79,3.79,3.75,3.75,174.0,654.0,-0.7937,0.5309,23.0,0.0,0.0,-32.0,-32.0,394.0,2.0,2.0,0.0,0.0,0.0,,,
2021/06/29,3.74,3.77,3.74,3.75,269.0,1010.0,0.0,0.8207,26.0,0.0,0.0,-139.0,-139.0,390.0,0.0,4.0,0.0,0.0,0.0,,,
2021/06/30,3.74,3.74,3.7,3.71,395.0,1468.0,-1.0667,1.2052,50.0,0.0,0.0,-37.0,-37.0,392.0,5.0,3.0,0.0,0.0,0.0,,,
2021/07/01,3.72,3.75,3.7,3.73,133.0,495.0,0.5391,0.4058,28.0,0.0,0.0,32.0,32.0,391.0,1.0,2.0,0.0,0.0,0.0,,,
2021/07/02,3.72,3.73,3.71,3.72,170.0,632.0,-0.2681,0.5187,20.0,0.0,0.0,-73.0,-73.0,440.0,50.0,1.0,0.0,0.0,0.0,,,
2021/07/05,3.7,3.7,3.66,3.66,229.0,842.0,-1.6129,0.6987,44.0,0.0,0.0,-138.0,-138.0,432.0,5.0,13.0,0.0,0.0,0.0,,,
2021/07/06,3.66,3.68,3.66,3.68,98.0,359.0,0.5464,0.299,24.0,0.0,0.0,-5.0,-5.0,433.0,6.0,5.0,0.0,0.0,0.0,,,
2021/07/07,3.69,3.7,3.67,3.69,134.0,493.0,0.2717,0.4088,25.0,0.0,0.0,57.0,57.0,419.0,0.0,14.0,0.0,0.0,0.0,,,
2021/07/08,3.68,3.7,3.68,3.69,34.0,125.0,0.0,0.1037,7.0,0.0,0.0,8.0,8.0,421.0,2.0,0.0,0.0,0.0,0.0,,,
2021/07/09,3.73,3.75,3.72,3.74,207.0,774.0,1.355,0.6316,28.0,0.0,0.0,-59.0,-59.0,476.0,55.0,0.0,0.0,0.0,0.0,,,
2021/07/12,3.68,3.69,3.67,3.68,181.0,665.0,-1.6043,0.5522,21.0,0.0,0.0,-55.0,-55.0,476.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,3.66,3.72,3.64,3.68,183.0,669.0,0.0,0.5583,32.0,0.0,0.0,20.0,20.0,443.0,2.0,35.0,0.0,0.0,0.0,,,
2021/07/14,3.68,3.7,3.68,3.69,45.0,166.0,0.2717,0.1373,7.0,0.0,0.0,-7.0,-7.0,449.0,6.0,0.0,0.0,0.0,0.0,,,
2021/07/15,3.66,3.66,3.64,3.64,163.0,594.0,-1.355,0.4973,28.0,0.0,0.0,-39.0,-39.0,449.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,3.68,3.69,3.67,3.67,63.0,231.0,0.8242,0.1922,14.0,0.0,0.0,25.0,25.0,444.0,5.0,10.0,0.0,0.0,0.0,,,
2021/07/19,3.7,3.71,3.69,3.69,95.0,351.0,0.545,0.2898,19.0,0.0,0.0,-1.0,-1.0,455.0,11.0,0.0,0.0,0.0,0.0,,,
2021/07/20,3.72,3.76,3.71,3.74,271.0,1012.0,1.355,0.8268,41.0,0.0,0.0,106.0,106.0,448.0,10.0,17.0,0.0,0.0,0.0,,,
2021/07/21,3.72,3.77,3.72,3.76,277.0,1036.0,0.5348,0.8451,27.0,0.0,0.0,205.0,205.0,431.0,10.0,27.0,0.0,0.0,0.0,,,
2021/07/22,3.74,3.74,3.71,3.73,344.0,1278.0,-0.7979,1.0495,21.0,0.0,0.0,198.0,198.0,432.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/23,3.72,3.73,3.7,3.72,62.0,230.0,-0.2681,0.1892,11.0,0.0,0.0,4.0,4.0,432.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,3.71,3.77,3.71,3.77,150.0,561.0,1.3441,0.4577,20.0,0.0,0.0,148.0,148.0,432.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,3.74,3.77,3.74,3.77,60.0,226.0,0.0,0.1831,11.0,0.0,0.0,46.0,46.0,417.0,0.0,15.0,0.0,0.0,0.0,,,
2021/07/28,3.79,3.87,3.79,3.83,507.0,1943.0,1.5915,1.5469,54.0,0.0,0.0,379.0,379.0,400.0,4.0,21.0,0.0,0.0,0.0,,,
2021/07/29,3.78,3.79,3.74,3.74,240.0,903.0,-2.3499,0.7322,28.0,0.0,0.0,-170.0,-170.0,399.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/30,3.76,3.77,3.75,3.77,78.0,293.0,0.8021,0.238,9.0,0.0,0.0,75.0,75.0,399.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,3.76,3.77,3.72,3.72,148.0,552.0,-1.3263,0.4515,21.0,0.0,0.0,-91.0,-91.0,418.0,20.0,1.0,0.0,0.0,0.0,,,
2021/08/03,3.71,3.73,3.71,3.72,72.0,267.0,0.0,0.2197,12.0,0.0,0.0,-70.0,-70.0,418.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,3.7,3.7,3.68,3.69,120.0,442.0,-0.8065,0.3661,21.0,0.0,0.0,-81.0,-81.0,418.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,3.68,3.7,3.68,3.7,70.0,258.0,0.271,0.2136,10.0,0.0,0.0,34.0,34.0,418.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,3.71,3.72,3.7,3.7,131.0,486.0,0.0,0.3997,6.0,0.0,0.0,-11.0,-11.0,418.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,3.74,3.75,3.72,3.73,63.0,235.0,0.8108,0.1922,13.0,0.0,0.0,33.0,33.0,418.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,3.74,3.74,3.73,3.74,21.0,78.0,0.2681,0.0641,7.0,0.0,0.0,3.0,3.0,418.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,3.76,3.79,3.75,3.78,290.0,1095.0,1.0695,0.8848,29.0,0.0,0.0,74.0,74.0,398.0,0.0,20.0,0.0,0.0,0.0,,,
2021/08/12,3.77,3.78,3.76,3.77,6.0,22.0,-0.2646,0.0183,5.0,0.0,0.0,-4.0,-4.0,399.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/13,3.79,3.82,3.79,3.82,162.0,616.0,1.3263,0.4943,25.0,0.0,0.0,121.0,121.0,398.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/16,3.83,3.85,3.82,3.85,315.0,1208.0,0.7853,0.9611,42.0,0.0,0.0,-100.0,-100.0,416.0,18.0,0.0,0.0,0.0,0.0,,,
2021/08/17,3.84,3.89,3.84,3.89,449.0,1733.0,1.039,1.3699,30.0,0.0,0.0,-263.0,-263.0,410.0,0.0,6.0,0.0,0.0,0.0,,,
2021/08/18,3.93,3.94,3.84,3.85,468.0,1823.0,-1.0283,1.4279,63.0,0.0,0.0,49.0,49.0,351.0,6.0,65.0,0.0,0.0,0.0,,,
2021/08/19,3.86,3.96,3.86,3.95,648.0,2539.0,2.5974,1.9771,63.0,0.0,0.0,207.0,207.0,335.0,10.0,26.0,0.0,0.0,0.0,,,
2021/08/20,3.93,3.99,3.92,3.96,759.0,3006.0,0.2532,2.3157,40.0,0.0,0.0,364.0,364.0,441.0,110.0,4.0,0.0,0.0,0.0,,,
2021/08/23,3.9,3.9,3.84,3.85,273.0,1051.0,-2.7778,0.8329,37.0,0.0,0.0,-232.0,-232.0,451.0,10.0,0.0,0.0,0.0,0.0,,,
2021/08/24,3.84,3.84,3.82,3.82,43.0,164.0,-0.7792,0.1312,10.0,0.0,0.0,-21.0,-21.0,451.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,3.81,3.82,3.78,3.78,194.0,736.0,-1.0471,0.5919,27.0,0.0,0.0,-47.0,-47.0,461.0,10.0,0.0,0.0,0.0,0.0,,,
2021/08/26,3.76,3.8,3.75,3.78,437.0,1655.0,0.0,1.3333,17.0,0.0,0.0,-43.0,-43.0,463.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/27,3.77,3.78,3.73,3.74,445.0,1661.0,-1.0582,1.3577,26.0,0.0,0.0,255.0,255.0,464.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/30,3.73,3.73,3.7,3.7,225.0,834.0,-1.0695,0.6865,29.0,0.0,0.0,56.0,56.0,365.0,4.0,103.0,0.0,0.0,0.0,,,
2021/08/31,3.71,3.74,3.69,3.69,435.0,1616.0,-0.2703,1.3272,18.0,0.0,0.0,-393.0,-393.0,493.0,130.0,2.0,0.0,0.0,0.0,,,
2021/09/01,3.68,3.69,3.67,3.68,43.0,158.0,-0.271,0.1312,15.0,0.0,0.0,-35.0,-35.0,493.0,2.0,2.0,0.0,0.0,0.0,,,
2021/09/02,3.69,3.71,3.67,3.71,72.0,266.0,0.8152,0.2197,18.0,0.0,0.0,-38.0,-38.0,492.0,1.0,2.0,0.0,0.0,0.0,,,
2021/09/03,3.67,3.68,3.66,3.67,165.0,605.0,-1.0782,0.5034,23.0,0.0,0.0,37.0,37.0,491.0,2.0,3.0,0.0,0.0,0.0,,,
2021/09/06,3.68,3.68,3.66,3.67,30.0,110.0,0.0,0.0915,9.0,0.0,0.0,4.0,4.0,489.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/07,3.69,3.69,3.68,3.68,25.0,92.0,0.2725,0.0763,11.0,0.0,0.0,25.0,25.0,489.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,3.69,3.73,3.69,3.72,329.0,1217.0,1.087,1.0038,29.0,0.0,0.0,142.0,142.0,528.0,39.0,0.0,0.0,0.0,0.0,,,
2021/09/09,3.73,3.75,3.71,3.72,65.0,242.0,0.0,0.1983,14.0,0.0,0.0,39.0,39.0,486.0,3.0,45.0,0.0,0.0,0.0,,,
2021/09/10,3.7,3.7,3.67,3.67,125.0,460.0,-1.3441,0.3814,11.0,0.0,0.0,49.0,49.0,428.0,0.0,58.0,0.0,0.0,0.0,,,
2021/09/13,3.67,3.68,3.67,3.67,47.0,172.0,0.0,0.1434,10.0,0.0,0.0,-43.0,-43.0,427.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/14,3.66,3.67,3.66,3.67,22.0,80.0,0.0,0.0671,10.0,0.0,0.0,-10.0,-10.0,427.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,3.68,3.69,3.68,3.68,30.0,110.0,0.2725,0.0915,7.0,0.0,0.0,18.0,18.0,407.0,0.0,20.0,0.0,0.0,0.0,,,
2021/09/16,3.68,3.7,3.68,3.7,116.0,428.0,0.5435,0.3539,12.0,0.0,0.0,36.0,36.0,383.0,0.0,24.0,0.0,0.0,0.0,,,
2021/09/17,3.7,3.7,3.67,3.67,105.0,385.0,-0.8108,0.3204,15.0,0.0,0.0,-103.0,-103.0,385.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/22,3.77,3.8,3.76,3.77,415.0,1566.0,2.7248,1.2662,44.0,0.0,0.0,395.0,395.0,322.0,0.0,63.0,0.0,0.0,0.0,,,
2021/09/23,3.74,3.75,3.74,3.74,131.0,490.0,-0.7958,0.3997,16.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,3.71,3.72,3.7,3.71,101.0,374.0,-0.8021,0.3082,16.0,0.0,0.0,13.0,13.0,322.0,10.0,10.0,0.0,0.0,0.0,,,
2021/09/27,3.69,3.7,3.68,3.69,75.0,276.0,-0.5391,0.2288,14.0,0.0,0.0,-51.0,-51.0,322.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,3.71,3.73,3.71,3.73,42.0,156.0,1.084,0.1281,9.0,0.0,0.0,29.0,29.0,322.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,3.78,3.8,3.77,3.8,451.0,1710.0,1.8767,1.376,33.0,0.0,0.0,394.0,394.0,319.0,0.0,3.0,0.0,0.0,0.0,,,
2021/09/30,3.78,3.8,3.76,3.76,134.0,507.0,-1.0526,0.4088,18.0,0.0,0.0,-69.0,-69.0,319.0,10.0,10.0,0.0,0.0,0.0,,,
2021/10/01,3.8,3.85,3.8,3.85,429.0,1643.0,2.3936,1.3089,43.0,0.0,0.0,168.0,168.0,319.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,3.82,3.9,3.82,3.87,367.0,1413.0,0.5195,1.1197,27.0,0.0,0.0,262.0,262.0,324.0,5.0,0.0,0.0,0.0,0.0,,,
2021/10/05,3.94,3.96,3.87,3.87,776.0,3040.0,0.0,2.3676,57.0,0.0,0.0,-221.0,-221.0,610.0,306.0,20.0,0.0,1.0,1.0,,,
2021/10/06,3.86,3.91,3.86,3.88,151.0,587.0,0.2584,0.4607,22.0,0.0,0.0,87.0,87.0,611.0,4.0,3.0,0.0,1.0,0.0,,,
2021/10/07,3.85,3.85,3.8,3.81,213.0,815.0,-1.8041,0.6499,29.0,0.0,0.0,-83.0,-83.0,683.0,72.0,0.0,0.0,1.0,0.0,,,
2021/10/08,3.81,3.84,3.81,3.84,250.0,953.0,0.7874,0.7628,17.0,0.0,0.0,-234.0,-234.0,682.0,0.0,1.0,0.0,1.0,0.0,,,
2021/10/12,3.88,3.89,3.86,3.87,414.0,1602.0,0.7813,1.2631,31.0,0.0,0.0,51.0,51.0,696.0,14.0,0.0,0.0,1.0,0.0,,,
2021/10/13,3.85,3.88,3.85,3.88,169.0,657.0,0.2584,0.5156,13.0,0.0,0.0,165.0,165.0,696.0,0.0,0.0,0.0,1.0,0.0,,,
2021/10/14,3.84,3.89,3.84,3.88,67.0,258.0,0.0,0.2044,12.0,0.0,0.0,15.0,15.0,706.0,10.0,0.0,0.0,1.0,0.0,,,
2021/10/15,3.82,3.83,3.79,3.8,291.0,1107.0,-2.0619,0.8878,43.0,0.0,0.0,-263.0,-263.0,710.0,4.0,0.0,0.0,1.0,0.0,,,
2021/10/18,3.79,3.8,3.78,3.79,129.0,488.0,-0.2632,0.3936,16.0,0.0,0.0,-113.0,-113.0,720.0,10.0,0.0,0.0,1.0,0.0,,,
2021/10/19,3.79,3.79,3.77,3.77,106.0,400.0,-0.5277,0.3234,15.0,0.0,0.0,32.0,32.0,720.0,0.0,0.0,0.0,1.0,0.0,,,
2021/10/20,3.75,3.77,3.75,3.77,121.0,454.0,0.0,0.3692,10.0,0.0,0.0,-4.0,-4.0,720.0,0.0,0.0,0.0,1.0,0.0,,,
2021/10/21,3.76,3.77,3.72,3.76,251.0,938.0,-0.2653,0.7658,32.0,0.0,0.0,-167.0,-167.0,719.0,0.0,1.0,0.0,1.0,0.0,,,
2021/10/22,3.77,3.79,3.76,3.79,113.0,426.0,0.7979,0.3448,6.0,0.0,0.0,93.0,93.0,719.0,0.0,0.0,0.0,1.0,0.0,,,
2021/10/25,3.79,3.79,3.76,3.77,178.0,672.0,-0.5277,0.5431,24.0,0.0,0.0,-167.0,-167.0,719.0,0.0,0.0,0.0,1.0,0.0,,,
2021/10/26,3.75,3.75,3.72,3.73,148.0,552.0,-1.061,0.4515,29.0,0.0,0.0,-62.0,-62.0,721.0,2.0,0.0,0.0,1.0,0.0,,,
2021/10/27,3.74,3.74,3.73,3.73,33.0,123.0,0.0,0.1007,5.0,0.0,0.0,-7.0,-7.0,721.0,0.0,0.0,0.0,1.0,0.0,,,
2021/10/28,3.72,3.74,3.72,3.74,63.0,235.0,0.2681,0.1922,10.0,0.0,0.0,-57.0,-57.0,721.0,0.0,0.0,0.0,1.0,0.0,,,
2021/10/29,3.74,3.76,3.74,3.75,44.0,165.0,0.2674,0.1342,9.0,0.0,0.0,40.0,40.0,721.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/01,3.72,3.73,3.71,3.72,36.0,134.0,-0.8,0.1098,13.0,0.0,0.0,-14.0,-14.0,726.0,5.0,0.0,0.0,1.0,0.0,,,
2021/11/02,3.7,3.73,3.68,3.73,503.0,1858.0,0.2688,1.5347,16.0,0.0,0.0,-407.0,-407.0,726.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/03,3.73,3.73,3.73,3.73,46.0,171.0,0.0,0.1403,8.0,4.0,0.0,-40.0,-36.0,726.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/04,3.7,3.73,3.7,3.73,53.0,196.0,0.0,0.1617,10.0,0.0,0.0,-27.0,-27.0,726.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/05,3.71,3.71,3.68,3.68,260.0,960.0,-1.3405,0.7933,25.0,0.0,0.0,-254.0,-254.0,737.0,11.0,0.0,0.0,1.0,0.0,,,
2021/11/08,3.67,3.67,3.65,3.65,161.0,590.0,-0.8152,0.4912,19.0,0.0,0.0,107.0,107.0,737.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/09,3.64,3.64,3.62,3.63,198.0,717.0,-0.5479,0.6041,30.0,0.0,0.0,-90.0,-90.0,736.0,10.0,11.0,0.0,1.0,0.0,,,
2021/11/10,3.63,3.63,3.61,3.63,76.0,276.0,0.0,0.2319,16.0,0.0,0.0,-42.0,-42.0,722.0,0.0,14.0,0.0,1.0,0.0,,,
2021/11/11,3.65,3.66,3.63,3.64,37.0,134.0,0.2755,0.1129,9.0,0.0,0.0,5.0,5.0,725.0,3.0,0.0,0.0,1.0,0.0,,,
2021/11/12,3.62,3.63,3.6,3.63,102.0,368.0,-0.2747,0.3112,18.0,0.0,0.0,-93.0,-93.0,724.0,0.0,1.0,0.0,1.0,0.0,,,
2021/11/15,3.6,3.6,3.59,3.6,178.0,640.0,-0.8264,0.5431,13.0,0.0,0.0,-157.0,-157.0,824.0,100.0,0.0,0.0,1.0,0.0,,,
2021/11/16,3.59,3.59,3.58,3.59,119.0,427.0,-0.2778,0.3631,14.0,0.0,0.0,-12.0,-12.0,824.0,0.0,0.0,0.0,1.0,0.0,,,
2021/11/17,3.57,3.59,3.57,3.58,40.0,143.0,-0.2786,0.122,6.0,0.0,0.0,-22.0,-22.0,844.0,20.0,0.0,0.0,1.0,0.0,,,
2021/11/18,3.57,3.57,3.55,3.55,206.0,732.0,-0.838,0.6285,29.0,0.0,0.0,40.0,40.0,873.0,30.0,0.0,0.0,1.0,0.0,,,
2021/11/19,3.54,3.57,3.54,3.56,86.0,306.0,0.2817,0.2624,15.0,0.0,0.0,-76.0,-76.0,904.0,31.0,0.0,0.0,1.0,0.0,,,
