年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/02/04,23.2,23.6,22.9,23.0,368.0,8518.0,-1.2876,0.1363,120.0,0.0,0.0,0.0,0.0,24319.0,149.0,219.0,0.0,16.0,5.0,22.55,,
1998/02/05,23.0,23.3,22.5,23.3,663.0,15137.0,1.3043,0.2456,196.0,0.0,0.0,0.0,0.0,24303.0,329.0,295.0,2.0,13.0,0.0,22.84,,
1998/02/06,23.5,23.8,22.8,23.0,716.0,16667.0,-1.2876,0.2652,200.0,0.0,0.0,0.0,0.0,24353.0,343.0,291.0,5.0,9.0,1.0,22.55,,
1998/02/07,23.0,23.2,22.6,22.6,765.0,17454.0,-1.7391,0.2833,156.0,0.0,0.0,0.0,0.0,24126.0,254.0,476.0,1.0,5.0,1.0,22.16,,
1998/02/09,22.7,23.5,22.7,23.1,594.0,13727.0,2.2124,0.22,161.0,0.0,0.0,0.0,0.0,24201.0,315.0,265.0,1.0,4.0,0.0,22.65,,
1998/02/10,23.1,23.1,22.8,22.9,288.0,6630.0,-0.8658,0.1067,116.0,0.0,0.0,0.0,0.0,24189.0,145.0,126.0,0.0,4.0,0.0,22.45,,
1998/02/11,23.1,23.5,23.0,23.1,692.0,16106.0,0.8734,0.2563,201.0,0.0,0.0,0.0,0.0,24388.0,536.0,330.0,0.0,3.0,2.0,22.65,,
1998/02/12,23.2,23.5,22.9,22.9,320.0,7460.0,-0.8658,0.1185,121.0,0.0,0.0,0.0,0.0,24473.0,213.0,128.0,0.0,3.0,0.0,22.45,,
1998/02/13,23.2,23.2,22.8,23.1,762.0,17461.0,0.8734,0.2822,196.0,0.0,0.0,0.0,0.0,24541.0,293.0,255.0,0.0,3.0,0.0,22.65,,
1998/02/16,23.2,23.8,23.1,23.5,1083.0,25369.0,1.7316,0.4011,223.0,0.0,0.0,0.0,0.0,24942.0,896.0,455.0,0.0,3.0,0.0,23.04,,
1998/02/17,23.1,23.4,22.9,22.9,590.0,13598.0,-2.5532,0.2185,125.0,0.0,0.0,0.0,0.0,24845.0,281.0,378.0,1.0,2.0,0.0,22.45,,
1998/02/18,23.0,23.1,22.8,23.0,715.0,16397.0,0.4367,0.2648,153.0,0.0,0.0,0.0,0.0,24943.0,347.0,234.0,0.0,2.0,0.0,22.55,,
1998/02/19,23.0,23.6,22.9,23.3,1827.0,42641.0,1.3043,0.6767,393.0,0.0,0.0,0.0,0.0,25397.0,1038.0,574.0,0.0,5.0,3.0,22.84,,
1998/02/20,23.5,24.0,23.3,23.7,1927.0,45624.0,1.7167,0.7137,366.0,0.0,0.0,0.0,0.0,26008.0,1496.0,885.0,0.0,5.0,0.0,23.24,,
1998/02/21,24.0,25.3,23.9,25.3,4285.0,107060.0,6.7511,1.587,826.0,0.0,0.0,0.0,0.0,27866.0,3262.0,1419.0,0.0,137.0,135.0,24.8,,
1998/02/23,25.6,25.9,24.7,25.6,7231.0,185149.0,1.1858,2.6781,797.0,0.0,0.0,0.0,0.0,27393.0,4023.0,4439.0,10.0,287.0,160.0,25.1,,
1998/02/24,25.7,25.9,24.4,24.7,5129.0,130038.0,-3.5156,1.8996,685.0,0.0,0.0,0.0,0.0,28940.0,3020.0,1470.0,205.0,82.0,0.0,24.22,,
1998/02/25,24.7,25.5,24.1,24.3,2623.0,64893.0,-1.6194,0.9715,453.0,0.0,0.0,0.0,0.0,29833.0,1686.0,783.0,20.0,75.0,13.0,23.82,,
1998/02/26,24.6,24.7,24.0,24.6,2520.0,61562.0,1.2346,0.9333,336.0,0.0,0.0,0.0,0.0,30680.0,1561.0,731.0,5.0,53.0,0.0,24.12,,
1998/02/27,24.7,25.3,24.6,25.0,4838.0,120898.0,1.626,1.7919,854.0,0.0,0.0,0.0,0.0,31403.0,3299.0,2556.0,0.0,67.0,15.0,24.51,,
1998/03/02,25.2,26.0,25.2,25.4,7812.0,199811.0,1.6,2.8933,1266.0,0.0,0.0,0.0,0.0,31692.0,5628.0,5352.0,0.0,156.0,90.0,24.9,,
1998/03/03,25.6,25.7,25.0,25.3,2853.0,72496.0,-0.3937,1.0567,464.0,0.0,0.0,0.0,0.0,31877.0,2276.0,2144.0,0.0,156.0,0.0,24.8,,
1998/03/04,25.5,25.6,24.5,24.7,5607.0,141450.0,-2.3715,2.0767,610.0,0.0,0.0,0.0,0.0,34184.0,3664.0,1214.0,118.0,38.0,0.0,24.22,,
1998/03/05,24.7,25.1,24.3,24.3,1835.0,45147.0,-1.6194,0.6796,336.0,0.0,0.0,0.0,0.0,34604.0,1401.0,981.0,0.0,38.0,0.0,23.82,,
1998/03/06,24.3,25.5,24.3,25.5,4756.0,119243.0,4.9383,1.7615,564.0,0.0,0.0,0.0,0.0,35121.0,3133.0,2585.0,0.0,38.0,36.0,25.0,,
1998/03/07,26.0,27.2,26.0,27.2,10879.0,292053.0,6.6667,4.0293,1662.0,0.0,0.0,0.0,0.0,36407.0,5910.0,4624.0,10.0,401.0,373.0,26.67,,
1998/03/09,28.1,29.1,28.1,29.1,23502.0,675083.0,6.9853,8.7044,2735.0,0.0,0.0,0.0,0.0,40892.0,11924.0,7190.0,35.0,1093.0,978.0,28.53,,
1998/03/10,30.2,30.5,29.1,30.3,25694.0,767994.0,4.1237,9.5163,3376.0,1.0,0.0,0.0,0.0,43706.0,14093.0,11285.0,183.0,2009.0,1116.0,29.71,,
1998/03/11,30.4,31.2,30.4,31.1,32991.0,1017771.0,2.6403,12.2189,3941.0,1000.0,0.0,0.0,0.0,50320.0,16254.0,9793.0,505.0,3268.0,1740.0,30.49,,
1998/03/12,31.1,31.3,30.6,31.3,34768.0,1078948.0,0.6431,12.877,2766.0,0.0,0.0,0.0,0.0,57764.0,18796.0,10685.0,587.0,5027.0,2853.0,30.69,,
1998/03/13,31.2,31.2,30.5,30.8,20513.0,632118.0,-1.5974,7.5974,2311.0,2000.0,0.0,0.0,0.0,58673.0,7368.0,6815.0,1895.0,5092.0,2018.0,30.2,,
1998/03/16,31.5,32.9,31.5,32.9,29414.0,958668.0,6.8182,10.8941,3548.0,0.0,0.0,0.0,0.0,52718.0,7877.0,13797.0,1005.0,5307.0,1220.0,32.25,,
1998/03/17,32.9,33.3,32.0,32.0,23244.0,756483.0,-2.7356,8.6089,3732.0,0.0,0.0,0.0,0.0,56452.0,12160.0,7811.0,756.0,4830.0,313.0,31.37,,
1998/03/18,32.0,32.5,31.9,32.0,15621.0,501414.0,0.0,5.7856,2024.0,1340.0,0.0,0.0,0.0,53278.0,5780.0,8964.0,279.0,4497.0,399.0,31.37,,
1998/03/19,32.1,32.3,31.0,31.7,13458.0,425231.0,-0.9375,4.9844,1715.0,0.0,0.0,0.0,0.0,56576.0,8943.0,5645.0,568.0,3974.0,767.0,31.08,,
1998/03/20,31.7,32.1,31.2,31.8,12301.0,389884.0,0.3155,4.5559,1894.0,0.0,0.0,0.0,0.0,55126.0,5116.0,6564.0,768.0,3249.0,196.0,31.18,,
1998/03/21,32.1,32.4,31.6,31.6,9725.0,311951.0,-0.6289,3.6019,1528.0,0.0,0.0,0.0,0.0,54569.0,5023.0,5479.0,216.0,3275.0,293.0,30.98,,
1998/03/23,31.8,31.9,31.0,31.1,6624.0,207708.0,-1.5823,2.4533,1055.0,0.0,0.0,0.0,0.0,52387.0,2552.0,4495.0,909.0,2483.0,134.0,30.49,,
1998/03/24,31.1,31.2,30.2,30.6,5393.0,164739.0,-1.6077,1.9974,993.0,0.0,0.0,0.0,0.0,51793.0,1836.0,2007.0,394.0,2161.0,318.0,30.0,,
1998/03/25,30.9,32.4,30.6,32.4,17904.0,564805.0,5.8824,6.6311,1556.0,0.0,0.0,0.0,0.0,54584.0,10788.0,7947.0,414.0,2369.0,782.0,31.76,,
1998/03/26,32.4,32.6,32.0,32.0,15986.0,516453.0,-1.2346,5.9207,2335.0,0.0,0.0,0.0,0.0,54040.0,7528.0,6810.0,354.0,1790.0,219.0,31.37,,
1998/03/27,32.2,32.5,32.0,32.3,10762.0,347080.0,0.9375,3.9859,1820.0,0.0,0.0,0.0,0.0,50716.0,4312.0,7126.0,276.0,1330.0,32.0,31.67,,
1998/03/30,32.9,34.2,32.8,34.0,21156.0,708113.0,5.2632,7.8356,3511.0,0.0,0.0,0.0,0.0,52694.0,11703.0,9680.0,135.0,1331.0,340.0,33.33,,
1998/03/31,34.6,34.6,33.3,33.3,10396.0,352220.0,-2.0588,3.8504,2114.0,0.0,0.0,0.0,0.0,53221.0,5598.0,4676.0,271.0,1143.0,83.0,32.65,,
1998/04/01,33.4,33.5,32.5,32.6,13540.0,446058.0,-2.1021,5.0148,2222.0,660.0,0.0,0.0,0.0,56151.0,7079.0,4083.0,354.0,810.0,26.0,31.96,,
1998/04/02,32.1,32.6,31.5,32.0,19901.0,636358.0,-1.8405,7.3707,3080.0,0.0,0.0,0.0,0.0,51427.0,10379.0,15251.0,285.0,453.0,0.0,31.37,,
1998/04/03,32.5,32.8,32.2,32.6,9310.0,302254.0,1.875,3.4481,1833.0,0.0,0.0,0.0,0.0,51001.0,4824.0,5162.0,424.0,16.0,0.0,31.96,,
1998/04/04,32.8,33.0,32.1,32.9,9076.0,295087.0,0.9202,3.3615,1478.0,0.0,0.0,0.0,0.0,46082.0,0.0,4888.0,13.0,3.0,0.0,32.25,,
1998/04/07,33.0,33.2,32.7,33.0,5795.0,190929.0,0.304,2.1463,1092.0,0.0,0.0,0.0,0.0,42924.0,0.0,3153.0,2.0,1.0,0.0,32.35,,
1998/04/08,33.0,33.4,33.0,33.4,5450.0,180208.0,1.2121,2.0185,935.0,0.0,0.0,0.0,0.0,40394.0,0.0,2255.0,0.0,1.0,0.0,32.75,,
1998/04/09,33.7,34.4,33.1,33.2,14451.0,487822.0,-0.5988,5.3522,2437.0,0.0,0.0,0.0,0.0,41781.0,7089.0,5712.0,0.0,44.0,43.0,32.55,,
1998/04/10,33.4,33.8,33.1,33.3,6707.0,224512.0,0.3012,2.4841,1250.0,0.0,0.0,0.0,0.0,42658.0,4212.0,3335.0,16.0,51.0,23.0,32.65,,
1998/04/13,33.4,33.7,33.1,33.2,4771.0,158915.0,-0.3003,1.767,835.0,0.0,0.0,0.0,0.0,42693.0,1980.0,1945.0,18.0,156.0,123.0,32.55,,
1998/04/14,33.2,33.4,31.5,31.5,9530.0,306403.0,-5.1205,3.5296,1367.0,0.0,0.0,0.0,0.0,43109.0,5194.0,4778.0,140.0,554.0,538.0,30.88,,
1998/04/15,32.0,32.3,31.0,31.5,5264.0,165629.0,0.0,1.9496,864.0,0.0,0.0,0.0,0.0,44153.0,3170.0,2128.0,375.0,468.0,292.0,30.88,,
1998/04/16,31.6,31.9,31.5,31.6,2080.0,65802.0,0.3175,0.7704,414.0,0.0,0.0,0.0,0.0,44842.0,1252.0,563.0,79.0,480.0,91.0,30.98,,
1998/04/17,31.6,31.6,30.3,31.3,3033.0,94585.0,-0.9494,1.1233,479.0,0.0,0.0,0.0,0.0,45699.0,1855.0,1023.0,241.0,436.0,197.0,30.69,,
1998/04/18,30.0,31.3,30.0,31.1,4799.0,147615.0,-0.639,1.7774,743.0,0.0,0.0,0.0,0.0,47324.0,3514.0,1859.0,218.0,553.0,335.0,30.49,,
1998/04/20,31.1,31.3,30.5,30.5,2888.0,89032.0,-1.9293,1.0696,479.0,0.0,0.0,0.0,0.0,48608.0,1972.0,688.0,196.0,554.0,197.0,29.9,,
1998/04/21,30.5,30.7,29.7,30.2,2943.0,88823.0,-0.9836,1.09,486.0,559.0,0.0,0.0,0.0,49054.0,1710.0,1204.0,135.0,571.0,152.0,29.61,,
1998/04/22,30.3,31.2,30.2,31.2,2114.0,64652.0,3.3113,0.783,371.0,0.0,0.0,0.0,0.0,49369.0,1264.0,922.0,223.0,440.0,94.0,30.59,,
1998/04/23,31.4,32.4,31.4,31.9,5696.0,181640.0,2.2436,2.1096,990.0,0.0,0.0,0.0,0.0,50158.0,3448.0,2656.0,112.0,382.0,56.0,31.27,,
1998/04/24,31.8,32.4,31.5,32.0,3915.0,125378.0,0.3135,1.45,728.0,0.0,0.0,0.0,0.0,50193.0,2180.0,2125.0,76.0,317.0,31.0,31.37,,
1998/04/27,32.5,33.2,32.5,32.8,7908.0,260016.0,2.5,2.9289,1446.0,0.0,0.0,0.0,0.0,51749.0,5578.0,4014.0,55.0,368.0,106.0,32.16,,
1998/04/28,32.5,33.5,32.3,32.9,6480.0,213368.0,0.3049,2.4,1177.0,150.0,0.0,0.0,0.0,53840.0,4354.0,2248.0,61.0,483.0,176.0,32.25,,
1998/04/29,33.3,33.3,32.2,32.4,3817.0,124651.0,-1.5198,1.4137,649.0,0.0,0.0,0.0,0.0,54123.0,2618.0,2330.0,139.0,608.0,264.0,31.76,,
1998/04/30,32.8,33.2,32.1,32.1,3788.0,123497.0,-0.9259,1.403,575.0,-1000.0,0.0,0.0,0.0,54863.0,2195.0,1445.0,45.0,655.0,92.0,31.47,,
1998/05/02,32.3,32.7,31.3,31.6,2779.0,88487.0,-1.5576,1.0293,501.0,-1000.0,0.0,0.0,0.0,55232.0,1474.0,1100.0,86.0,748.0,179.0,30.98,,
1998/05/04,32.0,32.2,31.6,32.2,1798.0,57532.0,1.8987,0.6659,439.0,0.0,0.0,0.0,0.0,55227.0,1019.0,1014.0,77.0,757.0,96.0,31.57,,
1998/05/05,32.2,32.5,31.8,31.9,1748.0,56143.0,-0.9317,0.6474,314.0,0.0,0.0,0.0,0.0,54766.0,1028.0,1142.0,42.0,768.0,56.0,31.27,,
1998/05/06,32.0,32.1,31.4,32.1,2057.0,65107.0,0.627,0.7619,304.0,0.0,0.0,0.0,0.0,55147.0,850.0,469.0,126.0,733.0,91.0,31.47,,
1998/05/07,32.4,32.6,31.9,32.5,3564.0,115381.0,1.2461,1.32,520.0,0.0,0.0,0.0,0.0,54809.0,1469.0,1777.0,140.0,592.0,29.0,31.86,,
1998/05/08,32.5,32.5,31.9,32.0,1725.0,55328.0,-1.5385,0.6389,354.0,0.0,0.0,0.0,0.0,55069.0,1034.0,694.0,64.0,534.0,6.0,31.37,,
1998/05/11,32.0,32.5,31.8,32.5,2298.0,74314.0,1.5625,0.8511,384.0,500.0,0.0,0.0,0.0,54782.0,1298.0,1609.0,46.0,503.0,15.0,31.86,,
1998/05/12,32.7,33.1,30.8,31.0,9214.0,294258.0,-4.6154,3.4126,1710.0,500.0,0.0,0.0,0.0,54729.0,4535.0,4574.0,89.0,747.0,333.0,30.39,,
1998/05/13,31.0,31.5,30.5,30.9,4025.0,124258.0,-0.3226,1.4907,766.0,0.0,0.0,0.0,0.0,54711.0,2129.0,2145.0,66.0,1034.0,357.0,30.29,,
1998/05/14,31.0,31.4,30.2,31.4,3918.0,120471.0,1.6181,1.4511,544.0,-150.0,0.0,0.0,0.0,54234.0,875.0,1327.0,295.0,1089.0,358.0,30.78,,
1998/05/15,31.5,31.7,31.0,31.5,1845.0,57794.0,0.3185,0.6833,377.0,0.0,0.0,0.0,0.0,53639.0,277.0,872.0,249.0,884.0,44.0,30.88,,
1998/05/16,31.5,31.5,30.8,30.8,1622.0,50272.0,-2.2222,0.6007,248.0,0.0,0.0,0.0,0.0,53562.0,522.0,589.0,199.0,726.0,41.0,30.2,,
1998/05/18,30.8,31.9,30.8,31.8,4395.0,138082.0,3.2468,1.6278,429.0,0.0,0.0,0.0,0.0,52553.0,643.0,1652.0,201.0,745.0,220.0,31.18,,
1998/05/19,31.7,32.4,31.6,31.8,5364.0,171698.0,0.0,1.9867,828.0,-2.0,0.0,0.0,0.0,52129.0,1227.0,1651.0,127.0,740.0,122.0,31.18,,
1998/05/20,32.0,32.5,32.0,32.5,3049.0,98418.0,2.2013,1.1293,537.0,0.0,0.0,0.0,0.0,51958.0,1658.0,1817.0,78.0,781.0,119.0,31.86,,
1998/05/21,32.8,32.8,32.0,32.0,2445.0,79254.0,-1.5385,0.9056,403.0,-32.0,0.0,0.0,0.0,51886.0,1017.0,1089.0,46.0,798.0,63.0,31.37,,
1998/05/22,32.5,32.5,32.0,32.0,2957.0,95422.0,0.0,1.0952,503.0,0.0,0.0,0.0,0.0,52200.0,1366.0,1051.0,173.0,754.0,129.0,31.37,,
1998/05/25,32.4,32.8,32.3,32.4,4207.0,136913.0,1.25,1.5581,667.0,0.0,0.0,0.0,0.0,51990.0,1969.0,2085.0,21.0,791.0,61.0,31.76,,
1998/05/26,32.7,33.2,32.4,32.7,11504.0,378365.0,0.9259,4.2607,2180.0,-257.0,0.0,0.0,0.0,52545.0,6081.0,5502.0,47.0,866.0,156.0,32.06,,
1998/05/27,32.8,33.2,32.5,32.8,7131.0,234373.0,0.3058,2.6411,1380.0,-137.0,0.0,0.0,0.0,52718.0,3479.0,3328.0,104.0,797.0,38.0,32.16,,
1998/05/28,33.0,33.5,32.6,33.5,7205.0,238334.0,2.1341,2.6685,1251.0,-200.0,0.0,0.0,0.0,51902.0,3158.0,3964.0,178.0,731.0,117.0,32.84,,
1998/05/29,33.8,33.8,32.5,32.8,5120.0,169617.0,-2.0896,1.8963,1056.0,0.0,0.0,0.0,0.0,51978.0,2902.0,2821.0,114.0,700.0,88.0,32.16,,
1998/06/01,32.8,32.8,30.7,30.8,5165.0,161984.0,-6.0976,1.913,674.0,0.0,0.0,0.0,0.0,50202.0,1824.0,3593.0,429.0,714.0,443.0,18.12,,
1998/06/02,30.5,31.0,30.1,30.4,3664.0,111250.0,-1.2987,1.357,549.0,0.0,0.0,0.0,0.0,51795.0,2287.0,699.0,188.0,1410.0,884.0,17.88,,
1998/06/03,30.5,31.3,30.4,31.2,1742.0,53926.0,2.6316,0.6452,304.0,0.0,0.0,0.0,0.0,51225.0,535.0,1107.0,497.0,1029.0,116.0,18.35,,
1998/06/04,31.5,31.6,30.1,30.5,2336.0,71724.0,-2.2436,0.8652,419.0,0.0,0.0,0.0,0.0,50906.0,584.0,788.0,352.0,1015.0,338.0,17.94,,
1998/06/05,30.8,31.7,30.8,31.5,3360.0,104947.0,3.2787,1.2444,503.0,-200.0,0.0,0.0,0.0,50973.0,1296.0,1209.0,111.0,1080.0,166.0,18.53,,
1998/06/06,31.8,32.9,31.3,32.9,8004.0,258004.0,4.4444,2.9644,1059.0,-200.0,0.0,0.0,0.0,48834.0,2895.0,5017.0,324.0,842.0,86.0,19.35,,
1998/06/08,33.0,33.0,32.5,32.7,3348.0,109717.0,-0.6079,1.24,531.0,0.0,0.0,0.0,0.0,48083.0,751.0,1502.0,72.0,867.0,97.0,19.24,,
1998/06/09,32.7,32.9,31.6,32.0,2931.0,95189.0,-2.1407,1.0856,382.0,0.0,0.0,0.0,0.0,47098.0,603.0,1588.0,106.0,800.0,39.0,18.82,,
1998/06/10,32.0,32.0,30.9,31.1,1909.0,59671.0,-2.8125,0.707,378.0,0.0,0.0,0.0,0.0,47155.0,1031.0,964.0,142.0,823.0,175.0,18.29,,
1998/06/11,31.3,32.9,31.3,32.9,7190.0,228836.0,5.7878,2.663,575.0,2726.0,0.0,0.0,0.0,47379.0,2397.0,2114.0,522.0,301.0,0.0,19.35,,
1998/06/12,32.6,33.8,32.5,32.7,11426.0,379778.0,-0.6079,4.2319,1515.0,4519.0,0.0,0.0,0.0,47118.0,4038.0,4326.0,278.0,20.0,0.0,19.24,,
1998/06/15,32.8,33.5,31.3,33.5,7654.0,252016.0,2.4465,2.8348,667.0,4150.0,0.0,0.0,0.0,42546.0,0.0,4359.0,20.0,0.0,0.0,19.71,,
1998/06/16,33.2,33.9,32.7,33.9,12260.0,410384.0,1.194,4.5407,990.0,2278.0,0.0,0.0,0.0,38834.0,0.0,3705.0,0.0,0.0,0.0,19.94,,
1998/06/17,34.0,34.7,33.5,33.6,10123.0,345271.0,-0.885,3.7493,1682.0,-315.0,0.0,0.0,0.0,33567.0,0.0,5272.0,0.0,0.0,0.0,19.76,,
1998/06/18,29.2,29.9,29.2,29.9,5498.0,162925.0,6.7857,1.6969,629.0,0.0,0.0,0.0,0.0,37095.0,4695.0,1157.0,0.0,376.0,376.0,17.59,,
1998/06/19,30.9,31.8,30.3,31.8,9063.0,279309.0,6.3545,2.7972,1524.0,-3.0,0.0,0.0,0.0,38138.0,4390.0,3337.0,65.0,568.0,257.0,22.39,,
1998/06/20,32.0,32.1,31.3,31.3,5777.0,183253.0,-1.5723,1.783,1142.0,500.0,0.0,0.0,0.0,37279.0,2031.0,2886.0,0.0,840.0,274.0,22.04,,
1998/06/22,31.6,31.8,31.1,31.1,3208.0,100971.0,-0.639,0.9901,576.0,0.0,0.0,0.0,0.0,37172.0,1617.0,1767.0,131.0,748.0,37.0,21.9,,
1998/06/23,31.3,31.7,31.1,31.1,4053.0,127439.0,0.0,1.2509,597.0,0.0,0.0,0.0,0.0,37487.0,1075.0,765.0,110.0,716.0,83.0,21.9,,
1998/06/24,31.5,32.0,31.1,31.1,10286.0,325250.0,0.0,3.1747,830.0,-600.0,0.0,0.0,0.0,39429.0,3797.0,1844.0,46.0,860.0,191.0,21.9,,
1998/06/25,31.2,31.7,31.2,31.7,5336.0,167699.0,1.9293,1.6469,554.0,0.0,0.0,0.0,0.0,40094.0,2037.0,1372.0,179.0,696.0,16.0,22.32,,
1998/06/26,31.7,33.8,31.6,33.8,14199.0,462044.0,6.6246,4.3824,1874.0,-915.0,0.0,0.0,0.0,40394.0,3663.0,3323.0,40.0,952.0,300.0,23.8,,
1998/06/29,34.0,34.1,33.0,33.4,9689.0,322571.0,-1.1834,2.9904,1239.0,-342.0,0.0,0.0,0.0,36864.0,2061.0,5634.0,209.0,1016.0,273.0,23.52,,
1998/06/30,33.5,34.7,33.5,34.7,7851.0,268454.0,3.8922,2.4231,1373.0,0.0,0.0,0.0,0.0,39061.0,4120.0,1905.0,44.0,1452.0,483.0,24.44,,
1998/07/02,34.9,35.3,34.1,34.3,9440.0,327554.0,-1.1527,2.9136,1726.0,-358.0,0.0,0.0,0.0,39601.0,4152.0,3612.0,131.0,1517.0,196.0,24.15,,
1998/07/03,34.9,35.0,34.3,35.0,4725.0,163901.0,2.0408,1.4583,926.0,1204.0,0.0,0.0,0.0,39502.0,1882.0,2009.0,178.0,1407.0,68.0,24.65,,
1998/07/04,35.3,35.5,34.5,34.5,9505.0,333147.0,-1.4286,2.9336,1737.0,500.0,0.0,0.0,0.0,41551.0,4612.0,2566.0,88.0,1521.0,354.0,24.3,,
1998/07/06,34.8,34.8,34.0,34.1,3504.0,119677.0,-1.1594,1.0815,736.0,154.0,0.0,0.0,0.0,40516.0,1031.0,2058.0,71.0,1467.0,52.0,24.01,,
1998/07/07,34.2,34.8,34.2,34.5,1840.0,63318.0,1.173,0.5679,531.0,139.0,0.0,0.0,0.0,40523.0,886.0,881.0,57.0,1627.0,217.0,24.3,,
1998/07/08,34.9,34.9,34.2,34.4,2476.0,85305.0,-0.2899,0.7642,489.0,198.0,0.0,0.0,0.0,40821.0,1676.0,1368.0,172.0,1507.0,52.0,24.23,,
1998/07/09,34.5,35.4,34.2,34.5,5117.0,177794.0,0.2907,1.5793,959.0,1192.0,0.0,0.0,0.0,41119.0,2606.0,2298.0,78.0,1559.0,130.0,24.3,,
1998/07/10,34.7,35.1,34.3,34.6,2146.0,74560.0,0.2899,0.6623,561.0,97.0,0.0,0.0,0.0,41416.0,1318.0,1021.0,14.0,1599.0,54.0,24.37,,
1998/07/13,35.0,35.4,34.4,35.4,2577.0,89963.0,2.3121,0.7954,449.0,1000.0,0.0,0.0,0.0,41411.0,963.0,968.0,20.0,1699.0,120.0,24.93,,
1998/07/14,36.1,36.8,35.7,35.8,8633.0,313753.0,1.1299,2.6645,1775.0,0.0,0.0,0.0,0.0,43185.0,4239.0,2445.0,101.0,1852.0,274.0,25.21,,
1998/07/15,36.0,36.3,35.5,36.1,3105.0,111608.0,0.838,0.9583,797.0,0.0,0.0,0.0,0.0,42907.0,1378.0,1562.0,87.0,1887.0,220.0,25.42,,
1998/07/16,36.2,37.4,36.2,37.1,6456.0,238130.0,2.7701,1.9926,1247.0,0.0,0.0,0.0,0.0,42655.0,2386.0,2625.0,113.0,2016.0,262.0,26.13,,
1998/07/17,37.5,37.5,36.4,36.6,3600.0,132063.0,-1.3477,1.1111,668.0,0.0,0.0,0.0,0.0,41704.0,1473.0,2424.0,180.0,1950.0,115.0,25.77,,
1998/07/18,36.8,36.8,36.1,36.1,2703.0,98413.0,-1.3661,0.8343,577.0,0.0,0.0,0.0,0.0,41484.0,1354.0,1574.0,90.0,1906.0,46.0,25.42,,
1998/07/20,36.1,36.4,35.9,36.1,1602.0,57930.0,0.0,0.4944,345.0,0.0,0.0,0.0,0.0,41268.0,594.0,810.0,55.0,1886.0,35.0,25.42,,
1998/07/21,36.1,36.5,36.0,36.3,2427.0,88019.0,0.554,0.7491,355.0,0.0,0.0,0.0,0.0,41196.0,1017.0,1089.0,16.0,1881.0,15.0,25.56,,
1998/07/22,36.3,36.3,35.1,35.9,2525.0,90146.0,-1.1019,0.7793,476.0,-3.0,0.0,0.0,0.0,40527.0,959.0,1628.0,166.0,1841.0,126.0,25.28,,
1998/07/23,36.0,36.6,35.4,36.6,8298.0,300955.0,1.9499,2.5611,672.0,0.0,0.0,0.0,0.0,40509.0,2027.0,2046.0,50.0,1873.0,84.0,25.77,,
1998/07/24,36.4,36.5,36.0,36.3,10047.0,365176.0,-0.8197,3.1009,941.0,1070.0,0.0,0.0,0.0,37671.0,2178.0,5016.0,25.0,1891.0,43.0,25.56,,
1998/07/27,36.4,36.4,36.0,36.3,2554.0,92434.0,0.0,0.7883,344.0,0.0,0.0,0.0,0.0,36412.0,737.0,1996.0,45.0,1857.0,11.0,25.56,,
1998/07/28,36.5,36.5,35.6,35.6,1569.0,56600.0,-1.9284,0.4843,332.0,0.0,0.0,0.0,0.0,35874.0,717.0,1253.0,123.0,1744.0,10.0,25.07,,
1998/07/29,35.5,35.5,34.5,34.5,2064.0,72155.0,-3.0899,0.637,448.0,0.0,0.0,0.0,0.0,35982.0,1395.0,1277.0,231.0,1605.0,102.0,24.3,,
1998/07/30,34.5,34.7,33.8,34.0,1645.0,56152.0,-1.4493,0.5077,373.0,0.0,0.0,0.0,0.0,36097.0,897.0,782.0,185.0,1558.0,138.0,23.94,,
1998/07/31,34.1,34.2,33.7,34.2,1938.0,65688.0,0.5882,0.5981,233.0,-930.0,0.0,0.0,0.0,37088.0,1650.0,649.0,48.0,1606.0,96.0,24.08,,
1998/08/01,34.0,34.1,33.8,34.0,636.0,21588.0,-0.5848,0.1963,168.0,0.0,0.0,0.0,0.0,37250.0,393.0,226.0,139.0,1514.0,47.0,23.94,,
1998/08/03,34.7,34.7,33.8,34.1,767.0,26250.0,0.2941,0.2367,118.0,0.0,0.0,0.0,0.0,37701.0,668.0,217.0,51.0,1501.0,38.0,24.01,,
1998/08/04,34.1,34.2,33.6,34.0,631.0,21436.0,-0.2933,0.1948,131.0,0.0,0.0,0.0,0.0,37839.0,460.0,322.0,35.0,1549.0,83.0,23.94,,
1998/08/05,33.8,33.8,33.0,33.3,1222.0,40623.0,-2.0588,0.3772,198.0,0.0,0.0,0.0,0.0,37335.0,303.0,797.0,31.0,1743.0,225.0,23.45,,
1998/08/06,33.3,33.6,33.1,33.2,915.0,30541.0,-0.3003,0.2824,157.0,0.0,0.0,0.0,0.0,37176.0,218.0,377.0,118.0,1665.0,40.0,23.38,,
1998/08/07,33.2,35.5,33.2,35.5,1284.0,44454.0,6.9277,0.3963,249.0,0.0,0.0,0.0,0.0,37588.0,991.0,577.0,52.0,1791.0,180.0,25.0,,
