年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/02/09,17.5,17.9,17.1,17.3,8649.0,150882.0,-1.7045,3.7602,2284.0,0.0,-1700.0,0.0,-1700.0,30204.0,4636.0,3500.0,303.0,1349.0,86.0,14.79,,
2001/02/12,17.0,18.0,17.0,17.4,9313.0,164334.0,0.578,4.0488,2521.0,0.0,-644.0,0.0,-644.0,30374.0,4407.0,4189.0,101.0,1413.0,190.0,14.87,,
2001/02/13,17.8,18.6,17.7,18.6,10753.0,196647.0,6.8966,4.6749,2344.0,0.0,0.0,0.0,0.0,32549.0,7228.0,5015.0,146.0,1510.0,243.0,15.9,,
2001/02/14,18.9,19.9,18.5,18.6,24104.0,462483.0,0.0,10.4793,5208.0,0.0,0.0,0.0,0.0,31591.0,11242.0,12146.0,228.0,1437.0,186.0,15.9,,
2001/02/15,18.9,19.9,18.9,19.9,18956.0,371371.0,6.9892,8.2412,3781.0,0.0,-50.0,0.0,-50.0,32979.0,9633.0,8203.0,121.0,1553.0,242.0,17.01,,
2001/02/16,20.8,21.0,19.3,19.9,15980.0,324160.0,0.0,6.9473,3403.0,1.0,400.0,0.0,401.0,32390.0,8151.0,8663.0,372.0,1240.0,86.0,17.01,,
2001/02/19,18.7,20.8,18.7,20.3,13907.0,278920.0,2.0101,6.0461,3756.0,0.0,200.0,0.0,200.0,31643.0,5514.0,6301.0,97.0,1276.0,133.0,17.35,,
2001/02/20,20.5,21.2,19.8,19.9,17931.0,370916.0,-1.9704,7.7955,4156.0,0.0,0.0,0.0,0.0,31606.0,7506.0,7197.0,145.0,1270.0,143.0,17.01,,
2001/02/21,19.5,19.7,19.0,19.3,4831.0,93027.0,-3.0151,2.1003,1477.0,0.0,0.0,0.0,0.0,31423.0,2865.0,3031.0,303.0,966.0,0.0,16.5,,
2001/02/22,18.8,19.2,18.0,18.1,5851.0,107783.0,-6.2176,2.5437,1627.0,-2.0,-150.0,-839.0,-991.0,30963.0,2800.0,3217.0,148.0,798.0,0.0,15.47,,
2001/02/23,17.8,18.1,17.5,17.7,3918.0,69881.0,-2.2099,1.7034,1159.0,0.0,-300.0,-361.0,-661.0,30538.0,1587.0,1985.0,188.0,593.0,0.0,15.13,,
2001/02/26,17.8,18.0,17.3,17.3,2962.0,52432.0,-2.2599,1.2877,928.0,0.0,0.0,0.0,0.0,30412.0,1560.0,1382.0,27.0,624.0,58.0,14.79,,
2001/02/27,17.8,18.1,17.4,17.6,4030.0,71812.0,1.7341,1.7521,1194.0,0.0,0.0,0.0,0.0,30726.0,2026.0,1710.0,27.0,740.0,144.0,15.04,,
2001/03/01,17.1,17.5,16.5,17.0,2433.0,41083.0,-3.4091,1.0578,769.0,0.0,0.0,0.0,0.0,30361.0,1208.0,1555.0,174.0,566.0,0.0,14.53,,
2001/03/02,17.2,17.5,16.8,17.2,1641.0,28136.0,1.1765,0.7134,673.0,1.0,1.0,0.0,2.0,30195.0,892.0,1053.0,173.0,384.0,0.0,14.7,,
2001/03/05,17.0,18.2,16.8,18.1,2709.0,47088.0,5.2326,1.1777,948.0,0.0,0.0,0.0,0.0,30440.0,1653.0,1383.0,314.0,60.0,0.0,15.47,,
2001/03/06,18.1,18.4,17.6,17.6,3524.0,63637.0,-2.7624,1.5321,1207.0,0.0,0.0,0.0,0.0,28294.0,0.0,2145.0,60.0,0.0,0.0,15.04,,
2001/03/07,18.0,18.3,17.8,18.3,3440.0,62164.0,3.9773,1.4955,992.0,0.0,-500.0,0.0,-500.0,27374.0,0.0,920.0,0.0,0.0,0.0,15.64,,
2001/03/08,18.3,18.5,17.8,18.2,2754.0,50225.0,-0.5464,1.1973,903.0,0.0,0.0,0.0,0.0,26325.0,0.0,1047.0,0.0,0.0,0.0,15.56,,
2001/03/09,18.0,18.1,17.7,18.0,2378.0,42562.0,-1.0989,1.0338,543.0,0.0,0.0,0.0,0.0,27247.0,1258.0,336.0,0.0,0.0,0.0,15.38,,
2001/03/12,17.5,17.6,16.9,17.2,2076.0,35746.0,-4.4444,0.9025,749.0,0.0,0.0,0.0,0.0,27268.0,1027.0,926.0,0.0,0.0,0.0,14.7,,
2001/03/13,16.5,17.6,16.5,17.6,3601.0,62159.0,2.3256,1.5655,1104.0,0.0,-100.0,0.0,-100.0,27967.0,1889.0,1178.0,0.0,42.0,42.0,15.04,,
2001/03/14,17.9,18.2,17.6,17.6,5105.0,91766.0,0.0,2.2194,1628.0,0.0,0.0,0.0,0.0,28726.0,2587.0,1813.0,10.0,48.0,16.0,15.04,,
2001/03/15,17.7,18.0,17.3,18.0,4306.0,76332.0,2.2727,1.872,1348.0,0.0,0.0,0.0,0.0,29495.0,2092.0,1323.0,16.0,44.0,12.0,15.38,,
2001/03/16,17.8,18.8,17.8,18.5,12470.0,229447.0,2.7778,5.4214,3035.0,0.0,0.0,0.0,0.0,30883.0,6092.0,4741.0,3.0,81.0,52.0,15.81,,
2001/03/19,18.3,18.3,17.3,17.3,5234.0,92879.0,-6.4865,2.2755,1373.0,0.0,0.0,0.0,0.0,31026.0,3150.0,3004.0,36.0,45.0,0.0,14.79,,
2001/03/20,17.3,17.6,16.8,17.0,3569.0,61064.0,-1.7341,1.5516,1264.0,0.0,0.0,0.0,0.0,30885.0,1882.0,1967.0,19.0,38.0,13.0,14.53,,
2001/03/21,16.7,17.2,16.6,17.0,2211.0,37563.0,0.0,0.9612,774.0,0.0,0.0,0.0,0.0,31162.0,1329.0,978.0,9.0,66.0,37.0,14.53,,
2001/03/22,17.2,18.1,17.2,18.1,6718.0,118743.0,6.4706,2.9207,1704.0,-1.0,0.0,0.0,-1.0,31441.0,2137.0,2188.0,1.0,140.0,66.0,15.47,,
2001/03/23,18.5,19.1,18.2,18.8,20143.0,376858.0,3.8674,8.7572,4680.0,0.0,0.0,132.0,132.0,33613.0,9140.0,6955.0,14.0,624.0,525.0,16.07,,
2001/03/26,18.9,19.5,18.5,19.3,21944.0,419985.0,2.6596,9.5402,5446.0,0.0,-1.0,-132.0,-133.0,33753.0,9863.0,9494.0,430.0,321.0,130.0,16.5,,
2001/03/27,19.5,19.7,18.3,18.3,9896.0,189047.0,-5.1813,4.3023,2832.0,0.0,0.0,0.0,0.0,33406.0,5851.0,6164.0,158.0,165.0,12.0,15.64,,
2001/03/28,18.8,19.0,18.2,18.3,5567.0,103645.0,0.0,2.4203,1757.0,0.0,0.0,0.0,0.0,33296.0,2842.0,2940.0,8.0,239.0,83.0,15.64,,
2001/03/29,18.4,19.2,18.3,19.2,6641.0,125280.0,4.918,2.8872,2037.0,0.0,0.0,0.0,0.0,33746.0,3310.0,2822.0,48.0,317.0,151.0,16.41,,
2001/03/30,19.6,20.0,19.0,19.0,13765.0,270206.0,-1.0417,5.9844,3893.0,0.0,-1.0,0.0,-1.0,35065.0,7443.0,6072.0,18.0,401.0,143.0,16.24,,
2001/04/02,19.2,19.3,17.7,18.2,4647.0,85921.0,-4.2105,2.0203,1497.0,0.0,0.0,0.0,0.0,34415.0,2213.0,2861.0,160.0,266.0,25.0,15.56,,
2001/04/03,17.7,18.2,17.1,17.2,2705.0,47636.0,-5.4945,1.176,959.0,0.0,0.0,0.0,0.0,34194.0,1733.0,1913.0,108.0,163.0,5.0,14.7,,
2001/04/04,17.0,17.8,17.0,17.5,2924.0,51242.0,1.7442,1.2712,995.0,0.0,0.0,0.0,0.0,33766.0,1005.0,1371.0,52.0,213.0,102.0,14.96,,
2001/04/06,18.2,18.5,17.9,18.1,4191.0,76349.0,3.4286,1.822,1256.0,0.0,0.0,0.0,0.0,33622.0,2098.0,2205.0,57.0,310.0,154.0,15.47,,
2001/04/09,18.0,18.0,17.6,17.7,2525.0,44904.0,-2.2099,1.0977,777.0,0.0,0.0,0.0,0.0,33473.0,1518.0,1620.0,148.0,162.0,0.0,15.13,,
2001/04/10,17.9,18.2,17.0,17.1,2829.0,50170.0,-3.3898,1.2299,1039.0,0.0,0.0,0.0,0.0,33048.0,1351.0,1737.0,10.0,168.0,16.0,14.62,,
2001/04/11,17.5,17.6,17.1,17.5,3077.0,53547.0,2.3392,1.3377,954.0,0.0,0.0,0.0,0.0,32921.0,1572.0,1649.0,13.0,275.0,120.0,14.96,,
2001/04/12,17.8,18.7,17.6,18.7,10308.0,188953.0,6.8571,4.4814,2538.0,0.0,0.0,0.0,0.0,33545.0,4758.0,4074.0,54.0,466.0,246.0,15.98,,
2001/04/13,19.1,19.7,18.7,18.7,22667.0,437154.0,0.0,9.8545,5004.0,0.0,0.0,1500.0,1500.0,33735.0,9399.0,9080.0,89.0,567.0,200.0,15.98,,
2001/04/16,18.9,19.1,18.5,18.8,8761.0,165189.0,0.5348,3.8089,2166.0,0.0,0.0,-133.0,-133.0,34178.0,3820.0,3376.0,132.0,703.0,268.0,16.07,,
2001/04/17,18.8,18.9,18.2,18.4,3992.0,74188.0,-2.1277,1.7355,1029.0,0.0,0.0,-562.0,-562.0,34698.0,2696.0,2106.0,229.0,474.0,0.0,15.73,,
2001/04/18,18.6,19.2,18.5,18.8,6461.0,121765.0,2.1739,2.8089,1683.0,0.0,0.0,0.0,0.0,34020.0,2411.0,3058.0,109.0,435.0,70.0,16.07,,
2001/04/19,19.2,19.5,18.6,18.7,14967.0,286390.0,-0.5319,6.5069,3584.0,0.0,0.0,700.0,700.0,34563.0,6381.0,5755.0,102.0,353.0,63.0,15.98,,
2001/04/20,19.0,19.7,18.8,19.3,15793.0,305483.0,3.2086,6.866,3424.0,0.0,0.0,595.0,595.0,35413.0,7623.0,6762.0,29.0,505.0,183.0,16.5,,
2001/04/23,19.4,19.5,19.1,19.3,6145.0,118690.0,0.0,2.6716,1585.0,0.0,0.0,0.0,0.0,35107.0,3408.0,3644.0,102.0,482.0,149.0,16.5,,
2001/04/24,19.3,19.9,19.2,19.3,14695.0,288159.0,0.0,6.3887,3394.0,0.0,0.0,0.0,0.0,34193.0,6830.0,7683.0,21.0,532.0,121.0,16.5,,
2001/04/25,19.5,19.6,18.6,18.8,7899.0,152429.0,-2.5907,3.4341,1818.0,-1.0,0.0,-600.0,-601.0,33611.0,4200.0,4757.0,224.0,344.0,41.0,16.07,,
2001/04/26,19.0,19.0,17.5,18.0,7990.0,144657.0,-4.2553,3.4737,2113.0,0.0,0.0,-50.0,-50.0,33717.0,4178.0,5193.0,108.0,255.0,0.0,15.38,,
2001/04/27,18.0,18.1,17.7,17.9,3722.0,66735.0,-0.5556,1.6181,1084.0,0.0,-1.0,-240.0,-241.0,32507.0,2538.0,3631.0,20.0,257.0,40.0,15.3,,
2001/04/30,18.1,18.5,17.2,17.2,8134.0,146085.0,-3.9106,3.5363,2083.0,0.0,0.0,-238.0,-238.0,33286.0,3752.0,2963.0,66.0,1191.0,1010.0,11.7,,
2001/05/02,17.7,17.9,16.8,16.8,7645.0,132032.0,-2.3256,3.3237,2052.0,0.0,0.0,-972.0,-972.0,33238.0,3666.0,3676.0,694.0,775.0,303.0,11.43,,
2001/05/03,17.1,17.9,16.8,17.9,6002.0,104873.0,6.5476,2.6094,1755.0,0.0,0.0,0.0,0.0,33158.0,2020.0,2098.0,288.0,829.0,249.0,12.18,,
2001/05/04,17.9,18.1,16.8,17.1,5740.0,100566.0,-4.4693,2.4955,1629.0,0.0,0.0,0.0,0.0,32526.0,2770.0,3365.0,354.0,494.0,19.0,11.63,,
2001/05/07,17.0,17.5,16.8,17.1,4239.0,72658.0,0.0,1.8429,1306.0,0.0,0.0,0.0,0.0,32440.0,1606.0,1606.0,112.0,1069.0,690.0,11.63,,
2001/05/08,17.1,17.4,16.0,16.0,4521.0,74656.0,-6.4327,1.9655,1470.0,0.0,0.0,0.0,0.0,31560.0,2055.0,2930.0,204.0,995.0,130.0,10.88,,
2001/05/09,16.0,16.2,15.2,15.6,6422.0,101931.0,-2.5,2.792,1937.0,0.0,0.0,24.0,24.0,32004.0,3160.0,2664.0,356.0,1639.0,1000.0,10.61,,
2001/05/10,15.2,15.5,14.55,14.55,3249.0,48702.0,-6.7308,1.4125,961.0,0.0,0.0,0.0,0.0,31163.0,1436.0,2246.0,574.0,1065.0,0.0,7.28,,
2001/05/11,14.2,15.3,13.7,14.9,5599.0,81518.0,2.4055,2.4342,1718.0,0.0,0.0,0.0,0.0,30756.0,1855.0,2189.0,586.0,793.0,315.0,7.45,,
2001/05/14,14.8,14.9,14.3,14.55,1457.0,21318.0,-2.349,0.6334,530.0,0.0,0.0,-24.0,0.0,30629.0,626.0,737.0,231.0,563.0,1.0,7.28,,
2001/05/15,14.5,14.95,14.5,14.65,2866.0,42224.0,0.6873,1.246,896.0,0.0,0.0,0.0,0.0,30470.0,961.0,1083.0,136.0,574.0,154.0,7.33,,
2001/05/16,14.7,14.85,14.5,14.6,1937.0,28463.0,-0.3413,0.8421,703.0,0.0,0.0,0.0,0.0,30162.0,614.0,952.0,117.0,543.0,87.0,7.3,,
2001/05/17,14.85,15.3,14.75,14.95,3989.0,60074.0,2.3973,1.7342,1190.0,0.0,0.0,0.0,0.0,30545.0,1632.0,1222.0,125.0,492.0,76.0,7.48,,
2001/05/18,15.2,15.2,14.45,14.5,2223.0,33003.0,-3.01,0.9665,733.0,0.0,0.0,0.0,0.0,30366.0,988.0,1137.0,236.0,278.0,22.0,7.25,,
2001/05/21,14.0,14.3,13.5,13.5,2786.0,38228.0,-6.8966,1.2112,798.0,0.0,0.0,0.0,0.0,29450.0,1235.0,2137.0,160.0,118.0,0.0,6.75,,
2001/05/22,13.6,13.85,12.6,12.6,3545.0,46943.0,-6.6667,1.5412,1075.0,0.0,0.0,0.0,0.0,28798.0,1954.0,2382.0,82.0,35.0,0.0,6.3,,
2001/05/23,12.55,13.45,12.2,13.45,3665.0,48036.0,6.746,1.5934,1014.0,0.0,0.0,10.0,10.0,28603.0,2221.0,2304.0,34.0,0.0,0.0,6.73,,
2001/05/24,13.0,14.0,13.0,14.0,3379.0,46246.0,4.0892,1.469,1027.0,0.0,0.0,-10.0,-10.0,26827.0,0.0,1720.0,0.0,0.0,0.0,7.0,,
2001/05/25,13.8,14.95,13.75,14.95,5553.0,80016.0,6.7857,2.4142,1444.0,0.0,500.0,0.0,500.0,24865.0,0.0,1713.0,0.0,0.0,0.0,7.48,,
2001/05/28,14.9,15.1,14.3,14.45,7365.0,107882.0,-3.3445,3.202,1703.0,0.0,500.0,0.0,500.0,23039.0,0.0,1818.0,0.0,0.0,0.0,7.23,,
2001/05/29,13.0,13.45,13.0,13.05,8826.0,116415.0,-0.8685,3.4803,2308.0,0.0,0.0,0.0,0.0,26092.0,3303.0,251.0,0.0,414.0,414.0,6.53,,
2001/05/30,13.0,13.1,12.7,12.85,2044.0,26378.0,-1.5326,0.806,664.0,0.0,-17.0,0.0,-17.0,26417.0,1138.0,813.0,54.0,377.0,17.0,7.06,,
2001/05/31,12.6,13.05,12.6,12.8,2784.0,35837.0,-0.3891,1.0978,797.0,0.0,-483.0,0.0,-483.0,26786.0,1108.0,716.0,29.0,479.0,132.0,7.03,,
2001/06/01,13.0,13.0,12.6,12.7,1221.0,15567.0,-0.7813,0.4815,474.0,0.0,0.0,0.0,0.0,26765.0,457.0,472.0,21.0,469.0,11.0,6.98,,
2001/06/04,12.7,12.7,12.0,12.25,1038.0,12752.0,-3.5433,0.4093,372.0,0.0,0.0,0.0,0.0,26742.0,484.0,475.0,6.0,469.0,6.0,6.73,,
2001/06/05,12.5,12.8,12.3,12.75,2091.0,26262.0,4.0816,0.8245,646.0,0.0,0.0,0.0,0.0,26711.0,694.0,714.0,115.0,391.0,37.0,7.01,,
2001/06/06,13.0,13.4,12.9,13.25,5812.0,76854.0,3.9216,2.2918,1423.0,0.0,0.0,0.0,0.0,28069.0,2675.0,1316.0,117.0,456.0,182.0,7.28,,
2001/06/07,13.1,13.25,12.8,12.85,2035.0,26498.0,-3.0189,0.8024,618.0,0.0,0.0,0.0,0.0,28122.0,1186.0,1131.0,19.0,437.0,0.0,7.06,,
2001/06/08,13.15,13.7,13.15,13.6,9648.0,131070.0,5.8366,3.8044,2020.0,0.0,-500.0,0.0,-500.0,29222.0,4850.0,3728.0,110.0,420.0,92.0,7.47,,
2001/06/11,13.6,13.9,13.6,13.9,6113.0,84273.0,2.2059,2.4105,1381.0,0.0,0.0,0.0,0.0,29970.0,3248.0,2489.0,31.0,445.0,56.0,7.64,,
2001/06/12,13.9,13.95,13.7,13.7,3825.0,52923.0,-1.4388,1.5083,995.0,0.0,0.0,0.0,0.0,29702.0,2172.0,2434.0,41.0,666.0,262.0,7.53,,
2001/06/13,13.85,13.95,13.3,13.4,3466.0,47568.0,-2.1898,1.3667,1000.0,0.0,0.0,0.0,0.0,30084.0,2091.0,1642.0,37.0,662.0,33.0,7.36,,
2001/06/14,13.3,13.4,13.0,13.05,1933.0,25480.0,-2.6119,0.7622,552.0,0.0,0.0,0.0,0.0,29688.0,747.0,1128.0,260.0,407.0,5.0,7.17,,
2001/06/15,12.8,13.3,12.8,13.3,1786.0,23392.0,1.9157,0.7043,470.0,0.0,0.0,0.0,0.0,29141.0,536.0,1024.0,6.0,418.0,67.0,7.31,,
2001/06/18,13.35,13.35,13.0,13.2,1031.0,13490.0,-0.7519,0.4065,291.0,0.0,0.0,0.0,0.0,28978.0,438.0,578.0,4.0,414.0,0.0,7.25,,
2001/06/19,13.05,13.3,13.05,13.3,1551.0,20475.0,0.7576,0.6116,421.0,0.0,0.0,0.0,0.0,29276.0,943.0,645.0,0.0,476.0,62.0,7.31,,
2001/06/20,13.4,14.2,13.3,13.95,13687.0,189868.0,4.8872,5.3971,2460.0,0.0,0.0,0.0,0.0,31231.0,5397.0,3372.0,33.0,2283.0,1919.0,7.66,,
2001/06/21,14.0,14.1,13.1,13.25,8448.0,115047.0,-5.0179,3.3312,1708.0,0.0,0.0,0.0,0.0,29934.0,3504.0,5043.0,910.0,1663.0,359.0,7.28,,
2001/06/22,13.25,13.35,12.9,13.0,3099.0,40610.0,-1.8868,1.222,787.0,0.0,0.0,0.0,0.0,29603.0,1541.0,1814.0,607.0,1072.0,16.0,7.14,,
2001/06/26,13.0,13.25,12.1,12.1,2466.0,30931.0,-6.9231,0.9724,705.0,16.0,0.0,0.0,0.0,28937.0,726.0,1354.0,339.0,763.0,36.0,6.65,,
2001/06/27,12.1,12.5,12.0,12.0,2134.0,26079.0,-0.8264,0.8415,652.0,0.0,0.0,0.0,0.0,28886.0,799.0,757.0,34.0,764.0,35.0,6.59,,
2001/06/28,12.15,12.3,11.8,12.0,2131.0,25670.0,0.0,0.8403,644.0,0.0,0.0,0.0,0.0,28907.0,727.0,654.0,106.0,943.0,285.0,6.59,,
2001/06/29,12.3,12.4,12.15,12.2,1909.0,23503.0,1.6667,0.7528,605.0,0.0,0.0,0.0,0.0,28790.0,774.0,822.0,262.0,900.0,273.0,6.7,,
2001/07/02,12.3,12.3,11.8,12.2,1838.0,22139.0,0.0,0.7248,540.0,0.0,0.0,0.0,0.0,28852.0,887.0,823.0,82.0,882.0,64.0,6.7,,
2001/07/03,12.2,12.35,11.4,11.4,1550.0,18645.0,-6.5574,0.6112,510.0,0.0,0.0,0.0,0.0,28871.0,819.0,757.0,50.0,842.0,10.0,6.26,,
2001/07/04,11.1,11.2,10.65,10.65,2738.0,29624.0,-6.5789,1.0797,698.0,0.0,0.0,0.0,0.0,28306.0,1302.0,1797.0,38.0,794.0,0.0,5.85,,
2001/07/05,10.2,10.8,10.2,10.5,1523.0,16055.0,-1.4085,0.6006,445.0,0.0,0.0,0.0,0.0,28157.0,839.0,963.0,5.0,789.0,0.0,5.77,,
2001/07/06,10.5,11.0,10.5,10.85,2759.0,29786.0,3.3333,1.0879,772.0,0.0,0.0,0.0,0.0,27855.0,1082.0,1345.0,16.0,826.0,53.0,5.96,,
2001/07/09,10.7,10.75,10.5,10.7,1205.0,12811.0,-1.3825,0.4752,354.0,0.0,0.0,0.0,0.0,27786.0,641.0,648.0,31.0,794.0,0.0,5.88,,
2001/07/10,10.75,10.85,10.1,10.1,1499.0,15781.0,-5.6075,0.5911,436.0,0.0,0.0,0.0,0.0,27791.0,856.0,831.0,31.0,818.0,55.0,5.55,,
2001/07/11,10.0,10.1,9.7,9.75,1424.0,14053.0,-3.4653,0.5615,459.0,0.0,0.0,0.0,0.0,27388.0,613.0,948.0,9.0,819.0,10.0,5.36,,
2001/07/12,9.8,10.4,9.8,10.4,2878.0,29395.0,6.6667,1.1349,740.0,0.0,0.0,0.0,0.0,27262.0,1088.0,1186.0,481.0,259.0,123.0,5.71,,
2001/07/13,10.6,10.7,9.9,10.1,3861.0,39711.0,-2.8846,1.5225,837.0,0.0,0.0,0.0,0.0,26694.0,1630.0,2172.0,47.0,175.0,23.0,5.55,,
2001/07/16,10.3,10.4,9.8,10.0,8023.0,81559.0,-0.9901,3.1636,1387.0,0.0,0.0,0.0,0.0,28012.0,3372.0,1917.0,64.0,1377.0,1298.0,5.49,,
2001/07/17,10.0,10.4,9.7,10.05,6747.0,68023.0,0.5,2.6605,1528.0,0.0,-90.0,0.0,-90.0,28061.0,2860.0,2705.0,270.0,1357.0,295.0,5.52,,
2001/07/18,10.15,10.15,9.5,9.5,2445.0,24129.0,-5.4726,0.9641,669.0,0.0,0.0,0.0,0.0,27711.0,1161.0,1494.0,102.0,1339.0,91.0,5.22,,
2001/07/19,9.15,9.8,9.15,9.75,3984.0,37664.0,2.6316,1.571,994.0,0.0,0.0,0.0,0.0,27364.0,1462.0,1766.0,700.0,660.0,25.0,5.36,,
2001/07/20,9.7,9.9,9.5,9.6,2648.0,25862.0,-1.5385,1.0442,698.0,0.0,0.0,0.0,0.0,27070.0,931.0,1248.0,476.0,220.0,36.0,5.27,,
2001/07/23,9.7,9.8,9.2,9.2,1437.0,13701.0,-4.1667,0.5666,412.0,0.0,0.0,0.0,0.0,26977.0,595.0,652.0,27.0,205.0,24.0,5.05,,
2001/07/24,9.0,9.1,8.6,8.6,2281.0,20019.0,-6.5217,0.8994,601.0,0.0,0.0,0.0,0.0,26309.0,830.0,1407.0,29.0,176.0,0.0,4.73,,
2001/07/25,8.6,8.9,8.6,8.85,1832.0,16094.0,2.907,0.7224,495.0,0.0,0.0,0.0,0.0,25995.0,767.0,962.0,19.0,225.0,73.0,4.86,,
2001/07/26,8.85,9.4,8.75,9.4,3130.0,28680.0,6.2147,1.2342,772.0,0.0,0.0,0.0,0.0,26021.0,1424.0,1103.0,13.0,227.0,15.0,5.16,,
2001/07/27,9.5,9.75,9.25,9.3,3654.0,34825.0,-1.0638,1.4409,989.0,0.0,0.0,0.0,0.0,26308.0,1532.0,1429.0,50.0,193.0,25.0,5.11,,
2001/07/31,9.3,9.5,9.1,9.2,1960.0,18142.0,-1.0753,0.7729,499.0,0.0,0.0,0.0,0.0,26446.0,1003.0,829.0,24.0,169.0,0.0,5.05,,
2001/08/01,9.3,9.35,9.0,9.0,1225.0,11240.0,-2.1739,0.483,370.0,0.0,0.0,0.0,0.0,26316.0,524.0,614.0,10.0,179.0,20.0,4.95,,
2001/08/02,9.2,9.5,9.1,9.4,3456.0,32396.0,4.4444,1.3628,836.0,0.0,0.0,0.0,0.0,26836.0,1786.0,1201.0,13.0,208.0,42.0,5.16,,
2001/08/03,9.6,10.05,9.5,10.05,5176.0,51033.0,6.9149,2.041,1079.0,0.0,0.0,0.0,0.0,27095.0,2330.0,2059.0,0.0,440.0,232.0,5.52,,
2001/08/06,10.35,10.5,10.05,10.3,8812.0,90445.0,2.4876,3.4748,1768.0,0.0,0.0,0.0,0.0,27207.0,4116.0,3992.0,106.0,526.0,192.0,5.66,,
2001/08/07,9.75,9.9,9.6,9.7,4573.0,44189.0,-5.8252,1.8032,1028.0,0.0,0.0,0.0,0.0,27689.0,2808.0,2311.0,183.0,343.0,0.0,5.33,,
2001/08/08,9.55,9.95,9.55,9.8,4233.0,41421.0,1.0309,1.6692,1102.0,0.0,0.0,0.0,0.0,27783.0,1912.0,1811.0,73.0,400.0,132.0,5.38,,
2001/08/09,9.75,10.0,9.6,9.6,3367.0,33049.0,-2.0408,1.3277,769.0,0.0,0.0,0.0,0.0,27766.0,1819.0,1834.0,72.0,375.0,48.0,5.27,,
2001/08/10,9.65,9.75,9.1,9.3,2213.0,20706.0,-3.125,0.8726,544.0,0.0,0.0,0.0,0.0,27443.0,1262.0,1580.0,76.0,313.0,14.0,5.11,,
2001/08/13,9.3,9.5,9.2,9.2,1618.0,15094.0,-1.0753,0.638,436.0,0.0,0.0,0.0,0.0,27264.0,700.0,862.0,79.0,257.0,23.0,5.05,,
2001/08/14,9.3,9.7,9.3,9.65,2617.0,25006.0,4.8913,1.0319,712.0,0.0,0.0,0.0,0.0,27177.0,869.0,952.0,28.0,260.0,31.0,5.3,,
2001/08/15,9.7,10.1,9.65,9.9,4672.0,46037.0,2.5907,1.8423,1083.0,0.0,0.0,0.0,0.0,27253.0,2289.0,2208.0,13.0,332.0,85.0,5.44,,
2001/08/16,9.8,10.2,9.8,9.95,4301.0,43051.0,0.5051,1.696,985.0,0.0,0.0,0.0,0.0,27781.0,2365.0,1813.0,13.0,369.0,70.0,5.47,,
2001/08/17,10.15,10.15,9.8,9.95,2679.0,26811.0,0.0,1.0564,676.0,0.0,0.0,0.0,0.0,27661.0,1325.0,1445.0,61.0,374.0,66.0,5.47,,
2001/08/20,9.7,9.85,9.4,9.4,2008.0,19388.0,-5.5276,0.7918,501.0,0.0,0.0,0.0,0.0,27199.0,1033.0,1453.0,81.0,293.0,0.0,5.16,,
2001/08/21,9.7,9.9,9.65,9.8,3567.0,34851.0,4.2553,1.4065,949.0,0.0,0.0,0.0,0.0,26832.0,1274.0,1650.0,10.0,360.0,79.0,5.38,,
2001/08/22,9.7,9.8,9.6,9.6,1662.0,16142.0,-2.0408,0.6554,423.0,0.0,0.0,0.0,0.0,26413.0,621.0,1017.0,7.0,342.0,0.0,5.27,,
2001/08/23,9.6,9.8,9.5,9.55,1209.0,11655.0,-0.5208,0.4767,385.0,0.0,0.0,0.0,0.0,26311.0,417.0,517.0,36.0,341.0,35.0,5.25,,
2001/08/24,9.7,9.7,9.15,9.2,1325.0,12293.0,-3.6649,0.5225,373.0,0.0,0.0,0.0,0.0,25817.0,364.0,828.0,53.0,288.0,0.0,5.05,,
2001/08/27,9.3,9.55,9.2,9.35,1492.0,13979.0,1.6304,0.5883,392.0,0.0,0.0,0.0,0.0,25932.0,733.0,579.0,44.0,340.0,96.0,5.14,,
2001/08/28,9.5,9.55,9.4,9.45,1365.0,12908.0,1.0695,0.5382,435.0,0.0,0.0,0.0,0.0,25822.0,615.0,700.0,121.0,235.0,16.0,5.19,,
2001/08/29,9.35,9.65,9.2,9.55,2227.0,21060.0,1.0582,0.8782,637.0,0.0,0.0,0.0,0.0,25895.0,851.0,764.0,95.0,172.0,32.0,5.25,,
2001/08/30,9.35,9.65,9.3,9.4,1699.0,16156.0,-1.5707,0.67,448.0,0.0,0.0,0.0,0.0,26210.0,1102.0,782.0,17.0,155.0,0.0,5.16,,
2001/08/31,9.25,9.9,9.2,9.75,3141.0,30292.0,3.7234,1.2386,815.0,0.0,0.0,0.0,0.0,26218.0,1387.0,1331.0,0.0,206.0,51.0,5.64,,
2001/09/03,9.95,10.05,9.7,9.7,5292.0,52497.0,-0.5128,2.0868,1189.0,0.0,0.0,0.0,0.0,26209.0,2691.0,2673.0,1.0,236.0,31.0,5.61,,
