年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/04,19.9,19.9,19.79,19.83,117.0,2335.0,-2.0741,1.8111,11.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,,,
2020/09/07,19.82,19.82,19.8,19.8,124.0,2464.0,-0.1513,1.9195,7.0,0.0,0.0,-24.0,-24.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,19.85,19.94,19.85,19.87,112.0,2239.0,0.3535,1.7337,17.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,19.51,19.6,19.48,19.6,105.0,2060.0,-1.3588,1.6254,19.0,0.0,0.0,-11.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,19.91,19.95,19.91,19.95,114.0,2282.0,1.7857,1.7647,9.0,0.0,0.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,19.84,19.84,19.77,19.83,103.0,2045.0,-0.6015,1.5944,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,19.97,20.01,19.97,20.01,133.0,2660.0,0.9077,2.0588,9.0,0.0,0.0,-26.0,-26.0,7.0,5.0,0.0,0.0,0.0,0.0,,,
2020/09/15,19.86,19.96,19.86,19.96,106.0,2110.0,-0.2499,1.6409,7.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/16,19.98,20.07,19.98,20.0,133.0,2668.0,0.2004,2.0588,16.0,0.0,0.0,-6.0,-6.0,8.0,3.0,0.0,0.0,0.0,0.0,,,
2020/09/17,19.93,19.93,19.75,19.79,112.0,2218.0,-1.05,1.7337,10.0,0.0,0.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/18,19.81,19.9,19.8,19.89,106.0,2118.0,0.5053,1.6409,8.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,19.7,19.71,19.6,19.6,113.0,2223.0,-1.458,1.7492,8.0,0.0,0.0,6.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/22,19.12,19.18,19.09,19.18,116.0,2233.0,-2.1429,1.7957,16.0,0.0,0.0,-9.0,-9.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/23,19.02,19.07,19.0,19.06,107.0,2045.0,-0.6257,1.6563,9.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,18.89,18.89,18.84,18.84,136.0,2566.0,-1.1542,2.1053,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/25,19.05,19.05,18.92,18.94,104.0,1980.0,0.5308,1.6099,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,19.06,19.13,19.03,19.03,121.0,2312.0,0.4752,1.8731,12.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,19.11,19.2,19.11,19.2,102.0,1961.0,0.8933,1.5789,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,19.08,19.08,18.98,18.99,102.0,1959.0,-1.0938,1.5789,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,19.08,19.14,19.07,19.13,107.0,2047.0,0.7372,1.6563,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,19.37,19.38,19.31,19.38,127.0,2463.0,1.3068,1.9659,12.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,19.1,19.16,19.1,19.16,104.0,2000.0,-1.1352,1.6099,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,19.26,19.34,19.26,19.3,107.0,2069.0,0.7307,1.6563,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,19.55,19.58,19.5,19.58,128.0,2505.0,1.4508,1.9814,11.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,19.53,19.6,19.46,19.6,184.0,3604.0,0.1021,2.8483,13.0,0.0,0.0,-105.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,19.55,19.55,19.41,19.41,114.0,2228.0,-0.9694,1.6379,13.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,19.29,19.29,19.25,19.29,111.0,2139.0,-0.6182,1.5948,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,19.15,19.16,19.08,19.08,121.0,2310.0,-1.0886,1.7385,10.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,19.26,19.28,19.23,19.25,105.0,2023.0,0.891,1.5086,10.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,19.18,19.18,19.13,19.14,119.0,2278.0,-0.5714,1.7098,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,19.22,19.29,19.22,19.29,100.0,1942.0,0.7837,1.4368,13.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,19.04,19.04,18.93,18.93,119.0,2260.0,-1.8663,1.7098,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,18.95,19.02,18.95,19.02,134.0,2544.0,0.4754,1.9253,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,19.05,19.05,18.96,18.97,123.0,2343.0,-0.2629,1.7672,15.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,18.83,18.83,18.72,18.78,116.0,2184.0,-1.0016,1.6667,13.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,18.31,18.32,18.27,18.32,106.0,1940.0,-2.4494,1.523,21.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,18.02,18.02,17.96,17.99,153.0,2758.0,-1.8013,2.1983,28.0,0.0,0.0,-50.0,-50.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/30,17.88,17.88,17.74,17.74,138.0,2452.0,-1.3897,1.9828,22.0,0.0,0.0,-33.0,-33.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,17.74,17.78,17.68,17.73,122.0,2164.0,-0.0564,1.7529,16.0,0.0,0.0,-19.0,-19.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/03,18.12,18.21,18.12,18.2,125.0,2284.0,2.6509,1.796,26.0,0.0,0.0,-32.0,-32.0,7.0,7.0,2.0,0.0,0.0,0.0,,,
2020/11/04,18.45,18.65,18.22,18.56,160.0,2946.0,1.978,2.2989,38.0,0.0,0.0,3.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,,,
2020/11/05,18.78,18.84,18.74,18.8,240.0,4509.0,1.2931,3.4483,43.0,0.0,0.0,161.0,161.0,13.0,3.0,0.0,0.0,0.0,0.0,,,
2020/11/06,18.88,19.05,18.88,19.04,200.0,3806.0,1.2766,2.8736,37.0,0.0,0.0,-1.0,-1.0,3.0,0.0,10.0,0.0,0.0,0.0,,,
2020/11/09,19.42,19.5,19.4,19.5,123.0,2394.0,2.416,1.7672,24.0,0.0,0.0,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/10,19.76,19.86,19.64,19.75,199.0,3948.0,1.2821,2.8592,44.0,0.0,0.0,106.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,20.08,20.17,20.07,20.13,158.0,3197.0,1.9241,2.2701,31.0,0.0,0.0,25.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,20.27,20.28,20.14,20.21,160.0,3240.0,0.3974,2.2989,40.0,0.0,0.0,29.0,29.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/13,19.96,20.07,19.94,20.03,115.0,2310.0,-0.8906,1.6523,15.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/16,20.36,20.4,20.23,20.24,532.0,10812.0,1.0484,7.6437,94.0,0.0,0.0,504.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,20.36,20.38,20.32,20.32,119.0,2424.0,0.3953,1.8421,16.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,20.33,20.39,20.33,20.39,171.0,3497.0,0.3445,2.6471,51.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,20.24,20.32,20.24,20.3,104.0,2115.0,-0.4414,1.6099,16.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,20.32,20.38,20.31,20.37,127.0,2592.0,0.3448,1.9659,24.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,20.49,20.53,20.47,20.5,113.0,2318.0,0.6382,1.7492,23.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,20.5,20.52,20.5,20.52,124.0,2554.0,0.0976,1.9195,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,20.71,20.75,20.61,20.66,111.0,2315.0,0.6823,1.7183,30.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,20.68,20.72,20.65,20.65,126.0,2618.0,-0.0484,1.9505,20.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,20.54,20.65,20.54,20.59,105.0,2174.0,-0.2906,1.6254,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,20.68,20.71,20.68,20.7,108.0,2248.0,0.5342,1.6718,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,20.7,20.7,20.64,20.68,106.0,2194.0,-0.0966,1.6409,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,20.82,20.82,20.75,20.8,113.0,2363.0,0.5803,1.7492,18.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/03,20.9,20.97,20.89,20.92,114.0,2389.0,0.5769,1.7647,16.0,0.0,0.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/04,20.85,20.85,20.77,20.85,102.0,2126.0,-0.3346,1.5789,7.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,20.86,20.95,20.86,20.91,113.0,2366.0,0.2878,1.7492,16.0,0.0,0.0,-17.0,-17.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,20.92,20.92,20.84,20.87,116.0,2440.0,-0.1913,1.7957,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,20.95,20.97,20.82,20.82,250.0,5224.0,-0.2396,3.87,43.0,0.0,0.0,192.0,192.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,20.76,20.81,20.75,20.75,106.0,2210.0,-0.3362,1.6409,9.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,20.74,20.74,20.71,20.72,136.0,2829.0,-0.1446,2.1053,12.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,20.75,20.78,20.75,20.78,102.0,2124.0,0.2896,1.5789,7.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,20.63,20.72,20.58,20.72,113.0,2343.0,-0.2887,1.7492,14.0,0.0,0.0,18.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/16,20.82,20.88,20.78,20.88,120.0,2513.0,0.7722,2.0134,27.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,20.99,21.11,20.97,21.07,114.0,2420.0,0.91,1.9128,26.0,0.0,0.0,14.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/18,21.1,21.12,21.05,21.09,116.0,2459.0,0.0949,1.9463,26.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/21,20.89,20.9,20.82,20.89,124.0,2593.0,-0.9483,2.0805,18.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,20.8,20.83,20.71,20.78,209.0,4356.0,-0.5266,3.5067,62.0,0.0,0.0,-56.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,20.78,20.83,20.78,20.83,134.0,2802.0,0.2406,2.2483,11.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,21.11,21.22,20.92,21.22,249.0,5257.0,1.8723,4.1779,67.0,0.0,0.0,-79.0,-79.0,33.0,33.0,0.0,0.0,0.0,0.0,,,
2020/12/25,21.06,21.15,21.06,21.15,113.0,2389.0,-0.3299,1.896,11.0,0.0,0.0,-8.0,-8.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,21.18,21.26,21.06,21.26,125.0,2645.0,0.5201,2.0973,18.0,0.0,0.0,3.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,21.27,21.54,21.27,21.54,366.0,7859.0,1.317,6.1409,69.0,0.0,0.0,-190.0,-190.0,0.0,0.0,33.0,0.0,0.0,0.0,,,
2020/12/30,21.46,21.7,21.46,21.7,439.0,9488.0,0.7428,7.3658,54.0,0.0,0.0,-329.0,-329.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,21.7,22.01,21.65,22.01,200.0,4386.0,1.4286,3.3557,56.0,0.0,0.0,-171.0,-171.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,22.0,22.0,21.54,21.6,127.0,2789.0,-1.8628,1.9659,37.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,21.68,21.7,21.49,21.68,400.0,8653.0,0.3704,5.7471,52.0,0.0,0.0,-281.0,-281.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,21.6,21.6,21.45,21.45,114.0,2467.0,-1.0609,1.6379,17.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/07,21.88,21.92,21.88,21.89,114.0,2507.0,2.0513,1.6379,15.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/08,21.96,22.01,21.94,21.98,117.0,2580.0,0.4111,1.681,17.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,21.93,21.93,21.78,21.78,116.0,2552.0,-0.9099,1.6667,17.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,21.73,21.8,21.65,21.79,282.0,6147.0,0.0459,4.0517,43.0,0.0,0.0,-212.0,-212.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/13,21.69,21.77,21.69,21.77,82.0,1787.0,-0.0918,1.1782,15.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,21.84,22.01,21.81,21.98,397.0,8723.0,0.9646,5.704,56.0,0.0,0.0,-312.0,-312.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,21.8,21.88,21.8,21.88,103.0,2253.0,-0.455,1.4799,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,21.75,21.75,21.55,21.65,146.0,3169.0,-1.0512,2.0977,18.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,21.7,21.75,21.65,21.75,123.0,2682.0,0.4619,1.7672,14.0,0.0,0.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/20,21.73,21.73,21.63,21.63,105.0,2280.0,-0.5517,1.5086,7.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/21,21.92,21.92,21.9,21.9,100.0,2190.0,1.2483,1.4368,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,21.77,21.78,21.71,21.71,103.0,2242.0,-0.8676,1.4799,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,21.76,21.8,21.74,21.78,111.0,2421.0,0.3224,1.5948,11.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,21.54,21.57,21.5,21.5,131.0,2826.0,-1.2856,1.8822,27.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,21.59,21.59,21.55,21.55,104.0,2248.0,0.2326,1.4943,11.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,21.25,21.36,21.23,21.29,117.0,2496.0,-1.2065,1.681,19.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,21.3,21.3,21.09,21.09,109.0,2310.0,-0.9394,1.5661,11.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/01,21.04,21.12,20.94,21.12,108.0,2280.0,0.1422,1.5517,14.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,21.3,21.39,21.28,21.35,113.0,2431.0,1.089,1.6236,24.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,21.5,21.5,21.44,21.48,112.0,2413.0,0.6089,1.6092,10.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,21.45,21.49,21.36,21.38,142.0,3052.0,-0.4655,2.0402,24.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,21.5,21.51,21.49,21.49,102.0,2196.0,0.5145,1.4655,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/17,21.6,21.97,21.6,21.97,182.0,4002.0,2.2336,2.6149,33.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,21.97,22.02,21.87,21.92,146.0,3205.0,-0.2276,2.0977,31.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,21.71,21.74,21.7,21.74,106.0,2302.0,-0.8212,1.523,16.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,21.86,21.94,21.85,21.85,105.0,2315.0,0.506,1.5086,17.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,21.85,21.85,21.84,21.85,106.0,2316.0,0.0,1.523,12.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,21.83,21.83,21.74,21.8,102.0,2228.0,-0.2288,1.4655,17.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,21.9,21.95,21.9,21.95,97.0,2140.0,0.6881,1.3937,22.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,21.5,21.88,21.5,21.72,190.0,4116.0,-1.0478,2.7299,44.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,21.81,21.88,21.71,21.71,94.0,2067.0,-0.046,1.3506,18.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,21.71,21.8,21.71,21.8,105.0,2294.0,0.4146,1.5086,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/04,21.7,21.7,21.45,21.45,108.0,2327.0,-1.6055,1.5517,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,21.33,21.5,21.32,21.5,135.0,2908.0,0.2331,1.9397,18.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,21.67,21.68,21.55,21.58,131.0,2826.0,0.3721,1.756,34.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/09,21.8,21.95,21.8,21.95,184.0,4048.0,1.7146,2.4665,31.0,0.0,0.0,-44.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/10,22.11,22.11,22.02,22.07,154.0,3405.0,0.5467,2.0643,23.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/11,22.2,22.25,22.19,22.22,109.0,2439.0,0.6797,1.4611,25.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,22.34,22.34,22.29,22.33,118.0,2636.0,0.495,1.5818,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,22.39,22.39,22.33,22.34,107.0,2399.0,0.0448,1.4343,12.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/16,22.35,22.37,22.32,22.36,122.0,2733.0,0.0895,1.6354,41.0,0.0,0.0,-11.0,-11.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/17,22.4,22.45,22.4,22.45,110.0,2475.0,0.4025,1.4745,14.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,22.64,22.65,22.56,22.58,116.0,2624.0,0.5791,1.555,23.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,22.43,22.52,22.39,22.5,529.0,11890.0,-0.3543,6.6457,37.0,0.0,0.0,-362.0,-362.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/22,22.41,22.43,22.39,22.43,108.0,2431.0,-0.3111,1.3568,15.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,22.49,22.51,22.48,22.48,104.0,2338.0,0.2229,1.3065,11.0,0.0,0.0,-2.0,-2.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/24,22.33,22.33,22.27,22.28,129.0,2877.0,-0.8897,1.6206,18.0,0.0,0.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,22.28,22.35,22.28,22.29,127.0,2839.0,0.0449,1.5955,8.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,22.49,22.54,22.48,22.53,123.0,2780.0,1.0767,1.5452,30.0,0.0,0.0,-10.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,22.55,22.58,22.5,22.5,117.0,2642.0,-0.1332,1.4698,20.0,0.0,0.0,-34.0,-34.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/30,22.54,22.59,22.54,22.54,129.0,2918.0,0.1778,1.6206,14.0,0.0,0.0,27.0,27.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2021/03/31,22.56,22.57,22.5,22.5,109.0,2466.0,-0.1775,1.3693,17.0,0.0,0.0,-2.0,-2.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/01,22.52,22.55,22.52,22.53,128.0,2885.0,0.1333,1.608,9.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,22.99,23.0,22.89,22.94,183.0,4216.0,1.8198,2.299,97.0,0.0,0.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,23.05,23.05,22.92,22.94,131.0,3006.0,0.0,1.6457,26.0,0.0,0.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,22.99,23.03,22.99,23.03,135.0,3109.0,0.3923,1.696,16.0,0.0,0.0,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,23.15,23.17,23.11,23.17,139.0,3239.0,0.6079,1.7462,22.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,23.12,23.12,23.1,23.11,112.0,2593.0,-0.259,1.407,12.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,23.11,23.11,23.06,23.06,140.0,3231.0,-0.2164,1.7588,10.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,23.16,23.2,23.16,23.2,107.0,2500.0,0.6071,1.3442,24.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,23.22,23.22,23.18,23.21,111.0,2590.0,0.0431,1.3945,15.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,23.28,23.3,23.23,23.25,164.0,3831.0,0.1723,2.0603,68.0,0.0,0.0,58.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,23.45,23.46,23.39,23.4,141.0,3307.0,0.6452,1.7714,67.0,0.0,0.0,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,23.38,23.38,23.33,23.33,108.0,2531.0,-0.2991,1.3568,13.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,23.0,23.0,22.93,23.0,140.0,3215.0,-1.4145,1.7588,16.0,0.0,0.0,-3.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,23.17,23.2,23.15,23.18,117.0,2712.0,0.7826,1.4698,12.0,0.0,0.0,35.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,23.17,23.24,23.17,23.19,125.0,2900.0,0.0431,1.5704,27.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,23.23,23.28,23.2,23.26,163.0,3788.0,0.3019,2.0477,58.0,2.0,0.0,-33.0,-31.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
