年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/06/07,99.3,100.0,98.0,99.7,1193.0,118365.0,2.1516,0.2573,503.0,498.0,0.0,3.0,501.0,2237.0,254.0,182.0,0.0,1.0,0.0,16.32,3.26,4.51
2007/06/08,101.0,106.5,101.0,106.5,3986.0,418321.0,6.8205,0.8597,2017.0,-179.0,0.0,47.0,-132.0,3484.0,1779.0,532.0,0.0,2.0,1.0,17.43,3.48,4.23
2007/06/11,108.5,110.0,105.0,107.5,2488.0,268445.0,0.939,0.5366,1431.0,43.0,0.0,-79.0,-36.0,3527.0,1161.0,1118.0,0.0,13.0,11.0,17.59,3.51,4.19
2007/06/12,109.5,109.5,106.5,108.0,1400.0,151075.0,0.4651,0.3019,781.0,818.0,0.0,-6.0,812.0,3199.0,137.0,465.0,10.0,2.0,0.0,17.68,3.53,4.17
2007/06/13,109.5,109.5,105.5,106.0,817.0,87775.0,-1.8519,0.1762,506.0,34.0,0.0,0.0,34.0,3141.0,296.0,354.0,0.0,3.0,1.0,17.35,3.46,4.25
2007/06/14,108.0,108.0,105.5,105.5,519.0,55313.0,-0.4717,0.1119,361.0,-18.0,-1.0,0.0,-19.0,3210.0,226.0,157.0,1.0,2.0,0.0,17.27,3.45,4.27
2007/06/15,107.0,107.0,103.0,103.0,832.0,86593.0,-2.3697,0.1794,565.0,-244.0,-1.0,-1.0,-246.0,3281.0,231.0,160.0,1.0,1.0,0.0,16.86,3.36,4.37
2007/06/20,104.0,106.5,103.0,106.0,1499.0,157764.0,2.9126,0.3233,813.0,307.0,0.0,11.0,318.0,3161.0,150.0,270.0,0.0,5.0,4.0,17.35,3.46,4.25
2007/06/21,107.0,108.5,106.0,106.0,1092.0,117165.0,0.0,0.2355,635.0,551.0,0.0,15.0,566.0,2896.0,48.0,313.0,1.0,4.0,0.0,17.35,3.46,4.25
2007/06/22,106.0,107.0,103.5,104.5,1530.0,159826.0,-1.4151,0.33,847.0,-987.0,0.0,2.0,-985.0,3153.0,481.0,224.0,1.0,3.0,0.0,17.1,3.41,4.31
2007/06/23,104.5,105.0,104.0,104.0,336.0,35061.0,-0.4785,0.0725,227.0,9.0,0.0,2.0,11.0,3147.0,128.0,134.0,1.0,2.0,0.0,17.02,3.4,4.33
2007/06/25,104.0,105.0,103.5,104.5,1193.0,124449.0,0.4808,0.2573,617.0,-656.0,-10.0,9.0,-657.0,3383.0,325.0,89.0,1.0,1.0,0.0,17.1,3.41,4.31
2007/06/26,104.0,104.0,102.5,103.0,943.0,97338.0,-1.4354,0.2034,418.0,94.0,0.0,3.0,97.0,3355.0,85.0,113.0,0.0,1.0,0.0,16.86,3.36,4.37
2007/06/27,103.5,105.5,103.0,103.0,1467.0,152447.0,0.0,0.3164,899.0,-979.0,0.0,0.0,-979.0,3724.0,464.0,95.0,0.0,1.0,0.0,16.86,3.36,4.37
2007/06/28,105.0,105.0,103.5,104.5,2083.0,217934.0,1.4563,0.4492,830.0,-211.0,0.0,0.0,-211.0,3919.0,393.0,198.0,0.0,2.0,1.0,17.1,3.41,4.31
2007/06/29,104.5,105.5,103.0,105.0,1779.0,185107.0,0.4785,0.3837,797.0,-461.0,0.0,-1.0,-462.0,4015.0,217.0,121.0,0.0,2.0,0.0,17.18,3.43,4.29
2007/07/02,105.0,105.0,103.0,104.0,603.0,62546.0,-0.9524,0.1301,383.0,-362.0,0.0,-18.0,-380.0,4108.0,143.0,50.0,0.0,2.0,0.0,17.02,3.4,4.33
2007/07/03,104.0,104.0,102.0,102.0,1619.0,166331.0,-1.9231,0.3492,766.0,-965.0,0.0,-1.0,-966.0,4348.0,402.0,162.0,0.0,2.0,0.0,16.69,3.33,4.41
2007/07/04,102.0,104.0,101.5,104.0,1722.0,176347.0,1.9608,0.3714,812.0,-254.0,-272.0,23.0,-503.0,4574.0,383.0,157.0,0.0,2.0,0.0,17.02,3.4,4.33
2007/07/05,104.0,104.0,102.5,103.0,1310.0,135508.0,-0.9615,0.2825,631.0,-166.0,108.0,10.0,-48.0,4681.0,221.0,114.0,0.0,2.0,0.0,16.86,3.36,4.37
2007/07/06,104.0,107.0,102.5,106.5,4989.0,525364.0,3.3981,1.076,2079.0,-1878.0,-21.0,-1.0,-1900.0,5985.0,1757.0,452.0,1.0,1.0,0.0,17.43,3.48,4.23
2007/07/09,108.0,109.0,105.5,107.0,4222.0,451984.0,0.4695,0.9106,2024.0,-714.0,-165.0,46.0,-833.0,6446.0,1500.0,1039.0,0.0,1.0,0.0,17.51,3.5,4.21
2007/07/10,108.0,108.0,105.5,105.5,2858.0,304237.0,-1.4019,0.6164,1493.0,18.0,1.0,10.0,29.0,6263.0,755.0,938.0,0.0,1.0,0.0,17.27,3.45,4.27
2007/07/11,106.0,107.5,102.5,103.0,4305.0,449416.0,-2.3697,0.9285,1899.0,-1644.0,0.0,250.0,-1394.0,6569.0,1124.0,817.0,0.0,1.0,0.0,16.86,3.36,4.37
2007/07/12,103.5,104.0,103.0,103.0,1753.0,181114.0,0.0,0.3781,905.0,-420.0,0.0,-2.0,-422.0,6188.0,343.0,724.0,0.0,6.0,5.0,16.86,3.36,4.37
2007/07/13,104.0,104.5,103.0,103.0,960.0,99443.0,0.0,0.207,565.0,52.0,0.0,105.0,157.0,5915.0,130.0,402.0,0.0,6.0,0.0,16.86,3.36,4.37
2007/07/16,104.0,105.0,102.5,102.5,1145.0,118599.0,-0.4854,0.2469,699.0,-281.0,0.0,-96.0,-377.0,5977.0,364.0,298.0,0.0,7.0,1.0,16.78,3.35,4.39
2007/07/17,103.0,104.5,102.0,103.0,1081.0,111399.0,0.4878,0.2331,607.0,181.0,-30.0,-17.0,134.0,5803.0,132.0,309.0,1.0,6.0,0.0,16.86,3.36,4.37
2007/07/18,104.0,104.0,101.5,101.5,1132.0,115795.0,-1.4563,0.2441,650.0,-154.0,1.0,-4.0,-157.0,5696.0,314.0,419.0,0.0,6.0,0.0,16.61,3.32,4.43
2007/07/19,101.0,104.5,101.0,104.0,1350.0,139499.0,2.4631,0.2912,632.0,514.0,0.0,-24.0,490.0,5445.0,214.0,465.0,0.0,11.0,5.0,17.02,3.4,4.33
2007/07/20,104.0,104.5,103.5,104.0,1932.0,200978.0,0.0,0.4167,827.0,-490.0,2.0,38.0,-450.0,5723.0,535.0,249.0,3.0,8.0,0.0,17.02,3.4,4.33
2007/07/23,104.0,105.0,103.0,103.5,2020.0,210151.0,-0.4808,0.4357,934.0,-790.0,0.0,-8.0,-798.0,5947.0,507.0,283.0,0.0,8.0,0.0,16.94,3.38,4.35
2007/07/24,104.0,104.0,103.0,103.5,1637.0,169563.0,0.0,0.3531,921.0,-316.0,0.0,3.0,-313.0,5829.0,283.0,401.0,0.0,8.0,0.0,16.94,3.38,4.35
2007/07/25,104.0,108.0,103.5,106.5,4375.0,464797.0,2.8986,0.9436,1970.0,-910.0,2.0,13.0,-895.0,6484.0,1427.0,772.0,3.0,5.0,0.0,17.43,3.48,4.23
2007/07/26,108.0,108.0,102.5,103.0,2878.0,302294.0,-3.2864,0.6207,1281.0,-158.0,-3.0,3.0,-158.0,6134.0,819.0,1169.0,5.0,0.0,0.0,16.86,3.36,4.37
2007/07/27,101.0,104.0,100.0,101.5,1970.0,201453.0,-1.4563,0.4249,1034.0,-188.0,0.0,-43.0,-231.0,6135.0,348.0,347.0,0.0,0.0,0.0,16.61,3.32,4.43
2007/07/30,102.0,104.5,102.0,103.5,1942.0,200922.0,1.9704,0.4188,902.0,-702.0,30.0,12.0,-660.0,5798.0,0.0,338.0,0.0,0.0,0.0,16.94,3.38,4.35
2007/07/31,104.0,105.0,103.0,104.0,1828.0,190235.0,0.4831,0.3943,832.0,-948.0,0.0,8.0,-940.0,5596.0,0.0,202.0,0.0,0.0,0.0,17.02,3.4,4.33
2007/08/01,104.0,105.0,100.0,100.0,3063.0,314513.0,-3.8462,0.6606,1410.0,-1563.0,-2.0,346.0,-1219.0,5018.0,0.0,581.0,0.0,0.0,0.0,16.37,3.27,4.5
2007/08/02,93.8,94.4,91.2,92.1,2363.0,218562.0,0.7196,0.4814,1092.0,500.0,1.0,-105.0,396.0,4997.0,292.0,301.0,0.0,5.0,5.0,15.07,3.19,4.89
2007/08/03,93.0,93.9,92.8,93.7,641.0,59904.0,1.7372,0.1306,403.0,-60.0,0.0,-8.0,-68.0,4906.0,69.0,160.0,0.0,7.0,2.0,16.24,3.24,4.8
2007/08/06,93.0,95.7,92.1,94.8,1057.0,99968.0,1.174,0.2153,608.0,-20.0,0.0,2.0,-18.0,4838.0,117.0,185.0,0.0,8.0,1.0,16.43,3.28,4.75
2007/08/07,95.3,95.6,94.8,95.1,2064.0,196706.0,0.3165,0.4205,815.0,-356.0,10.0,-247.0,-593.0,4575.0,43.0,306.0,0.0,11.0,3.0,16.48,3.29,4.73
2007/08/08,95.6,95.6,94.6,95.3,824.0,78503.0,0.2103,0.1679,421.0,-33.0,10.0,1.0,-22.0,4404.0,24.0,194.0,2.0,9.0,0.0,16.52,3.3,4.72
2007/08/09,95.3,95.5,95.0,95.1,1019.0,97089.0,-0.2099,0.2076,502.0,-266.0,0.0,-6.0,-272.0,4407.0,123.0,120.0,0.0,9.0,0.0,16.48,3.29,4.73
2007/08/10,93.3,95.6,93.2,95.3,1966.0,186392.0,0.2103,0.4005,1200.0,-834.0,-5.0,-4.0,-843.0,4675.0,617.0,346.0,1.0,11.0,3.0,16.52,3.3,4.72
2007/08/13,95.3,95.3,94.0,94.9,1047.0,99437.0,-0.4197,0.2133,579.0,186.0,0.0,0.0,186.0,4275.0,157.0,557.0,0.0,12.0,1.0,16.45,3.28,4.75
2007/08/14,94.9,95.3,94.0,95.0,797.0,75859.0,0.1054,0.1624,441.0,222.0,0.0,0.0,222.0,4158.0,47.0,161.0,0.0,18.0,6.0,16.46,3.29,4.75
2007/08/15,95.0,95.3,93.9,93.9,1630.0,154655.0,-1.1579,0.3321,849.0,-119.0,687.0,6.0,574.0,3812.0,104.0,450.0,3.0,19.0,4.0,16.27,3.25,4.8
2007/08/16,92.5,93.5,88.0,91.2,2141.0,195696.0,-2.8754,0.4362,1088.0,-308.0,330.0,-7.0,15.0,3620.0,107.0,290.0,3.0,16.0,0.0,15.81,3.15,4.95
2007/08/17,91.2,91.5,90.0,91.0,1431.0,130147.0,-0.2193,0.2915,746.0,-177.0,-1.0,9.0,-169.0,3449.0,110.0,278.0,2.0,16.0,2.0,15.77,3.15,4.96
2007/08/20,94.2,94.8,92.3,94.5,875.0,81993.0,3.8462,0.1783,445.0,-25.0,281.0,-5.0,251.0,3446.0,92.0,95.0,0.0,29.0,13.0,16.38,3.27,4.77
2007/08/21,94.5,94.5,92.7,93.9,693.0,65114.0,-0.6349,0.1412,396.0,92.0,0.0,0.0,92.0,3257.0,15.0,204.0,4.0,25.0,0.0,16.27,3.45,4.8
2007/08/22,93.9,94.6,93.6,93.7,707.0,66485.0,-0.213,0.144,445.0,-254.0,4.0,5.0,-244.0,3171.0,16.0,100.0,0.0,28.0,3.0,16.02,3.44,4.81
2007/08/23,95.3,95.3,94.3,94.9,1759.0,166844.0,1.2807,0.3584,959.0,-156.0,151.0,-5.0,-10.0,3234.0,219.0,156.0,0.0,32.0,4.0,16.22,3.48,4.75
2007/08/24,94.5,94.5,93.6,94.2,662.0,62335.0,-0.7376,0.1349,497.0,-214.0,0.0,-1.0,-215.0,3192.0,65.0,107.0,8.0,24.0,0.0,16.1,3.46,4.79
2007/08/27,94.3,94.8,94.2,94.2,415.0,39255.0,0.0,0.0845,351.0,-84.0,2.0,0.0,-82.0,3174.0,26.0,44.0,0.0,29.0,5.0,16.1,3.46,4.79
2007/08/28,94.1,94.2,93.1,94.1,425.0,39964.0,-0.1062,0.0866,349.0,-45.0,0.0,0.0,-45.0,3104.0,11.0,81.0,1.0,28.0,0.0,16.09,3.45,4.79
2007/08/29,91.8,94.2,91.8,93.5,739.0,68900.0,-0.6376,0.1506,563.0,-203.0,-5.0,0.0,-208.0,3070.0,29.0,62.0,2.0,28.0,2.0,15.98,3.43,4.82
2007/08/30,94.0,95.3,94.0,95.3,1086.0,103178.0,1.9251,0.2213,601.0,-27.0,0.0,0.0,-27.0,3068.0,117.0,119.0,1.0,28.0,1.0,16.29,3.5,4.73
2007/08/31,95.3,101.0,94.5,99.7,2879.0,282894.0,4.617,0.5862,1693.0,81.0,149.0,-3.0,227.0,3039.0,202.0,231.0,0.0,36.0,8.0,17.04,3.66,4.52
2007/09/03,99.7,99.7,97.4,97.4,754.0,74000.0,-2.3069,0.1535,559.0,-307.0,250.0,2.0,-55.0,3047.0,191.0,183.0,0.0,36.0,0.0,16.65,3.57,4.63
2007/09/04,97.4,98.6,96.3,96.4,623.0,60366.0,-1.0267,0.1269,488.0,-127.0,1.0,-7.0,-133.0,3058.0,151.0,140.0,3.0,24.0,0.0,16.48,3.54,4.68
2007/09/05,96.4,97.0,95.9,96.0,1360.0,131175.0,-0.4149,0.2769,831.0,-620.0,-100.0,-22.0,-742.0,2993.0,116.0,181.0,0.0,22.0,0.0,16.41,3.52,4.7
2007/09/06,95.0,95.5,94.3,95.1,1372.0,130137.0,-0.9375,0.2794,774.0,-258.0,-398.0,-1.0,-657.0,3134.0,187.0,46.0,1.0,16.0,0.0,16.26,3.49,4.74
2007/09/07,95.1,95.5,94.9,95.0,726.0,69120.0,-0.1052,0.1478,524.0,-255.0,0.0,-8.0,-263.0,3126.0,74.0,81.0,1.0,5.0,0.0,16.24,3.49,4.75
2007/09/10,93.0,94.3,92.2,93.9,763.0,71240.0,-1.1579,0.1554,620.0,-519.0,1.0,0.0,-518.0,3156.0,71.0,41.0,0.0,5.0,0.0,16.05,3.45,4.8
2007/09/11,93.6,94.2,93.0,94.0,511.0,47957.0,0.1065,0.104,406.0,-248.0,2.0,-6.0,-252.0,3167.0,61.0,50.0,0.0,6.0,1.0,16.07,3.45,4.8
2007/09/12,95.0,95.7,94.1,94.9,463.0,44034.0,0.9574,0.0943,394.0,-20.0,0.0,-2.0,-22.0,3099.0,16.0,82.0,0.0,6.0,0.0,16.22,3.48,4.75
2007/09/13,95.9,95.9,94.6,94.7,588.0,55958.0,-0.2107,0.1197,321.0,-245.0,70.0,-4.0,-179.0,3029.0,27.0,93.0,0.0,6.0,0.0,16.19,3.48,4.76
2007/09/14,95.7,97.4,94.8,97.2,1025.0,98849.0,2.6399,0.2087,657.0,499.0,0.0,0.0,499.0,2877.0,28.0,175.0,0.0,12.0,6.0,16.62,3.57,4.64
2007/09/17,97.2,97.2,95.8,96.0,486.0,46766.0,-1.2346,0.099,302.0,-192.0,0.0,-3.0,-195.0,2844.0,58.0,86.0,0.0,12.0,0.0,16.41,3.52,4.7
2007/09/19,97.9,98.0,96.6,96.9,1040.0,101116.0,0.9375,0.2118,733.0,571.0,20.0,0.0,591.0,2652.0,9.0,200.0,0.0,33.0,21.0,16.56,3.56,4.65
2007/09/20,96.8,97.5,96.2,96.7,1282.0,124337.0,-0.2064,0.261,690.0,-511.0,0.0,0.0,-511.0,2587.0,26.0,91.0,19.0,15.0,1.0,16.53,3.55,4.66
2007/09/21,97.0,97.6,96.5,97.5,321.0,31327.0,0.8273,0.0654,230.0,90.0,-3.0,5.0,92.0,2539.0,10.0,58.0,0.0,15.0,0.0,16.67,3.58,4.63
2007/09/26,98.5,98.8,96.2,97.6,848.0,82966.0,0.1026,0.1727,522.0,-178.0,-1.0,3.0,-176.0,2518.0,45.0,66.0,3.0,12.0,0.0,16.68,3.58,4.62
2007/09/27,97.6,99.0,97.6,98.2,1680.0,165407.0,0.6148,0.3421,749.0,177.0,0.0,-5.0,172.0,2420.0,79.0,177.0,1.0,11.0,0.0,16.79,3.6,4.59
2007/09/28,98.2,98.6,96.7,96.7,1632.0,159543.0,-1.5275,0.3323,682.0,-107.0,-323.0,-12.0,-442.0,2445.0,73.0,45.0,0.0,12.0,1.0,16.53,3.55,4.66
2007/09/29,96.7,97.5,96.7,97.2,150.0,14570.0,0.5171,0.0305,143.0,24.0,-1.0,8.0,31.0,2462.0,50.0,33.0,0.0,12.0,0.0,16.62,3.57,4.64
2007/10/01,97.2,97.8,96.0,96.0,275.0,26573.0,-1.2346,0.056,206.0,-123.0,0.0,-12.0,-135.0,2499.0,78.0,41.0,0.0,11.0,0.0,16.41,3.52,4.7
2007/10/02,96.3,97.0,94.0,94.9,1079.0,102681.0,-1.1458,0.2197,660.0,-453.0,-99.0,13.0,-539.0,2666.0,222.0,55.0,0.0,11.0,0.0,16.22,3.48,4.75
2007/10/03,94.0,95.2,94.0,94.5,648.0,61446.0,-0.4215,0.1319,455.0,-21.0,-170.0,6.0,-185.0,2786.0,165.0,45.0,0.0,11.0,0.0,16.15,3.47,4.77
2007/10/04,94.0,94.5,93.8,93.9,858.0,80752.0,-0.6349,0.1747,491.0,-304.0,-180.0,-7.0,-491.0,2924.0,152.0,14.0,0.0,11.0,0.0,16.05,3.45,4.8
2007/10/05,94.0,94.7,94.0,94.3,278.0,26300.0,0.426,0.0566,188.0,48.0,0.0,-7.0,41.0,2902.0,34.0,56.0,0.0,11.0,0.0,16.12,3.46,4.78
2007/10/08,94.5,95.0,94.3,94.3,350.0,33139.0,0.0,0.0713,275.0,-78.0,-1.0,-3.0,-82.0,2955.0,101.0,48.0,0.0,11.0,0.0,16.12,3.46,4.78
2007/10/09,94.0,94.2,93.0,94.0,485.0,45463.0,-0.3181,0.0987,298.0,-95.0,0.0,-8.0,-103.0,2978.0,40.0,17.0,0.0,11.0,0.0,16.07,3.45,4.8
2007/10/11,94.0,94.4,93.5,93.8,677.0,63569.0,-0.2128,0.1378,445.0,21.0,0.0,-4.0,17.0,2969.0,24.0,33.0,8.0,4.0,1.0,16.03,3.44,4.81
2007/10/12,93.8,93.8,90.1,90.1,1121.0,103067.0,-3.9446,0.2282,630.0,-414.0,0.0,-10.0,-424.0,2916.0,53.0,106.0,1.0,3.0,0.0,15.4,3.31,5.01
2007/10/15,91.0,92.2,90.8,91.9,802.0,73480.0,1.9978,0.1633,435.0,78.0,0.0,-2.0,76.0,2886.0,35.0,65.0,0.0,6.0,3.0,15.71,3.37,4.91
2007/10/16,91.9,92.0,91.3,91.7,564.0,51785.0,-0.2176,0.1148,293.0,-125.0,1.0,-1.0,-125.0,2914.0,46.0,18.0,0.0,9.0,3.0,15.68,3.37,4.92
2007/10/17,93.6,93.6,91.6,91.9,1757.0,161624.0,0.2181,0.3577,694.0,18.0,-180.0,33.0,-129.0,2956.0,62.0,20.0,0.0,9.0,0.0,15.71,3.37,4.91
2007/10/18,91.9,92.7,91.9,92.5,663.0,61288.0,0.6529,0.135,379.0,-15.0,0.0,1.0,-14.0,2952.0,21.0,25.0,2.0,9.0,2.0,15.81,3.39,4.88
2007/10/19,92.1,92.3,91.3,91.3,533.0,48948.0,-1.2973,0.1085,256.0,-9.0,-207.0,-6.0,-222.0,2962.0,31.0,21.0,3.0,6.0,0.0,15.61,3.35,4.94
2007/10/22,90.0,90.5,89.0,90.5,1443.0,129462.0,-0.8762,0.2938,732.0,-414.0,0.0,-13.0,-427.0,2988.0,49.0,23.0,2.0,4.0,0.0,15.47,3.32,4.98
2007/10/23,90.8,91.2,90.7,90.9,311.0,28311.0,0.442,0.0633,246.0,42.0,0.0,1.0,43.0,2966.0,14.0,34.0,0.0,4.0,0.0,15.54,3.34,4.96
2007/10/24,90.9,91.4,90.5,90.8,639.0,58093.0,-0.11,0.1301,313.0,122.0,-58.0,-11.0,53.0,2859.0,21.0,128.0,1.0,5.0,2.0,15.52,3.33,4.97
2007/10/25,90.8,91.4,90.2,91.1,1418.0,129065.0,0.3304,0.2887,556.0,207.0,0.0,-1.0,206.0,2701.0,33.0,191.0,0.0,5.0,0.0,15.57,3.34,4.95
2007/10/26,91.1,93.0,91.1,92.4,512.0,47358.0,1.427,0.1042,392.0,190.0,0.0,-2.0,188.0,2668.0,72.0,105.0,0.0,5.0,0.0,15.79,3.39,4.88
2007/10/29,92.9,93.2,91.0,91.5,1155.0,106098.0,-0.974,0.2351,442.0,-194.0,0.0,0.0,-194.0,2541.0,33.0,160.0,2.0,3.0,0.0,15.64,3.35,4.93
2007/10/30,91.4,91.4,88.5,89.0,1328.0,118998.0,-2.7322,0.2703,627.0,-895.0,-139.0,13.0,-1021.0,2609.0,128.0,57.0,2.0,1.0,0.0,15.56,3.26,5.07
2007/10/31,89.0,89.0,87.4,87.8,923.0,81310.0,-1.3483,0.1879,485.0,-666.0,0.0,2.0,-664.0,2688.0,91.0,11.0,0.0,1.0,0.0,15.35,3.21,5.14
2007/11/01,88.0,88.9,87.9,88.0,1830.0,161206.0,0.2278,0.3725,721.0,-815.0,88.0,8.0,-719.0,2855.0,209.0,22.0,0.0,2.0,1.0,15.38,3.22,5.13
2007/11/02,87.6,87.6,85.5,86.0,1226.0,106056.0,-2.2727,0.2496,598.0,-519.0,1.0,-13.0,-531.0,2752.0,42.0,143.0,0.0,2.0,0.0,15.03,3.15,5.24
2007/11/05,86.3,87.0,85.5,86.1,970.0,83571.0,0.1163,0.1975,523.0,-420.0,-61.0,1.0,-480.0,2768.0,74.0,58.0,0.0,2.0,0.0,15.05,3.16,5.24
2007/11/06,86.0,86.1,85.5,85.7,802.0,68815.0,-0.4646,0.1633,383.0,-660.0,-11.0,-1.0,-672.0,2794.0,56.0,27.0,0.0,2.0,0.0,15.01,3.14,5.26
2007/11/07,86.8,86.8,85.9,85.9,592.0,51229.0,0.2334,0.1205,377.0,-320.0,0.0,-1.0,-321.0,2768.0,26.0,50.0,0.0,4.0,2.0,15.04,3.15,5.25
2007/11/08,85.0,85.4,84.0,84.0,1343.0,113724.0,-2.2119,0.2734,788.0,-73.0,0.0,3.0,-70.0,2578.0,14.0,203.0,0.0,4.0,0.0,14.71,3.08,5.37
2007/11/09,84.4,86.1,84.3,86.0,758.0,64607.0,2.381,0.1543,522.0,265.0,-39.0,2.0,228.0,2526.0,11.0,63.0,0.0,26.0,22.0,15.06,3.15,5.24
2007/11/12,85.0,85.0,83.5,83.7,1148.0,96405.0,-2.6744,0.2337,705.0,-370.0,0.0,-2.0,-372.0,2490.0,33.0,49.0,2.0,46.0,22.0,14.66,3.07,5.39
2007/11/13,83.7,84.5,83.4,84.0,1312.0,109887.0,0.3584,0.2671,739.0,-623.0,-17.0,1.0,-639.0,2446.0,22.0,65.0,25.0,23.0,2.0,14.71,3.08,5.37
2007/11/14,89.8,89.8,84.7,85.2,1869.0,159567.0,1.4286,0.3805,890.0,-1165.0,0.0,91.0,-1074.0,2645.0,217.0,18.0,0.0,23.0,0.0,14.92,3.12,5.29
2007/11/15,84.0,84.4,83.6,83.9,813.0,68284.0,-1.5258,0.1655,430.0,-458.0,0.0,0.0,-458.0,2583.0,31.0,29.0,1.0,27.0,5.0,14.69,3.07,5.38
2007/11/16,83.7,83.7,82.0,82.4,1025.0,84692.0,-1.7878,0.2087,528.0,-791.0,5.0,0.0,-786.0,2605.0,53.0,30.0,0.0,79.0,52.0,14.43,3.02,5.47
2007/11/19,82.4,83.6,82.4,82.6,960.0,79655.0,0.2427,0.1954,436.0,-822.0,0.0,2.0,-820.0,2624.0,47.0,27.0,15.0,64.0,0.0,14.47,3.03,5.46
2007/11/20,82.5,82.5,81.0,81.5,1213.0,98970.0,-1.3317,0.2469,486.0,-886.0,1.0,-7.0,-892.0,2625.0,73.0,72.0,3.0,63.0,2.0,14.27,2.99,5.53
2007/11/21,81.0,81.8,80.0,80.1,1306.0,105630.0,-1.7178,0.2659,649.0,-1042.0,0.0,61.0,-981.0,2724.0,156.0,57.0,2.0,85.0,24.0,14.03,2.94,5.63
2007/11/22,80.0,81.0,79.8,80.5,764.0,61441.0,0.4994,0.1555,447.0,-238.0,-1.0,24.0,-215.0,2742.0,61.0,43.0,8.0,77.0,0.0,14.1,2.95,5.6
2007/11/23,81.0,81.0,79.4,79.6,556.0,44600.0,-1.118,0.1132,250.0,-350.0,1.0,-20.0,-369.0,2688.0,13.0,66.0,13.0,66.0,2.0,13.94,2.92,5.67
2007/11/26,80.4,80.6,79.6,80.0,956.0,76521.0,0.5025,0.1946,610.0,-467.0,1.0,15.0,-451.0,2650.0,25.0,63.0,0.0,66.0,0.0,14.01,2.93,5.64
2007/11/27,79.3,79.3,75.8,77.1,1240.0,95815.0,-3.625,0.2524,623.0,-354.0,0.0,16.0,-338.0,2680.0,61.0,29.0,2.0,69.0,5.0,13.5,2.83,5.85
2007/11/28,78.2,78.9,77.2,78.5,338.0,26395.0,1.8158,0.0688,189.0,17.0,0.0,-10.0,7.0,2605.0,5.0,80.0,0.0,76.0,7.0,13.75,2.88,5.75
2007/11/29,79.9,80.8,79.2,80.6,656.0,52750.0,2.6752,0.1335,419.0,-83.0,0.0,-1.0,-84.0,2541.0,29.0,91.0,5.0,79.0,8.0,14.12,2.95,5.6
2007/11/30,81.0,81.9,76.1,76.6,2548.0,201277.0,-4.9628,0.5185,938.0,-1874.0,0.0,-8.0,-1882.0,2710.0,213.0,44.0,45.0,46.0,12.0,13.42,2.81,5.89
2007/12/03,77.2,78.6,77.2,78.2,482.0,37565.0,2.0888,0.0981,353.0,-200.0,1.0,0.0,-199.0,2664.0,34.0,79.0,32.0,16.0,2.0,13.7,2.87,5.77
2007/12/04,78.2,78.5,78.0,78.2,1267.0,99074.0,0.0,0.2578,591.0,-924.0,0.0,-11.0,-935.0,2726.0,75.0,13.0,6.0,10.0,0.0,13.7,2.87,5.77
2007/12/05,78.5,78.9,77.1,78.5,1287.0,100052.0,0.3836,0.2619,817.0,-787.0,0.0,-16.0,-803.0,3013.0,331.0,42.0,1.0,13.0,4.0,13.75,2.88,5.75
2007/12/06,79.0,79.5,78.6,79.0,687.0,54273.0,0.6369,0.1398,510.0,66.0,0.0,3.0,69.0,2852.0,27.0,187.0,1.0,14.0,2.0,13.84,2.89,5.71
2007/12/07,79.5,79.7,78.0,78.6,1563.0,122914.0,-0.5063,0.318,641.0,-1115.0,0.0,3.0,-1112.0,2890.0,69.0,31.0,0.0,15.0,1.0,13.77,2.88,5.74
2007/12/10,78.6,78.6,77.1,77.2,816.0,63539.0,-1.7812,0.166,405.0,-635.0,0.0,0.0,-635.0,2885.0,26.0,30.0,1.0,23.0,9.0,13.52,2.83,5.84
2007/12/11,77.3,77.4,76.4,76.7,1410.0,108480.0,-0.6477,0.2869,582.0,-923.0,0.0,6.0,-917.0,2928.0,90.0,47.0,11.0,12.0,0.0,13.43,2.81,5.88
2007/12/12,76.6,76.6,73.2,74.4,2211.0,165039.0,-2.9987,0.4499,879.0,-1851.0,0.0,26.0,-1825.0,3018.0,121.0,31.0,4.0,15.0,7.0,13.03,2.73,6.06
2007/12/13,74.1,74.1,70.6,72.0,2240.0,161458.0,-3.2258,0.4558,1060.0,-1784.0,-15.0,-11.0,-1810.0,2997.0,109.0,130.0,4.0,12.0,1.0,12.61,2.64,6.26
2007/12/14,72.0,72.0,68.9,71.0,2950.0,207508.0,-1.3889,0.6003,1384.0,-1188.0,1.0,20.0,-1167.0,2761.0,121.0,352.0,10.0,20.0,18.0,12.43,2.6,6.35
2007/12/17,70.8,70.8,66.1,66.1,4196.0,282422.0,-6.9014,0.8538,1203.0,-3033.0,0.0,29.0,-3004.0,2869.0,236.0,87.0,2.0,42.0,24.0,11.58,2.42,6.82
