年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/02/01,161.0,161.0,157.0,159.0,10709.0,1700458.0,0.0,1.4325,4676.0,-116.0,0.0,0.0,0.0,107872.0,3872.0,6221.0,164.0,1778.0,29.0,36.14,,
2000/02/09,163.0,164.0,160.0,161.0,19207.0,3121573.0,1.2579,2.5692,7588.0,109.0,0.0,0.0,0.0,107743.0,8558.0,8675.0,359.0,1423.0,22.0,36.59,,
2000/02/10,161.0,164.0,158.0,159.0,10482.0,1678060.0,-1.2422,1.4021,4590.0,-1110.0,0.0,0.0,0.0,108587.0,5844.0,4990.0,37.0,1419.0,52.0,36.14,,
2000/02/11,160.0,166.0,158.0,162.0,28892.0,4717280.0,1.8868,3.8646,12216.0,-335.0,0.0,0.0,0.0,112587.0,14418.0,10576.0,50.0,1411.0,108.0,36.82,,
2000/02/14,163.0,165.0,159.0,160.0,19900.0,3247559.0,-1.2346,2.6619,8188.0,-412.0,0.0,0.0,0.0,113565.0,10436.0,9533.0,114.0,1177.0,55.0,36.36,,
2000/02/15,160.0,161.0,156.0,158.0,9011.0,1424070.0,-1.25,1.2053,4493.0,255.0,0.0,0.0,0.0,113319.0,4762.0,5005.0,81.0,951.0,2.0,35.91,,
2000/02/16,160.0,160.0,157.0,157.0,8959.0,1418367.0,-0.6329,1.1984,4283.0,108.0,0.0,0.0,0.0,113145.0,4583.0,4434.0,26.0,902.0,22.0,35.68,,
2000/02/17,158.0,160.0,157.0,157.0,11493.0,1820470.0,0.0,1.5373,4827.0,-91.0,0.0,0.0,0.0,113902.0,6437.0,5628.0,25.0,917.0,43.0,35.68,,
2000/02/18,159.0,159.0,155.0,155.0,9770.0,1534000.0,-1.2739,1.3069,4688.0,-60.0,0.0,0.0,0.0,113782.0,4550.0,4700.0,118.0,870.0,73.0,35.23,,
2000/02/19,154.0,155.0,153.0,153.0,7050.0,1084312.0,-1.2903,0.943,3675.0,-24.0,0.0,0.0,0.0,113543.0,3528.0,3755.0,68.0,789.0,5.0,34.77,,
2000/02/21,153.0,153.0,146.0,146.0,11222.0,1678700.0,-4.5752,1.5011,5274.0,-1755.0,0.0,0.0,0.0,114010.0,5504.0,5079.0,119.0,660.0,1.0,33.18,,
2000/02/22,145.0,150.0,144.5,150.0,13387.0,1973258.0,2.7397,1.7907,5798.0,-753.0,0.0,0.0,0.0,114667.0,5375.0,4669.0,50.0,776.0,154.0,34.09,,
2000/02/23,150.0,152.0,146.5,146.5,9033.0,1351915.0,-2.3333,1.2083,4259.0,-114.0,0.0,0.0,0.0,114354.0,4205.0,4357.0,126.0,698.0,69.0,33.3,,
2000/02/24,149.0,149.0,146.0,146.5,7215.0,1064713.0,0.0,0.9651,3170.0,-83.0,0.0,0.0,0.0,114683.0,3236.0,2917.0,84.0,701.0,58.0,33.3,,
2000/02/25,147.0,149.5,147.0,147.0,6934.0,1026899.0,0.3413,0.9275,3335.0,-43.0,0.0,0.0,0.0,113639.0,2812.0,3637.0,31.0,724.0,56.0,33.41,,
2000/02/29,151.0,151.0,148.0,148.0,5430.0,812023.0,0.6803,0.7263,2583.0,59.0,0.0,0.0,0.0,112490.0,2042.0,3152.0,39.0,752.0,67.0,33.64,,
2000/03/01,151.0,152.0,149.0,149.5,5537.0,831899.0,1.0135,0.7406,2572.0,-88.0,0.0,0.0,0.0,112688.0,2972.0,2653.0,59.0,738.0,49.0,33.98,,
2000/03/02,150.0,150.0,147.0,147.0,4168.0,618292.0,-1.6722,0.5575,2054.0,-46.0,0.0,0.0,0.0,112353.0,1912.0,1994.0,102.0,646.0,11.0,33.41,,
2000/03/03,147.5,148.5,145.5,147.0,3838.0,563422.0,0.0,0.5134,2021.0,486.0,0.0,0.0,0.0,111946.0,1620.0,1890.0,24.0,646.0,16.0,33.41,,
2000/03/04,150.0,152.0,147.0,148.0,9481.0,1418799.0,0.6803,1.2682,4124.0,-239.0,0.0,0.0,0.0,113182.0,4541.0,3258.0,9.0,658.0,23.0,33.64,,
2000/03/06,148.0,148.0,145.0,145.5,4756.0,695491.0,-1.6892,0.6362,2211.0,-722.0,0.0,0.0,0.0,112980.0,1944.0,2139.0,47.0,611.0,0.0,33.07,,
2000/03/07,145.0,148.0,144.5,147.5,6543.0,956233.0,1.3746,0.8752,2527.0,-8.0,0.0,0.0,0.0,111941.0,1774.0,2816.0,45.0,610.0,44.0,33.52,,
2000/03/08,148.5,151.0,147.0,148.5,7521.0,1120964.0,0.678,1.006,3536.0,-91.0,0.0,0.0,0.0,112379.0,3510.0,3042.0,35.0,583.0,17.0,33.75,,
2000/03/09,150.0,155.0,150.0,155.0,12946.0,1981158.0,4.3771,1.7317,6603.0,-159.0,0.0,0.0,0.0,113269.0,6681.0,5734.0,29.0,635.0,80.0,35.23,,
2000/03/10,157.0,157.0,151.0,151.0,10291.0,1573413.0,-2.5806,1.3765,4806.0,-498.0,0.0,0.0,0.0,112705.0,5307.0,5842.0,36.0,601.0,5.0,34.32,,
2000/03/13,145.5,149.5,140.5,140.5,14739.0,2096739.0,-6.9536,1.9715,6835.0,-202.0,0.0,0.0,0.0,111134.0,5799.0,7336.0,71.0,530.0,0.0,31.93,,
2000/03/14,141.0,145.0,140.5,143.5,9146.0,1309595.0,2.1352,1.2234,4354.0,-214.0,0.0,0.0,0.0,110116.0,2796.0,3704.0,8.0,697.0,228.0,32.61,,
2000/03/15,144.5,146.0,142.0,142.0,9171.0,1324848.0,-1.0453,1.2267,3990.0,-155.0,0.0,0.0,0.0,107776.0,2213.0,4513.0,50.0,812.0,165.0,32.27,,
2000/03/16,142.0,148.5,134.0,147.0,15127.0,2159294.0,3.5211,2.0234,6187.0,-4.0,0.0,0.0,0.0,102560.0,1873.0,6981.0,195.0,1112.0,494.0,33.41,,
2000/03/17,147.0,149.0,144.0,144.0,11786.0,1729795.0,-2.0408,1.5765,4689.0,-227.0,0.0,0.0,0.0,99322.0,1886.0,5006.0,298.0,836.0,38.0,32.73,,
2000/03/20,139.0,139.0,139.0,139.0,703.0,97892.0,-3.4722,0.094,442.0,36.0,0.0,0.0,0.0,99133.0,352.0,435.0,27.0,801.0,0.0,31.59,,
2000/03/21,135.0,148.5,135.0,148.5,11167.0,1609425.0,6.8345,1.4937,5083.0,-85.0,0.0,0.0,0.0,99670.0,4320.0,3770.0,169.0,847.0,349.0,33.75,,
2000/03/22,148.5,153.0,146.0,151.0,14520.0,2178306.0,1.6835,1.9422,7094.0,-108.0,0.0,0.0,0.0,101234.0,7430.0,5857.0,126.0,854.0,154.0,34.32,,
2000/03/23,154.0,160.0,153.0,158.0,26511.0,4148255.0,4.6358,3.5462,11531.0,-149.0,0.0,0.0,0.0,102589.0,12066.0,10867.0,183.0,957.0,292.0,35.91,,
2000/03/24,159.0,166.0,157.0,163.0,43343.0,7046236.0,3.1646,5.7976,19742.0,-61.0,0.0,0.0,0.0,106600.0,21084.0,17054.0,151.0,1345.0,556.0,37.05,,
2000/03/27,165.0,173.0,165.0,171.0,36809.0,6226682.0,4.908,4.9236,15995.0,0.0,0.0,0.0,0.0,108758.0,19125.0,16774.0,259.0,1222.0,221.0,38.86,,
2000/03/28,171.0,173.0,165.0,166.0,27489.0,4623195.0,-2.924,3.677,14011.0,-94.0,0.0,0.0,0.0,109954.0,17048.0,15751.0,283.0,956.0,22.0,37.73,,
2000/03/29,166.0,170.0,163.0,166.0,22771.0,3803778.0,0.0,3.0459,10349.0,-191.0,0.0,0.0,0.0,111979.0,12145.0,10236.0,49.0,1124.0,260.0,37.73,,
2000/03/30,167.0,177.0,167.0,172.0,38594.0,6663082.0,3.6145,5.1567,16997.0,151.0,0.0,0.0,0.0,113813.0,19205.0,17278.0,176.0,1178.0,359.0,39.09,,
2000/03/31,170.0,172.0,165.0,167.0,17151.0,2887182.0,-2.907,2.2916,8625.0,-111.0,0.0,0.0,0.0,113482.0,9547.0,9842.0,310.0,807.0,0.0,37.95,,
2000/04/01,168.0,173.0,165.0,173.0,17985.0,3058585.0,3.5928,2.403,9362.0,-15.0,0.0,0.0,0.0,113901.0,9494.0,9035.0,93.0,819.0,126.0,39.32,,
2000/04/05,170.0,180.0,170.0,174.0,24580.0,4314289.0,0.578,3.2842,11658.0,-517.0,0.0,0.0,0.0,114155.0,13625.0,13320.0,164.0,696.0,94.0,39.55,,
2000/04/06,176.0,177.0,168.0,168.0,15738.0,2691909.0,-3.4483,2.1028,7949.0,-220.0,0.0,0.0,0.0,112746.0,7935.0,9322.0,155.0,559.0,26.0,38.18,,
2000/04/07,168.0,170.0,165.0,166.0,11618.0,1940676.0,-1.1905,1.5523,6135.0,64.0,0.0,0.0,0.0,113300.0,6310.0,5728.0,79.0,486.0,14.0,37.73,,
2000/04/08,168.0,169.0,163.0,164.0,10706.0,1781491.0,-1.2048,1.4305,6188.0,24.0,0.0,0.0,0.0,112491.0,5196.0,5999.0,46.0,473.0,50.0,37.27,,
2000/04/10,164.0,169.0,163.0,164.0,14576.0,2425411.0,0.0,1.9476,7210.0,192.0,0.0,0.0,0.0,112925.0,6874.0,6291.0,84.0,415.0,28.0,37.27,,
2000/04/11,164.0,166.0,160.0,161.0,10859.0,1771089.0,-1.8293,1.4509,5905.0,-4.0,0.0,0.0,0.0,111741.0,5409.0,6607.0,242.0,161.0,0.0,36.59,,
2000/04/12,160.0,162.0,156.0,156.0,9609.0,1522248.0,-3.1056,1.2839,5439.0,-73.0,0.0,0.0,0.0,112132.0,4574.0,4141.0,143.0,3.0,0.0,35.45,,
2000/04/13,150.0,152.0,148.0,150.0,7526.0,1128255.0,-3.8462,1.0056,4395.0,69.0,0.0,0.0,0.0,108199.0,0.0,3829.0,1.0,0.0,0.0,34.09,,
2000/04/14,151.0,153.0,147.0,147.0,9774.0,1468697.0,-2.0,1.3059,4202.0,-1722.0,0.0,0.0,0.0,105882.0,0.0,2196.0,0.0,0.0,0.0,33.41,,
2000/04/15,138.0,143.0,138.0,139.5,8360.0,1165549.0,-5.102,1.117,4395.0,-81.0,0.0,0.0,0.0,101627.0,0.0,3939.0,0.0,0.0,0.0,31.7,,
2000/04/17,144.0,149.0,140.5,149.0,11171.0,1614059.0,6.81,1.4926,4858.0,696.0,0.0,0.0,0.0,103516.0,3785.0,1935.0,0.0,219.0,240.0,33.86,,
2000/04/18,155.0,156.0,152.0,152.0,16034.0,2473807.0,2.0134,2.1424,6929.0,-479.0,0.0,0.0,0.0,106077.0,7177.0,4620.0,140.0,366.0,307.0,34.55,,
2000/04/19,154.0,154.0,147.0,148.0,7430.0,1111330.0,-2.6316,0.9928,4278.0,-51.0,0.0,0.0,0.0,105881.0,4032.0,4043.0,157.0,216.0,11.0,33.64,,
2000/04/20,148.0,151.0,146.0,149.0,5890.0,873187.0,0.6757,0.787,3334.0,436.0,0.0,0.0,0.0,105497.0,2405.0,2758.0,77.0,293.0,155.0,33.86,,
2000/04/21,150.0,153.0,149.0,153.0,7198.0,1088158.0,2.6846,0.9618,3762.0,-48.0,0.0,0.0,0.0,105776.0,3280.0,2958.0,14.0,400.0,116.0,34.77,,
2000/04/24,155.0,155.0,145.0,145.0,6341.0,954604.0,-5.2288,0.8472,2996.0,-24.0,0.0,0.0,0.0,104521.0,2692.0,3782.0,97.0,295.0,3.0,32.95,,
2000/04/25,145.0,151.0,143.5,151.0,11116.0,1653164.0,4.1379,1.4853,5790.0,118.0,0.0,0.0,0.0,104246.0,4107.0,4212.0,85.0,574.0,408.0,34.32,,
2000/04/26,152.0,154.0,143.0,145.0,8590.0,1279435.0,-3.9735,1.1477,4723.0,1154.0,0.0,0.0,0.0,102282.0,3664.0,5544.0,228.0,339.0,11.0,32.95,,
2000/04/27,148.5,149.0,145.5,147.5,7496.0,1106391.0,1.7241,1.0016,3727.0,114.0,0.0,0.0,0.0,101703.0,2887.0,3350.0,102.0,395.0,196.0,33.52,,
2000/04/28,148.5,153.0,147.0,152.0,9958.0,1500648.0,3.0508,1.3305,4804.0,-36.0,0.0,0.0,0.0,101963.0,4392.0,4130.0,85.0,462.0,165.0,34.55,,
2000/04/29,152.0,154.0,148.0,148.0,6587.0,994669.0,-2.6316,0.8801,3631.0,-6.0,0.0,0.0,0.0,101356.0,3728.0,4243.0,90.0,359.0,11.0,30.39,,
2000/05/02,149.0,150.0,145.0,145.5,3933.0,578559.0,-1.6892,0.5255,2161.0,-31.0,0.0,0.0,0.0,101125.0,1910.0,2038.0,80.0,328.0,50.0,29.88,,
2000/05/03,145.5,147.5,144.0,146.0,5323.0,774574.0,0.3436,0.7112,3078.0,105.0,0.0,0.0,0.0,100809.0,2295.0,2598.0,97.0,639.0,405.0,29.98,,
2000/05/04,147.0,149.0,142.0,143.0,5499.0,801372.0,-2.0548,0.7347,3146.0,-46.0,0.0,0.0,0.0,100144.0,2473.0,3023.0,266.0,463.0,93.0,29.36,,
2000/05/05,143.0,147.0,140.5,145.0,4040.0,582923.0,1.3986,0.5398,2368.0,29.0,0.0,0.0,0.0,99741.0,1645.0,1881.0,183.0,528.0,259.0,29.06,,
2000/05/06,146.0,146.5,143.0,144.0,3242.0,469605.0,-0.6897,0.4332,1866.0,22.0,0.0,0.0,0.0,99838.0,1535.0,1390.0,130.0,480.0,82.0,28.86,,
2000/05/08,143.0,145.0,140.0,141.0,2945.0,420564.0,-2.0833,0.3935,1479.0,63.0,0.0,0.0,0.0,99096.0,895.0,1583.0,148.0,386.0,57.0,28.26,,
2000/05/09,141.0,143.0,140.0,141.5,2546.0,359753.0,0.3546,0.3402,1411.0,105.0,0.0,0.0,0.0,99198.0,1089.0,937.0,76.0,448.0,131.0,28.36,,
2000/05/10,142.0,144.5,141.5,141.5,4666.0,666125.0,0.0,0.6234,2231.0,-20.0,0.0,0.0,0.0,99220.0,1768.0,1674.0,101.0,405.0,66.0,28.36,,
2000/05/11,138.5,140.0,132.0,133.0,6033.0,821050.0,-6.0071,0.8061,3137.0,121.0,0.0,0.0,0.0,98397.0,2464.0,3152.0,135.0,270.0,0.0,26.65,,
2000/05/12,137.0,137.0,133.5,136.0,5689.0,772754.0,2.2556,0.7601,2474.0,191.0,0.0,0.0,0.0,98059.0,1493.0,1790.0,37.0,431.0,220.0,27.25,,
2000/05/15,138.0,143.0,136.0,139.5,8591.0,1198424.0,2.5735,1.1479,4422.0,171.0,0.0,0.0,0.0,97661.0,3057.0,3398.0,96.0,884.0,549.0,27.96,,
2000/05/16,140.0,147.5,140.0,146.5,11822.0,1705003.0,5.0179,1.5796,5024.0,587.0,0.0,0.0,0.0,95517.0,2559.0,4628.0,330.0,837.0,315.0,29.36,,
2000/05/17,150.0,155.0,150.0,152.0,14426.0,2194130.0,3.7543,1.9275,5936.0,-50.0,0.0,0.0,0.0,94342.0,4444.0,5481.0,313.0,796.0,280.0,30.46,,
2000/05/18,149.0,152.0,149.0,150.0,6352.0,954590.0,-1.3158,0.8487,2794.0,53.0,0.0,0.0,0.0,94690.0,2884.0,2271.0,295.0,486.0,0.0,30.06,,
2000/05/19,152.0,154.0,141.0,143.5,23201.0,3436502.0,-4.3333,3.1,9415.0,1003.0,0.0,0.0,0.0,94550.0,8887.0,8981.0,139.0,1264.0,922.0,28.76,,
2000/05/20,140.0,143.0,136.0,138.5,11524.0,1615274.0,-3.4843,1.5398,4982.0,19.0,0.0,0.0,0.0,92829.0,3191.0,4882.0,811.0,437.0,0.0,27.76,,
2000/05/22,142.0,143.0,140.0,142.0,5760.0,815149.0,2.5271,0.7696,2686.0,-139.0,0.0,0.0,0.0,91886.0,1453.0,2346.0,132.0,663.0,359.0,28.46,,
2000/05/23,142.0,143.0,140.0,140.5,3310.0,466834.0,-1.0563,0.4423,1564.0,-17.0,0.0,0.0,0.0,91857.0,1525.0,1535.0,257.0,427.0,22.0,28.16,,
2000/05/24,138.0,140.0,137.0,138.0,3880.0,537719.0,-1.7794,0.5184,1573.0,-76.0,0.0,0.0,0.0,91157.0,1235.0,1887.0,123.0,304.0,0.0,27.66,,
2000/05/25,142.0,142.0,138.0,138.5,4006.0,561275.0,0.3623,0.5353,1947.0,35.0,0.0,0.0,0.0,90732.0,1324.0,1681.0,42.0,584.0,331.0,27.76,,
2000/05/26,138.5,142.0,138.0,141.0,3559.0,497389.0,1.8051,0.4755,1521.0,-447.0,0.0,0.0,0.0,90305.0,729.0,1013.0,157.0,528.0,104.0,28.26,,
2000/05/29,141.0,143.0,140.0,140.5,2738.0,387912.0,-0.3546,0.3658,1373.0,-26.0,0.0,0.0,0.0,89666.0,956.0,1574.0,49.0,513.0,34.0,28.16,,
2000/05/30,142.0,145.0,140.5,145.0,6383.0,914091.0,3.2028,0.8529,2881.0,1361.0,0.0,0.0,0.0,89649.0,2384.0,2347.0,69.0,567.0,116.0,29.06,,
2000/05/31,148.5,150.0,146.0,147.0,11488.0,1700607.0,1.3793,1.535,5082.0,139.0,0.0,0.0,0.0,89986.0,4839.0,4479.0,125.0,535.0,91.0,29.46,,
2000/06/01,147.0,148.0,143.5,144.0,3125.0,454894.0,-2.0408,0.4175,1479.0,-24.0,0.0,0.0,0.0,89741.0,1274.0,1489.0,116.0,417.0,0.0,28.86,,
2000/06/02,147.0,147.0,143.0,143.0,5608.0,815148.0,-0.6944,0.7493,2402.0,110.0,0.0,0.0,0.0,90299.0,2520.0,1949.0,30.0,466.0,81.0,28.66,,
2000/06/03,145.0,146.5,141.0,141.5,5259.0,757051.0,-1.049,0.7027,2262.0,65.0,0.0,0.0,0.0,90698.0,2228.0,1829.0,81.0,440.0,62.0,28.36,,
2000/06/05,142.0,145.5,141.5,145.5,4055.0,582375.0,2.8269,0.5418,1732.0,287.0,0.0,0.0,0.0,90018.0,1012.0,1626.0,52.0,472.0,84.0,29.16,,
2000/06/07,145.0,151.0,144.0,150.0,10009.0,1485088.0,3.0928,1.3373,4604.0,-44.0,0.0,0.0,0.0,90303.0,4724.0,3990.0,104.0,472.0,104.0,30.06,,
2000/06/08,152.0,154.0,149.0,149.5,14900.0,2263552.0,-0.3333,1.9909,5577.0,108.0,0.0,0.0,0.0,89721.0,5280.0,5920.0,52.0,523.0,104.0,29.96,,
2000/06/09,150.0,152.0,148.5,149.5,5012.0,751176.0,0.0,0.6697,2227.0,-69.0,0.0,0.0,0.0,89428.0,2473.0,2694.0,68.0,508.0,53.0,29.96,,
2000/06/12,151.0,152.0,147.5,148.0,4362.0,649994.0,-1.0033,0.5828,1873.0,69.0,0.0,0.0,0.0,89007.0,2126.0,2517.0,137.0,366.0,8.0,29.66,,
2000/06/13,147.0,148.0,145.0,145.0,3536.0,518061.0,-2.027,0.4725,1676.0,-5.0,0.0,0.0,0.0,88928.0,1832.0,1879.0,52.0,323.0,10.0,29.06,,
2000/06/14,146.0,148.0,145.5,145.5,3204.0,469532.0,0.3448,0.4281,1457.0,-5.0,0.0,0.0,0.0,88782.0,1345.0,1456.0,10.0,361.0,47.0,29.16,,
2000/06/15,146.0,148.0,145.0,145.5,3080.0,450802.0,0.0,0.4115,1460.0,100.0,0.0,0.0,0.0,88691.0,1302.0,1331.0,30.0,372.0,42.0,29.16,,
2000/06/16,146.0,148.0,145.0,145.5,3203.0,469195.0,0.0,0.428,1557.0,96.0,0.0,0.0,0.0,89121.0,1767.0,1317.0,40.0,340.0,10.0,29.16,,
2000/06/17,146.0,147.5,145.0,145.5,1899.0,277091.0,0.0,0.2537,1034.0,70.0,0.0,0.0,0.0,89241.0,860.0,722.0,22.0,355.0,43.0,29.16,,
2000/06/19,146.0,146.5,141.0,142.5,3257.0,464703.0,-2.0619,0.4352,1530.0,54.0,0.0,0.0,0.0,89077.0,1417.0,1562.0,132.0,224.0,1.0,28.56,,
2000/06/20,144.0,144.5,139.0,139.0,3327.0,471099.0,-2.4561,0.4445,1820.0,-650.0,0.0,0.0,0.0,89050.0,1676.0,1651.0,33.0,207.0,16.0,27.86,,
2000/06/21,140.0,141.0,138.0,140.5,5256.0,732794.0,1.0791,0.7023,2351.0,-688.0,0.0,0.0,0.0,89580.0,2061.0,1459.0,31.0,377.0,200.0,28.16,,
2000/06/22,143.5,149.5,142.5,148.0,14155.0,2076194.0,5.3381,1.8913,5922.0,339.0,0.0,0.0,0.0,88376.0,4042.0,5261.0,80.0,1018.0,723.0,29.66,,
2000/06/23,148.0,151.0,146.5,148.0,8127.0,1209341.0,0.0,1.0859,3074.0,61.0,0.0,0.0,0.0,86455.0,2066.0,3947.0,118.0,1165.0,266.0,29.66,,
2000/06/26,148.0,149.0,146.5,147.0,4890.0,723281.0,-0.6757,0.6534,2236.0,43.0,0.0,0.0,0.0,86020.0,2192.0,2589.0,200.0,1079.0,114.0,29.46,,
2000/06/27,148.0,151.0,148.0,148.5,10710.0,1599218.0,1.0204,1.431,4758.0,365.0,0.0,0.0,0.0,85730.0,4139.0,4601.0,107.0,1474.0,503.0,29.76,,
2000/06/28,148.0,149.0,142.0,145.5,7122.0,1035724.0,-2.0202,0.9516,2962.0,13.0,0.0,0.0,0.0,83508.0,2493.0,4288.0,586.0,895.0,8.0,29.16,,
2000/06/29,146.5,146.5,141.0,141.0,5204.0,749669.0,-3.0928,0.6953,2271.0,735.0,0.0,0.0,0.0,82696.0,1680.0,2444.0,246.0,814.0,166.0,28.26,,
2000/06/30,141.0,149.0,140.0,145.5,9903.0,1447253.0,3.1915,1.3232,3818.0,-107.0,0.0,0.0,0.0,81026.0,2048.0,3707.0,192.0,959.0,369.0,29.16,,
2000/07/03,147.0,148.5,142.5,147.5,6439.0,940980.0,1.3746,0.8603,2905.0,-18.0,0.0,0.0,0.0,80085.0,2168.0,2901.0,122.0,995.0,161.0,29.56,,
2000/07/04,148.0,148.5,140.0,142.5,4738.0,678565.0,-3.3898,0.6331,2327.0,-162.0,0.0,0.0,0.0,80149.0,2270.0,2163.0,277.0,711.0,0.0,28.56,,
2000/07/05,142.5,152.0,141.0,150.0,12791.0,1885140.0,5.2632,1.7091,4762.0,-44.0,0.0,0.0,0.0,77949.0,2482.0,4507.0,252.0,751.0,297.0,30.06,,
2000/07/06,148.0,149.0,146.0,146.5,4735.0,696451.0,-2.3333,0.6327,2220.0,258.0,0.0,0.0,0.0,77649.0,2060.0,2244.0,164.0,576.0,0.0,29.36,,
2000/07/07,146.5,148.0,141.0,141.0,5539.0,797373.0,-3.7543,0.7401,2636.0,333.0,0.0,0.0,0.0,77036.0,2638.0,3073.0,275.0,322.0,22.0,28.26,,
2000/07/10,142.0,145.5,135.5,141.0,8742.0,1222314.0,0.0,1.1681,3717.0,-69.0,0.0,0.0,0.0,75698.0,2991.0,4249.0,179.0,136.0,0.0,28.26,,
2000/07/11,140.0,144.0,139.0,139.0,3692.0,522906.0,-1.4184,0.4933,1783.0,-2.0,0.0,0.0,0.0,74560.0,1075.0,2133.0,136.0,0.0,0.0,27.86,,
2000/07/12,138.0,140.5,138.0,140.5,2711.0,377533.0,1.0791,0.3622,1280.0,7.0,0.0,0.0,0.0,72942.0,0.0,1550.0,0.0,0.0,0.0,28.16,,
2000/07/13,141.0,145.5,141.0,144.0,6333.0,912628.0,2.4911,0.8462,2816.0,1081.0,0.0,0.0,0.0,69790.0,0.0,3080.0,0.0,0.0,0.0,28.86,,
2000/07/14,147.0,152.0,145.5,147.5,21646.0,3213425.0,2.4306,2.8922,8458.0,-216.0,0.0,0.0,0.0,60492.0,0.0,9200.0,0.0,0.0,0.0,29.56,,
2000/07/15,120.0,121.0,118.0,118.0,22856.0,2727665.0,1.3559,2.3983,8803.0,-13.0,0.0,0.0,0.0,70498.0,10718.0,772.0,0.0,2107.0,1979.0,23.65,,
2000/07/17,118.0,119.0,116.0,117.0,5300.0,620525.0,-0.8475,0.5561,2593.0,-189.0,0.0,0.0,0.0,70955.0,2409.0,1970.0,116.0,2011.0,33.0,29.85,,
2000/07/18,117.5,119.0,116.0,116.5,6459.0,758095.0,-0.4274,0.6778,3164.0,-485.0,0.0,0.0,0.0,72772.0,3372.0,1542.0,103.0,2262.0,231.0,29.72,,
2000/07/19,116.0,118.0,115.0,117.5,3843.0,449333.0,0.8584,0.4033,1884.0,38.0,0.0,0.0,0.0,72305.0,1361.0,1662.0,116.0,2237.0,88.0,29.97,,
2000/07/20,118.0,119.0,116.0,116.5,3806.0,445943.0,-0.8511,0.3994,1964.0,-21.0,0.0,0.0,0.0,72240.0,1957.0,1900.0,65.0,2240.0,69.0,29.72,,
2000/07/21,118.0,120.0,116.5,118.5,8146.0,964659.0,1.7167,0.8548,3882.0,42.0,0.0,0.0,0.0,71570.0,3016.0,3624.0,74.0,2430.0,327.0,30.23,,
2000/07/24,119.0,120.0,116.5,117.0,5326.0,632176.0,-1.2658,0.5589,2262.0,55.0,0.0,0.0,0.0,70771.0,2216.0,2893.0,98.0,2487.0,158.0,29.85,,
2000/07/25,116.0,118.0,115.0,115.5,5824.0,679597.0,-1.2821,0.6111,2546.0,554.0,0.0,0.0,0.0,69363.0,1245.0,2635.0,102.0,2499.0,118.0,29.46,,
2000/07/26,117.0,120.5,117.0,117.5,9839.0,1169556.0,1.7316,1.0324,4139.0,-102.0,0.0,0.0,0.0,68712.0,3348.0,3989.0,298.0,2588.0,448.0,29.97,,
2000/07/27,117.5,118.5,113.5,117.5,6023.0,701672.0,0.0,0.632,2735.0,-103.0,0.0,0.0,0.0,68213.0,2101.0,2568.0,248.0,2512.0,172.0,29.97,,
2000/07/28,115.5,122.0,115.5,120.5,11283.0,1357823.0,2.5532,1.1839,4678.0,-10.0,0.0,0.0,0.0,66946.0,2899.0,4014.0,147.0,2750.0,413.0,30.74,,
2000/07/29,120.0,121.5,119.0,121.5,6177.0,743908.0,0.8299,0.6482,2447.0,-82.0,0.0,0.0,0.0,65555.0,1677.0,2925.0,35.0,2867.0,155.0,30.99,,
2000/07/31,122.0,123.0,121.0,121.5,7534.0,919036.0,0.0,0.7906,2931.0,-63.0,0.0,0.0,0.0,64714.0,2029.0,2840.0,26.0,3372.0,518.0,30.99,,
2000/08/01,123.0,123.5,119.0,119.0,6735.0,815314.0,-2.0576,0.7067,2460.0,-48.0,,,,65524.0,2974.0,2137.0,364.0,3046.0,40.0,30.36,,
2000/08/02,118.5,119.0,116.0,117.0,3593.0,422346.0,-1.6807,0.377,1803.0,26.0,,,,64936.0,1397.0,1935.0,349.0,2721.0,26.0,29.85,,
2000/08/03,116.0,119.0,115.0,118.5,4927.0,577367.0,1.2821,0.517,2109.0,-466.0,,,,64173.0,1206.0,1920.0,176.0,2972.0,427.0,30.23,,
2000/08/04,119.0,121.5,118.5,119.0,6737.0,809459.0,0.4219,0.7069,2576.0,21.0,,,,64613.0,2600.0,2172.0,85.0,3193.0,299.0,30.36,,
2000/08/05,119.0,119.0,117.5,117.5,2523.0,298089.0,-1.2605,0.2647,1025.0,0.0,,,,63849.0,583.0,1299.0,183.0,3018.0,8.0,29.97,,
2000/08/07,117.0,117.0,115.0,115.5,2463.0,285698.0,-1.7021,0.2584,1317.0,11.0,,,,63674.0,1086.0,1246.0,278.0,2739.0,0.0,29.46,,
2000/08/08,115.5,117.0,114.0,117.0,4240.0,491104.0,1.2987,0.4449,1990.0,304.0,,,,63590.0,892.0,938.0,159.0,3472.0,893.0,29.85,,
2000/08/09,119.0,120.5,118.0,120.0,8279.0,989851.0,2.5641,0.8687,3343.0,1322.0,,,,64325.0,3331.0,2548.0,443.0,3430.0,399.0,30.61,,
2000/08/10,121.0,123.5,120.0,121.0,13179.0,1611715.0,0.8333,1.3829,5780.0,164.0,,,,65467.0,5815.0,4650.0,109.0,3963.0,647.0,30.87,,
