年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/05/31,12.55,12.55,11.2,11.4,1002.0,12222.0,-2.9787,0.674,195.0,0.0,0.0,0.0,0.0,4189.0,82.0,259.0,5.0,19.0,0.0,0.0,,
2000/06/01,11.4,11.4,10.65,11.1,335.0,3656.0,-2.6316,0.2253,89.0,0.0,0.0,0.0,0.0,4172.0,35.0,50.0,10.0,15.0,6.0,0.0,,
2000/06/02,11.2,11.2,10.7,11.2,193.0,2111.0,0.9009,0.1298,59.0,0.0,0.0,0.0,0.0,4186.0,47.0,23.0,0.0,15.0,0.0,0.0,,
2000/06/03,10.8,11.0,10.5,10.5,152.0,1638.0,-6.25,0.1022,43.0,0.0,0.0,0.0,0.0,4158.0,0.0,28.0,6.0,9.0,0.0,0.0,,
2000/06/05,10.6,11.0,10.3,11.0,136.0,1448.0,4.7619,0.0915,40.0,0.0,0.0,0.0,0.0,4144.0,0.0,10.0,0.0,9.0,0.0,0.0,,
2000/06/07,10.75,10.75,10.5,10.5,47.0,499.0,-4.5455,0.0316,20.0,0.0,0.0,0.0,0.0,4015.0,0.0,11.0,0.0,9.0,0.0,0.0,,
2000/06/08,10.5,10.6,10.2,10.2,80.0,840.0,-2.8571,0.0538,36.0,0.0,0.0,0.0,0.0,3976.0,0.0,17.0,0.0,9.0,0.0,0.0,,
2000/06/09,10.2,10.5,10.2,10.3,79.0,818.0,0.9804,0.0531,21.0,0.0,0.0,0.0,0.0,3951.0,0.0,25.0,0.0,9.0,0.0,0.0,,
2000/06/12,10.3,10.3,10.0,10.0,133.0,1347.0,-2.9126,0.0895,26.0,0.0,0.0,0.0,0.0,3886.0,0.0,60.0,0.0,9.0,0.0,0.0,,
2000/06/13,10.0,10.2,10.0,10.15,61.0,613.0,1.5,0.041,24.0,0.0,0.0,0.0,0.0,3811.0,0.0,55.0,0.0,9.0,0.0,0.0,,
2000/06/14,10.15,10.2,10.05,10.05,82.0,828.0,-0.9852,0.0552,17.0,0.0,0.0,0.0,0.0,3768.0,0.0,43.0,0.0,9.0,0.0,0.0,,
2000/06/15,10.1,10.1,9.8,9.8,52.0,516.0,-2.4876,0.035,24.0,0.0,0.0,0.0,0.0,3744.0,0.0,24.0,0.0,9.0,0.0,0.0,,
2000/06/16,9.8,10.0,9.7,9.7,43.0,427.0,-1.0204,0.0289,19.0,0.0,0.0,0.0,0.0,3652.0,0.0,12.0,0.0,9.0,0.0,0.0,,
2000/06/17,9.5,9.8,9.5,9.8,20.0,195.0,1.0309,0.0135,13.0,0.0,0.0,0.0,0.0,3627.0,0.0,5.0,0.0,9.0,0.0,0.0,,
2000/06/19,9.7,10.45,9.7,10.0,89.0,909.0,2.0408,0.0599,30.0,0.0,0.0,0.0,0.0,3626.0,0.0,1.0,0.0,9.0,0.0,0.0,,
2000/06/20,10.1,10.4,10.0,10.0,43.0,431.0,0.0,0.0289,20.0,0.0,0.0,0.0,0.0,3588.0,0.0,6.0,0.0,9.0,0.0,0.0,,
2000/06/21,10.0,10.0,9.8,9.9,50.0,497.0,-1.0,0.0336,19.0,0.0,0.0,0.0,0.0,3588.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2000/06/22,9.8,9.8,9.6,9.8,41.0,401.0,-1.0101,0.0276,13.0,0.0,0.0,0.0,0.0,3564.0,0.0,24.0,0.0,9.0,0.0,0.0,,
2000/06/23,9.8,10.0,9.8,9.8,43.0,422.0,0.0,0.0289,11.0,0.0,0.0,0.0,0.0,3539.0,0.0,20.0,0.0,9.0,0.0,0.0,,
2000/06/26,9.9,9.9,9.3,9.45,41.0,388.0,-3.5714,0.0276,18.0,0.0,0.0,0.0,0.0,3533.0,0.0,6.0,6.0,3.0,0.0,0.0,,
2000/06/27,9.7,9.7,9.45,9.6,74.0,718.0,1.5873,0.0498,24.0,0.0,0.0,0.0,0.0,3532.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/06/28,9.3,9.7,9.0,9.1,49.0,452.0,-5.2083,0.033,23.0,0.0,0.0,0.0,0.0,3522.0,0.0,10.0,0.0,3.0,0.0,0.0,,
2000/06/29,9.0,9.25,9.0,9.0,27.0,245.0,-1.0989,0.0182,10.0,0.0,0.0,0.0,0.0,3501.0,0.0,21.0,0.0,3.0,0.0,0.0,,
2000/06/30,9.0,9.4,9.0,9.4,16.0,144.0,4.4444,0.0108,7.0,0.0,0.0,0.0,0.0,3498.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/03,9.4,10.0,9.1,9.5,71.0,674.0,1.0638,0.0478,23.0,0.0,0.0,0.0,0.0,3480.0,0.0,16.0,0.0,3.0,0.0,0.0,,
2000/07/04,9.4,9.4,9.3,9.3,11.0,103.0,-2.1053,0.0074,9.0,0.0,0.0,0.0,0.0,3479.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2000/07/05,9.0,9.3,9.0,9.0,16.0,146.0,-3.2258,0.0108,7.0,0.0,0.0,0.0,0.0,3477.0,0.0,2.0,0.0,3.0,0.0,0.0,,
2000/07/06,9.3,9.3,9.1,9.1,4.0,36.0,1.1111,0.0027,7.0,0.0,0.0,0.0,0.0,3475.0,0.0,2.0,0.0,3.0,0.0,0.0,,
2000/07/07,9.1,9.1,9.0,9.0,6.0,54.0,-1.0989,0.004,3.0,0.0,0.0,0.0,0.0,3469.0,0.0,6.0,0.0,3.0,0.0,0.0,,
2000/07/10,9.2,9.5,9.2,9.5,3.0,32.0,5.5556,0.002,4.0,0.0,0.0,0.0,0.0,3467.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/11,9.5,9.5,9.5,9.5,5.0,47.0,0.0,0.0034,3.0,0.0,0.0,0.0,0.0,3467.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/12,8.95,9.5,8.85,9.4,24.0,217.0,-1.0526,0.0161,14.0,0.0,0.0,0.0,0.0,3465.0,0.0,2.0,0.0,3.0,0.0,0.0,,
2000/07/13,8.75,9.7,8.75,9.0,34.0,313.0,-4.2553,0.0229,14.0,0.0,0.0,0.0,0.0,3465.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/14,9.6,9.6,9.1,9.1,14.0,136.0,1.1111,0.0094,7.0,0.0,0.0,0.0,0.0,3450.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/15,9.4,9.5,9.3,9.3,10.0,93.0,2.1978,0.0067,3.0,0.0,0.0,0.0,0.0,3450.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/17,9.5,9.5,9.5,9.5,10.0,95.0,2.1505,0.0067,5.0,0.0,0.0,0.0,0.0,3425.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/18,9.1,9.3,9.0,9.3,17.0,154.0,-2.1053,0.0114,11.0,0.0,0.0,0.0,0.0,3415.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/19,9.45,9.45,9.45,9.45,3.0,28.0,1.6129,0.002,3.0,0.0,0.0,0.0,0.0,3385.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/20,9.05,9.5,8.85,9.3,26.0,238.0,-1.5873,0.0175,18.0,0.0,0.0,0.0,0.0,3382.0,0.0,2.0,0.0,3.0,0.0,0.0,,
2000/07/21,9.45,9.45,9.0,9.05,89.0,806.0,-2.6882,0.0599,32.0,0.0,0.0,0.0,0.0,3382.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/24,9.4,9.4,9.4,9.4,2.0,18.0,3.8674,0.0013,2.0,0.0,0.0,0.0,0.0,3382.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/25,9.2,9.2,9.05,9.2,8.0,73.0,-2.1277,0.0054,4.0,0.0,0.0,0.0,0.0,3370.0,0.0,2.0,0.0,3.0,0.0,0.0,,
2000/07/26,9.2,9.4,9.1,9.1,5.0,45.0,-1.087,0.0034,5.0,0.0,0.0,0.0,0.0,3370.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/27,9.3,9.3,8.5,8.7,31.0,281.0,-4.3956,0.0209,15.0,0.0,0.0,0.0,0.0,3370.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/28,8.8,9.0,8.6,8.7,21.0,185.0,0.0,0.0141,11.0,0.0,0.0,0.0,0.0,3360.0,0.0,10.0,0.0,3.0,0.0,0.0,,
2000/07/29,8.95,9.0,8.75,9.0,16.0,147.0,3.4483,0.0108,9.0,0.0,0.0,0.0,0.0,3360.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/07/31,9.0,9.3,9.0,9.2,9.0,83.0,2.2222,0.0061,6.0,0.0,0.0,0.0,0.0,3350.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/08/01,8.8,9.35,8.8,9.3,24.0,226.0,1.087,0.0161,14.0,0.0,,,,3344.0,0.0,6.0,0.0,3.0,0.0,0.0,,
2000/08/02,9.4,9.6,9.05,9.3,94.0,878.0,0.0,0.0632,42.0,0.0,,,,3340.0,0.0,4.0,0.0,3.0,0.0,0.0,,
2000/08/03,9.0,9.2,9.0,9.2,19.0,171.0,-1.0753,0.0128,8.0,0.0,,,,3335.0,0.0,5.0,0.0,3.0,0.0,0.0,,
2000/08/04,8.8,9.35,8.8,8.9,39.0,345.0,-3.2609,0.0262,16.0,0.0,,,,3306.0,0.0,27.0,0.0,3.0,0.0,0.0,,
2000/08/05,9.0,9.3,8.85,9.2,43.0,392.0,3.3708,0.0289,28.0,0.0,,,,3302.0,0.0,4.0,0.0,3.0,0.0,0.0,,
2000/08/07,9.2,9.2,8.6,8.9,51.0,450.0,-3.2609,0.0343,17.0,0.0,,,,3279.0,0.0,3.0,0.0,3.0,0.0,0.0,,
2000/08/08,9.0,9.3,8.7,9.0,143.0,1289.0,1.1236,0.0962,22.0,0.0,,,,3267.0,0.0,5.0,0.0,3.0,0.0,0.0,,
2000/08/09,9.3,9.3,8.8,8.8,26.0,236.0,-2.2222,0.0175,9.0,0.0,,,,3267.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/08/10,9.0,9.15,9.0,9.15,8.0,71.0,3.9773,0.0054,8.0,0.0,,,,3267.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/08/11,9.2,9.2,8.8,9.0,10.0,89.0,-1.6393,0.0067,8.0,0.0,,,,3262.0,0.0,5.0,0.0,3.0,0.0,0.0,,
2000/08/14,9.1,9.1,9.0,9.0,11.0,99.0,0.0,0.0074,6.0,0.0,,,,3262.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/08/15,8.9,8.9,8.9,8.9,30.0,267.0,-1.1111,0.0202,11.0,0.0,,,,3262.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/08/16,8.9,8.9,8.6,8.8,21.0,185.0,-1.1236,0.0141,10.0,0.0,,,,3261.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2000/08/17,9.0,9.0,9.0,9.0,2.0,19.0,2.2727,0.0013,4.0,0.0,,,,3261.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/08/18,8.9,8.9,8.9,8.9,22.0,200.0,-1.1111,0.0148,11.0,0.0,,,,3261.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2000/08/19,8.9,9.1,8.9,9.0,52.0,468.0,1.1236,0.035,15.0,0.0,,,,3244.0,0.0,5.0,0.0,3.0,0.0,0.0,,
2000/08/21,8.9,9.1,8.9,9.0,34.0,306.0,0.0,0.0229,12.0,0.0,,,,3237.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2000/08/22,9.0,9.0,8.7,8.7,19.0,170.0,-3.3333,0.0128,12.0,0.0,,,,3231.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2000/08/24,8.7,8.9,8.7,8.9,46.0,409.0,2.2989,0.0309,9.0,0.0,,,,3168.0,0.0,43.0,0.0,0.0,0.0,0.0,,
2000/08/25,8.9,9.5,8.9,9.2,216.0,1984.0,3.3708,0.1453,76.0,0.0,,,,3097.0,0.0,71.0,0.0,0.0,0.0,0.0,,
2000/08/28,9.6,9.6,9.0,9.2,97.0,889.0,0.0,0.0652,56.0,0.0,,,,3062.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2000/08/29,9.2,9.6,8.65,9.05,59.0,532.0,-1.6304,0.0397,32.0,0.0,,,,3045.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2000/08/30,9.4,9.4,8.6,8.6,11.0,104.0,-4.9724,0.0074,10.0,0.0,,,,3045.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/08/31,8.3,8.7,8.3,8.55,9.0,80.0,-0.5814,0.0061,7.0,0.0,,,,3044.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2000/09/01,9.0,9.0,8.1,8.9,104.0,911.0,4.0936,0.07,28.0,0.0,,,,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/09/02,8.9,8.9,8.8,8.9,48.0,425.0,0.0,0.0323,8.0,0.0,,,,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/09/04,9.3,9.5,9.1,9.3,364.0,3384.0,4.4944,0.2449,131.0,0.0,,,,3035.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2000/09/05,9.4,9.5,8.75,9.0,54.0,503.0,-3.2258,0.0363,33.0,0.0,,,,3035.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/09/06,9.4,9.4,8.55,9.2,38.0,349.0,2.2222,0.0256,22.0,0.0,,,,3029.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2000/09/07,9.0,9.0,8.8,8.8,24.0,212.0,-4.3478,0.0161,14.0,0.0,,,,3017.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2000/09/08,8.8,9.0,8.6,9.0,9.0,83.0,2.2727,0.0061,8.0,0.0,,,,3015.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2000/09/11,8.55,9.3,8.55,9.0,258.0,2349.0,0.0,0.1735,48.0,0.0,,,,3015.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/09/13,8.9,9.0,8.9,8.9,13.0,116.0,-1.1111,0.0087,5.0,0.0,,,,3012.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2000/09/14,8.9,8.9,8.3,8.4,74.0,632.0,-5.618,0.0498,28.0,0.0,,,,2767.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/09/15,8.4,8.6,8.4,8.5,366.0,3129.0,1.1905,0.2462,68.0,0.0,,,,2767.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/09/16,8.0,8.4,8.0,8.0,143.0,1149.0,-5.8824,0.0962,35.0,0.0,,,,2747.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2000/09/18,7.5,8.0,7.45,7.6,253.0,1977.0,-5.0,0.1702,63.0,0.0,,,,2745.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2000/09/19,7.1,7.5,7.1,7.25,344.0,2498.0,-4.6053,0.2314,60.0,0.0,,,,2608.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2000/09/20,7.4,7.4,7.0,7.2,676.0,4887.0,-0.6897,0.4547,65.0,0.0,,,,2546.0,0.0,62.0,0.0,0.0,0.0,0.0,,
2000/09/21,7.4,7.5,7.2,7.5,785.0,5806.0,4.1667,0.528,94.0,0.0,,,,2516.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2000/09/22,7.7,7.9,7.3,7.9,663.0,5102.0,5.3333,0.446,113.0,0.0,,,,2505.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2000/09/25,8.1,8.25,7.35,7.35,229.0,1812.0,-6.962,0.154,43.0,0.0,,,,2455.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2000/09/26,7.35,7.85,7.3,7.85,1241.0,9438.0,6.8027,0.8348,184.0,0.0,,,,2449.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2000/09/27,8.35,8.35,8.35,8.35,171.0,1427.0,6.3694,0.115,23.0,0.0,,,,2449.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/09/28,8.9,8.9,8.9,8.9,167.0,1493.0,6.5868,0.1123,28.0,0.0,,,,2447.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2000/09/29,9.5,9.5,8.6,9.0,277.0,2566.0,1.1236,0.1863,71.0,0.0,,,,2437.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2000/09/30,9.6,9.6,9.1,9.5,555.0,5267.0,5.5556,0.3733,84.0,0.0,,,,2423.0,0.0,14.0,0.0,0.0,0.0,0.0,,
2000/10/02,9.6,9.8,8.85,9.0,861.0,8005.0,-5.2632,0.5792,118.0,0.0,,,,2393.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2000/10/03,9.0,9.0,8.5,8.7,671.0,5949.0,-3.3333,0.4514,101.0,0.0,,,,2393.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/04,8.4,8.4,8.4,8.4,23.0,193.0,-3.4483,0.0155,9.0,0.0,,,,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/05,8.15,8.6,8.15,8.55,94.0,786.0,1.7857,0.0632,28.0,0.0,,,,1895.0,0.0,35.0,0.0,0.0,0.0,0.0,,
2000/10/06,8.5,8.8,8.45,8.6,71.0,609.0,0.5848,0.0478,20.0,0.0,,,,1885.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2000/10/07,8.5,8.5,8.3,8.35,36.0,303.0,-2.907,0.0242,18.0,0.0,,,,1865.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2000/10/09,8.4,8.8,8.2,8.2,22.0,188.0,-1.7964,0.0148,9.0,0.0,,,,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/11,8.5,8.5,8.0,8.2,20.0,167.0,0.0,0.0135,11.0,0.0,,,,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/12,8.1,8.75,7.65,8.0,222.0,1809.0,-2.439,0.1493,76.0,0.0,,,,1842.0,0.0,16.0,0.0,0.0,0.0,0.0,,
2000/10/13,7.45,8.0,7.45,7.9,173.0,1309.0,-1.25,0.1164,39.0,0.0,,,,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/16,8.4,8.4,7.5,7.9,70.0,575.0,0.0,0.0471,14.0,0.0,,,,1827.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2000/10/17,8.0,8.0,7.4,7.9,75.0,577.0,0.0,0.0505,24.0,0.0,,,,1806.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/18,7.85,7.9,7.5,7.5,66.0,504.0,-5.0633,0.0444,10.0,0.0,,,,1772.0,0.0,34.0,0.0,0.0,0.0,0.0,,
2000/10/19,7.5,7.75,7.0,7.4,269.0,2018.0,-1.3333,0.1809,30.0,0.0,,,,1674.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2000/10/20,7.7,7.8,7.3,7.8,272.0,2100.0,5.4054,0.183,49.0,0.0,,,,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/21,7.8,7.8,7.55,7.7,161.0,1237.0,-1.2821,0.1083,16.0,0.0,,,,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/23,7.45,7.9,7.45,7.45,187.0,1415.0,-3.2468,0.1258,31.0,0.0,,,,1664.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2000/10/24,7.5,7.5,7.2,7.2,356.0,2579.0,-3.3557,0.2395,52.0,0.0,,,,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/25,7.5,7.5,7.25,7.25,51.0,377.0,0.6944,0.0343,21.0,0.0,,,,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/26,7.5,7.5,7.0,7.25,148.0,1055.0,0.0,0.0996,39.0,0.0,,,,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/27,7.25,7.25,7.0,7.2,216.0,1554.0,-0.6897,0.1453,11.0,0.0,,,,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/30,6.95,6.95,6.95,6.95,305.0,2124.0,-3.4722,0.2052,8.0,0.0,,,,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/10/31,6.75,7.2,6.75,7.1,15.0,107.0,2.1583,0.0101,10.0,0.0,,,,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/01,7.0,7.0,6.9,7.0,19.0,132.0,-1.4085,0.0128,9.0,0.0,,,,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/02,6.8,7.0,6.8,7.0,10.0,68.0,0.0,0.0067,8.0,0.0,,,,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/03,7.0,7.3,6.8,7.1,104.0,735.0,1.4286,0.07,28.0,0.0,,,,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/04,7.0,7.3,7.0,7.0,16.0,117.0,-1.4085,0.0108,11.0,0.0,,,,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/06,6.8,6.8,6.8,6.8,13.0,88.0,-2.8571,0.0087,2.0,0.0,,,,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/07,6.8,7.1,6.6,6.8,71.0,477.0,0.0,0.0478,32.0,0.0,,,,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/08,7.0,7.0,7.0,7.0,7.0,49.0,2.9412,0.0047,5.0,0.0,,,,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/09,7.0,7.0,6.55,7.0,33.0,225.0,0.0,0.0222,23.0,0.0,,,,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/10,6.8,6.8,6.65,6.7,4.0,26.0,-4.2857,0.0027,5.0,0.0,,,,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/13,6.85,6.85,6.25,6.25,92.0,585.0,-6.7164,0.0619,36.0,0.0,,,,1654.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2000/11/14,5.85,6.5,5.85,5.9,721.0,4432.0,-5.6,0.485,64.0,0.0,,,,1651.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2000/11/15,6.0,6.1,5.7,5.8,21.0,126.0,-1.6949,0.0141,11.0,0.0,,,,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/16,5.8,6.0,5.8,6.0,50.0,295.0,3.4483,0.0336,26.0,0.0,,,,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/17,5.6,5.9,5.6,5.6,48.0,272.0,-6.6667,0.0323,17.0,0.0,,,,1649.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2000/11/18,5.95,5.95,5.3,5.4,174.0,1024.0,-3.5714,0.117,42.0,0.0,,,,1647.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2000/11/20,5.75,5.75,5.1,5.6,45.0,248.0,3.7037,0.0303,20.0,0.0,,,,1633.0,0.0,14.0,0.0,0.0,0.0,0.0,,
2000/11/21,5.6,5.8,5.45,5.75,66.0,372.0,2.6786,0.0444,28.0,0.0,,,,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/22,5.55,5.9,5.55,5.8,13.0,76.0,0.8696,0.0087,12.0,0.0,,,,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/23,5.65,5.9,5.65,5.9,4.0,23.0,1.7241,0.0027,4.0,0.0,,,,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/24,5.7,6.2,5.7,6.05,61.0,364.0,2.5424,0.041,25.0,0.0,,,,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/27,6.45,6.45,6.05,6.45,47.0,302.0,6.6116,0.0316,18.0,0.0,,,,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/28,6.45,6.9,6.25,6.85,71.0,467.0,6.2016,0.0478,24.0,0.0,,,,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/29,7.0,7.0,6.7,6.9,19.0,131.0,0.7299,0.0128,6.0,0.0,,,,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/11/30,7.0,7.0,6.7,6.9,26.0,176.0,0.0,0.0175,17.0,0.0,,,,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/01,6.7,6.9,6.7,6.7,38.0,259.0,-2.8986,0.0256,17.0,-1.0,,,,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/02,6.5,6.95,6.5,6.95,24.0,162.0,3.7313,0.0161,14.0,0.0,,,,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/04,6.75,6.9,6.75,6.9,86.0,586.0,-0.7194,0.0578,17.0,0.0,,,,1590.0,0.0,43.0,0.0,0.0,0.0,0.0,,
2000/12/05,6.7,6.7,6.7,6.7,12.0,81.0,-2.8986,0.0081,7.0,0.0,,,,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/06,6.5,6.9,6.5,6.5,21.0,137.0,-2.9851,0.0141,17.0,0.0,,,,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/07,6.3,6.7,6.3,6.5,33.0,214.0,0.0,0.0222,19.0,0.0,,,,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/08,6.5,6.7,6.3,6.3,22.0,140.0,-3.0769,0.0148,11.0,0.0,,,,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/11,6.1,6.5,6.1,6.2,15.0,98.0,-1.5873,0.0101,8.0,0.0,,,,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/12,6.1,6.5,6.1,6.5,15.0,95.0,4.8387,0.0101,9.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/13,6.3,6.7,6.3,6.7,21.0,135.0,3.0769,0.0141,16.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/14,6.5,6.65,6.5,6.65,10.0,65.0,-0.7463,0.0067,7.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/15,6.45,6.45,6.45,6.45,5.0,33.0,-3.0075,0.0034,5.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/16,6.25,6.25,6.25,6.25,2.0,12.0,-3.1008,0.0013,2.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/18,6.05,6.25,6.05,6.15,9.0,55.0,-1.6,0.0061,6.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/19,5.95,5.95,5.95,5.95,4.0,23.0,-3.252,0.0027,3.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/20,5.75,5.75,5.75,5.75,1.0,5.0,-3.3613,0.0007,2.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000/12/21,5.75,5.75,5.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,,,
2000/12/22,5.55,5.9,5.55,5.9,17.0,98.0,2.6087,0.0114,7.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,,
