年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/09/08,31.0,31.8,31.0,31.6,1147.0,36000.0,1.6077,0.4987,216.0,,,,,,,,,,,,,
1978/09/09,31.6,31.6,31.0,31.0,774.0,24000.0,-1.8987,0.3365,144.0,,,,,,,,,,,,,
1978/09/11,31.0,32.0,31.0,31.6,701.0,22000.0,1.9355,0.3048,138.0,,,,,,,,,,,,,
1978/09/12,31.4,31.6,30.5,31.2,420.0,13000.0,-1.2658,0.1826,96.0,,,,,,,,,,,,,
1978/09/13,31.2,31.5,30.5,30.7,499.0,15000.0,-1.6026,0.217,99.0,,,,,,,,,,,,,
1978/09/14,30.8,31.0,30.6,31.0,538.0,17000.0,0.9772,0.2339,104.0,,,,,,,,,,,,,
1978/09/15,31.1,32.2,31.1,32.2,363.0,12000.0,3.871,0.1578,73.0,,,,,,,,,,,,,
1978/09/16,32.2,32.9,32.2,32.7,1024.0,33000.0,1.5528,0.4452,169.0,,,,,,,,,,,,,
1978/09/18,32.6,33.0,32.5,32.7,784.0,26000.0,0.0,0.3409,156.0,,,,,,,,,,,,,
1978/09/19,32.9,33.5,32.7,32.8,736.0,24000.0,0.3058,0.32,154.0,,,,,,,,,,,,,
1978/09/20,32.9,33.0,32.6,32.7,692.0,23000.0,-0.3049,0.3009,103.0,,,,,,,,,,,,,
1978/09/21,32.5,32.7,32.2,32.2,286.0,9000.0,-1.5291,0.1243,78.0,,,,,,,,,,,,,
1978/09/22,32.5,32.5,32.2,32.3,251.0,8000.0,0.3106,0.1091,75.0,,,,,,,,,,,,,
1978/09/23,32.4,33.2,32.4,32.9,323.0,11000.0,1.8576,0.1404,79.0,,,,,,,,,,,,,
1978/09/25,33.2,33.2,32.4,32.5,387.0,13000.0,-1.2158,0.1683,95.0,,,,,,,,,,,,,
1978/09/26,32.7,32.7,32.4,32.5,707.0,23000.0,0.0,0.3074,106.0,,,,,,,,,,,,,
1978/09/27,32.4,32.8,32.4,32.6,637.0,21000.0,0.3077,0.277,92.0,,,,,,,,,,,,,
1978/09/29,32.7,32.7,32.6,32.6,300.0,10000.0,0.0,0.1304,72.0,,,,,,,,,,,,,
1978/09/30,32.5,32.6,32.3,32.6,346.0,11000.0,0.0,0.1504,55.0,,,,,,,,,,,,,
1978/10/02,32.5,32.5,32.3,32.5,269.0,9000.0,-0.3067,0.117,74.0,,,,,,,,,,,,,
1978/10/03,32.6,32.7,32.4,32.6,336.0,11000.0,0.3077,0.1461,77.0,,,,,,,,,,,,,
1978/10/04,32.6,32.6,32.4,32.4,239.0,8000.0,-0.6135,0.1039,61.0,,,,,,,,,,,,,
1978/10/05,32.3,32.4,31.8,31.8,518.0,16000.0,-1.8519,0.2252,82.0,,,,,,,,,,,,,
1978/10/06,32.1,32.5,32.1,32.4,459.0,15000.0,1.8868,0.1996,86.0,,,,,,,,,,,,,
1978/10/07,32.4,32.5,32.1,32.3,282.0,9000.0,-0.3086,0.1226,52.0,,,,,,,,,,,,,
1978/10/09,32.3,32.5,32.2,32.4,497.0,16000.0,0.3096,0.2161,95.0,,,,,,,,,,,,,
1978/10/11,32.2,32.4,32.0,32.1,249.0,8000.0,-0.9259,0.1083,56.0,,,,,,,,,,,,,
1978/10/12,32.1,32.2,31.7,31.7,366.0,12000.0,-1.2461,0.1591,77.0,,,,,,,,,,,,,
1978/10/13,31.6,32.0,31.5,31.8,160.0,5000.0,0.3155,0.0696,43.0,,,,,,,,,,,,,
1978/10/14,31.8,32.0,31.8,31.9,35.0,1000.0,0.3145,0.0152,11.0,,,,,,,,,,,,,
1978/10/16,32.2,32.2,32.0,32.1,220.0,7000.0,0.627,0.0957,50.0,,,,,,,,,,,,,
1978/10/17,32.1,32.1,31.9,31.9,123.0,4000.0,-0.6231,0.0535,30.0,,,,,,,,,,,,,
1978/10/18,31.9,32.2,31.9,32.1,180.0,6000.0,0.627,0.0783,45.0,,,,,,,,,,,,,
1978/10/19,32.1,32.5,32.1,32.5,210.0,7000.0,1.2461,0.0913,48.0,,,,,,,,,,,,,
1978/10/20,32.5,32.5,32.2,32.2,170.0,5000.0,-0.9231,0.0739,35.0,,,,,,,,,,,,,
1978/10/21,32.0,32.2,32.0,32.2,131.0,4000.0,0.0,0.057,33.0,,,,,,,,,,,,,
1978/10/23,32.2,32.2,32.0,32.0,116.0,4000.0,-0.6211,0.0504,45.0,,,,,,,,,,,,,
1978/10/24,31.9,32.0,31.8,31.8,141.0,4000.0,-0.625,0.0613,42.0,,,,,,,,,,,,,
1978/10/26,31.8,31.8,30.7,30.8,250.0,8000.0,-3.1447,0.1087,70.0,,,,,,,,,,,,,
1978/10/27,30.8,30.9,30.1,30.6,322.0,10000.0,-0.6494,0.14,85.0,,,,,,,,,,,,,
1978/10/28,30.6,31.0,30.6,31.0,146.0,5000.0,1.3072,0.0635,43.0,,,,,,,,,,,,,
1978/10/30,30.8,30.8,30.3,30.3,189.0,6000.0,-2.2581,0.0822,65.0,,,,,,,,,,,,,
1978/11/01,30.0,30.0,28.8,29.0,394.0,11000.0,-4.2904,0.1713,107.0,,,,,,,,,,,,,
1978/11/02,29.0,30.4,29.0,30.4,443.0,13000.0,4.8276,0.1926,98.0,,,,,,,,,,,,,
1978/11/03,30.1,30.9,30.1,30.6,335.0,10000.0,0.6579,0.1457,94.0,,,,,,,,,,,,,
1978/11/04,30.4,30.4,29.6,30.0,107.0,3000.0,-1.9608,0.0465,31.0,,,,,,,,,,,,,
1978/11/06,29.8,29.8,28.8,29.6,231.0,7000.0,-1.3333,0.1004,56.0,,,,,,,,,,,,,
1978/11/07,29.3,29.8,29.3,29.6,236.0,7000.0,0.0,0.1026,71.0,,,,,,,,,,,,,
1978/11/08,29.7,30.3,29.7,30.3,160.0,5000.0,2.3649,0.0696,61.0,,,,,,,,,,,,,
1978/11/09,30.5,30.5,30.0,30.0,157.0,5000.0,-0.9901,0.0683,47.0,,,,,,,,,,,,,
1978/11/10,30.0,30.0,29.6,29.7,151.0,4000.0,-1.0,0.0657,40.0,,,,,,,,,,,,,
1978/11/11,30.0,30.0,29.6,29.9,85.0,3000.0,0.6734,0.037,26.0,,,,,,,,,,,,,
1978/11/14,29.8,30.0,29.7,29.7,75.0,2000.0,-0.6689,0.0326,28.0,,,,,,,,,,,,,
1978/11/15,29.6,29.6,29.1,29.4,128.0,4000.0,-1.0101,0.0557,36.0,,,,,,,,,,,,,
1978/11/16,29.5,29.5,29.2,29.2,98.0,3000.0,-0.6803,0.0426,39.0,,,,,,,,,,,,,
1978/11/17,29.5,30.1,29.5,29.7,87.0,3000.0,1.7123,0.0378,27.0,,,,,,,,,,,,,
1978/11/18,29.4,29.4,29.2,29.3,672.0,20000.0,-1.3468,0.2922,33.0,,,,,,,,,,,,,
1978/11/20,29.1,29.4,29.1,29.3,272.0,8000.0,0.0,0.1183,42.0,,,,,,,,,,,,,
1978/11/21,29.4,29.5,29.1,29.2,123.0,4000.0,-0.3413,0.0535,36.0,,,,,,,,,,,,,
1978/11/22,29.3,29.4,29.0,29.3,168.0,5000.0,0.3425,0.073,44.0,,,,,,,,,,,,,
1978/11/23,29.3,29.7,29.3,29.6,39.0,1000.0,1.0239,0.017,22.0,,,,,,,,,,,,,
1978/11/24,29.6,29.6,29.3,29.3,90.0,3000.0,-1.0135,0.0391,19.0,,,,,,,,,,,,,
1978/11/25,29.2,29.5,29.1,29.4,54.0,2000.0,0.3413,0.0235,17.0,,,,,,,,,,,,,
1978/11/27,29.4,29.7,29.4,29.5,143.0,4000.0,0.3401,0.0622,53.0,,,,,,,,,,,,,
1978/11/28,29.4,29.6,29.3,29.4,127.0,4000.0,-0.339,0.0552,31.0,,,,,,,,,,,,,
1978/11/29,29.4,29.8,29.4,29.4,172.0,5000.0,0.0,0.0748,41.0,,,,,,,,,,,,,
1978/11/30,29.4,29.5,29.2,29.2,120.0,4000.0,-0.6803,0.0522,37.0,,,,,,,,,,,,,
1978/12/01,29.3,29.5,29.3,29.4,71.0,2000.0,0.6849,0.0309,30.0,,,,,,,,,,,,,
1978/12/02,29.4,29.4,29.3,29.3,110.0,3000.0,-0.3401,0.0478,22.0,,,,,,,,,,,,,
1978/12/04,29.2,29.4,29.2,29.4,141.0,4000.0,0.3413,0.0613,38.0,,,,,,,,,,,,,
1978/12/05,29.5,29.5,29.3,29.3,84.0,2000.0,-0.3401,0.0365,21.0,,,,,,,,,,,,,
1978/12/06,29.4,29.5,29.3,29.4,251.0,7000.0,0.3413,0.1091,46.0,,,,,,,,,,,,,
1978/12/07,29.7,30.0,29.7,30.0,177.0,5000.0,2.0408,0.077,66.0,,,,,,,,,,,,,
1978/12/08,30.3,30.4,30.0,30.0,117.0,4000.0,0.0,0.0509,31.0,,,,,,,,,,,,,
1978/12/09,29.9,29.9,29.7,29.7,141.0,4000.0,-1.0,0.0613,34.0,,,,,,,,,,,,,
1978/12/11,29.5,29.7,29.5,29.7,75.0,2000.0,0.0,0.0326,22.0,,,,,,,,,,,,,
1978/12/12,29.7,29.8,29.6,29.8,55.0,2000.0,0.3367,0.0239,17.0,,,,,,,,,,,,,
1978/12/13,29.9,30.0,29.7,29.8,233.0,7000.0,0.0,0.1013,50.0,,,,,,,,,,,,,
1978/12/14,29.8,29.8,29.6,29.8,205.0,6000.0,0.0,0.0891,50.0,,,,,,,,,,,,,
1978/12/15,29.9,29.9,29.5,29.5,204.0,6000.0,-1.0067,0.0887,43.0,,,,,,,,,,,,,
1978/12/16,28.9,28.9,28.1,28.1,344.0,10000.0,-4.7458,0.1496,82.0,,,,,,,,,,,,,
1978/12/18,26.7,27.1,26.7,26.8,990.0,27000.0,-4.6263,0.4304,179.0,,,,,,,,,,,,,
1978/12/19,26.2,27.4,26.2,27.0,532.0,14000.0,0.7463,0.2313,125.0,,,,,,,,,,,,,
1978/12/20,26.8,27.6,26.8,27.6,286.0,8000.0,2.2222,0.1243,63.0,,,,,,,,,,,,,
1978/12/21,28.0,28.2,28.0,28.2,348.0,10000.0,2.1739,0.1513,71.0,,,,,,,,,,,,,
1978/12/22,28.5,28.6,28.0,28.3,579.0,16000.0,0.3546,0.2517,123.0,,,,,,,,,,,,,
1978/12/23,28.1,28.3,28.0,28.1,227.0,6000.0,-0.7067,0.0987,51.0,,,,,,,,,,,,,
1978/12/26,28.0,28.5,28.0,28.3,271.0,8000.0,0.7117,0.1178,52.0,,,,,,,,,,,,,
1978/12/27,28.3,28.5,28.2,28.2,499.0,14000.0,-0.3534,0.217,70.0,,,,,,,,,,,,,
1978/12/28,27.9,28.3,27.5,27.6,566.0,16000.0,-2.1277,0.2461,79.0,,,,,,,,,,,,,
1978/12/29,27.6,28.0,27.1,28.0,516.0,14000.0,1.4493,0.2243,81.0,,,,,,,,,,,,,
1979/01/04,28.0,28.2,27.9,27.9,176.0,5000.0,-0.3571,0.0765,50.0,,,,,,,,,,,,,
1979/01/05,28.8,29.2,28.2,29.0,213.0,6000.0,3.9427,0.0926,72.0,,,,,,,,,,,,,
1979/01/06,29.2,29.2,28.3,28.5,151.0,4000.0,-1.7241,0.0657,39.0,,,,,,,,,,,,,
1979/01/08,28.5,28.6,28.4,28.4,545.0,15000.0,-0.3509,0.237,52.0,,,,,,,,,,,,,
1979/01/09,28.4,28.4,28.3,28.3,124.0,4000.0,-0.3521,0.0539,37.0,,,,,,,,,,,,,
1979/01/10,28.4,28.5,28.3,28.3,60.0,2000.0,0.0,0.0261,21.0,,,,,,,,,,,,,
1979/01/11,28.3,28.6,28.2,28.2,188.0,5000.0,-0.3534,0.0817,38.0,,,,,,,,,,,,,
1979/01/12,28.1,28.2,28.1,28.2,150.0,4000.0,0.0,0.0652,34.0,,,,,,,,,,,,,
1979/01/13,28.1,28.2,28.1,28.2,140.0,4000.0,0.0,0.0609,26.0,,,,,,,,,,,,,
1979/01/15,28.0,28.0,27.5,28.0,66.0,2000.0,-0.7092,0.0287,25.0,,,,,,,,,,,,,
1979/01/16,28.0,28.1,27.6,27.8,256.0,7000.0,-0.7143,0.1113,42.0,,,,,,,,,,,,,
1979/01/17,28.0,28.0,27.8,28.0,168.0,5000.0,0.7194,0.073,46.0,,,,,,,,,,,,,
1979/01/18,27.9,28.0,27.7,27.8,160.0,4000.0,-0.7143,0.0696,47.0,,,,,,,,,,,,,
1979/01/19,27.8,28.0,27.8,27.9,162.0,5000.0,0.3597,0.0704,34.0,,,,,,,,,,,,,
1979/01/20,27.9,28.1,27.9,28.1,105.0,3000.0,0.7168,0.0457,25.0,,,,,,,,,,,,,
1979/01/22,28.2,28.5,28.0,28.2,276.0,8000.0,0.3559,0.12,36.0,,,,,,,,,,,,,
1979/01/23,28.2,28.4,28.1,28.4,218.0,6000.0,0.7092,0.0948,43.0,,,,,,,,,,,,,
1979/01/24,28.2,28.4,28.2,28.3,179.0,5000.0,-0.3521,0.0778,52.0,,,,,,,,,,,,,
1979/01/25,28.3,28.6,28.2,28.4,261.0,7000.0,0.3534,0.1135,57.0,,,,,,,,,,,,,
1979/02/01,28.4,28.7,28.4,28.7,48.0,1000.0,1.0563,0.0209,11.0,,,,,,,,,,,,,
1979/02/02,28.7,29.2,28.7,29.0,254.0,7000.0,1.0453,0.1104,49.0,,,,,,,,,,,,,
1979/02/03,29.0,29.1,28.4,28.6,203.0,6000.0,-1.3793,0.0883,24.0,,,,,,,,,,,,,
1979/02/05,28.4,28.7,28.4,28.7,113.0,3000.0,0.3497,0.0491,35.0,,,,,,,,,,,,,
1979/02/06,28.8,29.0,28.8,28.9,124.0,4000.0,0.6969,0.0539,43.0,,,,,,,,,,,,,
1979/02/07,28.8,28.8,28.4,28.6,135.0,4000.0,-1.0381,0.0587,43.0,,,,,,,,,,,,,
1979/02/08,28.6,28.7,28.4,28.6,66.0,2000.0,0.0,0.0287,24.0,,,,,,,,,,,,,
1979/02/09,28.6,28.6,28.4,28.5,225.0,6000.0,-0.3497,0.0978,40.0,,,,,,,,,,,,,
1979/02/10,28.5,28.8,28.5,28.6,39.0,1000.0,0.3509,0.017,14.0,,,,,,,,,,,,,
1979/02/12,28.4,28.8,28.4,28.7,101.0,3000.0,0.3497,0.0439,20.0,,,,,,,,,,,,,
1979/02/13,28.7,28.8,28.7,28.8,219.0,6000.0,0.3484,0.0952,44.0,,,,,,,,,,,,,
1979/02/14,28.7,29.0,28.7,29.0,119.0,3000.0,0.6944,0.0517,33.0,,,,,,,,,,,,,
1979/02/15,28.9,29.0,28.9,29.0,73.0,2000.0,0.0,0.0317,35.0,,,,,,,,,,,,,
1979/02/16,28.8,28.9,28.8,28.9,165.0,5000.0,-0.3448,0.0717,35.0,,,,,,,,,,,,,
1979/02/17,28.8,28.8,28.6,28.8,149.0,4000.0,-0.346,0.0648,26.0,,,,,,,,,,,,,
1979/02/19,28.9,29.0,28.8,29.0,162.0,5000.0,0.6944,0.0704,40.0,,,,,,,,,,,,,
1979/02/20,29.2,29.2,28.9,29.0,161.0,5000.0,0.0,0.07,27.0,,,,,,,,,,,,,
1979/02/21,28.9,29.1,28.9,29.1,254.0,7000.0,0.3448,0.1104,35.0,,,,,,,,,,,,,
1979/02/22,29.1,29.4,29.1,29.3,197.0,6000.0,0.6873,0.0857,40.0,,,,,,,,,,,,,
1979/02/23,29.2,29.3,29.0,29.3,159.0,5000.0,0.0,0.0691,31.0,,,,,,,,,,,,,
1979/02/24,29.3,29.3,29.2,29.3,226.0,7000.0,0.0,0.0983,49.0,,,,,,,,,,,,,
1979/02/26,29.3,29.7,29.3,29.7,353.0,10000.0,1.3652,0.1535,59.0,,,,,,,,,,,,,
1979/02/27,29.6,29.8,29.6,29.7,288.0,9000.0,0.0,0.1252,51.0,,,,,,,,,,,,,
1979/02/28,29.6,29.7,29.4,29.5,355.0,10000.0,-0.6734,0.1543,54.0,,,,,,,,,,,,,
1979/03/01,29.3,29.8,29.3,29.6,118.0,3000.0,0.339,0.0513,33.0,,,,,,,,,,,,,
1979/03/02,29.5,29.6,29.4,29.6,140.0,4000.0,0.0,0.0609,34.0,,,,,,,,,,,,,
1979/03/03,29.6,29.7,29.6,29.7,78.0,2000.0,0.3378,0.0339,23.0,,,,,,,,,,,,,
1979/03/05,29.7,29.8,29.7,29.7,334.0,10000.0,0.0,0.1452,70.0,,,,,,,,,,,,,
1979/03/06,29.7,29.8,29.6,29.7,301.0,9000.0,0.0,0.1309,54.0,,,,,,,,,,,,,
1979/03/07,29.7,29.7,29.5,29.6,377.0,11000.0,-0.3367,0.1639,59.0,,,,,,,,,,,,,
1979/03/08,29.6,29.6,29.5,29.6,593.0,18000.0,0.0,0.2578,83.0,,,,,,,,,,,,,
1979/03/09,29.5,29.6,29.4,29.4,505.0,15000.0,-0.6757,0.2196,50.0,,,,,,,,,,,,,
1979/03/10,28.0,28.0,27.4,27.5,60.0,2000.0,-1.3605,0.0261,20.0,,,,,,,,,,,,,
1979/03/12,27.7,27.7,27.3,27.4,102.0,3000.0,-0.3636,0.0443,25.0,,,,,,,,,,,,,
1979/03/13,27.4,27.6,27.4,27.5,264.0,7000.0,0.365,0.1148,41.0,,,,,,,,,,,,,
1979/03/14,27.5,27.5,27.4,27.5,175.0,5000.0,0.0,0.0761,35.0,,,,,,,,,,,,,
1979/03/15,27.5,27.5,27.4,27.5,68.0,2000.0,0.0,0.0296,22.0,,,,,,,,,,,,,
1979/03/16,27.5,27.5,27.4,27.5,58.0,2000.0,0.0,0.0252,20.0,,,,,,,,,,,,,
1979/03/17,27.5,27.8,27.5,27.8,174.0,5000.0,1.0909,0.0757,36.0,,,,,,,,,,,,,
1979/03/19,27.8,27.8,27.6,27.8,145.0,4000.0,0.0,0.063,38.0,,,,,,,,,,,,,
1979/03/20,27.8,27.9,27.7,27.8,312.0,9000.0,0.0,0.1357,57.0,,,,,,,,,,,,,
1979/03/21,27.9,28.5,27.9,28.3,319.0,9000.0,1.7986,0.1387,62.0,,,,,,,,,,,,,
1979/03/22,28.4,28.4,28.0,28.3,241.0,7000.0,0.0,0.1048,46.0,,,,,,,,,,,,,
1979/03/23,28.1,28.2,27.7,28.0,95.0,3000.0,-1.0601,0.0413,120.0,,,,,,,,,,,,,
1979/03/24,28.0,28.0,27.8,27.9,72.0,2000.0,-0.3571,0.0313,29.0,,,,,,,,,,,,,
1979/03/26,28.1,28.3,27.9,28.0,247.0,7000.0,0.3584,0.1074,60.0,,,,,,,,,,,,,
1979/03/27,28.2,28.2,27.9,28.0,421.0,12000.0,0.0,0.183,79.0,,,,,,,,,,,,,
1979/03/28,28.0,28.1,27.9,27.9,380.0,11000.0,-0.3571,0.1652,83.0,,,,,,,,,,,,,
1979/03/30,27.9,28.7,27.9,28.7,687.0,20000.0,2.8674,0.2987,156.0,,,,,,,,,,,,,
1979/03/31,28.7,29.2,28.6,29.1,618.0,18000.0,1.3937,0.2687,116.0,,,,,,,,,,,,,
1979/04/02,29.0,29.1,28.6,28.7,351.0,10000.0,-1.3746,0.1526,89.0,,,,,,,,,,,,,
1979/04/03,29.1,29.2,28.9,29.2,478.0,14000.0,1.7422,0.2078,115.0,,,,,,,,,,,,,
1979/04/04,29.3,29.6,28.6,28.6,542.0,16000.0,-2.0548,0.2357,111.0,,,,,,,,,,,,,
1979/04/06,28.7,29.1,28.4,28.4,269.0,8000.0,-0.6993,0.117,73.0,,,,,,,,,,,,,
1979/04/07,28.2,28.5,28.2,28.2,181.0,5000.0,-0.7042,0.0787,36.0,,,,,,,,,,,,,
1979/04/09,28.6,29.2,28.5,29.1,544.0,16000.0,3.1915,0.2365,98.0,,,,,,,,,,,,,
1979/04/10,29.2,29.2,28.5,28.5,301.0,9000.0,-2.0619,0.1309,75.0,,,,,,,,,,,,,
1979/04/11,28.8,28.8,28.2,28.3,519.0,15000.0,-0.7018,0.2257,100.0,,,,,,,,,,,,,
1979/04/12,28.3,29.0,28.3,28.7,296.0,8000.0,1.4134,0.1287,60.0,,,,,,,,,,,,,
1979/04/13,28.6,28.6,28.0,28.2,292.0,8000.0,-1.7422,0.127,70.0,,,,,,,,,,,,,
1979/04/14,28.4,28.6,28.3,28.4,131.0,4000.0,0.7092,0.057,31.0,,,,,,,,,,,,,
1979/04/16,28.4,28.4,28.1,28.2,213.0,6000.0,-0.7042,0.0926,59.0,,,,,,,,,,,,,
1979/04/17,28.1,28.2,28.0,28.1,156.0,4000.0,-0.3546,0.0678,40.0,,,,,,,,,,,,,
1979/04/18,28.3,28.3,28.0,28.1,242.0,7000.0,0.0,0.1052,46.0,,,,,,,,,,,,,
1979/04/19,28.0,28.2,28.0,28.2,129.0,4000.0,0.3559,0.0561,44.0,,,,,,,,,,,,,
1979/04/20,28.2,28.6,28.2,28.3,232.0,7000.0,0.3546,0.1009,56.0,,,,,,,,,,,,,
1979/04/21,28.1,28.4,28.1,28.4,99.0,3000.0,0.3534,0.043,30.0,,,,,,,,,,,,,
1979/04/23,28.3,28.4,28.2,28.4,151.0,4000.0,0.0,0.0657,49.0,,,,,,,,,,,,,
1979/04/24,28.5,28.7,28.2,28.3,310.0,9000.0,-0.3521,0.1348,60.0,,,,,,,,,,,,,
1979/04/25,28.5,28.5,28.2,28.4,165.0,5000.0,0.3534,0.0717,44.0,,,,,,,,,,,,,
1979/04/26,28.5,28.5,28.2,28.3,181.0,5000.0,-0.3521,0.0787,62.0,,,,,,,,,,,,,
1979/04/27,28.5,28.7,28.4,28.5,294.0,8000.0,0.7067,0.1278,79.0,,,,,,,,,,,,,
1979/04/28,28.7,29.8,28.7,29.8,631.0,19000.0,4.5614,0.2743,162.0,,,,,,,,,,,,,
1979/04/30,30.0,30.2,29.5,29.5,740.0,22000.0,-1.0067,0.3217,223.0,,,,,,,,,,,,,
1979/05/01,29.5,29.6,28.4,28.6,371.0,11000.0,-3.0508,0.1613,82.0,,,,,,,,,,,,,
1979/05/02,28.5,28.8,28.4,28.5,251.0,7000.0,-0.3497,0.1091,66.0,,,,,,,,,,,,,
1979/05/03,28.5,28.6,28.4,28.6,150.0,4000.0,0.3509,0.0652,46.0,,,,,,,,,,,,,
1979/05/04,28.4,28.5,28.0,28.0,384.0,11000.0,-2.0979,0.167,97.0,,,,,,,,,,,,,
1979/05/05,28.0,28.5,28.0,28.2,97.0,3000.0,0.7143,0.0422,32.0,,,,,,,,,,,,,
1979/05/07,28.4,28.4,27.8,27.8,296.0,8000.0,-1.4184,0.1287,79.0,,,,,,,,,,,,,
1979/05/08,27.6,28.0,27.6,27.9,195.0,5000.0,0.3597,0.0848,57.0,,,,,,,,,,,,,
1979/05/09,28.0,28.0,27.8,28.0,187.0,5000.0,0.3584,0.0813,49.0,,,,,,,,,,,,,
1979/05/10,27.8,28.5,27.8,28.5,169.0,5000.0,1.7857,0.0735,42.0,,,,,,,,,,,,,
1979/05/11,28.4,28.7,28.3,28.3,107.0,3000.0,-0.7018,0.0465,30.0,,,,,,,,,,,,,
1979/05/12,28.4,28.6,28.3,28.3,46.0,1000.0,0.0,0.02,12.0,,,,,,,,,,,,,
1979/05/14,28.2,28.2,28.0,28.0,113.0,3000.0,-1.0601,0.0491,30.0,,,,,,,,,,,,,
1979/05/15,27.7,28.0,27.7,28.0,84.0,2000.0,0.0,0.0365,26.0,,,,,,,,,,,,,
1979/05/16,28.0,28.2,27.9,28.0,95.0,3000.0,0.0,0.0413,28.0,,,,,,,,,,,,,
1979/05/17,28.1,28.2,28.0,28.0,66.0,2000.0,0.0,0.0287,18.0,,,,,,,,,,,,,
1979/05/18,27.9,27.9,27.7,27.8,63.0,2000.0,-0.7143,0.0274,21.0,,,,,,,,,,,,,
1979/05/19,27.6,27.6,27.4,27.5,107.0,3000.0,-1.0791,0.0465,32.0,,,,,,,,,,,,,
1979/05/21,27.7,27.7,27.3,27.5,98.0,3000.0,0.0,0.0426,31.0,,,,,,,,,,,,,
1979/05/22,28.2,28.2,28.0,28.0,31.0,1000.0,1.8182,0.0135,12.0,,,,,,,,,,,,,
1979/05/23,27.7,27.8,27.6,27.7,47.0,1000.0,-1.0714,0.0204,17.0,,,,,,,,,,,,,
1979/05/24,27.7,27.9,27.6,27.6,35.0,1000.0,-0.361,0.0152,17.0,,,,,,,,,,,,,
1979/05/25,27.8,27.8,27.6,27.7,42.0,1000.0,0.3623,0.0183,19.0,,,,,,,,,,,,,
1979/05/26,27.9,28.1,27.8,27.8,78.0,2000.0,0.361,0.0339,23.0,,,,,,,,,,,,,
1979/05/28,27.9,28.0,27.7,28.0,32.0,1000.0,0.7194,0.0139,17.0,,,,,,,,,,,,,
1979/05/29,28.0,28.0,27.6,27.8,55.0,2000.0,-0.7143,0.0239,20.0,,,,,,,,,,,,,
1979/05/31,27.7,27.8,27.6,27.8,75.0,2000.0,0.0,0.0326,29.0,,,,,,,,,,,,,
1979/06/01,27.9,27.9,27.7,27.7,30.0,1000.0,-0.3597,0.013,15.0,,,,,,,,,,,,,
1979/06/02,27.7,27.9,27.6,27.9,69.0,2000.0,0.722,0.03,16.0,,,,,,,,,,,,,
1979/06/04,27.7,27.7,27.3,27.3,76.0,2000.0,-2.1505,0.033,26.0,,,,,,,,,,,,,
1979/06/05,27.2,27.5,27.2,27.3,91.0,2000.0,0.0,0.0396,37.0,,,,,,,,,,,,,
1979/06/06,27.5,27.6,27.4,27.4,117.0,3000.0,0.3663,0.0509,25.0,,,,,,,,,,,,,
1979/06/07,27.6,27.7,27.5,27.5,56.0,2000.0,0.365,0.0243,21.0,,,,,,,,,,,,,
1979/06/08,27.7,27.7,27.5,27.6,85.0,2000.0,0.3636,0.037,22.0,,,,,,,,,,,,,
1979/06/09,27.7,27.7,27.5,27.6,43.0,1000.0,0.0,0.0187,13.0,,,,,,,,,,,,,
1979/06/11,27.5,27.5,27.3,27.5,110.0,3000.0,-0.3623,0.0478,28.0,,,,,,,,,,,,,
1979/06/12,27.8,27.8,27.5,27.8,55.0,2000.0,1.0909,0.0239,25.0,,,,,,,,,,,,,
1979/06/13,27.6,27.6,27.5,27.5,29.0,1000.0,-1.0791,0.0126,12.0,,,,,,,,,,,,,
1979/06/14,27.4,27.4,27.3,27.3,102.0,3000.0,-0.7273,0.0443,26.0,,,,,,,,,,,,,
1979/06/15,27.5,27.5,27.3,27.3,63.0,2000.0,0.0,0.0274,14.0,,,,,,,,,,,,,
1979/06/16,27.2,27.5,27.2,27.3,35.0,1000.0,0.0,0.0152,15.0,,,,,,,,,,,,,
1979/06/18,27.2,27.3,27.0,27.2,33.0,1000.0,-0.3663,0.0143,12.0,,,,,,,,,,,,,
1979/06/19,27.3,27.5,27.3,27.4,68.0,2000.0,0.7353,0.0296,19.0,,,,,,,,,,,,,
1979/06/20,27.3,27.4,27.2,27.3,115.0,3000.0,-0.365,0.05,29.0,,,,,,,,,,,,,
1979/06/21,27.3,27.4,27.2,27.4,73.0,2000.0,0.3663,0.0317,22.0,,,,,,,,,,,,,
1979/06/22,27.4,27.5,27.3,27.3,103.0,3000.0,-0.365,0.0448,21.0,,,,,,,,,,,,,
1979/06/23,27.3,27.3,27.2,27.2,42.0,1000.0,-0.3663,0.0183,14.0,,,,,,,,,,,,,
1979/06/25,27.2,27.5,27.2,27.4,48.0,1000.0,0.7353,0.0209,13.0,,,,,,,,,,,,,
1979/06/26,27.3,27.4,27.1,27.2,69.0,2000.0,-0.7299,0.03,18.0,,,,,,,,,,,,,
1979/06/27,27.2,27.3,27.2,27.2,86.0,2000.0,0.0,0.0374,27.0,,,,,,,,,,,,,
1979/06/28,27.2,27.3,27.1,27.3,97.0,3000.0,0.3676,0.0422,26.0,,,,,,,,,,,,,
