年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1979/05/09,18.5,19.1,18.4,18.5,2748.0,51000.0,1.6484,1.2491,476.0,,,,,,,,,,,,,
1979/05/10,18.7,18.7,18.4,18.5,1597.0,30000.0,0.0,0.7259,257.0,,,,,,,,,,,,,
1979/05/11,18.5,18.6,18.4,18.4,1241.0,23000.0,-0.5405,0.5641,241.0,,,,,,,,,,,,,
1979/05/12,18.4,18.7,18.3,18.4,1037.0,19000.0,0.0,0.4714,189.0,,,,,,,,,,,,,
1979/05/14,18.3,18.4,17.9,18.0,1638.0,29000.0,-2.1739,0.7445,266.0,,,,,,,,,,,,,
1979/05/15,18.0,18.1,17.7,17.8,1052.0,19000.0,-1.1111,0.4782,192.0,,,,,,,,,,,,,
1979/05/16,17.7,18.3,17.5,18.0,1765.0,32000.0,1.1236,0.8023,314.0,,,,,,,,,,,,,
1979/05/17,17.9,18.0,17.6,17.7,831.0,15000.0,-1.6667,0.3777,178.0,,,,,,,,,,,,,
1979/05/18,17.5,17.6,16.9,17.0,1638.0,28000.0,-3.9548,0.7445,320.0,,,,,,,,,,,,,
1979/05/19,16.7,17.1,16.7,16.8,1296.0,22000.0,-1.1765,0.5891,235.0,,,,,,,,,,,,,
1979/05/21,16.8,16.9,16.5,16.8,1067.0,18000.0,0.0,0.485,189.0,,,,,,,,,,,,,
1979/05/22,17.0,17.2,16.9,17.0,1593.0,27000.0,1.1905,0.7241,267.0,,,,,,,,,,,,,
1979/05/23,16.9,17.0,16.6,16.7,999.0,17000.0,-1.7647,0.4541,184.0,,,,,,,,,,,,,
1979/05/24,16.8,17.0,16.8,16.8,871.0,15000.0,0.5988,0.3959,175.0,,,,,,,,,,,,,
1979/05/25,16.8,17.1,16.8,17.1,1185.0,20000.0,1.7857,0.5386,193.0,,,,,,,,,,,,,
1979/05/26,17.2,17.3,17.0,17.1,1182.0,20000.0,0.0,0.5373,244.0,,,,,,,,,,,,,
1979/05/28,17.3,17.3,17.0,17.1,1348.0,23000.0,0.0,0.6127,231.0,,,,,,,,,,,,,
1979/05/29,17.1,17.3,17.0,17.1,767.0,13000.0,0.0,0.3486,141.0,,,,,,,,,,,,,
1979/05/31,17.0,17.0,16.7,16.9,663.0,11000.0,-1.1696,0.3014,149.0,,,,,,,,,,,,,
1979/06/01,16.9,16.9,16.7,16.8,369.0,6000.0,-0.5917,0.1677,89.0,,,,,,,,,,,,,
1979/06/02,16.7,16.8,16.6,16.7,493.0,8000.0,-0.5952,0.2241,97.0,,,,,,,,,,,,,
1979/06/04,16.8,16.8,16.1,16.2,871.0,14000.0,-2.994,0.3959,180.0,,,,,,,,,,,,,
1979/06/05,16.1,16.2,15.9,16.2,811.0,13000.0,0.0,0.3686,180.0,,,,,,,,,,,,,
1979/06/06,16.4,16.4,16.0,16.1,364.0,6000.0,-0.6173,0.1655,96.0,,,,,,,,,,,,,
1979/06/07,16.0,16.2,16.0,16.2,282.0,5000.0,0.6211,0.1282,80.0,,,,,,,,,,,,,
1979/06/08,16.1,16.4,16.1,16.2,483.0,8000.0,0.0,0.2195,107.0,,,,,,,,,,,,,
1979/06/09,16.2,16.3,16.2,16.2,248.0,4000.0,0.0,0.1127,49.0,,,,,,,,,,,,,
1979/06/11,16.2,16.3,16.1,16.3,449.0,7000.0,0.6173,0.2041,100.0,,,,,,,,,,,,,
1979/06/12,16.2,16.4,16.2,16.4,237.0,4000.0,0.6135,0.1077,68.0,,,,,,,,,,,,,
1979/06/13,16.3,16.4,16.2,16.2,296.0,5000.0,-1.2195,0.1345,74.0,,,,,,,,,,,,,
1979/06/14,16.2,16.3,16.2,16.3,299.0,5000.0,0.6173,0.1359,62.0,,,,,,,,,,,,,
1979/06/15,16.3,16.4,16.0,16.1,376.0,6000.0,-1.227,0.1709,81.0,,,,,,,,,,,,,
1979/06/16,16.1,16.1,15.8,16.0,445.0,7000.0,-0.6211,0.2023,103.0,,,,,,,,,,,,,
1979/06/18,16.0,16.0,15.8,16.0,397.0,6000.0,0.0,0.1805,105.0,,,,,,,,,,,,,
1979/06/19,16.1,16.2,16.0,16.2,383.0,6000.0,1.25,0.1741,91.0,,,,,,,,,,,,,
1979/06/20,16.1,16.1,15.9,16.1,557.0,9000.0,-0.6173,0.2532,106.0,,,,,,,,,,,,,
1979/06/21,16.0,16.4,15.9,16.2,599.0,10000.0,0.6211,0.2723,130.0,,,,,,,,,,,,,
1979/06/22,16.3,16.4,16.2,16.3,712.0,12000.0,0.6173,0.3236,136.0,,,,,,,,,,,,,
1979/06/23,16.3,16.3,15.9,16.0,550.0,9000.0,-1.8405,0.25,115.0,,,,,,,,,,,,,
1979/06/25,16.0,16.1,15.9,16.1,394.0,6000.0,0.625,0.1791,91.0,,,,,,,,,,,,,
1979/06/26,16.1,16.2,16.0,16.2,493.0,8000.0,0.6211,0.2241,70.0,,,,,,,,,,,,,
1979/06/27,16.2,16.3,16.1,16.1,407.0,7000.0,-0.6173,0.185,103.0,,,,,,,,,,,,,
1979/06/28,16.1,16.2,16.0,16.1,322.0,5000.0,0.0,0.1464,82.0,,,,,,,,,,,,,
1979/06/29,16.1,16.3,15.7,15.9,659.0,10000.0,-1.2422,0.2995,152.0,,,,,,,,,,,,,
1979/06/30,16.0,16.2,15.9,16.1,368.0,6000.0,1.2579,0.1673,71.0,,,,,,,,,,,,,
1979/07/04,16.0,16.1,15.5,15.6,485.0,8000.0,-3.1056,0.2205,124.0,,,,,,,,,,,,,
1979/07/05,15.7,15.8,15.5,15.5,328.0,5000.0,-0.641,0.1491,97.0,,,,,,,,,,,,,
1979/07/06,15.7,15.7,15.4,15.5,386.0,6000.0,0.0,0.1755,83.0,,,,,,,,,,,,,
1979/07/07,15.6,15.6,15.2,15.3,281.0,4000.0,-1.2903,0.1277,64.0,,,,,,,,,,,,,
1979/07/09,15.3,15.3,14.7,14.8,673.0,10000.0,-3.268,0.3059,150.0,,,,,,,,,,,,,
1979/07/10,15.0,15.2,14.8,15.0,474.0,7000.0,1.3514,0.2155,111.0,,,,,,,,,,,,,
1979/07/11,15.0,15.2,15.0,15.2,567.0,9000.0,1.3333,0.2577,110.0,,,,,,,,,,,,,
1979/07/12,15.2,15.2,15.0,15.0,494.0,7000.0,-1.3158,0.2245,108.0,,,,,,,,,,,,,
1979/07/13,15.0,15.0,14.9,15.0,320.0,5000.0,0.0,0.1455,72.0,,,,,,,,,,,,,
1979/07/14,15.0,15.0,14.7,14.9,306.0,5000.0,-0.6667,0.1391,72.0,,,,,,,,,,,,,
1979/07/16,14.8,14.8,14.4,14.5,372.0,5000.0,-2.6846,0.1691,78.0,,,,,,,,,,,,,
1979/07/17,14.5,14.6,14.3,14.5,278.0,4000.0,0.0,0.1264,78.0,,,,,,,,,,,,,
1979/07/18,14.6,14.7,14.4,14.7,367.0,5000.0,1.3793,0.1668,82.0,,,,,,,,,,,,,
1979/07/19,14.5,14.6,14.5,14.5,257.0,4000.0,-1.3605,0.1168,65.0,,,,,,,,,,,,,
1979/07/20,14.4,14.8,14.4,14.8,360.0,5000.0,2.069,0.1636,94.0,,,,,,,,,,,,,
1979/07/21,14.9,15.3,14.7,15.2,612.0,9000.0,2.7027,0.2782,134.0,,,,,,,,,,,,,
1979/07/23,15.2,15.3,14.9,15.1,761.0,11000.0,-0.6579,0.3459,186.0,,,,,,,,,,,,,
1979/07/24,14.9,15.2,14.9,15.2,620.0,9000.0,0.6623,0.2818,124.0,,,,,,,,,,,,,
1979/07/25,15.2,15.5,15.1,15.2,883.0,13000.0,0.0,0.4014,160.0,,,,,,,,,,,,,
1979/07/26,15.2,15.2,15.0,15.0,730.0,11000.0,-1.3158,0.3318,146.0,,,,,,,,,,,,,
1979/07/27,15.0,15.4,14.9,15.3,793.0,12000.0,2.0,0.3605,158.0,,,,,,,,,,,,,
1979/07/28,15.5,15.7,15.3,15.4,810.0,12000.0,0.6536,0.3682,167.0,,,,,,,,,,,,,
1979/07/30,15.5,15.8,15.4,15.7,705.0,11000.0,1.9481,0.3205,138.0,,,,,,,,,,,,,
1979/07/31,15.8,15.8,15.5,15.6,670.0,10000.0,-0.6369,0.3045,142.0,,,,,,,,,,,,,
1979/08/01,15.4,15.4,15.1,15.1,554.0,8000.0,-3.2051,0.2518,132.0,,,,,,,,,,,,,
1979/08/03,15.5,15.5,15.3,15.5,517.0,8000.0,2.649,0.235,123.0,,,,,,,,,,,,,
1979/08/04,15.7,15.7,15.4,15.5,250.0,4000.0,0.0,0.1136,60.0,,,,,,,,,,,,,
1979/08/06,15.5,15.7,15.4,15.6,420.0,7000.0,0.6452,0.1909,82.0,,,,,,,,,,,,,
1979/08/07,15.6,15.8,15.6,15.8,565.0,9000.0,1.2821,0.2568,143.0,,,,,,,,,,,,,
1979/08/08,15.7,15.9,15.7,15.9,704.0,11000.0,0.6329,0.32,148.0,,,,,,,,,,,,,
1979/08/09,15.8,16.1,15.8,16.0,1023.0,16000.0,0.6289,0.465,234.0,,,,,,,,,,,,,
1979/08/10,16.1,16.2,15.8,16.0,710.0,11000.0,0.0,0.3227,153.0,,,,,,,,,,,,,
1979/08/11,16.0,16.1,15.8,15.9,715.0,11000.0,-0.625,0.325,130.0,,,,,,,,,,,,,
1979/08/13,16.0,16.0,15.8,16.0,330.0,5000.0,0.6289,0.15,85.0,,,,,,,,,,,,,
1979/08/14,16.0,16.1,15.8,15.9,529.0,8000.0,-0.625,0.2405,116.0,,,,,,,,,,,,,
1979/08/15,15.9,15.9,15.7,15.9,378.0,6000.0,0.0,0.1718,88.0,,,,,,,,,,,,,
1979/08/16,16.0,16.2,15.9,16.1,811.0,13000.0,1.2579,0.3686,165.0,,,,,,,,,,,,,
1979/08/17,16.2,16.8,16.2,16.7,1665.0,28000.0,3.7267,0.7568,264.0,,,,,,,,,,,,,
1979/08/18,16.8,16.8,16.4,16.6,911.0,15000.0,-0.5988,0.4141,163.0,,,,,,,,,,,,,
1979/08/20,16.5,16.8,16.5,16.6,1568.0,26000.0,0.0,0.7127,287.0,,,,,,,,,,,,,
1979/08/21,16.6,16.7,16.5,16.7,1577.0,26000.0,0.6024,0.7168,313.0,,,,,,,,,,,,,
1979/08/22,16.3,16.6,16.3,16.6,1550.0,26000.0,-0.5988,0.7045,237.0,,,,,,,,,,,,,
1979/08/23,14.1,14.8,14.1,14.8,1497.0,22000.0,2.8913,0.5346,264.0,,,,,,,,,,,,,
1979/08/24,14.8,15.0,14.8,15.0,1137.0,17000.0,1.3514,0.4061,230.0,,,,,,,,,,,,,
1979/08/25,15.0,15.2,15.0,15.1,852.0,13000.0,0.6667,0.3043,184.0,,,,,,,,,,,,,
1979/08/27,15.2,15.5,15.1,15.5,1005.0,16000.0,2.649,0.3589,183.0,,,,,,,,,,,,,
1979/08/28,15.5,15.7,15.5,15.7,845.0,13000.0,1.2903,0.3018,194.0,,,,,,,,,,,,,
1979/08/29,15.9,15.9,15.6,15.7,1397.0,22000.0,0.0,0.4989,206.0,,,,,,,,,,,,,
1979/08/30,15.8,16.0,15.6,15.7,875.0,14000.0,0.0,0.3125,157.0,,,,,,,,,,,,,
1979/08/31,15.8,15.9,15.5,15.6,816.0,13000.0,-0.6369,0.2914,162.0,,,,,,,,,,,,,
1979/09/01,15.5,15.5,15.3,15.4,725.0,11000.0,-1.2821,0.2589,124.0,,,,,,,,,,,,,
1979/09/03,15.4,15.4,15.2,15.4,524.0,8000.0,0.0,0.1871,131.0,,,,,,,,,,,,,
1979/09/04,15.4,15.4,15.2,15.3,533.0,8000.0,-0.6494,0.1904,94.0,,,,,,,,,,,,,
1979/09/05,15.2,15.2,15.0,15.0,691.0,10000.0,-1.9608,0.2468,140.0,,,,,,,,,,,,,
1979/09/06,15.0,15.1,14.9,14.9,452.0,7000.0,-0.6667,0.1614,81.0,,,,,,,,,,,,,
1979/09/07,15.0,15.1,14.6,14.8,484.0,7000.0,-0.6711,0.1729,112.0,,,,,,,,,,,,,
1979/09/08,14.9,15.0,14.7,14.8,472.0,7000.0,0.0,0.1686,114.0,,,,,,,,,,,,,
1979/09/10,14.8,14.8,14.5,14.5,539.0,8000.0,-2.027,0.1925,121.0,,,,,,,,,,,,,
1979/09/11,14.5,14.6,14.4,14.4,502.0,7000.0,-0.6897,0.1793,107.0,,,,,,,,,,,,,
1979/09/12,14.5,14.7,14.3,14.4,743.0,11000.0,0.0,0.2654,150.0,,,,,,,,,,,,,
1979/09/13,14.3,14.6,14.3,14.6,363.0,5000.0,1.3889,0.1296,103.0,,,,,,,,,,,,,
1979/09/14,14.7,15.0,14.7,14.9,598.0,9000.0,2.0548,0.2136,146.0,,,,,,,,,,,,,
1979/09/15,14.9,14.9,14.6,14.8,216.0,3000.0,-0.6711,0.0771,64.0,,,,,,,,,,,,,
1979/09/17,14.6,14.7,14.5,14.6,456.0,7000.0,-1.3514,0.1629,94.0,,,,,,,,,,,,,
1979/09/18,14.5,14.7,14.5,14.6,498.0,7000.0,0.0,0.1779,115.0,,,,,,,,,,,,,
1979/09/19,14.6,14.7,14.4,14.5,670.0,10000.0,-0.6849,0.2393,144.0,,,,,,,,,,,,,
1979/09/20,14.5,14.5,14.3,14.3,533.0,8000.0,-1.3793,0.1904,109.0,,,,,,,,,,,,,
1979/09/21,14.2,14.4,14.1,14.1,425.0,6000.0,-1.3986,0.1518,116.0,,,,,,,,,,,,,
1979/09/22,14.3,14.4,14.1,14.3,265.0,4000.0,1.4184,0.0946,65.0,,,,,,,,,,,,,
1979/09/24,14.4,14.4,14.1,14.3,437.0,6000.0,0.0,0.1561,99.0,,,,,,,,,,,,,
1979/09/25,14.4,14.5,14.3,14.5,494.0,7000.0,1.3986,0.1764,107.0,,,,,,,,,,,,,
1979/09/26,14.5,14.5,14.3,14.3,429.0,6000.0,-1.3793,0.1532,81.0,,,,,,,,,,,,,
1979/09/27,14.4,14.4,14.2,14.2,446.0,6000.0,-0.6993,0.1593,74.0,,,,,,,,,,,,,
1979/09/29,14.4,14.7,14.4,14.7,529.0,8000.0,3.5211,0.1889,90.0,,,,,,,,,,,,,
1979/10/01,14.6,15.1,14.6,15.0,1519.0,23000.0,2.0408,0.5425,222.0,,,,,,,,,,,,,
1979/10/02,15.0,15.1,14.8,15.0,896.0,13000.0,0.0,0.32,170.0,,,,,,,,,,,,,
1979/10/03,15.1,15.2,14.7,14.8,1488.0,22000.0,-1.3333,0.5314,233.0,,,,,,,,,,,,,
1979/10/04,14.9,14.9,14.6,14.8,747.0,11000.0,0.0,0.2668,139.0,,,,,,,,,,,,,
1979/10/06,14.7,14.8,14.5,14.6,530.0,8000.0,-1.3514,0.1893,115.0,,,,,,,,,,,,,
1979/10/08,14.6,14.6,14.4,14.4,495.0,7000.0,-1.3699,0.1768,117.0,,,,,,,,,,,,,
1979/10/09,14.4,14.7,14.4,14.5,725.0,11000.0,0.6944,0.2589,125.0,,,,,,,,,,,,,
1979/10/11,14.4,14.4,13.9,13.9,1041.0,14000.0,-4.1379,0.3718,229.0,,,,,,,,,,,,,
1979/10/12,13.9,14.1,13.8,14.1,970.0,14000.0,1.4388,0.3464,183.0,,,,,,,,,,,,,
1979/10/13,14.0,14.1,13.8,13.8,361.0,5000.0,-2.1277,0.1289,96.0,,,,,,,,,,,,,
1979/10/15,14.0,14.0,13.5,13.7,481.0,7000.0,-0.7246,0.1718,122.0,,,,,,,,,,,,,
1979/10/16,13.7,13.9,13.6,13.7,608.0,8000.0,0.0,0.2171,119.0,,,,,,,,,,,,,
1979/10/17,13.7,14.0,13.6,13.7,547.0,7000.0,0.0,0.1954,121.0,,,,,,,,,,,,,
1979/10/18,13.8,13.9,13.7,13.9,452.0,6000.0,1.4599,0.1614,88.0,,,,,,,,,,,,,
1979/10/19,14.0,14.0,13.7,13.8,526.0,7000.0,-0.7194,0.1879,107.0,,,,,,,,,,,,,
1979/10/20,13.8,13.8,13.7,13.7,180.0,2000.0,-0.7246,0.0643,43.0,,,,,,,,,,,,,
1979/10/22,13.8,13.9,13.6,13.7,224.0,3000.0,0.0,0.08,59.0,,,,,,,,,,,,,
1979/10/23,13.6,13.6,13.4,13.6,510.0,7000.0,-0.7299,0.1821,122.0,,,,,,,,,,,,,
1979/10/24,13.4,13.5,13.3,13.4,385.0,5000.0,-1.4706,0.1375,83.0,,,,,,,,,,,,,
1979/10/26,13.5,13.5,13.2,13.4,302.0,4000.0,0.0,0.1079,79.0,,,,,,,,,,,,,
1979/10/27,13.3,13.5,13.2,13.4,445.0,6000.0,0.0,0.1589,92.0,,,,,,,,,,,,,
1979/10/29,13.5,13.5,13.2,13.2,425.0,6000.0,-1.4925,0.1518,81.0,,,,,,,,,,,,,
1979/10/30,13.3,13.3,13.2,13.2,524.0,7000.0,0.0,0.1871,77.0,,,,,,,,,,,,,
1979/11/01,13.3,13.4,13.2,13.4,373.0,5000.0,1.5152,0.1332,77.0,,,,,,,,,,,,,
1979/11/02,13.4,13.5,13.3,13.5,421.0,6000.0,0.7463,0.1504,80.0,,,,,,,,,,,,,
1979/11/03,13.5,13.7,13.5,13.7,435.0,6000.0,1.4815,0.1554,107.0,,,,,,,,,,,,,
1979/11/05,13.5,13.7,13.4,13.5,438.0,6000.0,-1.4599,0.1564,99.0,,,,,,,,,,,,,
1979/11/06,13.5,13.8,13.4,13.8,469.0,6000.0,2.2222,0.1675,126.0,,,,,,,,,,,,,
1979/11/07,13.8,13.8,13.4,13.5,644.0,9000.0,-2.1739,0.23,135.0,,,,,,,,,,,,,
1979/11/08,13.4,13.4,13.1,13.3,544.0,7000.0,-1.4815,0.1943,122.0,,,,,,,,,,,,,
1979/11/09,13.3,13.4,13.2,13.4,240.0,3000.0,0.7519,0.0857,63.0,,,,,,,,,,,,,
1979/11/10,13.2,13.3,13.2,13.3,142.0,2000.0,-0.7463,0.0507,27.0,,,,,,,,,,,,,
1979/11/13,13.2,13.2,12.7,12.8,53500.0,685000.0,-3.7594,19.1071,0.0,,,,,,,,,,,,,
1979/11/14,12.7,12.9,12.7,12.8,537.0,7000.0,0.0,0.1918,106.0,,,,,,,,,,,,,
1979/11/15,12.9,13.0,12.8,13.0,273.0,4000.0,1.5625,0.0975,64.0,,,,,,,,,,,,,
1979/11/16,13.0,13.0,12.9,12.9,234.0,3000.0,-0.7692,0.0836,55.0,,,,,,,,,,,,,
1979/11/17,12.7,12.9,12.7,12.9,200.0,3000.0,0.0,0.0714,50.0,,,,,,,,,,,,,
1979/11/19,12.8,12.9,12.7,12.9,207.0,3000.0,0.0,0.0739,64.0,,,,,,,,,,,,,
1979/11/20,12.9,13.0,12.8,12.9,155.0,2000.0,0.0,0.0554,46.0,,,,,,,,,,,,,
1979/11/21,12.8,12.8,12.3,12.6,49805.0,628000.0,-2.3256,17.7875,0.0,,,,,,,,,,,,,
1979/11/22,12.5,12.5,12.3,12.5,241.0,3000.0,-0.7937,0.0861,72.0,,,,,,,,,,,,,
1979/11/23,12.5,12.6,12.4,12.4,197.0,2000.0,-0.8,0.0704,61.0,,,,,,,,,,,,,
1979/11/24,12.4,12.5,12.3,12.4,188.0,2000.0,0.0,0.0671,42.0,,,,,,,,,,,,,
1979/11/26,12.4,12.5,12.3,12.5,187.0,2000.0,0.8065,0.0668,44.0,,,,,,,,,,,,,
1979/11/27,12.5,12.7,12.4,12.7,249.0,3000.0,1.6,0.0889,65.0,,,,,,,,,,,,,
1979/11/28,12.7,12.7,12.5,12.6,243.0,3000.0,-0.7874,0.0868,65.0,,,,,,,,,,,,,
1979/11/29,12.5,12.6,12.5,12.5,281.0,4000.0,-0.7937,0.1004,76.0,,,,,,,,,,,,,
1979/11/30,12.6,12.7,12.6,12.7,193.0,2000.0,1.6,0.0689,44.0,,,,,,,,,,,,,
1979/12/01,12.6,12.7,12.5,12.5,133.0,2000.0,-1.5748,0.0475,28.0,,,,,,,,,,,,,
1979/12/03,12.5,12.5,12.4,12.4,195.0,2000.0,-0.8,0.0696,48.0,,,,,,,,,,,,,
1979/12/04,12.4,12.5,12.4,12.4,202.0,3000.0,0.0,0.0721,50.0,,,,,,,,,,,,,
1979/12/05,12.4,12.6,12.4,12.5,101.0,1000.0,0.8065,0.0361,37.0,,,,,,,,,,,,,
1979/12/06,12.6,12.6,12.4,12.5,133.0,2000.0,0.0,0.0475,41.0,,,,,,,,,,,,,
1979/12/07,12.6,12.6,12.4,12.5,122.0,2000.0,0.0,0.0436,35.0,,,,,,,,,,,,,
1979/12/08,12.4,12.5,12.3,12.5,239.0,3000.0,0.0,0.0854,50.0,,,,,,,,,,,,,
1979/12/10,12.5,12.8,12.4,12.8,531.0,7000.0,2.4,0.1896,103.0,,,,,,,,,,,,,
1979/12/11,12.8,12.8,12.7,12.7,368.0,5000.0,-0.7813,0.1314,75.0,,,,,,,,,,,,,
1979/12/12,12.7,12.7,12.6,12.7,320.0,4000.0,0.0,0.1143,59.0,,,,,,,,,,,,,
1979/12/13,12.6,12.7,12.5,12.6,201.0,3000.0,-0.7874,0.0718,61.0,,,,,,,,,,,,,
1979/12/14,12.5,12.7,12.2,12.7,353.0,4000.0,0.7937,0.1261,77.0,,,,,,,,,,,,,
1979/12/15,12.5,12.9,12.5,12.8,432.0,6000.0,0.7874,0.1543,125.0,,,,,,,,,,,,,
1979/12/17,12.8,13.3,12.8,13.2,1222.0,16000.0,3.125,0.4364,272.0,,,,,,,,,,,,,
1979/12/18,13.2,13.6,13.1,13.4,691.0,9000.0,1.5152,0.2468,168.0,,,,,,,,,,,,,
1979/12/19,13.4,13.5,13.1,13.1,636.0,8000.0,-2.2388,0.2271,141.0,,,,,,,,,,,,,
1979/12/20,13.0,13.3,13.0,13.2,499.0,7000.0,0.7634,0.1782,99.0,,,,,,,,,,,,,
1979/12/21,13.2,13.5,13.2,13.4,989.0,13000.0,1.5152,0.3532,209.0,,,,,,,,,,,,,
1979/12/22,13.5,13.5,13.3,13.5,905.0,12000.0,0.7463,0.3232,184.0,,,,,,,,,,,,,
1979/12/24,13.3,13.5,13.3,13.4,561.0,8000.0,-0.7407,0.2004,137.0,,,,,,,,,,,,,
1979/12/26,13.0,13.2,12.8,12.9,785.0,10000.0,-3.7313,0.2804,216.0,,,,,,,,,,,,,
1979/12/27,13.1,13.1,12.6,12.8,413.0,5000.0,-0.7752,0.1475,109.0,,,,,,,,,,,,,
1979/12/28,12.7,13.3,12.7,13.2,480.0,6000.0,3.125,0.1714,121.0,,,,,,,,,,,,,
1979/12/29,13.2,13.4,13.1,13.1,751.0,10000.0,-0.7576,0.2682,173.0,,,,,,,,,,,,,
1980/01/04,13.4,13.6,13.2,13.6,1087.0,15000.0,3.8168,0.3882,238.0,,,,,,,,,,,,,
1980/01/05,13.6,13.8,13.6,13.7,1198.0,16000.0,0.7353,0.4279,249.0,,,,,,,,,,,,,
1980/01/07,13.7,13.9,13.5,13.7,915.0,13000.0,0.0,0.3268,176.0,,,,,,,,,,,,,
1980/01/08,13.7,13.7,13.4,13.4,736.0,10000.0,-2.1898,0.2629,116.0,,,,,,,,,,,,,
1980/01/09,13.4,13.6,13.3,13.6,51787.0,704000.0,1.4925,18.4954,0.0,,,,,,,,,,,,,
1980/01/10,13.5,13.6,13.4,13.4,377.0,5000.0,-1.4706,0.1346,87.0,,,,,,,,,,,,,
1980/01/11,13.3,13.4,13.3,13.3,251.0,3000.0,-0.7463,0.0896,59.0,,,,,,,,,,,,,
1980/01/12,13.3,13.4,13.3,13.3,232.0,3000.0,0.0,0.0829,51.0,,,,,,,,,,,,,
1980/01/14,13.0,13.1,12.9,13.1,531.0,7000.0,-1.5038,0.1896,89.0,,,,,,,,,,,,,
1980/01/15,13.1,13.2,13.0,13.1,256.0,3000.0,0.0,0.0914,52.0,,,,,,,,,,,,,
1980/01/16,13.2,13.3,13.1,13.2,249.0,3000.0,0.7634,0.0889,63.0,,,,,,,,,,,,,
1980/01/17,13.3,13.3,12.8,13.0,618.0,8000.0,-1.5152,0.2207,110.0,,,,,,,,,,,,,
1980/01/18,13.0,13.2,13.0,13.0,286.0,4000.0,0.0,0.1021,63.0,,,,,,,,,,,,,
1980/01/19,13.0,13.1,12.9,13.1,166.0,2000.0,0.7692,0.0593,37.0,,,,,,,,,,,,,
1980/01/21,13.1,13.2,13.0,13.1,270.0,4000.0,0.0,0.0964,56.0,,,,,,,,,,,,,
1980/01/22,13.0,13.2,13.0,13.0,260.0,3000.0,-0.7634,0.0929,56.0,,,,,,,,,,,,,
1980/01/23,13.1,13.3,13.1,13.2,410.0,5000.0,1.5385,0.1464,77.0,,,,,,,,,,,,,
1980/01/24,13.4,13.4,13.2,13.3,401.0,5000.0,0.7576,0.1432,88.0,,,,,,,,,,,,,
1980/01/25,13.3,13.4,13.2,13.3,394.0,5000.0,0.0,0.1407,76.0,,,,,,,,,,,,,
1980/01/26,13.3,13.4,13.1,13.1,522.0,7000.0,-1.5038,0.1864,97.0,,,,,,,,,,,,,
1980/01/28,13.3,13.3,13.1,13.2,349.0,5000.0,0.7634,0.1246,65.0,,,,,,,,,,,,,
1980/01/29,13.1,13.2,13.0,13.0,305.0,4000.0,-1.5152,0.1089,60.0,,,,,,,,,,,,,
1980/01/30,12.9,13.0,12.8,12.9,436.0,6000.0,-0.7692,0.1557,81.0,,,,,,,,,,,,,
1980/01/31,12.9,13.1,12.9,13.0,182.0,2000.0,0.7752,0.065,45.0,,,,,,,,,,,,,
1980/02/01,13.1,13.1,12.9,13.0,136.0,2000.0,0.0,0.0486,35.0,,,,,,,,,,,,,
1980/02/02,13.0,13.1,13.0,13.0,128.0,2000.0,0.0,0.0457,22.0,,,,,,,,,,,,,
1980/02/04,13.0,13.2,13.0,13.2,411.0,5000.0,1.5385,0.1468,93.0,,,,,,,,,,,,,
1980/02/05,13.3,13.4,13.2,13.4,638.0,9000.0,1.5152,0.2279,128.0,,,,,,,,,,,,,
1980/02/06,13.4,13.4,13.1,13.2,426.0,6000.0,-1.4925,0.1521,79.0,,,,,,,,,,,,,
1980/02/07,13.2,13.3,13.1,13.2,178.0,2000.0,0.0,0.0636,54.0,,,,,,,,,,,,,
1980/02/08,13.2,13.2,13.0,13.1,164.0,2000.0,-0.7576,0.0586,44.0,,,,,,,,,,,,,
1980/02/09,13.0,13.1,13.0,13.1,129.0,2000.0,0.0,0.0461,32.0,,,,,,,,,,,,,
1980/02/11,13.0,13.1,12.9,13.1,327.0,4000.0,0.0,0.1168,67.0,,,,,,,,,,,,,
1980/02/12,13.0,13.2,13.0,13.1,255.0,3000.0,0.0,0.0911,56.0,,,,,,,,,,,,,
1980/02/13,13.1,13.2,13.1,13.2,371.0,5000.0,0.7634,0.1325,101.0,,,,,,,,,,,,,
1980/02/20,13.3,13.3,13.1,13.1,321.0,4000.0,-0.7576,0.1146,69.0,,,,,,,,,,,,,
1980/02/21,13.3,13.3,13.0,13.0,224.0,3000.0,-0.7634,0.08,50.0,,,,,,,,,,,,,
1980/02/22,13.0,13.2,13.0,13.2,221.0,3000.0,1.5385,0.0789,67.0,,,,,,,,,,,,,
1980/02/23,13.1,13.3,13.1,13.2,233.0,3000.0,0.0,0.0832,45.0,,,,,,,,,,,,,
1980/02/25,13.2,13.2,13.0,13.0,194.0,3000.0,-1.5152,0.0693,60.0,,,,,,,,,,,,,
1980/02/26,13.1,13.1,12.9,13.1,300.0,4000.0,0.7692,0.1071,69.0,,,,,,,,,,,,,
1980/02/27,13.0,13.2,13.0,13.1,157.0,2000.0,0.0,0.0561,53.0,,,,,,,,,,,,,
