年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/09/20,129.0,129.0,123.0,123.0,730.0,92096.0,-2.381,0.2689,316.0,76.0,19.0,7.0,102.0,1396.0,83.0,226.0,44.0,105.0,3.0,12.06,,
2004/09/21,125.0,127.0,123.0,125.5,1292.0,162074.0,2.0325,0.476,433.0,164.0,251.0,-11.0,404.0,1366.0,45.0,75.0,4.0,113.0,12.0,12.3,,
2004/09/22,127.0,131.5,127.0,130.0,3032.0,393700.0,3.5857,1.1171,874.0,389.0,420.0,67.0,876.0,1498.0,316.0,184.0,0.0,158.0,45.0,12.75,,
2004/09/23,130.0,133.0,130.0,132.0,1205.0,158774.0,1.5385,0.4439,441.0,495.0,171.0,-60.0,606.0,1423.0,144.0,200.0,6.0,181.0,29.0,12.94,,
2004/09/24,132.0,133.0,128.0,130.0,973.0,126431.0,-1.5152,0.3585,384.0,-405.0,136.0,-35.0,-304.0,1443.0,127.0,107.0,25.0,156.0,0.0,12.75,,
2004/09/27,128.0,129.5,127.0,128.0,262.0,33578.0,-1.5385,0.0965,133.0,-16.0,-40.0,0.0,-56.0,1429.0,41.0,55.0,19.0,137.0,0.0,12.55,,
2004/09/29,128.0,130.0,126.5,127.5,631.0,80735.0,-0.3906,0.2325,307.0,13.0,190.0,0.0,203.0,1417.0,36.0,48.0,3.0,139.0,5.0,12.5,,
2004/09/30,127.5,129.5,125.5,129.5,1111.0,141393.0,1.5686,0.4093,368.0,-147.0,290.0,0.0,143.0,1454.0,125.0,88.0,6.0,135.0,2.0,12.7,,
2004/10/01,128.0,131.0,128.0,131.0,873.0,113447.0,1.1583,0.3216,315.0,-108.0,140.0,95.0,127.0,1371.0,26.0,108.0,1.0,143.0,9.0,12.84,,
2004/10/04,131.0,136.5,131.0,136.5,1803.0,240634.0,4.1985,0.6643,711.0,214.0,85.0,-41.0,258.0,1332.0,175.0,214.0,9.0,165.0,31.0,13.38,,
2004/10/05,134.5,137.0,134.0,136.0,982.0,133293.0,-0.3663,0.3618,442.0,-97.0,150.0,2.0,55.0,1380.0,152.0,103.0,3.0,168.0,6.0,13.33,,
2004/10/06,136.0,141.0,134.0,139.0,1415.0,195900.0,2.2059,0.5213,835.0,436.0,3.0,3.0,442.0,1302.0,128.0,206.0,7.0,210.0,49.0,13.63,,
2004/10/07,138.0,139.0,134.0,138.0,1256.0,169985.0,-0.7194,0.4627,498.0,-515.0,74.0,-14.0,-455.0,1458.0,198.0,42.0,22.0,188.0,0.0,13.53,,
2004/10/08,134.5,136.5,130.0,131.0,887.0,118308.0,-5.0725,0.3268,505.0,-322.0,-72.0,-18.0,-412.0,1602.0,191.0,47.0,28.0,143.0,0.0,12.84,,
2004/10/11,131.0,134.0,128.0,128.0,1153.0,151705.0,-2.2901,0.4248,687.0,-462.0,263.0,-40.0,-239.0,1700.0,285.0,187.0,29.0,114.0,2.0,12.55,,
2004/10/12,128.0,131.0,127.0,128.0,1578.0,203183.0,0.0,0.5812,799.0,-172.0,-151.0,3.0,-320.0,1843.0,257.0,114.0,5.0,113.0,11.0,12.55,,
2004/10/13,129.0,131.0,129.0,129.5,1560.0,202562.0,1.1719,0.5746,738.0,-247.0,96.0,7.0,-144.0,1947.0,217.0,113.0,2.0,118.0,7.0,12.7,,
2004/10/14,129.5,132.0,127.0,130.0,1453.0,188782.0,0.3861,0.5352,624.0,-292.0,367.0,-23.0,52.0,1840.0,131.0,238.0,10.0,112.0,4.0,12.75,,
2004/10/15,129.0,132.0,128.5,129.0,691.0,89836.0,-0.7692,0.2545,425.0,-335.0,395.0,-38.0,22.0,1829.0,94.0,105.0,8.0,104.0,0.0,12.65,,
2004/10/18,130.0,131.5,129.0,131.0,483.0,63040.0,1.5504,0.1779,286.0,5.0,150.0,-1.0,154.0,1782.0,50.0,99.0,2.0,130.0,28.0,12.84,,
2004/10/19,132.0,134.0,130.5,133.0,1186.0,156951.0,1.5267,0.4368,746.0,-431.0,444.0,40.0,53.0,1762.0,130.0,148.0,0.0,134.0,4.0,13.04,,
2004/10/20,131.0,136.0,131.0,134.5,1473.0,198106.0,1.1278,0.5426,660.0,-11.0,484.0,-11.0,462.0,1688.0,73.0,147.0,5.0,146.0,17.0,13.19,,
2004/10/21,133.5,134.5,132.0,133.0,764.0,101819.0,-1.1152,0.2814,325.0,-150.0,230.0,8.0,88.0,1711.0,106.0,83.0,10.0,136.0,0.0,13.04,,
2004/10/22,133.0,135.0,131.5,133.0,1478.0,196487.0,0.0,0.5444,307.0,-192.0,198.0,6.0,12.0,1730.0,128.0,109.0,1.0,140.0,5.0,13.04,,
2004/10/26,133.0,133.0,130.5,131.5,498.0,65479.0,-1.1278,0.1834,214.0,10.0,17.0,-1.0,26.0,1727.0,44.0,47.0,12.0,128.0,0.0,12.89,,
2004/10/27,131.0,133.0,130.5,131.5,325.0,42869.0,0.0,0.1197,215.0,49.0,29.0,2.0,80.0,1715.0,64.0,76.0,13.0,136.0,21.0,12.89,,
2004/10/28,133.0,140.0,133.0,137.0,3123.0,428998.0,4.1825,1.1503,1120.0,1502.0,121.0,120.0,1743.0,1740.0,303.0,278.0,3.0,292.0,159.0,13.43,,
2004/10/29,137.0,139.0,136.0,139.0,1171.0,161739.0,1.4599,0.4313,556.0,-148.0,421.0,77.0,350.0,1814.0,185.0,111.0,4.0,304.0,18.0,13.63,,
2004/11/01,140.0,145.0,140.0,145.0,3261.0,465826.0,4.3165,1.2011,1282.0,1019.0,938.0,-12.0,1945.0,1804.0,243.0,253.0,0.0,794.0,490.0,14.22,,
2004/11/02,147.0,147.5,144.5,146.0,1647.0,241135.0,0.6897,0.6066,846.0,915.0,26.0,-4.0,937.0,1730.0,125.0,199.0,8.0,888.0,102.0,12.03,,
2004/11/03,148.0,153.0,147.0,148.5,3460.0,519622.0,1.7123,1.2744,1527.0,1165.0,335.0,-123.0,1377.0,1873.0,407.0,264.0,5.0,952.0,69.0,12.23,,
2004/11/04,149.5,149.5,145.5,146.0,2104.0,309948.0,-1.6835,0.775,907.0,250.0,-30.0,57.0,277.0,1900.0,278.0,251.0,7.0,1014.0,69.0,12.03,,
2004/11/05,147.0,148.0,142.5,146.5,1202.0,174871.0,0.3425,0.4427,528.0,201.0,-234.0,-17.0,-50.0,1879.0,291.0,311.0,10.0,1095.0,92.0,12.07,,
2004/11/08,147.0,150.0,145.0,148.5,1001.0,148387.0,1.3652,0.3687,460.0,34.0,159.0,-25.0,168.0,1910.0,214.0,183.0,3.0,1136.0,44.0,12.23,,
2004/11/09,149.0,151.0,147.0,151.0,1582.0,236263.0,1.6835,0.5827,623.0,412.0,126.0,30.0,568.0,1851.0,172.0,231.0,2.0,1145.0,11.0,12.44,,
2004/11/10,152.0,155.0,150.0,151.0,1555.0,237294.0,0.0,0.5728,802.0,725.0,50.0,0.0,775.0,2011.0,356.0,174.0,4.0,1142.0,1.0,12.44,,
2004/11/11,153.0,154.0,147.5,148.0,1280.0,191336.0,-1.9868,0.4715,696.0,-205.0,205.0,-16.0,-16.0,2053.0,353.0,311.0,14.0,1105.0,4.0,12.19,,
2004/11/12,148.0,148.0,143.0,144.0,3060.0,443394.0,-2.7027,1.1271,1154.0,-538.0,50.0,67.0,-421.0,2152.0,585.0,485.0,87.0,900.0,0.0,11.86,,
2004/11/15,145.0,146.0,143.5,144.0,1002.0,144620.0,0.0,0.3691,495.0,-215.0,30.0,12.0,-173.0,2201.0,235.0,176.0,1.0,780.0,15.0,11.86,,
2004/11/16,145.0,146.0,142.0,143.5,925.0,133064.0,-0.3472,0.3407,496.0,-93.0,-214.0,14.0,-293.0,2324.0,246.0,123.0,4.0,685.0,3.0,11.82,,
2004/11/17,145.0,145.0,140.5,142.0,3079.0,438920.0,-1.0453,1.1341,1223.0,358.0,-1089.0,81.0,-650.0,2560.0,527.0,291.0,16.0,622.0,8.0,11.7,,
2004/11/18,142.0,145.5,142.0,145.0,2588.0,372413.0,2.1127,0.9532,1081.0,-353.0,75.0,56.0,-222.0,2779.0,507.0,288.0,5.0,709.0,108.0,11.94,,
2004/11/19,144.0,146.5,142.5,143.5,2700.0,390126.0,-1.0345,0.9945,833.0,-438.0,40.0,-150.0,-548.0,2852.0,327.0,254.0,9.0,793.0,93.0,11.82,,
2004/11/22,143.0,143.5,139.5,140.0,1735.0,245307.0,-2.439,0.6391,726.0,254.0,-80.0,-97.0,77.0,2597.0,148.0,403.0,13.0,768.0,0.0,11.53,,
2004/11/23,141.0,144.0,139.5,144.0,1270.0,179224.0,2.8571,0.4678,594.0,-180.0,2.0,-23.0,-201.0,2746.0,320.0,171.0,1.0,744.0,4.0,11.86,,
2004/11/24,144.0,144.0,141.5,142.0,1093.0,155836.0,-1.3889,0.4026,492.0,143.0,50.0,-20.0,173.0,2636.0,125.0,235.0,1.0,743.0,0.0,11.7,,
2004/11/25,142.0,143.5,141.0,143.5,1058.0,150633.0,1.0563,0.3897,359.0,77.0,28.0,-20.0,85.0,2650.0,221.0,201.0,0.0,1009.0,280.0,11.82,,
2004/11/26,143.5,143.5,138.5,138.5,1187.0,166581.0,-3.4843,0.4372,551.0,-17.0,-245.0,-6.0,-268.0,2735.0,281.0,196.0,17.0,992.0,0.0,11.41,,
2004/11/29,138.5,138.5,131.0,132.0,2117.0,284370.0,-4.6931,0.7798,956.0,-115.0,-377.0,-54.0,-546.0,2698.0,265.0,302.0,18.0,918.0,0.0,10.87,,
2004/11/30,132.0,132.0,128.0,130.0,3571.0,463137.0,-1.5152,1.3153,1153.0,-194.0,-500.0,-2.0,-696.0,2900.0,343.0,141.0,12.0,720.0,3.0,10.71,,
2004/12/01,130.0,133.0,130.0,132.0,1866.0,246468.0,1.5385,0.6873,805.0,-447.0,174.0,-6.0,-279.0,2924.0,196.0,172.0,9.0,709.0,25.0,10.87,,
2004/12/02,135.0,140.5,134.0,139.5,3053.0,422246.0,5.6818,1.1245,1188.0,263.0,725.0,0.0,988.0,2667.0,214.0,471.0,6.0,887.0,265.0,11.49,,
2004/12/03,140.0,142.5,139.0,142.0,1988.0,278990.0,1.7921,0.7322,781.0,-206.0,92.0,220.0,106.0,2654.0,166.0,179.0,33.0,822.0,19.0,11.7,,
2004/12/06,141.0,144.5,140.0,142.5,1005.0,142982.0,0.3521,0.3702,499.0,318.0,160.0,48.0,526.0,2484.0,83.0,253.0,12.0,790.0,7.0,11.74,,
2004/12/07,142.5,144.5,141.0,141.5,961.0,137452.0,-0.7018,0.354,415.0,436.0,100.0,-288.0,248.0,2447.0,117.0,154.0,1.0,686.0,5.0,11.66,,
2004/12/08,141.5,148.0,141.0,147.0,4110.0,596783.0,3.8869,1.5138,1497.0,1349.0,-2.0,250.0,1597.0,2214.0,220.0,453.0,3.0,867.0,257.0,12.11,,
2004/12/09,147.0,150.0,147.0,148.0,1936.0,287584.0,0.6803,0.7131,771.0,1097.0,-77.0,99.0,1119.0,2101.0,214.0,317.0,7.0,959.0,138.0,12.19,,
2004/12/10,148.0,149.0,145.0,147.0,670.0,98469.0,-0.6757,0.2468,361.0,250.0,-53.0,47.0,244.0,2085.0,147.0,163.0,28.0,928.0,0.0,12.11,,
2004/12/13,149.0,149.5,141.5,143.0,2358.0,343274.0,-2.7211,0.8685,955.0,-197.0,125.0,-190.0,-262.0,2274.0,491.0,302.0,43.0,856.0,0.0,11.78,,
2004/12/14,144.0,144.0,139.0,140.0,1592.0,224173.0,-2.0979,0.5864,713.0,-945.0,103.0,60.0,-782.0,2488.0,411.0,197.0,22.0,830.0,0.0,11.53,,
2004/12/15,142.0,149.5,141.0,148.5,2971.0,437135.0,6.0714,1.0943,1496.0,1700.0,155.0,16.0,1871.0,2127.0,243.0,594.0,2.0,807.0,76.0,12.23,,
2004/12/16,149.5,152.0,148.5,150.0,2807.0,421188.0,1.0101,1.0339,929.0,1134.0,340.0,109.0,1583.0,2020.0,251.0,358.0,4.0,858.0,120.0,12.36,,
2004/12/17,151.0,153.0,149.0,152.0,1389.0,209748.0,1.3333,0.5116,730.0,400.0,205.0,50.0,655.0,2128.0,336.0,228.0,6.0,1042.0,190.0,12.52,,
2004/12/20,150.0,157.0,148.0,152.0,3111.0,477385.0,0.0,1.1459,1122.0,1736.0,-25.0,-74.0,1637.0,2448.0,626.0,296.0,27.0,998.0,10.0,12.52,,
2004/12/21,154.0,154.0,149.0,149.0,1155.0,173765.0,-1.9737,0.4254,590.0,369.0,-73.0,-76.0,220.0,2572.0,286.0,162.0,92.0,799.0,0.0,12.27,,
2004/12/22,151.0,152.0,147.0,147.5,994.0,148142.0,-1.0067,0.3661,580.0,-250.0,-43.0,69.0,-224.0,2632.0,231.0,171.0,19.0,684.0,13.0,12.15,,
2004/12/23,148.0,150.0,147.5,148.0,680.0,101037.0,0.339,0.2505,393.0,38.0,-144.0,5.0,-101.0,2582.0,167.0,217.0,1.0,637.0,9.0,12.19,,
2004/12/24,148.0,149.5,147.0,148.5,646.0,96189.0,0.3378,0.2379,302.0,-52.0,47.0,21.0,16.0,2587.0,122.0,117.0,14.0,767.0,157.0,12.23,,
2004/12/27,150.0,151.0,148.5,149.0,388.0,58120.0,0.3367,0.1429,233.0,101.0,-21.0,15.0,95.0,2653.0,132.0,66.0,12.0,757.0,2.0,12.27,,
2004/12/28,150.0,150.0,148.0,148.0,199.0,29627.0,-0.6711,0.0733,148.0,28.0,-18.0,10.0,20.0,2663.0,89.0,79.0,0.0,725.0,22.0,12.19,,
2004/12/29,150.0,152.0,149.5,149.5,886.0,133308.0,1.0135,0.3263,470.0,-19.0,-20.0,33.0,-6.0,2795.0,362.0,230.0,5.0,887.0,194.0,12.31,,
2004/12/30,149.5,153.0,149.5,153.0,1576.0,239429.0,2.3411,0.5805,608.0,164.0,107.0,120.0,391.0,2707.0,253.0,341.0,0.0,994.0,134.0,12.6,,
2004/12/31,154.0,154.0,150.0,153.0,854.0,130074.0,0.0,0.3091,395.0,33.0,221.0,-49.0,205.0,2696.0,207.0,218.0,11.0,981.0,25.0,12.6,,
2005/01/03,153.0,154.0,151.0,151.0,594.0,90413.0,-1.3072,0.215,236.0,181.0,-113.0,157.0,225.0,2704.0,124.0,116.0,1.0,985.0,32.0,12.44,,
2005/01/04,150.0,150.0,145.0,146.5,892.0,131540.0,-2.9801,0.3228,565.0,-313.0,-144.0,24.0,-433.0,2781.0,278.0,199.0,17.0,963.0,0.0,12.07,,
2005/01/05,144.5,146.0,141.0,143.0,835.0,119990.0,-2.3891,0.3022,496.0,-442.0,-17.0,65.0,-394.0,2660.0,147.0,268.0,20.0,941.0,0.0,11.78,,
2005/01/06,142.0,147.5,142.0,147.0,1210.0,176738.0,2.7972,0.4379,654.0,268.0,90.0,-20.0,338.0,2602.0,130.0,187.0,1.0,1007.0,67.0,12.11,,
2005/01/07,149.0,149.0,144.0,146.5,649.0,95182.0,-0.3401,0.2349,347.0,8.0,-40.0,-40.0,-72.0,2623.0,155.0,133.0,7.0,1006.0,6.0,12.07,,
2005/01/10,148.5,148.5,145.5,148.0,667.0,98246.0,1.0239,0.2414,351.0,165.0,10.0,-24.0,151.0,2534.0,85.0,149.0,3.0,997.0,18.0,12.19,,
2005/01/11,148.0,148.0,146.0,146.0,850.0,125160.0,-1.3514,0.3076,334.0,98.0,130.0,-6.0,222.0,2523.0,107.0,117.0,8.0,972.0,0.0,12.03,,
2005/01/12,145.0,147.5,144.0,144.0,410.0,59839.0,-1.3699,0.1484,223.0,37.0,-89.0,30.0,-22.0,2520.0,78.0,81.0,1.0,952.0,8.0,11.86,,
2005/01/13,145.0,146.0,143.5,145.0,712.0,102996.0,0.6944,0.2577,285.0,-21.0,-91.0,-90.0,-202.0,2525.0,96.0,91.0,218.0,706.0,13.0,11.94,,
2005/01/14,145.0,152.0,145.0,151.0,2264.0,338537.0,4.1379,0.8194,876.0,1468.0,45.0,100.0,1613.0,2313.0,149.0,359.0,4.0,909.0,209.0,12.44,,
2005/01/17,153.0,154.0,151.0,152.0,1064.0,162632.0,0.6623,0.3851,501.0,559.0,115.0,-62.0,612.0,2172.0,117.0,257.0,1.0,898.0,17.0,12.52,,
2005/01/18,154.0,154.0,152.0,153.0,828.0,126682.0,0.6579,0.2997,417.0,390.0,-71.0,0.0,319.0,2187.0,80.0,65.0,6.0,893.0,2.0,12.6,,
2005/01/19,154.0,155.0,150.0,153.0,1330.0,203159.0,0.0,0.4813,482.0,823.0,-201.0,91.0,713.0,2189.0,89.0,87.0,2.0,866.0,2.0,12.6,,
2005/01/20,151.0,154.0,151.0,153.0,1016.0,155584.0,0.0,0.3677,396.0,148.0,-42.0,90.0,196.0,2324.0,211.0,76.0,1.0,867.0,2.0,12.6,,
2005/01/21,151.0,153.0,148.0,149.0,583.0,87675.0,-2.6144,0.211,286.0,52.0,-2.0,54.0,104.0,2323.0,149.0,150.0,16.0,851.0,0.0,12.27,,
2005/01/24,151.0,153.0,151.0,151.0,1751.0,265683.0,1.3423,0.6337,610.0,1014.0,-135.0,-84.0,795.0,2274.0,122.0,171.0,0.0,870.0,19.0,12.44,,
2005/01/25,151.0,152.0,148.5,150.0,745.0,111506.0,-0.6623,0.2696,453.0,90.0,-35.0,100.0,155.0,2339.0,154.0,89.0,11.0,859.0,0.0,12.36,,
2005/01/26,150.0,151.0,149.0,150.0,1083.0,162801.0,0.0,0.3919,327.0,-44.0,105.0,-20.0,41.0,2393.0,147.0,93.0,12.0,848.0,1.0,12.36,,
2005/01/27,151.0,155.0,150.0,155.0,2139.0,329024.0,3.3333,0.7741,942.0,1095.0,64.0,-140.0,1019.0,2490.0,381.0,294.0,0.0,874.0,25.0,12.77,,
2005/01/28,154.0,158.0,153.0,155.0,3007.0,469820.0,0.0,1.0883,1308.0,-45.0,537.0,14.0,506.0,2831.0,791.0,448.0,5.0,1039.0,174.0,12.77,,
2005/01/31,156.0,165.0,156.0,161.0,4754.0,766129.0,3.871,1.7205,1940.0,752.0,486.0,7.0,1245.0,3309.0,1043.0,564.0,23.0,1378.0,362.0,13.26,,
2005/02/01,162.0,166.0,160.0,163.0,3837.0,627176.0,1.2422,1.3887,1541.0,707.0,-85.0,363.0,985.0,3130.0,770.0,949.0,12.0,1450.0,84.0,13.43,,
2005/02/02,163.0,166.0,159.0,160.0,4870.0,790826.0,-1.8405,1.7625,1457.0,1916.0,-187.0,-75.0,1654.0,2839.0,668.0,959.0,2.0,1441.0,0.0,13.18,,
2005/02/03,160.0,163.0,159.0,161.0,2034.0,328117.0,0.625,0.7361,770.0,846.0,-189.0,-248.0,409.0,2611.0,245.0,452.0,1.0,1438.0,7.0,13.26,,
2005/02/14,166.0,172.0,165.0,172.0,2511.0,424293.0,6.8323,0.9088,979.0,357.0,155.0,7.0,519.0,3108.0,1060.0,563.0,1.0,1490.0,53.0,14.17,,
2005/02/15,175.0,182.0,174.0,175.0,4270.0,756736.0,1.7442,1.5454,1767.0,522.0,-388.0,-357.0,-223.0,3818.0,1358.0,638.0,14.0,1653.0,177.0,14.42,,
2005/02/16,176.0,182.0,174.0,178.0,3609.0,642041.0,1.7143,1.3061,1499.0,171.0,-86.0,136.0,221.0,3785.0,539.0,572.0,5.0,1672.0,109.0,14.66,,
2005/02/17,176.0,181.0,173.0,174.0,2066.0,367422.0,-2.2472,0.7477,1077.0,-342.0,93.0,-32.0,-281.0,3935.0,542.0,392.0,18.0,1697.0,80.0,14.33,,
2005/02/18,174.0,186.0,174.0,183.0,5105.0,933456.0,5.1724,1.8476,1807.0,1026.0,249.0,322.0,1597.0,4754.0,1713.0,894.0,9.0,1773.0,195.0,15.07,,
2005/02/21,185.0,188.0,178.0,179.0,4594.0,837982.0,-2.1858,1.6626,1774.0,-1311.0,-50.0,146.0,-1215.0,5421.0,1715.0,1048.0,40.0,1726.0,2.0,14.74,,
2005/02/22,180.0,183.0,177.0,179.0,1954.0,351777.0,0.0,0.7072,1020.0,231.0,89.0,137.0,457.0,5079.0,449.0,791.0,0.0,1823.0,100.0,14.74,,
2005/02/23,178.0,191.0,177.0,188.0,5999.0,1122120.0,5.0279,2.1711,2368.0,980.0,-42.0,-355.0,583.0,5129.0,1310.0,1260.0,17.0,2176.0,398.0,15.49,,
2005/02/24,189.0,200.0,186.0,191.0,5231.0,1015942.0,1.5957,1.8932,2174.0,-640.0,691.0,-71.0,-20.0,5509.0,1361.0,970.0,6.0,2630.0,460.0,15.73,,
2005/02/25,192.0,197.0,185.0,186.0,3188.0,607575.0,-2.6178,1.1538,1760.0,-795.0,151.0,330.0,-314.0,5845.0,1164.0,828.0,22.0,2635.0,28.0,15.32,,
2005/03/01,186.0,189.0,182.0,184.0,2066.0,383450.0,-1.0753,0.7477,1077.0,-513.0,-246.0,-18.0,-777.0,6248.0,846.0,443.0,24.0,2608.0,6.0,15.16,,
2005/03/02,185.0,191.0,184.0,184.0,3800.0,714708.0,0.0,1.3753,1570.0,-781.0,503.0,296.0,18.0,6701.0,1168.0,715.0,3.0,2695.0,103.0,15.44,,
2005/03/03,186.0,196.0,185.5,193.5,5613.0,1077318.0,5.163,2.0314,2473.0,428.0,426.0,-194.0,660.0,6930.0,1381.0,1113.0,7.0,2997.0,312.0,16.23,,
2005/03/04,193.5,199.5,192.0,194.0,3275.0,641349.0,0.2584,1.1853,1564.0,27.0,719.0,-63.0,683.0,6819.0,980.0,1080.0,19.0,3007.0,61.0,16.28,,
2005/03/07,195.0,197.0,192.5,193.5,1535.0,298939.0,-0.2577,0.5555,906.0,9.0,18.0,149.0,176.0,6817.0,587.0,589.0,33.0,3177.0,216.0,16.23,,
2005/03/08,194.0,205.0,194.0,201.0,5447.0,1093496.0,3.876,1.9713,2163.0,868.0,651.0,-195.0,651.0,6878.0,1347.0,1286.0,13.0,2963.0,126.0,16.86,,
2005/03/09,202.0,207.5,200.0,204.0,3871.0,791793.0,1.4925,1.401,1838.0,-138.0,353.0,-24.0,191.0,6780.0,1193.0,1218.0,16.0,2653.0,20.0,17.11,,
2005/03/10,204.0,206.5,201.0,201.0,2434.0,494910.0,-1.4706,0.8809,1222.0,268.0,533.0,-91.0,710.0,6439.0,548.0,854.0,20.0,2563.0,59.0,16.86,,
2005/03/11,209.0,215.0,209.0,215.0,4178.0,890294.0,6.9652,1.5121,1359.0,572.0,54.0,148.0,774.0,6800.0,1491.0,1130.0,13.0,2692.0,142.0,18.04,,
2005/03/14,218.0,230.0,218.0,229.0,9770.0,2200061.0,6.5116,3.5359,2961.0,-1989.0,-117.0,926.0,-1180.0,7916.0,3066.0,1948.0,97.0,3155.0,560.0,19.21,,
2005/03/15,228.0,228.0,213.0,220.0,7936.0,1732049.0,-3.9301,2.8721,3043.0,-3101.0,-75.0,513.0,-2663.0,8474.0,2565.0,2007.0,427.0,2714.0,0.0,18.46,,
2005/03/16,215.0,223.0,207.5,215.0,8570.0,1852595.0,-2.2727,3.1016,3698.0,-4051.0,105.0,264.0,-3682.0,10276.0,3336.0,1534.0,38.0,2403.0,11.0,18.04,,
2005/03/17,208.0,214.0,207.5,209.0,6102.0,1280719.0,-2.7907,2.2084,2701.0,-2585.0,408.0,419.0,-1758.0,11261.0,2361.0,1338.0,31.0,2193.0,0.0,17.53,,
2005/03/18,210.0,223.5,209.0,223.0,13211.0,2863457.0,6.6986,4.7812,5132.0,-3227.0,437.0,319.0,-2471.0,13229.0,4596.0,2626.0,20.0,2436.0,478.0,18.71,,
2005/03/21,224.5,233.5,224.5,227.5,11748.0,2682070.0,2.0179,4.2517,5286.0,-73.0,95.0,-726.0,-704.0,14440.0,4759.0,3574.0,80.0,2470.0,277.0,19.09,,
2005/03/22,227.0,232.0,218.0,224.0,11252.0,2558719.0,-1.5385,4.0722,4862.0,-1150.0,569.0,401.0,-180.0,14541.0,3674.0,3573.0,212.0,2074.0,200.0,18.79,,
2005/03/23,222.0,228.0,219.5,227.5,5816.0,1302144.0,1.5625,2.1049,2669.0,-309.0,-316.0,25.0,-600.0,14989.0,2202.0,1752.0,190.0,1681.0,86.0,19.09,,
2005/03/24,227.5,232.5,222.5,222.5,8831.0,2012727.0,-2.1978,3.196,4275.0,-1365.0,-11.0,-22.0,-1398.0,15940.0,3839.0,2868.0,87.0,1666.0,99.0,18.67,,
2005/03/25,222.5,228.0,218.0,228.0,6869.0,1539226.0,2.4719,2.486,3272.0,-900.0,-396.0,83.0,-1213.0,16202.0,2123.0,1861.0,91.0,1627.0,244.0,19.13,,
2005/03/28,229.5,231.0,226.0,226.0,4794.0,1096039.0,-0.8772,1.735,2488.0,-215.0,65.0,-69.0,-219.0,16390.0,2150.0,1959.0,104.0,1577.0,72.0,18.96,,
2005/03/29,225.0,226.0,210.5,216.0,6973.0,1516082.0,-4.4248,2.5236,3132.0,-479.0,23.0,-455.0,-911.0,16689.0,3069.0,2764.0,580.0,1002.0,9.0,18.12,,
2005/03/30,215.0,217.0,211.5,214.0,3854.0,827355.0,-0.9259,1.3948,1674.0,-108.0,-77.0,335.0,150.0,16986.0,1923.0,1624.0,64.0,855.0,49.0,17.95,,
2005/03/31,216.5,228.0,216.0,228.0,11551.0,2565507.0,6.5421,4.0021,4492.0,1346.0,463.0,366.0,2175.0,14631.0,2314.0,4309.0,65.0,1073.0,565.0,19.13,,
2005/04/01,228.0,232.0,223.0,230.0,9746.0,2226422.0,0.8772,3.3767,4383.0,286.0,-345.0,503.0,444.0,14403.0,2767.0,2995.0,212.0,1090.0,229.0,19.3,,
2005/04/04,228.0,240.0,226.5,234.5,11691.0,2733132.0,1.9565,4.0506,4957.0,-2311.0,-370.0,-41.0,-2722.0,15915.0,4231.0,2600.0,313.0,1073.0,419.0,19.67,,
2005/04/06,233.0,234.0,228.5,229.0,4743.0,1096949.0,-2.3454,1.6425,2177.0,-1567.0,-46.0,229.0,-1384.0,16339.0,2203.0,1677.0,255.0,817.0,0.0,19.21,,
2005/04/07,230.5,233.0,226.0,229.0,4007.0,921838.0,0.0,1.3876,1886.0,-11.0,-40.0,-235.0,-286.0,16251.0,1677.0,1660.0,793.0,11.0,0.0,19.21,,
2005/04/08,228.0,233.5,226.5,233.5,3556.0,818730.0,1.9651,1.2315,1308.0,-480.0,270.0,372.0,162.0,14378.0,0.0,1873.0,0.0,0.0,0.0,19.59,,
2005/04/11,233.5,238.0,228.0,230.0,3782.0,882802.0,-1.4989,1.3097,1719.0,-605.0,85.0,64.0,-456.0,12990.0,0.0,1388.0,0.0,0.0,0.0,19.3,,
2005/04/12,228.0,230.5,219.5,225.0,6196.0,1383445.0,-2.1739,2.1457,2519.0,-571.0,-1248.0,417.0,-1402.0,11926.0,0.0,894.0,0.0,0.0,0.0,18.88,,
2005/04/13,226.0,228.0,221.0,224.5,5653.0,1272969.0,-0.2222,1.9577,2763.0,-727.0,-372.0,245.0,-854.0,14216.0,2877.0,587.0,0.0,116.0,116.0,18.83,,
2005/04/14,222.0,228.5,221.0,223.5,7848.0,1766109.0,-0.4454,2.7178,3781.0,-1432.0,89.0,241.0,-1102.0,16272.0,3437.0,1381.0,60.0,227.0,171.0,18.75,,
2005/04/15,221.0,227.0,220.5,220.5,6124.0,1368940.0,-1.3423,2.1208,3222.0,-969.0,60.0,202.0,-707.0,17519.0,2762.0,1515.0,43.0,336.0,152.0,18.5,,
2005/04/18,216.0,218.0,209.5,210.5,5222.0,1113966.0,-4.5351,1.8084,2451.0,-282.0,153.0,-469.0,-598.0,17381.0,2217.0,2355.0,49.0,284.0,0.0,17.66,,
