年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/02,134.5,134.5,132.0,133.0,412.0,54907.0,-0.3745,0.4003,268.0,-80.0,0.0,2.0,-78.0,10967.0,226.0,120.0,0.0,18.0,0.0,15.03,3.1,4.96
2007/07/03,134.0,134.0,132.5,133.0,472.0,62853.0,0.0,0.4585,283.0,-8.0,0.0,3.0,-5.0,10831.0,118.0,250.0,0.0,18.0,0.0,15.03,3.1,4.96
2007/07/04,134.0,136.5,133.0,136.0,1114.0,150411.0,2.2556,1.0822,742.0,46.0,0.0,32.0,78.0,10809.0,407.0,428.0,0.0,21.0,3.0,15.37,3.17,4.85
2007/07/05,137.0,142.0,135.5,141.0,2887.0,402180.0,3.6765,2.8047,1689.0,16.0,80.0,34.0,130.0,11279.0,1504.0,1034.0,0.0,24.0,3.0,15.95,3.29,4.68
2007/07/06,141.5,143.0,139.0,139.5,1695.0,239279.0,-1.0638,1.6467,785.0,-16.0,56.0,1.0,41.0,11133.0,844.0,978.0,0.0,25.0,1.0,15.78,3.25,4.73
2007/07/09,142.0,143.5,140.5,141.5,1955.0,278412.0,1.4337,1.8993,907.0,313.0,31.0,21.0,365.0,10721.0,648.0,1060.0,2.0,22.0,0.0,16.01,3.3,4.66
2007/07/10,142.5,142.5,138.5,139.0,982.0,137576.0,-1.7668,0.954,572.0,30.0,0.0,51.0,81.0,10641.0,475.0,553.0,0.0,22.0,0.0,15.72,3.24,4.75
2007/07/11,138.0,144.0,138.0,141.5,1596.0,226564.0,1.7986,1.5505,994.0,36.0,1.0,16.0,53.0,10847.0,881.0,675.0,0.0,25.0,3.0,16.01,3.3,4.66
2007/07/12,143.5,151.0,142.5,148.5,5075.0,749730.0,4.947,4.9303,2621.0,-42.0,-10.0,201.0,149.0,11329.0,2042.0,1560.0,1.0,40.0,16.0,16.8,3.46,4.44
2007/07/13,148.5,150.0,143.0,143.0,2009.0,293707.0,-3.7037,1.9517,1128.0,13.0,1.0,-197.0,-183.0,11243.0,857.0,942.0,9.0,31.0,0.0,16.18,3.33,4.62
2007/07/16,146.0,146.0,143.0,143.5,1218.0,175845.0,0.3497,1.1833,743.0,13.0,0.0,-30.0,-17.0,11187.0,457.0,519.0,2.0,27.0,3.0,16.23,3.35,4.6
2007/07/17,145.0,145.0,141.5,142.5,596.0,85384.0,-0.6969,0.579,378.0,14.0,15.0,0.0,29.0,11141.0,256.0,289.0,3.0,24.0,0.0,16.12,3.32,4.63
2007/07/18,143.0,144.5,138.5,139.0,1532.0,216108.0,-2.4561,1.4883,829.0,149.0,0.0,0.0,149.0,10812.0,521.0,845.0,0.0,24.0,0.0,15.72,3.24,4.75
2007/07/19,140.0,146.0,139.0,144.0,1738.0,250016.0,3.5971,1.6884,1039.0,9.0,105.0,8.0,122.0,10582.0,529.0,721.0,0.0,28.0,5.0,16.29,3.36,4.58
2007/07/20,146.0,151.0,146.0,148.0,3224.0,480111.0,2.7778,3.1321,1510.0,-38.0,0.0,-2.0,-40.0,10203.0,921.0,1300.0,0.0,34.0,6.0,16.74,3.45,4.46
2007/07/23,148.0,152.0,148.0,152.0,1941.0,292830.0,2.7027,1.8857,1087.0,13.0,20.0,-80.0,-47.0,10099.0,695.0,799.0,0.0,45.0,11.0,17.19,3.54,4.34
2007/07/24,155.0,162.5,152.5,162.0,7520.0,1197029.0,6.5789,7.3056,3355.0,63.0,1009.0,-170.0,902.0,9365.0,1843.0,2577.0,18.0,72.0,45.0,18.33,3.78,4.07
2007/07/25,162.0,165.0,160.0,165.0,4518.0,733886.0,1.8519,4.3892,2141.0,541.0,40.0,41.0,622.0,9660.0,1883.0,1582.0,18.0,55.0,1.0,18.67,3.85,4.0
2007/07/26,167.0,174.0,163.0,163.0,4767.0,804933.0,-1.2121,4.6311,2354.0,-166.0,520.0,21.0,375.0,9495.0,1659.0,1824.0,11.0,55.0,12.0,18.44,3.8,4.05
2007/07/27,158.0,172.0,158.0,164.0,4184.0,697065.0,0.6135,4.0647,2233.0,-672.0,76.0,-96.0,-692.0,10017.0,1474.0,952.0,13.0,55.0,13.0,18.55,3.82,4.02
2007/07/30,168.0,170.0,162.0,163.0,3079.0,511224.0,-0.6098,2.9912,1777.0,-723.0,10.0,-15.0,-728.0,10570.0,1378.0,805.0,11.0,46.0,2.0,18.44,3.8,4.05
2007/07/31,166.0,169.5,163.0,168.0,1808.0,299438.0,3.0675,1.7531,1074.0,-2.0,0.0,37.0,35.0,10696.0,955.0,864.0,11.0,51.0,22.0,19.0,3.92,3.93
2007/08/01,168.0,168.5,161.0,161.0,1668.0,275501.0,-4.1667,1.6174,990.0,9.0,14.0,45.0,68.0,10741.0,827.0,782.0,14.0,37.0,0.0,18.21,3.75,4.1
2007/08/02,165.0,165.5,150.0,154.0,2214.0,346620.0,-4.3478,2.1468,1360.0,-14.0,250.0,-8.0,228.0,10745.0,825.0,785.0,12.0,24.0,1.0,17.42,3.59,4.29
2007/08/03,157.0,159.0,154.0,155.0,1437.0,225098.0,0.6494,1.3934,848.0,-376.0,0.0,4.0,-372.0,10716.0,338.0,366.0,0.0,26.0,2.0,17.53,3.61,4.26
2007/08/06,151.0,154.0,148.0,152.5,612.0,92625.0,-1.6129,0.5934,394.0,9.0,50.0,1.0,60.0,10675.0,270.0,309.0,7.0,19.0,0.0,17.25,3.56,4.33
2007/08/07,157.0,157.0,148.5,148.5,955.0,145281.0,-2.623,0.926,558.0,-358.0,0.0,3.0,-355.0,10709.0,293.0,259.0,2.0,17.0,0.0,16.8,3.46,4.44
2007/08/08,151.5,156.5,149.0,156.0,1089.0,168199.0,5.0505,1.0559,663.0,139.0,-35.0,44.0,148.0,10548.0,284.0,385.0,0.0,29.0,12.0,17.65,3.64,4.23
2007/08/09,161.0,166.5,161.0,166.5,2313.0,380760.0,6.7308,2.2425,1050.0,308.0,220.0,133.0,661.0,10047.0,375.0,875.0,0.0,50.0,21.0,18.83,3.88,3.96
2007/08/10,166.0,174.0,164.0,171.0,4937.0,842115.0,2.7027,4.7864,2559.0,-749.0,1732.0,3.0,986.0,10154.0,1175.0,1068.0,16.0,57.0,23.0,19.34,3.99,3.86
2007/08/13,174.0,175.0,166.5,167.0,1980.0,336817.0,-2.3392,1.9196,1113.0,194.0,285.0,83.0,562.0,9732.0,474.0,880.0,8.0,56.0,8.0,18.89,3.89,3.94
2007/08/14,168.5,169.0,165.0,167.0,1327.0,222133.0,0.0,1.2865,744.0,12.0,300.0,30.0,342.0,9478.0,348.0,601.0,6.0,57.0,9.0,18.89,3.89,3.94
2007/08/15,165.0,173.0,164.0,166.0,2136.0,360834.0,-0.5988,2.0709,1324.0,352.0,340.0,-27.0,665.0,9226.0,580.0,817.0,5.0,78.0,26.0,18.78,3.87,3.96
2007/08/16,166.0,166.0,154.5,154.5,1536.0,242475.0,-6.9277,1.4892,995.0,17.0,-2.0,-43.0,-28.0,9100.0,717.0,839.0,40.0,35.0,0.0,17.48,3.6,4.26
2007/08/17,154.5,160.0,154.5,158.0,1959.0,307791.0,2.2654,1.8992,1122.0,-5.0,69.0,-48.0,16.0,8884.0,403.0,619.0,13.0,79.0,59.0,17.87,3.68,4.16
2007/08/20,168.0,169.0,163.5,169.0,1974.0,330583.0,6.962,1.9138,1152.0,351.0,250.0,-32.0,569.0,8739.0,410.0,555.0,20.0,78.0,19.0,19.12,3.94,3.89
2007/08/21,169.5,169.5,162.0,162.0,1119.0,185351.0,-4.142,1.0849,741.0,3.0,0.0,48.0,51.0,8635.0,458.0,562.0,20.0,59.0,1.0,18.33,3.78,4.06
2007/08/22,163.5,166.5,160.5,166.5,663.0,108495.0,2.7778,0.6428,467.0,-23.0,-8.0,46.0,15.0,8721.0,314.0,228.0,7.0,57.0,6.0,18.83,3.88,3.95
2007/08/23,170.0,171.0,167.0,168.0,876.0,147729.0,0.9009,0.8493,588.0,0.0,106.0,-15.0,91.0,8628.0,352.0,445.0,6.0,62.0,11.0,19.0,3.92,3.92
2007/08/24,167.0,173.0,167.0,169.0,1418.0,242613.0,0.5952,1.3748,951.0,81.0,0.0,12.0,93.0,8832.0,668.0,464.0,10.0,60.0,8.0,19.12,3.94,3.89
2007/08/27,173.0,173.0,167.0,167.0,649.0,110181.0,-1.1834,0.6292,469.0,84.0,0.0,4.0,88.0,8741.0,256.0,346.0,3.0,65.0,8.0,18.89,3.89,3.94
2007/08/28,169.0,178.5,167.0,178.5,1848.0,325862.0,6.8862,1.7916,934.0,366.0,0.0,17.0,383.0,8961.0,647.0,427.0,6.0,77.0,18.0,20.19,4.16,3.69
2007/08/29,178.5,187.5,177.0,179.0,6199.0,1128663.0,0.2801,6.0099,3069.0,478.0,223.0,222.0,923.0,8959.0,1261.0,1263.0,39.0,72.0,34.0,20.25,4.17,3.68
2007/08/30,183.0,184.0,175.0,175.0,1733.0,310963.0,-2.2346,1.6801,1117.0,-266.0,100.0,-21.0,-187.0,9027.0,743.0,675.0,38.0,38.0,4.0,19.8,4.58,3.76
2007/08/31,175.5,184.0,175.5,181.0,1428.0,257930.0,3.4286,1.3844,836.0,268.0,16.0,-7.0,277.0,8961.0,554.0,619.0,8.0,28.0,0.0,18.99,4.74,3.64
2007/09/03,183.0,185.0,178.0,179.0,1136.0,206595.0,-1.105,1.1014,778.0,-167.0,130.0,-12.0,-49.0,8859.0,463.0,563.0,25.0,1.0,0.0,18.78,4.69,3.68
2007/09/04,182.0,182.0,171.0,174.0,1211.0,211836.0,-2.7933,1.1741,766.0,-145.0,-49.0,121.0,-73.0,8419.0,0.0,440.0,1.0,0.0,0.0,18.26,4.56,3.78
2007/09/05,177.0,184.5,174.0,179.5,1884.0,336932.0,3.1609,1.8265,1178.0,20.0,25.0,-35.0,10.0,7952.0,0.0,467.0,0.0,0.0,0.0,18.84,4.7,3.67
2007/09/06,179.5,181.5,177.0,178.0,1645.0,295101.0,-0.8357,1.5948,966.0,-59.0,-15.0,155.0,81.0,7576.0,0.0,376.0,0.0,0.0,0.0,18.68,4.66,3.7
2007/09/07,169.0,173.0,169.0,170.5,1446.0,247673.0,0.3862,1.351,875.0,143.0,0.0,-123.0,20.0,7875.0,473.0,174.0,0.0,5.0,5.0,17.89,4.65,3.86
2007/09/10,167.0,167.0,160.0,163.5,2385.0,391250.0,-4.1056,2.2284,1241.0,63.0,0.0,-37.0,26.0,8282.0,732.0,324.0,5.0,0.0,0.0,17.85,4.46,4.02
2007/09/11,163.5,168.0,163.5,167.5,869.0,144656.0,2.4465,0.8119,588.0,127.0,-85.0,-2.0,40.0,8296.0,274.0,260.0,0.0,10.0,10.0,18.29,4.57,3.93
2007/09/12,169.5,177.0,169.0,173.5,2214.0,386615.0,3.5821,2.0686,1327.0,24.0,10.0,-130.0,-96.0,8870.0,1358.0,784.0,1.0,28.0,19.0,18.94,4.73,3.79
2007/09/13,175.0,176.0,173.0,173.5,988.0,171868.0,0.0,0.9231,676.0,39.0,-50.0,-50.0,-61.0,9033.0,541.0,377.0,8.0,25.0,6.0,18.94,4.73,3.79
2007/09/14,176.0,179.5,174.5,175.0,2313.0,409541.0,0.8646,2.1611,1370.0,-29.0,401.0,-77.0,295.0,9027.0,726.0,732.0,4.0,33.0,12.0,19.1,4.77,3.76
2007/09/17,176.0,176.5,169.0,169.0,1105.0,189661.0,-3.4286,1.0324,718.0,32.0,15.0,18.0,65.0,9208.0,487.0,306.0,16.0,18.0,1.0,18.45,4.61,3.89
2007/09/19,172.0,172.0,162.5,166.5,1454.0,243013.0,-1.4793,1.3585,848.0,39.0,30.0,-110.0,-41.0,9076.0,423.0,549.0,8.0,12.0,2.0,18.18,4.54,3.95
2007/09/20,169.0,172.5,167.5,169.0,1057.0,180385.0,1.5015,0.9876,696.0,41.0,0.0,-50.0,-9.0,8854.0,246.0,438.0,0.0,29.0,17.0,18.45,4.61,3.89
2007/09/21,171.5,172.0,167.5,171.5,755.0,128351.0,1.4793,0.7054,513.0,-142.0,-100.0,34.0,-208.0,8859.0,242.0,237.0,5.0,27.0,3.0,18.72,4.67,3.84
2007/09/26,172.0,173.0,167.5,168.5,644.0,108984.0,-1.7493,0.6017,400.0,13.0,0.0,4.0,17.0,8765.0,244.0,338.0,12.0,15.0,0.0,18.4,4.59,3.91
2007/09/27,170.0,172.5,168.0,172.0,1232.0,211045.0,2.0772,1.1511,742.0,0.0,-100.0,-17.0,-117.0,9152.0,719.0,332.0,0.0,20.0,5.0,18.78,4.69,3.83
2007/09/28,176.0,178.0,173.5,174.0,1874.0,329777.0,1.1628,1.7509,1171.0,73.0,-20.0,-1.0,52.0,9166.0,829.0,815.0,1.0,26.0,7.0,19.0,4.74,3.78
2007/09/29,176.0,176.0,172.5,173.5,506.0,87801.0,-0.2874,0.4728,330.0,0.0,20.0,22.0,42.0,9101.0,237.0,302.0,3.0,23.0,0.0,18.94,4.73,3.79
2007/10/01,174.5,175.0,166.5,168.0,1601.0,271175.0,-3.17,1.4959,1052.0,0.0,-300.0,125.0,-175.0,9050.0,594.0,645.0,6.0,18.0,1.0,18.34,4.58,3.92
2007/10/02,169.0,170.5,166.5,166.5,946.0,159010.0,-0.8929,0.8839,587.0,-58.0,-302.0,13.0,-347.0,9044.0,312.0,318.0,0.0,32.0,15.0,18.18,4.54,3.95
2007/10/03,167.0,169.0,165.0,165.5,824.0,137324.0,-0.6006,0.7699,541.0,4.0,-228.0,28.0,-196.0,9122.0,281.0,203.0,12.0,20.0,0.0,18.07,4.51,3.98
2007/10/04,165.5,169.0,165.5,169.0,525.0,88096.0,2.1148,0.4905,433.0,145.0,-155.0,13.0,3.0,9057.0,113.0,178.0,0.0,22.0,2.0,18.45,4.61,3.89
2007/10/05,170.0,171.0,165.5,166.0,949.0,158364.0,-1.7751,0.8867,620.0,-12.0,-60.0,11.0,-61.0,9209.0,371.0,218.0,8.0,14.0,0.0,18.12,4.52,3.96
2007/10/08,168.0,168.0,165.5,166.0,399.0,66469.0,0.0,0.3728,288.0,196.0,0.0,-22.0,174.0,9212.0,98.0,95.0,1.0,16.0,3.0,18.12,4.52,3.96
2007/10/09,167.0,169.0,156.0,163.0,1044.0,170557.0,-1.8072,0.9754,707.0,67.0,30.0,39.0,136.0,9259.0,338.0,291.0,4.0,14.0,2.0,17.79,4.44,4.04
2007/10/11,165.0,166.5,161.0,162.5,480.0,78675.0,-0.3067,0.4485,315.0,65.0,0.0,-35.0,30.0,9211.0,125.0,173.0,0.0,25.0,11.0,17.74,4.43,4.05
2007/10/12,162.5,163.5,160.0,160.0,432.0,69830.0,-1.5385,0.4036,295.0,30.0,-30.0,-31.0,-31.0,9236.0,188.0,162.0,12.0,13.0,0.0,17.47,4.36,4.11
2007/10/15,161.0,161.0,157.0,159.5,584.0,92918.0,-0.3125,0.5456,335.0,70.0,-34.0,8.0,44.0,9102.0,114.0,242.0,0.0,14.0,1.0,17.41,4.35,4.13
2007/10/16,159.5,161.5,158.0,158.5,610.0,97587.0,-0.627,0.5699,345.0,29.0,-339.0,-8.0,-318.0,9274.0,258.0,85.0,4.0,12.0,3.0,17.3,4.32,4.15
2007/10/17,159.0,159.0,154.5,156.0,774.0,121040.0,-1.5773,0.7232,543.0,-12.0,-130.0,-1.0,-143.0,9285.0,315.0,289.0,3.0,10.0,1.0,17.03,4.25,4.22
2007/10/18,157.0,161.0,156.0,158.5,2632.0,415398.0,1.6026,2.4591,1210.0,83.0,-548.0,-8.0,-473.0,10476.0,1479.0,288.0,1.0,11.0,2.0,17.3,4.32,4.15
2007/10/19,158.5,159.0,155.5,158.5,724.0,114313.0,0.0,0.6764,426.0,72.0,-150.0,-7.0,-85.0,10592.0,418.0,298.0,0.0,11.0,0.0,17.3,4.32,4.15
2007/10/22,155.5,157.0,155.0,156.0,440.0,68709.0,-1.5773,0.4111,326.0,60.0,0.0,-6.0,54.0,10518.0,154.0,228.0,3.0,8.0,0.0,17.03,4.25,4.22
2007/10/23,157.0,161.5,157.0,160.0,2277.0,365707.0,2.5641,2.1273,1046.0,0.0,-69.0,89.0,20.0,9985.0,619.0,1146.0,2.0,10.0,4.0,17.47,4.36,4.11
2007/10/24,161.0,161.5,156.5,156.5,776.0,123021.0,-2.1875,0.725,490.0,-14.0,-65.0,40.0,-39.0,9922.0,238.0,301.0,2.0,8.0,0.0,17.09,4.27,4.2
2007/10/25,157.0,160.0,157.0,157.0,450.0,71097.0,0.3195,0.4204,287.0,-2.0,-33.0,0.0,-35.0,9853.0,77.0,146.0,1.0,10.0,3.0,17.14,4.28,4.19
2007/10/26,159.0,159.0,155.0,155.0,558.0,87351.0,-1.2739,0.5213,440.0,-171.0,0.0,5.0,-166.0,9891.0,242.0,204.0,2.0,8.0,0.0,16.92,4.22,4.25
2007/10/29,155.5,161.0,155.5,161.0,842.0,133684.0,3.871,0.7866,627.0,34.0,0.0,67.0,101.0,9804.0,245.0,331.0,1.0,14.0,7.0,17.58,4.39,4.09
2007/10/30,161.0,163.0,157.0,159.0,649.0,103753.0,-1.2422,0.6063,494.0,21.0,0.0,16.0,37.0,9736.0,227.0,294.0,3.0,14.0,4.0,17.36,4.06,4.14
2007/10/31,159.0,161.5,157.0,159.0,552.0,87956.0,0.0,0.5155,365.0,-8.0,0.0,-18.0,-26.0,9602.0,68.0,202.0,6.0,8.0,0.0,17.49,4.06,4.14
2007/11/01,161.0,161.0,156.5,158.0,830.0,131372.0,-0.6289,0.7752,490.0,32.0,45.0,-17.0,60.0,9642.0,224.0,184.0,2.0,5.0,0.0,17.38,4.03,4.16
2007/11/02,154.5,155.0,147.0,147.5,2077.0,311179.0,-6.6456,1.9398,982.0,-279.0,10.0,-228.0,-497.0,9326.0,387.0,700.0,2.0,3.0,0.0,16.23,3.76,4.46
2007/11/05,147.0,147.0,141.5,142.5,1523.0,217755.0,-3.3898,1.4224,666.0,85.0,40.0,-208.0,-83.0,9164.0,202.0,364.0,0.0,3.0,0.0,15.68,3.64,4.62
2007/11/06,143.5,145.0,138.5,138.5,1247.0,175443.0,-2.807,1.1646,879.0,-13.0,-60.0,-5.0,-78.0,9401.0,367.0,125.0,1.0,4.0,2.0,15.24,3.53,4.75
2007/11/07,142.0,148.0,140.0,148.0,1872.0,270080.0,6.8592,1.7483,1164.0,-252.0,-112.0,-8.0,-371.0,9409.0,523.0,500.0,2.0,24.0,22.0,16.28,3.78,4.45
2007/11/08,144.0,144.5,139.0,140.0,939.0,132385.0,-5.4054,0.877,613.0,-16.0,0.0,-8.0,-24.0,9307.0,309.0,404.0,20.0,4.0,0.0,15.4,3.57,4.7
2007/11/09,141.0,143.0,130.5,135.0,1936.0,261442.0,-3.5714,1.8081,1245.0,-148.0,-442.0,-67.0,-657.0,9425.0,657.0,539.0,2.0,4.0,2.0,14.85,3.44,4.87
2007/11/12,128.0,131.0,127.0,127.0,1077.0,138880.0,-5.9259,1.0058,714.0,141.0,-32.0,-147.0,-38.0,9263.0,302.0,447.0,2.0,2.0,0.0,13.97,3.24,5.18
2007/11/13,130.5,131.5,125.5,130.5,1431.0,184462.0,2.7559,1.3365,802.0,273.0,-413.0,-59.0,-199.0,9123.0,310.0,439.0,0.0,4.0,2.0,14.36,3.33,5.04
2007/11/14,135.0,139.5,133.0,139.0,833.0,114356.0,6.5134,0.778,637.0,-16.0,-19.0,97.0,62.0,9165.0,302.0,257.0,0.0,10.0,6.0,15.29,3.55,4.73
2007/11/15,136.0,138.5,135.0,135.5,403.0,54946.0,-2.518,0.3764,299.0,-94.0,0.0,-3.0,-97.0,9133.0,136.0,163.0,4.0,6.0,0.0,14.91,3.46,4.86
2007/11/16,132.0,135.0,132.0,135.0,301.0,40202.0,-0.369,0.2811,228.0,-81.0,-19.0,-29.0,-129.0,9153.0,92.0,70.0,0.0,6.0,0.0,14.85,3.44,4.87
2007/11/19,138.0,138.5,134.0,135.0,233.0,31736.0,0.0,0.2176,182.0,-18.0,2.0,-5.0,-21.0,9090.0,54.0,100.0,0.0,6.0,0.0,14.85,3.44,4.87
2007/11/20,130.5,135.0,129.5,135.0,570.0,74995.0,0.0,0.5323,388.0,-48.0,0.0,10.0,-38.0,9207.0,213.0,93.0,1.0,5.0,0.0,14.85,3.44,4.87
2007/11/21,134.5,137.0,131.0,131.0,342.0,46101.0,-2.963,0.3194,258.0,44.0,0.0,-28.0,16.0,9144.0,83.0,121.0,0.0,5.0,0.0,14.41,3.34,5.02
2007/11/22,134.0,134.0,130.0,130.0,453.0,59610.0,-0.7634,0.4231,318.0,-88.0,-66.0,-57.0,-211.0,9177.0,129.0,96.0,0.0,5.0,0.0,14.3,3.32,5.06
2007/11/23,131.0,131.5,127.0,127.0,483.0,62276.0,-2.3077,0.4511,345.0,-42.0,1.0,-28.0,-69.0,9128.0,173.0,222.0,2.0,3.0,0.0,13.97,3.24,5.18
2007/11/26,130.0,130.0,126.5,127.5,405.0,51908.0,0.3937,0.3782,298.0,15.0,0.0,-18.0,-3.0,9084.0,153.0,197.0,0.0,4.0,1.0,14.03,3.25,5.16
2007/11/27,120.0,129.0,120.0,128.5,489.0,60700.0,0.7843,0.4567,348.0,18.0,0.0,-5.0,13.0,9004.0,116.0,196.0,0.0,7.0,3.0,14.14,3.28,5.12
2007/11/28,129.0,129.5,125.0,125.0,328.0,41955.0,-2.7237,0.3063,234.0,24.0,0.0,-32.0,-8.0,9028.0,94.0,70.0,0.0,7.0,0.0,13.75,3.19,5.26
2007/11/29,128.0,129.5,125.0,125.0,663.0,84570.0,0.0,0.6192,438.0,26.0,-153.0,-36.0,-163.0,9030.0,125.0,119.0,0.0,10.0,3.0,13.75,3.19,5.26
2007/11/30,126.0,130.0,126.0,129.0,560.0,72024.0,3.2,0.5229,390.0,-66.0,0.0,-29.0,-95.0,9063.0,157.0,122.0,3.0,12.0,5.0,14.19,3.29,5.1
2007/12/03,129.0,132.0,129.0,129.0,538.0,70169.0,0.0,0.5023,297.0,-3.0,50.0,-9.0,38.0,9066.0,214.0,211.0,5.0,7.0,0.0,14.19,3.29,5.1
2007/12/04,129.0,132.0,129.0,132.0,254.0,33385.0,2.3256,0.2372,206.0,2.0,4.0,-3.0,3.0,9053.0,116.0,129.0,0.0,8.0,1.0,14.52,3.37,4.98
2007/12/05,132.0,134.5,131.0,133.5,486.0,64758.0,1.1364,0.4538,355.0,-2.0,-80.0,5.0,-77.0,9118.0,202.0,137.0,0.0,10.0,2.0,14.69,3.41,4.93
2007/12/06,135.5,135.5,130.0,130.0,506.0,67219.0,-2.6217,0.4724,377.0,-42.0,0.0,-14.0,-56.0,9199.0,227.0,135.0,1.0,9.0,0.0,14.3,3.32,5.06
2007/12/07,132.0,134.5,131.5,132.0,835.0,111178.0,1.5385,0.7796,571.0,-173.0,120.0,-19.0,-72.0,9246.0,289.0,241.0,0.0,11.0,2.0,14.52,3.37,4.98
2007/12/10,131.5,133.0,130.5,130.5,225.0,29714.0,-1.1364,0.2101,174.0,-17.0,0.0,-3.0,-20.0,9273.0,106.0,79.0,1.0,12.0,2.0,14.36,3.33,5.04
2007/12/11,131.5,131.5,129.0,129.0,214.0,27933.0,-1.1494,0.1998,188.0,44.0,20.0,-10.0,54.0,9254.0,66.0,85.0,1.0,11.0,0.0,14.19,3.29,5.1
2007/12/12,128.5,130.0,127.0,130.0,246.0,31814.0,0.7752,0.2297,174.0,8.0,10.0,-4.0,14.0,9233.0,52.0,73.0,0.0,14.0,3.0,14.3,3.32,5.06
2007/12/13,130.0,130.0,126.0,126.0,383.0,48889.0,-3.0769,0.3576,259.0,-14.0,0.0,-16.0,-30.0,9136.0,90.0,182.0,5.0,9.0,0.0,13.86,3.22,5.22
2007/12/14,126.0,126.0,121.0,123.0,439.0,54248.0,-2.381,0.4099,317.0,-20.0,0.0,-8.0,-28.0,9153.0,196.0,174.0,4.0,5.0,0.0,13.53,3.14,5.35
2007/12/17,120.0,123.0,114.5,114.5,547.0,64721.0,-6.9106,0.5107,403.0,82.0,1.0,-15.0,68.0,8920.0,123.0,350.0,1.0,4.0,0.0,12.6,2.92,5.75
2007/12/18,110.0,116.5,106.5,110.0,1589.0,173174.0,-3.9301,1.4836,803.0,-62.0,100.0,1.0,39.0,8454.0,365.0,746.0,2.0,4.0,2.0,12.1,2.81,5.98
2007/12/19,113.5,116.0,112.0,116.0,657.0,75440.0,5.4545,0.6134,368.0,13.0,0.0,-6.0,7.0,8169.0,138.0,385.0,0.0,6.0,2.0,12.76,2.96,5.67
2007/12/20,116.0,119.5,113.5,115.0,476.0,55545.0,-0.8621,0.4444,347.0,-18.0,84.0,0.0,66.0,8143.0,137.0,163.0,0.0,7.0,1.0,12.65,2.93,5.72
2007/12/21,116.0,118.0,112.0,116.0,477.0,55300.0,0.8696,0.4454,384.0,-54.0,0.0,3.0,-51.0,8012.0,54.0,183.0,0.0,10.0,3.0,12.76,2.96,5.67
2007/12/24,119.0,124.0,117.0,121.5,787.0,94641.0,4.7414,0.7348,538.0,517.0,0.0,1.0,518.0,7719.0,86.0,379.0,1.0,21.0,12.0,13.37,3.1,5.42
2007/12/25,124.0,125.0,121.0,122.0,315.0,38743.0,0.4115,0.2941,257.0,43.0,5.0,9.0,57.0,7687.0,114.0,129.0,5.0,25.0,9.0,13.42,3.11,5.39
2007/12/26,122.0,123.5,120.0,123.5,294.0,35785.0,1.2295,0.2745,216.0,126.0,-1.0,-1.0,124.0,7605.0,69.0,150.0,1.0,25.0,1.0,13.59,3.15,5.33
2007/12/27,123.5,128.5,123.0,128.0,836.0,106033.0,3.6437,0.7805,548.0,479.0,20.0,121.0,620.0,7310.0,61.0,355.0,5.0,34.0,14.0,14.08,3.27,5.14
2007/12/28,128.0,132.5,126.5,130.0,470.0,61183.0,1.5625,0.4388,344.0,4.0,0.0,3.0,7.0,7292.0,150.0,168.0,0.0,37.0,3.0,14.3,3.32,5.06
2007/12/31,132.0,132.0,128.5,129.5,451.0,58770.0,-0.3846,0.4209,272.0,245.0,0.0,-40.0,205.0,7183.0,54.0,163.0,6.0,31.0,0.0,14.25,3.3,5.08
2008/01/02,129.5,131.5,126.5,127.5,314.0,40639.0,-1.5444,0.293,257.0,54.0,-1.0,1.0,54.0,7233.0,131.0,81.0,16.0,15.0,0.0,14.03,3.25,5.16
2008/01/03,125.0,126.0,122.0,124.0,362.0,44864.0,-2.7451,0.3378,248.0,13.0,0.0,-5.0,8.0,7218.0,206.0,217.0,2.0,13.0,0.0,13.64,3.16,5.31
2008/01/04,124.0,126.0,122.5,123.0,276.0,34440.0,-0.8065,0.2576,201.0,-20.0,0.0,-29.0,-49.0,7263.0,124.0,79.0,0.0,14.0,1.0,13.53,3.14,5.35
2008/01/07,120.0,121.0,117.0,120.0,495.0,58927.0,-2.439,0.462,285.0,-10.0,0.0,-36.0,-46.0,7226.0,139.0,155.0,3.0,11.0,0.0,13.2,3.06,5.48
2008/01/08,121.0,124.0,118.5,122.0,773.0,93437.0,1.6667,0.7214,407.0,39.0,240.0,55.0,334.0,7280.0,170.0,116.0,1.0,26.0,16.0,13.42,3.11,5.39
2008/01/09,118.5,126.0,118.5,126.0,508.0,63146.0,3.2787,0.4741,353.0,123.0,0.0,-3.0,120.0,7148.0,97.0,229.0,11.0,21.0,6.0,13.86,3.22,5.22
2008/01/10,128.0,131.0,127.0,128.0,640.0,82614.0,1.5873,0.5973,461.0,169.0,-148.0,-29.0,-8.0,7235.0,222.0,135.0,2.0,27.0,8.0,14.08,3.27,5.14
