年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/08/04,23.0,23.0,22.4,22.5,253.0,6000.0,-1.7467,0.9863,78.0,,,,,,,,,,,,,
1978/08/05,22.6,22.6,22.4,22.6,247.0,6000.0,0.4444,0.9629,66.0,,,,,,,,,,,,,
1978/08/07,22.6,23.5,22.6,23.3,447.0,10000.0,3.0973,1.7426,109.0,,,,,,,,,,,,,
1978/08/08,23.4,23.4,22.8,22.9,349.0,8000.0,-1.7167,1.3605,81.0,,,,,,,,,,,,,
1978/08/09,22.8,23.0,22.7,22.9,215.0,5000.0,0.0,0.8381,52.0,,,,,,,,,,,,,
1978/08/10,23.1,23.4,23.1,23.3,605.0,14000.0,1.7467,2.3585,136.0,,,,,,,,,,,,,
1978/08/11,23.3,23.5,22.8,23.0,496.0,11000.0,-1.2876,1.9336,118.0,,,,,,,,,,,,,
1978/08/12,23.1,23.1,22.8,23.0,259.0,6000.0,0.0,1.0097,64.0,,,,,,,,,,,,,
1978/08/14,23.0,23.5,23.0,23.2,431.0,10000.0,0.8696,1.6802,103.0,,,,,,,,,,,,,
1978/08/15,23.5,23.5,23.1,23.2,277.0,6000.0,0.0,1.0798,63.0,,,,,,,,,,,,,
1978/08/16,23.4,23.4,23.0,23.0,386.0,9000.0,-0.8621,1.5048,109.0,,,,,,,,,,,,,
1978/08/17,23.0,23.4,22.8,23.4,356.0,8000.0,1.7391,1.3878,85.0,,,,,,,,,,,,,
1978/08/18,23.2,23.6,23.2,23.6,892.0,21000.0,0.8547,3.4773,182.0,,,,,,,,,,,,,
1978/08/19,23.6,23.8,23.3,23.6,566.0,13000.0,0.0,2.2065,131.0,,,,,,,,,,,,,
1978/08/21,23.8,24.7,23.7,24.6,1327.0,33000.0,4.2373,5.1731,255.0,,,,,,,,,,,,,
1978/08/22,24.6,24.6,23.4,23.4,1797.0,42000.0,-4.878,7.0053,371.0,,,,,,,,,,,,,
1978/08/23,23.3,23.7,23.2,23.7,997.0,24000.0,1.2821,3.8866,207.0,,,,,,,,,,,,,
1978/08/24,23.7,23.8,23.2,23.4,889.0,21000.0,-1.2658,3.4656,178.0,,,,,,,,,,,,,
1978/08/25,23.5,23.6,22.9,23.2,637.0,15000.0,-0.8547,2.4832,146.0,,,,,,,,,,,,,
1978/08/26,23.2,23.5,23.2,23.5,451.0,11000.0,1.2931,1.7581,92.0,,,,,,,,,,,,,
1978/08/28,23.5,24.0,23.4,23.6,971.0,23000.0,0.4255,3.7853,211.0,,,,,,,,,,,,,
1978/08/29,23.8,24.0,23.2,23.7,796.0,19000.0,0.4237,3.1031,177.0,,,,,,,,,,,,,
1978/08/30,23.7,24.1,23.7,23.8,861.0,20000.0,0.4219,3.3565,184.0,,,,,,,,,,,,,
1978/08/31,24.0,24.7,24.0,24.6,1610.0,40000.0,3.3613,6.2763,280.0,,,,,,,,,,,,,
1978/09/01,24.3,25.2,24.3,24.8,2540.0,63000.0,0.813,9.9018,355.0,,,,,,,,,,,,,
1978/09/02,25.0,25.0,24.6,24.9,892.0,22000.0,0.4032,3.4773,156.0,,,,,,,,,,,,,
1978/09/04,24.8,25.2,24.8,25.1,1324.0,33000.0,0.8032,5.1614,263.0,,,,,,,,,,,,,
1978/09/05,25.0,25.2,24.8,24.9,1768.0,44000.0,-0.7968,6.8923,312.0,,,,,,,,,,,,,
1978/09/06,25.0,25.5,25.0,25.5,1352.0,34000.0,2.4096,5.2705,289.0,,,,,,,,,,,,,
1978/09/07,22.5,23.6,22.5,23.1,862.0,20000.0,3.8032,2.8659,161.0,,,,,,,,,,,,,
1978/09/08,23.3,23.6,22.8,22.8,772.0,18000.0,-1.2987,2.5667,170.0,,,,,,,,,,,,,
1978/09/09,23.0,23.2,22.8,23.0,649.0,15000.0,0.8772,2.1577,112.0,,,,,,,,,,,,,
1978/09/11,23.1,23.6,23.1,23.3,577.0,13000.0,1.3043,1.9183,141.0,,,,,,,,,,,,,
1978/09/12,23.1,23.2,22.8,22.8,365.0,8000.0,-2.1459,1.2135,91.0,,,,,,,,,,,,,
1978/09/13,22.6,23.0,22.2,22.3,504.0,11000.0,-2.193,1.6756,116.0,,,,,,,,,,,,,
1978/09/14,22.5,22.5,21.9,22.3,311.0,7000.0,0.0,1.034,83.0,,,,,,,,,,,,,
1978/09/15,22.2,22.4,22.0,22.4,272.0,6000.0,0.4484,0.9043,72.0,,,,,,,,,,,,,
1978/09/16,22.5,22.6,22.3,22.6,244.0,6000.0,0.8929,0.8112,59.0,,,,,,,,,,,,,
1978/09/18,22.6,23.0,22.6,22.9,654.0,15000.0,1.3274,2.1743,176.0,,,,,,,,,,,,,
1978/09/19,22.9,23.2,22.7,22.7,617.0,14000.0,-0.8734,2.0513,152.0,,,,,,,,,,,,,
1978/09/20,22.5,23.1,22.5,23.1,784.0,18000.0,1.7621,2.6066,173.0,,,,,,,,,,,,,
1978/09/21,23.2,24.0,22.9,23.8,1672.0,40000.0,3.0303,5.5589,299.0,,,,,,,,,,,,,
1978/09/22,23.8,24.1,23.4,23.7,1186.0,28000.0,-0.4202,3.9431,258.0,,,,,,,,,,,,,
1978/09/23,24.0,24.2,23.8,23.8,1227.0,29000.0,0.4219,4.0794,187.0,,,,,,,,,,,,,
1978/09/25,23.9,24.3,23.9,23.9,1172.0,28000.0,0.4202,3.8965,246.0,,,,,,,,,,,,,
1978/09/26,24.0,25.0,24.0,24.9,2350.0,59000.0,4.1841,7.813,405.0,,,,,,,,,,,,,
1978/09/27,25.1,25.6,25.0,25.4,2346.0,60000.0,2.008,7.7997,433.0,,,,,,,,,,,,,
1978/09/29,25.2,25.4,25.1,25.3,1230.0,31000.0,-0.3937,4.0894,246.0,,,,,,,,,,,,,
1978/09/30,25.3,25.9,25.1,25.7,1201.0,31000.0,1.581,3.993,235.0,,,,,,,,,,,,,
1978/10/02,25.9,26.3,25.7,26.1,1397.0,36000.0,1.5564,4.6446,255.0,,,,,,,,,,,,,
1978/10/03,26.3,26.5,25.3,25.6,1094.0,28000.0,-1.9157,3.6372,205.0,,,,,,,,,,,,,
1978/10/04,25.7,25.8,25.2,25.4,1039.0,26000.0,-0.7813,3.4544,211.0,,,,,,,,,,,,,
1978/10/05,25.4,25.5,24.5,24.6,769.0,19000.0,-3.1496,2.5567,144.0,,,,,,,,,,,,,
1978/10/06,25.1,25.2,24.6,25.2,1168.0,29000.0,2.439,3.8832,141.0,,,,,,,,,,,,,
1978/10/07,25.2,26.0,25.2,25.8,1252.0,32000.0,2.381,4.1625,214.0,,,,,,,,,,,,,
1978/10/09,25.6,25.9,25.4,25.6,1087.0,28000.0,-0.7752,3.6139,198.0,,,,,,,,,,,,,
1978/10/11,25.5,25.7,25.1,25.7,764.0,20000.0,0.3906,2.5401,150.0,,,,,,,,,,,,,
1978/10/12,25.7,26.0,24.8,25.6,1455.0,37000.0,-0.3891,4.8374,245.0,,,,,,,,,,,,,
1978/10/13,25.6,25.8,25.4,25.8,991.0,26000.0,0.7813,3.2948,190.0,,,,,,,,,,,,,
1978/10/14,25.9,25.9,25.5,25.5,524.0,13000.0,-1.1628,1.7421,99.0,,,,,,,,,,,,,
1978/10/16,25.4,25.4,25.0,25.2,639.0,16000.0,-1.1765,2.1245,133.0,,,,,,,,,,,,,
1978/10/17,25.2,25.2,24.6,24.6,461.0,11000.0,-2.381,1.5327,89.0,,,,,,,,,,,,,
1978/10/18,24.6,25.0,24.5,24.8,440.0,11000.0,0.813,1.4629,79.0,,,,,,,,,,,,,
1978/10/19,24.8,25.2,24.7,25.2,467.0,12000.0,1.6129,1.5526,88.0,,,,,,,,,,,,,
1978/10/20,25.2,25.2,24.6,24.8,311.0,8000.0,-1.5873,1.034,71.0,,,,,,,,,,,,,
1978/10/21,24.8,24.8,24.3,24.4,290.0,7000.0,-1.6129,0.9642,61.0,,,,,,,,,,,,,
1978/10/23,24.4,24.5,24.2,24.4,262.0,6000.0,0.0,0.8711,64.0,,,,,,,,,,,,,
1978/10/24,24.4,24.5,24.0,24.1,231.0,6000.0,-1.2295,0.768,52.0,,,,,,,,,,,,,
1978/10/26,23.9,23.9,22.9,22.9,579.0,13000.0,-4.9793,1.925,123.0,,,,,,,,,,,,,
1978/10/27,23.1,23.3,22.1,22.9,1024.0,23000.0,0.0,3.4045,169.0,,,,,,,,,,,,,
1978/10/28,23.1,23.1,22.7,23.1,736.0,17000.0,0.8734,2.447,130.0,,,,,,,,,,,,,
1978/10/30,23.1,23.1,22.1,22.2,50.0,1000.0,-3.8961,0.1662,110.0,,,,,,,,,,,,,
1978/11/01,22.2,22.2,21.1,21.1,613.0,13000.0,-4.955,2.038,136.0,,,,,,,,,,,,,
1978/11/02,21.1,22.0,21.1,22.0,1095.0,24000.0,4.2654,3.6405,190.0,,,,,,,,,,,,,
1978/11/03,22.2,22.5,21.7,22.0,1110.0,24000.0,0.0,3.6904,228.0,,,,,,,,,,,,,
1978/11/04,22.1,22.1,21.2,21.5,518.0,11000.0,-2.2727,1.7222,113.0,,,,,,,,,,,,,
1978/11/06,21.2,21.2,20.5,20.9,910.0,19000.0,-2.7907,3.0255,169.0,,,,,,,,,,,,,
1978/11/07,20.6,21.2,20.1,20.7,521.0,11000.0,-0.9569,1.7322,116.0,,,,,,,,,,,,,
1978/11/08,20.7,21.4,20.6,21.3,642.0,14000.0,2.8986,2.1345,131.0,,,,,,,,,,,,,
1978/11/09,21.5,21.5,20.7,20.7,423.0,9000.0,-2.8169,1.4063,102.0,,,,,,,,,,,,,
1978/11/10,20.7,21.1,20.5,20.8,1028.0,21000.0,0.4831,3.4178,209.0,,,,,,,,,,,,,
1978/11/11,20.7,21.3,20.7,21.2,823.0,17000.0,1.9231,2.7362,153.0,,,,,,,,,,,,,
1978/11/14,21.3,21.3,20.7,20.7,406.0,8000.0,-2.3585,1.3498,96.0,,,,,,,,,,,,,
1978/11/15,20.7,20.7,19.8,20.1,650.0,13000.0,-2.8986,2.161,124.0,,,,,,,,,,,,,
1978/11/16,20.1,20.5,19.6,19.9,766.0,15000.0,-0.995,2.5467,129.0,,,,,,,,,,,,,
1978/11/17,20.8,20.8,20.3,20.5,801.0,16000.0,3.0151,2.6631,166.0,,,,,,,,,,,,,
1978/11/18,20.0,20.2,19.6,19.6,572.0,11000.0,-4.3902,1.9017,113.0,,,,,,,,,,,,,
1978/11/20,19.5,20.0,19.2,20.0,532.0,11000.0,2.0408,1.7687,101.0,,,,,,,,,,,,,
1978/11/21,20.1,20.3,19.6,19.9,507.0,10000.0,-0.5,1.6856,98.0,,,,,,,,,,,,,
1978/11/22,19.8,20.15,19.8,20.1,379.0,8000.0,1.005,1.2601,81.0,,,,,,,,,,,,,
1978/11/23,20.1,20.8,20.1,20.6,686.0,14000.0,2.4876,2.2807,159.0,,,,,,,,,,,,,
1978/11/24,20.6,20.7,20.3,20.5,375.0,8000.0,-0.4854,1.2468,94.0,,,,,,,,,,,,,
1978/11/25,20.2,21.0,20.2,20.8,531.0,11000.0,1.4634,1.7654,121.0,,,,,,,,,,,,,
1978/11/27,20.8,21.6,20.8,21.2,1197.0,25000.0,1.9231,3.9797,238.0,,,,,,,,,,,,,
1978/11/28,21.3,21.5,20.7,21.0,1048.0,22000.0,-0.9434,3.4843,219.0,,,,,,,,,,,,,
1978/11/29,20.8,21.4,20.8,20.9,616.0,13000.0,-0.4762,2.048,136.0,,,,,,,,,,,,,
1978/11/30,21.1,21.4,20.8,21.0,777.0,16000.0,0.4785,2.5833,157.0,,,,,,,,,,,,,
1978/12/01,21.0,21.3,20.8,21.2,610.0,13000.0,0.9524,2.0281,136.0,,,,,,,,,,,,,
1978/12/02,21.2,21.4,21.0,21.1,353.0,7000.0,-0.4717,1.1736,71.0,,,,,,,,,,,,,
1978/12/04,21.3,21.3,20.9,21.2,350.0,7000.0,0.4739,1.1636,70.0,,,,,,,,,,,,,
1978/12/05,21.1,21.4,21.1,21.4,427.0,9000.0,0.9434,1.4196,103.0,,,,,,,,,,,,,
1978/12/06,21.6,21.7,21.4,21.6,683.0,15000.0,0.9346,2.2708,168.0,,,,,,,,,,,,,
1978/12/07,21.6,21.8,21.5,21.7,333.0,7000.0,0.463,1.1071,84.0,,,,,,,,,,,,,
1978/12/08,21.8,21.9,21.5,21.5,474.0,10000.0,-0.9217,1.5759,83.0,,,,,,,,,,,,,
1978/12/09,21.5,21.5,21.2,21.2,311.0,7000.0,-1.3953,1.034,57.0,,,,,,,,,,,,,
1978/12/11,21.2,21.4,21.0,21.3,333.0,7000.0,0.4717,1.1071,76.0,,,,,,,,,,,,,
1978/12/12,21.3,21.5,21.3,21.5,209.0,4000.0,0.939,0.6949,49.0,,,,,,,,,,,,,
1978/12/13,21.8,21.9,21.6,21.9,899.0,20000.0,1.8605,2.9889,191.0,,,,,,,,,,,,,
1978/12/14,21.8,21.9,21.4,21.6,368.0,8000.0,-1.3699,1.2235,80.0,,,,,,,,,,,,,
1978/12/15,21.5,21.5,21.2,21.4,274.0,6000.0,-0.9259,0.911,56.0,,,,,,,,,,,,,
1978/12/16,21.0,21.0,20.4,20.4,208.0,4000.0,-4.6729,0.6915,30.0,,,,,,,,,,,,,
1978/12/18,19.4,19.4,19.4,19.4,41.0,1000.0,-4.902,0.1363,17.0,,,,,,,,,,,,,
1978/12/19,19.0,19.2,19.0,19.0,381.0,7000.0,-2.0619,1.2667,101.0,,,,,,,,,,,,,
1978/12/20,18.6,19.4,18.6,19.4,455.0,9000.0,2.1053,1.5127,86.0,,,,,,,,,,,,,
1978/12/21,19.6,19.8,19.5,19.8,556.0,11000.0,2.0619,1.8485,124.0,,,,,,,,,,,,,
1978/12/22,19.8,19.9,19.4,19.4,301.0,6000.0,-2.0202,1.0007,58.0,,,,,,,,,,,,,
1978/12/23,19.0,19.4,19.0,19.2,284.0,5000.0,-1.0309,0.9442,50.0,,,,,,,,,,,,,
1978/12/26,19.2,19.6,19.2,19.6,325.0,6000.0,2.0833,1.0805,63.0,,,,,,,,,,,,,
1978/12/27,19.8,19.9,19.2,19.2,376.0,7000.0,-2.0408,1.2501,83.0,,,,,,,,,,,,,
1978/12/28,19.0,19.4,18.9,19.0,299.0,6000.0,-1.0417,0.9941,84.0,,,,,,,,,,,,,
1978/12/29,19.1,19.1,18.6,19.0,1042.0,20000.0,0.0,3.4643,78.0,,,,,,,,,,,,,
1979/01/04,19.1,19.1,18.8,18.8,233.0,4000.0,-1.0526,0.7747,56.0,,,,,,,,,,,,,
1979/01/05,19.5,19.7,19.4,19.7,315.0,6000.0,4.7872,1.0473,70.0,,,,,,,,,,,,,
1979/01/06,19.9,19.9,19.4,19.5,356.0,7000.0,-1.0152,1.1836,83.0,,,,,,,,,,,,,
1979/01/08,19.6,19.7,19.5,19.7,296.0,6000.0,1.0256,0.9841,64.0,,,,,,,,,,,,,
1979/01/09,19.7,19.7,19.4,19.4,212.0,4000.0,-1.5228,0.7048,48.0,,,,,,,,,,,,,
1979/01/10,19.4,19.6,19.3,19.3,140.0,3000.0,-0.5155,0.4655,48.0,,,,,,,,,,,,,
1979/01/11,19.2,19.6,19.1,19.3,316.0,6000.0,0.0,1.0506,76.0,,,,,,,,,,,,,
1979/01/12,19.6,19.6,19.3,19.4,280.0,5000.0,0.5181,0.9309,70.0,,,,,,,,,,,,,
1979/01/13,19.4,19.5,19.1,19.1,175.0,3000.0,-1.5464,0.5818,35.0,,,,,,,,,,,,,
1979/01/15,18.8,18.8,18.2,18.5,371.0,7000.0,-3.1414,1.2335,82.0,,,,,,,,,,,,,
1979/01/16,18.6,18.6,18.0,18.6,399.0,7000.0,0.5405,1.3266,84.0,,,,,,,,,,,,,
1979/01/17,18.5,19.0,18.5,18.8,200.0,4000.0,1.0753,0.6649,51.0,,,,,,,,,,,,,
1979/01/18,18.7,18.7,18.4,18.5,200.0,4000.0,-1.5957,0.6649,45.0,,,,,,,,,,,,,
1979/01/19,18.6,18.7,18.5,18.5,145.0,3000.0,0.0,0.4821,34.0,,,,,,,,,,,,,
1979/01/20,18.5,18.7,18.4,18.4,121.0,2000.0,-0.5405,0.4023,25.0,,,,,,,,,,,,,
1979/01/22,18.6,18.8,18.6,18.8,206.0,4000.0,2.1739,0.6849,54.0,,,,,,,,,,,,,
1979/01/23,18.8,18.8,18.5,18.5,282.0,5000.0,-1.5957,0.9376,47.0,,,,,,,,,,,,,
1979/01/24,18.6,19.1,18.6,19.1,128.0,2000.0,3.2432,0.4256,37.0,,,,,,,,,,,,,
1979/01/25,19.0,19.4,18.8,19.4,410.0,8000.0,1.5707,1.3631,75.0,,,,,,,,,,,,,
1979/02/01,19.5,19.6,19.2,19.5,414.0,8000.0,0.5155,1.3764,75.0,,,,,,,,,,,,,
1979/02/02,19.7,19.9,19.5,19.7,500.0,10000.0,1.0256,1.6623,110.0,,,,,,,,,,,,,
1979/02/03,19.8,19.8,19.4,19.5,142.0,3000.0,-1.0152,0.4721,38.0,,,,,,,,,,,,,
1979/02/05,19.5,19.5,19.0,19.3,175.0,3000.0,-1.0256,0.5818,52.0,,,,,,,,,,,,,
1979/02/06,19.4,19.9,19.4,19.9,289.0,6000.0,3.1088,0.9608,66.0,,,,,,,,,,,,,
1979/02/07,19.6,19.7,19.3,19.6,158.0,3000.0,-1.5075,0.5253,42.0,,,,,,,,,,,,,
1979/02/08,19.2,19.5,19.0,19.4,332.0,6000.0,-1.0204,1.1038,80.0,,,,,,,,,,,,,
1979/02/09,19.5,19.5,18.9,18.9,163.0,3000.0,-2.5773,0.5419,47.0,,,,,,,,,,,,,
1979/02/10,19.1,19.1,18.8,19.0,133.0,3000.0,0.5291,0.4422,30.0,,,,,,,,,,,,,
1979/02/12,18.8,19.1,18.8,19.0,123.0,2000.0,0.0,0.4089,38.0,,,,,,,,,,,,,
1979/02/13,19.1,19.2,19.0,19.0,140.0,3000.0,0.0,0.4655,41.0,,,,,,,,,,,,,
1979/02/14,19.1,19.2,19.0,19.2,61.0,1000.0,1.0526,0.2028,25.0,,,,,,,,,,,,,
1979/02/15,19.4,19.5,19.3,19.4,242.0,5000.0,1.0417,0.8046,66.0,,,,,,,,,,,,,
1979/02/16,19.2,19.3,19.1,19.2,101.0,2000.0,-1.0309,0.3358,35.0,,,,,,,,,,,,,
1979/02/17,19.2,19.2,18.8,18.9,143.0,3000.0,-1.5625,0.4754,31.0,,,,,,,,,,,,,
1979/02/19,19.2,19.3,18.9,18.9,112.0,2000.0,0.0,0.3724,30.0,,,,,,,,,,,,,
1979/02/20,19.0,19.0,18.8,19.0,104.0,2000.0,0.5291,0.3458,27.0,,,,,,,,,,,,,
1979/02/21,19.0,19.3,19.0,19.3,80.0,2000.0,1.5789,0.266,25.0,,,,,,,,,,,,,
1979/02/22,19.2,19.4,19.2,19.4,191.0,4000.0,0.5181,0.635,41.0,,,,,,,,,,,,,
1979/02/23,19.3,19.7,19.3,19.7,350.0,7000.0,1.5464,1.1636,84.0,,,,,,,,,,,,,
1979/02/24,19.6,19.9,19.5,19.7,364.0,7000.0,0.0,1.2102,65.0,,,,,,,,,,,,,
1979/02/26,19.7,19.8,19.6,19.8,255.0,5000.0,0.5076,0.8478,70.0,,,,,,,,,,,,,
1979/02/27,19.8,19.8,19.5,19.6,227.0,4000.0,-1.0101,0.7547,63.0,,,,,,,,,,,,,
1979/02/28,19.3,19.4,19.0,19.1,277.0,5000.0,-2.551,0.9209,60.0,,,,,,,,,,,,,
1979/03/01,19.1,19.4,19.1,19.3,148.0,3000.0,1.0471,0.4921,28.0,,,,,,,,,,,,,
1979/03/02,19.3,19.3,19.0,19.1,105.0,2000.0,-1.0363,0.3491,23.0,,,,,,,,,,,,,
1979/03/03,19.3,19.3,19.1,19.1,40.0,1000.0,0.0,0.133,15.0,,,,,,,,,,,,,
1979/03/05,19.2,19.4,19.2,19.3,165.0,3000.0,1.0471,0.5486,43.0,,,,,,,,,,,,,
1979/03/06,19.5,19.6,19.2,19.3,181.0,3000.0,0.0,0.6018,36.0,,,,,,,,,,,,,
1979/03/07,19.3,19.4,19.2,19.4,167.0,3000.0,0.5181,0.5552,39.0,,,,,,,,,,,,,
1979/03/08,19.3,19.6,19.3,19.5,196.0,4000.0,0.5155,0.6516,53.0,,,,,,,,,,,,,
1979/03/09,19.4,19.4,19.2,19.3,82.0,2000.0,-1.0256,0.2726,28.0,,,,,,,,,,,,,
1979/03/10,19.3,19.5,19.3,19.5,118.0,2000.0,1.0363,0.3923,31.0,,,,,,,,,,,,,
1979/03/12,19.4,19.4,19.3,19.4,86.0,2000.0,-0.5128,0.2859,29.0,,,,,,,,,,,,,
1979/03/13,19.5,19.7,19.4,19.6,303.0,6000.0,1.0309,1.0074,77.0,,,,,,,,,,,,,
1979/03/14,19.5,19.7,19.5,19.5,346.0,7000.0,-0.5102,1.1503,82.0,,,,,,,,,,,,,
1979/03/15,19.6,19.7,19.4,19.6,253.0,5000.0,0.5128,0.8411,48.0,,,,,,,,,,,,,
1979/03/16,19.6,19.7,19.5,19.6,241.0,5000.0,0.0,0.8013,56.0,,,,,,,,,,,,,
1979/03/17,19.8,20.5,19.8,20.5,788.0,16000.0,4.5918,2.6199,158.0,,,,,,,,,,,,,
1979/03/19,20.6,20.8,20.3,20.4,847.0,17000.0,-0.4878,2.816,190.0,,,,,,,,,,,,,
1979/03/20,20.6,20.9,20.4,20.6,745.0,15000.0,0.9804,2.4769,161.0,,,,,,,,,,,,,
1979/03/21,20.6,21.6,20.6,21.6,787.0,17000.0,4.8544,2.6165,200.0,,,,,,,,,,,,,
1979/03/22,21.6,22.0,21.4,21.8,1034.0,23000.0,0.9259,3.4377,218.0,,,,,,,,,,,,,
1979/03/23,21.6,22.0,21.4,21.8,862.0,19000.0,0.0,2.8659,197.0,,,,,,,,,,,,,
1979/03/24,22.0,22.2,21.6,21.7,625.0,14000.0,-0.4587,2.0779,139.0,,,,,,,,,,,,,
1979/03/26,21.9,22.7,21.7,22.7,1011.0,23000.0,4.6083,3.3613,205.0,,,,,,,,,,,,,
1979/03/27,22.9,23.5,22.8,23.0,1386.0,32000.0,1.3216,4.608,268.0,,,,,,,,,,,,,
1979/03/28,23.0,23.7,22.8,23.7,1297.0,31000.0,3.0435,4.3121,240.0,,,,,,,,,,,,,
1979/03/30,23.6,24.7,23.6,24.7,910.0,22000.0,7.5949,3.0255,165.0,,,,,,,,,,,,,
1979/03/31,25.2,25.9,24.6,25.0,1123.0,28000.0,1.2146,3.7336,194.0,,,,,,,,,,,,,
1979/04/02,25.0,25.5,24.5,24.7,1023.0,25000.0,-1.2,3.4012,208.0,,,,,,,,,,,,,
1979/04/03,24.8,25.5,24.8,25.5,1304.0,33000.0,3.2389,4.3354,216.0,,,,,,,,,,,,,
1979/04/04,25.3,25.7,24.4,24.4,825.0,20000.0,-4.3137,2.7429,180.0,,,,,,,,,,,,,
1979/04/06,24.6,24.8,23.2,23.5,646.0,15000.0,-3.6885,2.1477,142.0,,,,,,,,,,,,,
1979/04/07,23.5,23.9,23.2,23.5,458.0,11000.0,0.0,1.5227,82.0,,,,,,,,,,,,,
1979/04/09,23.8,24.6,23.8,24.6,805.0,20000.0,4.6809,2.6764,135.0,,,,,,,,,,,,,
1979/04/10,24.6,25.8,24.6,25.8,2625.0,68000.0,4.878,8.7273,104.0,,,,,,,,,,,,,
1979/04/11,25.6,27.0,25.6,27.0,4771.0,129000.0,4.6512,15.8621,440.0,,,,,,,,,,,,,
1979/04/12,27.0,28.0,25.9,26.1,4001.0,104000.0,-3.3333,13.3021,471.0,,,,,,,,,,,,,
1979/04/13,26.0,26.2,24.8,24.8,2076.0,51000.0,-4.9808,6.9021,273.0,,,,,,,,,,,,,
1979/04/14,24.8,25.4,24.2,25.1,1688.0,42000.0,1.2097,5.6121,227.0,,,,,,,,,,,,,
1979/04/16,25.1,25.3,23.9,24.1,1979.0,48000.0,-3.9841,6.5796,256.0,,,,,,,,,,,,,
1979/04/17,24.3,24.7,24.0,24.3,939.0,23000.0,0.8299,3.1219,164.0,,,,,,,,,,,,,
1979/04/18,24.4,24.7,24.1,24.4,715.0,17000.0,0.4115,2.3772,143.0,,,,,,,,,,,,,
1979/04/19,24.3,25.0,24.3,25.0,1009.0,25000.0,2.459,3.3546,178.0,,,,,,,,,,,,,
1979/04/20,25.1,25.2,24.7,24.9,1081.0,27000.0,-0.4,3.594,201.0,,,,,,,,,,,,,
1979/04/21,25.0,25.2,24.4,24.7,666.0,16000.0,-0.8032,2.2142,123.0,,,,,,,,,,,,,
1979/04/23,24.9,25.4,24.7,25.1,874.0,22000.0,1.6194,2.9058,176.0,,,,,,,,,,,,,
1979/04/24,25.5,25.5,25.0,25.1,794.0,20000.0,0.0,2.6398,187.0,,,,,,,,,,,,,
1979/04/25,25.3,25.3,24.5,24.6,601.0,15000.0,-1.992,1.9981,121.0,,,,,,,,,,,,,
1979/04/26,24.7,24.9,24.6,24.9,565.0,14000.0,1.2195,1.8784,136.0,,,,,,,,,,,,,
1979/04/27,25.0,25.3,24.8,24.9,735.0,18000.0,0.0,2.4436,146.0,,,,,,,,,,,,,
1979/04/28,25.0,25.1,24.5,25.0,356.0,9000.0,0.4016,1.1836,72.0,,,,,,,,,,,,,
1979/04/30,24.8,25.2,24.5,24.6,688.0,17000.0,-1.6,2.2874,147.0,,,,,,,,,,,,,
1979/05/01,24.6,24.6,23.4,23.5,853.0,20000.0,-4.4715,2.836,164.0,,,,,,,,,,,,,
1979/05/02,23.4,23.6,23.2,23.2,678.0,16000.0,-1.2766,2.2541,148.0,,,,,,,,,,,,,
1979/05/03,23.6,23.7,23.3,23.6,367.0,9000.0,1.7241,1.2202,78.0,,,,,,,,,,,,,
1979/05/04,23.6,23.6,22.5,22.8,476.0,11000.0,-3.3898,1.5826,106.0,,,,,,,,,,,,,
1979/05/05,22.8,23.0,22.4,22.8,278.0,6000.0,0.0,0.9243,69.0,,,,,,,,,,,,,
1979/05/07,22.5,22.5,21.7,21.7,389.0,8000.0,-4.8246,1.2933,82.0,,,,,,,,,,,,,
1979/05/08,21.6,22.3,21.5,21.7,367.0,8000.0,0.0,1.2202,83.0,,,,,,,,,,,,,
1979/05/09,21.9,22.4,21.5,22.4,365.0,8000.0,3.2258,1.2135,79.0,,,,,,,,,,,,,
1979/05/10,22.0,22.2,21.7,22.1,639.0,14000.0,-1.3393,2.1245,139.0,,,,,,,,,,,,,
1979/05/11,22.1,22.5,21.9,22.2,330.0,7000.0,0.4525,1.0971,81.0,,,,,,,,,,,,,
1979/05/12,21.9,22.2,21.7,21.9,276.0,6000.0,-1.3514,0.9176,63.0,,,,,,,,,,,,,
1979/05/14,21.9,21.9,21.2,21.3,354.0,8000.0,-2.7397,1.1769,70.0,,,,,,,,,,,,,
1979/05/15,21.3,21.4,20.9,21.3,209.0,4000.0,0.0,0.6949,45.0,,,,,,,,,,,,,
1979/05/16,21.2,21.7,21.1,21.7,315.0,7000.0,1.8779,1.0473,70.0,,,,,,,,,,,,,
1979/05/17,21.7,21.7,21.1,21.4,345.0,7000.0,-1.3825,1.147,87.0,,,,,,,,,,,,,
1979/05/18,21.0,21.1,20.4,20.5,537.0,11000.0,-4.2056,1.7854,98.0,,,,,,,,,,,,,
1979/05/19,20.5,20.7,20.1,20.5,319.0,7000.0,0.0,1.0606,65.0,,,,,,,,,,,,,
1979/05/21,20.4,20.6,20.2,20.5,242.0,5000.0,0.0,0.8046,70.0,,,,,,,,,,,,,
1979/05/22,20.5,20.9,20.5,20.7,490.0,10000.0,0.9756,1.6291,112.0,,,,,,,,,,,,,
