年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/06/27,18.9,19.3,18.7,18.9,7351.0,139785.0,1.0695,1.7421,2212.0,0.0,-61.0,200.0,139.0,61138.0,2607.0,2640.0,181.0,2595.0,262.0,6.32,,
2001/06/28,19.0,19.3,18.7,19.3,4993.0,94897.0,2.1164,1.1833,1518.0,0.0,-924.0,0.0,-924.0,61350.0,1729.0,1296.0,209.0,2901.0,515.0,6.45,,
2001/06/29,19.7,20.0,19.4,19.5,9070.0,178776.0,1.0363,2.1495,2478.0,16.0,400.0,-150.0,266.0,62244.0,3572.0,2547.0,355.0,2997.0,461.0,6.52,,
2001/07/02,19.6,19.7,18.8,19.2,3763.0,71880.0,-1.5385,0.8918,973.0,0.0,-650.0,0.0,-650.0,62299.0,2002.0,1907.0,626.0,2433.0,62.0,6.42,,
2001/07/03,19.0,19.2,17.9,17.9,5685.0,104888.0,-6.7708,1.3473,1603.0,0.0,-1625.0,0.0,-1625.0,62002.0,2367.0,2631.0,421.0,2027.0,15.0,5.99,,
2001/07/04,17.1,17.3,16.7,17.1,7506.0,127215.0,-4.4693,1.7788,1922.0,0.0,-720.0,0.0,-720.0,60223.0,2654.0,4141.0,934.0,1088.0,0.0,5.72,,
2001/07/05,16.7,17.3,16.7,16.8,3694.0,62868.0,-1.7544,0.8754,1122.0,0.0,-161.0,0.0,-161.0,60159.0,1681.0,1650.0,379.0,1092.0,384.0,5.62,,
2001/07/06,16.6,17.7,16.6,17.7,7554.0,130866.0,5.3571,1.7902,1897.0,6.0,0.0,0.0,6.0,59830.0,2561.0,2692.0,357.0,1529.0,789.0,5.92,,
2001/07/09,17.5,18.2,17.3,17.7,19582.0,348606.0,0.0,4.6407,4025.0,6.0,100.0,231.0,337.0,63127.0,6390.0,2957.0,165.0,5689.0,4352.0,5.92,,
2001/07/10,17.7,18.0,16.8,16.8,7436.0,129852.0,-5.0847,1.7623,1943.0,10.0,200.0,30.0,240.0,61833.0,2841.0,4042.0,2027.0,3872.0,210.0,5.62,,
2001/07/11,16.5,17.0,16.1,16.4,6017.0,98711.0,-2.381,1.426,1434.0,8.0,-150.0,100.0,-42.0,59707.0,2026.0,3996.0,1966.0,1965.0,59.0,5.48,,
2001/07/12,16.6,17.5,16.6,17.5,5296.0,90462.0,6.7073,1.2551,1435.0,0.0,275.0,0.0,275.0,59193.0,2327.0,2673.0,1172.0,789.0,0.0,5.85,,
2001/07/13,17.6,18.0,16.3,16.3,7462.0,129030.0,-6.8571,1.7684,1751.0,0.0,1150.0,129.0,1279.0,56418.0,2180.0,4758.0,633.0,152.0,0.0,5.45,,
2001/07/16,15.8,16.3,15.2,15.2,2857.0,44133.0,-6.7485,0.6771,974.0,-12.0,-21.0,-47.0,-80.0,54026.0,0.0,1959.0,150.0,0.0,0.0,5.08,,
2001/07/17,14.2,15.5,14.2,14.85,3901.0,58520.0,-2.3026,0.9245,1226.0,0.0,569.0,70.0,639.0,51714.0,0.0,1871.0,0.0,0.0,0.0,4.97,,
2001/07/18,15.1,15.2,14.1,14.1,3849.0,56610.0,-5.0505,0.9122,1180.0,-10.0,153.0,150.0,293.0,49802.0,0.0,1780.0,0.0,0.0,0.0,4.72,,
2001/07/19,13.5,14.2,13.5,14.05,7202.0,99885.0,-0.3546,1.6829,1708.0,-13.0,188.0,-170.0,5.0,50810.0,3305.0,1941.0,0.0,114.0,116.0,4.7,,
2001/07/20,14.5,15.0,14.15,14.5,8796.0,128900.0,3.2028,2.0553,2160.0,0.0,1270.0,15.0,1285.0,51601.0,3145.0,2315.0,21.0,1025.0,932.0,4.92,,
2001/07/23,14.85,15.1,14.5,14.5,8489.0,125952.0,0.0,1.9836,2252.0,500.0,150.0,-160.0,490.0,51528.0,2854.0,2714.0,101.0,1649.0,725.0,4.92,,
2001/07/24,14.2,14.3,13.8,14.0,4702.0,65992.0,-3.4483,1.0987,1219.0,0.0,0.0,300.0,300.0,49602.0,1217.0,2974.0,1051.0,598.0,0.0,4.75,,
2001/07/25,14.05,14.55,14.05,14.55,4445.0,63851.0,3.9286,1.0387,1206.0,238.0,500.0,250.0,988.0,48860.0,1350.0,1874.0,187.0,655.0,250.0,4.93,,
2001/07/26,14.85,15.3,14.45,15.2,9967.0,148704.0,4.4674,2.329,2349.0,298.0,-120.0,200.0,378.0,49091.0,2743.0,1975.0,99.0,859.0,333.0,5.15,,
2001/07/27,15.2,16.2,15.1,16.0,19723.0,313654.0,5.2632,4.6086,3608.0,-4.0,1350.0,0.0,1346.0,51923.0,6694.0,4201.0,156.0,1483.0,772.0,5.42,,
2001/07/31,15.8,16.0,15.3,15.7,4630.0,72569.0,-1.875,1.0819,1133.0,222.0,700.0,0.0,922.0,51580.0,2143.0,2324.0,344.0,1131.0,0.0,5.32,,
2001/08/01,15.8,16.2,15.3,15.3,7314.0,116001.0,-2.5478,1.709,1624.0,-5.0,775.0,0.0,770.0,51316.0,2746.0,2992.0,39.0,1329.0,241.0,5.19,,
2001/08/02,15.4,16.3,15.3,16.2,10733.0,170431.0,5.8824,2.508,2145.0,40.0,1070.0,320.0,1430.0,51076.0,3801.0,3867.0,151.0,1583.0,425.0,5.49,,
2001/08/03,16.1,16.9,16.0,16.6,11852.0,195479.0,2.4691,2.7694,2578.0,-32.0,2324.0,800.0,3092.0,48884.0,2662.0,4831.0,414.0,1675.0,517.0,5.63,,
2001/08/06,16.6,16.9,16.3,16.5,5120.0,85122.0,-0.6024,1.1964,1305.0,-130.0,510.0,-387.0,-7.0,49237.0,2515.0,2135.0,50.0,1737.0,123.0,5.59,,
2001/08/07,16.4,16.4,15.5,15.9,3919.0,62678.0,-3.6364,0.9157,904.0,0.0,254.0,-723.0,-469.0,49340.0,1748.0,1610.0,357.0,1378.0,0.0,5.39,,
2001/08/08,16.0,17.0,16.0,17.0,11145.0,185331.0,6.9182,2.6042,2318.0,0.0,16.0,2135.0,2151.0,48143.0,3127.0,4314.0,124.0,1836.0,582.0,5.76,,
2001/08/09,17.0,17.4,16.7,16.8,13686.0,233624.0,-1.1765,3.198,2824.0,-8.0,250.0,361.0,603.0,47433.0,4329.0,4976.0,100.0,2056.0,320.0,5.69,,
2001/08/10,16.7,16.9,16.0,16.3,4254.0,69858.0,-2.9762,0.994,1094.0,0.0,345.0,399.0,744.0,46623.0,1799.0,2574.0,349.0,1729.0,22.0,5.53,,
2001/08/13,16.6,17.0,16.3,16.4,5784.0,96740.0,0.6135,1.3515,1364.0,-70.0,850.0,410.0,1190.0,45097.0,1521.0,2599.0,161.0,1817.0,259.0,5.56,,
2001/08/14,16.7,17.0,16.5,16.9,5824.0,97965.0,3.0488,1.3609,1410.0,-51.0,-120.0,-240.0,-411.0,45556.0,2036.0,1571.0,142.0,1910.0,235.0,5.73,,
2001/08/15,17.1,17.6,17.1,17.3,12203.0,211880.0,2.3669,2.8514,2650.0,447.0,420.0,-660.0,207.0,45698.0,4574.0,4340.0,179.0,2195.0,464.0,5.86,,
2001/08/16,17.2,18.5,17.1,18.5,17975.0,323873.0,6.9364,4.2002,3231.0,-37.0,3098.0,-1221.0,1840.0,44735.0,5330.0,6211.0,390.0,3028.0,1223.0,6.27,,
2001/08/17,18.9,19.1,18.3,18.5,19916.0,373555.0,0.0,4.6537,4080.0,-50.0,-3750.0,1127.0,-2673.0,46944.0,8937.0,6704.0,403.0,3073.0,459.0,6.27,,
2001/08/20,17.9,19.1,17.9,18.5,17492.0,327579.0,0.0,4.0873,4257.0,5.0,-149.0,-1026.0,-1170.0,48280.0,5471.0,4090.0,321.0,3857.0,1107.0,6.27,,
2001/08/21,18.9,18.9,17.9,18.0,8561.0,156085.0,-2.7027,2.0004,2284.0,0.0,-500.0,-462.0,-962.0,48597.0,3911.0,3363.0,958.0,2908.0,32.0,6.1,,
2001/08/22,17.8,17.9,16.8,16.8,9663.0,166679.0,-6.6667,2.2579,2551.0,-7.0,-3481.0,-10.0,-3498.0,50288.0,3884.0,2155.0,688.0,2180.0,0.0,5.69,,
2001/08/23,16.2,16.6,15.8,15.8,9802.0,157854.0,-5.9524,2.2904,2864.0,1.0,-2389.0,-698.0,-3086.0,50752.0,4123.0,3583.0,867.0,1313.0,0.0,5.36,,
2001/08/24,15.6,15.8,15.1,15.1,5092.0,78222.0,-4.4304,1.1898,1550.0,0.0,78.0,0.0,78.0,49396.0,1663.0,2875.0,348.0,970.0,17.0,5.12,,
2001/08/27,15.5,15.8,15.1,15.5,5792.0,89359.0,2.649,1.3534,1861.0,-907.0,-200.0,0.0,-1107.0,50122.0,2351.0,1572.0,147.0,1315.0,513.0,5.25,,
2001/08/28,15.5,15.6,14.95,15.0,4721.0,71525.0,-3.2258,1.1031,1446.0,-902.0,-898.0,0.0,-1800.0,50129.0,1787.0,1653.0,469.0,885.0,40.0,5.08,,
2001/08/29,14.55,15.0,14.2,14.75,6240.0,91091.0,-1.6667,1.4581,2104.0,-1809.0,-200.0,0.0,-2009.0,50925.0,3090.0,2269.0,276.0,614.0,6.0,5.0,,
2001/08/30,14.75,15.3,14.55,14.9,6225.0,92982.0,1.0169,1.4546,1972.0,234.0,-445.0,0.0,-211.0,51077.0,2300.0,2122.0,131.0,977.0,494.0,5.05,,
2001/08/31,14.7,14.8,14.3,14.8,3366.0,49038.0,-0.6711,0.7865,943.0,0.0,-300.0,-105.0,-405.0,51040.0,1514.0,1463.0,340.0,637.0,0.0,5.02,,
2001/09/03,14.8,15.3,14.8,15.3,5688.0,85972.0,3.3784,1.3291,1711.0,0.0,-65.0,230.0,165.0,51049.0,2184.0,2155.0,75.0,678.0,137.0,5.19,,
2001/09/04,15.6,16.3,15.6,16.3,16266.0,260291.0,6.5359,3.8008,3604.0,-14.0,2470.0,440.0,2896.0,49709.0,3923.0,5261.0,65.0,1408.0,795.0,5.53,,
2001/09/05,16.3,16.4,15.3,15.3,6995.0,111347.0,-6.135,1.6345,1850.0,8.0,0.0,-415.0,-407.0,49682.0,3241.0,3261.0,585.0,823.0,0.0,5.19,,
2001/09/06,15.1,15.4,14.7,15.0,5008.0,75250.0,-1.9608,1.1702,1328.0,0.0,500.0,-5.0,495.0,49681.0,2150.0,2095.0,214.0,629.0,30.0,5.08,,
2001/09/07,14.3,14.8,14.3,14.7,3822.0,55649.0,-2.0,0.8931,1039.0,0.0,-200.0,-150.0,-350.0,49225.0,1798.0,2233.0,131.0,493.0,0.0,4.98,,
2001/09/10,14.7,15.4,14.5,15.3,5194.0,77995.0,4.0816,1.2137,1517.0,1.0,400.0,65.0,466.0,48959.0,1708.0,1883.0,36.0,759.0,303.0,5.19,,
2001/09/11,15.6,15.6,14.25,14.3,6464.0,96448.0,-6.5359,1.5104,1753.0,-1000.0,0.0,-8.0,-1008.0,48386.0,2540.0,3080.0,193.0,604.0,39.0,4.85,,
2001/09/13,13.3,13.3,13.3,13.3,228.0,3049.0,-6.993,0.0533,129.0,0.0,-54.0,0.0,-54.0,48034.0,33.0,118.0,0.0,598.0,0.0,4.51,,
2001/09/14,12.4,12.6,12.4,12.4,5783.0,71809.0,-6.7669,1.3513,1388.0,0.0,-1310.0,-142.0,-1452.0,47450.0,2048.0,2082.0,158.0,435.0,0.0,4.2,,
2001/09/19,12.0,12.0,12.0,12.0,1183.0,14202.0,-3.2258,0.2764,214.0,0.0,0.0,0.0,0.0,46663.0,214.0,482.0,30.0,370.0,0.0,4.07,,
2001/09/20,11.6,12.0,11.6,11.6,5835.0,68126.0,-3.3333,1.3634,1179.0,-12.0,-465.0,300.0,-177.0,45227.0,2023.0,2910.0,89.0,276.0,0.0,3.93,,
2001/09/21,11.2,11.2,11.2,11.2,511.0,5725.0,-3.4483,0.1194,101.0,0.0,0.0,100.0,100.0,44920.0,242.0,443.0,0.0,276.0,0.0,3.8,,
2001/09/24,10.6,11.1,10.45,10.65,5236.0,56274.0,-4.9107,1.2235,1246.0,0.0,-28.0,0.0,-28.0,43954.0,2516.0,3179.0,48.0,228.0,0.0,3.61,,
2001/09/25,11.3,11.35,10.85,10.9,8953.0,100364.0,2.3474,2.092,1790.0,-20.0,0.0,-20.0,-40.0,43117.0,2424.0,3143.0,24.0,545.0,341.0,3.69,,
2001/09/26,11.05,11.65,10.85,11.65,7270.0,82979.0,6.8807,1.6988,1539.0,-10.0,-15.0,-148.0,-173.0,42634.0,2131.0,2437.0,174.0,604.0,244.0,3.95,,
2001/09/27,11.9,12.2,11.7,11.8,10497.0,125465.0,1.2876,2.4528,2277.0,61.0,793.0,200.0,1054.0,42761.0,2709.0,2564.0,93.0,820.0,312.0,4.0,,
2001/09/28,12.05,12.2,11.7,11.75,7582.0,90587.0,-0.4237,1.7717,1565.0,0.0,8.0,-233.0,-225.0,43677.0,2735.0,1847.0,248.0,597.0,26.0,3.98,,
2001/10/02,11.5,11.55,10.95,10.95,2359.0,26150.0,-6.8085,0.5512,669.0,0.0,-462.0,0.0,-462.0,43495.0,926.0,979.0,133.0,457.0,0.0,4.74,,
2001/10/03,10.6,11.0,10.2,10.2,6714.0,69300.0,-6.8493,1.5688,1682.0,0.0,-1538.0,-100.0,-1638.0,43461.0,2722.0,2638.0,179.0,282.0,7.0,4.42,,
2001/10/04,10.5,10.7,9.8,9.8,8232.0,84706.0,-3.9216,1.9235,1878.0,-117.0,-1240.0,50.0,-1307.0,43644.0,3084.0,2711.0,36.0,730.0,484.0,4.24,,
2001/10/05,9.8,10.3,9.55,10.3,5197.0,51960.0,5.102,1.2144,1423.0,109.0,110.0,259.0,478.0,43078.0,1235.0,1708.0,362.0,603.0,237.0,4.46,,
2001/10/08,10.1,10.2,9.65,9.75,3131.0,30989.0,-5.3398,0.7316,814.0,-60.0,-212.0,100.0,-172.0,43006.0,1312.0,1368.0,175.0,428.0,0.0,4.22,,
2001/10/09,9.8,10.2,9.8,10.15,3505.0,35166.0,4.1026,0.819,901.0,0.0,-633.0,3.0,-630.0,42948.0,1263.0,1216.0,121.0,351.0,44.0,4.39,,
2001/10/11,10.5,10.85,10.4,10.85,6120.0,65597.0,6.8966,1.43,1463.0,0.0,-165.0,200.0,35.0,43632.0,2859.0,2143.0,93.0,653.0,414.0,4.7,,
2001/10/12,11.35,11.5,10.95,11.35,11304.0,126917.0,4.6083,2.6414,2382.0,0.0,870.0,150.0,1020.0,43269.0,3531.0,3884.0,294.0,606.0,247.0,4.91,,
2001/10/15,11.3,11.3,10.6,10.6,2770.0,30086.0,-6.6079,0.6473,749.0,0.0,0.0,0.0,0.0,42462.0,1006.0,1740.0,189.0,417.0,0.0,4.59,,
2001/10/16,10.45,10.6,10.0,10.6,5252.0,54010.0,0.0,1.2272,1038.0,0.0,-2520.0,516.0,-2004.0,43235.0,1836.0,1091.0,120.0,292.0,2.0,4.59,,
2001/10/17,10.7,11.3,10.6,11.3,11979.0,132612.0,6.6038,2.7991,2366.0,147.0,2434.0,287.0,2868.0,42828.0,3039.0,3441.0,3.0,1022.0,733.0,4.89,,
2001/10/18,11.1,11.75,11.0,11.35,16996.0,193620.0,0.4425,3.9714,3325.0,108.0,3957.0,35.0,4100.0,43829.0,4641.0,3624.0,211.0,2713.0,1902.0,4.91,,
2001/10/19,11.5,12.1,11.5,12.1,15418.0,183828.0,6.6079,3.6027,2767.0,-125.0,6774.0,-200.0,6449.0,41855.0,2394.0,4331.0,1114.0,3871.0,2284.0,5.24,,
2001/10/22,12.3,12.9,12.3,12.9,5506.0,69738.0,6.6116,1.2866,1132.0,318.0,1942.0,-100.0,2160.0,41424.0,1248.0,1656.0,163.0,4594.0,887.0,5.58,,
2001/10/23,13.8,13.8,13.1,13.25,27365.0,368549.0,2.7132,6.3943,4837.0,3011.0,7290.0,-224.0,10077.0,37958.0,3573.0,6999.0,844.0,7339.0,3593.0,5.74,,
2001/10/24,13.25,14.15,13.25,14.15,19095.0,259631.0,6.7925,4.4619,4225.0,1000.0,2100.0,0.0,3100.0,38803.0,4114.0,3266.0,1614.0,9362.0,3641.0,6.13,,
2001/10/25,14.1,14.15,13.55,13.95,8204.0,114354.0,-1.4134,1.917,2075.0,681.0,0.0,-105.0,576.0,37808.0,3120.0,4106.0,1197.0,8216.0,68.0,6.04,,
2001/10/26,14.15,14.4,13.5,13.5,11138.0,156650.0,-3.2258,2.6026,2745.0,8.0,586.0,-5.0,589.0,37461.0,3771.0,3928.0,963.0,7742.0,510.0,5.84,,
2001/10/29,13.45,14.3,13.3,14.3,11441.0,158850.0,5.9259,2.6734,2619.0,0.0,300.0,100.0,400.0,38355.0,4239.0,3454.0,853.0,8344.0,1470.0,6.19,,
2001/10/30,13.8,14.2,13.7,13.75,6695.0,93140.0,-3.8462,1.5644,1453.0,500.0,1250.0,-726.0,1024.0,37088.0,1859.0,3126.0,931.0,7404.0,0.0,5.95,,
2001/10/31,13.9,14.3,13.7,13.85,12409.0,173665.0,0.7273,2.8996,2566.0,602.0,1000.0,83.0,1685.0,36419.0,3437.0,4066.0,387.0,8725.0,1709.0,6.0,,
2001/11/01,14.0,14.3,13.9,14.2,9887.0,139114.0,2.5271,2.3103,2063.0,0.0,200.0,331.0,531.0,36408.0,2567.0,2568.0,299.0,10320.0,1899.0,6.15,,
2001/11/02,14.65,15.1,14.65,15.1,17180.0,257881.0,6.338,4.0144,2877.0,5.0,1180.0,1882.0,3067.0,37245.0,6165.0,5091.0,600.0,11611.0,1939.0,6.54,,
2001/11/05,15.4,15.7,14.8,15.6,16961.0,258899.0,3.3113,3.9632,3123.0,-13.0,3184.0,1414.0,4585.0,34932.0,3495.0,5993.0,1207.0,11454.0,1020.0,6.75,,
2001/11/06,15.5,15.6,14.6,14.7,13530.0,204440.0,-5.7692,3.1615,2839.0,-4.0,70.0,-3615.0,-3549.0,35781.0,5804.0,4878.0,1321.0,10097.0,5.0,6.36,,
2001/11/07,14.85,15.3,14.65,14.95,29859.0,445530.0,1.7007,6.9771,5574.0,0.0,-9201.0,-1671.0,-10872.0,43464.0,11049.0,3336.0,1003.0,11100.0,2040.0,6.47,,
2001/11/08,14.5,14.95,14.35,14.5,11251.0,164527.0,-3.01,2.629,2309.0,0.0,370.0,0.0,370.0,41525.0,4406.0,6315.0,2252.0,9138.0,296.0,6.28,,
2001/11/09,14.5,14.7,14.4,14.55,10855.0,158124.0,0.3448,2.5365,2313.0,118.0,-1340.0,110.0,-1112.0,41091.0,2863.0,3293.0,1314.0,9392.0,1570.0,6.3,,
2001/11/12,14.55,15.1,14.25,15.0,9313.0,136223.0,3.0928,2.1761,2303.0,-10.0,-50.0,-100.0,-160.0,40742.0,2806.0,3153.0,884.0,9112.0,604.0,6.49,,
2001/11/13,14.9,15.4,14.9,15.1,14035.0,212982.0,0.6667,3.2795,2999.0,2633.0,1577.0,700.0,4910.0,38630.0,3777.0,5871.0,735.0,9019.0,643.0,6.54,,
2001/11/14,16.0,16.1,15.7,16.1,10832.0,173246.0,6.6225,2.5311,1834.0,17.0,250.0,200.0,467.0,37692.0,3674.0,4600.0,63.0,9227.0,277.0,6.97,,
2001/11/15,16.3,16.6,16.1,16.4,27982.0,457426.0,1.8634,6.5385,5108.0,125.0,-600.0,1726.0,1251.0,42351.0,11313.0,6528.0,983.0,10844.0,2620.0,7.1,,
2001/11/16,16.3,16.4,15.5,15.5,12976.0,206207.0,-5.4878,3.0321,3106.0,145.0,-3218.0,442.0,-2631.0,43188.0,5018.0,4146.0,1004.0,9819.0,0.0,6.71,,
2001/11/19,15.7,16.5,15.5,16.5,25951.0,419372.0,6.4516,6.0639,4913.0,216.0,-1855.0,-430.0,-2069.0,45875.0,8637.0,6231.0,474.0,12880.0,3546.0,7.14,,
2001/11/20,16.8,16.9,15.4,15.4,18863.0,305644.0,-6.6667,4.4077,3676.0,30.0,-1994.0,1609.0,-355.0,42151.0,5634.0,9348.0,1051.0,12124.0,295.0,6.67,,
2001/11/21,15.1,15.9,15.0,15.9,14099.0,219200.0,3.2468,3.2945,3554.0,-14.0,-486.0,4.0,-496.0,44060.0,4784.0,2816.0,1079.0,15238.0,4198.0,6.88,,
2001/11/22,15.9,15.9,15.5,15.5,7300.0,114459.0,-2.5157,1.7058,1843.0,0.0,51.0,50.0,101.0,43013.0,2514.0,3561.0,2766.0,12563.0,105.0,6.71,,
2001/11/23,15.6,15.8,15.4,15.6,9468.0,147822.0,0.6452,2.2124,2299.0,5.0,0.0,87.0,92.0,44140.0,3948.0,2814.0,888.0,13756.0,2090.0,6.75,,
2001/11/26,16.1,16.6,15.9,16.6,21512.0,352099.0,6.4103,5.0266,4479.0,380.0,3190.0,3163.0,6733.0,41051.0,5557.0,8627.0,1668.0,13377.0,1289.0,7.19,,
2001/11/27,17.7,17.7,16.8,17.7,36976.0,647398.0,6.6265,8.6401,7160.0,-194.0,4300.0,20.0,4126.0,39637.0,8647.0,10139.0,719.0,15683.0,3045.0,7.66,,
2001/11/28,18.1,18.9,17.9,18.0,42294.0,783600.0,1.6949,9.8827,7680.0,-1424.0,8098.0,752.0,7426.0,37269.0,8770.0,11174.0,1355.0,18522.0,4171.0,7.79,,
2001/11/29,18.0,18.4,17.8,18.1,36055.0,653512.0,0.5556,8.4249,6835.0,-507.0,-245.0,-1764.0,-2516.0,44760.0,11737.0,4176.0,2041.0,18898.0,2427.0,7.84,,
2001/11/30,18.2,18.4,17.3,17.3,18794.0,332334.0,-4.4199,4.3915,4077.0,28.0,-2191.0,50.0,-2113.0,43791.0,7400.0,8368.0,2192.0,16873.0,182.0,27.03,,
2001/12/03,18.0,18.5,17.5,18.4,26191.0,471447.0,6.3584,6.12,5540.0,53.0,1630.0,693.0,2376.0,42255.0,6975.0,8503.0,1374.0,17666.0,2168.0,28.75,,
2001/12/04,18.0,19.6,17.8,19.6,35988.0,677039.0,6.5217,8.4092,7460.0,1275.0,-1890.0,1266.0,651.0,42673.0,10012.0,9528.0,2117.0,17756.0,2283.0,30.63,,
2001/12/05,20.0,20.2,19.0,19.6,41235.0,810472.0,0.0,9.6353,8478.0,44.0,613.0,-4038.0,-3381.0,42128.0,12248.0,12703.0,6514.0,12670.0,1458.0,30.63,,
2001/12/06,19.8,20.6,19.8,20.0,32671.0,658979.0,2.0408,7.6341,6603.0,1212.0,-2074.0,3632.0,2770.0,39459.0,7655.0,10313.0,2853.0,10998.0,1208.0,31.25,,
2001/12/07,19.8,20.0,18.8,19.5,22408.0,436598.0,-2.5,5.236,5162.0,-876.0,-3751.0,-3028.0,-7655.0,43572.0,10356.0,6144.0,2380.0,8568.0,0.0,30.47,,
2001/12/10,19.0,20.1,18.9,19.1,24048.0,470848.0,-2.0513,5.6192,6178.0,-410.0,-724.0,-1221.0,-2355.0,44773.0,9027.0,7735.0,426.0,8833.0,731.0,29.84,,
2001/12/11,18.5,19.5,18.5,19.3,12731.0,242734.0,1.0471,2.9748,3260.0,90.0,-50.0,-807.0,-767.0,45879.0,5465.0,4320.0,985.0,8265.0,435.0,30.16,,
2001/12/12,19.6,20.5,19.6,20.5,24602.0,495782.0,6.2176,5.7487,5440.0,117.0,335.0,282.0,734.0,46301.0,9454.0,8996.0,1084.0,7786.0,638.0,32.03,,
2001/12/13,20.8,21.6,19.4,19.6,33962.0,705490.0,-4.3902,7.9358,7841.0,7.0,-102.0,163.0,68.0,45689.0,12881.0,13446.0,883.0,7115.0,233.0,30.63,,
2001/12/14,18.9,20.0,18.9,19.5,20380.0,399237.0,-0.5102,4.7621,4563.0,-2434.0,-1842.0,-1115.0,-5391.0,49821.0,8445.0,4234.0,901.0,6577.0,395.0,30.47,,
2001/12/17,19.5,19.8,18.3,18.5,13561.0,259904.0,-5.1282,3.1688,3089.0,-999.0,-1063.0,-997.0,-3059.0,52073.0,6788.0,4524.0,563.0,6136.0,122.0,28.91,,
2001/12/18,18.8,19.0,17.3,17.3,14320.0,260167.0,-6.4865,3.3461,3301.0,-1963.0,964.0,-738.0,-1737.0,51635.0,5419.0,5825.0,753.0,5541.0,165.0,27.03,,
2001/12/19,17.6,17.6,16.1,16.4,16585.0,278414.0,-5.2023,3.8754,3814.0,17.0,-7044.0,200.0,-6827.0,53774.0,7128.0,4972.0,937.0,4872.0,268.0,25.63,,
2001/12/20,16.4,17.2,16.3,17.1,14831.0,249225.0,4.2683,3.4655,3363.0,-577.0,-1426.0,807.0,-1196.0,54595.0,4250.0,3405.0,715.0,4973.0,825.0,26.72,,
2001/12/21,16.8,17.0,16.3,16.3,6912.0,115090.0,-4.6784,1.6151,1836.0,-137.0,-450.0,500.0,-87.0,53839.0,3138.0,3868.0,571.0,4401.0,0.0,25.47,,
2001/12/24,16.3,17.0,16.3,16.6,8933.0,148110.0,1.8405,2.0873,2836.0,-20.0,0.0,0.0,-20.0,55639.0,3646.0,1805.0,155.0,7828.0,3597.0,25.94,,
2001/12/25,16.7,17.7,16.7,17.7,13058.0,225025.0,6.6265,3.0512,3487.0,7.0,0.0,0.0,7.0,55506.0,4547.0,4671.0,1421.0,7434.0,1032.0,27.66,,
2001/12/26,17.8,18.3,17.4,17.7,33541.0,602649.0,0.0,7.8374,6945.0,-1.0,-5600.0,-450.0,-6051.0,60058.0,10891.0,6334.0,940.0,8948.0,2490.0,27.66,,
2001/12/27,17.8,18.0,16.6,17.0,18744.0,323669.0,-3.9548,4.3799,4765.0,-53.0,-1863.0,-200.0,-2116.0,59574.0,7954.0,8367.0,2106.0,7055.0,213.0,26.56,,
2001/12/28,17.3,17.4,16.8,17.1,10581.0,180852.0,0.5882,2.4724,2985.0,11.0,-510.0,0.0,-499.0,59544.0,3140.0,3100.0,1867.0,5952.0,767.0,26.72,,
2001/12/31,17.5,18.0,17.2,17.8,13652.0,241954.0,4.0936,3.19,3550.0,60.0,-194.0,400.0,266.0,58035.0,4935.0,6395.0,988.0,5366.0,418.0,27.81,,
2002/01/02,18.0,19.0,17.5,19.0,26831.0,492967.0,6.7416,6.2695,6006.0,-36.0,0.0,0.0,-36.0,57718.0,8242.0,8606.0,299.0,6390.0,1325.0,29.69,,
2002/01/03,19.5,19.9,18.8,18.9,46891.0,909925.0,-0.5263,10.9569,8988.0,3023.0,0.0,-1079.0,1944.0,62742.0,18327.0,13289.0,674.0,7785.0,2104.0,29.53,,
2002/01/04,19.5,20.2,19.1,20.2,49930.0,988964.0,6.8783,11.667,9122.0,13.0,350.0,-290.0,73.0,64790.0,17943.0,15806.0,580.0,9584.0,2484.0,31.56,,
2002/01/07,20.1,20.2,19.2,20.0,40492.0,800124.0,-0.9901,9.4617,8243.0,144.0,-5872.0,10.0,-5718.0,67845.0,22541.0,19570.0,1564.0,8008.0,13.0,31.25,,
2002/01/08,19.5,20.6,19.4,19.7,36892.0,738502.0,-1.5,8.6205,8737.0,-263.0,-57.0,190.0,-130.0,70255.0,18100.0,15569.0,492.0,7680.0,167.0,30.78,,
2002/01/09,19.8,20.5,19.5,19.7,40942.0,819085.0,0.0,9.5668,8797.0,-1374.0,-821.0,-1208.0,-3403.0,71534.0,16350.0,15066.0,778.0,7986.0,1129.0,30.78,,
2002/01/10,19.7,20.3,19.5,19.8,37955.0,754893.0,0.5076,8.8688,8435.0,-1450.0,44.0,48.0,-1358.0,70057.0,13856.0,15278.0,844.0,9546.0,2435.0,30.94,,
2002/01/11,20.0,20.3,18.5,18.6,35445.0,699986.0,-6.0606,8.2823,7886.0,182.0,435.0,-40.0,577.0,70619.0,16294.0,15483.0,1228.0,8823.0,779.0,29.06,,
