年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/05/24,23.3,23.4,23.1,23.4,243.0,5665.0,1.2987,0.1878,67.0,,,,,9664.0,33.0,184.0,9.0,15.0,0.0,58.5,,
1996/05/25,23.5,23.5,23.1,23.3,181.0,4216.0,-0.4274,0.1399,61.0,,,,,9567.0,42.0,129.0,8.0,7.0,0.0,58.25,,
1996/05/27,23.2,23.2,22.8,23.0,251.0,5786.0,-1.2876,0.194,62.0,,,,,9410.0,35.0,192.0,0.0,7.0,0.0,57.5,,
1996/05/28,23.5,23.5,23.1,23.2,216.0,5026.0,0.8696,0.1669,80.0,,,,,9374.0,39.0,71.0,0.0,9.0,2.0,58.0,,
1996/05/29,23.2,23.3,23.1,23.3,222.0,5162.0,0.431,0.1716,80.0,,,,,9378.0,96.0,92.0,0.0,9.0,0.0,58.25,,
1996/05/30,23.4,23.4,23.1,23.2,171.0,3970.0,-0.4292,0.1321,44.0,,,,,9432.0,92.0,33.0,0.0,9.0,0.0,58.0,,
1996/05/31,23.1,23.4,23.1,23.2,206.0,4786.0,0.0,0.1592,53.0,,,,,9411.0,124.0,145.0,0.0,9.0,0.0,58.0,,
1996/06/01,23.4,23.4,23.1,23.4,239.0,5558.0,0.8621,0.1847,50.0,,,,,9402.0,109.0,118.0,0.0,9.0,0.0,58.5,,
1996/06/03,23.4,23.5,23.1,23.2,285.0,6641.0,-0.8547,0.2202,58.0,,,,,9511.0,162.0,43.0,0.0,9.0,0.0,58.0,,
1996/06/04,23.3,23.3,22.8,22.9,194.0,4478.0,-1.2931,0.1499,56.0,,,,,9501.0,113.0,123.0,0.0,9.0,0.0,57.25,,
1996/06/05,23.0,23.2,22.9,23.1,88.0,2034.0,0.8734,0.068,41.0,,,,,9489.0,18.0,30.0,0.0,9.0,0.0,57.75,,
1996/06/06,23.1,23.4,23.1,23.2,246.0,5726.0,0.4329,0.1901,74.0,,,,,9529.0,184.0,144.0,0.0,9.0,0.0,58.0,,
1996/06/07,23.4,23.9,23.3,23.9,788.0,18635.0,3.0172,0.609,190.0,,,,,9785.0,629.0,363.0,0.0,9.0,10.0,59.75,,
1996/06/08,24.2,24.2,23.6,23.9,404.0,9718.0,0.0,0.3122,112.0,,,,,9871.0,323.0,237.0,5.0,4.0,0.0,59.75,,
1996/06/10,23.9,24.1,23.6,23.6,297.0,7083.0,-1.2552,0.2295,67.0,,,,,9902.0,228.0,197.0,4.0,0.0,0.0,59.0,,
1996/06/11,23.6,23.6,23.2,23.2,559.0,13090.0,-1.6949,0.432,118.0,,,,,9860.0,357.0,399.0,0.0,0.0,0.0,58.0,,
1996/06/12,23.3,23.4,22.8,23.3,787.0,18135.0,0.431,0.6082,136.0,,,,,9978.0,406.0,288.0,0.0,0.0,0.0,58.25,,
1996/06/13,23.1,23.2,22.9,23.0,596.0,13720.0,-1.2876,0.4606,125.0,,,,,10025.0,307.0,250.0,0.0,0.0,0.0,57.5,,
1996/06/14,23.0,23.1,22.7,22.8,952.0,21853.0,-0.8696,0.7357,167.0,,,,,9824.0,250.0,451.0,0.0,0.0,0.0,57.0,,
1996/06/15,23.1,23.1,22.8,22.9,267.0,6128.0,0.4386,0.2063,59.0,,,,,9686.0,0.0,138.0,0.0,0.0,0.0,57.25,,
1996/06/17,23.1,23.4,23.1,23.4,582.0,13541.0,2.1834,0.4498,128.0,,,,,9324.0,0.0,332.0,0.0,0.0,0.0,58.5,,
1996/06/18,23.7,24.0,23.5,24.0,1995.0,47237.0,2.5641,1.5417,475.0,,,,,8312.0,0.0,1011.0,0.0,0.0,0.0,60.0,,
1996/06/19,22.7,22.7,22.3,22.4,1249.0,28106.0,0.0833,0.9157,289.0,,,,,8915.0,676.0,73.0,0.0,5.0,5.0,56.0,,
1996/06/21,22.5,22.5,22.0,22.1,466.0,10349.0,-1.3393,0.3416,142.0,,,,,9020.0,264.0,149.0,1.0,10.0,6.0,58.16,,
1996/06/22,22.1,22.3,22.0,22.3,336.0,7442.0,0.905,0.2463,96.0,,,,,9037.0,194.0,167.0,6.0,5.0,1.0,58.68,,
1996/06/24,22.3,22.6,22.3,22.3,696.0,15584.0,0.0,0.5103,142.0,,,,,9184.0,366.0,219.0,0.0,10.0,5.0,58.68,,
1996/06/25,22.5,22.5,22.2,22.2,289.0,6466.0,-0.4484,0.2119,95.0,,,,,9157.0,148.0,175.0,0.0,11.0,1.0,58.42,,
1996/06/26,22.3,22.4,22.1,22.1,243.0,5398.0,-0.4505,0.1782,73.0,,,,,9186.0,163.0,134.0,0.0,11.0,0.0,58.16,,
1996/06/27,22.2,22.6,22.1,22.2,972.0,21755.0,0.4525,0.7126,226.0,,,,,9490.0,562.0,258.0,1.0,10.0,0.0,58.42,,
1996/06/28,22.5,22.5,22.0,22.0,884.0,19578.0,-0.9009,0.6481,158.0,,,,,9500.0,330.0,320.0,1.0,9.0,0.0,57.89,,
1996/06/29,22.1,22.1,21.7,21.9,590.0,12966.0,-0.4545,0.4326,127.0,,,,,9373.0,256.0,393.0,0.0,24.0,15.0,57.63,,
1996/07/02,22.0,22.1,21.6,21.6,888.0,19268.0,-1.3699,0.651,124.0,,,,,9326.0,156.0,183.0,0.0,24.0,0.0,56.84,,
1996/07/03,21.7,21.8,21.3,21.3,439.0,9482.0,-1.3889,0.3218,94.0,,,,,9354.0,115.0,87.0,15.0,9.0,0.0,56.05,,
1996/07/04,21.5,21.5,21.1,21.2,496.0,10567.0,-0.4695,0.3636,168.0,,,,,9451.0,204.0,97.0,0.0,9.0,0.0,55.79,,
1996/07/05,21.5,21.5,20.8,20.8,596.0,12532.0,-1.8868,0.437,148.0,,,,,9446.0,192.0,197.0,0.0,9.0,0.0,54.74,,
1996/07/06,21.0,21.3,20.8,21.3,289.0,6074.0,2.4038,0.2119,94.0,,,,,9466.0,175.0,155.0,0.0,9.0,0.0,56.05,,
1996/07/08,21.3,21.3,20.8,20.9,286.0,6013.0,-1.8779,0.2097,101.0,,,,,9507.0,167.0,126.0,0.0,10.0,1.0,55.0,,
1996/07/09,21.0,21.4,20.7,21.2,416.0,8744.0,1.4354,0.305,169.0,,,,,9628.0,266.0,108.0,0.0,10.0,0.0,55.79,,
1996/07/10,21.2,21.2,20.9,21.1,215.0,4542.0,-0.4717,0.1576,87.0,,,,,9662.0,140.0,104.0,0.0,11.0,1.0,55.53,,
1996/07/11,21.4,21.4,21.1,21.1,247.0,5242.0,0.0,0.1811,76.0,,,,,9623.0,114.0,153.0,0.0,11.0,0.0,55.53,,
1996/07/12,21.1,21.3,20.8,21.0,497.0,10428.0,-0.4739,0.3644,118.0,,,,,9784.0,286.0,105.0,1.0,10.0,0.0,55.26,,
1996/07/13,20.9,20.9,20.7,20.7,213.0,4442.0,-1.4286,0.1562,55.0,,,,,9733.0,138.0,187.0,0.0,10.0,0.0,54.47,,
1996/07/15,20.7,20.8,20.3,20.3,216.0,4440.0,-1.9324,0.1584,91.0,,,,,9691.0,65.0,90.0,0.0,10.0,0.0,53.42,,
1996/07/16,20.0,20.3,19.7,19.8,1785.0,35431.0,-2.4631,1.3087,362.0,,,,,10470.0,996.0,202.0,0.0,20.0,10.0,52.11,,
1996/07/17,20.0,20.2,19.7,19.9,756.0,15010.0,0.5051,0.5543,127.0,,,,,10710.0,364.0,119.0,5.0,10.0,0.0,52.37,,
1996/07/18,20.0,20.0,19.8,19.9,347.0,6904.0,0.0,0.2544,72.0,,,,,10715.0,149.0,144.0,0.0,10.0,0.0,52.37,,
1996/07/19,20.0,20.0,19.8,20.0,439.0,8740.0,0.5025,0.3218,110.0,,,,,10823.0,200.0,92.0,0.0,10.0,0.0,52.63,,
1996/07/20,20.0,20.0,19.7,19.8,304.0,6032.0,-1.0,0.2229,67.0,,,,,10905.0,148.0,66.0,0.0,10.0,0.0,52.11,,
1996/07/22,19.9,19.9,19.4,19.4,704.0,13771.0,-2.0202,0.5161,204.0,,,,,11082.0,331.0,94.0,0.0,15.0,5.0,51.05,,
1996/07/23,19.4,20.2,19.4,20.0,2503.0,49907.0,3.0928,1.835,502.0,,,,,12326.0,1651.0,407.0,0.0,15.0,0.0,52.63,,
1996/07/24,20.2,20.4,19.7,19.7,1745.0,34970.0,-1.5,1.2793,359.0,,,,,12758.0,878.0,446.0,5.0,10.0,0.0,51.84,,
1996/07/25,19.8,20.2,19.5,19.7,595.0,11773.0,0.0,0.4362,154.0,,,,,12795.0,306.0,259.0,0.0,12.0,2.0,51.84,,
1996/07/26,19.7,19.8,19.3,19.5,990.0,19213.0,-1.0152,0.7258,209.0,,,,,13012.0,595.0,378.0,1.0,16.0,5.0,51.32,,
1996/07/27,19.4,19.8,19.4,19.6,570.0,11157.0,0.5128,0.4179,116.0,,,,,12984.0,364.0,372.0,0.0,16.0,0.0,51.58,,
1996/07/29,19.9,20.0,19.6,19.7,675.0,13338.0,0.5102,0.4949,142.0,,,,,13181.0,445.0,248.0,0.0,16.0,0.0,51.84,,
1996/07/30,19.9,19.9,19.3,19.4,628.0,12294.0,-1.5228,0.4604,178.0,,,,,13275.0,376.0,268.0,0.0,16.0,0.0,51.05,,
1996/08/02,19.4,19.7,19.3,19.7,1164.0,22657.0,1.5464,0.8534,227.0,,,,,13645.0,646.0,276.0,0.0,19.0,3.0,51.84,,
1996/08/03,19.7,19.8,19.6,19.6,538.0,10599.0,-0.5076,0.3944,141.0,,,,,13730.0,404.0,299.0,1.0,18.0,0.0,51.58,,
1996/08/05,19.6,20.3,19.5,20.1,2805.0,56041.0,2.551,2.0565,551.0,,,,,15303.0,2022.0,449.0,0.0,20.0,3.0,52.89,,
1996/08/06,20.3,20.3,19.8,20.0,2374.0,47583.0,-0.4975,1.7405,386.0,,,,,15885.0,1502.0,915.0,1.0,22.0,3.0,52.63,,
1996/08/07,20.1,21.3,20.1,20.5,6679.0,138468.0,2.5,4.8966,1229.0,,,,,17744.0,3893.0,2033.0,2.0,21.0,2.0,53.95,,
1996/08/08,20.5,20.8,20.1,20.3,1923.0,39247.0,-0.9756,1.4098,406.0,,,,,17633.0,1255.0,1362.0,0.0,39.0,20.0,53.42,,
1996/08/09,20.3,20.5,20.2,20.2,965.0,19613.0,-0.4926,0.7075,190.0,,,,,17423.0,357.0,566.0,0.0,38.0,0.0,53.16,,
1996/08/10,20.4,20.8,20.3,20.6,1239.0,25502.0,1.9802,0.9084,326.0,,,,,17519.0,895.0,797.0,0.0,43.0,5.0,54.21,,
1996/08/12,20.8,21.0,20.6,20.6,1450.0,30158.0,0.0,1.063,348.0,,,,,17468.0,759.0,810.0,0.0,55.0,12.0,54.21,,
1996/08/13,21.0,21.2,20.8,20.9,2102.0,44091.0,1.4563,1.5411,452.0,,,,,17176.0,903.0,1284.0,0.0,55.0,0.0,55.0,,
1996/08/14,20.8,20.9,20.4,20.5,1245.0,25699.0,-1.9139,0.9128,302.0,,,,,17081.0,853.0,840.0,14.0,41.0,0.0,53.95,,
1996/08/15,20.5,20.6,20.2,20.3,630.0,12781.0,-0.9756,0.4619,188.0,,,,,17138.0,408.0,351.0,3.0,38.0,0.0,53.42,,
1996/08/16,20.3,20.3,20.1,20.1,418.0,8441.0,-0.9852,0.3065,95.0,,,,,17054.0,152.0,236.0,0.0,38.0,0.0,52.89,,
1996/08/17,20.0,20.2,20.0,20.1,167.0,3354.0,0.0,0.1224,58.0,,,,,17023.0,70.0,101.0,2.0,36.0,0.0,52.89,,
1996/08/19,20.1,20.1,19.4,19.5,1303.0,25679.0,-2.9851,0.9553,228.0,,,,,17152.0,625.0,496.0,1.0,39.0,4.0,51.32,,
1996/08/20,19.4,19.5,19.2,19.4,1398.0,27005.0,-0.5128,1.0249,162.0,,,,,17519.0,800.0,375.0,0.0,39.0,0.0,51.05,,
1996/08/21,19.6,19.7,19.5,19.6,883.0,17266.0,1.0309,0.6474,183.0,,,,,17597.0,375.0,307.0,0.0,39.0,0.0,51.58,,
1996/08/22,19.6,19.6,19.4,19.5,549.0,10716.0,-0.5102,0.4025,99.0,,,,,17778.0,347.0,166.0,0.0,39.0,0.0,51.32,,
1996/08/23,19.6,19.8,19.5,19.5,713.0,14004.0,0.0,0.5227,179.0,,,,,17979.0,465.0,143.0,0.0,39.0,0.0,51.32,,
1996/08/24,19.8,19.8,19.5,19.7,448.0,8813.0,1.0256,0.3284,118.0,,,,,17948.0,210.0,241.0,0.0,40.0,1.0,51.84,,
1996/08/26,19.5,19.8,19.5,19.7,268.0,5256.0,0.0,0.1965,74.0,,,,,18059.0,162.0,51.0,0.0,45.0,5.0,51.84,,
1996/08/27,19.8,19.8,19.4,19.5,790.0,15382.0,-1.0152,0.5792,174.0,,,,,18287.0,445.0,207.0,4.0,40.0,0.0,51.32,,
1996/08/28,19.6,20.2,19.5,19.9,2021.0,40324.0,2.0513,1.4817,478.0,,,,,18479.0,1284.0,1092.0,0.0,59.0,19.0,52.37,,
1996/08/29,20.2,20.5,20.0,20.3,2608.0,53081.0,2.0101,1.912,656.0,,,,,18267.0,1306.0,1518.0,0.0,66.0,7.0,53.42,,
1996/08/30,20.4,20.5,19.9,20.0,1130.0,22724.0,-1.4778,0.8284,265.0,,,,,18284.0,608.0,581.0,16.0,52.0,2.0,52.63,,
1996/08/31,20.1,20.2,19.9,20.0,512.0,10253.0,0.0,0.3754,126.0,,,,,18432.0,366.0,238.0,2.0,50.0,0.0,52.63,,
1996/09/02,20.0,20.0,19.7,20.0,724.0,14344.0,0.0,0.5308,196.0,0.0,0.0,0.0,0.0,18681.0,503.0,234.0,0.0,50.0,0.0,52.63,,
1996/09/03,20.0,20.1,19.7,19.7,292.0,5781.0,-1.5,0.2141,95.0,0.0,0.0,0.0,0.0,18708.0,211.0,184.0,7.0,43.0,0.0,51.84,,
1996/09/04,19.5,19.8,19.4,19.5,490.0,9589.0,-1.0152,0.3592,130.0,0.0,0.0,0.0,0.0,18593.0,302.0,417.0,0.0,43.0,0.0,51.32,,
1996/09/05,19.6,19.9,19.6,19.9,395.0,7804.0,2.0513,0.2896,99.0,-2.0,0.0,0.0,0.0,18683.0,333.0,268.0,5.0,38.0,0.0,52.37,,
1996/09/06,19.7,20.0,19.7,19.8,433.0,8587.0,-0.5025,0.3174,89.0,-165.0,0.0,0.0,0.0,18595.0,207.0,195.0,0.0,38.0,0.0,52.11,,
1996/09/07,20.0,20.0,19.8,19.8,296.0,5882.0,0.0,0.217,68.0,0.0,0.0,0.0,0.0,18620.0,164.0,139.0,0.0,38.0,0.0,52.11,,
1996/09/09,20.0,20.6,19.8,20.4,3867.0,78237.0,3.0303,2.835,634.0,-335.0,0.0,0.0,0.0,18859.0,2373.0,2131.0,0.0,38.0,0.0,53.68,,
1996/09/10,20.6,21.2,20.6,21.0,6157.0,128801.0,2.9412,4.5139,1384.0,0.0,0.0,0.0,0.0,19001.0,3746.0,3604.0,0.0,106.0,68.0,55.26,,
1996/09/11,21.0,21.0,20.6,20.9,2127.0,44114.0,-0.4762,1.5594,523.0,-500.0,0.0,0.0,0.0,19138.0,1342.0,1195.0,61.0,42.0,2.0,55.0,,
1996/09/12,20.7,20.8,20.6,20.6,1181.0,24403.0,-1.4354,0.8658,323.0,0.0,0.0,0.0,0.0,19176.0,751.0,713.0,2.0,49.0,9.0,54.21,,
1996/09/13,20.7,20.8,20.6,20.6,871.0,18002.0,0.0,0.6386,205.0,0.0,0.0,0.0,0.0,19299.0,583.0,458.0,5.0,44.0,0.0,54.21,,
1996/09/14,20.7,21.0,20.6,20.7,1514.0,31581.0,0.4854,1.11,371.0,0.0,0.0,0.0,0.0,19507.0,1022.0,812.0,0.0,44.0,0.0,54.47,,
1996/09/16,20.7,20.9,20.6,20.6,777.0,16104.0,-0.4831,0.5696,165.0,0.0,0.0,0.0,0.0,19391.0,433.0,549.0,0.0,44.0,0.0,29.43,,
1996/09/17,20.6,20.9,20.5,20.5,1015.0,20973.0,-0.4854,0.7441,242.0,0.0,0.0,0.0,0.0,19456.0,655.0,585.0,2.0,42.0,0.0,29.29,,
1996/09/18,20.1,20.8,20.1,20.8,1057.0,21673.0,1.4634,0.7749,234.0,0.0,0.0,0.0,0.0,19446.0,773.0,773.0,4.0,68.0,30.0,29.71,,
1996/09/19,20.9,20.9,20.6,20.7,760.0,15762.0,-0.4808,0.5572,193.0,0.0,0.0,0.0,0.0,19346.0,466.0,559.0,0.0,68.0,0.0,29.57,,
1996/09/20,20.7,20.8,20.5,20.8,844.0,17423.0,0.4831,0.6188,214.0,0.0,0.0,0.0,0.0,19382.0,592.0,556.0,0.0,68.0,0.0,29.71,,
1996/09/21,20.8,21.4,20.8,21.1,2732.0,57665.0,1.4423,2.0029,562.0,0.0,0.0,0.0,0.0,19516.0,1560.0,1415.0,0.0,78.0,10.0,30.14,,
1996/09/23,21.3,21.4,20.7,20.8,1254.0,26342.0,-1.4218,0.9194,285.0,0.0,0.0,0.0,0.0,19500.0,838.0,854.0,10.0,69.0,1.0,29.71,,
1996/09/24,21.0,21.0,20.6,20.8,516.0,10728.0,0.0,0.3783,132.0,845.0,0.0,0.0,0.0,19534.0,276.0,242.0,0.0,69.0,0.0,29.71,,
1996/09/25,20.8,20.9,20.5,20.6,657.0,13604.0,-0.9615,0.4817,131.0,0.0,0.0,0.0,0.0,19676.0,490.0,348.0,10.0,60.0,1.0,29.43,,
1996/09/26,20.7,20.8,20.5,20.6,579.0,11917.0,0.0,0.4245,130.0,0.0,0.0,0.0,0.0,19705.0,399.0,372.0,20.0,40.0,0.0,29.43,,
1996/09/30,20.8,20.9,20.6,20.6,640.0,13284.0,0.0,0.4692,140.0,0.0,0.0,0.0,0.0,19764.0,449.0,388.0,0.0,43.0,3.0,29.43,,
1996/10/01,20.7,20.7,20.6,20.7,591.0,12199.0,0.4854,0.4333,97.0,0.0,0.0,0.0,0.0,19686.0,371.0,444.0,0.0,43.0,0.0,29.57,,
1996/10/02,20.8,20.9,20.7,20.9,915.0,19043.0,0.9662,0.6708,210.0,260.0,0.0,0.0,0.0,19572.0,456.0,550.0,0.0,46.0,3.0,29.86,,
1996/10/03,21.0,21.2,21.0,21.1,1548.0,32640.0,0.9569,1.1349,408.0,150.0,0.0,0.0,0.0,19555.0,928.0,945.0,0.0,64.0,20.0,30.14,,
1996/10/04,21.2,21.2,20.7,21.0,1305.0,27327.0,-0.4739,0.9567,250.0,150.0,0.0,0.0,0.0,19204.0,755.0,1066.0,13.0,51.0,0.0,30.0,,
1996/10/05,21.0,21.1,20.8,20.8,639.0,13378.0,-0.9524,0.4685,181.0,0.0,0.0,0.0,0.0,19229.0,386.0,361.0,0.0,49.0,0.0,29.71,,
1996/10/07,21.0,21.3,21.0,21.2,1720.0,36354.0,1.9231,1.261,403.0,0.0,0.0,0.0,0.0,19367.0,1201.0,1063.0,0.0,48.0,8.0,30.29,,
1996/10/08,21.4,21.5,20.9,20.9,1798.0,38249.0,-1.4151,1.3182,356.0,0.0,0.0,0.0,0.0,19396.0,1142.0,1083.0,8.0,40.0,0.0,29.86,,
1996/10/09,21.1,21.1,20.8,20.9,802.0,16768.0,0.0,0.588,238.0,-49.0,0.0,0.0,0.0,19504.0,525.0,414.0,0.0,40.0,0.0,29.86,,
1996/10/11,21.0,21.0,20.8,21.0,640.0,13355.0,0.4785,0.4692,148.0,-1.0,0.0,0.0,0.0,19515.0,419.0,401.0,0.0,39.0,0.0,30.0,,
1996/10/12,21.0,21.1,21.0,21.1,1081.0,22773.0,0.4762,0.7925,221.0,0.0,0.0,0.0,0.0,19626.0,762.0,651.0,0.0,39.0,0.0,30.14,,
1996/10/14,21.2,21.4,21.0,21.1,1760.0,37312.0,0.0,1.2903,336.0,0.0,0.0,0.0,0.0,19665.0,1070.0,1031.0,0.0,49.0,10.0,30.14,,
1996/10/15,21.2,21.4,21.2,21.4,1501.0,32004.0,1.4218,1.1004,331.0,0.0,0.0,0.0,0.0,19985.0,1044.0,710.0,2.0,38.0,0.0,30.57,,
1996/10/16,21.5,22.0,21.3,21.5,5542.0,120293.0,0.4673,4.063,1022.0,-73.0,0.0,0.0,0.0,20721.0,3198.0,2359.0,0.0,68.0,30.0,30.71,,
1996/10/17,21.6,21.7,21.3,21.3,1875.0,40307.0,-0.9302,1.3746,343.0,0.0,0.0,0.0,0.0,21050.0,1348.0,1059.0,0.0,38.0,0.0,30.43,,
1996/10/18,21.2,21.5,21.2,21.2,1308.0,27938.0,-0.4695,0.9589,244.0,-200.0,0.0,0.0,0.0,21133.0,871.0,769.0,0.0,38.0,0.0,30.29,,
1996/10/19,21.2,21.3,20.8,20.8,1146.0,24100.0,-1.8868,0.8402,284.0,0.0,0.0,0.0,0.0,21069.0,662.0,717.0,3.0,28.0,0.0,29.71,,
1996/10/21,20.8,21.0,20.7,20.9,1332.0,27740.0,0.4808,0.9765,255.0,0.0,0.0,0.0,0.0,20831.0,776.0,1010.0,1.0,27.0,0.0,29.86,,
1996/10/22,21.0,21.0,20.5,20.5,943.0,19573.0,-1.9139,0.6913,193.0,-359.0,0.0,0.0,0.0,20815.0,635.0,441.0,0.0,26.0,0.0,29.29,,
1996/10/23,20.7,20.7,20.5,20.7,745.0,15392.0,0.9756,0.5462,172.0,-211.0,0.0,0.0,0.0,20804.0,286.0,294.0,0.0,26.0,0.0,29.57,,
1996/10/24,20.7,20.8,20.5,20.6,715.0,14764.0,-0.4831,0.5242,197.0,-250.0,0.0,0.0,0.0,20782.0,355.0,347.0,0.0,26.0,0.0,29.43,,
1996/10/28,20.6,20.8,20.5,20.6,684.0,14147.0,0.0,0.5015,141.0,-76.0,0.0,0.0,0.0,20900.0,531.0,410.0,0.0,26.0,0.0,29.43,,
1996/10/29,20.6,20.6,20.4,20.4,535.0,10987.0,-0.9709,0.3922,127.0,0.0,0.0,0.0,0.0,20728.0,268.0,412.0,0.0,26.0,0.0,29.14,,
1996/10/30,20.4,20.6,20.4,20.6,434.0,8886.0,0.9804,0.3182,112.0,0.0,0.0,0.0,0.0,20657.0,239.0,300.0,0.0,26.0,0.0,29.43,,
1996/11/01,20.6,20.8,20.6,20.7,578.0,11943.0,0.4854,0.4238,116.0,-87.0,0.0,0.0,0.0,20696.0,439.0,347.0,1.0,25.0,0.0,29.57,,
1996/11/02,20.9,20.9,20.8,20.8,652.0,13584.0,0.4831,0.478,131.0,0.0,0.0,0.0,0.0,20674.0,472.0,494.0,0.0,25.0,0.0,29.71,,
1996/11/04,20.9,21.2,20.9,21.1,1257.0,26512.0,1.4423,0.9216,273.0,0.0,0.0,0.0,0.0,20699.0,737.0,712.0,0.0,25.0,0.0,30.14,,
1996/11/05,21.2,21.4,21.0,21.1,1725.0,36664.0,0.0,1.2647,359.0,0.0,0.0,0.0,0.0,20778.0,1151.0,1062.0,0.0,25.0,0.0,30.14,,
1996/11/06,21.2,21.4,21.1,21.3,1293.0,27410.0,0.9479,0.9479,269.0,0.0,0.0,0.0,0.0,21033.0,1044.0,714.0,0.0,25.0,0.0,30.43,,
1996/11/07,21.3,21.3,21.0,21.0,913.0,19266.0,-1.4085,0.6694,229.0,-53.0,0.0,0.0,0.0,20858.0,412.0,567.0,0.0,25.0,0.0,30.0,,
1996/11/08,21.2,21.2,20.8,20.8,715.0,15016.0,-0.9524,0.5242,186.0,-105.0,0.0,0.0,0.0,20830.0,390.0,416.0,0.0,25.0,0.0,29.71,,
1996/11/09,20.9,21.1,20.8,20.9,465.0,9753.0,0.4808,0.3409,138.0,-1.0,0.0,0.0,0.0,20760.0,201.0,251.0,0.0,25.0,0.0,29.86,,
1996/11/11,20.9,21.1,20.9,21.1,937.0,19685.0,0.9569,0.687,191.0,0.0,0.0,0.0,0.0,20972.0,576.0,359.0,0.0,25.0,0.0,30.14,,
1996/11/13,21.3,21.7,21.3,21.6,2695.0,58037.0,2.3697,1.9758,683.0,0.0,0.0,0.0,0.0,21265.0,1711.0,1415.0,0.0,38.0,13.0,30.86,,
1996/11/14,21.7,21.8,21.4,21.5,1207.0,25969.0,-0.463,0.8849,296.0,0.0,0.0,0.0,0.0,21480.0,727.0,701.0,10.0,80.0,2.0,30.71,,
1996/11/15,21.6,21.7,21.2,21.2,1015.0,21811.0,-1.3953,0.7441,240.0,0.0,0.0,0.0,0.0,21374.0,578.0,591.0,0.0,79.0,0.0,30.29,,
1996/11/16,21.3,21.4,21.1,21.3,506.0,10747.0,0.4717,0.371,154.0,0.0,0.0,0.0,0.0,21317.0,297.0,354.0,0.0,79.0,0.0,22.42,,
1996/11/18,21.5,21.7,21.3,21.7,1323.0,28457.0,1.8779,0.9699,289.0,0.0,0.0,0.0,0.0,21302.0,806.0,821.0,0.0,79.0,0.0,22.84,,
1996/11/19,22.0,22.4,21.6,21.8,3866.0,85322.0,0.4608,2.8343,848.0,0.0,0.0,0.0,0.0,21914.0,2451.0,1837.0,2.0,82.0,5.0,22.95,,
1996/11/20,22.0,22.0,21.5,21.5,1514.0,32839.0,-1.3761,1.11,347.0,0.0,0.0,0.0,0.0,21576.0,744.0,1060.0,5.0,27.0,0.0,22.63,,
1996/11/21,21.6,21.7,21.3,21.3,1422.0,30505.0,-0.9302,1.0425,291.0,0.0,0.0,0.0,0.0,21474.0,634.0,736.0,0.0,27.0,0.0,22.42,,
1996/11/22,21.5,21.5,21.2,21.2,880.0,18773.0,-0.4695,0.6452,196.0,0.0,0.0,0.0,0.0,21420.0,511.0,565.0,2.0,25.0,0.0,22.32,,
1996/11/23,21.4,21.5,21.1,21.3,1077.0,22845.0,0.4717,0.7896,188.0,0.0,0.0,0.0,0.0,21160.0,265.0,540.0,0.0,26.0,1.0,22.42,,
1996/11/25,21.4,21.5,21.1,21.2,1053.0,22352.0,-0.4695,0.772,184.0,0.0,0.0,0.0,0.0,21023.0,464.0,601.0,0.0,26.0,0.0,22.32,,
1996/11/26,21.3,21.6,21.2,21.4,834.0,17833.0,0.9434,0.6114,177.0,0.0,0.0,0.0,0.0,20904.0,284.0,403.0,0.0,26.0,0.0,22.53,,
1996/11/27,21.5,21.7,21.2,21.3,631.0,13494.0,-0.4673,0.4626,129.0,0.0,0.0,0.0,0.0,20805.0,328.0,417.0,0.0,26.0,0.0,22.42,,
1996/11/28,20.8,21.2,20.8,20.9,998.0,20961.0,-1.8779,0.7317,204.0,-483.0,0.0,0.0,0.0,20777.0,320.0,338.0,0.0,26.0,0.0,22.0,,
1996/11/29,21.1,21.4,21.0,21.2,735.0,15603.0,1.4354,0.5389,255.0,-1.0,0.0,0.0,0.0,20760.0,329.0,346.0,0.0,26.0,0.0,22.32,,
1996/11/30,21.2,21.4,21.0,21.1,407.0,8639.0,-0.4717,0.2984,100.0,0.0,0.0,0.0,0.0,20903.0,255.0,112.0,0.0,26.0,0.0,22.21,,
1996/12/02,21.4,21.4,21.2,21.4,360.0,7669.0,1.4218,0.2639,109.0,0.0,0.0,0.0,0.0,20904.0,228.0,227.0,0.0,26.0,0.0,22.53,,
1996/12/03,21.5,21.6,21.0,21.1,986.0,20935.0,-1.4019,0.7229,192.0,0.0,0.0,0.0,0.0,21012.0,531.0,423.0,1.0,25.0,0.0,22.21,,
1996/12/04,21.5,21.5,21.1,21.1,532.0,11330.0,0.0,0.39,199.0,-4.0,0.0,0.0,0.0,21044.0,326.0,208.0,0.0,27.0,2.0,22.21,,
1996/12/05,21.3,21.3,21.2,21.2,720.0,15300.0,0.4739,0.5279,153.0,0.0,0.0,0.0,0.0,21067.0,329.0,306.0,0.0,27.0,0.0,22.32,,
