年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/17,20.11,20.18,20.11,20.16,106.0,2156.0,0.5486,1.635,11.0,6.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/18,20.13,20.19,20.13,20.13,113.0,2283.0,-0.1488,1.743,15.0,4.0,0.0,10.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/21,19.98,20.1,19.98,20.1,107.0,2150.0,-0.149,1.6505,10.0,2.0,0.0,-5.0,-3.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/22,20.05,20.05,20.0,20.0,110.0,2200.0,-0.4975,1.6967,7.0,0.0,0.0,-9.0,-9.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/23,19.85,19.85,19.85,19.85,101.0,2004.0,-0.75,1.5579,3.0,0.0,0.0,-1.0,-1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/24,19.85,19.98,19.85,19.96,108.0,2155.0,0.5542,1.6659,5.0,0.0,0.0,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/25,19.9,19.93,19.9,19.91,110.0,2200.0,-0.2505,1.6967,7.0,5.0,0.0,-10.0,-5.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/28,19.98,20.13,19.98,20.11,135.0,2713.0,1.0045,2.0824,15.0,-6.0,0.0,-15.0,-21.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/29,20.2,20.23,20.05,20.09,112.0,2263.0,-0.0995,1.7276,12.0,-3.0,0.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/30,19.9,19.94,19.89,19.89,139.0,2776.0,-0.9955,2.1441,7.0,0.0,0.0,31.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/31,19.89,20.03,19.89,20.03,102.0,2042.0,0.7039,1.5733,4.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/01,19.88,20.06,19.88,20.05,105.0,2105.0,0.0999,1.6196,6.0,0.0,0.0,-3.0,-3.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/04,20.36,20.43,20.36,20.4,116.0,2369.0,1.7456,1.7893,11.0,-1.0,0.0,9.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/05,20.42,20.61,20.4,20.61,119.0,2459.0,1.0294,1.8356,27.0,12.0,0.0,-41.0,-29.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/06,20.61,20.61,20.45,20.53,104.0,2137.0,-0.3882,1.6042,13.0,1.0,0.0,-31.0,-30.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/07,20.52,20.54,20.5,20.5,102.0,2107.0,-0.1461,1.5733,7.0,2.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/08,20.58,20.63,20.58,20.62,104.0,2147.0,0.5854,1.6042,8.0,2.0,0.0,2.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/11,20.54,20.54,20.12,20.23,106.0,2154.0,-1.8914,1.635,14.0,0.0,0.0,17.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/12,20.19,20.19,20.14,20.19,106.0,2139.0,-0.1977,1.635,5.0,0.0,0.0,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/13,20.19,20.19,19.91,19.91,121.0,2413.0,-1.3868,1.8664,11.0,0.0,0.0,-16.0,-16.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/14,19.94,19.97,19.8,19.81,107.0,2119.0,-0.5023,1.6505,8.0,4.0,0.0,-1.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/15,20.0,20.0,19.83,19.86,109.0,2164.0,0.2524,1.6813,7.0,5.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/18,19.9,20.05,19.87,20.0,128.0,2559.0,0.7049,1.9744,28.0,-8.0,0.0,-38.0,-46.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/19,20.0,20.47,19.95,20.21,122.0,2488.0,1.05,1.8818,20.0,1.0,0.0,-10.0,-9.0,29.0,6.0,0.0,0.0,0.0,0.0,,,
2019/11/20,20.22,20.23,20.16,20.23,106.0,2144.0,0.099,1.635,8.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/21,20.2,20.2,19.8,19.89,124.0,2469.0,-1.6807,1.9127,18.0,-16.0,0.0,-13.0,-29.0,29.0,1.0,1.0,0.0,0.0,0.0,,,
2019/11/22,19.69,19.99,19.69,19.98,115.0,2309.0,0.4525,1.7739,12.0,-1.0,0.0,-13.0,-14.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/25,20.23,20.25,20.22,20.24,102.0,2064.0,1.3013,1.5733,8.0,4.0,0.0,0.0,4.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2019/11/26,20.24,20.24,20.24,20.24,131.0,2651.0,0.0,2.0207,12.0,-1.0,0.0,-27.0,-28.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/27,20.17,20.17,20.15,20.15,111.0,2237.0,-0.4447,1.7122,10.0,0.0,0.0,11.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/28,20.09,20.13,20.09,20.1,109.0,2191.0,-0.2481,1.6813,7.0,-12.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/29,19.88,19.88,19.54,19.54,144.0,2827.0,-2.7861,2.2212,24.0,-32.0,0.0,2.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/02,19.62,19.76,19.62,19.76,112.0,2211.0,1.1259,1.7276,10.0,-19.0,0.0,18.0,-1.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2019/12/03,19.71,19.74,19.49,19.72,124.0,2437.0,-0.2024,1.9127,15.0,-24.0,0.0,11.0,-13.0,24.0,0.0,5.0,0.0,0.0,0.0,,,
2019/12/04,19.41,19.5,19.4,19.49,110.0,2144.0,-1.1663,1.6967,7.0,0.0,0.0,-7.0,-7.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/05,19.49,19.55,19.49,19.53,104.0,2031.0,0.2052,1.6042,6.0,-1.0,0.0,0.0,-1.0,23.0,0.0,1.0,0.0,0.0,0.0,,,
2019/12/06,19.77,19.77,19.7,19.71,120.0,2378.0,0.9217,1.851,16.0,-11.0,0.0,-28.0,-39.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/09,19.65,19.77,19.65,19.77,106.0,2100.0,0.3044,1.635,15.0,-5.0,0.0,11.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/10,19.68,19.77,19.68,19.77,104.0,2056.0,0.0,1.6042,6.0,0.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/11,19.7,19.82,19.7,19.82,107.0,2120.0,0.2529,1.6505,5.0,-5.0,0.0,2.0,-3.0,28.0,5.0,0.0,0.0,0.0,0.0,,,
2019/12/12,20.0,20.16,20.0,20.09,114.0,2295.0,1.3623,1.7584,11.0,-6.0,0.0,17.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/13,20.23,20.43,20.21,20.29,125.0,2536.0,0.9955,1.9281,19.0,-3.0,0.0,9.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/16,20.42,20.46,20.37,20.43,136.0,2780.0,0.69,2.0978,19.0,-15.0,0.0,16.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/17,20.43,20.69,20.43,20.69,114.0,2362.0,1.2726,1.7584,26.0,-1.0,0.0,28.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/18,20.69,20.75,20.66,20.74,106.0,2197.0,0.2417,1.635,21.0,-3.0,0.0,34.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/19,20.6,20.6,20.6,20.6,100.0,2073.0,-0.675,1.5425,5.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/20,20.4,20.75,20.4,20.74,115.0,2388.0,0.6796,1.7739,9.0,0.0,0.0,14.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/23,20.73,20.8,20.69,20.75,110.0,2282.0,0.0482,1.6967,9.0,0.0,0.0,-1.0,-1.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/24,20.69,20.85,20.69,20.79,111.0,2317.0,0.1928,1.7122,8.0,0.0,0.0,11.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/25,20.78,20.78,20.78,20.78,1.0,37.0,-0.0481,0.0154,3.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/26,20.74,20.92,20.74,20.92,27.0,561.0,0.6737,0.4165,17.0,0.0,0.0,-6.0,-6.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/27,20.92,21.08,20.92,21.04,105.0,2207.0,0.5736,1.6196,23.0,0.0,0.0,35.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/30,21.02,21.15,21.0,21.13,107.0,2280.0,0.4278,1.6505,19.0,0.0,0.0,6.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/31,20.92,20.92,20.87,20.88,107.0,2236.0,-1.1832,1.6505,17.0,0.0,0.0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/02,21.0,21.15,21.0,21.09,13.0,292.0,1.0057,0.2005,12.0,0.0,0.0,4.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,21.1,21.38,21.1,21.14,59.0,1269.0,0.2371,0.9101,21.0,0.0,0.0,44.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,20.99,21.06,20.95,21.05,154.0,3232.0,-0.4257,2.3754,22.0,0.0,0.0,8.0,8.0,16.0,0.0,12.0,0.0,0.0,0.0,,,
2020/01/07,20.91,21.12,20.91,21.05,107.0,2268.0,0.0,1.6505,11.0,0.0,0.0,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,20.75,20.84,20.75,20.8,108.0,2246.0,-1.1876,1.6659,12.0,0.0,0.0,-2.0,-2.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,20.8,21.08,20.8,21.08,115.0,2419.0,1.3462,1.7739,13.0,0.0,0.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,21.08,21.1,21.08,21.08,108.0,2279.0,0.0,1.6659,11.0,0.0,0.0,-3.0,-3.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,21.08,21.2,21.06,21.2,114.0,2424.0,0.5693,1.7584,15.0,0.0,0.0,8.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,,,
2020/01/14,21.25,21.4,21.23,21.23,129.0,2751.0,0.1415,1.9898,21.0,0.0,0.0,9.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,,,
2020/01/15,21.21,21.21,20.99,20.99,112.0,2352.0,-1.1305,1.7276,9.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,21.2,21.2,21.06,21.07,139.0,2932.0,0.3811,2.1441,13.0,0.0,0.0,-18.0,-18.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,21.1,21.27,21.1,21.25,108.0,2294.0,0.8543,1.6659,10.0,0.0,0.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,21.15,21.41,21.15,21.22,109.0,2319.0,-0.1412,1.6813,13.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,20.4,20.4,19.79,19.79,130.0,2584.0,-6.7389,2.0052,26.0,0.0,0.0,-24.0,-24.0,18.0,2.0,0.0,0.0,0.0,0.0,,,
2020/01/31,19.73,19.73,19.39,19.58,212.0,4162.0,-1.0611,3.2701,60.0,-169.0,0.0,60.0,-109.0,31.0,13.0,0.0,0.0,0.0,0.0,,,
2020/02/03,19.35,19.39,19.35,19.39,27.0,522.0,-0.9704,0.4165,14.0,0.0,0.0,-9.0,-9.0,33.0,2.0,0.0,0.0,0.0,0.0,,,
2020/02/04,19.68,19.68,19.57,19.57,104.0,2047.0,0.9283,1.6042,8.0,0.0,0.0,-2.0,-2.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,19.58,19.72,19.57,19.63,122.0,2405.0,0.3066,1.8818,10.0,0.0,0.0,21.0,21.0,20.0,0.0,13.0,0.0,0.0,0.0,,,
2020/02/06,19.63,20.17,19.63,20.15,135.0,2727.0,2.649,2.0824,18.0,0.0,0.0,-13.0,-13.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,19.98,20.0,19.88,19.88,103.0,2059.0,-1.34,1.5888,6.0,0.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,19.88,19.9,19.74,19.9,113.0,2255.0,0.1006,1.743,14.0,0.0,0.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,20.26,20.26,20.2,20.21,112.0,2263.0,1.5578,1.7276,8.0,0.0,0.0,3.0,3.0,24.0,6.0,2.0,0.0,0.0,0.0,,,
2020/02/12,20.28,20.32,20.26,20.32,107.0,2168.0,0.5443,1.6505,7.0,0.0,0.0,7.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,20.46,20.46,20.2,20.3,106.0,2169.0,-0.0984,1.635,9.0,0.0,0.0,3.0,3.0,26.0,2.0,0.0,0.0,0.0,0.0,,,
2020/02/14,20.32,20.4,20.3,20.4,105.0,2141.0,0.4926,1.6196,4.0,0.0,0.0,5.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,20.4,20.54,20.38,20.54,115.0,2366.0,0.6863,1.7739,16.0,0.0,0.0,-17.0,-17.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,20.5,20.5,20.17,20.18,111.0,2257.0,-1.7527,1.7122,9.0,0.0,0.0,-5.0,-5.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,20.19,20.57,20.19,20.5,116.0,2371.0,1.5857,1.7893,11.0,0.0,0.0,19.0,19.0,16.0,0.0,10.0,0.0,0.0,0.0,,,
2020/02/20,20.5,20.5,20.4,20.4,103.0,2101.0,-0.4878,1.5888,5.0,0.0,0.0,-2.0,-2.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,20.26,20.39,20.26,20.39,108.0,2211.0,-0.049,1.6659,11.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,20.03,20.05,20.03,20.05,102.0,2055.0,-1.6675,1.5733,6.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,20.0,20.02,19.7,19.97,131.0,2618.0,-0.399,2.0207,14.0,0.0,0.0,-19.0,-19.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,19.93,19.96,19.86,19.9,124.0,2467.0,-0.3505,1.9127,14.0,0.0,0.0,-32.0,-32.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,19.68,19.75,19.66,19.75,103.0,2039.0,-0.7538,1.5888,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/02,19.47,19.7,19.47,19.7,113.0,2234.0,-0.2532,1.743,10.0,0.0,0.0,-7.0,-7.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,19.75,19.76,19.63,19.64,108.0,2130.0,-0.3046,1.6659,13.0,0.0,0.0,-66.0,-66.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/04,19.57,19.6,19.57,19.6,104.0,2044.0,-0.2037,1.6042,5.0,0.0,0.0,2.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,,,
2020/03/05,19.75,19.8,19.75,19.8,116.0,2306.0,1.0204,1.7893,9.0,0.0,0.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,19.88,19.88,19.6,19.67,128.0,2519.0,-0.6566,1.9744,10.0,0.0,0.0,-38.0,-38.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,19.38,19.4,18.7,18.7,21.0,398.0,-4.9314,0.3239,15.0,0.0,0.0,-20.0,-20.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/10,18.56,19.17,18.56,19.17,10.0,189.0,2.5134,0.1542,9.0,0.0,0.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/11,19.17,19.17,18.78,18.78,115.0,2195.0,-2.0344,1.7739,14.0,0.0,0.0,-21.0,-21.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,18.51,18.51,18.11,18.25,118.0,2170.0,-2.8222,1.8201,23.0,0.0,0.0,-16.0,-16.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/13,17.43,17.78,17.12,17.78,127.0,2194.0,-2.5753,1.959,21.0,0.0,0.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/16,17.78,18.47,17.42,17.42,128.0,2279.0,-2.0247,1.9744,17.0,0.0,0.0,-37.0,-37.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/17,17.3,17.52,16.96,17.52,35.0,606.0,0.5741,0.5399,19.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/18,17.52,17.52,17.19,17.19,105.0,1806.0,-1.8836,1.6196,7.0,0.0,0.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/19,17.0,17.0,15.81,15.88,159.0,2536.0,-7.6207,2.4526,17.0,0.0,0.0,-9.0,-9.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/20,16.81,16.83,16.6,16.6,120.0,2014.0,4.534,1.851,19.0,0.0,0.0,-8.0,-8.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/23,16.52,16.7,16.48,16.7,25.0,415.0,0.6024,0.3856,13.0,0.0,0.0,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/24,16.9,17.2,16.9,17.2,112.0,1924.0,2.994,1.7276,8.0,0.0,0.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/25,17.48,18.0,17.48,17.8,145.0,2573.0,3.4884,2.2366,8.0,0.0,0.0,44.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/26,17.85,18.12,17.76,18.0,118.0,2122.0,1.1236,1.8201,11.0,0.0,0.0,-23.0,-23.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/27,18.0,18.05,18.0,18.05,102.0,1850.0,0.2778,1.5733,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/30,17.66,17.97,17.66,17.97,104.0,1841.0,-0.4432,1.6042,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/31,17.97,17.97,17.9,17.9,104.0,1861.0,-0.3895,1.6042,4.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,17.9,17.9,17.9,17.9,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,18.1,18.28,18.1,18.28,114.0,2082.0,2.1229,1.7584,9.0,0.0,0.0,-33.0,-33.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,18.3,18.35,18.3,18.35,102.0,1872.0,0.3829,1.5733,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,18.21,18.25,18.21,18.25,101.0,1852.0,-0.545,1.5579,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/09,18.25,18.35,18.25,18.35,106.0,1942.0,0.5479,1.635,11.0,0.0,0.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/10,18.36,18.36,18.36,18.36,10.0,194.0,0.0545,0.1542,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,18.09,18.09,17.99,17.99,6.0,109.0,-2.0153,0.0925,8.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/14,18.34,18.5,18.34,18.5,113.0,2089.0,2.8349,1.743,8.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,18.43,18.43,18.4,18.4,101.0,1858.0,-0.5405,1.5579,4.0,0.0,0.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/16,18.23,18.24,18.22,18.24,102.0,1861.0,-0.8696,1.5733,9.0,0.0,0.0,-32.0,-32.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,18.43,18.64,18.43,18.64,106.0,1965.0,2.193,1.635,9.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,18.47,18.47,18.47,18.47,100.0,1847.0,-0.912,1.5425,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,18.34,18.34,18.04,18.06,116.0,2103.0,-2.2198,1.7893,19.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,18.01,18.09,17.94,18.09,112.0,2009.0,0.1661,1.7276,5.0,0.0,0.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/23,18.27,18.27,18.27,18.27,100.0,1827.0,0.995,1.5425,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,18.27,18.27,18.2,18.2,108.0,1965.0,-0.3831,1.6659,6.0,0.0,0.0,-2.0,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,18.39,18.59,18.39,18.52,126.0,2337.0,1.7582,1.9435,11.0,0.0,0.0,-8.0,-8.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/28,18.59,18.61,18.52,18.6,125.0,2325.0,0.432,1.9281,11.0,0.0,0.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,18.76,18.76,18.7,18.7,113.0,2121.0,0.5376,1.743,9.0,0.0,0.0,-7.0,-7.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,18.7,18.7,18.7,18.7,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,18.55,18.55,17.94,17.97,116.0,2095.0,-3.9037,1.7893,11.0,0.0,0.0,-15.0,-15.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,17.95,18.06,17.88,18.06,113.0,2039.0,0.5008,1.743,10.0,0.0,0.0,-9.0,-9.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,18.03,18.35,18.03,18.31,106.0,1945.0,1.3843,1.635,16.0,0.0,0.0,-26.0,-26.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,18.07,18.3,18.07,18.3,104.0,1894.0,-0.0546,1.6042,6.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,18.39,18.6,18.39,18.6,103.0,1894.0,1.6393,1.5888,5.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/11,18.78,18.89,18.75,18.75,112.0,2108.0,0.8065,1.7276,11.0,0.0,0.0,51.0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,18.65,18.65,18.45,18.45,115.0,2133.0,-1.6,1.7739,21.0,0.0,0.0,-25.0,-25.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/13,18.35,18.55,18.35,18.55,102.0,1891.0,0.542,1.5733,5.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,18.28,18.28,18.28,18.28,100.0,1828.0,-1.4555,1.5425,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,18.28,18.28,18.11,18.11,102.0,1864.0,-0.93,1.5733,6.0,0.0,0.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,18.33,18.33,18.27,18.29,118.0,2164.0,0.9939,1.8201,8.0,0.0,0.0,-28.0,-28.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,18.4,18.55,18.4,18.55,104.0,1925.0,1.4215,1.6042,9.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,18.55,18.55,18.48,18.55,102.0,1892.0,0.0,1.5733,4.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,18.55,18.55,18.55,18.55,100.0,1855.0,0.0,1.5425,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,18.11,18.11,17.72,17.72,127.0,2269.0,-4.4744,1.959,15.0,0.0,0.0,-23.0,-23.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,17.72,17.72,17.72,17.72,110.0,1959.0,0.0,1.6967,10.0,0.0,0.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,17.94,18.18,17.94,18.14,137.0,2492.0,2.3702,2.1132,17.0,0.0,0.0,-25.0,-25.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,18.15,18.15,18.0,18.0,112.0,2031.0,-0.7718,1.7276,16.0,0.0,0.0,-26.0,-26.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,18.04,18.04,17.91,17.91,108.0,1934.0,-0.5,1.6659,8.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/29,17.77,17.95,17.77,17.95,123.0,2214.0,0.2233,1.8973,15.0,0.0,0.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/01,17.95,18.51,17.95,18.51,140.0,2599.0,3.1198,2.1595,24.0,0.0,0.0,35.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,18.55,18.56,18.44,18.55,115.0,2134.0,0.2161,1.7739,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,18.8,18.89,18.75,18.87,111.0,2094.0,1.7251,1.7122,9.0,0.0,0.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
