年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/02/03,18.5,19.2,18.4,19.1,10154.0,191730.0,4.3716,2.4766,1627.0,-2.0,0.0,0.0,0.0,82532.0,5882.0,5248.0,29.0,1813.0,124.0,19.29,,
1997/02/11,19.0,19.1,18.8,18.9,4255.0,80518.0,-1.0471,1.0378,693.0,-35.0,0.0,0.0,0.0,82491.0,2376.0,2417.0,60.0,1754.0,1.0,19.09,,
1997/02/12,19.0,19.5,18.9,19.3,11397.0,219449.0,2.1164,2.7798,1629.0,0.0,0.0,0.0,0.0,83439.0,4566.0,3616.0,33.0,1806.0,85.0,19.49,,
1997/02/13,19.5,19.5,19.0,19.0,9364.0,179416.0,-1.5544,2.2839,1171.0,0.0,0.0,0.0,0.0,82955.0,3708.0,4188.0,86.0,1721.0,1.0,19.19,,
1997/02/14,19.1,19.2,18.5,18.6,9394.0,176282.0,-2.1053,2.2912,1406.0,0.0,0.0,0.0,0.0,83036.0,4466.0,4367.0,282.0,1574.0,135.0,18.79,,
1997/02/15,18.6,18.8,18.6,18.7,5928.0,110741.0,0.5376,1.4459,805.0,0.0,0.0,0.0,0.0,84331.0,3504.0,2206.0,70.0,1513.0,9.0,18.89,,
1997/02/17,18.8,19.6,18.6,19.5,24090.0,466544.0,4.2781,5.8756,3149.0,-200.0,0.0,0.0,0.0,84293.0,8946.0,9181.0,96.0,1598.0,209.0,19.7,,
1997/02/18,19.5,20.1,19.0,19.5,32399.0,637801.0,0.0,7.9022,4082.0,0.0,0.0,0.0,0.0,89655.0,16480.0,11187.0,59.0,1681.0,143.0,19.7,,
1997/02/19,19.8,20.3,19.5,20.0,39493.0,786820.0,2.5641,9.6324,3826.0,-3.0,0.0,0.0,0.0,92988.0,14660.0,11417.0,59.0,1787.0,170.0,20.2,,
1997/02/20,19.5,20.5,19.5,19.5,21894.0,436570.0,-2.5,5.34,2665.0,0.0,0.0,0.0,0.0,91936.0,9534.0,9883.0,154.0,1938.0,825.0,19.7,,
1997/02/21,20.0,20.4,19.8,20.4,23651.0,475766.0,4.6154,5.7685,2934.0,0.0,0.0,0.0,0.0,91380.0,8760.0,9346.0,31.0,2125.0,645.0,20.61,,
1997/02/22,20.8,21.4,20.4,20.6,34884.0,729760.0,0.9804,8.5083,3946.0,0.0,0.0,0.0,0.0,90618.0,16659.0,16098.0,235.0,2142.0,1250.0,20.81,,
1997/02/24,20.8,21.6,20.8,21.0,33995.0,722454.0,1.9417,8.2915,4180.0,2.0,0.0,0.0,0.0,91447.0,14626.0,13882.0,34.0,2377.0,272.0,21.21,,
1997/02/25,21.3,21.5,20.5,20.8,25196.0,532628.0,-0.9524,6.1454,3285.0,0.0,0.0,0.0,0.0,89871.0,9704.0,11279.0,283.0,2182.0,108.0,21.01,,
1997/02/26,21.0,21.0,19.5,19.5,24021.0,488706.0,-6.25,5.8588,3074.0,0.0,0.0,0.0,0.0,90465.0,9416.0,9115.0,415.0,1767.0,37.0,19.7,,
1997/02/27,19.7,20.0,19.5,19.9,9377.0,185792.0,2.0513,2.2871,1637.0,2.0,0.0,0.0,0.0,89610.0,3329.0,4399.0,75.0,2025.0,334.0,20.1,,
1997/02/28,19.9,20.1,19.6,19.7,8505.0,169078.0,-1.005,2.0744,1355.0,0.0,0.0,0.0,0.0,87788.0,2867.0,4704.0,209.0,1866.0,55.0,19.9,,
1997/03/01,19.6,19.9,19.5,19.6,7698.0,151128.0,-0.5076,1.8776,1292.0,-1.0,0.0,0.0,0.0,86907.0,3790.0,4671.0,63.0,1861.0,58.0,19.8,,
1997/03/03,19.4,20.0,19.4,19.5,8926.0,176079.0,-0.5102,2.1771,1241.0,0.0,0.0,0.0,0.0,87846.0,4304.0,3322.0,105.0,1769.0,18.0,19.7,,
1997/03/04,19.8,20.5,19.6,20.1,24613.0,495627.0,3.0769,6.0032,3156.0,0.0,0.0,0.0,0.0,87165.0,8525.0,8936.0,128.0,1800.0,429.0,20.3,,
1997/03/05,20.5,20.9,20.3,20.6,21043.0,432782.0,2.4876,5.1324,3113.0,0.0,0.0,0.0,0.0,87449.0,7963.0,8088.0,17.0,1918.0,175.0,20.81,,
1997/03/06,20.8,21.4,20.6,20.8,33190.0,696354.0,0.9709,8.0951,4287.0,0.0,0.0,0.0,0.0,85651.0,11211.0,12980.0,216.0,1805.0,130.0,21.01,,
1997/03/07,21.0,21.3,20.8,20.9,19360.0,406619.0,0.4808,4.722,2699.0,0.0,0.0,0.0,0.0,85195.0,8288.0,8704.0,28.0,1870.0,165.0,21.11,,
1997/03/08,21.2,21.3,20.5,20.5,17577.0,367145.0,-1.9139,4.2871,2325.0,0.0,0.0,0.0,0.0,83249.0,6603.0,8402.0,92.0,1837.0,59.0,20.71,,
1997/03/10,20.6,21.9,20.6,21.9,45382.0,966683.0,6.8293,11.0688,5226.0,0.0,0.0,0.0,0.0,84187.0,17096.0,16006.0,53.0,2850.0,1101.0,22.12,,
1997/03/11,22.1,23.3,22.0,22.7,59853.0,1354056.0,3.653,14.5983,8222.0,1540.0,0.0,0.0,0.0,80855.0,17372.0,20506.0,411.0,4023.0,1781.0,22.93,,
1997/03/12,22.9,23.2,22.5,23.0,37074.0,844400.0,1.3216,9.0424,5709.0,660.0,0.0,0.0,0.0,85156.0,17160.0,12807.0,532.0,3996.0,526.0,23.23,,
1997/03/13,23.0,23.5,22.7,23.4,28264.0,652613.0,1.7391,6.8937,4270.0,0.0,0.0,0.0,0.0,85714.0,11830.0,11007.0,134.0,4257.0,751.0,23.64,,
1997/03/14,23.4,24.4,23.2,24.0,37215.0,887694.0,2.5641,9.0768,5688.0,1103.0,0.0,0.0,0.0,87347.0,14258.0,12590.0,698.0,4884.0,1346.0,24.24,,
1997/03/15,24.2,25.0,24.2,24.7,30651.0,755123.0,2.9167,7.4759,4505.0,0.0,0.0,0.0,0.0,86708.0,10227.0,10659.0,594.0,5603.0,1457.0,24.95,,
1997/03/17,24.8,26.4,24.8,26.4,39679.0,1023375.0,6.8826,9.6778,5850.0,0.0,0.0,0.0,0.0,83177.0,9879.0,13535.0,1318.0,7128.0,2784.0,26.67,,
1997/03/18,27.0,27.9,26.9,27.3,35706.0,973924.0,3.4091,8.7088,6237.0,0.0,0.0,0.0,0.0,80674.0,8720.0,11415.0,1460.0,6533.0,1158.0,27.58,,
1997/03/19,27.2,27.2,25.4,25.8,41046.0,1075773.0,-5.4945,10.0112,6364.0,-3.0,0.0,0.0,0.0,77716.0,10785.0,13949.0,2090.0,5211.0,779.0,26.06,,
1997/03/20,25.8,26.6,25.8,26.3,29099.0,763097.0,1.938,7.0973,4505.0,0.0,0.0,0.0,0.0,77868.0,10810.0,10592.0,653.0,5335.0,861.0,26.57,,
1997/03/21,26.0,26.2,24.5,24.5,27302.0,690400.0,-6.8441,6.659,3956.0,1.0,0.0,0.0,0.0,72632.0,6215.0,11134.0,1641.0,5726.0,2038.0,24.75,,
1997/03/22,24.5,25.0,23.7,24.6,17929.0,436175.0,0.4082,4.3729,2683.0,-6.0,0.0,0.0,0.0,73210.0,6092.0,5359.0,2416.0,3855.0,604.0,24.85,,
1997/03/24,24.9,24.9,22.9,23.4,17201.0,409674.0,-4.878,4.1954,2631.0,0.0,0.0,0.0,0.0,72967.0,7192.0,7352.0,729.0,3435.0,265.0,23.64,,
1997/03/25,23.5,24.2,22.3,22.3,19869.0,459799.0,-4.7009,4.8461,2917.0,0.0,0.0,0.0,0.0,74183.0,9418.0,8201.0,1353.0,2403.0,476.0,22.53,,
1997/03/26,22.9,23.8,22.5,23.8,12361.0,288798.0,6.7265,3.0149,1794.0,0.0,0.0,0.0,0.0,74747.0,6220.0,5550.0,93.0,2974.0,697.0,24.04,,
1997/03/27,24.7,25.4,24.4,25.4,31648.0,789659.0,6.7227,7.719,4324.0,0.0,0.0,0.0,0.0,76919.0,15057.0,12803.0,368.0,5020.0,2424.0,25.66,,
1997/03/28,25.2,26.0,24.7,25.6,32839.0,837347.0,0.7874,8.0095,4683.0,3.0,0.0,0.0,0.0,77768.0,13154.0,12283.0,1064.0,6546.0,2611.0,25.86,,
1997/03/31,25.5,26.5,25.3,25.8,26523.0,689250.0,0.7813,6.469,3867.0,-15.0,0.0,0.0,0.0,80831.0,10634.0,7583.0,1602.0,5920.0,1020.0,26.06,,
1997/04/01,26.3,27.2,26.1,27.2,37079.0,990854.0,5.4264,9.0437,5413.0,0.0,0.0,0.0,0.0,88495.0,19938.0,12092.0,886.0,6713.0,1843.0,27.47,,
1997/04/02,27.4,27.7,26.0,26.2,36437.0,972137.0,-3.6765,8.8871,6082.0,0.0,0.0,0.0,0.0,84594.0,13135.0,16990.0,1954.0,5651.0,1012.0,26.46,,
1997/04/03,26.5,26.7,26.2,26.2,17140.0,452481.0,0.0,4.1805,3109.0,0.0,0.0,0.0,0.0,84206.0,7186.0,7564.0,1287.0,4867.0,522.0,26.46,,
1997/04/07,26.6,27.4,26.3,27.0,37530.0,1014144.0,3.0534,9.1537,5649.0,0.0,0.0,0.0,0.0,87837.0,14504.0,10735.0,1176.0,4054.0,465.0,27.27,,
1997/04/08,27.2,27.4,25.8,25.8,23401.0,620355.0,-4.4444,5.7076,4420.0,-11.0,0.0,0.0,0.0,85095.0,8238.0,10919.0,984.0,3931.0,878.0,26.06,,
1997/04/09,26.3,27.0,26.0,26.5,29410.0,782926.0,2.7132,7.1732,3651.0,-2.0,0.0,0.0,0.0,80660.0,8598.0,13034.0,690.0,3805.0,567.0,26.77,,
1997/04/10,26.9,26.9,26.0,26.2,12913.0,340899.0,-1.1321,3.1495,2666.0,2.0,0.0,0.0,0.0,80266.0,5637.0,6039.0,466.0,3425.0,106.0,26.46,,
1997/04/11,26.2,27.0,25.8,26.3,26434.0,700380.0,0.3817,6.4473,3447.0,0.0,0.0,0.0,0.0,78509.0,8537.0,10281.0,372.0,3694.0,648.0,26.57,,
1997/04/12,26.4,26.8,26.0,26.1,14104.0,372965.0,-0.7605,3.44,2011.0,-2.0,0.0,0.0,0.0,79461.0,5799.0,4783.0,258.0,3614.0,189.0,26.36,,
1997/04/14,26.3,26.6,26.2,26.2,10151.0,267673.0,0.3831,2.4759,1938.0,0.0,0.0,0.0,0.0,80823.0,4677.0,3305.0,218.0,3872.0,497.0,26.46,,
1997/04/15,26.5,27.2,26.4,26.9,27461.0,738146.0,2.6718,6.6978,4626.0,0.0,0.0,0.0,0.0,85110.0,13926.0,9609.0,176.0,4221.0,545.0,27.17,,
1997/04/16,27.5,27.5,26.2,26.2,26822.0,726477.0,-2.6022,6.542,5058.0,-11.0,0.0,0.0,0.0,84536.0,10689.0,11186.0,599.0,3737.0,192.0,26.46,,
1997/04/17,26.3,26.7,26.2,26.2,14590.0,385267.0,0.0,3.5585,2590.0,-12.0,0.0,0.0,0.0,84215.0,6301.0,6615.0,326.0,3930.0,521.0,26.46,,
1997/04/18,26.2,26.5,24.4,24.4,33085.0,819598.0,-6.8702,8.0695,5764.0,0.0,0.0,0.0,0.0,81678.0,11991.0,14347.0,1402.0,5989.0,3379.0,24.65,,
1997/04/19,23.5,23.5,22.7,22.8,21797.0,501462.0,-6.5574,5.3163,3573.0,0.0,0.0,0.0,0.0,78039.0,7493.0,9339.0,3733.0,3171.0,917.0,23.03,,
1997/04/21,23.0,23.8,23.0,23.7,13198.0,309931.0,3.9474,3.219,2194.0,0.0,0.0,0.0,0.0,78404.0,5215.0,4803.0,489.0,3651.0,976.0,23.94,,
1997/04/22,23.8,24.1,23.5,23.9,7666.0,182325.0,0.8439,1.8698,1349.0,0.0,0.0,0.0,0.0,78382.0,3717.0,3565.0,716.0,3139.0,219.0,24.14,,
1997/04/23,23.9,24.1,23.4,23.5,8502.0,200784.0,-1.6736,2.0737,1761.0,0.0,0.0,0.0,0.0,76843.0,3073.0,4453.0,599.0,2635.0,96.0,23.74,,
1997/04/24,23.5,23.5,22.8,22.8,9059.0,208353.0,-2.9787,2.2095,1932.0,0.0,0.0,0.0,0.0,74886.0,2773.0,4701.0,829.0,2013.0,207.0,23.03,,
1997/04/25,22.8,23.2,22.8,22.8,6351.0,146267.0,0.0,1.549,1502.0,0.0,0.0,0.0,0.0,74268.0,2008.0,2181.0,160.0,1899.0,55.0,23.03,,
1997/04/26,23.0,23.0,22.8,23.0,5634.0,128907.0,0.8772,1.3741,1032.0,-1.0,0.0,0.0,0.0,72495.0,1093.0,2864.0,343.0,1576.0,20.0,23.23,,
1997/04/28,23.0,23.5,22.9,23.3,5845.0,135808.0,1.3043,1.4256,1065.0,0.0,0.0,0.0,0.0,72336.0,2039.0,2183.0,100.0,1464.0,6.0,23.54,,
1997/04/29,23.3,23.3,22.5,22.7,5578.0,127329.0,-2.5751,1.3605,1054.0,-3.0,0.0,0.0,0.0,71636.0,1428.0,2026.0,149.0,1612.0,297.0,22.93,,
1997/04/30,22.7,22.9,22.0,22.0,4841.0,108308.0,-3.0837,1.1807,859.0,0.0,0.0,0.0,0.0,71013.0,1311.0,1894.0,766.0,925.0,79.0,22.22,,
1997/05/02,22.1,22.2,20.5,20.5,8187.0,171504.0,-6.8182,1.9968,1391.0,0.0,0.0,0.0,0.0,69027.0,1988.0,3909.0,482.0,764.0,321.0,20.71,,
1997/05/03,20.7,21.5,19.9,21.5,6394.0,133067.0,4.878,1.5595,1104.0,0.0,0.0,0.0,0.0,68786.0,1792.0,1967.0,321.0,499.0,106.0,21.72,,
1997/05/05,21.1,21.4,20.8,21.0,3160.0,66620.0,-2.3256,0.7707,628.0,-1.0,0.0,0.0,0.0,68373.0,1003.0,1401.0,232.0,262.0,0.0,21.21,,
1997/05/06,21.0,21.7,21.0,21.7,2768.0,59281.0,3.3333,0.6751,658.0,0.0,0.0,0.0,0.0,68237.0,1498.0,1477.0,217.0,27.0,0.0,21.92,,
1997/05/07,21.6,22.0,21.3,21.5,2567.0,55350.0,-0.9217,0.6261,542.0,-1.0,0.0,0.0,0.0,67136.0,0.0,986.0,1.0,23.0,0.0,21.72,,
1997/05/08,21.3,21.5,21.2,21.2,2278.0,48513.0,-1.3953,0.5556,487.0,-17.0,0.0,0.0,0.0,66344.0,0.0,561.0,0.0,23.0,0.0,21.41,,
1997/05/09,19.8,20.5,19.8,20.3,5278.0,106468.0,-4.2453,1.2873,932.0,0.0,0.0,0.0,0.0,63683.0,0.0,2273.0,0.0,23.0,0.0,20.51,,
1997/05/10,20.5,21.0,20.1,20.6,3481.0,71884.0,1.4778,0.849,769.0,0.0,0.0,0.0,0.0,63527.0,959.0,1112.0,0.0,182.0,159.0,20.81,,
1997/05/12,20.6,20.7,20.1,20.2,6445.0,129965.0,-1.9417,1.572,877.0,0.0,0.0,0.0,0.0,61643.0,1000.0,2867.0,87.0,174.0,79.0,20.4,,
1997/05/13,20.9,20.9,20.2,20.6,5509.0,113296.0,1.9802,1.3437,1107.0,0.0,0.0,0.0,0.0,63230.0,2828.0,1166.0,53.0,314.0,193.0,20.81,,
1997/05/14,20.8,21.4,20.6,21.2,6785.0,143173.0,2.9126,1.6549,1209.0,0.0,0.0,0.0,0.0,64193.0,3095.0,2085.0,22.0,391.0,99.0,21.41,,
1997/05/15,21.3,21.3,20.2,20.4,4184.0,86917.0,-3.7736,1.0205,835.0,0.0,0.0,0.0,0.0,64905.0,2114.0,1530.0,174.0,279.0,85.0,20.61,,
1997/05/16,20.6,20.8,20.2,20.3,1976.0,40592.0,-0.4902,0.482,520.0,-1.0,0.0,0.0,0.0,65121.0,868.0,642.0,109.0,161.0,11.0,20.51,,
1997/05/17,20.5,20.7,20.3,20.4,1766.0,35998.0,0.4926,0.4307,367.0,1.0,0.0,0.0,0.0,65337.0,679.0,443.0,85.0,82.0,6.0,20.61,,
1997/05/19,20.1,20.6,20.1,20.4,1366.0,27749.0,0.0,0.3332,350.0,0.0,0.0,0.0,0.0,65591.0,739.0,485.0,6.0,77.0,1.0,20.61,,
1997/05/20,21.0,21.4,20.7,21.4,14400.0,303822.0,4.902,3.5122,2183.0,0.0,0.0,0.0,0.0,63173.0,3175.0,5549.0,0.0,471.0,435.0,21.62,,
1997/05/21,21.2,21.3,20.9,20.9,5133.0,107970.0,-2.3364,1.252,872.0,0.0,0.0,0.0,0.0,62669.0,1869.0,2322.0,222.0,351.0,127.0,21.11,,
1997/05/22,20.8,21.2,20.8,20.9,3092.0,64875.0,0.0,0.7541,585.0,0.0,0.0,0.0,0.0,62720.0,1479.0,1406.0,98.0,263.0,10.0,21.11,,
1997/05/23,21.0,21.1,20.7,20.7,1490.0,31030.0,-0.9569,0.3634,365.0,-1.0,0.0,0.0,0.0,62916.0,873.0,645.0,41.0,269.0,47.0,20.91,,
1997/05/24,20.7,20.8,20.4,20.6,1843.0,37944.0,-0.4831,0.4495,406.0,0.0,0.0,0.0,0.0,62588.0,620.0,948.0,216.0,53.0,0.0,20.81,,
1997/05/26,20.6,20.8,20.2,20.2,2390.0,48619.0,-1.9417,0.5829,582.0,-5.0,0.0,0.0,0.0,62261.0,941.0,1266.0,10.0,74.0,33.0,20.4,,
1997/05/27,20.2,20.4,20.1,20.1,1735.0,35036.0,-0.495,0.4232,456.0,0.0,0.0,0.0,0.0,61998.0,468.0,694.0,35.0,43.0,4.0,20.3,,
1997/05/28,20.3,20.3,20.0,20.0,1705.0,34230.0,-0.4975,0.4159,424.0,0.0,0.0,0.0,0.0,61751.0,575.0,822.0,6.0,92.0,55.0,20.2,,
1997/05/29,20.0,20.2,20.0,20.1,3861.0,77269.0,0.5,0.9417,575.0,-3.0,0.0,0.0,0.0,60375.0,589.0,1935.0,0.0,143.0,51.0,20.3,,
1997/05/30,20.3,20.4,20.0,20.0,2072.0,41572.0,-0.4975,0.5054,362.0,0.0,0.0,0.0,0.0,59499.0,426.0,1039.0,9.0,205.0,71.0,20.2,,
1997/05/31,20.1,20.5,20.1,20.4,2448.0,49690.0,2.0,0.5971,520.0,0.0,0.0,0.0,0.0,60209.0,1597.0,685.0,22.0,216.0,33.0,20.61,,
1997/06/02,21.8,21.8,21.8,21.8,8939.0,194870.0,6.8627,2.1802,956.0,0.0,0.0,0.0,0.0,63299.0,5441.0,2292.0,0.0,325.0,109.0,22.02,,
1997/06/03,22.9,22.9,22.0,22.0,20616.0,464064.0,0.9174,5.0283,3035.0,0.0,0.0,0.0,0.0,63039.0,9001.0,9226.0,130.0,919.0,724.0,22.22,,
1997/06/04,22.1,22.4,21.1,21.5,8967.0,194471.0,-2.2727,2.1871,1533.0,0.0,0.0,0.0,0.0,63724.0,4297.0,3532.0,436.0,553.0,70.0,21.72,,
1997/06/05,21.4,21.6,20.7,21.3,5691.0,119839.0,-0.9302,1.388,971.0,0.0,0.0,0.0,0.0,65320.0,3606.0,2007.0,276.0,277.0,5.0,21.52,,
1997/06/06,21.0,21.4,20.7,20.7,4679.0,98084.0,-2.8169,1.1412,905.0,0.0,0.0,0.0,0.0,65839.0,2480.0,1951.0,140.0,141.0,15.0,20.91,,
1997/06/07,20.7,21.2,20.7,20.8,3995.0,83256.0,0.4831,0.9744,752.0,0.0,0.0,0.0,0.0,65924.0,1641.0,1556.0,87.0,72.0,19.0,21.01,,
1997/06/10,20.9,21.3,20.9,21.1,3851.0,81193.0,1.4423,0.9393,862.0,0.0,0.0,0.0,0.0,66120.0,1949.0,1748.0,2.0,79.0,9.0,21.31,,
1997/06/11,21.4,22.0,21.2,21.4,18965.0,411789.0,1.4218,4.6256,2670.0,0.0,0.0,0.0,0.0,68886.0,10417.0,7595.0,0.0,138.0,110.0,21.62,,
1997/06/12,21.7,21.7,20.7,21.0,7545.0,159571.0,-1.8692,1.8402,1250.0,0.0,0.0,0.0,0.0,66967.0,3118.0,5027.0,38.0,115.0,20.0,21.21,,
1997/06/13,21.3,21.8,21.1,21.1,7119.0,152530.0,0.4762,1.7363,1438.0,0.0,0.0,0.0,0.0,66209.0,3326.0,4084.0,20.0,97.0,2.0,21.31,,
1997/06/14,21.4,21.4,20.8,21.0,3228.0,67694.0,-0.4739,0.7873,771.0,0.0,0.0,0.0,0.0,66339.0,1738.0,1608.0,5.0,92.0,0.0,21.21,,
1997/06/16,21.0,21.3,20.6,20.8,4729.0,98355.0,-0.9524,1.1534,1141.0,-1.0,0.0,0.0,0.0,65580.0,1746.0,2495.0,39.0,54.0,1.0,21.01,,
1997/06/17,20.7,20.9,20.2,20.2,6743.0,137313.0,-2.8846,1.6446,1536.0,0.0,0.0,0.0,0.0,65026.0,2999.0,3509.0,9.0,245.0,200.0,20.4,,
1997/06/18,20.5,20.5,19.9,20.1,8251.0,165364.0,-0.495,2.0124,1417.0,0.0,0.0,0.0,0.0,63273.0,1919.0,3616.0,0.0,295.0,50.0,20.3,,
1997/06/19,20.2,20.4,20.0,20.0,5087.0,102064.0,-0.4975,1.2407,961.0,0.0,0.0,0.0,0.0,63146.0,1542.0,1645.0,2.0,294.0,6.0,20.2,,
1997/06/20,20.2,20.6,20.0,20.4,7266.0,146274.0,2.0,1.7722,1132.0,-3.0,0.0,0.0,0.0,63152.0,2738.0,2721.0,6.0,293.0,5.0,20.61,,
1997/06/21,20.6,21.1,20.1,20.1,10967.0,227838.0,-1.4706,2.6749,1780.0,0.0,0.0,0.0,0.0,65965.0,6055.0,3247.0,5.0,289.0,1.0,47.86,,
1997/06/23,20.3,20.4,20.0,20.0,4993.0,100622.0,-0.4975,1.2178,906.0,0.0,0.0,0.0,0.0,65322.0,2364.0,3006.0,1.0,308.0,20.0,47.62,,
1997/06/24,20.0,20.2,20.0,20.0,5486.0,109822.0,0.0,1.338,943.0,0.0,0.0,0.0,0.0,63947.0,1136.0,2506.0,0.0,310.0,2.0,47.62,,
1997/06/25,20.2,20.4,20.0,20.0,4681.0,94270.0,0.0,1.1417,844.0,0.0,0.0,0.0,0.0,63418.0,1860.0,2387.0,250.0,61.0,1.0,47.62,,
1997/06/26,20.1,20.2,19.6,20.1,8443.0,168732.0,0.5,2.0593,1213.0,0.0,0.0,0.0,0.0,61800.0,2270.0,3882.0,21.0,113.0,73.0,47.86,,
1997/06/27,20.5,21.1,20.3,20.3,15187.0,315212.0,0.995,3.7041,2476.0,0.0,0.0,0.0,0.0,64730.0,7806.0,4881.0,2.0,201.0,100.0,48.33,,
1997/06/28,20.4,20.6,20.2,20.2,3754.0,76190.0,-0.4926,0.9156,736.0,-1.0,0.0,0.0,0.0,64704.0,2038.0,2042.0,20.0,176.0,0.0,48.1,,
1997/06/30,20.4,20.4,20.0,20.2,3417.0,68756.0,0.0,0.8334,735.0,0.0,0.0,0.0,0.0,64847.0,1710.0,1532.0,0.0,176.0,0.0,48.1,,
1997/07/02,20.3,21.4,20.2,20.8,15548.0,324693.0,2.9703,3.7922,2343.0,0.0,0.0,0.0,0.0,67670.0,9481.0,6614.0,0.0,226.0,89.0,49.52,,
1997/07/03,21.1,21.5,20.6,20.6,11729.0,247614.0,-0.9615,2.8607,1855.0,-97.0,0.0,0.0,0.0,69515.0,6964.0,5099.0,150.0,81.0,5.0,49.05,,
1997/07/04,20.6,21.3,20.6,20.8,14385.0,303007.0,0.9709,3.5085,1997.0,0.0,0.0,0.0,0.0,71262.0,6980.0,5267.0,0.0,110.0,29.0,49.52,,
1997/07/05,21.0,21.1,20.3,20.4,5450.0,112473.0,-1.9231,1.3293,964.0,0.0,0.0,0.0,0.0,71031.0,3294.0,3525.0,26.0,154.0,70.0,48.57,,
1997/07/07,20.5,20.8,20.3,20.7,5660.0,116277.0,1.4706,1.3805,976.0,0.0,0.0,0.0,0.0,71800.0,3969.0,3195.0,2.0,146.0,0.0,49.29,,
1997/07/08,20.8,21.0,20.3,20.7,6241.0,129097.0,0.0,1.5222,882.0,0.0,0.0,0.0,0.0,73074.0,4219.0,2943.0,70.0,76.0,0.0,49.29,,
1997/07/09,20.7,20.9,20.3,20.3,7026.0,143925.0,-1.9324,1.7137,1075.0,0.0,0.0,0.0,0.0,71903.0,2612.0,3783.0,0.0,77.0,1.0,48.33,,
1997/07/10,20.3,20.5,20.1,20.2,7188.0,145385.0,-0.4926,1.7532,1379.0,0.0,0.0,0.0,0.0,71435.0,3411.0,3879.0,1.0,76.0,0.0,48.1,,
1997/07/11,20.5,20.8,20.1,20.4,7412.0,151478.0,0.9901,1.8078,1283.0,0.0,0.0,0.0,0.0,71523.0,3580.0,3472.0,0.0,81.0,25.0,48.57,,
1997/07/12,20.7,21.8,20.4,21.8,35735.0,765713.0,6.8627,8.7159,4205.0,-250.0,0.0,0.0,0.0,82191.0,21789.0,10906.0,0.0,414.0,540.0,51.9,,
1997/07/14,20.5,21.0,20.3,20.3,28228.0,580335.0,-6.8807,6.8849,4421.0,-250.0,0.0,0.0,0.0,74104.0,8911.0,17148.0,344.0,208.0,138.0,48.33,,
1997/07/15,20.2,20.6,19.3,19.6,15398.0,307055.0,-3.4483,3.7556,2707.0,-400.0,0.0,0.0,0.0,72204.0,5446.0,7280.0,119.0,120.0,41.0,46.67,,
1997/07/16,19.7,20.0,18.3,18.7,11551.0,219740.0,-4.5918,2.8173,1599.0,-800.0,0.0,0.0,0.0,68309.0,2581.0,6434.0,55.0,148.0,83.0,44.52,,
1997/07/17,18.5,19.5,18.5,19.0,8674.0,163870.0,1.6043,2.1156,1348.0,0.0,0.0,0.0,0.0,66526.0,1638.0,3273.0,53.0,180.0,185.0,45.24,,
1997/07/18,19.2,19.8,19.1,19.4,4318.0,83912.0,2.1053,1.0532,776.0,0.0,0.0,0.0,0.0,65364.0,931.0,2068.0,58.0,148.0,26.0,46.19,,
1997/07/19,19.5,19.6,18.9,18.9,4167.0,80641.0,-2.5773,1.0163,597.0,-3.0,0.0,0.0,0.0,64541.0,747.0,1251.0,10.0,173.0,45.0,45.0,,
1997/07/21,19.1,19.4,19.0,19.3,2889.0,55348.0,2.1164,0.7046,590.0,0.0,0.0,0.0,0.0,64308.0,773.0,1012.0,26.0,263.0,116.0,45.95,,
1997/07/22,19.5,19.5,19.0,19.0,3049.0,58186.0,-1.5544,0.7437,612.0,0.0,0.0,0.0,0.0,63992.0,778.0,1042.0,191.0,87.0,15.0,45.24,,
1997/07/23,19.1,19.3,18.6,18.6,3426.0,64825.0,-2.1053,0.8356,482.0,0.0,0.0,0.0,0.0,64139.0,1098.0,911.0,0.0,99.0,12.0,44.29,,
1997/07/24,18.9,19.0,18.3,18.3,2880.0,53481.0,-1.6129,0.7024,470.0,0.0,0.0,0.0,0.0,63456.0,759.0,1442.0,30.0,86.0,17.0,43.57,,
1997/07/25,18.4,18.6,18.1,18.1,3635.0,66832.0,-1.0929,0.8866,639.0,0.0,0.0,0.0,0.0,62628.0,818.0,1626.0,23.0,68.0,5.0,43.1,,
1997/07/26,18.2,18.2,17.3,17.4,4847.0,85200.0,-3.8674,1.1822,808.0,-1.0,0.0,0.0,0.0,61436.0,1734.0,2926.0,10.0,76.0,18.0,41.43,,
1997/07/28,17.4,17.8,17.2,17.2,2842.0,49937.0,-1.1494,0.6932,638.0,0.0,0.0,0.0,0.0,61577.0,1236.0,1082.0,48.0,78.0,50.0,40.95,,
1997/07/29,17.6,17.6,17.1,17.4,3936.0,68273.0,1.1628,0.96,644.0,-1600.0,0.0,0.0,0.0,62062.0,1536.0,942.0,11.0,124.0,57.0,41.43,,
1997/07/30,17.8,18.6,17.5,18.3,10834.0,199331.0,5.1724,2.6424,1430.0,0.0,0.0,0.0,0.0,64891.0,5900.0,3078.0,6.0,151.0,33.0,43.57,,
