年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/05/09,17.04,17.05,16.93,16.96,1169.0,19870.0,-0.9924,0.3768,254.0,17.0,0.0,-116.0,-99.0,29826.0,108.0,222.0,12.0,2379.0,2.0,0.0,,
2014/05/12,17.08,17.25,17.01,17.23,2218.0,38087.0,1.592,0.7148,422.0,0.0,0.0,551.0,551.0,29550.0,277.0,553.0,0.0,2386.0,7.0,0.0,,
2014/05/13,17.3,17.32,17.2,17.23,1088.0,18789.0,0.0,0.3507,247.0,0.0,0.0,24.0,24.0,29482.0,142.0,210.0,10.0,2380.0,4.0,0.0,,
2014/05/14,17.23,17.32,17.21,17.31,1383.0,23883.0,0.4643,0.4457,204.0,10.0,0.0,521.0,531.0,29096.0,32.0,398.0,4.0,2376.0,0.0,0.0,,
2014/05/15,17.29,17.29,17.15,17.19,665.0,11441.0,-0.6932,0.2143,189.0,0.0,0.0,-117.0,-117.0,29133.0,71.0,34.0,0.0,2376.0,0.0,0.0,,
2014/05/16,17.12,17.16,17.09,17.09,853.0,14604.0,-0.5817,0.2749,199.0,0.0,0.0,13.0,13.0,29355.0,302.0,80.0,1.0,2375.0,0.0,0.0,,
2014/05/19,17.11,17.11,16.9,16.92,2072.0,35082.0,-0.9947,0.6678,464.0,-522.0,0.0,-732.0,-1254.0,29279.0,424.0,500.0,3.0,2372.0,0.0,0.0,,
2014/05/20,16.89,16.99,16.87,16.89,1102.0,18656.0,-0.1773,0.3552,293.0,-37.0,0.0,-495.0,-532.0,29352.0,244.0,171.0,0.0,2374.0,2.0,0.0,,
2014/05/21,16.88,16.93,16.81,16.87,950.0,16033.0,-0.1184,0.3062,330.0,-117.0,0.0,-233.0,-350.0,29369.0,291.0,274.0,2.0,2372.0,0.0,0.0,,
2014/05/22,16.96,17.12,16.94,17.03,911.0,15514.0,0.9484,0.2936,223.0,-19.0,0.0,434.0,415.0,29340.0,87.0,116.0,8.0,2364.0,0.0,0.0,,
2014/05/23,17.03,17.04,16.98,17.0,298.0,5069.0,-0.1762,0.096,100.0,0.0,0.0,-16.0,-16.0,29383.0,74.0,31.0,0.0,2364.0,0.0,0.0,,
2014/05/26,17.07,17.15,17.06,17.07,974.0,16663.0,0.4118,0.3139,305.0,-12.0,0.0,126.0,114.0,29388.0,211.0,206.0,0.0,2366.0,2.0,0.0,,
2014/05/27,17.13,17.13,17.03,17.05,675.0,11517.0,-0.1172,0.2175,129.0,-2.0,0.0,208.0,206.0,29112.0,89.0,365.0,0.0,2366.0,0.0,0.0,,
2014/05/28,17.05,17.1,16.99,17.1,886.0,15111.0,0.2933,0.2856,148.0,0.0,0.0,250.0,250.0,28678.0,65.0,269.0,0.0,2366.0,0.0,0.0,,
2014/05/29,17.16,17.17,17.1,17.14,452.0,7755.0,0.2339,0.1457,152.0,1.0,0.0,91.0,92.0,28750.0,119.0,47.0,0.0,2366.0,0.0,0.0,,
2014/05/30,17.08,17.12,17.02,17.09,597.0,10197.0,-0.2917,0.1924,168.0,-50.0,0.0,-265.0,-315.0,28677.0,88.0,8.0,0.0,2372.0,6.0,0.0,,
2014/06/03,17.18,17.18,17.1,17.13,892.0,15285.0,0.2341,0.2875,138.0,0.0,0.0,-260.0,-260.0,28688.0,150.0,132.0,0.0,104.0,4.0,0.0,,
2014/06/04,17.09,17.13,16.92,16.92,2300.0,39083.0,-1.2259,0.7413,643.0,-749.0,0.0,-597.0,-1346.0,28922.0,362.0,128.0,7.0,97.0,0.0,0.0,,
2014/06/05,16.92,16.98,16.9,16.95,1112.0,18821.0,0.1773,0.3584,205.0,0.0,0.0,-427.0,-427.0,28980.0,89.0,31.0,0.0,97.0,0.0,0.0,,
2014/06/06,17.07,17.08,16.93,16.95,965.0,16402.0,0.0,0.311,195.0,0.0,0.0,-385.0,-385.0,29212.0,263.0,31.0,0.0,97.0,0.0,0.0,,
2014/06/09,16.96,17.11,16.93,17.03,953.0,16205.0,0.472,0.3071,197.0,0.0,0.0,258.0,258.0,29122.0,142.0,197.0,0.0,97.0,0.0,0.0,,
2014/06/10,17.03,17.17,17.03,17.16,1730.0,29588.0,0.7634,0.5576,288.0,-1.0,0.0,210.0,209.0,29061.0,95.0,153.0,17.0,103.0,23.0,0.0,,
2014/06/11,17.2,17.21,17.09,17.12,1236.0,21221.0,-0.2331,0.3984,262.0,1.0,0.0,240.0,241.0,29071.0,109.0,79.0,0.0,104.0,1.0,0.0,,
2014/06/12,17.12,17.16,17.1,17.16,428.0,7345.0,0.2336,0.1379,103.0,0.0,0.0,28.0,28.0,29054.0,10.0,27.0,0.0,104.0,0.0,0.0,,
2014/06/13,17.14,17.4,17.07,17.36,2255.0,38975.0,1.1655,0.7268,558.0,0.0,0.0,710.0,710.0,29070.0,140.0,124.0,0.0,105.0,1.0,0.0,,
2014/06/16,17.36,17.57,17.34,17.54,2068.0,36047.0,1.0369,0.6665,385.0,0.0,0.0,1163.0,1163.0,28490.0,162.0,742.0,0.0,106.0,1.0,0.0,,
2014/06/17,17.59,17.59,17.38,17.4,1550.0,27035.0,-0.7982,0.4996,297.0,0.0,0.0,-275.0,-275.0,28702.0,358.0,146.0,1.0,106.0,1.0,0.0,,
2014/06/18,17.45,17.45,17.28,17.28,2077.0,36012.0,-0.6897,0.6694,313.0,0.0,0.0,-543.0,-543.0,29192.0,695.0,195.0,0.0,106.0,0.0,0.0,,
2014/06/19,17.28,17.37,17.23,17.23,1436.0,24820.0,-0.2894,0.4628,240.0,0.0,0.0,-534.0,-534.0,28945.0,13.0,260.0,0.0,106.0,0.0,0.0,,
2014/06/20,17.16,17.18,17.1,17.14,2893.0,49565.0,-0.5223,0.9324,386.0,-452.0,0.0,-401.0,-853.0,28514.0,216.0,647.0,2.0,115.0,11.0,0.0,,
2014/06/23,17.14,17.26,17.14,17.19,1567.0,26943.0,0.2917,0.505,151.0,-100.0,0.0,-194.0,-294.0,28669.0,207.0,52.0,0.0,115.0,0.0,0.0,,
2014/06/24,17.15,17.23,17.15,17.21,933.0,16039.0,0.1163,0.3007,165.0,0.0,0.0,244.0,244.0,28408.0,32.0,293.0,0.0,116.0,1.0,0.0,,
2014/06/25,17.21,17.21,17.05,17.07,2346.0,40132.0,-0.8135,0.7561,552.0,0.0,0.0,-413.0,-413.0,28420.0,147.0,135.0,7.0,109.0,0.0,0.0,,
2014/06/26,17.07,17.27,17.07,17.11,3683.0,63251.0,0.2343,1.187,670.0,0.0,0.0,885.0,885.0,27915.0,385.0,890.0,0.0,109.0,0.0,0.0,,
2014/06/27,17.33,17.33,17.08,17.14,1686.0,28910.0,0.1753,0.5434,561.0,0.0,0.0,6.0,6.0,28030.0,358.0,243.0,0.0,109.0,0.0,0.0,,
2014/06/30,17.17,17.27,17.15,17.24,1918.0,33061.0,0.5834,0.6182,244.0,0.0,0.0,248.0,248.0,28186.0,319.0,163.0,0.0,109.0,0.0,0.0,,
2014/07/01,17.24,17.31,17.22,17.23,1367.0,23589.0,-0.058,0.4406,169.0,0.0,0.0,-345.0,-345.0,28472.0,413.0,47.0,0.0,111.0,2.0,0.0,,
2014/07/02,17.28,17.32,17.2,17.22,1862.0,32148.0,-0.058,0.6001,281.0,0.0,0.0,241.0,241.0,28451.0,141.0,162.0,0.0,112.0,1.0,0.0,,
2014/07/03,17.29,17.38,17.25,17.33,1841.0,31881.0,0.6388,0.5933,232.0,0.0,0.0,419.0,419.0,28193.0,191.0,449.0,0.0,112.0,0.0,0.0,,
2014/07/04,17.37,17.37,17.3,17.3,1330.0,23050.0,-0.1731,0.4286,188.0,0.0,0.0,142.0,142.0,28178.0,171.0,185.0,1.0,111.0,0.0,0.0,,
2014/07/07,17.33,17.39,17.27,17.28,1877.0,32506.0,-0.1156,0.6049,196.0,0.0,0.0,483.0,483.0,28401.0,489.0,266.0,1.0,110.0,0.0,0.0,,
2014/07/08,17.28,17.32,17.24,17.29,1646.0,28449.0,0.0579,0.5305,130.0,0.0,0.0,17.0,17.0,28353.0,403.0,391.0,0.0,110.0,0.0,0.0,,
2014/07/09,17.29,17.29,17.2,17.25,1766.0,30448.0,-0.2313,0.5692,197.0,0.0,0.0,-1320.0,-1320.0,28630.0,386.0,19.0,0.0,110.0,0.0,0.0,,
2014/07/10,17.17,17.22,17.14,17.2,1971.0,33868.0,-0.2899,0.6352,346.0,0.0,0.0,-1229.0,-1229.0,28708.0,463.0,385.0,1.0,109.0,0.0,0.0,,
2014/07/11,17.17,17.23,17.15,17.19,1808.0,31088.0,-0.0581,0.5827,157.0,0.0,0.0,-523.0,-523.0,28962.0,370.0,116.0,0.0,109.0,0.0,0.0,,
2014/07/14,17.18,17.32,17.18,17.29,1168.0,20149.0,0.5817,0.3764,166.0,0.0,0.0,735.0,735.0,28665.0,103.0,400.0,1.0,108.0,0.0,0.0,,
2014/07/15,17.38,17.42,17.33,17.35,1373.0,23843.0,0.347,0.4425,240.0,0.0,0.0,451.0,451.0,28346.0,132.0,451.0,0.0,108.0,0.0,0.0,,
2014/07/16,17.35,17.44,17.34,17.35,1299.0,22569.0,0.0,0.4187,168.0,0.0,0.0,535.0,535.0,28288.0,175.0,218.0,0.0,108.0,0.0,0.0,,
2014/07/17,17.35,17.4,17.24,17.26,1172.0,20283.0,-0.5187,0.3777,205.0,0.0,0.0,-53.0,-53.0,27969.0,44.0,245.0,0.0,108.0,0.0,0.0,,
2014/07/18,17.23,17.37,17.22,17.35,1268.0,21926.0,0.5214,0.4087,145.0,0.0,0.0,661.0,661.0,27834.0,69.0,204.0,0.0,108.0,0.0,0.0,,
2014/07/21,17.48,17.48,17.32,17.32,734.0,12769.0,-0.1729,0.2366,146.0,0.0,0.0,171.0,171.0,27930.0,215.0,89.0,23.0,88.0,3.0,0.0,,
2014/07/22,17.34,17.58,17.32,17.55,3408.0,59644.0,1.3279,1.0984,516.0,0.0,0.0,2433.0,2433.0,27275.0,115.0,730.0,3.0,86.0,1.0,0.0,,
2014/07/24,17.64,18.01,17.64,17.99,9041.0,161598.0,2.5071,2.9138,1812.0,638.0,0.0,2692.0,3330.0,26075.0,708.0,1908.0,0.0,119.0,33.0,0.0,,
2014/07/25,18.02,18.25,18.02,18.17,8342.0,151483.0,1.0006,2.6886,978.0,0.0,0.0,3686.0,3686.0,24485.0,839.0,2429.0,6.0,118.0,5.0,0.0,,
2014/07/28,18.27,19.03,18.27,18.9,17611.0,329597.0,4.0176,5.6759,2303.0,-1.0,0.0,6359.0,6358.0,23517.0,2771.0,3719.0,13.0,121.0,16.0,0.0,,
2014/07/29,19.0,19.0,18.84,18.99,7812.0,147757.0,0.4762,2.5177,1005.0,0.0,0.0,446.0,446.0,23591.0,2462.0,2340.0,11.0,140.0,30.0,0.0,,
2014/07/30,19.0,19.1,18.92,18.92,5007.0,95137.0,-0.3686,1.6137,774.0,0.0,0.0,1019.0,1019.0,23569.0,1356.0,1378.0,10.0,138.0,8.0,0.0,,
2014/07/31,18.93,19.02,18.85,18.86,3574.0,67625.0,-0.3171,1.1519,549.0,0.0,0.0,-1152.0,-1152.0,24471.0,1715.0,813.0,0.0,141.0,3.0,0.0,,
2014/08/01,19.04,19.27,19.02,19.22,8798.0,168568.0,1.9088,2.8355,1246.0,370.0,0.0,814.0,1184.0,24545.0,1582.0,1508.0,2.0,140.0,1.0,0.0,,
2014/08/04,18.98,19.43,18.94,19.43,8731.0,167843.0,1.0926,2.8139,1190.0,0.0,0.0,1394.0,1394.0,24631.0,1622.0,1536.0,4.0,139.0,3.0,0.0,,
2014/08/05,19.5,19.5,19.14,19.16,9561.0,184659.0,-1.3896,3.0814,1170.0,-100.0,0.0,-2329.0,-2429.0,25634.0,2147.0,1144.0,4.0,140.0,5.0,0.0,,
2014/08/06,19.2,19.2,18.86,19.08,5774.0,109718.0,-0.4175,1.8609,891.0,94.0,0.0,-313.0,-219.0,26232.0,1289.0,686.0,19.0,124.0,3.0,0.0,,
2014/08/07,19.08,19.1,18.88,18.92,5311.0,100809.0,-0.8386,1.7117,553.0,146.0,0.0,-114.0,32.0,26370.0,676.0,538.0,0.0,124.0,0.0,0.0,,
2014/08/08,18.7,18.85,18.64,18.82,6472.0,121309.0,-0.5285,2.0859,923.0,-150.0,0.0,1139.0,989.0,24494.0,594.0,2470.0,31.0,94.0,1.0,0.0,,
2014/08/11,18.89,19.16,18.89,19.15,7464.0,142616.0,1.7535,2.4056,705.0,-100.0,0.0,1646.0,1546.0,24205.0,1353.0,1537.0,0.0,96.0,2.0,0.0,,
2014/08/12,19.25,19.25,18.96,19.03,5523.0,105167.0,-0.6266,1.78,689.0,140.0,0.0,-2711.0,-2571.0,23862.0,508.0,848.0,3.0,98.0,5.0,0.0,,
2014/08/13,19.08,19.2,18.92,18.98,8487.0,161805.0,-0.2627,2.7353,626.0,170.0,0.0,-3965.0,-3795.0,23907.0,715.0,670.0,1.0,101.0,4.0,0.0,,
2014/08/14,19.07,19.15,19.0,19.08,2831.0,53950.0,0.5269,0.8965,350.0,20.0,0.0,-406.0,-386.0,24171.0,482.0,218.0,3.0,99.0,1.0,0.0,,
2014/08/15,18.95,19.08,18.84,19.06,6694.0,126765.0,-0.1048,2.0868,769.0,109.0,0.0,-2873.0,-2764.0,24712.0,949.0,394.0,2.0,101.0,4.0,0.0,,
2014/08/18,19.0,19.15,18.94,19.0,7856.0,149598.0,-0.3148,2.4264,724.0,-367.0,0.0,-3603.0,-3970.0,26182.0,1873.0,403.0,0.0,101.0,0.0,0.0,,
2014/08/19,19.08,19.11,18.88,18.92,6103.0,115880.0,-0.4211,1.8762,695.0,20.0,0.0,-2162.0,-2142.0,26331.0,716.0,562.0,0.0,102.0,1.0,0.0,,
2014/08/20,19.0,19.01,18.88,18.9,3273.0,61924.0,-0.1057,0.997,403.0,-100.0,0.0,-867.0,-967.0,26615.0,488.0,204.0,1.0,102.0,1.0,0.0,,
2014/08/21,18.9,18.9,18.6,18.6,5909.0,110572.0,-1.5873,1.7918,908.0,0.0,0.0,-2756.0,-2756.0,26335.0,651.0,931.0,6.0,104.0,8.0,0.0,,
2014/08/22,18.64,18.78,18.62,18.74,4176.0,78129.0,0.7527,1.2606,357.0,100.0,0.0,1800.0,1900.0,26243.0,288.0,380.0,5.0,100.0,1.0,0.0,,
2014/08/25,18.76,18.76,18.54,18.56,3358.0,62525.0,-0.9605,1.0106,550.0,20.0,0.0,-2228.0,-2208.0,26320.0,419.0,342.0,0.0,101.0,1.0,0.0,,
2014/08/26,18.56,18.64,18.51,18.52,3371.0,62531.0,-0.2155,1.0145,500.0,0.0,0.0,-1190.0,-1190.0,26484.0,426.0,252.0,1.0,209.0,109.0,0.0,,
2014/08/27,18.52,18.58,18.5,18.57,4284.0,79447.0,0.27,1.2835,386.0,-101.0,0.0,-1102.0,-1203.0,26325.0,325.0,484.0,1.0,208.0,0.0,0.0,,
2014/08/28,18.54,18.59,18.35,18.38,6096.0,112449.0,-1.0232,1.7862,780.0,5.0,0.0,-1622.0,-1617.0,26151.0,926.0,1090.0,48.0,166.0,6.0,0.0,,
2014/08/29,18.38,18.47,18.32,18.43,4802.0,88400.0,0.272,1.4071,374.0,0.0,0.0,1027.0,1027.0,26074.0,295.0,372.0,3.0,164.0,1.0,0.0,,
2014/09/01,18.55,18.62,18.52,18.62,4726.0,87760.0,1.0309,1.3848,425.0,170.0,0.0,-2213.0,-2043.0,26079.0,659.0,654.0,5.0,169.0,10.0,0.0,,
2014/09/02,18.61,18.61,18.52,18.61,3109.0,57714.0,-0.0537,0.907,293.0,0.0,0.0,-1085.0,-1085.0,26301.0,571.0,208.0,10.0,159.0,0.0,0.0,,
2014/09/03,18.8,19.15,18.8,19.09,9541.0,181478.0,2.5793,2.7834,1270.0,432.0,0.0,2339.0,2771.0,25770.0,1394.0,1286.0,3.0,167.0,11.0,0.0,,
2014/09/04,19.21,19.25,19.13,19.2,6074.0,116565.0,0.5762,1.772,859.0,351.0,0.0,1210.0,1561.0,25718.0,856.0,808.0,21.0,150.0,4.0,0.0,,
2014/09/05,19.32,19.46,19.32,19.4,7813.0,151393.0,1.0417,2.2498,1148.0,0.0,0.0,2636.0,2636.0,24559.0,524.0,1683.0,1.0,153.0,4.0,0.0,,
2014/09/09,19.51,19.56,19.36,19.45,9652.0,187714.0,0.2577,2.7793,1322.0,-50.0,0.0,3159.0,3109.0,25033.0,1779.0,1282.0,39.0,116.0,2.0,0.0,,
2014/09/10,19.41,19.41,19.05,19.1,10990.0,210461.0,-1.7995,3.1197,1256.0,0.0,0.0,-588.0,-588.0,26221.0,1770.0,570.0,7.0,110.0,1.0,0.0,,
2014/09/11,19.12,19.42,19.12,19.15,16709.0,321579.0,0.2618,4.7431,1069.0,150.0,0.0,4595.0,4745.0,26393.0,1434.0,1242.0,1.0,131.0,22.0,0.0,,
2014/09/12,19.15,19.16,19.05,19.14,3973.0,75932.0,-0.0522,1.1167,486.0,0.0,0.0,-634.0,-634.0,26435.0,677.0,635.0,1.0,142.0,12.0,0.0,,
2014/09/15,19.21,19.21,18.92,19.05,13525.0,257492.0,-0.4702,3.775,1184.0,0.0,0.0,-6401.0,-6401.0,27354.0,2492.0,1573.0,32.0,123.0,13.0,0.0,,
2014/09/16,19.09,19.15,18.9,19.03,8637.0,164120.0,-0.105,2.4107,690.0,0.0,0.0,-2103.0,-2103.0,28104.0,1039.0,274.0,13.0,116.0,6.0,0.0,,
2014/09/17,18.94,19.03,18.76,18.8,10275.0,194363.0,-1.2086,2.8559,1344.0,1.0,0.0,-721.0,-720.0,28157.0,705.0,648.0,6.0,122.0,12.0,0.0,,
2014/09/18,18.83,18.98,18.78,18.96,5700.0,107593.0,0.8511,1.5843,482.0,-1.0,0.0,287.0,286.0,28897.0,825.0,85.0,3.0,119.0,0.0,0.0,,
2014/09/19,19.0,19.09,18.91,19.03,4255.0,80830.0,0.3692,1.1827,406.0,0.0,0.0,-421.0,-421.0,28682.0,145.0,358.0,0.0,120.0,1.0,0.0,,
2014/09/22,19.05,19.06,18.62,18.68,10116.0,190144.0,-1.8392,2.8117,942.0,0.0,0.0,-467.0,-467.0,28523.0,627.0,774.0,8.0,112.0,0.0,0.0,,
2014/09/23,18.65,18.81,18.51,18.79,6343.0,118429.0,0.5889,1.763,603.0,0.0,0.0,754.0,754.0,28080.0,460.0,903.0,6.0,219.0,113.0,0.0,,
2014/09/24,18.7,19.03,18.63,19.03,7764.0,146450.0,1.2773,2.158,686.0,0.0,0.0,2578.0,2578.0,27517.0,190.0,753.0,3.0,223.0,7.0,0.0,,
2014/09/25,19.16,19.36,19.15,19.21,15544.0,299404.0,0.9459,4.3204,1244.0,1.0,0.0,2944.0,2945.0,25813.0,654.0,2358.0,0.0,232.0,9.0,0.0,,
2014/09/26,18.99,19.12,18.89,19.01,7053.0,134185.0,-1.0411,1.9604,634.0,0.0,0.0,-819.0,-819.0,25954.0,407.0,247.0,10.0,228.0,6.0,0.0,,
2014/09/29,18.98,19.13,18.97,19.06,7508.0,143086.0,0.263,2.0868,406.0,-255.0,0.0,1224.0,969.0,25514.0,241.0,681.0,6.0,224.0,2.0,0.0,,
2014/09/30,19.06,19.16,18.97,19.08,6926.0,131840.0,0.1049,1.9251,462.0,0.0,0.0,1410.0,1410.0,24564.0,158.0,1108.0,3.0,226.0,5.0,0.0,,
2014/10/01,19.08,19.08,18.87,18.92,1052.0,19979.0,-0.8386,0.2924,345.0,0.0,0.0,-26.0,-26.0,24148.0,36.0,442.0,4.0,222.0,0.0,0.0,,
2014/10/02,18.85,18.88,18.73,18.85,1792.0,33707.0,-0.37,0.4981,369.0,0.0,0.0,190.0,190.0,23855.0,186.0,479.0,2.0,220.0,0.0,0.0,,
2014/10/03,18.87,19.1,18.86,19.08,5001.0,95242.0,1.2202,1.39,383.0,-1.0,0.0,689.0,688.0,23767.0,70.0,156.0,2.0,219.0,1.0,0.0,,
2014/10/06,19.09,19.17,19.08,19.13,1723.0,32968.0,0.2621,0.4789,213.0,0.0,0.0,1125.0,1125.0,23588.0,94.0,273.0,0.0,220.0,1.0,0.0,,
2014/10/07,19.15,19.28,19.12,19.28,4323.0,82956.0,0.7841,1.2016,530.0,-199.0,0.0,2380.0,2181.0,23513.0,89.0,164.0,0.0,220.0,0.0,0.0,,
2014/10/08,19.2,19.28,19.04,19.28,8172.0,156857.0,0.0,2.2714,468.0,1.0,0.0,307.0,308.0,23438.0,397.0,472.0,2.0,218.0,0.0,0.0,,
2014/10/09,19.34,19.4,19.16,19.21,7120.0,137314.0,-0.3631,1.979,758.0,0.0,0.0,3445.0,3445.0,22634.0,191.0,995.0,2.0,219.0,3.0,0.0,,
2014/10/13,19.03,19.03,18.7,18.81,6361.0,119724.0,-2.0822,1.768,713.0,0.0,0.0,-700.0,-700.0,22659.0,528.0,498.0,13.0,206.0,0.0,0.0,,
2014/10/14,18.88,19.02,18.85,18.86,4302.0,81477.0,0.2658,1.2024,304.0,0.0,0.0,1903.0,1903.0,22554.0,128.0,233.0,18.0,193.0,5.0,0.0,,
2014/10/15,18.89,19.06,18.8,19.01,7222.0,136624.0,0.7953,2.0299,364.0,0.0,0.0,4225.0,4225.0,22331.0,119.0,327.0,4.0,215.0,26.0,0.0,,
2014/10/16,18.96,19.16,18.83,19.01,6712.0,127784.0,0.0,1.8866,550.0,0.0,0.0,3532.0,3532.0,22262.0,205.0,274.0,27.0,215.0,27.0,0.0,,
2014/10/17,18.97,19.01,18.71,18.81,10930.0,205793.0,-1.0521,3.0721,553.0,2512.0,0.0,-223.0,2289.0,22353.0,676.0,585.0,43.0,184.0,12.0,0.0,,
2014/10/20,18.94,19.03,18.88,18.94,5900.0,111794.0,0.6911,1.6772,399.0,85.0,0.0,2059.0,2144.0,21916.0,201.0,638.0,2.0,188.0,6.0,0.0,,
2014/10/21,18.96,19.02,18.88,18.88,2215.0,41995.0,-0.3168,0.6297,267.0,0.0,0.0,1308.0,1308.0,21912.0,75.0,79.0,0.0,238.0,50.0,0.0,,
2014/10/22,18.89,19.04,18.88,18.99,5621.0,106713.0,0.5826,1.5979,422.0,600.0,0.0,2406.0,3006.0,21246.0,73.0,739.0,10.0,247.0,19.0,0.0,,
2014/10/23,18.8,18.95,18.69,18.78,4786.0,90152.0,-1.1058,1.3922,355.0,0.0,0.0,120.0,120.0,21381.0,518.0,383.0,3.0,296.0,52.0,0.0,,
2014/10/24,18.78,18.8,18.71,18.74,5082.0,95383.0,-0.213,1.5045,320.0,0.0,0.0,584.0,584.0,21469.0,226.0,88.0,24.0,273.0,1.0,0.0,,
2014/10/27,18.73,18.73,18.33,18.35,8085.0,149041.0,-2.0811,2.4295,809.0,12.0,0.0,455.0,467.0,21671.0,406.0,204.0,81.0,194.0,2.0,0.0,,
2014/10/28,18.35,18.6,18.23,18.58,7052.0,130149.0,1.2534,2.1191,435.0,57.0,0.0,315.0,372.0,21635.0,130.0,166.0,38.0,159.0,3.0,0.0,,
2014/10/29,18.65,18.99,18.65,18.95,5818.0,109556.0,1.9914,1.7589,833.0,1051.0,0.0,2067.0,3118.0,21234.0,132.0,533.0,0.0,184.0,25.0,0.0,,
2014/10/30,18.9,18.95,18.87,18.9,3426.0,64775.0,-0.2639,1.0357,161.0,240.0,0.0,1109.0,1349.0,21245.0,75.0,64.0,0.0,199.0,15.0,0.0,,
2014/10/31,18.96,19.54,18.96,19.5,15040.0,289843.0,3.1746,4.5469,1751.0,2254.0,0.0,4997.0,7251.0,19924.0,263.0,1584.0,5.0,249.0,55.0,0.0,,
2014/11/03,19.52,19.65,19.49,19.54,8071.0,157978.0,0.2051,2.44,827.0,482.0,0.0,-49.0,433.0,20545.0,1140.0,519.0,0.0,256.0,7.0,0.0,,
2014/11/04,19.54,19.54,19.41,19.41,3729.0,72591.0,-0.6653,1.1273,502.0,-170.0,0.0,897.0,727.0,20782.0,592.0,355.0,0.0,271.0,15.0,0.0,,
2014/11/05,19.21,19.48,19.21,19.33,3097.0,59927.0,-0.4122,0.9363,345.0,0.0,0.0,851.0,851.0,20673.0,307.0,416.0,6.0,266.0,1.0,0.0,,
2014/11/06,19.33,19.38,19.2,19.21,2159.0,41675.0,-0.6208,0.6567,268.0,160.0,0.0,907.0,1067.0,20680.0,184.0,177.0,28.0,238.0,0.0,0.0,,
2014/11/07,19.22,19.7,19.22,19.66,10555.0,206057.0,2.3425,3.265,970.0,445.0,0.0,5994.0,6439.0,20260.0,647.0,1067.0,45.0,211.0,18.0,0.0,,
2014/11/10,19.59,19.83,19.48,19.8,17110.0,337931.0,0.7121,5.2927,1265.0,137.0,0.0,4458.0,4595.0,21364.0,2768.0,1664.0,3.0,249.0,41.0,0.0,,
2014/11/11,19.99,20.43,19.97,20.24,15421.0,311866.0,2.2222,4.8149,2031.0,553.0,0.0,4507.0,5060.0,21475.0,2092.0,1981.0,2.0,379.0,132.0,0.0,,
2014/11/12,20.31,20.31,20.12,20.24,9805.0,198137.0,0.0,3.0662,965.0,-21.0,0.0,3259.0,3238.0,20527.0,1577.0,2525.0,24.0,363.0,8.0,0.0,,
2014/11/13,20.46,20.63,20.39,20.5,12245.0,250992.0,1.2846,3.8352,1436.0,150.0,0.0,3984.0,4134.0,19681.0,2087.0,2933.0,104.0,294.0,35.0,0.0,,
2014/11/14,20.4,20.48,20.3,20.43,9006.0,183625.0,-0.3415,2.8207,630.0,10.0,0.0,-2156.0,-2146.0,21309.0,1961.0,333.0,2.0,303.0,11.0,0.0,,
2014/11/17,20.94,20.94,20.36,20.52,12204.0,252326.0,0.4405,3.8709,1427.0,545.0,0.0,400.0,945.0,22122.0,1591.0,778.0,148.0,167.0,12.0,0.0,,
2014/11/18,20.44,20.44,19.94,19.94,10968.0,221205.0,-2.8265,3.4788,1125.0,-572.0,0.0,-1448.0,-2020.0,22473.0,1340.0,989.0,30.0,148.0,11.0,0.0,,
2014/11/19,19.94,19.98,19.79,19.95,7237.0,143983.0,0.0502,2.3362,759.0,-100.0,0.0,-387.0,-487.0,20837.0,523.0,2159.0,16.0,132.0,0.0,0.0,,
2014/11/20,19.95,20.09,19.8,20.09,5143.0,102410.0,0.7018,1.6602,537.0,-950.0,0.0,1032.0,82.0,20942.0,350.0,245.0,2.0,139.0,9.0,0.0,,
2014/11/21,20.13,20.24,19.95,20.22,5411.0,108711.0,0.6471,1.7467,637.0,-436.0,0.0,617.0,181.0,20851.0,146.0,236.0,9.0,135.0,5.0,0.0,,
2014/11/24,20.59,21.0,20.59,21.0,13239.0,275631.0,3.8576,4.2737,1647.0,154.0,0.0,8358.0,8512.0,19185.0,631.0,2292.0,0.0,152.0,17.0,0.0,,
2014/11/25,21.0,21.0,20.85,20.92,5644.0,118201.0,-0.381,1.8219,663.0,-183.0,0.0,1178.0,995.0,18269.0,315.0,1215.0,10.0,144.0,2.0,0.0,,
2014/11/26,21.1,21.38,21.03,21.33,10911.0,231367.0,1.9598,3.5279,1220.0,750.0,0.0,2535.0,3285.0,17114.0,1012.0,2167.0,10.0,148.0,14.0,0.0,,
2014/11/27,21.6,21.77,21.53,21.68,9038.0,195663.0,1.6409,2.9365,1148.0,300.0,0.0,733.0,1033.0,17471.0,1381.0,1024.0,0.0,184.0,36.0,0.0,,
2014/11/28,21.68,22.34,21.68,22.22,11382.0,250426.0,2.4908,3.6981,1826.0,676.0,0.0,2705.0,3381.0,16378.0,1312.0,2235.0,24.0,253.0,93.0,0.0,,
