年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/05/16,41.3,42.0,41.3,41.9,764.0,32000.0,1.4528,0.2235,0.0,,,,,12942.0,123.0,228.0,1.0,71.0,5.0,,,
1992/05/18,42.2,42.4,41.9,42.4,856.0,36000.0,1.1933,0.2504,0.0,,,,,13115.0,336.0,137.0,21.0,45.0,0.0,,,
1992/05/19,42.4,42.8,42.4,42.8,695.0,30000.0,0.9434,0.2033,0.0,,,,,13064.0,206.0,252.0,0.0,45.0,0.0,,,
1992/05/20,42.8,43.3,42.8,43.0,765.0,33000.0,0.4673,0.2238,0.0,,,,,12984.0,255.0,297.0,11.0,34.0,0.0,,,
1992/05/21,43.1,43.3,42.5,43.0,724.0,31000.0,0.0,0.2118,0.0,,,,,13015.0,405.0,372.0,0.0,39.0,5.0,,,
1992/05/22,43.0,43.5,43.0,43.3,799.0,35000.0,0.6977,0.2337,0.0,,,,,12990.0,265.0,289.0,0.0,53.0,14.0,,,
1992/05/23,43.1,43.5,43.1,43.2,520.0,22000.0,-0.2309,0.1521,0.0,,,,,13051.0,310.0,203.0,0.0,40.0,0.0,,,
1992/05/25,43.2,43.3,42.8,42.8,368.0,16000.0,-0.9259,0.1076,0.0,,,,,13009.0,103.0,142.0,0.0,40.0,0.0,,,
1992/05/26,42.8,43.0,42.2,42.2,679.0,29000.0,-1.4019,0.1986,0.0,,,,,12811.0,149.0,344.0,3.0,37.0,0.0,,,
1992/05/27,42.2,42.3,42.0,42.0,264.0,11000.0,-0.4739,0.0772,0.0,,,,,12762.0,90.0,135.0,1.0,36.0,0.0,,,
1992/05/28,41.9,42.0,41.2,41.3,539.0,22000.0,-1.6667,0.1577,0.0,,,,,12726.0,189.0,191.0,0.0,36.0,0.0,,,
1992/05/29,41.3,42.0,41.3,41.7,274.0,11000.0,0.9685,0.0802,0.0,,,,,12815.0,192.0,91.0,1.0,35.0,0.0,,,
1992/05/30,41.9,41.9,41.3,41.3,157.0,6000.0,-0.9592,0.0459,0.0,,,,,12783.0,32.0,63.0,5.0,30.0,0.0,,,
1992/06/01,41.1,41.2,40.7,40.9,347.0,14000.0,-0.9685,0.1015,0.0,,,,,12848.0,157.0,78.0,0.0,30.0,0.0,,,
1992/06/02,40.9,42.2,40.9,42.2,994.0,42000.0,3.1785,0.2908,0.0,,,,,12629.0,93.0,286.0,0.0,56.0,26.0,,,
1992/06/03,42.2,44.2,42.2,43.8,2137.0,94000.0,3.7915,0.6251,0.0,,,,,12630.0,777.0,744.0,0.0,70.0,14.0,,,
1992/06/04,44.0,44.0,43.3,43.4,882.0,38000.0,-0.9132,0.258,0.0,,,,,12462.0,297.0,411.0,47.0,22.0,0.0,,,
1992/06/08,43.5,43.6,43.0,43.0,437.0,19000.0,-0.9217,0.1278,0.0,,,,,12363.0,144.0,236.0,12.0,12.0,4.0,,,
1992/06/09,42.8,43.2,42.8,43.0,409.0,18000.0,0.0,0.1196,0.0,,,,,12195.0,42.0,210.0,4.0,8.0,0.0,,,
1992/06/10,42.8,43.6,42.8,43.3,359.0,16000.0,0.6977,0.105,0.0,,,,,12237.0,160.0,118.0,0.0,8.0,0.0,,,
1992/06/11,43.5,43.8,43.4,43.5,834.0,36000.0,0.4619,0.244,0.0,,,,,12264.0,285.0,258.0,1.0,12.0,5.0,,,
1992/06/12,43.5,44.0,43.5,43.5,742.0,32000.0,0.0,0.2171,0.0,,,,,12174.0,232.0,309.0,0.0,13.0,1.0,,,
1992/06/13,43.7,43.9,43.5,43.5,804.0,35000.0,0.0,0.2352,0.0,,,,,12147.0,353.0,380.0,0.0,20.0,7.0,,,
1992/06/15,43.7,43.8,43.3,43.4,748.0,32000.0,-0.2299,0.2188,0.0,,,,,12098.0,263.0,307.0,1.0,19.0,0.0,,,
1992/06/16,43.0,43.6,42.9,43.0,544.0,23000.0,-0.9217,0.1591,0.0,,,,,11967.0,126.0,256.0,1.0,18.0,0.0,,,
1992/06/17,43.0,43.5,42.7,42.7,463.0,20000.0,-0.6977,0.1354,0.0,,,,,11811.0,100.0,248.0,3.0,17.0,2.0,,,
1992/06/18,42.7,42.7,42.2,42.3,224.0,9000.0,-0.9368,0.0655,0.0,,,,,11793.0,125.0,130.0,2.0,15.0,0.0,,,
1992/06/19,42.4,42.5,41.9,41.9,388.0,16000.0,-0.9456,0.1135,0.0,,,,,11743.0,168.0,136.0,0.0,15.0,0.0,,,
1992/06/20,42.0,42.2,41.8,42.0,309.0,13000.0,0.2387,0.0904,0.0,,,,,11720.0,77.0,100.0,0.0,17.0,2.0,,,
1992/06/22,42.0,42.5,41.9,42.3,797.0,34000.0,0.7143,0.2331,0.0,,,,,11728.0,386.0,374.0,0.0,17.0,0.0,,,
1992/06/23,42.8,42.8,41.8,42.1,703.0,30000.0,-0.4728,0.2056,0.0,,,,,11719.0,363.0,372.0,0.0,17.0,0.0,,,
1992/06/24,42.3,42.3,41.7,41.7,442.0,18000.0,-0.9501,0.1293,0.0,,,,,11746.0,119.0,92.0,0.0,17.0,0.0,,,
1992/06/25,41.7,42.5,41.7,41.8,873.0,36000.0,0.2398,0.2554,0.0,,,,,11974.0,430.0,199.0,0.0,28.0,11.0,,,
1992/06/26,42.8,42.8,41.5,41.7,990.0,41000.0,-0.2392,0.2896,0.0,,,,,12189.0,454.0,234.0,12.0,17.0,1.0,,,
1992/06/27,42.0,42.0,41.5,41.8,230.0,10000.0,0.2398,0.0673,0.0,,,,,12159.0,82.0,112.0,5.0,13.0,1.0,,,
1992/06/29,41.8,41.8,41.4,41.5,373.0,15000.0,-0.7177,0.1091,0.0,,,,,12066.0,126.0,178.0,2.0,11.0,0.0,,,
1992/06/30,41.5,41.6,41.3,41.5,202.0,8000.0,0.0,0.0591,0.0,,,,,12061.0,71.0,49.0,0.0,11.0,0.0,,,
1992/07/02,41.3,41.3,41.0,41.2,320.0,13000.0,-0.7229,0.0936,0.0,,,,,11856.0,63.0,178.0,0.0,8.0,0.0,,,
1992/07/03,41.0,41.2,41.0,41.2,209.0,9000.0,0.0,0.0611,0.0,,,,,11788.0,56.0,123.0,0.0,8.0,0.0,,,
1992/07/04,41.4,42.0,41.4,41.5,339.0,14000.0,0.7282,0.0992,0.0,,,,,11776.0,168.0,150.0,1.0,7.0,0.0,,,
1992/07/06,41.9,41.9,41.5,41.6,302.0,13000.0,0.241,0.0883,0.0,,,,,11674.0,107.0,184.0,0.0,7.0,0.0,,,
1992/07/07,41.7,41.7,41.3,41.3,291.0,12000.0,-0.7212,0.0851,0.0,,,,,11594.0,104.0,184.0,0.0,7.0,0.0,,,
1992/07/08,41.3,41.3,40.6,40.6,527.0,21000.0,-1.6949,0.1542,0.0,,,,,11346.0,149.0,382.0,0.0,4.0,0.0,,,
1992/07/09,40.6,41.0,40.5,40.8,372.0,15000.0,0.4926,0.1088,0.0,,,,,11198.0,104.0,241.0,1.0,5.0,2.0,,,
1992/07/10,40.8,40.9,40.4,40.5,444.0,18000.0,-0.7353,0.1299,0.0,,,,,11107.0,116.0,207.0,1.0,4.0,0.0,,,
1992/07/11,40.8,41.5,40.7,41.2,420.0,17000.0,1.7284,0.1229,0.0,,,,,11221.0,304.0,185.0,0.0,4.0,0.0,,,
1992/07/13,41.7,41.7,41.2,41.2,571.0,24000.0,0.0,0.167,0.0,,,,,11082.0,228.0,357.0,1.0,3.0,0.0,,,
1992/07/14,40.5,41.2,40.5,40.8,538.0,22000.0,-0.9709,0.1574,0.0,,,,,11058.0,176.0,193.0,3.0,0.0,0.0,,,
1992/07/15,40.8,41.0,40.5,40.6,355.0,14000.0,-0.4902,0.1038,0.0,,,,,10758.0,0.0,264.0,0.0,0.0,0.0,,,
1992/07/16,41.0,41.0,40.7,40.9,574.0,23000.0,0.7389,0.1679,0.0,,,,,10328.0,0.0,427.0,0.0,0.0,0.0,,,
1992/07/17,40.9,41.0,40.5,40.6,1193.0,48000.0,-0.7335,0.349,0.0,,,,,9524.0,0.0,780.0,0.0,0.0,0.0,,,
1992/07/18,37.5,38.0,37.4,37.4,532.0,20000.0,-0.5123,0.1441,0.0,,,,,9635.0,270.0,142.0,0.0,39.0,39.0,,,
1992/07/20,37.5,37.9,37.0,37.4,701.0,26000.0,0.0,0.1899,0.0,,,,,9588.0,290.0,336.0,0.0,51.0,12.0,,,
1992/07/21,37.2,38.3,36.6,38.1,553.0,21000.0,1.8717,0.1498,0.0,,,,,9661.0,289.0,199.0,5.0,46.0,0.0,,,
1992/07/22,38.1,38.5,38.0,38.4,780.0,30000.0,0.7874,0.2113,0.0,,,,,9684.0,437.0,386.0,0.0,100.0,54.0,,,
1992/07/23,38.0,38.8,37.6,38.2,1228.0,47000.0,-0.5208,0.3326,0.0,,,,,9598.0,647.0,635.0,12.0,56.0,8.0,,,
1992/07/24,38.5,38.8,38.0,38.8,1092.0,42000.0,1.5707,0.2958,0.0,,,,,9749.0,712.0,542.0,6.0,70.0,23.0,,,
1992/07/25,38.6,40.2,38.6,39.8,2547.0,101000.0,2.5773,0.6899,0.0,,,,,10426.0,1623.0,937.0,0.0,202.0,132.0,,,
1992/07/27,40.1,40.1,39.3,39.3,1746.0,69000.0,-1.2563,0.4729,0.0,,,,,10370.0,891.0,908.0,49.0,152.0,2.0,,,
1992/07/28,38.5,39.0,38.5,38.6,800.0,31000.0,-1.7812,0.2167,0.0,,,,,10141.0,339.0,556.0,36.0,114.0,0.0,,,
1992/07/29,38.7,39.0,38.2,39.0,643.0,25000.0,1.0363,0.1742,0.0,,,,,9982.0,292.0,405.0,32.0,97.0,15.0,,,
1992/07/30,39.5,39.8,39.3,39.5,797.0,31000.0,1.2821,0.2159,0.0,,,,,10248.0,592.0,320.0,6.0,129.0,38.0,,,
1992/07/31,40.5,40.5,39.8,40.3,1354.0,55000.0,2.0253,0.3667,0.0,,,,,10338.0,752.0,662.0,19.0,116.0,6.0,,,
1992/08/01,40.3,40.5,39.8,40.2,813.0,33000.0,-0.2481,0.2202,0.0,,,,,10414.0,461.0,383.0,18.0,103.0,5.0,,,
1992/08/03,40.2,40.2,39.7,39.9,666.0,27000.0,-0.7463,0.1804,0.0,,,,,10386.0,314.0,342.0,5.0,98.0,0.0,,,
1992/08/04,39.9,39.9,39.6,39.8,440.0,18000.0,-0.2506,0.1192,0.0,,,,,10265.0,96.0,211.0,1.0,99.0,2.0,,,
1992/08/05,39.7,40.5,39.7,40.5,624.0,25000.0,1.7588,0.169,0.0,,,,,10189.0,355.0,425.0,13.0,100.0,14.0,,,
1992/08/06,40.9,40.9,40.1,40.5,577.0,23000.0,0.0,0.1563,0.0,,,,,9913.0,158.0,431.0,0.0,100.0,0.0,,,
1992/08/07,40.5,40.5,40.0,40.0,339.0,14000.0,-1.2346,0.0918,0.0,,,,,10001.0,262.0,173.0,0.0,100.0,0.0,,,
1992/08/08,39.5,39.9,39.2,39.3,306.0,12000.0,-1.75,0.0829,0.0,,,,,9885.0,86.0,202.0,37.0,63.0,0.0,,,
1992/08/10,39.1,39.2,38.7,38.8,387.0,15000.0,-1.2723,0.1048,0.0,,,,,9722.0,144.0,287.0,5.0,58.0,0.0,,,
1992/08/11,38.5,38.8,38.5,38.7,281.0,11000.0,-0.2577,0.0761,0.0,,,,,9767.0,175.0,100.0,13.0,45.0,0.0,,,
1992/08/12,38.6,38.6,38.1,38.3,421.0,16000.0,-1.0336,0.114,0.0,,,,,9719.0,161.0,188.0,1.0,44.0,0.0,,,
1992/08/13,38.2,38.5,38.2,38.3,188.0,7000.0,0.0,0.0509,0.0,,,,,9721.0,106.0,103.0,0.0,44.0,0.0,,,
1992/08/14,38.3,38.6,38.3,38.3,243.0,9000.0,0.0,0.0658,0.0,,,,,9639.0,58.0,60.0,5.0,39.0,0.0,,,
1992/08/15,38.5,38.7,38.5,38.7,224.0,9000.0,1.0444,0.0607,0.0,,,,,9609.0,117.0,144.0,0.0,39.0,0.0,,,
1992/08/17,38.1,38.1,37.2,37.5,591.0,22000.0,-3.1008,0.1601,0.0,,,,,9316.0,187.0,476.0,1.0,38.0,0.0,,,
1992/08/18,37.2,37.3,36.7,37.0,548.0,20000.0,-1.3333,0.1484,0.0,,,,,9114.0,240.0,426.0,17.0,21.0,0.0,,,
1992/08/19,36.8,36.8,36.0,36.3,447.0,16000.0,-1.8919,0.1211,0.0,,,,,9109.0,229.0,226.0,1.0,20.0,0.0,,,
1992/08/20,35.4,37.0,35.0,36.7,703.0,26000.0,1.1019,0.1904,0.0,,,,,8884.0,137.0,342.0,0.0,25.0,15.0,,,
1992/08/21,37.0,38.2,36.8,38.2,586.0,22000.0,4.0872,0.1587,0.0,,,,,8884.0,340.0,314.0,1.0,24.0,0.0,,,
1992/08/22,38.1,38.2,37.5,37.6,334.0,13000.0,-1.5707,0.0905,0.0,,,,,8843.0,134.0,171.0,0.0,22.0,0.0,,,
1992/08/24,37.5,37.7,37.3,37.5,280.0,11000.0,-0.266,0.0758,0.0,,,,,8752.0,90.0,176.0,0.0,22.0,0.0,,,
1992/08/25,37.7,37.7,37.0,37.0,379.0,14000.0,-1.3333,0.1027,0.0,,,,,8587.0,150.0,290.0,4.0,19.0,1.0,,,
1992/08/26,37.0,37.3,36.6,37.3,294.0,11000.0,0.8108,0.0796,0.0,,,,,8510.0,86.0,153.0,0.0,19.0,2.0,,,
1992/08/27,37.3,37.5,36.9,37.0,365.0,14000.0,-0.8043,0.0989,0.0,,,,,8541.0,213.0,146.0,0.0,20.0,1.0,,,
1992/08/28,37.0,37.4,36.6,36.8,229.0,8000.0,-0.5405,0.062,0.0,,,,,8438.0,106.0,164.0,2.0,17.0,0.0,,,
1992/08/31,37.4,37.8,37.1,37.8,575.0,22000.0,2.7174,0.1557,0.0,,,,,8607.0,376.0,187.0,0.0,17.0,0.0,,,
1992/09/01,37.6,37.6,37.1,37.1,444.0,16000.0,-1.8519,0.1203,0.0,,,,,8596.0,222.0,196.0,0.0,17.0,0.0,,,
1992/09/02,37.2,37.8,37.1,37.1,791.0,29000.0,0.0,0.2142,0.0,,,,,8490.0,427.0,410.0,0.0,42.0,25.0,,,
1992/09/03,37.4,37.6,36.5,36.9,869.0,32000.0,-0.5391,0.2354,0.0,,,,,8031.0,196.0,595.0,0.0,33.0,1.0,,,
1992/09/07,37.0,37.2,36.5,36.7,847.0,31000.0,-0.542,0.2294,0.0,,,,,7445.0,61.0,559.0,13.0,20.0,0.0,,,
1992/09/08,36.6,36.7,36.0,36.1,852.0,31000.0,-1.6349,0.2308,0.0,,,,,7225.0,148.0,346.0,1.0,19.0,0.0,,,
1992/09/09,36.0,36.0,35.7,35.9,459.0,16000.0,-0.554,0.1243,0.0,,,,,7252.0,204.0,164.0,10.0,9.0,0.0,,,
1992/09/10,36.0,36.2,36.0,36.0,193.0,7000.0,0.2786,0.0523,0.0,,,,,7218.0,108.0,95.0,2.0,33.0,26.0,,,
1992/09/14,35.1,35.5,34.9,34.9,528.0,18000.0,-3.0556,0.143,0.0,,,,,7175.0,191.0,221.0,0.0,33.0,0.0,,,
1992/09/15,35.2,35.7,34.7,35.7,331.0,12000.0,2.2923,0.0897,0.0,,,,,7191.0,202.0,170.0,0.0,33.0,0.0,,,
1992/09/16,35.7,35.7,34.9,34.9,376.0,13000.0,-2.2409,0.1018,0.0,,,,,7180.0,147.0,72.0,3.0,30.0,0.0,,,
1992/09/17,33.3,33.6,32.5,32.6,2595.0,85000.0,-6.5903,0.7029,0.0,,,,,6854.0,471.0,778.0,21.0,8.0,0.0,,,
1992/09/18,31.1,33.0,31.1,32.8,455.0,15000.0,0.6135,0.1232,0.0,,,,,6528.0,147.0,374.0,0.0,18.0,10.0,,,
1992/09/19,32.7,34.1,32.7,33.8,577.0,20000.0,3.0488,0.1563,0.0,,,,,6327.0,161.0,324.0,0.0,36.0,18.0,,,
1992/09/21,33.0,33.2,32.0,32.6,874.0,28000.0,-3.5503,0.2367,0.0,,,,,6429.0,331.0,228.0,4.0,32.0,0.0,,,
1992/09/22,32.0,33.8,32.0,33.5,701.0,23000.0,2.7607,0.1899,0.0,,,,,6422.0,361.0,357.0,0.0,54.0,22.0,,,
1992/09/23,33.7,34.5,33.5,34.0,909.0,31000.0,1.4925,0.2462,0.0,,,,,6647.0,489.0,259.0,2.0,51.0,3.0,,,
1992/09/24,33.5,34.0,33.2,33.6,467.0,16000.0,-1.1765,0.1265,0.0,,,,,6623.0,168.0,188.0,1.0,66.0,18.0,,,
1992/09/25,33.6,33.8,33.0,33.0,593.0,20000.0,-1.7857,0.1606,0.0,,,,,6529.0,125.0,211.0,26.0,42.0,2.0,,,
1992/09/26,32.5,32.7,32.0,32.5,697.0,23000.0,-1.5152,0.1888,0.0,,,,,6225.0,129.0,411.0,0.0,42.0,0.0,,,
1992/09/29,32.6,33.2,32.5,33.2,303.0,10000.0,2.1538,0.0821,0.0,,,,,6138.0,91.0,173.0,0.0,39.0,2.0,,,
1992/09/30,33.2,35.2,33.2,34.9,1137.0,40000.0,5.1205,0.308,0.0,,,,,5926.0,167.0,375.0,2.0,72.0,39.0,,,
1992/10/01,35.0,37.3,34.9,37.3,2511.0,94000.0,6.8768,0.6801,0.0,,,,,5965.0,1133.0,1038.0,14.0,262.0,213.0,,,
1992/10/02,37.9,38.4,37.1,38.2,2522.0,96000.0,2.4129,0.6831,0.0,,,,,5907.0,724.0,762.0,42.0,448.0,228.0,,,
1992/10/03,37.9,38.1,37.2,37.8,772.0,29000.0,-1.0471,0.2091,0.0,,,,,5916.0,379.0,357.0,56.0,382.0,0.0,,,
1992/10/05,38.0,40.2,38.0,40.0,5921.0,237000.0,5.8201,1.6037,0.0,,,,,5504.0,1195.0,1536.0,43.0,1116.0,777.0,,,
1992/10/06,37.2,39.5,37.2,38.6,2116.0,82000.0,-3.5,0.5731,0.0,,,,,5363.0,1093.0,1217.0,324.0,781.0,0.0,,,
1992/10/07,38.6,39.4,38.2,38.6,1422.0,55000.0,0.0,0.3852,0.0,,,,,5321.0,553.0,572.0,99.0,852.0,172.0,,,
1992/10/08,38.8,39.4,38.3,38.8,1137.0,44000.0,0.5181,0.308,0.0,,,,,5380.0,550.0,491.0,234.0,705.0,89.0,,,
1992/10/09,38.5,38.8,38.1,38.2,857.0,33000.0,-1.5464,0.2321,0.0,,,,,4854.0,92.0,601.0,95.0,611.0,3.0,,,
1992/10/12,38.2,38.2,37.5,37.6,691.0,26000.0,-1.5707,0.1872,0.0,,,,,4714.0,145.0,285.0,94.0,537.0,20.0,,,
1992/10/13,37.6,38.4,37.3,38.4,507.0,19000.0,2.1277,0.1373,0.0,,,,,5002.0,365.0,72.0,77.0,559.0,99.0,,,
1992/10/14,38.4,39.2,38.4,39.0,848.0,33000.0,1.5625,0.2297,0.0,,,,,5055.0,494.0,191.0,48.0,660.0,151.0,,,
1992/10/15,39.2,39.6,39.1,39.2,1984.0,78000.0,0.5128,0.5374,0.0,,,,,6035.0,1211.0,229.0,154.0,574.0,71.0,,,
1992/10/16,39.0,39.4,38.6,38.8,928.0,36000.0,-1.0204,0.2514,0.0,,,,,5682.0,103.0,431.0,32.0,539.0,22.0,,,
1992/10/17,39.0,39.3,38.6,39.0,394.0,15000.0,0.5155,0.1067,0.0,,,,,5767.0,259.0,169.0,44.0,503.0,12.0,,,
1992/10/19,38.8,39.2,38.5,38.5,456.0,18000.0,-1.2821,0.1235,0.0,,,,,5800.0,200.0,167.0,26.0,482.0,5.0,,,
1992/10/20,38.5,38.8,38.2,38.7,351.0,14000.0,0.5195,0.0951,0.0,,,,,5714.0,116.0,182.0,45.0,450.0,13.0,,,
1992/10/21,38.5,39.2,38.4,38.9,687.0,27000.0,0.5168,0.1861,0.0,,,,,5661.0,248.0,300.0,21.0,442.0,13.0,,,
1992/10/22,38.9,38.9,38.5,38.7,408.0,16000.0,-0.5141,0.1105,0.0,,,,,5644.0,164.0,169.0,21.0,425.0,4.0,,,
1992/10/23,38.6,38.7,38.2,38.3,381.0,15000.0,-1.0336,0.1032,0.0,,,,,5630.0,185.0,177.0,61.0,364.0,0.0,,,
1992/10/24,38.0,38.5,37.8,38.5,383.0,15000.0,0.5222,0.1037,0.0,,,,,5382.0,74.0,191.0,31.0,333.0,0.0,,,
1992/10/27,38.0,38.6,38.0,38.3,187.0,7000.0,-0.5195,0.0506,0.0,,,,,5346.0,56.0,82.0,25.0,313.0,5.0,,,
1992/10/28,38.3,38.5,38.0,38.2,187.0,7000.0,-0.2611,0.0506,0.0,,,,,5298.0,43.0,91.0,57.0,257.0,1.0,,,
1992/10/29,38.5,38.5,37.8,38.0,347.0,13000.0,-0.5236,0.094,0.0,,,,,5358.0,115.0,55.0,23.0,233.0,0.0,,,
1992/10/30,37.9,37.9,37.5,37.7,228.0,9000.0,-0.7895,0.0618,0.0,,,,,5275.0,89.0,169.0,28.0,204.0,0.0,,,
1992/11/02,37.6,37.7,36.5,36.5,405.0,15000.0,-3.183,0.1097,0.0,,,,,5317.0,136.0,94.0,48.0,156.0,0.0,,,
1992/11/03,36.5,36.7,36.1,36.3,348.0,13000.0,-0.5479,0.0943,0.0,,,,,5329.0,151.0,130.0,17.0,139.0,0.0,,,
1992/11/04,36.3,36.4,35.8,35.8,409.0,15000.0,-1.3774,0.1108,0.0,,,,,5308.0,184.0,202.0,15.0,125.0,1.0,,,
1992/11/05,35.8,36.6,35.8,36.6,383.0,14000.0,2.2346,0.1037,0.0,,,,,5399.0,165.0,61.0,9.0,118.0,4.0,,,
1992/11/06,34.3,36.5,34.3,35.8,190.0,7000.0,-2.1858,0.0515,0.0,,,,,5368.0,68.0,97.0,10.0,108.0,0.0,,,
1992/11/07,35.8,36.0,35.7,35.8,95.0,3000.0,0.0,0.0257,0.0,,,,,5361.0,63.0,62.0,2.0,110.0,7.0,,,
1992/11/09,35.0,35.7,35.0,35.4,118.0,4000.0,-1.1173,0.032,0.0,,,,,5325.0,55.0,91.0,7.0,103.0,0.0,,,
1992/11/10,35.4,35.8,35.4,35.5,118.0,4000.0,0.2825,0.032,0.0,,,,,5305.0,43.0,60.0,10.0,96.0,3.0,,,
1992/11/11,36.5,36.5,35.7,35.8,221.0,8000.0,0.8451,0.0599,0.0,,,,,5345.0,84.0,34.0,6.0,93.0,3.0,,,
1992/11/13,36.1,36.3,36.0,36.2,360.0,13000.0,1.1173,0.0975,0.0,,,,,5370.0,112.0,86.0,0.0,94.0,3.0,,,
1992/11/14,36.5,36.5,36.2,36.5,97.0,4000.0,0.8287,0.0263,0.0,,,,,5384.0,59.0,45.0,1.0,94.0,1.0,,,
1992/11/16,36.6,36.7,36.3,36.5,262.0,10000.0,0.0,0.071,0.0,,,,,5469.0,131.0,46.0,2.0,92.0,0.0,,,
1992/11/17,36.6,36.6,36.4,36.5,346.0,13000.0,0.0,0.0937,0.0,,,,,5390.0,56.0,133.0,0.0,94.0,3.0,,,
1992/11/18,36.6,37.3,36.5,37.2,397.0,15000.0,1.9178,0.1075,0.0,,,,,5469.0,219.0,139.0,0.0,100.0,6.0,,,
1992/11/19,37.4,37.4,37.0,37.0,336.0,12000.0,-0.5376,0.091,0.0,,,,,5486.0,189.0,167.0,1.0,117.0,18.0,,,
1992/11/20,37.1,38.5,37.1,37.5,2366.0,89000.0,1.3514,0.6408,0.0,,,,,6197.0,1050.0,333.0,26.0,135.0,50.0,,,
1992/11/21,37.3,37.5,37.2,37.3,252.0,9000.0,-0.5333,0.0683,0.0,,,,,6139.0,88.0,120.0,29.0,90.0,0.0,,,
1992/11/23,37.6,37.9,37.2,37.2,404.0,15000.0,-0.2681,0.1094,0.0,,,,,6247.0,205.0,97.0,0.0,111.0,21.0,,,
1992/11/24,37.2,37.4,37.2,37.4,131.0,5000.0,0.5376,0.0355,0.0,,,,,6188.0,16.0,75.0,0.0,111.0,0.0,,,
1992/11/25,37.4,37.4,37.1,37.2,217.0,8000.0,-0.5348,0.0588,0.0,,,,,6064.0,23.0,145.0,0.0,111.0,0.0,,,
1992/11/26,37.2,37.4,37.0,37.3,237.0,9000.0,0.2688,0.0642,0.0,,,,,6025.0,40.0,79.0,22.0,100.0,11.0,,,
1992/11/27,37.3,37.5,37.0,37.1,423.0,16000.0,-0.5362,0.1146,0.0,,,,,5973.0,98.0,150.0,6.0,93.0,0.0,,,
1992/11/28,37.0,37.0,36.8,37.0,256.0,9000.0,-0.2695,0.0693,0.0,,,,,5926.0,84.0,126.0,10.0,83.0,0.0,,,
1992/11/30,36.9,37.3,36.5,36.5,242.0,9000.0,-1.3514,0.0655,0.0,,,,,5899.0,82.0,99.0,1.0,83.0,1.0,,,
1992/12/01,36.5,36.5,36.1,36.2,364.0,13000.0,-0.8219,0.0986,0.0,,,,,5815.0,99.0,183.0,1.0,82.0,0.0,,,
1992/12/02,36.2,36.2,36.0,36.2,250.0,9000.0,0.0,0.0677,0.0,,,,,5800.0,45.0,60.0,6.0,76.0,0.0,,,
1992/12/03,36.2,36.5,36.1,36.2,257.0,9000.0,0.0,0.0696,0.0,,,,,5785.0,83.0,91.0,0.0,78.0,2.0,,,
1992/12/04,36.2,37.0,36.2,36.7,529.0,19000.0,1.3812,0.1433,0.0,,,,,5732.0,112.0,164.0,7.0,81.0,10.0,,,
1992/12/05,36.7,37.5,36.7,37.3,325.0,12000.0,1.6349,0.088,0.0,,,,,5731.0,71.0,62.0,0.0,84.0,4.0,,,
1992/12/07,37.0,37.8,37.0,37.4,734.0,27000.0,0.2681,0.1988,0.0,,,,,5687.0,118.0,156.0,10.0,83.0,9.0,,,
1992/12/08,37.4,37.8,37.4,37.4,407.0,15000.0,0.0,0.1102,0.0,,,,,5706.0,147.0,126.0,0.0,87.0,5.0,,,
1992/12/09,37.5,37.6,37.2,37.3,957.0,36000.0,-0.2674,0.2592,0.0,,,,,5695.0,238.0,249.0,2.0,85.0,0.0,,,
1992/12/10,37.3,37.3,37.0,37.2,194.0,7000.0,-0.2681,0.0525,0.0,,,,,5711.0,95.0,78.0,8.0,79.0,2.0,,,
1992/12/11,37.2,37.2,36.7,36.8,122.0,4000.0,-1.0753,0.033,0.0,,,,,5646.0,11.0,76.0,0.0,76.0,0.0,,,
1992/12/12,36.9,37.2,36.7,36.9,181.0,7000.0,0.2717,0.049,0.0,,,,,5544.0,40.0,132.0,7.0,68.0,0.0,,,
1992/12/14,36.9,37.0,36.7,36.7,215.0,8000.0,-0.542,0.0582,0.0,,,,,5474.0,64.0,134.0,0.0,68.0,0.0,,,
1992/12/15,36.5,36.7,36.4,36.7,336.0,12000.0,0.0,0.091,0.0,,,,,5258.0,21.0,237.0,3.0,65.0,0.0,,,
1992/12/16,36.6,36.7,36.5,36.7,199.0,7000.0,0.0,0.0539,0.0,,,,,5226.0,48.0,79.0,0.0,66.0,1.0,,,
1992/12/17,36.7,36.7,36.5,36.7,73.0,3000.0,0.0,0.0198,0.0,,,,,5208.0,15.0,28.0,0.0,66.0,0.0,,,
1992/12/18,36.7,36.8,36.5,36.5,151.0,6000.0,-0.545,0.0409,0.0,,,,,5194.0,69.0,71.0,0.0,66.0,0.0,,,
1992/12/21,36.3,36.3,35.5,35.9,274.0,10000.0,-1.6438,0.0742,0.0,,,,,5018.0,36.0,203.0,6.0,60.0,0.0,,,
1992/12/22,35.9,36.0,35.7,36.0,182.0,7000.0,0.2786,0.0493,0.0,,,,,4948.0,35.0,90.0,4.0,73.0,17.0,,,
1992/12/23,35.8,35.8,35.2,35.5,531.0,19000.0,-1.3889,0.1438,0.0,,,,,4652.0,45.0,304.0,22.0,51.0,0.0,,,
