年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/02/07,31.3,31.35,30.95,31.1,5274.0,164259.0,-0.639,0.0683,1272.0,2666.0,24.0,253.0,2943.0,13818.0,387.0,1041.0,2.0,450.0,6.0,64.79,1.5,3.7
2007/02/08,31.0,31.05,30.45,30.95,8441.0,259554.0,-0.4823,0.1094,1352.0,2352.0,190.0,-597.0,1945.0,14089.0,697.0,426.0,33.0,439.0,22.0,64.48,1.49,3.72
2007/02/09,30.65,31.2,30.65,30.9,4386.0,135804.0,-0.1616,0.0568,818.0,965.0,253.0,96.0,1314.0,13285.0,34.0,838.0,56.0,392.0,9.0,64.38,1.49,3.72
2007/02/12,30.6,31.2,30.6,31.2,4323.0,133859.0,0.9709,0.056,936.0,1996.0,232.0,400.0,2628.0,12734.0,29.0,580.0,0.0,415.0,23.0,65.0,1.5,3.69
2007/02/13,31.1,31.5,31.1,31.25,8564.0,268374.0,0.1603,0.1109,1837.0,3006.0,798.0,225.0,4029.0,12252.0,190.0,662.0,25.0,407.0,17.0,65.1,1.51,3.68
2007/02/14,31.3,31.45,30.9,31.45,13092.0,409396.0,0.64,0.1696,1560.0,2841.0,137.0,45.0,3023.0,11960.0,263.0,523.0,7.0,405.0,5.0,65.52,1.52,3.66
2007/02/26,31.6,31.7,30.9,31.1,11182.0,350048.0,-1.1129,0.1449,1548.0,152.0,1908.0,92.0,2152.0,12089.0,605.0,476.0,24.0,432.0,51.0,64.79,1.5,3.7
2007/02/27,30.85,31.1,30.4,30.4,17216.0,528807.0,-2.2508,0.223,2471.0,-4957.0,3916.0,-607.0,-1648.0,12879.0,963.0,173.0,92.0,356.0,16.0,63.33,1.47,3.78
2007/03/01,30.0,30.15,29.4,29.4,18128.0,538612.0,-3.2895,0.2348,3024.0,-7465.0,15.0,-340.0,-7790.0,13129.0,828.0,578.0,63.0,303.0,10.0,61.25,1.42,3.91
2007/03/02,29.4,29.55,29.25,29.55,16046.0,471535.0,0.5102,0.2079,2399.0,-1949.0,-220.0,-251.0,-2420.0,13944.0,952.0,135.0,52.0,267.0,16.0,61.56,1.42,3.89
2007/03/03,29.6,29.65,29.2,29.4,6255.0,183763.0,-0.5076,0.081,1083.0,-3529.0,0.0,-123.0,-3652.0,14322.0,771.0,386.0,42.0,227.0,3.0,61.25,1.42,3.91
2007/03/05,29.4,29.45,28.0,28.3,12194.0,351184.0,-3.7415,0.158,2473.0,-6929.0,0.0,-558.0,-7487.0,15001.0,1433.0,736.0,50.0,186.0,9.0,58.96,1.36,4.06
2007/03/06,28.6,28.9,28.35,28.55,11627.0,332039.0,0.8834,0.1506,1975.0,-8119.0,-718.0,366.0,-8471.0,15680.0,808.0,129.0,30.0,160.0,4.0,59.48,1.38,4.03
2007/03/07,29.0,29.45,28.55,28.9,14155.0,410320.0,1.2259,0.1834,2167.0,363.0,-17.0,-149.0,197.0,14964.0,375.0,1079.0,4.0,190.0,34.0,60.21,1.39,3.98
2007/03/08,29.4,29.5,28.9,29.5,6106.0,178165.0,2.0761,0.0791,1341.0,512.0,-350.0,-138.0,24.0,15077.0,368.0,255.0,6.0,209.0,25.0,61.46,1.42,3.9
2007/03/09,29.35,29.8,29.0,29.6,9934.0,290679.0,0.339,0.1287,3156.0,-1469.0,-45.0,397.0,-1117.0,15153.0,615.0,530.0,22.0,194.0,9.0,61.67,1.43,3.89
2007/03/12,29.05,29.5,29.05,29.05,6190.0,180715.0,-1.8581,0.0802,2020.0,-1941.0,-110.0,282.0,-1769.0,15353.0,308.0,108.0,9.0,187.0,2.0,60.52,1.4,3.96
2007/03/13,29.4,29.45,29.0,29.25,7145.0,209062.0,0.6885,0.0926,1203.0,-1225.0,-13.0,-284.0,-1522.0,15376.0,288.0,265.0,11.0,176.0,0.0,60.94,1.41,3.93
2007/03/14,28.85,28.85,28.2,28.2,15082.0,427337.0,-3.5897,0.1954,2890.0,-10366.0,-196.0,-272.0,-10834.0,16503.0,1335.0,208.0,25.0,213.0,62.0,58.75,1.36,4.08
2007/03/15,28.4,28.85,28.4,28.75,7814.0,224095.0,1.9504,0.1012,1821.0,223.0,-361.0,-233.0,-371.0,16085.0,198.0,615.0,11.0,211.0,9.0,59.9,1.39,4.0
2007/03/16,28.95,29.7,28.75,29.1,7304.0,213857.0,1.2174,0.0946,2009.0,3163.0,-59.0,384.0,3488.0,15649.0,469.0,905.0,1.0,230.0,20.0,60.63,1.4,3.95
2007/03/19,29.1,29.4,29.1,29.15,2245.0,65562.0,0.1718,0.0291,677.0,-612.0,3.0,-124.0,-733.0,15626.0,154.0,177.0,0.0,236.0,6.0,60.73,1.4,3.95
2007/03/20,29.2,29.3,28.95,29.3,5603.0,162927.0,0.5146,0.0726,1163.0,-1746.0,-8.0,155.0,-1599.0,15905.0,659.0,380.0,5.0,232.0,1.0,61.04,1.41,3.92
2007/03/21,29.05,29.3,29.0,29.15,5564.0,162053.0,-0.5119,0.0721,1360.0,-890.0,-16.0,52.0,-854.0,15758.0,199.0,341.0,22.0,210.0,0.0,60.73,1.4,3.95
2007/03/22,29.2,29.65,29.2,29.4,12156.0,358249.0,0.8576,0.1575,2073.0,598.0,28.0,83.0,709.0,15176.0,257.0,839.0,33.0,178.0,1.0,61.25,1.42,3.91
2007/03/23,29.4,29.8,29.4,29.6,7183.0,212924.0,0.6803,0.0931,1762.0,1886.0,175.0,49.0,2110.0,15075.0,364.0,465.0,4.0,176.0,2.0,61.67,1.43,3.89
2007/03/26,29.4,29.45,29.1,29.2,6399.0,187183.0,-1.3514,0.0829,1262.0,-757.0,248.0,263.0,-246.0,14940.0,141.0,275.0,14.0,162.0,1.0,60.83,1.41,3.94
2007/03/27,29.3,29.8,29.15,29.25,6670.0,197084.0,0.1712,0.0864,1682.0,1893.0,-244.0,-127.0,1522.0,14896.0,289.0,330.0,4.0,175.0,17.0,60.94,1.41,3.93
2007/03/28,29.35,29.55,28.9,29.0,4924.0,143305.0,-0.8547,0.0638,1415.0,-1932.0,0.0,5.0,-1927.0,15086.0,305.0,115.0,80.0,134.0,40.0,60.42,1.4,3.97
2007/03/29,29.0,29.6,28.85,29.5,6541.0,191726.0,1.7241,0.0847,939.0,1026.0,-12.0,-278.0,736.0,14922.0,80.0,242.0,27.0,116.0,9.0,61.46,1.42,3.9
2007/03/30,29.5,29.8,29.3,29.8,4365.0,129058.0,1.0169,0.0565,965.0,2368.0,-17.0,-518.0,1833.0,14750.0,97.0,269.0,16.0,120.0,20.0,62.08,1.44,3.86
2007/04/02,29.3,29.7,29.3,29.35,2346.0,69045.0,-1.5101,0.0304,603.0,-186.0,-26.0,-16.0,-228.0,14827.0,214.0,136.0,47.0,72.0,0.0,61.15,1.41,3.92
2007/04/03,29.7,30.5,29.4,30.3,19156.0,578130.0,3.2368,0.2482,3275.0,10595.0,178.0,-79.0,10694.0,14399.0,857.0,1275.0,36.0,61.0,25.0,63.13,1.46,3.8
2007/04/04,30.8,31.4,30.65,31.3,27994.0,870517.0,3.3003,0.3627,4483.0,19884.0,-1180.0,97.0,18801.0,14496.0,1814.0,1707.0,11.0,107.0,57.0,65.21,1.51,3.67
2007/04/09,31.3,32.1,31.0,31.65,19871.0,628501.0,1.1182,0.2574,2962.0,11168.0,-123.0,350.0,11395.0,12668.0,809.0,2612.0,14.0,93.0,0.0,65.94,1.53,3.63
2007/04/10,31.5,31.5,30.7,31.2,14640.0,453850.0,-1.4218,0.1897,1859.0,3843.0,-407.0,413.0,3849.0,13266.0,1184.0,586.0,82.0,1.0,0.0,65.0,1.5,3.69
2007/04/11,31.1,31.2,30.2,30.5,10413.0,319712.0,-2.2436,0.1349,2209.0,2274.0,-621.0,321.0,1974.0,12959.0,0.0,297.0,0.0,0.0,0.0,63.54,1.47,3.77
2007/04/12,30.25,30.8,29.9,30.65,18224.0,551038.0,0.4918,0.2361,2498.0,1.0,-2441.0,212.0,-2228.0,12834.0,0.0,125.0,0.0,0.0,0.0,63.85,1.48,3.75
2007/04/13,30.5,30.85,30.4,30.5,6279.0,192581.0,-0.4894,0.0813,1175.0,3196.0,-91.0,-301.0,2804.0,12459.0,0.0,365.0,0.0,0.0,0.0,63.54,1.47,3.77
2007/04/14,30.5,30.8,30.25,30.6,1716.0,52298.0,0.3279,0.0222,514.0,645.0,-59.0,-10.0,576.0,12619.0,211.0,51.0,0.0,31.0,31.0,63.75,1.47,3.76
2007/04/16,30.8,31.2,30.4,30.8,9215.0,284733.0,0.6536,0.1194,1926.0,2242.0,-76.0,6.0,2172.0,12453.0,416.0,582.0,0.0,40.0,9.0,64.17,1.48,3.73
2007/04/17,31.1,31.3,30.7,30.85,12795.0,397612.0,0.1623,0.1658,1923.0,6395.0,19.0,-82.0,6332.0,12082.0,832.0,1201.0,6.0,160.0,126.0,64.27,1.49,3.73
2007/04/18,31.05,31.1,30.75,30.9,4827.0,149411.0,0.1621,0.0625,865.0,290.0,-50.0,61.0,301.0,12223.0,349.0,204.0,7.0,154.0,1.0,64.38,1.49,3.72
2007/04/19,30.55,30.55,29.9,29.95,12236.0,368354.0,-3.0744,0.1585,2804.0,-5888.0,-33.0,-486.0,-6407.0,11887.0,1127.0,1462.0,88.0,79.0,13.0,62.4,1.44,3.84
2007/04/20,29.8,29.9,29.4,29.65,11323.0,336065.0,-1.0017,0.1467,2326.0,-4628.0,-235.0,-303.0,-5166.0,12776.0,968.0,79.0,63.0,26.0,10.0,61.77,1.43,3.88
2007/04/23,29.7,29.9,29.6,29.65,8822.0,262306.0,0.0,0.1143,1663.0,-3176.0,12.0,110.0,-3054.0,13282.0,806.0,300.0,11.0,15.0,0.0,61.77,1.43,3.88
2007/04/24,29.6,29.6,29.15,29.4,16579.0,486501.0,-0.8432,0.2148,3072.0,-3999.0,8.0,157.0,-3834.0,14092.0,1048.0,235.0,10.0,5.0,0.0,61.25,1.42,3.91
2007/04/25,29.5,29.5,29.1,29.1,11419.0,334442.0,-1.0204,0.1479,1989.0,-8445.0,0.0,237.0,-8208.0,15605.0,1818.0,305.0,0.0,16.0,11.0,60.63,1.4,3.95
2007/04/26,29.3,29.4,29.1,29.2,13570.0,395523.0,0.3436,0.1758,1880.0,-4946.0,-84.0,192.0,-4838.0,16687.0,1276.0,94.0,0.0,16.0,0.0,60.83,1.41,3.94
2007/04/27,29.2,29.35,29.0,29.05,6188.0,180107.0,-0.5137,0.0802,1035.0,-4494.0,0.0,-99.0,-4593.0,17033.0,574.0,123.0,4.0,19.0,7.0,60.52,1.4,3.96
2007/04/30,29.0,29.1,28.7,29.0,8116.0,234070.0,-0.1721,0.1051,1247.0,-3329.0,100.0,12.0,-3217.0,17169.0,686.0,550.0,18.0,1.0,0.0,60.42,1.33,3.97
2007/05/02,29.2,29.3,28.8,29.25,8398.0,245042.0,0.8621,0.1088,1067.0,-1565.0,-320.0,43.0,-1842.0,16751.0,252.0,665.0,0.0,6.0,5.0,25.66,1.35,3.93
2007/05/03,29.5,29.5,29.15,29.25,5738.0,168028.0,0.0,0.0743,1152.0,-1951.0,0.0,-186.0,-2137.0,16654.0,516.0,613.0,5.0,1.0,0.0,25.66,1.35,3.93
2007/05/04,29.4,29.65,29.25,29.65,12320.0,362960.0,1.3675,0.1596,2449.0,-1715.0,0.0,339.0,-1376.0,17947.0,1732.0,439.0,0.0,1.0,0.0,26.01,1.36,3.88
2007/05/07,29.7,30.2,29.7,30.1,8338.0,249492.0,1.5177,0.108,1813.0,6052.0,-37.0,-92.0,5923.0,16735.0,288.0,1499.0,0.0,39.0,38.0,26.4,1.38,3.82
2007/05/08,30.1,30.3,29.9,30.1,7732.0,233118.0,0.0,0.1002,1571.0,5378.0,-166.0,112.0,5324.0,15090.0,96.0,1739.0,0.0,45.0,6.0,26.4,1.38,3.82
2007/05/09,30.0,30.0,29.8,29.9,5864.0,175275.0,-0.6645,0.076,756.0,744.0,0.0,-20.0,724.0,14649.0,110.0,500.0,9.0,36.0,0.0,26.23,1.38,3.85
2007/05/10,29.9,29.95,29.4,29.55,8619.0,255062.0,-1.1706,0.1117,2096.0,-2525.0,-224.0,-510.0,-3259.0,14943.0,896.0,602.0,5.0,31.0,0.0,25.92,1.36,3.89
2007/05/11,29.2,29.4,29.05,29.1,10778.0,314448.0,-1.5228,0.1396,1747.0,-6884.0,-1.0,-33.0,-6918.0,15407.0,708.0,244.0,0.0,42.0,11.0,25.53,1.34,3.95
2007/05/14,29.1,29.3,29.0,29.25,3289.0,96000.0,0.5155,0.0426,669.0,-802.0,-84.0,-70.0,-956.0,15841.0,523.0,89.0,9.0,34.0,1.0,25.66,1.35,3.93
2007/05/15,29.05,29.2,28.45,28.7,15647.0,451059.0,-1.8803,0.2027,2456.0,-10945.0,161.0,1215.0,-9569.0,16986.0,1515.0,367.0,15.0,20.0,1.0,25.18,1.28,4.01
2007/05/16,28.6,28.9,28.5,28.6,15276.0,437431.0,-0.3484,0.1979,2102.0,-11852.0,-22.0,-109.0,-11983.0,18132.0,1349.0,201.0,9.0,11.0,0.0,24.24,1.28,4.02
2007/05/17,28.6,28.9,28.25,28.3,16300.0,465660.0,-1.049,0.2112,3162.0,-9578.0,-8.0,56.0,-9530.0,19308.0,1482.0,305.0,0.0,11.0,0.0,23.98,1.27,4.06
2007/05/18,28.5,28.65,28.2,28.4,12040.0,341970.0,0.3534,0.156,1578.0,-4314.0,0.0,-54.0,-4368.0,20084.0,1055.0,279.0,0.0,11.0,0.0,24.07,1.27,4.05
2007/05/21,28.4,28.6,28.2,28.5,7101.0,201883.0,0.3521,0.092,1405.0,-3933.0,0.0,430.0,-3503.0,20765.0,836.0,149.0,0.0,12.0,1.0,24.15,1.28,4.04
2007/05/22,28.5,29.0,28.45,28.85,11501.0,329901.0,1.2281,0.149,2140.0,-28.0,1279.0,58.0,1309.0,21361.0,1255.0,659.0,1.0,11.0,0.0,24.45,1.29,3.99
2007/05/23,29.0,29.55,28.9,29.5,15222.0,445492.0,2.253,0.1972,2685.0,4060.0,1686.0,-1226.0,4520.0,20096.0,801.0,2066.0,0.0,20.0,9.0,25.0,1.32,3.9
2007/05/24,29.5,29.6,29.25,29.4,7381.0,217163.0,-0.339,0.0956,1021.0,1180.0,300.0,-141.0,1339.0,18669.0,210.0,1637.0,3.0,20.0,3.0,24.92,1.32,3.91
2007/05/25,29.0,29.1,28.6,28.65,10731.0,308941.0,-2.551,0.139,1908.0,-7117.0,3.0,1189.0,-5925.0,19543.0,979.0,85.0,6.0,15.0,1.0,24.28,1.28,4.01
2007/05/28,28.9,29.0,28.85,28.95,4745.0,137195.0,1.0471,0.0615,934.0,1007.0,0.0,-24.0,983.0,19108.0,143.0,578.0,0.0,16.0,1.0,24.53,1.3,3.97
2007/05/29,28.95,29.25,28.95,29.2,7680.0,223689.0,0.8636,0.0995,1390.0,1036.0,-106.0,82.0,1012.0,18623.0,198.0,683.0,0.0,18.0,2.0,24.75,1.31,3.94
2007/05/30,28.85,29.0,28.55,28.85,10724.0,308769.0,-1.1986,0.1389,1479.0,-1595.0,-240.0,539.0,-1296.0,18604.0,208.0,227.0,1.0,22.0,5.0,24.45,1.29,3.99
2007/05/31,28.95,29.35,28.85,28.85,14257.0,414358.0,0.0,0.1847,2018.0,-727.0,-210.0,745.0,-192.0,18334.0,293.0,563.0,0.0,23.0,1.0,24.45,1.29,3.99
2007/06/01,29.0,29.3,28.75,28.85,8261.0,239015.0,0.0,0.107,1196.0,-3103.0,-214.0,150.0,-3167.0,18902.0,797.0,228.0,0.0,23.0,0.0,24.45,1.29,3.47
2007/06/04,28.85,29.0,28.6,28.7,5422.0,155843.0,-0.5199,0.0702,1221.0,-3083.0,-50.0,-77.0,-3210.0,19133.0,404.0,173.0,1.0,27.0,5.0,24.32,1.28,3.48
2007/06/05,28.7,29.5,28.6,29.5,7791.0,226349.0,2.7875,0.1009,1301.0,-213.0,-125.0,109.0,-229.0,18462.0,259.0,920.0,0.0,108.0,81.0,25.0,1.32,3.39
2007/06/06,29.2,29.25,28.5,28.5,20555.0,590443.0,-3.3898,0.2663,3934.0,-14110.0,-468.0,329.0,-14249.0,21754.0,3433.0,140.0,89.0,19.0,0.0,24.15,1.28,3.51
2007/06/07,28.5,28.65,28.25,28.3,20796.0,589311.0,-0.7018,0.2694,2975.0,-15954.0,0.0,839.0,-15115.0,24727.0,3278.0,305.0,0.0,20.0,1.0,23.98,1.27,3.53
2007/06/08,28.2,28.6,28.1,28.3,13500.0,381826.0,0.0,0.1749,2167.0,-6330.0,0.0,252.0,-6078.0,24733.0,706.0,690.0,0.0,22.0,2.0,23.98,1.27,3.53
2007/06/11,28.2,28.4,28.15,28.25,14167.0,400145.0,-0.1767,0.1835,1819.0,-10242.0,-15.0,515.0,-9742.0,25658.0,1296.0,371.0,0.0,22.0,0.0,23.94,1.26,3.54
2007/06/12,28.2,28.3,27.7,27.85,24840.0,694650.0,-1.4159,0.3218,4074.0,-19397.0,-660.0,854.0,-19203.0,27824.0,2877.0,705.0,5.0,17.0,0.0,23.6,1.25,3.59
2007/06/13,27.95,28.2,27.85,28.1,14135.0,396153.0,0.8977,0.1831,1789.0,-2941.0,-68.0,2.0,-3007.0,27567.0,448.0,690.0,1.0,21.0,5.0,23.81,1.26,3.56
2007/06/14,28.5,28.75,28.3,28.75,25134.0,717280.0,2.3132,0.3256,3060.0,5888.0,-18.0,-1582.0,4288.0,26838.0,1779.0,2392.0,6.0,20.0,5.0,24.36,1.29,3.48
2007/06/15,29.2,29.5,29.0,29.45,43051.0,1259639.0,2.4348,0.5577,5370.0,11201.0,-24.0,-1944.0,9233.0,22178.0,1693.0,6350.0,0.0,33.0,13.0,24.96,1.32,3.4
2007/06/20,29.8,30.8,29.7,30.8,83955.0,2556871.0,4.584,1.0876,7277.0,17599.0,948.0,-1049.0,17498.0,20459.0,2570.0,4289.0,2.0,182.0,153.0,26.1,1.38,3.25
2007/06/21,31.0,31.35,30.4,30.95,54309.0,1681994.0,0.487,0.7036,7029.0,39046.0,600.0,-361.0,39285.0,16090.0,1617.0,5976.0,84.0,177.0,81.0,26.23,1.38,3.23
2007/06/22,30.95,31.15,30.0,30.1,30265.0,921515.0,-2.7464,0.3921,3423.0,-1488.0,-64.0,546.0,-1006.0,17735.0,2686.0,1011.0,50.0,128.0,2.0,25.51,1.35,3.32
2007/06/23,30.1,30.45,29.85,30.1,3622.0,109137.0,0.0,0.0469,1112.0,-147.0,40.0,373.0,266.0,18050.0,933.0,602.0,23.0,153.0,51.0,25.51,1.35,3.32
2007/06/25,30.3,31.05,30.05,30.05,19815.0,606239.0,-0.1661,0.2567,3309.0,-2804.0,-617.0,596.0,-2825.0,20247.0,3854.0,1657.0,15.0,156.0,18.0,25.47,1.34,3.33
2007/06/26,30.25,30.5,29.5,29.5,19401.0,579246.0,-1.8303,0.2513,3294.0,-7557.0,-47.0,63.0,-7541.0,22515.0,3626.0,1340.0,18.0,142.0,4.0,25.0,1.32,3.39
2007/06/27,29.45,29.5,29.15,29.5,10438.0,305587.0,0.0,0.1352,2429.0,-5450.0,-90.0,139.0,-5401.0,22945.0,1346.0,915.0,14.0,132.0,4.0,25.0,1.32,3.39
2007/06/28,29.75,29.9,29.55,29.9,12764.0,379225.0,1.3559,0.1654,2312.0,-1602.0,50.0,-168.0,-1720.0,24049.0,2229.0,1125.0,52.0,80.0,0.0,25.34,1.34,3.34
2007/06/29,29.95,30.0,29.3,30.0,21359.0,631553.0,0.3344,0.2767,2968.0,-5580.0,-138.0,-242.0,-5960.0,24334.0,1006.0,721.0,62.0,18.0,0.0,25.42,1.34,3.33
2007/07/02,29.95,30.1,29.55,30.1,5945.0,177624.0,0.3333,0.077,1654.0,321.0,0.0,-245.0,76.0,24571.0,924.0,687.0,0.0,46.0,28.0,25.51,1.35,3.32
2007/07/03,30.4,30.9,30.1,30.35,17601.0,539160.0,0.8306,0.228,3436.0,4169.0,97.0,498.0,4764.0,24796.0,3570.0,3345.0,27.0,50.0,31.0,25.72,1.36,3.29
2007/07/04,30.55,31.0,30.4,30.5,9561.0,293140.0,0.4942,0.1239,1926.0,1708.0,324.0,289.0,2321.0,24943.0,2010.0,1863.0,2.0,72.0,24.0,25.85,1.36,3.28
2007/07/05,30.6,30.75,30.5,30.75,11101.0,340201.0,0.8197,0.1438,1774.0,930.0,2849.0,297.0,4076.0,24284.0,481.0,1138.0,0.0,138.0,67.0,26.06,1.38,3.25
2007/07/06,30.85,32.1,30.85,31.5,37219.0,1174716.0,2.439,0.4822,5898.0,7367.0,1237.0,354.0,8958.0,26776.0,6087.0,3558.0,25.0,143.0,32.0,26.69,1.41,3.17
2007/07/09,31.55,32.5,31.55,32.5,33365.0,1073332.0,3.1746,0.4322,4904.0,16034.0,0.0,513.0,16547.0,24975.0,2783.0,4584.0,4.0,185.0,46.0,27.54,1.45,3.08
2007/07/10,32.5,33.0,32.4,32.5,41162.0,1345724.0,0.0,0.5332,4654.0,6021.0,652.0,1096.0,7769.0,22934.0,2246.0,4187.0,7.0,187.0,17.0,27.54,1.45,3.08
2007/07/11,32.5,32.5,31.7,31.8,27341.0,876756.0,-2.1538,0.3542,3209.0,-9007.0,699.0,332.0,-7976.0,23021.0,1489.0,1352.0,71.0,116.0,1.0,26.95,1.42,3.14
2007/07/12,31.75,33.3,31.75,33.3,33563.0,1098267.0,4.717,0.4348,5199.0,9389.0,4166.0,-477.0,13078.0,24224.0,4916.0,3566.0,71.0,44.0,0.0,28.22,1.49,3.0
2007/07/13,33.6,33.8,32.8,33.2,33198.0,1107921.0,-0.3003,0.4301,4211.0,3475.0,1964.0,1540.0,6979.0,22619.0,3048.0,4285.0,41.0,0.0,0.0,28.14,1.49,3.01
2007/07/16,33.4,34.15,32.85,33.05,36970.0,1239226.0,-0.4518,0.4789,4787.0,-3407.0,10038.0,-519.0,6112.0,19657.0,0.0,2957.0,0.0,0.0,0.0,28.01,1.48,3.03
2007/07/17,33.05,33.3,32.7,32.95,33726.0,1110138.0,-0.3026,0.4369,3652.0,-5565.0,1529.0,920.0,-3116.0,18806.0,0.0,851.0,0.0,0.0,0.0,27.92,1.47,3.03
2007/07/18,32.95,34.1,32.8,33.7,40846.0,1373353.0,2.2762,0.5292,4889.0,-5615.0,247.0,418.0,-4950.0,16018.0,0.0,2786.0,0.0,0.0,0.0,28.56,1.51,2.97
2007/07/19,32.7,33.35,31.9,32.6,51951.0,1692955.0,-0.2967,0.673,4724.0,-19048.0,4048.0,-793.0,-15793.0,26930.0,11694.0,781.0,0.0,68.0,68.0,27.63,1.46,3.07
2007/07/20,32.9,33.85,32.2,33.5,42754.0,1418407.0,2.7607,0.5539,6058.0,11892.0,412.0,-361.0,11943.0,27520.0,7079.0,6486.0,7.0,198.0,137.0,28.39,1.5,2.99
2007/07/23,33.5,34.1,33.4,33.85,28195.0,952244.0,1.0448,0.3653,4333.0,324.0,168.0,-1143.0,-651.0,28801.0,4407.0,3124.0,8.0,272.0,83.0,28.69,1.51,2.95
2007/07/24,33.95,34.4,33.85,34.3,33677.0,1148572.0,1.3294,0.4363,4788.0,7322.0,255.0,-1406.0,6171.0,27998.0,3779.0,4562.0,3.0,300.0,31.0,29.07,1.53,2.92
2007/07/25,34.0,34.2,33.3,34.2,15773.0,536237.0,-0.2915,0.2043,2787.0,2341.0,11.0,651.0,3003.0,26818.0,1566.0,2746.0,32.0,277.0,12.0,28.98,1.53,2.92
2007/07/26,34.2,34.75,33.35,33.75,28401.0,967519.0,-1.3158,0.3679,4179.0,2574.0,31.0,1317.0,3922.0,25558.0,2550.0,3790.0,68.0,496.0,288.0,28.6,1.51,2.96
2007/07/27,33.0,33.0,31.45,31.5,36772.0,1173841.0,-6.6667,0.4764,4955.0,-3901.0,-154.0,-1561.0,-5616.0,25892.0,3105.0,2770.0,369.0,148.0,22.0,26.69,1.41,3.17
2007/07/30,31.4,31.45,30.6,30.85,29334.0,907574.0,-2.0635,0.38,3710.0,-13798.0,-400.0,-892.0,-15090.0,26998.0,2027.0,729.0,37.0,140.0,38.0,26.14,1.38,3.24
2007/07/31,31.1,31.6,30.5,30.5,26318.0,816819.0,-1.1345,0.3409,3829.0,-11693.0,-870.0,-3143.0,-15706.0,30116.0,4512.0,1359.0,11.0,149.0,10.0,25.85,1.36,3.28
2007/08/01,30.1,30.6,28.5,28.5,47518.0,1396719.0,-6.5574,0.6156,7328.0,-27524.0,-1103.0,3449.0,-25178.0,32546.0,5765.0,3328.0,104.0,281.0,236.0,24.15,1.28,3.51
2007/08/02,28.9,29.2,28.3,28.75,47342.0,1357969.0,0.8772,0.6133,4807.0,-17695.0,-285.0,1100.0,-16880.0,34293.0,3888.0,2133.0,54.0,404.0,177.0,24.36,1.29,3.48
2007/08/03,28.95,29.6,28.95,29.2,29638.0,866861.0,1.5652,0.384,3772.0,-205.0,77.0,-2760.0,-2888.0,34996.0,2642.0,1926.0,50.0,359.0,5.0,24.75,1.31,3.42
2007/08/06,28.6,28.7,28.05,28.55,30449.0,867050.0,-2.226,0.3945,4301.0,-14518.0,-7.0,-280.0,-14805.0,35815.0,1863.0,999.0,233.0,162.0,36.0,24.19,1.28,3.5
2007/08/07,28.8,28.85,27.8,27.8,40655.0,1144061.0,-2.627,0.5267,6170.0,-20594.0,587.0,-453.0,-20460.0,38278.0,3285.0,822.0,10.0,264.0,112.0,23.56,1.24,3.6
2007/08/08,28.0,28.6,27.95,28.55,36554.0,1031064.0,2.6978,0.4736,4145.0,-4557.0,-121.0,142.0,-4536.0,40807.0,3260.0,731.0,110.0,269.0,115.0,24.19,1.28,3.5
2007/08/09,28.8,28.8,28.1,28.75,34574.0,982742.0,0.7005,0.4479,4043.0,2907.0,-1997.0,282.0,1192.0,42162.0,3906.0,2543.0,55.0,228.0,14.0,24.36,1.29,3.48
2007/08/10,28.0,28.1,27.6,27.6,33133.0,920575.0,-4.0,0.4292,5103.0,-22029.0,-633.0,-37.0,-22699.0,43631.0,3234.0,1737.0,112.0,363.0,247.0,23.39,1.23,3.62
2007/08/13,27.95,28.05,27.6,27.8,12696.0,353839.0,0.7246,0.1645,2874.0,670.0,-1327.0,-627.0,-1284.0,42993.0,805.0,1430.0,47.0,453.0,137.0,23.56,1.24,3.6
2007/08/14,27.8,28.7,27.8,28.3,18732.0,529947.0,1.7986,0.2427,2905.0,2011.0,0.0,-790.0,1221.0,42308.0,1656.0,2341.0,130.0,332.0,9.0,23.98,1.27,3.53
2007/08/15,27.95,28.05,27.55,27.6,22729.0,631838.0,-2.4735,0.2945,3056.0,-7113.0,-1210.0,692.0,-7631.0,42176.0,2386.0,2265.0,13.0,363.0,44.0,23.39,1.23,3.62
2007/08/16,27.3,27.6,26.6,26.6,26364.0,716882.0,-3.6232,0.3415,4363.0,-14146.0,44.0,-1067.0,-15169.0,42106.0,2791.0,2815.0,235.0,275.0,147.0,22.54,1.19,3.76
2007/08/17,27.0,27.2,26.15,26.5,31414.0,839438.0,-0.3759,0.407,4078.0,-12583.0,-716.0,-821.0,-14120.0,43435.0,3032.0,1672.0,30.0,387.0,142.0,22.46,1.19,3.77
2007/08/20,27.8,28.1,27.15,27.95,14915.0,413502.0,5.4717,0.1932,2627.0,7187.0,-268.0,-159.0,6760.0,40974.0,937.0,3398.0,30.0,473.0,116.0,23.69,1.25,3.58
2007/08/21,28.0,28.2,27.7,28.0,11776.0,329274.0,0.1789,0.1526,1992.0,5396.0,0.0,3.0,5399.0,39115.0,491.0,2210.0,4.0,512.0,43.0,23.73,1.25,3.57
