年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1981/03/10,20.2,20.8,20.2,20.4,399.0,8000.0,0.2358,0.3941,83.0,,,,,,,,,,,,,
1981/03/11,20.6,20.8,20.5,20.7,383.0,8000.0,1.4706,0.3783,74.0,,,,,,,,,,,,,
1981/03/12,20.7,21.0,20.6,21.0,322.0,7000.0,1.4493,0.318,79.0,,,,,,,,,,,,,
1981/03/13,21.0,21.3,20.3,20.4,553.0,11000.0,-2.8571,0.5462,99.0,,,,,,,,,,,,,
1981/03/14,20.4,20.4,19.6,19.8,785.0,16000.0,-2.9412,0.7754,135.0,,,,,,,,,,,,,
1981/03/16,19.8,19.8,19.4,19.4,455.0,9000.0,-2.0202,0.4494,83.0,,,,,,,,,,,,,
1981/03/17,19.9,20.1,19.7,20.0,368.0,7000.0,3.0928,0.3635,89.0,,,,,,,,,,,,,
1981/03/18,20.3,20.3,19.7,20.1,523.0,11000.0,0.5,0.5166,107.0,,,,,,,,,,,,,
1981/03/19,20.2,20.2,19.8,19.9,340.0,7000.0,-0.995,0.3358,73.0,,,,,,,,,,,,,
1981/03/20,19.8,20.4,19.6,20.3,594.0,12000.0,2.0101,0.5867,123.0,,,,,,,,,,,,,
1981/03/21,20.3,20.6,20.2,20.6,728.0,15000.0,1.4778,0.7191,144.0,,,,,,,,,,,,,
1981/03/23,20.6,21.1,20.6,20.9,792.0,17000.0,1.4563,0.7823,159.0,,,,,,,,,,,,,
1981/03/24,21.0,21.0,20.5,20.5,487.0,10000.0,-1.9139,0.481,108.0,,,,,,,,,,,,,
1981/03/25,20.7,20.7,20.4,20.6,535.0,11000.0,0.4878,0.5284,108.0,,,,,,,,,,,,,
1981/03/26,20.6,20.6,20.2,20.4,476.0,10000.0,-0.9709,0.4702,92.0,,,,,,,,,,,,,
1981/03/27,20.3,20.3,20.1,20.2,229.0,5000.0,-0.9804,0.2262,49.0,,,,,,,,,,,,,
1981/03/28,20.3,20.6,20.3,20.4,586.0,12000.0,0.9901,0.5788,120.0,,,,,,,,,,,,,
1981/03/31,20.3,20.5,20.1,20.3,441.0,9000.0,-0.4902,0.4356,90.0,,,,,,,,,,,,,
1981/04/01,20.6,20.7,20.4,20.5,474.0,10000.0,0.9852,0.4682,102.0,,,,,,,,,,,,,
1981/04/02,20.7,20.7,20.3,20.5,508.0,10000.0,0.0,0.5018,106.0,,,,,,,,,,,,,
1981/04/03,20.5,20.6,20.3,20.3,356.0,7000.0,-0.9756,0.3516,62.0,,,,,,,,,,,,,
1981/04/04,20.4,20.5,20.2,20.4,234.0,5000.0,0.4926,0.2311,35.0,,,,,,,,,,,,,
1981/04/07,20.6,20.6,20.3,20.3,402.0,8000.0,-0.4902,0.3971,65.0,,,,,,,,,,,,,
1981/04/08,20.3,20.5,20.2,20.3,548.0,11000.0,0.0,0.5413,98.0,,,,,,,,,,,,,
1981/04/09,20.4,20.7,20.3,20.7,572.0,12000.0,1.9704,0.565,101.0,,,,,,,,,,,,,
1981/04/10,20.7,20.7,20.3,20.3,679.0,14000.0,-1.9324,0.6707,124.0,,,,,,,,,,,,,
1981/04/11,20.4,20.5,20.2,20.2,303.0,6000.0,-0.4926,0.2993,59.0,,,,,,,,,,,,,
1981/04/13,20.1,20.2,19.9,20.0,274.0,5000.0,-0.9901,0.2706,52.0,,,,,,,,,,,,,
1981/04/14,19.9,20.1,19.8,19.8,220.0,4000.0,-1.0,0.2173,45.0,,,,,,,,,,,,,
1981/04/15,19.9,20.1,19.7,19.9,210.0,4000.0,0.5051,0.2074,47.0,,,,,,,,,,,,,
1981/04/16,19.9,20.1,19.9,20.1,199.0,4000.0,1.005,0.1966,50.0,,,,,,,,,,,,,
1981/04/17,20.1,20.2,20.0,20.1,255.0,5000.0,0.0,0.2519,60.0,,,,,,,,,,,,,
1981/04/18,20.1,20.2,19.8,19.8,89.0,2000.0,-1.4925,0.0879,24.0,,,,,,,,,,,,,
1981/04/20,19.9,19.9,19.6,19.7,154.0,3000.0,-0.5051,0.1521,37.0,,,,,,,,,,,,,
1981/04/21,19.8,20.2,19.6,20.0,295.0,6000.0,1.5228,0.2914,69.0,,,,,,,,,,,,,
1981/04/22,20.2,20.3,20.0,20.0,388.0,8000.0,0.0,0.3832,72.0,,,,,,,,,,,,,
1981/04/23,20.2,20.3,20.0,20.0,474.0,9000.0,0.0,0.4682,94.0,,,,,,,,,,,,,
1981/04/24,20.2,20.5,20.0,20.3,792.0,16000.0,1.5,0.7823,152.0,,,,,,,,,,,,,
1981/04/25,20.3,20.4,20.1,20.1,320.0,6000.0,-0.9852,0.3161,64.0,,,,,,,,,,,,,
1981/04/27,20.3,20.6,20.2,20.6,880.0,18000.0,2.4876,0.8692,181.0,,,,,,,,,,,,,
1981/04/28,20.4,20.9,20.4,20.7,1202.0,25000.0,0.4854,1.1872,231.0,,,,,,,,,,,,,
1981/04/29,20.9,20.9,20.5,20.6,2574.0,53000.0,-0.4831,2.5424,249.0,,,,,,,,,,,,,
1981/04/30,20.9,21.6,20.9,21.6,2379.0,51000.0,4.8544,2.3498,423.0,,,,,,,,,,,,,
1981/05/01,21.3,22.2,21.3,21.4,1975.0,42000.0,-0.9259,1.9508,344.0,,,,,,,,,,,,,
1981/05/02,21.6,21.6,21.0,21.4,822.0,18000.0,0.0,0.8119,174.0,,,,,,,,,,,,,
1981/05/04,21.4,22.0,21.4,21.5,1055.0,23000.0,0.4673,1.042,213.0,,,,,,,,,,,,,
1981/05/05,21.5,21.7,21.2,21.3,1058.0,23000.0,-0.9302,1.045,219.0,,,,,,,,,,,,,
1981/05/06,21.3,22.0,21.2,21.8,638.0,14000.0,2.3474,0.6302,136.0,,,,,,,,,,,,,
1981/05/07,21.3,22.6,21.3,22.0,1248.0,27000.0,0.9174,1.2327,251.0,,,,,,,,,,,,,
1981/05/08,22.1,22.2,21.6,21.6,743.0,16000.0,-1.8182,0.7339,150.0,,,,,,,,,,,,,
1981/05/09,21.8,21.9,21.7,21.8,590.0,13000.0,0.9259,0.5828,119.0,,,,,,,,,,,,,
1981/05/11,22.0,22.2,21.7,21.9,667.0,15000.0,0.4587,0.6588,159.0,,,,,,,,,,,,,
1981/05/12,21.9,22.0,21.6,21.6,1730.0,37000.0,-1.3699,1.7088,137.0,,,,,,,,,,,,,
1981/05/13,21.7,22.2,21.6,21.7,1117.0,24000.0,0.463,1.1033,224.0,,,,,,,,,,,,,
1981/05/14,22.1,22.1,21.3,21.4,402.0,9000.0,-1.3825,0.3971,103.0,,,,,,,,,,,,,
1981/05/15,21.5,21.6,21.2,21.4,444.0,10000.0,0.0,0.4385,100.0,,,,,,,,,,,,,
1981/05/16,21.5,21.7,21.3,21.6,352.0,8000.0,0.9346,0.3477,66.0,,,,,,,,,,,,,
1981/05/18,21.7,21.7,21.0,21.0,582.0,12000.0,-2.7778,0.5749,119.0,,,,,,,,,,,,,
1981/05/19,21.0,21.0,20.6,20.8,1889.0,39000.0,-0.9524,1.8658,123.0,,,,,,,,,,,,,
1981/05/20,21.0,21.4,21.0,21.0,714.0,15000.0,0.9615,0.7052,134.0,,,,,,,,,,,,,
1981/05/21,21.0,21.3,20.8,21.3,446.0,9000.0,1.4286,0.4405,96.0,,,,,,,,,,,,,
1981/05/22,21.4,21.7,21.4,21.5,728.0,16000.0,0.939,0.7191,145.0,,,,,,,,,,,,,
1981/05/23,21.6,21.6,21.1,21.1,529.0,11000.0,-1.8605,0.5225,102.0,,,,,,,,,,,,,
1981/05/25,21.2,21.5,21.1,21.3,566.0,12000.0,0.9479,0.5591,109.0,,,,,,,,,,,,,
1981/05/26,21.5,21.6,21.1,21.3,534.0,11000.0,0.0,0.5274,102.0,,,,,,,,,,,,,
1981/05/27,21.5,21.6,21.2,21.2,817.0,17000.0,-0.4695,0.807,155.0,,,,,,,,,,,,,
1981/05/28,21.5,21.5,21.2,21.2,849.0,18000.0,0.0,0.8386,117.0,,,,,,,,,,,,,
1981/05/29,21.3,21.4,21.0,21.0,738.0,15000.0,-0.9434,0.7289,85.0,,,,,,,,,,,,,
1981/05/30,21.2,21.2,20.8,21.0,319.0,7000.0,0.0,0.3151,71.0,,,,,,,,,,,,,
1981/06/01,21.0,21.0,20.5,20.7,939.0,19000.0,-1.4286,0.9275,99.0,,,,,,,,,,,,,
1981/06/02,20.9,21.4,20.8,21.3,415.0,9000.0,2.8986,0.4099,104.0,,,,,,,,,,,,,
1981/06/03,21.3,21.7,21.1,21.6,868.0,19000.0,1.4085,0.8573,168.0,,,,,,,,,,,,,
1981/06/04,21.5,21.9,21.5,21.7,1359.0,29000.0,0.463,1.3423,218.0,,,,,,,,,,,,,
1981/06/05,21.9,22.7,21.7,22.5,2119.0,48000.0,3.6866,2.093,352.0,,,,,,,,,,,,,
1981/06/08,22.4,22.9,22.2,22.5,1661.0,37000.0,0.0,1.6406,318.0,,,,,,,,,,,,,
1981/06/09,22.6,22.8,22.3,22.4,1049.0,23000.0,-0.4444,1.0361,188.0,,,,,,,,,,,,,
1981/06/10,22.3,22.3,21.8,22.1,686.0,15000.0,-1.3393,0.6776,164.0,,,,,,,,,,,,,
1981/06/11,22.1,22.2,21.7,21.7,693.0,15000.0,-1.81,0.6845,146.0,,,,,,,,,,,,,
1981/06/12,21.7,21.8,21.5,21.7,510.0,11000.0,0.0,0.5037,104.0,,,,,,,,,,,,,
1981/06/13,21.8,22.4,21.8,22.1,918.0,20000.0,1.8433,0.9067,160.0,,,,,,,,,,,,,
1981/06/15,22.4,22.4,21.7,21.7,844.0,18000.0,-1.81,0.8336,160.0,,,,,,,,,,,,,
1981/06/16,21.7,21.9,21.3,21.6,723.0,16000.0,-0.4608,0.7141,124.0,,,,,,,,,,,,,
1981/06/17,21.6,22.0,21.6,21.6,476.0,10000.0,0.0,0.4702,97.0,,,,,,,,,,,,,
1981/06/18,21.7,22.0,21.5,21.5,863.0,19000.0,-0.463,0.8524,141.0,,,,,,,,,,,,,
1981/06/19,21.4,21.6,21.1,21.4,662.0,14000.0,-0.4651,0.6539,121.0,,,,,,,,,,,,,
1981/06/20,21.5,21.5,20.9,21.0,721.0,15000.0,-1.8692,0.7121,104.0,,,,,,,,,,,,,
1981/06/22,21.3,21.3,20.9,21.3,413.0,9000.0,1.4286,0.4079,96.0,,,,,,,,,,,,,
1981/06/23,21.4,21.4,21.1,21.2,618.0,13000.0,-0.4695,0.6104,93.0,,,,,,,,,,,,,
1981/06/24,21.3,21.3,20.9,20.9,577.0,12000.0,-1.4151,0.5699,112.0,,,,,,,,,,,,,
1981/06/25,21.0,21.0,20.1,20.7,643.0,13000.0,-0.9569,0.6351,91.0,,,,,,,,,,,,,
1981/06/26,20.5,20.9,20.4,20.8,604.0,13000.0,0.4831,0.5966,117.0,,,,,,,,,,,,,
1981/06/27,21.0,21.2,20.7,20.9,750.0,16000.0,0.4808,0.7408,124.0,,,,,,,,,,,,,
1981/06/29,20.9,20.9,20.5,20.5,515.0,11000.0,-1.9139,0.5087,101.0,,,,,,,,,,,,,
1981/06/30,20.6,20.6,20.2,20.4,344.0,7000.0,-0.4878,0.3398,91.0,,,,,,,,,,,,,
1981/07/02,20.5,20.6,20.3,20.6,378.0,8000.0,0.9804,0.3734,85.0,,,,,,,,,,,,,
1981/07/03,20.6,20.7,20.6,20.7,200.0,4000.0,0.4854,0.1975,49.0,,,,,,,,,,,,,
1981/07/04,20.9,20.9,20.6,20.7,240.0,5000.0,0.0,0.2371,53.0,,,,,,,,,,,,,
1981/07/06,20.7,20.7,20.4,20.6,139.0,3000.0,-0.4831,0.1373,36.0,,,,,,,,,,,,,
1981/07/07,20.6,20.6,20.5,20.6,122.0,3000.0,0.0,0.1205,32.0,,,,,,,,,,,,,
1981/07/08,20.7,20.9,20.7,20.8,268.0,6000.0,0.9709,0.2647,63.0,,,,,,,,,,,,,
1981/07/09,20.8,21.3,20.8,20.9,453.0,9000.0,0.4808,0.4474,100.0,,,,,,,,,,,,,
1981/07/10,21.0,21.0,20.6,20.9,326.0,7000.0,0.0,0.322,60.0,,,,,,,,,,,,,
1981/07/11,20.9,20.9,20.8,20.9,1208.0,25000.0,0.0,1.1932,50.0,,,,,,,,,,,,,
1981/07/13,21.1,21.3,21.0,21.2,550.0,12000.0,1.4354,0.5432,117.0,,,,,,,,,,,,,
1981/07/14,21.1,21.1,20.7,20.8,1033.0,21000.0,-1.8868,1.0203,90.0,,,,,,,,,,,,,
1981/07/15,20.7,20.8,20.4,20.4,478.0,10000.0,-1.9231,0.4721,97.0,,,,,,,,,,,,,
1981/07/16,20.4,20.6,20.3,20.6,196.0,4000.0,0.9804,0.1936,60.0,,,,,,,,,,,,,
1981/07/17,20.8,21.0,20.5,20.8,988.0,21000.0,0.9709,0.9759,123.0,,,,,,,,,,,,,
1981/07/18,20.8,20.9,20.6,20.9,1342.0,28000.0,0.4808,1.3255,175.0,,,,,,,,,,,,,
1981/07/20,21.0,21.0,20.7,20.9,2158.0,45000.0,0.0,2.1315,266.0,,,,,,,,,,,,,
1981/07/21,20.9,20.9,20.7,20.8,1722.0,36000.0,-0.4785,1.7009,281.0,,,,,,,,,,,,,
1981/07/22,20.8,20.8,20.4,20.5,2295.0,47000.0,-1.4423,2.2668,272.0,,,,,,,,,,,,,
1981/07/23,16.4,17.2,16.4,17.2,718.0,12000.0,1.5636,0.5557,40.0,,,,,,,,,,,,,
1981/07/24,17.7,17.7,17.0,17.2,1331.0,23000.0,0.0,1.0302,235.0,,,,,,,,,,,,,
1981/07/25,17.2,17.2,16.8,17.0,393.0,7000.0,-1.1628,0.3042,93.0,,,,,,,,,,,,,
1981/07/27,17.0,17.0,16.6,16.9,579.0,10000.0,-0.5882,0.4481,111.0,,,,,,,,,,,,,
1981/07/28,16.9,17.2,16.8,17.2,399.0,7000.0,1.7751,0.3088,82.0,,,,,,,,,,,,,
1981/07/29,17.0,17.1,16.9,17.0,357.0,6000.0,-1.1628,0.2763,68.0,,,,,,,,,,,,,
1981/07/30,17.0,17.1,16.9,17.0,658.0,11000.0,0.0,0.5093,101.0,,,,,,,,,,,,,
1981/07/31,17.1,17.1,16.8,16.9,636.0,11000.0,-0.5882,0.4923,87.0,,,,,,,,,,,,,
1981/08/01,16.9,17.0,16.8,17.0,501.0,9000.0,0.5917,0.3878,81.0,,,,,,,,,,,,,
1981/08/03,17.0,17.0,16.7,16.8,445.0,7000.0,-1.1765,0.3444,93.0,,,,,,,,,,,,,
1981/08/04,16.6,16.8,16.4,16.8,393.0,7000.0,0.0,0.3042,76.0,,,,,,,,,,,,,
1981/08/05,16.7,16.9,16.6,16.9,328.0,6000.0,0.5952,0.2539,76.0,,,,,,,,,,,,,
1981/08/06,16.9,17.3,16.8,17.3,999.0,17000.0,2.3669,0.7732,169.0,,,,,,,,,,,,,
1981/08/07,17.2,17.7,17.2,17.6,1722.0,30000.0,1.7341,1.3328,323.0,,,,,,,,,,,,,
1981/08/08,17.6,17.7,17.3,17.6,1022.0,18000.0,0.0,0.791,191.0,,,,,,,,,,,,,
1981/08/10,17.6,17.7,17.3,17.3,783.0,14000.0,-1.7045,0.606,180.0,,,,,,,,,,,,,
1981/08/11,17.2,17.3,17.0,17.2,492.0,8000.0,-0.578,0.3808,105.0,,,,,,,,,,,,,
1981/08/12,17.2,17.8,17.2,17.6,1154.0,20000.0,2.3256,0.8932,210.0,,,,,,,,,,,,,
1981/08/13,17.6,17.6,17.1,17.2,669.0,12000.0,-2.2727,0.5178,156.0,,,,,,,,,,,,,
1981/08/14,17.2,17.3,17.1,17.1,185.0,3000.0,-0.5814,0.1432,42.0,,,,,,,,,,,,,
1981/08/15,17.1,17.1,16.9,17.0,277.0,5000.0,-0.5848,0.2144,60.0,,,,,,,,,,,,,
1981/08/17,16.9,17.0,16.8,16.8,265.0,4000.0,-1.1765,0.2051,61.0,,,,,,,,,,,,,
1981/08/18,16.8,17.0,16.7,16.9,194.0,3000.0,0.5952,0.1502,48.0,,,,,,,,,,,,,
1981/08/19,17.0,17.1,16.9,17.0,391.0,7000.0,0.5917,0.3026,92.0,,,,,,,,,,,,,
1981/08/20,17.0,17.0,16.8,16.9,213.0,4000.0,-0.5882,0.1649,51.0,,,,,,,,,,,,,
1981/08/21,16.8,16.8,16.6,16.8,426.0,7000.0,-0.5917,0.3297,90.0,,,,,,,,,,,,,
1981/08/22,17.2,17.2,16.8,16.8,402.0,7000.0,0.0,0.3111,86.0,,,,,,,,,,,,,
1981/08/24,16.8,16.8,16.6,16.6,353.0,6000.0,-1.1905,0.2732,78.0,,,,,,,,,,,,,
1981/08/25,16.7,16.7,16.5,16.7,384.0,6000.0,0.6024,0.2972,89.0,,,,,,,,,,,,,
1981/08/26,16.8,16.8,16.6,16.7,233.0,4000.0,0.0,0.1803,57.0,,,,,,,,,,,,,
1981/08/27,16.7,16.7,16.3,16.6,180.0,3000.0,-0.5988,0.1393,45.0,,,,,,,,,,,,,
1981/08/28,16.5,16.6,16.4,16.5,216.0,4000.0,-0.6024,0.1672,50.0,,,,,,,,,,,,,
1981/08/29,16.5,16.5,16.2,16.4,344.0,6000.0,-0.6061,0.2663,65.0,,,,,,,,,,,,,
1981/08/31,16.2,16.2,15.8,16.0,569.0,9000.0,-2.439,0.4404,102.0,,,,,,,,,,,,,
1981/09/01,16.1,16.3,16.0,16.3,417.0,7000.0,1.875,0.3228,80.0,,,,,,,,,,,,,
1981/09/02,16.2,16.4,16.1,16.3,195.0,3000.0,0.0,0.1509,44.0,,,,,,,,,,,,,
1981/09/03,16.3,16.4,16.2,16.2,309.0,5000.0,-0.6135,0.2392,60.0,,,,,,,,,,,,,
1981/09/04,16.2,16.2,16.0,16.1,230.0,4000.0,-0.6173,0.178,59.0,,,,,,,,,,,,,
1981/09/05,16.1,16.2,16.0,16.1,276.0,4000.0,0.0,0.2136,41.0,,,,,,,,,,,,,
1981/09/07,16.2,16.3,16.1,16.3,490.0,8000.0,1.2422,0.3793,84.0,,,,,,,,,,,,,
1981/09/08,16.4,16.5,16.3,16.5,499.0,8000.0,1.227,0.3862,99.0,,,,,,,,,,,,,
1981/09/09,16.5,16.5,16.3,16.4,51.0,1000.0,-0.6061,0.0395,94.0,,,,,,,,,,,,,
1981/09/10,16.5,16.6,16.4,16.4,412.0,7000.0,0.0,0.3189,85.0,,,,,,,,,,,,,
1981/09/11,16.5,16.7,16.4,16.7,451.0,8000.0,1.8293,0.3491,85.0,,,,,,,,,,,,,
1981/09/14,16.7,16.9,16.6,16.7,700.0,12000.0,0.0,0.5418,121.0,,,,,,,,,,,,,
1981/09/15,16.7,16.8,16.3,16.4,471.0,8000.0,-1.7964,0.3646,90.0,,,,,,,,,,,,,
1981/09/16,16.4,16.6,16.3,16.6,291.0,5000.0,1.2195,0.2252,59.0,,,,,,,,,,,,,
1981/09/17,16.5,16.7,16.5,16.7,698.0,12000.0,0.6024,0.5402,111.0,,,,,,,,,,,,,
1981/09/18,16.7,16.8,16.5,16.6,662.0,11000.0,-0.5988,0.5124,106.0,,,,,,,,,,,,,
1981/09/19,16.6,16.8,16.6,16.7,667.0,11000.0,0.6024,0.5163,121.0,,,,,,,,,,,,,
1981/09/21,16.9,16.9,16.4,16.5,307.0,5000.0,-1.1976,0.2376,78.0,,,,,,,,,,,,,
1981/09/22,16.5,16.5,16.3,16.5,221.0,4000.0,0.0,0.1711,53.0,,,,,,,,,,,,,
1981/09/23,16.5,16.8,16.4,16.4,472.0,8000.0,-0.6061,0.3653,103.0,,,,,,,,,,,,,
1981/09/24,16.5,16.7,16.4,16.4,458.0,8000.0,0.0,0.3545,82.0,,,,,,,,,,,,,
1981/09/25,16.3,16.4,16.2,16.2,365.0,6000.0,-1.2195,0.2825,85.0,,,,,,,,,,,,,
1981/09/26,16.3,16.3,16.2,16.2,165.0,3000.0,0.0,0.1277,48.0,,,,,,,,,,,,,
1981/09/29,16.0,16.0,15.4,15.5,622.0,10000.0,-4.321,0.4814,137.0,,,,,,,,,,,,,
1981/09/30,15.9,16.0,15.8,15.9,372.0,6000.0,2.5806,0.2879,78.0,,,,,,,,,,,,,
1981/10/01,15.8,15.9,15.8,15.8,232.0,4000.0,-0.6289,0.1796,41.0,,,,,,,,,,,,,
1981/10/02,15.9,15.9,15.6,15.6,206.0,3000.0,-1.2658,0.1594,55.0,,,,,,,,,,,,,
1981/10/03,15.6,15.7,15.6,15.7,190.0,3000.0,0.641,0.1471,42.0,,,,,,,,,,,,,
1981/10/05,15.7,15.7,15.5,15.5,295.0,5000.0,-1.2739,0.2283,50.0,,,,,,,,,,,,,
1981/10/06,15.6,15.6,15.4,15.5,297.0,5000.0,0.0,0.2299,64.0,,,,,,,,,,,,,
1981/10/07,15.4,15.6,15.4,15.6,1209.0,19000.0,0.6452,0.9358,57.0,,,,,,,,,,,,,
1981/10/08,15.9,16.3,15.8,15.9,1874.0,30000.0,1.9231,1.4505,142.0,,,,,,,,,,,,,
1981/10/09,16.1,16.2,15.6,15.9,752.0,12000.0,0.0,0.582,123.0,,,,,,,,,,,,,
1981/10/12,15.9,15.9,15.5,15.6,353.0,6000.0,-1.8868,0.2732,77.0,,,,,,,,,,,,,
1981/10/13,15.5,15.7,15.5,15.6,322.0,5000.0,0.0,0.2492,68.0,,,,,,,,,,,,,
1981/10/14,15.7,15.8,15.5,15.5,313.0,5000.0,-0.641,0.2423,58.0,,,,,,,,,,,,,
1981/10/15,15.6,15.7,15.5,15.7,259.0,4000.0,1.2903,0.2005,58.0,,,,,,,,,,,,,
1981/10/16,15.9,15.9,15.7,15.8,709.0,11000.0,0.6369,0.5488,111.0,,,,,,,,,,,,,
1981/10/17,16.0,16.0,15.8,15.9,506.0,8000.0,0.6329,0.3916,102.0,,,,,,,,,,,,,
1981/10/19,15.9,16.0,15.8,15.8,901.0,14000.0,-0.6289,0.6974,147.0,,,,,,,,,,,,,
1981/10/20,16.0,16.0,15.6,15.8,456.0,7000.0,0.0,0.3529,84.0,,,,,,,,,,,,,
1981/10/21,15.9,15.9,15.7,15.8,489.0,8000.0,0.0,0.3785,80.0,,,,,,,,,,,,,
1981/10/22,15.8,15.8,15.6,15.6,335.0,5000.0,-1.2658,0.2593,68.0,,,,,,,,,,,,,
1981/10/23,15.6,15.6,15.5,15.5,217.0,3000.0,-0.641,0.168,55.0,,,,,,,,,,,,,
1981/10/24,15.6,15.7,15.5,15.5,120.0,2000.0,0.0,0.0929,31.0,,,,,,,,,,,,,
1981/10/27,15.4,15.4,15.2,15.2,272.0,4000.0,-1.9355,0.2105,61.0,,,,,,,,,,,,,
1981/10/28,15.2,15.4,15.2,15.2,215.0,3000.0,0.0,0.1664,43.0,,,,,,,,,,,,,
1981/10/29,15.3,15.3,15.0,15.2,357.0,5000.0,0.0,0.2763,70.0,,,,,,,,,,,,,
1981/10/30,15.2,15.5,15.2,15.5,452.0,7000.0,1.9737,0.3498,104.0,,,,,,,,,,,,,
1981/11/02,15.5,16.0,15.4,15.8,755.0,12000.0,1.9355,0.5844,163.0,,,,,,,,,,,,,
1981/11/03,15.7,15.8,15.3,15.5,1069.0,17000.0,-1.8987,0.8274,199.0,,,,,,,,,,,,,
1981/11/04,15.6,16.1,15.6,15.8,1433.0,23000.0,1.9355,1.1091,0.0,,,,,,,,,,,,,
1981/11/05,15.8,15.8,15.4,15.5,675.0,10000.0,-1.8987,0.5224,165.0,,,,,,,,,,,,,
1981/11/06,15.6,15.7,15.5,15.5,408.0,6000.0,0.0,0.3158,90.0,,,,,,,,,,,,,
1981/11/07,15.6,15.7,15.5,15.6,382.0,6000.0,0.6452,0.2957,71.0,,,,,,,,,,,,,
1981/11/09,15.7,15.7,15.2,15.3,457.0,7000.0,-1.9231,0.3537,90.0,,,,,,,,,,,,,
1981/11/10,15.2,15.4,15.1,15.1,419.0,6000.0,-1.3072,0.3243,112.0,,,,,,,,,,,,,
1981/11/11,15.2,15.3,15.1,15.2,313.0,5000.0,0.6623,0.2423,89.0,,,,,,,,,,,,,
1981/11/13,15.1,15.4,15.0,15.3,477.0,7000.0,0.6579,0.3692,113.0,,,,,,,,,,,,,
1981/11/16,15.2,15.3,15.1,15.1,293.0,4000.0,-1.3072,0.2268,0.0,,,,,,,,,,,,,
1981/11/17,15.1,15.2,15.0,15.1,441.0,7000.0,0.0,0.3413,76.0,,,,,,,,,,,,,
1981/11/18,15.2,15.4,15.2,15.4,522.0,8000.0,1.9868,0.404,124.0,,,,,,,,,,,,,
1981/11/19,15.4,15.6,15.3,15.5,616.0,10000.0,0.6494,0.4768,136.0,,,,,,,,,,,,,
1981/11/20,15.5,15.8,15.3,15.7,884.0,14000.0,1.2903,0.6842,200.0,,,,,,,,,,,,,
1981/11/21,15.7,15.8,15.5,15.7,629.0,10000.0,0.0,0.4868,131.0,,,,,,,,,,,,,
1981/11/23,15.6,15.9,15.6,15.7,1137.0,18000.0,0.0,0.88,254.0,,,,,,,,,,,,,
1981/11/24,15.8,16.0,15.8,15.8,1165.0,18000.0,0.6369,0.9017,266.0,,,,,,,,,,,,,
1981/11/25,16.0,16.3,15.8,16.1,1137.0,18000.0,1.8987,0.88,239.0,,,,,,,,,,,,,
1981/11/26,16.1,16.2,15.5,16.0,780.0,12000.0,-0.6211,0.6037,156.0,,,,,,,,,,,,,
1981/11/27,16.0,16.1,15.8,16.1,716.0,12000.0,0.625,0.5542,183.0,,,,,,,,,,,,,
1981/11/28,16.2,16.3,15.8,15.8,883.0,14000.0,-1.8634,0.6834,165.0,,,,,,,,,,,,,
1981/11/30,15.8,15.9,15.7,15.7,633.0,10000.0,-0.6329,0.4899,136.0,,,,,,,,,,,,,
1981/12/01,15.7,15.8,15.5,15.6,323.0,5000.0,-0.6369,0.25,79.0,,,,,,,,,,,,,
1981/12/02,15.6,16.0,15.6,15.8,770.0,12000.0,1.2821,0.596,150.0,,,,,,,,,,,,,
1981/12/03,15.9,16.1,15.6,15.8,673.0,11000.0,0.0,0.5209,132.0,,,,,,,,,,,,,
1981/12/04,15.8,15.9,15.7,15.8,1516.0,24000.0,0.0,1.1734,190.0,,,,,,,,,,,,,
1981/12/05,16.0,16.5,16.0,16.5,2175.0,36000.0,4.4304,1.6834,383.0,,,,,,,,,,,,,
1981/12/07,16.5,16.7,16.2,16.2,1719.0,28000.0,-1.8182,1.3305,350.0,,,,,,,,,,,,,
1981/12/08,16.3,16.3,16.0,16.0,1319.0,21000.0,-1.2346,1.0209,262.0,,,,,,,,,,,,,
1981/12/09,16.0,16.1,15.7,15.8,685.0,11000.0,-1.25,0.5302,152.0,,,,,,,,,,,,,
1981/12/10,15.9,15.9,15.7,15.8,802.0,13000.0,0.0,0.6207,150.0,,,,,,,,,,,,,
1981/12/11,16.0,16.1,15.4,15.4,740.0,11000.0,-2.5316,0.5728,141.0,,,,,,,,,,,,,
1981/12/12,15.6,15.6,15.3,15.5,481.0,7000.0,0.6494,0.3723,103.0,,,,,,,,,,,,,
1981/12/14,15.4,15.4,15.2,15.2,449.0,7000.0,-1.9355,0.3475,105.0,,,,,,,,,,,,,
1981/12/15,15.4,15.5,15.3,15.4,269.0,4000.0,1.3158,0.2082,79.0,,,,,,,,,,,,,
1981/12/16,15.5,15.7,15.4,15.5,440.0,7000.0,0.6494,0.3406,91.0,,,,,,,,,,,,,
1981/12/17,15.6,15.9,15.2,15.2,417.0,6000.0,-1.9355,0.3228,111.0,,,,,,,,,,,,,
1981/12/18,15.2,15.5,15.2,15.3,380.0,6000.0,0.6579,0.2941,69.0,,,,,,,,,,,,,
