年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/04/10,104.0,105.0,102.0,102.5,1380.0,141000.0,-1.4423,0.4281,619.0,,,,,,,,,,,,,
1990/04/11,102.0,103.5,101.0,103.0,1530.0,158000.0,0.4878,0.4747,753.0,,,,,,,,,,,,,
1990/04/12,103.5,105.5,103.0,104.5,1544.0,161000.0,1.4563,0.479,767.0,,,,,,,,,,,,,
1990/04/13,105.0,105.5,100.0,100.0,1601.0,160000.0,-4.3062,0.4967,853.0,,,,,,,,,,,,,
1990/04/14,99.0,99.5,95.0,97.0,1724.0,167000.0,-3.0,0.5348,784.0,,,,,,,,,,,,,
1990/04/16,96.0,98.0,96.0,96.0,1213.0,116000.0,-1.0309,0.3763,656.0,,,,,,,,,,,,,
1990/04/17,95.0,99.0,95.0,97.5,2071.0,202000.0,1.5625,0.6425,875.0,,,,,,,,,,,,,
1990/04/18,98.0,99.0,96.0,97.0,2165.0,210000.0,-0.5128,0.6717,982.0,,,,,,,,,,,,,
1990/04/19,97.5,98.5,95.0,98.5,2192.0,216000.0,1.5464,0.68,969.0,,,,,,,,,,,,,
1990/04/20,99.5,105.0,97.5,104.0,3927.0,408000.0,5.5838,1.2183,1560.0,,,,,,,,,,,,,
1990/04/21,104.0,106.0,101.0,102.0,3811.0,389000.0,-1.9231,1.1823,1663.0,,,,,,,,,,,,,
1990/04/23,102.0,103.5,100.0,102.5,2425.0,249000.0,0.4902,0.7523,1031.0,,,,,,,,,,,,,
1990/04/24,103.0,104.0,102.5,103.0,2276.0,234000.0,0.4878,0.7061,1048.0,,,,,,,,,,,,,
1990/04/25,104.5,106.0,103.0,104.0,5003.0,520000.0,0.9709,1.5521,2225.0,,,,,,,,,,,,,
1990/04/26,104.0,104.0,102.0,103.0,2178.0,224000.0,-0.9615,0.6757,1137.0,,,,,,,,,,,,,
1990/04/27,103.0,106.0,103.0,105.0,3061.0,321000.0,1.9417,0.9496,1568.0,,,,,,,,,,,,,
1990/04/28,106.0,106.0,103.0,103.0,2802.0,289000.0,-1.9048,0.8693,1276.0,,,,,,,,,,,,,
1990/04/30,103.0,104.0,98.0,98.0,2187.0,214000.0,-4.8544,0.6785,1110.0,,,,,,,,,,,,,
1990/05/01,95.5,96.0,91.5,91.5,3074.0,281000.0,-6.6327,0.9537,1569.0,,,,,,,,,,,,,
1990/05/02,88.0,93.5,86.0,93.5,3215.0,301000.0,2.1858,0.9974,1276.0,,,,,,,,,,,,,
1990/05/03,94.0,94.5,90.5,91.0,3058.0,278000.0,-2.6738,0.9487,1199.0,,,,,,,,,,,,,
1990/05/04,91.0,93.5,91.0,93.0,2577.0,240000.0,2.1978,0.7995,1021.0,,,,,,,,,,,,,
1990/05/05,93.0,95.0,92.5,94.0,1683.0,158000.0,1.0753,0.5221,651.0,,,,,,,,,,,,,
1990/05/07,94.0,95.0,92.0,94.0,1904.0,179000.0,0.0,0.5907,688.0,,,,,,,,,,,,,
1990/05/08,94.0,96.0,94.0,96.0,2076.0,199000.0,2.1277,0.644,930.0,,,,,,,,,,,,,
1990/05/09,96.5,97.0,95.0,95.0,1466.0,139000.0,-1.0417,0.4548,739.0,,,,,,,,,,,,,
1990/05/10,94.0,94.5,88.5,90.0,2221.0,200000.0,-5.2632,0.689,967.0,,,,,,,,,,,,,
1990/05/11,87.0,90.5,87.0,90.0,1850.0,167000.0,0.0,0.5739,809.0,,,,,,,,,,,,,
1990/05/12,90.0,91.0,87.5,89.5,1241.0,111000.0,-0.5556,0.385,573.0,,,,,,,,,,,,,
1990/05/14,88.0,90.0,88.0,89.0,985.0,88000.0,-0.5587,0.3056,422.0,,,,,,,,,,,,,
1990/05/15,89.5,93.0,89.5,92.0,1630.0,150000.0,3.3708,0.5057,771.0,,,,,,,,,,,,,
1990/05/16,93.0,93.0,86.0,86.0,3269.0,281000.0,-6.5217,1.0142,1293.0,,,,,,,,,,,,,
1990/05/17,83.0,85.0,81.5,84.5,2008.0,170000.0,-1.7442,0.623,925.0,,,,,,,,,,,,,
1990/05/18,83.0,84.0,79.0,79.0,1916.0,151000.0,-6.5089,0.5944,848.0,,,,,,,,,,,,,
1990/05/21,79.0,82.0,73.5,73.5,2272.0,167000.0,-6.962,0.7049,989.0,,,,,,,,,,,,,
1990/05/22,70.5,73.0,68.5,70.5,3280.0,231000.0,-4.0816,1.0176,1227.0,,,,,,,,,,,,,
1990/05/23,71.0,75.0,70.0,75.0,2476.0,186000.0,6.383,0.7681,1048.0,,,,,,,,,,,,,
1990/05/24,75.0,75.0,70.0,70.0,3127.0,219000.0,-6.6667,0.9701,0.0,,,,,,,,,,,,,
1990/05/25,66.0,68.0,65.5,65.5,3000.0,197000.0,-6.4286,0.9307,0.0,,,,,,,,,,,,,
1990/05/26,63.5,70.0,63.0,70.0,3137.0,220000.0,6.8702,0.9732,0.0,,,,,,,,,,,,,
1990/05/29,70.0,74.5,69.0,74.5,4211.0,314000.0,6.4286,1.3064,0.0,,,,,,,,,,,,,
1990/05/30,74.5,79.5,73.0,79.5,6707.0,533000.0,6.7114,2.0807,0.0,,,,,,,,,,,,,
1990/05/31,79.0,85.0,77.5,84.0,7005.0,588000.0,5.6604,2.1732,0.0,,,,,,,,,,,,,
1990/06/01,83.0,89.5,80.0,89.5,8827.0,790000.0,6.5476,2.7384,0.0,,,,,,,,,,,,,
1990/06/02,86.0,93.5,86.0,89.5,5553.0,497000.0,0.0,1.7227,0.0,,,,,,,,,,,,,
1990/06/04,86.0,88.0,83.5,83.5,5626.0,470000.0,-6.7039,1.7454,0.0,,,,,,,,,,,,,
1990/06/05,78.0,84.5,78.0,83.0,5712.0,474000.0,-0.5988,1.7721,0.0,,,,,,,,,,,,,
1990/06/06,83.0,84.0,77.5,77.5,4340.0,336000.0,-6.6265,1.3464,0.0,,,,,,,,,,,,,
1990/06/07,73.0,76.0,72.5,72.5,3430.0,249000.0,-6.4516,1.0641,0.0,,,,,,,,,,,,,
1990/06/08,68.0,75.0,67.5,75.0,3594.0,270000.0,3.4483,1.115,0.0,,,,,,,,,,,,,
1990/06/09,73.0,75.5,70.0,70.0,2911.0,204000.0,-6.6667,0.9031,0.0,,,,,,,,,,,,,
1990/06/11,68.0,74.0,66.0,71.0,3406.0,242000.0,1.4286,1.0567,0.0,,,,,,,,,,,,,
1990/06/12,70.5,75.5,70.5,75.5,4497.0,340000.0,6.338,1.3951,0.0,,,,,,,,,,,,,
1990/06/13,76.0,80.0,73.0,79.0,5592.0,442000.0,4.6358,1.7348,0.0,,,,,,,,,,,,,
1990/06/14,76.0,78.0,73.5,73.5,3623.0,266000.0,-6.962,1.124,0.0,,,,,,,,,,,,,
1990/06/15,69.0,73.0,69.0,69.0,4050.0,279000.0,-6.1224,1.2565,0.0,,,,,,,,,,,,,
1990/06/18,69.0,72.0,69.0,72.0,3009.0,217000.0,4.3478,0.9335,0.0,,,,,,,,,,,,,
1990/06/19,72.0,72.5,70.0,70.0,2466.0,173000.0,-2.7778,0.765,0.0,,,,,,,,,,,,,
1990/06/20,68.5,69.5,65.5,67.0,3801.0,255000.0,-4.2857,1.1792,0.0,,,,,,,,,,,,,
1990/06/21,65.0,70.0,65.0,69.0,3525.0,243000.0,2.9851,1.0936,0.0,,,,,,,,,,,,,
1990/06/22,68.5,70.0,67.0,68.0,3284.0,223000.0,-1.4493,1.0188,0.0,,,,,,,,,,,,,
1990/06/25,68.5,70.0,68.0,69.0,2100.0,145000.0,1.4706,0.6515,0.0,,,,,,,,,,,,,
1990/06/26,69.0,69.5,65.0,66.0,2036.0,134000.0,-4.3478,0.6316,0.0,,,,,,,,,,,,,
1990/06/27,64.5,66.0,62.0,63.0,2524.0,159000.0,-4.5455,0.783,0.0,,,,,,,,,,,,,
1990/06/29,64.0,67.0,63.5,67.0,2706.0,181000.0,6.3492,0.8395,0.0,,,,,,,,,,,,,
1990/06/30,67.0,69.0,65.0,68.0,3009.0,205000.0,1.4925,0.9335,0.0,,,,,,,,,,,,,
1990/07/03,68.0,69.0,66.0,66.5,1887.0,125000.0,-2.2059,0.5854,0.0,,,,,,,,,,,,,
1990/07/04,66.0,68.0,65.0,66.5,1990.0,132000.0,0.0,0.6174,0.0,,,,,,,,,,,,,
1990/07/05,66.0,67.0,65.0,66.5,1867.0,124000.0,0.0,0.5792,0.0,,,,,,,,,,,,,
1990/07/06,66.5,71.0,66.5,71.0,3094.0,220000.0,6.7669,0.9599,0.0,,,,,,,,,,,,,
1990/07/07,70.0,75.0,70.0,72.0,4192.0,302000.0,1.4085,1.3005,0.0,,,,,,,,,,,,,
1990/07/09,70.0,73.0,69.0,71.5,3457.0,247000.0,-0.6944,1.0725,0.0,,,,,,,,,,,,,
1990/07/10,72.0,75.5,72.0,75.0,3911.0,293000.0,4.8951,1.2133,0.0,,,,,,,,,,,,,
1990/07/11,73.0,74.0,70.0,70.0,2885.0,202000.0,-6.6667,0.895,0.0,,,,,,,,,,,,,
1990/07/12,66.5,67.5,65.5,65.5,3020.0,198000.0,-6.4286,0.9369,0.0,,,,,,,,,,,,,
1990/07/13,64.0,69.0,62.5,69.0,3061.0,211000.0,5.3435,0.9496,0.0,,,,,,,,,,,,,
1990/07/14,67.0,68.0,65.0,65.0,1571.0,102000.0,-5.7971,0.4874,0.0,,,,,,,,,,,,,
1990/07/16,64.0,66.5,63.5,65.0,1810.0,118000.0,0.0,0.5615,0.0,,,,,,,,,,,,,
1990/07/17,64.0,67.5,64.0,66.0,1433.0,95000.0,1.5385,0.4446,0.0,,,,,,,,,,,,,
1990/07/18,66.0,67.0,65.0,66.5,989.0,66000.0,0.7576,0.3068,0.0,,,,,,,,,,,,,
1990/07/19,66.5,69.0,66.5,69.0,1993.0,138000.0,3.7594,0.6183,0.0,,,,,,,,,,,,,
1990/07/20,69.0,72.0,68.0,69.0,4165.0,287000.0,0.0,1.2921,0.0,,,,,,,,,,,,,
1990/07/21,68.0,70.0,68.0,69.5,1900.0,132000.0,0.7246,0.5894,0.0,,,,,,,,,,,,,
1990/07/23,70.5,72.0,65.5,65.5,4344.0,285000.0,-5.7554,1.3477,0.0,,,,,,,,,,,,,
1990/07/24,65.5,70.0,65.0,69.5,2758.0,192000.0,6.1069,0.8556,0.0,,,,,,,,,,,,,
1990/07/25,68.0,69.0,66.0,67.5,2376.0,160000.0,-2.8777,0.7371,0.0,,,,,,,,,,,,,
1990/07/26,67.5,69.5,67.0,67.0,2327.0,156000.0,-0.7407,0.7219,0.0,,,,,,,,,,,,,
1990/07/27,68.0,69.0,67.5,68.5,2243.0,154000.0,2.2388,0.6959,0.0,,,,,,,,,,,,,
1990/07/28,69.0,70.0,68.0,68.5,1529.0,105000.0,0.0,0.4743,0.0,,,,,,,,,,,,,
1990/07/30,69.0,70.0,68.5,69.5,2276.0,158000.0,1.4599,0.7061,0.0,,,,,,,,,,,,,
1990/07/31,70.0,72.5,69.0,71.5,5302.0,379000.0,2.8777,1.6449,0.0,,,,,,,,,,,,,
1990/08/01,72.0,73.0,70.0,72.0,3587.0,258000.0,0.6993,1.1128,0.0,,,,,,,,,,,,,
1990/08/02,71.0,72.0,67.0,67.0,3383.0,227000.0,-6.9444,1.0495,0.0,,,,,,,,,,,,,
1990/08/03,63.5,66.0,63.0,63.5,3750.0,238000.0,-5.2239,1.1634,0.0,,,,,,,,,,,,,
1990/08/04,64.5,65.5,63.0,64.0,1849.0,118000.0,0.7874,0.5736,0.0,,,,,,,,,,,,,
1990/08/06,64.0,64.0,62.5,63.0,1516.0,96000.0,-1.5625,0.4703,0.0,,,,,,,,,,,,,
1990/08/07,62.0,62.0,59.0,59.0,1326.0,78000.0,-6.3492,0.4114,0.0,,,,,,,,,,,,,
1990/08/08,56.5,59.0,56.0,56.0,1859.0,104000.0,-5.0847,0.5767,0.0,,,,,,,,,,,,,
1990/08/09,56.0,56.5,52.5,52.5,1368.0,72000.0,-6.25,0.4244,0.0,,,,,,,,,,,,,
1990/08/10,50.0,52.0,48.9,50.0,2012.0,101000.0,-4.7619,0.6242,0.0,,,,,,,,,,,,,
1990/08/11,50.0,51.0,49.5,49.8,1300.0,65000.0,-0.4,0.4033,0.0,,,,,,,,,,,,,
1990/08/13,49.5,49.5,46.4,46.4,1254.0,58000.0,-6.8273,0.389,0.0,,,,,,,,,,,,,
1990/08/14,45.0,47.7,44.8,47.7,1615.0,77000.0,2.8017,0.501,0.0,,,,,,,,,,,,,
1990/08/15,48.5,49.9,48.0,49.1,2333.0,115000.0,2.935,0.7238,0.0,,,,,,,,,,,,,
1990/08/16,49.2,49.6,48.4,48.9,1947.0,95000.0,-0.4073,0.604,0.0,,,,,,,,,,,,,
1990/08/17,45.5,46.0,45.5,45.5,643.0,29000.0,-6.953,0.1995,0.0,,,,,,,,,,,,,
1990/08/18,42.4,43.3,42.4,42.4,1153.0,49000.0,-6.8132,0.3577,0.0,,,,,,,,,,,,,
1990/08/20,44.0,44.0,42.3,42.5,1125.0,48000.0,0.2358,0.349,0.0,,,,,,,,,,,,,
1990/08/21,43.0,43.4,39.6,39.6,1405.0,56000.0,-6.8235,0.4359,0.0,,,,,,,,,,,,,
1990/08/22,37.5,38.5,36.9,38.2,1836.0,70000.0,-3.5354,0.5696,0.0,,,,,,,,,,,,,
1990/08/23,37.6,38.7,36.7,38.0,1614.0,61000.0,-0.5236,0.5007,0.0,,,,,,,,,,,,,
1990/08/24,37.0,39.1,37.0,38.0,2871.0,109000.0,0.0,0.8907,0.0,,,,,,,,,,,,,
1990/08/25,40.0,40.6,39.0,40.6,3655.0,148000.0,6.8421,1.1339,0.0,,,,,,,,,,,,,
1990/08/27,42.0,43.4,42.0,43.4,2460.0,107000.0,6.8966,0.7632,0.0,,,,,,,,,,,,,
1990/08/28,46.4,46.4,46.4,46.4,776.0,36000.0,6.9124,0.2407,0.0,,,,,,,,,,,,,
1990/08/29,49.6,49.6,45.0,47.5,9673.0,459000.0,2.3707,3.0009,0.0,,,,,,,,,,,,,
1990/08/31,47.8,50.5,47.8,50.5,8278.0,418000.0,6.3158,2.5681,0.0,,,,,,,,,,,,,
1990/09/01,50.5,52.5,49.5,50.0,6642.0,332000.0,-0.9901,2.0606,0.0,,,,,,,,,,,,,
1990/09/03,47.2,47.6,46.5,46.5,3749.0,174000.0,-7.0,1.1631,0.0,,,,,,,,,,,,,
1990/09/04,46.0,47.5,45.2,47.0,2898.0,136000.0,1.0753,0.8991,0.0,,,,,,,,,,,,,
1990/09/05,46.5,46.5,44.0,44.0,2182.0,96000.0,-6.383,0.6769,0.0,,,,,,,,,,,,,
1990/09/06,42.5,44.5,42.0,43.5,2871.0,125000.0,-1.1364,0.8907,0.0,,,,,,,,,,,,,
1990/09/10,46.4,46.5,45.7,46.5,2975.0,138000.0,6.8966,0.9229,0.0,,,,,,,,,,,,,
1990/09/11,46.5,46.5,44.3,45.0,1988.0,89000.0,-3.2258,0.6167,0.0,,,,,,,,,,,,,
1990/09/12,45.0,46.6,44.8,46.6,1770.0,82000.0,3.5556,0.5491,0.0,,,,,,,,,,,,,
1990/09/13,47.0,49.0,46.6,49.0,3120.0,153000.0,5.1502,0.9679,0.0,,,,,,,,,,,,,
1990/09/14,48.5,49.8,47.0,47.5,3685.0,175000.0,-3.0612,1.1432,0.0,,,,,,,,,,,,,
1990/09/15,46.5,47.2,45.0,45.7,2372.0,108000.0,-3.7895,0.7359,0.0,,,,,,,,,,,,,
1990/09/17,45.7,47.0,44.5,46.7,2692.0,126000.0,2.1882,0.8352,0.0,,,,,,,,,,,,,
1990/09/18,46.5,46.5,45.0,45.4,2240.0,102000.0,-2.7837,0.6949,0.0,,,,,,,,,,,,,
1990/09/19,45.5,45.7,43.8,44.3,2174.0,96000.0,-2.4229,0.6745,0.0,,,,,,,,,,,,,
1990/09/20,44.0,44.1,41.2,41.2,2530.0,104000.0,-6.9977,0.7849,0.0,,,,,,,,,,,,,
1990/09/21,43.2,44.0,42.0,44.0,3283.0,144000.0,6.7961,1.0185,0.0,,,,,,,,,,,,,
1990/09/22,43.8,43.8,41.9,42.6,1833.0,78000.0,-3.1818,0.5687,0.0,,,,,,,,,,,,,
1990/09/24,41.4,41.5,39.7,41.1,2937.0,121000.0,-3.5211,0.9112,0.0,,,,,,,,,,,,,
1990/09/25,40.0,43.0,40.0,43.0,3587.0,154000.0,4.6229,1.1128,0.0,,,,,,,,,,,,,
1990/09/26,43.5,43.6,41.3,41.3,2443.0,101000.0,-3.9535,0.7579,0.0,,,,,,,,,,,,,
1990/09/27,41.0,43.0,40.8,42.1,2521.0,106000.0,1.937,0.7821,0.0,,,,,,,,,,,,,
1990/10/01,42.8,42.8,40.0,40.6,2548.0,103000.0,-3.5629,0.7905,0.0,,,,,,,,,,,,,
1990/10/02,42.3,42.3,41.2,41.4,2129.0,88000.0,1.9704,0.6605,0.0,,,,,,,,,,,,,
1990/10/04,42.4,42.5,41.0,42.1,1879.0,79000.0,1.6908,0.5829,0.0,,,,,,,,,,,,,
1990/10/05,41.0,44.0,41.0,43.3,2992.0,130000.0,2.8504,0.9282,0.0,,,,,,,,,,,,,
1990/10/06,43.3,43.6,42.3,42.5,1783.0,76000.0,-1.8476,0.5531,0.0,,,,,,,,,,,,,
1990/10/08,42.7,44.8,42.5,44.8,2121.0,95000.0,5.4118,0.658,0.0,,,,,,,,,,,,,
1990/10/09,44.8,45.1,42.0,42.1,1846.0,78000.0,-6.0268,0.5727,0.0,,,,,,,,,,,,,
1990/10/11,40.0,41.0,39.4,40.3,2319.0,93000.0,-4.2755,0.7194,0.0,,,,,,,,,,,,,
1990/10/12,40.0,42.9,40.0,42.9,2381.0,102000.0,6.4516,0.7387,0.0,,,,,,,,,,,,,
1990/10/13,43.0,43.3,42.2,42.8,1553.0,66000.0,-0.2331,0.4818,0.0,,,,,,,,,,,,,
1990/10/15,42.8,43.5,42.4,42.5,1555.0,66000.0,-0.7009,0.4824,0.0,,,,,,,,,,,,,
1990/10/16,43.0,43.4,42.5,43.0,1684.0,72000.0,1.1765,0.5224,0.0,,,,,,,,,,,,,
1990/10/17,43.0,44.0,42.5,43.6,2330.0,102000.0,1.3953,0.7228,0.0,,,,,,,,,,,,,
1990/10/18,44.0,45.5,44.0,45.3,3521.0,160000.0,3.8991,1.0923,0.0,,,,,,,,,,,,,
1990/10/19,46.0,46.0,44.0,44.4,3310.0,147000.0,-1.9868,1.0269,0.0,,,,,,,,,,,,,
1990/10/20,44.5,47.0,44.5,46.0,3002.0,138000.0,3.6036,0.9313,0.0,,,,,,,,,,,,,
1990/10/22,44.8,46.7,44.8,46.6,3635.0,169000.0,1.3043,1.1277,0.0,,,,,,,,,,,,,
1990/10/23,48.0,49.0,46.4,47.5,5815.0,276000.0,1.9313,1.804,0.0,,,,,,,,,,,,,
1990/10/24,46.0,50.5,46.0,50.5,5570.0,281000.0,6.3158,1.728,0.0,,,,,,,,,,,,,
1990/10/26,48.6,52.0,47.0,47.0,5943.0,279000.0,-6.9307,1.8437,0.0,,,,,,,,,,,,,
1990/10/27,45.5,46.1,43.8,44.0,3066.0,135000.0,-6.383,0.9512,0.0,,,,,,,,,,,,,
1990/10/29,47.0,47.0,46.4,47.0,1750.0,82000.0,6.8182,0.5429,0.0,,,,,,,,,,,,,
1990/10/30,46.9,50.0,46.6,49.7,6628.0,329000.0,5.7447,2.0562,0.0,,,,,,,,,,,,,
1990/11/01,48.0,48.5,46.6,47.5,3520.0,167000.0,-4.4266,1.092,0.0,,,,,,,,,,,,,
1990/11/02,47.8,48.5,45.0,46.5,2946.0,137000.0,-2.1053,0.914,0.0,,,,,,,,,,,,,
1990/11/03,47.9,49.5,47.5,49.3,3337.0,165000.0,6.0215,1.0353,0.0,,,,,,,,,,,,,
1990/11/05,51.0,52.5,50.0,52.5,6632.0,348000.0,6.4909,2.0575,0.0,,,,,,,,,,,,,
1990/11/06,54.5,55.0,50.0,50.0,7447.0,372000.0,-4.7619,2.3103,0.0,,,,,,,,,,,,,
1990/11/07,49.0,53.5,48.6,53.5,4363.0,233000.0,7.0,1.3536,0.0,,,,,,,,,,,,,
1990/11/08,53.0,53.0,49.8,50.5,5507.0,278000.0,-5.6075,1.7085,0.0,,,,,,,,,,,,,
1990/11/09,49.5,52.0,49.2,50.5,2449.0,124000.0,0.0,0.7598,0.0,,,,,,,,,,,,,
1990/11/10,50.5,52.0,50.0,50.5,2221.0,112000.0,0.0,0.689,0.0,,,,,,,,,,,,,
1990/11/13,53.0,54.0,52.5,54.0,6398.0,345000.0,6.9307,1.9849,0.0,,,,,,,,,,,,,
1990/11/14,50.5,52.0,49.7,50.0,4263.0,213000.0,1.8519,1.2023,0.0,,,,,,,,,,,,,
1990/11/15,50.0,51.0,50.0,51.0,2684.0,137000.0,2.0,0.757,0.0,,,,,,,,,,,,,
1990/11/16,50.0,50.5,49.0,49.0,2573.0,126000.0,-3.9216,0.7257,0.0,,,,,,,,,,,,,
1990/11/17,49.5,52.0,49.5,52.0,5223.0,272000.0,6.1224,1.4731,0.0,,,,,,,,,,,,,
1990/11/19,54.0,54.5,52.0,54.0,5619.0,303000.0,3.8462,1.5847,0.0,,,,,,,,,,,,,
1990/11/20,54.0,56.0,53.0,55.5,7371.0,409000.0,2.7778,2.0789,0.0,,,,,,,,,,,,,
1990/11/21,55.0,56.5,53.0,55.5,5662.0,314000.0,0.0,1.5969,0.0,,,,,,,,,,,,,
1990/11/22,57.0,58.0,56.0,58.0,7367.0,427000.0,4.5045,2.0777,0.0,,,,,,,,,,,,,
1990/11/23,59.0,62.0,59.0,62.0,8709.0,540000.0,6.8966,2.4562,0.0,,,,,,,,,,,,,
1990/11/24,62.0,62.0,58.0,58.0,3605.0,209000.0,-6.4516,1.0167,0.0,,,,,,,,,,,,,
1990/11/26,56.0,58.0,54.0,54.0,6406.0,346000.0,-6.8966,1.8067,0.0,,,,,,,,,,,,,
1990/11/27,52.0,55.0,51.0,51.0,5000.0,255000.0,-5.5556,1.4102,0.0,,,,,,,,,,,,,
1990/11/28,51.0,53.0,48.2,48.7,3813.0,186000.0,-4.5098,1.0754,0.0,,,,,,,,,,,,,
1990/11/29,49.5,52.0,48.2,52.0,2862.0,149000.0,6.7762,0.8072,0.0,,,,,,,,,,,,,
1990/11/30,51.0,53.5,50.0,51.0,4499.0,229000.0,-1.9231,1.2689,0.0,,,,,,,,,,,,,
1990/12/01,54.5,54.5,53.0,54.5,5129.0,280000.0,6.8627,1.4465,0.0,,,,,,,,,,,,,
1990/12/03,55.5,56.5,53.5,54.0,4790.0,259000.0,-0.9174,1.3509,0.0,,,,,,,,,,,,,
1990/12/04,54.5,54.5,52.0,52.0,2705.0,141000.0,-3.7037,0.7629,0.0,,,,,,,,,,,,,
1990/12/05,52.0,54.5,51.5,54.0,2976.0,161000.0,3.8462,0.8393,0.0,,,,,,,,,,,,,
1990/12/06,56.5,56.5,50.5,50.5,5430.0,274000.0,-6.4815,1.5314,0.0,,,,,,,,,,,,,
1990/12/07,53.0,54.0,50.5,54.0,4316.0,233000.0,6.9307,1.2172,0.0,,,,,,,,,,,,,
1990/12/08,54.0,54.0,51.0,51.0,2648.0,135000.0,-5.5556,0.7468,0.0,,,,,,,,,,,,,
1990/12/10,51.0,53.0,49.5,51.5,3170.0,163000.0,0.9804,0.894,0.0,,,,,,,,,,,,,
1990/12/11,51.5,52.5,50.5,52.0,2459.0,128000.0,0.9709,0.6935,0.0,,,,,,,,,,,,,
1990/12/12,51.0,52.0,49.5,49.5,2110.0,104000.0,-4.8077,0.5951,0.0,,,,,,,,,,,,,
1990/12/13,49.5,51.0,49.0,50.0,2807.0,140000.0,1.0101,0.7917,0.0,,,,,,,,,,,,,
1990/12/14,50.0,50.5,49.0,50.0,2239.0,112000.0,0.0,0.6315,0.0,,,,,,,,,,,,,
1990/12/15,49.5,50.5,49.1,49.7,1150.0,57000.0,-0.6,0.3243,0.0,,,,,,,,,,,,,
1990/12/17,49.1,50.0,47.3,47.3,1315.0,62000.0,-4.829,0.3709,0.0,,,,,,,,,,,,,
1990/12/18,47.0,47.5,45.0,45.0,2177.0,98000.0,-4.8626,0.614,0.0,,,,,,,,,,,,,
1990/12/19,46.0,46.5,45.0,45.0,1175.0,53000.0,0.0,0.3314,0.0,,,,,,,,,,,,,
1990/12/20,45.8,46.5,45.0,46.4,905.0,42000.0,3.1111,0.2552,0.0,,,,,,,,,,,,,
1990/12/21,46.4,46.7,46.0,46.0,1164.0,54000.0,-0.8621,0.3283,0.0,,,,,,,,,,,,,
1990/12/22,46.9,47.9,46.6,47.2,1276.0,60000.0,2.6087,0.3599,0.0,,,,,,,,,,,,,
1990/12/24,47.8,47.8,46.5,46.6,1061.0,49000.0,-1.2712,0.2992,0.0,,,,,,,,,,,,,
1990/12/26,46.8,48.0,46.6,47.5,1024.0,49000.0,1.9313,0.2888,0.0,,,,,,,,,,,,,
1990/12/27,48.2,50.0,47.7,49.9,2090.0,104000.0,5.0526,0.5894,0.0,,,,,,,,,,,,,
1991/01/03,49.0,50.5,47.5,47.5,1491.0,71000.0,-4.8096,0.4205,0.0,,,,,,,,,,,,,
1991/01/04,47.8,49.0,47.8,49.0,983.0,48000.0,3.1579,0.2772,0.0,,,,,7098.0,432.0,338.0,46.0,243.0,32.0,,,
1991/01/05,50.0,50.5,49.0,50.5,2045.0,103000.0,3.0612,0.5768,0.0,,,,,,,,,,,,,
1991/01/07,49.0,49.3,47.1,47.2,1292.0,61000.0,-6.5347,0.3644,0.0,,,,,6937.0,423.0,574.0,29.0,204.0,0.0,,,
1991/01/08,47.0,47.0,45.1,45.2,1369.0,62000.0,-4.2373,0.3861,0.0,,,,,6990.0,401.0,348.0,15.0,189.0,0.0,,,
1991/01/09,45.0,46.2,45.0,46.1,790.0,36000.0,1.9912,0.2228,0.0,,,,,6991.0,221.0,219.0,41.0,235.0,87.0,,,
1991/01/10,43.0,43.8,43.0,43.2,1483.0,64000.0,-6.2907,0.4183,0.0,,,,,6769.0,304.0,510.0,16.0,214.0,0.0,,,
1991/01/11,43.3,44.2,43.2,43.5,1156.0,50000.0,0.6944,0.326,0.0,,,,,6409.0,139.0,467.0,23.0,333.0,142.0,,,
1991/01/12,44.0,44.2,43.2,43.7,1065.0,47000.0,0.4598,0.3004,0.0,,,,,6190.0,201.0,393.0,34.0,515.0,235.0,,,
1991/01/14,43.7,44.4,42.5,44.4,1060.0,47000.0,1.6018,0.299,0.0,,,,,6109.0,218.0,288.0,119.0,449.0,53.0,,,
1991/01/15,41.5,42.1,41.4,41.7,1296.0,54000.0,-6.0811,0.3655,0.0,,,,,5745.0,265.0,601.0,33.0,405.0,0.0,,,
1991/01/16,41.0,42.5,41.0,42.5,1315.0,56000.0,1.9185,0.3709,0.0,,,,,5596.0,231.0,301.0,100.0,778.0,474.0,,,
1991/01/17,40.5,45.4,40.5,45.4,983.0,45000.0,6.8235,0.2772,0.0,,,,,5571.0,218.0,226.0,134.0,657.0,20.0,,,
1991/01/18,48.5,48.5,47.5,48.5,2704.0,131000.0,6.8282,0.7626,0.0,,,,,5523.0,631.0,661.0,158.0,660.0,166.0,,,
1991/01/19,49.0,50.0,48.2,48.2,2294.0,111000.0,-0.6186,0.647,0.0,,,,,5619.0,766.0,629.0,197.0,577.0,135.0,,,
1991/01/21,46.5,49.0,46.5,48.0,2387.0,115000.0,-0.4149,0.6732,0.0,,,,,5705.0,986.0,885.0,160.0,474.0,70.0,,,
