年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/09/29,13.1,13.2,12.8,12.8,1660.0,21443.0,-2.2901,0.3039,323.0,0.0,0.0,0.0,0.0,51646.0,703.0,1091.0,29.0,144.0,0.0,22.07,,
1998/09/30,12.8,13.2,12.8,13.0,5658.0,73655.0,1.5625,1.0357,822.0,0.0,0.0,0.0,0.0,53824.0,3037.0,793.0,4.0,158.0,54.0,29.55,,
1998/10/01,12.9,13.0,12.8,12.9,1420.0,18294.0,-0.7692,0.2599,326.0,0.0,0.0,0.0,0.0,53859.0,897.0,851.0,15.0,135.0,0.0,29.32,,
1998/10/02,12.8,12.8,12.0,12.3,1767.0,21916.0,-4.6512,0.3234,471.0,0.0,0.0,0.0,0.0,53288.0,670.0,1092.0,11.0,98.0,0.0,27.95,,
1998/10/03,12.3,12.8,12.3,12.75,2528.0,31822.0,3.6585,0.4627,465.0,0.0,0.0,0.0,0.0,53669.0,1257.0,853.0,3.0,255.0,161.0,28.98,,
1998/10/06,12.65,12.7,12.4,12.6,1407.0,17684.0,-1.1765,0.2576,288.0,0.0,0.0,0.0,0.0,53547.0,557.0,674.0,5.0,238.0,0.0,28.64,,
1998/10/07,12.6,12.85,12.6,12.85,2017.0,25735.0,1.9841,0.3692,415.0,0.0,0.0,0.0,0.0,54071.0,1364.0,803.0,0.0,228.0,0.0,29.2,,
1998/10/08,12.85,13.5,12.85,13.45,11298.0,149797.0,4.6693,2.0681,1327.0,0.0,0.0,0.0,0.0,54839.0,6114.0,5334.0,153.0,78.0,3.0,30.57,,
1998/10/09,13.5,13.7,13.15,13.2,6289.0,84387.0,-1.8587,1.1512,866.0,0.0,0.0,0.0,0.0,54784.0,3821.0,3893.0,5.0,75.0,4.0,30.0,,
1998/10/12,13.3,13.3,13.0,13.05,2325.0,30535.0,-1.1364,0.4256,448.0,0.0,0.0,0.0,0.0,54170.0,1192.0,1771.0,7.0,68.0,0.0,29.66,,
1998/10/13,13.1,13.2,12.9,13.05,1339.0,17491.0,0.0,0.2451,306.0,0.0,0.0,0.0,0.0,54292.0,828.0,658.0,0.0,62.0,0.0,29.66,,
1998/10/14,13.0,13.0,12.7,12.9,1290.0,16566.0,-1.1494,0.2361,298.0,0.0,0.0,0.0,0.0,53698.0,467.0,1058.0,0.0,50.0,0.0,29.32,,
1998/10/15,12.7,12.85,12.6,12.8,645.0,8219.0,-0.7752,0.1181,193.0,0.0,0.0,0.0,0.0,52711.0,236.0,453.0,0.0,50.0,0.0,29.09,,
1998/10/17,12.9,13.0,12.8,12.9,908.0,11736.0,0.7813,0.1662,209.0,0.0,0.0,0.0,0.0,52690.0,388.0,409.0,0.0,50.0,0.0,29.32,,
1998/10/19,12.9,13.0,12.7,12.8,630.0,8072.0,-0.7752,0.1153,108.0,0.0,0.0,0.0,0.0,52850.0,346.0,186.0,0.0,50.0,0.0,29.09,,
1998/10/20,12.8,12.9,12.7,12.75,583.0,7449.0,-0.3906,0.1067,160.0,0.0,0.0,0.0,0.0,52814.0,279.0,172.0,0.0,50.0,0.0,28.98,,
1998/10/21,12.7,13.0,12.65,13.0,3578.0,46286.0,1.9608,0.655,465.0,0.0,0.0,0.0,0.0,52678.0,2155.0,2290.0,0.0,50.0,0.0,29.55,,
1998/10/22,13.1,13.15,12.85,12.95,1963.0,25521.0,-0.3846,0.3593,397.0,0.0,0.0,0.0,0.0,52223.0,1201.0,1438.0,4.0,46.0,0.0,29.43,,
1998/10/23,13.0,13.15,12.9,13.05,6255.0,81499.0,0.7722,1.145,872.0,0.0,0.0,0.0,0.0,54258.0,4150.0,2094.0,0.0,46.0,0.0,29.66,,
1998/10/26,13.05,13.05,12.8,12.9,1313.0,16970.0,-1.1494,0.2403,264.0,0.0,0.0,0.0,0.0,54129.0,752.0,881.0,0.0,46.0,0.0,29.32,,
1998/10/27,12.95,13.0,12.8,12.8,1588.0,20554.0,-0.7752,0.2907,242.0,0.0,0.0,0.0,0.0,54545.0,1057.0,609.0,0.0,46.0,0.0,29.09,,
1998/10/28,12.9,12.95,12.6,12.65,1313.0,16785.0,-1.1719,0.2403,250.0,0.0,0.0,0.0,0.0,54073.0,444.0,882.0,0.0,46.0,0.0,28.75,,
1998/10/29,12.6,12.7,12.6,12.7,1144.0,14474.0,0.3953,0.2094,246.0,0.0,0.0,0.0,0.0,53548.0,381.0,898.0,0.0,46.0,0.0,28.86,,
1998/10/30,12.8,13.0,12.8,12.9,4121.0,53380.0,1.5748,0.7543,610.0,0.0,0.0,0.0,0.0,55519.0,3041.0,1059.0,0.0,46.0,0.0,29.32,,
1998/10/31,13.0,13.1,12.8,12.85,2489.0,32175.0,-0.3876,0.4556,442.0,0.0,0.0,0.0,0.0,55285.0,1217.0,1451.0,0.0,46.0,0.0,29.2,,
1998/11/02,12.9,12.95,12.8,12.85,1915.0,24631.0,0.0,0.3505,293.0,0.0,0.0,0.0,0.0,55207.0,1046.0,1125.0,0.0,46.0,0.0,29.2,,
1998/11/03,12.5,12.7,12.5,12.55,1760.0,22070.0,-2.3346,0.3222,365.0,0.0,0.0,0.0,0.0,55101.0,614.0,717.0,5.0,41.0,0.0,28.52,,
1998/11/04,12.5,12.55,12.2,12.4,1351.0,16721.0,-1.1952,0.2473,296.0,0.0,0.0,0.0,0.0,54818.0,572.0,825.0,0.0,41.0,0.0,28.18,,
1998/11/05,12.35,12.4,12.05,12.2,3517.0,42787.0,-1.6129,0.6438,453.0,0.0,0.0,0.0,0.0,55975.0,1647.0,481.0,25.0,15.0,0.0,27.73,,
1998/11/06,12.2,12.2,12.0,12.0,2386.0,28749.0,-1.6393,0.4368,386.0,0.0,0.0,0.0,0.0,55944.0,932.0,962.0,0.0,15.0,0.0,27.27,,
1998/11/07,11.95,12.05,11.9,12.05,1238.0,14867.0,0.4167,0.2266,259.0,0.0,0.0,0.0,0.0,56232.0,692.0,404.0,0.0,15.0,0.0,27.39,,
1998/11/09,12.15,12.4,12.15,12.25,4201.0,51637.0,1.6598,0.769,590.0,0.0,0.0,0.0,0.0,57745.0,2472.0,932.0,0.0,25.0,10.0,27.84,,
1998/11/10,12.2,12.2,11.9,12.1,2094.0,25144.0,-1.2245,0.3833,370.0,0.0,0.0,0.0,0.0,57553.0,768.0,960.0,0.0,25.0,0.0,27.5,,
1998/11/11,11.9,12.0,11.7,11.8,1043.0,12333.0,-2.4793,0.1909,252.0,0.0,0.0,0.0,0.0,57279.0,452.0,646.0,0.0,25.0,0.0,26.82,,
1998/11/13,11.9,12.1,11.9,12.05,1500.0,18038.0,2.1186,0.2746,250.0,0.0,0.0,0.0,0.0,57494.0,857.0,602.0,0.0,25.0,0.0,27.39,,
1998/11/16,12.1,12.25,12.05,12.25,2422.0,29526.0,1.6598,0.4433,362.0,0.0,0.0,0.0,0.0,57969.0,1179.0,676.0,0.0,25.0,0.0,27.84,,
1998/11/17,12.25,12.5,12.15,12.4,3338.0,41236.0,1.2245,0.611,626.0,-38.0,0.0,0.0,0.0,58529.0,1888.0,1281.0,0.0,25.0,0.0,28.18,,
1998/11/18,12.45,12.45,12.15,12.3,2187.0,26809.0,-0.8065,0.4003,399.0,0.0,0.0,0.0,0.0,58312.0,1193.0,1410.0,0.0,25.0,0.0,27.95,,
1998/11/19,12.3,12.45,12.3,12.35,2951.0,36428.0,0.4065,0.5402,510.0,0.0,0.0,0.0,0.0,58238.0,1744.0,1798.0,0.0,25.0,0.0,28.07,,
1998/11/20,12.35,12.45,12.2,12.45,2680.0,33055.0,0.8097,0.4906,472.0,0.0,0.0,0.0,0.0,58568.0,1659.0,1319.0,0.0,27.0,2.0,28.3,,
1998/11/21,12.5,12.65,12.4,12.45,3259.0,40794.0,0.0,0.5966,529.0,0.0,0.0,0.0,0.0,58567.0,1889.0,1862.0,6.0,19.0,0.0,28.3,,
1998/11/23,12.45,12.6,12.4,12.55,1741.0,21740.0,0.8032,0.3187,297.0,0.0,0.0,0.0,0.0,58819.0,1124.0,867.0,0.0,19.0,0.0,28.52,,
1998/11/24,12.55,12.75,12.4,12.4,3255.0,40910.0,-1.1952,0.5958,532.0,1.0,0.0,0.0,0.0,59185.0,2074.0,1688.0,0.0,19.0,0.0,28.18,,
1998/11/25,12.2,12.2,11.8,11.85,2512.0,30215.0,-4.4355,0.4598,450.0,0.0,0.0,0.0,0.0,58301.0,754.0,1628.0,0.0,19.0,0.0,26.93,,
1998/11/26,12.0,12.3,11.95,12.3,1868.0,22689.0,3.7975,0.3419,378.0,0.0,0.0,0.0,0.0,58537.0,1029.0,857.0,0.0,19.0,0.0,27.95,,
1998/11/27,12.4,12.5,12.2,12.2,3012.0,37194.0,-0.813,0.5513,405.0,-1.0,0.0,0.0,0.0,58981.0,1607.0,1148.0,0.0,19.0,0.0,27.73,,
1998/11/30,12.25,12.45,12.2,12.25,1669.0,20581.0,0.4098,0.3055,395.0,1.0,0.0,0.0,0.0,59255.0,960.0,682.0,0.0,24.0,5.0,37.12,,
1998/12/01,12.2,12.3,12.0,12.1,1465.0,17774.0,-1.2245,0.2682,266.0,0.0,0.0,0.0,0.0,58745.0,502.0,972.0,0.0,24.0,0.0,36.67,,
1998/12/02,12.1,12.3,12.05,12.15,1050.0,12805.0,0.4132,0.1922,248.0,0.0,0.0,0.0,0.0,58287.0,476.0,466.0,0.0,19.0,0.0,36.82,,
1998/12/03,12.2,12.35,12.15,12.25,1775.0,21766.0,0.823,0.3249,370.0,0.0,0.0,0.0,0.0,58390.0,769.0,658.0,0.0,19.0,0.0,37.12,,
1998/12/04,12.25,12.3,12.1,12.2,1698.0,20715.0,-0.4082,0.3108,278.0,0.0,0.0,0.0,0.0,58241.0,766.0,885.0,0.0,19.0,0.0,36.97,,
1998/12/07,12.35,12.4,12.25,12.25,2095.0,25838.0,0.4098,0.3835,356.0,0.0,0.0,0.0,0.0,58824.0,1526.0,943.0,0.0,19.0,0.0,37.12,,
1998/12/08,12.4,12.4,12.1,12.15,1078.0,13148.0,-0.8163,0.1973,204.0,0.0,0.0,0.0,0.0,58631.0,594.0,775.0,0.0,19.0,0.0,36.82,,
1998/12/09,12.1,12.15,12.0,12.05,939.0,11342.0,-0.823,0.1719,187.0,0.0,0.0,0.0,0.0,58842.0,582.0,371.0,0.0,19.0,0.0,36.52,,
1998/12/10,12.05,12.1,12.0,12.05,720.0,8657.0,0.0,0.1318,153.0,0.0,0.0,0.0,0.0,58666.0,205.0,381.0,10.0,9.0,0.0,36.52,,
1998/12/11,12.05,12.05,11.9,11.95,661.0,7915.0,-0.8299,0.121,136.0,0.0,0.0,0.0,0.0,58453.0,232.0,350.0,0.0,9.0,0.0,36.21,,
1998/12/14,12.0,12.0,11.8,11.85,618.0,7355.0,-0.8368,0.1131,150.0,0.0,0.0,0.0,0.0,58376.0,358.0,413.0,0.0,9.0,0.0,35.91,,
1998/12/15,11.8,11.85,11.55,11.85,1187.0,13964.0,0.0,0.2173,244.0,-1.0,0.0,0.0,0.0,58362.0,599.0,612.0,0.0,19.0,10.0,35.91,,
1998/12/16,11.85,11.85,11.6,11.65,1134.0,13309.0,-1.6878,0.2076,186.0,0.0,0.0,0.0,0.0,58118.0,636.0,854.0,10.0,9.0,0.0,35.3,,
1998/12/17,11.6,11.6,11.2,11.3,2962.0,33968.0,-3.0043,0.5422,429.0,0.0,0.0,0.0,0.0,58661.0,1305.0,762.0,0.0,9.0,0.0,34.24,,
1998/12/18,11.4,11.4,11.15,11.3,1761.0,19815.0,0.0,0.3224,265.0,0.0,0.0,0.0,0.0,58947.0,975.0,648.0,0.0,19.0,10.0,34.24,,
1998/12/19,11.2,11.2,10.8,10.85,1484.0,16342.0,-3.9823,0.2716,266.0,0.0,0.0,0.0,0.0,58502.0,834.0,1124.0,0.0,19.0,0.0,32.88,,
1998/12/21,10.9,11.0,10.8,10.85,1403.0,15273.0,0.0,0.2568,227.0,0.0,0.0,0.0,0.0,58286.0,726.0,937.0,10.0,9.0,0.0,32.88,,
1998/12/22,10.9,11.05,10.8,11.05,1751.0,19157.0,1.8433,0.3205,338.0,0.0,0.0,0.0,0.0,57691.0,766.0,1241.0,0.0,9.0,0.0,33.48,,
1998/12/23,11.2,11.2,10.9,10.9,1108.0,12278.0,-1.3575,0.2028,171.0,0.0,0.0,0.0,0.0,57575.0,571.0,680.0,0.0,9.0,0.0,33.03,,
1998/12/24,10.6,10.95,10.6,10.85,1236.0,13359.0,-0.4587,0.2262,201.0,0.0,0.0,0.0,0.0,57169.0,485.0,541.0,0.0,9.0,0.0,32.88,,
1998/12/28,10.9,10.9,10.5,10.6,883.0,9445.0,-2.3041,0.1616,179.0,0.0,0.0,0.0,0.0,54931.0,217.0,456.0,0.0,9.0,0.0,32.12,,
1998/12/29,10.7,10.7,10.4,10.45,1533.0,16132.0,-1.4151,0.2806,207.0,0.0,0.0,0.0,0.0,56557.0,236.0,506.0,0.0,14.0,5.0,31.67,,
1998/12/30,10.5,10.55,10.2,10.35,2698.0,28081.0,-0.9569,0.4939,291.0,0.0,0.0,0.0,0.0,57286.0,1306.0,412.0,0.0,26.0,12.0,31.36,,
1998/12/31,10.35,10.4,10.05,10.05,3258.0,32993.0,-2.8986,0.5964,377.0,0.0,0.0,0.0,0.0,57803.0,1555.0,986.0,12.0,9.0,0.0,30.45,,
1999/01/05,10.0,10.05,9.85,10.0,3598.0,35776.0,-0.4975,0.6586,401.0,0.0,0.0,0.0,0.0,55449.0,418.0,2336.0,0.0,9.0,0.0,30.3,,
1999/01/06,9.85,10.3,9.85,10.15,2274.0,22821.0,1.5,0.4163,414.0,0.0,0.0,0.0,0.0,55266.0,961.0,1098.0,0.0,60.0,51.0,30.76,,
1999/01/07,10.2,10.5,10.0,10.45,2199.0,22719.0,2.9557,0.4025,367.0,0.0,0.0,0.0,0.0,55868.0,1418.0,777.0,6.0,56.0,5.0,31.67,,
1999/01/08,10.35,10.6,10.3,10.5,1929.0,20139.0,0.4785,0.3531,301.0,0.0,0.0,0.0,0.0,55837.0,1094.0,998.0,0.0,66.0,10.0,31.82,,
1999/01/11,10.5,10.6,10.35,10.5,714.0,7454.0,0.0,0.1307,143.0,0.0,0.0,0.0,0.0,55988.0,401.0,189.0,12.0,54.0,0.0,31.82,,
1999/01/12,10.35,10.4,10.1,10.2,788.0,8074.0,-2.8571,0.1442,146.0,0.0,0.0,0.0,0.0,55058.0,141.0,317.0,1.0,53.0,0.0,30.91,,
1999/01/13,10.1,10.4,10.1,10.2,1233.0,12605.0,0.0,0.2257,228.0,0.0,0.0,0.0,0.0,55805.0,646.0,608.0,0.0,53.0,0.0,30.91,,
1999/01/14,10.3,10.3,10.05,10.05,588.0,5958.0,-1.4706,0.1076,122.0,0.0,0.0,0.0,0.0,55782.0,251.0,224.0,0.0,53.0,0.0,30.45,,
1999/01/15,10.0,10.35,10.0,10.35,1423.0,14494.0,2.9851,0.2605,258.0,0.0,0.0,0.0,0.0,55914.0,462.0,330.0,0.0,53.0,0.0,31.36,,
1999/01/16,10.35,10.4,10.2,10.2,1008.0,10407.0,-1.4493,0.1845,205.0,0.0,0.0,0.0,0.0,56054.0,442.0,301.0,0.0,53.0,0.0,30.91,,
1999/01/18,10.1,10.3,10.1,10.2,528.0,5356.0,0.0,0.0967,129.0,0.0,0.0,0.0,0.0,55911.0,192.0,230.0,0.0,53.0,0.0,30.91,,
1999/01/19,10.2,10.2,10.1,10.2,570.0,5796.0,0.0,0.1043,103.0,0.0,0.0,0.0,0.0,55884.0,77.0,94.0,0.0,53.0,0.0,30.91,,
1999/01/20,10.2,10.2,10.1,10.2,709.0,7186.0,0.0,0.1298,113.0,0.0,0.0,0.0,0.0,55684.0,220.0,360.0,0.0,53.0,0.0,30.91,,
1999/01/21,10.2,10.25,10.1,10.15,648.0,6595.0,-0.4902,0.1186,171.0,0.0,0.0,0.0,0.0,55678.0,330.0,332.0,0.0,53.0,0.0,30.76,,
1999/01/22,10.15,10.2,10.1,10.2,892.0,9042.0,0.4926,0.1633,197.0,0.0,0.0,0.0,0.0,55429.0,125.0,343.0,25.0,28.0,0.0,30.91,,
1999/01/25,10.1,10.15,9.95,10.15,1290.0,12943.0,-0.4902,0.2361,201.0,0.0,0.0,0.0,0.0,55073.0,133.0,454.0,0.0,28.0,0.0,30.76,,
1999/01/26,10.1,10.15,10.0,10.05,1010.0,10132.0,-0.9852,0.1849,155.0,0.0,0.0,0.0,0.0,55219.0,517.0,333.0,0.0,28.0,0.0,30.45,,
1999/01/27,10.05,10.2,10.05,10.2,1077.0,10897.0,1.4925,0.1971,175.0,0.0,0.0,0.0,0.0,54934.0,250.0,515.0,2.0,26.0,0.0,30.91,,
1999/01/28,10.1,10.1,10.0,10.05,728.0,7322.0,-1.4706,0.1333,102.0,0.0,0.0,0.0,0.0,54799.0,332.0,376.0,0.0,26.0,0.0,30.45,,
1999/01/29,10.0,10.1,10.0,10.1,975.0,9773.0,0.4975,0.1785,180.0,0.0,0.0,0.0,0.0,54991.0,437.0,208.0,0.0,26.0,0.0,30.61,,
1999/01/30,10.0,10.15,10.0,10.1,1005.0,10117.0,0.0,0.184,139.0,0.0,0.0,0.0,0.0,54294.0,441.0,445.0,0.0,26.0,0.0,30.61,,
1999/02/01,10.0,10.05,9.95,10.05,1019.0,10182.0,-0.495,0.1865,147.0,0.0,0.0,0.0,0.0,53732.0,204.0,711.0,0.0,26.0,0.0,30.45,,
1999/02/02,10.0,10.05,9.8,10.0,1400.0,13939.0,-0.4975,0.2563,197.0,0.0,0.0,0.0,0.0,53087.0,110.0,695.0,0.0,26.0,0.0,30.3,,
1999/02/03,9.95,9.95,9.35,9.7,2706.0,25978.0,-3.0,0.4953,403.0,0.0,0.0,0.0,0.0,51911.0,639.0,1644.0,0.0,26.0,0.0,29.39,,
1999/02/04,9.5,9.5,9.05,9.05,2781.0,25471.0,-6.701,0.5091,302.0,0.0,0.0,0.0,0.0,50841.0,808.0,1526.0,0.0,26.0,0.0,27.42,,
1999/02/05,8.6,8.9,8.45,8.55,5306.0,45401.0,-5.5249,0.9713,562.0,0.0,0.0,0.0,0.0,49565.0,2757.0,3939.0,0.0,26.0,0.0,25.91,,
1999/02/06,8.6,9.1,8.6,9.1,3519.0,31128.0,6.4327,0.6442,608.0,0.0,0.0,0.0,0.0,48776.0,1413.0,1856.0,0.0,36.0,10.0,27.58,,
1999/02/08,9.0,9.6,9.0,9.6,2818.0,26330.0,5.4945,0.5158,532.0,0.0,0.0,0.0,0.0,48695.0,1151.0,1164.0,0.0,36.0,0.0,29.09,,
1999/02/09,9.4,9.4,9.1,9.3,1336.0,12348.0,-3.125,0.2446,271.0,0.0,0.0,0.0,0.0,48725.0,549.0,439.0,0.0,36.0,0.0,28.18,,
1999/02/10,9.2,9.3,9.0,9.3,1783.0,16433.0,0.0,0.3264,284.0,0.0,0.0,0.0,0.0,48562.0,490.0,575.0,0.0,36.0,0.0,28.18,,
1999/02/20,9.5,9.7,9.5,9.65,2270.0,21772.0,3.7634,0.4155,353.0,0.0,0.0,0.0,0.0,49153.0,1366.0,736.0,0.0,36.0,0.0,29.24,,
1999/02/22,9.75,10.2,9.7,10.1,3404.0,33869.0,4.6632,0.6231,517.0,0.0,0.0,0.0,0.0,49607.0,1745.0,1276.0,0.0,46.0,10.0,30.61,,
1999/02/23,10.15,10.15,9.65,9.7,2127.0,20997.0,-3.9604,0.3893,331.0,0.0,0.0,0.0,0.0,49798.0,1149.0,958.0,0.0,46.0,0.0,29.39,,
1999/02/24,9.6,9.7,9.5,9.6,1250.0,12013.0,-1.0309,0.2288,182.0,0.0,0.0,0.0,0.0,49265.0,472.0,935.0,10.0,36.0,0.0,29.09,,
1999/02/25,9.6,9.85,9.5,9.6,3459.0,33437.0,0.0,0.6332,399.0,0.0,0.0,0.0,0.0,48803.0,1639.0,2064.0,15.0,21.0,0.0,29.09,,
1999/02/26,9.85,9.85,9.5,9.6,967.0,9386.0,0.0,0.177,192.0,0.0,0.0,0.0,0.0,48743.0,335.0,390.0,0.0,21.0,0.0,29.09,,
1999/03/01,9.7,9.75,9.6,9.7,741.0,7174.0,1.0417,0.1356,140.0,0.0,0.0,0.0,0.0,48820.0,456.0,339.0,0.0,21.0,0.0,29.39,,
1999/03/02,9.7,9.75,9.5,9.6,838.0,8068.0,-1.0309,0.1534,172.0,0.0,0.0,0.0,0.0,48648.0,310.0,481.0,0.0,21.0,0.0,29.09,,
1999/03/03,9.6,9.75,9.6,9.75,1542.0,14932.0,1.5625,0.2823,272.0,2.0,0.0,0.0,0.0,48951.0,1009.0,660.0,0.0,21.0,0.0,29.55,,
1999/03/04,9.75,9.9,9.75,9.85,3687.0,36213.0,1.0256,0.6749,562.0,-30.0,0.0,0.0,0.0,48713.0,1837.0,2025.0,0.0,21.0,0.0,29.85,,
1999/03/05,9.9,10.0,9.8,9.95,2256.0,22367.0,1.0152,0.413,394.0,-70.0,0.0,0.0,0.0,48367.0,800.0,1034.0,0.0,23.0,2.0,30.15,,
1999/03/06,10.1,10.1,9.85,9.9,1360.0,13526.0,-0.5025,0.2489,259.0,0.0,0.0,0.0,0.0,48397.0,793.0,717.0,0.0,23.0,0.0,30.0,,
1999/03/08,9.9,9.9,9.75,9.8,670.0,6573.0,-1.0101,0.1226,109.0,0.0,0.0,0.0,0.0,48306.0,224.0,315.0,5.0,16.0,0.0,29.7,,
1999/03/09,9.75,9.8,9.7,9.8,1448.0,14120.0,0.0,0.2651,202.0,-2.0,0.0,0.0,0.0,48018.0,517.0,793.0,15.0,6.0,5.0,29.7,,
1999/03/10,9.7,9.8,9.65,9.7,852.0,8314.0,-1.0204,0.156,157.0,0.0,0.0,0.0,0.0,47865.0,379.0,520.0,5.0,1.0,0.0,29.39,,
1999/03/11,9.6,9.7,9.6,9.65,608.0,5869.0,-0.5155,0.1113,150.0,0.0,0.0,0.0,0.0,47776.0,235.0,259.0,0.0,1.0,0.0,29.24,,
1999/03/12,9.65,9.7,9.55,9.7,810.0,7796.0,0.5181,0.1483,127.0,0.0,0.0,0.0,0.0,47333.0,137.0,420.0,0.0,1.0,0.0,29.39,,
1999/03/15,9.7,9.7,9.5,9.65,602.0,5759.0,-0.5155,0.1102,115.0,0.0,0.0,0.0,0.0,47244.0,204.0,258.0,0.0,1.0,0.0,29.24,,
1999/03/16,9.6,9.75,9.6,9.65,861.0,8333.0,0.0,0.1576,170.0,0.0,0.0,0.0,0.0,47279.0,287.0,228.0,0.0,1.0,0.0,29.24,,
1999/03/17,9.7,10.0,9.65,9.8,3355.0,33043.0,1.5544,0.6141,481.0,-50.0,0.0,0.0,0.0,48707.0,2484.0,944.0,0.0,11.0,10.0,29.7,,
1999/03/18,9.9,10.0,9.9,9.95,2739.0,27266.0,1.5306,0.5014,398.0,-50.0,0.0,0.0,0.0,49852.0,2084.0,869.0,0.0,11.0,0.0,30.15,,
1999/03/19,10.05,10.3,10.0,10.25,4886.0,49517.0,3.0151,0.8944,706.0,-49.0,0.0,0.0,0.0,50731.0,2708.0,1844.0,0.0,11.0,0.0,31.06,,
1999/03/20,10.3,10.3,10.05,10.1,2560.0,25947.0,-1.4634,0.4686,393.0,-1.0,0.0,0.0,0.0,50851.0,1708.0,1576.0,0.0,11.0,0.0,30.61,,
1999/03/22,10.15,10.15,10.0,10.05,1364.0,13725.0,-0.495,0.2497,188.0,1.0,0.0,0.0,0.0,50676.0,709.0,876.0,0.0,11.0,0.0,30.45,,
1999/03/23,10.1,10.4,10.1,10.25,5156.0,52902.0,1.99,0.9438,727.0,0.0,0.0,0.0,0.0,52188.0,3131.0,1562.0,0.0,11.0,20.0,31.06,,
1999/03/24,10.2,10.45,10.15,10.25,6373.0,65968.0,0.0,1.1666,932.0,0.0,0.0,0.0,0.0,53432.0,3489.0,2215.0,0.0,6.0,5.0,31.06,,
1999/03/25,10.25,10.35,10.15,10.2,2784.0,28444.0,-0.4878,0.5096,408.0,0.0,0.0,0.0,0.0,52643.0,1249.0,1997.0,5.0,1.0,0.0,30.91,,
1999/03/26,10.25,10.55,10.25,10.5,6494.0,67782.0,2.9412,1.1887,895.0,0.0,0.0,0.0,0.0,53241.0,3347.0,2718.0,0.0,11.0,10.0,31.82,,
1999/03/29,10.6,10.7,10.4,10.45,3293.0,34689.0,-0.4762,0.6028,528.0,0.0,0.0,0.0,0.0,53413.0,2189.0,1979.0,0.0,14.0,3.0,31.67,,
1999/03/30,9.9,10.4,9.9,10.2,3562.0,35936.0,-2.3923,0.652,444.0,0.0,0.0,0.0,0.0,51869.0,1314.0,2235.0,5.0,4.0,0.0,30.91,,
1999/03/31,10.2,10.2,10.05,10.15,1474.0,14946.0,-0.4902,0.2698,327.0,0.0,0.0,0.0,0.0,51678.0,652.0,823.0,0.0,2.0,0.0,30.76,,
1999/04/01,10.1,10.25,10.1,10.2,1699.0,17281.0,0.4926,0.311,290.0,0.0,0.0,0.0,0.0,51364.0,752.0,1020.0,0.0,1.0,0.0,30.91,,
1999/04/02,10.25,10.45,10.25,10.45,3504.0,36317.0,2.451,0.6414,523.0,0.0,0.0,0.0,0.0,52239.0,2406.0,1178.0,0.0,1.0,0.0,31.67,,
1999/04/03,10.5,10.7,10.35,10.7,7408.0,78334.0,2.3923,1.356,1041.0,0.0,0.0,0.0,0.0,52229.0,4199.0,4024.0,0.0,1.0,0.0,32.42,,
1999/04/06,10.75,11.1,10.75,10.95,8375.0,91670.0,2.3364,1.533,1228.0,0.0,0.0,0.0,0.0,52062.0,4334.0,4263.0,0.0,2.0,1.0,33.18,,
1999/04/07,11.0,11.1,10.5,10.6,3654.0,39250.0,-3.1963,0.6689,605.0,0.0,0.0,0.0,0.0,50432.0,1878.0,2270.0,0.0,2.0,0.0,32.12,,
1999/04/08,10.7,10.8,10.6,10.7,3533.0,37745.0,0.9434,0.6467,569.0,0.0,0.0,0.0,0.0,50896.0,2151.0,1626.0,1.0,1.0,0.0,32.42,,
1999/04/09,10.7,10.9,10.6,10.65,3968.0,42620.0,-0.4673,0.7263,596.0,0.0,0.0,0.0,0.0,51284.0,2590.0,2126.0,0.0,1.0,0.0,32.27,,
1999/04/12,10.6,10.65,10.2,10.4,2330.0,24149.0,-2.3474,0.4265,428.0,0.0,0.0,0.0,0.0,50474.0,957.0,1509.0,0.0,1.0,0.0,31.52,,
1999/04/13,10.2,10.4,10.2,10.25,1202.0,12357.0,-1.4423,0.22,244.0,0.0,0.0,0.0,0.0,50374.0,553.0,627.0,0.0,1.0,0.0,31.06,,
1999/04/14,10.3,10.4,10.25,10.3,2363.0,24401.0,0.4878,0.4325,369.0,0.0,0.0,0.0,0.0,50250.0,1352.0,1361.0,0.0,3.0,2.0,31.21,,
1999/04/15,10.3,10.5,10.3,10.45,2719.0,28289.0,1.4563,0.4977,494.0,0.0,0.0,0.0,0.0,50052.0,1479.0,1461.0,0.0,1.0,0.0,31.67,,
1999/04/16,10.6,10.9,10.55,10.7,6476.0,69408.0,2.3923,1.1854,1150.0,0.0,0.0,0.0,0.0,50384.0,3420.0,2768.0,0.0,1.0,0.0,32.42,,
1999/04/17,10.9,11.2,10.75,11.15,10322.0,113222.0,4.2056,1.8894,1610.0,0.0,0.0,0.0,0.0,50671.0,5879.0,5262.0,0.0,11.0,10.0,33.79,,
1999/04/19,11.3,11.3,11.0,11.05,5399.0,59922.0,-0.8969,0.9883,886.0,-1.0,0.0,0.0,0.0,50111.0,2581.0,3081.0,0.0,11.0,0.0,33.48,,
