年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/12/20,14.75,15.4,14.4,15.4,1483.0,22083.0,3.7037,1.301,445.0,0.0,0.0,-1.0,-1.0,14815.0,570.0,706.0,36.0,88.0,9.0,14.95,,
2002/12/23,15.1,15.3,14.75,14.9,636.0,9546.0,-3.2468,0.558,189.0,0.0,0.0,0.0,0.0,14805.0,268.0,278.0,0.0,88.0,0.0,14.47,,
2002/12/24,15.3,15.8,15.2,15.4,2237.0,34788.0,3.3557,1.9625,685.0,0.0,0.0,-2.0,-2.0,14402.0,888.0,1291.0,6.0,123.0,41.0,14.95,,
2002/12/25,15.4,15.5,14.8,14.8,802.0,12136.0,-3.8961,0.7036,300.0,0.0,0.0,-1.0,-1.0,14200.0,331.0,533.0,32.0,92.0,1.0,14.37,,
2002/12/26,15.0,15.3,14.8,15.3,1008.0,15178.0,3.3784,0.8843,368.0,0.0,0.0,-1.0,-1.0,14157.0,515.0,558.0,8.0,140.0,56.0,14.85,,
2002/12/27,15.3,15.3,14.9,14.9,633.0,9535.0,-2.6144,0.5553,208.0,0.0,0.0,-1.0,-1.0,14004.0,239.0,392.0,34.0,106.0,0.0,14.47,,
2002/12/30,14.5,14.8,14.2,14.8,800.0,11612.0,-0.6711,0.7018,279.0,0.0,0.0,0.0,0.0,13595.0,172.0,581.0,37.0,68.0,0.0,14.37,,
2002/12/31,14.5,14.8,14.4,14.55,480.0,6993.0,-1.6892,0.4211,142.0,0.0,0.0,0.0,0.0,13571.0,214.0,228.0,5.0,63.0,0.0,14.13,,
2003/01/02,14.45,15.1,14.45,14.7,534.0,7916.0,1.0309,0.4685,184.0,0.0,0.0,-1.0,-1.0,13519.0,157.0,208.0,1.0,70.0,8.0,14.27,,
2003/01/03,15.3,15.3,14.9,15.0,695.0,10470.0,2.0408,0.6097,227.0,0.0,0.0,0.0,0.0,13755.0,432.0,196.0,7.0,76.0,13.0,14.56,,
2003/01/06,15.3,15.3,14.7,15.0,643.0,9662.0,0.0,0.5641,220.0,0.0,0.0,0.0,0.0,13824.0,278.0,209.0,21.0,55.0,0.0,14.56,,
2003/01/07,15.3,15.6,15.0,15.0,1354.0,20742.0,0.0,1.1879,361.0,0.0,0.0,0.0,0.0,13988.0,790.0,626.0,4.0,53.0,2.0,14.56,,
2003/01/08,15.1,15.4,15.0,15.3,935.0,14227.0,2.0,0.8203,262.0,0.0,0.0,0.0,0.0,13707.0,375.0,656.0,1.0,56.0,4.0,14.85,,
2003/01/09,15.0,15.6,15.0,15.1,887.0,13524.0,-1.3072,0.7782,291.0,0.0,0.0,0.0,0.0,13864.0,480.0,323.0,9.0,47.0,0.0,14.66,,
2003/01/10,15.4,15.6,15.1,15.3,1551.0,23823.0,1.3245,1.3607,473.0,0.0,0.0,0.0,0.0,13858.0,885.0,891.0,7.0,61.0,21.0,14.85,,
2003/01/13,15.3,16.3,15.3,16.3,2408.0,38437.0,6.5359,2.1126,677.0,0.0,0.0,0.0,0.0,14029.0,1346.0,1174.0,2.0,67.0,8.0,15.83,,
2003/01/14,16.5,16.5,15.7,15.7,1554.0,24844.0,-3.681,1.3633,479.0,0.0,0.0,2.0,2.0,13960.0,820.0,884.0,6.0,51.0,0.0,15.24,,
2003/01/15,15.9,16.2,15.5,15.5,1427.0,22517.0,-1.2739,1.2519,355.0,0.0,0.0,2.0,2.0,14094.0,805.0,671.0,3.0,47.0,0.0,15.05,,
2003/01/16,15.5,15.5,15.0,15.0,1253.0,19085.0,-3.2258,1.0993,390.0,0.0,0.0,0.0,0.0,14296.0,718.0,516.0,2.0,45.0,0.0,14.56,,
2003/01/17,15.0,15.2,14.7,14.9,734.0,10961.0,-0.6667,0.6439,259.0,0.0,0.0,0.0,0.0,14162.0,325.0,459.0,0.0,45.0,0.0,14.47,,
2003/01/20,14.8,15.0,14.6,15.0,469.0,6951.0,0.6711,0.4115,182.0,0.0,0.0,0.0,0.0,13946.0,98.0,259.0,2.0,43.0,0.0,14.56,,
2003/01/21,15.0,15.3,14.9,15.0,977.0,14705.0,0.0,0.8571,282.0,0.0,0.0,5.0,5.0,14187.0,545.0,304.0,0.0,44.0,1.0,14.56,,
2003/01/22,15.1,15.1,14.65,14.7,619.0,9169.0,-2.0,0.5431,181.0,0.0,0.0,0.0,0.0,14161.0,323.0,349.0,0.0,44.0,0.0,14.27,,
2003/01/23,14.7,15.3,14.7,15.0,1288.0,19355.0,2.0408,1.13,361.0,0.0,0.0,0.0,0.0,14385.0,701.0,477.0,1.0,45.0,2.0,14.56,,
2003/01/24,15.2,15.2,14.7,14.7,669.0,9963.0,-2.0,0.5869,216.0,0.0,0.0,0.0,0.0,14265.0,378.0,451.0,2.0,43.0,0.0,14.27,,
2003/01/27,14.7,14.7,14.3,14.5,384.0,5583.0,-1.3605,0.3369,147.0,0.0,0.0,-2.0,-2.0,14081.0,122.0,277.0,12.0,31.0,0.0,14.08,,
2003/01/28,14.7,14.85,14.5,14.85,489.0,7181.0,2.4138,0.429,183.0,0.0,0.0,0.0,0.0,13795.0,88.0,250.0,0.0,31.0,0.0,14.42,,
2003/02/06,14.85,15.2,13.85,13.85,427.0,6056.0,-6.734,0.3746,188.0,0.0,0.0,-2.0,-2.0,13669.0,183.0,269.0,0.0,31.0,0.0,13.45,,
2003/02/07,14.0,14.05,13.5,13.85,481.0,6647.0,0.0,0.422,216.0,0.0,0.0,0.0,0.0,13571.0,193.0,291.0,0.0,31.0,0.0,13.45,,
2003/02/10,13.6,13.9,13.4,13.4,404.0,5464.0,-3.2491,0.3544,159.0,0.0,0.0,0.0,0.0,13430.0,173.0,314.0,0.0,31.0,0.0,13.01,,
2003/02/11,13.5,13.7,13.35,13.45,784.0,10593.0,0.3731,0.6878,259.0,0.0,0.0,0.0,0.0,13100.0,300.0,626.0,10.0,21.0,0.0,13.06,,
2003/02/12,13.45,13.6,13.25,13.3,323.0,4344.0,-1.1152,0.2834,141.0,0.0,0.0,0.0,0.0,13095.0,131.0,136.0,0.0,21.0,0.0,12.91,,
2003/02/13,13.25,13.5,13.1,13.1,268.0,3556.0,-1.5038,0.2351,140.0,0.0,0.0,1.0,1.0,13061.0,104.0,129.0,0.0,21.0,0.0,12.72,,
2003/02/14,13.35,13.4,13.05,13.4,226.0,3004.0,2.2901,0.1983,105.0,0.0,0.0,0.0,0.0,13016.0,59.0,104.0,0.0,21.0,0.0,13.01,,
2003/02/17,13.75,14.1,13.6,14.05,692.0,9591.0,4.8507,0.6071,252.0,0.0,0.0,0.0,0.0,13191.0,362.0,182.0,0.0,20.0,0.0,13.64,,
2003/02/18,13.95,13.95,13.5,13.5,415.0,5676.0,-3.9146,0.3641,139.0,0.0,0.0,0.0,0.0,13095.0,155.0,250.0,0.0,20.0,0.0,13.11,,
2003/02/19,13.8,13.8,13.5,13.5,343.0,4684.0,0.0,0.3009,121.0,0.0,0.0,0.0,0.0,13081.0,185.0,199.0,0.0,23.0,3.0,13.11,,
2003/02/20,13.5,13.8,13.5,13.5,343.0,4690.0,0.0,0.3009,155.0,0.0,0.0,0.0,0.0,13070.0,194.0,195.0,3.0,20.0,0.0,13.11,,
2003/02/21,13.7,13.7,13.3,13.5,304.0,4094.0,0.0,0.2667,124.0,0.0,0.0,0.0,0.0,13014.0,69.0,125.0,1.0,20.0,1.0,13.11,,
2003/02/24,13.5,13.6,13.5,13.6,207.0,2811.0,0.7407,0.1816,88.0,0.0,0.0,0.0,0.0,12971.0,80.0,122.0,1.0,19.0,0.0,13.2,,
2003/02/25,13.6,13.6,13.1,13.15,115.0,1536.0,-3.3088,0.1009,61.0,0.0,0.0,-1.0,-1.0,12973.0,55.0,53.0,1.0,18.0,0.0,12.77,,
2003/02/26,13.15,13.35,13.1,13.35,248.0,3272.0,1.5209,0.2176,91.0,0.0,0.0,0.0,0.0,12888.0,82.0,142.0,0.0,22.0,4.0,12.96,,
2003/02/27,13.05,13.3,13.0,13.1,198.0,2600.0,-1.8727,0.1737,81.0,0.0,0.0,1.0,1.0,12861.0,69.0,90.0,3.0,19.0,0.0,12.72,,
2003/03/03,13.5,13.5,13.2,13.25,112.0,1490.0,1.145,0.0983,62.0,0.0,0.0,0.0,0.0,12880.0,68.0,49.0,0.0,19.0,0.0,12.86,,
2003/03/04,13.1,13.2,13.05,13.15,106.0,1401.0,-0.7547,0.093,46.0,0.0,0.0,-1.0,-1.0,12852.0,36.0,57.0,1.0,18.0,0.0,12.77,,
2003/03/05,13.1,13.1,12.65,12.75,428.0,5485.0,-3.0418,0.3755,151.0,0.0,0.0,-1.0,-1.0,12691.0,66.0,221.0,0.0,18.0,0.0,12.38,,
2003/03/06,12.8,12.8,12.15,12.55,358.0,4465.0,-1.5686,0.3141,143.0,0.0,0.0,0.0,0.0,12637.0,123.0,176.0,0.0,18.0,0.0,12.18,,
2003/03/07,12.25,12.65,12.15,12.55,521.0,6484.0,0.0,0.4571,142.0,0.0,0.0,0.0,0.0,12386.0,80.0,329.0,0.0,20.0,2.0,12.18,,
2003/03/10,12.3,12.5,12.2,12.4,137.0,1686.0,-1.1952,0.1202,66.0,0.0,0.0,0.0,0.0,12364.0,18.0,40.0,0.0,20.0,0.0,12.04,,
2003/03/11,12.05,12.2,12.0,12.15,313.0,3791.0,-2.0161,0.2746,98.0,0.0,0.0,1.0,1.0,12259.0,60.0,104.0,1.0,19.0,0.0,11.8,,
2003/03/12,12.15,12.4,12.0,12.3,203.0,2499.0,1.2346,0.1781,86.0,0.0,0.0,0.0,0.0,12319.0,134.0,55.0,0.0,19.0,0.0,11.94,,
2003/03/13,12.3,12.6,12.25,12.5,147.0,1843.0,1.626,0.129,74.0,0.0,0.0,-1.0,-1.0,12318.0,94.0,66.0,1.0,22.0,4.0,12.14,,
2003/03/14,12.8,12.95,12.65,12.75,353.0,4533.0,2.0,0.3097,128.0,0.0,0.0,0.0,0.0,12258.0,173.0,176.0,7.0,15.0,0.0,12.38,,
2003/03/17,12.5,12.5,12.25,12.25,198.0,2444.0,-3.9216,0.1737,58.0,0.0,0.0,-1.0,-1.0,12158.0,49.0,139.0,2.0,13.0,0.0,11.89,,
2003/03/18,12.7,13.1,12.65,12.9,639.0,8291.0,5.3061,0.5606,193.0,0.0,0.0,0.0,0.0,12055.0,246.0,338.0,0.0,15.0,2.0,12.52,,
2003/03/19,12.9,13.0,12.7,12.8,214.0,2748.0,-0.7752,0.1877,81.0,0.0,0.0,0.0,0.0,12086.0,120.0,84.0,0.0,15.0,0.0,12.43,,
2003/03/20,12.85,13.2,12.65,12.95,494.0,6390.0,1.1719,0.4334,176.0,0.0,0.0,1.0,1.0,11982.0,89.0,188.0,0.0,22.0,7.0,12.57,,
2003/03/21,12.9,13.1,12.85,12.9,379.0,4913.0,-0.3861,0.3325,114.0,0.0,0.0,0.0,0.0,11931.0,153.0,183.0,4.0,22.0,4.0,12.52,,
2003/03/24,13.1,13.2,12.8,12.8,485.0,6331.0,-0.7752,0.4255,113.0,0.0,0.0,0.0,0.0,11806.0,108.0,233.0,2.0,20.0,0.0,12.43,,
2003/03/25,12.5,12.6,12.45,12.6,207.0,2591.0,-1.5625,0.1816,74.0,0.0,0.0,0.0,0.0,11679.0,32.0,116.0,5.0,15.0,0.0,12.23,,
2003/03/26,12.6,13.2,12.6,12.85,634.0,8226.0,1.9841,0.5562,241.0,0.0,0.0,0.0,0.0,11509.0,147.0,256.0,0.0,25.0,10.0,12.48,,
2003/03/27,13.0,13.3,12.95,13.05,647.0,8509.0,1.5564,0.5676,285.0,0.0,0.0,0.0,0.0,11611.0,339.0,222.0,0.0,32.0,7.0,12.67,,
2003/03/28,13.1,13.2,12.85,12.9,472.0,6131.0,-1.1494,0.4141,134.0,0.0,0.0,0.0,0.0,11442.0,130.0,282.0,4.0,29.0,1.0,12.52,,
2003/03/31,12.9,12.9,12.25,12.25,448.0,5602.0,-5.0388,0.393,135.0,0.0,0.0,0.0,0.0,11348.0,78.0,164.0,7.0,22.0,0.0,11.89,,
2003/04/01,12.2,12.45,12.2,12.3,382.0,4700.0,0.4082,0.3351,126.0,0.0,0.0,0.0,0.0,11234.0,127.0,215.0,4.0,25.0,7.0,11.94,,
2003/04/02,12.45,12.45,12.15,12.3,180.0,2213.0,0.0,0.1579,83.0,0.0,0.0,-2.0,-2.0,11137.0,64.0,126.0,5.0,21.0,1.0,11.94,,
2003/04/03,12.4,12.6,12.15,12.15,399.0,4950.0,-1.2195,0.35,124.0,0.0,0.0,0.0,0.0,11187.0,164.0,114.0,2.0,19.0,0.0,11.8,,
2003/04/04,12.2,12.75,12.2,12.75,353.0,4413.0,4.9383,0.3097,132.0,0.0,0.0,-1.0,-1.0,11131.0,114.0,150.0,0.0,19.0,0.0,12.38,,
2003/04/07,12.8,13.2,12.6,12.9,1056.0,13580.0,1.1765,0.9264,242.0,0.0,0.0,0.0,0.0,10975.0,425.0,526.0,4.0,17.0,2.0,12.52,,
2003/04/08,13.0,13.05,12.8,12.9,555.0,7189.0,0.0,0.4869,146.0,0.0,0.0,0.0,0.0,11199.0,398.0,169.0,3.0,18.0,4.0,12.52,,
2003/04/09,12.8,12.8,12.65,12.8,214.0,2723.0,-0.7752,0.1877,85.0,0.0,0.0,0.0,0.0,11134.0,50.0,115.0,1.0,17.0,0.0,12.43,,
2003/04/10,12.7,13.0,12.7,12.85,261.0,3368.0,0.3906,0.229,127.0,0.0,0.0,0.0,0.0,11151.0,93.0,76.0,12.0,0.0,0.0,12.48,,
2003/04/11,12.9,12.9,12.65,12.65,172.0,2205.0,-1.5564,0.1509,48.0,0.0,0.0,0.0,0.0,11062.0,0.0,87.0,0.0,0.0,0.0,12.28,,
2003/04/14,12.7,12.8,12.55,12.6,144.0,1826.0,-0.3953,0.1263,103.0,0.0,0.0,0.0,0.0,11013.0,0.0,48.0,0.0,0.0,0.0,12.23,,
2003/04/15,12.8,12.9,12.65,12.9,351.0,4480.0,2.381,0.3079,100.0,0.0,0.0,0.0,0.0,10788.0,0.0,217.0,0.0,0.0,0.0,12.52,,
2003/04/16,13.0,13.4,13.0,13.15,959.0,12640.0,1.938,0.8413,388.0,0.0,0.0,0.0,0.0,10879.0,393.0,302.0,0.0,21.0,21.0,12.77,,
2003/04/17,13.0,13.1,12.95,13.0,233.0,3024.0,-1.1407,0.2044,113.0,0.0,0.0,0.0,0.0,10857.0,102.0,122.0,5.0,14.0,0.0,12.62,,
2003/04/18,13.15,13.8,13.1,13.7,1375.0,18673.0,5.3846,1.2063,391.0,0.0,0.0,1.0,1.0,10867.0,572.0,556.0,0.0,41.0,29.0,13.3,,
2003/04/21,13.9,14.25,13.4,14.1,1136.0,15701.0,2.9197,0.9966,364.0,0.0,0.0,0.0,0.0,10982.0,704.0,574.0,6.0,44.0,9.0,13.69,,
2003/04/22,14.0,14.0,13.5,13.8,976.0,13363.0,-2.1277,0.8563,217.0,0.0,0.0,0.0,0.0,10794.0,497.0,577.0,11.0,33.0,0.0,13.4,,
2003/04/23,14.0,14.0,13.65,13.75,1034.0,14288.0,-0.3623,0.9071,289.0,0.0,0.0,4.0,4.0,10672.0,493.0,608.0,0.0,36.0,3.0,13.35,,
2003/04/24,13.7,13.7,13.05,13.4,904.0,11926.0,-2.5455,0.7931,190.0,0.0,0.0,4.0,4.0,10130.0,190.0,702.0,23.0,13.0,0.0,13.01,,
2003/04/25,12.8,13.2,12.8,12.85,553.0,7123.0,-4.1045,0.4852,119.0,0.0,0.0,3.0,3.0,9914.0,123.0,333.0,0.0,13.0,0.0,12.48,,
2003/04/28,12.0,12.55,12.0,12.4,1175.0,14349.0,-3.5019,1.0308,203.0,0.0,0.0,7.0,7.0,9705.0,220.0,410.0,0.0,13.0,0.0,12.04,,
2003/04/29,12.4,12.85,12.4,12.6,586.0,7391.0,1.6129,0.5141,140.0,0.0,0.0,-1.0,-1.0,9348.0,39.0,396.0,0.0,17.0,4.0,12.23,,
2003/04/30,12.4,12.75,12.4,12.6,621.0,7788.0,0.0,0.5448,110.0,0.0,0.0,-2.0,-2.0,9077.0,70.0,341.0,0.0,24.0,7.0,17.03,,
2003/05/02,12.7,12.7,12.2,12.55,284.0,3506.0,-0.3968,0.2492,68.0,0.0,0.0,1.0,1.0,9052.0,136.0,160.0,3.0,21.0,0.0,16.96,,
2003/05/05,12.6,12.75,12.5,12.55,177.0,2229.0,0.0,0.1553,60.0,0.0,0.0,-1.0,-1.0,8911.0,22.0,156.0,0.0,21.0,0.0,16.96,,
2003/05/06,12.55,12.8,12.55,12.7,384.0,4871.0,1.1952,0.3369,67.0,0.0,0.0,0.0,0.0,8757.0,74.0,228.0,0.0,36.0,15.0,17.16,,
2003/05/07,12.7,13.1,12.3,13.1,323.0,4119.0,3.1496,0.2834,114.0,0.0,0.0,0.0,0.0,8819.0,199.0,136.0,1.0,35.0,0.0,17.7,,
2003/05/08,12.7,13.1,12.65,13.1,297.0,3813.0,0.0,0.2606,77.0,0.0,0.0,-6.0,-6.0,8819.0,151.0,151.0,0.0,35.0,0.0,17.7,,
2003/05/09,12.95,13.3,12.8,13.1,449.0,5876.0,0.0,0.3939,106.0,0.0,0.0,-1.0,-1.0,8720.0,145.0,239.0,0.0,40.0,5.0,17.7,,
2003/05/12,13.0,13.45,13.0,13.05,217.0,2850.0,-0.3817,0.1904,54.0,0.0,0.0,0.0,0.0,8651.0,47.0,116.0,0.0,40.0,0.0,17.64,,
2003/05/13,13.15,13.45,13.15,13.35,906.0,12042.0,2.2989,0.7948,150.0,0.0,0.0,0.0,0.0,8416.0,154.0,383.0,0.0,42.0,2.0,18.04,,
2003/05/14,13.35,13.45,13.1,13.45,205.0,2718.0,0.7491,0.1798,70.0,0.0,0.0,0.0,0.0,8397.0,86.0,105.0,0.0,42.0,0.0,18.18,,
2003/05/15,13.3,13.35,13.15,13.35,177.0,2354.0,-0.7435,0.1553,54.0,0.0,0.0,0.0,0.0,8360.0,37.0,59.0,0.0,42.0,0.0,18.04,,
2003/05/16,13.35,13.45,13.15,13.4,278.0,3704.0,0.3745,0.2439,84.0,0.0,0.0,1.0,1.0,8269.0,21.0,112.0,0.0,43.0,1.0,18.11,,
2003/05/19,14.1,14.1,13.35,13.5,690.0,9378.0,0.7463,0.6053,200.0,0.0,0.0,0.0,0.0,8170.0,185.0,284.0,15.0,40.0,12.0,18.24,,
2003/05/20,13.35,13.5,13.3,13.5,181.0,2437.0,0.0,0.1588,49.0,0.0,0.0,-4.0,-4.0,8103.0,12.0,80.0,9.0,31.0,0.0,18.24,,
2003/05/21,13.3,13.6,13.2,13.6,339.0,4564.0,0.7407,0.2974,74.0,0.0,0.0,0.0,0.0,7953.0,0.0,150.0,1.0,31.0,1.0,18.38,,
2003/05/22,13.3,13.7,13.3,13.7,475.0,6453.0,0.7353,0.4167,97.0,0.0,0.0,-5.0,-5.0,7931.0,69.0,91.0,0.0,31.0,0.0,18.51,,
2003/05/23,13.7,13.9,13.7,13.7,520.0,7187.0,0.0,0.4562,136.0,0.0,0.0,0.0,0.0,7918.0,183.0,196.0,3.0,28.0,0.0,18.51,,
2003/05/26,13.7,14.1,13.7,14.0,518.0,7194.0,2.1898,0.4544,151.0,0.0,0.0,0.0,0.0,8049.0,301.0,170.0,1.0,27.0,0.0,18.92,,
2003/05/27,14.0,14.0,13.55,13.7,270.0,3735.0,-2.1429,0.2369,81.0,0.0,0.0,0.0,0.0,8089.0,155.0,110.0,0.0,27.0,0.0,18.51,,
2003/05/28,13.95,13.95,13.65,13.65,331.0,4562.0,-0.365,0.2904,107.0,0.0,0.0,0.0,0.0,8147.0,210.0,147.0,0.0,29.0,2.0,18.45,,
2003/05/29,13.65,13.8,13.5,13.55,212.0,2901.0,-0.7326,0.186,78.0,0.0,0.0,0.0,0.0,8134.0,114.0,127.0,2.0,28.0,1.0,18.31,,
2003/05/30,13.6,14.05,13.6,13.65,596.0,8269.0,0.738,0.5229,221.0,0.0,0.0,0.0,0.0,8272.0,293.0,172.0,1.0,27.0,0.0,18.45,,
2003/06/02,14.0,14.2,13.85,14.2,850.0,11961.0,4.0293,0.7457,242.0,0.0,0.0,0.0,0.0,8390.0,457.0,337.0,10.0,21.0,4.0,19.19,,
2003/06/03,14.4,14.4,13.9,14.1,471.0,6644.0,-0.7042,0.4132,143.0,0.0,0.0,-1.0,-1.0,8470.0,287.0,207.0,4.0,17.0,0.0,19.05,,
2003/06/05,14.45,14.45,14.1,14.15,478.0,6819.0,0.3546,0.4194,161.0,0.0,0.0,0.0,0.0,8514.0,287.0,238.0,0.0,19.0,2.0,19.12,,
2003/06/06,14.1,14.2,13.9,14.0,218.0,3074.0,-1.0601,0.1913,95.0,0.0,0.0,0.0,0.0,8481.0,72.0,105.0,0.0,19.0,0.0,18.92,,
2003/06/09,14.0,14.95,14.0,14.95,2073.0,30616.0,6.7857,1.8187,536.0,0.0,0.0,1.0,1.0,8812.0,1062.0,725.0,0.0,28.0,9.0,20.2,,
2003/06/10,14.85,15.2,14.6,15.1,1488.0,22130.0,1.0033,1.3054,570.0,0.0,0.0,0.0,0.0,8804.0,658.0,666.0,2.0,51.0,25.0,20.41,,
2003/06/11,15.1,15.1,14.6,14.6,965.0,14295.0,-3.3113,0.8466,290.0,0.0,0.0,0.0,0.0,8623.0,489.0,668.0,1.0,48.0,8.0,19.73,,
2003/06/12,14.8,14.9,14.3,14.4,850.0,12493.0,-1.3699,0.7457,245.0,0.0,0.0,0.0,0.0,8691.0,403.0,344.0,7.0,26.0,0.0,19.46,,
2003/06/13,14.5,14.7,14.5,14.5,281.0,4114.0,0.6944,0.2465,125.0,0.0,0.0,0.0,0.0,8673.0,137.0,155.0,7.0,21.0,2.0,19.59,,
2003/06/16,14.55,14.85,14.5,14.6,668.0,9779.0,0.6897,0.586,237.0,0.0,0.0,3.0,3.0,8777.0,347.0,237.0,7.0,14.0,0.0,19.73,,
2003/06/17,14.8,14.9,14.6,14.65,1334.0,19698.0,0.3425,1.1703,291.0,0.0,0.0,4.0,4.0,8669.0,430.0,538.0,9.0,5.0,0.0,19.8,,
2003/06/18,14.7,15.6,14.7,15.1,3027.0,46581.0,3.0717,2.6556,803.0,0.0,0.0,1.0,1.0,8744.0,1258.0,1177.0,0.0,5.0,0.0,20.41,,
2003/06/19,15.2,15.9,15.2,15.8,1931.0,30054.0,4.6358,1.6941,553.0,0.0,0.0,0.0,0.0,8980.0,1001.0,765.0,0.0,19.0,14.0,21.35,,
2003/06/20,15.8,15.8,15.0,15.0,1339.0,20555.0,-5.0633,1.1747,386.0,0.0,0.0,0.0,0.0,8718.0,597.0,849.0,9.0,10.0,0.0,20.27,,
2003/06/23,15.2,15.4,14.7,15.0,689.0,10363.0,0.0,0.6045,208.0,41.0,0.0,0.0,41.0,8813.0,329.0,231.0,5.0,6.0,1.0,20.27,,
2003/06/24,14.7,15.2,14.7,15.2,301.0,4473.0,1.3333,0.2641,113.0,10.0,0.0,0.0,10.0,8849.0,153.0,112.0,0.0,6.0,0.0,20.54,,
2003/06/25,15.3,15.3,14.85,14.95,333.0,4996.0,-1.6447,0.2921,124.0,-1.0,0.0,0.0,-1.0,8821.0,203.0,231.0,1.0,6.0,1.0,20.2,,
2003/06/26,14.8,14.95,14.55,14.55,366.0,5391.0,-2.6756,0.3211,132.0,0.0,0.0,0.0,0.0,8879.0,249.0,186.0,0.0,6.0,0.0,19.66,,
2003/06/27,14.7,14.8,14.2,14.5,520.0,7562.0,-0.3436,0.4562,141.0,0.0,0.0,0.0,0.0,8863.0,285.0,323.0,0.0,7.0,1.0,19.59,,
2003/06/30,14.5,14.55,14.2,14.3,209.0,2986.0,-1.3793,0.1834,80.0,0.0,0.0,0.0,0.0,8803.0,71.0,105.0,1.0,6.0,0.0,19.32,,
2003/07/01,14.4,15.0,14.4,14.9,629.0,9311.0,4.1958,0.5518,204.0,0.0,0.0,0.0,0.0,8793.0,251.0,261.0,1.0,7.0,2.0,20.14,,
2003/07/02,15.1,15.3,14.65,15.0,853.0,12787.0,0.6711,0.7483,269.0,0.0,0.0,12.0,12.0,8986.0,486.0,293.0,0.0,10.0,3.0,20.27,,
2003/07/03,15.2,15.3,14.6,14.65,981.0,14667.0,-2.3333,0.8606,269.0,0.0,0.0,-1.0,-1.0,9051.0,472.0,407.0,3.0,13.0,6.0,19.8,,
2003/07/04,14.65,14.8,14.55,14.55,667.0,9771.0,-0.6826,0.5852,205.0,0.0,0.0,2.0,2.0,8933.0,222.0,340.0,5.0,8.0,0.0,19.66,,
2003/07/07,14.65,15.2,14.65,15.0,1188.0,17773.0,3.0928,1.0422,334.0,0.0,0.0,0.0,0.0,9085.0,553.0,401.0,6.0,32.0,30.0,20.27,,
2003/07/08,15.2,15.4,14.8,15.0,1362.0,20582.0,0.0,1.1949,373.0,0.0,0.0,0.0,0.0,9319.0,588.0,364.0,0.0,32.0,0.0,20.27,,
2003/07/09,15.1,16.0,15.0,16.0,3733.0,58702.0,6.6667,3.275,867.0,0.0,0.0,0.0,0.0,10204.0,2145.0,1230.0,0.0,16.0,14.0,21.62,,
2003/07/10,16.2,16.4,15.3,15.4,2850.0,45299.0,-3.75,2.5003,854.0,0.0,0.0,-4.0,-4.0,10348.0,1768.0,1624.0,13.0,38.0,35.0,20.81,,
2003/07/11,15.1,15.7,15.1,15.4,756.0,11676.0,0.0,0.6632,250.0,2.0,0.0,-2.0,0.0,10246.0,320.0,395.0,1.0,57.0,21.0,20.81,,
2003/07/14,15.7,15.9,15.5,15.5,1142.0,17941.0,0.6494,1.0019,330.0,15.0,0.0,0.0,15.0,10097.0,446.0,593.0,0.0,24.0,0.0,20.95,,
2003/07/15,15.8,15.9,15.5,15.6,1130.0,17744.0,0.6452,0.9914,269.0,1.0,0.0,2.0,3.0,10455.0,813.0,455.0,0.0,23.0,0.0,21.08,,
2003/07/16,15.9,16.2,15.6,16.0,2103.0,33504.0,2.5641,1.845,433.0,-8.0,0.0,2.0,-6.0,10778.0,1576.0,1253.0,20.0,3.0,0.0,21.62,,
2003/07/17,15.9,16.0,15.2,15.3,902.0,14086.0,-4.375,0.7913,309.0,0.0,0.0,-4.0,-4.0,10786.0,476.0,468.0,0.0,2.0,0.0,20.68,,
2003/07/18,15.1,15.4,15.1,15.3,572.0,8725.0,0.0,0.5018,187.0,0.0,0.0,0.0,0.0,10680.0,170.0,275.0,0.0,2.0,0.0,20.68,,
2003/07/21,15.6,15.6,15.1,15.4,644.0,9890.0,0.6536,0.565,174.0,0.0,0.0,0.0,0.0,10685.0,297.0,292.0,2.0,0.0,0.0,20.81,,
2003/07/22,15.4,15.4,14.8,15.3,1195.0,18020.0,-0.6494,1.0484,241.0,0.0,0.0,2.0,2.0,10554.0,698.0,829.0,0.0,0.0,0.0,20.68,,
2003/07/23,15.5,15.5,15.0,15.2,559.0,8534.0,-0.6536,0.4904,126.0,0.0,0.0,0.0,0.0,10398.0,163.0,313.0,0.0,0.0,0.0,20.54,,
2003/07/24,15.2,15.5,15.2,15.4,784.0,12035.0,1.3158,0.6878,211.0,0.0,0.0,0.0,0.0,10426.0,512.0,484.0,0.0,0.0,0.0,20.81,,
2003/07/25,15.4,15.4,15.1,15.2,663.0,10106.0,-1.2987,0.5817,181.0,0.0,0.0,-2.0,-2.0,10149.0,0.0,271.0,0.0,0.0,0.0,20.54,,
2003/07/28,15.4,15.6,15.1,15.5,1073.0,16462.0,1.9737,0.9414,251.0,0.0,0.0,0.0,0.0,9667.0,0.0,482.0,0.0,0.0,0.0,20.95,,
