年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/10/12,13.4,14.0,13.25,13.25,3336.0,44756.0,-6.6901,0.3617,670.0,-50.0,-1000.0,0.0,-1050.0,54822.0,700.0,1001.0,16.0,24.0,0.0,4.44,,
2000/10/13,12.35,14.15,12.35,14.15,6165.0,80237.0,6.7925,0.6684,1149.0,714.0,0.0,0.0,714.0,52862.0,1176.0,2445.0,0.0,78.0,18.0,4.74,,
2000/10/16,15.1,15.1,13.2,13.3,8965.0,131864.0,-6.0071,0.972,1544.0,0.0,404.0,0.0,404.0,53719.0,3260.0,2252.0,7.0,321.0,250.0,4.46,,
2000/10/17,13.2,14.2,13.0,14.05,5581.0,76263.0,5.6391,0.6051,1034.0,0.0,-1450.0,0.0,-1450.0,53540.0,1340.0,1362.0,15.0,407.0,236.0,4.71,,
2000/10/18,13.5,13.8,13.1,13.1,4310.0,57654.0,-6.7616,0.4673,947.0,0.0,,,,52963.0,692.0,1110.0,82.0,197.0,0.0,4.39,,
2000/10/19,12.65,12.7,12.2,12.2,5764.0,70873.0,-6.8702,0.6249,913.0,-138.0,-904.0,0.0,-1042.0,51167.0,832.0,2482.0,61.0,106.0,0.0,4.09,,
2000/10/20,13.0,13.05,12.55,13.05,4116.0,53256.0,6.9672,0.4463,693.0,-745.0,0.0,0.0,-745.0,51400.0,1755.0,750.0,67.0,79.0,43.0,4.37,,
2000/10/21,13.2,13.5,12.8,13.05,4404.0,57816.0,0.0,0.4775,950.0,25.0,0.0,0.0,25.0,51036.0,1120.0,1569.0,24.0,57.0,2.0,4.37,,
2000/10/23,12.8,12.85,12.6,12.6,5535.0,69932.0,-3.4483,0.6001,945.0,0.0,-2350.0,0.0,-2350.0,50685.0,1272.0,1564.0,2.0,45.0,0.0,4.22,,
2000/10/24,12.35,13.45,12.35,13.45,6337.0,83762.0,6.746,0.6871,1152.0,0.0,-118.0,0.0,-118.0,51000.0,1627.0,1245.0,0.0,170.0,125.0,4.51,,
2000/10/25,13.3,14.05,13.2,13.8,6415.0,87228.0,2.6022,0.6955,1203.0,-2.0,-200.0,0.0,-202.0,51010.0,1826.0,1832.0,106.0,130.0,64.0,4.63,,
2000/10/26,13.35,13.7,13.35,13.4,4296.0,57600.0,-2.8986,0.4658,868.0,0.0,,,,50632.0,977.0,1190.0,15.0,97.0,0.0,4.49,,
2000/10/27,13.6,13.6,12.95,12.95,3817.0,49893.0,-3.3582,0.4138,753.0,0.0,,,,49958.0,724.0,953.0,6.0,76.0,0.0,4.34,,
2000/10/30,12.5,12.5,12.5,12.5,66.0,829.0,-3.4749,0.0072,41.0,0.0,,,,49955.0,13.0,14.0,0.0,64.0,0.0,4.19,,
2000/10/31,12.1,12.4,12.1,12.1,4394.0,53249.0,-3.2,0.4764,731.0,-5.0,0.0,0.0,-5.0,49305.0,1291.0,1874.0,0.0,59.0,0.0,4.06,,
2000/11/01,12.15,12.15,11.7,11.7,2344.0,27647.0,-3.3058,0.2541,395.0,0.0,,,,48818.0,387.0,886.0,2.0,58.0,1.0,3.92,,
2000/11/02,11.3,12.3,11.3,12.2,3188.0,37757.0,4.2735,0.3457,655.0,50.0,0.0,0.0,50.0,48865.0,956.0,829.0,3.0,239.0,184.0,4.09,,
2000/11/03,12.3,12.6,11.9,12.4,3985.0,48857.0,1.6393,0.4321,746.0,0.0,-168.0,0.0,-168.0,48369.0,1009.0,1490.0,121.0,213.0,103.0,4.16,,
2000/11/04,12.7,12.7,12.0,12.0,3400.0,41434.0,-3.2258,0.3686,677.0,0.0,,,,47987.0,593.0,966.0,16.0,208.0,56.0,4.02,,
2000/11/06,11.85,12.0,11.6,11.7,1926.0,22589.0,-2.5,0.2088,453.0,0.0,,,,47597.0,285.0,613.0,30.0,163.0,0.0,3.92,,
2000/11/07,11.7,12.3,11.7,12.1,2635.0,31870.0,3.4188,0.2857,589.0,0.0,,,,46960.0,625.0,707.0,51.0,173.0,81.0,4.06,,
2000/11/08,12.3,12.9,12.2,12.9,4205.0,53215.0,6.6116,0.4559,732.0,0.0,,,,47456.0,1414.0,887.0,28.0,168.0,25.0,4.32,,
2000/11/09,12.7,13.05,12.45,13.0,4689.0,59667.0,0.7752,0.5084,865.0,0.0,,,,47006.0,941.0,1350.0,83.0,129.0,44.0,4.36,,
2000/11/10,13.0,13.5,12.8,13.35,5696.0,75411.0,2.6923,0.6176,1063.0,0.0,,,,47572.0,1779.0,1181.0,56.0,186.0,113.0,4.47,,
2000/11/13,12.5,12.8,12.45,12.45,3353.0,41806.0,-6.7416,0.3635,609.0,0.0,,,,47328.0,445.0,659.0,26.0,145.0,0.0,4.17,,
2000/11/14,12.2,12.3,11.9,12.2,3096.0,37426.0,-2.008,0.3357,705.0,0.0,,,,47495.0,775.0,554.0,46.0,69.0,0.0,4.09,,
2000/11/15,12.5,12.8,12.0,12.05,2846.0,35323.0,-1.2295,0.3086,649.0,0.0,,,,47433.0,870.0,925.0,3.0,74.0,10.0,4.04,,
2000/11/16,12.05,12.05,11.4,11.6,2753.0,31899.0,-3.7344,0.2985,582.0,0.0,,,,46650.0,300.0,1030.0,5.0,70.0,1.0,3.89,,
2000/11/17,10.8,11.4,10.8,11.2,2960.0,32769.0,-3.4483,0.3209,577.0,0.0,,,,46447.0,449.0,626.0,7.0,48.0,0.0,3.94,,
2000/11/18,10.9,11.25,10.5,10.5,2689.0,29087.0,-6.25,0.2915,580.0,0.0,-490.0,0.0,-490.0,45675.0,317.0,992.0,3.0,46.0,1.0,3.69,,
2000/11/20,10.2,10.4,9.8,9.8,4353.0,42949.0,-6.6667,0.472,438.0,0.0,-200.0,0.0,-200.0,43651.0,353.0,2131.0,0.0,44.0,0.0,3.45,,
2000/11/21,9.5,10.45,9.5,10.4,4354.0,42390.0,6.1224,0.4721,853.0,1.0,0.0,0.0,1.0,41796.0,530.0,1652.0,13.0,31.0,0.0,3.66,,
2000/11/22,10.3,10.7,10.1,10.1,3479.0,36403.0,-2.8846,0.3772,833.0,0.0,0.0,0.0,0.0,41360.0,470.0,825.0,0.0,31.0,0.0,3.55,,
2000/11/23,9.95,9.95,9.75,9.9,3232.0,31728.0,-1.9802,0.3504,602.0,0.0,-450.0,0.0,-450.0,41365.0,431.0,302.0,0.0,31.0,0.0,3.48,,
2000/11/24,10.1,10.55,10.0,10.55,3863.0,40102.0,6.5657,0.4188,771.0,0.0,0.0,0.0,0.0,41753.0,1157.0,733.0,0.0,31.0,0.0,3.71,,
2000/11/27,10.9,11.25,10.6,11.25,5855.0,64218.0,6.6351,0.6348,1010.0,-1.0,700.0,0.0,700.0,41820.0,1417.0,1317.0,0.0,31.0,0.0,3.96,,
2000/11/28,11.2,11.2,10.9,10.9,3369.0,37079.0,-3.1111,0.3653,680.0,0.0,0.0,0.0,0.0,41297.0,697.0,1141.0,2.0,29.0,0.0,3.83,,
2000/11/29,10.55,11.25,10.55,11.25,3726.0,40537.0,3.211,0.404,661.0,0.0,570.0,0.0,570.0,41095.0,770.0,945.0,0.0,29.0,0.0,3.96,,
2000/11/30,11.25,11.4,10.9,11.3,3454.0,38247.0,0.4444,0.3745,633.0,145.0,850.0,0.0,995.0,40935.0,645.0,774.0,6.0,23.0,0.0,3.97,,
2000/12/01,11.0,11.2,10.95,11.1,1960.0,21585.0,-1.7699,0.2125,398.0,-2.0,0.0,0.0,-2.0,40693.0,265.0,491.0,10.0,13.0,0.0,3.9,,
2000/12/02,11.15,11.3,10.8,11.0,1916.0,21286.0,-0.9009,0.2077,477.0,0.0,0.0,0.0,0.0,40430.0,371.0,567.0,0.0,23.0,10.0,3.87,,
2000/12/04,10.9,10.9,10.65,10.65,1562.0,16699.0,-3.1818,0.1694,338.0,0.0,0.0,0.0,0.0,40289.0,247.0,355.0,0.0,23.0,0.0,3.75,,
2000/12/05,10.6,10.9,10.3,10.8,2826.0,30068.0,1.4085,0.3064,598.0,0.0,-100.0,0.0,-100.0,40453.0,572.0,381.0,0.0,81.0,58.0,3.8,,
2000/12/06,11.3,11.35,10.8,10.85,3821.0,42422.0,0.463,0.4143,641.0,0.0,200.0,0.0,200.0,39834.0,468.0,996.0,35.0,48.0,2.0,3.82,,
2000/12/07,10.75,10.8,10.55,10.7,1423.0,15154.0,-1.3825,0.1543,385.0,0.0,0.0,0.0,0.0,39615.0,212.0,308.0,5.0,30.0,0.0,3.76,,
2000/12/08,10.7,11.15,10.65,11.0,1993.0,21779.0,2.8037,0.2161,469.0,0.0,0.0,0.0,0.0,39698.0,562.0,432.0,0.0,36.0,8.0,3.87,,
2000/12/11,11.2,11.7,11.1,11.65,5297.0,60517.0,5.9091,0.5743,978.0,12.0,200.0,0.0,212.0,40211.0,1505.0,1194.0,2.0,293.0,260.0,4.1,,
2000/12/12,11.85,12.2,11.7,11.9,5746.0,68617.0,2.1459,0.623,960.0,-12.0,800.0,0.0,788.0,40861.0,2223.0,1563.0,47.0,280.0,34.0,4.19,,
2000/12/13,11.8,12.05,11.6,11.8,2641.0,31103.0,-0.8403,0.2863,455.0,0.0,300.0,0.0,300.0,40513.0,514.0,713.0,162.0,70.0,4.0,4.15,,
2000/12/14,11.5,11.6,11.4,11.6,2283.0,26176.0,-1.6949,0.2475,467.0,0.0,0.0,0.0,0.0,39869.0,424.0,1005.0,2.0,45.0,0.0,4.08,,
2000/12/15,11.4,11.4,11.2,11.2,1781.0,20045.0,-3.4483,0.1931,332.0,-73.0,0.0,0.0,-73.0,39741.0,725.0,778.0,3.0,42.0,0.0,3.94,,
2000/12/16,10.95,11.0,10.85,10.85,3102.0,33834.0,-3.125,0.3363,400.0,0.0,-850.0,0.0,-850.0,39551.0,747.0,808.0,3.0,39.0,0.0,3.82,,
2000/12/18,10.7,10.7,10.5,10.5,1447.0,15234.0,-3.2258,0.1569,330.0,0.0,0.0,0.0,0.0,39472.0,200.0,268.0,0.0,39.0,0.0,3.69,,
2000/12/19,10.2,10.6,10.15,10.3,1368.0,13977.0,-1.9048,0.1483,414.0,0.0,0.0,0.0,0.0,39462.0,319.0,311.0,0.0,39.0,0.0,3.62,,
2000/12/20,10.1,10.2,9.95,9.95,2344.0,23431.0,-3.3981,0.2541,449.0,0.0,-400.0,0.0,-400.0,39038.0,197.0,564.0,0.0,25.0,0.0,3.5,,
2000/12/21,9.65,9.7,9.65,9.65,2159.0,20836.0,-3.0151,0.2341,262.0,10.0,0.0,0.0,10.0,38496.0,297.0,773.0,0.0,23.0,0.0,3.39,,
2000/12/22,9.6,10.0,9.6,10.0,1978.0,19417.0,3.6269,0.2145,460.0,10.0,0.0,0.0,10.0,38178.0,243.0,424.0,0.0,23.0,0.0,3.52,,
2000/12/26,10.0,10.15,9.65,9.7,1240.0,12118.0,-3.0,0.1243,317.0,0.0,0.0,0.0,0.0,38001.0,237.0,369.0,0.0,23.0,0.0,3.41,,
2000/12/27,9.55,9.65,9.4,9.6,1672.0,15844.0,-1.0309,0.1676,362.0,2.0,0.0,0.0,2.0,38101.0,572.0,460.0,0.0,23.0,0.0,3.38,,
2000/12/28,9.6,10.25,9.4,10.25,2689.0,26671.0,6.7708,0.2696,595.0,0.0,0.0,0.0,0.0,37845.0,346.0,436.0,0.0,23.0,0.0,3.6,,
2000/12/29,10.15,10.25,9.95,10.0,3927.0,39696.0,-2.439,0.3937,534.0,65.0,1000.0,0.0,1065.0,37569.0,458.0,728.0,0.0,23.0,0.0,3.52,,
2000/12/30,9.9,10.6,9.9,10.4,5415.0,55821.0,4.0,0.5429,779.0,-50.0,2900.0,0.0,2850.0,38099.0,1334.0,740.0,0.0,23.0,0.0,3.66,,
2001/01/02,10.4,11.1,10.3,11.1,4114.0,44570.0,6.7308,0.4124,672.0,-100.0,742.0,0.0,642.0,37896.0,827.0,991.0,0.0,23.0,0.0,3.9,,
2001/01/03,11.0,11.85,10.85,11.85,12407.0,145739.0,6.7568,1.2438,1531.0,0.0,3980.0,0.0,3980.0,36225.0,1712.0,3340.0,0.0,23.0,0.0,4.17,,
2001/01/04,12.65,12.65,12.65,12.65,2362.0,29880.0,6.7511,0.2368,490.0,0.0,1799.0,0.0,1799.0,36265.0,293.0,238.0,0.0,23.0,0.0,4.45,,
2001/01/05,13.5,13.5,13.5,13.5,6315.0,85258.0,6.7194,0.6331,827.0,0.0,499.0,0.0,499.0,34798.0,750.0,883.0,0.0,141.0,118.0,4.75,,
2001/01/08,14.0,14.4,13.6,13.8,16112.0,228617.0,2.2222,1.6152,2377.0,-2.0,850.0,0.0,848.0,36096.0,4552.0,3153.0,19.0,791.0,670.0,4.85,,
2001/01/09,14.0,14.75,13.95,14.75,15570.0,225981.0,6.8841,1.5609,2278.0,921.0,357.0,0.0,1278.0,37309.0,4551.0,3222.0,187.0,1508.0,909.0,5.19,,
2001/01/10,15.1,15.7,14.8,15.6,17810.0,271474.0,5.7627,1.7855,2766.0,-528.0,-274.0,0.0,-802.0,40378.0,6186.0,3017.0,93.0,2109.0,734.0,5.49,,
2001/01/11,15.5,15.6,14.55,14.55,10864.0,161775.0,-6.7308,1.0891,1941.0,-75.0,100.0,0.0,25.0,39728.0,2679.0,3154.0,364.0,1659.0,0.0,5.12,,
2001/01/12,14.7,14.75,13.7,14.5,11062.0,155084.0,-0.3436,1.109,1473.0,349.0,-1701.0,0.0,-1352.0,41703.0,3604.0,1573.0,485.0,1063.0,1.0,5.1,,
2001/01/15,14.0,14.3,13.8,14.25,7476.0,104671.0,-1.7241,0.7495,1080.0,1600.0,-2349.0,0.0,-749.0,40407.0,1344.0,2404.0,46.0,1007.0,0.0,5.01,,
2001/01/16,14.5,15.2,14.35,15.2,9087.0,136667.0,6.6667,0.911,1406.0,0.0,-573.0,0.0,-573.0,39945.0,2909.0,2705.0,128.0,1168.0,273.0,5.35,,
2001/01/17,15.3,15.7,14.6,15.7,18261.0,275642.0,3.2895,1.8307,2663.0,-300.0,1389.0,0.0,1089.0,40663.0,4421.0,3660.0,242.0,1040.0,124.0,5.52,,
2001/01/18,15.5,16.7,15.1,16.4,18717.0,301097.0,4.4586,1.8764,3186.0,-200.0,2470.0,0.0,2270.0,39023.0,4294.0,5070.0,108.0,1312.0,416.0,5.77,,
2001/01/29,16.3,17.2,15.3,15.5,14573.0,241032.0,-5.4878,1.461,2200.0,0.0,3547.0,0.0,3547.0,38284.0,3768.0,4705.0,99.0,1042.0,84.0,5.45,,
2001/01/30,15.8,16.2,15.0,16.0,7608.0,118572.0,3.2258,0.7627,1650.0,-60.0,-78.0,0.0,-138.0,37839.0,1957.0,2373.0,116.0,953.0,37.0,5.63,,
2001/01/31,16.5,16.7,16.0,16.5,11825.0,193573.0,3.125,1.1855,1998.0,300.0,-300.0,0.0,0.0,38799.0,4117.0,3135.0,21.0,1163.0,194.0,5.8,,
2001/02/01,16.2,16.4,15.6,15.9,8570.0,137080.0,-3.6364,0.8591,1321.0,0.0,-2302.0,0.0,-2302.0,38882.0,1572.0,1464.0,97.0,1061.0,0.0,5.59,,
2001/02/02,16.0,17.0,15.2,17.0,16086.0,269850.0,6.9182,1.6126,1750.0,1200.0,0.0,0.0,1200.0,42038.0,6918.0,3994.0,3.0,1378.0,330.0,5.98,,
2001/02/05,17.6,18.1,17.3,18.1,25784.0,462770.0,6.4706,2.5849,3207.0,-260.0,700.0,0.0,440.0,49845.0,14667.0,6368.0,690.0,1312.0,748.0,6.37,,
2001/02/06,18.5,18.8,17.3,18.1,24810.0,450444.0,0.0,2.4872,3782.0,-50.0,0.0,0.0,-50.0,50780.0,8459.0,7263.0,278.0,1748.0,1013.0,6.37,,
2001/02/07,17.8,18.1,17.1,17.3,14500.0,254799.0,-4.4199,1.4536,2544.0,-996.0,0.0,0.0,-996.0,51632.0,4341.0,2923.0,368.0,1238.0,20.0,6.09,,
2001/02/08,17.0,18.0,17.0,18.0,13749.0,240346.0,4.0462,1.3783,2078.0,0.0,-1350.0,0.0,-1350.0,51544.0,4325.0,4325.0,193.0,973.0,275.0,6.33,,
2001/02/09,17.9,18.2,17.4,17.8,13072.0,232676.0,-1.1111,1.3105,2015.0,0.0,1000.0,0.0,1000.0,51593.0,4219.0,4094.0,204.0,737.0,15.0,6.26,,
2001/02/12,18.0,18.2,17.6,17.7,11408.0,204011.0,-0.5618,1.1437,1789.0,0.0,0.0,0.0,0.0,50340.0,4023.0,5139.0,24.0,984.0,339.0,6.23,,
2001/02/13,18.1,18.8,17.7,18.8,28649.0,525262.0,6.2147,2.8721,3816.0,0.0,-15.0,0.0,-15.0,49635.0,10709.0,11127.0,188.0,1688.0,983.0,6.61,,
2001/02/14,18.8,19.5,18.2,18.3,23515.0,442170.0,-2.6596,2.3574,3939.0,0.0,-220.0,0.0,-220.0,47197.0,7922.0,8750.0,252.0,1978.0,732.0,6.44,,
2001/02/15,18.6,19.3,18.4,19.2,19349.0,366149.0,4.918,1.9398,3050.0,-500.0,-300.0,0.0,-800.0,46770.0,6388.0,6394.0,652.0,1479.0,501.0,6.76,,
2001/02/16,19.2,19.3,18.2,18.5,14182.0,264200.0,-3.6458,1.4218,2349.0,0.0,-271.0,0.0,-271.0,45136.0,3940.0,5223.0,234.0,864.0,3.0,6.51,,
2001/02/19,17.6,18.2,17.6,17.8,8522.0,152543.0,-3.7838,0.8543,1463.0,0.0,-300.0,0.0,-300.0,43070.0,1869.0,3828.0,135.0,645.0,0.0,6.26,,
2001/02/20,17.9,18.5,17.8,18.0,10045.0,182761.0,1.1236,1.007,1654.0,0.0,-2000.0,0.0,-2000.0,43374.0,3128.0,2775.0,173.0,522.0,100.0,6.33,,
2001/02/21,17.8,17.9,17.5,17.9,5105.0,90312.0,-0.5556,0.5118,1208.0,179.0,0.0,0.0,179.0,42952.0,1150.0,1537.0,67.0,455.0,0.0,6.3,,
2001/02/22,17.6,17.7,16.8,17.1,9713.0,166141.0,-4.4693,0.9737,1773.0,0.0,-600.0,0.0,-600.0,42110.0,1599.0,2326.0,130.0,287.0,0.0,6.02,,
2001/02/23,16.8,17.6,16.8,17.6,5139.0,88779.0,2.924,0.5152,1175.0,0.0,0.0,0.0,0.0,41977.0,1140.0,1035.0,262.0,0.0,0.0,6.19,,
2001/02/26,17.6,17.8,17.2,17.6,3529.0,61849.0,0.0,0.3538,765.0,0.0,0.0,0.0,0.0,40969.0,0.0,878.0,0.0,0.0,0.0,6.19,,
2001/02/27,17.8,17.9,17.3,17.3,4865.0,85849.0,-1.7045,0.4877,992.0,0.0,0.0,0.0,0.0,39263.0,0.0,1248.0,0.0,0.0,0.0,6.09,,
2001/03/01,17.0,17.0,16.5,16.6,4792.0,80528.0,-4.0462,0.4804,1129.0,-10.0,0.0,0.0,-10.0,39208.0,1100.0,1141.0,0.0,0.0,0.0,5.84,,
2001/03/02,16.8,17.0,16.5,16.6,4133.0,68924.0,0.0,0.4143,867.0,0.0,-2040.0,0.0,-2040.0,39057.0,559.0,583.0,0.0,58.0,58.0,5.84,,
2001/03/05,16.7,17.4,16.6,17.4,3760.0,64013.0,4.8193,0.3769,861.0,0.0,0.0,0.0,0.0,39561.0,1261.0,700.0,5.0,241.0,188.0,6.12,,
2001/03/06,17.7,18.0,17.4,17.4,7577.0,134290.0,0.0,0.7596,1463.0,0.0,1500.0,0.0,1500.0,40024.0,2119.0,1542.0,83.0,166.0,78.0,6.12,,
2001/03/07,17.8,18.3,17.7,18.2,11146.0,200483.0,4.5977,1.1174,1839.0,800.0,1000.0,0.0,1800.0,40642.0,3425.0,2771.0,25.0,495.0,380.0,6.4,,
2001/03/08,18.4,18.4,17.7,17.8,5318.0,95238.0,-2.1978,0.5331,1013.0,200.0,0.0,0.0,200.0,39892.0,967.0,1568.0,31.0,318.0,0.0,6.26,,
2001/03/09,17.7,17.9,17.5,17.7,3023.0,53501.0,-0.5618,0.3031,596.0,0.0,0.0,0.0,0.0,39610.0,569.0,720.0,13.0,222.0,17.0,6.23,,
2001/03/12,17.6,17.6,17.2,17.6,5338.0,92990.0,-0.565,0.5351,801.0,0.0,-500.0,0.0,-500.0,38725.0,754.0,1611.0,45.0,127.0,0.0,6.19,,
2001/03/13,17.1,17.9,17.1,17.6,5587.0,98326.0,0.0,0.5601,996.0,0.0,0.0,0.0,0.0,38805.0,1353.0,1273.0,3.0,169.0,95.0,6.19,,
2001/03/14,17.9,17.9,17.6,17.6,3716.0,65816.0,0.0,0.3725,784.0,0.0,180.0,0.0,180.0,38825.0,1147.0,1113.0,30.0,159.0,20.0,6.19,,
2001/03/15,17.9,18.7,17.6,18.7,12164.0,221863.0,6.25,1.2195,2304.0,-300.0,0.0,0.0,-300.0,40489.0,4253.0,2521.0,40.0,320.0,241.0,6.58,,
2001/03/16,18.9,19.4,18.6,18.6,19883.0,377532.0,-0.5348,1.9933,3080.0,-300.0,1850.0,0.0,1550.0,42890.0,6547.0,4064.0,54.0,826.0,561.0,6.54,,
2001/03/19,18.5,18.8,18.0,18.1,9172.0,166875.0,-2.6882,0.9195,1569.0,-200.0,1127.0,0.0,927.0,41183.0,1901.0,3534.0,239.0,531.0,5.0,6.37,,
2001/03/20,18.2,18.5,18.1,18.4,4613.0,84301.0,1.6575,0.4625,910.0,-200.0,657.0,0.0,457.0,40907.0,910.0,1184.0,10.0,339.0,101.0,6.47,,
2001/03/21,18.1,18.7,18.0,18.2,3189.0,58394.0,-1.087,0.3197,815.0,0.0,0.0,0.0,0.0,40513.0,1034.0,1168.0,16.0,252.0,5.0,6.4,,
2001/03/22,18.4,19.2,18.3,18.9,13277.0,250947.0,3.8462,1.331,2208.0,0.0,1423.0,0.0,1423.0,42056.0,4057.0,2423.0,20.0,568.0,336.0,6.65,,
2001/03/23,19.5,19.9,19.3,19.7,22951.0,448617.0,4.2328,2.3009,4207.0,106.0,3444.0,0.0,3550.0,46205.0,9526.0,5366.0,145.0,895.0,528.0,6.93,,
2001/03/26,20.3,21.0,20.1,21.0,21349.0,441349.0,6.599,2.1403,3918.0,0.0,2699.0,0.0,2699.0,47005.0,8721.0,7699.0,91.0,866.0,253.0,7.39,,
2001/03/27,21.3,21.4,20.3,20.3,16486.0,341910.0,-3.3333,1.6527,3344.0,0.0,295.0,0.0,295.0,45835.0,5533.0,6147.0,102.0,653.0,51.0,7.14,,
2001/03/28,20.5,20.7,19.8,20.2,10259.0,207486.0,-0.4926,1.0285,2147.0,0.0,500.0,0.0,500.0,45736.0,4203.0,4097.0,31.0,577.0,7.0,7.11,,
2001/03/29,20.3,20.9,19.8,20.8,8347.0,169771.0,2.9703,0.8368,1593.0,600.0,-100.0,0.0,500.0,45846.0,2485.0,2058.0,56.0,516.0,39.0,7.32,,
2001/03/30,21.0,21.2,20.4,21.2,11070.0,229245.0,1.9231,1.1098,1973.0,1000.0,2723.0,0.0,3723.0,44053.0,2314.0,4067.0,16.0,562.0,63.0,7.46,,
2001/04/02,21.0,21.0,19.8,19.8,9495.0,192561.0,-6.6038,0.9519,1957.0,-257.0,-995.0,0.0,-1252.0,44651.0,4036.0,3387.0,62.0,489.0,0.0,6.97,,
2001/04/03,19.0,19.2,18.5,18.5,10767.0,201921.0,-6.5657,1.0794,2086.0,0.0,-2758.0,0.0,-2758.0,43795.0,2835.0,3423.0,69.0,380.0,0.0,6.51,,
2001/04/04,18.1,18.8,18.1,18.6,10671.0,196453.0,0.5405,1.0698,1987.0,-390.0,-2850.0,0.0,-3240.0,44406.0,3184.0,2392.0,29.0,422.0,71.0,6.54,,
2001/04/06,19.4,19.5,19.0,19.2,6788.0,130169.0,3.2258,0.6805,1637.0,-1.0,285.0,0.0,284.0,43841.0,2179.0,2612.0,23.0,598.0,204.0,6.76,,
2001/04/09,18.9,19.0,18.5,18.6,4156.0,77884.0,-3.125,0.4166,943.0,500.0,0.0,0.0,500.0,43179.0,1243.0,1819.0,144.0,450.0,0.0,6.54,,
2001/04/10,18.8,19.2,18.0,18.1,5784.0,107751.0,-2.6882,0.5799,1366.0,0.0,0.0,0.0,0.0,43080.0,1612.0,1553.0,30.0,427.0,9.0,6.37,,
2001/04/11,18.6,18.6,18.1,18.5,4649.0,85336.0,2.2099,0.4661,1120.0,0.0,41.0,0.0,41.0,41678.0,1126.0,2430.0,146.0,294.0,13.0,6.51,,
2001/04/12,18.5,18.9,18.4,18.6,5698.0,106314.0,0.5405,0.5712,1105.0,0.0,500.0,0.0,500.0,41451.0,1637.0,1685.0,6.0,301.0,13.0,6.54,,
2001/04/13,18.8,19.0,18.5,18.6,5675.0,106670.0,0.0,0.5689,1222.0,0.0,300.0,0.0,300.0,41268.0,1653.0,1816.0,0.0,416.0,115.0,6.54,,
2001/04/16,18.5,18.6,18.2,18.4,2301.0,42111.0,-1.0753,0.2307,641.0,0.0,0.0,0.0,0.0,40787.0,539.0,955.0,104.0,312.0,0.0,6.47,,
2001/04/17,18.2,18.4,18.0,18.2,2080.0,37746.0,-1.087,0.2085,609.0,0.0,-200.0,0.0,-200.0,40421.0,390.0,604.0,3.0,291.0,2.0,6.4,,
2001/04/18,18.3,18.5,18.2,18.3,2974.0,54563.0,0.5495,0.2981,757.0,0.0,0.0,0.0,0.0,40309.0,754.0,849.0,82.0,220.0,11.0,6.44,,
2001/04/19,19.1,19.4,18.8,19.3,11912.0,227915.0,5.4645,1.1942,2322.0,700.0,2350.0,0.0,3050.0,40082.0,3279.0,3458.0,54.0,393.0,227.0,6.79,,
2001/04/20,19.3,19.3,18.8,18.8,4898.0,93048.0,-2.5907,0.491,1024.0,0.0,100.0,0.0,100.0,39969.0,1410.0,1427.0,122.0,211.0,20.0,6.61,,
2001/04/23,18.8,19.1,18.7,18.9,3270.0,61693.0,0.5319,0.3278,743.0,0.0,-200.0,0.0,-200.0,39709.0,1062.0,1144.0,21.0,264.0,99.0,6.65,,
2001/04/24,18.7,19.1,18.7,19.1,3004.0,56947.0,1.0582,0.3012,689.0,0.0,300.0,0.0,300.0,39749.0,931.0,870.0,32.0,257.0,29.0,6.72,,
2001/04/25,19.0,19.1,18.4,18.5,2780.0,51829.0,-3.1414,0.2787,735.0,0.0,100.0,0.0,100.0,39395.0,487.0,793.0,57.0,195.0,0.0,6.51,,
2001/04/26,18.6,18.7,18.2,18.4,3453.0,63681.0,-0.5405,0.3462,690.0,0.0,-150.0,0.0,-150.0,39125.0,487.0,894.0,15.0,187.0,7.0,6.47,,
2001/04/27,18.3,18.4,18.1,18.1,2043.0,37193.0,-1.6304,0.2048,624.0,0.0,0.0,0.0,0.0,38487.0,390.0,643.0,1.0,188.0,3.0,6.37,,
2001/04/30,18.1,18.2,17.3,17.3,4374.0,77616.0,-4.4199,0.4385,1007.0,203.0,-190.0,0.0,13.0,37866.0,638.0,1248.0,79.0,109.0,0.0,6.09,,
2001/05/02,17.3,17.8,16.5,16.9,5279.0,89798.0,-2.3121,0.5292,1227.0,0.0,637.0,0.0,637.0,37076.0,957.0,1674.0,53.0,68.0,12.0,5.95,,
2001/05/03,16.9,17.4,16.8,17.4,3504.0,59833.0,2.9586,0.3513,754.0,2.0,-294.0,0.0,-292.0,37094.0,888.0,854.0,10.0,60.0,2.0,6.12,,
2001/05/04,17.1,17.3,16.2,16.4,3726.0,62763.0,-5.7471,0.3735,839.0,0.0,-100.0,0.0,-100.0,36166.0,490.0,1404.0,0.0,60.0,0.0,5.77,,
2001/05/07,16.1,16.6,16.0,16.0,2420.0,39190.0,-2.439,0.2426,671.0,-1.0,0.0,0.0,-1.0,35674.0,415.0,880.0,5.0,69.0,14.0,5.63,,
