年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/10/31,14.1,14.4,14.0,14.1,5359.0,75821.0,0.3559,1.2397,2167.0,253.0,0.0,12.0,265.0,58685.0,1672.0,1286.0,164.0,2961.0,772.0,0.0,0.51,0.0
2012/11/01,14.0,14.9,13.7,14.65,9686.0,139591.0,3.9007,2.2407,3578.0,-90.0,0.0,84.0,-6.0,58423.0,2193.0,2360.0,602.0,2732.0,376.0,0.0,0.53,0.0
2012/11/02,14.8,15.3,14.55,15.0,8093.0,121159.0,2.3891,1.8722,3157.0,111.0,0.0,54.0,165.0,58783.0,2649.0,2244.0,151.0,3049.0,468.0,0.0,0.54,0.0
2012/11/05,15.1,15.3,14.75,14.75,4894.0,73274.0,-1.6667,1.1321,1901.0,88.0,0.0,1.0,89.0,58795.0,2025.0,1927.0,177.0,2917.0,61.0,0.0,0.53,0.0
2012/11/06,15.0,15.4,14.6,15.15,6234.0,93875.0,2.7119,1.4421,2583.0,-124.0,0.0,80.0,-44.0,58654.0,1896.0,1950.0,232.0,2932.0,248.0,0.0,0.55,0.0
2012/11/07,15.2,16.1,15.1,15.85,13482.0,211660.0,4.6205,3.1188,4984.0,217.0,161.0,-166.0,212.0,58488.0,3268.0,3417.0,141.0,3488.0,697.0,0.0,0.57,0.0
2012/11/08,15.4,16.25,15.4,16.0,14066.0,224812.0,0.9464,3.2539,4843.0,86.0,0.0,38.0,124.0,59361.0,4431.0,3494.0,274.0,3949.0,736.0,0.0,0.58,0.0
2012/11/09,16.15,16.65,16.15,16.5,14204.0,233202.0,3.125,3.2859,4418.0,-320.0,0.0,26.0,-294.0,59184.0,4550.0,4700.0,400.0,4135.0,587.0,0.0,0.6,0.0
2012/11/12,16.5,16.65,16.2,16.25,9529.0,156819.0,-1.5152,2.2044,3101.0,-912.0,0.0,-12.0,-924.0,59498.0,2916.0,2597.0,208.0,4135.0,208.0,0.0,0.59,0.0
2012/11/13,16.4,16.4,15.15,15.15,6834.0,106090.0,-6.7692,1.5809,2604.0,438.0,0.0,-13.0,425.0,58904.0,2414.0,2999.0,721.0,3456.0,44.0,0.0,0.55,0.0
2012/11/14,15.05,15.45,14.95,15.05,5383.0,81616.0,-0.6601,1.2453,2015.0,600.0,0.0,-36.0,564.0,58852.0,1539.0,1560.0,122.0,4096.0,762.0,0.0,0.55,0.0
2012/11/15,15.05,15.8,15.0,15.65,10068.0,156497.0,3.9867,2.3291,3794.0,405.0,0.0,0.0,405.0,58394.0,2409.0,2852.0,495.0,4429.0,828.0,0.0,0.57,0.0
2012/11/16,15.6,16.1,15.45,15.5,8849.0,139429.0,-0.9585,2.0471,3313.0,-296.0,0.0,-5.0,-301.0,58589.0,2435.0,2190.0,332.0,4416.0,319.0,0.0,0.57,0.0
2012/11/19,15.5,15.6,14.65,14.75,5752.0,86358.0,-4.8387,1.3306,2183.0,78.0,0.0,-13.0,65.0,57726.0,1600.0,2429.0,684.0,3740.0,8.0,0.0,0.54,0.0
2012/11/20,15.75,15.75,15.3,15.75,9712.0,152804.0,6.7797,2.2467,2917.0,696.0,0.0,-2.0,694.0,57300.0,3033.0,3446.0,320.0,4581.0,1162.0,0.0,0.57,0.0
2012/11/21,15.75,16.3,15.6,15.65,14137.0,224869.0,-0.6349,3.2704,5289.0,-2370.0,0.0,9.0,-2361.0,58525.0,4322.0,3080.0,704.0,4453.0,576.0,0.0,0.57,0.0
2012/11/22,15.75,16.1,15.6,15.65,7350.0,116111.0,0.0,1.7003,2846.0,-483.0,0.0,-71.0,-554.0,58502.0,2021.0,2021.0,355.0,4474.0,426.0,0.0,0.57,0.0
2012/11/23,15.85,16.2,15.65,15.95,10107.0,161570.0,1.9169,2.3381,3650.0,-910.0,0.0,0.0,-910.0,58573.0,2935.0,2801.0,871.0,3907.0,345.0,0.0,0.58,0.0
2012/11/26,16.05,16.45,16.05,16.25,9513.0,154943.0,1.8809,2.2007,3223.0,-447.0,0.0,23.0,-424.0,59018.0,3412.0,2963.0,448.0,3777.0,318.0,0.0,0.59,0.0
2012/11/27,16.25,16.8,16.05,16.45,11972.0,198184.0,1.2308,2.7695,3924.0,-495.0,0.0,636.0,141.0,59781.0,3802.0,3018.0,442.0,3756.0,431.0,0.0,0.6,0.0
2012/11/28,16.5,16.95,16.3,16.6,11755.0,196798.0,0.9119,2.7193,3770.0,-813.0,12.0,601.0,-200.0,60274.0,3153.0,2640.0,164.0,4165.0,574.0,0.0,0.61,0.0
2012/11/29,16.7,17.0,16.35,16.5,9531.0,159059.0,-0.6024,2.2048,3170.0,289.0,0.0,-261.0,28.0,60808.0,3685.0,3127.0,325.0,4156.0,317.0,0.0,0.6,0.0
2012/11/30,16.85,17.25,16.8,16.8,21992.0,375347.0,1.8182,5.0875,6697.0,-432.0,0.0,-946.0,-1378.0,62231.0,7554.0,6087.0,183.0,4593.0,625.0,0.0,0.61,0.0
2012/12/03,16.85,17.05,16.7,17.0,8461.0,142857.0,1.1905,1.9573,3083.0,2278.0,0.0,-49.0,2229.0,61381.0,1847.0,2632.0,168.0,5040.0,620.0,0.0,0.62,0.0
2012/12/04,17.1,17.75,17.05,17.6,18471.0,321058.0,3.5294,4.273,6031.0,-377.0,0.0,-32.0,-409.0,62087.0,4908.0,4200.0,486.0,5248.0,694.0,0.0,0.64,0.0
2012/12/05,17.6,17.75,17.3,17.55,11118.0,195249.0,-0.2841,2.572,3923.0,282.0,0.0,48.0,330.0,61742.0,4709.0,5051.0,429.0,4841.0,27.0,0.0,0.64,0.0
2012/12/06,17.55,18.0,16.95,16.95,11743.0,205913.0,-3.4188,2.7166,4125.0,-149.0,0.0,33.0,-116.0,61476.0,4821.0,5040.0,253.0,4801.0,213.0,0.0,0.62,0.0
2012/12/07,17.0,17.15,16.5,16.55,8838.0,147620.0,-2.3599,2.0445,3108.0,-981.0,0.0,-21.0,-1002.0,60870.0,3210.0,3721.0,417.0,4392.0,8.0,0.0,0.6,0.0
2012/12/10,16.6,16.8,16.5,16.55,4382.0,72898.0,0.0,1.0137,1730.0,134.0,0.0,14.0,148.0,60815.0,1234.0,1256.0,73.0,4491.0,177.0,0.0,0.6,0.0
2012/12/11,16.7,17.1,16.5,16.75,8935.0,150231.0,1.2085,2.067,2992.0,213.0,0.0,764.0,977.0,60487.0,2003.0,2298.0,93.0,4778.0,380.0,0.0,0.61,0.0
2012/12/12,17.05,17.25,16.9,17.05,7892.0,135137.0,1.791,1.8257,2420.0,-29.0,500.0,361.0,832.0,60391.0,2482.0,2572.0,112.0,4983.0,330.0,0.0,0.62,0.0
2012/12/13,17.35,18.2,17.35,18.2,20206.0,362048.0,6.7449,4.6743,5387.0,-1351.0,0.0,262.0,-1089.0,60701.0,6312.0,5958.0,112.0,5701.0,862.0,0.0,0.66,0.0
2012/12/14,18.2,18.4,17.9,17.95,23540.0,428269.0,-1.3736,5.4456,5817.0,-225.0,3630.0,113.0,3518.0,59859.0,7036.0,7878.0,628.0,5184.0,117.0,0.0,0.65,0.0
2012/12/17,18.2,18.3,16.85,17.1,11274.0,196961.0,-4.7354,2.6081,4000.0,-422.0,-316.0,-50.0,-788.0,59552.0,4479.0,4779.0,463.0,4813.0,92.0,0.0,0.62,0.0
2012/12/18,17.1,17.3,16.95,17.1,5853.0,100357.0,0.0,1.354,2251.0,-45.0,0.0,-3.0,-48.0,59807.0,2050.0,1793.0,121.0,5272.0,582.0,0.0,0.62,0.0
2012/12/19,17.3,17.4,16.9,17.1,4471.0,76446.0,0.0,1.0343,1630.0,7.0,-230.0,33.0,-190.0,60033.0,1842.0,1603.0,217.0,5173.0,134.0,0.0,0.62,0.0
2012/12/20,17.5,17.9,17.4,17.45,13578.0,239654.0,2.0468,3.1411,4509.0,246.0,-2.0,6.0,250.0,60200.0,4733.0,4547.0,151.0,5394.0,372.0,0.0,0.64,0.0
2012/12/21,17.5,17.55,16.9,17.45,6435.0,110376.0,0.0,1.3967,2217.0,967.0,-5.0,-324.0,638.0,59256.0,1991.0,2874.0,227.0,5177.0,10.0,0.0,0.64,0.0
2012/12/22,17.45,17.9,17.25,17.8,9324.0,164736.0,2.0057,2.0237,3334.0,0.0,200.0,198.0,398.0,60432.0,3854.0,2647.0,21.0,5532.0,376.0,0.0,0.65,0.0
2012/12/24,17.8,18.15,17.4,17.4,6758.0,120452.0,-2.2472,1.4668,2476.0,-9.0,0.0,0.0,-9.0,60687.0,2832.0,2538.0,131.0,5500.0,99.0,0.0,0.63,0.0
2012/12/25,17.5,17.95,17.5,17.95,7920.0,140935.0,3.1609,1.719,2665.0,22.0,300.0,-271.0,51.0,61750.0,3323.0,2237.0,114.0,5633.0,262.0,0.0,0.65,0.0
2012/12/26,18.05,18.5,18.05,18.2,17778.0,325072.0,1.3928,3.8585,6201.0,392.0,1000.0,-111.0,1281.0,61514.0,6085.0,6304.0,145.0,4763.0,526.0,0.0,0.71,0.0
2012/12/27,18.5,18.85,18.45,18.5,16855.0,313660.0,1.6484,3.6582,5687.0,-95.0,490.0,-863.0,-468.0,60940.0,5242.0,5798.0,135.0,5032.0,420.0,0.0,0.72,0.0
2012/12/28,19.1,19.4,18.85,19.05,18187.0,346777.0,2.973,3.9473,5616.0,791.0,0.0,500.0,1291.0,59832.0,5344.0,6333.0,129.0,5355.0,561.0,0.0,0.74,0.0
2013/01/02,19.1,19.15,18.5,18.7,8769.0,164566.0,-1.8373,1.9032,3116.0,2.0,2630.0,176.0,2808.0,58482.0,2462.0,3806.0,440.0,4778.0,1.0,0.0,0.73,0.0
2013/01/03,19.2,20.0,19.05,19.6,20914.0,409592.0,4.8128,4.5392,6452.0,-726.0,2654.0,200.0,2128.0,58018.0,6201.0,6557.0,113.0,5236.0,608.0,0.0,0.76,0.0
2013/01/04,20.0,20.95,19.9,20.45,33483.0,688697.0,4.3367,7.2671,9995.0,155.0,5838.0,366.0,6359.0,55539.0,7823.0,10286.0,322.0,6435.0,1522.0,0.0,0.8,0.0
2013/01/07,21.05,21.85,20.8,21.85,24925.0,534861.0,6.846,5.4097,7492.0,251.0,3818.0,-154.0,3915.0,57768.0,7966.0,5668.0,237.0,8403.0,2277.0,0.0,0.85,0.0
2013/01/08,21.85,22.75,21.0,22.5,34848.0,763485.0,2.9748,7.5634,11935.0,3080.0,4046.0,-192.0,6934.0,56237.0,8236.0,9749.0,1114.0,9344.0,2087.0,0.0,0.87,0.0
2013/01/09,22.8,23.2,22.25,22.55,23224.0,525295.0,0.2222,5.0405,8591.0,1618.0,750.0,36.0,2404.0,55531.0,6517.0,7206.0,408.0,9666.0,730.0,0.0,0.88,0.0
2013/01/10,23.0,24.1,22.3,22.7,49016.0,1151425.0,0.6652,10.6384,14798.0,1379.0,8695.0,-1103.0,8971.0,52061.0,10033.0,13435.0,1143.0,9814.0,1293.0,0.0,0.88,0.0
2013/01/11,22.85,23.5,22.6,23.5,25185.0,582031.0,3.5242,5.4661,8311.0,756.0,-133.0,-2.0,621.0,56202.0,10215.0,5976.0,393.0,10902.0,1502.0,0.0,0.91,0.0
2013/01/14,23.3,25.0,22.85,24.75,26357.0,633508.0,5.3191,5.7205,9273.0,1703.0,5117.0,66.0,6886.0,55265.0,6669.0,7555.0,846.0,12278.0,2225.0,0.0,0.96,0.0
2013/01/15,24.75,25.5,23.8,24.5,30129.0,747061.0,-1.0101,6.5392,10414.0,206.0,-1165.0,55.0,-904.0,56190.0,11725.0,10726.0,1534.0,11215.0,476.0,0.0,0.95,0.0
2013/01/16,24.3,24.3,22.9,23.1,18193.0,425867.0,-5.7143,3.9486,6632.0,967.0,942.0,-58.0,1851.0,54298.0,6698.0,8438.0,1818.0,9393.0,0.0,0.0,0.9,0.0
2013/01/17,23.45,23.65,21.6,22.1,22321.0,508915.0,-4.329,4.8445,8300.0,763.0,-125.0,323.0,961.0,53810.0,8797.0,9234.0,1343.0,9070.0,1021.0,0.0,0.86,0.0
2013/01/18,22.6,23.3,22.1,23.3,22186.0,503672.0,5.4299,4.8152,7809.0,1006.0,0.0,80.0,1086.0,53649.0,7086.0,7233.0,406.0,10933.0,2272.0,0.0,0.91,0.0
2013/01/21,23.3,23.6,22.85,23.0,13642.0,316855.0,-1.2876,2.9609,5249.0,-629.0,-505.0,39.0,-1095.0,52528.0,5106.0,6212.0,702.0,10406.0,197.0,0.0,0.89,0.0
2013/01/22,23.3,23.7,22.2,22.4,22535.0,517817.0,-2.6087,4.891,8166.0,-1100.0,0.0,-145.0,-1245.0,51566.0,8675.0,9600.0,985.0,9593.0,232.0,0.0,0.87,0.0
2013/01/23,22.4,22.85,22.0,22.6,15853.0,356877.0,0.8929,3.4407,6018.0,545.0,-769.0,15.0,-209.0,50590.0,3906.0,4806.0,331.0,10100.0,842.0,0.0,0.88,0.0
2013/01/24,22.7,23.1,22.45,22.6,10113.0,230011.0,0.0,2.1949,3995.0,-403.0,-502.0,-54.0,-959.0,50467.0,3280.0,3359.0,415.0,10038.0,353.0,0.0,0.88,0.0
2013/01/25,22.45,22.6,21.4,21.5,13584.0,297063.0,-4.8673,2.9483,4935.0,224.0,-1000.0,79.0,-697.0,50072.0,4972.0,5268.0,1697.0,8362.0,31.0,0.0,0.84,0.0
2013/01/28,21.5,21.7,21.2,21.5,7681.0,164698.0,0.0,1.6671,2942.0,-17.0,-671.0,160.0,-528.0,50380.0,2893.0,2327.0,666.0,8188.0,493.0,0.0,0.84,0.0
2013/01/29,21.5,22.45,21.3,22.3,12674.0,277977.0,3.7209,2.7508,4876.0,-132.0,0.0,473.0,341.0,49444.0,3108.0,4037.0,591.0,8331.0,743.0,0.0,0.87,0.0
2013/01/30,22.4,22.6,22.15,22.15,8116.0,181675.0,-0.6726,1.7615,3183.0,-850.0,300.0,132.0,-418.0,49237.0,3047.0,3200.0,234.0,8385.0,298.0,0.0,0.86,0.0
2013/01/31,22.2,22.55,22.05,22.5,9010.0,201268.0,1.5801,1.9555,3343.0,776.0,-1602.0,-35.0,-861.0,48963.0,1937.0,2183.0,137.0,8540.0,297.0,0.0,0.87,0.0
2013/02/01,22.7,22.75,22.05,22.1,6459.0,144462.0,-1.7778,1.4019,2736.0,-161.0,0.0,-13.0,-174.0,47856.0,1888.0,2953.0,361.0,8318.0,162.0,0.0,0.86,0.0
2013/02/04,22.55,22.75,22.2,22.2,5326.0,119416.0,0.4525,1.156,2044.0,-220.0,723.0,66.0,569.0,47213.0,1559.0,2129.0,302.0,8218.0,202.0,0.0,0.86,0.0
2013/02/05,22.2,22.85,22.15,22.7,11246.0,253430.0,2.2523,2.4408,4381.0,1318.0,-25.0,-410.0,883.0,47607.0,3340.0,2937.0,212.0,9061.0,1055.0,0.0,0.88,0.0
2013/02/06,22.95,23.15,22.1,22.1,9311.0,210091.0,-2.6432,2.0209,3544.0,-408.0,-595.0,0.0,-1003.0,46388.0,3493.0,4609.0,737.0,8422.0,125.0,0.0,0.86,0.0
2013/02/18,23.05,23.1,22.6,22.6,8601.0,196142.0,2.2624,1.8668,3039.0,116.0,0.0,-10.0,106.0,47360.0,3893.0,2888.0,100.0,8523.0,205.0,0.0,0.88,0.0
2013/02/19,22.8,23.4,22.4,23.3,9588.0,220834.0,3.0973,2.0813,3707.0,380.0,0.0,798.0,1178.0,46928.0,3084.0,3462.0,210.0,8604.0,292.0,0.0,0.91,0.0
2013/02/20,23.3,23.45,22.8,23.1,11425.0,264250.0,-0.8584,2.48,4152.0,654.0,250.0,1064.0,1968.0,46470.0,3610.0,4026.0,373.0,8304.0,93.0,0.0,0.9,0.0
2013/02/21,23.3,23.8,23.05,23.1,11219.0,262690.0,0.0,2.4353,4168.0,-346.0,0.0,-122.0,-468.0,46273.0,4084.0,4258.0,946.0,7646.0,288.0,0.0,0.9,0.0
2013/02/22,23.1,23.1,21.9,22.45,13951.0,310295.0,-2.8139,3.0284,5663.0,236.0,-3175.0,-1201.0,-4140.0,47459.0,4963.0,3753.0,1027.0,6616.0,0.0,0.0,0.87,0.0
2013/02/23,22.1,22.35,21.65,21.65,7271.0,159176.0,-3.5635,1.5783,3353.0,0.0,-1200.0,-1250.0,-2450.0,47730.0,2163.0,1877.0,670.0,5943.0,0.0,0.0,0.84,0.0
2013/02/25,21.65,22.0,21.55,21.65,5749.0,125037.0,0.0,1.2479,2600.0,458.0,-1000.0,0.0,-542.0,47521.0,1404.0,1609.0,211.0,5991.0,261.0,0.0,0.84,0.0
2013/02/26,21.85,22.65,21.7,22.0,16381.0,364325.0,1.6166,3.5559,6098.0,569.0,-1204.0,-36.0,-671.0,48747.0,4337.0,3097.0,176.0,6965.0,1168.0,0.0,0.86,0.0
2013/02/27,22.25,22.25,21.65,21.65,5091.0,111304.0,-1.5909,1.1051,2057.0,83.0,-333.0,0.0,-250.0,48573.0,1606.0,1766.0,317.0,6851.0,203.0,0.0,0.84,0.0
2013/03/01,21.65,22.1,21.65,22.0,4897.0,107328.0,1.6166,1.0629,2274.0,-131.0,0.0,0.0,-131.0,48730.0,1290.0,1114.0,188.0,7064.0,426.0,0.0,0.86,0.0
2013/03/04,22.2,22.4,21.9,21.9,6236.0,137861.0,-0.4545,1.3536,2859.0,163.0,-200.0,0.0,-37.0,49077.0,2011.0,1648.0,454.0,6745.0,154.0,0.0,0.85,0.0
2013/03/05,21.9,22.1,21.7,21.85,5327.0,116563.0,-0.2283,1.1563,2476.0,-237.0,0.0,0.0,-237.0,49513.0,1889.0,1446.0,312.0,6703.0,270.0,0.0,0.85,0.0
2013/03/06,22.5,23.35,22.3,23.35,25494.0,589247.0,6.865,5.5337,6571.0,-878.0,0.0,100.0,-778.0,50941.0,8994.0,7555.0,151.0,7491.0,939.0,0.0,0.91,0.0
2013/03/07,23.7,24.25,23.5,23.65,33788.0,807253.0,1.2848,7.334,10349.0,1197.0,1300.0,1200.0,3697.0,48582.0,9540.0,11897.0,1742.0,6397.0,649.0,0.0,0.92,0.0
2013/03/08,24.2,24.6,23.8,24.1,19851.0,480068.0,1.9027,4.3089,6787.0,-1085.0,0.0,232.0,-853.0,50582.0,7382.0,5378.0,211.0,6858.0,672.0,0.0,0.94,0.0
2013/03/11,24.2,24.95,23.7,24.6,25388.0,622700.0,2.0747,5.5107,8291.0,-117.0,1030.0,858.0,1771.0,49676.0,8311.0,9211.0,436.0,6996.0,584.0,0.0,0.96,0.0
2013/03/12,24.8,25.2,23.8,23.9,18575.0,455024.0,-2.8455,4.0319,6427.0,-72.0,796.0,-370.0,354.0,50243.0,7314.0,6746.0,571.0,6489.0,74.0,0.0,0.93,0.0
2013/03/13,23.9,24.1,22.85,23.7,15286.0,358205.0,-0.8368,3.318,5591.0,-610.0,-488.0,-620.0,-1718.0,51476.0,5524.0,4110.0,917.0,5575.0,23.0,0.0,0.92,0.0
2013/03/14,23.5,23.55,22.9,23.05,6507.0,150781.0,-2.7426,1.4124,2683.0,45.0,0.0,-52.0,-7.0,52221.0,2886.0,2118.0,186.0,5362.0,0.0,0.0,0.9,0.0
2013/03/15,23.45,23.65,23.1,23.1,9385.0,219433.0,0.2169,2.0371,4126.0,-345.0,-700.0,56.0,-989.0,52780.0,2952.0,2333.0,246.0,5579.0,464.0,0.0,0.9,0.0
2013/03/18,23.2,23.25,22.0,22.45,13656.0,307825.0,-2.8139,2.9642,5388.0,5361.0,-1421.0,-1205.0,2735.0,50154.0,2613.0,5202.0,982.0,4632.0,35.0,0.0,0.87,0.0
2013/03/19,22.7,23.1,22.5,23.1,12546.0,286810.0,2.8953,2.7232,5355.0,2577.0,-2340.0,75.0,312.0,50977.0,3146.0,2311.0,369.0,4751.0,507.0,0.0,0.9,0.0
2013/03/20,23.0,23.6,22.8,23.5,13258.0,309408.0,1.7316,2.8778,5088.0,5744.0,-709.0,255.0,5290.0,48569.0,1916.0,4315.0,770.0,4426.0,458.0,0.0,0.91,0.0
2013/03/21,23.95,24.2,23.45,23.5,12769.0,303791.0,0.0,2.7716,4934.0,1596.0,-1000.0,178.0,774.0,48449.0,3463.0,3579.0,885.0,3628.0,103.0,0.0,0.91,0.0
2013/03/22,23.55,23.85,23.45,23.5,6277.0,148456.0,0.0,1.3625,2411.0,1511.0,-1.0,-318.0,1192.0,47686.0,1861.0,2578.0,1237.0,2326.0,0.0,0.0,0.91,0.0
2013/03/25,23.8,23.8,23.0,23.2,5449.0,126893.0,-1.2766,1.1828,2128.0,42.0,-80.0,-300.0,-338.0,46970.0,1367.0,2050.0,2042.0,173.0,0.0,0.0,0.9,0.0
2013/03/26,23.5,23.5,22.25,22.45,5624.0,126509.0,-3.2328,1.2207,2493.0,-71.0,-960.0,0.0,-1031.0,45574.0,0.0,1386.0,0.0,0.0,0.0,0.0,0.87,0.0
2013/03/27,22.45,23.0,22.2,22.55,3804.0,86297.0,0.4454,0.8257,1701.0,87.0,-1056.0,0.0,-969.0,45061.0,0.0,492.0,0.0,0.0,0.0,0.0,0.88,0.0
2013/03/28,22.65,22.65,22.0,22.3,3594.0,79842.0,-1.1086,0.7801,1545.0,151.0,-750.0,0.0,-599.0,44407.0,0.0,654.0,0.0,0.0,0.0,0.0,0.87,0.0
2013/03/29,22.3,22.95,22.3,22.55,13276.0,300195.0,1.1211,2.8816,4293.0,288.0,-1175.0,74.0,-813.0,48662.0,4738.0,483.0,0.0,5240.0,5240.0,0.0,0.88,0.0
2013/04/01,22.55,22.55,21.8,22.35,6832.0,152153.0,-0.8869,1.4829,2562.0,-81.0,-852.0,-74.0,-1007.0,49025.0,2095.0,1727.0,234.0,5874.0,868.0,0.0,0.87,0.0
2013/04/02,22.35,22.7,22.2,22.35,9004.0,202425.0,0.0,1.9543,3678.0,-423.0,-740.0,75.0,-1088.0,51308.0,3663.0,1376.0,84.0,7560.0,1780.0,0.0,0.94,0.0
2013/04/03,22.6,22.8,22.2,22.3,7659.0,171941.0,-0.2237,1.6624,3585.0,-758.0,-938.0,40.0,-1656.0,52932.0,3336.0,1669.0,98.0,8619.0,1157.0,0.0,0.94,0.0
2013/04/08,21.8,21.8,20.75,20.8,10013.0,209573.0,-6.7265,2.1733,3401.0,-559.0,0.0,-41.0,-600.0,53303.0,4040.0,3653.0,703.0,7916.0,0.0,0.0,0.88,0.0
2013/04/09,20.8,20.9,19.7,19.8,11045.0,223045.0,-4.8077,2.3973,4372.0,-155.0,-3626.0,-2.0,-3783.0,54812.0,4240.0,2691.0,418.0,7813.0,345.0,0.0,0.84,0.0
2013/04/10,20.05,20.6,20.0,20.2,13981.0,283536.0,2.0202,3.0346,5233.0,-101.0,-2300.0,-34.0,-2435.0,56437.0,3254.0,1612.0,246.0,9949.0,2382.0,0.0,0.85,0.0
2013/04/11,20.5,20.5,20.1,20.15,9207.0,186167.0,-0.2475,1.9984,3061.0,698.0,-2797.0,0.0,-2099.0,57657.0,2409.0,1181.0,257.0,10637.0,947.0,0.0,0.85,0.0
2013/04/12,20.15,20.35,19.8,19.8,8341.0,167207.0,-1.737,1.8104,3021.0,294.0,-2314.0,50.0,-1970.0,58433.0,2736.0,1944.0,449.0,10476.0,288.0,0.0,0.84,0.0
2013/04/15,19.7,20.0,19.3,19.3,6361.0,124711.0,-2.5253,1.3807,2602.0,-56.0,-991.0,-18.0,-1065.0,58621.0,2307.0,2074.0,437.0,10376.0,337.0,0.0,0.82,0.0
2013/04/16,18.9,19.0,18.35,18.95,7041.0,131540.0,-1.8135,1.5283,2760.0,-4.0,-1652.0,-54.0,-1710.0,59013.0,2773.0,2260.0,768.0,9608.0,0.0,0.0,0.8,0.0
2013/04/17,18.95,19.75,18.95,19.35,12732.0,246219.0,2.1108,2.7635,4463.0,-458.0,-3528.0,-35.0,-4021.0,61970.0,4889.0,1917.0,451.0,10952.0,1795.0,0.0,0.82,0.0
2013/04/18,19.35,19.55,19.2,19.25,5150.0,99762.0,-0.5168,1.1178,1989.0,60.0,-45.0,44.0,59.0,62042.0,2103.0,1904.0,276.0,11279.0,611.0,0.0,0.81,0.0
2013/04/19,19.45,20.4,19.45,19.9,15148.0,302584.0,3.3766,3.2879,5247.0,-281.0,-2406.0,28.0,-2659.0,63370.0,5053.0,3705.0,794.0,11596.0,1111.0,0.0,0.84,0.0
2013/04/22,19.95,19.95,19.5,19.5,4608.0,90625.0,-2.0101,1.0004,1963.0,-645.0,0.0,16.0,-629.0,63855.0,2021.0,1529.0,390.0,11165.0,8.0,0.0,0.82,0.0
2013/04/23,19.55,19.9,19.5,19.5,5853.0,115264.0,0.0,1.2707,2190.0,-555.0,0.0,2.0,-553.0,64022.0,2075.0,1902.0,180.0,11428.0,443.0,0.0,0.82,0.0
2013/04/24,19.9,20.15,19.85,20.0,7545.0,150897.0,2.5641,1.638,2639.0,68.0,0.0,-159.0,-91.0,63852.0,2522.0,2684.0,92.0,12108.0,792.0,0.0,0.84,0.0
2013/04/25,20.1,20.7,20.0,20.3,14156.0,289426.0,1.5,3.0732,4489.0,-612.0,0.0,-7.0,-619.0,65396.0,5782.0,4237.0,173.0,12827.0,894.0,0.0,0.86,0.0
2013/04/26,20.3,20.7,20.0,20.0,10704.0,218159.0,-1.4778,2.3238,3400.0,-337.0,0.0,2.0,-335.0,65303.0,4084.0,4148.0,167.0,13084.0,437.0,0.0,0.84,0.0
2013/04/29,20.45,21.05,20.3,20.7,20555.0,426817.0,3.5,4.4625,6203.0,-831.0,0.0,95.0,-736.0,65924.0,7003.0,6332.0,358.0,13758.0,1032.0,0.0,0.87,0.0
2013/04/30,21.2,21.2,20.4,20.4,8337.0,172505.0,-1.4493,1.8099,2947.0,130.0,0.0,0.0,130.0,64928.0,2897.0,3870.0,377.0,13591.0,211.0,0.0,0.86,0.0
2013/05/02,20.4,20.4,19.95,20.1,4573.0,92258.0,-1.4706,0.9928,1605.0,2.0,-1.0,110.0,111.0,64733.0,1574.0,1747.0,215.0,13403.0,31.0,0.0,0.85,0.0
2013/05/03,20.6,20.75,20.15,20.25,5347.0,109198.0,0.7463,1.1608,2022.0,40.0,-1.0,150.0,189.0,64835.0,1892.0,1775.0,54.0,13703.0,385.0,0.0,0.86,0.0
2013/05/06,20.75,20.75,20.2,20.3,4624.0,94100.0,0.2469,1.0039,1647.0,-7.0,0.0,-2.0,-9.0,65714.0,2341.0,1457.0,94.0,13828.0,279.0,0.0,0.86,0.0
2013/05/07,20.6,21.2,20.6,21.05,17522.0,367094.0,3.6946,3.804,5396.0,2044.0,0.0,-10.0,2034.0,65503.0,6220.0,6424.0,110.0,14917.0,1201.0,0.0,0.89,0.0
2013/05/08,21.45,21.7,21.3,21.3,21193.0,455362.0,1.1876,4.601,6151.0,2036.0,1800.0,251.0,4087.0,63770.0,6346.0,8067.0,499.0,15584.0,1168.0,0.0,0.9,0.0
2013/05/09,22.0,22.75,22.0,22.75,11017.0,248666.0,6.8075,2.3918,2695.0,-18.0,839.0,399.0,1220.0,61718.0,1705.0,3677.0,88.0,16769.0,1287.0,0.0,0.96,0.0
2013/05/10,24.0,24.0,23.2,23.65,43358.0,1023502.0,3.956,9.4129,12097.0,937.0,6949.0,1243.0,9129.0,61060.0,10756.0,11380.0,875.0,18722.0,2829.0,0.0,1.0,0.0
2013/05/13,24.0,24.7,23.65,24.3,37139.0,904005.0,2.7484,8.0628,11131.0,929.0,0.0,21.0,950.0,62821.0,11996.0,10227.0,609.0,20885.0,2868.0,0.0,1.03,0.0
2013/05/14,24.3,24.5,23.65,24.35,26345.0,632802.0,0.2058,5.7195,7430.0,-253.0,2000.0,1182.0,2929.0,64577.0,7932.0,6175.0,993.0,20478.0,587.0,0.0,1.03,0.0
