年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/11/28,51.0,51.0,49.2,49.7,4300.0,215076.0,0.0,3.1227,1596.0,-105.0,695.0,250.0,840.0,14155.0,1323.0,1594.0,122.0,3468.0,517.0,23.44,,
2002/11/29,50.0,51.5,49.7,51.5,3553.0,180054.0,3.6217,2.5802,1363.0,0.0,149.0,150.0,299.0,14079.0,1335.0,1400.0,266.0,3517.0,316.0,24.29,,
2002/12/02,51.5,54.0,50.5,54.0,6112.0,318382.0,4.8544,4.4386,1894.0,0.0,383.0,704.0,1087.0,13187.0,1905.0,2797.0,328.0,3456.0,267.0,25.47,,
2002/12/03,54.0,54.5,53.0,54.0,7114.0,381939.0,0.0,5.1663,2341.0,-230.0,1482.0,-80.0,1172.0,12409.0,2264.0,3041.0,485.0,3090.0,120.0,25.47,,
2002/12/04,53.5,53.5,51.5,52.0,4614.0,242415.0,-3.7037,3.3508,1413.0,-1255.0,-80.0,500.0,-835.0,13222.0,2082.0,1268.0,208.0,2876.0,0.0,24.53,,
2002/12/05,51.5,52.5,50.5,51.0,3135.0,160559.0,-1.9231,2.2767,1229.0,-3.0,-804.0,283.0,-524.0,13546.0,1556.0,1208.0,225.0,2647.0,0.0,24.06,,
2002/12/06,51.5,53.0,51.0,52.0,6067.0,316698.0,1.9608,4.406,2010.0,12.0,242.0,270.0,524.0,13475.0,2291.0,2369.0,38.0,2909.0,300.0,24.53,,
2002/12/09,54.0,54.0,52.0,52.0,4385.0,231747.0,0.0,3.1845,1547.0,-1.0,-503.0,-101.0,-605.0,13759.0,1919.0,1628.0,69.0,2887.0,47.0,24.53,,
2002/12/10,51.0,51.5,50.0,50.5,2958.0,149550.0,-2.8846,2.1481,1053.0,-206.0,-916.0,-80.0,-1202.0,14170.0,1151.0,740.0,481.0,2406.0,0.0,23.82,,
2002/12/11,50.5,51.0,48.5,48.6,5285.0,261141.0,-3.7624,3.8381,1733.0,116.0,-878.0,8.0,-754.0,14303.0,2118.0,1983.0,363.0,2047.0,4.0,22.92,,
2002/12/12,48.6,49.3,47.2,48.2,4052.0,195836.0,-0.823,2.9426,1435.0,-280.0,-339.0,150.0,-469.0,13814.0,1114.0,1588.0,321.0,1828.0,102.0,22.74,,
2002/12/13,48.2,48.8,47.4,47.8,2545.0,122593.0,-0.8299,1.8482,894.0,-5.0,503.0,270.0,768.0,13481.0,703.0,1025.0,117.0,1890.0,180.0,22.55,,
2002/12/16,48.7,49.1,47.8,49.0,2195.0,106863.0,2.5105,1.594,1006.0,195.0,70.0,90.0,355.0,13363.0,601.0,715.0,36.0,2254.0,400.0,23.11,,
2002/12/17,49.8,49.8,47.7,47.7,2201.0,107371.0,-2.6531,1.5984,961.0,-80.0,-70.0,80.0,-70.0,13496.0,1146.0,994.0,197.0,2122.0,86.0,22.5,,
2002/12/18,47.6,48.0,46.4,46.4,1906.0,89590.0,-2.7254,1.3842,775.0,0.0,-389.0,190.0,-199.0,13296.0,603.0,792.0,323.0,1852.0,54.0,21.89,,
2002/12/19,46.3,47.5,45.2,45.5,2812.0,130158.0,-1.9397,2.0421,1055.0,-298.0,-682.0,-121.0,-1101.0,13518.0,890.0,667.0,124.0,2034.0,307.0,21.46,,
2002/12/20,45.6,46.2,42.7,45.6,4641.0,206091.0,0.2198,3.3704,1788.0,-54.0,-330.0,448.0,64.0,12949.0,1266.0,1829.0,190.0,1934.0,90.0,21.51,,
2002/12/23,45.5,45.6,43.8,44.0,1840.0,81806.0,-3.5088,1.3362,675.0,0.0,-232.0,-96.0,-328.0,13045.0,867.0,762.0,118.0,1816.0,0.0,20.75,,
2002/12/24,43.0,44.4,43.0,44.0,1966.0,86353.0,0.0,1.4277,870.0,0.0,-188.0,-2.0,-190.0,13057.0,697.0,668.0,45.0,1866.0,95.0,20.75,,
2002/12/25,43.8,45.4,43.6,44.9,3661.0,163862.0,2.0455,2.6587,1405.0,0.0,1125.0,-351.0,774.0,12651.0,632.0,1037.0,136.0,2122.0,392.0,21.18,,
2002/12/26,45.4,46.2,44.4,45.9,3240.0,146940.0,2.2272,2.3529,1312.0,-223.0,143.0,-151.0,-231.0,12846.0,997.0,785.0,400.0,1916.0,210.0,21.65,,
2002/12/27,45.9,45.9,44.6,44.6,986.0,44531.0,-2.8322,0.716,462.0,0.0,-200.0,-61.0,-261.0,12691.0,373.0,520.0,121.0,1794.0,0.0,21.04,,
2002/12/30,44.0,44.0,41.5,42.0,3857.0,163119.0,-5.8296,2.801,1236.0,-100.0,-2126.0,-323.0,-2549.0,13393.0,1408.0,735.0,309.0,1485.0,0.0,19.81,,
2002/12/31,42.0,42.9,41.6,42.8,2641.0,112033.0,1.9048,1.9179,857.0,0.0,730.0,-254.0,476.0,13179.0,321.0,524.0,340.0,1634.0,489.0,20.19,,
2003/01/02,42.6,43.4,42.2,42.8,1424.0,61078.0,0.0,1.0341,593.0,-17.0,-8.0,-161.0,-186.0,13128.0,347.0,398.0,175.0,1584.0,125.0,20.19,,
2003/01/03,44.0,45.0,43.6,44.5,2666.0,117690.0,3.972,1.9361,1063.0,0.0,306.0,-115.0,191.0,13092.0,715.0,748.0,382.0,1307.0,105.0,20.99,,
2003/01/06,44.5,45.3,44.1,45.1,2123.0,95364.0,1.3483,1.5418,753.0,-148.0,536.0,-37.0,351.0,12754.0,442.0,778.0,41.0,1338.0,74.0,21.27,,
2003/01/07,45.5,46.7,45.2,45.6,3101.0,142567.0,1.1086,2.252,983.0,0.0,1079.0,250.0,1329.0,12083.0,685.0,1353.0,19.0,1389.0,70.0,21.51,,
2003/01/08,45.7,45.9,44.2,44.5,1759.0,78923.0,-2.4123,1.2774,696.0,0.0,-404.0,-50.0,-454.0,12580.0,854.0,354.0,150.0,1241.0,2.0,20.99,,
2003/01/09,44.3,45.7,44.1,44.7,2573.0,115354.0,0.4494,1.8686,856.0,-42.0,-606.0,0.0,-648.0,12851.0,871.0,599.0,27.0,1237.0,23.0,21.08,,
2003/01/10,45.5,45.9,44.1,44.2,2307.0,104303.0,-1.1186,1.6754,902.0,-378.0,-50.0,176.0,-252.0,12936.0,801.0,715.0,21.0,1241.0,25.0,20.85,,
2003/01/13,44.4,46.5,44.4,46.0,3930.0,180109.0,4.0724,2.854,1314.0,-100.0,287.0,0.0,187.0,12570.0,999.0,1376.0,178.0,1078.0,26.0,21.7,,
2003/01/14,46.1,46.6,45.2,45.5,2720.0,125002.0,-1.087,1.9753,948.0,-391.0,381.0,5.0,-5.0,12686.0,1031.0,903.0,20.0,1083.0,27.0,21.46,,
2003/01/15,46.0,46.2,45.0,45.3,1455.0,66115.0,-0.4396,1.0566,540.0,0.0,-270.0,2.0,-268.0,12615.0,566.0,632.0,93.0,998.0,13.0,21.37,,
2003/01/16,45.3,45.5,42.9,43.2,2396.0,105122.0,-4.6358,1.74,930.0,-98.0,-1062.0,1.0,-1159.0,12839.0,833.0,592.0,52.0,950.0,4.0,20.38,,
2003/01/17,43.2,44.1,43.0,43.7,2185.0,95097.0,1.1574,1.5868,851.0,-90.0,-540.0,0.0,-630.0,12813.0,435.0,426.0,38.0,1062.0,150.0,20.61,,
2003/01/20,43.3,43.9,42.6,43.3,2104.0,91357.0,-0.9153,1.528,635.0,-285.0,-405.0,0.0,-690.0,13088.0,747.0,473.0,383.0,687.0,8.0,20.42,,
2003/01/21,43.4,43.9,42.6,42.7,3057.0,132020.0,-1.3857,2.22,1011.0,0.0,-1060.0,5.0,-1055.0,13441.0,1084.0,724.0,172.0,530.0,16.0,20.14,,
2003/01/22,42.7,43.0,41.5,41.6,1924.0,80772.0,-2.5761,1.3972,749.0,0.0,-825.0,0.0,-825.0,13532.0,651.0,556.0,76.0,505.0,52.0,19.62,,
2003/01/23,42.4,42.8,41.8,42.0,1963.0,83253.0,0.9615,1.4256,708.0,0.0,-662.0,100.0,-562.0,13495.0,527.0,583.0,118.0,429.0,42.0,19.81,,
2003/01/24,42.5,42.7,41.3,41.5,1357.0,56782.0,-1.1905,0.9855,546.0,0.0,0.0,0.0,0.0,13584.0,548.0,448.0,28.0,405.0,4.0,19.58,,
2003/01/27,41.0,42.3,40.5,41.6,1270.0,52462.0,0.241,0.9223,370.0,0.0,-117.0,-105.0,-222.0,13479.0,282.0,373.0,97.0,314.0,8.0,19.62,,
2003/01/28,41.6,42.3,41.6,42.1,809.0,33998.0,1.2019,0.5875,331.0,0.0,325.0,0.0,325.0,13100.0,168.0,490.0,83.0,236.0,5.0,19.86,,
2003/02/06,42.1,42.3,40.7,41.7,985.0,40807.0,-0.9501,0.7153,382.0,330.0,0.0,-1.0,329.0,12771.0,102.0,419.0,96.0,38.0,0.0,19.67,,
2003/02/07,41.6,44.6,41.0,44.6,3851.0,168417.0,6.9544,2.7967,1459.0,1877.0,729.0,86.0,2692.0,11700.0,626.0,1616.0,38.0,0.0,0.0,21.04,,
2003/02/10,44.6,45.0,43.3,45.0,1274.0,56407.0,0.8969,0.9252,562.0,38.0,20.0,0.0,58.0,11112.0,0.0,587.0,0.0,0.0,0.0,21.23,,
2003/02/11,45.4,45.5,44.5,44.8,1269.0,57198.0,-0.4444,0.9216,500.0,0.0,762.0,0.0,762.0,10594.0,0.0,518.0,0.0,0.0,0.0,21.13,,
2003/02/12,43.7,44.5,43.6,43.7,729.0,32003.0,-2.4554,0.5294,359.0,-190.0,0.0,0.0,-190.0,10458.0,0.0,135.0,0.0,0.0,0.0,20.61,,
2003/02/13,43.5,45.1,43.5,43.9,2370.0,105169.0,0.4577,1.7211,1120.0,-34.0,-125.0,1.0,-158.0,10756.0,710.0,412.0,0.0,87.0,87.0,20.71,,
2003/02/14,44.7,44.7,43.1,44.0,728.0,31929.0,0.2278,0.5287,399.0,0.0,220.0,0.0,220.0,10701.0,196.0,251.0,20.0,118.0,51.0,20.75,,
2003/02/17,45.4,46.0,44.7,45.8,2554.0,116297.0,4.0909,1.8548,856.0,0.0,855.0,0.0,855.0,10754.0,740.0,687.0,18.0,156.0,55.0,21.6,,
2003/02/18,45.0,45.3,43.6,43.6,1295.0,57421.0,-4.8035,0.9405,546.0,1.0,-234.0,-40.0,-273.0,11036.0,563.0,276.0,48.0,106.0,0.0,20.57,,
2003/02/19,44.5,44.5,42.6,42.6,1998.0,86455.0,-2.2936,1.451,764.0,54.0,-1034.0,200.0,-780.0,11456.0,779.0,359.0,29.0,101.0,24.0,20.09,,
2003/02/20,42.6,44.0,42.6,43.9,1819.0,78965.0,3.0516,1.321,642.0,440.0,-224.0,118.0,334.0,11209.0,251.0,495.0,24.0,183.0,106.0,20.71,,
2003/02/21,43.9,44.3,43.2,43.4,930.0,40671.0,-1.139,0.6754,331.0,0.0,243.0,49.0,292.0,11086.0,149.0,271.0,15.0,172.0,5.0,20.47,,
2003/02/24,43.8,44.2,43.0,43.5,888.0,38637.0,0.2304,0.6449,395.0,200.0,-273.0,0.0,-73.0,11164.0,266.0,187.0,37.0,194.0,59.0,20.52,,
2003/02/25,43.3,43.3,41.8,41.8,854.0,36124.0,-3.908,0.6202,394.0,-4.0,-476.0,80.0,-400.0,11185.0,263.0,242.0,37.0,157.0,0.0,19.72,,
2003/02/26,42.0,42.3,41.8,41.8,452.0,18995.0,0.0,0.3282,238.0,0.0,-100.0,20.0,-80.0,11119.0,162.0,141.0,18.0,230.0,91.0,19.72,,
2003/02/27,41.5,42.8,41.5,42.3,1076.0,45597.0,1.1962,0.7814,471.0,192.0,181.0,0.0,373.0,11001.0,194.0,309.0,43.0,367.0,181.0,19.95,,
2003/03/03,42.8,43.6,42.5,42.9,724.0,31186.0,1.4184,0.5258,390.0,188.0,90.0,0.0,278.0,10815.0,88.0,242.0,45.0,427.0,105.0,20.24,,
2003/03/04,42.6,42.9,42.6,42.6,288.0,12315.0,-0.6993,0.2092,136.0,0.0,40.0,-1.0,39.0,10732.0,110.0,193.0,50.0,377.0,0.0,20.09,,
2003/03/05,42.2,42.2,41.0,41.2,826.0,34195.0,-3.2864,0.5999,279.0,0.0,-57.0,-1.0,-58.0,10581.0,249.0,398.0,56.0,321.0,0.0,19.43,,
2003/03/06,41.2,41.6,40.7,40.8,520.0,21324.0,-0.9709,0.3776,262.0,0.0,-129.0,0.0,-129.0,10539.0,176.0,218.0,48.0,342.0,69.0,19.25,,
2003/03/07,40.0,41.8,39.8,40.0,1017.0,41133.0,-1.9608,0.7386,432.0,-159.0,-165.0,30.0,-294.0,10622.0,346.0,243.0,49.0,400.0,107.0,18.87,,
2003/03/10,40.0,40.5,39.5,39.5,1841.0,73858.0,-1.25,1.337,616.0,-290.0,-200.0,34.0,-456.0,11134.0,729.0,208.0,59.0,795.0,454.0,18.63,,
2003/03/11,39.1,39.2,37.8,38.2,1559.0,60046.0,-3.2911,1.1322,559.0,-10.0,-471.0,50.0,-431.0,10944.0,367.0,556.0,173.0,622.0,0.0,18.02,,
2003/03/12,38.2,38.6,37.1,38.3,3148.0,119811.0,0.2618,2.2861,881.0,200.0,-1384.0,40.0,-1144.0,11369.0,672.0,245.0,289.0,513.0,180.0,18.07,,
2003/03/13,38.6,40.8,38.6,40.5,3793.0,151036.0,5.7441,2.7545,1490.0,-200.0,1405.0,39.0,1244.0,10910.0,548.0,1002.0,108.0,932.0,527.0,19.1,,
2003/03/14,42.5,43.2,41.0,41.1,3059.0,129420.0,1.4815,2.2215,1088.0,17.0,838.0,-214.0,641.0,10369.0,407.0,931.0,169.0,1062.0,299.0,19.39,,
2003/03/17,40.6,41.1,39.3,39.4,935.0,37679.0,-4.1363,0.679,450.0,0.0,-441.0,0.0,-441.0,10414.0,262.0,197.0,183.0,909.0,30.0,18.58,,
2003/03/18,41.9,42.0,41.1,41.9,1841.0,76909.0,6.3452,1.337,649.0,15.0,350.0,0.0,365.0,9973.0,283.0,618.0,211.0,880.0,184.0,19.76,,
2003/03/19,41.5,42.1,41.5,41.9,770.0,32180.0,0.0,0.5592,356.0,28.0,0.0,0.0,28.0,9951.0,225.0,236.0,108.0,811.0,49.0,19.76,,
2003/03/20,42.0,42.9,41.9,42.5,2195.0,92829.0,1.432,1.594,821.0,273.0,-250.0,1.0,24.0,9962.0,493.0,479.0,151.0,850.0,190.0,20.05,,
2003/03/21,42.0,42.9,42.0,42.3,970.0,41254.0,-0.4706,0.7044,331.0,-25.0,-129.0,0.0,-154.0,10047.0,329.0,231.0,91.0,822.0,73.0,19.95,,
2003/03/24,42.6,42.7,40.4,40.6,2209.0,91197.0,-4.0189,1.6042,862.0,-252.0,-1448.0,0.0,-1700.0,10588.0,772.0,230.0,87.0,780.0,45.0,19.15,,
2003/03/25,39.2,40.6,38.8,40.6,2674.0,105293.0,0.0,1.9419,962.0,-141.0,-1675.0,30.0,-1786.0,11176.0,885.0,287.0,171.0,614.0,5.0,19.15,,
2003/03/26,40.6,41.0,40.0,40.0,1042.0,41998.0,-1.4778,0.7567,536.0,-104.0,110.0,-1.0,5.0,11078.0,390.0,488.0,20.0,609.0,15.0,18.87,,
2003/03/27,40.0,40.4,40.0,40.0,882.0,35430.0,0.0,0.6405,405.0,0.0,-136.0,0.0,-136.0,11070.0,237.0,243.0,68.0,620.0,79.0,18.87,,
2003/03/28,40.2,40.4,40.0,40.3,738.0,29622.0,0.75,0.5359,357.0,-11.0,143.0,0.0,132.0,11040.0,199.0,219.0,48.0,784.0,212.0,19.01,,
2003/03/31,40.1,40.1,38.0,38.0,885.0,34280.0,-5.7072,0.6427,457.0,0.0,-350.0,0.0,-350.0,10997.0,280.0,303.0,86.0,698.0,0.0,17.92,,
2003/04/01,38.0,38.4,37.7,37.8,2452.0,93285.0,-0.5263,1.7807,947.0,-952.0,-647.0,0.0,-1599.0,11919.0,1058.0,117.0,89.0,882.0,274.0,17.83,,
2003/04/02,37.9,38.2,35.2,35.6,5176.0,187638.0,-5.8201,3.7589,1488.0,-1101.0,-1058.0,-1.0,-2160.0,12557.0,1566.0,887.0,150.0,833.0,101.0,16.79,,
2003/04/03,36.7,37.1,36.2,37.1,4723.0,173637.0,4.2135,3.4299,1338.0,95.0,1649.0,0.0,1744.0,12131.0,578.0,1001.0,106.0,1756.0,1029.0,17.5,,
2003/04/04,36.9,38.8,36.5,38.6,2538.0,95994.0,4.0431,1.8431,902.0,47.0,521.0,-1.0,567.0,11301.0,279.0,1102.0,725.0,1174.0,143.0,18.21,,
2003/04/07,39.0,40.5,38.6,40.5,4173.0,166385.0,4.9223,3.0305,1318.0,-265.0,1516.0,-47.0,1204.0,10743.0,582.0,1123.0,256.0,1321.0,413.0,19.1,,
2003/04/08,40.0,41.0,39.8,41.0,2994.0,121212.0,1.2346,2.1743,879.0,0.0,581.0,0.0,581.0,10171.0,400.0,920.0,94.0,1411.0,184.0,19.34,,
2003/04/09,40.5,41.7,40.5,41.6,2467.0,101692.0,1.4634,1.7916,775.0,-75.0,1559.0,0.0,1484.0,9732.0,223.0,660.0,114.0,1770.0,473.0,19.62,,
2003/04/10,41.6,41.6,40.1,40.4,1437.0,58645.0,-2.8846,1.0436,503.0,-38.0,-530.0,61.0,-507.0,9799.0,554.0,471.0,199.0,1573.0,2.0,19.06,,
2003/04/11,40.4,41.2,40.4,40.5,930.0,37875.0,0.2475,0.6754,392.0,-24.0,165.0,39.0,180.0,9687.0,87.0,199.0,118.0,1629.0,174.0,19.1,,
2003/04/14,40.8,40.8,39.6,39.9,785.0,31424.0,-1.4815,0.5701,242.0,0.0,-335.0,100.0,-235.0,9700.0,189.0,162.0,95.0,1550.0,21.0,18.82,,
2003/04/15,39.9,40.3,39.6,40.2,1020.0,40799.0,0.7519,0.7407,377.0,0.0,-356.0,0.0,-356.0,9924.0,355.0,112.0,165.0,1462.0,77.0,18.96,,
2003/04/16,40.7,42.0,40.7,41.3,3752.0,155658.0,2.7363,2.7248,1163.0,0.0,193.0,-150.0,43.0,10247.0,1077.0,737.0,197.0,1389.0,132.0,19.48,,
2003/04/17,41.3,41.5,40.8,41.5,2096.0,86107.0,0.4843,1.5221,495.0,-10.0,202.0,-51.0,141.0,10152.0,391.0,492.0,117.0,1289.0,17.0,19.58,,
2003/04/18,41.5,43.2,41.0,41.5,14416.0,603257.0,0.0,10.4691,3697.0,10.0,-3054.0,1293.0,-1751.0,13217.0,4569.0,1488.0,254.0,1701.0,667.0,19.58,,
2003/04/21,41.0,41.8,40.7,41.5,3159.0,130596.0,0.0,2.2941,1070.0,2.0,34.0,420.0,456.0,12472.0,820.0,1559.0,403.0,1339.0,41.0,19.58,,
2003/04/22,41.5,42.2,41.3,41.3,3599.0,150212.0,-0.4819,2.6137,1349.0,-59.0,-100.0,200.0,41.0,12244.0,1235.0,1453.0,42.0,1623.0,326.0,19.48,,
2003/04/23,42.2,42.2,41.0,41.1,2146.0,89016.0,-0.4843,1.5585,865.0,0.0,38.0,151.0,189.0,11837.0,684.0,1045.0,311.0,1409.0,98.0,19.39,,
2003/04/24,41.1,41.2,39.1,39.1,1708.0,68119.0,-4.8662,1.2404,611.0,0.0,208.0,0.0,208.0,11535.0,494.0,785.0,167.0,1245.0,3.0,18.44,,
2003/04/25,38.0,39.1,37.5,37.5,1252.0,47858.0,-4.0921,0.9092,508.0,3.0,-86.0,-48.0,-131.0,11223.0,276.0,575.0,294.0,958.0,7.0,17.69,,
2003/04/28,36.5,37.1,34.9,37.1,1849.0,66476.0,-1.0667,1.3428,610.0,0.0,233.0,-377.0,-144.0,10770.0,331.0,760.0,367.0,588.0,0.0,17.5,,
2003/04/29,37.4,37.9,36.9,37.0,1093.0,40844.0,-0.2695,0.7938,479.0,-10.0,300.0,-1.0,289.0,10439.0,275.0,589.0,32.0,652.0,96.0,17.45,,
2003/04/30,37.8,37.9,35.4,36.8,1353.0,50076.0,-0.5405,0.9826,546.0,-4.0,261.0,0.0,257.0,10255.0,353.0,533.0,60.0,794.0,202.0,14.9,,
2003/05/02,36.5,36.8,35.4,36.0,1473.0,53131.0,-2.1739,1.0697,443.0,-50.0,467.0,0.0,417.0,10266.0,337.0,318.0,214.0,589.0,9.0,14.57,,
2003/05/05,36.2,37.5,36.0,37.3,1583.0,58291.0,3.6111,1.1496,614.0,0.0,29.0,100.0,129.0,10207.0,289.0,344.0,39.0,671.0,121.0,14.69,,
2003/05/06,37.9,39.1,37.2,38.5,2205.0,84408.0,3.2172,1.6013,799.0,2.0,1185.0,-100.0,1087.0,9843.0,262.0,626.0,90.0,929.0,348.0,15.16,,
2003/05/07,39.2,39.8,38.5,39.8,2463.0,96777.0,3.3766,1.7887,928.0,90.0,470.0,60.0,620.0,9477.0,460.0,796.0,34.0,1144.0,249.0,15.67,,
2003/05/08,39.0,39.5,39.0,39.1,1208.0,47293.0,-1.7588,0.8773,313.0,-6.0,475.0,-1.0,468.0,9033.0,79.0,522.0,97.0,1047.0,0.0,15.39,,
2003/05/09,39.1,39.5,39.0,39.1,687.0,26969.0,0.0,0.4989,281.0,39.0,90.0,-1.0,128.0,8961.0,137.0,199.0,203.0,1037.0,204.0,15.39,,
2003/05/12,39.1,39.5,39.0,39.0,427.0,16706.0,-0.2558,0.3101,183.0,0.0,0.0,0.0,0.0,8957.0,162.0,166.0,15.0,1126.0,104.0,15.35,,
2003/05/13,39.8,39.8,39.0,39.4,739.0,29173.0,1.0256,0.5367,331.0,0.0,-132.0,0.0,-132.0,9021.0,277.0,213.0,121.0,1037.0,32.0,15.51,,
2003/05/14,39.1,39.4,38.2,39.2,570.0,22159.0,-0.5076,0.4139,267.0,-135.0,-100.0,0.0,-235.0,9096.0,199.0,124.0,104.0,933.0,0.0,15.43,,
2003/05/15,39.0,39.5,38.3,39.5,985.0,38390.0,0.7653,0.7153,367.0,0.0,-270.0,0.0,-270.0,9004.0,187.0,276.0,71.0,937.0,75.0,15.55,,
2003/05/16,39.7,39.8,38.9,39.1,481.0,18900.0,-1.0127,0.3493,174.0,2.0,-66.0,0.0,-64.0,9036.0,223.0,191.0,17.0,924.0,4.0,15.39,,
2003/05/19,39.1,39.1,38.5,39.0,287.0,11147.0,-0.2558,0.2084,110.0,0.0,-24.0,0.0,-24.0,8915.0,56.0,172.0,29.0,908.0,13.0,15.35,,
2003/05/20,38.4,38.8,38.3,38.5,622.0,23967.0,-1.2821,0.4517,150.0,-268.0,-183.0,0.0,-451.0,8955.0,114.0,65.0,79.0,828.0,0.0,15.16,,
2003/05/21,38.5,38.5,37.0,38.2,940.0,35373.0,-0.7792,0.6826,410.0,-186.0,-360.0,-1.0,-547.0,9020.0,273.0,203.0,95.0,735.0,2.0,15.04,,
2003/05/22,37.4,38.1,37.3,37.5,891.0,33493.0,-1.8325,0.6471,384.0,-100.0,-582.0,-4.0,-686.0,9462.0,545.0,100.0,78.0,657.0,0.0,14.76,,
2003/05/23,37.5,38.1,37.5,37.5,2593.0,97808.0,0.0,1.8831,961.0,-100.0,-1588.0,0.0,-1688.0,10162.0,878.0,176.0,172.0,621.0,136.0,14.76,,
2003/05/26,38.2,40.1,37.7,40.1,5130.0,200846.0,6.9333,3.7255,1610.0,0.0,456.0,233.0,689.0,10482.0,1463.0,1143.0,177.0,615.0,171.0,15.79,,
2003/05/27,40.1,40.2,39.5,40.0,2274.0,90797.0,-0.2494,1.6514,647.0,0.0,1014.0,32.0,1046.0,9707.0,455.0,1215.0,63.0,562.0,10.0,15.75,,
2003/05/28,41.2,41.8,40.6,41.4,4264.0,176258.0,3.5,3.0966,1211.0,65.0,1312.0,250.0,1627.0,8796.0,895.0,1805.0,88.0,614.0,140.0,16.3,,
2003/05/29,41.6,41.8,40.8,41.3,2761.0,114351.0,-0.2415,2.0051,639.0,3.0,615.0,-220.0,398.0,8592.0,441.0,628.0,59.0,621.0,66.0,16.26,,
2003/05/30,41.3,42.5,41.3,42.2,4635.0,194348.0,2.1792,3.366,1243.0,1054.0,550.0,-1244.0,360.0,8492.0,770.0,868.0,82.0,668.0,129.0,16.61,,
2003/06/02,42.6,42.8,41.9,42.4,2873.0,121517.0,0.4739,2.0864,891.0,0.0,-894.0,49.0,-845.0,9056.0,1433.0,869.0,102.0,590.0,24.0,16.69,,
2003/06/03,42.4,42.4,41.2,41.2,1705.0,71130.0,-2.8302,1.2382,490.0,-13.0,-698.0,249.0,-462.0,9189.0,691.0,551.0,100.0,490.0,0.0,16.22,,
2003/06/05,42.0,43.4,41.9,43.4,5224.0,223770.0,5.3398,3.7938,1506.0,0.0,-716.0,-91.0,-807.0,9622.0,1761.0,1316.0,13.0,667.0,195.0,17.09,,
2003/06/06,43.4,44.5,42.8,44.0,6792.0,298748.0,1.3825,4.9325,1771.0,0.0,1265.0,1010.0,2275.0,8985.0,1673.0,2319.0,53.0,776.0,158.0,17.32,,
2003/06/09,44.2,46.9,44.0,46.8,7897.0,360361.0,6.3636,5.7349,2038.0,1427.0,1723.0,758.0,3908.0,7466.0,672.0,2191.0,82.0,1030.0,336.0,18.43,,
2003/06/10,46.6,47.0,45.2,46.1,4078.0,188646.0,-1.4957,2.9615,864.0,750.0,-846.0,280.0,184.0,7627.0,1014.0,853.0,127.0,907.0,7.0,18.15,,
2003/06/11,46.3,46.5,44.8,45.3,2412.0,109572.0,-1.7354,1.7516,772.0,13.0,18.0,513.0,544.0,7591.0,709.0,715.0,77.0,813.0,3.0,17.83,,
2003/06/12,45.5,47.2,45.5,46.3,4992.0,231264.0,2.2075,3.6253,1307.0,1216.0,310.0,-254.0,1272.0,7876.0,1357.0,1071.0,57.0,812.0,58.0,18.23,,
2003/06/13,46.2,47.8,46.0,46.9,4399.0,207745.0,1.2959,3.1946,1193.0,10.0,1941.0,-253.0,1698.0,7442.0,808.0,1242.0,12.0,930.0,130.0,18.46,,
2003/06/16,46.9,47.0,45.9,46.5,2013.0,93407.0,-0.8529,1.4619,578.0,750.0,-800.0,-49.0,-99.0,7314.0,579.0,545.0,96.0,835.0,1.0,18.31,,
2003/06/17,47.4,47.5,45.9,46.3,2787.0,130170.0,-0.4301,2.024,583.0,1599.0,-911.0,-56.0,632.0,7033.0,493.0,761.0,59.0,771.0,5.0,18.23,,
2003/06/18,46.8,49.0,46.4,47.5,4673.0,224444.0,2.5918,3.3936,1469.0,1249.0,0.0,-477.0,772.0,7126.0,1384.0,1281.0,34.0,789.0,62.0,18.7,,
2003/06/19,48.0,50.5,47.2,50.5,10550.0,522514.0,6.3158,7.6616,2371.0,1070.0,2237.0,-85.0,3222.0,7860.0,2438.0,1584.0,34.0,980.0,225.0,19.88,,
2003/06/20,49.6,51.0,48.3,49.9,4332.0,215652.0,-1.1881,3.146,1213.0,-100.0,605.0,20.0,525.0,7747.0,1624.0,1737.0,91.0,891.0,2.0,19.65,,
2003/06/23,50.0,51.5,49.0,49.2,5890.0,296986.0,-1.4028,4.2774,1313.0,159.0,872.0,-265.0,766.0,8894.0,2650.0,1403.0,24.0,891.0,26.0,19.37,,
2003/06/24,49.2,50.5,49.1,49.2,5970.0,295853.0,0.0,4.3355,1133.0,27.0,353.0,-280.0,100.0,9801.0,1789.0,852.0,74.0,855.0,70.0,19.37,,
2003/06/25,49.2,52.5,49.2,52.5,15636.0,813300.0,6.7073,11.3551,2352.0,-1776.0,4761.0,-981.0,2004.0,8919.0,2091.0,2970.0,26.0,1074.0,245.0,20.67,,
2003/06/26,52.0,53.0,51.5,52.0,5405.0,282786.0,-0.9524,3.9252,994.0,634.0,2500.0,-182.0,2952.0,7270.0,599.0,2248.0,52.0,1101.0,79.0,20.47,,
