年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/06/11,5.12,5.12,4.63,5.03,106.0,529.0,-1.1788,0.2096,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/12,4.91,4.91,4.73,4.77,94.0,450.0,-5.169,0.1863,35.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/15,4.81,4.81,4.68,4.69,48.0,227.0,-1.6771,0.0951,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/16,4.68,4.69,4.36,4.6,409.0,1861.0,-1.919,0.8188,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/17,4.6,4.7,4.59,4.59,36.0,165.0,-0.2174,0.0721,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/18,4.59,4.7,4.59,4.65,76.0,353.0,1.3072,0.1521,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/22,4.58,4.58,4.24,4.31,180.0,779.0,-7.3118,0.3613,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/23,4.3,4.46,4.3,4.45,32.0,139.0,3.2483,0.0642,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/24,4.54,4.7,4.54,4.68,157.0,730.0,5.1685,0.3152,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/25,4.91,5.13,4.86,4.97,121.0,607.0,6.1966,0.2429,48.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/26,4.88,4.88,4.63,4.71,101.0,479.0,-5.2314,0.2028,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/29,4.6,4.6,4.42,4.5,65.0,294.0,-4.4586,0.1335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/30,4.4,4.57,4.36,4.57,117.0,517.0,1.5556,0.2404,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/01,4.56,4.57,4.51,4.57,21.0,97.0,0.0,0.0431,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/02,4.52,4.52,4.4,4.5,40.0,179.0,-1.5317,0.0822,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/03,4.38,4.38,4.3,4.33,84.0,364.0,-3.7778,0.1726,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/06,4.35,4.36,3.9,3.9,227.0,903.0,-9.9307,0.4664,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/07,3.91,4.0,3.52,3.63,110.0,398.0,-6.9231,0.226,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/08,3.48,3.48,3.27,3.27,244.0,803.0,-9.9174,0.5013,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/09,3.27,3.34,2.95,3.34,192.0,587.0,2.1407,0.3945,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/13,3.46,3.67,3.32,3.67,259.0,901.0,9.8802,0.53,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/14,3.94,3.94,3.8,3.8,148.0,570.0,3.5422,0.3031,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/15,3.8,3.8,3.69,3.69,9.0,33.0,-2.8947,0.0184,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/16,3.69,3.87,3.69,3.81,22.0,83.0,3.252,0.0451,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/17,3.81,3.85,3.8,3.84,71.0,270.0,0.7874,0.1454,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/20,3.92,3.94,3.83,3.9,32.0,123.0,1.5625,0.0655,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/21,3.81,3.85,3.7,3.79,66.0,248.0,-2.8205,0.1353,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/22,3.74,3.84,3.64,3.81,34.0,125.0,0.5277,0.0697,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/23,3.71,3.82,3.71,3.82,10.0,37.0,0.2625,0.0205,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/24,3.82,3.82,3.62,3.81,93.0,347.0,-0.2618,0.1911,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/27,3.76,3.76,3.6,3.6,69.0,250.0,-5.5118,0.1418,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/28,3.56,3.57,3.46,3.46,30.0,106.0,-3.8889,0.0616,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/29,3.67,3.67,3.47,3.58,16.0,57.0,3.4682,0.0329,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/30,3.58,3.58,3.58,3.58,2.0,7.0,0.0,0.0041,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/07/31,3.55,3.55,3.55,3.55,10.0,35.0,-0.838,0.0206,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/03,3.5,3.56,3.5,3.56,35.0,124.0,0.2817,0.072,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/04,3.51,3.51,3.3,3.3,148.0,492.0,-7.3034,0.3044,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/05,3.6,3.63,3.6,3.63,120.0,437.0,10.0,0.2471,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/06,3.57,3.57,3.5,3.55,45.0,158.0,-2.2039,0.0928,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/07,3.59,3.8,3.59,3.8,46.0,171.0,7.0423,0.0948,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/10,3.72,3.72,3.58,3.72,27.0,98.0,-2.1053,0.0557,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/11,3.56,3.74,3.5,3.62,99.0,354.0,-2.6882,0.2041,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/12,3.62,3.62,3.39,3.45,161.0,556.0,-4.6961,0.3322,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/13,3.53,3.53,3.46,3.46,5.0,17.0,0.2899,0.0103,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/14,3.56,3.62,3.56,3.62,4.0,14.0,4.6243,0.0083,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/17,3.59,3.59,3.58,3.58,21.0,75.0,-1.105,0.0433,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/18,3.52,3.6,3.47,3.6,12.0,42.0,0.5587,0.0248,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/19,3.55,3.55,3.27,3.33,66.0,220.0,-7.5,0.1362,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/20,3.25,3.33,3.21,3.33,23.0,74.0,0.0,0.0475,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/21,3.21,3.21,3.03,3.06,94.0,296.0,-8.1081,0.194,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/24,3.06,3.08,2.77,3.06,109.0,328.0,0.0,0.2249,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/25,2.84,3.18,2.84,3.08,42.0,129.0,0.6536,0.0867,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/26,3.25,3.25,3.08,3.11,9.0,28.0,0.974,0.0186,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/27,3.09,3.19,3.08,3.14,28.0,87.0,0.9646,0.0578,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/28,3.2,3.2,3.11,3.15,42.0,131.0,0.3185,0.0867,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/08/31,3.15,3.15,3.1,3.1,22.0,68.0,-1.5873,0.0454,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/01,3.0,3.18,3.0,3.1,10.0,31.0,0.0,0.0206,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/02,3.05,3.14,3.05,3.12,36.0,110.0,0.6452,0.0743,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/03,3.13,3.13,3.11,3.11,14.0,43.0,-0.3205,0.0289,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/04,3.1,3.1,3.1,3.1,3.0,9.0,-0.3215,0.0062,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/07,3.02,3.07,3.0,3.06,37.0,112.0,-1.2903,0.0763,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/08,3.06,3.24,3.06,3.14,75.0,231.0,2.6144,0.1547,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/09,3.29,3.38,3.21,3.31,125.0,411.0,5.414,0.2579,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/10,3.35,3.44,3.27,3.44,94.0,314.0,3.9275,0.194,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/11,3.6,3.75,3.46,3.6,86.0,308.0,4.6512,0.1774,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/14,3.63,3.63,3.4,3.45,136.0,469.0,-4.1667,0.2806,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/15,3.45,3.45,3.3,3.37,81.0,270.0,-2.3188,0.167,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/16,3.36,3.39,3.32,3.33,50.0,167.0,-1.1869,0.1031,17.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/17,3.41,3.43,3.32,3.41,69.0,233.0,2.4024,0.1422,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/18,3.33,3.35,3.3,3.35,57.0,189.0,-1.7595,0.1175,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/21,3.17,3.33,3.17,3.27,38.0,124.0,-2.3881,0.0783,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/22,3.34,3.39,3.32,3.35,27.0,90.0,2.4465,0.0557,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/23,3.28,3.28,3.26,3.27,28.0,91.0,-2.3881,0.0577,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/24,3.39,3.39,3.26,3.33,57.0,187.0,1.8349,0.1175,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/25,3.3,3.3,3.22,3.3,37.0,120.0,-0.9009,0.0763,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/09/30,3.41,3.41,3.28,3.28,30.0,99.0,-0.6061,0.0618,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/01,3.38,3.38,3.26,3.3,37.0,121.0,0.6098,0.0763,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/02,3.28,3.33,3.27,3.33,45.0,148.0,0.9091,0.0928,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/05,3.43,3.43,3.35,3.42,54.0,182.0,2.7027,0.1113,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/06,3.41,3.49,3.41,3.45,84.0,290.0,0.8772,0.1731,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/07,3.5,3.65,3.5,3.65,183.0,658.0,5.7971,0.3772,37.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/08,3.63,3.78,3.63,3.74,150.0,560.0,2.4658,0.31,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/12,3.42,3.86,3.42,3.86,245.0,888.0,3.2086,0.5063,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/13,3.86,3.93,3.85,3.85,92.0,356.0,-0.2591,0.1906,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/14,3.83,3.83,3.78,3.78,40.0,152.0,-1.8182,0.0829,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/15,3.88,3.88,3.8,3.82,43.0,164.0,1.0582,0.0892,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/16,3.83,3.88,3.76,3.86,80.0,305.0,1.0471,0.1661,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/19,3.88,3.88,3.76,3.77,37.0,140.0,-2.3316,0.0768,10.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/20,3.7,3.86,3.6,3.67,178.0,652.0,-2.6525,0.3697,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/21,3.7,3.75,3.65,3.71,62.0,227.0,1.0899,0.1289,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/22,3.59,3.71,3.59,3.64,82.0,301.0,-1.8868,0.1706,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/23,3.78,3.78,3.7,3.75,43.0,160.0,3.022,0.0897,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/26,3.86,3.86,3.65,3.65,54.0,200.0,-2.6667,0.1127,20.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/27,3.57,3.57,3.51,3.51,31.0,109.0,-3.8356,0.0647,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/28,3.51,3.54,3.47,3.47,64.0,223.0,-1.1396,0.1335,23.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/29,3.5,3.53,3.41,3.41,53.0,184.0,-1.7291,0.1106,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/10/30,3.34,3.51,3.34,3.43,53.0,180.0,0.5865,0.1106,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/02,3.52,3.52,3.41,3.48,22.0,75.0,1.4577,0.0459,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/03,3.48,3.48,3.42,3.47,34.0,116.0,-0.2874,0.0709,10.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/04,3.45,3.59,3.45,3.59,33.0,115.0,3.4582,0.0688,12.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/05,3.46,3.52,3.46,3.48,24.0,83.0,-3.0641,0.0501,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/06,3.47,3.48,3.4,3.48,28.0,96.0,0.0,0.0584,6.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/09,3.41,3.58,3.4,3.5,39.0,135.0,0.5747,0.0814,11.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/10,3.6,3.6,3.57,3.57,7.0,25.0,2.0,0.0146,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/11,3.61,3.62,3.53,3.53,38.0,136.0,-1.1204,0.0793,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/12,3.55,3.55,3.46,3.5,55.0,193.0,-0.8499,0.1147,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/13,3.5,3.55,3.45,3.48,36.0,125.0,-0.5714,0.0751,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/16,3.39,3.45,3.38,3.45,16.0,54.0,-0.8621,0.0334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/17,3.45,3.57,3.45,3.57,11.0,38.0,3.4783,0.0229,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/18,3.57,3.57,3.57,3.57,8.0,28.0,0.0,0.0167,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/19,3.67,3.67,3.58,3.58,22.0,79.0,0.2801,0.0459,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/20,3.7,3.87,3.62,3.75,94.0,353.0,4.7486,0.1961,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/23,3.92,4.01,3.92,3.96,116.0,461.0,5.6,0.2425,43.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/24,3.91,3.91,3.8,3.8,103.0,396.0,-4.0404,0.2153,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/25,3.84,3.93,3.84,3.93,23.0,88.0,3.4211,0.0481,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/26,3.86,3.9,3.86,3.89,26.0,101.0,-1.0178,0.0544,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/27,3.8,3.81,3.79,3.79,35.0,133.0,-2.5707,0.0733,11.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/11/30,3.79,3.79,3.62,3.63,151.0,550.0,-4.2216,0.3164,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/01,3.68,3.7,3.67,3.7,25.0,91.0,1.9284,0.0524,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/02,3.74,3.77,3.7,3.72,95.0,353.0,0.5405,0.1993,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/03,3.82,3.82,3.73,3.81,4.0,15.0,2.4194,0.0084,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/04,3.8,3.81,3.76,3.76,43.0,162.0,-1.3123,0.0904,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/07,3.71,3.89,3.71,3.79,213.0,815.0,0.7979,0.4482,27.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/08,3.81,3.81,3.77,3.77,36.0,136.0,-0.5277,0.0758,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/09,3.78,3.85,3.76,3.78,93.0,352.0,0.2653,0.1961,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/10,3.75,3.88,3.74,3.88,49.0,184.0,2.6455,0.1036,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/11,3.81,3.81,3.74,3.74,8.0,30.0,-3.6082,0.0169,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/14,3.76,3.76,3.76,3.76,13.0,48.0,0.5348,0.0275,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/15,3.78,3.8,3.78,3.8,23.0,87.0,1.0638,0.0488,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/16,3.78,3.78,3.77,3.78,25.0,95.0,-0.5263,0.0531,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/17,3.74,3.78,3.72,3.75,86.0,322.0,-0.7937,0.1825,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/18,3.73,3.82,3.72,3.82,42.0,157.0,1.8667,0.0891,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/21,3.8,3.8,3.66,3.67,37.0,136.0,-3.9267,0.0785,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/22,3.72,3.72,3.72,3.72,25.0,93.0,1.3624,0.0531,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/23,3.72,3.72,3.72,3.72,1.0,3.0,0.0,0.0021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/24,3.71,3.72,3.67,3.71,50.0,185.0,-0.2688,0.1065,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/25,3.74,3.74,3.74,3.74,5.0,18.0,0.8086,0.0106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/28,3.69,3.69,3.66,3.66,58.0,212.0,-2.139,0.1235,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/29,3.75,3.75,3.68,3.68,19.0,70.0,0.5464,0.0405,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/30,3.69,3.71,3.69,3.69,38.0,140.0,0.2717,0.0809,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/31,3.65,3.73,3.65,3.73,16.0,58.0,1.084,0.0341,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/04,3.68,3.68,3.65,3.65,33.0,121.0,-2.1448,0.0704,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/05,3.65,3.65,3.54,3.65,17.0,61.0,0.0,0.0363,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/06,3.5,3.59,3.5,3.59,36.0,126.0,-1.6438,0.0768,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/07,3.42,3.42,3.38,3.38,15.0,50.0,-5.8496,0.032,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/08,3.5,3.5,3.45,3.45,6.0,20.0,2.071,0.0128,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/11,3.45,3.45,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/12,3.45,3.45,3.45,3.45,5.0,17.0,0.0,0.0107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/13,3.51,3.51,3.51,3.51,1.0,3.0,1.7391,0.0021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/14,3.51,3.51,3.51,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/15,3.36,3.45,3.34,3.44,67.0,225.0,-1.9943,0.1429,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
