年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1982/12/11,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/13,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/14,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/15,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/16,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/17,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/18,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/20,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/21,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/22,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/23,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/24,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/27,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/28,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/29,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1982/12/30,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/05,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/06,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/07,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/08,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/10,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/11,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/12,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/13,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/14,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/15,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/17,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/18,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/19,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/20,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/21,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/22,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/24,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/25,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/26,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/27,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/28,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/29,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/01/31,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/01,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/02,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/03,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/04,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/05,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/07,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/08,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/09,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/10,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/17,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/18,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/19,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/21,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/22,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/23,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/24,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/25,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/26,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/02/28,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/01,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/02,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/03,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/04,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/05,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/07,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/08,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/09,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/10,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/11,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/12,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/14,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/15,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/16,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/17,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/18,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/19,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/21,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/22,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/23,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/24,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/25,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/26,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/28,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/30,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/03/31,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/01,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/02,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/04,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/06,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/07,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/08,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/09,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/11,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/12,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/13,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/14,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/15,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/16,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/18,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/19,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/20,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/21,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/22,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/23,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/25,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/26,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/27,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/28,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/29,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/04/30,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/02,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/03,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/04,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/05,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/06,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/07,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/09,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/10,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/11,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/12,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/13,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/14,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/16,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/17,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/18,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/19,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/20,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/21,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/23,33.1,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/24,34.2,34.5,34.2,34.5,4.0,138.0,4.2296,0.069,3.0,,,,,,,,,,,,,
1983/05/25,34.5,34.5,34.5,34.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/26,34.6,35.2,34.6,35.2,30.0,1000.0,2.029,0.5172,4.0,,,,,,,,,,,,,
1983/05/27,35.2,35.5,35.2,35.5,30.0,1000.0,0.8523,0.5172,4.0,,,,,,,,,,,,,
1983/05/28,35.5,35.5,35.5,35.5,27.0,1000.0,0.0,0.4655,2.0,,,,,,,,,,,,,
1983/05/30,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/05/31,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/01,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/02,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/03,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/04,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/06,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/07,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/08,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/09,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/10,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/11,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/13,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/14,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/16,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/17,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/18,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/20,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/21,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/22,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/23,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/24,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/25,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/27,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/28,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/29,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/06/30,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/02,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/04,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/05,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/06,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/07,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/08,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/09,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/11,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/12,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/13,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/14,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/15,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/16,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/18,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/19,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/20,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/21,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/22,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/23,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/25,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/26,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/27,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/28,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/29,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/07/30,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/01,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/02,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/03,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/04,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/05,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/06,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/08,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/09,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/10,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/11,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/12,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/13,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/15,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/16,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/17,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/18,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/19,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/20,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/22,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/23,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/24,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/25,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/26,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/27,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/29,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/30,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/08/31,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/01,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/02,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/03,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/05,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/06,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/07,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/08,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/09,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/10,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/12,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/13,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/14,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/15,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/16,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/17,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/19,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/20,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/22,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/23,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/24,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/26,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/27,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/29,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/09/30,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/01,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/03,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/04,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/05,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/06,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/07,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/08,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/11,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/12,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1983/10/13,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
