年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/08/09,11.25,11.4,11.25,11.25,5825.0,65570.0,-6.639,1.252,1157.0,1800.0,0.0,-10.0,1790.0,24597.0,1265.0,1639.0,67.0,125.0,0.0,10.32,0.77,10.67
2006/08/10,10.85,11.4,10.85,11.25,3080.0,34275.0,0.0,0.662,748.0,-9.0,0.0,-118.0,-127.0,24906.0,1568.0,1030.0,55.0,70.0,0.0,10.32,0.77,10.67
2006/08/11,11.25,11.35,11.1,11.2,1922.0,21589.0,-0.4444,0.4131,397.0,127.0,0.0,-56.0,71.0,25069.0,1049.0,877.0,70.0,0.0,0.0,10.28,0.76,10.71
2006/08/14,11.2,11.35,11.1,11.25,1166.0,13044.0,0.4464,0.2506,272.0,0.0,0.0,2.0,2.0,24711.0,0.0,346.0,0.0,0.0,0.0,10.32,0.77,10.67
2006/08/15,11.15,11.4,11.15,11.4,1157.0,13117.0,1.3333,0.2487,282.0,0.0,0.0,0.0,0.0,24168.0,0.0,256.0,0.0,0.0,0.0,10.46,0.78,10.53
2006/08/16,11.6,11.6,11.25,11.25,2466.0,27939.0,-1.3158,0.53,643.0,0.0,0.0,50.0,50.0,23279.0,0.0,808.0,0.0,0.0,0.0,10.32,0.77,10.67
2006/08/17,10.7,10.75,10.5,10.5,1951.0,20809.0,0.5333,0.4096,491.0,0.0,0.0,-50.0,-50.0,23817.0,815.0,265.0,0.0,84.0,84.0,9.63,0.73,11.43
2006/08/18,10.7,10.7,10.35,10.35,1605.0,16772.0,-1.4286,0.3369,333.0,236.0,0.0,0.0,236.0,23606.0,471.0,682.0,0.0,87.0,3.0,9.76,0.72,11.59
2006/08/21,10.25,10.4,9.66,9.66,1673.0,16832.0,-6.6667,0.3512,420.0,0.0,-1.0,7.0,6.0,23355.0,582.0,808.0,10.0,77.0,0.0,9.11,0.67,12.42
2006/08/22,9.5,9.8,9.5,9.65,884.0,8507.0,-0.1035,0.1856,240.0,0.0,0.0,0.0,0.0,23388.0,410.0,273.0,0.0,77.0,0.0,9.1,0.67,12.44
2006/08/23,9.65,9.65,9.0,9.04,2912.0,26590.0,-6.3212,0.6113,688.0,2.0,0.0,0.0,2.0,23224.0,1201.0,1350.0,0.0,77.0,0.0,8.53,0.63,13.27
2006/08/24,9.04,9.23,9.04,9.2,1330.0,12174.0,1.7699,0.2792,319.0,13.0,0.0,0.0,13.0,23086.0,269.0,406.0,0.0,129.0,52.0,8.68,0.72,13.04
2006/08/25,9.2,9.28,9.02,9.02,902.0,8199.0,-1.9565,0.1894,240.0,6.0,0.0,0.0,6.0,23209.0,414.0,285.0,0.0,129.0,0.0,0.0,0.71,13.3
2006/08/28,8.97,8.97,8.52,8.63,1438.0,12555.0,-4.3237,0.3019,356.0,-6.0,0.0,0.0,-6.0,23133.0,565.0,622.0,47.0,82.0,0.0,0.0,0.68,13.9
2006/08/29,8.63,8.64,8.07,8.07,2382.0,19754.0,-6.489,0.5001,583.0,2.0,0.0,0.0,2.0,23197.0,1017.0,952.0,5.0,77.0,0.0,0.0,0.64,14.87
2006/08/30,8.0,8.45,8.0,8.25,2008.0,16539.0,2.2305,0.4216,501.0,0.0,0.0,1.0,1.0,23098.0,534.0,536.0,75.0,60.0,58.0,0.0,0.65,14.55
2006/08/31,8.42,8.55,8.25,8.42,1250.0,10502.0,2.0606,0.2624,359.0,-2.0,0.0,2.0,0.0,23068.0,444.0,441.0,0.0,64.0,4.0,0.0,0.66,14.25
2006/09/01,8.65,9.0,8.5,9.0,2236.0,19788.0,6.8884,0.4694,486.0,0.0,0.0,0.0,0.0,23369.0,1326.0,843.0,3.0,74.0,13.0,0.0,0.71,13.33
2006/09/04,9.39,9.54,9.11,9.47,3136.0,29318.0,5.2222,0.6584,681.0,0.0,0.0,3.0,3.0,22438.0,738.0,1669.0,9.0,94.0,29.0,0.0,0.75,12.67
2006/09/05,9.47,9.47,9.25,9.35,1543.0,14407.0,-1.2672,0.3239,290.0,244.0,0.0,3.0,247.0,22127.0,297.0,598.0,20.0,74.0,0.0,0.0,0.74,12.83
2006/09/06,9.27,9.38,9.22,9.32,1090.0,10155.0,-0.3209,0.2288,208.0,0.0,0.0,-10.0,-10.0,21840.0,100.0,386.0,1.0,73.0,0.0,0.0,0.73,12.88
2006/09/07,9.15,9.2,9.02,9.1,2037.0,18541.0,-2.3605,0.4276,344.0,-709.0,0.0,0.0,-709.0,21958.0,449.0,331.0,5.0,67.0,0.0,0.0,0.72,13.19
2006/09/08,9.05,9.2,8.9,9.15,1730.0,15588.0,0.5495,0.3632,358.0,-974.0,0.0,-1.0,-975.0,21990.0,411.0,309.0,13.0,54.0,0.0,0.0,0.72,13.11
2006/09/11,9.2,9.2,9.05,9.1,553.0,5051.0,-0.5464,0.1161,151.0,0.0,0.0,7.0,7.0,21866.0,124.0,248.0,1.0,56.0,3.0,0.0,0.72,13.19
2006/09/12,9.15,9.21,9.0,9.21,720.0,6591.0,1.2088,0.1512,180.0,0.0,0.0,0.0,0.0,21575.0,45.0,336.0,0.0,56.0,0.0,0.0,0.73,13.03
2006/09/13,9.21,9.4,9.12,9.4,1111.0,10311.0,2.063,0.2332,274.0,0.0,0.0,-1.0,-1.0,21308.0,71.0,302.0,0.0,68.0,12.0,0.0,0.74,12.77
2006/09/14,9.4,9.4,9.1,9.1,686.0,6322.0,-3.1915,0.144,209.0,145.0,0.0,11.0,156.0,21210.0,191.0,289.0,0.0,68.0,0.0,0.0,0.72,13.19
2006/09/15,8.91,9.29,8.91,9.26,823.0,7587.0,1.7582,0.1728,177.0,252.0,0.0,-6.0,246.0,21085.0,109.0,219.0,2.0,68.0,3.0,0.0,0.73,12.96
2006/09/18,9.3,9.4,9.3,9.33,1339.0,12545.0,0.7559,0.2811,233.0,0.0,0.0,19.0,19.0,20807.0,373.0,631.0,3.0,68.0,3.0,0.0,0.74,12.86
2006/09/19,9.39,9.6,9.27,9.5,1468.0,13890.0,1.8221,0.3082,239.0,299.0,0.0,-13.0,286.0,20718.0,124.0,213.0,0.0,69.0,1.0,0.0,0.75,12.63
2006/09/20,9.5,9.58,9.4,9.52,695.0,6620.0,0.2105,0.1459,134.0,0.0,-1.0,-9.0,-10.0,20508.0,85.0,260.0,1.0,70.0,2.0,0.0,0.75,12.61
2006/09/21,9.6,9.74,9.53,9.6,730.0,7025.0,0.8403,0.1533,166.0,150.0,0.0,-1.0,149.0,20303.0,129.0,324.0,1.0,72.0,3.0,0.0,0.76,12.5
2006/09/22,9.65,10.25,9.62,10.2,1953.0,19644.0,6.25,0.41,557.0,0.0,0.0,0.0,0.0,20712.0,956.0,547.0,52.0,51.0,31.0,0.0,0.8,11.76
2006/09/25,10.2,10.25,9.95,10.0,1066.0,10797.0,-1.9608,0.2238,233.0,0.0,0.0,1.0,1.0,20508.0,294.0,497.0,1.0,55.0,5.0,0.0,0.79,12.0
2006/09/26,10.1,10.2,10.0,10.1,559.0,5640.0,1.0,0.1174,210.0,0.0,0.0,0.0,0.0,20666.0,272.0,102.0,8.0,51.0,7.0,0.0,0.8,11.88
2006/09/27,10.1,10.3,10.05,10.25,762.0,7777.0,1.4851,0.16,332.0,210.0,0.0,0.0,210.0,20556.0,104.0,214.0,5.0,56.0,11.0,0.0,0.81,11.71
2006/09/28,10.4,10.4,10.2,10.2,912.0,9390.0,-0.4878,0.1915,228.0,0.0,0.0,1.0,1.0,20521.0,222.0,257.0,0.0,61.0,5.0,0.0,0.8,11.76
2006/09/29,10.2,10.3,10.1,10.25,596.0,6104.0,0.4902,0.1251,120.0,148.0,0.0,4.0,152.0,20465.0,99.0,154.0,3.0,58.0,0.0,0.0,0.81,11.71
2006/10/02,10.25,10.35,10.0,10.3,778.0,7992.0,0.4878,0.1633,221.0,8.0,-144.0,4.0,-132.0,20452.0,103.0,116.0,4.0,54.0,0.0,0.0,0.81,11.65
2006/10/03,10.3,10.75,10.25,10.5,1144.0,12094.0,1.9417,0.2402,316.0,-8.0,0.0,-1.0,-9.0,20012.0,125.0,555.0,0.0,62.0,8.0,0.0,0.83,11.43
2006/10/04,10.5,10.65,10.35,10.4,1206.0,12619.0,-0.9524,0.2532,228.0,0.0,0.0,-4.0,-4.0,19402.0,177.0,787.0,11.0,75.0,24.0,0.0,0.82,11.54
2006/10/05,10.3,10.8,10.3,10.55,1114.0,11830.0,1.4423,0.2339,299.0,0.0,0.0,22.0,22.0,19160.0,161.0,371.0,2.0,73.0,0.0,0.0,0.83,11.37
2006/10/11,10.65,10.65,10.3,10.3,679.0,7057.0,-2.3697,0.1425,187.0,0.0,-1.0,0.0,-1.0,19076.0,163.0,234.0,15.0,57.0,0.0,0.0,0.81,11.65
2006/10/12,10.3,10.5,10.3,10.45,879.0,9159.0,1.4563,0.1845,134.0,0.0,0.0,0.0,0.0,19124.0,131.0,83.0,0.0,67.0,10.0,0.0,0.82,11.48
2006/10/13,10.55,10.85,10.35,10.85,1552.0,16404.0,3.8278,0.3258,333.0,0.0,-1.0,-7.0,-8.0,18688.0,130.0,556.0,0.0,82.0,15.0,0.0,0.86,11.06
2006/10/14,10.9,11.25,10.85,11.15,5092.0,56496.0,2.765,1.069,751.0,10.0,0.0,1.0,11.0,18903.0,757.0,542.0,2.0,199.0,119.0,0.0,0.88,10.76
2006/10/16,11.15,11.2,11.0,11.1,1534.0,17080.0,-0.4484,0.322,314.0,0.0,-1.0,-2.0,-3.0,18703.0,204.0,385.0,62.0,137.0,0.0,0.0,0.87,10.81
2006/10/17,11.1,11.1,10.85,11.0,1152.0,12646.0,-0.9009,0.2418,222.0,0.0,0.0,0.0,0.0,18359.0,107.0,451.0,49.0,88.0,0.0,0.0,0.87,10.91
2006/10/18,10.85,11.1,10.85,10.95,972.0,10665.0,-0.4545,0.2041,191.0,108.0,0.0,1.0,109.0,18101.0,8.0,266.0,28.0,60.0,0.0,0.0,0.86,10.96
2006/10/19,10.85,11.0,10.85,10.9,1752.0,19159.0,-0.4566,0.3678,237.0,-823.0,0.0,-13.0,-836.0,17960.0,182.0,323.0,15.0,49.0,4.0,0.0,0.86,11.01
2006/10/20,10.85,11.1,10.85,10.9,1445.0,15831.0,0.0,0.3034,244.0,-764.0,-6.0,1.0,-769.0,17928.0,116.0,148.0,21.0,34.0,6.0,0.0,0.86,11.01
2006/10/23,10.85,10.85,10.4,10.45,2407.0,25495.0,-4.1284,0.5053,400.0,-1621.0,0.0,-3.0,-1624.0,18197.0,326.0,57.0,9.0,25.0,0.0,0.0,0.82,11.48
2006/10/24,10.5,10.65,10.4,10.55,1365.0,14429.0,0.9569,0.2866,316.0,-533.0,0.0,-1.0,-534.0,18161.0,122.0,158.0,6.0,19.0,0.0,0.0,0.83,11.37
2006/10/25,10.6,10.8,10.55,10.7,610.0,6533.0,1.4218,0.1281,162.0,0.0,0.0,-2.0,-2.0,18036.0,11.0,136.0,0.0,25.0,6.0,0.0,0.84,11.21
2006/10/26,10.7,10.9,10.7,10.8,772.0,8359.0,0.9346,0.1621,132.0,0.0,0.0,0.0,0.0,17906.0,60.0,190.0,0.0,27.0,2.0,0.0,0.85,11.11
2006/10/27,10.8,11.2,10.8,10.9,2684.0,29793.0,0.9259,0.5635,358.0,0.0,0.0,0.0,0.0,17702.0,359.0,563.0,2.0,28.0,3.0,0.0,0.86,11.01
2006/10/30,10.8,10.9,10.7,10.85,812.0,8805.0,-0.4587,0.1705,124.0,-2.0,0.0,-2.0,-4.0,17695.0,110.0,117.0,1.0,27.0,0.0,0.0,0.86,11.06
2006/10/31,11.0,11.0,10.65,10.65,696.0,7568.0,-1.8433,0.1461,148.0,0.0,0.0,-3.0,-3.0,17481.0,52.0,231.0,5.0,22.0,0.0,0.0,0.83,11.27
2006/11/01,10.65,10.85,10.6,10.6,1009.0,10819.0,-0.4695,0.2118,162.0,3.0,0.0,-1.0,2.0,17595.0,246.0,127.0,0.0,22.0,0.0,0.0,0.82,11.32
2006/11/02,10.6,10.85,10.6,10.7,653.0,7024.0,0.9434,0.1371,152.0,0.0,0.0,0.0,0.0,17432.0,29.0,157.0,2.0,30.0,10.0,0.0,0.83,11.21
2006/11/03,10.7,11.05,10.7,11.0,2296.0,25144.0,2.8037,0.482,330.0,560.0,0.0,-2.0,558.0,17296.0,127.0,257.0,6.0,30.0,6.0,0.0,0.85,10.91
2006/11/06,10.25,10.7,10.25,10.6,600.0,6300.0,-3.6364,0.126,196.0,0.0,0.0,0.0,0.0,17210.0,149.0,235.0,3.0,27.0,0.0,0.0,0.82,11.32
2006/11/07,10.65,10.7,10.55,10.6,302.0,3212.0,0.0,0.0634,128.0,0.0,0.0,0.0,0.0,17195.0,97.0,106.0,0.0,49.0,22.0,0.0,0.82,11.32
2006/11/08,10.7,10.7,10.4,10.45,450.0,4741.0,-1.4151,0.0945,129.0,-1.0,0.0,0.0,-1.0,17185.0,153.0,133.0,3.0,54.0,8.0,0.0,0.81,11.48
2006/11/09,10.45,10.55,10.4,10.4,697.0,7319.0,-0.4785,0.1463,170.0,300.0,0.0,0.0,300.0,17003.0,73.0,253.0,2.0,69.0,17.0,0.0,0.81,11.54
2006/11/10,10.5,10.5,10.4,10.4,224.0,2349.0,0.0,0.047,83.0,0.0,0.0,0.0,0.0,16948.0,26.0,81.0,0.0,75.0,6.0,0.0,0.81,11.54
2006/11/13,10.4,10.65,10.4,10.4,305.0,3198.0,0.0,0.064,129.0,0.0,0.0,0.0,0.0,16958.0,103.0,91.0,0.0,76.0,1.0,0.0,0.81,11.54
2006/11/14,10.45,10.65,10.4,10.4,509.0,5360.0,0.0,0.1069,173.0,4.0,0.0,0.0,4.0,16916.0,129.0,171.0,5.0,80.0,9.0,0.0,0.81,11.54
2006/11/15,10.6,10.7,10.5,10.7,600.0,6362.0,2.8846,0.126,245.0,189.0,0.0,-1.0,188.0,16971.0,143.0,87.0,0.0,161.0,81.0,0.0,0.83,11.21
2006/11/16,10.7,11.4,10.7,11.4,2914.0,32565.0,6.5421,0.6118,731.0,790.0,0.0,0.0,790.0,16851.0,864.0,984.0,0.0,246.0,85.0,0.0,0.89,10.53
2006/11/17,11.95,11.95,11.6,11.7,3438.0,40485.0,2.6316,0.7218,888.0,0.0,0.0,0.0,0.0,17123.0,1359.0,1086.0,12.0,277.0,43.0,0.0,0.91,10.26
2006/11/20,11.4,12.2,11.3,11.8,5057.0,60169.0,0.8547,1.0617,776.0,-6.0,0.0,0.0,-6.0,17411.0,1167.0,843.0,1.0,328.0,52.0,0.0,0.92,10.17
2006/11/21,11.9,11.95,11.6,11.7,1025.0,12028.0,-0.8475,0.2152,286.0,0.0,0.0,0.0,0.0,17242.0,328.0,497.0,2.0,330.0,5.0,0.0,0.91,10.26
2006/11/22,11.7,11.85,11.6,11.65,1092.0,12775.0,-0.4274,0.2293,279.0,0.0,0.0,0.0,0.0,17209.0,457.0,480.0,0.0,330.0,0.0,0.0,0.9,10.3
2006/11/23,11.7,12.0,11.6,11.6,1054.0,12404.0,-0.4292,0.2213,312.0,11.0,0.0,1.0,12.0,17224.0,404.0,385.0,0.0,345.0,15.0,0.0,0.9,10.34
2006/11/24,11.6,11.7,11.55,11.65,791.0,9198.0,0.431,0.1661,217.0,15.0,0.0,0.0,15.0,16978.0,143.0,389.0,0.0,345.0,0.0,0.0,0.9,10.3
2006/11/27,11.7,12.2,11.55,12.2,2136.0,25420.0,4.721,0.4484,466.0,0.0,0.0,0.0,0.0,17649.0,1105.0,434.0,1.0,407.0,63.0,0.0,0.95,6.56
2006/11/28,12.1,12.4,11.9,12.0,5240.0,63919.0,-1.6393,1.1001,677.0,68.0,0.0,0.0,68.0,18073.0,1701.0,1277.0,8.0,559.0,160.0,0.0,0.93,6.67
2006/11/29,12.0,12.05,11.8,11.8,1284.0,15289.0,-1.6667,0.2696,334.0,-2.0,0.0,4.0,2.0,17794.0,421.0,699.0,135.0,424.0,0.0,0.0,0.92,6.78
2006/11/30,11.95,12.0,11.8,11.9,758.0,9038.0,0.8475,0.1591,251.0,-2.0,0.0,2.0,0.0,17787.0,288.0,295.0,29.0,395.0,0.0,0.0,0.92,6.72
2006/12/01,11.9,12.5,11.85,12.05,2363.0,28771.0,1.2605,0.4961,645.0,-4.0,0.0,0.0,-4.0,18169.0,917.0,523.0,0.0,402.0,7.0,0.0,0.93,6.64
2006/12/04,12.2,12.4,12.0,12.35,2129.0,26004.0,2.4896,0.447,570.0,0.0,0.0,0.0,0.0,18081.0,592.0,680.0,0.0,428.0,26.0,0.0,0.96,6.48
2006/12/05,12.65,13.0,12.4,12.4,3942.0,50154.0,0.4049,0.8276,1044.0,-33.0,0.0,0.0,-33.0,17716.0,1333.0,1678.0,0.0,443.0,15.0,0.0,0.96,6.45
2006/12/06,12.5,12.7,12.3,12.45,1023.0,12756.0,0.4032,0.2148,340.0,5.0,0.0,0.0,5.0,17695.0,375.0,396.0,0.0,444.0,1.0,0.0,0.97,6.43
2006/12/07,12.7,12.7,11.9,12.1,2010.0,24465.0,-2.8112,0.422,603.0,0.0,0.0,0.0,0.0,17650.0,607.0,642.0,2.0,442.0,0.0,0.0,0.93,6.61
2006/12/08,12.1,12.2,11.8,12.1,1150.0,13810.0,0.0,0.2414,278.0,-3.0,0.0,-27.0,-30.0,17358.0,242.0,415.0,0.0,446.0,5.0,0.0,0.93,6.61
2006/12/11,12.0,12.1,11.9,11.95,798.0,9561.0,-1.2397,0.1675,201.0,-4.0,0.0,-49.0,-53.0,17449.0,341.0,232.0,35.0,411.0,0.0,0.0,0.93,6.69
2006/12/12,11.95,12.1,11.8,11.95,814.0,9711.0,0.0,0.1709,194.0,0.0,0.0,-39.0,-39.0,17491.0,316.0,274.0,0.0,411.0,0.0,0.0,0.93,6.69
2006/12/13,11.95,12.15,11.85,12.0,1839.0,22079.0,0.4184,0.3861,272.0,445.0,0.0,-99.0,346.0,17283.0,721.0,929.0,0.0,417.0,6.0,0.0,0.93,6.67
2006/12/14,12.0,12.25,12.0,12.15,878.0,10638.0,1.25,0.1843,267.0,-1.0,0.0,-90.0,-91.0,17385.0,359.0,257.0,0.0,417.0,0.0,0.0,0.93,6.58
2006/12/15,12.3,12.7,12.15,12.25,3228.0,40251.0,0.823,0.6777,556.0,1.0,0.0,0.0,1.0,17838.0,1076.0,611.0,20.0,404.0,7.0,0.0,0.95,6.53
2006/12/18,12.3,12.45,12.15,12.2,1139.0,13970.0,-0.4082,0.2391,328.0,7.0,0.0,0.0,7.0,17812.0,502.0,528.0,17.0,389.0,2.0,0.0,0.95,6.56
2006/12/19,12.2,12.35,12.1,12.1,614.0,7486.0,-0.8197,0.1289,211.0,0.0,0.0,0.0,0.0,17921.0,277.0,168.0,22.0,367.0,0.0,0.0,0.93,6.61
2006/12/20,12.1,12.35,12.1,12.1,865.0,10536.0,0.0,0.1816,279.0,1.0,0.0,0.0,1.0,17917.0,270.0,249.0,10.0,357.0,0.0,0.0,0.93,6.61
2006/12/21,12.1,12.4,12.05,12.4,1066.0,13004.0,2.4793,0.2238,315.0,-1.0,0.0,8.0,7.0,18238.0,697.0,375.0,0.0,376.0,20.0,0.0,0.96,6.45
2006/12/22,12.5,12.65,12.3,12.3,3613.0,45311.0,-0.8065,0.7585,602.0,3.0,0.0,-2.0,1.0,18719.0,1265.0,784.0,10.0,511.0,145.0,0.0,0.95,6.5
2006/12/25,12.15,12.3,12.05,12.05,2242.0,27223.0,-2.0325,0.4707,432.0,2.0,0.0,0.0,2.0,19319.0,1085.0,484.0,135.0,376.0,0.0,0.0,0.93,6.64
2006/12/26,12.05,12.15,12.0,12.0,1314.0,15870.0,-0.4149,0.2759,328.0,0.0,0.0,0.0,0.0,18986.0,412.0,731.0,10.0,371.0,5.0,0.0,0.93,6.67
2006/12/27,12.05,12.2,12.0,12.0,733.0,8844.0,0.0,0.1539,236.0,0.0,0.0,0.0,0.0,18831.0,230.0,353.0,0.0,391.0,20.0,0.0,0.93,6.67
2006/12/28,12.15,12.4,12.0,12.0,2233.0,27156.0,0.0,0.4688,465.0,394.0,0.0,7.0,401.0,19329.0,831.0,283.0,0.0,424.0,33.0,0.0,0.93,6.67
2006/12/29,12.1,12.8,12.05,12.8,5845.0,73596.0,6.6667,1.2271,1231.0,-1.0,0.0,8.0,7.0,19491.0,2922.0,2760.0,28.0,460.0,64.0,0.0,0.99,6.25
2007/01/02,13.2,13.65,13.1,13.65,9560.0,128430.0,6.6406,2.007,2247.0,16.0,0.0,363.0,379.0,19837.0,4351.0,3980.0,25.0,487.0,52.0,0.0,1.06,5.86
2007/01/03,13.95,14.35,13.45,13.7,5206.0,72486.0,0.3663,1.0929,1550.0,21.0,0.0,120.0,141.0,19405.0,1629.0,2011.0,9.0,538.0,60.0,0.0,1.06,5.84
2007/01/04,12.75,13.5,12.75,12.85,8461.0,109874.0,-6.2044,1.7763,1602.0,-7.0,0.0,653.0,646.0,18357.0,2542.0,3590.0,70.0,468.0,0.0,0.0,1.0,6.23
2007/01/05,12.9,13.55,12.6,13.55,5782.0,76005.0,5.4475,1.2139,1234.0,0.0,0.0,328.0,328.0,18977.0,2499.0,1877.0,3.0,533.0,69.0,0.0,1.05,5.9
2007/01/08,13.6,14.25,13.3,13.95,5683.0,79353.0,2.952,1.1931,1297.0,-14.0,0.0,304.0,290.0,19612.0,2646.0,1981.0,18.0,680.0,165.0,0.0,1.08,5.73
2007/01/09,13.95,14.9,13.6,14.9,12999.0,190360.0,6.81,2.729,2217.0,-17.0,2055.0,399.0,2437.0,19869.0,4085.0,3728.0,17.0,1005.0,342.0,0.0,1.16,5.37
2007/01/10,15.0,15.8,14.85,15.6,11937.0,184345.0,4.698,2.506,2333.0,-440.0,800.0,1265.0,1625.0,21174.0,4610.0,3279.0,41.0,1169.0,205.0,0.0,1.21,5.13
2007/01/11,15.7,15.7,14.55,14.55,6387.0,96048.0,-6.7308,1.3409,1388.0,0.0,0.0,2.0,2.0,20545.0,2749.0,3378.0,320.0,850.0,1.0,0.0,1.13,5.5
2007/01/12,14.55,15.2,13.95,14.85,6246.0,90377.0,2.0619,1.3113,1496.0,0.0,545.0,-347.0,198.0,20650.0,2418.0,2283.0,48.0,827.0,25.0,0.0,1.15,5.39
2007/01/15,15.15,15.15,14.3,14.35,2216.0,32409.0,-3.367,0.4652,593.0,0.0,0.0,-165.0,-165.0,20575.0,1025.0,1038.0,38.0,791.0,2.0,0.0,1.11,5.57
2007/01/16,14.35,14.55,14.0,14.1,1964.0,27915.0,-1.7422,0.4123,569.0,15.0,0.0,-21.0,-6.0,20638.0,958.0,895.0,35.0,767.0,11.0,0.0,1.09,5.67
2007/01/17,14.1,15.05,13.85,15.05,5866.0,86633.0,6.7376,1.2315,1549.0,-5.0,0.0,-51.0,-56.0,21394.0,2892.0,2136.0,60.0,793.0,86.0,0.0,1.17,5.32
2007/01/18,15.05,15.4,14.5,14.9,6030.0,90989.0,-0.9967,1.2659,1293.0,118.0,0.0,-100.0,18.0,22112.0,2342.0,1624.0,18.0,809.0,34.0,0.0,1.16,5.37
2007/01/19,14.95,15.15,14.7,14.7,2089.0,31073.0,-1.3423,0.4386,534.0,7.0,300.0,-3.0,304.0,22000.0,705.0,817.0,16.0,793.0,0.0,0.0,1.14,5.44
2007/01/22,14.5,15.3,14.3,15.1,4237.0,63108.0,2.7211,0.8895,976.0,39.0,1466.0,-270.0,1235.0,21715.0,1095.0,1380.0,21.0,831.0,59.0,0.0,1.17,5.3
2007/01/23,15.05,15.45,15.0,15.45,4307.0,65912.0,2.3179,0.9042,1131.0,-104.0,1259.0,-70.0,1085.0,22050.0,1698.0,1363.0,1.0,963.0,133.0,0.0,1.2,5.18
2007/01/24,15.7,16.45,15.7,15.85,10158.0,163871.0,2.589,2.1325,2276.0,-22.0,900.0,-50.0,828.0,22466.0,4433.0,4007.0,23.0,1115.0,175.0,0.0,1.23,5.05
2007/01/25,15.9,16.15,15.5,15.5,3378.0,53059.0,-2.2082,0.7092,1105.0,-26.0,500.0,0.0,474.0,22262.0,1012.0,1216.0,114.0,1001.0,0.0,0.0,1.2,5.16
2007/01/26,15.4,16.2,15.2,15.95,5819.0,92442.0,2.9032,1.2216,1440.0,-529.0,0.0,0.0,-529.0,23508.0,2959.0,1713.0,0.0,1260.0,259.0,0.0,1.24,5.02
2007/01/29,16.0,16.1,15.4,15.4,3425.0,53887.0,-3.4483,0.719,838.0,-479.0,475.0,1.0,-3.0,23471.0,1574.0,1611.0,57.0,1207.0,4.0,0.0,1.2,5.19
2007/01/30,15.4,15.6,15.15,15.15,1698.0,26017.0,-1.6234,0.3565,499.0,0.0,0.0,3.0,3.0,23296.0,802.0,977.0,141.0,1066.0,0.0,0.0,1.18,5.28
2007/01/31,15.1,15.25,14.5,14.7,3941.0,58586.0,-2.9703,0.8274,821.0,-10.0,0.0,150.0,140.0,22477.0,1659.0,2478.0,254.0,815.0,3.0,0.0,1.14,5.44
2007/02/01,14.8,15.0,13.8,14.0,2422.0,34563.0,-4.7619,0.5085,664.0,12.0,0.0,51.0,63.0,22119.0,782.0,1140.0,62.0,765.0,12.0,0.0,1.09,5.71
2007/02/02,14.2,14.3,13.7,13.85,3134.0,43581.0,-1.0714,0.6579,810.0,93.0,-763.0,50.0,-620.0,22507.0,1166.0,778.0,217.0,563.0,35.0,0.0,1.08,5.78
2007/02/05,13.85,14.1,13.75,13.95,1537.0,21428.0,0.722,0.3227,429.0,-4.0,-170.0,0.0,-174.0,22585.0,513.0,441.0,46.0,546.0,29.0,0.0,1.08,5.73
2007/02/06,13.8,14.85,13.8,14.75,4615.0,67352.0,5.7348,0.9689,1246.0,-59.0,0.0,-1.0,-60.0,22743.0,1624.0,1436.0,15.0,567.0,36.0,0.0,1.15,5.42
2007/02/07,15.2,15.45,14.85,15.0,7053.0,107190.0,1.6949,1.4807,1679.0,1187.0,0.0,65.0,1252.0,21980.0,1878.0,2616.0,3.0,826.0,284.0,0.0,1.16,5.33
2007/02/08,15.4,15.4,14.9,15.2,2574.0,39002.0,1.3333,0.5404,714.0,588.0,0.0,0.0,588.0,21464.0,650.0,1161.0,5.0,1045.0,224.0,0.0,1.18,5.26
2007/02/09,15.0,15.35,15.0,15.0,1860.0,28200.0,-1.3158,0.3905,536.0,101.0,150.0,-1.0,250.0,21577.0,790.0,677.0,2.0,1079.0,36.0,0.0,1.16,5.33
2007/02/12,15.0,15.4,14.9,15.0,3406.0,51733.0,0.0,0.715,643.0,-102.0,0.0,100.0,-2.0,21961.0,1029.0,641.0,36.0,1203.0,161.0,0.0,1.16,5.33
2007/02/13,15.0,15.15,14.85,14.85,1592.0,23816.0,-1.0,0.3342,432.0,115.0,0.0,40.0,155.0,21477.0,379.0,863.0,380.0,885.0,62.0,0.0,1.15,5.39
2007/02/14,14.95,15.0,14.6,14.6,1651.0,24372.0,-1.6835,0.3466,469.0,0.0,0.0,32.0,32.0,21247.0,715.0,767.0,24.0,894.0,33.0,0.0,1.13,5.48
2007/02/26,15.0,15.1,14.85,15.1,2047.0,30731.0,3.4247,0.4297,439.0,-31.0,0.0,215.0,184.0,20627.0,248.0,858.0,11.0,1009.0,126.0,0.0,1.17,5.3
2007/02/27,15.2,15.2,14.8,15.0,1750.0,26186.0,-0.6623,0.3674,359.0,0.0,-467.0,-279.0,-746.0,20991.0,694.0,330.0,10.0,961.0,50.0,0.0,1.16,5.33
