年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/05/04,16.35,16.6,15.7,16.05,6338.0,103389.0,2.8846,2.2791,1633.0,260.0,26.0,-6.0,280.0,10767.0,2274.0,1262.0,6.0,140.0,66.0,0.0,0.7,0.0
2009/05/05,16.4,17.1,15.8,16.6,8557.0,141172.0,3.4268,3.077,2470.0,92.0,8.0,18.0,118.0,10852.0,2302.0,2217.0,46.0,145.0,51.0,0.0,0.72,0.0
2009/05/06,16.5,17.4,16.25,17.2,6417.0,109468.0,3.6145,2.3075,1893.0,220.0,-5.0,-1.0,214.0,11192.0,2157.0,1817.0,20.0,171.0,46.0,0.0,0.75,0.0
2009/05/07,17.5,18.3,17.2,17.85,7961.0,141209.0,3.7791,2.8627,2297.0,-106.0,-5.0,-9.0,-120.0,12018.0,2618.0,1792.0,8.0,200.0,37.0,0.0,0.77,0.0
2009/05/08,17.7,17.7,17.1,17.35,3397.0,58916.0,-2.8011,1.2215,1095.0,1.0,-2.0,11.0,10.0,11989.0,1043.0,1072.0,61.0,138.0,0.0,0.0,0.75,0.0
2009/05/11,17.25,18.15,17.25,17.5,6149.0,109049.0,0.8646,2.2111,1625.0,77.0,1.0,-5.0,73.0,12067.0,1713.0,1635.0,0.0,171.0,34.0,0.0,0.76,0.0
2009/05/12,17.35,17.4,16.7,17.0,2756.0,46772.0,-2.8571,0.991,969.0,-186.0,0.0,-10.0,-196.0,12135.0,722.0,654.0,64.0,107.0,0.0,0.0,0.74,0.0
2009/05/13,17.0,17.6,16.8,17.1,3124.0,54147.0,0.5882,1.1234,873.0,24.0,-8.0,10.0,26.0,12232.0,817.0,698.0,11.0,108.0,12.0,0.0,0.74,0.0
2009/05/14,16.7,17.2,16.7,16.7,1953.0,32949.0,-2.3392,0.7023,692.0,0.0,0.0,-6.0,-6.0,12422.0,639.0,449.0,12.0,96.0,0.0,0.0,0.72,0.0
2009/05/15,16.75,17.2,16.75,16.95,2897.0,49356.0,1.497,1.0417,702.0,-16.0,4.0,-16.0,-28.0,12686.0,1340.0,1074.0,1.0,96.0,1.0,0.0,0.74,0.0
2009/05/18,17.0,18.1,17.0,18.1,5784.0,103616.0,6.7847,2.0799,1267.0,492.0,0.0,-2.0,490.0,13484.0,2340.0,1542.0,0.0,108.0,12.0,0.0,0.78,0.0
2009/05/19,19.35,19.35,19.05,19.25,12023.0,232451.0,6.3536,4.3233,2463.0,-339.0,1.0,139.0,-199.0,15464.0,4649.0,2666.0,3.0,157.0,52.0,0.0,0.83,0.0
2009/05/20,19.15,19.2,18.3,18.8,7113.0,134017.0,-2.3377,2.5578,1884.0,-255.0,-1.0,-16.0,-272.0,14930.0,2389.0,2923.0,34.0,123.0,0.0,0.0,0.82,0.0
2009/05/21,18.7,19.2,18.55,18.8,4960.0,93824.0,0.0,1.7836,1440.0,-61.0,0.0,-72.0,-133.0,14373.0,1254.0,1811.0,8.0,129.0,14.0,0.0,0.82,0.0
2009/05/22,18.95,19.6,18.7,19.4,5994.0,115106.0,3.1915,2.1554,1605.0,-156.0,-2.0,-63.0,-221.0,14672.0,2061.0,1730.0,2.0,147.0,20.0,0.0,0.84,0.0
2009/05/25,20.0,20.75,19.8,20.75,4485.0,91532.0,6.9588,1.6128,980.0,43.0,-1.0,-8.0,34.0,14189.0,789.0,1272.0,0.0,168.0,31.0,0.0,0.9,0.0
2009/05/26,22.2,22.2,22.2,22.2,5405.0,120006.0,6.988,1.9436,1206.0,36.0,-41.0,0.0,-5.0,15572.0,2510.0,1127.0,50.0,219.0,112.0,0.0,0.96,0.0
2009/05/27,23.0,23.0,21.2,21.75,9218.0,203158.0,-2.027,3.3147,2625.0,-93.0,-42.0,13.0,-122.0,15508.0,3221.0,3284.0,129.0,92.0,2.0,0.0,0.94,0.0
2009/06/01,21.8,22.4,21.3,21.55,6606.0,144407.0,-0.9195,2.3754,2033.0,12.0,-28.0,-3.0,-19.0,14910.0,1990.0,2586.0,0.0,104.0,13.0,0.0,0.93,0.0
2009/06/02,21.9,23.05,21.55,21.8,15196.0,338789.0,1.1601,5.4643,3848.0,49.0,0.0,4.0,53.0,17301.0,5118.0,2727.0,11.0,183.0,92.0,0.0,0.95,0.0
2009/06/03,21.6,21.8,20.35,20.6,5079.0,106127.0,-5.5046,1.8264,1614.0,2.0,0.0,7.0,9.0,17065.0,1602.0,1838.0,74.0,109.0,0.0,0.0,0.89,0.0
2009/06/04,21.1,22.0,21.05,22.0,4639.0,101619.0,6.7961,1.6681,989.0,313.0,140.0,-9.0,444.0,18431.0,2434.0,1068.0,0.0,156.0,47.0,0.0,0.95,0.0
2009/06/05,23.5,23.5,22.0,22.1,12581.0,288188.0,0.4545,4.524,3640.0,-265.0,0.0,-1.0,-266.0,16958.0,4081.0,5519.0,3.0,289.0,144.0,0.0,0.96,0.0
2009/06/06,22.5,22.75,22.05,22.35,4821.0,108103.0,1.1312,1.7336,1572.0,0.0,0.0,2.0,2.0,17402.0,1584.0,1139.0,46.0,279.0,36.0,0.0,0.97,0.0
2009/06/08,22.5,23.45,22.1,22.5,10155.0,231887.0,0.6711,3.6516,3255.0,3.0,0.0,7.0,10.0,18023.0,3534.0,2908.0,106.0,388.0,215.0,0.0,0.98,0.0
2009/06/09,22.5,22.7,20.95,20.95,6203.0,134721.0,-6.8889,2.2305,2104.0,47.0,0.0,14.0,61.0,16473.0,1685.0,3021.0,252.0,139.0,4.0,0.0,0.91,0.0
2009/06/10,20.65,21.4,19.8,20.2,3230.0,66005.0,-3.58,1.1615,1330.0,16.0,0.0,0.0,16.0,16239.0,892.0,1126.0,19.0,117.0,1.0,0.0,0.88,0.0
2009/06/11,20.0,21.0,20.0,21.0,2457.0,50834.0,3.9604,0.8835,957.0,116.0,1.0,-4.0,113.0,15994.0,569.0,814.0,12.0,138.0,33.0,0.0,0.91,0.0
2009/06/12,21.0,21.65,20.6,20.6,2755.0,58314.0,-1.9048,0.9907,1114.0,-51.0,0.0,-4.0,-55.0,16148.0,856.0,693.0,7.0,137.0,6.0,0.0,0.89,0.0
2009/06/15,20.4,20.5,19.2,19.2,3355.0,65602.0,-6.7961,1.2064,1168.0,-97.0,0.0,-3.0,-100.0,15750.0,823.0,1191.0,35.0,102.0,0.0,0.0,0.83,0.0
2009/06/16,18.8,19.2,18.1,18.95,2818.0,52649.0,-1.3021,1.0133,1016.0,20.0,2.0,-1.0,21.0,15480.0,812.0,1052.0,5.0,97.0,0.0,0.0,0.82,0.0
2009/06/17,19.0,19.6,18.95,19.1,2483.0,47931.0,0.7916,0.8929,848.0,-138.0,1.0,-1.0,-138.0,15482.0,644.0,634.0,3.0,148.0,54.0,0.0,0.83,0.0
2009/06/18,19.1,19.45,18.55,19.0,1531.0,29073.0,-0.5236,0.5505,617.0,-20.0,1.0,-12.0,-31.0,15577.0,578.0,482.0,21.0,127.0,0.0,0.0,0.82,0.0
2009/06/19,19.3,19.6,19.15,19.3,1959.0,37947.0,1.5789,0.7044,728.0,-3.0,0.0,2.0,-1.0,15559.0,524.0,536.0,3.0,134.0,10.0,0.0,0.84,0.0
2009/06/22,19.6,20.4,19.3,19.95,3343.0,66307.0,3.3679,1.2021,1088.0,58.0,1.0,-6.0,53.0,15668.0,979.0,870.0,5.0,165.0,36.0,0.0,0.87,0.0
2009/06/23,19.3,19.7,19.3,19.35,1698.0,33025.0,-3.0075,0.6106,627.0,-58.0,-1.0,0.0,-59.0,15506.0,508.0,656.0,8.0,157.0,0.0,0.0,0.84,0.0
2009/06/24,19.5,20.25,19.45,19.7,3525.0,70259.0,1.8088,1.2676,1206.0,93.0,0.0,11.0,104.0,15538.0,1259.0,1225.0,22.0,170.0,35.0,0.0,0.85,0.0
2009/06/25,19.9,20.15,19.7,20.0,1805.0,36027.0,1.5228,0.6491,649.0,3.0,1.0,5.0,9.0,15703.0,775.0,610.0,42.0,161.0,33.0,0.0,0.87,0.0
2009/06/26,20.1,20.4,20.0,20.05,2588.0,52346.0,0.25,0.9306,741.0,-12.0,0.0,-1.0,-13.0,15804.0,1201.0,1100.0,2.0,175.0,16.0,0.0,0.87,0.0
2009/06/29,20.05,21.45,19.7,21.45,7603.0,159088.0,6.9825,2.734,2103.0,67.0,0.0,-9.0,58.0,17117.0,3300.0,1987.0,25.0,265.0,115.0,0.0,0.93,0.0
2009/06/30,21.7,21.9,20.7,20.9,6366.0,136480.0,-2.5641,2.2891,1944.0,-156.0,0.0,5.0,-151.0,17345.0,2950.0,2722.0,157.0,110.0,2.0,0.0,0.91,0.0
2009/07/01,20.6,21.25,20.6,20.9,2686.0,56162.0,0.0,0.9659,1007.0,26.0,1.0,12.0,39.0,17283.0,1025.0,1087.0,9.0,108.0,7.0,0.0,0.91,0.0
2009/07/02,21.2,21.65,21.05,21.35,4451.0,95221.0,2.1531,1.6005,1430.0,44.0,0.0,1.0,45.0,17429.0,1853.0,1707.0,1.0,113.0,7.0,0.0,0.93,0.0
2009/07/03,20.9,21.2,20.75,21.0,2263.0,47536.0,-1.6393,0.8138,783.0,50.0,-2.0,1.0,49.0,17085.0,727.0,1071.0,5.0,107.0,0.0,0.0,0.91,0.0
2009/07/06,21.2,21.75,20.85,21.3,3998.0,85702.0,1.4286,1.4376,1412.0,69.0,127.0,-30.0,166.0,17333.0,1539.0,1291.0,1.0,129.0,23.0,0.0,0.92,0.0
2009/07/07,21.65,21.8,21.15,21.35,2722.0,58422.0,0.2347,0.9788,919.0,-71.0,61.0,-44.0,-54.0,17300.0,1058.0,1091.0,4.0,126.0,1.0,0.0,0.93,0.0
2009/07/08,21.3,21.85,21.2,21.35,3657.0,79005.0,0.0,1.315,1387.0,-124.0,0.0,0.0,-124.0,17154.0,1325.0,1471.0,12.0,120.0,6.0,0.0,0.93,0.0
2009/07/09,21.5,22.3,21.4,21.6,6330.0,138574.0,1.171,2.2762,2087.0,215.0,30.0,9.0,254.0,16985.0,1817.0,1970.0,2.0,128.0,10.0,0.0,0.94,0.0
2009/07/10,21.65,22.35,21.6,21.75,5490.0,120832.0,0.6944,1.9741,1737.0,-64.0,49.0,0.0,-15.0,16793.0,2042.0,2234.0,3.0,149.0,24.0,0.0,0.94,0.0
2009/07/13,21.8,21.95,20.3,20.35,3148.0,65561.0,-6.4368,1.132,1074.0,-144.0,-1.0,-3.0,-148.0,16531.0,1069.0,1331.0,44.0,106.0,1.0,0.0,0.88,0.0
2009/07/14,20.75,20.95,20.5,20.7,1346.0,27922.0,1.7199,0.484,563.0,-45.0,-3.0,-3.0,-51.0,16810.0,614.0,335.0,4.0,119.0,17.0,0.0,0.9,0.0
2009/07/15,20.8,21.4,20.8,20.9,2521.0,53339.0,0.9662,0.9065,865.0,123.0,0.0,2.0,125.0,16724.0,643.0,729.0,23.0,96.0,1.0,0.0,0.91,0.0
2009/07/16,21.0,21.4,20.65,20.65,2969.0,62667.0,-1.1962,1.0676,978.0,-25.0,0.0,1.0,-24.0,16738.0,793.0,779.0,1.0,116.0,21.0,0.0,0.9,0.0
2009/07/17,20.85,20.95,20.5,20.85,1525.0,31637.0,0.9685,0.5484,622.0,-14.0,0.0,3.0,-11.0,16732.0,541.0,547.0,0.0,116.0,0.0,0.0,0.9,0.0
2009/07/20,20.85,21.9,20.8,21.9,4980.0,106610.0,5.036,1.7908,1652.0,126.0,0.0,2.0,128.0,17185.0,2130.0,1662.0,5.0,136.0,25.0,0.0,0.95,0.0
2009/07/21,22.3,22.3,21.55,22.1,7424.0,163313.0,0.9132,2.6696,2084.0,-70.0,-1.0,2.0,-69.0,17489.0,2872.0,2567.0,27.0,134.0,25.0,0.0,0.96,0.0
2009/07/22,22.3,22.35,21.7,21.75,6930.0,152891.0,-1.5837,2.492,1875.0,-95.0,118.0,5.0,28.0,17557.0,2887.0,2819.0,7.0,128.0,1.0,0.0,0.94,0.0
2009/07/23,21.85,21.9,21.25,21.4,2719.0,58716.0,-1.6092,0.9777,893.0,-23.0,-1.0,0.0,-24.0,17348.0,985.0,1189.0,22.0,108.0,3.0,0.0,0.93,0.0
2009/07/24,21.7,21.75,21.1,21.1,2075.0,44440.0,-1.4019,0.7461,836.0,-10.0,-1.0,0.0,-11.0,17164.0,660.0,844.0,1.0,110.0,3.0,0.0,0.92,0.0
2009/07/27,21.2,21.55,21.1,21.15,1897.0,40446.0,0.237,0.6821,680.0,7.0,0.0,6.0,13.0,17137.0,680.0,693.0,2.0,112.0,4.0,0.0,0.92,0.0
2009/07/28,21.2,21.45,21.1,21.25,1994.0,42405.0,0.4728,0.717,685.0,67.0,0.0,0.0,67.0,16782.0,530.0,885.0,2.0,110.0,0.0,0.0,0.92,0.0
2009/07/29,21.4,21.9,21.3,21.5,6111.0,132421.0,1.1765,2.1975,1637.0,118.0,0.0,6.0,124.0,16893.0,1921.0,1816.0,0.0,114.0,25.0,0.0,0.93,0.0
2009/07/30,21.5,22.05,21.1,21.85,4938.0,107660.0,1.6279,1.7757,1699.0,-2.0,0.0,-1.0,-3.0,17181.0,1934.0,1640.0,3.0,164.0,53.0,0.0,0.95,0.0
2009/07/31,22.2,23.1,22.2,22.75,12812.0,291364.0,4.119,4.6071,3736.0,297.0,0.0,-1.0,296.0,18775.0,5333.0,3734.0,1.0,262.0,99.0,0.0,0.99,0.0
2009/08/03,23.0,23.7,22.7,23.0,9816.0,227298.0,1.0989,3.5297,2686.0,-88.0,0.0,306.0,218.0,18259.0,3284.0,3800.0,16.0,289.0,43.0,0.0,1.0,0.0
2009/08/04,23.3,23.3,21.45,21.95,5937.0,133037.0,-4.5652,2.1349,1922.0,-57.0,0.0,-331.0,-388.0,17588.0,1997.0,2668.0,151.0,143.0,5.0,0.0,0.95,0.0
2009/08/05,21.8,22.45,21.2,21.3,4430.0,96129.0,-2.9613,1.593,1501.0,-349.0,-388.0,-11.0,-748.0,17725.0,1494.0,1348.0,9.0,146.0,14.0,0.0,0.92,0.0
2009/08/06,21.5,21.6,20.8,21.3,2205.0,46450.0,0.0,0.7929,945.0,-5.0,0.0,-1.0,-6.0,17332.0,643.0,1036.0,34.0,112.0,0.0,0.0,0.92,0.0
2009/08/10,20.8,21.7,20.8,21.6,2246.0,47513.0,1.4085,0.8076,766.0,54.0,1.0,1.0,56.0,17429.0,823.0,726.0,12.0,104.0,4.0,0.0,0.94,0.0
2009/08/11,21.5,21.7,21.0,21.55,2370.0,50953.0,-0.2315,0.8522,662.0,-92.0,1.0,-2.0,-93.0,17854.0,1659.0,1229.0,0.0,106.0,2.0,0.0,0.93,0.0
2009/08/12,21.2,21.65,21.2,21.2,4394.0,94650.0,-1.6241,1.58,739.0,-10.0,0.0,5.0,-5.0,17885.0,1890.0,1851.0,39.0,67.0,0.0,0.0,0.92,0.0
2009/08/13,21.3,21.45,21.2,21.25,1695.0,36095.0,0.2358,0.6095,590.0,-29.0,0.0,-2.0,-31.0,17526.0,613.0,967.0,4.0,74.0,11.0,0.0,0.92,0.0
2009/08/14,21.3,21.45,21.0,21.0,1608.0,34124.0,-1.1765,0.5782,667.0,-17.0,0.0,0.0,-17.0,17249.0,479.0,756.0,2.0,74.0,2.0,0.0,0.91,0.0
2009/08/17,21.0,21.25,20.6,20.6,1377.0,28687.0,-1.9048,0.4952,628.0,-15.0,-1.0,-3.0,-19.0,16872.0,338.0,704.0,10.0,64.0,0.0,0.0,0.89,0.0
2009/08/18,20.3,20.4,19.5,19.7,2150.0,42838.0,-4.3689,0.7731,857.0,0.0,1.0,1.0,2.0,15986.0,368.0,1251.0,8.0,56.0,0.0,0.0,0.85,0.0
2009/08/19,19.7,20.05,19.7,19.7,1100.0,21821.0,0.0,0.3955,464.0,-13.0,0.0,0.0,-13.0,15823.0,165.0,326.0,0.0,89.0,38.0,0.0,0.85,0.0
2009/08/20,19.7,19.7,18.8,19.0,1829.0,34823.0,-3.5533,0.6577,733.0,-3.0,1.0,-7.0,-9.0,15335.0,266.0,753.0,14.0,75.0,0.0,0.0,0.82,0.0
2009/08/21,19.1,19.6,18.95,19.0,1386.0,26681.0,0.0,0.4984,613.0,-20.0,0.0,-8.0,-28.0,15069.0,209.0,475.0,0.0,86.0,11.0,0.0,0.82,0.0
2009/08/24,19.3,19.7,19.3,19.65,1481.0,28955.0,3.4211,0.5326,516.0,24.0,0.0,0.0,24.0,15377.0,603.0,295.0,1.0,140.0,55.0,0.0,0.85,0.0
2009/08/25,19.6,20.2,19.6,19.65,1625.0,32182.0,0.0,0.5843,642.0,-24.0,0.0,-2.0,-26.0,15532.0,473.0,318.0,31.0,130.0,21.0,0.0,0.85,0.0
2009/08/26,19.8,19.95,19.2,19.25,1033.0,20176.0,-2.0356,0.3715,491.0,-3.0,0.0,0.0,-3.0,15482.0,273.0,323.0,12.0,134.0,16.0,0.0,0.83,0.0
2009/08/27,19.1,19.4,18.9,18.9,2351.0,44813.0,-1.8182,0.8454,652.0,10.0,1.0,0.0,11.0,15694.0,659.0,446.0,6.0,128.0,0.0,145.38,0.81,0.0
2009/08/28,19.0,19.3,18.9,19.0,1123.0,21394.0,0.5291,0.4038,412.0,0.0,0.0,1.0,1.0,15344.0,188.0,515.0,0.0,141.0,13.0,146.15,0.81,0.0
2009/08/31,19.2,19.5,19.05,19.45,1474.0,28489.0,2.3684,0.53,475.0,76.0,0.0,0.0,76.0,15504.0,440.0,278.0,35.0,113.0,7.0,149.62,0.83,0.0
2009/09/01,19.45,19.85,19.2,19.45,3072.0,60317.0,0.0,1.1047,752.0,68.0,0.0,1.0,69.0,15334.0,577.0,745.0,38.0,76.0,1.0,149.62,0.83,0.0
2009/09/02,19.35,19.8,19.3,19.55,1152.0,22629.0,0.5141,0.4142,496.0,30.0,0.0,0.0,30.0,15294.0,244.0,273.0,16.0,63.0,5.0,150.38,0.84,0.0
2009/09/03,19.85,19.9,19.6,19.75,1425.0,28181.0,1.023,0.5124,541.0,-16.0,0.0,-2.0,-18.0,15144.0,244.0,391.0,5.0,60.0,2.0,151.92,0.85,0.0
2009/09/04,19.9,20.0,19.7,19.8,1288.0,25562.0,0.2532,0.4632,498.0,-9.0,-1.0,20.0,10.0,15367.0,538.0,315.0,1.0,60.0,1.0,152.31,0.85,0.0
2009/09/07,20.05,20.05,19.8,19.8,1108.0,22038.0,0.0,0.3984,414.0,2.0,-1.0,2.0,3.0,15271.0,266.0,362.0,1.0,59.0,0.0,152.31,0.85,0.0
2009/09/08,20.0,20.2,19.9,20.05,1677.0,33637.0,1.2626,0.603,583.0,37.0,0.0,5.0,42.0,15117.0,429.0,583.0,1.0,58.0,1.0,154.23,0.86,0.0
2009/09/09,20.1,20.2,19.8,19.95,1516.0,30334.0,-0.4988,0.5451,498.0,-4.0,170.0,1.0,167.0,15122.0,329.0,321.0,3.0,55.0,0.0,153.46,0.86,0.0
2009/09/10,20.1,20.3,19.8,19.8,1309.0,26177.0,-0.7519,0.4707,498.0,91.0,0.0,12.0,103.0,15131.0,335.0,313.0,1.0,43.0,1.0,152.31,0.85,0.0
2009/09/11,19.9,20.1,19.7,19.9,812.0,16172.0,0.5051,0.292,325.0,124.0,0.0,1.0,125.0,14969.0,92.0,253.0,1.0,43.0,1.0,153.08,0.85,0.0
2009/09/14,20.0,20.0,19.7,19.7,678.0,13458.0,-1.005,0.2438,237.0,-1.0,-9.0,0.0,-10.0,14750.0,97.0,316.0,1.0,42.0,0.0,151.54,0.84,0.0
2009/09/15,19.7,20.15,19.7,19.8,892.0,17805.0,0.5076,0.3208,363.0,38.0,0.0,0.0,38.0,14539.0,145.0,353.0,1.0,44.0,3.0,152.31,0.85,0.0
2009/09/16,20.0,20.2,19.95,20.05,1384.0,27780.0,1.2626,0.4977,496.0,153.0,0.0,1.0,154.0,14745.0,615.0,409.0,0.0,44.0,0.0,154.23,0.86,0.0
2009/09/17,20.1,20.75,20.1,20.35,3066.0,62788.0,1.4963,1.1025,1021.0,148.0,0.0,-5.0,143.0,15059.0,854.0,540.0,0.0,44.0,0.0,156.54,0.87,0.0
2009/09/18,20.35,20.5,20.25,20.35,985.0,20035.0,0.0,0.3542,359.0,-31.0,-1.0,-1.0,-33.0,15154.0,432.0,337.0,0.0,47.0,3.0,156.54,0.87,0.0
2009/09/21,20.4,20.7,20.3,20.4,1643.0,33675.0,0.2457,0.5908,502.0,-2.0,-17.0,195.0,176.0,14833.0,278.0,597.0,0.0,47.0,0.0,156.92,0.87,0.0
2009/09/22,20.5,20.6,20.1,20.15,1729.0,35179.0,-1.2255,0.6217,446.0,0.0,0.0,-1.0,-1.0,14968.0,640.0,500.0,1.0,45.0,0.0,155.0,0.86,0.0
2009/09/23,20.2,20.4,19.65,19.65,1705.0,34039.0,-2.4814,0.6131,554.0,-117.0,-1.0,-1.0,-119.0,14763.0,489.0,694.0,8.0,37.0,0.0,151.15,0.84,0.0
2009/09/24,19.7,19.8,19.2,19.4,1188.0,23101.0,-1.2723,0.4272,457.0,-7.0,0.0,-1.0,-8.0,14360.0,242.0,643.0,3.0,39.0,5.0,149.23,0.83,0.0
2009/09/25,19.45,19.65,19.2,19.6,906.0,17609.0,1.0309,0.3258,335.0,73.0,0.0,-2.0,71.0,14327.0,262.0,292.0,0.0,44.0,5.0,150.77,0.84,0.0
2009/09/28,19.5,19.55,19.2,19.25,632.0,12201.0,-1.7857,0.2273,279.0,-20.0,0.0,1.0,-19.0,14202.0,149.0,274.0,5.0,39.0,0.0,148.08,0.83,0.0
2009/09/29,19.35,19.55,19.3,19.4,537.0,10441.0,0.7792,0.1931,223.0,0.0,-8.0,3.0,-5.0,14048.0,74.0,228.0,2.0,37.0,0.0,149.23,0.83,0.0
2009/09/30,19.5,19.9,19.5,19.9,1063.0,20980.0,2.5773,0.3822,469.0,116.0,0.0,-1.0,115.0,14031.0,192.0,209.0,0.0,41.0,4.0,153.08,0.85,0.0
2009/10/01,19.7,19.95,19.7,19.85,876.0,17373.0,-0.2513,0.315,395.0,40.0,0.0,1.0,41.0,13976.0,198.0,253.0,2.0,39.0,0.0,152.69,0.85,0.0
2009/10/02,19.5,19.7,19.5,19.6,642.0,12586.0,-1.2594,0.2309,277.0,12.0,0.0,-3.0,9.0,13985.0,181.0,172.0,0.0,39.0,0.0,150.77,0.84,0.0
2009/10/05,19.5,19.85,19.5,19.7,703.0,13872.0,0.5102,0.2528,288.0,-21.0,-9.0,-3.0,-33.0,14141.0,277.0,121.0,0.0,39.0,0.0,151.54,0.84,0.0
2009/10/06,19.65,20.2,19.65,20.0,2323.0,46587.0,1.5228,0.8353,786.0,53.0,0.0,50.0,103.0,14218.0,888.0,809.0,0.0,39.0,0.0,153.85,0.86,0.0
2009/10/07,20.15,20.3,20.0,20.2,1633.0,32906.0,1.0,0.5872,586.0,-21.0,0.0,5.0,-16.0,14356.0,590.0,452.0,2.0,37.0,0.0,155.38,0.87,0.0
2009/10/08,20.2,20.8,20.2,20.35,3189.0,65469.0,0.7426,1.1467,1076.0,32.0,0.0,0.0,32.0,14444.0,957.0,859.0,0.0,37.0,0.0,156.54,0.87,0.0
2009/10/09,20.65,20.65,20.25,20.35,1251.0,25594.0,0.0,0.4498,497.0,36.0,1.0,0.0,37.0,14460.0,370.0,353.0,0.0,38.0,1.0,156.54,0.87,0.0
2009/10/12,20.5,20.75,20.4,20.5,1192.0,24495.0,0.7371,0.4286,425.0,-13.0,0.0,249.0,236.0,14313.0,260.0,406.0,1.0,39.0,2.0,157.69,0.88,0.0
2009/10/13,20.5,20.5,20.0,20.25,1270.0,25627.0,-1.2195,0.4567,488.0,7.0,1.0,40.0,48.0,14230.0,307.0,389.0,2.0,37.0,0.0,155.77,0.87,0.0
2009/10/14,20.3,21.1,20.3,20.8,3706.0,77118.0,2.716,1.3326,1262.0,11.0,0.0,-9.0,2.0,14804.0,1218.0,643.0,0.0,44.0,7.0,160.0,0.89,0.0
2009/10/15,20.9,20.95,20.3,20.5,1826.0,37557.0,-1.4423,0.6566,702.0,86.0,0.0,-170.0,-84.0,14571.0,331.0,554.0,4.0,40.0,0.0,157.69,0.88,0.0
2009/10/16,20.55,20.65,20.3,20.35,1090.0,22312.0,-0.7317,0.392,405.0,58.0,0.0,41.0,99.0,14335.0,162.0,282.0,0.0,40.0,0.0,156.54,0.87,0.0
2009/10/19,20.35,20.55,20.3,20.5,1108.0,22649.0,0.7371,0.3984,367.0,11.0,-7.0,-1.0,3.0,14289.0,340.0,305.0,0.0,38.0,1.0,157.69,0.88,0.0
2009/10/20,20.6,20.7,20.3,20.35,959.0,19626.0,-0.7317,0.3448,388.0,-9.0,0.0,0.0,-9.0,14282.0,389.0,196.0,0.0,39.0,1.0,156.54,0.87,0.0
2009/10/21,20.5,20.9,20.35,20.55,2385.0,49288.0,0.9828,0.8576,892.0,-1.0,-1.0,0.0,-2.0,14342.0,653.0,586.0,0.0,42.0,3.0,158.08,0.88,0.0
2009/10/22,20.55,20.85,20.15,20.3,1600.0,32744.0,-1.2165,0.5753,588.0,-103.0,0.0,-9.0,-112.0,14356.0,447.0,413.0,3.0,39.0,1.0,156.15,0.87,0.0
2009/10/23,20.35,20.55,20.25,20.25,885.0,18012.0,-0.2463,0.3182,341.0,-1.0,0.0,0.0,-1.0,14243.0,146.0,259.0,0.0,39.0,0.0,155.77,0.87,0.0
2009/10/26,20.3,20.85,20.3,20.6,2402.0,49653.0,1.7284,0.8637,829.0,92.0,0.0,0.0,92.0,14318.0,655.0,558.0,0.0,40.0,2.0,158.46,0.87,0.0
2009/10/27,20.5,20.8,20.35,20.4,993.0,20384.0,-0.9709,0.3571,371.0,-57.0,1.0,0.0,-56.0,14377.0,383.0,319.0,1.0,39.0,0.0,39.23,0.86,0.0
2009/10/28,20.4,20.5,20.05,20.1,881.0,17870.0,-1.4706,0.3168,393.0,-93.0,0.0,0.0,-93.0,14418.0,251.0,194.0,2.0,37.0,0.0,38.65,0.85,0.0
2009/10/29,19.8,19.8,19.1,19.45,1689.0,32782.0,-3.2338,0.6073,625.0,-178.0,0.0,13.0,-165.0,13958.0,247.0,704.0,4.0,33.0,0.0,37.4,0.82,0.0
2009/10/30,19.55,19.7,19.25,19.3,950.0,18475.0,-0.7712,0.3416,391.0,-45.0,0.0,-1.0,-46.0,13844.0,167.0,280.0,0.0,33.0,0.0,37.12,0.82,0.0
2009/11/02,18.9,19.35,18.9,19.35,618.0,11830.0,0.2591,0.2222,279.0,27.0,-8.0,-1.0,18.0,13806.0,123.0,148.0,4.0,35.0,6.0,37.21,0.82,0.0
2009/11/03,19.5,19.55,19.35,19.35,498.0,9676.0,0.0,0.1791,194.0,-25.0,0.0,-1.0,-26.0,13805.0,106.0,102.0,0.0,39.0,4.0,37.21,0.82,0.0
2009/11/04,19.3,19.8,19.3,19.65,665.0,12997.0,1.5504,0.2391,246.0,24.0,1.0,-9.0,16.0,13830.0,153.0,97.0,0.0,40.0,1.0,37.79,0.83,0.0
2009/11/05,19.8,19.8,19.3,19.6,460.0,9000.0,-0.2545,0.1654,213.0,-29.0,1.0,-6.0,-34.0,13842.0,91.0,79.0,1.0,40.0,1.0,37.69,0.83,0.0
2009/11/06,19.6,19.75,19.5,19.6,545.0,10684.0,0.0,0.196,213.0,0.0,0.0,0.0,0.0,13773.0,75.0,124.0,0.0,40.0,0.0,37.69,0.83,0.0
2009/11/09,19.75,20.0,19.6,19.75,669.0,13255.0,0.7653,0.2406,296.0,16.0,1.0,10.0,27.0,13746.0,182.0,209.0,0.0,40.0,0.0,37.98,0.84,0.0
