年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/03/29,8.2,8.25,8.0,8.25,3064.0,25068.0,6.4516,1.1255,317.0,0.0,0.0,0.0,0.0,20401.0,1625.0,1384.0,10.0,25.0,0.0,43.42,,
2004/03/30,8.5,8.7,8.3,8.6,3303.0,28190.0,4.2424,1.2133,564.0,0.0,0.0,-12.0,-12.0,19134.0,0.0,1267.0,25.0,0.0,0.0,45.26,,
2004/03/31,8.7,8.8,8.4,8.4,2272.0,19415.0,-2.3256,0.8346,435.0,0.0,0.0,-6.0,-6.0,18525.0,0.0,609.0,0.0,0.0,0.0,44.21,,
2004/04/01,8.4,8.5,8.1,8.4,2223.0,18344.0,0.0,0.8166,403.0,-63.0,0.0,0.0,-63.0,17408.0,0.0,1117.0,0.0,0.0,0.0,44.21,,
2004/04/02,8.55,8.95,8.55,8.95,7998.0,70641.0,6.5476,2.938,1113.0,0.0,0.0,-1.0,-1.0,19792.0,3195.0,811.0,0.0,39.0,39.0,47.11,,
2004/04/05,8.95,9.0,8.5,8.7,3140.0,27382.0,-2.7933,1.1534,569.0,0.0,0.0,2.0,2.0,19506.0,1384.0,1670.0,27.0,12.0,0.0,45.79,,
2004/04/06,8.7,8.8,8.5,8.7,2430.0,20997.0,0.0,0.8926,415.0,0.0,0.0,0.0,0.0,19626.0,1092.0,972.0,0.0,15.0,3.0,45.79,,
2004/04/07,8.65,8.7,8.5,8.5,1836.0,15771.0,-2.2989,0.6744,244.0,0.0,0.0,5.0,5.0,19301.0,636.0,961.0,4.0,11.0,0.0,44.74,,
2004/04/08,8.5,8.8,8.45,8.8,2213.0,19137.0,3.5294,0.8129,367.0,0.0,0.0,0.0,0.0,19463.0,1097.0,935.0,0.0,11.0,0.0,46.32,,
2004/04/09,8.75,8.75,8.5,8.65,1446.0,12473.0,-1.7045,0.5312,217.0,0.0,0.0,0.0,0.0,19239.0,578.0,804.0,8.0,3.0,0.0,45.53,,
2004/04/12,8.7,9.0,8.65,8.7,3959.0,34816.0,0.578,1.4543,632.0,0.0,0.0,14.0,14.0,20329.0,2409.0,1319.0,0.0,5.0,2.0,45.79,,
2004/04/13,8.85,9.15,8.7,8.95,7235.0,64791.0,2.8736,2.6577,915.0,0.0,0.0,0.0,0.0,20683.0,3002.0,2648.0,0.0,79.0,74.0,47.11,,
2004/04/14,8.9,9.1,8.75,8.8,4877.0,43379.0,-1.676,1.7915,577.0,0.0,0.0,0.0,0.0,20722.0,2485.0,2446.0,36.0,43.0,0.0,46.32,,
2004/04/15,8.8,8.8,8.2,8.3,2814.0,23885.0,-5.6818,1.0337,454.0,26.0,0.0,1.0,27.0,19847.0,986.0,1861.0,13.0,30.0,0.0,43.68,,
2004/04/16,8.3,8.45,8.3,8.3,1992.0,16665.0,0.0,0.7317,347.0,0.0,0.0,1.0,1.0,19879.0,912.0,880.0,20.0,38.0,28.0,43.68,,
2004/04/19,8.3,8.4,8.1,8.15,1197.0,9913.0,-1.8072,0.4397,218.0,0.0,0.0,0.0,0.0,19932.0,473.0,415.0,15.0,75.0,52.0,42.89,,
2004/04/20,8.15,8.3,8.1,8.15,2217.0,18148.0,0.0,0.8144,316.0,0.0,0.0,8.0,8.0,20068.0,879.0,743.0,50.0,50.0,25.0,42.89,,
2004/04/21,8.2,8.4,8.1,8.2,1895.0,15666.0,0.6135,0.6961,273.0,0.0,0.0,0.0,0.0,19923.0,598.0,743.0,26.0,26.0,2.0,43.16,,
2004/04/22,8.3,8.45,8.1,8.1,2344.0,19455.0,-1.2195,0.861,387.0,0.0,0.0,-21.0,-21.0,20249.0,1122.0,796.0,1.0,90.0,65.0,42.63,,
2004/04/23,8.2,8.2,7.9,8.0,1315.0,10572.0,-1.2346,0.483,228.0,0.0,0.0,0.0,0.0,20100.0,482.0,631.0,70.0,21.0,1.0,42.11,,
2004/04/26,8.0,8.1,7.85,7.85,904.0,7208.0,-1.875,0.3321,163.0,0.0,0.0,0.0,0.0,19969.0,368.0,499.0,0.0,22.0,1.0,41.32,,
2004/04/27,7.85,7.9,7.6,7.75,853.0,6613.0,-1.2739,0.3133,189.0,0.0,0.0,4.0,4.0,20034.0,318.0,253.0,0.0,34.0,12.0,40.79,,
2004/04/28,7.8,7.95,7.75,7.85,1037.0,8137.0,1.2903,0.3809,271.0,134.0,0.0,6.0,140.0,19941.0,461.0,554.0,0.0,55.0,21.0,41.32,,
2004/04/29,7.9,8.05,7.8,7.95,1917.0,15142.0,1.2739,0.7042,404.0,83.0,0.0,33.0,116.0,20060.0,741.0,612.0,15.0,71.0,31.0,41.84,,
2004/04/30,7.8,7.8,7.4,7.5,1528.0,11453.0,-5.6604,0.5613,248.0,0.0,0.0,4.0,4.0,19737.0,615.0,861.0,25.0,41.0,0.0,22.73,,
2004/05/03,7.6,7.6,7.1,7.1,766.0,5563.0,-5.3333,0.2814,156.0,-15.0,0.0,5.0,-10.0,19639.0,286.0,384.0,9.0,32.0,0.0,21.52,,
2004/05/04,7.2,7.4,7.15,7.3,740.0,5391.0,2.8169,0.2718,159.0,0.0,0.0,1.0,1.0,19603.0,192.0,228.0,0.0,69.0,37.0,22.12,,
2004/05/05,7.3,7.3,6.8,6.8,1472.0,10174.0,-6.8493,0.5407,258.0,-120.0,0.0,-5.0,-125.0,19029.0,559.0,1128.0,37.0,32.0,0.0,20.61,,
2004/05/06,6.8,6.95,6.4,6.6,1158.0,7680.0,-2.9412,0.4254,215.0,-29.0,0.0,-2.0,-31.0,18712.0,556.0,858.0,17.0,15.0,0.0,20.0,,
2004/05/07,6.6,6.95,6.55,6.95,669.0,4512.0,5.303,0.2457,166.0,0.0,0.0,2.0,2.0,18695.0,199.0,186.0,0.0,36.0,21.0,21.06,,
2004/05/10,6.75,6.8,6.55,6.55,748.0,4957.0,-5.7554,0.2748,137.0,-126.0,0.0,-3.0,-129.0,18501.0,165.0,359.0,1.0,35.0,0.0,19.85,,
2004/05/11,6.65,6.65,6.15,6.45,589.0,3780.0,-1.5267,0.2164,147.0,0.0,0.0,9.0,9.0,18252.0,245.0,294.0,0.0,35.0,0.0,19.55,,
2004/05/12,6.5,6.9,6.5,6.9,2176.0,14921.0,6.9767,0.7993,274.0,0.0,0.0,0.0,0.0,18346.0,694.0,600.0,0.0,46.0,11.0,20.91,,
2004/05/13,7.0,7.1,6.65,6.7,1046.0,7193.0,-2.8986,0.3842,162.0,0.0,0.0,1.0,1.0,18236.0,635.0,745.0,0.0,46.0,0.0,20.3,,
2004/05/14,6.8,6.8,6.5,6.7,1052.0,7058.0,0.0,0.3864,162.0,0.0,0.0,-2.0,-2.0,17796.0,221.0,661.0,10.0,45.0,9.0,20.3,,
2004/05/17,6.8,6.8,6.3,6.45,875.0,5660.0,-3.7313,0.3214,198.0,-24.0,0.0,-7.0,-31.0,17788.0,499.0,497.0,5.0,41.0,1.0,19.55,,
2004/05/18,6.4,6.6,6.3,6.4,1159.0,7482.0,-0.7752,0.4257,217.0,0.0,0.0,-42.0,-42.0,17563.0,684.0,859.0,0.0,57.0,16.0,19.39,,
2004/05/19,6.6,6.8,6.5,6.8,1061.0,7086.0,6.25,0.3897,248.0,0.0,0.0,-12.0,-12.0,17618.0,470.0,415.0,0.0,58.0,1.0,20.61,,
2004/05/20,6.7,6.85,6.6,6.6,897.0,6034.0,-2.9412,0.3295,187.0,0.0,0.0,-1.0,-1.0,17590.0,429.0,457.0,0.0,58.0,0.0,20.0,,
2004/05/21,6.65,7.05,6.65,7.05,2644.0,18372.0,6.8182,0.9712,289.0,0.0,0.0,-1.0,-1.0,18789.0,1714.0,503.0,4.0,42.0,0.0,21.36,,
2004/05/24,7.15,7.3,6.9,7.2,1388.0,9925.0,2.1277,0.5099,299.0,0.0,0.0,-4.0,-4.0,18976.0,914.0,727.0,17.0,25.0,0.0,21.82,,
2004/05/25,7.1,7.2,7.0,7.0,402.0,2851.0,-2.7778,0.1477,100.0,0.0,0.0,0.0,0.0,18902.0,195.0,269.0,0.0,25.0,0.0,21.21,,
2004/05/26,7.25,7.25,7.1,7.15,971.0,6946.0,2.1429,0.3567,157.0,0.0,0.0,0.0,0.0,18719.0,224.0,407.0,1.0,34.0,10.0,21.67,,
2004/05/27,7.15,7.3,7.05,7.1,585.0,4203.0,-0.6993,0.2149,101.0,0.0,0.0,0.0,0.0,18971.0,484.0,220.0,0.0,35.0,3.0,21.52,,
2004/05/28,7.15,7.2,7.05,7.1,457.0,3262.0,0.0,0.1679,68.0,0.0,0.0,0.0,0.0,19055.0,169.0,85.0,3.0,32.0,0.0,21.52,,
2004/05/31,7.05,7.3,7.05,7.1,723.0,5196.0,0.0,0.2656,151.0,0.0,0.0,0.0,0.0,19138.0,392.0,306.0,1.0,31.0,3.0,21.52,,
2004/06/01,6.9,7.0,6.9,6.95,403.0,2796.0,-2.1127,0.148,82.0,0.0,0.0,0.0,0.0,19175.0,205.0,168.0,10.0,21.0,0.0,21.06,,
2004/06/02,6.95,6.95,6.8,6.8,157.0,1072.0,-2.1583,0.0577,40.0,0.0,0.0,0.0,0.0,19147.0,37.0,65.0,0.0,21.0,0.0,20.61,,
2004/06/03,6.85,7.0,6.7,6.7,352.0,2400.0,-1.4706,0.1293,88.0,0.0,0.0,0.0,0.0,19105.0,166.0,208.0,0.0,21.0,0.0,20.3,,
2004/06/04,6.5,6.65,6.45,6.65,462.0,3021.0,-0.7463,0.1697,76.0,0.0,0.0,0.0,0.0,19159.0,136.0,82.0,0.0,21.0,0.0,20.15,,
2004/06/07,6.7,6.8,6.7,6.8,283.0,1913.0,2.2556,0.104,80.0,0.0,0.0,1.0,1.0,19229.0,160.0,90.0,1.0,50.0,30.0,20.61,,
2004/06/08,7.0,7.0,6.75,6.8,193.0,1324.0,0.0,0.0709,88.0,-2.0,0.0,7.0,5.0,19225.0,81.0,85.0,0.0,50.0,0.0,20.61,,
2004/06/09,6.8,6.85,6.7,6.75,175.0,1188.0,-0.7353,0.0643,60.0,0.0,0.0,11.0,11.0,19110.0,50.0,91.0,0.0,20.0,0.0,20.45,,
2004/06/10,6.7,6.75,6.65,6.75,124.0,836.0,0.0,0.0455,43.0,-1.0,0.0,1.0,0.0,19103.0,46.0,53.0,0.0,20.0,0.0,20.45,,
2004/06/11,6.75,6.8,6.65,6.75,268.0,1804.0,0.0,0.0984,71.0,0.0,0.0,1.0,1.0,19193.0,186.0,96.0,0.0,20.0,0.0,20.45,,
2004/06/14,6.75,6.85,6.55,6.55,172.0,1138.0,-2.963,0.0632,47.0,0.0,0.0,0.0,0.0,19144.0,50.0,99.0,0.0,20.0,0.0,19.85,,
2004/06/15,6.55,6.65,6.4,6.6,373.0,2441.0,0.7634,0.137,61.0,0.0,0.0,-8.0,-8.0,19212.0,270.0,152.0,0.0,20.0,0.0,20.0,,
2004/06/16,6.65,6.7,6.35,6.4,267.0,1733.0,-3.0303,0.0981,72.0,0.0,0.0,-5.0,-5.0,19196.0,104.0,100.0,0.0,20.0,0.0,19.39,,
2004/06/17,6.4,6.6,6.4,6.4,302.0,1952.0,0.0,0.1109,90.0,0.0,0.0,13.0,13.0,19084.0,102.0,174.0,0.0,20.0,0.0,19.39,,
2004/06/18,6.5,6.5,6.3,6.3,439.0,2786.0,-1.5625,0.1613,40.0,0.0,0.0,4.0,4.0,18824.0,55.0,315.0,0.0,20.0,0.0,19.09,,
2004/06/21,6.4,6.4,6.1,6.15,184.0,1142.0,-2.381,0.0676,69.0,0.0,0.0,14.0,14.0,18749.0,68.0,42.0,20.0,0.0,0.0,18.64,,
2004/06/23,6.15,6.35,6.15,6.35,264.0,1650.0,3.252,0.097,77.0,0.0,0.0,6.0,6.0,18793.0,158.0,114.0,0.0,0.0,0.0,19.24,,
2004/06/24,6.4,6.4,6.3,6.35,112.0,709.0,0.0,0.0411,36.0,0.0,0.0,0.0,0.0,18729.0,0.0,64.0,0.0,0.0,0.0,19.24,,
2004/06/25,6.35,6.4,6.3,6.35,135.0,856.0,0.0,0.0496,42.0,0.0,0.0,0.0,0.0,18694.0,0.0,35.0,0.0,0.0,0.0,19.24,,
2004/06/28,6.35,6.35,6.25,6.25,176.0,1104.0,-1.5748,0.0647,52.0,0.0,0.0,0.0,0.0,18588.0,0.0,106.0,0.0,0.0,0.0,18.94,,
2004/06/29,6.15,6.3,6.15,6.2,160.0,993.0,1.12,0.0588,58.0,0.0,0.0,-1.0,-1.0,18651.0,97.0,34.0,0.0,0.0,0.0,18.79,,
2004/06/30,6.3,6.5,6.3,6.35,577.0,3697.0,2.4194,0.212,169.0,0.0,0.0,13.0,13.0,18888.0,386.0,149.0,0.0,0.0,0.0,19.24,,
2004/07/01,6.45,6.5,6.35,6.4,256.0,1646.0,0.7874,0.094,84.0,0.0,0.0,-1.0,-1.0,18895.0,106.0,99.0,0.0,0.0,0.0,19.39,,
2004/07/02,6.3,6.4,6.25,6.3,159.0,1000.0,-1.5625,0.0584,60.0,0.0,0.0,-7.0,-7.0,18907.0,75.0,63.0,0.0,0.0,0.0,19.09,,
2004/07/05,6.45,6.45,6.25,6.3,268.0,1703.0,0.0,0.0984,75.0,0.0,0.0,7.0,7.0,18909.0,99.0,97.0,0.0,5.0,5.0,19.09,,
2004/07/06,6.3,6.35,6.25,6.3,70.0,440.0,0.0,0.0257,28.0,0.0,0.0,2.0,2.0,18941.0,35.0,3.0,4.0,1.0,0.0,19.09,,
2004/07/07,6.25,6.3,6.15,6.3,90.0,562.0,0.0,0.0331,34.0,0.0,0.0,-6.0,-6.0,18947.0,27.0,21.0,1.0,0.0,0.0,19.09,,
2004/07/08,6.4,6.4,6.2,6.25,140.0,881.0,-0.7937,0.0514,44.0,0.0,0.0,-7.0,-7.0,18940.0,56.0,63.0,0.0,0.0,0.0,18.94,,
2004/07/09,6.25,6.4,6.2,6.35,238.0,1509.0,1.6,0.0874,64.0,0.0,0.0,-2.0,-2.0,18917.0,92.0,115.0,0.0,0.0,0.0,19.24,,
2004/07/12,6.35,6.6,6.35,6.5,717.0,4665.0,2.3622,0.2634,160.0,0.0,0.0,-4.0,-4.0,19023.0,424.0,318.0,0.0,0.0,0.0,19.7,,
2004/07/13,6.7,6.7,6.5,6.5,661.0,4346.0,0.0,0.2428,131.0,0.0,0.0,0.0,0.0,18897.0,244.0,370.0,0.0,2.0,2.0,19.7,,
2004/07/14,6.5,6.5,6.35,6.35,274.0,1753.0,-2.3077,0.1007,71.0,0.0,0.0,-1.0,-1.0,18872.0,120.0,145.0,2.0,0.0,0.0,19.24,,
2004/07/15,6.25,6.3,6.25,6.25,185.0,1158.0,-1.5748,0.068,52.0,0.0,0.0,0.0,0.0,18863.0,79.0,88.0,0.0,0.0,0.0,18.94,,
2004/07/16,6.25,6.25,6.15,6.15,101.0,627.0,-1.6,0.0371,35.0,0.0,0.0,0.0,0.0,18863.0,46.0,46.0,0.0,0.0,0.0,18.64,,
2004/07/19,6.2,6.25,6.15,6.2,178.0,1100.0,0.813,0.0654,41.0,0.0,0.0,0.0,0.0,18866.0,21.0,18.0,0.0,0.0,0.0,18.79,,
2004/07/20,6.2,6.2,5.85,5.85,388.0,2346.0,-5.6452,0.1425,98.0,50.0,0.0,1.0,51.0,18615.0,106.0,347.0,0.0,0.0,0.0,17.73,,
2004/07/21,5.85,6.0,5.85,5.9,160.0,945.0,0.8547,0.0588,53.0,0.0,0.0,15.0,15.0,18471.0,39.0,153.0,0.0,0.0,0.0,17.88,,
2004/07/22,5.9,6.0,5.7,6.0,379.0,2213.0,1.6949,0.1392,74.0,0.0,0.0,-3.0,-3.0,18424.0,236.0,283.0,0.0,0.0,0.0,18.18,,
2004/07/23,6.0,6.0,5.9,5.9,140.0,836.0,-1.6667,0.0514,48.0,0.0,0.0,-18.0,-18.0,18385.0,63.0,102.0,0.0,0.0,0.0,17.88,,
2004/07/26,5.85,5.95,5.85,5.95,244.0,1436.0,0.8475,0.0896,40.0,0.0,0.0,-2.0,-2.0,18327.0,110.0,168.0,0.0,0.0,0.0,18.03,,
2004/07/27,5.9,6.05,5.9,6.0,180.0,1077.0,0.8403,0.0661,69.0,0.0,0.0,21.0,21.0,18311.0,87.0,103.0,0.0,0.0,0.0,18.18,,
2004/07/28,6.05,6.05,6.0,6.05,211.0,1269.0,0.8333,0.0775,43.0,0.0,0.0,11.0,11.0,18344.0,149.0,116.0,0.0,0.0,0.0,18.33,,
2004/07/29,6.05,6.05,5.95,6.0,115.0,687.0,-0.8264,0.0422,25.0,0.0,0.0,-1.0,-1.0,18347.0,27.0,24.0,0.0,0.0,0.0,18.18,,
2004/07/30,6.0,6.05,5.95,6.0,47.0,285.0,0.0,0.0173,27.0,0.0,0.0,1.0,1.0,18357.0,20.0,10.0,0.0,0.0,0.0,18.18,,
2004/08/02,6.0,6.0,5.85,5.95,125.0,734.0,-0.8333,0.0459,59.0,-50.0,0.0,-14.0,-64.0,18406.0,61.0,12.0,0.0,0.0,0.0,18.03,,
2004/08/03,5.95,5.95,5.8,5.85,120.0,702.0,-1.6807,0.0441,34.0,0.0,0.0,-1.0,-1.0,18373.0,54.0,87.0,0.0,0.0,0.0,17.73,,
2004/08/04,5.85,5.85,5.7,5.8,165.0,950.0,-0.8547,0.0606,41.0,0.0,0.0,-2.0,-2.0,18280.0,20.0,113.0,0.0,0.0,0.0,17.58,,
2004/08/05,5.8,5.95,5.7,5.8,180.0,1040.0,0.0,0.0661,45.0,0.0,0.0,7.0,7.0,18325.0,137.0,92.0,0.0,0.0,0.0,17.58,,
2004/08/06,5.8,5.9,5.8,5.8,54.0,314.0,0.0,0.0198,23.0,0.0,0.0,-10.0,-10.0,18329.0,20.0,16.0,0.0,0.0,0.0,17.58,,
2004/08/09,5.75,5.8,5.7,5.75,65.0,372.0,-0.8621,0.0239,22.0,0.0,0.0,-3.0,-3.0,18312.0,12.0,29.0,0.0,0.0,0.0,17.42,,
2004/08/10,5.7,5.8,5.7,5.75,131.0,757.0,0.0,0.0481,36.0,0.0,0.0,-4.0,-4.0,18331.0,74.0,55.0,0.0,0.0,0.0,17.42,,
2004/08/11,5.8,5.85,5.75,5.85,108.0,625.0,1.7391,0.0397,34.0,0.0,0.0,-7.0,-7.0,18378.0,70.0,23.0,0.0,0.0,0.0,17.73,,
2004/08/12,5.85,5.85,5.75,5.8,133.0,773.0,-0.8547,0.0489,30.0,0.0,0.0,0.0,0.0,18309.0,16.0,85.0,0.0,0.0,0.0,17.58,,
2004/08/13,5.8,5.9,5.8,5.85,137.0,806.0,0.8621,0.0503,38.0,0.0,0.0,0.0,0.0,18276.0,25.0,58.0,0.0,0.0,0.0,17.73,,
2004/08/16,5.8,6.0,5.8,5.9,258.0,1528.0,0.8547,0.0948,80.0,0.0,0.0,-11.0,-11.0,18364.0,133.0,45.0,0.0,0.0,0.0,17.88,,
2004/08/17,5.95,5.95,5.8,5.85,159.0,936.0,-0.8475,0.0584,48.0,0.0,0.0,-10.0,-10.0,18371.0,49.0,42.0,0.0,0.0,0.0,17.73,,
2004/08/18,5.8,5.85,5.5,5.85,481.0,2737.0,0.0,0.1767,102.0,0.0,0.0,0.0,0.0,18357.0,130.0,140.0,0.0,0.0,0.0,17.73,,
2004/08/19,6.25,6.25,6.15,6.2,1758.0,10927.0,5.9829,0.6458,276.0,0.0,0.0,-6.0,-6.0,18568.0,845.0,634.0,0.0,8.0,8.0,18.79,,
2004/08/20,6.25,6.25,6.1,6.1,489.0,3010.0,-1.6129,0.1796,107.0,0.0,0.0,0.0,0.0,18539.0,208.0,232.0,8.0,0.0,0.0,18.48,,
2004/08/23,6.0,6.2,6.0,6.15,283.0,1736.0,0.8197,0.104,84.0,0.0,0.0,0.0,0.0,18548.0,111.0,102.0,0.0,0.0,0.0,18.64,,
2004/08/26,6.25,6.4,6.2,6.4,664.0,4168.0,4.065,0.2439,149.0,0.0,0.0,0.0,0.0,18421.0,182.0,309.0,0.0,0.0,0.0,19.39,,
2004/08/27,6.3,6.4,6.2,6.35,1008.0,6332.0,-0.7813,0.3703,134.0,0.0,0.0,0.0,0.0,18541.0,538.0,418.0,0.0,0.0,0.0,19.24,,
2004/08/30,6.25,6.25,6.1,6.2,264.0,1634.0,-2.3622,0.097,83.0,0.0,0.0,0.0,0.0,18647.0,152.0,46.0,0.0,0.0,0.0,18.79,,
2004/08/31,6.2,6.25,6.15,6.2,309.0,1923.0,0.0,0.1135,86.0,0.0,0.0,0.0,0.0,18602.0,134.0,178.0,0.0,0.0,0.0,34.44,,
2004/09/01,6.2,6.2,6.05,6.1,287.0,1753.0,-1.6129,0.1054,69.0,0.0,0.0,0.0,0.0,18570.0,116.0,148.0,0.0,0.0,0.0,33.89,,
2004/09/02,6.1,6.15,6.05,6.1,471.0,2877.0,0.0,0.173,89.0,0.0,0.0,0.0,0.0,18528.0,200.0,242.0,0.0,0.0,0.0,33.89,,
2004/09/03,6.1,6.3,6.05,6.2,653.0,4050.0,1.6393,0.2399,126.0,0.0,0.0,0.0,0.0,18352.0,172.0,338.0,0.0,0.0,0.0,34.44,,
2004/09/06,6.15,6.15,6.0,6.1,322.0,1957.0,-1.6129,0.1183,71.0,0.0,0.0,0.0,0.0,18473.0,204.0,83.0,0.0,0.0,0.0,33.89,,
2004/09/07,6.1,6.2,6.05,6.15,249.0,1525.0,0.8197,0.0915,54.0,0.0,0.0,0.0,0.0,18383.0,30.0,120.0,0.0,0.0,0.0,34.17,,
2004/09/08,6.15,6.5,6.15,6.4,1341.0,8564.0,4.065,0.4926,261.0,0.0,0.0,0.0,0.0,18691.0,764.0,456.0,0.0,0.0,0.0,35.56,,
2004/09/09,6.35,6.4,6.25,6.25,349.0,2205.0,-2.3438,0.1282,88.0,0.0,0.0,0.0,0.0,18651.0,102.0,142.0,0.0,0.0,0.0,34.72,,
2004/09/10,6.25,6.3,6.15,6.15,302.0,1875.0,-1.6,0.1109,65.0,0.0,0.0,0.0,0.0,18540.0,99.0,210.0,0.0,0.0,0.0,34.17,,
2004/09/13,6.25,6.25,6.15,6.2,554.0,3433.0,0.813,0.2035,108.0,0.0,0.0,0.0,0.0,18342.0,153.0,351.0,0.0,6.0,6.0,34.44,,
2004/09/14,6.25,6.35,6.2,6.3,585.0,3682.0,1.6129,0.2149,124.0,0.0,0.0,0.0,0.0,18244.0,213.0,311.0,2.0,9.0,5.0,35.0,,
2004/09/15,6.3,6.4,6.25,6.3,982.0,6203.0,0.0,0.3607,108.0,0.0,0.0,0.0,0.0,17842.0,105.0,507.0,6.0,8.0,5.0,35.0,,
2004/09/16,6.25,6.3,6.15,6.25,311.0,1938.0,-0.7937,0.1142,70.0,0.0,0.0,0.0,0.0,17866.0,110.0,86.0,8.0,0.0,0.0,34.72,,
2004/09/17,6.2,6.2,6.0,6.1,427.0,2601.0,-2.4,0.1569,96.0,0.0,0.0,0.0,0.0,17708.0,145.0,303.0,0.0,0.0,0.0,33.89,,
2004/09/20,6.1,6.1,5.9,6.0,469.0,2795.0,-1.6393,0.1723,94.0,0.0,9.0,0.0,9.0,17819.0,168.0,57.0,0.0,0.0,0.0,33.33,,
2004/09/21,5.9,6.0,5.8,5.95,561.0,3316.0,-0.8333,0.2061,100.0,0.0,4.0,0.0,4.0,17970.0,210.0,59.0,0.0,0.0,0.0,33.06,,
2004/09/22,5.95,6.05,5.95,6.0,190.0,1139.0,0.8403,0.0698,51.0,0.0,19.0,0.0,19.0,17986.0,86.0,70.0,0.0,0.0,0.0,33.33,,
2004/09/23,6.0,6.0,5.85,5.95,243.0,1445.0,-0.8333,0.0893,57.0,0.0,10.0,0.0,10.0,17993.0,76.0,69.0,0.0,0.0,0.0,33.06,,
2004/09/24,5.85,6.0,5.85,6.0,190.0,1130.0,0.8403,0.0698,41.0,0.0,2.0,0.0,2.0,17963.0,38.0,68.0,0.0,0.0,0.0,33.33,,
2004/09/27,5.9,6.0,5.9,6.0,64.0,382.0,0.0,0.0235,33.0,0.0,0.0,0.0,0.0,17969.0,25.0,7.0,0.0,0.0,0.0,33.33,,
2004/09/29,5.9,6.05,5.9,5.9,155.0,922.0,-1.6667,0.0569,43.0,0.0,0.0,0.0,0.0,17951.0,62.0,80.0,0.0,0.0,0.0,32.78,,
2004/09/30,5.9,6.0,5.9,5.9,89.0,527.0,0.0,0.0327,22.0,0.0,0.0,0.0,0.0,17713.0,33.0,71.0,0.0,0.0,0.0,32.78,,
2004/10/01,5.9,6.0,5.9,5.95,260.0,1549.0,0.8475,0.0955,41.0,0.0,0.0,0.0,0.0,17568.0,11.0,156.0,0.0,0.0,0.0,33.06,,
2004/10/04,6.0,6.1,6.0,6.1,645.0,3891.0,2.521,0.2369,92.0,0.0,1.0,0.0,1.0,17421.0,260.0,397.0,0.0,0.0,0.0,33.89,,
2004/10/05,6.1,6.1,6.05,6.1,295.0,1796.0,0.0,0.1084,64.0,0.0,0.0,0.0,0.0,17516.0,225.0,130.0,0.0,0.0,0.0,33.89,,
2004/10/06,6.1,6.3,6.1,6.1,363.0,2246.0,0.0,0.1333,112.0,0.0,0.0,0.0,0.0,17511.0,156.0,161.0,0.0,0.0,0.0,33.89,,
2004/10/07,6.15,6.2,6.05,6.1,237.0,1449.0,0.0,0.0871,62.0,0.0,-2.0,0.0,-2.0,17573.0,170.0,108.0,0.0,0.0,0.0,33.89,,
2004/10/08,6.1,6.1,6.05,6.1,242.0,1476.0,0.0,0.0889,47.0,0.0,0.0,0.0,0.0,17604.0,106.0,65.0,0.0,0.0,0.0,33.89,,
2004/10/11,6.1,6.15,6.05,6.15,258.0,1578.0,0.8197,0.0948,53.0,0.0,0.0,0.0,0.0,17677.0,121.0,48.0,0.0,5.0,5.0,34.17,,
2004/10/12,6.15,6.25,6.15,6.15,1248.0,7743.0,0.0,0.4584,177.0,0.0,0.0,0.0,0.0,17573.0,302.0,406.0,0.0,5.0,0.0,34.17,,
2004/10/13,6.15,6.3,6.15,6.15,508.0,3146.0,0.0,0.1866,127.0,74.0,0.0,0.0,74.0,17596.0,120.0,97.0,0.0,5.0,0.0,34.17,,
2004/10/14,6.1,6.1,6.0,6.05,319.0,1933.0,-1.626,0.1172,75.0,0.0,-1.0,0.0,-1.0,17670.0,112.0,38.0,5.0,0.0,0.0,33.61,,
2004/10/15,6.0,6.1,5.95,6.05,182.0,1101.0,0.0,0.0669,49.0,0.0,0.0,0.0,0.0,17715.0,136.0,81.0,0.0,2.0,2.0,33.61,,
2004/10/18,5.95,6.0,5.95,6.0,62.0,370.0,-0.8264,0.0228,19.0,0.0,0.0,0.0,0.0,17686.0,37.0,6.0,0.0,2.0,0.0,33.33,,
2004/10/19,5.95,6.0,5.9,5.95,120.0,714.0,-0.8333,0.0441,39.0,0.0,1.0,0.0,1.0,17566.0,34.0,84.0,0.0,2.0,0.0,33.06,,
2004/10/20,5.9,5.9,5.85,5.85,108.0,641.0,-1.6807,0.0397,38.0,0.0,0.0,0.0,0.0,17488.0,24.0,2.0,0.0,2.0,0.0,32.5,,
2004/10/21,5.8,6.05,5.8,5.9,172.0,1021.0,0.8547,0.0632,67.0,-20.0,0.0,0.0,-20.0,17486.0,71.0,73.0,0.0,16.0,14.0,32.78,,
2004/10/22,5.95,6.0,5.9,5.9,94.0,556.0,0.0,0.0345,18.0,0.0,0.0,0.0,0.0,17519.0,50.0,17.0,9.0,7.0,0.0,32.78,,
2004/10/26,5.85,5.9,5.7,5.9,155.0,896.0,0.0,0.0569,50.0,0.0,0.0,0.0,0.0,17487.0,71.0,103.0,5.0,2.0,0.0,32.78,,
