年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/03/15,41.0,42.2,40.6,41.4,27693.0,1150523.0,0.9756,15.0306,6305.0,,,,,33051.0,11033.0,8890.0,506.0,4057.0,2777.0,84.49,,
1995/03/16,41.4,42.5,41.1,42.0,18498.0,774459.0,1.4493,10.0399,3978.0,,,,,32885.0,6590.0,6722.0,1048.0,5153.0,2149.0,85.71,,
1995/03/17,42.9,44.8,42.9,43.7,31073.0,1357875.0,4.0476,16.8651,6721.0,,,,,35604.0,13143.0,10412.0,977.0,8059.0,3937.0,89.18,,
1995/03/18,43.7,44.4,43.1,44.4,19298.0,845174.0,1.6018,10.4742,4381.0,,,,,37416.0,7322.0,5485.0,1431.0,9617.0,3014.0,90.61,,
1995/03/20,44.3,44.7,43.8,43.9,16685.0,738726.0,-1.1261,9.0559,3873.0,,,,,37185.0,6472.0,6657.0,1398.0,9991.0,1799.0,89.59,,
1995/03/21,44.3,45.2,44.2,44.4,17965.0,802178.0,1.139,9.7507,4384.0,,,,,37343.0,6196.0,6022.0,1182.0,11022.0,2229.0,90.61,,
1995/03/22,44.0,44.3,42.1,44.1,26371.0,1140922.0,-0.6757,14.3131,5516.0,,,,,35124.0,6583.0,8752.0,4525.0,9384.0,2956.0,90.0,,
1995/03/23,44.0,44.0,42.8,42.9,14440.0,626510.0,-2.7211,7.8374,3364.0,,,,,34930.0,5708.0,5848.0,2120.0,8903.0,1703.0,87.55,,
1995/03/24,42.8,43.3,42.4,42.8,16111.0,691250.0,-0.2331,8.7444,3742.0,,,,,35766.0,5295.0,4444.0,2347.0,8599.0,2061.0,87.35,,
1995/03/25,43.6,43.9,42.5,42.5,12992.0,562746.0,-0.7009,7.0515,3026.0,,,,,36444.0,5992.0,5155.0,1633.0,7907.0,1100.0,86.73,,
1995/03/27,42.5,43.4,41.7,43.4,14650.0,622360.0,2.1176,7.9514,3314.0,,,,,36691.0,4908.0,4654.0,2558.0,7187.0,1850.0,88.57,,
1995/03/28,43.4,43.7,42.8,43.1,12110.0,523659.0,-0.6912,6.5728,2590.0,,,,,36556.0,5049.0,5173.0,1799.0,6021.0,635.0,87.96,,
1995/03/30,43.0,43.5,42.8,42.9,9438.0,407155.0,-0.464,5.1226,2247.0,,,,,35969.0,4387.0,4949.0,1016.0,5200.0,204.0,87.55,,
1995/03/31,42.9,43.7,42.6,43.3,12823.0,555830.0,0.9324,6.9598,2747.0,,,,,36578.0,6285.0,5643.0,507.0,5350.0,669.0,88.37,,
1995/04/01,43.5,43.7,43.0,43.1,5511.0,238659.0,-0.4619,2.9911,1235.0,,,,,36236.0,2902.0,3264.0,572.0,4935.0,130.0,87.96,,
1995/04/06,43.5,44.6,43.2,44.0,10996.0,484495.0,2.0882,5.9682,2544.0,,,,,36729.0,5977.0,5448.0,411.0,4710.0,217.0,89.8,,
1995/04/07,44.2,44.3,42.6,42.6,6983.0,302268.0,-3.1818,3.7901,1786.0,,,,,36135.0,3391.0,3985.0,821.0,4065.0,176.0,86.94,,
1995/04/08,43.0,43.0,42.1,42.8,4081.0,174345.0,0.4695,2.215,982.0,,,,,35737.0,1574.0,1862.0,360.0,4010.0,375.0,87.35,,
1995/04/10,42.6,42.8,42.2,42.3,3420.0,145116.0,-1.1682,1.8562,864.0,,,,,35262.0,1440.0,1901.0,453.0,3730.0,173.0,86.33,,
1995/04/11,42.3,43.0,42.2,42.4,2903.0,123639.0,0.2364,1.5756,761.0,,,,,35511.0,1722.0,1466.0,189.0,3865.0,326.0,86.53,,
1995/04/12,42.7,43.1,42.4,42.7,3817.0,163267.0,0.7075,2.0717,877.0,,,,,35156.0,1812.0,2147.0,745.0,3323.0,203.0,87.14,,
1995/04/13,43.0,43.4,42.5,42.8,3603.0,154861.0,0.2342,1.9556,1022.0,,,,,35661.0,2249.0,1725.0,254.0,3304.0,247.0,87.35,,
1995/04/14,42.8,42.9,41.5,41.6,5299.0,223007.0,-2.8037,2.8761,1298.0,,,,,35336.0,1988.0,2303.0,1027.0,2913.0,648.0,84.9,,
1995/04/15,41.4,41.4,38.8,38.8,4837.0,196080.0,-6.7308,2.6253,1250.0,,,,,33966.0,1462.0,2810.0,1188.0,2102.0,389.0,79.18,,
1995/04/17,39.0,39.5,38.3,39.4,4308.0,168306.0,1.5464,2.3382,1105.0,,,,,33587.0,1984.0,2302.0,623.0,1773.0,295.0,80.41,,
1995/04/18,39.6,40.2,38.6,39.5,3384.0,133528.0,0.2538,1.8367,903.0,,,,,33089.0,1513.0,1841.0,505.0,1537.0,287.0,80.61,,
1995/04/19,40.0,40.0,39.0,39.3,2292.0,90117.0,-0.5063,1.244,572.0,,,,,32781.0,1358.0,1643.0,185.0,1474.0,132.0,80.2,,
1995/04/20,39.6,39.6,38.8,38.8,1400.0,54863.0,-1.2723,0.7599,406.0,,,,,32629.0,710.0,856.0,179.0,1447.0,152.0,79.18,,
1995/04/21,39.2,39.4,37.8,37.8,3949.0,152404.0,-2.5773,2.1434,970.0,,,,,32124.0,1898.0,2423.0,528.0,1019.0,101.0,77.14,,
1995/04/22,38.0,38.4,37.1,37.7,2214.0,83634.0,-0.2646,1.2017,579.0,,,,,31836.0,1086.0,1373.0,177.0,938.0,98.0,76.94,,
1995/04/24,38.1,38.8,37.7,37.9,2841.0,108774.0,0.5305,1.542,823.0,,,,,31830.0,1593.0,1591.0,87.0,965.0,115.0,77.35,,
1995/04/25,38.3,38.5,37.7,38.2,5593.0,213336.0,0.7916,3.0356,1322.0,,,,,31744.0,2820.0,2828.0,359.0,885.0,279.0,77.96,,
1995/04/26,38.7,38.7,35.8,36.8,4658.0,173689.0,-3.6649,2.5282,1094.0,,,,,31391.0,1953.0,2334.0,353.0,769.0,237.0,75.1,,
1995/04/27,37.1,38.0,36.1,38.0,3266.0,121382.0,3.2609,1.7726,770.0,,,,,31007.0,990.0,1372.0,292.0,620.0,143.0,77.55,,
1995/04/28,38.0,38.0,36.5,37.1,2201.0,82165.0,-2.3684,1.1946,545.0,,,,,30556.0,769.0,1163.0,137.0,723.0,240.0,75.71,,
1995/04/29,37.5,37.9,37.2,37.2,1478.0,55516.0,0.2695,0.8022,438.0,,,,,30523.0,817.0,844.0,29.0,740.0,48.0,75.92,,
1995/05/01,37.6,37.8,36.8,37.0,1290.0,47972.0,-0.5376,0.7002,339.0,,,,,30224.0,567.0,854.0,77.0,760.0,97.0,75.51,,
1995/05/02,36.8,37.0,35.4,36.1,3054.0,110212.0,-2.4324,1.6576,728.0,,,,,29700.0,1327.0,1846.0,341.0,569.0,150.0,73.67,,
1995/05/03,36.3,36.5,35.9,35.9,1339.0,48609.0,-0.554,0.7268,382.0,,,,,29488.0,597.0,804.0,103.0,561.0,95.0,73.27,,
1995/05/04,36.0,36.2,34.4,34.5,1734.0,61128.0,-3.8997,0.9411,567.0,,,,,28998.0,815.0,1235.0,154.0,498.0,97.0,70.41,,
1995/05/05,34.4,34.4,32.1,32.4,4320.0,141955.0,-6.087,2.3447,1032.0,,,,,27934.0,2253.0,3203.0,191.0,401.0,105.0,66.12,,
1995/05/06,32.0,32.8,31.9,32.7,2674.0,86865.0,0.9259,1.4513,679.0,,,,,27397.0,1278.0,1801.0,165.0,368.0,132.0,66.73,,
1995/05/08,33.0,33.9,32.4,33.5,3112.0,103402.0,2.4465,1.6891,814.0,,,,,27092.0,1459.0,1680.0,77.0,440.0,149.0,68.37,,
1995/05/09,33.9,35.8,33.7,35.8,6648.0,233961.0,6.8657,3.6083,1507.0,,,,,27991.0,4270.0,3349.0,76.0,905.0,549.0,73.06,,
1995/05/10,36.0,37.5,36.0,36.7,12601.0,463812.0,2.514,6.8393,2792.0,,,,,27769.0,4973.0,5191.0,236.0,1882.0,1217.0,74.9,,
1995/05/11,37.0,38.3,36.7,37.8,10025.0,375085.0,2.9973,5.4412,2228.0,,,,,29188.0,5583.0,4107.0,325.0,2555.0,1004.0,77.14,,
1995/05/12,37.5,37.7,36.5,37.1,7061.0,262322.0,-1.8519,3.8324,1618.0,,,,,29177.0,2538.0,2542.0,726.0,3037.0,1213.0,75.71,,
1995/05/13,37.3,39.0,37.3,38.7,9101.0,350789.0,4.3127,4.9396,2133.0,,,,,30155.0,5194.0,4202.0,682.0,3448.0,1162.0,78.98,,
1995/05/15,38.7,39.3,38.1,38.3,9861.0,381210.0,-1.0336,5.3521,2060.0,,,,,30168.0,4396.0,4352.0,630.0,3949.0,1131.0,78.16,,
1995/05/16,38.5,38.5,37.3,38.3,7932.0,299682.0,0.0,4.3052,1790.0,,,,,29347.0,3118.0,3881.0,1317.0,3450.0,818.0,78.16,,
1995/05/17,38.3,39.2,38.3,38.3,12885.0,499997.0,0.0,6.9934,2675.0,,,,,30441.0,5924.0,4794.0,296.0,4983.0,1864.0,39.08,,
1995/05/18,38.1,38.9,37.7,38.9,8212.0,314573.0,1.5666,4.4571,1910.0,,,,,31251.0,3511.0,2676.0,1028.0,5870.0,1919.0,39.69,,
1995/05/19,38.9,39.9,38.3,39.9,18905.0,742972.0,2.5707,10.2608,3849.0,,,,,33290.0,8858.0,6819.0,1080.0,7384.0,2595.0,40.71,,
1995/05/20,40.3,41.3,39.9,39.9,22908.0,932266.0,0.0,12.4335,4691.0,,,,,34069.0,10644.0,9641.0,766.0,9212.0,2817.0,40.71,,
1995/05/22,40.2,41.0,40.0,40.7,17793.0,720554.0,2.005,9.6573,3663.0,,,,,35133.0,6898.0,5833.0,1085.0,11763.0,3637.0,41.53,,
1995/05/23,41.5,42.5,41.2,42.5,25158.0,1052174.0,4.4226,13.6547,5027.0,,,,,39475.0,11400.0,7037.0,1943.0,16194.0,6385.0,43.37,,
1995/05/24,42.5,43.3,42.3,43.3,28056.0,1202542.0,1.8824,15.2276,6026.0,,,,,37262.0,7610.0,9818.0,4813.0,14689.0,3318.0,44.18,,
1995/05/25,43.1,43.1,40.3,40.3,32745.0,1371639.0,-6.9284,17.7726,7249.0,,,,,34992.0,11248.0,13422.0,7334.0,8403.0,1137.0,41.12,,
1995/05/26,38.7,39.2,37.5,38.5,20770.0,797259.0,-4.4665,11.2731,4431.0,,,,,32239.0,7207.0,9950.0,4589.0,4611.0,811.0,39.29,,
1995/05/27,38.5,38.9,37.1,37.1,10051.0,380053.0,-3.6364,5.4553,2150.0,,,,,31178.0,3473.0,4495.0,1217.0,3994.0,684.0,37.86,,
1995/05/29,36.8,37.8,36.0,37.6,11638.0,428111.0,1.3477,6.3166,2391.0,,,,,30859.0,3378.0,3694.0,1776.0,3072.0,838.0,38.37,,
1995/05/30,37.5,37.9,37.0,37.5,6474.0,243115.0,-0.266,3.5138,1484.0,,,,,29456.0,2174.0,3534.0,689.0,2579.0,199.0,38.27,,
1995/05/31,37.7,38.8,37.7,38.4,6675.0,256438.0,2.4,3.6229,1507.0,,,,,28785.0,3974.0,4645.0,462.0,2115.0,0.0,39.18,,
1995/06/01,39.2,41.0,38.9,41.0,9776.0,386086.0,6.7708,5.306,1979.0,,,,,27690.0,5296.0,6316.0,1931.0,91.0,0.0,41.84,,
1995/06/05,40.5,42.8,40.4,42.3,8550.0,357002.0,3.1707,4.6406,1854.0,,,,,22882.0,0.0,4792.0,45.0,5.0,0.0,43.16,,
1995/06/06,42.6,43.0,41.8,42.7,7664.0,324991.0,0.9456,4.1597,1507.0,,,,,19975.0,0.0,2912.0,0.0,5.0,0.0,43.57,,
1995/06/07,42.8,44.5,42.8,43.7,14442.0,630011.0,2.3419,7.8385,2606.0,,,,,15443.0,0.0,4532.0,0.0,0.0,0.0,44.59,,
1995/06/08,40.3,41.3,40.2,40.8,24839.0,1011698.0,2.7002,12.1923,4764.0,,,,,25616.0,12558.0,2385.0,0.0,5898.0,5898.0,41.63,,
1995/06/09,40.9,41.3,40.2,41.0,16409.0,669398.0,0.4902,8.0544,3116.0,,,,,26306.0,5199.0,4504.0,1316.0,7807.0,3225.0,46.07,,
1995/06/10,41.0,41.5,40.5,41.5,9373.0,383985.0,1.2195,4.6008,1875.0,,,,,27588.0,4029.0,2744.0,1056.0,8221.0,1473.0,46.63,,
1995/06/12,41.5,42.4,41.3,42.0,14972.0,626522.0,1.2048,7.3491,3348.0,,,,,29238.0,6764.0,5114.0,885.0,10431.0,3099.0,47.19,,
1995/06/13,42.1,42.4,40.4,40.4,22839.0,946440.0,-3.8095,11.2106,4271.0,,,,,31233.0,8701.0,6719.0,2600.0,10253.0,2441.0,45.39,,
1995/06/14,40.2,40.3,38.6,40.2,24401.0,965917.0,-0.495,11.9773,4634.0,,,,,29311.0,5944.0,7222.0,5723.0,9098.0,5212.0,45.17,,
1995/06/15,40.5,40.7,38.7,40.1,22687.0,893788.0,-0.2488,11.136,3802.0,,,,,30542.0,6953.0,5709.0,2856.0,11481.0,5259.0,45.06,,
1995/06/16,40.2,41.7,39.3,41.7,23345.0,947691.0,3.99,11.459,4258.0,,,,,30422.0,8436.0,8518.0,3163.0,11700.0,3410.0,46.85,,
1995/06/17,40.1,41.1,40.1,40.3,13958.0,565959.0,-3.3573,6.8513,2745.0,,,,,31351.0,5434.0,4200.0,2302.0,11433.0,2072.0,45.28,,
1995/06/19,40.0,40.8,39.6,39.9,11012.0,441924.0,-0.9926,5.4053,2377.0,,,,,31051.0,2947.0,3233.0,1997.0,10958.0,1536.0,44.83,,
1995/06/20,40.5,41.2,40.0,41.2,12315.0,501545.0,3.2581,6.0449,2449.0,,,,,30567.0,4076.0,4551.0,1322.0,12454.0,2827.0,46.29,,
1995/06/21,41.5,42.2,41.3,41.5,19737.0,823543.0,0.7282,9.688,4173.0,,,,,32113.0,7415.0,5867.0,1339.0,14393.0,3280.0,46.63,,
1995/06/22,41.7,42.4,40.7,42.4,21056.0,877666.0,2.1687,10.3354,4267.0,,,,,32044.0,6494.0,6454.0,2457.0,14675.0,2850.0,47.64,,
1995/06/23,42.5,42.9,42.0,42.2,19825.0,838856.0,-0.4717,9.7312,3731.0,,,,,32477.0,8115.0,7664.0,1987.0,14165.0,1499.0,47.42,,
1995/06/24,42.0,42.3,41.5,42.2,13257.0,555756.0,0.0,6.5072,2640.0,,,,,32046.0,5077.0,5237.0,2282.0,13442.0,1566.0,47.42,,
1995/06/26,42.2,43.7,42.2,43.2,17744.0,764764.0,2.3697,8.7097,3711.0,,,,,32133.0,8158.0,8061.0,2529.0,12964.0,2061.0,48.54,,
1995/06/27,43.0,43.2,41.7,41.7,12535.0,533198.0,-3.4722,6.1528,2428.0,,,,,33716.0,6149.0,4528.0,2589.0,10869.0,535.0,46.85,,
1995/06/28,41.0,41.9,40.7,40.9,14579.0,601660.0,-1.9185,7.1561,3180.0,,,,,33037.0,5112.0,5753.0,2759.0,9894.0,1820.0,45.96,,
1995/06/29,40.9,41.8,39.8,39.8,14287.0,586219.0,-2.6895,7.0128,3056.0,,,,,31653.0,5091.0,6407.0,2949.0,8163.0,1286.0,44.72,,
1995/06/30,40.0,40.3,39.1,40.3,10381.0,412416.0,1.2563,5.0955,2310.0,,,,,30988.0,2565.0,3204.0,2314.0,8116.0,2288.0,45.28,,
1995/07/03,40.0,40.0,38.8,39.2,6570.0,258573.0,-2.7295,3.2249,1672.0,,,,,30285.0,2216.0,2914.0,1738.0,7574.0,1198.0,44.04,,
1995/07/04,39.6,40.3,39.2,40.3,7853.0,312559.0,2.8061,3.8547,1748.0,,,,,29723.0,2441.0,3000.0,1003.0,8385.0,1817.0,45.28,,
1995/07/05,40.7,41.7,40.7,41.4,11554.0,474742.0,2.7295,5.6713,2459.0,,,,,29741.0,4247.0,4225.0,1371.0,9165.0,2155.0,46.52,,
1995/07/06,41.4,42.2,41.0,41.2,10206.0,425733.0,-0.4831,5.0096,2093.0,,,,,30706.0,4854.0,3888.0,1116.0,9227.0,1180.0,46.29,,
1995/07/07,41.7,42.5,41.5,42.4,12038.0,507392.0,2.9126,5.9089,2560.0,,,,,30411.0,5357.0,5312.0,1164.0,9894.0,1886.0,47.64,,
1995/07/08,42.8,43.0,41.3,41.5,11153.0,469809.0,-2.1226,5.4745,2011.0,,,,,32009.0,5872.0,4263.0,1118.0,9183.0,418.0,46.63,,
1995/07/10,41.5,41.7,40.8,41.0,5954.0,244730.0,-1.2048,2.9225,1410.0,,,,,31491.0,2589.0,2897.0,1065.0,8831.0,717.0,46.07,,
1995/07/11,41.5,42.6,41.2,42.5,9221.0,386302.0,3.6585,4.5262,2059.0,,,,,32323.0,4965.0,4131.0,380.0,9543.0,1092.0,47.75,,
1995/07/12,42.9,43.0,41.8,41.8,15155.0,645000.0,-1.6471,7.4389,3407.0,,,,,32535.0,7615.0,7403.0,536.0,10422.0,1421.0,46.97,,
1995/07/13,42.0,42.8,41.8,42.4,10460.0,443464.0,1.4354,5.1343,2482.0,,,,,33789.0,5776.0,4509.0,542.0,11693.0,1826.0,47.64,,
1995/07/14,42.8,42.8,41.7,41.9,8223.0,347286.0,-1.1792,4.0363,1870.0,,,,,33576.0,4207.0,4420.0,1099.0,11178.0,584.0,47.08,,
1995/07/15,41.4,41.8,41.1,41.8,4911.0,203608.0,-0.2387,2.4106,1246.0,,,,,33033.0,2180.0,2568.0,1351.0,10597.0,775.0,46.97,,
1995/07/17,41.9,42.0,39.8,40.2,9741.0,396253.0,-3.8278,4.7814,2489.0,,,,,31844.0,3497.0,4650.0,2733.0,9807.0,1950.0,45.17,,
1995/07/18,39.8,40.0,39.0,40.0,9396.0,370703.0,-0.4975,4.6121,2390.0,,,,,30255.0,2062.0,3588.0,3411.0,8679.0,2288.0,44.94,,
1995/07/19,38.5,39.2,37.2,37.3,11425.0,434240.0,-6.75,5.608,2831.0,,,,,28136.0,3057.0,5155.0,3822.0,7022.0,2178.0,41.91,,
1995/07/20,36.9,37.3,34.7,34.7,11236.0,399919.0,-6.9705,5.5152,2316.0,,,,,27371.0,3218.0,3952.0,2687.0,6958.0,2643.0,38.99,,
1995/07/21,34.7,36.4,34.6,34.8,14434.0,509634.0,0.2882,7.085,3092.0,,,,,27314.0,3968.0,3933.0,1887.0,7794.0,2733.0,39.1,,
1995/07/22,35.0,37.0,34.4,37.0,12198.0,435342.0,6.3218,5.9874,2607.0,,,,,25153.0,2350.0,4494.0,2791.0,6822.0,1875.0,41.57,,
1995/07/24,36.7,36.7,35.6,36.0,9344.0,337460.0,-2.7027,4.5865,2084.0,,,,,26479.0,3554.0,2114.0,1051.0,6942.0,1485.0,40.45,,
1995/07/25,36.2,36.2,33.7,34.1,11627.0,402503.0,-5.2778,5.7071,2550.0,,,,,25972.0,3125.0,3575.0,1738.0,7574.0,2498.0,38.31,,
1995/07/26,34.1,35.6,33.7,35.1,11629.0,405246.0,2.9326,5.7081,2636.0,,,,,25285.0,2870.0,3398.0,2244.0,7011.0,1702.0,39.44,,
1995/07/27,37.4,37.5,36.4,37.5,10548.0,391142.0,6.8376,5.1775,2206.0,,,,,25017.0,4086.0,4467.0,1648.0,6471.0,1117.0,42.13,,
1995/07/28,37.3,37.7,36.8,37.0,6581.0,244613.0,-1.3333,3.2303,1589.0,,,,,25235.0,2840.0,2508.0,850.0,6333.0,817.0,41.57,,
1995/07/29,36.5,36.8,36.0,36.2,3442.0,125059.0,-2.1622,1.6895,926.0,,,,,24550.0,1303.0,1878.0,773.0,5892.0,332.0,40.67,,
1995/07/31,35.8,35.9,35.1,35.7,2997.0,106559.0,-1.3812,1.4711,788.0,,,,,24526.0,1176.0,1182.0,758.0,5645.0,529.0,40.11,,
1995/08/01,36.0,36.0,34.8,35.5,2941.0,104080.0,-0.5602,1.4436,861.0,,,,,24262.0,825.0,1089.0,789.0,5465.0,614.0,39.89,,
1995/08/02,35.5,35.7,33.8,34.0,4095.0,141580.0,-4.2254,2.01,1040.0,,,,,23726.0,1410.0,1939.0,982.0,4831.0,368.0,38.2,,
1995/08/03,33.7,34.5,32.9,34.3,6374.0,216133.0,0.8824,3.1287,1482.0,,,,,23223.0,2096.0,2535.0,1613.0,4159.0,965.0,38.54,,
1995/08/04,34.4,34.9,33.5,34.3,5476.0,188494.0,0.0,2.6879,1385.0,,,,,22728.0,1667.0,2124.0,888.0,3893.0,649.0,38.54,,
1995/08/05,31.9,33.3,31.9,32.5,4864.0,158678.0,-5.2478,2.3875,1261.0,,,,,22484.0,1740.0,1966.0,1174.0,2997.0,286.0,36.52,,
1995/08/07,32.3,34.4,32.3,34.3,5139.0,171718.0,5.5385,2.5225,1236.0,,,,,21954.0,1940.0,2359.0,789.0,2786.0,609.0,38.54,,
1995/08/08,34.0,34.3,33.5,33.5,3811.0,129409.0,-2.3324,1.8706,915.0,,,,,21746.0,1296.0,1486.0,242.0,2724.0,200.0,37.64,,
1995/08/09,33.5,34.3,33.0,34.0,9570.0,322826.0,1.4925,4.6975,2231.0,,,,,22620.0,3724.0,2835.0,199.0,3995.0,1473.0,38.2,,
1995/08/10,34.2,35.2,34.2,34.2,11315.0,392098.0,0.5882,5.554,2446.0,,,,,23508.0,5342.0,4424.0,247.0,4486.0,754.0,38.43,,
1995/08/11,33.0,34.0,33.0,33.6,6454.0,216782.0,-1.7544,3.168,1607.0,,,,,22788.0,2577.0,3277.0,1072.0,3951.0,552.0,37.75,,
1995/08/12,35.2,35.4,34.6,34.9,9820.0,344271.0,3.869,4.8202,1883.0,,,,,22707.0,4232.0,4349.0,384.0,4185.0,585.0,39.21,,
1995/08/14,34.1,34.9,34.0,34.1,3583.0,123285.0,-2.2923,1.7587,963.0,,,,,22020.0,1417.0,2057.0,563.0,3889.0,271.0,38.31,,
1995/08/15,34.6,35.1,33.7,35.0,6052.0,209093.0,2.6393,2.9706,1424.0,,,,,21599.0,1971.0,2370.0,268.0,4212.0,596.0,39.33,,
1995/08/16,35.0,36.4,34.7,35.8,11436.0,408844.0,2.2857,5.6134,2214.0,,,,,21884.0,4314.0,4024.0,475.0,4643.0,913.0,40.22,,
1995/08/17,36.2,37.3,36.1,36.2,11700.0,429865.0,1.1173,5.743,2448.0,,,,,23123.0,6397.0,5123.0,272.0,5058.0,722.0,40.67,,
1995/08/18,36.0,36.9,35.7,36.9,8148.0,297479.0,1.9337,3.9995,1459.0,,,,,22192.0,2406.0,3138.0,690.0,5061.0,704.0,41.46,,
1995/08/19,36.8,36.9,35.8,36.3,3106.0,112913.0,-1.626,1.5246,791.0,,,,,21719.0,1216.0,1684.0,411.0,4939.0,297.0,40.79,,
1995/08/21,35.8,36.6,35.8,36.1,3160.0,114528.0,-0.551,1.5511,726.0,,,,,22042.0,1691.0,1342.0,258.0,5027.0,370.0,40.56,,
1995/08/22,36.4,37.0,36.2,36.7,6925.0,253662.0,1.662,3.3992,1563.0,,,,,22953.0,3363.0,2452.0,438.0,5223.0,636.0,41.24,,
1995/08/23,37.0,37.3,35.7,35.8,6613.0,242299.0,-2.4523,3.246,1466.0,,,,,22201.0,2497.0,3246.0,639.0,4851.0,267.0,40.22,,
1995/08/24,36.0,36.5,35.5,36.1,6924.0,248821.0,0.838,3.3987,1523.0,,,,,21841.0,2272.0,2617.0,284.0,5381.0,826.0,40.56,,
1995/08/25,36.1,36.7,33.7,34.5,20550.0,720300.0,-4.4321,10.087,4335.0,,,,,24008.0,6532.0,4345.0,1665.0,6489.0,2773.0,38.76,,
1995/08/26,34.7,35.1,33.8,34.3,11725.0,403129.0,-0.5797,5.7553,2601.0,,,,,25046.0,3726.0,2627.0,1170.0,8267.0,3008.0,38.54,,
1995/08/28,34.1,35.1,33.7,35.1,9448.0,325094.0,2.3324,4.6376,2005.0,,,,,24202.0,2099.0,2919.0,2001.0,8418.0,2170.0,39.44,,
1995/08/29,35.0,35.3,34.7,34.8,5906.0,206510.0,-0.8547,2.899,1321.0,,,,,23396.0,2049.0,2623.0,1196.0,7847.0,632.0,39.1,,
1995/08/30,34.8,35.4,34.3,35.4,6488.0,226085.0,1.7241,3.1847,1570.0,,,,,22354.0,2152.0,3176.0,1770.0,6710.0,652.0,39.78,,
1995/08/31,35.4,35.8,35.0,35.2,4292.0,151935.0,-0.565,2.1067,1047.0,,,,,21885.0,1624.0,2082.0,525.0,6443.0,268.0,39.55,,
1995/09/01,35.6,35.9,34.9,34.9,5399.0,191934.0,-0.8523,2.6501,1230.0,,,,,21994.0,2570.0,2459.0,445.0,6150.0,152.0,39.21,,
1995/09/02,34.9,35.4,34.7,35.3,2353.0,82535.0,1.1461,1.155,591.0,,,,,21753.0,652.0,881.0,430.0,6140.0,427.0,39.66,,
1995/09/04,35.4,36.5,35.4,36.0,7958.0,286607.0,1.983,3.9062,1496.0,,,,,21830.0,3830.0,3748.0,878.0,5675.0,415.0,40.45,,
1995/09/05,36.3,36.6,35.8,36.3,4846.0,175727.0,0.8333,2.3787,1010.0,,,,,21570.0,2157.0,2415.0,336.0,5456.0,117.0,40.79,,
1995/09/06,36.3,37.2,36.3,36.9,7034.0,258667.0,1.6529,3.4527,1421.0,,,,,21609.0,3918.0,3874.0,798.0,4942.0,289.0,41.46,,
1995/09/07,37.2,37.8,36.8,36.9,8301.0,310035.0,0.0,4.0746,1833.0,,,,,23218.0,4843.0,3216.0,346.0,4738.0,145.0,41.46,,
1995/09/08,37.1,38.5,37.1,38.0,9498.0,359595.0,2.981,4.6621,1965.0,,,,,24180.0,5659.0,4694.0,480.0,4554.0,299.0,42.7,,
1995/09/11,38.2,39.6,37.6,38.6,18523.0,718137.0,1.5789,9.0921,3405.0,,,,,25956.0,9524.0,7720.0,219.0,5501.0,1197.0,43.37,,
1995/09/12,38.8,40.0,38.8,39.3,19737.0,776570.0,1.8135,9.688,3633.0,,,,,29091.0,10266.0,7130.0,291.0,6847.0,1643.0,44.16,,
1995/09/13,39.3,39.5,38.2,38.3,13962.0,542171.0,-2.5445,6.8533,2572.0,,,,,26850.0,4305.0,6490.0,1450.0,6437.0,1046.0,43.03,,
1995/09/14,38.8,39.4,38.0,38.0,15949.0,619262.0,-0.7833,7.8286,3080.0,,,,,28843.0,7603.0,5602.0,1056.0,6181.0,808.0,42.7,,
1995/09/15,38.0,38.5,37.7,38.5,7219.0,274894.0,1.3158,3.5435,1607.0,,,,,28930.0,2810.0,2719.0,802.0,6559.0,1332.0,43.26,,
1995/09/16,38.5,38.8,38.1,38.2,4229.0,162419.0,-0.7792,2.0758,1036.0,,,,,28594.0,1894.0,2218.0,344.0,6754.0,424.0,21.34,,
1995/09/18,38.4,39.9,38.4,39.7,10964.0,430075.0,3.9267,5.3817,2291.0,,,,,28598.0,5542.0,5536.0,563.0,7038.0,860.0,22.18,,
1995/09/19,39.9,39.9,39.0,39.3,9124.0,359201.0,-1.0076,4.4785,1860.0,,,,,27684.0,3956.0,4869.0,747.0,6837.0,546.0,21.96,,
1995/09/20,38.9,39.3,38.6,39.0,5322.0,207417.0,-0.7634,2.6123,1043.0,,,,,27115.0,2695.0,3234.0,599.0,6719.0,485.0,21.79,,
1995/09/21,38.8,39.5,38.6,38.8,5796.0,226528.0,-0.5128,2.845,1165.0,,,,,27197.0,2749.0,2642.0,412.0,6652.0,355.0,21.68,,
1995/09/23,38.8,39.2,38.6,38.8,3871.0,150586.0,0.0,1.9001,709.0,,,,,26897.0,2122.0,2402.0,589.0,6230.0,169.0,21.68,,
1995/09/25,39.8,39.8,39.0,39.0,8216.0,323903.0,0.5155,4.0328,1429.0,,,,,25142.0,2819.0,4555.0,699.0,5787.0,272.0,21.79,,
1995/09/26,39.2,39.7,38.8,39.6,7077.0,278680.0,1.5385,3.4738,1546.0,,,,,25621.0,4081.0,3597.0,140.0,6109.0,464.0,22.12,,
