年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/04/17,21.7,21.7,21.0,21.1,52.0,1101.0,-2.0882,0.0748,34.0,0.0,0.0,0.0,0.0,83.0,0.0,5.0,0.0,0.0,0.0,15.63,1.26,7.11
2018/04/18,21.15,21.35,21.15,21.2,7.0,163.0,0.4739,0.0101,10.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.7,1.26,7.08
2018/04/19,21.4,21.4,21.4,21.4,5.0,109.0,0.9434,0.0072,7.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.85,1.28,7.01
2018/04/20,21.5,21.65,21.5,21.5,17.0,366.0,0.4673,0.0244,12.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,15.93,1.28,6.98
2018/04/23,21.4,21.4,21.1,21.1,21.0,452.0,-1.8605,0.0302,19.0,0.0,0.0,1.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,15.63,1.26,7.11
2018/04/24,21.1,21.45,21.1,21.2,14.0,300.0,0.4739,0.0201,14.0,0.0,0.0,-1.0,-1.0,83.0,0.0,1.0,0.0,0.0,0.0,15.7,1.26,7.08
2018/04/25,21.2,21.2,21.2,21.2,82.0,1742.0,0.0,0.1179,5.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.7,1.26,7.08
2018/04/26,21.2,21.2,21.1,21.1,10.0,211.0,-0.4717,0.0144,9.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.63,1.26,7.11
2018/04/27,21.1,21.15,21.1,21.15,2.0,42.0,0.237,0.0029,2.0,0.0,0.0,1.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,15.67,1.26,7.09
2018/04/30,21.2,21.3,21.15,21.15,10.0,216.0,0.0,0.0144,10.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.67,1.26,7.09
2018/05/02,21.3,21.3,21.15,21.15,12.0,271.0,0.0,0.0173,8.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.67,1.26,7.09
2018/05/03,21.2,21.2,21.2,21.2,3.0,63.0,0.2364,0.0043,3.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.7,1.26,7.08
2018/05/04,21.45,21.5,21.25,21.25,19.0,407.0,0.2358,0.0273,8.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.74,1.27,7.06
2018/05/07,21.5,21.5,21.45,21.45,33.0,708.0,0.9412,0.0474,14.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.89,1.28,6.99
2018/05/08,21.5,21.5,21.5,21.5,18.0,389.0,0.2331,0.0259,10.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.93,1.28,6.98
2018/05/09,21.25,21.4,21.2,21.4,18.0,382.0,-0.4651,0.0259,14.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.85,1.28,7.01
2018/05/10,21.35,21.35,21.3,21.3,6.0,127.0,-0.4673,0.0086,4.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.78,1.27,7.04
2018/05/11,21.3,21.4,21.1,21.4,32.0,680.0,0.4695,0.046,18.0,0.0,0.0,-7.0,-7.0,84.0,1.0,0.0,0.0,0.0,0.0,15.85,1.28,7.01
2018/05/14,21.4,21.4,21.1,21.2,41.0,868.0,-0.9346,0.0589,22.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,15.7,1.26,7.08
2018/05/15,21.2,21.2,21.1,21.1,19.0,401.0,-0.4717,0.0273,9.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,17.58,1.26,7.11
2018/05/16,21.0,21.4,21.0,21.3,44.0,938.0,0.9479,0.0633,28.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,17.75,1.27,7.04
2018/05/17,21.15,21.15,20.9,21.0,46.0,968.0,-1.4085,0.0661,26.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,17.5,1.26,7.14
2018/05/18,20.75,21.1,20.75,20.8,31.0,661.0,-0.9524,0.0446,27.0,0.0,0.0,0.0,0.0,89.0,2.0,0.0,0.0,0.0,0.0,17.33,1.24,7.21
2018/05/21,20.8,20.8,20.8,20.8,27.0,561.0,0.0,0.0388,11.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,17.33,1.24,7.21
2018/05/22,21.05,21.05,20.75,20.75,28.0,584.0,-0.2404,0.0403,22.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,17.29,1.24,7.23
2018/05/23,20.85,20.85,20.8,20.8,35.0,728.0,0.241,0.0503,11.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0.0,0.0,17.33,1.24,7.21
2018/05/24,20.75,20.8,20.7,20.8,6.0,124.0,0.0,0.0086,5.0,0.0,0.0,0.0,0.0,85.0,0.0,3.0,0.0,0.0,0.0,17.33,1.24,7.21
2018/05/25,20.8,21.0,20.8,21.0,30.0,628.0,0.9615,0.0431,11.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,17.5,1.26,7.14
2018/05/28,20.8,20.8,20.8,20.8,5.0,104.0,-0.9524,0.0072,4.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,17.33,1.24,7.21
2018/05/29,20.8,20.8,20.7,20.7,35.0,725.0,-0.4808,0.0503,22.0,0.0,0.0,0.0,0.0,87.0,2.0,0.0,0.0,0.0,0.0,17.25,1.24,7.25
2018/05/30,20.7,20.8,20.6,20.7,6.0,124.0,0.0,0.0086,5.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,17.25,1.24,7.25
2018/05/31,20.7,20.7,20.65,20.65,16.0,330.0,-0.2415,0.023,9.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0,0.0,0.0,0.0,17.21,1.23,7.26
2018/06/01,21.0,21.0,20.6,20.9,14.0,292.0,1.2107,0.0201,11.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,0.0,0.0,17.42,1.25,7.18
2018/06/04,20.8,20.8,20.75,20.75,13.0,270.0,-0.7177,0.0187,8.0,0.0,0.0,0.0,0.0,72.0,0.0,12.0,0.0,0.0,0.0,17.29,1.24,7.23
2018/06/05,20.75,20.75,20.7,20.7,12.0,248.0,-0.241,0.0173,11.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,17.25,1.24,7.25
2018/06/06,20.8,20.9,20.8,20.9,21.0,438.0,0.9662,0.0302,9.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,17.42,1.25,7.18
2018/06/07,20.85,20.9,20.85,20.85,11.0,229.0,-0.2392,0.0158,8.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,17.38,1.25,7.19
2018/06/08,21.0,21.0,20.85,20.85,18.0,377.0,0.0,0.0259,9.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,17.38,1.25,7.19
2018/06/11,20.95,20.95,20.8,20.85,18.0,375.0,0.0,0.0259,13.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,17.38,1.25,7.19
2018/06/12,20.85,20.85,20.85,20.85,1.0,20.0,0.0,0.0014,1.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,17.38,1.25,7.19
2018/06/13,20.85,21.0,20.8,21.0,44.0,923.0,0.7194,0.0633,21.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,17.5,1.26,7.14
2018/06/14,21.0,21.2,20.95,21.0,43.0,912.0,0.0,0.0618,23.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,17.5,1.26,7.14
2018/06/15,21.0,21.0,21.0,21.0,11.0,231.0,0.0,0.0158,5.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,17.5,1.26,7.14
2018/06/19,21.0,21.9,21.0,21.1,27.0,581.0,0.4762,0.0388,20.0,0.0,0.0,-1.0,-1.0,67.0,1.0,8.0,0.0,0.0,0.0,17.58,1.26,7.11
2018/06/20,21.1,21.55,21.0,21.05,11.0,232.0,-0.237,0.0158,9.0,2.0,0.0,0.0,2.0,68.0,1.0,0.0,0.0,0.0,0.0,17.54,1.26,7.13
2018/06/21,21.1,21.3,21.05,21.3,18.0,381.0,1.1876,0.0259,9.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,17.75,1.27,7.04
2018/06/22,21.25,21.25,21.1,21.1,3.0,63.0,-0.939,0.0043,3.0,3.0,0.0,0.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,17.58,1.26,7.11
2018/06/25,21.15,21.5,21.15,21.2,20.0,426.0,0.4739,0.0288,16.0,2.0,0.0,0.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,17.67,1.27,7.08
2018/06/26,21.15,21.7,21.15,21.6,36.0,792.0,1.8868,0.0518,21.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,0.0,0.0,0.0,18.0,1.29,6.94
2018/06/27,21.9,22.15,21.5,21.75,100.0,2190.0,0.6944,0.1438,44.0,0.0,0.0,0.0,0.0,71.0,5.0,1.0,0.0,0.0,0.0,18.13,1.3,6.9
2018/06/28,21.45,22.35,21.45,21.45,18.0,412.0,-1.3793,0.0259,19.0,7.0,0.0,0.0,7.0,72.0,1.0,0.0,0.0,0.0,0.0,17.88,1.28,6.99
2018/06/29,21.45,22.0,21.45,21.95,52.0,1159.0,2.331,0.0748,20.0,0.0,0.0,0.0,0.0,69.0,1.0,4.0,0.0,0.0,0.0,18.29,1.31,6.83
2018/07/02,21.5,21.5,21.45,21.45,7.0,150.0,-2.2779,0.0101,4.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,17.88,1.28,6.99
2018/07/03,21.45,21.45,21.25,21.25,6.0,127.0,-0.9324,0.0086,6.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,17.71,1.27,7.06
2018/07/04,21.2,21.65,21.2,21.65,79.0,1705.0,1.8824,0.1136,16.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,0.0,0.0,0.0,18.04,1.29,6.93
2018/07/05,21.65,21.65,21.65,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,17.92,1.29,6.98
2018/07/06,21.5,21.7,21.5,21.7,5.0,111.0,0.2309,0.0072,6.0,2.0,0.0,0.0,2.0,66.0,0.0,1.0,0.0,0.0,0.0,18.08,1.3,6.91
2018/07/09,21.1,21.65,21.0,21.6,13.0,276.0,-0.4608,0.0187,12.0,2.0,0.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,18.0,1.29,6.94
2018/07/10,21.1,21.2,21.1,21.15,8.0,169.0,-2.0833,0.0115,8.0,2.0,0.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,17.63,1.26,7.09
2018/07/11,21.15,21.15,21.0,21.0,13.0,274.0,-0.7092,0.0187,10.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,17.5,1.26,7.14
2018/07/12,21.1,21.2,21.1,21.1,5.0,105.0,0.4762,0.0072,3.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,17.58,1.26,7.11
2018/07/13,21.1,21.1,21.1,21.1,1.0,21.0,0.0,0.0014,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,17.58,1.26,7.11
2018/07/16,21.2,21.2,21.2,21.2,2.0,42.0,0.4739,0.0029,2.0,-1.0,0.0,0.0,-1.0,66.0,0.0,0.0,0.0,0.0,0.0,17.67,1.27,7.08
2018/07/17,21.5,21.5,21.1,21.2,9.0,190.0,0.0,0.0129,8.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,17.67,1.27,7.08
2018/07/18,21.1,21.4,20.9,21.4,28.0,589.0,0.9434,0.0403,17.0,5.0,0.0,0.0,5.0,66.0,0.0,0.0,0.0,0.0,0.0,17.83,1.28,7.01
2018/07/19,21.1,21.1,20.9,20.95,25.0,524.0,-2.1028,0.0359,19.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,17.46,1.25,7.16
2018/07/20,21.0,21.1,21.0,21.1,3.0,63.0,0.716,0.0043,3.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,17.58,1.26,7.11
2018/07/23,21.05,21.1,21.05,21.1,8.0,168.0,0.0,0.0115,5.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,17.58,1.26,7.11
2018/07/24,21.0,21.0,21.0,21.0,2.0,42.0,-0.4739,0.0029,2.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,17.5,1.26,7.14
2018/07/25,21.0,21.0,21.0,21.0,11.0,231.0,0.0,0.0158,5.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,17.5,1.26,7.14
2018/07/26,21.0,21.0,21.0,21.0,2.0,42.0,0.0,0.0029,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,17.5,1.26,7.14
2018/07/27,21.05,21.05,21.05,21.05,5.0,105.0,0.2381,0.0072,3.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,17.54,1.26,7.13
2018/07/30,21.35,21.35,21.1,21.1,19.0,405.0,0.2375,0.0273,17.0,-2.0,0.0,0.0,-2.0,66.0,0.0,0.0,0.0,0.0,0.0,17.58,1.26,7.11
2018/07/31,22.0,22.0,21.55,21.55,3.0,65.0,2.1327,0.0043,3.0,0.0,0.0,-1.0,-1.0,68.0,2.0,0.0,0.0,0.0,0.0,17.96,1.29,6.96
2018/08/01,21.3,21.3,21.3,21.3,1.0,21.0,-1.1601,0.0014,1.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,17.75,1.27,7.04
2018/08/02,21.3,21.3,21.1,21.1,12.0,253.0,-0.939,0.0173,12.0,-1.0,0.0,0.0,-1.0,68.0,0.0,0.0,0.0,0.0,0.0,17.58,1.26,7.11
2018/08/03,21.1,21.1,21.0,21.1,27.0,569.0,0.0,0.0388,12.0,1.0,0.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,17.58,1.26,7.11
2018/08/06,21.1,21.1,21.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,17.63,1.26,7.09
2018/08/07,21.15,21.25,21.15,21.2,4.0,85.0,0.4739,0.0058,5.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,17.67,1.27,7.08
2018/08/08,21.2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,17.67,1.27,7.08
2018/08/09,21.15,21.15,21.15,21.15,2.0,42.0,-0.2358,0.0029,1.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,17.63,1.26,7.09
2018/08/10,21.15,21.15,21.05,21.05,64.0,1350.0,-0.4728,0.092,13.0,-1.0,0.0,0.0,-1.0,68.0,0.0,0.0,0.0,0.0,0.0,17.54,1.26,7.13
2018/08/13,21.05,21.1,20.85,20.85,59.0,1253.0,-0.9501,0.0848,42.0,0.0,0.0,0.0,0.0,65.0,0.0,3.0,0.0,0.0,0.0,17.38,1.25,7.19
2018/08/14,20.75,20.9,20.75,20.9,8.0,166.0,0.2398,0.0115,7.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,41.8,1.38,7.18
2018/08/15,20.85,20.85,20.3,20.35,129.0,2650.0,-2.6316,0.1855,67.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,40.7,1.35,7.37
2018/08/16,20.35,20.35,20.1,20.1,62.0,1252.0,-1.2285,0.0891,30.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,40.2,1.33,7.46
2018/08/17,20.1,20.5,20.1,20.5,20.0,415.0,1.99,0.0288,17.0,1.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,41.0,1.35,7.32
2018/08/20,20.5,20.5,20.45,20.45,9.0,184.0,-0.2439,0.0129,9.0,5.0,0.0,0.0,5.0,65.0,0.0,0.0,0.0,0.0,0.0,40.9,1.35,7.33
2018/08/21,20.45,20.5,20.4,20.4,10.0,204.0,-0.2445,0.0144,7.0,2.0,0.0,0.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,40.8,1.35,7.35
2018/08/22,20.5,20.5,20.4,20.4,6.0,124.0,0.0,0.0086,7.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,40.8,1.35,7.35
2018/08/23,20.5,20.7,20.5,20.55,24.0,495.0,0.7353,0.0345,10.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,41.1,1.36,7.3
2018/08/24,20.4,20.5,20.4,20.5,11.0,225.0,-0.2433,0.0158,2.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,41.0,1.35,7.32
2018/08/27,20.4,20.45,20.35,20.35,12.0,252.0,-0.7317,0.0173,10.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,40.7,1.35,7.37
2018/08/28,20.35,20.4,20.15,20.4,71.0,1438.0,0.2457,0.1021,32.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,40.8,1.35,7.35
2018/08/29,20.45,20.45,20.45,20.45,2.0,44.0,0.2451,0.0029,3.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,40.9,1.35,7.33
2018/08/30,20.35,20.35,20.35,20.35,6.0,122.0,-0.489,0.0086,3.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,40.7,1.35,7.37
2018/08/31,20.4,20.5,20.4,20.5,27.0,557.0,0.7371,0.0388,15.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,41.0,1.35,7.32
2018/09/03,20.3,20.85,20.3,20.85,25.0,519.0,1.7073,0.0359,16.0,-1.0,0.0,0.0,-1.0,67.0,0.0,0.0,0.0,0.0,0.0,41.7,1.38,7.19
2018/09/04,20.8,20.8,20.55,20.6,12.0,248.0,-1.199,0.0173,8.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,41.2,1.36,7.28
2018/09/05,20.7,20.75,20.6,20.75,20.0,412.0,0.7282,0.0288,8.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,41.5,1.37,7.23
2018/09/06,20.75,20.8,20.7,20.7,19.0,395.0,-0.241,0.0273,15.0,-1.0,0.0,0.0,-1.0,69.0,0.0,0.0,0.0,0.0,0.0,41.4,1.37,7.25
2018/09/07,20.7,20.7,20.55,20.55,47.0,968.0,-0.7246,0.0676,25.0,-3.0,0.0,0.0,-3.0,68.0,1.0,2.0,0.0,0.0,0.0,41.1,1.36,7.3
2018/09/10,20.55,20.7,20.55,20.7,16.0,329.0,0.7299,0.023,8.0,0.0,0.0,0.0,0.0,66.0,0.0,2.0,0.0,0.0,0.0,41.4,1.37,7.25
2018/09/11,20.7,20.8,20.6,20.7,28.0,582.0,0.0,0.0403,20.0,2.0,0.0,0.0,2.0,69.0,3.0,0.0,0.0,0.0,0.0,41.4,1.37,7.25
2018/09/12,20.7,20.8,20.7,20.8,42.0,871.0,0.4831,0.0604,18.0,-2.0,0.0,0.0,-2.0,66.0,0.0,3.0,0.0,0.0,0.0,41.6,1.37,7.21
2018/09/13,20.75,21.45,20.75,21.4,112.0,2367.0,2.8846,0.161,40.0,25.0,0.0,0.0,25.0,68.0,2.0,0.0,0.0,0.0,0.0,42.8,1.41,7.01
2018/09/14,21.4,21.5,21.3,21.5,177.0,3806.0,0.4673,0.2545,113.0,-8.0,0.0,0.0,-8.0,103.0,35.0,0.0,0.0,0.0,0.0,43.0,1.42,6.98
2018/09/17,19.95,19.95,19.5,19.95,108.0,2145.0,-0.2326,0.1553,59.0,0.0,0.0,0.0,0.0,92.0,7.0,18.0,0.0,0.0,0.0,39.9,1.32,7.52
2018/09/18,19.6,19.6,19.4,19.4,24.0,471.0,-2.7569,0.0345,20.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,38.8,1.28,7.73
2018/09/19,19.3,19.9,19.3,19.8,18.0,361.0,2.0619,0.0259,18.0,6.0,0.0,0.0,6.0,91.0,0.0,1.0,0.0,0.0,0.0,39.6,1.31,7.58
2018/09/20,19.55,19.95,19.55,19.7,25.0,495.0,-0.5051,0.0359,16.0,1.0,0.0,0.0,1.0,87.0,0.0,4.0,0.0,0.0,0.0,39.4,1.3,7.61
2018/09/21,19.65,19.65,19.6,19.6,5.0,98.0,-0.5076,0.0072,5.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,39.2,1.3,7.65
2018/09/25,19.5,19.6,19.5,19.6,11.0,214.0,0.0,0.0158,2.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,39.2,1.3,7.65
2018/09/26,19.6,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,39.2,1.3,7.65
2018/09/27,19.45,19.7,19.45,19.7,5.0,111.0,0.5102,0.0072,7.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0,0.0,0.0,0.0,39.4,1.3,7.61
2018/09/28,19.5,19.6,19.5,19.5,28.0,548.0,-1.0152,0.0403,12.0,-3.0,0.0,0.0,-3.0,86.0,0.0,0.0,0.0,0.0,0.0,39.0,1.29,7.69
2018/10/01,19.5,19.6,19.5,19.5,10.0,195.0,0.0,0.0144,9.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,39.0,1.29,7.69
2018/10/02,19.5,19.65,19.5,19.6,26.0,508.0,0.5128,0.0374,9.0,-1.0,0.0,0.0,-1.0,86.0,0.0,0.0,0.0,0.0,0.0,39.2,1.3,7.65
2018/10/03,19.5,19.5,19.5,19.5,1.0,19.0,-0.5102,0.0014,1.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,39.0,1.29,7.69
2018/10/04,19.4,19.5,19.35,19.35,48.0,937.0,-0.7692,0.069,8.0,-3.0,0.0,0.0,-3.0,86.0,0.0,0.0,0.0,0.0,0.0,38.7,1.28,7.75
2018/10/05,19.35,19.45,19.0,19.0,15.0,288.0,-1.8088,0.0216,15.0,0.0,0.0,0.0,0.0,84.0,1.0,3.0,0.0,0.0,0.0,38.0,1.26,7.89
2018/10/08,19.1,19.2,18.65,18.7,47.0,887.0,-1.5789,0.0676,26.0,1.0,0.0,2.0,3.0,83.0,0.0,1.0,0.0,0.0,0.0,37.4,1.24,8.02
2018/10/09,18.7,18.7,18.5,18.6,21.0,390.0,-0.5348,0.0302,10.0,3.0,0.0,0.0,3.0,82.0,0.0,1.0,0.0,0.0,0.0,37.2,1.23,8.06
2018/10/11,16.75,17.3,16.75,17.3,46.0,773.0,-6.9892,0.0661,27.0,-1.0,0.0,-2.0,-3.0,77.0,2.0,7.0,0.0,0.0,0.0,34.6,1.14,8.67
2018/10/12,16.6,17.05,16.6,16.9,26.0,441.0,-2.3121,0.0374,22.0,-12.0,0.0,0.0,-12.0,81.0,4.0,0.0,0.0,0.0,0.0,33.8,1.12,8.88
2018/10/15,16.75,16.75,15.3,15.35,190.0,2950.0,-9.1716,0.2731,105.0,-17.0,0.0,0.0,-17.0,88.0,7.0,0.0,0.0,0.0,0.0,30.7,1.01,9.77
2018/10/16,15.45,15.8,15.45,15.55,27.0,422.0,1.3029,0.0388,21.0,0.0,0.0,0.0,0.0,86.0,0.0,2.0,0.0,0.0,0.0,31.1,1.03,9.65
2018/10/17,15.55,16.2,15.55,15.8,16.0,254.0,1.6077,0.023,14.0,0.0,0.0,0.0,0.0,84.0,2.0,4.0,0.0,0.0,0.0,31.6,1.04,9.49
2018/10/18,15.8,15.8,15.8,15.8,9.0,142.0,0.0,0.0129,5.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,31.6,1.04,9.49
2018/10/19,16.55,16.6,16.55,16.6,3.0,49.0,5.0633,0.0043,4.0,0.0,0.0,0.0,0.0,81.0,0.0,2.0,0.0,0.0,0.0,33.2,1.1,9.04
2018/10/22,16.6,16.75,16.6,16.75,4.0,66.0,0.9036,0.0058,4.0,0.0,0.0,0.0,0.0,79.0,0.0,2.0,0.0,0.0,0.0,33.5,1.11,8.96
2018/10/23,16.75,16.75,16.75,16.75,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,33.4,1.1,8.98
2018/10/24,16.5,16.75,16.5,16.75,2.0,45.0,0.0,0.0029,5.0,0.0,0.0,0.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,33.5,1.11,8.96
2018/10/25,16.8,16.8,15.7,16.05,10.0,162.0,-4.1791,0.0144,9.0,0.0,0.0,0.0,0.0,77.0,1.0,2.0,0.0,0.0,0.0,32.1,1.06,9.35
2018/10/26,16.05,16.5,16.05,16.5,2.0,32.0,2.8037,0.0029,3.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,33.0,1.09,9.09
2018/10/29,16.5,16.5,16.5,16.5,2.0,33.0,0.0,0.0029,1.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,33.0,1.09,9.09
2018/10/30,16.35,16.35,15.45,15.45,13.0,204.0,-6.3636,0.0187,15.0,-8.0,0.0,0.0,-8.0,78.0,0.0,0.0,0.0,0.0,0.0,30.9,1.02,9.71
2018/10/31,15.75,15.75,15.7,15.7,2.0,31.0,1.6181,0.0029,2.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,31.4,1.04,9.55
2018/11/01,15.75,15.85,15.75,15.85,4.0,63.0,0.9554,0.0058,4.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,31.7,1.05,9.46
2018/11/02,16.35,16.35,15.7,15.7,5.0,79.0,-0.9464,0.0072,4.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,31.4,1.04,9.55
2018/11/05,16.5,16.5,16.25,16.25,4.0,65.0,3.5032,0.0058,4.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,32.5,1.07,9.23
