年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/06/24,32.1,32.5,31.9,32.5,773.0,25000.0,1.5625,0.331,0.0,,,,,36436.0,504.0,398.0,27.0,260.0,4.0,,,
1994/06/25,30.3,31.9,30.3,31.5,821.0,26000.0,-3.0769,0.3516,0.0,,,,,36262.0,378.0,539.0,20.0,275.0,36.0,,,
1994/06/27,31.5,31.8,31.2,31.4,570.0,18000.0,-0.3175,0.2441,0.0,,,,,36332.0,405.0,329.0,29.0,245.0,0.0,,,
1994/06/28,31.6,32.0,31.5,31.7,607.0,19000.0,0.9554,0.26,0.0,,,,,36293.0,379.0,396.0,16.0,255.0,27.0,,,
1994/06/29,32.0,32.1,31.6,31.9,912.0,29000.0,0.6309,0.3906,0.0,,,,,36531.0,571.0,317.0,29.0,226.0,0.0,,,
1994/06/30,32.1,32.1,31.4,31.4,593.0,19000.0,-1.5674,0.254,0.0,,,,,36447.0,355.0,389.0,30.0,198.0,2.0,,,
1994/07/02,31.5,32.0,31.5,31.9,475.0,15000.0,1.5924,0.2034,0.0,,,,,36318.0,291.0,312.0,50.0,181.0,33.0,,,
1994/07/04,32.0,33.0,31.9,32.7,2522.0,82000.0,2.5078,1.0801,0.0,,,,,36772.0,2060.0,1569.0,8.0,229.0,56.0,,,
1994/07/05,33.0,33.6,32.7,33.4,4506.0,151000.0,2.1407,1.9298,0.0,,,,,37008.0,3025.0,2751.0,35.0,297.0,103.0,,,
1994/07/06,35.5,35.5,34.3,34.3,9037.0,310000.0,2.6946,3.8702,0.0,,,,,37898.0,6453.0,5526.0,51.0,355.0,109.0,,,
1994/07/07,35.0,35.0,33.7,33.7,3598.0,121000.0,-1.7493,1.5409,0.0,,,,,37568.0,2321.0,2623.0,112.0,333.0,90.0,,,
1994/07/08,34.3,34.6,33.7,33.8,2609.0,88000.0,0.2967,1.1173,0.0,,,,,37407.0,1270.0,1375.0,96.0,227.0,20.0,,,
1994/07/09,33.8,34.0,33.1,33.1,2234.0,74000.0,-2.071,0.9567,0.0,,,,,37223.0,1115.0,1203.0,17.0,230.0,25.0,,,
1994/07/11,33.2,34.0,33.2,33.7,1525.0,51000.0,1.8127,0.6531,0.0,,,,,37458.0,1034.0,765.0,23.0,209.0,2.0,,,
1994/07/12,34.0,35.2,33.8,34.3,5132.0,176000.0,1.7804,2.1979,0.0,,,,,37631.0,2420.0,2162.0,28.0,216.0,65.0,,,
1994/07/13,34.3,36.5,34.3,35.8,12788.0,458000.0,4.3732,5.4767,0.0,,,,,34217.0,2796.0,6187.0,19.0,548.0,352.0,,,
1994/07/14,36.5,37.4,36.2,37.4,15709.0,588000.0,4.4693,6.7276,0.0,,,,,34483.0,6565.0,6284.0,127.0,1148.0,711.0,,,
1994/07/15,37.3,37.6,36.8,37.6,10176.0,383000.0,0.5348,4.358,0.0,,,,,34918.0,4778.0,4327.0,353.0,1172.0,384.0,,,
1994/07/18,38.9,40.2,38.1,40.2,23330.0,938000.0,6.9149,9.9914,0.0,,,,,34674.0,9176.0,9412.0,208.0,1755.0,798.0,,,
1994/07/19,41.8,41.8,40.1,40.3,13140.0,530000.0,0.2488,5.6274,0.0,,,,,36240.0,6415.0,4836.0,550.0,1264.0,102.0,,,
1994/07/20,40.3,40.6,38.8,38.8,10707.0,415000.0,-3.7221,4.5854,0.0,,,,,35299.0,4698.0,5534.0,374.0,1127.0,277.0,,,
1994/07/21,38.8,39.6,38.5,39.0,8603.0,336000.0,0.5155,3.6844,0.0,,,,,35403.0,4013.0,3865.0,269.0,969.0,157.0,,,
1994/07/22,40.3,40.5,38.6,38.6,10880.0,420000.0,-1.0256,4.6595,0.0,,,,,34869.0,4886.0,5351.0,186.0,1110.0,383.0,,,
1994/07/23,39.6,39.7,38.9,39.5,4521.0,179000.0,2.3316,1.9362,0.0,,,,,34590.0,2645.0,2810.0,156.0,956.0,117.0,,,
1994/07/25,40.3,42.2,40.0,42.2,10734.0,453000.0,6.8354,4.597,0.0,,,,,35330.0,5825.0,5048.0,37.0,1110.0,212.0,,,
1994/07/26,43.1,43.1,41.5,41.8,8827.0,369000.0,-0.9479,3.7803,0.0,,,,,35438.0,4738.0,4630.0,147.0,1088.0,125.0,,,
1994/07/27,42.2,43.4,41.7,42.7,13184.0,563000.0,2.1531,5.6463,0.0,,,,,36030.0,5856.0,5258.0,106.0,1334.0,353.0,,,
1994/07/28,42.0,42.5,41.0,41.0,10082.0,413000.0,-3.9813,4.3178,0.0,,,,,36811.0,5413.0,4631.0,419.0,997.0,85.0,,,
1994/07/29,41.0,41.8,41.0,41.5,7593.0,315000.0,1.2195,3.2518,0.0,,,,,38363.0,4036.0,2384.0,176.0,763.0,25.0,,,
1994/07/30,41.9,41.9,39.1,39.1,9856.0,385000.0,-5.7831,4.221,0.0,,,,,39494.0,4893.0,3717.0,187.0,665.0,99.0,,,
1994/08/01,39.6,40.8,39.3,39.9,6350.0,252397.0,2.046,2.7195,1417.0,,,,,39650.0,2868.0,2689.0,127.0,579.0,74.0,0.0,,
1994/08/02,40.5,40.5,38.8,39.1,5310.0,207621.0,-2.005,2.2741,0.0,,,,,40054.0,2842.0,2363.0,181.0,410.0,43.0,0.0,,
1994/08/03,39.1,39.9,38.0,38.3,7438.0,290241.0,-2.046,3.1854,1479.0,,,,,40987.0,3954.0,3006.0,96.0,459.0,145.0,0.0,,
1994/08/04,38.7,39.7,38.4,39.1,4950.0,193740.0,2.0888,2.1199,1128.0,,,,,41373.0,2582.0,2171.0,51.0,523.0,115.0,0.0,,
1994/08/05,40.0,41.0,40.0,40.0,12494.0,503760.0,2.3018,5.3507,2535.0,,,,,41067.0,5890.0,6130.0,68.0,604.0,159.0,0.0,,
1994/08/06,40.9,41.2,40.0,40.0,7572.0,307183.0,0.0,3.2428,1633.0,,,,,41067.0,4041.0,3970.0,38.0,563.0,56.0,0.0,,
1994/08/09,39.8,40.0,39.3,39.4,4137.0,163560.0,-1.5,1.7717,819.0,,,,,40729.0,2118.0,2444.0,105.0,496.0,58.0,0.0,,
1994/08/10,40.7,40.7,39.4,39.5,5952.0,237921.0,0.2538,2.549,1295.0,,,,,40550.0,3153.0,3332.0,29.0,506.0,39.0,0.0,,
1994/08/11,39.6,40.2,37.7,38.3,5373.0,210931.0,-3.038,2.3011,1139.0,,,,,40434.0,2877.0,2942.0,103.0,420.0,18.0,0.0,,
1994/08/12,38.5,38.9,37.8,38.1,2953.0,112672.0,-0.5222,1.2647,716.0,,,,,40160.0,1623.0,1897.0,139.0,287.0,6.0,0.0,,
1994/08/13,38.1,38.7,37.7,38.3,1525.0,58107.0,0.5249,0.6531,425.0,,,,,40341.0,931.0,749.0,24.0,282.0,22.0,0.0,,
1994/08/15,38.5,38.8,38.2,38.4,2099.0,80724.0,0.2611,0.8989,528.0,,,,,40249.0,1260.0,1349.0,23.0,294.0,36.0,0.0,,
1994/08/16,38.8,38.8,37.9,38.7,2189.0,83776.0,0.7813,0.9375,469.0,,,,,40250.0,1466.0,1460.0,23.0,295.0,25.0,0.0,,
1994/08/17,38.9,39.8,38.9,39.3,6379.0,251241.0,1.5504,2.7319,1246.0,,,,,41614.0,3972.0,2608.0,26.0,303.0,34.0,0.0,,
1994/08/18,39.5,39.5,38.0,38.1,3827.0,147866.0,-3.0534,1.639,859.0,,,,,41158.0,2173.0,2625.0,50.0,330.0,81.0,0.0,,
1994/08/19,38.9,40.2,38.4,40.2,7626.0,299132.0,5.5118,3.266,1355.0,,,,,41229.0,4862.0,4786.0,77.0,338.0,85.0,0.0,,
1994/08/20,40.8,42.5,40.4,40.8,15070.0,623595.0,1.4925,6.454,3135.0,,,,,42083.0,7341.0,6479.0,62.0,403.0,125.0,0.0,,
1994/08/22,41.5,43.0,40.1,41.9,16822.0,700095.0,2.6961,7.2043,3237.0,,,,,44469.0,8658.0,6195.0,81.0,477.0,201.0,0.0,,
1994/08/23,41.7,42.0,40.6,41.0,12491.0,514814.0,-2.148,5.3495,2435.0,,,,,43603.0,4987.0,5824.0,149.0,408.0,90.0,0.0,,
1994/08/24,41.5,43.8,41.2,42.1,28045.0,1203753.0,2.6829,12.0107,4936.0,,,,,46138.0,14180.0,11632.0,68.0,1079.0,757.0,0.0,,
1994/08/25,42.6,42.8,41.5,41.7,14474.0,607602.0,-0.9501,6.1987,2817.0,,,,,47641.0,6753.0,5217.0,644.0,503.0,78.0,0.0,,
1994/08/26,41.5,41.8,40.8,41.8,5856.0,241270.0,0.2398,2.5079,1387.0,,,,,48143.0,2811.0,2293.0,71.0,557.0,134.0,0.0,,
1994/08/27,42.1,42.6,41.2,41.2,9990.0,419927.0,-1.4354,4.2784,2286.0,,,,,47931.0,4414.0,4606.0,103.0,669.0,218.0,0.0,,
1994/08/29,41.2,43.1,41.2,41.5,17816.0,751602.0,0.7282,7.63,4096.0,,,,,48488.0,7066.0,6410.0,68.0,720.0,208.0,0.0,,
1994/08/30,41.5,41.9,40.1,40.1,9363.0,384012.0,-3.3735,4.0099,2378.0,,,,,48520.0,3051.0,3009.0,275.0,693.0,248.0,0.0,,
1994/08/31,40.1,40.5,39.1,39.8,7236.0,287655.0,-0.7481,3.0989,1871.0,,,,,48433.0,2275.0,2362.0,266.0,894.0,475.0,0.0,,
1994/09/01,40.5,40.5,38.5,38.8,4985.0,196312.0,-2.5126,2.1349,1436.0,,,,,47888.0,2076.0,2604.0,221.0,843.0,172.0,0.0,,
1994/09/02,39.0,39.4,38.6,39.3,2264.0,88369.0,1.2887,0.9696,758.0,,,,,47757.0,812.0,932.0,260.0,788.0,205.0,0.0,,
1994/09/03,39.1,39.1,38.3,38.4,1790.0,69124.0,-2.2901,0.7666,597.0,,,,,47564.0,722.0,913.0,133.0,773.0,120.0,0.0,,
1994/09/05,38.9,39.2,38.0,38.2,3352.0,129589.0,-0.5208,1.4355,829.0,,,,,47764.0,1242.0,1041.0,321.0,546.0,84.0,0.0,,
1994/09/06,38.3,39.0,38.1,38.2,2356.0,90625.0,0.0,1.009,749.0,,,,,47951.0,945.0,754.0,145.0,423.0,22.0,0.0,,
1994/09/07,38.8,38.8,38.0,38.0,2214.0,84769.0,-0.5236,0.9482,562.0,,,,,47873.0,922.0,985.0,30.0,460.0,67.0,0.0,,
1994/09/08,38.6,38.8,38.1,38.5,1944.0,74919.0,1.3158,0.8325,560.0,,,,,47774.0,623.0,720.0,62.0,455.0,57.0,0.0,,
1994/09/09,38.6,38.8,38.3,38.5,1379.0,53245.0,0.0,0.5906,385.0,,,,,47671.0,601.0,704.0,60.0,422.0,28.0,0.0,,
1994/09/10,39.0,39.7,38.7,38.7,3229.0,126596.0,0.5195,1.3829,878.0,,,,,47351.0,1340.0,1660.0,21.0,460.0,61.0,0.0,,
1994/09/12,39.0,39.1,38.0,38.1,3632.0,139253.0,-1.5504,1.5555,915.0,,,,,47124.0,1465.0,1682.0,57.0,453.0,50.0,0.0,,
1994/09/13,38.3,38.3,37.2,37.4,2575.0,96896.0,-1.8373,1.1028,742.0,,,,,46866.0,1169.0,1382.0,38.0,575.0,171.0,0.0,,
1994/09/14,37.4,37.6,36.8,36.9,1979.0,73419.0,-1.3369,0.8475,644.0,,,,,46901.0,823.0,766.0,128.0,696.0,253.0,0.0,,
1994/09/15,37.4,37.4,36.1,36.1,1802.0,66004.0,-2.168,0.7717,643.0,,,,,46765.0,743.0,859.0,89.0,669.0,64.0,0.0,,
1994/09/16,36.3,36.8,36.1,36.4,2102.0,76585.0,0.831,0.9002,525.0,,,,,46596.0,939.0,1099.0,76.0,617.0,24.0,0.0,,
1994/09/17,36.6,36.9,36.3,36.5,1432.0,52331.0,0.2747,0.6133,365.0,,,,,46236.0,387.0,623.0,222.0,501.0,106.0,0.0,,
1994/09/21,36.7,36.9,36.2,36.4,854.0,31166.0,-0.274,0.3657,275.0,,,,,46199.0,342.0,379.0,68.0,523.0,90.0,0.0,,
1994/09/22,36.5,36.5,35.8,35.8,1208.0,43738.0,-1.6484,0.5173,269.0,,,,,46201.0,584.0,573.0,112.0,452.0,45.0,0.0,,
1994/09/23,36.0,36.2,35.8,35.8,647.0,23289.0,0.0,0.2771,209.0,,,,,46139.0,304.0,339.0,39.0,472.0,59.0,0.0,,
1994/09/24,36.0,36.2,35.5,36.1,739.0,26512.0,0.838,0.3165,216.0,,,,,46144.0,397.0,389.0,134.0,353.0,15.0,0.0,,
1994/09/26,36.1,36.3,35.8,36.3,992.0,35737.0,0.554,0.4248,277.0,,,,,46245.0,560.0,453.0,84.0,265.0,0.0,0.0,,
1994/09/27,36.3,36.7,36.3,36.5,1424.0,52090.0,0.551,0.6099,407.0,,,,,46052.0,723.0,881.0,65.0,207.0,7.0,0.0,,
1994/09/29,36.6,37.2,36.6,36.9,1915.0,70759.0,1.0959,0.8201,526.0,,,,,46036.0,901.0,910.0,7.0,245.0,47.0,0.0,,
1994/09/30,37.4,37.7,37.0,37.5,2170.0,81106.0,1.626,0.9293,592.0,,,,,46058.0,1075.0,1051.0,31.0,246.0,32.0,0.0,,
1994/10/01,37.7,38.0,37.2,37.2,1435.0,53868.0,-0.8,0.6146,432.0,,,,,46064.0,659.0,641.0,15.0,264.0,35.0,0.0,,
1994/10/03,37.8,38.0,37.4,37.4,2264.0,85306.0,0.5376,0.9696,608.0,,,,,45931.0,1157.0,1287.0,10.0,269.0,16.0,0.0,,
1994/10/04,37.7,37.7,37.1,37.1,1570.0,58597.0,-0.8021,0.6724,371.0,,,,,46252.0,761.0,440.0,13.0,256.0,0.0,0.0,,
1994/10/05,34.6,37.0,34.6,35.5,2834.0,101381.0,-4.3127,1.2137,773.0,,,,,46302.0,1415.0,1315.0,39.0,296.0,114.0,0.0,,
1994/10/06,35.0,36.0,34.5,34.7,2277.0,80408.0,-2.2535,0.9752,563.0,,,,,46048.0,923.0,1161.0,105.0,194.0,3.0,0.0,,
1994/10/07,34.8,35.6,34.8,35.3,2319.0,81590.0,1.7291,0.9931,577.0,,,,,46277.0,1287.0,1039.0,16.0,209.0,31.0,0.0,,
1994/10/08,35.3,35.6,32.9,32.9,1305.0,45106.0,-6.7989,0.5589,421.0,,,,,46036.0,721.0,936.0,83.0,129.0,8.0,0.0,,
1994/10/11,33.3,33.5,30.6,32.8,6181.0,195726.0,-0.304,2.6471,1189.0,,,,,45815.0,3684.0,3801.0,21.0,175.0,70.0,0.0,,
1994/10/12,33.0,34.6,33.0,34.0,7466.0,253461.0,3.6585,3.1974,1408.0,,,,,46021.0,4122.0,3916.0,38.0,482.0,346.0,0.0,,
1994/10/13,34.0,36.3,33.3,36.3,9857.0,346069.0,6.7647,4.2214,1689.0,,,,,46824.0,5097.0,4264.0,340.0,239.0,123.0,0.0,,
1994/10/14,36.5,36.7,34.9,35.4,10184.0,364033.0,-2.4793,4.3615,2016.0,,,,,46265.0,4980.0,5529.0,86.0,278.0,125.0,0.0,,
1994/10/15,36.0,37.8,35.8,37.3,18315.0,680275.0,5.3672,7.8437,3008.0,,,,,47788.0,10370.0,8607.0,110.0,884.0,902.0,0.0,,
1994/10/17,38.2,38.6,37.6,38.4,15743.0,601629.0,2.9491,6.7422,2829.0,,,,,47197.0,7071.0,7670.0,128.0,1561.0,812.0,0.0,,
1994/10/18,38.2,40.6,37.6,40.6,14076.0,546924.0,5.7292,6.0283,2802.0,,,,,47447.0,5999.0,5547.0,406.0,1577.0,538.0,0.0,,
1994/10/19,39.5,41.1,38.2,38.4,21202.0,845701.0,-5.4187,9.0801,3920.0,,,,,46778.0,7306.0,7942.0,417.0,1984.0,854.0,0.0,,
1994/10/20,39.5,40.5,39.0,40.4,15568.0,620670.0,5.2083,6.6672,3078.0,,,,,46835.0,6187.0,6108.0,618.0,2530.0,1177.0,0.0,,
1994/10/21,40.8,40.8,39.3,39.7,15156.0,608385.0,-1.7327,6.4908,2742.0,,,,,45387.0,4970.0,6383.0,758.0,2517.0,779.0,0.0,,
1994/10/22,39.8,40.4,38.1,40.2,7599.0,297870.0,1.2594,3.2544,1435.0,,,,,44937.0,2863.0,3295.0,1065.0,2016.0,572.0,0.0,,
1994/10/24,40.2,40.5,39.0,39.0,9037.0,358676.0,-2.9851,3.8702,1526.0,,,,,45190.0,4014.0,3725.0,343.0,2677.0,1009.0,0.0,,
1994/10/26,39.0,39.0,38.0,38.6,10804.0,416015.0,-1.0256,4.627,1906.0,,,,,43055.0,4402.0,6406.0,1518.0,1548.0,408.0,0.0,,
1994/10/27,38.6,38.9,37.6,37.6,5093.0,194122.0,-2.5907,2.1812,1100.0,,,,,43079.0,2260.0,2156.0,544.0,1554.0,553.0,0.0,,
1994/10/28,37.8,38.4,37.5,38.0,4627.0,175402.0,1.0638,1.9816,990.0,,,,,43385.0,2001.0,1678.0,447.0,1650.0,549.0,0.0,,
1994/10/29,38.5,39.0,37.6,38.0,4999.0,191276.0,0.0,2.1409,1124.0,,,,,43732.0,2474.0,2096.0,330.0,1776.0,463.0,0.0,,
1994/11/01,38.1,38.1,35.4,35.5,6260.0,229204.0,-6.5789,2.6809,1258.0,,,,,43538.0,2834.0,3005.0,1102.0,1061.0,387.0,0.0,,
1994/11/02,35.8,37.3,34.9,36.8,6266.0,225256.0,3.662,2.6835,1324.0,,,,,43273.0,2250.0,2508.0,713.0,922.0,575.0,0.0,,
1994/11/03,36.7,37.6,35.8,36.8,7220.0,268134.0,0.0,3.0921,1476.0,,,,,42955.0,2347.0,2577.0,215.0,1405.0,701.0,0.0,,
1994/11/04,37.1,37.9,36.8,37.4,4480.0,167499.0,1.6304,1.9186,1111.0,,,,,43608.0,2540.0,1814.0,196.0,1844.0,636.0,0.0,,
1994/11/05,37.6,38.4,37.4,37.4,3687.0,139586.0,0.0,1.579,832.0,,,,,43602.0,1750.0,1747.0,217.0,1947.0,320.0,0.0,,
1994/11/07,37.7,37.7,37.0,37.6,1958.0,73179.0,0.5348,0.8385,414.0,,,,,43680.0,963.0,825.0,290.0,1829.0,175.0,0.0,,
1994/11/08,37.5,38.2,37.3,37.6,4128.0,155852.0,0.0,1.7679,780.0,,,,,44126.0,1828.0,1372.0,102.0,2007.0,280.0,0.0,,
1994/11/09,37.9,38.3,37.9,38.3,3398.0,129692.0,1.8617,1.4552,718.0,,,,,44685.0,2022.0,1452.0,351.0,1834.0,188.0,0.0,,
1994/11/10,38.3,38.5,37.6,37.6,2483.0,94313.0,-1.8277,1.0634,514.0,,,,,44417.0,1382.0,1639.0,106.0,1768.0,40.0,0.0,,
1994/11/11,38.0,38.2,37.6,37.6,2128.0,80575.0,0.0,0.9113,454.0,,,,,44490.0,1097.0,1004.0,91.0,1767.0,90.0,0.0,,
1994/11/14,37.8,37.9,36.5,36.7,1481.0,54874.0,-2.3936,0.6343,442.0,,,,,44199.0,604.0,895.0,266.0,1555.0,55.0,0.0,,
1994/11/15,36.6,37.3,36.4,36.7,1956.0,72249.0,0.0,0.8377,175.0,,,,,44197.0,827.0,821.0,247.0,1497.0,189.0,0.0,,
1994/11/16,36.8,37.2,36.6,36.7,1324.0,48813.0,0.0,0.567,281.0,,,,,44241.0,534.0,483.0,140.0,1417.0,60.0,0.0,,
1994/11/17,36.8,36.9,36.2,36.8,1526.0,55649.0,0.2725,0.6535,352.0,,,,,44125.0,570.0,681.0,158.0,1298.0,39.0,0.0,,
1994/11/18,36.7,37.1,36.6,36.6,1751.0,64513.0,-0.5435,0.7499,351.0,,,,,43858.0,668.0,843.0,72.0,1352.0,127.0,0.0,,
1994/11/19,36.9,37.5,36.9,37.4,1492.0,55569.0,2.1858,0.639,331.0,,,,,43791.0,859.0,926.0,129.0,1300.0,77.0,0.0,,
1994/11/21,37.5,37.5,37.0,37.2,1181.0,44012.0,-0.5348,0.5058,125.0,,,,,43711.0,528.0,607.0,103.0,1274.0,82.0,0.0,,
1994/11/22,37.1,37.4,36.5,36.7,1471.0,54212.0,-1.3441,0.63,335.0,,,,,43538.0,609.0,763.0,180.0,1197.0,103.0,0.0,,
1994/11/23,36.2,36.6,35.7,36.6,1498.0,55000.0,-0.2725,0.6415,0.0,,,,,43433.0,698.0,768.0,281.0,1087.0,171.0,0.0,,
1994/11/24,36.8,37.6,36.6,36.7,2517.0,93544.0,0.2732,1.0779,641.0,,,,,43519.0,1322.0,1224.0,84.0,1137.0,134.0,0.0,,
1994/11/25,37.1,37.2,36.8,37.0,1364.0,50477.0,0.8174,0.5842,294.0,,,,,43296.0,732.0,950.0,170.0,987.0,20.0,0.0,,
1994/11/26,37.2,37.9,37.0,37.4,1551.0,58131.0,1.0811,0.6642,413.0,,,,,43452.0,993.0,837.0,79.0,938.0,30.0,0.0,,
1994/11/28,37.6,37.6,36.7,36.7,842.0,31214.0,-1.8717,0.3606,228.0,,,,,43201.0,263.0,506.0,142.0,809.0,13.0,0.0,,
1994/11/29,36.8,37.0,36.3,36.7,1147.0,41962.0,0.0,0.4912,279.0,,,,,43514.0,591.0,259.0,132.0,680.0,3.0,0.0,,
1994/11/30,37.1,37.5,36.8,36.9,2729.0,101426.0,0.545,1.1687,585.0,,,,,43133.0,900.0,1279.0,2.0,729.0,51.0,0.0,,
1994/12/01,37.3,38.1,37.1,37.8,3906.0,147159.0,2.439,1.6728,837.0,,,,,42342.0,1363.0,2126.0,55.0,846.0,172.0,0.0,,
1994/12/02,38.2,38.3,37.3,37.3,5255.0,199942.0,-1.3228,2.2505,1132.0,,,,,42918.0,2875.0,2270.0,85.0,845.0,87.0,0.0,,
1994/12/05,39.8,39.8,38.5,39.5,9031.0,355838.0,5.8981,3.8677,1651.0,,,,,42063.0,4583.0,5427.0,74.0,928.0,162.0,0.0,,
1994/12/06,39.2,40.8,39.0,40.4,11610.0,467140.0,2.2785,4.9722,2245.0,,,,,40891.0,4024.0,5169.0,88.0,1208.0,369.0,0.0,,
1994/12/07,41.0,41.7,40.5,41.4,9981.0,411846.0,2.4752,4.2745,2008.0,,,,,41539.0,5217.0,4534.0,69.0,1485.0,346.0,0.0,,
1994/12/08,41.4,42.2,41.0,41.5,9187.0,383357.0,0.2415,3.9345,1926.0,,,,,41298.0,4368.0,4608.0,72.0,2006.0,593.0,0.0,,
1994/12/09,41.4,42.4,40.8,42.2,8602.0,356668.0,1.6867,3.6839,1714.0,,,,,41962.0,3844.0,3175.0,406.0,2372.0,772.0,0.0,,
1994/12/10,42.9,43.1,42.0,42.6,15546.0,663030.0,0.9479,6.6578,2663.0,,,,,42785.0,7887.0,7032.0,379.0,2534.0,557.0,0.0,,
1994/12/12,43.5,43.8,42.5,42.5,14192.0,614094.0,-0.2347,6.0779,2668.0,,,,,43888.0,7096.0,5987.0,278.0,2759.0,506.0,0.0,,
1994/12/13,43.0,43.3,41.8,41.8,7342.0,311641.0,-1.6471,3.1443,1482.0,,,,,43744.0,3352.0,3403.0,487.0,2635.0,385.0,0.0,,
1994/12/14,42.4,44.0,42.2,43.1,17360.0,748702.0,3.11,7.4347,3239.0,,,,,45649.0,7610.0,5667.0,303.0,3712.0,1375.0,0.0,,
1994/12/15,43.5,44.7,42.6,44.1,15724.0,687685.0,2.3202,6.734,2937.0,,,,,46816.0,8019.0,6754.0,746.0,3598.0,744.0,0.0,,
1994/12/16,44.3,44.7,43.1,43.5,14875.0,654675.0,-1.3605,6.3704,2758.0,,,,,45414.0,6094.0,7393.0,537.0,3394.0,423.0,0.0,,
1994/12/17,43.9,44.3,43.3,43.4,7889.0,345852.0,-0.2299,3.3786,1376.0,,,,,46006.0,3852.0,3244.0,352.0,3382.0,357.0,0.0,,
1994/12/19,43.9,45.1,43.5,44.1,12225.0,540966.0,1.6129,5.2355,2294.0,,,,,45794.0,5581.0,5788.0,659.0,3289.0,566.0,0.0,,
1994/12/20,44.3,44.3,42.5,42.5,6700.0,290950.0,-3.6281,2.8694,1446.0,,,,,45685.0,2960.0,3038.0,965.0,2423.0,115.0,0.0,,
1994/12/21,42.8,43.6,42.5,43.0,6629.0,285218.0,1.1765,2.839,1472.0,,,,,45219.0,2518.0,2954.0,352.0,2244.0,358.0,0.0,,
1994/12/22,42.3,43.1,41.5,41.5,6233.0,262937.0,-3.4884,2.6694,1409.0,,,,,44385.0,2582.0,3411.0,763.0,1718.0,247.0,0.0,,
1994/12/23,41.8,41.8,40.0,40.1,5499.0,224694.0,-3.3735,2.355,1405.0,,,,,44212.0,2510.0,2661.0,683.0,1413.0,392.0,0.0,,
1994/12/24,40.1,41.0,40.1,40.7,3925.0,159905.0,1.4963,1.6809,827.0,,,,,44726.0,1884.0,1351.0,351.0,1133.0,86.0,0.0,,
1994/12/27,40.9,42.0,40.7,41.7,5692.0,235517.0,2.457,2.4377,1211.0,,,,,44471.0,2252.0,2506.0,85.0,1127.0,81.0,0.0,,
1994/12/28,41.9,41.9,41.0,41.5,2923.0,121062.0,-0.4796,1.2518,651.0,,,,,44630.0,1510.0,1342.0,186.0,1022.0,81.0,0.0,,
1994/12/29,41.9,42.8,41.8,41.9,5805.0,245591.0,0.9639,2.4861,1337.0,,,,,44600.0,2618.0,2630.0,124.0,1008.0,110.0,0.0,,
1994/12/30,42.0,42.5,41.7,41.8,3160.0,132953.0,-0.2387,1.3533,849.0,,,,,44628.0,1459.0,1198.0,135.0,967.0,99.0,0.0,,
1994/12/31,42.0,42.3,41.1,41.1,2036.0,84594.0,-1.6746,0.8719,592.0,,,,,44481.0,985.0,1089.0,133.0,960.0,126.0,0.0,,
1995/01/05,43.0,43.0,41.9,42.1,7104.0,301667.0,2.4331,3.0424,1470.0,,,,,45611.0,3808.0,2672.0,20.0,1033.0,93.0,0.0,,
1995/01/06,41.8,42.4,41.1,41.4,3499.0,145371.0,-1.6627,1.4985,805.0,,,,,45514.0,1540.0,1612.0,229.0,933.0,131.0,0.0,,
1995/01/07,41.9,42.6,41.0,42.3,3179.0,133118.0,2.1739,1.3615,807.0,,,,,45652.0,1799.0,1605.0,48.0,1026.0,142.0,0.0,,
1995/01/09,42.8,42.8,41.5,41.5,3123.0,131229.0,-1.8913,1.3375,713.0,,,,,45812.0,1557.0,1392.0,83.0,1046.0,104.0,0.0,,
1995/01/10,41.2,41.5,39.9,40.8,3203.0,130282.0,-1.6867,1.3717,858.0,,,,,45280.0,1409.0,1909.0,239.0,920.0,113.0,0.0,,
1995/01/11,41.2,41.2,40.3,40.6,1690.0,68954.0,-0.4902,0.7238,465.0,,,,,45464.0,798.0,614.0,123.0,865.0,68.0,0.0,,
1995/01/12,41.2,41.2,39.0,39.7,5841.0,235525.0,-2.2167,2.5015,1315.0,,,,,45477.0,2300.0,2276.0,116.0,1366.0,617.0,0.0,,
1995/01/13,39.8,40.5,39.6,39.6,2587.0,103392.0,-0.2519,1.1079,596.0,,,,,45279.0,1339.0,1505.0,178.0,1352.0,166.0,0.0,,
1995/01/14,39.8,39.8,38.5,39.2,2288.0,89681.0,-1.0101,0.9799,525.0,,,,,45472.0,1389.0,1020.0,284.0,1216.0,150.0,0.0,,
1995/01/16,39.6,39.7,38.7,39.2,1837.0,72013.0,0.0,0.7867,438.0,,,,,45154.0,930.0,1040.0,259.0,983.0,31.0,0.0,,
1995/01/17,39.3,39.5,38.7,39.1,1188.0,46470.0,-0.2551,0.5088,337.0,,,,,44697.0,450.0,655.0,189.0,866.0,130.0,0.0,,
1995/01/18,39.5,40.3,39.3,40.2,2627.0,105040.0,2.8133,1.1251,660.0,,,,,44859.0,1470.0,1294.0,195.0,732.0,61.0,0.0,,
1995/01/19,40.1,40.7,39.2,39.2,3524.0,141580.0,-2.4876,1.5092,915.0,,,,,45082.0,1778.0,1550.0,187.0,582.0,37.0,0.0,,
