年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/07,23.82,23.86,23.51,23.6,38.0,905.0,-0.3378,0.1101,33.0,0.0,0.0,-15.0,-15.0,302.0,1.0,13.0,0.0,1.0,0.0,0.0,,
2011/12/08,23.63,23.63,23.2,23.39,66.0,1546.0,-0.8898,0.1913,64.0,0.0,0.0,-26.0,-26.0,288.0,5.0,19.0,0.0,1.0,0.0,0.0,,
2011/12/09,23.39,23.39,22.9,23.02,111.0,2582.0,-1.5819,0.3217,84.0,-1.0,0.0,-38.0,-39.0,290.0,7.0,5.0,0.0,1.0,0.0,0.0,,
2011/12/12,23.29,23.6,23.13,23.13,41.0,969.0,0.4778,0.1188,34.0,0.0,0.0,-12.0,-12.0,292.0,4.0,2.0,0.0,1.0,0.0,0.0,,
2011/12/13,23.1,23.1,22.8,23.1,72.0,1657.0,-0.1297,0.2087,68.0,0.0,0.0,-48.0,-48.0,305.0,14.0,1.0,0.0,5.0,4.0,0.0,,
2011/12/14,23.11,23.19,22.82,23.19,60.0,1384.0,0.3896,0.1739,38.0,-1.0,0.0,-17.0,-18.0,312.0,7.0,0.0,0.0,5.0,0.0,0.0,,
2011/12/15,23.11,23.11,22.6,22.6,130.0,2964.0,-2.5442,0.3768,119.0,-5.0,0.0,-68.0,-73.0,317.0,19.0,14.0,0.0,5.0,0.0,0.0,,
2011/12/16,22.6,22.98,22.6,22.84,74.0,1702.0,1.0619,0.2145,68.0,0.0,0.0,-31.0,-31.0,350.0,33.0,0.0,0.0,7.0,2.0,0.0,,
2011/12/19,22.6,22.65,21.72,21.72,391.0,8690.0,-4.9037,1.1171,293.0,-2.0,0.0,-279.0,-281.0,399.0,81.0,32.0,6.0,3.0,2.0,0.0,,
2011/12/20,22.1,22.22,21.84,21.84,157.0,3473.0,0.5525,0.4486,143.0,2.0,0.0,-95.0,-93.0,377.0,3.0,24.0,0.0,3.0,0.0,0.0,,
2011/12/21,22.23,23.19,22.23,23.19,165.0,3784.0,6.1813,0.4714,97.0,5.0,0.0,-10.0,-5.0,430.0,75.0,22.0,0.0,3.0,0.0,0.0,,
2011/12/22,23.18,23.18,23.0,23.08,95.0,2190.0,-0.4743,0.2714,59.0,34.0,0.0,0.0,34.0,395.0,7.0,42.0,0.0,3.0,0.0,0.0,,
2011/12/23,23.41,23.85,23.38,23.71,147.0,3475.0,2.7296,0.42,105.0,10.0,0.0,-4.0,6.0,399.0,48.0,44.0,0.0,3.0,0.0,0.0,,
2011/12/26,23.71,23.98,23.53,23.58,55.0,1301.0,-0.5483,0.1571,45.0,0.0,0.0,0.0,0.0,413.0,22.0,8.0,0.0,3.0,0.0,0.0,,
2011/12/27,23.41,23.78,23.41,23.78,341.0,8095.0,0.8482,0.9743,57.0,-1.0,0.0,-265.0,-266.0,402.0,10.0,21.0,0.0,3.0,0.0,0.0,,
2011/12/28,23.59,23.67,23.35,23.35,236.0,5527.0,-1.8082,0.6743,32.0,49.0,0.0,132.0,181.0,381.0,6.0,27.0,0.0,3.0,0.0,0.0,,
2011/12/29,23.35,24.02,23.11,24.02,134.0,3169.0,2.8694,0.3829,68.0,24.0,0.0,0.0,24.0,336.0,9.0,54.0,0.0,8.0,5.0,0.0,,
2011/12/30,23.84,23.91,23.71,23.71,67.0,1599.0,-1.2906,0.1914,48.0,0.0,0.0,-15.0,-15.0,336.0,2.0,2.0,3.0,5.0,0.0,0.0,,
2012/01/02,23.71,23.71,23.3,23.4,185.0,4331.0,-1.3075,0.5286,66.0,0.0,0.0,-153.0,-153.0,339.0,8.0,5.0,2.0,3.0,0.0,0.0,,
2012/01/03,23.42,23.7,23.42,23.7,84.0,1992.0,1.2821,0.2366,33.0,0.0,0.0,-37.0,-37.0,337.0,7.0,9.0,0.0,3.0,0.0,0.0,,
2012/01/04,23.7,23.8,23.67,23.67,80.0,1905.0,-0.1266,0.2254,42.0,0.0,0.0,12.0,12.0,356.0,22.0,3.0,0.0,5.0,2.0,0.0,,
2012/01/05,23.67,23.85,23.67,23.85,50.0,1191.0,0.7605,0.1408,41.0,13.0,0.0,0.0,13.0,344.0,4.0,15.0,2.0,3.0,0.0,0.0,,
2012/01/06,23.85,23.96,23.81,23.82,56.0,1340.0,-0.1258,0.1577,40.0,30.0,0.0,-13.0,17.0,341.0,6.0,9.0,0.0,3.0,0.0,0.0,,
2012/01/09,23.82,23.87,23.7,23.7,26.0,621.0,-0.5038,0.0732,17.0,2.0,0.0,-1.0,1.0,349.0,10.0,2.0,0.0,3.0,0.0,0.0,,
2012/01/10,23.85,24.12,23.85,24.09,202.0,4855.0,1.6456,0.569,92.0,153.0,0.0,0.0,153.0,350.0,8.0,7.0,0.0,3.0,0.0,0.0,,
2012/01/11,24.12,24.23,24.08,24.2,109.0,2643.0,0.4566,0.307,75.0,48.0,0.0,0.0,48.0,362.0,22.0,10.0,0.0,5.0,2.0,0.0,,
2012/01/12,24.2,24.24,24.0,24.0,82.0,1977.0,-0.8264,0.231,43.0,6.0,0.0,0.0,6.0,383.0,22.0,1.0,2.0,3.0,0.0,0.0,,
2012/01/13,24.2,24.37,24.0,24.0,293.0,7089.0,0.0,0.8254,119.0,109.0,0.0,0.0,109.0,446.0,85.0,22.0,0.0,33.0,30.0,0.0,,
2012/01/16,24.23,24.3,23.76,23.76,171.0,4115.0,-1.0,0.4817,74.0,0.0,0.0,0.0,0.0,419.0,6.0,33.0,30.0,3.0,0.0,0.0,,
2012/01/17,24.02,24.67,24.02,24.67,151.0,3686.0,3.83,0.4254,82.0,81.0,0.0,0.0,81.0,401.0,3.0,21.0,0.0,5.0,2.0,0.0,,
2012/01/18,25.3,25.3,24.7,24.9,2651.0,66179.0,0.9323,7.0693,813.0,170.0,0.0,-2225.0,-2055.0,708.0,331.0,11.0,0.0,17.0,12.0,0.0,,
2012/01/30,25.47,25.8,25.3,25.53,1155.0,29463.0,2.5301,3.08,346.0,453.0,0.0,92.0,545.0,620.0,41.0,129.0,6.0,13.0,2.0,0.0,,
2012/01/31,25.61,26.0,25.55,25.89,349.0,9023.0,1.4101,0.9307,200.0,45.0,0.0,3.0,48.0,585.0,21.0,56.0,2.0,39.0,28.0,0.0,,
2012/02/01,25.9,26.63,25.89,26.63,1192.0,31578.0,2.8582,3.1368,346.0,22.0,0.0,-673.0,-651.0,568.0,27.0,44.0,5.0,40.0,6.0,0.0,,
2012/02/02,27.45,27.45,26.8,26.8,977.0,26386.0,0.6384,2.5377,474.0,0.0,0.0,-445.0,-445.0,687.0,143.0,24.0,12.0,28.0,0.0,0.0,,
2012/02/03,26.8,26.95,26.62,26.89,450.0,12088.0,0.3358,1.1688,199.0,49.0,0.0,-1.0,48.0,780.0,107.0,14.0,0.0,34.0,6.0,0.0,,
2012/02/04,27.0,27.19,26.98,27.1,902.0,24437.0,0.781,2.3429,425.0,0.0,0.0,398.0,398.0,646.0,41.0,175.0,8.0,26.0,0.0,0.0,,
2012/02/06,27.01,27.02,26.85,26.88,423.0,11420.0,-0.8118,1.1132,222.0,-1.0,0.0,199.0,198.0,639.0,7.0,14.0,20.0,6.0,0.0,0.0,,
2012/02/07,26.88,27.1,26.86,27.1,596.0,16094.0,0.8185,1.5684,194.0,379.0,0.0,92.0,471.0,626.0,7.0,20.0,0.0,8.0,2.0,0.0,,
2012/02/08,27.11,27.65,27.11,27.59,580.0,15935.0,1.8081,1.5263,248.0,229.0,0.0,79.0,308.0,597.0,68.0,97.0,2.0,9.0,3.0,0.0,,
2012/02/09,27.65,27.86,27.53,27.59,323.0,8949.0,0.0,0.85,172.0,75.0,0.0,23.0,98.0,607.0,17.0,7.0,4.0,20.0,15.0,0.0,,
2012/02/10,27.7,27.9,27.44,27.54,240.0,6654.0,-0.1812,0.6316,121.0,104.0,0.0,-2.0,102.0,520.0,2.0,89.0,0.0,20.0,0.0,0.0,,
2012/02/13,27.54,28.0,27.54,27.9,367.0,10189.0,1.3072,0.9658,182.0,23.0,0.0,77.0,100.0,513.0,3.0,10.0,0.0,35.0,15.0,0.0,,
2012/02/14,28.08,28.09,27.5,27.67,234.0,6498.0,-0.8244,0.65,154.0,0.0,0.0,-71.0,-71.0,525.0,28.0,16.0,9.0,36.0,10.0,0.0,,
2012/02/15,27.67,28.0,27.61,28.0,338.0,9459.0,1.1926,0.9389,245.0,0.0,0.0,255.0,255.0,504.0,3.0,24.0,0.0,46.0,10.0,0.0,,
2012/02/16,27.95,28.0,27.31,27.31,406.0,11274.0,-2.4643,1.1278,244.0,100.0,0.0,-1.0,99.0,490.0,34.0,48.0,21.0,26.0,1.0,0.0,,
2012/02/17,27.4,27.78,27.3,27.35,458.0,12597.0,0.1465,1.2722,195.0,139.0,0.0,-40.0,99.0,481.0,44.0,53.0,9.0,17.0,0.0,0.0,,
2012/02/20,27.62,27.9,27.52,27.62,181.0,5021.0,0.9872,0.5028,109.0,10.0,0.0,10.0,20.0,461.0,2.0,22.0,0.0,27.0,10.0,0.0,,
2012/02/21,27.76,27.78,27.41,27.5,164.0,4537.0,-0.4345,0.4556,105.0,0.0,0.0,22.0,22.0,463.0,9.0,7.0,2.0,26.0,1.0,0.0,,
2012/02/22,27.52,27.95,27.52,27.88,251.0,7012.0,1.3818,0.6972,118.0,122.0,0.0,26.0,148.0,438.0,32.0,57.0,0.0,41.0,15.0,0.0,,
2012/02/23,27.8,28.05,27.8,27.88,251.0,7022.0,0.0,0.6972,133.0,37.0,0.0,117.0,154.0,435.0,13.0,16.0,0.0,54.0,13.0,0.0,,
2012/02/24,27.76,27.8,27.51,27.6,99.0,2744.0,-1.0043,0.275,55.0,6.0,0.0,-6.0,0.0,432.0,4.0,7.0,7.0,47.0,0.0,0.0,,
2012/02/29,27.79,28.2,27.79,28.07,374.0,10502.0,1.7029,1.0389,200.0,26.0,0.0,225.0,251.0,431.0,52.0,53.0,1.0,52.0,6.0,0.0,,
2012/03/01,28.1,28.59,28.1,28.59,280.0,7958.0,1.8525,0.7778,151.0,49.0,0.0,99.0,148.0,393.0,18.0,56.0,0.0,63.0,11.0,0.0,,
2012/03/02,28.74,28.74,28.38,28.49,263.0,7529.0,-0.3498,0.7306,123.0,-5.0,0.0,-93.0,-98.0,386.0,11.0,18.0,0.0,66.0,3.0,0.0,,
2012/03/03,28.41,28.56,28.25,28.35,169.0,4797.0,-0.4914,0.4694,72.0,0.0,0.0,72.0,72.0,383.0,2.0,5.0,0.0,67.0,1.0,0.0,,
2012/03/05,28.35,28.35,27.85,27.93,185.0,5191.0,-1.4815,0.5139,141.0,0.0,0.0,-23.0,-23.0,394.0,15.0,4.0,2.0,69.0,4.0,0.0,,
2012/03/06,27.93,27.93,27.13,27.36,219.0,6011.0,-2.0408,0.6083,124.0,0.0,0.0,-71.0,-71.0,417.0,39.0,16.0,57.0,12.0,0.0,0.0,,
2012/03/07,27.1,27.4,26.9,27.3,102.0,2773.0,-0.2193,0.2833,67.0,0.0,0.0,11.0,11.0,406.0,14.0,25.0,1.0,13.0,2.0,0.0,,
2012/03/08,27.5,27.74,27.43,27.63,131.0,3624.0,1.2088,0.3639,65.0,0.0,0.0,20.0,20.0,408.0,30.0,28.0,0.0,45.0,32.0,0.0,,
2012/03/09,27.65,27.92,27.65,27.78,92.0,2566.0,0.5429,0.2556,43.0,0.0,0.0,50.0,50.0,401.0,11.0,18.0,0.0,65.0,20.0,0.0,,
2012/03/12,27.78,27.92,27.55,27.55,170.0,4714.0,-0.8279,0.4722,78.0,-100.0,0.0,62.0,-38.0,414.0,13.0,0.0,4.0,67.0,6.0,0.0,,
2012/03/13,27.7,27.95,27.56,27.56,278.0,7740.0,0.0363,0.7722,162.0,-100.0,0.0,237.0,137.0,365.0,0.0,49.0,0.0,67.0,0.0,0.0,,
2012/03/14,28.0,28.15,27.92,28.13,325.0,9125.0,2.0682,0.9028,202.0,-43.0,0.0,150.0,107.0,407.0,58.0,16.0,0.0,87.0,20.0,0.0,,
2012/03/15,28.13,28.24,28.07,28.17,153.0,4312.0,0.1422,0.425,100.0,0.0,0.0,121.0,121.0,371.0,11.0,47.0,0.0,87.0,0.0,0.0,,
2012/03/16,28.0,28.25,28.0,28.12,65.0,1834.0,-0.1775,0.1806,35.0,0.0,0.0,8.0,8.0,402.0,35.0,4.0,0.0,93.0,6.0,0.0,,
2012/03/19,28.1,28.14,27.86,27.97,68.0,1898.0,-0.5334,0.1889,41.0,0.0,0.0,-7.0,-7.0,405.0,3.0,0.0,0.0,94.0,1.0,0.0,,
2012/03/20,27.89,27.92,27.61,27.62,69.0,1926.0,-1.2513,0.1917,52.0,0.0,0.0,-30.0,-30.0,392.0,5.0,18.0,2.0,92.0,0.0,0.0,,
2012/03/21,27.6,27.7,27.52,27.6,47.0,1297.0,-0.0724,0.1306,29.0,0.0,0.0,0.0,0.0,383.0,2.0,11.0,9.0,83.0,0.0,0.0,,
2012/03/22,27.6,27.87,27.6,27.83,105.0,2924.0,0.8333,0.2917,37.0,-2.0,0.0,51.0,49.0,403.0,25.0,5.0,4.0,80.0,1.0,0.0,,
2012/03/23,27.83,27.88,27.7,27.85,63.0,1753.0,0.0719,0.175,26.0,43.0,0.0,2.0,45.0,405.0,3.0,1.0,0.0,86.0,6.0,0.0,,
2012/03/26,27.85,27.85,27.62,27.62,56.0,1550.0,-0.8259,0.1577,42.0,-1.0,0.0,4.0,3.0,415.0,12.0,2.0,2.0,84.0,0.0,0.0,,
2012/03/27,27.75,27.78,27.64,27.78,42.0,1170.0,0.5793,0.1183,29.0,9.0,0.0,0.0,9.0,408.0,0.0,7.0,0.0,86.0,2.0,0.0,,
2012/03/28,27.7,27.79,27.62,27.66,58.0,1610.0,-0.432,0.1634,34.0,0.0,0.0,12.0,12.0,393.0,14.0,29.0,1.0,85.0,0.0,0.0,,
2012/03/29,27.5,27.5,26.8,26.95,280.0,7587.0,-2.5669,0.7887,142.0,0.0,0.0,-165.0,-165.0,392.0,39.0,40.0,60.0,29.0,4.0,0.0,,
2012/03/30,26.95,27.09,26.61,27.0,119.0,3203.0,0.1855,0.3352,72.0,0.0,0.0,-11.0,-11.0,400.0,30.0,22.0,7.0,24.0,2.0,0.0,,
2012/04/02,27.25,27.25,26.8,26.85,63.0,1697.0,-0.5556,0.1775,48.0,0.0,0.0,0.0,0.0,368.0,1.0,33.0,0.0,25.0,1.0,0.0,,
2012/04/03,26.92,26.92,26.12,26.28,309.0,8173.0,-2.1229,0.8704,163.0,-188.0,0.0,33.0,-155.0,385.0,24.0,7.0,0.0,29.0,4.0,0.0,,
2012/04/05,25.71,26.0,25.21,25.9,263.0,6743.0,-1.446,0.7408,134.0,4.0,0.0,-81.0,-77.0,354.0,20.0,51.0,2.0,46.0,19.0,0.0,,
2012/04/06,25.89,26.17,25.89,26.02,75.0,1969.0,0.4633,0.2113,55.0,0.0,0.0,-15.0,-15.0,365.0,20.0,9.0,20.0,27.0,1.0,0.0,,
2012/04/09,25.8,25.87,25.66,25.85,64.0,1653.0,-0.6533,0.1803,51.0,0.0,0.0,-35.0,-35.0,363.0,3.0,5.0,0.0,29.0,2.0,0.0,,
2012/04/10,26.0,26.29,25.86,25.86,70.0,1838.0,0.0387,0.1972,46.0,-5.0,0.0,-10.0,-15.0,371.0,19.0,11.0,4.0,25.0,0.0,0.0,,
2012/04/11,25.7,25.88,25.7,25.86,187.0,4826.0,0.0,0.5268,61.0,0.0,0.0,89.0,89.0,344.0,32.0,59.0,1.0,24.0,0.0,0.0,,
2012/04/12,25.88,26.03,25.72,26.01,187.0,4863.0,0.58,0.5268,46.0,108.0,0.0,-85.0,23.0,336.0,2.0,10.0,1.0,24.0,1.0,0.0,,
2012/04/13,26.11,26.55,26.11,26.54,190.0,5027.0,2.0377,0.5352,96.0,143.0,0.0,-10.0,133.0,274.0,1.0,63.0,1.0,30.0,7.0,0.0,,
2012/04/16,26.5,26.54,26.34,26.38,52.0,1378.0,-0.6029,0.1465,27.0,23.0,0.0,0.0,23.0,278.0,5.0,1.0,0.0,30.0,0.0,0.0,,
2012/04/17,26.4,26.43,26.04,26.29,47.0,1231.0,-0.3412,0.1324,35.0,1.0,0.0,-7.0,-6.0,276.0,2.0,4.0,0.0,35.0,5.0,0.0,,
2012/04/18,26.39,26.39,25.9,26.07,66.0,1722.0,-0.8368,0.1859,38.0,0.0,0.0,6.0,6.0,283.0,12.0,5.0,0.0,35.0,0.0,0.0,,
2012/04/19,26.02,26.02,25.78,26.0,38.0,988.0,-0.2685,0.107,26.0,0.0,0.0,-15.0,-15.0,271.0,0.0,12.0,1.0,34.0,0.0,0.0,,
2012/04/20,25.72,25.85,25.69,25.69,69.0,1777.0,-1.1923,0.1944,46.0,-2.0,0.0,-33.0,-35.0,265.0,4.0,10.0,1.0,33.0,0.0,0.0,,
2012/04/23,25.69,25.69,25.3,25.5,83.0,2112.0,-0.7396,0.2338,63.0,-4.0,0.0,-34.0,-38.0,271.0,10.0,4.0,0.0,34.0,1.0,0.0,,
2012/04/24,25.5,25.66,25.0,25.0,748.0,18724.0,-1.9608,2.107,86.0,12.0,0.0,557.0,569.0,295.0,26.0,2.0,4.0,30.0,0.0,0.0,,
2012/04/25,25.3,25.79,25.3,25.69,124.0,3173.0,2.76,0.3543,64.0,41.0,0.0,32.0,73.0,271.0,0.0,24.0,0.0,30.0,0.0,0.0,,
2012/04/26,25.8,25.84,25.6,25.76,98.0,2523.0,0.2725,0.28,40.0,52.0,0.0,0.0,52.0,255.0,0.0,16.0,0.0,33.0,3.0,0.0,,
2012/04/27,25.79,25.8,25.33,25.36,104.0,2673.0,-1.5528,0.2971,58.0,-1.0,0.0,-84.0,-85.0,257.0,2.0,0.0,4.0,29.0,0.0,0.0,,
2012/04/30,25.3,25.4,25.09,25.4,69.0,1751.0,0.1577,0.1971,36.0,5.0,0.0,-34.0,-29.0,257.0,0.0,0.0,0.0,29.0,0.0,0.0,,
2012/05/02,25.4,26.55,25.4,26.55,294.0,7716.0,4.5276,0.84,115.0,7.0,0.0,-108.0,-101.0,261.0,6.0,2.0,0.0,33.0,4.0,0.0,,
2012/05/03,26.3,26.4,26.3,26.3,34.0,897.0,-0.9416,0.0971,24.0,0.0,0.0,1.0,1.0,259.0,0.0,2.0,0.0,33.0,0.0,0.0,,
2012/05/04,26.25,26.35,26.14,26.22,204.0,5359.0,-0.3042,0.5829,73.0,111.0,0.0,21.0,132.0,271.0,13.0,1.0,4.0,31.0,2.0,0.0,,
2012/05/07,25.98,26.04,25.82,26.04,34.0,881.0,-0.6865,0.0971,31.0,0.0,0.0,-2.0,-2.0,261.0,3.0,13.0,0.0,31.0,0.0,0.0,,
2012/05/08,26.04,26.12,26.04,26.12,30.0,795.0,0.3072,0.0857,27.0,-2.0,0.0,-2.0,-4.0,261.0,0.0,0.0,0.0,35.0,4.0,0.0,,
2012/05/09,25.9,25.96,25.7,25.83,49.0,1265.0,-1.1103,0.14,34.0,-6.0,0.0,-16.0,-22.0,262.0,3.0,2.0,0.0,35.0,0.0,0.0,,
2012/05/10,25.9,25.9,25.7,25.7,18.0,474.0,-0.5033,0.0514,14.0,0.0,0.0,-1.0,-1.0,262.0,0.0,0.0,0.0,35.0,0.0,0.0,,
2012/05/11,25.8,25.8,25.33,25.44,107.0,2737.0,-1.0117,0.3057,69.0,-19.0,0.0,-53.0,-72.0,255.0,11.0,18.0,2.0,33.0,0.0,0.0,,
2012/05/14,25.44,25.44,25.12,25.19,32.0,809.0,-0.9827,0.0914,28.0,-15.0,0.0,-8.0,-23.0,256.0,2.0,1.0,7.0,27.0,1.0,0.0,,
2012/05/15,25.1,25.8,24.95,25.8,76.0,1938.0,2.4216,0.2171,51.0,-20.0,0.0,-2.0,-22.0,271.0,16.0,1.0,0.0,31.0,4.0,0.0,,
2012/05/16,25.4,25.4,24.72,24.78,370.0,9303.0,-3.9535,1.0571,189.0,-117.0,0.0,-200.0,-317.0,274.0,19.0,16.0,3.0,28.0,0.0,0.0,,
2012/05/17,24.8,25.08,24.78,25.0,76.0,1906.0,0.8878,0.2171,50.0,-6.0,0.0,-33.0,-39.0,268.0,3.0,9.0,12.0,16.0,0.0,0.0,,
2012/05/18,24.8,24.8,24.2,24.2,260.0,6374.0,-3.2,0.7429,163.0,-26.0,0.0,-151.0,-177.0,271.0,3.0,0.0,0.0,16.0,0.0,0.0,,
2012/05/21,24.5,24.58,24.26,24.26,63.0,1552.0,0.2479,0.18,52.0,-9.0,0.0,-4.0,-13.0,269.0,0.0,2.0,0.0,16.0,0.0,0.0,,
2012/05/22,24.5,24.7,24.5,24.55,35.0,861.0,1.1954,0.1,24.0,0.0,0.0,-7.0,-7.0,274.0,9.0,4.0,0.0,16.0,0.0,0.0,,
2012/05/23,24.49,24.49,24.11,24.35,44.0,1069.0,-0.8147,0.1257,31.0,0.0,0.0,-14.0,-14.0,278.0,4.0,0.0,1.0,17.0,2.0,0.0,,
2012/05/24,24.35,24.5,24.16,24.18,55.0,1358.0,-0.6982,0.1571,45.0,-24.0,0.0,-3.0,-27.0,291.0,13.0,0.0,2.0,15.0,0.0,0.0,,
2012/05/25,24.3,24.3,24.0,24.02,115.0,2765.0,-0.6617,0.3286,82.0,-8.0,0.0,-82.0,-90.0,293.0,2.0,0.0,0.0,21.0,6.0,0.0,,
2012/05/28,24.5,24.5,23.94,24.11,91.0,2191.0,0.3747,0.26,64.0,-42.0,0.0,-25.0,-67.0,296.0,3.0,0.0,7.0,14.0,0.0,0.0,,
2012/05/29,24.15,25.14,24.15,25.14,151.0,3761.0,4.2721,0.4314,113.0,0.0,0.0,29.0,29.0,307.0,16.0,5.0,0.0,20.0,6.0,0.0,,
2012/05/30,25.2,25.2,24.75,25.02,65.0,1626.0,-0.4773,0.1857,54.0,0.0,0.0,-15.0,-15.0,301.0,7.0,13.0,1.0,19.0,0.0,0.0,,
2012/05/31,24.62,25.0,24.61,25.0,55.0,1370.0,-0.0799,0.1571,36.0,-15.0,0.0,2.0,-13.0,304.0,3.0,0.0,0.0,19.0,0.0,0.0,,
2012/06/01,24.96,24.96,24.5,24.55,115.0,2853.0,-1.8,0.3286,85.0,0.0,0.0,-90.0,-90.0,299.0,2.0,7.0,0.0,23.0,4.0,0.0,,
2012/06/04,24.0,24.0,23.4,23.62,348.0,8228.0,-3.7882,0.9803,238.0,-31.0,0.0,-240.0,-271.0,302.0,11.0,8.0,0.0,24.0,1.0,0.0,,
2012/06/05,23.97,24.0,23.73,23.9,89.0,2135.0,1.1854,0.2507,57.0,0.0,0.0,-1.0,-1.0,296.0,5.0,11.0,4.0,21.0,1.0,0.0,,
2012/06/06,24.0,24.21,23.83,24.03,58.0,1401.0,0.5439,0.1634,46.0,0.0,0.0,0.0,0.0,302.0,11.0,3.0,6.0,19.0,4.0,0.0,,
2012/06/07,24.55,24.55,24.15,24.15,84.0,2052.0,0.4994,0.2366,64.0,0.0,0.0,-2.0,-2.0,300.0,8.0,10.0,0.0,19.0,0.0,0.0,,
2012/06/08,24.25,24.25,24.05,24.08,22.0,533.0,-0.2899,0.062,15.0,0.0,0.0,-8.0,-8.0,301.0,1.0,0.0,2.0,17.0,0.0,0.0,,
2012/06/11,24.5,24.55,24.38,24.5,52.0,1276.0,1.7442,0.1465,30.0,0.0,0.0,17.0,17.0,299.0,0.0,2.0,0.0,21.0,4.0,0.0,,
2012/06/12,24.3,24.46,24.3,24.45,22.0,536.0,-0.2041,0.062,18.0,0.0,0.0,-6.0,-6.0,299.0,0.0,0.0,4.0,19.0,2.0,0.0,,
2012/06/13,24.46,24.58,24.46,24.58,20.0,502.0,0.5317,0.0563,13.0,0.0,0.0,-6.0,-6.0,294.0,0.0,5.0,0.0,19.0,0.0,0.0,,
2012/06/14,24.5,24.6,24.3,24.37,49.0,1201.0,-0.8544,0.138,36.0,0.0,0.0,-12.0,-12.0,297.0,4.0,1.0,2.0,19.0,2.0,0.0,,
2012/06/15,24.59,24.73,24.5,24.65,74.0,1825.0,1.149,0.2085,36.0,0.0,0.0,24.0,24.0,298.0,1.0,0.0,0.0,23.0,4.0,0.0,,
2012/06/18,25.03,25.28,25.02,25.15,121.0,3042.0,2.0284,0.3408,81.0,0.0,0.0,26.0,26.0,297.0,1.0,2.0,0.0,23.0,0.0,0.0,,
2012/06/19,25.0,25.1,24.94,25.07,36.0,901.0,-0.3181,0.1014,29.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,2.0,21.0,0.0,0.0,,
2012/06/20,25.24,25.24,25.05,25.12,20.0,505.0,0.1994,0.0563,20.0,0.0,0.0,0.0,0.0,298.0,1.0,0.0,0.0,21.0,0.0,0.0,,
2012/06/21,25.0,25.12,24.93,24.93,75.0,1879.0,-0.7564,0.2113,32.0,34.0,0.0,6.0,40.0,297.0,0.0,1.0,3.0,18.0,0.0,0.0,,
2012/06/22,24.52,24.88,24.52,24.83,117.0,2897.0,-0.4011,0.3296,58.0,1.0,0.0,3.0,4.0,297.0,0.0,0.0,10.0,8.0,0.0,0.0,,
2012/06/25,24.55,24.74,24.52,24.73,91.0,2241.0,-0.4027,0.26,38.0,-22.0,0.0,62.0,40.0,297.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2012/06/26,24.55,24.6,24.49,24.59,39.0,956.0,-0.5661,0.1114,28.0,0.0,0.0,0.0,0.0,298.0,1.0,0.0,0.0,8.0,0.0,0.0,,
2012/06/27,24.59,24.8,24.59,24.8,32.0,800.0,0.854,0.0914,27.0,0.0,0.0,0.0,0.0,300.0,2.0,0.0,0.0,8.0,0.0,0.0,,
2012/06/28,24.88,24.88,24.7,24.79,25.0,630.0,-0.0403,0.0714,22.0,0.0,0.0,0.0,0.0,301.0,1.0,0.0,0.0,9.0,1.0,0.0,,
2012/06/29,24.75,24.99,24.63,24.95,46.0,1150.0,0.6454,0.1314,31.0,10.0,0.0,0.0,10.0,301.0,0.0,0.0,0.0,10.0,1.0,0.0,,
2012/07/02,25.03,25.3,25.03,25.2,80.0,2014.0,1.002,0.2286,57.0,1.0,0.0,0.0,1.0,306.0,5.0,0.0,0.0,10.0,0.0,0.0,,
2012/07/03,25.2,25.38,25.2,25.3,63.0,1594.0,0.3968,0.18,40.0,13.0,0.0,0.0,13.0,302.0,6.0,10.0,0.0,10.0,0.0,0.0,,
2012/07/04,25.33,27.07,25.33,27.07,751.0,20224.0,6.996,2.1155,157.0,0.0,0.0,-491.0,-491.0,288.0,4.0,18.0,2.0,29.0,21.0,0.0,,
2012/07/05,26.5,26.5,25.75,25.8,226.0,5865.0,-4.6915,0.6278,125.0,2.0,0.0,-64.0,-62.0,310.0,22.0,0.0,17.0,12.0,0.0,0.0,,
2012/07/06,25.8,25.8,25.65,25.66,63.0,1619.0,-0.5426,0.175,35.0,0.0,0.0,-19.0,-19.0,307.0,3.0,6.0,0.0,14.0,2.0,0.0,,
2012/07/09,25.66,25.68,25.56,25.6,42.0,1076.0,-0.2338,0.1167,29.0,0.0,0.0,-3.0,-3.0,318.0,12.0,1.0,3.0,11.0,0.0,0.0,,
2012/07/10,25.8,25.8,25.1,25.28,63.0,1605.0,-1.25,0.175,43.0,0.0,0.0,-15.0,-15.0,324.0,6.0,0.0,3.0,8.0,0.0,0.0,,
2012/07/11,25.28,25.43,25.23,25.43,35.0,905.0,0.5934,0.0972,25.0,0.0,0.0,-10.0,-10.0,324.0,0.0,0.0,0.0,10.0,2.0,0.0,,
