年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/27,28.6,28.65,28.44,28.6,1901.0,54249.0,-1.9877,1.9538,511.0,49.0,0.0,358.0,407.0,6647.0,122.0,174.0,17.0,325.0,5.0,,,
2021/05/28,28.79,28.83,28.68,28.69,1840.0,52948.0,0.3147,1.8911,288.0,-1.0,0.0,-177.0,-178.0,6604.0,30.0,73.0,0.0,328.0,3.0,,,
2021/05/31,28.97,29.08,28.93,29.02,1073.0,31140.0,1.1502,1.1028,368.0,-16.0,0.0,22.0,6.0,6719.0,186.0,71.0,1.0,339.0,12.0,,,
2021/06/01,29.02,29.29,28.97,29.16,1566.0,45716.0,0.4824,1.6095,371.0,-1.0,0.0,34.0,33.0,6695.0,48.0,72.0,0.0,346.0,7.0,,,
2021/06/02,28.9,28.9,28.67,28.72,1289.0,37081.0,-1.5089,1.3248,493.0,23.0,0.0,-30.0,-7.0,6731.0,129.0,93.0,27.0,323.0,4.0,,,
2021/06/03,29.18,29.2,29.04,29.07,1214.0,35370.0,1.2187,1.2477,334.0,2.0,0.0,547.0,549.0,6658.0,15.0,88.0,0.0,336.0,13.0,,,
2021/06/04,28.33,28.39,28.13,28.22,2937.0,82987.0,-2.924,3.0185,826.0,48.0,0.0,808.0,856.0,6254.0,126.0,510.0,15.0,368.0,47.0,,,
2021/06/07,28.67,28.72,28.49,28.53,1540.0,44006.0,1.0985,1.5828,393.0,-24.0,0.0,415.0,391.0,6186.0,25.0,93.0,0.0,426.0,58.0,,,
2021/06/08,28.84,28.93,28.69,28.69,1250.0,35982.0,0.5608,1.2847,233.0,21.0,0.0,836.0,857.0,6172.0,2.0,16.0,1.0,442.0,17.0,,,
2021/06/09,28.6,28.65,28.49,28.52,616.0,17597.0,-0.5925,0.643,172.0,34.0,0.0,-326.0,-292.0,6199.0,30.0,3.0,6.0,396.0,0.0,,,
2021/06/10,28.65,28.69,28.58,28.62,1015.0,29081.0,0.3506,1.0595,164.0,9.0,0.0,506.0,515.0,6172.0,18.0,45.0,5.0,397.0,6.0,,,
2021/06/11,28.95,29.05,28.9,29.0,2284.0,66194.0,1.3277,2.3842,412.0,-13.0,0.0,772.0,759.0,6692.0,612.0,92.0,44.0,363.0,10.0,,,
2021/06/15,28.79,28.81,28.52,28.55,1094.0,31270.0,-1.5517,1.142,347.0,-44.0,0.0,94.0,50.0,6731.0,72.0,33.0,45.0,318.0,0.0,,,
2021/06/16,28.55,28.72,28.52,28.65,727.0,20817.0,0.3503,0.7629,163.0,-1.0,0.0,283.0,282.0,6627.0,30.0,134.0,0.0,334.0,16.0,,,
2021/06/17,28.05,28.05,27.92,27.99,1338.0,37476.0,-2.3037,1.404,505.0,-1.0,0.0,-164.0,-165.0,6653.0,92.0,66.0,29.0,307.0,2.0,,,
2021/06/18,27.0,27.1,26.91,26.97,2065.0,55758.0,-3.6442,2.1669,869.0,-48.0,0.0,-1045.0,-1093.0,6691.0,162.0,124.0,128.0,185.0,6.0,,,
2021/06/21,26.79,26.82,26.57,26.58,3393.0,90559.0,-1.4461,3.5792,604.0,4.0,0.0,1586.0,1590.0,6703.0,53.0,41.0,24.0,191.0,30.0,,,
2021/06/22,26.73,26.84,26.68,26.68,875.0,23409.0,0.3762,0.923,325.0,0.0,0.0,-406.0,-406.0,6750.0,59.0,12.0,48.0,149.0,29.0,,,
2021/06/23,26.66,26.86,26.62,26.77,583.0,15602.0,0.3373,0.6282,215.0,0.0,0.0,-54.0,-54.0,6783.0,45.0,12.0,2.0,154.0,7.0,,,
2021/06/24,26.77,26.79,26.7,26.72,487.0,13032.0,-0.1868,0.5248,172.0,3.0,0.0,-279.0,-276.0,6782.0,24.0,25.0,0.0,138.0,1.0,,,
2021/06/25,26.8,26.97,26.8,26.9,762.0,20508.0,0.6737,0.8211,230.0,-1.0,0.0,-265.0,-266.0,6967.0,195.0,10.0,8.0,130.0,0.0,,,
2021/06/28,26.95,27.07,26.65,27.07,1971.0,52915.0,0.632,2.1239,346.0,-21.0,0.0,-265.0,-286.0,6913.0,60.0,114.0,28.0,102.0,0.0,,,
2021/06/29,26.93,26.95,26.85,26.95,715.0,19222.0,-0.4433,0.7705,185.0,-10.0,0.0,255.0,245.0,6732.0,26.0,206.0,4.0,93.0,1.0,,,
2021/06/30,26.69,26.74,26.63,26.68,1032.0,27538.0,-1.0019,1.1121,350.0,10.0,0.0,-363.0,-353.0,6710.0,40.0,62.0,3.0,90.0,0.0,,,
2021/07/01,26.93,27.13,26.93,27.06,833.0,22540.0,1.4243,0.8976,296.0,0.0,0.0,141.0,141.0,6681.0,60.0,89.0,7.0,84.0,1.0,,,
2021/07/02,26.9,26.95,26.86,26.92,368.0,9901.0,-0.5174,0.3966,142.0,-10.0,0.0,154.0,144.0,6594.0,22.0,109.0,0.0,84.0,0.0,,,
2021/07/05,27.3,27.47,27.3,27.44,1137.0,31180.0,1.9316,1.2252,294.0,13.0,0.0,794.0,807.0,6421.0,30.0,162.0,0.0,87.0,3.0,,,
2021/07/06,27.41,27.6,27.34,27.56,2899.0,79688.0,0.4373,3.124,451.0,-102.0,0.0,-1812.0,-1914.0,6678.0,302.0,20.0,0.0,91.0,4.0,,,
2021/07/07,27.03,27.12,27.0,27.06,1471.0,39815.0,-1.8142,1.5851,430.0,-26.0,0.0,-574.0,-600.0,6740.0,87.0,25.0,5.0,86.0,0.0,,,
2021/07/08,27.01,27.01,26.75,26.8,1423.0,38216.0,-0.9608,1.5252,508.0,-40.0,0.0,-637.0,-677.0,6683.0,86.0,143.0,1.0,85.0,0.0,,,
2021/07/09,26.75,26.85,26.71,26.71,1080.0,28918.0,-0.3358,1.1576,250.0,23.0,0.0,-363.0,-340.0,6655.0,4.0,32.0,16.0,69.0,0.0,,,
2021/07/12,26.98,27.09,26.85,26.85,1294.0,34912.0,0.5241,1.4251,205.0,70.0,0.0,499.0,569.0,6594.0,3.0,64.0,3.0,66.0,0.0,,,
2021/07/13,27.1,27.17,27.01,27.02,921.0,24957.0,0.6331,1.049,245.0,69.0,0.0,427.0,496.0,6549.0,9.0,54.0,0.0,66.0,0.0,,,
2021/07/14,26.84,26.93,26.78,26.93,602.0,16159.0,-0.3331,0.6857,169.0,-9.0,0.0,-311.0,-320.0,6525.0,9.0,33.0,1.0,65.0,0.0,,,
2021/07/15,27.04,27.18,27.0,27.17,736.0,19948.0,0.8912,0.8578,169.0,-2.0,0.0,298.0,296.0,6451.0,24.0,98.0,0.0,65.0,0.0,,,
2021/07/16,27.12,27.3,27.12,27.21,443.0,12058.0,0.1472,0.5163,134.0,0.0,0.0,-101.0,-101.0,6440.0,10.0,21.0,0.0,66.0,1.0,,,
2021/07/19,26.5,26.51,26.25,26.31,2074.0,54735.0,-3.3076,2.4173,787.0,-246.0,0.0,-515.0,-761.0,6436.0,50.0,54.0,4.0,82.0,20.0,,,
2021/07/20,25.96,26.04,25.94,25.94,2141.0,55649.0,-1.4063,2.4954,605.0,-12.0,0.0,633.0,621.0,6304.0,12.0,144.0,4.0,85.0,7.0,,,
2021/07/21,25.73,25.73,25.54,25.64,1409.0,36113.0,-1.1565,1.6422,504.0,-440.0,0.0,273.0,-167.0,6310.0,18.0,12.0,11.0,76.0,2.0,,,
2021/07/22,26.03,26.09,25.94,25.97,688.0,17895.0,1.2871,0.8019,209.0,-85.0,0.0,318.0,233.0,6297.0,2.0,15.0,1.0,86.0,11.0,,,
2021/07/23,26.19,26.25,26.1,26.21,794.0,20787.0,0.9241,0.9475,170.0,262.0,0.0,-121.0,141.0,6315.0,29.0,11.0,1.0,68.0,3.0,,,
2021/07/26,25.96,26.1,25.91,26.08,389.0,10127.0,-0.496,0.4642,116.0,113.0,0.0,72.0,185.0,6316.0,5.0,4.0,4.0,54.0,0.0,,,
2021/07/27,25.94,25.98,25.89,25.92,605.0,15698.0,-0.6135,0.722,144.0,-22.0,0.0,158.0,136.0,6207.0,7.0,116.0,1.0,53.0,0.0,,,
2021/07/28,25.49,25.61,25.42,25.55,1183.0,30170.0,-1.4275,1.4117,343.0,-532.0,0.0,112.0,-420.0,6250.0,62.0,19.0,2.0,52.0,1.0,,,
2021/07/29,25.79,26.04,25.79,26.04,397.0,10307.0,1.9178,0.4738,159.0,-51.0,0.0,213.0,162.0,6242.0,7.0,15.0,1.0,51.0,0.0,,,
2021/07/30,26.25,26.35,26.25,26.3,626.0,16484.0,0.9985,0.747,227.0,19.0,0.0,322.0,341.0,6270.0,39.0,11.0,0.0,55.0,6.0,,,
2021/08/02,26.32,26.32,26.08,26.24,400.0,10480.0,-0.2281,0.4773,99.0,71.0,0.0,-168.0,-97.0,6297.0,30.0,3.0,0.0,55.0,0.0,,,
2021/08/03,26.22,26.22,26.05,26.07,310.0,8090.0,-0.6479,0.3699,88.0,-79.0,0.0,22.0,-57.0,6357.0,64.0,4.0,1.0,54.0,0.0,,,
2021/08/04,26.29,26.42,26.27,26.4,506.0,13344.0,1.2658,0.6038,158.0,-1.0,0.0,195.0,194.0,6459.0,115.0,13.0,0.0,55.0,1.0,,,
2021/08/05,26.07,26.14,26.03,26.1,421.0,10980.0,-1.1364,0.5024,119.0,-31.0,0.0,48.0,17.0,6306.0,12.0,165.0,1.0,55.0,1.0,,,
2021/08/06,25.83,25.84,25.78,25.8,429.0,11072.0,-1.1494,0.5119,221.0,0.0,0.0,-273.0,-273.0,6302.0,15.0,19.0,3.0,52.0,0.0,,,
2021/08/09,24.5,24.68,24.45,24.6,3084.0,75697.0,-4.6512,3.6802,896.0,-246.0,0.0,-740.0,-986.0,6272.0,105.0,135.0,19.0,36.0,3.0,,,
2021/08/10,24.17,24.29,24.1,24.29,1791.0,43380.0,-1.2602,2.1373,450.0,-34.0,0.0,554.0,520.0,6298.0,79.0,52.0,19.0,24.0,7.0,,,
2021/08/11,23.97,24.08,23.85,24.04,962.0,23048.0,-1.0292,1.148,353.0,0.0,0.0,-324.0,-324.0,6397.0,102.0,3.0,7.0,20.0,3.0,,,
2021/08/12,24.12,24.15,24.06,24.12,1856.0,44751.0,0.3328,2.2148,230.0,0.0,0.0,-1685.0,-1685.0,7289.0,903.0,11.0,0.0,20.0,0.0,,,
2021/08/13,23.86,23.93,23.8,23.86,1118.0,26683.0,-1.0779,1.3341,325.0,0.0,0.0,-504.0,-504.0,7304.0,61.0,46.0,4.0,17.0,1.0,,,
2021/08/16,24.34,24.37,24.24,24.25,957.0,23302.0,1.6345,1.142,208.0,0.0,0.0,659.0,659.0,7269.0,6.0,41.0,2.0,17.0,2.0,,,
2021/08/17,24.47,24.55,24.45,24.51,730.0,17885.0,1.0722,0.8711,178.0,126.0,0.0,175.0,301.0,7340.0,107.0,36.0,2.0,16.0,1.0,,,
2021/08/18,24.34,24.44,24.26,24.41,418.0,10196.0,-0.408,0.4988,117.0,-9.0,0.0,79.0,70.0,7265.0,2.0,77.0,0.0,16.0,0.0,,,
2021/08/19,24.05,24.06,23.73,23.82,1121.0,26795.0,-2.417,1.3377,341.0,83.0,0.0,33.0,116.0,7203.0,76.0,138.0,2.0,15.0,1.0,,,
2021/08/20,23.88,23.92,23.85,23.87,1923.0,45938.0,0.2099,2.2948,122.0,725.0,0.0,1075.0,1800.0,5578.0,6.0,1631.0,1.0,15.0,1.0,,,
2021/08/23,23.73,23.86,23.6,23.85,1206.0,28566.0,-0.0838,1.4392,193.0,-32.0,0.0,828.0,796.0,4934.0,19.0,663.0,2.0,14.0,1.0,,,
2021/08/24,24.19,24.28,24.19,24.27,439.0,10648.0,1.761,0.5239,151.0,59.0,0.0,220.0,279.0,4926.0,7.0,15.0,1.0,14.0,1.0,,,
2021/08/25,24.35,24.4,24.31,24.37,265.0,6460.0,0.412,0.324,122.0,65.0,0.0,32.0,97.0,4947.0,45.0,24.0,0.0,14.0,1.0,,,
2021/08/26,24.47,24.52,24.39,24.42,513.0,12547.0,0.2052,0.6271,157.0,56.0,0.0,106.0,162.0,4895.0,11.0,63.0,0.0,14.0,0.0,,,
2021/08/27,24.24,24.29,24.16,24.28,1419.0,34332.0,-0.5733,1.7562,106.0,713.0,0.0,411.0,1124.0,4118.0,27.0,804.0,0.0,14.0,0.0,,,
2021/08/30,24.78,24.84,24.7,24.7,1704.0,42274.0,1.7298,2.1089,241.0,279.0,0.0,816.0,1095.0,3124.0,12.0,1006.0,5.0,10.0,1.0,,,
2021/08/31,24.68,24.77,24.59,24.77,586.0,14465.0,0.2834,0.7253,201.0,-95.0,0.0,230.0,135.0,3124.0,20.0,10.0,0.0,10.0,0.0,,,
2021/09/01,24.47,24.5,24.41,24.46,366.0,8953.0,-1.2515,0.453,136.0,-10.0,0.0,-265.0,-275.0,3128.0,10.0,6.0,0.0,11.0,1.0,,,
2021/09/02,24.73,24.8,24.7,24.7,374.0,9269.0,0.9812,0.4629,122.0,3.0,0.0,70.0,73.0,3067.0,18.0,79.0,5.0,8.0,2.0,,,
2021/09/03,24.53,24.53,24.48,24.51,308.0,7552.0,-0.7692,0.3812,109.0,-2.0,0.0,-33.0,-35.0,3094.0,27.0,0.0,0.0,9.0,1.0,,,
2021/09/06,25.25,25.4,25.24,25.38,1075.0,27244.0,3.5496,1.3305,380.0,462.0,0.0,213.0,675.0,3079.0,15.0,30.0,0.0,17.0,8.0,,,
2021/09/07,25.32,25.43,25.2,25.23,527.0,13346.0,-0.591,0.6522,139.0,-130.0,0.0,-38.0,-168.0,3077.0,25.0,27.0,5.0,13.0,1.0,,,
2021/09/08,25.0,25.01,24.9,24.92,754.0,18800.0,-1.2287,0.9449,157.0,102.0,0.0,245.0,347.0,3129.0,83.0,30.0,2.0,11.0,0.0,,,
2021/09/09,24.57,24.57,24.47,24.49,666.0,16332.0,-1.7255,0.8346,221.0,0.0,0.0,-486.0,-486.0,3125.0,15.0,19.0,2.0,9.0,0.0,,,
2021/09/10,24.59,24.81,24.52,24.81,403.0,9953.0,1.3067,0.505,99.0,188.0,0.0,-16.0,172.0,3115.0,2.0,12.0,5.0,9.0,5.0,,,
2021/09/13,24.36,24.36,24.24,24.28,833.0,20233.0,-2.1362,1.0439,272.0,-19.0,0.0,-669.0,-688.0,3130.0,23.0,8.0,1.0,8.0,0.0,,,
2021/09/14,24.26,24.27,24.19,24.2,428.0,10367.0,-0.3295,0.5363,142.0,15.0,0.0,-182.0,-167.0,3034.0,6.0,102.0,0.0,9.0,1.0,,,
2021/09/15,24.34,24.36,24.27,24.27,671.0,16338.0,0.2893,0.8409,79.0,274.0,0.0,238.0,512.0,3019.0,0.0,15.0,0.0,9.0,0.0,,,
2021/09/16,24.39,24.52,24.34,24.42,438.0,10702.0,0.618,0.5489,110.0,162.0,0.0,-221.0,-59.0,2991.0,1.0,29.0,0.0,18.0,9.0,,,
2021/09/17,23.5,23.5,23.34,23.5,1744.0,40861.0,-3.7674,2.1855,627.0,20.0,0.0,-809.0,-789.0,3133.0,181.0,39.0,6.0,12.0,0.0,,,
2021/09/22,22.97,23.37,22.97,23.33,1250.0,29097.0,-0.7234,1.5664,278.0,-19.0,0.0,-79.0,-98.0,3065.0,17.0,85.0,1.0,11.0,0.0,,,
2021/09/23,23.14,23.16,23.0,23.13,1384.0,31965.0,-0.8573,1.7344,308.0,-30.0,0.0,-358.0,-388.0,3087.0,46.0,24.0,0.0,11.0,0.0,,,
2021/09/24,23.18,23.18,23.13,23.15,398.0,9217.0,0.0865,0.4988,117.0,-138.0,0.0,53.0,-85.0,3104.0,22.0,5.0,0.0,11.0,0.0,,,
2021/09/27,23.04,23.23,22.99,23.14,1518.0,35119.0,-0.0432,1.9023,163.0,780.0,0.0,130.0,910.0,3218.0,114.0,0.0,0.0,11.0,0.0,,,
2021/09/28,23.07,23.17,22.99,23.13,381.0,8785.0,-0.0432,0.4774,106.0,0.0,0.0,1.0,1.0,3188.0,15.0,45.0,0.0,11.0,0.0,,,
2021/09/29,22.99,23.08,22.94,22.98,634.0,14582.0,-0.6485,0.7945,191.0,0.0,0.0,69.0,69.0,3199.0,24.0,13.0,0.0,11.0,0.0,,,
2021/09/30,22.11,22.11,22.01,22.11,2513.0,55425.0,-3.7859,3.1492,774.0,38.0,0.0,-394.0,-356.0,3178.0,103.0,124.0,0.0,21.0,10.0,,,
2021/10/01,22.49,22.61,22.49,22.51,1572.0,35422.0,1.8091,1.9949,398.0,416.0,0.0,755.0,1171.0,3197.0,38.0,19.0,10.0,22.0,11.0,,,
2021/10/04,23.13,23.15,23.02,23.12,780.0,18035.0,2.7099,0.9899,285.0,337.0,0.0,146.0,483.0,3222.0,47.0,22.0,11.0,18.0,7.0,,,
2021/10/05,23.05,23.09,22.93,23.01,365.0,8399.0,-0.4758,0.4632,127.0,154.0,0.0,-30.0,124.0,3204.0,15.0,33.0,0.0,24.0,6.0,,,
2021/10/06,23.1,23.12,22.92,22.95,202.0,4651.0,-0.2608,0.2563,93.0,52.0,0.0,13.0,65.0,3186.0,14.0,32.0,0.0,24.0,0.0,,,
2021/10/07,23.15,23.16,23.08,23.08,321.0,7426.0,0.5664,0.4074,99.0,3.0,0.0,129.0,132.0,3192.0,32.0,26.0,0.0,34.0,10.0,,,
2021/10/08,23.2,23.2,22.98,23.01,250.0,5758.0,-0.3033,0.3173,81.0,51.0,0.0,-26.0,25.0,3195.0,4.0,1.0,0.0,35.0,1.0,,,
2021/10/12,23.06,23.22,23.06,23.21,285.0,6603.0,0.8692,0.3617,109.0,169.0,0.0,57.0,226.0,3188.0,3.0,10.0,0.0,40.0,5.0,,,
2021/10/13,23.18,23.29,23.1,23.25,348.0,8079.0,0.1723,0.4416,83.0,0.0,0.0,89.0,89.0,3176.0,0.0,12.0,0.0,40.0,0.0,,,
2021/10/14,23.65,23.68,23.5,23.6,499.0,11788.0,1.5054,0.6333,196.0,-19.0,0.0,28.0,9.0,3182.0,30.0,24.0,0.0,41.0,1.0,,,
2021/10/15,24.07,24.17,24.03,24.06,737.0,17775.0,1.9492,0.9473,315.0,110.0,0.0,170.0,280.0,3189.0,40.0,33.0,0.0,44.0,3.0,,,
2021/10/18,23.9,24.0,23.87,23.88,583.0,13962.0,-0.7481,0.7494,152.0,-1.0,0.0,125.0,124.0,3230.0,99.0,58.0,1.0,54.0,11.0,,,
2021/10/19,23.88,24.09,23.84,24.08,649.0,15579.0,0.8375,0.8342,123.0,0.0,0.0,298.0,298.0,3159.0,5.0,76.0,9.0,46.0,1.0,,,
2021/10/20,24.25,24.39,24.21,24.35,622.0,15120.0,1.1213,0.7995,229.0,-13.0,0.0,241.0,228.0,3217.0,67.0,9.0,0.0,50.0,4.0,,,
2021/10/21,24.92,25.05,24.9,24.93,1459.0,36443.0,2.3819,1.8753,428.0,0.0,0.0,274.0,274.0,3226.0,106.0,97.0,0.0,55.0,5.0,,,
2021/10/22,24.78,24.83,24.75,24.81,595.0,14758.0,-0.4813,0.7648,179.0,18.0,0.0,142.0,160.0,3127.0,14.0,113.0,6.0,55.0,6.0,,,
2021/10/25,25.04,25.11,24.9,25.08,601.0,15039.0,1.0883,0.7982,178.0,0.0,0.0,186.0,186.0,3138.0,54.0,43.0,1.0,65.0,11.0,,,
2021/10/26,25.13,25.14,24.97,25.03,449.0,11250.0,-0.1994,0.5963,132.0,-1.0,0.0,212.0,211.0,3050.0,2.0,90.0,0.0,65.0,0.0,,,
2021/10/27,24.66,24.71,24.53,24.59,924.0,22744.0,-1.7579,1.2271,220.0,-22.0,0.0,-56.0,-78.0,3024.0,18.0,44.0,19.0,47.0,1.0,,,
2021/10/28,24.57,24.66,24.56,24.66,248.0,6110.0,0.2847,0.3294,77.0,1.0,0.0,-23.0,-22.0,3060.0,39.0,3.0,1.0,46.0,0.0,,,
2021/10/29,24.57,24.58,24.42,24.44,316.0,7749.0,-0.8921,0.4197,118.0,10.0,0.0,43.0,53.0,3041.0,15.0,34.0,0.0,77.0,31.0,,,
2021/11/01,24.37,24.45,24.34,24.39,821.0,20023.0,-0.2046,1.0903,103.0,0.0,0.0,638.0,638.0,2949.0,13.0,105.0,31.0,46.0,0.0,,,
2021/11/02,24.54,24.61,24.5,24.52,338.0,8310.0,0.533,0.4489,106.0,15.0,0.0,-71.0,-56.0,2954.0,13.0,8.0,0.0,46.0,0.0,,,
2021/11/03,24.02,24.06,23.93,23.97,604.0,14507.0,-2.2431,0.824,281.0,0.0,0.0,-259.0,-259.0,2984.0,44.0,14.0,2.0,44.0,0.0,,,
2021/11/04,24.06,24.15,24.03,24.11,347.0,8365.0,0.5841,0.4734,89.0,-14.0,0.0,-65.0,-79.0,3028.0,66.0,22.0,0.0,44.0,0.0,,,
2021/11/05,24.33,24.45,24.33,24.37,325.0,7935.0,1.0784,0.4434,145.0,0.0,0.0,134.0,134.0,3012.0,30.0,46.0,0.0,46.0,2.0,,,
2021/11/08,24.65,24.9,24.65,24.87,884.0,21977.0,2.0517,1.206,244.0,0.0,0.0,468.0,468.0,3013.0,43.0,42.0,2.0,49.0,5.0,,,
2021/11/09,25.0,25.04,24.91,24.96,521.0,13042.0,0.3619,0.7108,185.0,-70.0,0.0,318.0,248.0,2989.0,19.0,43.0,0.0,78.0,29.0,,,
2021/11/10,24.78,24.9,24.76,24.88,397.0,9879.0,-0.3205,0.5416,115.0,-81.0,0.0,143.0,62.0,3078.0,93.0,4.0,5.0,73.0,0.0,,,
2021/11/11,25.25,25.36,25.14,25.33,886.0,22395.0,1.8087,1.2255,293.0,278.0,0.0,-152.0,126.0,3106.0,52.0,24.0,0.0,75.0,2.0,,,
2021/11/12,25.77,25.88,25.65,25.77,770.0,19850.0,1.7371,1.065,317.0,13.0,0.0,161.0,174.0,3110.0,73.0,69.0,0.0,80.0,5.0,,,
2021/11/15,25.91,25.91,25.5,25.56,619.0,15885.0,-0.8149,0.8562,214.0,-6.0,0.0,-126.0,-132.0,3080.0,55.0,85.0,0.0,81.0,1.0,,,
2021/11/16,25.69,25.77,25.63,25.73,417.0,10718.0,0.6651,0.5768,143.0,11.0,0.0,152.0,163.0,3076.0,20.0,24.0,1.0,80.0,0.0,,,
2021/11/17,25.45,25.57,25.42,25.54,373.0,9507.0,-0.7384,0.5159,129.0,-1.0,0.0,39.0,38.0,3076.0,41.0,41.0,1.0,79.0,0.0,,,
2021/11/18,25.67,25.7,25.5,25.59,508.0,13012.0,0.1958,0.7026,124.0,-14.0,0.0,66.0,52.0,3085.0,33.0,24.0,0.0,79.0,0.0,,,
2021/11/19,25.4,25.48,25.34,25.46,330.0,8396.0,-0.508,0.4564,95.0,21.0,0.0,184.0,205.0,3074.0,12.0,23.0,6.0,73.0,0.0,,,
2021/11/22,25.14,25.27,25.14,25.26,273.0,6899.0,-0.7855,0.3776,126.0,3.0,0.0,157.0,160.0,3073.0,13.0,14.0,1.0,78.0,6.0,,,
2021/11/23,24.83,24.84,24.74,24.8,908.0,22508.0,-1.8211,1.2559,229.0,-14.0,0.0,577.0,563.0,3084.0,36.0,25.0,0.0,79.0,1.0,,,
2021/11/24,24.06,24.09,23.97,24.06,1044.0,25079.0,-2.9839,1.444,401.0,-52.0,0.0,-453.0,-505.0,3115.0,46.0,15.0,22.0,58.0,1.0,,,
2021/11/25,24.04,24.2,24.04,24.08,384.0,9254.0,0.0831,0.5311,127.0,20.0,0.0,-24.0,-4.0,3124.0,15.0,6.0,1.0,57.0,0.0,,,
2021/11/26,24.03,24.08,23.97,23.99,491.0,11799.0,-0.3738,0.6791,152.0,2.0,0.0,-202.0,-200.0,3124.0,13.0,13.0,0.0,57.0,0.0,,,
2021/11/29,23.75,23.87,23.65,23.79,528.0,12572.0,-0.8337,0.7303,162.0,-23.0,0.0,105.0,82.0,3008.0,13.0,129.0,1.0,59.0,3.0,,,
2021/11/30,23.33,23.4,23.25,23.33,964.0,22508.0,-1.9336,1.3334,322.0,-53.0,0.0,-503.0,-556.0,3067.0,150.0,91.0,1.0,60.0,2.0,,,
2021/12/01,23.25,23.3,23.03,23.27,574.0,13298.0,-0.2572,0.7939,185.0,-37.0,0.0,-138.0,-175.0,3081.0,58.0,44.0,17.0,45.0,2.0,,,
2021/12/02,22.79,22.87,22.73,22.78,1788.0,40730.0,-2.1057,2.4731,547.0,10.0,0.0,-1500.0,-1490.0,3192.0,121.0,10.0,14.0,31.0,0.0,,,
2021/12/03,22.79,22.81,22.71,22.8,626.0,14257.0,0.0878,0.8658,181.0,9.0,0.0,-524.0,-515.0,3198.0,16.0,10.0,1.0,30.0,0.0,,,
2021/12/06,22.88,22.95,22.81,22.87,896.0,20524.0,0.307,1.2393,285.0,26.0,0.0,1.0,27.0,3238.0,65.0,25.0,0.0,30.0,0.0,,,
2021/12/07,22.76,22.76,22.68,22.74,881.0,20023.0,-0.5684,1.2186,237.0,-31.0,0.0,-747.0,-778.0,3273.0,50.0,15.0,5.0,25.0,0.0,,,
2021/12/08,22.9,22.96,22.85,22.91,933.0,21386.0,0.7476,1.2905,229.0,33.0,0.0,94.0,127.0,3266.0,64.0,71.0,0.0,25.0,0.0,,,
2021/12/09,22.83,22.85,22.73,22.85,597.0,13602.0,-0.2619,0.8257,218.0,-66.0,0.0,-81.0,-147.0,3252.0,45.0,59.0,0.0,25.0,0.0,,,
2021/12/10,22.38,22.43,22.35,22.4,998.0,22360.0,-1.9694,1.3804,410.0,0.0,0.0,-622.0,-622.0,3263.0,36.0,25.0,0.0,25.0,0.0,,,
2021/12/13,22.57,22.73,22.57,22.68,591.0,13384.0,1.25,0.8174,181.0,17.0,0.0,17.0,34.0,3304.0,51.0,10.0,0.0,25.0,0.0,,,
2021/12/14,22.71,22.72,22.6,22.63,364.0,8248.0,-0.2205,0.5035,140.0,-8.0,0.0,22.0,14.0,3299.0,16.0,21.0,1.0,24.0,0.0,,,
2021/12/15,22.42,22.42,22.26,22.26,796.0,17789.0,-1.635,1.101,425.0,-23.0,0.0,-542.0,-565.0,3309.0,21.0,11.0,0.0,25.0,1.0,,,
2021/12/16,22.41,22.55,22.3,22.55,474.0,10655.0,1.3028,0.6556,151.0,16.0,0.0,74.0,90.0,3333.0,38.0,14.0,0.0,26.0,1.0,,,
2021/12/17,22.83,22.95,22.82,22.87,765.0,17523.0,1.4191,1.0581,277.0,40.0,0.0,71.0,111.0,3351.0,57.0,39.0,1.0,25.0,0.0,,,
2021/12/20,22.81,22.84,22.73,22.77,505.0,11533.0,-0.4373,0.6985,186.0,-5.0,0.0,-282.0,-287.0,3406.0,80.0,25.0,0.0,26.0,1.0,,,
2021/12/21,22.66,22.71,22.6,22.71,166.0,3766.0,-0.2635,0.2296,97.0,-10.0,0.0,-57.0,-67.0,3402.0,12.0,16.0,0.0,26.0,0.0,,,
2021/12/22,22.87,22.97,22.87,22.94,452.0,10367.0,1.0128,0.6252,183.0,-158.0,0.0,132.0,-26.0,3408.0,28.0,22.0,0.0,26.0,0.0,,,
2021/12/23,23.17,23.29,23.16,23.29,638.0,14834.0,1.5257,0.8824,259.0,-28.0,0.0,400.0,372.0,3373.0,3.0,38.0,11.0,16.0,1.0,,,
2021/12/24,23.3,23.32,23.28,23.3,266.0,6205.0,0.0429,0.3679,118.0,12.0,0.0,9.0,21.0,3352.0,26.0,47.0,0.0,18.0,2.0,,,
2021/12/27,23.3,23.39,23.16,23.16,401.0,9334.0,-0.6009,0.5546,169.0,-44.0,0.0,46.0,2.0,3333.0,12.0,31.0,0.0,18.0,0.0,,,
2021/12/28,23.41,23.45,23.38,23.43,575.0,13476.0,1.1658,0.7953,222.0,-5.0,0.0,371.0,366.0,3349.0,38.0,22.0,0.0,20.0,2.0,,,
