年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/06/19,19.35,19.35,19.18,19.28,79139.0,1524195.0,-0.4132,0.7322,33377.0,4895.0,0.0,23418.0,28313.0,3888.0,77.0,157.0,8.0,333.0,11.0,,,
2023/06/20,19.25,19.26,19.07,19.13,91232.0,1747568.0,-0.778,0.8503,43896.0,-934.0,0.0,31239.0,30305.0,3956.0,175.0,107.0,6.0,341.0,14.0,,,
2023/06/21,19.1,19.39,19.09,19.35,66596.0,1282763.0,1.15,0.6222,19962.0,11858.0,0.0,28983.0,40841.0,4007.0,383.0,198.0,3.0,379.0,41.0,,,
2023/06/26,19.31,19.31,19.13,19.28,51017.0,981863.0,-0.3618,0.4767,29410.0,-5578.0,0.0,192.0,-5386.0,4110.0,146.0,35.0,25.0,341.0,1.0,,,
2023/06/27,19.21,19.22,19.01,19.03,86231.0,1646388.0,-1.2967,0.8058,52270.0,-8100.0,0.0,2494.0,-5606.0,3650.0,166.0,609.0,7.0,340.0,7.0,,,
2023/06/28,19.06,19.2,19.06,19.1,43580.0,833354.0,0.3678,0.4076,17603.0,2268.0,0.0,3038.0,5305.0,3575.0,66.0,141.0,6.0,345.0,15.0,,,
2023/06/29,19.16,19.31,19.13,19.2,43104.0,828325.0,0.5236,0.4031,14575.0,2936.0,0.0,6956.0,9892.0,3368.0,82.0,289.0,2.0,349.0,6.0,,,
2023/06/30,19.2,19.25,19.12,19.25,31021.0,595901.0,0.2604,0.2903,13190.0,-1054.0,0.0,6833.0,5779.0,3407.0,60.0,21.0,5.0,203.0,2.0,,,
2023/07/03,19.3,19.59,19.3,19.52,70654.0,1378303.0,1.4026,0.6624,26257.0,12451.0,0.0,17445.0,29897.0,3174.0,107.0,340.0,2.0,206.0,5.0,,,
2023/07/04,19.52,19.84,19.52,19.76,86883.0,1711473.0,1.2295,0.8171,30034.0,-943.0,0.0,41388.0,40445.0,3255.0,205.0,114.0,0.0,226.0,20.0,,,
2023/07/05,19.77,19.8,19.6,19.69,51091.0,1007231.0,-0.3543,0.4809,29189.0,-493.0,0.0,267.0,-226.0,3284.0,207.0,167.0,0.0,247.0,22.0,,,
2023/07/06,19.59,19.77,19.45,19.49,79323.0,1553338.0,-1.0157,0.7472,40477.0,-15371.0,0.0,4831.0,-10540.0,3488.0,307.0,103.0,16.0,233.0,2.0,,,
2023/07/07,19.4,19.43,19.2,19.31,81236.0,1569493.0,-0.9236,0.7656,47764.0,-5851.0,0.0,4282.0,-1568.0,3761.0,339.0,58.0,36.0,503.0,306.0,,,
2023/07/10,19.31,19.46,19.29,19.31,47866.0,927405.0,0.0,0.4516,23652.0,-464.0,0.0,2387.0,1922.0,3698.0,44.0,102.0,5.0,702.0,204.0,,,
2023/07/11,19.45,19.81,19.45,19.8,92069.0,1816484.0,2.5375,0.8717,24663.0,20943.0,0.0,46825.0,67768.0,3482.0,138.0,354.0,5.0,711.0,14.0,,,
2023/07/12,19.87,20.2,19.87,20.19,136146.0,2733904.0,1.9697,1.2964,40366.0,17762.0,0.0,73054.0,90816.0,3641.0,413.0,254.0,3.0,744.0,37.0,,,
2023/07/13,20.4,20.91,20.4,20.53,181666.0,3765169.0,1.684,1.7361,53116.0,40324.0,0.0,33285.0,73609.0,4007.0,951.0,585.0,18.0,782.0,56.0,,,
2023/07/14,20.74,21.05,20.53,21.01,188944.0,3938621.0,2.338,1.8133,48653.0,50802.0,0.0,62791.0,113593.0,4375.0,805.0,417.0,25.0,843.0,87.0,,,
2023/07/17,20.99,21.29,20.97,21.28,137906.0,2920853.0,1.2851,1.3309,47110.0,11415.0,0.0,38135.0,49549.0,4983.0,1078.0,440.0,34.0,832.0,23.0,,,
2023/07/18,21.44,21.82,21.06,21.43,165687.0,3558478.0,0.7049,1.6068,50405.0,6221.0,-100.0,25460.0,31581.0,6151.0,1968.0,793.0,15.0,1012.0,195.0,,,
2023/07/19,21.61,21.72,20.84,20.96,181403.0,3842781.0,-2.1932,1.7701,67137.0,10343.0,0.0,47887.0,58231.0,6019.0,1020.0,1152.0,60.0,975.0,23.0,,,
2023/07/20,20.94,21.21,20.84,21.19,104709.0,2204745.0,1.0973,1.0274,32600.0,11226.0,0.0,32808.0,44034.0,6049.0,361.0,328.0,24.0,984.0,33.0,,,
2023/07/21,20.9,21.68,20.9,21.61,169061.0,3610810.0,1.9821,1.6652,43418.0,20919.0,0.0,50479.0,71398.0,6255.0,1020.0,814.0,11.0,1023.0,50.0,,,
2023/07/24,21.61,22.14,21.61,22.13,248137.0,5438393.0,2.4063,2.4618,66412.0,36809.0,0.0,89015.0,125824.0,7014.0,1409.0,650.0,66.0,991.0,34.0,,,
2023/07/25,22.31,22.5,22.16,22.2,177095.0,3960001.0,0.3163,1.7588,57575.0,-5731.0,150.0,-10287.0,-15868.0,7923.0,1997.0,1088.0,78.0,1009.0,96.0,,,
2023/07/26,22.2,22.3,21.96,22.2,126805.0,2809670.0,0.0,1.2637,45887.0,-2057.0,200.0,25097.0,23239.0,7180.0,685.0,1408.0,30.0,1054.0,77.0,,,
2023/07/27,22.34,22.45,22.12,22.18,100425.0,2236273.0,-0.0901,1.0033,35487.0,3613.0,0.0,-7876.0,-4264.0,7626.0,744.0,297.0,11.0,1073.0,33.0,,,
2023/07/28,22.18,22.45,21.9,22.45,140774.0,3127887.0,1.2173,1.4099,40929.0,-5912.0,0.0,34420.0,28508.0,7082.0,190.0,659.0,25.0,1111.0,63.0,,,
2023/07/31,22.67,22.89,21.8,21.86,253790.0,5641636.0,-2.6281,2.5484,98545.0,-10177.0,0.0,-16595.0,-26772.0,7338.0,1530.0,1274.0,86.0,1302.0,277.0,,,
2023/08/01,21.85,21.98,21.43,21.87,197970.0,4297951.0,0.0457,1.994,68595.0,18564.0,0.0,10483.0,29047.0,8123.0,1138.0,343.0,400.0,948.0,51.0,,,
2023/08/02,21.88,21.93,21.16,21.17,300768.0,6442628.0,-3.2007,3.023,151100.0,-62942.0,0.0,-54941.0,-117883.0,9151.0,1857.0,823.0,150.0,1011.0,214.0,,,
2023/08/04,21.1,21.35,20.85,21.15,196832.0,4152950.0,-0.0945,1.9782,69539.0,-8022.0,0.0,-6034.0,-14056.0,10226.0,1329.0,229.0,233.0,798.0,21.0,,,
2023/08/07,21.21,21.76,21.18,21.76,109394.0,2357313.0,2.8842,1.0994,39036.0,-13098.0,0.0,4668.0,-8430.0,11836.0,2518.0,902.0,21.0,818.0,47.0,,,
2023/08/08,21.85,21.98,21.42,21.61,133578.0,2893205.0,-0.6893,1.3425,42970.0,-37753.0,0.0,10386.0,-27366.0,11736.0,1402.0,1488.0,60.0,784.0,28.0,,,
2023/08/09,21.5,21.72,21.39,21.5,82220.0,1771773.0,-0.509,0.8263,34880.0,-6696.0,0.0,-12787.0,-19483.0,11998.0,687.0,418.0,668.0,174.0,58.0,,,
2023/08/10,21.4,21.42,20.93,21.09,165067.0,3485138.0,-1.907,1.6528,86803.0,-24349.0,0.0,-57835.0,-82185.0,12180.0,1148.0,966.0,166.0,7.0,0.0,,,
2023/08/11,21.17,21.4,21.12,21.22,64155.0,1364029.0,0.6164,0.6422,26436.0,1052.0,0.0,-6251.0,-5198.0,12197.0,499.0,450.0,0.0,0.0,0.0,,,
2023/08/14,21.13,21.34,20.95,21.05,164881.0,3474094.0,-0.8011,1.6429,73157.0,-35485.0,0.0,-57459.0,-92943.0,13251.0,1393.0,263.0,0.0,0.0,0.0,,,
2023/08/15,21.34,21.52,21.32,21.43,127814.0,2739874.0,1.8052,1.2723,38653.0,-7572.0,0.0,-16649.0,-24221.0,13622.0,1625.0,1234.0,0.0,0.0,0.0,,,
2023/08/16,20.92,21.27,20.86,21.27,135996.0,2859442.0,0.8866,1.3472,51578.0,-33145.0,0.0,-6500.0,-39645.0,13808.0,1129.0,942.0,0.0,96.0,96.0,,,
2023/08/17,21.18,21.41,21.03,21.32,78458.0,1665774.0,0.2351,0.7764,25579.0,-1534.0,0.0,11133.0,9599.0,14125.0,1420.0,973.0,7.0,117.0,28.0,,,
2023/08/18,21.33,21.43,20.9,21.05,120049.0,2536560.0,-1.2664,1.188,54095.0,-2847.0,0.0,-34567.0,-37414.0,13998.0,974.0,1088.0,19.0,119.0,22.0,,,
2023/08/21,21.16,21.3,21.0,21.06,49399.0,1043382.0,0.0475,0.4883,21343.0,2003.0,0.0,1861.0,3864.0,13513.0,208.0,567.0,0.0,122.0,3.0,,,
2023/08/22,21.29,21.35,21.11,21.12,54936.0,1165257.0,0.2849,0.5431,16649.0,10327.0,0.0,-322.0,10006.0,13517.0,857.0,851.0,1.0,129.0,8.0,,,
2023/08/23,21.15,21.29,21.02,21.28,48335.0,1024724.0,0.7576,0.4778,17496.0,3842.0,0.0,6903.0,10745.0,12855.0,254.0,912.0,2.0,151.0,25.0,,,
2023/08/24,21.6,21.73,21.26,21.38,119718.0,2577681.0,0.4699,1.1834,28315.0,25982.0,0.0,13491.0,39473.0,12054.0,1002.0,1802.0,34.0,135.0,18.0,,,
2023/08/25,21.2,21.2,20.95,20.98,158880.0,3342874.0,-1.8709,1.5657,82957.0,-54790.0,0.0,-71995.0,-126784.0,13014.0,1105.0,144.0,62.0,82.0,9.0,,,
2023/08/28,21.0,21.03,20.72,20.83,103335.0,2155203.0,-0.715,1.0139,51086.0,-12795.0,0.0,-26423.0,-39218.0,12080.0,398.0,1331.0,6.0,90.0,14.0,,,
2023/08/29,20.92,21.0,20.78,20.95,46492.0,970883.0,0.5761,0.4558,21570.0,-4142.0,0.0,-7162.0,-11304.0,12007.0,195.0,266.0,4.0,126.0,40.0,,,
2023/08/30,21.1,21.19,20.98,21.01,40286.0,849475.0,0.2864,0.3947,15702.0,7080.0,0.0,-1951.0,5129.0,11858.0,217.0,364.0,1.0,150.0,26.0,,,
2023/08/31,20.99,21.0,20.81,20.97,50108.0,1048283.0,-0.1904,0.4905,22756.0,-8742.0,0.0,-2070.0,-10812.0,11869.0,124.0,108.0,35.0,118.0,3.0,,,
2023/09/01,21.0,21.06,20.86,20.88,46970.0,983708.0,-0.4292,0.4598,28030.0,2577.0,0.0,-15211.0,-12633.0,11792.0,126.0,200.0,15.0,104.0,1.0,,,
2023/09/04,20.88,20.97,20.8,20.94,50142.0,1046760.0,0.2874,0.4904,26863.0,1302.0,0.0,-1609.0,-307.0,11672.0,80.0,198.0,36.0,74.0,6.0,,,
2023/09/05,20.94,20.98,20.85,20.95,42085.0,880384.0,0.0478,0.4116,25198.0,159.0,0.0,1456.0,1615.0,11599.0,176.0,186.0,0.0,74.0,0.0,,,
2023/09/06,20.95,21.1,20.95,21.04,53691.0,1129569.0,0.4296,0.5251,20125.0,8487.0,0.0,2000.0,10487.0,11142.0,79.0,524.0,3.0,73.0,3.0,,,
2023/09/07,20.98,21.02,20.9,20.94,36451.0,764231.0,-0.4753,0.3565,22569.0,1157.0,0.0,-5548.0,-4391.0,11009.0,51.0,180.0,1.0,72.0,1.0,,,
2023/09/08,20.9,20.99,20.86,20.93,33278.0,696062.0,-0.0478,0.3249,18558.0,3929.0,0.0,-5040.0,-1111.0,10082.0,83.0,990.0,4.0,69.0,1.0,,,
2023/09/11,20.93,20.93,20.31,20.45,193588.0,3972708.0,-2.2934,1.8788,122536.0,-55882.0,0.0,-50135.0,-106016.0,10337.0,823.0,566.0,7.0,76.0,14.0,,,
2023/09/12,20.45,20.5,20.32,20.41,76781.0,1567424.0,-0.1956,0.7428,40340.0,-5566.0,-4085.0,-483.0,-10135.0,10283.0,195.0,238.0,3.0,157.0,84.0,,,
2023/09/13,20.42,20.5,20.38,20.45,53074.0,1084140.0,0.196,0.5132,28670.0,-375.0,0.0,-4120.0,-4495.0,11236.0,1074.0,75.0,6.0,173.0,25.0,,,
2023/09/14,20.52,20.82,20.52,20.81,59399.0,1230318.0,1.7604,0.5743,18524.0,27008.0,0.0,-1164.0,25844.0,10136.0,176.0,1272.0,72.0,185.0,86.0,,,
2023/09/15,20.88,20.91,20.75,20.85,50123.0,1044428.0,0.1922,0.4846,23976.0,9990.0,0.0,-7576.0,2414.0,10037.0,159.0,255.0,18.0,173.0,7.0,,,
2023/09/18,20.7,20.7,20.58,20.59,80203.0,1654126.0,-1.247,0.7737,48084.0,-29121.0,0.0,-19653.0,-48774.0,10159.0,293.0,171.0,7.0,167.0,1.0,,,
2023/09/19,20.63,20.68,20.46,20.48,50839.0,1044431.0,-0.5342,0.4892,32797.0,-3042.0,0.0,-18983.0,-22025.0,10221.0,119.0,49.0,78.0,100.0,11.0,,,
2023/09/20,20.45,20.67,20.39,20.44,54502.0,1116462.0,-0.1953,0.5245,29627.0,-11854.0,0.0,-1382.0,-13236.0,10856.0,712.0,77.0,9.0,97.0,6.0,,,
2023/09/21,20.33,20.33,20.13,20.23,96017.0,1939802.0,-1.0274,0.9227,55128.0,-30297.0,0.0,-9309.0,-39606.0,11070.0,437.0,216.0,21.0,159.0,83.0,,,
2023/09/22,20.16,20.34,20.02,20.33,43590.0,880241.0,0.4943,0.4186,23070.0,-372.0,-1030.0,-2204.0,-3606.0,10804.0,80.0,346.0,23.0,144.0,8.0,,,
2023/09/25,20.34,20.45,20.34,20.44,28197.0,575386.0,0.5411,0.2706,18115.0,-753.0,0.0,-3151.0,-3904.0,10674.0,35.0,165.0,0.0,163.0,19.0,,,
2023/09/26,20.41,20.46,20.25,20.26,43749.0,889188.0,-0.8806,0.4195,29576.0,-10442.0,0.0,-15179.0,-25621.0,10693.0,73.0,54.0,4.0,160.0,2.0,,,
2023/09/27,20.24,20.33,20.18,20.3,27158.0,550118.0,0.1974,0.2602,14565.0,-246.0,0.0,-1514.0,-1760.0,10670.0,78.0,86.0,3.0,178.0,21.0,,,
2023/09/28,20.38,20.56,20.31,20.38,28109.0,574156.0,0.3941,0.2691,12805.0,1215.0,0.0,-6178.0,-4963.0,10681.0,160.0,148.0,4.0,176.0,2.0,,,
2023/10/02,20.5,20.85,20.5,20.76,56467.0,1170736.0,1.8646,0.54,24186.0,8014.0,0.0,866.0,8880.0,10595.0,366.0,448.0,4.0,217.0,45.0,,,
2023/10/03,20.77,20.8,20.62,20.63,41506.0,859423.0,-0.6262,0.3968,23330.0,-3565.0,0.0,-11205.0,-14770.0,10363.0,95.0,325.0,33.0,186.0,2.0,,,
2023/10/04,20.42,20.47,20.3,20.44,40400.0,823410.0,-0.921,0.3861,26808.0,-3743.0,0.0,-7665.0,-11408.0,9795.0,119.0,686.0,27.0,204.0,45.0,,,
2023/10/05,20.51,20.66,20.5,20.64,30187.0,621754.0,0.9785,0.2885,15749.0,6858.0,0.0,1059.0,7916.0,9757.0,123.0,111.0,34.0,189.0,19.0,,,
2023/10/06,20.73,20.79,20.65,20.75,34195.0,708905.0,0.5329,0.326,14720.0,5184.0,0.0,-5058.0,126.0,9626.0,47.0,166.0,0.0,253.0,64.0,,,
2023/10/11,20.97,21.07,20.71,20.72,65564.0,1368877.0,-0.1446,0.6243,27209.0,18264.0,0.0,-12749.0,5514.0,10145.0,824.0,305.0,83.0,283.0,113.0,,,
2023/10/12,20.76,20.9,20.73,20.89,32509.0,677544.0,0.8205,0.3095,13866.0,11602.0,0.0,104.0,11707.0,9343.0,80.0,876.0,160.0,135.0,12.0,,,
2023/10/13,20.85,20.85,20.56,20.6,58953.0,1216364.0,-1.3882,0.5598,39707.0,-7617.0,0.0,-31629.0,-39247.0,9627.0,344.0,49.0,15.0,124.0,4.0,,,
