年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/01/28,22.36,22.75,22.36,22.75,7573.0,170489.0,1.2011,2.6351,1243.0,0.0,-2580.0,2583.0,3.0,31557.0,837.0,476.0,30.0,7206.0,118.0,0.0,,
2015/01/29,22.15,22.33,21.98,22.11,8787.0,194279.0,-2.8132,3.0575,1730.0,0.0,-397.0,-197.0,-594.0,29916.0,816.0,2457.0,444.0,6779.0,17.0,0.0,,
2015/01/30,22.27,22.42,21.8,21.84,6178.0,136104.0,-1.2212,2.1497,1312.0,0.0,0.0,313.0,313.0,28948.0,555.0,1493.0,18.0,6916.0,155.0,0.0,,
2015/02/02,21.75,21.75,21.28,21.45,10628.0,227776.0,-1.7857,3.6981,2289.0,-196.0,-2925.0,2492.0,-629.0,28725.0,671.0,893.0,215.0,6712.0,11.0,0.0,,
2015/02/03,21.45,21.74,21.41,21.53,6606.0,142502.0,0.373,2.2986,1171.0,0.0,-200.0,-974.0,-1174.0,29669.0,1235.0,290.0,159.0,5861.0,8.0,0.0,,
2015/02/04,21.93,22.31,21.93,22.0,6341.0,140318.0,2.183,2.2064,1211.0,-3.0,500.0,-749.0,-252.0,29801.0,970.0,828.0,11.0,5170.0,13.0,0.0,,
2015/02/05,22.68,22.91,22.1,22.3,18397.0,415291.0,1.3636,6.1861,2424.0,-1.0,0.0,-11529.0,-11530.0,31408.0,2586.0,979.0,2.0,5223.0,55.0,0.0,,
2015/02/06,21.8,21.86,21.49,21.83,12779.0,277146.0,-2.1076,4.1572,1873.0,0.0,0.0,-5863.0,-5863.0,31199.0,1310.0,1384.0,56.0,5250.0,83.0,0.0,,
2015/02/09,21.35,21.69,21.25,21.55,8996.0,192562.0,-1.2826,2.9171,1380.0,0.0,0.0,1001.0,1001.0,30911.0,633.0,801.0,27.0,7401.0,2178.0,0.0,,
2015/02/10,21.6,21.92,21.57,21.87,4940.0,107620.0,1.4849,1.6019,789.0,1.0,40.0,-509.0,-468.0,30612.0,205.0,454.0,0.0,7403.0,57.0,0.0,,
2015/02/11,21.99,22.14,21.94,22.06,8347.0,183996.0,0.8688,2.6979,944.0,0.0,40.0,-2347.0,-2307.0,30236.0,398.0,772.0,5.0,7427.0,29.0,0.0,,
2015/02/12,22.06,22.25,22.0,22.12,7637.0,168714.0,0.272,2.4604,749.0,0.0,1563.0,-2426.0,-863.0,29814.0,241.0,596.0,46.0,7635.0,254.0,0.0,,
2015/02/13,22.2,22.68,22.18,22.65,11143.0,250765.0,2.396,3.59,2457.0,-1.0,200.0,-1494.0,-1295.0,30017.0,1512.0,1113.0,83.0,7585.0,33.0,0.0,,
2015/02/24,22.85,23.05,22.76,23.0,10099.0,231856.0,1.5453,3.2536,2026.0,0.0,2000.0,-3189.0,-1189.0,30793.0,1434.0,560.0,0.0,7712.0,127.0,0.0,,
2015/02/25,23.14,23.14,22.5,22.62,8406.0,191051.0,-1.6522,2.7082,1237.0,80.0,600.0,-4266.0,-3586.0,30967.0,971.0,797.0,40.0,7737.0,65.0,0.0,,
2015/02/26,22.47,22.8,22.23,22.67,5807.0,130868.0,0.221,1.8181,1344.0,-3.0,-340.0,-1219.0,-1562.0,31004.0,809.0,756.0,60.0,7704.0,27.0,0.0,,
2015/03/02,23.0,23.14,22.8,22.84,7651.0,175668.0,0.7499,2.3843,1523.0,1.0,0.0,-467.0,-466.0,31763.0,1545.0,785.0,121.0,7651.0,68.0,0.0,,
2015/03/03,23.0,23.0,22.56,22.7,7555.0,171443.0,-0.613,2.3544,1101.0,0.0,0.0,-2928.0,-2928.0,31650.0,627.0,740.0,4.0,7657.0,10.0,0.0,,
2015/03/04,22.4,22.54,22.29,22.34,8178.0,183172.0,-1.5859,2.5406,1194.0,1.0,30.0,-1901.0,-1870.0,31395.0,628.0,883.0,76.0,7596.0,15.0,0.0,,
2015/03/05,22.4,22.44,22.16,22.18,4044.0,90039.0,-0.7162,1.2563,758.0,0.0,0.0,-1206.0,-1206.0,31675.0,718.0,425.0,17.0,7596.0,17.0,0.0,,
2015/03/06,22.1,22.41,22.1,22.25,3966.0,88437.0,0.3156,1.2188,585.0,0.0,-152.0,-436.0,-588.0,31700.0,243.0,208.0,25.0,7578.0,7.0,0.0,,
2015/03/09,22.22,22.22,21.76,21.96,8199.0,179309.0,-1.3034,2.5197,1422.0,0.0,-1318.0,1182.0,-136.0,31510.0,575.0,758.0,26.0,7562.0,10.0,0.0,,
2015/03/10,22.2,22.38,22.17,22.29,5792.0,128929.0,1.5027,1.7773,852.0,-1.0,0.0,1272.0,1271.0,30943.0,437.0,992.0,285.0,7298.0,21.0,0.0,,
2015/03/11,22.14,22.56,22.14,22.39,6138.0,137700.0,0.4486,1.8834,843.0,0.0,600.0,265.0,865.0,30425.0,112.0,630.0,0.0,7308.0,10.0,0.0,,
2015/03/12,22.55,22.9,22.47,22.86,5916.0,134328.0,2.0992,1.8153,1254.0,0.0,0.0,217.0,217.0,30525.0,758.0,658.0,20.0,7319.0,31.0,0.0,,
2015/03/13,22.91,23.0,22.83,22.95,8557.0,196220.0,0.3937,2.6257,1122.0,0.0,0.0,839.0,839.0,28526.0,314.0,2313.0,123.0,7217.0,21.0,0.0,,
2015/03/16,23.0,23.33,22.93,23.29,11344.0,262349.0,1.4815,3.4809,1457.0,-20.0,0.0,2335.0,2315.0,28405.0,953.0,1057.0,7.0,7212.0,32.0,0.0,,
2015/03/17,23.54,23.9,23.54,23.68,19395.0,460556.0,1.6745,5.9605,2559.0,-20.0,2568.0,2053.0,4601.0,28992.0,2416.0,1829.0,6.0,7299.0,93.0,0.0,,
2015/03/18,23.87,24.16,23.86,24.06,19743.0,474624.0,1.6047,6.0675,2370.0,-40.0,500.0,-1232.0,-772.0,31125.0,3480.0,1347.0,13.0,7369.0,83.0,0.0,,
2015/03/19,24.46,24.68,24.27,24.58,14838.0,363408.0,2.1613,4.56,2844.0,-2.0,0.0,-2433.0,-2435.0,31626.0,2187.0,1685.0,22.0,7510.0,163.0,0.0,,
2015/03/20,24.58,24.64,24.39,24.6,10263.0,251810.0,0.0814,3.154,1628.0,0.0,-90.0,-709.0,-799.0,33384.0,2930.0,1171.0,30.0,7517.0,38.0,0.0,,
2015/03/23,24.6,24.95,24.6,24.85,14784.0,367135.0,1.0163,4.5434,1852.0,-8.0,600.0,-320.0,272.0,32198.0,1698.0,2884.0,13.0,7564.0,60.0,0.0,,
2015/03/24,24.95,25.01,24.19,24.48,15288.0,376053.0,-1.4889,4.6983,2442.0,-2.0,0.0,3491.0,3489.0,30345.0,1080.0,2913.0,200.0,7427.0,63.0,0.0,,
2015/03/25,24.67,24.74,24.31,24.33,10271.0,252072.0,-0.6127,3.1662,2266.0,0.0,0.0,6212.0,6212.0,27908.0,351.0,2788.0,67.0,7377.0,17.0,0.0,,
2015/03/26,24.26,24.82,24.16,24.52,12577.0,307716.0,0.7809,3.9012,3472.0,0.0,-400.0,8222.0,7822.0,26264.0,715.0,2359.0,29.0,7401.0,53.0,0.0,,
2015/03/27,24.5,24.8,24.48,24.78,5396.0,133063.0,1.0604,1.6921,1427.0,0.0,0.0,1126.0,1126.0,25713.0,389.0,935.0,20.0,7464.0,83.0,0.0,,
2015/03/30,24.84,25.5,24.8,25.5,10420.0,262558.0,2.9056,3.2986,2289.0,0.0,527.0,567.0,1094.0,26025.0,1561.0,1249.0,78.0,7508.0,122.0,0.0,,
2015/03/31,25.89,26.1,25.6,25.73,13960.0,361018.0,0.902,4.4192,2497.0,0.0,-627.0,1067.0,440.0,25039.0,1737.0,2723.0,178.0,7399.0,69.0,0.0,,
2015/04/01,25.5,25.88,25.34,25.78,8295.0,212740.0,0.1943,2.6468,1894.0,0.0,0.0,1608.0,1608.0,24737.0,1037.0,1339.0,46.0,7412.0,59.0,0.0,,
2015/04/02,25.9,25.9,25.47,25.47,13973.0,358720.0,-1.2025,4.4729,2754.0,1055.0,1332.0,4562.0,6949.0,24535.0,1134.0,1336.0,56.0,7383.0,27.0,0.0,,
2015/04/07,25.68,26.0,25.68,25.83,10241.0,265030.0,1.4134,3.2941,1742.0,-201.0,-900.0,5238.0,4137.0,23896.0,558.0,1197.0,5.0,7467.0,89.0,0.0,,
2015/04/08,26.1,26.1,25.65,25.98,10995.0,284507.0,0.5807,3.5595,1640.0,-170.0,-1200.0,1600.0,230.0,22953.0,558.0,1499.0,41.0,7455.0,29.0,0.0,,
2015/04/09,26.2,26.2,25.5,25.8,11428.0,295058.0,-0.6928,3.7057,2097.0,458.0,-30.0,-325.0,103.0,22319.0,652.0,1286.0,63.0,7807.0,415.0,0.0,,
2015/04/10,25.51,26.24,25.5,26.13,12036.0,312225.0,1.2791,3.9092,2707.0,224.0,-1100.0,3492.0,2616.0,20903.0,1048.0,2463.0,261.0,7603.0,57.0,0.0,,
2015/04/13,26.3,26.95,26.3,26.95,11337.0,302209.0,3.1382,3.7062,2488.0,84.0,713.0,-164.0,633.0,21134.0,1412.0,1181.0,72.0,7780.0,249.0,0.0,,
2015/04/14,27.04,27.51,26.69,27.15,14722.0,398911.0,0.7421,4.8128,2593.0,476.0,-128.0,3816.0,4164.0,21096.0,1591.0,1626.0,33.0,7913.0,169.0,0.0,,
2015/04/15,27.06,27.3,26.8,26.92,10935.0,296081.0,-0.8471,3.6042,2230.0,-165.0,0.0,731.0,566.0,21804.0,2051.0,1343.0,60.0,7937.0,84.0,0.0,,
2015/04/16,26.75,27.17,26.63,27.14,12780.0,344574.0,0.8172,4.2403,2809.0,174.0,-259.0,5298.0,5213.0,21915.0,1451.0,1340.0,153.0,7874.0,90.0,0.0,,
2015/04/17,27.4,27.75,27.35,27.63,16893.0,464914.0,1.8055,5.6237,3331.0,183.0,108.0,3915.0,4206.0,21998.0,1885.0,1801.0,54.0,8124.0,305.0,0.0,,
2015/04/20,27.3,28.17,26.97,28.0,16426.0,452262.0,1.3391,5.5327,3181.0,234.0,0.0,4083.0,4317.0,21196.0,1555.0,2333.0,179.0,8088.0,143.0,0.0,,
2015/04/21,27.7,27.79,27.33,27.75,14590.0,402553.0,-0.8929,4.956,2547.0,-125.0,0.0,-110.0,-235.0,21532.0,2043.0,1707.0,94.0,8189.0,195.0,0.0,,
2015/04/22,28.0,28.5,28.0,28.5,12761.0,360674.0,2.7027,4.3569,2325.0,-101.0,748.0,84.0,731.0,22136.0,2830.0,2226.0,94.0,8264.0,169.0,0.0,,
2015/04/23,28.7,28.99,28.46,28.9,11634.0,334868.0,1.4035,3.9721,2138.0,-1.0,0.0,1231.0,1230.0,22309.0,1886.0,1713.0,100.0,8353.0,189.0,0.0,,
2015/04/24,28.9,28.9,28.05,28.37,12854.0,366228.0,-1.8339,4.4264,2120.0,-482.0,-200.0,2758.0,2076.0,21139.0,1198.0,2368.0,100.0,8837.0,584.0,0.0,,
2015/04/27,28.4,29.02,28.4,28.91,9032.0,260307.0,1.9034,3.1927,1829.0,-74.0,0.0,2063.0,1989.0,20664.0,1042.0,1517.0,284.0,8588.0,35.0,0.0,,
2015/04/28,29.24,29.26,28.55,28.62,11805.0,340169.0,-1.0031,4.2328,2037.0,-74.0,-450.0,2411.0,1887.0,19128.0,1346.0,2882.0,94.0,8640.0,146.0,0.0,,
2015/04/29,28.45,28.64,28.22,28.61,7445.0,211780.0,-0.0349,2.7083,1437.0,-76.0,-300.0,2548.0,2172.0,18989.0,686.0,825.0,94.0,8587.0,41.0,0.0,,
2015/04/30,28.7,28.94,28.64,28.94,7270.0,208852.0,1.1534,2.6447,1117.0,-74.0,-500.0,1116.0,542.0,19400.0,1007.0,596.0,16.0,8599.0,28.0,0.0,,
2015/05/04,28.81,29.3,28.67,29.3,7813.0,226719.0,1.244,2.8842,1385.0,-28.0,0.0,161.0,133.0,19765.0,1558.0,1193.0,64.0,8659.0,125.0,0.0,,
2015/05/05,29.31,29.31,28.35,28.45,9177.0,263367.0,-2.901,3.4129,1869.0,-82.0,0.0,-182.0,-264.0,18451.0,1094.0,1788.0,207.0,9007.0,555.0,0.0,,
2015/05/06,27.88,28.19,27.73,28.02,12448.0,347682.0,-1.5114,4.6641,2416.0,-30.0,-501.0,1525.0,994.0,18467.0,2306.0,2290.0,74.0,9029.0,96.0,0.0,,
2015/05/07,27.65,27.66,26.97,26.97,12332.0,336324.0,-3.7473,4.6998,2423.0,0.0,-667.0,1062.0,395.0,16973.0,1132.0,2626.0,399.0,8652.0,22.0,0.0,,
2015/05/08,26.96,27.25,26.9,26.92,9028.0,244442.0,-0.1854,3.4671,1350.0,0.0,0.0,2378.0,2378.0,16802.0,963.0,1134.0,187.0,8743.0,530.0,0.0,,
2015/05/11,27.41,27.76,27.37,27.76,12351.0,340615.0,3.1204,4.7799,1976.0,22.0,-400.0,897.0,519.0,16337.0,1059.0,1269.0,66.0,8931.0,254.0,0.0,,
2015/05/12,28.0,28.6,27.99,28.6,12061.0,341290.0,3.0259,4.6677,2276.0,100.0,500.0,-987.0,-387.0,16197.0,1265.0,1405.0,12.0,8800.0,76.0,0.0,,
2015/05/13,28.64,28.83,28.57,28.7,7129.0,204607.0,0.3497,2.7805,1151.0,0.0,0.0,-1156.0,-1156.0,15840.0,879.0,1236.0,540.0,8346.0,86.0,0.0,,
2015/05/14,28.5,28.6,28.26,28.32,6916.0,196792.0,-1.324,2.7186,1425.0,0.0,973.0,-2315.0,-1342.0,16200.0,760.0,400.0,564.0,7785.0,34.0,0.0,,
2015/05/15,28.5,28.5,27.35,27.48,7468.0,207194.0,-2.9661,2.9356,1916.0,0.0,-895.0,581.0,-314.0,16084.0,725.0,831.0,72.0,7865.0,152.0,0.0,,
2015/05/18,27.88,27.88,27.32,27.39,6602.0,181232.0,-0.3275,2.6262,1008.0,1.0,-1503.0,2426.0,924.0,15384.0,479.0,1179.0,36.0,7978.0,149.0,0.0,,
2015/05/19,27.39,28.62,27.3,28.46,7725.0,217915.0,3.9065,3.0913,1960.0,-2.0,328.0,-988.0,-662.0,15695.0,1791.0,1480.0,2.0,7993.0,17.0,0.0,,
2015/05/20,28.7,29.3,28.7,29.24,13156.0,382430.0,2.7407,5.2647,2741.0,-4.0,1875.0,-2416.0,-545.0,15635.0,1182.0,1242.0,352.0,7693.0,52.0,0.0,,
2015/05/21,29.0,29.41,28.92,29.34,7677.0,224171.0,0.342,3.0907,1731.0,0.0,1200.0,-2060.0,-860.0,15504.0,722.0,853.0,6.0,7702.0,15.0,0.0,,
2015/05/22,29.5,30.0,29.5,29.94,11536.0,343856.0,2.045,4.701,2435.0,0.0,1247.0,-1967.0,-720.0,14975.0,1053.0,1582.0,26.0,7712.0,36.0,0.0,,
2015/05/25,29.94,30.71,29.91,30.7,10648.0,324075.0,2.5384,4.3569,2022.0,-1.0,2008.0,-1303.0,704.0,14796.0,996.0,1175.0,53.0,7758.0,99.0,0.0,,
2015/05/26,31.0,31.42,30.69,31.33,8586.0,267604.0,2.0521,3.5276,2223.0,4.0,800.0,-340.0,464.0,15103.0,1442.0,1035.0,1.0,7814.0,57.0,0.0,,
2015/05/27,31.6,31.93,31.42,31.48,14635.0,464422.0,0.4788,6.0377,2389.0,1.0,3921.0,-3877.0,45.0,15155.0,1737.0,1685.0,20.0,4416.0,163.0,0.0,,
2015/05/28,31.82,31.88,30.51,30.71,9133.0,284678.0,-2.446,3.7679,1818.0,25.0,0.0,493.0,518.0,13493.0,723.0,2385.0,118.0,4358.0,60.0,0.0,,
2015/05/29,29.35,30.01,29.23,29.93,15127.0,447607.0,-2.5399,6.2666,2833.0,-26.0,419.0,-2114.0,-1721.0,12840.0,1149.0,1802.0,190.0,4252.0,87.0,0.0,,
2015/06/01,29.9,31.07,29.76,31.03,9992.0,305036.0,3.6752,4.1826,1759.0,0.0,1289.0,-2740.0,-1451.0,14103.0,1882.0,619.0,141.0,4129.0,18.0,0.0,,
2015/06/02,31.49,31.72,31.12,31.33,9684.0,304028.0,0.9668,4.0879,1890.0,500.0,1300.0,-2345.0,-545.0,14805.0,1416.0,714.0,52.0,4093.0,16.0,0.0,,
2015/06/03,31.68,31.9,31.25,31.47,9930.0,312722.0,0.4469,4.2096,1761.0,400.0,0.0,-991.0,-591.0,14518.0,1225.0,1512.0,16.0,4137.0,60.0,0.0,,
2015/06/04,31.51,32.05,29.8,30.08,12989.0,402435.0,-4.4169,5.518,2504.0,2.0,-200.0,129.0,-69.0,14232.0,1553.0,1825.0,35.0,4142.0,40.0,0.0,,
2015/06/05,30.85,31.57,30.68,31.46,13806.0,431899.0,4.5878,5.8901,2299.0,-100.0,0.0,3618.0,3518.0,11969.0,557.0,1820.0,52.0,4647.0,557.0,0.0,,
2015/06/08,31.6,31.9,31.43,31.7,8334.0,264136.0,0.7629,3.6331,1774.0,179.0,0.0,2040.0,2219.0,11075.0,627.0,1521.0,99.0,4604.0,56.0,0.0,,
2015/06/09,31.99,32.04,31.37,31.77,9719.0,308222.0,0.2208,4.2835,2176.0,500.0,0.0,797.0,1297.0,10349.0,494.0,1220.0,545.0,3614.0,55.0,0.0,,
2015/06/10,31.67,31.9,31.35,31.85,7098.0,224474.0,0.2518,3.1562,1399.0,0.0,0.0,-959.0,-959.0,10176.0,891.0,564.0,156.0,4019.0,561.0,0.0,,
2015/06/11,31.74,32.0,31.55,31.62,4459.0,141628.0,-0.7221,2.0005,1278.0,0.0,0.0,160.0,160.0,10131.0,251.0,296.0,245.0,3794.0,20.0,0.0,,
2015/06/12,31.65,31.93,31.55,31.9,3768.0,119842.0,0.8855,1.6981,879.0,0.0,0.0,-194.0,-194.0,10410.0,501.0,222.0,122.0,3676.0,4.0,0.0,,
2015/06/15,32.0,32.09,31.66,31.74,12386.0,394972.0,-0.5016,5.62,1906.0,-52.0,5000.0,8.0,4956.0,9655.0,96.0,851.0,93.0,3942.0,359.0,0.0,,
2015/06/16,31.5,31.5,30.7,30.75,6781.0,210406.0,-3.1191,3.0979,1205.0,-31.0,0.0,2327.0,2296.0,8936.0,227.0,946.0,753.0,3213.0,24.0,0.0,,
2015/06/17,30.2,30.81,30.1,30.65,6848.0,209012.0,-0.3252,3.1501,1375.0,-10.0,-50.0,1848.0,1788.0,8890.0,220.0,266.0,119.0,3441.0,347.0,0.0,,
2015/06/18,30.8,30.95,30.5,30.82,4397.0,135208.0,0.5546,2.0367,771.0,-11.0,-544.0,1089.0,534.0,8903.0,156.0,143.0,14.0,3840.0,413.0,0.0,,
2015/06/22,29.0,29.51,28.8,29.51,10012.0,290416.0,-4.2505,4.6375,1829.0,1.0,-2289.0,8.0,-2280.0,9092.0,555.0,366.0,250.0,3625.0,35.0,0.0,,
2015/06/23,29.7,29.86,28.4,29.65,14457.0,422432.0,0.4744,6.6964,2354.0,-119.0,-2211.0,2681.0,351.0,10829.0,2261.0,524.0,67.0,3730.0,172.0,0.0,,
2015/06/24,30.0,30.28,29.7,29.73,7595.0,227865.0,0.2698,3.5426,1361.0,-43.0,-183.0,1434.0,1208.0,10096.0,869.0,1602.0,15.0,3785.0,70.0,0.0,,
2015/06/25,30.2,30.56,30.1,30.35,4480.0,135971.0,2.0854,2.0994,810.0,482.0,0.0,337.0,819.0,9752.0,268.0,612.0,24.0,3827.0,68.0,0.0,,
2015/06/26,29.55,29.6,28.53,28.72,16281.0,471908.0,-5.3707,7.6836,3169.0,-16.0,-2000.0,-3016.0,-5032.0,11191.0,1756.0,317.0,91.0,3757.0,21.0,0.0,,
2015/06/29,28.57,28.77,25.27,25.45,19912.0,543512.0,-11.3858,8.994,4058.0,-500.0,-31.0,-4349.0,-4880.0,11990.0,1640.0,841.0,157.0,4105.0,505.0,0.0,,
2015/06/30,25.84,27.76,25.79,27.72,15270.0,410203.0,8.9194,6.8973,2777.0,0.0,-290.0,1172.0,882.0,12245.0,1199.0,929.0,490.0,3668.0,53.0,0.0,,
2015/07/01,28.2,28.4,28.0,28.3,8621.0,243472.0,2.0924,3.894,1636.0,0.0,100.0,-102.0,-2.0,12385.0,569.0,429.0,62.0,3653.0,47.0,0.0,,
2015/07/02,27.69,27.96,26.84,27.0,14228.0,388739.0,-4.5936,6.3126,2190.0,-460.0,-589.0,-6518.0,-7567.0,13082.0,926.0,229.0,33.0,3529.0,34.0,0.0,,
2015/07/03,27.0,27.05,24.63,26.32,34108.0,879648.0,-2.5185,14.4899,5917.0,-414.0,-4448.0,-6277.0,-11139.0,14199.0,2142.0,1025.0,130.0,4550.0,1151.0,0.0,,
2015/07/06,26.43,27.65,25.13,25.36,25002.0,659297.0,-3.6474,10.2094,4803.0,565.0,-1100.0,-5739.0,-6274.0,15973.0,3132.0,1358.0,18.0,4675.0,143.0,0.0,,
2015/07/07,26.0,26.02,24.59,24.85,19715.0,496772.0,-2.011,7.7346,3706.0,200.0,0.0,-9897.0,-9697.0,16663.0,1630.0,940.0,173.0,4718.0,216.0,0.0,,
2015/07/08,24.45,24.45,22.48,22.48,34686.0,795346.0,-9.5372,13.6081,6746.0,38.0,-11696.0,2990.0,-8668.0,15376.0,1644.0,2886.0,95.0,3160.0,119.0,0.0,,
2015/07/09,21.0,23.38,19.64,23.21,31283.0,667901.0,3.2473,12.273,5172.0,262.0,-568.0,969.0,663.0,15395.0,2098.0,2064.0,64.0,3205.0,109.0,0.0,,
2015/07/13,25.0,26.0,24.81,26.0,19538.0,494485.0,12.0207,7.7411,3964.0,0.0,3487.0,1458.0,4945.0,13796.0,1359.0,2948.0,57.0,3818.0,670.0,0.0,,
2015/07/14,26.4,26.4,24.94,25.01,18537.0,477213.0,-3.8077,7.4032,2966.0,0.0,1800.0,-2088.0,-288.0,13759.0,1560.0,1597.0,87.0,5229.0,1498.0,0.0,,
2015/07/15,25.4,25.55,24.42,24.5,10787.0,268332.0,-2.0392,4.308,2286.0,0.0,0.0,-1486.0,-1486.0,13765.0,548.0,542.0,106.0,5194.0,71.0,0.0,,
2015/07/16,24.32,25.38,24.1,25.12,11723.0,289768.0,2.5306,4.7386,2015.0,500.0,-500.0,-2126.0,-2126.0,13858.0,507.0,409.0,14.0,5509.0,329.0,0.0,,
2015/07/17,25.18,25.89,25.18,25.69,9443.0,241590.0,2.2691,3.8481,1878.0,-360.0,120.0,-527.0,-767.0,13539.0,422.0,741.0,776.0,4791.0,84.0,0.0,,
2015/07/20,26.21,26.5,25.61,25.83,13164.0,343475.0,0.545,5.3864,2578.0,74.0,0.0,-4368.0,-4294.0,14962.0,2353.0,930.0,70.0,5088.0,367.0,0.0,,
2015/07/21,26.0,26.15,25.5,25.84,6896.0,177404.0,0.0387,2.8509,1230.0,0.0,0.0,-2199.0,-2199.0,14891.0,297.0,368.0,40.0,5516.0,468.0,0.0,,
2015/07/22,25.79,26.07,25.45,25.57,7351.0,189790.0,-1.0449,3.0771,1259.0,0.0,0.0,-14.0,-14.0,14621.0,246.0,516.0,19.0,5555.0,58.0,0.0,,
2015/07/23,25.76,26.44,25.76,26.44,11984.0,313944.0,3.4024,5.0695,2328.0,400.0,637.0,2813.0,3850.0,14641.0,1010.0,986.0,250.0,4647.0,76.0,0.0,,
2015/07/24,26.44,26.89,26.38,26.8,10669.0,285062.0,1.3616,4.5133,2296.0,0.0,1020.0,2270.0,3290.0,13718.0,768.0,1691.0,57.0,5060.0,470.0,0.0,,
2015/07/27,26.2,26.2,25.12,25.12,10359.0,266302.0,-6.2687,4.4195,1742.0,0.0,50.0,-1130.0,-1080.0,13687.0,837.0,868.0,22.0,5216.0,324.0,0.0,,
2015/07/28,24.0,24.45,23.32,23.95,15492.0,370418.0,-4.6576,6.6663,2934.0,237.0,0.0,-3266.0,-3029.0,13245.0,630.0,1072.0,45.0,5306.0,135.0,0.0,,
2015/07/29,24.2,24.6,23.6,23.73,8280.0,199401.0,-0.9186,3.5939,1359.0,101.0,-903.0,1315.0,513.0,13100.0,968.0,1113.0,314.0,5254.0,262.0,0.0,,
2015/07/30,24.59,25.0,24.55,25.0,6201.0,153407.0,5.3519,2.6915,1427.0,-17.0,0.0,852.0,835.0,12837.0,667.0,930.0,20.0,5747.0,513.0,0.0,,
2015/07/31,24.5,24.75,24.41,24.69,4605.0,113312.0,-1.24,2.0119,937.0,-21.0,0.0,-39.0,-60.0,12836.0,176.0,177.0,2.0,5988.0,243.0,0.0,,
2015/08/03,24.68,24.68,24.06,24.06,4357.0,105981.0,-2.5516,1.9245,962.0,0.0,-250.0,448.0,198.0,12454.0,211.0,590.0,70.0,5969.0,51.0,0.0,,
2015/08/04,24.17,24.93,24.17,24.88,4350.0,107236.0,3.4081,1.9257,842.0,0.0,220.0,585.0,805.0,12063.0,309.0,700.0,33.0,6005.0,69.0,0.0,,
2015/08/05,25.02,25.42,24.96,25.01,3977.0,100211.0,0.5225,1.7606,853.0,0.0,0.0,-171.0,-171.0,11901.0,227.0,389.0,27.0,5914.0,36.0,0.0,,
2015/08/06,25.03,25.16,24.73,25.0,6770.0,168866.0,-0.04,3.017,882.0,0.0,-3287.0,2229.0,-1058.0,12062.0,260.0,99.0,240.0,5748.0,74.0,0.0,,
2015/08/07,24.87,25.51,24.72,25.5,4963.0,125228.0,2.0,2.2266,1030.0,0.0,0.0,172.0,172.0,11902.0,235.0,395.0,58.0,5860.0,170.0,0.0,,
2015/08/10,25.48,26.2,25.25,26.2,4523.0,116764.0,2.7451,2.0384,1546.0,0.0,0.0,161.0,161.0,11722.0,231.0,411.0,16.0,5850.0,6.0,0.0,,
2015/08/11,26.55,26.78,25.95,26.08,10875.0,286243.0,-0.458,4.9121,1897.0,0.0,0.0,496.0,496.0,11793.0,500.0,429.0,0.0,5814.0,4.0,0.0,,
2015/08/12,25.7,26.07,25.49,25.69,5041.0,129700.0,-1.4954,2.2566,962.0,0.0,-750.0,1353.0,603.0,11700.0,243.0,336.0,9.0,5852.0,47.0,0.0,,
2015/08/13,25.41,25.89,25.3,25.39,4232.0,108099.0,-1.1678,1.8944,749.0,0.0,0.0,-417.0,-417.0,11608.0,276.0,368.0,65.0,5791.0,4.0,0.0,,
2015/08/14,25.94,26.01,25.83,25.85,3420.0,88599.0,1.8117,1.5378,574.0,0.0,0.0,-81.0,-81.0,11779.0,347.0,176.0,32.0,5773.0,14.0,0.0,,
2015/08/17,25.85,25.89,25.38,25.54,5227.0,133743.0,-1.1992,2.361,775.0,0.0,0.0,-972.0,-972.0,11762.0,195.0,212.0,4.0,5850.0,81.0,0.0,,
2015/08/18,25.68,26.03,25.28,25.28,5450.0,140545.0,-1.018,2.4785,902.0,0.0,0.0,4.0,4.0,11316.0,318.0,334.0,1.0,5485.0,75.0,0.0,,
2015/08/19,24.6,24.6,23.8,24.03,11070.0,267289.0,-4.9446,5.0922,1957.0,0.0,-1280.0,1120.0,-160.0,11306.0,1052.0,1060.0,8.0,5905.0,428.0,0.0,,
2015/08/20,24.44,24.57,24.03,24.41,5014.0,122353.0,1.5814,2.3064,860.0,0.0,0.0,-298.0,-298.0,10958.0,150.0,497.0,1.0,6118.0,215.0,0.0,,
2015/08/21,23.6,23.98,22.65,22.86,11061.0,256441.0,-6.3499,5.088,2004.0,0.0,0.0,957.0,957.0,10034.0,930.0,1839.0,50.0,6134.0,86.0,0.0,,
2015/08/24,21.92,21.95,19.7,19.8,22535.0,467408.0,-13.3858,10.4623,2721.0,20.0,-1370.0,5302.0,3952.0,7654.0,844.0,3224.0,41.0,6114.0,21.0,0.0,,
2015/08/25,19.11,20.56,19.11,20.08,12344.0,247120.0,1.4141,5.8119,2892.0,0.0,-500.0,-2158.0,-2658.0,7381.0,580.0,549.0,116.0,5603.0,0.0,0.0,,
