年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/01/26,9.5,9.75,9.4,9.6,144.0,1386.0,-0.5181,0.0106,59.0,0.0,0.0,0.0,0.0,565.0,12.0,66.0,0.0,0.0,0.0,0.0,,
1999/01/27,9.65,9.7,9.5,9.6,73.0,703.0,0.0,0.0054,47.0,0.0,0.0,0.0,0.0,572.0,13.0,6.0,0.0,0.0,0.0,0.0,,
1999/01/28,9.55,9.6,9.5,9.6,101.0,971.0,0.0,0.0074,47.0,0.0,0.0,0.0,0.0,575.0,5.0,2.0,0.0,0.0,0.0,0.0,,
1999/01/29,9.7,9.7,9.5,9.5,73.0,702.0,-1.0417,0.0054,45.0,0.0,0.0,0.0,0.0,584.0,21.0,12.0,0.0,0.0,0.0,0.0,,
1999/01/30,9.6,9.6,9.5,9.5,71.0,683.0,0.0,0.0052,26.0,0.0,0.0,0.0,0.0,597.0,13.0,0.0,0.0,0.0,0.0,0.0,,
1999/02/01,9.6,9.6,9.4,9.55,102.0,970.0,0.5263,0.0075,34.0,0.0,0.0,0.0,0.0,638.0,46.0,5.0,0.0,0.0,0.0,0.0,,
1999/02/02,9.6,9.6,9.3,9.3,75.0,719.0,-2.6178,0.0055,31.0,0.0,0.0,0.0,0.0,667.0,36.0,7.0,0.0,0.0,0.0,0.0,,
1999/02/03,9.25,9.4,8.8,9.4,568.0,5172.0,1.0753,0.0417,95.0,0.0,0.0,0.0,0.0,551.0,23.0,139.0,0.0,3.0,3.0,0.0,,
1999/02/04,8.85,9.4,8.75,9.4,1699.0,15335.0,0.0,0.1248,179.0,0.0,0.0,0.0,0.0,397.0,0.0,154.0,2.0,1.0,0.0,0.0,,
1999/02/05,9.35,9.35,8.8,8.8,263.0,2371.0,-6.383,0.0193,90.0,0.0,0.0,0.0,0.0,440.0,53.0,10.0,1.0,0.0,0.0,0.0,,
1999/02/06,8.8,9.2,8.8,9.1,179.0,1615.0,3.4091,0.0131,94.0,0.0,0.0,0.0,0.0,500.0,70.0,10.0,0.0,2.0,2.0,0.0,,
1999/02/08,9.2,9.3,8.9,9.2,216.0,1975.0,1.0989,0.0159,61.0,0.0,0.0,0.0,0.0,543.0,61.0,18.0,0.0,2.0,0.0,0.0,,
1999/02/09,9.15,9.15,9.05,9.05,121.0,1109.0,-1.6304,0.0089,47.0,0.0,0.0,0.0,0.0,635.0,108.0,16.0,0.0,2.0,0.0,0.0,,
1999/02/10,9.05,9.65,9.05,9.35,580.0,5509.0,3.3149,0.0426,132.0,0.0,0.0,0.0,0.0,944.0,406.0,97.0,0.0,2.0,0.0,0.0,,
1999/02/20,10.0,10.0,10.0,10.0,496.0,4960.0,6.9519,0.0364,60.0,0.0,0.0,0.0,0.0,909.0,31.0,66.0,0.0,2.0,0.0,0.0,,
1999/02/22,10.7,10.7,10.7,10.7,1253.0,13407.0,7.0,0.092,61.0,0.0,0.0,0.0,0.0,1580.0,752.0,81.0,0.0,2.0,0.0,0.0,,
1999/02/23,11.35,11.35,10.85,11.2,3731.0,41777.0,4.6729,0.274,555.0,0.0,0.0,0.0,0.0,2580.0,1461.0,461.0,0.0,2.0,0.0,0.0,,
1999/02/24,11.2,11.5,10.75,11.4,2427.0,27364.0,1.7857,0.1783,415.0,0.0,0.0,0.0,0.0,3646.0,1572.0,506.0,0.0,18.0,16.0,0.0,,
1999/02/25,11.2,11.6,11.2,11.2,1483.0,16962.0,-1.7544,0.1089,253.0,0.0,0.0,0.0,0.0,3893.0,722.0,475.0,0.0,18.0,0.0,0.0,,
1999/02/26,11.0,11.0,10.8,10.85,589.0,6433.0,-3.125,0.0433,134.0,0.0,0.0,0.0,0.0,3795.0,180.0,278.0,5.0,13.0,0.0,0.0,,
1999/03/01,11.0,11.0,10.15,10.5,812.0,8520.0,-3.2258,0.0596,202.0,0.0,0.0,0.0,0.0,3643.0,421.0,573.0,10.0,3.0,0.0,0.0,,
1999/03/02,10.4,10.65,10.3,10.4,535.0,5607.0,-0.9524,0.0393,147.0,0.0,0.0,0.0,0.0,3542.0,255.0,303.0,0.0,3.0,0.0,0.0,,
1999/03/03,10.5,11.1,10.5,11.1,3040.0,33151.0,6.7308,0.2233,357.0,0.0,0.0,0.0,0.0,4755.0,1579.0,366.0,0.0,3.0,0.0,0.0,,
1999/03/04,11.6,11.85,11.5,11.85,5529.0,64906.0,6.7568,0.4061,624.0,0.0,0.0,0.0,0.0,7102.0,3365.0,995.0,1.0,34.0,43.0,0.0,,
1999/03/05,12.45,12.65,11.95,12.5,13039.0,161695.0,5.4852,0.9577,1612.0,10.0,0.0,0.0,0.0,9073.0,6042.0,4071.0,2.0,565.0,533.0,0.0,,
1999/03/06,12.7,12.8,12.3,12.35,5185.0,65221.0,-1.2,0.3808,759.0,0.0,0.0,0.0,0.0,9482.0,2842.0,2403.0,224.0,393.0,82.0,0.0,,
1999/03/08,12.35,12.4,12.0,12.3,1818.0,22187.0,-0.4049,0.1335,263.0,0.0,0.0,0.0,0.0,9651.0,917.0,748.0,280.0,107.0,0.0,0.0,,
1999/03/09,12.0,12.3,11.9,12.0,2241.0,27106.0,-2.439,0.1646,357.0,513.0,0.0,0.0,0.0,9920.0,1251.0,982.0,68.0,37.0,0.0,0.0,,
1999/03/10,12.0,12.0,11.25,11.8,1681.0,19671.0,-1.6667,0.1235,342.0,0.0,0.0,0.0,0.0,9996.0,1131.0,1055.0,17.0,20.0,0.0,0.0,,
1999/03/11,12.0,12.0,11.5,11.55,1158.0,13494.0,-2.1186,0.0851,226.0,0.0,0.0,0.0,0.0,9944.0,526.0,578.0,0.0,23.0,5.0,0.0,,
1999/03/12,11.55,12.0,11.4,11.6,1556.0,18201.0,0.4329,0.1143,376.0,0.0,0.0,0.0,0.0,10145.0,827.0,621.0,4.0,26.0,7.0,0.0,,
1999/03/15,11.85,11.95,11.6,11.9,1073.0,12648.0,2.5862,0.0788,244.0,0.0,0.0,0.0,0.0,10126.0,554.0,571.0,12.0,20.0,6.0,0.0,,
1999/03/16,11.95,12.1,11.8,11.8,1447.0,17287.0,-0.8403,0.1063,386.0,0.0,0.0,0.0,0.0,10304.0,946.0,768.0,0.0,20.0,0.0,0.0,,
1999/03/17,11.6,11.95,11.35,11.4,1964.0,22831.0,-3.3898,0.1443,376.0,0.0,0.0,0.0,0.0,10585.0,1333.0,1052.0,1.0,17.0,0.0,0.0,,
1999/03/18,11.55,11.8,11.3,11.3,1157.0,13326.0,-0.8772,0.085,273.0,0.0,0.0,0.0,0.0,10572.0,736.0,749.0,0.0,24.0,10.0,0.0,,
1999/03/19,11.4,11.6,11.25,11.35,1667.0,18935.0,0.4425,0.1224,332.0,0.0,0.0,0.0,0.0,10632.0,1023.0,958.0,0.0,24.0,0.0,0.0,,
1999/03/20,11.35,11.55,11.3,11.45,888.0,10135.0,0.8811,0.0652,245.0,0.0,0.0,0.0,0.0,10717.0,597.0,512.0,3.0,21.0,0.0,0.0,,
1999/03/22,11.55,11.55,11.35,11.4,919.0,10501.0,-0.4367,0.0675,172.0,0.0,0.0,0.0,0.0,10728.0,539.0,528.0,4.0,17.0,0.0,0.0,,
1999/03/23,11.5,11.5,11.3,11.3,681.0,7722.0,-0.8772,0.05,170.0,0.0,0.0,0.0,0.0,10707.0,311.0,477.0,0.0,17.0,0.0,0.0,,
1999/03/24,11.15,11.4,11.1,11.15,557.0,6241.0,-1.3274,0.0409,138.0,0.0,0.0,0.0,0.0,10550.0,152.0,309.0,0.0,17.0,0.0,13.43,,
1999/03/25,11.25,11.5,11.0,11.25,1107.0,12403.0,0.8969,0.0813,228.0,0.0,0.0,0.0,0.0,10391.0,570.0,679.0,0.0,17.0,0.0,13.55,,
1999/03/26,11.3,11.3,11.1,11.1,628.0,7016.0,-1.3333,0.0461,169.0,0.0,0.0,0.0,0.0,10527.0,435.0,299.0,10.0,7.0,0.0,13.37,,
1999/03/29,11.1,11.25,11.05,11.05,477.0,5308.0,-0.4505,0.035,140.0,0.0,0.0,0.0,0.0,10453.0,224.0,249.0,7.0,0.0,0.0,13.31,,
1999/03/30,11.0,11.2,11.0,11.05,232.0,2571.0,0.0,0.017,104.0,0.0,0.0,0.0,0.0,10334.0,0.0,119.0,0.0,0.0,0.0,13.31,,
1999/03/31,11.15,11.4,11.1,11.35,1131.0,12744.0,2.7149,0.0831,222.0,0.0,0.0,0.0,0.0,9570.0,0.0,764.0,0.0,0.0,0.0,13.67,,
1999/04/01,11.35,11.45,11.2,11.3,847.0,9608.0,-0.4405,0.0622,342.0,0.0,0.0,0.0,0.0,9109.0,0.0,461.0,0.0,0.0,0.0,13.61,,
1999/04/02,11.4,12.05,11.4,12.05,3673.0,43746.0,6.6372,0.2698,579.0,0.0,0.0,0.0,0.0,10282.0,2356.0,1183.0,0.0,22.0,22.0,14.52,,
1999/04/03,12.8,12.8,12.15,12.3,5216.0,64722.0,2.0747,0.3831,838.0,0.0,0.0,0.0,0.0,11203.0,3122.0,2271.0,13.0,22.0,13.0,14.82,,
1999/04/06,12.15,12.2,11.85,11.95,1047.0,12524.0,-2.8455,0.0769,237.0,0.0,0.0,0.0,0.0,11265.0,617.0,555.0,8.0,12.0,0.0,14.4,,
1999/04/07,12.0,12.3,11.9,12.05,1608.0,19456.0,0.8368,0.1181,351.0,0.0,0.0,0.0,0.0,11009.0,682.0,938.0,0.0,7.0,1.0,14.52,,
1999/04/08,12.1,12.2,11.9,11.9,711.0,8598.0,-1.2448,0.0522,215.0,0.0,0.0,0.0,0.0,10925.0,399.0,320.0,1.0,6.0,0.0,14.34,,
1999/04/09,11.9,12.3,11.9,11.95,1677.0,20308.0,0.4202,0.1232,415.0,0.0,0.0,0.0,0.0,10743.0,675.0,847.0,2.0,5.0,2.0,14.4,,
1999/04/12,12.0,12.0,11.35,11.5,717.0,8361.0,-3.7657,0.0527,210.0,0.0,0.0,0.0,0.0,10806.0,380.0,317.0,4.0,1.0,0.0,13.86,,
1999/04/13,11.95,11.95,11.5,11.6,568.0,6656.0,0.8696,0.0417,157.0,0.0,0.0,0.0,0.0,10906.0,294.0,194.0,0.0,1.0,0.0,13.98,,
1999/04/14,11.65,12.15,11.65,11.95,2161.0,25735.0,3.0172,0.1587,507.0,0.0,0.0,0.0,0.0,11032.0,938.0,812.0,0.0,1.0,0.0,14.4,,
1999/04/15,12.15,12.3,11.75,12.25,4508.0,54865.0,2.5105,0.3311,822.0,0.0,0.0,0.0,0.0,11934.0,2575.0,1663.0,0.0,23.0,32.0,14.76,,
1999/04/16,12.4,12.85,12.25,12.8,7610.0,95542.0,4.4898,0.5589,1240.0,-10.0,0.0,0.0,0.0,13104.0,3967.0,2807.0,22.0,6.0,5.0,15.42,,
1999/04/17,13.0,13.0,12.5,12.7,5126.0,64923.0,-0.7813,0.3765,650.0,0.0,0.0,0.0,0.0,14329.0,3613.0,2388.0,5.0,6.0,5.0,15.3,,
1999/04/19,12.7,13.55,12.7,13.4,9068.0,121335.0,5.5118,0.666,988.0,0.0,0.0,0.0,0.0,17665.0,6459.0,3123.0,5.0,40.0,40.0,16.14,,
1999/04/20,13.3,14.2,13.0,14.05,9256.0,126249.0,4.8507,0.6798,1317.0,10.0,0.0,0.0,0.0,19499.0,4680.0,2845.0,16.0,61.0,37.0,16.93,,
1999/04/21,14.05,14.05,13.1,13.1,6110.0,82811.0,-6.7616,0.4488,791.0,5.0,0.0,0.0,0.0,20893.0,5091.0,3698.0,42.0,19.0,0.0,15.78,,
1999/04/22,13.2,13.3,12.6,12.7,1684.0,21752.0,-3.0534,0.1237,431.0,0.0,0.0,0.0,0.0,21214.0,1046.0,725.0,16.0,0.0,0.0,15.3,,
1999/04/23,13.0,13.45,12.9,13.3,3493.0,46146.0,4.7244,0.2566,608.0,65.0,0.0,0.0,0.0,21884.0,2244.0,1574.0,0.0,8.0,8.0,16.02,,
1999/04/26,13.4,13.4,12.85,12.9,964.0,12528.0,-3.0075,0.0708,248.0,0.0,0.0,0.0,0.0,21777.0,530.0,637.0,7.0,1.0,0.0,15.54,,
1999/04/27,12.8,13.2,12.5,12.7,1468.0,18960.0,-1.5504,0.1078,357.0,0.0,0.0,0.0,0.0,21882.0,887.0,782.0,1.0,3.0,3.0,15.3,,
1999/04/28,12.7,12.9,12.2,12.2,1514.0,19154.0,-3.937,0.1112,305.0,0.0,0.0,0.0,0.0,21729.0,779.0,922.0,0.0,3.0,0.0,14.7,,
1999/04/29,12.2,12.3,11.85,11.85,1601.0,19304.0,-2.8689,0.1176,383.0,0.0,0.0,0.0,0.0,21243.0,736.0,1205.0,0.0,0.0,0.0,14.28,,
1999/04/30,11.8,12.4,11.8,12.35,1901.0,23029.0,4.2194,0.1396,374.0,0.0,0.0,0.0,0.0,21386.0,1170.0,1014.0,0.0,6.0,5.0,21.29,,
1999/05/03,12.45,12.9,12.45,12.8,2625.0,33422.0,3.6437,0.1928,500.0,0.0,0.0,0.0,0.0,21441.0,1498.0,1443.0,0.0,9.0,3.0,22.07,,
1999/05/04,12.9,13.6,12.9,13.5,3615.0,48222.0,5.4688,0.2655,685.0,0.0,0.0,0.0,0.0,21811.0,2045.0,1675.0,1.0,7.0,1.0,23.28,,
1999/05/05,13.6,13.6,12.8,12.8,2944.0,39134.0,-5.1852,0.2162,610.0,0.0,0.0,0.0,0.0,21727.0,1633.0,1682.0,1.0,6.0,0.0,22.07,,
1999/05/06,12.9,13.15,12.9,12.9,2102.0,27261.0,0.7813,0.1544,367.0,0.0,0.0,0.0,0.0,21278.0,812.0,1261.0,0.0,6.0,0.0,22.24,,
1999/05/07,12.9,13.0,12.5,12.6,1926.0,24639.0,-2.3256,0.1415,293.0,0.0,0.0,0.0,0.0,20971.0,1195.0,1502.0,0.0,5.0,0.0,21.72,,
1999/05/10,12.4,12.65,12.4,12.45,929.0,11593.0,-1.1905,0.0682,248.0,0.0,0.0,0.0,0.0,21033.0,457.0,395.0,0.0,5.0,0.0,21.47,,
1999/05/11,12.55,13.2,12.55,12.9,2832.0,36878.0,3.6145,0.208,620.0,0.0,0.0,0.0,0.0,20831.0,1194.0,1466.0,0.0,32.0,27.0,22.24,,
1999/05/12,13.2,13.2,12.7,12.75,1581.0,20453.0,-1.1628,0.1161,353.0,-120.0,0.0,0.0,0.0,20829.0,890.0,892.0,11.0,66.0,45.0,21.98,,
1999/05/13,12.8,13.2,12.75,13.0,2822.0,36890.0,1.9608,0.2073,614.0,0.0,0.0,0.0,0.0,21233.0,1668.0,1266.0,0.0,112.0,52.0,22.41,,
1999/05/14,13.1,13.9,13.1,13.9,9662.0,131312.0,6.9231,0.7096,1382.0,-10.0,0.0,0.0,0.0,23703.0,5575.0,3105.0,14.0,404.0,306.0,23.97,,
1999/05/15,14.0,14.2,13.7,13.8,8937.0,125244.0,-0.7194,0.6564,1298.0,0.0,0.0,0.0,0.0,23903.0,5239.0,5076.0,163.0,260.0,21.0,23.79,,
1999/05/17,13.95,14.0,13.4,13.4,4189.0,57326.0,-2.8986,0.3077,497.0,0.0,0.0,0.0,0.0,24499.0,3020.0,2459.0,95.0,159.0,0.0,23.1,,
1999/05/18,13.4,13.5,12.9,13.25,4138.0,54030.0,-1.1194,0.3039,576.0,0.0,0.0,0.0,0.0,24804.0,2144.0,1837.0,87.0,72.0,0.0,22.84,,
1999/05/19,13.15,13.4,13.0,13.15,3454.0,45368.0,-0.7547,0.2537,434.0,0.0,0.0,0.0,0.0,25206.0,1789.0,1387.0,15.0,67.0,10.0,22.67,,
1999/05/20,13.15,13.25,13.0,13.0,1984.0,25927.0,-1.1407,0.1457,291.0,0.0,0.0,0.0,0.0,25220.0,898.0,874.0,0.0,69.0,2.0,22.41,,
1999/05/21,13.0,13.0,12.6,12.65,1269.0,16222.0,-2.6923,0.0932,283.0,0.0,0.0,0.0,0.0,25125.0,682.0,757.0,0.0,69.0,0.0,21.81,,
1999/05/24,12.65,12.65,12.35,12.35,2073.0,25878.0,-2.3715,0.1523,311.0,0.0,0.0,0.0,0.0,24783.0,700.0,1143.0,1.0,68.0,0.0,21.29,,
1999/05/25,11.9,12.2,11.55,11.8,3437.0,40533.0,-4.4534,0.2524,411.0,0.0,0.0,0.0,0.0,25350.0,1929.0,1362.0,0.0,68.0,0.0,20.34,,
1999/05/26,11.75,11.9,11.7,11.8,2064.0,24322.0,0.0,0.1516,314.0,0.0,0.0,0.0,0.0,25689.0,762.0,419.0,50.0,19.0,2.0,20.34,,
1999/05/27,11.9,12.0,11.75,11.8,697.0,8268.0,0.0,0.0512,177.0,0.0,0.0,0.0,0.0,25633.0,349.0,431.0,1.0,18.0,0.0,20.34,,
1999/05/28,11.8,12.0,11.8,11.9,1820.0,21697.0,0.8475,0.1337,241.0,558.0,0.0,0.0,0.0,24961.0,594.0,1256.0,8.0,16.0,6.0,20.52,,
1999/05/29,12.0,12.45,12.0,12.1,1742.0,21351.0,1.6807,0.1279,325.0,700.0,0.0,0.0,0.0,24585.0,372.0,738.0,0.0,16.0,0.0,20.86,,
1999/05/31,12.35,12.35,11.6,11.7,1153.0,13725.0,-3.3058,0.0847,195.0,249.0,0.0,0.0,0.0,24282.0,402.0,705.0,7.0,9.0,0.0,23.4,,
1999/06/01,11.9,12.1,11.75,12.0,801.0,9577.0,2.5641,0.0588,170.0,0.0,0.0,0.0,0.0,24040.0,203.0,445.0,0.0,11.0,2.0,24.0,,
1999/06/02,12.3,12.4,12.1,12.2,1003.0,12313.0,1.6667,0.0737,221.0,0.0,0.0,0.0,0.0,23881.0,247.0,406.0,0.0,14.0,3.0,24.4,,
1999/06/03,12.3,12.45,12.05,12.35,1444.0,17743.0,1.2295,0.1061,302.0,0.0,0.0,0.0,0.0,24027.0,742.0,556.0,2.0,12.0,0.0,24.7,,
1999/06/04,12.55,12.55,12.1,12.15,756.0,9267.0,-1.6194,0.0555,185.0,0.0,0.0,0.0,0.0,24099.0,504.0,427.0,0.0,12.0,0.0,24.3,,
1999/06/05,12.15,12.35,12.0,12.0,892.0,10821.0,-1.2346,0.0655,165.0,-5.0,0.0,0.0,0.0,24166.0,407.0,338.0,0.0,12.0,0.0,24.0,,
1999/06/07,12.0,12.25,12.0,12.1,1609.0,19562.0,0.8333,0.1182,192.0,36.0,0.0,0.0,0.0,24505.0,728.0,389.0,0.0,14.0,2.0,24.2,,
1999/06/08,12.2,12.3,12.0,12.0,1180.0,14268.0,-0.8264,0.0867,195.0,0.0,0.0,0.0,0.0,24861.0,684.0,328.0,0.0,14.0,0.0,24.0,,
1999/06/09,11.95,12.1,11.75,11.8,1092.0,13033.0,-1.6667,0.0802,178.0,0.0,0.0,0.0,0.0,24924.0,741.0,678.0,2.0,12.0,0.0,23.6,,
1999/06/10,11.8,12.1,11.8,11.85,1857.0,22243.0,0.4237,0.1364,305.0,10.0,0.0,0.0,0.0,25277.0,1052.0,699.0,0.0,65.0,53.0,23.7,,
1999/06/11,11.85,12.0,11.7,11.7,802.0,9508.0,-1.2658,0.0589,205.0,-1.0,0.0,0.0,0.0,25222.0,406.0,461.0,3.0,62.0,0.0,23.4,,
1999/06/14,12.0,12.0,11.7,11.75,425.0,5054.0,0.4274,0.0312,136.0,0.0,0.0,0.0,0.0,25111.0,109.0,217.0,30.0,29.0,1.0,23.5,,
1999/06/15,11.8,11.8,11.5,11.5,684.0,7955.0,-2.1277,0.0502,151.0,0.0,0.0,0.0,0.0,24915.0,183.0,379.0,20.0,9.0,0.0,23.0,,
1999/06/16,11.5,11.6,11.0,11.15,680.0,7657.0,-3.0435,0.0499,186.0,0.0,0.0,0.0,0.0,24653.0,278.0,540.0,0.0,9.0,0.0,22.3,,
1999/06/17,11.3,11.4,10.8,10.8,1357.0,15107.0,-3.139,0.0997,283.0,-50.0,0.0,0.0,0.0,24411.0,413.0,633.0,6.0,3.0,0.0,21.6,,
1999/06/21,11.0,11.1,10.8,10.95,1690.0,18561.0,1.3889,0.1241,307.0,-150.0,0.0,0.0,0.0,24093.0,526.0,854.0,0.0,8.0,5.0,21.9,,
1999/06/22,11.15,11.2,11.0,11.15,777.0,8622.0,1.8265,0.0571,193.0,-2.0,0.0,0.0,0.0,24129.0,320.0,274.0,0.0,10.0,2.0,22.3,,
1999/06/23,11.5,11.9,11.25,11.25,1985.0,23002.0,0.8969,0.1458,356.0,0.0,0.0,0.0,0.0,24467.0,1015.0,710.0,0.0,11.0,1.0,22.5,,
1999/06/24,11.4,11.45,11.0,11.0,869.0,9686.0,-2.2222,0.0638,222.0,0.0,0.0,0.0,0.0,24382.0,359.0,444.0,5.0,6.0,0.0,22.0,,
1999/06/25,11.1,11.1,10.8,10.85,726.0,7918.0,-1.3636,0.0533,221.0,-2.0,0.0,0.0,0.0,24117.0,177.0,426.0,0.0,11.0,5.0,21.7,,
1999/06/28,10.9,11.0,10.85,10.9,493.0,5399.0,0.4608,0.0362,118.0,0.0,0.0,0.0,0.0,24226.0,280.0,182.0,0.0,13.0,2.0,21.8,,
1999/06/29,11.1,11.1,10.75,10.8,658.0,7137.0,-0.9174,0.0483,135.0,-27.0,0.0,0.0,0.0,24203.0,195.0,218.0,3.0,10.0,0.0,21.6,,
1999/06/30,10.8,10.9,10.5,10.7,579.0,6170.0,-0.9259,0.0425,183.0,0.0,0.0,0.0,0.0,24139.0,166.0,230.0,0.0,10.0,0.0,21.4,,
1999/07/02,10.5,10.9,10.5,10.6,478.0,5085.0,-0.9346,0.0351,164.0,-11.0,0.0,0.0,0.0,24085.0,197.0,241.0,1.0,9.0,0.0,21.2,,
1999/07/03,10.5,10.8,10.5,10.5,523.0,5546.0,-0.9434,0.0384,164.0,0.0,0.0,0.0,0.0,24086.0,219.0,208.0,2.0,7.0,0.0,21.0,,
1999/07/05,10.6,10.95,10.6,10.95,544.0,5847.0,4.2857,0.04,134.0,0.0,0.0,0.0,0.0,23870.0,27.0,242.0,0.0,4.0,0.0,21.9,,
1999/07/06,11.05,11.05,10.7,10.7,331.0,3597.0,-2.2831,0.0243,122.0,-3.0,0.0,0.0,0.0,23827.0,137.0,178.0,2.0,0.0,0.0,21.4,,
1999/07/07,10.7,10.8,10.6,10.65,448.0,4762.0,-0.4673,0.0329,116.0,0.0,0.0,0.0,0.0,23694.0,92.0,225.0,0.0,0.0,0.0,21.3,,
1999/07/08,10.6,10.75,10.55,10.65,418.0,4448.0,0.0,0.0307,109.0,0.0,0.0,0.0,0.0,23864.0,229.0,59.0,0.0,0.0,0.0,21.3,,
1999/07/09,10.65,10.75,10.5,10.5,358.0,3777.0,-1.4085,0.0263,115.0,0.0,0.0,0.0,0.0,23781.0,0.0,83.0,0.0,0.0,0.0,21.0,,
1999/07/12,10.6,10.6,10.2,10.2,461.0,4814.0,-2.8571,0.0339,137.0,1.0,0.0,0.0,0.0,23723.0,0.0,47.0,0.0,0.0,0.0,20.4,,
1999/07/13,10.3,10.3,9.95,10.1,1320.0,13250.0,-0.9804,0.097,308.0,-112.0,0.0,0.0,0.0,23461.0,0.0,239.0,0.0,0.0,0.0,20.2,,
1999/07/14,9.7,9.75,9.1,9.2,1866.0,17627.0,-5.0851,0.1315,309.0,-92.0,0.0,0.0,0.0,23746.0,572.0,287.0,0.0,0.0,0.0,18.4,,
1999/07/15,9.2,9.5,9.1,9.3,650.0,6021.0,1.087,0.0458,178.0,0.0,0.0,0.0,0.0,23711.0,215.0,250.0,0.0,0.0,0.0,19.38,,
1999/07/16,9.4,9.4,8.65,8.7,1483.0,13212.0,-6.4516,0.1045,252.0,0.0,0.0,0.0,0.0,23130.0,254.0,812.0,0.0,0.0,0.0,18.13,,
1999/07/17,8.3,8.85,8.2,8.65,2866.0,24360.0,-0.5747,0.202,346.0,0.0,0.0,0.0,0.0,21280.0,387.0,2159.0,0.0,0.0,0.0,18.02,,
1999/07/19,8.85,8.95,8.65,8.8,796.0,6989.0,1.7341,0.0561,162.0,-64.0,0.0,0.0,0.0,21140.0,194.0,294.0,0.0,6.0,6.0,18.33,,
1999/07/20,8.9,9.4,8.9,9.4,1162.0,10729.0,6.8182,0.0819,218.0,-200.0,0.0,0.0,0.0,20956.0,234.0,408.0,0.0,14.0,8.0,19.58,,
1999/07/21,9.4,9.4,9.05,9.1,577.0,5304.0,-3.1915,0.0407,147.0,0.0,0.0,0.0,0.0,20796.0,112.0,282.0,0.0,14.0,0.0,18.96,,
1999/07/22,9.25,9.3,9.0,9.05,347.0,3157.0,-0.5495,0.0245,91.0,0.0,0.0,0.0,0.0,20728.0,37.0,105.0,0.0,9.0,0.0,18.85,,
1999/07/23,9.05,9.25,9.0,9.25,442.0,4041.0,2.2099,0.0312,101.0,0.0,0.0,0.0,0.0,20776.0,134.0,80.0,0.0,10.0,1.0,19.27,,
1999/07/26,9.25,9.4,9.2,9.35,394.0,3665.0,1.0811,0.0278,90.0,0.0,0.0,0.0,0.0,20562.0,13.0,227.0,1.0,9.0,0.0,19.48,,
1999/07/27,9.2,9.35,9.2,9.3,508.0,4702.0,-0.5348,0.0358,95.0,0.0,0.0,0.0,0.0,20375.0,61.0,196.0,0.0,9.0,0.0,19.38,,
1999/07/28,9.2,9.35,9.15,9.25,306.0,2830.0,-0.5376,0.0216,66.0,0.0,0.0,0.0,0.0,20347.0,112.0,40.0,0.0,9.0,0.0,19.27,,
1999/07/29,9.2,9.35,9.15,9.15,306.0,2828.0,-1.0811,0.0216,71.0,0.0,0.0,0.0,0.0,20311.0,57.0,93.0,0.0,9.0,0.0,19.06,,
1999/07/30,9.15,9.25,9.1,9.1,233.0,2134.0,-0.5464,0.0164,46.0,0.0,0.0,0.0,0.0,20277.0,9.0,43.0,0.0,9.0,0.0,18.96,,
1999/07/31,9.3,9.3,9.15,9.15,217.0,1993.0,0.5495,0.0153,41.0,0.0,0.0,0.0,0.0,20263.0,22.0,36.0,0.0,9.0,0.0,19.06,,
1999/08/02,9.15,9.3,9.15,9.15,177.0,1622.0,0.0,0.0125,47.0,0.0,0.0,0.0,0.0,20211.0,25.0,67.0,0.0,9.0,0.0,19.06,,
1999/08/03,9.3,9.3,9.15,9.3,232.0,2146.0,1.6393,0.0164,64.0,0.0,0.0,0.0,0.0,20230.0,102.0,83.0,0.0,10.0,1.0,19.38,,
1999/08/04,9.2,9.3,9.15,9.15,343.0,3163.0,-1.6129,0.0242,60.0,0.0,0.0,0.0,0.0,20102.0,15.0,143.0,3.0,7.0,0.0,19.06,,
1999/08/05,9.15,9.15,8.7,8.85,523.0,4719.0,-3.2787,0.0369,127.0,0.0,0.0,0.0,0.0,20066.0,46.0,82.0,0.0,7.0,0.0,18.44,,
1999/08/06,8.9,9.0,8.7,8.7,426.0,3745.0,-1.6949,0.03,85.0,-2.0,0.0,0.0,0.0,19811.0,51.0,306.0,3.0,4.0,0.0,18.13,,
1999/08/07,8.7,8.95,8.7,8.9,324.0,2861.0,2.2989,0.0228,85.0,-2.0,0.0,0.0,0.0,19669.0,94.0,221.0,0.0,4.0,0.0,18.54,,
1999/08/09,8.85,9.0,8.8,8.8,191.0,1701.0,-1.1236,0.0135,32.0,0.0,0.0,0.0,0.0,19639.0,14.0,34.0,0.0,4.0,0.0,18.33,,
1999/08/10,8.8,9.2,8.75,9.15,282.0,2524.0,3.9773,0.0199,85.0,0.0,0.0,0.0,0.0,19622.0,65.0,61.0,0.0,4.0,0.0,19.06,,
1999/08/11,9.1,9.1,8.9,9.0,350.0,3165.0,-1.6393,0.0247,96.0,0.0,0.0,0.0,0.0,19551.0,2.0,53.0,0.0,4.0,0.0,18.75,,
