年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/04/18,17.3,17.6,17.25,17.6,23.0,398.0,1.7341,0.0266,15.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,7.55,1.4,12.16
2006/04/19,17.8,18.1,17.6,18.1,33.0,602.0,2.8409,0.0382,34.0,0.0,0.0,0.0,0.0,15.0,6.0,11.0,0.0,0.0,0.0,7.77,1.44,11.82
2006/04/20,18.1,18.2,17.9,18.2,18.0,330.0,0.5525,0.0208,18.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,7.81,1.45,11.76
2006/04/21,18.2,18.2,18.15,18.2,46.0,837.0,0.0,0.0533,15.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,7.81,1.45,11.76
2006/04/24,18.2,18.2,17.8,18.1,11.0,214.0,-0.5495,0.0127,11.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.77,1.44,11.82
2006/04/25,18.1,18.1,17.8,18.1,10.0,180.0,0.0,0.0116,11.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,7.77,1.44,11.82
2006/04/26,18.0,18.3,18.0,18.2,14.0,270.0,0.5525,0.0162,14.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,0.0,7.81,1.45,11.76
2006/04/27,18.3,18.3,17.8,17.8,20.0,374.0,-2.1978,0.0232,15.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,7.64,1.41,12.02
2006/04/28,17.8,18.3,17.8,17.8,18.0,326.0,0.0,0.0208,16.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,7.64,1.37,12.02
2006/05/02,17.8,18.1,17.8,18.1,11.0,199.0,1.6854,0.0127,11.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.5,1.39,11.82
2006/05/03,18.1,18.2,18.0,18.15,10.0,182.0,0.2762,0.0116,10.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,8.52,1.09,11.79
2006/05/04,18.1,18.3,18.1,18.3,22.0,400.0,0.8264,0.0255,14.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,10.7,1.1,11.69
2006/05/05,18.3,18.6,18.3,18.6,12.0,221.0,1.6393,0.0139,13.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.88,1.12,11.51
2006/05/08,18.5,18.5,18.3,18.45,14.0,259.0,-0.8065,0.0162,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.79,1.11,11.6
2006/05/09,18.45,18.45,18.2,18.25,10.0,190.0,-1.084,0.0116,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.67,1.1,11.73
2006/05/10,18.25,19.1,18.25,19.0,34.0,643.0,4.1096,0.0394,24.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,11.11,1.14,11.26
2006/05/11,19.0,19.0,18.6,19.0,12.0,239.0,0.0,0.0139,12.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,11.11,1.14,11.26
2006/05/12,19.0,19.0,18.7,18.7,10.0,188.0,-1.5789,0.0116,8.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,10.94,1.12,11.44
2006/05/15,18.5,18.5,18.4,18.45,10.0,184.0,-1.3369,0.0116,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.79,1.11,11.6
2006/05/16,18.45,18.45,18.0,18.0,14.0,264.0,-2.439,0.0162,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.53,1.08,11.89
2006/05/17,18.0,18.3,18.0,18.05,14.0,254.0,0.2778,0.0162,11.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,10.56,1.08,11.86
2006/05/18,18.05,18.1,18.0,18.1,10.0,187.0,0.277,0.0116,9.0,0.0,0.0,-2.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,10.58,1.09,11.82
2006/05/19,18.1,18.15,18.05,18.15,13.0,247.0,0.2762,0.015,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.61,1.09,11.79
2006/05/22,18.15,18.3,18.1,18.1,11.0,200.0,-0.2755,0.0127,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.58,1.09,11.82
2006/05/23,18.1,18.1,17.8,18.1,10.0,188.0,0.0,0.0116,11.0,-1.0,0.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,10.58,1.09,11.82
2006/05/24,18.0,18.0,17.8,18.0,14.0,251.0,-0.5525,0.0162,10.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,10.53,1.08,11.89
2006/05/25,18.0,18.2,18.0,18.2,10.0,181.0,1.1111,0.0116,8.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,10.64,1.09,11.76
2006/05/26,18.2,18.5,18.2,18.4,12.0,225.0,1.0989,0.0139,14.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,10.76,1.11,11.63
2006/05/29,18.3,18.5,18.3,18.5,21.0,391.0,0.5435,0.0243,15.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,10.82,1.11,11.57
2006/05/30,18.5,18.5,17.5,18.2,19.0,343.0,-1.6216,0.022,17.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,0.0,0.0,0.0,10.64,1.09,11.76
2006/06/01,18.0,18.3,18.0,18.3,11.0,199.0,0.5495,0.0127,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.7,1.1,11.69
2006/06/02,18.3,18.5,18.3,18.4,10.0,191.0,0.5464,0.0116,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.76,1.11,11.63
2006/06/05,18.4,18.4,18.15,18.15,10.0,183.0,-1.3587,0.0116,11.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,10.61,1.09,11.79
2006/06/06,18.15,18.15,18.0,18.0,12.0,216.0,-0.8264,0.0139,10.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,10.53,1.08,11.89
2006/06/07,18.0,18.0,17.6,17.95,15.0,265.0,-0.2778,0.0174,11.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,10.5,1.08,11.92
2006/06/08,17.95,17.95,17.5,17.5,11.0,194.0,-2.507,0.0127,9.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,10.23,1.05,12.23
2006/06/09,17.5,18.0,17.5,18.0,15.0,264.0,2.8571,0.0174,12.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,10.53,1.08,11.89
2006/06/12,18.0,18.0,17.8,17.85,11.0,199.0,-0.8333,0.0127,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.44,1.07,11.99
2006/06/13,17.85,17.85,17.5,17.5,11.0,193.0,-1.9608,0.0127,9.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,10.23,1.05,12.23
2006/06/14,17.6,18.2,17.6,18.2,11.0,201.0,4.0,0.0127,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.64,1.09,11.76
2006/06/15,18.2,18.3,18.0,18.0,10.0,181.0,-1.0989,0.0116,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.53,1.08,11.89
2006/06/16,18.0,18.5,18.0,18.15,11.0,203.0,0.8333,0.0127,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.61,1.09,11.79
2006/06/19,18.15,18.2,18.0,18.05,10.0,180.0,-0.551,0.0116,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.56,1.08,11.86
2006/06/20,18.05,18.05,17.8,17.9,11.0,197.0,-0.831,0.0127,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.47,1.08,11.96
2006/06/21,17.9,17.95,17.8,17.8,10.0,178.0,-0.5587,0.0116,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.41,1.07,12.02
2006/06/22,17.8,18.3,17.8,18.1,11.0,198.0,1.6854,0.0127,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.58,1.09,11.82
2006/06/23,18.1,18.1,17.8,17.95,10.0,179.0,-0.8287,0.0116,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.5,1.08,11.92
2006/06/26,17.95,18.1,17.95,18.1,12.0,216.0,0.8357,0.0139,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.58,1.09,11.82
2006/06/27,18.1,18.1,18.0,18.05,10.0,180.0,-0.2762,0.0116,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.56,1.08,11.86
2006/06/28,18.05,18.05,17.8,17.9,11.0,196.0,-0.831,0.0127,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.47,1.08,11.96
2006/06/29,17.9,18.1,17.9,18.1,15.0,270.0,1.1173,0.0174,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.58,1.09,11.82
2006/06/30,18.1,18.5,18.1,18.5,14.0,265.0,2.2099,0.0162,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.82,1.11,11.57
2006/07/03,18.5,18.6,18.5,18.55,10.0,185.0,0.2703,0.0116,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.85,1.11,11.54
2006/07/04,18.55,18.6,18.3,18.3,33.0,608.0,-1.3477,0.0382,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.7,1.1,11.69
2006/07/05,18.3,18.3,18.0,18.0,10.0,180.0,-1.6393,0.0116,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.53,1.08,11.89
2006/07/06,18.0,18.0,17.8,17.85,9.0,161.0,-0.8333,0.0104,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.44,1.07,11.99
2006/07/07,17.85,17.95,17.85,17.95,10.0,178.0,0.5602,0.0116,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.5,1.08,11.92
2006/07/10,17.95,18.3,17.85,18.2,11.0,198.0,1.3928,0.0127,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.64,1.09,11.76
2006/07/11,18.2,18.3,17.8,18.0,12.0,222.0,-1.0989,0.0139,13.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.53,1.08,11.89
2006/07/12,18.0,18.3,18.0,18.25,10.0,191.0,1.3889,0.0116,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.67,1.1,11.73
2006/07/13,18.25,18.25,17.9,18.0,21.0,377.0,-1.3699,0.0243,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.53,1.08,11.89
2006/07/14,18.0,18.0,17.6,17.65,28.0,495.0,-1.9444,0.0324,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.32,1.06,12.12
2006/07/17,17.65,17.65,17.3,17.3,25.0,448.0,-1.983,0.0289,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.12,1.04,12.37
2006/07/18,17.3,17.4,17.25,17.4,27.0,468.0,0.578,0.0313,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.18,1.05,12.3
2006/07/19,17.4,17.5,17.4,17.45,23.0,401.0,0.2874,0.0266,13.0,-1.0,0.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,10.2,1.05,12.26
2006/07/20,17.45,18.2,17.45,18.2,23.0,409.0,4.298,0.0266,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.64,1.09,11.76
2006/07/21,18.2,18.2,17.7,17.8,17.0,303.0,-2.1978,0.0197,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.41,1.07,12.02
2006/07/24,17.8,17.8,17.55,17.6,9.0,158.0,-1.1236,0.0104,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.29,1.06,12.16
2006/07/25,17.6,18.3,17.6,18.3,29.0,516.0,3.9773,0.0336,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.7,1.1,11.69
2006/07/26,18.3,18.35,18.1,18.1,17.0,310.0,-1.0929,0.0197,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.58,1.09,11.82
2006/07/27,18.1,18.3,18.1,18.25,14.0,264.0,0.8287,0.0162,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.67,1.1,11.73
2006/07/28,18.25,18.35,18.0,18.35,26.0,472.0,0.5479,0.0301,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.73,1.1,11.66
2006/07/31,18.35,18.45,18.35,18.35,18.0,330.0,0.0,0.0208,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.73,1.1,11.66
2006/08/01,18.1,18.35,18.1,18.3,26.0,478.0,-0.2725,0.0301,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.7,1.1,11.69
2006/08/02,18.2,18.3,18.2,18.3,27.0,495.0,0.0,0.0313,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.7,1.1,11.69
2006/08/03,18.3,18.6,18.3,18.6,37.0,681.0,1.6393,0.0428,22.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,10.88,1.12,11.51
2006/08/04,18.6,18.75,18.55,18.65,90.0,1687.0,0.2688,0.1042,30.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,10.91,1.12,11.47
2006/08/07,18.65,18.75,18.45,18.7,224.0,4178.0,0.2681,0.2593,56.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.94,1.12,11.44
2006/08/08,18.65,19.0,18.5,19.0,316.0,5906.0,1.6043,0.3658,73.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.11,1.14,11.26
2006/08/09,16.45,16.5,16.0,16.0,80.0,1298.0,-1.1053,0.0798,22.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,9.36,1.11,13.38
2006/08/10,16.1,16.25,16.1,16.15,35.0,566.0,0.9375,0.0349,15.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,10.91,1.13,13.25
2006/08/11,16.15,16.2,16.15,16.15,25.0,413.0,0.0,0.025,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.91,1.13,13.25
2006/08/14,16.1,16.3,16.1,16.3,45.0,732.0,0.9288,0.0449,23.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,11.01,1.14,13.13
2006/08/15,16.3,16.4,16.2,16.2,22.0,357.0,-0.6135,0.022,16.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.95,1.13,13.21
2006/08/16,16.2,16.45,16.2,16.45,18.0,295.0,1.5432,0.018,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.11,1.15,13.01
2006/08/17,16.45,16.5,16.0,16.45,17.0,277.0,0.0,0.017,14.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.11,1.15,13.01
2006/08/18,16.45,16.5,16.45,16.45,16.0,265.0,0.0,0.016,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.11,1.15,13.01
2006/08/21,16.45,16.45,16.0,16.0,17.0,276.0,-2.7356,0.017,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.81,1.11,13.38
2006/08/22,16.0,16.3,16.0,16.1,19.0,306.0,0.625,0.019,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.88,1.12,13.29
2006/08/23,16.1,16.1,15.5,15.5,22.0,350.0,-3.7267,0.022,14.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,10.47,1.08,13.81
2006/08/24,15.5,15.65,15.5,15.65,17.0,267.0,0.9677,0.017,14.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.57,1.09,13.67
2006/08/25,15.65,15.8,15.65,15.65,16.0,251.0,0.0,0.016,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.57,1.09,13.67
2006/08/28,15.65,15.8,15.55,15.55,17.0,264.0,-0.639,0.017,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.51,1.08,13.76
2006/08/29,15.55,15.65,15.5,15.55,18.0,286.0,0.0,0.018,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.51,1.08,13.76
2006/08/30,15.55,15.95,15.55,15.8,17.0,274.0,1.6077,0.017,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.68,1.1,13.54
2006/08/31,15.8,15.95,15.8,15.95,14.0,222.0,0.9494,0.014,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.78,1.06,13.42
2006/09/01,15.95,15.95,15.5,15.9,17.0,268.0,-0.3135,0.017,12.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.81,1.06,13.46
2006/09/04,15.9,16.2,15.6,16.2,35.0,559.0,1.8868,0.0349,24.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,1.08,13.21
2006/09/05,15.7,16.25,15.7,16.1,15.0,242.0,-0.6173,0.015,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.94,1.07,13.29
2006/09/06,16.1,16.1,15.8,15.8,15.0,240.0,-1.8634,0.015,11.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.75,1.05,13.54
2006/09/07,15.8,16.5,15.8,16.2,28.0,454.0,2.5316,0.0279,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.08,13.21
2006/09/08,16.2,16.3,16.0,16.3,18.0,291.0,0.6173,0.018,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.06,1.09,13.13
2006/09/11,16.3,16.45,16.25,16.3,13.0,212.0,0.0,0.013,10.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.06,1.09,13.13
2006/09/12,16.3,16.3,16.0,16.05,13.0,214.0,-1.5337,0.013,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.91,1.07,13.33
2006/09/13,16.05,16.15,16.05,16.1,14.0,225.0,0.3115,0.014,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.94,1.07,13.29
2006/09/14,16.1,16.1,16.0,16.0,19.0,304.0,-0.6211,0.019,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.88,1.07,13.38
2006/09/15,16.0,16.15,15.8,16.15,14.0,224.0,0.9375,0.014,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.97,1.08,13.25
2006/09/18,16.15,16.7,16.0,16.3,32.0,521.0,0.9288,0.0319,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.06,1.09,13.13
2006/09/19,16.3,16.3,16.0,16.2,15.0,251.0,-0.6135,0.015,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.08,13.21
2006/09/20,16.2,16.2,16.0,16.05,12.0,205.0,-0.9259,0.012,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.91,1.07,13.33
2006/09/21,16.0,16.05,15.9,16.0,13.0,220.0,-0.3115,0.013,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.88,1.07,13.38
2006/09/22,16.3,16.3,15.9,16.0,13.0,212.0,0.0,0.013,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.88,1.07,13.38
2006/09/25,16.0,16.1,15.85,16.0,16.0,255.0,0.0,0.016,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.88,1.07,13.38
2006/09/26,16.0,16.05,15.95,16.05,14.0,235.0,0.3125,0.014,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.91,1.07,13.33
2006/09/27,16.05,16.1,16.0,16.0,18.0,298.0,-0.3115,0.018,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.88,1.07,13.38
2006/09/28,16.0,16.0,15.9,15.9,16.0,255.0,-0.625,0.016,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.81,1.06,13.46
2006/09/29,15.9,15.95,15.9,15.9,11.0,177.0,0.0,0.011,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.81,1.06,13.46
2006/10/02,16.3,16.3,16.1,16.1,12.0,195.0,1.2579,0.012,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.94,1.07,13.29
2006/10/03,16.0,16.1,15.75,16.0,25.0,400.0,-0.6211,0.025,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.88,1.07,13.38
2006/10/04,16.0,16.1,15.85,15.85,12.0,191.0,-0.9375,0.012,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.78,1.06,13.5
2006/10/05,15.9,16.25,15.9,16.0,25.0,401.0,0.9464,0.025,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.88,1.07,13.38
2006/10/11,16.1,16.4,15.9,16.4,28.0,449.0,2.5,0.0279,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.12,1.09,13.05
2006/10/12,16.4,16.4,16.0,16.4,23.0,383.0,0.0,0.023,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.12,1.09,13.05
2006/10/13,16.4,16.5,16.0,16.5,22.0,360.0,0.6098,0.022,20.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,10.19,1.1,12.97
2006/10/14,16.5,16.5,16.1,16.45,16.0,271.0,-0.303,0.016,15.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,10.15,1.1,13.01
2006/10/16,16.45,16.5,16.0,16.4,16.0,265.0,-0.304,0.016,14.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,10.12,1.09,13.05
2006/10/17,16.4,16.4,16.0,16.4,22.0,366.0,0.0,0.022,16.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,10.12,1.09,13.05
2006/10/18,16.2,16.35,16.2,16.3,19.0,311.0,-0.6098,0.019,12.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.06,1.09,13.13
2006/10/19,16.3,16.35,16.3,16.3,15.0,244.0,0.0,0.015,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.06,1.09,13.13
2006/10/20,16.3,16.5,16.3,16.5,12.0,200.0,1.227,0.012,12.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.19,1.1,12.97
2006/10/23,16.5,16.5,16.35,16.4,13.0,213.0,-0.6061,0.013,18.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,10.12,1.09,13.05
2006/10/24,16.4,16.45,16.4,16.4,16.0,269.0,0.0,0.016,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.12,1.09,13.05
2006/10/25,16.4,16.4,16.1,16.35,10.0,169.0,-0.3049,0.01,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.09,1.09,13.09
2006/10/26,16.35,16.5,16.1,16.35,11.0,179.0,0.0,0.011,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.09,1.09,13.09
2006/10/27,16.35,16.45,16.35,16.45,10.0,164.0,0.6116,0.01,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.15,1.1,13.01
2006/10/30,16.45,16.45,16.2,16.25,11.0,179.0,-1.2158,0.011,9.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,10.03,1.08,13.17
2006/10/31,16.25,17.0,16.25,16.85,45.0,750.0,3.6923,0.0449,27.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,10.4,1.1,12.7
2006/11/01,17.0,17.05,16.9,17.0,39.0,666.0,0.8902,0.0389,22.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,7.98,1.11,12.59
2006/11/02,17.0,17.0,16.9,17.0,35.0,606.0,0.0,0.0349,20.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,7.98,1.11,12.59
2006/11/03,17.0,17.1,17.0,17.1,18.0,313.0,0.5882,0.018,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.03,1.12,12.51
2006/11/06,17.1,17.2,16.5,17.1,17.0,289.0,0.0,0.017,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.03,1.12,12.51
2006/11/07,17.1,17.2,17.1,17.2,15.0,257.0,0.5848,0.015,12.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,8.08,1.13,12.44
